open,high,low,close,volume,timestamp,datetime
310.8,310.8,310.8,310.8,0.0,1747374900.0,2025-05-16 11:25:00+05:30
310.8,310.8,310.8,310.8,0.0,1747375200.0,2025-05-16 11:30:00+05:30
310.8,310.8,310.8,310.8,0.0,1747375500.0,2025-05-16 11:35:00+05:30
310.8,310.8,310.8,310.8,0.0,1747375800.0,2025-05-16 11:40:00+05:30
310.8,310.8,310.8,310.8,0.0,1747376100.0,2025-05-16 11:45:00+05:30
310.8,310.8,310.8,310.8,0.0,1747376400.0,2025-05-16 11:50:00+05:30
310.8,310.8,310.8,310.8,0.0,1747376700.0,2025-05-16 11:55:00+05:30
310.8,310.8,310.8,310.8,0.0,1747377000.0,2025-05-16 12:00:00+05:30
310.8,310.8,310.8,310.8,0.0,1747377300.0,2025-05-16 12:05:00+05:30
310.8,310.8,310.8,310.8,0.0,1747377600.0,2025-05-16 12:10:00+05:30
310.8,310.8,310.8,310.8,2.0,1747377900.0,2025-05-16 12:15:00+05:30
310.8,310.8,310.8,310.8,0.0,1747378200.0,2025-05-16 12:20:00+05:30
310.8,310.8,310.78,310.78,30.0,1747378500.0,2025-05-16 12:25:00+05:30
310.78,310.78,310.78,310.78,0.0,1747378800.0,2025-05-16 12:30:00+05:30
310.78,310.78,310.78,310.78,0.0,1747379100.0,2025-05-16 12:35:00+05:30
310.78,310.78,310.78,310.78,0.0,1747379400.0,2025-05-16 12:40:00+05:30
310.78,310.78,310.78,310.78,0.0,1747379700.0,2025-05-16 12:45:00+05:30
310.78,310.78,310.78,310.78,0.0,1747380000.0,2025-05-16 12:50:00+05:30
310.78,310.78,310.78,310.78,0.0,1747380300.0,2025-05-16 12:55:00+05:30
310.78,310.78,310.78,310.78,0.0,1747380600.0,2025-05-16 13:00:00+05:30
310.78,312.92,310.78,312.92,10.0,1747380900.0,2025-05-16 13:05:00+05:30
312.92,312.92,312.87,312.87,1.0,1747381200.0,2025-05-16 13:10:00+05:30
312.87,312.87,312.87,312.87,0.0,1747381500.0,2025-05-16 13:15:00+05:30
312.87,312.87,312.87,312.87,0.0,1747381800.0,2025-05-16 13:20:00+05:30
312.87,312.87,312.87,312.87,0.0,1747382100.0,2025-05-16 13:25:00+05:30
312.87,312.87,312.87,312.87,0.0,1747382400.0,2025-05-16 13:30:00+05:30
312.87,312.87,312.87,312.87,0.0,1747382700.0,2025-05-16 13:35:00+05:30
312.87,312.87,312.87,312.87,0.0,1747383000.0,2025-05-16 13:40:00+05:30
312.87,312.87,312.87,312.87,0.0,1747383300.0,2025-05-16 13:45:00+05:30
312.87,312.87,312.87,312.87,0.0,1747383600.0,2025-05-16 13:50:00+05:30
312.87,312.87,312.87,312.87,0.0,1747383900.0,2025-05-16 13:55:00+05:30
312.87,312.87,312.87,312.87,0.0,1747384200.0,2025-05-16 14:00:00+05:30
312.87,312.87,312.87,312.87,0.0,1747384500.0,2025-05-16 14:05:00+05:30
312.87,312.87,312.87,312.87,0.0,1747384800.0,2025-05-16 14:10:00+05:30
312.87,312.87,312.87,312.87,0.0,1747385100.0,2025-05-16 14:15:00+05:30
312.87,312.87,312.87,312.87,0.0,1747385400.0,2025-05-16 14:20:00+05:30
312.87,312.87,312.87,312.87,0.0,1747385700.0,2025-05-16 14:25:00+05:30
312.87,312.87,312.87,312.87,0.0,1747386000.0,2025-05-16 14:30:00+05:30
312.87,312.87,312.87,312.87,0.0,1747386300.0,2025-05-16 14:35:00+05:30
312.87,312.87,312.87,312.87,0.0,1747386600.0,2025-05-16 14:40:00+05:30
312.87,312.87,312.87,312.87,0.0,1747386900.0,2025-05-16 14:45:00+05:30
312.87,312.87,312.87,312.87,0.0,1747387200.0,2025-05-16 14:50:00+05:30
312.87,312.87,312.87,312.87,0.0,1747387500.0,2025-05-16 14:55:00+05:30
312.87,312.87,312.87,312.87,0.0,1747387800.0,2025-05-16 15:00:00+05:30
312.87,312.87,312.87,312.87,0.0,1747388100.0,2025-05-16 15:05:00+05:30
312.87,312.87,312.87,312.87,0.0,1747388400.0,2025-05-16 15:10:00+05:30
312.87,312.87,312.87,312.87,0.0,1747388700.0,2025-05-16 15:15:00+05:30
312.87,312.87,312.87,312.87,0.0,1747389000.0,2025-05-16 15:20:00+05:30
312.87,313.34,312.87,313.34,1.0,1747389300.0,2025-05-16 15:25:00+05:30
312.24,312.24,312.24,312.24,1.0,1747626780.0,2025-05-19 09:23:00+05:30
312.27,312.27,312.27,312.27,33.0,1747626900.0,2025-05-19 09:25:00+05:30
312.27,312.27,312.26,312.26,33.0,1747627200.0,2025-05-19 09:30:00+05:30
312.26,312.26,312.26,312.26,0.0,1747627500.0,2025-05-19 09:35:00+05:30
312.26,312.26,312.26,312.26,0.0,1747627800.0,2025-05-19 09:40:00+05:30
312.26,312.26,312.26,312.26,0.0,1747628100.0,2025-05-19 09:45:00+05:30
312.26,314.1,312.26,314.1,100.0,1747628400.0,2025-05-19 09:50:00+05:30
314.1,314.1,314.1,314.1,0.0,1747628700.0,2025-05-19 09:55:00+05:30
314.1,314.1,314.1,314.1,0.0,1747629000.0,2025-05-19 10:00:00+05:30
314.1,314.1,312.53,312.53,1.0,1747629300.0,2025-05-19 10:05:00+05:30
314.1,314.1,314.1,314.1,100.0,1747629600.0,2025-05-19 10:10:00+05:30
314.1,314.1,314.1,314.1,0.0,1747629900.0,2025-05-19 10:15:00+05:30
314.1,314.1,314.1,314.1,0.0,1747630200.0,2025-05-19 10:20:00+05:30
314.1,314.1,314.1,314.1,0.0,1747630500.0,2025-05-19 10:25:00+05:30
314.1,314.1,314.09,314.09,1.0,1747630800.0,2025-05-19 10:30:00+05:30
314.09,314.09,314.09,314.09,0.0,1747631100.0,2025-05-19 10:35:00+05:30
314.09,314.09,314.09,314.09,0.0,1747631400.0,2025-05-19 10:40:00+05:30
314.09,314.09,314.09,314.09,0.0,1747631700.0,2025-05-19 10:45:00+05:30
314.09,314.09,314.09,314.09,1.0,1747632000.0,2025-05-19 10:50:00+05:30
314.09,314.09,314.09,314.09,0.0,1747632300.0,2025-05-19 10:55:00+05:30
314.09,314.09,314.09,314.09,0.0,1747632600.0,2025-05-19 11:00:00+05:30
314.09,314.09,314.09,314.09,0.0,1747632900.0,2025-05-19 11:05:00+05:30
314.09,314.09,314.09,314.09,0.0,1747633200.0,2025-05-19 11:10:00+05:30
314.09,314.09,314.09,314.09,0.0,1747633500.0,2025-05-19 11:15:00+05:30
314.09,314.09,314.09,314.09,0.0,1747633800.0,2025-05-19 11:20:00+05:30
314.09,314.09,314.09,314.09,0.0,1747634100.0,2025-05-19 11:25:00+05:30
314.09,314.09,314.09,314.09,0.0,1747634400.0,2025-05-19 11:30:00+05:30
314.09,314.09,314.09,314.09,0.0,1747634700.0,2025-05-19 11:35:00+05:30
314.09,314.09,314.09,314.09,0.0,1747635000.0,2025-05-19 11:40:00+05:30
314.09,314.09,314.09,314.09,0.0,1747635300.0,2025-05-19 11:45:00+05:30
314.09,314.09,314.09,314.09,0.0,1747635600.0,2025-05-19 11:50:00+05:30
314.09,314.09,314.09,314.09,0.0,1747635900.0,2025-05-19 11:55:00+05:30
314.09,314.09,314.09,314.09,0.0,1747636200.0,2025-05-19 12:00:00+05:30
314.09,314.09,314.09,314.09,0.0,1747636500.0,2025-05-19 12:05:00+05:30
314.09,314.09,314.09,314.09,0.0,1747636800.0,2025-05-19 12:10:00+05:30
314.09,314.09,314.09,314.09,0.0,1747637100.0,2025-05-19 12:15:00+05:30
314.09,314.09,314.09,314.09,0.0,1747637400.0,2025-05-19 12:20:00+05:30
314.09,314.09,314.09,314.09,0.0,1747637700.0,2025-05-19 12:25:00+05:30
314.09,314.09,313.74,313.74,1.0,1747638000.0,2025-05-19 12:30:00+05:30
313.74,313.74,313.74,313.74,0.0,1747638300.0,2025-05-19 12:35:00+05:30
313.74,313.74,313.74,313.74,0.0,1747638600.0,2025-05-19 12:40:00+05:30
313.74,313.74,313.74,313.74,0.0,1747638900.0,2025-05-19 12:45:00+05:30
313.74,313.74,313.74,313.74,0.0,1747639200.0,2025-05-19 12:50:00+05:30
313.74,313.74,313.74,313.74,0.0,1747639500.0,2025-05-19 12:55:00+05:30
313.74,313.74,313.74,313.74,0.0,1747639800.0,2025-05-19 13:00:00+05:30
313.74,313.74,313.74,313.74,0.0,1747640100.0,2025-05-19 13:05:00+05:30
313.74,313.74,313.74,313.74,0.0,1747640400.0,2025-05-19 13:10:00+05:30
313.74,313.74,313.74,313.74,0.0,1747640700.0,2025-05-19 13:15:00+05:30
313.74,313.74,313.74,313.74,0.0,1747641000.0,2025-05-19 13:20:00+05:30
313.74,313.74,313.74,313.74,0.0,1747641300.0,2025-05-19 13:25:00+05:30
313.74,313.74,313.74,313.74,0.0,1747641600.0,2025-05-19 13:30:00+05:30
313.74,313.74,313.74,313.74,0.0,1747641900.0,2025-05-19 13:35:00+05:30
313.74,313.74,313.74,313.74,0.0,1747642200.0,2025-05-19 13:40:00+05:30
313.74,313.74,313.74,313.74,0.0,1747642500.0,2025-05-19 13:45:00+05:30
313.74,313.74,313.74,313.74,0.0,1747642800.0,2025-05-19 13:50:00+05:30
313.74,313.74,313.74,313.74,0.0,1747643100.0,2025-05-19 13:55:00+05:30
313.74,313.74,313.74,313.74,0.0,1747643400.0,2025-05-19 14:00:00+05:30
313.0,313.0,313.0,313.0,100.0,1747643700.0,2025-05-19 14:05:00+05:30
313.0,313.0,313.0,313.0,0.0,1747644000.0,2025-05-19 14:10:00+05:30
313.0,313.0,313.0,313.0,0.0,1747644300.0,2025-05-19 14:15:00+05:30
313.0,313.0,313.0,313.0,0.0,1747644600.0,2025-05-19 14:20:00+05:30
313.0,313.0,313.0,313.0,0.0,1747644900.0,2025-05-19 14:25:00+05:30
313.0,313.0,313.0,313.0,0.0,1747645200.0,2025-05-19 14:30:00+05:30
313.0,313.0,313.0,313.0,0.0,1747645500.0,2025-05-19 14:35:00+05:30
313.0,313.0,313.0,313.0,0.0,1747645800.0,2025-05-19 14:40:00+05:30
313.0,313.0,313.0,313.0,0.0,1747646100.0,2025-05-19 14:45:00+05:30
313.0,313.0,313.0,313.0,0.0,1747646400.0,2025-05-19 14:50:00+05:30
313.0,313.0,313.0,313.0,0.0,1747646700.0,2025-05-19 14:55:00+05:30
313.0,313.0,313.0,313.0,0.0,1747647000.0,2025-05-19 15:00:00+05:30
313.0,313.0,313.0,313.0,0.0,1747647300.0,2025-05-19 15:05:00+05:30
313.0,313.0,313.0,313.0,0.0,1747647600.0,2025-05-19 15:10:00+05:30
313.0,313.0,313.0,313.0,0.0,1747647900.0,2025-05-19 15:15:00+05:30
313.0,313.0,312.15,312.15,1.0,1747648200.0,2025-05-19 15:20:00+05:30
312.0,312.78,312.0,312.69,29.0,1747648500.0,2025-05-19 15:25:00+05:30
312.0,312.0,312.0,312.0,15.0,1747713720.0,2025-05-20 09:32:00+05:30
312.0,312.0,311.34,311.34,13.0,1747713900.0,2025-05-20 09:35:00+05:30
311.34,311.34,311.34,311.34,0.0,1747714200.0,2025-05-20 09:40:00+05:30
311.34,311.34,311.34,311.34,0.0,1747714500.0,2025-05-20 09:45:00+05:30
311.34,311.34,311.34,311.34,0.0,1747714800.0,2025-05-20 09:50:00+05:30
311.34,311.34,311.34,311.34,0.0,1747715100.0,2025-05-20 09:55:00+05:30
311.34,311.34,311.34,311.34,0.0,1747715400.0,2025-05-20 10:00:00+05:30
311.34,311.34,311.34,311.34,0.0,1747715700.0,2025-05-20 10:05:00+05:30
311.34,311.34,311.34,311.34,0.0,1747716000.0,2025-05-20 10:10:00+05:30
311.34,311.34,311.34,311.34,0.0,1747716300.0,2025-05-20 10:15:00+05:30
311.34,311.34,311.34,311.34,0.0,1747716600.0,2025-05-20 10:20:00+05:30
311.34,311.34,311.34,311.34,0.0,1747716900.0,2025-05-20 10:25:00+05:30
311.34,311.34,311.34,311.34,0.0,1747717200.0,2025-05-20 10:30:00+05:30
311.34,311.34,311.34,311.34,0.0,1747717500.0,2025-05-20 10:35:00+05:30
311.34,311.34,311.34,311.34,0.0,1747717800.0,2025-05-20 10:40:00+05:30
311.34,311.34,311.34,311.34,681.0,1747718100.0,2025-05-20 10:45:00+05:30
311.34,311.34,311.34,311.34,0.0,1747718400.0,2025-05-20 10:50:00+05:30
311.34,311.34,311.34,311.34,0.0,1747718700.0,2025-05-20 10:55:00+05:30
311.34,311.34,311.34,311.34,0.0,1747719000.0,2025-05-20 11:00:00+05:30
311.34,311.34,311.34,311.34,0.0,1747719300.0,2025-05-20 11:05:00+05:30
311.34,311.34,311.34,311.34,0.0,1747719600.0,2025-05-20 11:10:00+05:30
311.34,311.34,311.34,311.34,0.0,1747719900.0,2025-05-20 11:15:00+05:30
311.34,311.34,311.34,311.34,0.0,1747720200.0,2025-05-20 11:20:00+05:30
311.34,311.34,311.34,311.34,0.0,1747720500.0,2025-05-20 11:25:00+05:30
311.34,311.34,311.34,311.34,0.0,1747720800.0,2025-05-20 11:30:00+05:30
311.34,311.34,311.34,311.34,0.0,1747721100.0,2025-05-20 11:35:00+05:30
311.34,311.34,311.34,311.34,1.0,1747721400.0,2025-05-20 11:40:00+05:30
311.34,311.34,311.34,311.34,0.0,1747721700.0,2025-05-20 11:45:00+05:30
311.34,311.34,311.34,311.34,0.0,1747722000.0,2025-05-20 11:50:00+05:30
311.34,311.34,311.34,311.34,0.0,1747722300.0,2025-05-20 11:55:00+05:30
311.34,311.34,311.34,311.34,0.0,1747722600.0,2025-05-20 12:00:00+05:30
311.34,311.34,311.34,311.34,0.0,1747722900.0,2025-05-20 12:05:00+05:30
311.34,311.34,311.34,311.34,0.0,1747723200.0,2025-05-20 12:10:00+05:30
311.34,311.34,311.0,311.0,32.0,1747723500.0,2025-05-20 12:15:00+05:30
311.0,311.0,311.0,311.0,0.0,1747723800.0,2025-05-20 12:20:00+05:30
311.0,311.0,311.0,311.0,0.0,1747724100.0,2025-05-20 12:25:00+05:30
311.0,311.0,311.0,311.0,0.0,1747724400.0,2025-05-20 12:30:00+05:30
311.0,311.0,311.0,311.0,0.0,1747724700.0,2025-05-20 12:35:00+05:30
311.0,311.0,311.0,311.0,0.0,1747725000.0,2025-05-20 12:40:00+05:30
311.0,311.0,311.0,311.0,0.0,1747725300.0,2025-05-20 12:45:00+05:30
311.0,311.0,311.0,311.0,0.0,1747725600.0,2025-05-20 12:50:00+05:30
311.0,311.0,311.0,311.0,18.0,1747725900.0,2025-05-20 12:55:00+05:30
311.0,311.0,311.0,311.0,0.0,1747726200.0,2025-05-20 13:00:00+05:30
311.0,311.0,311.0,311.0,0.0,1747726500.0,2025-05-20 13:05:00+05:30
311.0,311.0,311.0,311.0,0.0,1747726800.0,2025-05-20 13:10:00+05:30
311.0,311.0,310.78,310.78,10.0,1747727100.0,2025-05-20 13:15:00+05:30
310.78,310.78,310.78,310.78,0.0,1747727400.0,2025-05-20 13:20:00+05:30
310.78,310.78,310.78,310.78,0.0,1747727700.0,2025-05-20 13:25:00+05:30
310.78,310.78,310.78,310.78,0.0,1747728000.0,2025-05-20 13:30:00+05:30
310.78,310.78,310.78,310.78,0.0,1747728300.0,2025-05-20 13:35:00+05:30
310.78,310.78,310.78,310.78,0.0,1747728600.0,2025-05-20 13:40:00+05:30
310.78,310.78,310.78,310.78,0.0,1747728900.0,2025-05-20 13:45:00+05:30
310.78,310.78,310.78,310.78,0.0,1747729200.0,2025-05-20 13:50:00+05:30
310.78,310.78,310.78,310.78,0.0,1747729500.0,2025-05-20 13:55:00+05:30
310.78,310.78,310.78,310.78,0.0,1747729800.0,2025-05-20 14:00:00+05:30
310.78,310.78,310.78,310.78,0.0,1747730100.0,2025-05-20 14:05:00+05:30
310.78,310.78,310.78,310.78,0.0,1747730400.0,2025-05-20 14:10:00+05:30
310.78,310.78,310.78,310.78,0.0,1747730700.0,2025-05-20 14:15:00+05:30
310.78,310.78,310.78,310.78,0.0,1747731000.0,2025-05-20 14:20:00+05:30
310.78,310.78,310.78,310.78,0.0,1747731300.0,2025-05-20 14:25:00+05:30
310.78,310.78,310.78,310.78,0.0,1747731600.0,2025-05-20 14:30:00+05:30
310.78,310.78,310.78,310.78,0.0,1747731900.0,2025-05-20 14:35:00+05:30
310.78,310.78,310.78,310.78,0.0,1747732200.0,2025-05-20 14:40:00+05:30
310.78,310.78,310.78,310.78,0.0,1747732500.0,2025-05-20 14:45:00+05:30
310.78,310.78,310.78,310.78,0.0,1747732800.0,2025-05-20 14:50:00+05:30
310.78,310.78,310.78,310.78,0.0,1747733100.0,2025-05-20 14:55:00+05:30
310.78,310.78,310.78,310.78,0.0,1747733400.0,2025-05-20 15:00:00+05:30
310.78,310.78,310.78,310.78,0.0,1747733700.0,2025-05-20 15:05:00+05:30
310.78,310.78,310.78,310.78,0.0,1747734000.0,2025-05-20 15:10:00+05:30
310.78,310.78,308.92,308.92,15.0,1747734300.0,2025-05-20 15:15:00+05:30
308.92,308.92,308.92,308.92,0.0,1747734600.0,2025-05-20 15:20:00+05:30
308.92,309.36,308.92,309.36,1.0,1747734900.0,2025-05-20 15:25:00+05:30
308.99,308.99,308.99,308.99,153.0,1747801500.0,2025-05-21 09:55:00+05:30
308.99,308.99,308.99,308.99,0.0,1747801800.0,2025-05-21 10:00:00+05:30
308.99,308.99,308.99,308.99,0.0,1747802100.0,2025-05-21 10:05:00+05:30
308.99,308.99,308.99,308.99,0.0,1747802400.0,2025-05-21 10:10:00+05:30
308.99,308.99,308.99,308.99,0.0,1747802700.0,2025-05-21 10:15:00+05:30
308.99,308.99,308.99,308.99,0.0,1747803000.0,2025-05-21 10:20:00+05:30
308.99,308.99,308.99,308.99,0.0,1747803300.0,2025-05-21 10:25:00+05:30
308.99,308.99,308.99,308.99,0.0,1747803600.0,2025-05-21 10:30:00+05:30
308.99,308.99,308.99,308.99,0.0,1747803900.0,2025-05-21 10:35:00+05:30
308.99,308.99,308.99,308.99,0.0,1747804200.0,2025-05-21 10:40:00+05:30
308.99,310.21,308.99,310.21,16.0,1747804500.0,2025-05-21 10:45:00+05:30
310.21,310.21,310.21,310.21,0.0,1747804800.0,2025-05-21 10:50:00+05:30
310.21,310.21,310.21,310.21,0.0,1747805100.0,2025-05-21 10:55:00+05:30
310.21,310.21,310.21,310.21,0.0,1747805400.0,2025-05-21 11:00:00+05:30
310.21,310.21,310.21,310.21,0.0,1747805700.0,2025-05-21 11:05:00+05:30
310.21,310.21,310.21,310.21,0.0,1747806000.0,2025-05-21 11:10:00+05:30
310.21,310.21,310.21,310.21,0.0,1747806300.0,2025-05-21 11:15:00+05:30
310.21,310.21,310.21,310.21,0.0,1747806600.0,2025-05-21 11:20:00+05:30
310.21,310.21,310.21,310.21,0.0,1747806900.0,2025-05-21 11:25:00+05:30
309.79,309.79,309.79,309.79,1.0,1747807200.0,2025-05-21 11:30:00+05:30
309.79,309.79,309.79,309.79,0.0,1747807500.0,2025-05-21 11:35:00+05:30
309.79,309.79,309.79,309.79,0.0,1747807800.0,2025-05-21 11:40:00+05:30
309.79,309.79,309.79,309.79,0.0,1747808100.0,2025-05-21 11:45:00+05:30
