open,high,low,close,volume,timestamp,datetime
84.8,84.8,84.8,84.8,153.0,1673592300.0,2023-01-13 12:15:00+05:30
84.8,84.8,84.8,84.8,268.0,1673592600.0,2023-01-13 12:20:00+05:30
84.8,84.8,84.8,84.8,66.0,1673592900.0,2023-01-13 12:25:00+05:30
84.8,84.8,84.8,84.8,122.0,1673593200.0,2023-01-13 12:30:00+05:30
84.8,84.8,84.8,84.8,74.0,1673593500.0,2023-01-13 12:35:00+05:30
84.8,84.8,84.8,84.8,1485.0,1673593800.0,2023-01-13 12:40:00+05:30
84.8,84.8,84.8,84.8,217.0,1673594100.0,2023-01-13 12:45:00+05:30
84.8,84.8,84.8,84.8,678.0,1673594400.0,2023-01-13 12:50:00+05:30
84.8,84.8,84.8,84.8,1003.0,1673594700.0,2023-01-13 12:55:00+05:30
84.8,84.8,84.8,84.8,163.0,1673595000.0,2023-01-13 13:00:00+05:30
84.8,84.8,84.8,84.8,112.0,1673595300.0,2023-01-13 13:05:00+05:30
84.8,84.8,84.8,84.8,660.0,1673595600.0,2023-01-13 13:10:00+05:30
84.8,84.8,84.8,84.8,428.0,1673595900.0,2023-01-13 13:15:00+05:30
84.8,84.8,84.8,84.8,67.0,1673596200.0,2023-01-13 13:20:00+05:30
84.8,84.8,84.8,84.8,86.0,1673596500.0,2023-01-13 13:25:00+05:30
84.8,84.8,84.8,84.8,1506.0,1673596800.0,2023-01-13 13:30:00+05:30
84.8,84.8,84.8,84.8,247.0,1673597100.0,2023-01-13 13:35:00+05:30
84.8,84.8,84.8,84.8,61.0,1673597400.0,2023-01-13 13:40:00+05:30
84.8,84.8,84.8,84.8,801.0,1673597700.0,2023-01-13 13:45:00+05:30
84.8,84.8,84.8,84.8,281.0,1673598000.0,2023-01-13 13:50:00+05:30
84.8,84.8,84.8,84.8,113.0,1673598300.0,2023-01-13 13:55:00+05:30
84.8,84.8,84.8,84.8,224.0,1673598600.0,2023-01-13 14:00:00+05:30
84.8,84.8,84.8,84.8,126.0,1673598900.0,2023-01-13 14:05:00+05:30
84.8,84.8,84.8,84.8,826.0,1673599200.0,2023-01-13 14:10:00+05:30
84.8,84.8,84.8,84.8,68.0,1673599500.0,2023-01-13 14:15:00+05:30
84.8,84.8,84.8,84.8,372.0,1673599800.0,2023-01-13 14:20:00+05:30
84.8,84.8,84.8,84.8,252.0,1673600100.0,2023-01-13 14:25:00+05:30
84.8,84.8,84.8,84.8,48.0,1673600400.0,2023-01-13 14:30:00+05:30
84.8,84.8,84.8,84.8,65.0,1673600700.0,2023-01-13 14:35:00+05:30
84.8,84.8,84.8,84.8,68.0,1673601000.0,2023-01-13 14:40:00+05:30
84.8,84.8,84.8,84.8,254.0,1673601300.0,2023-01-13 14:45:00+05:30
84.8,84.8,84.8,84.8,231.0,1673601600.0,2023-01-13 14:50:00+05:30
84.8,84.8,84.8,84.8,42.0,1673601900.0,2023-01-13 14:55:00+05:30
84.8,84.8,84.8,84.8,29.0,1673602200.0,2023-01-13 15:00:00+05:30
84.8,84.8,84.8,84.8,415.0,1673602500.0,2023-01-13 15:05:00+05:30
84.8,84.8,84.8,84.8,850.0,1673602800.0,2023-01-13 15:10:00+05:30
84.8,84.8,84.8,84.8,483.0,1673603100.0,2023-01-13 15:15:00+05:30
84.8,84.8,84.8,84.8,454.0,1673603400.0,2023-01-13 15:20:00+05:30
84.8,84.8,84.8,84.8,1628.0,1673603700.0,2023-01-13 15:25:00+05:30
80.6,80.6,80.6,80.6,33218.0,1673840700.0,2023-01-16 09:15:00+05:30
80.6,80.6,80.6,80.6,2235.0,1673841000.0,2023-01-16 09:20:00+05:30
80.6,80.6,80.6,80.6,9328.0,1673841300.0,2023-01-16 09:25:00+05:30
80.6,80.6,80.6,80.6,230.0,1673841600.0,2023-01-16 09:30:00+05:30
80.6,80.6,80.6,80.6,15516.0,1673841900.0,2023-01-16 09:35:00+05:30
80.6,80.6,80.6,80.6,85797.0,1673842200.0,2023-01-16 09:40:00+05:30
80.6,80.6,80.6,80.6,16483.0,1673842500.0,2023-01-16 09:45:00+05:30
80.6,84.0,80.6,82.8,852132.0,1673842800.0,2023-01-16 09:50:00+05:30
82.35,86.0,82.3,85.5,45190.0,1673843100.0,2023-01-16 09:55:00+05:30
85.45,88.7,85.05,88.7,47578.0,1673843400.0,2023-01-16 10:00:00+05:30
86.1,88.45,86.1,88.4,12197.0,1673843700.0,2023-01-16 10:05:00+05:30
88.4,89.0,88.0,88.5,78781.0,1673844000.0,2023-01-16 10:10:00+05:30
88.2,88.8,88.0,88.7,29596.0,1673844300.0,2023-01-16 10:15:00+05:30
88.7,88.95,88.6,88.85,9305.0,1673844600.0,2023-01-16 10:20:00+05:30
88.95,89.0,88.8,88.95,10791.0,1673844900.0,2023-01-16 10:25:00+05:30
88.95,89.0,87.0,87.0,17131.0,1673845200.0,2023-01-16 10:30:00+05:30
88.7,88.7,86.5,87.0,4394.0,1673845500.0,2023-01-16 10:35:00+05:30
88.0,88.1,87.0,88.1,7768.0,1673845800.0,2023-01-16 10:40:00+05:30
87.05,88.5,87.05,88.5,6948.0,1673846100.0,2023-01-16 10:45:00+05:30
88.6,89.0,87.15,88.5,10631.0,1673846400.0,2023-01-16 10:50:00+05:30
87.2,89.0,87.15,89.0,7892.0,1673846700.0,2023-01-16 10:55:00+05:30
89.0,89.0,88.15,89.0,11649.0,1673847000.0,2023-01-16 11:00:00+05:30
89.0,89.0,88.6,89.0,16650.0,1673847300.0,2023-01-16 11:05:00+05:30
89.0,89.0,88.5,88.95,6017.0,1673847600.0,2023-01-16 11:10:00+05:30
88.95,89.0,88.5,88.5,3741.0,1673847900.0,2023-01-16 11:15:00+05:30
88.95,88.95,88.5,88.9,5703.0,1673848200.0,2023-01-16 11:20:00+05:30
88.9,88.95,88.5,88.95,8088.0,1673848500.0,2023-01-16 11:25:00+05:30
88.5,88.95,88.0,88.95,2154.0,1673848800.0,2023-01-16 11:30:00+05:30
88.95,88.95,88.05,88.9,1826.0,1673849100.0,2023-01-16 11:35:00+05:30
88.9,88.9,88.05,88.5,1724.0,1673849400.0,2023-01-16 11:40:00+05:30
88.9,88.9,88.5,88.85,2776.0,1673849700.0,2023-01-16 11:45:00+05:30
88.9,88.9,88.05,88.05,3387.0,1673850000.0,2023-01-16 11:50:00+05:30
88.8,88.8,88.1,88.6,727.0,1673850300.0,2023-01-16 11:55:00+05:30
88.1,88.7,88.0,88.25,4490.0,1673850600.0,2023-01-16 12:00:00+05:30
88.0,88.5,88.0,88.05,4619.0,1673850900.0,2023-01-16 12:05:00+05:30
88.05,88.5,88.05,88.45,696.0,1673851200.0,2023-01-16 12:10:00+05:30
88.5,88.5,88.0,88.0,3041.0,1673851500.0,2023-01-16 12:15:00+05:30
87.9,88.5,87.85,88.5,2329.0,1673851800.0,2023-01-16 12:20:00+05:30
88.0,88.85,88.0,88.85,1741.0,1673852100.0,2023-01-16 12:25:00+05:30
88.0,88.9,88.0,88.75,2245.0,1673852400.0,2023-01-16 12:30:00+05:30
88.75,88.95,87.85,88.9,2426.0,1673852700.0,2023-01-16 12:35:00+05:30
88.9,88.9,87.8,88.9,981.0,1673853000.0,2023-01-16 12:40:00+05:30
87.7,88.7,87.1,88.2,1803.0,1673853300.0,2023-01-16 12:45:00+05:30
88.2,88.2,87.1,88.2,2016.0,1673853600.0,2023-01-16 12:50:00+05:30
88.2,88.65,87.1,88.0,1189.0,1673853900.0,2023-01-16 12:55:00+05:30
88.0,88.0,87.05,88.0,783.0,1673854200.0,2023-01-16 13:00:00+05:30
87.0,88.7,87.0,88.7,7758.0,1673854500.0,2023-01-16 13:05:00+05:30
88.7,88.7,87.2,88.35,439.0,1673854800.0,2023-01-16 13:10:00+05:30
88.35,88.35,87.2,88.0,1467.0,1673855100.0,2023-01-16 13:15:00+05:30
87.2,88.0,87.0,87.95,496.0,1673855400.0,2023-01-16 13:20:00+05:30
87.95,88.0,87.2,88.0,733.0,1673855700.0,2023-01-16 13:25:00+05:30
88.0,88.0,87.9,88.0,1468.0,1673856000.0,2023-01-16 13:30:00+05:30
88.0,88.0,87.85,88.0,5462.0,1673856300.0,2023-01-16 13:35:00+05:30
87.85,88.0,87.1,87.5,1890.0,1673856600.0,2023-01-16 13:40:00+05:30
87.5,87.5,87.0,87.5,4096.0,1673856900.0,2023-01-16 13:45:00+05:30
87.5,87.5,86.5,86.5,1350.0,1673857200.0,2023-01-16 13:50:00+05:30
86.5,88.0,86.5,86.5,3260.0,1673857500.0,2023-01-16 13:55:00+05:30
87.95,87.95,86.6,86.7,1204.0,1673857800.0,2023-01-16 14:00:00+05:30
87.95,87.95,86.6,87.9,1267.0,1673858100.0,2023-01-16 14:05:00+05:30
87.9,87.9,86.6,87.6,515.0,1673858400.0,2023-01-16 14:10:00+05:30
87.45,87.45,87.45,87.45,1072.0,1673858700.0,2023-01-16 14:15:00+05:30
87.45,87.5,87.0,87.5,874.0,1673859000.0,2023-01-16 14:20:00+05:30
87.8,88.0,86.7,86.7,764.0,1673859300.0,2023-01-16 14:25:00+05:30
87.85,87.85,86.7,87.75,894.0,1673859600.0,2023-01-16 14:30:00+05:30
87.75,87.85,86.75,87.0,495.0,1673859900.0,2023-01-16 14:35:00+05:30
87.0,87.0,86.65,87.0,2360.0,1673860200.0,2023-01-16 14:40:00+05:30
86.65,87.0,86.65,87.0,1275.0,1673860500.0,2023-01-16 14:45:00+05:30
87.0,87.0,86.65,87.0,3288.0,1673860800.0,2023-01-16 14:50:00+05:30
86.7,87.0,86.65,86.65,685.0,1673861100.0,2023-01-16 14:55:00+05:30
86.9,86.9,86.5,86.9,3258.0,1673861400.0,2023-01-16 15:00:00+05:30
86.9,86.95,86.65,86.65,730.0,1673861700.0,2023-01-16 15:05:00+05:30
86.65,87.3,86.6,87.3,5509.0,1673862000.0,2023-01-16 15:10:00+05:30
87.3,88.5,87.3,88.0,7027.0,1673862300.0,2023-01-16 15:15:00+05:30
88.0,88.0,86.15,87.0,22525.0,1673862600.0,2023-01-16 15:20:00+05:30
87.0,88.0,85.65,87.95,16908.0,1673862900.0,2023-01-16 15:25:00+05:30
85.0,85.2,83.15,85.0,284076.0,1673927100.0,2023-01-17 09:15:00+05:30
85.0,86.45,85.0,85.95,11685.0,1673927400.0,2023-01-17 09:20:00+05:30
85.95,86.0,85.0,85.0,8579.0,1673927700.0,2023-01-17 09:25:00+05:30
85.0,85.5,84.0,84.0,7713.0,1673928000.0,2023-01-17 09:30:00+05:30
85.0,85.0,84.0,84.8,6528.0,1673928300.0,2023-01-17 09:35:00+05:30
84.5,85.4,84.05,85.4,14656.0,1673928600.0,2023-01-17 09:40:00+05:30
85.4,85.4,85.0,85.05,4148.0,1673928900.0,2023-01-17 09:45:00+05:30
85.0,85.2,84.8,85.2,1202.0,1673929200.0,2023-01-17 09:50:00+05:30
85.2,85.4,85.2,85.35,295.0,1673929500.0,2023-01-17 09:55:00+05:30
85.2,85.2,84.0,85.0,16859.0,1673929800.0,2023-01-17 10:00:00+05:30
85.0,86.0,85.0,86.0,5331.0,1673930100.0,2023-01-17 10:05:00+05:30
86.0,86.65,84.55,85.0,9720.0,1673930400.0,2023-01-17 10:10:00+05:30
85.0,85.0,84.25,84.5,1157.0,1673930700.0,2023-01-17 10:15:00+05:30
84.5,85.0,84.3,84.35,1469.0,1673931000.0,2023-01-17 10:20:00+05:30
84.95,85.7,84.5,85.0,4374.0,1673931300.0,2023-01-17 10:25:00+05:30
85.7,85.7,85.0,85.5,673.0,1673931600.0,2023-01-17 10:30:00+05:30
85.45,85.45,84.5,85.0,3012.0,1673931900.0,2023-01-17 10:35:00+05:30
85.0,85.0,84.5,84.5,4341.0,1673932200.0,2023-01-17 10:40:00+05:30
84.5,85.0,84.2,84.6,10649.0,1673932500.0,2023-01-17 10:45:00+05:30
84.85,84.85,84.6,84.85,2623.0,1673932800.0,2023-01-17 10:50:00+05:30
84.85,84.95,84.4,84.8,13575.0,1673933100.0,2023-01-17 10:55:00+05:30
84.95,85.0,84.8,85.0,5314.0,1673933400.0,2023-01-17 11:00:00+05:30
85.0,85.0,84.75,84.9,828.0,1673933700.0,2023-01-17 11:05:00+05:30
84.9,84.95,84.75,84.95,4368.0,1673934000.0,2023-01-17 11:10:00+05:30
84.95,85.0,84.9,85.0,4635.0,1673934300.0,2023-01-17 11:15:00+05:30
85.2,85.2,84.75,84.75,5684.0,1673934600.0,2023-01-17 11:20:00+05:30
84.75,84.9,84.6,84.85,6252.0,1673934900.0,2023-01-17 11:25:00+05:30
84.85,85.3,84.85,85.25,15013.0,1673935200.0,2023-01-17 11:30:00+05:30
85.0,85.7,85.0,85.3,1148.0,1673935500.0,2023-01-17 11:35:00+05:30
85.6,85.65,85.6,85.6,1855.0,1673935800.0,2023-01-17 11:40:00+05:30
85.65,85.65,85.6,85.65,210.0,1673936100.0,2023-01-17 11:45:00+05:30
85.65,85.65,85.6,85.6,652.0,1673936400.0,2023-01-17 11:50:00+05:30
85.65,85.65,85.6,85.6,1455.0,1673936700.0,2023-01-17 11:55:00+05:30
85.3,85.45,85.3,85.45,977.0,1673937000.0,2023-01-17 12:00:00+05:30
85.45,85.65,85.0,85.0,2904.0,1673937300.0,2023-01-17 12:05:00+05:30
85.0,85.5,85.0,85.0,1615.0,1673937600.0,2023-01-17 12:10:00+05:30
85.5,85.5,84.9,84.9,1570.0,1673937900.0,2023-01-17 12:15:00+05:30
84.9,85.0,84.5,84.5,219.0,1673938200.0,2023-01-17 12:20:00+05:30
85.0,85.0,85.0,85.0,134.0,1673938500.0,2023-01-17 12:25:00+05:30
84.5,85.0,84.5,84.95,77.0,1673938800.0,2023-01-17 12:30:00+05:30
84.95,84.95,84.9,84.9,730.0,1673939100.0,2023-01-17 12:35:00+05:30
84.9,84.95,84.25,84.95,363.0,1673939400.0,2023-01-17 12:40:00+05:30
84.0,84.95,84.0,84.85,2390.0,1673939700.0,2023-01-17 12:45:00+05:30
84.85,84.85,84.0,84.85,345.0,1673940000.0,2023-01-17 12:50:00+05:30
84.85,84.85,84.0,84.0,5735.0,1673940300.0,2023-01-17 12:55:00+05:30
84.0,84.5,84.0,84.2,2994.0,1673940600.0,2023-01-17 13:00:00+05:30
84.5,84.5,84.5,84.5,234.0,1673940900.0,2023-01-17 13:05:00+05:30
84.5,84.5,83.0,83.5,72220.0,1673941200.0,2023-01-17 13:10:00+05:30
83.5,83.5,83.25,83.25,12250.0,1673941500.0,2023-01-17 13:15:00+05:30
83.25,83.5,83.0,83.5,3313.0,1673941800.0,2023-01-17 13:20:00+05:30
83.0,83.5,83.0,83.5,567.0,1673942100.0,2023-01-17 13:25:00+05:30
83.5,84.0,83.5,83.5,1917.0,1673942400.0,2023-01-17 13:30:00+05:30
84.0,84.0,83.0,83.1,1220.0,1673942700.0,2023-01-17 13:35:00+05:30
83.1,84.0,83.1,83.9,253.0,1673943000.0,2023-01-17 13:40:00+05:30
83.2,84.3,83.15,84.3,483.0,1673943300.0,2023-01-17 13:45:00+05:30
84.3,84.3,83.4,83.4,7.0,1673943600.0,2023-01-17 13:50:00+05:30
83.4,84.3,83.35,84.0,2147.0,1673943900.0,2023-01-17 13:55:00+05:30
83.3,84.0,83.3,83.3,4593.0,1673944200.0,2023-01-17 14:00:00+05:30
83.8,83.8,83.3,83.8,926.0,1673944500.0,2023-01-17 14:05:00+05:30
83.8,83.8,83.8,83.8,128.0,1673944800.0,2023-01-17 14:10:00+05:30
83.85,83.85,83.35,83.35,1498.0,1673945100.0,2023-01-17 14:15:00+05:30
83.85,83.85,83.3,83.85,406.0,1673945400.0,2023-01-17 14:20:00+05:30
83.5,83.85,83.5,83.85,1654.0,1673945700.0,2023-01-17 14:25:00+05:30
83.85,83.85,83.5,83.85,726.0,1673946000.0,2023-01-17 14:30:00+05:30
83.85,83.85,83.5,83.5,388.0,1673946300.0,2023-01-17 14:35:00+05:30
83.5,83.85,83.5,83.85,521.0,1673946600.0,2023-01-17 14:40:00+05:30
83.85,83.85,83.6,83.85,156.0,1673946900.0,2023-01-17 14:45:00+05:30
83.85,83.85,83.6,83.85,606.0,1673947200.0,2023-01-17 14:50:00+05:30
83.6,83.85,83.6,83.6,904.0,1673947500.0,2023-01-17 14:55:00+05:30
83.6,84.3,83.6,84.0,20662.0,1673947800.0,2023-01-17 15:00:00+05:30
84.5,85.0,84.5,85.0,4086.0,1673948100.0,2023-01-17 15:05:00+05:30
85.0,85.0,84.5,85.0,2372.0,1673948400.0,2023-01-17 15:10:00+05:30
84.5,85.2,84.5,85.0,8335.0,1673948700.0,2023-01-17 15:15:00+05:30
85.0,86.0,85.0,85.9,8351.0,1673949000.0,2023-01-17 15:20:00+05:30
85.5,85.75,84.8,85.5,8900.0,1673949300.0,2023-01-17 15:25:00+05:30
84.75,84.75,81.15,83.5,25638.0,1674013500.0,2023-01-18 09:15:00+05:30
83.5,83.5,81.7,82.7,7698.0,1674013800.0,2023-01-18 09:20:00+05:30
82.7,83.4,82.5,82.5,4151.0,1674014100.0,2023-01-18 09:25:00+05:30
82.7,83.4,81.75,82.0,13856.0,1674014400.0,2023-01-18 09:30:00+05:30
82.0,83.2,82.0,82.05,2331.0,1674014700.0,2023-01-18 09:35:00+05:30
82.5,82.85,82.0,82.0,3658.0,1674015000.0,2023-01-18 09:40:00+05:30
82.05,82.65,82.0,82.0,3789.0,1674015300.0,2023-01-18 09:45:00+05:30
82.0,82.0,81.5,81.7,4501.0,1674015600.0,2023-01-18 09:50:00+05:30
81.65,81.8,81.5,81.8,6567.0,1674015900.0,2023-01-18 09:55:00+05:30
81.8,82.5,81.5,82.5,4280.0,1674016200.0,2023-01-18 10:00:00+05:30
82.5,82.5,81.5,82.4,2631.0,1674016500.0,2023-01-18 10:05:00+05:30
82.45,83.0,81.55,82.8,2682.0,1674016800.0,2023-01-18 10:10:00+05:30
82.2,82.5,82.2,82.45,366.0,1674017100.0,2023-01-18 10:15:00+05:30
82.2,82.4,82.0,82.2,3599.0,1674017400.0,2023-01-18 10:20:00+05:30
82.2,82.2,81.9,82.2,1130.0,1674017700.0,2023-01-18 10:25:00+05:30
81.9,82.0,81.9,82.0,1573.0,1674018000.0,2023-01-18 10:30:00+05:30
82.4,83.0,81.95,82.1,2269.0,1674018300.0,2023-01-18 10:35:00+05:30
83.0,83.0,82.1,83.0,875.0,1674018600.0,2023-01-18 10:40:00+05:30
