open,high,low,close,volume,timestamp,datetime
51.33,51.33,51.33,51.33,0.0,1719213900.0,2024-06-24 12:55:00+05:30
51.33,51.33,51.33,51.33,0.0,1719214200.0,2024-06-24 13:00:00+05:30
51.33,51.33,51.33,51.33,0.0,1719214500.0,2024-06-24 13:05:00+05:30
51.33,51.33,51.33,51.33,0.0,1719214800.0,2024-06-24 13:10:00+05:30
51.33,51.33,51.33,51.33,0.0,1719215100.0,2024-06-24 13:15:00+05:30
51.33,51.33,51.33,51.33,0.0,1719215400.0,2024-06-24 13:20:00+05:30
51.33,51.44,51.33,51.44,198.0,1719215700.0,2024-06-24 13:25:00+05:30
51.44,51.44,51.44,51.44,0.0,1719216000.0,2024-06-24 13:30:00+05:30
51.44,51.44,51.44,51.44,0.0,1719216300.0,2024-06-24 13:35:00+05:30
51.44,51.44,51.44,51.44,0.0,1719216600.0,2024-06-24 13:40:00+05:30
51.44,51.44,51.44,51.44,0.0,1719216900.0,2024-06-24 13:45:00+05:30
51.44,51.44,51.44,51.44,0.0,1719217200.0,2024-06-24 13:50:00+05:30
51.44,51.44,51.44,51.44,0.0,1719217500.0,2024-06-24 13:55:00+05:30
51.44,51.44,51.44,51.44,0.0,1719217800.0,2024-06-24 14:00:00+05:30
51.44,51.44,51.44,51.44,0.0,1719218100.0,2024-06-24 14:05:00+05:30
51.44,51.44,51.44,51.44,0.0,1719218400.0,2024-06-24 14:10:00+05:30
51.44,51.44,51.44,51.44,0.0,1719218700.0,2024-06-24 14:15:00+05:30
51.44,51.63,51.44,51.63,3.0,1719219000.0,2024-06-24 14:20:00+05:30
51.63,51.63,51.63,51.63,0.0,1719219300.0,2024-06-24 14:25:00+05:30
51.63,51.63,51.63,51.63,0.0,1719219600.0,2024-06-24 14:30:00+05:30
51.63,51.63,51.63,51.63,0.0,1719219900.0,2024-06-24 14:35:00+05:30
51.63,51.63,51.63,51.63,0.0,1719220200.0,2024-06-24 14:40:00+05:30
51.63,51.63,51.63,51.63,2.0,1719220500.0,2024-06-24 14:45:00+05:30
51.63,51.63,51.33,51.33,500020.0,1719220800.0,2024-06-24 14:50:00+05:30
51.35,51.35,51.33,51.35,491209.0,1719221100.0,2024-06-24 14:55:00+05:30
51.35,51.35,51.35,51.35,0.0,1719221400.0,2024-06-24 15:00:00+05:30
51.35,51.35,51.35,51.35,0.0,1719221700.0,2024-06-24 15:05:00+05:30
51.35,51.35,51.35,51.35,0.0,1719222000.0,2024-06-24 15:10:00+05:30
51.35,51.35,51.35,51.35,0.0,1719222300.0,2024-06-24 15:15:00+05:30
51.35,51.35,51.35,51.35,385.0,1719222600.0,2024-06-24 15:20:00+05:30
51.35,51.35,51.35,51.35,0.0,1719222900.0,2024-06-24 15:25:00+05:30
51.59,51.66,51.59,51.66,2.0,1719287400.0,2024-06-25 09:20:00+05:30
51.66,51.94,51.62,51.94,1296.0,1719287700.0,2024-06-25 09:25:00+05:30
51.94,51.94,51.61,51.61,1.0,1719288000.0,2024-06-25 09:30:00+05:30
51.61,51.61,51.59,51.59,98.0,1719288300.0,2024-06-25 09:35:00+05:30
51.59,51.66,51.59,51.66,92.0,1719288600.0,2024-06-25 09:40:00+05:30
51.66,51.66,51.66,51.66,0.0,1719288900.0,2024-06-25 09:45:00+05:30
51.66,51.66,51.66,51.66,0.0,1719289200.0,2024-06-25 09:50:00+05:30
51.66,51.66,51.66,51.66,0.0,1719289500.0,2024-06-25 09:55:00+05:30
51.66,51.7,51.66,51.67,198.0,1719289800.0,2024-06-25 10:00:00+05:30
51.67,51.95,51.67,51.95,101.0,1719290100.0,2024-06-25 10:05:00+05:30
51.95,51.95,51.95,51.95,0.0,1719290400.0,2024-06-25 10:10:00+05:30
51.95,51.95,51.95,51.95,0.0,1719290700.0,2024-06-25 10:15:00+05:30
51.95,51.95,51.95,51.95,1.0,1719291000.0,2024-06-25 10:20:00+05:30
51.95,51.95,51.95,51.95,0.0,1719291300.0,2024-06-25 10:25:00+05:30
51.84,51.97,51.83,51.83,211.0,1719291600.0,2024-06-25 10:30:00+05:30
51.83,51.83,51.83,51.83,0.0,1719291900.0,2024-06-25 10:35:00+05:30
51.83,51.83,51.83,51.83,0.0,1719292200.0,2024-06-25 10:40:00+05:30
51.83,51.95,51.83,51.86,210.0,1719292500.0,2024-06-25 10:45:00+05:30
51.86,51.86,51.84,51.84,495.0,1719292800.0,2024-06-25 10:50:00+05:30
51.84,51.84,51.84,51.84,100.0,1719293100.0,2024-06-25 10:55:00+05:30
51.84,52.19,51.84,52.19,80.0,1719293400.0,2024-06-25 11:00:00+05:30
51.87,52.1,51.87,52.1,208.0,1719293700.0,2024-06-25 11:05:00+05:30
52.1,52.1,52.1,52.1,1.0,1719294000.0,2024-06-25 11:10:00+05:30
52.1,52.1,52.1,52.1,0.0,1719294300.0,2024-06-25 11:15:00+05:30
52.1,52.1,52.08,52.08,1392.0,1719294600.0,2024-06-25 11:20:00+05:30
51.76,52.03,51.74,51.74,201.0,1719294900.0,2024-06-25 11:25:00+05:30
51.74,51.74,51.74,51.74,0.0,1719295200.0,2024-06-25 11:30:00+05:30
51.74,51.74,51.74,51.74,0.0,1719295500.0,2024-06-25 11:35:00+05:30
51.74,51.74,51.74,51.74,0.0,1719295800.0,2024-06-25 11:40:00+05:30
51.74,51.74,51.74,51.74,0.0,1719296100.0,2024-06-25 11:45:00+05:30
51.74,51.74,51.74,51.74,0.0,1719296400.0,2024-06-25 11:50:00+05:30
51.74,51.74,51.74,51.74,0.0,1719296700.0,2024-06-25 11:55:00+05:30
51.74,51.77,51.74,51.77,198.0,1719297000.0,2024-06-25 12:00:00+05:30
51.77,51.77,51.77,51.77,0.0,1719297300.0,2024-06-25 12:05:00+05:30
51.77,51.8,51.77,51.8,198.0,1719297600.0,2024-06-25 12:10:00+05:30
51.8,51.8,51.8,51.8,0.0,1719297900.0,2024-06-25 12:15:00+05:30
51.8,52.04,51.8,52.04,2.0,1719298200.0,2024-06-25 12:20:00+05:30
52.04,52.04,52.04,52.04,0.0,1719298500.0,2024-06-25 12:25:00+05:30
52.04,52.1,52.04,52.1,251216.0,1719298800.0,2024-06-25 12:30:00+05:30
52.1,52.1,52.1,52.1,0.0,1719299100.0,2024-06-25 12:35:00+05:30
52.1,52.2,52.1,52.2,250001.0,1719299400.0,2024-06-25 12:40:00+05:30
52.2,52.2,52.2,52.2,0.0,1719299700.0,2024-06-25 12:45:00+05:30
52.2,52.2,52.2,52.2,0.0,1719300000.0,2024-06-25 12:50:00+05:30
52.2,52.2,52.2,52.2,0.0,1719300300.0,2024-06-25 12:55:00+05:30
52.2,52.43,52.2,52.43,202.0,1719300600.0,2024-06-25 13:00:00+05:30
52.43,52.43,52.43,52.43,0.0,1719300900.0,2024-06-25 13:05:00+05:30
52.43,52.43,52.43,52.43,0.0,1719301200.0,2024-06-25 13:10:00+05:30
52.43,52.43,52.43,52.43,0.0,1719301500.0,2024-06-25 13:15:00+05:30
52.43,52.43,52.43,52.43,0.0,1719301800.0,2024-06-25 13:20:00+05:30
52.43,52.43,52.43,52.43,0.0,1719302100.0,2024-06-25 13:25:00+05:30
52.43,52.43,52.42,52.42,5.0,1719302400.0,2024-06-25 13:30:00+05:30
52.42,52.42,52.42,52.42,0.0,1719302700.0,2024-06-25 13:35:00+05:30
52.42,52.42,52.42,52.42,5.0,1719303000.0,2024-06-25 13:40:00+05:30
52.42,52.42,52.36,52.42,2032.0,1719303300.0,2024-06-25 13:45:00+05:30
52.42,52.42,52.33,52.33,198.0,1719303600.0,2024-06-25 13:50:00+05:30
52.33,52.42,52.33,52.42,6.0,1719303900.0,2024-06-25 13:55:00+05:30
52.42,52.42,52.42,52.42,0.0,1719304200.0,2024-06-25 14:00:00+05:30
52.42,52.42,52.42,52.42,0.0,1719304500.0,2024-06-25 14:05:00+05:30
52.31,52.31,52.31,52.31,792.0,1719304800.0,2024-06-25 14:10:00+05:30
52.31,52.42,52.31,52.42,5.0,1719305100.0,2024-06-25 14:15:00+05:30
52.42,52.42,52.42,52.42,0.0,1719305400.0,2024-06-25 14:20:00+05:30
52.42,52.42,52.24,52.24,99.0,1719305700.0,2024-06-25 14:25:00+05:30
52.24,52.39,52.23,52.23,101.0,1719306000.0,2024-06-25 14:30:00+05:30
52.23,52.23,52.23,52.23,0.0,1719306300.0,2024-06-25 14:35:00+05:30
52.23,52.23,52.23,52.23,0.0,1719306600.0,2024-06-25 14:40:00+05:30
52.23,52.23,52.23,52.23,0.0,1719306900.0,2024-06-25 14:45:00+05:30
52.23,52.3,52.23,52.3,100.0,1719307200.0,2024-06-25 14:50:00+05:30
52.3,52.3,52.3,52.3,0.0,1719307500.0,2024-06-25 14:55:00+05:30
52.42,52.42,52.42,52.42,2.0,1719307800.0,2024-06-25 15:00:00+05:30
52.42,52.42,52.42,52.42,0.0,1719308100.0,2024-06-25 15:05:00+05:30
52.42,52.42,52.42,52.42,0.0,1719308400.0,2024-06-25 15:10:00+05:30
52.42,52.42,52.42,52.42,0.0,1719308700.0,2024-06-25 15:15:00+05:30
52.42,52.43,52.42,52.43,615.0,1719309000.0,2024-06-25 15:20:00+05:30
52.43,52.43,52.43,52.43,0.0,1719309300.0,2024-06-25 15:25:00+05:30
53.36,53.36,51.97,51.97,5.0,1719373620.0,2024-06-26 09:17:00+05:30
51.97,52.55,51.97,52.55,100.0,1719373800.0,2024-06-26 09:20:00+05:30
52.55,52.55,52.55,52.55,0.0,1719374100.0,2024-06-26 09:25:00+05:30
52.48,52.48,52.48,52.48,202.0,1719374400.0,2024-06-26 09:30:00+05:30
52.48,52.48,52.48,52.48,0.0,1719374700.0,2024-06-26 09:35:00+05:30
52.48,52.48,52.48,52.48,0.0,1719375000.0,2024-06-26 09:40:00+05:30
52.43,52.43,52.43,52.43,101.0,1719375300.0,2024-06-26 09:45:00+05:30
52.43,52.43,52.42,52.42,15.0,1719375600.0,2024-06-26 09:50:00+05:30
52.42,52.42,52.42,52.42,0.0,1719375900.0,2024-06-26 09:55:00+05:30
52.42,52.42,52.42,52.42,1.0,1719376200.0,2024-06-26 10:00:00+05:30
52.42,52.44,52.42,52.44,3.0,1719376500.0,2024-06-26 10:05:00+05:30
52.42,52.44,52.42,52.42,31.0,1719376800.0,2024-06-26 10:10:00+05:30
52.42,52.42,52.42,52.42,0.0,1719377100.0,2024-06-26 10:15:00+05:30
52.42,52.42,52.42,52.42,0.0,1719377400.0,2024-06-26 10:20:00+05:30
52.42,52.42,52.42,52.42,0.0,1719377700.0,2024-06-26 10:25:00+05:30
52.42,52.42,52.42,52.42,0.0,1719378000.0,2024-06-26 10:30:00+05:30
52.42,52.42,52.42,52.42,0.0,1719378300.0,2024-06-26 10:35:00+05:30
52.42,52.42,52.42,52.42,0.0,1719378600.0,2024-06-26 10:40:00+05:30
52.42,52.42,52.42,52.42,0.0,1719378900.0,2024-06-26 10:45:00+05:30
52.42,52.42,52.42,52.42,0.0,1719379200.0,2024-06-26 10:50:00+05:30
52.42,52.42,52.42,52.42,0.0,1719379500.0,2024-06-26 10:55:00+05:30
52.42,52.42,52.42,52.42,0.0,1719379800.0,2024-06-26 11:00:00+05:30
52.42,52.42,52.42,52.42,1.0,1719380100.0,2024-06-26 11:05:00+05:30
52.42,52.42,52.42,52.42,0.0,1719380400.0,2024-06-26 11:10:00+05:30
52.42,52.42,52.42,52.42,0.0,1719380700.0,2024-06-26 11:15:00+05:30
52.42,52.42,52.42,52.42,0.0,1719381000.0,2024-06-26 11:20:00+05:30
52.42,52.42,52.42,52.42,29.0,1719381300.0,2024-06-26 11:25:00+05:30
52.52,52.88,52.52,52.88,2019.0,1719381600.0,2024-06-26 11:30:00+05:30
52.88,52.88,52.88,52.88,0.0,1719381900.0,2024-06-26 11:35:00+05:30
52.88,52.88,52.88,52.88,0.0,1719382200.0,2024-06-26 11:40:00+05:30
52.88,52.88,52.88,52.88,0.0,1719382500.0,2024-06-26 11:45:00+05:30
52.88,52.88,52.87,52.87,25.0,1719382800.0,2024-06-26 11:50:00+05:30
52.87,52.87,52.87,52.87,0.0,1719383100.0,2024-06-26 11:55:00+05:30
52.87,52.87,52.87,52.87,0.0,1719383400.0,2024-06-26 12:00:00+05:30
52.51,52.51,52.51,52.51,99.0,1719383700.0,2024-06-26 12:05:00+05:30
52.51,52.51,52.51,52.51,0.0,1719384000.0,2024-06-26 12:10:00+05:30
52.51,52.51,52.51,52.51,0.0,1719384300.0,2024-06-26 12:15:00+05:30
52.51,52.51,52.51,52.51,0.0,1719384600.0,2024-06-26 12:20:00+05:30
52.51,52.51,52.51,52.51,0.0,1719384900.0,2024-06-26 12:25:00+05:30
52.51,52.51,52.51,52.51,0.0,1719385200.0,2024-06-26 12:30:00+05:30
52.51,52.83,52.51,52.83,10.0,1719385500.0,2024-06-26 12:35:00+05:30
52.83,52.83,52.83,52.83,0.0,1719385800.0,2024-06-26 12:40:00+05:30
52.83,52.83,52.83,52.83,0.0,1719386100.0,2024-06-26 12:45:00+05:30
52.83,52.83,52.83,52.83,0.0,1719386400.0,2024-06-26 12:50:00+05:30
52.83,52.83,52.83,52.83,0.0,1719386700.0,2024-06-26 12:55:00+05:30
52.83,52.83,52.83,52.83,0.0,1719387000.0,2024-06-26 13:00:00+05:30
52.83,52.83,52.83,52.83,0.0,1719387300.0,2024-06-26 13:05:00+05:30
52.83,52.83,52.82,52.82,1.0,1719387600.0,2024-06-26 13:10:00+05:30
52.82,52.82,52.82,52.82,180.0,1719387900.0,2024-06-26 13:15:00+05:30
52.82,52.82,52.82,52.82,0.0,1719388200.0,2024-06-26 13:20:00+05:30
52.82,52.82,52.82,52.82,0.0,1719388500.0,2024-06-26 13:25:00+05:30
52.82,52.82,52.59,52.59,396.0,1719388800.0,2024-06-26 13:30:00+05:30
52.59,52.59,52.59,52.59,0.0,1719389100.0,2024-06-26 13:35:00+05:30
52.59,52.59,52.59,52.59,0.0,1719389400.0,2024-06-26 13:40:00+05:30
52.59,52.59,52.59,52.59,0.0,1719389700.0,2024-06-26 13:45:00+05:30
52.59,52.59,52.59,52.59,0.0,1719390000.0,2024-06-26 13:50:00+05:30
52.59,52.59,52.59,52.59,0.0,1719390300.0,2024-06-26 13:55:00+05:30
52.59,52.59,52.59,52.59,0.0,1719390600.0,2024-06-26 14:00:00+05:30
52.61,52.61,52.61,52.61,200.0,1719390900.0,2024-06-26 14:05:00+05:30
52.61,52.61,52.61,52.61,0.0,1719391200.0,2024-06-26 14:10:00+05:30
52.61,52.61,52.61,52.61,0.0,1719391500.0,2024-06-26 14:15:00+05:30
52.61,52.61,52.61,52.61,0.0,1719391800.0,2024-06-26 14:20:00+05:30
52.61,52.61,52.61,52.61,0.0,1719392100.0,2024-06-26 14:25:00+05:30
52.61,52.61,52.61,52.61,0.0,1719392400.0,2024-06-26 14:30:00+05:30
52.61,52.81,52.61,52.81,11.0,1719392700.0,2024-06-26 14:35:00+05:30
52.81,52.81,52.62,52.62,9.0,1719393000.0,2024-06-26 14:40:00+05:30
52.62,52.62,52.62,52.62,0.0,1719393300.0,2024-06-26 14:45:00+05:30
52.81,52.81,52.81,52.81,1.0,1719393600.0,2024-06-26 14:50:00+05:30
52.81,52.81,52.81,52.81,2.0,1719393900.0,2024-06-26 14:55:00+05:30
52.81,52.81,52.81,52.81,1.0,1719394200.0,2024-06-26 15:00:00+05:30
52.81,52.81,52.54,52.54,550.0,1719394500.0,2024-06-26 15:05:00+05:30
52.54,52.81,52.54,52.81,25.0,1719394800.0,2024-06-26 15:10:00+05:30
52.81,52.81,52.81,52.81,0.0,1719395100.0,2024-06-26 15:15:00+05:30
52.81,52.81,52.81,52.81,0.0,1719395400.0,2024-06-26 15:20:00+05:30
52.81,52.81,52.81,52.81,191.0,1719395700.0,2024-06-26 15:25:00+05:30
52.8,52.8,52.79,52.8,411.0,1719459960.0,2024-06-27 09:16:00+05:30
52.8,52.8,52.8,52.8,104.0,1719460200.0,2024-06-27 09:20:00+05:30
52.8,52.8,52.8,52.8,0.0,1719460500.0,2024-06-27 09:25:00+05:30
52.8,52.8,52.67,52.67,305.0,1719460800.0,2024-06-27 09:30:00+05:30
52.67,52.67,52.67,52.67,0.0,1719461100.0,2024-06-27 09:35:00+05:30
52.67,52.67,52.67,52.67,0.0,1719461400.0,2024-06-27 09:40:00+05:30
52.67,52.67,52.67,52.67,0.0,1719461700.0,2024-06-27 09:45:00+05:30
52.67,52.67,52.67,52.67,0.0,1719462000.0,2024-06-27 09:50:00+05:30
52.67,52.67,52.67,52.67,0.0,1719462300.0,2024-06-27 09:55:00+05:30
52.67,52.98,52.67,52.98,201.0,1719462600.0,2024-06-27 10:00:00+05:30
52.98,52.98,52.98,52.98,55.0,1719462900.0,2024-06-27 10:05:00+05:30
52.98,52.98,52.84,52.84,2.0,1719463200.0,2024-06-27 10:10:00+05:30
52.81,52.81,52.81,52.81,300.0,1719463500.0,2024-06-27 10:15:00+05:30
52.81,52.81,52.8,52.8,150.0,1719463800.0,2024-06-27 10:20:00+05:30
52.8,52.8,52.8,52.8,0.0,1719464100.0,2024-06-27 10:25:00+05:30
52.8,52.8,52.8,52.8,0.0,1719464400.0,2024-06-27 10:30:00+05:30
52.64,52.64,52.64,52.64,1.0,1719464700.0,2024-06-27 10:35:00+05:30
52.64,52.64,52.64,52.64,0.0,1719465000.0,2024-06-27 10:40:00+05:30
52.64,52.64,52.64,52.64,0.0,1719465300.0,2024-06-27 10:45:00+05:30
52.64,52.64,52.64,52.64,0.0,1719465600.0,2024-06-27 10:50:00+05:30
52.64,52.64,52.64,52.64,0.0,1719465900.0,2024-06-27 10:55:00+05:30
52.64,52.64,52.64,52.64,0.0,1719466200.0,2024-06-27 11:00:00+05:30
52.64,52.64,52.64,52.64,0.0,1719466500.0,2024-06-27 11:05:00+05:30
52.64,52.64,52.64,52.64,0.0,1719466800.0,2024-06-27 11:10:00+05:30
52.64,52.64,52.64,52.64,0.0,1719467100.0,2024-06-27 11:15:00+05:30
52.64,52.64,52.64,52.64,0.0,1719467400.0,2024-06-27 11:20:00+05:30
52.64,52.64,52.64,52.64,0.0,1719467700.0,2024-06-27 11:25:00+05:30
52.64,52.64,52.64,52.64,0.0,1719468000.0,2024-06-27 11:30:00+05:30
52.64,52.79,52.64,52.79,3.0,1719468300.0,2024-06-27 11:35:00+05:30
52.79,52.79,52.79,52.79,0.0,1719468600.0,2024-06-27 11:40:00+05:30
52.79,52.79,52.79,52.79,0.0,1719468900.0,2024-06-27 11:45:00+05:30
52.79,52.79,52.79,52.79,0.0,1719469200.0,2024-06-27 11:50:00+05:30
52.79,52.79,52.79,52.79,0.0,1719469500.0,2024-06-27 11:55:00+05:30
52.79,52.79,52.79,52.79,1.0,1719469800.0,2024-06-27 12:00:00+05:30
52.79,52.79,52.79,52.79,0.0,1719470100.0,2024-06-27 12:05:00+05:30
52.79,52.8,52.79,52.8,1.0,1719470400.0,2024-06-27 12:10:00+05:30
52.8,52.8,52.8,52.8,0.0,1719470700.0,2024-06-27 12:15:00+05:30
52.8,52.8,52.8,52.8,0.0,1719471000.0,2024-06-27 12:20:00+05:30
52.8,52.8,52.8,52.8,0.0,1719471300.0,2024-06-27 12:25:00+05:30
52.8,52.8,52.8,52.8,0.0,1719471600.0,2024-06-27 12:30:00+05:30
52.8,52.8,52.8,52.8,0.0,1719471900.0,2024-06-27 12:35:00+05:30
52.8,52.8,52.8,52.8,0.0,1719472200.0,2024-06-27 12:40:00+05:30
52.8,52.8,52.8,52.8,2.0,1719472500.0,2024-06-27 12:45:00+05:30
52.8,52.8,52.69,52.69,2.0,1719472800.0,2024-06-27 12:50:00+05:30
52.69,52.69,52.69,52.69,0.0,1719473100.0,2024-06-27 12:55:00+05:30
52.69,52.69,52.69,52.69,0.0,1719473400.0,2024-06-27 13:00:00+05:30
52.69,52.69,52.69,52.69,0.0,1719473700.0,2024-06-27 13:05:00+05:30
52.69,52.69,52.69,52.69,0.0,1719474000.0,2024-06-27 13:10:00+05:30
52.69,52.69,52.69,52.69,0.0,1719474300.0,2024-06-27 13:15:00+05:30
52.69,52.69,52.69,52.69,0.0,1719474600.0,2024-06-27 13:20:00+05:30
52.69,52.69,52.69,52.69,0.0,1719474900.0,2024-06-27 13:25:00+05:30
52.69,52.69,52.69,52.69,0.0,1719475200.0,2024-06-27 13:30:00+05:30
52.69,52.69,52.69,52.69,0.0,1719475500.0,2024-06-27 13:35:00+05:30
52.69,52.69,52.69,52.69,0.0,1719475800.0,2024-06-27 13:40:00+05:30
52.69,52.69,52.69,52.69,0.0,1719476100.0,2024-06-27 13:45:00+05:30
52.69,52.69,52.69,52.69,0.0,1719476400.0,2024-06-27 13:50:00+05:30
52.69,52.77,52.69,52.77,100.0,1719476700.0,2024-06-27 13:55:00+05:30
52.77,52.77,52.77,52.77,100.0,1719477000.0,2024-06-27 14:00:00+05:30
52.77,52.77,52.77,52.77,1.0,1719477300.0,2024-06-27 14:05:00+05:30
52.77,52.77,52.77,52.77,0.0,1719477600.0,2024-06-27 14:10:00+05:30
52.77,52.77,52.77,52.77,3.0,1719477900.0,2024-06-27 14:15:00+05:30
52.77,52.77,52.77,52.77,0.0,1719478200.0,2024-06-27 14:20:00+05:30
52.77,52.77,52.77,52.77,0.0,1719478500.0,2024-06-27 14:25:00+05:30
52.77,52.77,52.77,52.77,0.0,1719478800.0,2024-06-27 14:30:00+05:30
52.77,52.77,52.77,52.77,1.0,1719479100.0,2024-06-27 14:35:00+05:30
52.77,52.77,52.77,52.77,43.0,1719479400.0,2024-06-27 14:40:00+05:30
52.77,52.77,52.77,52.77,12.0,1719479700.0,2024-06-27 14:45:00+05:30
52.77,52.77,52.77,52.77,0.0,1719480000.0,2024-06-27 14:50:00+05:30
52.64,52.64,52.64,52.64,89.0,1719480300.0,2024-06-27 14:55:00+05:30
52.64,52.64,52.64,52.64,0.0,1719480600.0,2024-06-27 15:00:00+05:30
52.62,52.62,52.61,52.61,60.0,1719480900.0,2024-06-27 15:05:00+05:30
52.61,52.61,52.61,52.61,12.0,1719481200.0,2024-06-27 15:10:00+05:30
52.61,52.61,52.61,52.61,0.0,1719481500.0,2024-06-27 15:15:00+05:30
52.61,52.61,52.61,52.61,149.0,1719481800.0,2024-06-27 15:20:00+05:30
52.8,52.8,51.33,51.33,384.0,1719482100.0,2024-06-27 15:25:00+05:30
53.08,53.08,52.3,52.3,3.0,1719546360.0,2024-06-28 09:16:00+05:30
52.3,52.3,52.3,52.3,0.0,1719546600.0,2024-06-28 09:20:00+05:30
53.08,53.08,53.08,53.08,10.0,1719546900.0,2024-06-28 09:25:00+05:30
53.08,53.08,53.0,53.0,1.0,1719547200.0,2024-06-28 09:30:00+05:30
53.0,53.0,53.0,53.0,0.0,1719547500.0,2024-06-28 09:35:00+05:30
53.0,53.08,53.0,53.08,35.0,1719547800.0,2024-06-28 09:40:00+05:30
53.08,53.08,53.08,53.08,0.0,1719548100.0,2024-06-28 09:45:00+05:30
53.08,53.08,53.08,53.08,0.0,1719548400.0,2024-06-28 09:50:00+05:30
53.08,53.08,53.08,53.08,0.0,1719548700.0,2024-06-28 09:55:00+05:30
53.08,53.08,53.08,53.08,1.0,1719549000.0,2024-06-28 10:00:00+05:30
53.08,53.08,53.08,53.08,20.0,1719549300.0,2024-06-28 10:05:00+05:30
53.08,53.08,53.08,53.08,0.0,1719549600.0,2024-06-28 10:10:00+05:30
53.08,53.08,52.94,52.94,50.0,1719549900.0,2024-06-28 10:15:00+05:30
52.94,52.94,52.94,52.94,0.0,1719550200.0,2024-06-28 10:20:00+05:30
52.94,52.94,52.67,52.67,3964.0,1719550500.0,2024-06-28 10:25:00+05:30
52.67,52.67,52.67,52.67,0.0,1719550800.0,2024-06-28 10:30:00+05:30
52.67,52.67,52.67,52.67,0.0,1719551100.0,2024-06-28 10:35:00+05:30
52.67,52.69,52.67,52.69,98.0,1719551400.0,2024-06-28 10:40:00+05:30
52.69,52.69,52.69,52.69,0.0,1719551700.0,2024-06-28 10:45:00+05:30
