open,high,low,close,volume,timestamp,datetime
114.04,114.04,114.04,114.04,0.0,1755496500.0,2025-08-18 11:25:00+05:30
114.04,114.04,114.04,114.04,0.0,1755496800.0,2025-08-18 11:30:00+05:30
114.04,114.04,114.04,114.04,0.0,1755497100.0,2025-08-18 11:35:00+05:30
114.04,114.04,114.04,114.04,0.0,1755497400.0,2025-08-18 11:40:00+05:30
114.04,114.04,114.04,114.04,0.0,1755497700.0,2025-08-18 11:45:00+05:30
114.04,114.04,114.04,114.04,43.0,1755498000.0,2025-08-18 11:50:00+05:30
114.04,114.04,114.04,114.04,0.0,1755498300.0,2025-08-18 11:55:00+05:30
114.04,114.04,114.04,114.04,0.0,1755498600.0,2025-08-18 12:00:00+05:30
114.04,114.04,114.04,114.04,0.0,1755498900.0,2025-08-18 12:05:00+05:30
114.04,114.04,114.04,114.04,0.0,1755499200.0,2025-08-18 12:10:00+05:30
114.04,114.04,114.04,114.04,0.0,1755499500.0,2025-08-18 12:15:00+05:30
114.04,114.04,114.04,114.04,0.0,1755499800.0,2025-08-18 12:20:00+05:30
114.04,114.04,114.04,114.04,0.0,1755500100.0,2025-08-18 12:25:00+05:30
114.04,114.04,114.04,114.04,0.0,1755500400.0,2025-08-18 12:30:00+05:30
114.04,114.04,114.04,114.04,0.0,1755500700.0,2025-08-18 12:35:00+05:30
114.04,114.04,114.04,114.04,1.0,1755501000.0,2025-08-18 12:40:00+05:30
114.04,114.04,114.04,114.04,0.0,1755501300.0,2025-08-18 12:45:00+05:30
114.04,114.04,114.04,114.04,0.0,1755501600.0,2025-08-18 12:50:00+05:30
114.04,114.04,114.04,114.04,0.0,1755501900.0,2025-08-18 12:55:00+05:30
114.04,114.04,114.04,114.04,0.0,1755502200.0,2025-08-18 13:00:00+05:30
114.04,114.04,114.04,114.04,0.0,1755502500.0,2025-08-18 13:05:00+05:30
114.04,114.04,114.04,114.04,0.0,1755502800.0,2025-08-18 13:10:00+05:30
114.04,114.04,114.04,114.04,0.0,1755503100.0,2025-08-18 13:15:00+05:30
114.04,114.04,114.04,114.04,0.0,1755503400.0,2025-08-18 13:20:00+05:30
114.04,114.04,114.04,114.04,0.0,1755503700.0,2025-08-18 13:25:00+05:30
114.04,114.04,114.04,114.04,0.0,1755504000.0,2025-08-18 13:30:00+05:30
114.04,114.04,114.04,114.04,0.0,1755504300.0,2025-08-18 13:35:00+05:30
114.04,114.04,114.04,114.04,0.0,1755504600.0,2025-08-18 13:40:00+05:30
114.04,114.04,114.04,114.04,0.0,1755504900.0,2025-08-18 13:45:00+05:30
114.04,114.04,114.04,114.04,0.0,1755505200.0,2025-08-18 13:50:00+05:30
114.04,114.04,114.04,114.04,0.0,1755505500.0,2025-08-18 13:55:00+05:30
114.04,114.04,114.04,114.04,0.0,1755505800.0,2025-08-18 14:00:00+05:30
114.04,114.04,114.04,114.04,0.0,1755506100.0,2025-08-18 14:05:00+05:30
114.04,114.04,114.04,114.04,0.0,1755506400.0,2025-08-18 14:10:00+05:30
114.04,114.04,114.04,114.04,0.0,1755506700.0,2025-08-18 14:15:00+05:30
114.04,114.04,114.04,114.04,0.0,1755507000.0,2025-08-18 14:20:00+05:30
114.04,114.04,114.04,114.04,0.0,1755507300.0,2025-08-18 14:25:00+05:30
114.04,114.04,114.04,114.04,0.0,1755507600.0,2025-08-18 14:30:00+05:30
114.04,114.04,114.04,114.04,0.0,1755507900.0,2025-08-18 14:35:00+05:30
114.04,114.04,114.04,114.04,0.0,1755508200.0,2025-08-18 14:40:00+05:30
114.04,114.04,114.04,114.04,0.0,1755508500.0,2025-08-18 14:45:00+05:30
114.04,114.04,114.04,114.04,0.0,1755508800.0,2025-08-18 14:50:00+05:30
114.04,114.04,114.04,114.04,0.0,1755509100.0,2025-08-18 14:55:00+05:30
114.04,114.04,114.04,114.04,0.0,1755509400.0,2025-08-18 15:00:00+05:30
114.04,114.04,114.04,114.04,0.0,1755509700.0,2025-08-18 15:05:00+05:30
114.04,114.04,114.04,114.04,0.0,1755510000.0,2025-08-18 15:10:00+05:30
114.04,114.04,114.04,114.04,0.0,1755510300.0,2025-08-18 15:15:00+05:30
114.04,114.04,114.04,114.04,0.0,1755510600.0,2025-08-18 15:20:00+05:30
114.04,114.05,114.04,114.05,1.0,1755510900.0,2025-08-18 15:25:00+05:30
113.75,113.75,113.75,113.75,17.0,1755588060.0,2025-08-19 12:51:00+05:30
113.75,113.75,113.75,113.75,0.0,1755588300.0,2025-08-19 12:55:00+05:30
113.75,113.75,113.75,113.75,0.0,1755588600.0,2025-08-19 13:00:00+05:30
113.75,113.75,113.75,113.75,10.0,1755588900.0,2025-08-19 13:05:00+05:30
113.75,113.75,113.75,113.75,0.0,1755589200.0,2025-08-19 13:10:00+05:30
113.75,113.75,113.75,113.75,0.0,1755589500.0,2025-08-19 13:15:00+05:30
113.75,113.75,113.75,113.75,0.0,1755589800.0,2025-08-19 13:20:00+05:30
113.75,113.75,113.75,113.75,0.0,1755590100.0,2025-08-19 13:25:00+05:30
113.75,113.75,113.75,113.75,0.0,1755590400.0,2025-08-19 13:30:00+05:30
113.75,113.75,113.75,113.75,0.0,1755590700.0,2025-08-19 13:35:00+05:30
113.75,113.75,113.75,113.75,0.0,1755591000.0,2025-08-19 13:40:00+05:30
113.75,113.75,113.75,113.75,0.0,1755591300.0,2025-08-19 13:45:00+05:30
113.75,113.75,113.75,113.75,0.0,1755591600.0,2025-08-19 13:50:00+05:30
113.75,113.75,113.75,113.75,30.0,1755591900.0,2025-08-19 13:55:00+05:30
113.75,113.75,113.75,113.75,0.0,1755592200.0,2025-08-19 14:00:00+05:30
113.75,113.75,113.75,113.75,0.0,1755592500.0,2025-08-19 14:05:00+05:30
113.75,113.75,113.75,113.75,20.0,1755592800.0,2025-08-19 14:10:00+05:30
113.75,113.75,113.75,113.75,0.0,1755593100.0,2025-08-19 14:15:00+05:30
113.75,113.75,113.75,113.75,0.0,1755593400.0,2025-08-19 14:20:00+05:30
113.75,113.75,113.75,113.75,0.0,1755593700.0,2025-08-19 14:25:00+05:30
113.75,113.75,113.75,113.75,0.0,1755594000.0,2025-08-19 14:30:00+05:30
113.75,113.75,113.75,113.75,0.0,1755594300.0,2025-08-19 14:35:00+05:30
113.75,113.75,113.75,113.75,0.0,1755594600.0,2025-08-19 14:40:00+05:30
113.75,113.75,113.7,113.7,2.0,1755594900.0,2025-08-19 14:45:00+05:30
113.7,113.7,113.7,113.7,0.0,1755595200.0,2025-08-19 14:50:00+05:30
113.7,113.7,113.7,113.7,8.0,1755595500.0,2025-08-19 14:55:00+05:30
113.7,113.7,113.7,113.7,0.0,1755595800.0,2025-08-19 15:00:00+05:30
113.7,113.7,113.7,113.7,25.0,1755596100.0,2025-08-19 15:05:00+05:30
113.7,113.7,113.7,113.7,0.0,1755596400.0,2025-08-19 15:10:00+05:30
113.7,113.7,113.7,113.7,0.0,1755596700.0,2025-08-19 15:15:00+05:30
113.7,113.7,113.7,113.7,101.0,1755597000.0,2025-08-19 15:20:00+05:30
113.7,113.7,113.7,113.7,100.0,1755597300.0,2025-08-19 15:25:00+05:30
116.54,116.54,113.7,113.7,2.0,1755661500.0,2025-08-20 09:15:00+05:30
113.7,113.7,113.7,113.7,0.0,1755661800.0,2025-08-20 09:20:00+05:30
113.7,114.62,113.7,114.62,31.0,1755662100.0,2025-08-20 09:25:00+05:30
114.62,114.62,114.62,114.62,0.0,1755662400.0,2025-08-20 09:30:00+05:30
114.62,114.62,114.62,114.62,0.0,1755662700.0,2025-08-20 09:35:00+05:30
114.62,114.62,114.62,114.62,5.0,1755663000.0,2025-08-20 09:40:00+05:30
114.62,114.62,114.62,114.62,10.0,1755663300.0,2025-08-20 09:45:00+05:30
114.62,114.62,113.8,113.8,31.0,1755663600.0,2025-08-20 09:50:00+05:30
113.46,113.46,113.46,113.46,180.0,1755663900.0,2025-08-20 09:55:00+05:30
113.46,113.46,113.46,113.46,0.0,1755664200.0,2025-08-20 10:00:00+05:30
113.46,113.46,112.99,112.99,187.0,1755664500.0,2025-08-20 10:05:00+05:30
112.99,114.03,112.99,114.03,6.0,1755664800.0,2025-08-20 10:10:00+05:30
114.03,114.03,112.89,112.89,177.0,1755665100.0,2025-08-20 10:15:00+05:30
112.89,112.89,112.89,112.89,0.0,1755665400.0,2025-08-20 10:20:00+05:30
112.89,113.97,112.89,113.97,41.0,1755665700.0,2025-08-20 10:25:00+05:30
113.97,113.97,113.97,113.97,0.0,1755666000.0,2025-08-20 10:30:00+05:30
113.93,113.93,113.93,113.93,1.0,1755666300.0,2025-08-20 10:35:00+05:30
113.93,113.93,113.93,113.93,0.0,1755666600.0,2025-08-20 10:40:00+05:30
113.93,113.93,113.93,113.93,0.0,1755666900.0,2025-08-20 10:45:00+05:30
113.93,113.93,113.93,113.93,0.0,1755667200.0,2025-08-20 10:50:00+05:30
113.93,113.93,113.93,113.93,0.0,1755667500.0,2025-08-20 10:55:00+05:30
113.93,113.93,113.93,113.93,0.0,1755667800.0,2025-08-20 11:00:00+05:30
113.93,113.93,113.93,113.93,0.0,1755668100.0,2025-08-20 11:05:00+05:30
113.93,113.93,113.93,113.93,0.0,1755668400.0,2025-08-20 11:10:00+05:30
113.93,113.93,113.93,113.93,0.0,1755668700.0,2025-08-20 11:15:00+05:30
113.93,113.93,113.93,113.93,0.0,1755669000.0,2025-08-20 11:20:00+05:30
113.93,113.93,113.93,113.93,0.0,1755669300.0,2025-08-20 11:25:00+05:30
113.93,113.93,113.93,113.93,0.0,1755669600.0,2025-08-20 11:30:00+05:30
113.93,113.93,113.93,113.93,0.0,1755669900.0,2025-08-20 11:35:00+05:30
113.93,113.93,113.93,113.93,0.0,1755670200.0,2025-08-20 11:40:00+05:30
113.93,113.93,113.93,113.93,0.0,1755670500.0,2025-08-20 11:45:00+05:30
113.93,113.93,113.93,113.93,0.0,1755670800.0,2025-08-20 11:50:00+05:30
113.93,113.93,113.93,113.93,0.0,1755671100.0,2025-08-20 11:55:00+05:30
113.93,113.93,113.93,113.93,0.0,1755671400.0,2025-08-20 12:00:00+05:30
113.93,113.93,113.93,113.93,0.0,1755671700.0,2025-08-20 12:05:00+05:30
113.93,113.93,113.93,113.93,0.0,1755672000.0,2025-08-20 12:10:00+05:30
113.93,113.93,113.93,113.93,0.0,1755672300.0,2025-08-20 12:15:00+05:30
113.93,113.93,113.93,113.93,0.0,1755672600.0,2025-08-20 12:20:00+05:30
113.93,113.93,113.93,113.93,0.0,1755672900.0,2025-08-20 12:25:00+05:30
113.93,113.93,113.93,113.93,0.0,1755673200.0,2025-08-20 12:30:00+05:30
113.93,113.93,113.93,113.93,0.0,1755673500.0,2025-08-20 12:35:00+05:30
113.93,113.93,112.81,112.81,5.0,1755673800.0,2025-08-20 12:40:00+05:30
112.81,112.81,112.81,112.81,0.0,1755674100.0,2025-08-20 12:45:00+05:30
112.81,112.81,112.81,112.81,0.0,1755674400.0,2025-08-20 12:50:00+05:30
112.81,112.81,112.81,112.81,0.0,1755674700.0,2025-08-20 12:55:00+05:30
112.81,112.81,112.81,112.81,0.0,1755675000.0,2025-08-20 13:00:00+05:30
112.81,112.81,112.81,112.81,0.0,1755675300.0,2025-08-20 13:05:00+05:30
112.81,112.81,112.81,112.81,0.0,1755675600.0,2025-08-20 13:10:00+05:30
112.81,112.81,112.81,112.81,0.0,1755675900.0,2025-08-20 13:15:00+05:30
112.81,112.81,112.81,112.81,0.0,1755676200.0,2025-08-20 13:20:00+05:30
112.81,112.81,112.81,112.81,0.0,1755676500.0,2025-08-20 13:25:00+05:30
112.81,112.81,112.81,112.81,0.0,1755676800.0,2025-08-20 13:30:00+05:30
112.81,112.81,112.81,112.81,0.0,1755677100.0,2025-08-20 13:35:00+05:30
112.81,112.81,112.81,112.81,0.0,1755677400.0,2025-08-20 13:40:00+05:30
112.81,112.81,112.81,112.81,0.0,1755677700.0,2025-08-20 13:45:00+05:30
112.81,112.81,112.81,112.81,0.0,1755678000.0,2025-08-20 13:50:00+05:30
112.81,112.81,112.81,112.81,0.0,1755678300.0,2025-08-20 13:55:00+05:30
112.81,112.81,112.81,112.81,0.0,1755678600.0,2025-08-20 14:00:00+05:30
112.81,112.81,112.81,112.81,0.0,1755678900.0,2025-08-20 14:05:00+05:30
112.81,112.81,112.81,112.81,0.0,1755679200.0,2025-08-20 14:10:00+05:30
112.81,112.81,112.81,112.81,0.0,1755679500.0,2025-08-20 14:15:00+05:30
112.81,112.81,112.81,112.81,0.0,1755679800.0,2025-08-20 14:20:00+05:30
112.81,112.81,112.81,112.81,0.0,1755680100.0,2025-08-20 14:25:00+05:30
112.81,112.81,112.81,112.81,0.0,1755680400.0,2025-08-20 14:30:00+05:30
112.81,112.81,112.81,112.81,0.0,1755680700.0,2025-08-20 14:35:00+05:30
112.81,114.25,112.81,114.25,616.0,1755681000.0,2025-08-20 14:40:00+05:30
114.25,114.25,114.25,114.25,0.0,1755681300.0,2025-08-20 14:45:00+05:30
114.25,114.25,114.25,114.25,0.0,1755681600.0,2025-08-20 14:50:00+05:30
114.25,114.25,114.25,114.25,0.0,1755681900.0,2025-08-20 14:55:00+05:30
114.25,114.25,114.25,114.25,0.0,1755682200.0,2025-08-20 15:00:00+05:30
114.25,114.25,114.25,114.25,0.0,1755682500.0,2025-08-20 15:05:00+05:30
114.25,114.25,114.25,114.25,5.0,1755682800.0,2025-08-20 15:10:00+05:30
114.25,114.25,114.25,114.25,0.0,1755683100.0,2025-08-20 15:15:00+05:30
114.25,114.25,114.25,114.25,0.0,1755683400.0,2025-08-20 15:20:00+05:30
114.25,114.25,112.32,113.46,422.0,1755683700.0,2025-08-20 15:25:00+05:30
113.49,113.49,113.49,113.49,1.0,1755753840.0,2025-08-21 10:54:00+05:30
113.49,113.49,113.49,113.49,0.0,1755753900.0,2025-08-21 10:55:00+05:30
113.49,113.49,113.49,113.49,0.0,1755754200.0,2025-08-21 11:00:00+05:30
113.49,113.49,113.49,113.49,0.0,1755754500.0,2025-08-21 11:05:00+05:30
113.49,113.49,113.49,113.49,0.0,1755754800.0,2025-08-21 11:10:00+05:30
113.49,113.49,113.49,113.49,0.0,1755755100.0,2025-08-21 11:15:00+05:30
113.49,113.49,113.49,113.49,0.0,1755755400.0,2025-08-21 11:20:00+05:30
113.49,113.49,113.49,113.49,0.0,1755755700.0,2025-08-21 11:25:00+05:30
113.49,113.49,113.49,113.49,0.0,1755756000.0,2025-08-21 11:30:00+05:30
113.49,113.49,113.49,113.49,0.0,1755756300.0,2025-08-21 11:35:00+05:30
113.49,113.49,113.49,113.49,0.0,1755756600.0,2025-08-21 11:40:00+05:30
113.49,113.49,113.49,113.49,0.0,1755756900.0,2025-08-21 11:45:00+05:30
113.49,113.49,113.49,113.49,0.0,1755757200.0,2025-08-21 11:50:00+05:30
113.49,113.49,113.49,113.49,0.0,1755757500.0,2025-08-21 11:55:00+05:30
113.49,113.49,113.49,113.49,0.0,1755757800.0,2025-08-21 12:00:00+05:30
113.49,113.49,113.49,113.49,0.0,1755758100.0,2025-08-21 12:05:00+05:30
113.49,113.49,113.49,113.49,0.0,1755758400.0,2025-08-21 12:10:00+05:30
113.49,113.49,113.49,113.49,176.0,1755758700.0,2025-08-21 12:15:00+05:30
113.49,113.49,113.49,113.49,825.0,1755759000.0,2025-08-21 12:20:00+05:30
113.49,113.49,113.49,113.49,0.0,1755759300.0,2025-08-21 12:25:00+05:30
113.49,113.49,113.49,113.49,7.0,1755759600.0,2025-08-21 12:30:00+05:30
113.49,113.49,113.49,113.49,0.0,1755759900.0,2025-08-21 12:35:00+05:30
113.49,113.49,113.49,113.49,0.0,1755760200.0,2025-08-21 12:40:00+05:30
113.49,113.49,113.49,113.49,0.0,1755760500.0,2025-08-21 12:45:00+05:30
113.49,113.49,113.49,113.49,22.0,1755760800.0,2025-08-21 12:50:00+05:30
113.49,113.49,113.49,113.49,0.0,1755761100.0,2025-08-21 12:55:00+05:30
113.49,113.49,113.49,113.49,0.0,1755761400.0,2025-08-21 13:00:00+05:30
113.49,113.49,113.49,113.49,0.0,1755761700.0,2025-08-21 13:05:00+05:30
113.49,113.49,113.49,113.49,0.0,1755762000.0,2025-08-21 13:10:00+05:30
113.49,113.49,113.49,113.49,0.0,1755762300.0,2025-08-21 13:15:00+05:30
113.49,113.49,113.49,113.49,0.0,1755762600.0,2025-08-21 13:20:00+05:30
113.49,113.49,113.49,113.49,0.0,1755762900.0,2025-08-21 13:25:00+05:30
113.49,113.49,113.49,113.49,0.0,1755763200.0,2025-08-21 13:30:00+05:30
113.49,113.49,113.49,113.49,0.0,1755763500.0,2025-08-21 13:35:00+05:30
113.49,113.49,113.49,113.49,0.0,1755763800.0,2025-08-21 13:40:00+05:30
113.49,113.49,113.49,113.49,0.0,1755764100.0,2025-08-21 13:45:00+05:30
113.49,113.49,113.49,113.49,0.0,1755764400.0,2025-08-21 13:50:00+05:30
113.49,113.49,113.49,113.49,0.0,1755764700.0,2025-08-21 13:55:00+05:30
113.49,113.49,113.49,113.49,0.0,1755765000.0,2025-08-21 14:00:00+05:30
113.49,113.49,113.49,113.49,0.0,1755765300.0,2025-08-21 14:05:00+05:30
113.49,113.49,113.49,113.49,0.0,1755765600.0,2025-08-21 14:10:00+05:30
113.49,113.49,113.49,113.49,0.0,1755765900.0,2025-08-21 14:15:00+05:30
113.49,113.49,113.49,113.49,0.0,1755766200.0,2025-08-21 14:20:00+05:30
113.49,113.49,113.49,113.49,0.0,1755766500.0,2025-08-21 14:25:00+05:30
113.49,113.49,113.49,113.49,0.0,1755766800.0,2025-08-21 14:30:00+05:30
113.49,113.49,113.49,113.49,0.0,1755767100.0,2025-08-21 14:35:00+05:30
113.49,113.49,113.49,113.49,0.0,1755767400.0,2025-08-21 14:40:00+05:30
113.49,113.49,113.49,113.49,0.0,1755767700.0,2025-08-21 14:45:00+05:30
113.49,113.49,113.49,113.49,0.0,1755768000.0,2025-08-21 14:50:00+05:30
113.49,113.49,113.49,113.49,0.0,1755768300.0,2025-08-21 14:55:00+05:30
113.49,113.49,113.49,113.49,0.0,1755768600.0,2025-08-21 15:00:00+05:30
113.49,113.49,113.49,113.49,18.0,1755768900.0,2025-08-21 15:05:00+05:30
113.49,113.49,113.49,113.49,0.0,1755769200.0,2025-08-21 15:10:00+05:30
113.49,113.49,113.49,113.49,0.0,1755769500.0,2025-08-21 15:15:00+05:30
113.49,113.49,113.49,113.49,0.0,1755769800.0,2025-08-21 15:20:00+05:30
113.49,113.49,113.49,113.49,0.0,1755770100.0,2025-08-21 15:25:00+05:30
114.46,115.21,114.46,115.21,5303.0,1756094580.0,2025-08-25 09:33:00+05:30
115.57,115.76,115.5,115.5,5775.0,1756094700.0,2025-08-25 09:35:00+05:30
115.5,115.51,114.61,114.61,8006.0,1756095000.0,2025-08-25 09:40:00+05:30
114.61,114.99,114.61,114.99,3.0,1756095300.0,2025-08-25 09:45:00+05:30
114.99,115.0,114.06,115.0,60.0,1756095600.0,2025-08-25 09:50:00+05:30
115.0,115.0,115.0,115.0,0.0,1756095900.0,2025-08-25 09:55:00+05:30
115.0,115.18,115.0,115.18,1021.0,1756096200.0,2025-08-25 10:00:00+05:30
115.18,115.18,115.18,115.18,500.0,1756096500.0,2025-08-25 10:05:00+05:30
115.18,115.18,115.18,115.18,55.0,1756096800.0,2025-08-25 10:10:00+05:30
115.18,115.18,115.18,115.18,0.0,1756097100.0,2025-08-25 10:15:00+05:30
115.18,115.18,115.18,115.18,1.0,1756097400.0,2025-08-25 10:20:00+05:30
