open,high,low,close,volume,timestamp,datetime
1.45,1.45,1.45,1.45,0.0,1620965100.0,2021-05-14 09:35:00+05:30
1.45,1.45,1.45,1.45,0.0,1620965400.0,2021-05-14 09:40:00+05:30
1.55,1.55,1.55,1.55,127.0,1621309980.0,2021-05-18 09:23:00+05:30
1.55,1.55,1.55,1.55,0.0,1621310100.0,2021-05-18 09:25:00+05:30
1.55,1.55,1.55,1.55,2283.0,1621313100.0,2021-05-18 10:15:00+05:30
1.65,1.65,1.65,1.65,5001.0,1621482900.0,2021-05-20 09:25:00+05:30
1.65,1.65,1.65,1.65,15.0,1621483200.0,2021-05-20 09:30:00+05:30
1.65,1.65,1.65,1.65,0.0,1621483500.0,2021-05-20 09:35:00+05:30
1.65,1.65,1.65,1.65,0.0,1621483800.0,2021-05-20 09:40:00+05:30
1.65,1.65,1.65,1.65,0.0,1621484100.0,2021-05-20 09:45:00+05:30
1.65,1.65,1.65,1.65,0.0,1621484400.0,2021-05-20 09:50:00+05:30
1.65,1.65,1.65,1.65,0.0,1621484700.0,2021-05-20 09:55:00+05:30
1.65,1.65,1.65,1.65,0.0,1621485000.0,2021-05-20 10:00:00+05:30
1.65,1.65,1.65,1.65,0.0,1621485300.0,2021-05-20 10:05:00+05:30
1.65,1.65,1.65,1.65,0.0,1621485600.0,2021-05-20 10:10:00+05:30
1.65,1.65,1.65,1.65,450.0,1621485900.0,2021-05-20 10:15:00+05:30
1.65,1.65,1.65,1.65,0.0,1621486200.0,2021-05-20 10:20:00+05:30
1.65,1.65,1.65,1.65,0.0,1621486500.0,2021-05-20 10:25:00+05:30
1.65,1.65,1.65,1.65,0.0,1621486800.0,2021-05-20 10:30:00+05:30
1.65,1.65,1.65,1.65,2220.0,1621500480.0,2021-05-20 14:18:00+05:30
1.65,1.65,1.65,1.65,0.0,1621500600.0,2021-05-20 14:20:00+05:30
1.65,1.65,1.65,1.65,0.0,1621500900.0,2021-05-20 14:25:00+05:30
1.7,1.7,1.7,1.7,350.0,1621569060.0,2021-05-21 09:21:00+05:30
1.7,1.7,1.7,1.7,0.0,1621569300.0,2021-05-21 09:25:00+05:30
1.7,1.7,1.7,1.7,0.0,1621569600.0,2021-05-21 09:30:00+05:30
1.7,1.7,1.7,1.7,0.0,1621569900.0,2021-05-21 09:35:00+05:30
1.7,1.7,1.7,1.7,0.0,1621570200.0,2021-05-21 09:40:00+05:30
1.7,1.7,1.7,1.7,0.0,1621570500.0,2021-05-21 09:45:00+05:30
1.7,1.7,1.7,1.7,0.0,1621570800.0,2021-05-21 09:50:00+05:30
1.7,1.7,1.7,1.7,0.0,1621571100.0,2021-05-21 09:55:00+05:30
1.7,1.7,1.7,1.7,4077.0,1621583040.0,2021-05-21 13:14:00+05:30
1.7,1.7,1.7,1.7,0.0,1621583100.0,2021-05-21 13:15:00+05:30
1.7,1.7,1.7,1.7,0.0,1621583400.0,2021-05-21 13:20:00+05:30
1.7,1.7,1.7,1.7,0.0,1621583700.0,2021-05-21 13:25:00+05:30
1.7,1.7,1.7,1.7,0.0,1621584000.0,2021-05-21 13:30:00+05:30
1.7,1.7,1.7,1.7,0.0,1621584300.0,2021-05-21 13:35:00+05:30
1.7,1.7,1.7,1.7,1389.0,1621585860.0,2021-05-21 14:01:00+05:30
1.7,1.7,1.7,1.7,0.0,1621586100.0,2021-05-21 14:05:00+05:30
1.75,1.75,1.75,1.75,711.0,1621828860.0,2021-05-24 09:31:00+05:30
1.75,1.75,1.75,1.75,0.0,1621829100.0,2021-05-24 09:35:00+05:30
1.75,1.75,1.75,1.75,0.0,1621829400.0,2021-05-24 09:40:00+05:30
1.75,1.75,1.75,1.75,15608.0,1621834320.0,2021-05-24 11:02:00+05:30
1.75,1.75,1.75,1.75,33644.0,1621837500.0,2021-05-24 11:55:00+05:30
1.75,1.75,1.75,1.75,800.0,1621838880.0,2021-05-24 12:18:00+05:30
1.75,1.75,1.75,1.75,0.0,1621839000.0,2021-05-24 12:20:00+05:30
1.75,1.75,1.75,1.75,0.0,1621839300.0,2021-05-24 12:25:00+05:30
1.75,1.75,1.75,1.75,0.0,1621839600.0,2021-05-24 12:30:00+05:30
1.75,1.75,1.75,1.75,0.0,1621839900.0,2021-05-24 12:35:00+05:30
1.75,1.75,1.75,1.75,0.0,1621840200.0,2021-05-24 12:40:00+05:30
1.75,1.75,1.75,1.75,0.0,1621840500.0,2021-05-24 12:45:00+05:30
1.75,1.75,1.75,1.75,0.0,1621840800.0,2021-05-24 12:50:00+05:30
1.75,1.75,1.75,1.75,0.0,1621841100.0,2021-05-24 12:55:00+05:30
1.8,1.8,1.8,1.8,65000.0,1621914420.0,2021-05-25 09:17:00+05:30
1.8,1.8,1.8,1.8,178696.0,1621915080.0,2021-05-25 09:28:00+05:30
1.8,1.8,1.8,1.8,4774.0,1621915200.0,2021-05-25 09:30:00+05:30
1.8,1.8,1.8,1.8,2053.0,1621917900.0,2021-05-25 10:15:00+05:30
1.8,1.8,1.8,1.8,1063.0,1621918380.0,2021-05-25 10:23:00+05:30
1.8,1.8,1.8,1.8,0.0,1621918500.0,2021-05-25 10:25:00+05:30
1.8,1.8,1.8,1.8,0.0,1621918800.0,2021-05-25 10:30:00+05:30
1.8,1.8,1.8,1.8,425.0,1621926840.0,2021-05-25 12:44:00+05:30
1.8,1.8,1.8,1.8,0.0,1621926900.0,2021-05-25 12:45:00+05:30
1.8,1.8,1.8,1.8,0.0,1621927200.0,2021-05-25 12:50:00+05:30
1.8,1.8,1.8,1.8,0.0,1621927500.0,2021-05-25 12:55:00+05:30
1.8,1.8,1.8,1.8,0.0,1621927800.0,2021-05-25 13:00:00+05:30
1.8,1.8,1.8,1.8,0.0,1621928100.0,2021-05-25 13:05:00+05:30
1.8,1.8,1.8,1.8,257.0,1621931160.0,2021-05-25 13:56:00+05:30
1.8,1.8,1.8,1.8,0.0,1621931400.0,2021-05-25 14:00:00+05:30
1.8,1.8,1.8,1.8,0.0,1621931700.0,2021-05-25 14:05:00+05:30
1.8,1.8,1.8,1.8,0.0,1621932000.0,2021-05-25 14:10:00+05:30
1.8,1.8,1.8,1.8,0.0,1621932300.0,2021-05-25 14:15:00+05:30
1.8,1.8,1.8,1.8,0.0,1621932600.0,2021-05-25 14:20:00+05:30
1.8,1.8,1.8,1.8,0.0,1621932900.0,2021-05-25 14:25:00+05:30
1.8,1.8,1.8,1.8,0.0,1621933200.0,2021-05-25 14:30:00+05:30
1.8,1.8,1.8,1.8,0.0,1621933500.0,2021-05-25 14:35:00+05:30
1.8,1.8,1.8,1.8,0.0,1621933800.0,2021-05-25 14:40:00+05:30
1.8,1.8,1.8,1.8,0.0,1621934100.0,2021-05-25 14:45:00+05:30
1.8,1.8,1.8,1.8,0.0,1621934400.0,2021-05-25 14:50:00+05:30
1.8,1.8,1.8,1.8,0.0,1621934700.0,2021-05-25 14:55:00+05:30
1.8,1.8,1.8,1.8,0.0,1621935000.0,2021-05-25 15:00:00+05:30
1.95,1.95,1.95,1.95,25757.0,1622192820.0,2021-05-28 14:37:00+05:30
1.95,1.95,1.95,1.95,0.0,1622193000.0,2021-05-28 14:40:00+05:30
1.95,1.95,1.95,1.95,0.0,1622193300.0,2021-05-28 14:45:00+05:30
1.95,1.95,1.95,1.95,0.0,1622193600.0,2021-05-28 14:50:00+05:30
1.95,1.95,1.95,1.95,0.0,1622193900.0,2021-05-28 14:55:00+05:30
2.0,2.0,2.0,2.0,120.0,1622433120.0,2021-05-31 09:22:00+05:30
2.0,2.0,2.0,2.0,1006.0,1622436120.0,2021-05-31 10:12:00+05:30
2.0,2.0,2.0,2.0,0.0,1622436300.0,2021-05-31 10:15:00+05:30
2.0,2.0,2.0,2.0,0.0,1622436600.0,2021-05-31 10:20:00+05:30
2.0,2.0,2.0,2.0,0.0,1622436900.0,2021-05-31 10:25:00+05:30
2.0,2.0,2.0,2.0,0.0,1622437200.0,2021-05-31 10:30:00+05:30
2.0,2.0,2.0,2.0,0.0,1622437500.0,2021-05-31 10:35:00+05:30
2.0,2.0,2.0,2.0,0.0,1622437800.0,2021-05-31 10:40:00+05:30
2.0,2.0,2.0,2.0,0.0,1622438100.0,2021-05-31 10:45:00+05:30
2.0,2.0,2.0,2.0,0.0,1622438400.0,2021-05-31 10:50:00+05:30
2.0,2.0,2.0,2.0,0.0,1622438700.0,2021-05-31 10:55:00+05:30
2.0,2.0,2.0,2.0,0.0,1622439000.0,2021-05-31 11:00:00+05:30
2.0,2.0,2.0,2.0,0.0,1622439300.0,2021-05-31 11:05:00+05:30
2.0,2.0,2.0,2.0,0.0,1622439600.0,2021-05-31 11:10:00+05:30
2.0,2.0,2.0,2.0,14150.0,1622446920.0,2021-05-31 13:12:00+05:30
2.0,2.0,2.0,2.0,0.0,1622447100.0,2021-05-31 13:15:00+05:30
2.0,2.0,2.0,2.0,0.0,1622447400.0,2021-05-31 13:20:00+05:30
2.0,2.0,2.0,2.0,0.0,1622447700.0,2021-05-31 13:25:00+05:30
2.0,2.0,2.0,2.0,0.0,1622448000.0,2021-05-31 13:30:00+05:30
2.0,2.0,2.0,2.0,0.0,1622448300.0,2021-05-31 13:35:00+05:30
2.0,2.0,2.0,2.0,0.0,1622448600.0,2021-05-31 13:40:00+05:30
2.1,2.1,2.1,2.1,101.0,1622519460.0,2021-06-01 09:21:00+05:30
2.1,2.1,2.1,2.1,0.0,1622519700.0,2021-06-01 09:25:00+05:30
2.1,2.1,2.1,2.1,0.0,1622520000.0,2021-06-01 09:30:00+05:30
2.1,2.1,2.1,2.1,0.0,1622520300.0,2021-06-01 09:35:00+05:30
2.1,2.1,2.1,2.1,0.0,1622520600.0,2021-06-01 09:40:00+05:30
2.1,2.1,2.1,2.1,0.0,1622520900.0,2021-06-01 09:45:00+05:30
2.1,2.1,2.1,2.1,0.0,1622521200.0,2021-06-01 09:50:00+05:30
2.1,2.1,2.1,2.1,0.0,1622521500.0,2021-06-01 09:55:00+05:30
2.1,2.1,2.1,2.1,0.0,1622521800.0,2021-06-01 10:00:00+05:30
2.1,2.1,2.1,2.1,0.0,1622522100.0,2021-06-01 10:05:00+05:30
2.1,2.1,2.1,2.1,0.0,1622522400.0,2021-06-01 10:10:00+05:30
2.1,2.1,2.1,2.1,0.0,1622522700.0,2021-06-01 10:15:00+05:30
2.1,2.1,2.1,2.1,0.0,1622523000.0,2021-06-01 10:20:00+05:30
2.1,2.1,2.1,2.1,0.0,1622523300.0,2021-06-01 10:25:00+05:30
2.1,2.1,2.1,2.1,0.0,1622523600.0,2021-06-01 10:30:00+05:30
2.1,2.1,2.1,2.1,0.0,1622523900.0,2021-06-01 10:35:00+05:30
2.1,2.1,2.1,2.1,0.0,1622524200.0,2021-06-01 10:40:00+05:30
2.1,2.1,2.1,2.1,0.0,1622524500.0,2021-06-01 10:45:00+05:30
2.1,2.1,2.1,2.1,0.0,1622524800.0,2021-06-01 10:50:00+05:30
2.1,2.1,2.1,2.1,0.0,1622525100.0,2021-06-01 10:55:00+05:30
2.1,2.1,2.1,2.1,0.0,1622525400.0,2021-06-01 11:00:00+05:30
2.1,2.1,2.1,2.1,0.0,1622525700.0,2021-06-01 11:05:00+05:30
2.1,2.1,2.1,2.1,0.0,1622526000.0,2021-06-01 11:10:00+05:30
2.1,2.1,2.1,2.1,0.0,1622526300.0,2021-06-01 11:15:00+05:30
2.1,2.1,2.1,2.1,0.0,1622526600.0,2021-06-01 11:20:00+05:30
2.1,2.1,2.1,2.1,0.0,1622526900.0,2021-06-01 11:25:00+05:30
2.1,2.1,2.1,2.1,0.0,1622527200.0,2021-06-01 11:30:00+05:30
2.1,2.1,2.1,2.1,0.0,1622527500.0,2021-06-01 11:35:00+05:30
2.1,2.1,2.1,2.1,0.0,1622527800.0,2021-06-01 11:40:00+05:30
2.1,2.1,2.1,2.1,0.0,1622528100.0,2021-06-01 11:45:00+05:30
2.1,2.1,2.1,2.1,0.0,1622528400.0,2021-06-01 11:50:00+05:30
2.1,2.1,2.1,2.1,0.0,1622528700.0,2021-06-01 11:55:00+05:30
2.1,2.1,2.1,2.1,0.0,1622529000.0,2021-06-01 12:00:00+05:30
2.1,2.1,2.1,2.1,0.0,1622529300.0,2021-06-01 12:05:00+05:30
2.1,2.1,2.1,2.1,0.0,1622529600.0,2021-06-01 12:10:00+05:30
2.1,2.1,2.1,2.1,0.0,1622529900.0,2021-06-01 12:15:00+05:30
2.1,2.1,2.1,2.1,0.0,1622530200.0,2021-06-01 12:20:00+05:30
2.1,2.1,2.1,2.1,0.0,1622530500.0,2021-06-01 12:25:00+05:30
2.1,2.1,2.1,2.1,0.0,1622530800.0,2021-06-01 12:30:00+05:30
2.1,2.1,2.1,2.1,0.0,1622531100.0,2021-06-01 12:35:00+05:30
2.1,2.1,2.1,2.1,0.0,1622531400.0,2021-06-01 12:40:00+05:30
2.1,2.1,2.1,2.1,0.0,1622531700.0,2021-06-01 12:45:00+05:30
2.1,2.1,2.1,2.1,0.0,1622532000.0,2021-06-01 12:50:00+05:30
2.1,2.1,2.1,2.1,0.0,1622532300.0,2021-06-01 12:55:00+05:30
2.1,2.1,2.1,2.1,0.0,1622532600.0,2021-06-01 13:00:00+05:30
2.1,2.1,2.1,2.1,0.0,1622532900.0,2021-06-01 13:05:00+05:30
2.1,2.1,2.1,2.1,0.0,1622533200.0,2021-06-01 13:10:00+05:30
2.1,2.1,2.1,2.1,0.0,1622533500.0,2021-06-01 13:15:00+05:30
2.1,2.1,2.1,2.1,0.0,1622533800.0,2021-06-01 13:20:00+05:30
2.1,2.1,2.1,2.1,0.0,1622534100.0,2021-06-01 13:25:00+05:30
2.1,2.1,2.1,2.1,0.0,1622534400.0,2021-06-01 13:30:00+05:30
2.1,2.1,2.1,2.1,0.0,1622534700.0,2021-06-01 13:35:00+05:30
2.1,2.1,2.1,2.1,0.0,1622535000.0,2021-06-01 13:40:00+05:30
2.1,2.1,2.1,2.1,0.0,1622535300.0,2021-06-01 13:45:00+05:30
2.1,2.1,2.1,2.1,0.0,1622535600.0,2021-06-01 13:50:00+05:30
2.1,2.1,2.1,2.1,0.0,1622535900.0,2021-06-01 13:55:00+05:30
2.1,2.1,2.1,2.1,0.0,1622536200.0,2021-06-01 14:00:00+05:30
2.1,2.1,2.1,2.1,0.0,1622536500.0,2021-06-01 14:05:00+05:30
2.1,2.1,2.1,2.1,0.0,1622536800.0,2021-06-01 14:10:00+05:30
2.1,2.1,2.1,2.1,0.0,1622537100.0,2021-06-01 14:15:00+05:30
2.1,2.1,2.1,2.1,0.0,1622537400.0,2021-06-01 14:20:00+05:30
2.1,2.1,2.1,2.1,0.0,1622537700.0,2021-06-01 14:25:00+05:30
2.1,2.1,2.1,2.1,0.0,1622538000.0,2021-06-01 14:30:00+05:30
2.1,2.1,2.1,2.1,0.0,1622538300.0,2021-06-01 14:35:00+05:30
2.1,2.1,2.1,2.1,0.0,1622538600.0,2021-06-01 14:40:00+05:30
2.1,2.1,2.1,2.1,0.0,1622538900.0,2021-06-01 14:45:00+05:30
2.1,2.1,2.1,2.1,0.0,1622539200.0,2021-06-01 14:50:00+05:30
2.1,2.1,2.1,2.1,0.0,1622539500.0,2021-06-01 14:55:00+05:30
2.1,2.1,2.1,2.1,0.0,1622539800.0,2021-06-01 15:00:00+05:30
2.1,2.1,2.1,2.1,22536.0,1622540100.0,2021-06-01 15:05:00+05:30
2.1,2.1,2.1,2.1,0.0,1622540400.0,2021-06-01 15:10:00+05:30
2.1,2.1,2.1,2.1,0.0,1622540700.0,2021-06-01 15:15:00+05:30
2.1,2.1,2.1,2.1,0.0,1622541000.0,2021-06-01 15:20:00+05:30
2.1,2.1,2.1,2.1,0.0,1622541300.0,2021-06-01 15:25:00+05:30
2.2,2.2,2.2,2.2,22330.0,1622605500.0,2021-06-02 09:15:00+05:30
2.2,2.2,2.2,2.2,36221.0,1622605800.0,2021-06-02 09:20:00+05:30
2.2,2.2,2.2,2.2,50.0,1622606100.0,2021-06-02 09:25:00+05:30
2.2,2.2,2.2,2.2,0.0,1622606400.0,2021-06-02 09:30:00+05:30
2.2,2.2,2.2,2.2,1045.0,1622606700.0,2021-06-02 09:35:00+05:30
2.2,2.2,2.2,2.2,0.0,1622607000.0,2021-06-02 09:40:00+05:30
2.2,2.2,2.2,2.2,0.0,1622607300.0,2021-06-02 09:45:00+05:30
2.2,2.2,2.2,2.2,2750.0,1622607600.0,2021-06-02 09:50:00+05:30
2.2,2.2,2.2,2.2,0.0,1622607900.0,2021-06-02 09:55:00+05:30
2.2,2.2,2.2,2.2,10000.0,1622608200.0,2021-06-02 10:00:00+05:30
2.2,2.2,2.2,2.2,0.0,1622608500.0,2021-06-02 10:05:00+05:30
2.2,2.2,2.2,2.2,0.0,1622608800.0,2021-06-02 10:10:00+05:30
2.2,2.2,2.2,2.2,300.0,1622609100.0,2021-06-02 10:15:00+05:30
2.2,2.2,2.2,2.2,0.0,1622609400.0,2021-06-02 10:20:00+05:30
2.2,2.2,2.2,2.2,0.0,1622609700.0,2021-06-02 10:25:00+05:30
2.2,2.2,2.2,2.2,0.0,1622610000.0,2021-06-02 10:30:00+05:30
2.2,2.2,2.2,2.2,0.0,1622610300.0,2021-06-02 10:35:00+05:30
2.2,2.2,2.2,2.2,0.0,1622610600.0,2021-06-02 10:40:00+05:30
2.2,2.2,2.2,2.2,0.0,1622610900.0,2021-06-02 10:45:00+05:30
2.2,2.2,2.2,2.2,0.0,1622611200.0,2021-06-02 10:50:00+05:30
2.2,2.2,2.2,2.2,0.0,1622611500.0,2021-06-02 10:55:00+05:30
2.2,2.2,2.2,2.2,0.0,1622611800.0,2021-06-02 11:00:00+05:30
2.2,2.2,2.2,2.2,0.0,1622612100.0,2021-06-02 11:05:00+05:30
2.2,2.2,2.2,2.2,0.0,1622612400.0,2021-06-02 11:10:00+05:30
2.2,2.2,2.2,2.2,0.0,1622612700.0,2021-06-02 11:15:00+05:30
2.2,2.2,2.2,2.2,0.0,1622613000.0,2021-06-02 11:20:00+05:30
2.2,2.2,2.2,2.2,0.0,1622613300.0,2021-06-02 11:25:00+05:30
2.2,2.2,2.2,2.2,0.0,1622613600.0,2021-06-02 11:30:00+05:30
2.2,2.2,2.2,2.2,0.0,1622613900.0,2021-06-02 11:35:00+05:30
2.2,2.2,2.2,2.2,0.0,1622614200.0,2021-06-02 11:40:00+05:30
2.2,2.2,2.2,2.2,0.0,1622614500.0,2021-06-02 11:45:00+05:30
2.2,2.2,2.2,2.2,0.0,1622614800.0,2021-06-02 11:50:00+05:30
2.2,2.2,2.2,2.2,0.0,1622615100.0,2021-06-02 11:55:00+05:30
2.2,2.2,2.2,2.2,819.0,1622615400.0,2021-06-02 12:00:00+05:30
2.2,2.2,2.2,2.2,0.0,1622615700.0,2021-06-02 12:05:00+05:30
2.2,2.2,2.2,2.2,0.0,1622616000.0,2021-06-02 12:10:00+05:30
2.2,2.2,2.2,2.2,0.0,1622616300.0,2021-06-02 12:15:00+05:30
2.2,2.2,2.2,2.2,0.0,1622616600.0,2021-06-02 12:20:00+05:30
2.2,2.2,2.2,2.2,0.0,1622616900.0,2021-06-02 12:25:00+05:30
2.2,2.2,2.2,2.2,0.0,1622617200.0,2021-06-02 12:30:00+05:30
2.2,2.2,2.2,2.2,0.0,1622617500.0,2021-06-02 12:35:00+05:30
2.2,2.2,2.2,2.2,0.0,1622617800.0,2021-06-02 12:40:00+05:30
2.2,2.2,2.2,2.2,0.0,1622618100.0,2021-06-02 12:45:00+05:30
2.2,2.2,2.2,2.2,0.0,1622618400.0,2021-06-02 12:50:00+05:30
2.2,2.2,2.2,2.2,0.0,1622618700.0,2021-06-02 12:55:00+05:30
2.2,2.2,2.2,2.2,38500.0,1622619000.0,2021-06-02 13:00:00+05:30
2.2,2.2,2.2,2.2,0.0,1622619300.0,2021-06-02 13:05:00+05:30
2.2,2.2,2.2,2.2,0.0,1622619600.0,2021-06-02 13:10:00+05:30
2.2,2.2,2.2,2.2,0.0,1622619900.0,2021-06-02 13:15:00+05:30
2.2,2.2,2.2,2.2,0.0,1622620200.0,2021-06-02 13:20:00+05:30
2.2,2.2,2.2,2.2,0.0,1622620500.0,2021-06-02 13:25:00+05:30
2.2,2.2,2.2,2.2,0.0,1622620800.0,2021-06-02 13:30:00+05:30
2.2,2.2,2.2,2.2,0.0,1622621100.0,2021-06-02 13:35:00+05:30
2.2,2.2,2.2,2.2,0.0,1622621400.0,2021-06-02 13:40:00+05:30
2.2,2.2,2.2,2.2,0.0,1622621700.0,2021-06-02 13:45:00+05:30
2.2,2.2,2.2,2.2,0.0,1622622000.0,2021-06-02 13:50:00+05:30
2.2,2.2,2.2,2.2,0.0,1622622300.0,2021-06-02 13:55:00+05:30
2.2,2.2,2.2,2.2,0.0,1622622600.0,2021-06-02 14:00:00+05:30
2.2,2.2,2.2,2.2,0.0,1622622900.0,2021-06-02 14:05:00+05:30
2.2,2.2,2.2,2.2,0.0,1622623200.0,2021-06-02 14:10:00+05:30
2.2,2.2,2.2,2.2,0.0,1622623500.0,2021-06-02 14:15:00+05:30
