open,high,low,close,volume,timestamp,datetime
283.0,287.2,283.0,287.2,12807.0,1759290300.0,2025-10-01 09:15:00+05:30
286.95,290.4,286.95,289.6,23512.0,1759290600.0,2025-10-01 09:20:00+05:30
289.5,289.5,287.2,288.3,9084.0,1759290900.0,2025-10-01 09:25:00+05:30
288.15,288.6,287.0,287.0,5701.0,1759291200.0,2025-10-01 09:30:00+05:30
287.1,288.0,286.45,287.05,5113.0,1759291500.0,2025-10-01 09:35:00+05:30
286.75,288.45,286.05,288.05,8397.0,1759291800.0,2025-10-01 09:40:00+05:30
288.05,288.4,288.0,288.0,1944.0,1759292100.0,2025-10-01 09:45:00+05:30
288.0,288.3,288.0,288.0,2151.0,1759292400.0,2025-10-01 09:50:00+05:30
288.0,288.3,287.05,287.1,2722.0,1759292700.0,2025-10-01 09:55:00+05:30
287.8,287.9,287.0,287.15,1775.0,1759293000.0,2025-10-01 10:00:00+05:30
287.15,287.65,287.0,287.3,2075.0,1759293300.0,2025-10-01 10:05:00+05:30
287.25,287.8,287.0,287.0,5192.0,1759293600.0,2025-10-01 10:10:00+05:30
287.4,287.55,287.0,287.45,1087.0,1759293900.0,2025-10-01 10:15:00+05:30
287.45,287.45,287.0,287.45,1922.0,1759294200.0,2025-10-01 10:20:00+05:30
287.05,287.45,287.0,287.0,876.0,1759294500.0,2025-10-01 10:25:00+05:30
287.0,287.45,287.0,287.1,936.0,1759294800.0,2025-10-01 10:30:00+05:30
287.35,287.4,286.8,287.0,924.0,1759295100.0,2025-10-01 10:35:00+05:30
286.8,289.6,286.8,289.6,6328.0,1759295400.0,2025-10-01 10:40:00+05:30
288.9,289.7,288.0,288.4,7435.0,1759295700.0,2025-10-01 10:45:00+05:30
288.0,288.05,286.9,287.9,6956.0,1759296000.0,2025-10-01 10:50:00+05:30
287.85,288.35,286.8,288.35,7947.0,1759296300.0,2025-10-01 10:55:00+05:30
288.35,288.4,286.5,286.5,10630.0,1759296600.0,2025-10-01 11:00:00+05:30
286.8,287.75,286.55,287.6,455.0,1759296900.0,2025-10-01 11:05:00+05:30
287.8,287.8,286.4,287.15,3490.0,1759297200.0,2025-10-01 11:10:00+05:30
287.3,287.6,286.55,286.75,728.0,1759297500.0,2025-10-01 11:15:00+05:30
286.65,286.65,286.1,286.15,577.0,1759297800.0,2025-10-01 11:20:00+05:30
286.6,286.6,286.05,286.55,884.0,1759298100.0,2025-10-01 11:25:00+05:30
286.55,287.1,286.2,286.75,3912.0,1759298400.0,2025-10-01 11:30:00+05:30
286.75,286.75,286.2,286.55,839.0,1759298700.0,2025-10-01 11:35:00+05:30
286.55,286.55,285.2,285.25,1958.0,1759299000.0,2025-10-01 11:40:00+05:30
285.2,285.7,285.2,285.5,2396.0,1759299300.0,2025-10-01 11:45:00+05:30
285.55,286.55,285.2,286.0,4711.0,1759299600.0,2025-10-01 11:50:00+05:30
286.0,286.0,285.5,285.55,3428.0,1759299900.0,2025-10-01 11:55:00+05:30
285.95,286.0,285.6,285.75,597.0,1759300200.0,2025-10-01 12:00:00+05:30
285.75,285.9,285.5,285.7,1219.0,1759300500.0,2025-10-01 12:05:00+05:30
285.7,285.7,284.5,284.5,7558.0,1759300800.0,2025-10-01 12:10:00+05:30
284.45,284.75,284.25,284.7,1827.0,1759301100.0,2025-10-01 12:15:00+05:30
284.7,284.7,284.3,284.5,2481.0,1759301400.0,2025-10-01 12:20:00+05:30
284.5,284.9,284.2,284.9,1088.0,1759301700.0,2025-10-01 12:25:00+05:30
284.9,285.4,284.6,285.05,3860.0,1759302000.0,2025-10-01 12:30:00+05:30
285.25,285.3,285.0,285.3,1012.0,1759302300.0,2025-10-01 12:35:00+05:30
285.3,285.7,285.3,285.5,1056.0,1759302600.0,2025-10-01 12:40:00+05:30
285.5,285.8,285.1,285.4,1942.0,1759302900.0,2025-10-01 12:45:00+05:30
284.6,284.95,284.25,284.3,10809.0,1759303200.0,2025-10-01 12:50:00+05:30
284.4,284.6,284.3,284.35,472.0,1759303500.0,2025-10-01 12:55:00+05:30
284.35,284.6,284.35,284.45,631.0,1759303800.0,2025-10-01 13:00:00+05:30
284.55,284.9,284.4,284.55,1133.0,1759304100.0,2025-10-01 13:05:00+05:30
284.7,284.75,284.35,284.35,405.0,1759304400.0,2025-10-01 13:10:00+05:30
284.75,284.75,284.3,284.3,442.0,1759304700.0,2025-10-01 13:15:00+05:30
284.65,284.65,283.5,283.95,3527.0,1759305000.0,2025-10-01 13:20:00+05:30
283.95,284.0,283.5,283.95,1769.0,1759305300.0,2025-10-01 13:25:00+05:30
283.95,284.0,283.5,283.95,2281.0,1759305600.0,2025-10-01 13:30:00+05:30
283.95,283.95,283.25,283.8,1451.0,1759305900.0,2025-10-01 13:35:00+05:30
283.8,283.8,283.45,283.75,592.0,1759306200.0,2025-10-01 13:40:00+05:30
283.75,283.75,283.45,283.45,831.0,1759306500.0,2025-10-01 13:45:00+05:30
283.45,283.9,283.35,283.6,2647.0,1759306800.0,2025-10-01 13:50:00+05:30
283.6,283.6,283.15,283.3,1096.0,1759307100.0,2025-10-01 13:55:00+05:30
283.25,283.3,282.35,282.45,7881.0,1759307400.0,2025-10-01 14:00:00+05:30
282.45,282.7,282.35,282.5,1600.0,1759307700.0,2025-10-01 14:05:00+05:30
282.5,282.65,282.25,282.6,2976.0,1759308000.0,2025-10-01 14:10:00+05:30
282.5,282.65,280.95,281.4,8248.0,1759308300.0,2025-10-01 14:15:00+05:30
281.4,281.4,281.05,281.4,5441.0,1759308600.0,2025-10-01 14:20:00+05:30
281.4,281.4,281.05,281.05,1560.0,1759308900.0,2025-10-01 14:25:00+05:30
281.3,281.4,281.0,281.2,4077.0,1759309200.0,2025-10-01 14:30:00+05:30
281.2,282.3,280.7,282.1,8409.0,1759309500.0,2025-10-01 14:35:00+05:30
281.8,281.8,281.25,281.55,2205.0,1759309800.0,2025-10-01 14:40:00+05:30
281.55,282.0,281.3,282.0,11612.0,1759310100.0,2025-10-01 14:45:00+05:30
282.0,283.45,281.95,283.0,11840.0,1759310400.0,2025-10-01 14:50:00+05:30
283.0,283.7,282.65,282.7,6333.0,1759310700.0,2025-10-01 14:55:00+05:30
282.95,283.0,282.5,283.0,7317.0,1759311000.0,2025-10-01 15:00:00+05:30
282.65,283.45,282.4,283.15,13884.0,1759311300.0,2025-10-01 15:05:00+05:30
283.15,283.15,282.0,282.2,2503.0,1759311600.0,2025-10-01 15:10:00+05:30
282.25,282.7,282.0,282.0,5754.0,1759311900.0,2025-10-01 15:15:00+05:30
282.4,282.5,282.0,282.05,3449.0,1759312200.0,2025-10-01 15:20:00+05:30
282.1,282.4,280.8,282.4,14264.0,1759312500.0,2025-10-01 15:25:00+05:30
282.0,284.55,281.25,284.5,24508.0,1759463100.0,2025-10-03 09:15:00+05:30
284.45,285.0,283.55,283.85,10044.0,1759463400.0,2025-10-03 09:20:00+05:30
283.75,284.0,282.35,282.5,19709.0,1759463700.0,2025-10-03 09:25:00+05:30
282.4,282.7,282.1,282.5,3096.0,1759464000.0,2025-10-03 09:30:00+05:30
282.85,282.85,282.3,282.55,3541.0,1759464300.0,2025-10-03 09:35:00+05:30
282.55,282.6,282.35,282.45,2700.0,1759464600.0,2025-10-03 09:40:00+05:30
282.55,282.55,282.0,282.0,5166.0,1759464900.0,2025-10-03 09:45:00+05:30
282.0,282.35,282.0,282.25,6287.0,1759465200.0,2025-10-03 09:50:00+05:30
282.25,282.35,282.25,282.25,5284.0,1759465500.0,2025-10-03 09:55:00+05:30
282.25,282.6,282.2,282.25,3576.0,1759465800.0,2025-10-03 10:00:00+05:30
282.2,284.0,282.2,282.55,6770.0,1759466100.0,2025-10-03 10:05:00+05:30
282.6,282.6,282.2,282.2,2601.0,1759466400.0,2025-10-03 10:10:00+05:30
282.3,282.3,282.2,282.2,3557.0,1759466700.0,2025-10-03 10:15:00+05:30
282.25,282.25,282.1,282.15,3470.0,1759467000.0,2025-10-03 10:20:00+05:30
282.15,282.25,282.05,282.05,4491.0,1759467300.0,2025-10-03 10:25:00+05:30
282.05,282.15,282.05,282.05,2886.0,1759467600.0,2025-10-03 10:30:00+05:30
282.1,282.1,281.5,281.6,6273.0,1759467900.0,2025-10-03 10:35:00+05:30
281.8,282.3,281.35,282.3,6589.0,1759468200.0,2025-10-03 10:40:00+05:30
282.0,282.3,280.7,281.5,12729.0,1759468500.0,2025-10-03 10:45:00+05:30
281.25,282.45,281.05,281.1,13233.0,1759468800.0,2025-10-03 10:50:00+05:30
281.05,282.35,281.0,282.2,7180.0,1759469100.0,2025-10-03 10:55:00+05:30
282.0,282.45,281.1,281.1,4259.0,1759469400.0,2025-10-03 11:00:00+05:30
281.1,281.4,281.1,281.1,2189.0,1759469700.0,2025-10-03 11:05:00+05:30
281.4,281.45,281.1,281.1,1954.0,1759470000.0,2025-10-03 11:10:00+05:30
281.35,281.35,280.9,280.9,3038.0,1759470300.0,2025-10-03 11:15:00+05:30
280.85,281.4,280.15,281.1,5826.0,1759470600.0,2025-10-03 11:20:00+05:30
281.0,281.0,280.1,280.25,6956.0,1759470900.0,2025-10-03 11:25:00+05:30
280.25,281.4,280.2,280.9,4442.0,1759471200.0,2025-10-03 11:30:00+05:30
280.7,281.0,280.7,280.7,1736.0,1759471500.0,2025-10-03 11:35:00+05:30
280.7,281.15,280.7,280.8,1478.0,1759471800.0,2025-10-03 11:40:00+05:30
280.8,281.0,280.75,280.8,1283.0,1759472100.0,2025-10-03 11:45:00+05:30
280.8,281.15,280.75,280.8,960.0,1759472400.0,2025-10-03 11:50:00+05:30
280.8,281.05,280.75,281.0,2202.0,1759472700.0,2025-10-03 11:55:00+05:30
280.75,281.25,280.7,281.25,5682.0,1759473000.0,2025-10-03 12:00:00+05:30
281.25,281.4,281.1,281.4,307.0,1759473300.0,2025-10-03 12:05:00+05:30
281.35,281.65,281.35,281.4,696.0,1759473600.0,2025-10-03 12:10:00+05:30
281.15,281.5,281.1,281.45,490.0,1759473900.0,2025-10-03 12:15:00+05:30
281.45,281.45,281.1,281.1,424.0,1759474200.0,2025-10-03 12:20:00+05:30
281.1,281.65,281.1,281.1,1542.0,1759474500.0,2025-10-03 12:25:00+05:30
281.1,281.4,281.1,281.1,617.0,1759474800.0,2025-10-03 12:30:00+05:30
281.1,281.45,281.1,281.45,1206.0,1759475100.0,2025-10-03 12:35:00+05:30
281.65,281.75,281.2,281.75,1185.0,1759475400.0,2025-10-03 12:40:00+05:30
281.4,282.15,281.1,282.15,4949.0,1759475700.0,2025-10-03 12:45:00+05:30
282.5,282.5,282.0,282.0,576.0,1759476000.0,2025-10-03 12:50:00+05:30
282.0,282.25,282.0,282.25,344.0,1759476300.0,2025-10-03 12:55:00+05:30
282.2,282.3,282.0,282.0,267.0,1759476600.0,2025-10-03 13:00:00+05:30
282.3,282.45,282.1,282.1,613.0,1759476900.0,2025-10-03 13:05:00+05:30
282.1,282.45,282.1,282.45,718.0,1759477200.0,2025-10-03 13:10:00+05:30
282.5,283.65,282.5,283.55,3567.0,1759477500.0,2025-10-03 13:15:00+05:30
283.55,283.55,283.0,283.2,1360.0,1759477800.0,2025-10-03 13:20:00+05:30
283.2,284.1,283.2,283.95,3708.0,1759478100.0,2025-10-03 13:25:00+05:30
283.95,284.15,283.7,284.0,230.0,1759478400.0,2025-10-03 13:30:00+05:30
284.0,287.4,284.0,287.0,17709.0,1759478700.0,2025-10-03 13:35:00+05:30
287.8,291.3,287.8,290.5,44310.0,1759479000.0,2025-10-03 13:40:00+05:30
291.0,293.0,290.05,291.0,48823.0,1759479300.0,2025-10-03 13:45:00+05:30
291.0,292.9,291.0,292.5,16650.0,1759479600.0,2025-10-03 13:50:00+05:30
292.5,292.95,290.75,290.85,12103.0,1759479900.0,2025-10-03 13:55:00+05:30
291.2,294.6,290.8,294.5,27039.0,1759480200.0,2025-10-03 14:00:00+05:30
294.15,297.7,293.3,296.8,34910.0,1759480500.0,2025-10-03 14:05:00+05:30
296.9,297.0,295.0,295.0,9649.0,1759480800.0,2025-10-03 14:10:00+05:30
294.9,296.0,294.9,295.85,11683.0,1759481100.0,2025-10-03 14:15:00+05:30
295.8,296.25,295.4,296.15,7648.0,1759481400.0,2025-10-03 14:20:00+05:30
295.85,297.5,295.85,297.3,26696.0,1759481700.0,2025-10-03 14:25:00+05:30
297.65,298.9,297.35,298.0,22115.0,1759482000.0,2025-10-03 14:30:00+05:30
298.0,298.2,296.0,296.0,12344.0,1759482300.0,2025-10-03 14:35:00+05:30
296.0,296.35,295.4,295.5,8381.0,1759482600.0,2025-10-03 14:40:00+05:30
295.5,295.7,294.45,295.35,10081.0,1759482900.0,2025-10-03 14:45:00+05:30
295.25,295.3,295.2,295.2,5598.0,1759483200.0,2025-10-03 14:50:00+05:30
295.2,295.25,294.2,294.3,5056.0,1759483500.0,2025-10-03 14:55:00+05:30
294.6,294.6,292.05,292.3,8794.0,1759483800.0,2025-10-03 15:00:00+05:30
292.8,292.8,290.35,292.0,23451.0,1759484100.0,2025-10-03 15:05:00+05:30
291.5,291.95,290.2,290.25,9933.0,1759484400.0,2025-10-03 15:10:00+05:30
290.3,290.8,288.95,289.5,26897.0,1759484700.0,2025-10-03 15:15:00+05:30
289.2,289.5,288.25,288.25,14319.0,1759485000.0,2025-10-03 15:20:00+05:30
288.3,288.6,287.0,288.0,28098.0,1759485300.0,2025-10-03 15:25:00+05:30
290.05,291.75,286.45,291.0,28651.0,1759722300.0,2025-10-06 09:15:00+05:30
290.75,294.15,290.4,293.25,9211.0,1759722600.0,2025-10-06 09:20:00+05:30
293.4,302.3,293.05,301.2,64347.0,1759722900.0,2025-10-06 09:25:00+05:30
300.8,308.45,299.2,303.45,95017.0,1759723200.0,2025-10-06 09:30:00+05:30
303.2,309.95,303.0,304.5,85830.0,1759723500.0,2025-10-06 09:35:00+05:30
304.5,305.35,301.2,301.2,40342.0,1759723800.0,2025-10-06 09:40:00+05:30
301.5,302.6,300.05,301.75,24639.0,1759724100.0,2025-10-06 09:45:00+05:30
301.7,301.95,300.2,300.2,8027.0,1759724400.0,2025-10-06 09:50:00+05:30
300.2,301.0,298.4,298.4,18623.0,1759724700.0,2025-10-06 09:55:00+05:30
299.45,300.55,298.35,299.05,17240.0,1759725000.0,2025-10-06 10:00:00+05:30
298.4,299.8,297.4,298.4,11969.0,1759725300.0,2025-10-06 10:05:00+05:30
297.6,297.7,296.5,297.0,5939.0,1759725600.0,2025-10-06 10:10:00+05:30
297.0,297.55,296.5,297.55,3129.0,1759725900.0,2025-10-06 10:15:00+05:30
297.1,301.95,297.0,300.0,23262.0,1759726200.0,2025-10-06 10:20:00+05:30
300.0,300.6,298.65,298.65,8601.0,1759726500.0,2025-10-06 10:25:00+05:30
