open,high,low,close,volume,timestamp,datetime
121.0,121.0,121.0,121.0,0.0,1658732700.0,2022-07-25 12:35:00+05:30
121.0,121.0,118.0,118.0,1200.0,1658733000.0,2022-07-25 12:40:00+05:30
118.0,118.0,118.0,118.0,0.0,1658733300.0,2022-07-25 12:45:00+05:30
118.0,118.0,118.0,118.0,0.0,1658733600.0,2022-07-25 12:50:00+05:30
118.0,118.0,118.0,118.0,0.0,1658733900.0,2022-07-25 12:55:00+05:30
118.0,118.0,118.0,118.0,0.0,1658734200.0,2022-07-25 13:00:00+05:30
118.0,118.0,118.0,118.0,0.0,1658734500.0,2022-07-25 13:05:00+05:30
118.0,118.0,118.0,118.0,0.0,1658734800.0,2022-07-25 13:10:00+05:30
118.0,118.0,118.0,118.0,0.0,1658735100.0,2022-07-25 13:15:00+05:30
118.0,118.0,118.0,118.0,0.0,1658735400.0,2022-07-25 13:20:00+05:30
118.0,118.0,118.0,118.0,0.0,1658735700.0,2022-07-25 13:25:00+05:30
118.0,118.0,118.0,118.0,0.0,1658736000.0,2022-07-25 13:30:00+05:30
118.0,118.0,118.0,118.0,0.0,1658736300.0,2022-07-25 13:35:00+05:30
118.0,118.0,118.0,118.0,0.0,1658736600.0,2022-07-25 13:40:00+05:30
118.0,118.0,118.0,118.0,0.0,1658736900.0,2022-07-25 13:45:00+05:30
118.0,118.0,118.0,118.0,0.0,1658737200.0,2022-07-25 13:50:00+05:30
118.0,118.0,118.0,118.0,0.0,1658737500.0,2022-07-25 13:55:00+05:30
118.0,118.0,117.1,117.1,1200.0,1658737800.0,2022-07-25 14:00:00+05:30
117.1,117.1,117.1,117.1,0.0,1658738100.0,2022-07-25 14:05:00+05:30
117.1,117.1,117.1,117.1,0.0,1658738400.0,2022-07-25 14:10:00+05:30
117.1,117.1,117.1,117.1,0.0,1658738700.0,2022-07-25 14:15:00+05:30
117.1,117.1,117.1,117.1,0.0,1658739000.0,2022-07-25 14:20:00+05:30
117.1,120.0,117.1,120.0,2400.0,1658739300.0,2022-07-25 14:25:00+05:30
120.0,120.0,120.0,120.0,0.0,1658739600.0,2022-07-25 14:30:00+05:30
120.0,120.0,120.0,120.0,0.0,1658739900.0,2022-07-25 14:35:00+05:30
120.0,120.8,120.0,120.8,2400.0,1658740200.0,2022-07-25 14:40:00+05:30
120.8,121.8,120.8,120.95,3600.0,1658740500.0,2022-07-25 14:45:00+05:30
120.95,120.95,120.95,120.95,0.0,1658740800.0,2022-07-25 14:50:00+05:30
120.95,120.95,120.95,120.95,0.0,1658741100.0,2022-07-25 14:55:00+05:30
120.95,120.95,119.05,119.05,1200.0,1658741400.0,2022-07-25 15:00:00+05:30
119.05,119.05,119.05,119.05,0.0,1658741700.0,2022-07-25 15:05:00+05:30
119.05,119.05,119.05,119.05,0.0,1658742000.0,2022-07-25 15:10:00+05:30
119.05,119.05,119.05,119.05,0.0,1658742300.0,2022-07-25 15:15:00+05:30
119.05,119.3,119.05,119.05,2400.0,1658742600.0,2022-07-25 15:20:00+05:30
119.0,119.4,119.0,119.4,4800.0,1658742900.0,2022-07-25 15:25:00+05:30
117.2,117.2,117.2,117.2,1200.0,1658807460.0,2022-07-26 09:21:00+05:30
117.1,117.1,117.1,117.1,2400.0,1658807700.0,2022-07-26 09:25:00+05:30
117.1,117.1,117.1,117.1,0.0,1658808000.0,2022-07-26 09:30:00+05:30
117.1,117.1,117.0,117.0,2400.0,1658808300.0,2022-07-26 09:35:00+05:30
117.0,117.0,117.0,117.0,0.0,1658808600.0,2022-07-26 09:40:00+05:30
117.0,117.0,117.0,117.0,0.0,1658808900.0,2022-07-26 09:45:00+05:30
117.0,117.0,117.0,117.0,0.0,1658809200.0,2022-07-26 09:50:00+05:30
117.0,117.0,117.0,117.0,0.0,1658809500.0,2022-07-26 09:55:00+05:30
117.0,117.0,117.0,117.0,0.0,1658809800.0,2022-07-26 10:00:00+05:30
117.0,117.0,117.0,117.0,0.0,1658810100.0,2022-07-26 10:05:00+05:30
117.0,117.0,117.0,117.0,0.0,1658810400.0,2022-07-26 10:10:00+05:30
117.0,117.0,117.0,117.0,0.0,1658810700.0,2022-07-26 10:15:00+05:30
117.0,117.0,117.0,117.0,0.0,1658811000.0,2022-07-26 10:20:00+05:30
117.0,117.0,117.0,117.0,0.0,1658811300.0,2022-07-26 10:25:00+05:30
117.0,117.0,117.0,117.0,0.0,1658811600.0,2022-07-26 10:30:00+05:30
117.0,117.0,117.0,117.0,0.0,1658811900.0,2022-07-26 10:35:00+05:30
117.0,117.0,117.0,117.0,0.0,1658812200.0,2022-07-26 10:40:00+05:30
117.0,117.0,117.0,117.0,0.0,1658812500.0,2022-07-26 10:45:00+05:30
117.0,117.0,117.0,117.0,0.0,1658812800.0,2022-07-26 10:50:00+05:30
116.5,116.5,116.0,116.0,2400.0,1658813100.0,2022-07-26 10:55:00+05:30
116.0,116.0,116.0,116.0,0.0,1658813400.0,2022-07-26 11:00:00+05:30
116.0,116.0,116.0,116.0,0.0,1658813700.0,2022-07-26 11:05:00+05:30
116.0,116.0,116.0,116.0,0.0,1658814000.0,2022-07-26 11:10:00+05:30
116.0,116.0,116.0,116.0,0.0,1658814300.0,2022-07-26 11:15:00+05:30
116.0,116.0,115.05,115.05,2400.0,1658814600.0,2022-07-26 11:20:00+05:30
115.05,115.05,115.0,115.0,1200.0,1658814900.0,2022-07-26 11:25:00+05:30
115.0,115.0,115.0,115.0,0.0,1658815200.0,2022-07-26 11:30:00+05:30
115.0,115.0,115.0,115.0,0.0,1658815500.0,2022-07-26 11:35:00+05:30
115.0,116.0,115.0,116.0,1200.0,1658815800.0,2022-07-26 11:40:00+05:30
116.0,116.0,116.0,116.0,0.0,1658816100.0,2022-07-26 11:45:00+05:30
116.0,116.0,116.0,116.0,0.0,1658816400.0,2022-07-26 11:50:00+05:30
116.0,116.0,116.0,116.0,0.0,1658816700.0,2022-07-26 11:55:00+05:30
116.0,116.0,116.0,116.0,0.0,1658817000.0,2022-07-26 12:00:00+05:30
116.0,116.0,116.0,116.0,0.0,1658817300.0,2022-07-26 12:05:00+05:30
116.0,116.0,116.0,116.0,0.0,1658817600.0,2022-07-26 12:10:00+05:30
116.0,116.0,116.0,116.0,0.0,1658817900.0,2022-07-26 12:15:00+05:30
116.0,116.0,116.0,116.0,0.0,1658818200.0,2022-07-26 12:20:00+05:30
116.0,116.0,116.0,116.0,0.0,1658818500.0,2022-07-26 12:25:00+05:30
116.0,116.0,116.0,116.0,0.0,1658818800.0,2022-07-26 12:30:00+05:30
116.0,116.0,116.0,116.0,0.0,1658819100.0,2022-07-26 12:35:00+05:30
116.0,116.0,116.0,116.0,0.0,1658819400.0,2022-07-26 12:40:00+05:30
116.0,116.0,116.0,116.0,0.0,1658819700.0,2022-07-26 12:45:00+05:30
116.0,116.0,116.0,116.0,0.0,1658820000.0,2022-07-26 12:50:00+05:30
116.0,116.0,116.0,116.0,0.0,1658820300.0,2022-07-26 12:55:00+05:30
116.0,116.0,116.0,116.0,0.0,1658820600.0,2022-07-26 13:00:00+05:30
116.0,116.0,116.0,116.0,0.0,1658820900.0,2022-07-26 13:05:00+05:30
116.0,116.0,116.0,116.0,0.0,1658821200.0,2022-07-26 13:10:00+05:30
116.0,116.0,116.0,116.0,0.0,1658821500.0,2022-07-26 13:15:00+05:30
116.0,116.0,116.0,116.0,0.0,1658821800.0,2022-07-26 13:20:00+05:30
116.0,116.0,116.0,116.0,0.0,1658822100.0,2022-07-26 13:25:00+05:30
116.0,116.0,116.0,116.0,0.0,1658822400.0,2022-07-26 13:30:00+05:30
116.0,116.0,116.0,116.0,0.0,1658822700.0,2022-07-26 13:35:00+05:30
116.0,116.0,116.0,116.0,0.0,1658823000.0,2022-07-26 13:40:00+05:30
116.0,116.0,114.0,114.0,1200.0,1658823300.0,2022-07-26 13:45:00+05:30
114.0,114.0,114.0,114.0,0.0,1658823600.0,2022-07-26 13:50:00+05:30
114.0,114.0,114.0,114.0,0.0,1658823900.0,2022-07-26 13:55:00+05:30
114.0,114.0,114.0,114.0,0.0,1658824200.0,2022-07-26 14:00:00+05:30
114.0,114.0,114.0,114.0,0.0,1658824500.0,2022-07-26 14:05:00+05:30
114.0,114.0,114.0,114.0,0.0,1658824800.0,2022-07-26 14:10:00+05:30
114.0,114.0,114.0,114.0,0.0,1658825100.0,2022-07-26 14:15:00+05:30
114.0,116.0,114.0,116.0,1200.0,1658825400.0,2022-07-26 14:20:00+05:30
116.0,116.0,116.0,116.0,0.0,1658825700.0,2022-07-26 14:25:00+05:30
116.0,116.0,116.0,116.0,0.0,1658826000.0,2022-07-26 14:30:00+05:30
116.0,116.0,116.0,116.0,0.0,1658826300.0,2022-07-26 14:35:00+05:30
116.0,116.0,116.0,116.0,0.0,1658826600.0,2022-07-26 14:40:00+05:30
116.0,116.0,116.0,116.0,0.0,1658826900.0,2022-07-26 14:45:00+05:30
116.0,116.0,116.0,116.0,0.0,1658827200.0,2022-07-26 14:50:00+05:30
116.0,116.0,116.0,116.0,0.0,1658827500.0,2022-07-26 14:55:00+05:30
116.0,116.0,114.0,114.0,1200.0,1658827800.0,2022-07-26 15:00:00+05:30
114.0,114.0,113.0,113.0,1200.0,1658828100.0,2022-07-26 15:05:00+05:30
113.0,113.0,113.0,113.0,0.0,1658828400.0,2022-07-26 15:10:00+05:30
113.0,113.0,113.0,113.0,0.0,1658828700.0,2022-07-26 15:15:00+05:30
113.0,113.0,113.0,113.0,0.0,1658829000.0,2022-07-26 15:20:00+05:30
113.0,113.0,113.0,113.0,1200.0,1658829300.0,2022-07-26 15:25:00+05:30
113.35,113.35,113.35,113.35,1200.0,1658909520.0,2022-07-27 13:42:00+05:30
113.35,113.35,113.35,113.35,0.0,1658909700.0,2022-07-27 13:45:00+05:30
113.35,113.35,113.35,113.35,0.0,1658910000.0,2022-07-27 13:50:00+05:30
113.35,113.35,113.35,113.35,0.0,1658910300.0,2022-07-27 13:55:00+05:30
113.35,113.35,113.35,113.35,0.0,1658910600.0,2022-07-27 14:00:00+05:30
113.35,113.35,113.35,113.35,0.0,1658910900.0,2022-07-27 14:05:00+05:30
113.35,113.35,113.35,113.35,0.0,1658911200.0,2022-07-27 14:10:00+05:30
113.35,113.35,113.35,113.35,0.0,1658911500.0,2022-07-27 14:15:00+05:30
113.35,113.35,113.35,113.35,0.0,1658911800.0,2022-07-27 14:20:00+05:30
113.35,113.35,113.35,113.35,0.0,1658912100.0,2022-07-27 14:25:00+05:30
113.35,113.35,113.35,113.35,0.0,1658912400.0,2022-07-27 14:30:00+05:30
113.35,113.35,113.35,113.35,0.0,1658912700.0,2022-07-27 14:35:00+05:30
113.35,113.35,113.35,113.35,0.0,1658913000.0,2022-07-27 14:40:00+05:30
113.35,113.35,113.35,113.35,0.0,1658913300.0,2022-07-27 14:45:00+05:30
113.35,113.35,113.35,113.35,0.0,1658913600.0,2022-07-27 14:50:00+05:30
113.35,113.35,113.35,113.35,0.0,1658913900.0,2022-07-27 14:55:00+05:30
113.35,113.35,113.35,113.35,0.0,1658914200.0,2022-07-27 15:00:00+05:30
113.35,113.35,113.35,113.35,0.0,1658914500.0,2022-07-27 15:05:00+05:30
113.35,113.35,113.35,113.35,0.0,1658914800.0,2022-07-27 15:10:00+05:30
113.35,113.35,113.35,113.35,0.0,1658915100.0,2022-07-27 15:15:00+05:30
113.35,113.35,113.35,113.35,0.0,1658915400.0,2022-07-27 15:20:00+05:30
113.35,113.55,113.35,113.55,1200.0,1658915700.0,2022-07-27 15:25:00+05:30
117.0,117.0,117.0,117.0,2400.0,1658989080.0,2022-07-28 11:48:00+05:30
117.0,117.0,117.0,117.0,0.0,1658989200.0,2022-07-28 11:50:00+05:30
117.0,117.0,117.0,117.0,0.0,1658989500.0,2022-07-28 11:55:00+05:30
117.0,117.0,117.0,117.0,0.0,1658989800.0,2022-07-28 12:00:00+05:30
117.0,117.0,117.0,117.0,0.0,1658990100.0,2022-07-28 12:05:00+05:30
117.0,117.0,117.0,117.0,0.0,1658990400.0,2022-07-28 12:10:00+05:30
117.0,117.0,117.0,117.0,0.0,1658990700.0,2022-07-28 12:15:00+05:30
117.0,117.0,117.0,117.0,0.0,1658991000.0,2022-07-28 12:20:00+05:30
117.0,117.0,117.0,117.0,0.0,1658991300.0,2022-07-28 12:25:00+05:30
117.0,117.0,117.0,117.0,0.0,1658991600.0,2022-07-28 12:30:00+05:30
117.0,117.0,117.0,117.0,0.0,1658991900.0,2022-07-28 12:35:00+05:30
117.0,117.0,117.0,117.0,0.0,1658992200.0,2022-07-28 12:40:00+05:30
117.0,117.0,117.0,117.0,0.0,1658992500.0,2022-07-28 12:45:00+05:30
117.0,117.0,117.0,117.0,0.0,1658992800.0,2022-07-28 12:50:00+05:30
117.0,117.0,117.0,117.0,0.0,1658993100.0,2022-07-28 12:55:00+05:30
117.0,117.0,117.0,117.0,0.0,1658993400.0,2022-07-28 13:00:00+05:30
117.0,117.0,117.0,117.0,0.0,1658993700.0,2022-07-28 13:05:00+05:30
117.0,117.0,117.0,117.0,0.0,1658994000.0,2022-07-28 13:10:00+05:30
117.0,117.0,117.0,117.0,0.0,1658994300.0,2022-07-28 13:15:00+05:30
117.0,117.0,117.0,117.0,0.0,1658994600.0,2022-07-28 13:20:00+05:30
117.0,117.0,117.0,117.0,0.0,1658994900.0,2022-07-28 13:25:00+05:30
117.0,117.0,117.0,117.0,0.0,1658995200.0,2022-07-28 13:30:00+05:30
117.0,117.0,117.0,117.0,0.0,1658995500.0,2022-07-28 13:35:00+05:30
117.0,117.0,114.0,114.0,1200.0,1658995800.0,2022-07-28 13:40:00+05:30
114.0,114.0,114.0,114.0,0.0,1658996100.0,2022-07-28 13:45:00+05:30
114.0,114.0,114.0,114.0,0.0,1658996400.0,2022-07-28 13:50:00+05:30
114.0,114.0,114.0,114.0,1200.0,1658996700.0,2022-07-28 13:55:00+05:30
114.0,114.0,114.0,114.0,0.0,1658997000.0,2022-07-28 14:00:00+05:30
114.0,114.0,114.0,114.0,0.0,1658997300.0,2022-07-28 14:05:00+05:30
114.0,114.0,114.0,114.0,0.0,1658997600.0,2022-07-28 14:10:00+05:30
114.0,114.0,114.0,114.0,0.0,1658997900.0,2022-07-28 14:15:00+05:30
114.0,114.0,114.0,114.0,0.0,1658998200.0,2022-07-28 14:20:00+05:30
114.0,114.0,114.0,114.0,0.0,1658998500.0,2022-07-28 14:25:00+05:30
114.0,114.0,114.0,114.0,0.0,1658998800.0,2022-07-28 14:30:00+05:30
114.0,114.0,114.0,114.0,0.0,1658999100.0,2022-07-28 14:35:00+05:30
114.0,114.0,114.0,114.0,0.0,1658999400.0,2022-07-28 14:40:00+05:30
114.0,114.0,113.0,113.0,1200.0,1658999700.0,2022-07-28 14:45:00+05:30
113.0,113.0,113.0,113.0,0.0,1659000000.0,2022-07-28 14:50:00+05:30
113.0,113.0,113.0,113.0,0.0,1659000300.0,2022-07-28 14:55:00+05:30
113.0,113.0,113.0,113.0,0.0,1659000600.0,2022-07-28 15:00:00+05:30
113.0,113.0,113.0,113.0,0.0,1659000900.0,2022-07-28 15:05:00+05:30
113.0,113.0,113.0,113.0,0.0,1659001200.0,2022-07-28 15:10:00+05:30
113.0,113.0,113.0,113.0,0.0,1659001500.0,2022-07-28 15:15:00+05:30
111.1,111.1,111.1,111.1,1200.0,1659001800.0,2022-07-28 15:20:00+05:30
113.0,113.0,113.0,113.0,1200.0,1659002100.0,2022-07-28 15:25:00+05:30
115.0,115.0,115.0,115.0,1200.0,1659067260.0,2022-07-29 09:31:00+05:30
115.0,115.0,115.0,115.0,0.0,1659067500.0,2022-07-29 09:35:00+05:30
115.0,115.0,115.0,115.0,0.0,1659067800.0,2022-07-29 09:40:00+05:30
115.0,115.0,115.0,115.0,0.0,1659068100.0,2022-07-29 09:45:00+05:30
115.0,115.0,115.0,115.0,0.0,1659068400.0,2022-07-29 09:50:00+05:30
115.0,115.0,115.0,115.0,0.0,1659068700.0,2022-07-29 09:55:00+05:30
115.0,115.0,115.0,115.0,0.0,1659069000.0,2022-07-29 10:00:00+05:30
115.0,115.0,115.0,115.0,0.0,1659069300.0,2022-07-29 10:05:00+05:30
115.0,115.0,115.0,115.0,0.0,1659069600.0,2022-07-29 10:10:00+05:30
115.0,115.0,115.0,115.0,0.0,1659069900.0,2022-07-29 10:15:00+05:30
115.0,115.0,115.0,115.0,0.0,1659070200.0,2022-07-29 10:20:00+05:30
115.0,115.0,115.0,115.0,0.0,1659070500.0,2022-07-29 10:25:00+05:30
115.0,115.0,115.0,115.0,0.0,1659070800.0,2022-07-29 10:30:00+05:30
115.0,115.0,115.0,115.0,0.0,1659071100.0,2022-07-29 10:35:00+05:30
115.0,115.0,115.0,115.0,0.0,1659071400.0,2022-07-29 10:40:00+05:30
115.0,115.0,115.0,115.0,0.0,1659071700.0,2022-07-29 10:45:00+05:30
115.0,115.0,115.0,115.0,0.0,1659072000.0,2022-07-29 10:50:00+05:30
115.0,115.0,115.0,115.0,0.0,1659072300.0,2022-07-29 10:55:00+05:30
115.0,115.0,111.0,111.0,3600.0,1659072600.0,2022-07-29 11:00:00+05:30
110.5,110.5,110.5,110.5,1200.0,1659072900.0,2022-07-29 11:05:00+05:30
110.5,110.5,109.15,109.15,1200.0,1659073200.0,2022-07-29 11:10:00+05:30
109.0,109.0,109.0,109.0,1200.0,1659073500.0,2022-07-29 11:15:00+05:30
109.0,109.0,109.0,109.0,0.0,1659073800.0,2022-07-29 11:20:00+05:30
109.0,109.0,109.0,109.0,0.0,1659074100.0,2022-07-29 11:25:00+05:30
109.0,109.0,109.0,109.0,0.0,1659074400.0,2022-07-29 11:30:00+05:30
109.0,109.0,109.0,109.0,0.0,1659074700.0,2022-07-29 11:35:00+05:30
109.0,109.0,109.0,109.0,1200.0,1659075000.0,2022-07-29 11:40:00+05:30
109.0,109.0,109.0,109.0,0.0,1659075300.0,2022-07-29 11:45:00+05:30
109.0,109.0,109.0,109.0,0.0,1659075600.0,2022-07-29 11:50:00+05:30
109.0,109.0,109.0,109.0,0.0,1659075900.0,2022-07-29 11:55:00+05:30
109.0,109.0,109.0,109.0,0.0,1659076200.0,2022-07-29 12:00:00+05:30
109.0,109.0,109.0,109.0,0.0,1659076500.0,2022-07-29 12:05:00+05:30
109.0,109.0,109.0,109.0,0.0,1659076800.0,2022-07-29 12:10:00+05:30
109.0,109.0,109.0,109.0,1200.0,1659077100.0,2022-07-29 12:15:00+05:30
109.0,109.0,109.0,109.0,0.0,1659077400.0,2022-07-29 12:20:00+05:30
109.0,109.0,109.0,109.0,0.0,1659077700.0,2022-07-29 12:25:00+05:30
109.0,109.0,109.0,109.0,0.0,1659078000.0,2022-07-29 12:30:00+05:30
109.0,109.0,109.0,109.0,0.0,1659078300.0,2022-07-29 12:35:00+05:30
109.5,109.5,109.5,109.5,1200.0,1659078600.0,2022-07-29 12:40:00+05:30
109.5,109.5,109.5,109.5,0.0,1659078900.0,2022-07-29 12:45:00+05:30
109.5,109.5,109.5,109.5,0.0,1659079200.0,2022-07-29 12:50:00+05:30
109.5,109.5,109.5,109.5,0.0,1659079500.0,2022-07-29 12:55:00+05:30
109.5,109.5,109.5,109.5,0.0,1659079800.0,2022-07-29 13:00:00+05:30
109.5,109.5,109.5,109.5,0.0,1659080100.0,2022-07-29 13:05:00+05:30
109.5,109.5,109.5,109.5,0.0,1659080400.0,2022-07-29 13:10:00+05:30
109.5,109.5,109.5,109.5,0.0,1659080700.0,2022-07-29 13:15:00+05:30
109.5,109.5,109.5,109.5,0.0,1659081000.0,2022-07-29 13:20:00+05:30
109.5,109.5,109.5,109.5,0.0,1659081300.0,2022-07-29 13:25:00+05:30
109.5,109.5,109.5,109.5,0.0,1659081600.0,2022-07-29 13:30:00+05:30
109.5,109.5,109.5,109.5,0.0,1659081900.0,2022-07-29 13:35:00+05:30
109.5,109.5,109.5,109.5,0.0,1659082200.0,2022-07-29 13:40:00+05:30
109.5,109.5,109.5,109.5,0.0,1659082500.0,2022-07-29 13:45:00+05:30
109.5,109.5,109.5,109.5,0.0,1659082800.0,2022-07-29 13:50:00+05:30
109.5,109.5,109.5,109.5,0.0,1659083100.0,2022-07-29 13:55:00+05:30
109.5,109.5,109.5,109.5,0.0,1659083400.0,2022-07-29 14:00:00+05:30
109.5,109.5,109.5,109.5,0.0,1659083700.0,2022-07-29 14:05:00+05:30
109.5,109.5,109.5,109.5,0.0,1659084000.0,2022-07-29 14:10:00+05:30
109.5,109.5,109.5,109.5,0.0,1659084300.0,2022-07-29 14:15:00+05:30
109.5,109.5,109.5,109.5,0.0,1659084600.0,2022-07-29 14:20:00+05:30
109.5,109.5,109.5,109.5,0.0,1659084900.0,2022-07-29 14:25:00+05:30
109.5,109.5,109.5,109.5,0.0,1659085200.0,2022-07-29 14:30:00+05:30
109.5,109.5,109.5,109.5,0.0,1659085500.0,2022-07-29 14:35:00+05:30
109.5,109.5,109.5,109.5,0.0,1659085800.0,2022-07-29 14:40:00+05:30
109.5,109.5,109.5,109.5,0.0,1659086100.0,2022-07-29 14:45:00+05:30
109.5,109.5,109.5,109.5,0.0,1659086400.0,2022-07-29 14:50:00+05:30
109.5,109.5,109.5,109.5,0.0,1659086700.0,2022-07-29 14:55:00+05:30
109.5,110.0,109.5,110.0,2400.0,1659087000.0,2022-07-29 15:00:00+05:30
110.0,110.0,110.0,110.0,0.0,1659087300.0,2022-07-29 15:05:00+05:30
110.0,110.0,110.0,110.0,0.0,1659087600.0,2022-07-29 15:10:00+05:30
110.0,111.0,110.0,111.0,1200.0,1659087900.0,2022-07-29 15:15:00+05:30
111.0,111.0,111.0,111.0,1200.0,1659088200.0,2022-07-29 15:20:00+05:30
111.0,111.0,111.0,111.0,0.0,1659088500.0,2022-07-29 15:25:00+05:30
109.0,109.0,109.0,109.0,1200.0,1659336600.0,2022-08-01 12:20:00+05:30
109.0,109.0,109.0,109.0,0.0,1659336900.0,2022-08-01 12:25:00+05:30
109.0,109.0,108.2,108.2,1200.0,1659337200.0,2022-08-01 12:30:00+05:30
108.2,108.2,108.2,108.2,0.0,1659337500.0,2022-08-01 12:35:00+05:30
108.2,108.2,108.2,108.2,0.0,1659337800.0,2022-08-01 12:40:00+05:30
108.2,108.2,108.2,108.2,0.0,1659338100.0,2022-08-01 12:45:00+05:30
108.2,108.2,108.2,108.2,0.0,1659338400.0,2022-08-01 12:50:00+05:30
108.2,108.2,108.2,108.2,0.0,1659338700.0,2022-08-01 12:55:00+05:30
108.2,108.2,108.2,108.2,0.0,1659339000.0,2022-08-01 13:00:00+05:30
108.2,108.2,108.2,108.2,0.0,1659339300.0,2022-08-01 13:05:00+05:30
108.2,108.2,108.2,108.2,0.0,1659339600.0,2022-08-01 13:10:00+05:30
108.2,108.2,108.2,108.2,0.0,1659339900.0,2022-08-01 13:15:00+05:30
108.2,108.2,108.2,108.2,0.0,1659340200.0,2022-08-01 13:20:00+05:30
108.2,108.2,108.2,108.2,0.0,1659340500.0,2022-08-01 13:25:00+05:30
108.2,108.2,108.2,108.2,0.0,1659340800.0,2022-08-01 13:30:00+05:30
108.2,108.2,108.2,108.2,0.0,1659341100.0,2022-08-01 13:35:00+05:30
108.2,108.2,108.2,108.2,0.0,1659341400.0,2022-08-01 13:40:00+05:30
108.2,108.2,108.2,108.2,0.0,1659341700.0,2022-08-01 13:45:00+05:30
108.2,108.2,108.2,108.2,0.0,1659342000.0,2022-08-01 13:50:00+05:30
108.2,108.2,108.2,108.2,0.0,1659342300.0,2022-08-01 13:55:00+05:30
108.2,108.2,108.2,108.2,0.0,1659342600.0,2022-08-01 14:00:00+05:30
108.2,108.2,108.2,108.2,0.0,1659342900.0,2022-08-01 14:05:00+05:30
108.2,108.2,108.2,108.2,0.0,1659343200.0,2022-08-01 14:10:00+05:30
108.2,108.2,108.2,108.2,0.0,1659343500.0,2022-08-01 14:15:00+05:30
108.2,108.2,108.2,108.2,0.0,1659343800.0,2022-08-01 14:20:00+05:30
108.2,108.2,108.2,108.2,0.0,1659344100.0,2022-08-01 14:25:00+05:30
108.2,108.2,108.2,108.2,0.0,1659344400.0,2022-08-01 14:30:00+05:30
108.2,111.0,108.2,111.0,1200.0,1659344700.0,2022-08-01 14:35:00+05:30
111.0,111.0,111.0,111.0,0.0,1659345000.0,2022-08-01 14:40:00+05:30
111.0,115.0,111.0,115.0,1200.0,1659345300.0,2022-08-01 14:45:00+05:30
115.0,115.0,115.0,115.0,0.0,1659345600.0,2022-08-01 14:50:00+05:30
115.0,115.0,115.0,115.0,0.0,1659345900.0,2022-08-01 14:55:00+05:30
115.0,115.0,115.0,115.0,0.0,1659346200.0,2022-08-01 15:00:00+05:30
