open,high,low,close,volume,timestamp,datetime
1381.05,1381.75,1375.0,1377.65,20235.0,1683705000.0,2023-05-10 13:20:00+05:30
1377.65,1377.65,1373.0,1376.0,18952.0,1683705300.0,2023-05-10 13:25:00+05:30
1375.05,1379.6,1374.0,1374.95,10369.0,1683705600.0,2023-05-10 13:30:00+05:30
1374.95,1382.0,1374.25,1380.55,32505.0,1683705900.0,2023-05-10 13:35:00+05:30
1380.0,1381.0,1380.0,1380.05,33244.0,1683706200.0,2023-05-10 13:40:00+05:30
1380.05,1382.0,1380.0,1380.5,10010.0,1683706500.0,2023-05-10 13:45:00+05:30
1380.5,1382.0,1380.0,1381.0,19444.0,1683706800.0,2023-05-10 13:50:00+05:30
1380.1,1381.45,1380.0,1380.0,8795.0,1683707100.0,2023-05-10 13:55:00+05:30
1380.0,1381.45,1378.3,1380.0,9443.0,1683707400.0,2023-05-10 14:00:00+05:30
1380.0,1380.5,1375.15,1377.05,9106.0,1683707700.0,2023-05-10 14:05:00+05:30
1375.85,1377.0,1375.0,1376.0,8435.0,1683708000.0,2023-05-10 14:10:00+05:30
1376.0,1378.0,1375.5,1375.7,5922.0,1683708300.0,2023-05-10 14:15:00+05:30
1375.5,1377.9,1374.0,1375.0,16191.0,1683708600.0,2023-05-10 14:20:00+05:30
1374.0,1381.45,1374.0,1380.65,14726.0,1683708900.0,2023-05-10 14:25:00+05:30
1378.35,1383.65,1376.3,1383.65,16895.0,1683709200.0,2023-05-10 14:30:00+05:30
1383.1,1383.4,1379.15,1380.85,25624.0,1683709500.0,2023-05-10 14:35:00+05:30
1380.85,1381.0,1379.15,1380.65,10691.0,1683709800.0,2023-05-10 14:40:00+05:30
1380.0,1380.7,1379.25,1380.0,9094.0,1683710100.0,2023-05-10 14:45:00+05:30
1380.5,1384.4,1380.0,1383.5,24856.0,1683710400.0,2023-05-10 14:50:00+05:30
1383.0,1391.4,1381.45,1386.9,82269.0,1683710700.0,2023-05-10 14:55:00+05:30
1386.9,1388.0,1384.3,1387.15,30260.0,1683711000.0,2023-05-10 15:00:00+05:30
1387.75,1388.0,1385.15,1385.95,47671.0,1683711300.0,2023-05-10 15:05:00+05:30
1385.2,1394.0,1385.05,1391.25,64635.0,1683711600.0,2023-05-10 15:10:00+05:30
1391.0,1391.0,1383.35,1387.55,63662.0,1683711900.0,2023-05-10 15:15:00+05:30
1387.8,1387.8,1376.0,1376.0,68360.0,1683712200.0,2023-05-10 15:20:00+05:30
1375.35,1377.85,1372.1,1375.55,128966.0,1683712500.0,2023-05-10 15:25:00+05:30
1370.0,1385.25,1361.75,1372.0,108039.0,1683776700.0,2023-05-11 09:15:00+05:30
1373.0,1373.0,1362.0,1368.85,56253.0,1683777000.0,2023-05-11 09:20:00+05:30
1368.25,1374.75,1362.0,1363.75,38419.0,1683777300.0,2023-05-11 09:25:00+05:30
1363.95,1369.7,1362.25,1367.05,21754.0,1683777600.0,2023-05-11 09:30:00+05:30
1367.95,1368.7,1364.95,1364.95,18412.0,1683777900.0,2023-05-11 09:35:00+05:30
1363.85,1363.85,1328.6,1328.6,246337.0,1683778200.0,2023-05-11 09:40:00+05:30
1332.45,1345.0,1315.65,1337.0,479854.0,1683778500.0,2023-05-11 09:45:00+05:30
1335.4,1339.4,1312.0,1316.8,327448.0,1683778800.0,2023-05-11 09:50:00+05:30
1315.0,1319.45,1307.0,1318.15,312773.0,1683779100.0,2023-05-11 09:55:00+05:30
1319.0,1328.0,1319.0,1324.4,151465.0,1683779400.0,2023-05-11 10:00:00+05:30
1324.4,1325.0,1308.0,1308.95,141530.0,1683779700.0,2023-05-11 10:05:00+05:30
1310.0,1324.95,1309.05,1324.0,173943.0,1683780000.0,2023-05-11 10:10:00+05:30
1323.95,1325.8,1319.0,1324.85,102896.0,1683780300.0,2023-05-11 10:15:00+05:30
1326.0,1330.0,1324.85,1326.6,123231.0,1683780600.0,2023-05-11 10:20:00+05:30
1326.5,1338.0,1326.05,1336.25,143094.0,1683780900.0,2023-05-11 10:25:00+05:30
1336.2,1344.0,1336.0,1343.1,109019.0,1683781200.0,2023-05-11 10:30:00+05:30
1343.1,1344.35,1340.25,1342.0,57928.0,1683781500.0,2023-05-11 10:35:00+05:30
1342.3,1356.4,1341.1,1352.35,203155.0,1683781800.0,2023-05-11 10:40:00+05:30
1351.05,1362.05,1350.3,1360.85,124604.0,1683782100.0,2023-05-11 10:45:00+05:30
1360.75,1362.4,1348.0,1350.2,114043.0,1683782400.0,2023-05-11 10:50:00+05:30
1350.25,1355.15,1348.55,1354.6,81209.0,1683782700.0,2023-05-11 10:55:00+05:30
1354.5,1355.0,1349.25,1350.4,75425.0,1683783000.0,2023-05-11 11:00:00+05:30
1350.4,1353.0,1349.25,1351.1,109679.0,1683783300.0,2023-05-11 11:05:00+05:30
1351.8,1352.05,1348.0,1349.95,57140.0,1683783600.0,2023-05-11 11:10:00+05:30
1349.95,1350.0,1346.1,1350.0,89600.0,1683783900.0,2023-05-11 11:15:00+05:30
1349.75,1355.0,1349.75,1350.5,72300.0,1683784200.0,2023-05-11 11:20:00+05:30
1350.9,1356.0,1348.5,1355.25,55962.0,1683784500.0,2023-05-11 11:25:00+05:30
1355.25,1364.8,1354.55,1361.85,115071.0,1683784800.0,2023-05-11 11:30:00+05:30
1361.85,1362.75,1359.2,1360.4,19883.0,1683785100.0,2023-05-11 11:35:00+05:30
1360.4,1360.8,1359.05,1360.35,18658.0,1683785400.0,2023-05-11 11:40:00+05:30
1360.35,1360.8,1358.85,1359.35,59322.0,1683785700.0,2023-05-11 11:45:00+05:30
1359.2,1360.7,1359.0,1360.7,29229.0,1683786000.0,2023-05-11 11:50:00+05:30
1361.0,1366.4,1360.5,1363.0,35942.0,1683786300.0,2023-05-11 11:55:00+05:30
1364.0,1369.9,1364.0,1367.65,59539.0,1683786600.0,2023-05-11 12:00:00+05:30
1367.7,1371.9,1366.0,1370.85,52328.0,1683786900.0,2023-05-11 12:05:00+05:30
1370.0,1371.55,1360.6,1361.0,26491.0,1683787200.0,2023-05-11 12:10:00+05:30
1361.3,1362.0,1359.0,1360.0,17078.0,1683787500.0,2023-05-11 12:15:00+05:30
1359.7,1361.6,1359.3,1360.0,10853.0,1683787800.0,2023-05-11 12:20:00+05:30
1359.3,1360.6,1359.0,1359.5,14004.0,1683788100.0,2023-05-11 12:25:00+05:30
1359.5,1360.4,1359.2,1360.0,8770.0,1683788400.0,2023-05-11 12:30:00+05:30
1359.55,1364.8,1359.55,1363.0,8943.0,1683788700.0,2023-05-11 12:35:00+05:30
1363.3,1363.3,1360.3,1361.0,4789.0,1683789000.0,2023-05-11 12:40:00+05:30
1360.35,1360.95,1355.0,1357.0,29458.0,1683789300.0,2023-05-11 12:45:00+05:30
1356.95,1360.5,1356.1,1360.05,20389.0,1683789600.0,2023-05-11 12:50:00+05:30
1360.1,1361.0,1360.0,1360.6,8990.0,1683789900.0,2023-05-11 12:55:00+05:30
1361.0,1361.0,1358.0,1360.0,10547.0,1683790200.0,2023-05-11 13:00:00+05:30
1360.3,1361.5,1359.5,1361.2,13255.0,1683790500.0,2023-05-11 13:05:00+05:30
1361.4,1363.9,1361.2,1363.9,17105.0,1683790800.0,2023-05-11 13:10:00+05:30
1363.9,1367.35,1363.9,1366.85,24956.0,1683791100.0,2023-05-11 13:15:00+05:30
1366.75,1367.0,1365.0,1365.0,10141.0,1683791400.0,2023-05-11 13:20:00+05:30
1365.0,1365.45,1365.0,1365.0,7435.0,1683791700.0,2023-05-11 13:25:00+05:30
1365.0,1365.95,1363.15,1364.85,7183.0,1683792000.0,2023-05-11 13:30:00+05:30
1363.65,1364.5,1359.75,1362.6,14750.0,1683792300.0,2023-05-11 13:35:00+05:30
1362.6,1362.6,1360.25,1361.0,2657.0,1683792600.0,2023-05-11 13:40:00+05:30
1361.0,1363.9,1360.6,1360.6,6320.0,1683792900.0,2023-05-11 13:45:00+05:30
1361.0,1361.8,1360.0,1360.0,6140.0,1683793200.0,2023-05-11 13:50:00+05:30
1360.0,1362.45,1359.55,1360.5,6234.0,1683793500.0,2023-05-11 13:55:00+05:30
1360.4,1361.0,1359.5,1359.55,8087.0,1683793800.0,2023-05-11 14:00:00+05:30
1359.5,1360.1,1352.95,1357.0,15229.0,1683794100.0,2023-05-11 14:05:00+05:30
1358.0,1365.9,1357.6,1365.0,68874.0,1683794400.0,2023-05-11 14:10:00+05:30
1362.75,1367.45,1362.75,1367.0,10263.0,1683794700.0,2023-05-11 14:15:00+05:30
1367.0,1371.9,1365.3,1367.35,37542.0,1683795000.0,2023-05-11 14:20:00+05:30
1367.65,1367.65,1361.05,1366.0,16834.0,1683795300.0,2023-05-11 14:25:00+05:30
1366.05,1374.75,1366.0,1374.35,51841.0,1683795600.0,2023-05-11 14:30:00+05:30
1374.15,1380.05,1370.45,1370.5,106460.0,1683795900.0,2023-05-11 14:35:00+05:30
1372.15,1378.8,1372.15,1373.9,39164.0,1683796200.0,2023-05-11 14:40:00+05:30
1373.9,1378.9,1373.0,1378.0,22958.0,1683796500.0,2023-05-11 14:45:00+05:30
1378.0,1381.9,1373.0,1374.9,58935.0,1683796800.0,2023-05-11 14:50:00+05:30
1374.9,1375.85,1368.1,1374.4,44447.0,1683797100.0,2023-05-11 14:55:00+05:30
1374.7,1379.85,1374.7,1377.0,33728.0,1683797400.0,2023-05-11 15:00:00+05:30
1377.9,1381.0,1375.05,1375.35,43528.0,1683797700.0,2023-05-11 15:05:00+05:30
1375.6,1380.85,1375.6,1379.25,38927.0,1683798000.0,2023-05-11 15:10:00+05:30
1379.45,1384.0,1379.45,1382.9,107762.0,1683798300.0,2023-05-11 15:15:00+05:30
1382.05,1384.0,1381.4,1383.0,64086.0,1683798600.0,2023-05-11 15:20:00+05:30
1383.05,1383.05,1374.95,1374.95,77805.0,1683798900.0,2023-05-11 15:25:00+05:30
1364.0,1378.0,1357.1,1374.95,62156.0,1683863100.0,2023-05-12 09:15:00+05:30
1375.75,1375.95,1364.0,1364.0,41835.0,1683863400.0,2023-05-12 09:20:00+05:30
1364.0,1373.05,1364.0,1373.05,24129.0,1683863700.0,2023-05-12 09:25:00+05:30
1373.5,1373.6,1364.75,1365.85,17995.0,1683864000.0,2023-05-12 09:30:00+05:30
1366.0,1368.95,1365.2,1368.05,10082.0,1683864300.0,2023-05-12 09:35:00+05:30
1368.05,1374.4,1366.9,1372.9,16249.0,1683864600.0,2023-05-12 09:40:00+05:30
1372.95,1391.0,1372.55,1387.8,85178.0,1683864900.0,2023-05-12 09:45:00+05:30
1388.0,1392.8,1386.1,1386.95,46939.0,1683865200.0,2023-05-12 09:50:00+05:30
1386.95,1392.95,1382.0,1391.5,49991.0,1683865500.0,2023-05-12 09:55:00+05:30
1392.05,1392.9,1390.0,1391.5,17973.0,1683865800.0,2023-05-12 10:00:00+05:30
1391.1,1391.9,1390.0,1390.05,14414.0,1683866100.0,2023-05-12 10:05:00+05:30
1390.8,1391.75,1390.0,1390.05,10792.0,1683866400.0,2023-05-12 10:10:00+05:30
1390.25,1390.8,1390.0,1390.05,7592.0,1683866700.0,2023-05-12 10:15:00+05:30
1390.25,1397.95,1389.55,1397.45,34069.0,1683867000.0,2023-05-12 10:20:00+05:30
1397.45,1409.45,1397.0,1408.95,135493.0,1683867300.0,2023-05-12 10:25:00+05:30
1408.7,1423.95,1408.25,1422.75,152901.0,1683867600.0,2023-05-12 10:30:00+05:30
1422.6,1437.95,1416.05,1428.55,208652.0,1683867900.0,2023-05-12 10:35:00+05:30
1428.35,1433.95,1420.1,1421.95,94951.0,1683868200.0,2023-05-12 10:40:00+05:30
1421.25,1421.25,1407.5,1415.15,99707.0,1683868500.0,2023-05-12 10:45:00+05:30
1414.95,1421.75,1413.3,1421.75,40955.0,1683868800.0,2023-05-12 10:50:00+05:30
1421.75,1421.95,1417.05,1418.35,20016.0,1683869100.0,2023-05-12 10:55:00+05:30
1418.1,1419.95,1414.5,1415.2,13566.0,1683869400.0,2023-05-12 11:00:00+05:30
1415.2,1417.05,1412.65,1413.0,10260.0,1683869700.0,2023-05-12 11:05:00+05:30
1413.05,1413.5,1409.3,1411.5,18189.0,1683870000.0,2023-05-12 11:10:00+05:30
1410.5,1413.65,1406.85,1413.05,18247.0,1683870300.0,2023-05-12 11:15:00+05:30
1413.9,1420.3,1413.0,1416.85,40326.0,1683870600.0,2023-05-12 11:20:00+05:30
1416.3,1420.0,1416.3,1418.65,12827.0,1683870900.0,2023-05-12 11:25:00+05:30
1418.7,1419.85,1417.3,1417.65,15806.0,1683871200.0,2023-05-12 11:30:00+05:30
1419.0,1419.7,1417.5,1418.45,7183.0,1683871500.0,2023-05-12 11:35:00+05:30
1418.45,1418.5,1415.15,1417.6,9220.0,1683871800.0,2023-05-12 11:40:00+05:30
1417.5,1419.0,1416.35,1418.0,8515.0,1683872100.0,2023-05-12 11:45:00+05:30
1418.0,1418.0,1412.85,1413.0,6138.0,1683872400.0,2023-05-12 11:50:00+05:30
1413.0,1413.65,1411.0,1412.0,8259.0,1683872700.0,2023-05-12 11:55:00+05:30
1412.0,1413.0,1410.0,1412.95,11521.0,1683873000.0,2023-05-12 12:00:00+05:30
1413.0,1413.0,1410.0,1410.1,8353.0,1683873300.0,2023-05-12 12:05:00+05:30
1410.1,1413.9,1410.1,1411.5,10519.0,1683873600.0,2023-05-12 12:10:00+05:30
1411.0,1413.85,1411.0,1411.25,5448.0,1683873900.0,2023-05-12 12:15:00+05:30
1411.3,1412.25,1411.0,1411.1,2636.0,1683874200.0,2023-05-12 12:20:00+05:30
1411.15,1412.2,1410.0,1410.0,5223.0,1683874500.0,2023-05-12 12:25:00+05:30
1410.0,1414.5,1410.0,1410.4,5975.0,1683874800.0,2023-05-12 12:30:00+05:30
1410.4,1411.0,1410.0,1410.05,5217.0,1683875100.0,2023-05-12 12:35:00+05:30
1410.0,1411.5,1410.0,1410.45,3099.0,1683875400.0,2023-05-12 12:40:00+05:30
1410.2,1411.65,1410.0,1410.0,14550.0,1683875700.0,2023-05-12 12:45:00+05:30
1410.0,1413.1,1410.0,1411.75,11154.0,1683876000.0,2023-05-12 12:50:00+05:30
1411.75,1412.0,1400.35,1403.3,42715.0,1683876300.0,2023-05-12 12:55:00+05:30
1403.3,1405.45,1403.0,1404.55,7706.0,1683876600.0,2023-05-12 13:00:00+05:30
1404.55,1405.15,1403.0,1403.15,5643.0,1683876900.0,2023-05-12 13:05:00+05:30
1403.2,1404.0,1402.0,1402.0,10856.0,1683877200.0,2023-05-12 13:10:00+05:30
1401.65,1401.65,1395.0,1398.05,34718.0,1683877500.0,2023-05-12 13:15:00+05:30
1398.0,1399.35,1391.1,1392.0,18158.0,1683877800.0,2023-05-12 13:20:00+05:30
1392.35,1396.9,1392.0,1393.65,9076.0,1683878100.0,2023-05-12 13:25:00+05:30
1393.5,1395.45,1392.05,1394.45,7973.0,1683878400.0,2023-05-12 13:30:00+05:30
1394.45,1396.95,1393.05,1394.9,7993.0,1683878700.0,2023-05-12 13:35:00+05:30
1395.1,1395.5,1394.0,1395.0,5809.0,1683879000.0,2023-05-12 13:40:00+05:30
1395.0,1396.8,1395.0,1395.05,5039.0,1683879300.0,2023-05-12 13:45:00+05:30
1395.0,1395.8,1394.75,1395.2,5340.0,1683879600.0,2023-05-12 13:50:00+05:30
1395.2,1395.7,1394.5,1394.5,7167.0,1683879900.0,2023-05-12 13:55:00+05:30
1394.5,1396.95,1394.0,1396.2,11956.0,1683880200.0,2023-05-12 14:00:00+05:30
1396.2,1403.0,1396.1,1398.0,18563.0,1683880500.0,2023-05-12 14:05:00+05:30
1399.1,1399.1,1396.0,1396.15,5597.0,1683880800.0,2023-05-12 14:10:00+05:30
1397.05,1397.05,1393.25,1393.55,18753.0,1683881100.0,2023-05-12 14:15:00+05:30
1393.9,1395.0,1393.2,1393.2,4686.0,1683881400.0,2023-05-12 14:20:00+05:30
1393.2,1394.5,1393.0,1393.0,6395.0,1683881700.0,2023-05-12 14:25:00+05:30
1393.55,1393.55,1390.0,1390.0,30886.0,1683882000.0,2023-05-12 14:30:00+05:30
