open,high,low,close,volume,timestamp,datetime
241.5,241.5,241.5,241.5,0.0,1683793800.0,2023-05-11 14:00:00+05:30
241.5,241.5,241.5,241.5,0.0,1683794100.0,2023-05-11 14:05:00+05:30
241.5,241.5,241.5,241.5,0.0,1683794400.0,2023-05-11 14:10:00+05:30
241.5,241.5,241.5,241.5,0.0,1683794700.0,2023-05-11 14:15:00+05:30
241.5,241.5,241.5,241.5,0.0,1683795000.0,2023-05-11 14:20:00+05:30
241.5,241.5,241.5,241.5,124.0,1683795300.0,2023-05-11 14:25:00+05:30
241.5,241.5,241.5,241.5,0.0,1683795600.0,2023-05-11 14:30:00+05:30
241.5,241.6,241.0,241.0,8104.0,1683795900.0,2023-05-11 14:35:00+05:30
241.0,241.0,241.0,241.0,0.0,1683796200.0,2023-05-11 14:40:00+05:30
241.0,241.0,241.0,241.0,0.0,1683796500.0,2023-05-11 14:45:00+05:30
241.0,241.0,241.0,241.0,0.0,1683796800.0,2023-05-11 14:50:00+05:30
241.0,241.0,241.0,241.0,0.0,1683797100.0,2023-05-11 14:55:00+05:30
241.0,241.0,241.0,241.0,0.0,1683797400.0,2023-05-11 15:00:00+05:30
241.0,241.0,241.0,241.0,0.0,1683797700.0,2023-05-11 15:05:00+05:30
241.0,241.75,241.0,241.75,401.0,1683798000.0,2023-05-11 15:10:00+05:30
241.75,241.9,241.75,241.9,103.0,1683798300.0,2023-05-11 15:15:00+05:30
241.9,241.95,241.9,241.95,100.0,1683798600.0,2023-05-11 15:20:00+05:30
241.95,241.95,240.0,240.0,918.0,1683798900.0,2023-05-11 15:25:00+05:30
240.3,241.3,239.7,241.3,42.0,1683863160.0,2023-05-12 09:16:00+05:30
241.3,241.3,241.3,241.3,0.0,1683863400.0,2023-05-12 09:20:00+05:30
241.3,241.3,239.8,239.8,153.0,1683863700.0,2023-05-12 09:25:00+05:30
239.8,239.8,239.2,239.2,6.0,1683864000.0,2023-05-12 09:30:00+05:30
239.2,239.2,238.75,238.75,2.0,1683864300.0,2023-05-12 09:35:00+05:30
238.75,238.75,238.75,238.75,0.0,1683864600.0,2023-05-12 09:40:00+05:30
238.75,238.75,238.75,238.75,0.0,1683864900.0,2023-05-12 09:45:00+05:30
238.75,238.75,238.75,238.75,0.0,1683865200.0,2023-05-12 09:50:00+05:30
238.75,239.4,238.75,239.4,38.0,1683865500.0,2023-05-12 09:55:00+05:30
239.4,239.4,239.4,239.4,0.0,1683865800.0,2023-05-12 10:00:00+05:30
239.4,239.4,239.4,239.4,0.0,1683866100.0,2023-05-12 10:05:00+05:30
239.4,239.4,239.4,239.4,0.0,1683866400.0,2023-05-12 10:10:00+05:30
239.4,239.4,239.4,239.4,0.0,1683866700.0,2023-05-12 10:15:00+05:30
239.4,239.4,237.6,238.2,145.0,1683867000.0,2023-05-12 10:20:00+05:30
238.2,238.2,238.2,238.2,0.0,1683867300.0,2023-05-12 10:25:00+05:30
238.2,239.2,238.2,239.2,5.0,1683867600.0,2023-05-12 10:30:00+05:30
239.2,239.2,239.2,239.2,0.0,1683867900.0,2023-05-12 10:35:00+05:30
239.2,239.2,239.2,239.2,0.0,1683868200.0,2023-05-12 10:40:00+05:30
239.2,239.2,239.2,239.2,0.0,1683868500.0,2023-05-12 10:45:00+05:30
239.2,239.2,239.2,239.2,0.0,1683868800.0,2023-05-12 10:50:00+05:30
239.2,239.2,239.2,239.2,0.0,1683869100.0,2023-05-12 10:55:00+05:30
239.2,239.2,239.2,239.2,0.0,1683869400.0,2023-05-12 11:00:00+05:30
239.2,239.2,239.2,239.2,0.0,1683869700.0,2023-05-12 11:05:00+05:30
239.2,239.2,239.2,239.2,0.0,1683870000.0,2023-05-12 11:10:00+05:30
239.2,239.2,239.2,239.2,0.0,1683870300.0,2023-05-12 11:15:00+05:30
239.2,239.2,239.2,239.2,0.0,1683870600.0,2023-05-12 11:20:00+05:30
239.2,239.2,239.0,239.0,21.0,1683870900.0,2023-05-12 11:25:00+05:30
239.0,239.0,239.0,239.0,58.0,1683871200.0,2023-05-12 11:30:00+05:30
239.5,240.0,239.5,240.0,200.0,1683871500.0,2023-05-12 11:35:00+05:30
240.0,240.0,240.0,240.0,0.0,1683871800.0,2023-05-12 11:40:00+05:30
240.0,240.0,240.0,240.0,0.0,1683872100.0,2023-05-12 11:45:00+05:30
240.0,240.0,240.0,240.0,0.0,1683872400.0,2023-05-12 11:50:00+05:30
240.0,240.0,240.0,240.0,0.0,1683872700.0,2023-05-12 11:55:00+05:30
240.0,240.0,239.0,239.0,44.0,1683873000.0,2023-05-12 12:00:00+05:30
239.0,239.0,239.0,239.0,0.0,1683873300.0,2023-05-12 12:05:00+05:30
239.0,239.0,239.0,239.0,0.0,1683873600.0,2023-05-12 12:10:00+05:30
239.0,239.5,239.0,239.5,31.0,1683873900.0,2023-05-12 12:15:00+05:30
239.5,239.5,239.5,239.5,0.0,1683874200.0,2023-05-12 12:20:00+05:30
239.5,239.5,239.45,239.45,25.0,1683874500.0,2023-05-12 12:25:00+05:30
239.45,239.45,239.45,239.45,0.0,1683874800.0,2023-05-12 12:30:00+05:30
239.45,239.85,239.45,239.55,5026.0,1683875100.0,2023-05-12 12:35:00+05:30
239.55,239.65,239.5,239.65,12830.0,1683875400.0,2023-05-12 12:40:00+05:30
239.65,239.65,239.6,239.6,6.0,1683875700.0,2023-05-12 12:45:00+05:30
239.65,239.95,239.65,239.95,824.0,1683876000.0,2023-05-12 12:50:00+05:30
239.95,239.95,239.95,239.95,0.0,1683876300.0,2023-05-12 12:55:00+05:30
239.95,239.95,239.6,239.6,25.0,1683876600.0,2023-05-12 13:00:00+05:30
239.6,239.6,239.6,239.6,0.0,1683876900.0,2023-05-12 13:05:00+05:30
239.6,239.6,239.6,239.6,2.0,1683877200.0,2023-05-12 13:10:00+05:30
239.6,239.6,239.6,239.6,0.0,1683877500.0,2023-05-12 13:15:00+05:30
239.6,240.0,239.6,240.0,2086.0,1683877800.0,2023-05-12 13:20:00+05:30
240.0,240.0,240.0,240.0,0.0,1683878100.0,2023-05-12 13:25:00+05:30
240.0,240.0,240.0,240.0,0.0,1683878400.0,2023-05-12 13:30:00+05:30
240.0,240.0,240.0,240.0,150.0,1683878700.0,2023-05-12 13:35:00+05:30
240.0,240.85,240.0,240.1,2793.0,1683879000.0,2023-05-12 13:40:00+05:30
240.1,240.1,240.1,240.1,0.0,1683879300.0,2023-05-12 13:45:00+05:30
240.1,240.1,240.1,240.1,0.0,1683879600.0,2023-05-12 13:50:00+05:30
240.1,240.1,240.1,240.1,0.0,1683879900.0,2023-05-12 13:55:00+05:30
240.1,240.1,240.1,240.1,0.0,1683880200.0,2023-05-12 14:00:00+05:30
240.1,240.1,240.1,240.1,0.0,1683880500.0,2023-05-12 14:05:00+05:30
240.1,243.35,240.05,243.35,410.0,1683880800.0,2023-05-12 14:10:00+05:30
243.35,243.85,241.5,241.55,40409.0,1683881100.0,2023-05-12 14:15:00+05:30
241.55,241.95,241.55,241.95,20264.0,1683881400.0,2023-05-12 14:20:00+05:30
241.95,243.85,241.05,243.85,47672.0,1683881700.0,2023-05-12 14:25:00+05:30
243.85,243.85,242.0,243.0,3453.0,1683882000.0,2023-05-12 14:30:00+05:30
243.0,243.0,242.45,242.45,1.0,1683882300.0,2023-05-12 14:35:00+05:30
242.45,243.4,242.0,243.4,1267.0,1683882600.0,2023-05-12 14:40:00+05:30
243.4,243.45,243.0,243.45,251.0,1683882900.0,2023-05-12 14:45:00+05:30
243.45,243.45,243.45,243.45,0.0,1683883200.0,2023-05-12 14:50:00+05:30
243.0,243.0,240.3,240.3,428.0,1683883500.0,2023-05-12 14:55:00+05:30
240.3,241.0,240.2,241.0,600.0,1683883800.0,2023-05-12 15:00:00+05:30
241.0,241.0,240.1,240.1,1.0,1683884100.0,2023-05-12 15:05:00+05:30
240.1,240.5,240.1,240.1,66.0,1683884400.0,2023-05-12 15:10:00+05:30
240.1,240.15,240.1,240.15,88.0,1683884700.0,2023-05-12 15:15:00+05:30
240.15,240.65,239.45,239.45,1137.0,1683885000.0,2023-05-12 15:20:00+05:30
239.5,240.0,239.45,240.0,372.0,1683885300.0,2023-05-12 15:25:00+05:30
241.9,244.25,240.75,241.7,331.0,1684122300.0,2023-05-15 09:15:00+05:30
241.7,242.75,239.85,242.75,263.0,1684122600.0,2023-05-15 09:20:00+05:30
242.75,242.75,241.0,241.0,121.0,1684122900.0,2023-05-15 09:25:00+05:30
241.0,241.0,239.85,239.85,103.0,1684123200.0,2023-05-15 09:30:00+05:30
239.85,239.95,239.85,239.95,65.0,1684123500.0,2023-05-15 09:35:00+05:30
240.5,240.5,240.5,240.5,20.0,1684123800.0,2023-05-15 09:40:00+05:30
240.5,241.2,237.85,238.1,545.0,1684124100.0,2023-05-15 09:45:00+05:30
238.1,240.1,238.1,240.1,6.0,1684124400.0,2023-05-15 09:50:00+05:30
240.1,240.1,240.1,240.1,0.0,1684124700.0,2023-05-15 09:55:00+05:30
241.9,241.9,241.9,241.9,10.0,1684125000.0,2023-05-15 10:00:00+05:30
240.15,240.15,239.55,239.55,26.0,1684125300.0,2023-05-15 10:05:00+05:30
239.55,239.55,239.55,239.55,0.0,1684125600.0,2023-05-15 10:10:00+05:30
239.55,239.7,239.35,239.7,13.0,1684125900.0,2023-05-15 10:15:00+05:30
239.7,240.7,239.7,240.7,135.0,1684126200.0,2023-05-15 10:20:00+05:30
240.7,240.7,240.7,240.7,0.0,1684126500.0,2023-05-15 10:25:00+05:30
240.7,240.7,240.7,240.7,0.0,1684126800.0,2023-05-15 10:30:00+05:30
