open,high,low,close,volume,timestamp,datetime
1514.1,1517.95,1510.4,1512.2,723.0,1724304600.0,2024-08-22 11:00:00+05:30
1512.1,1517.95,1512.05,1512.5,94.0,1724304900.0,2024-08-22 11:05:00+05:30
1515.95,1516.0,1512.0,1512.0,584.0,1724305200.0,2024-08-22 11:10:00+05:30
1512.0,1512.75,1512.0,1512.0,428.0,1724305500.0,2024-08-22 11:15:00+05:30
1510.55,1510.55,1510.0,1510.0,349.0,1724305800.0,2024-08-22 11:20:00+05:30
1510.0,1510.0,1510.0,1510.0,69.0,1724306100.0,2024-08-22 11:25:00+05:30
1510.0,1510.0,1510.0,1510.0,127.0,1724306400.0,2024-08-22 11:30:00+05:30
1510.0,1514.85,1510.0,1510.05,69.0,1724306700.0,2024-08-22 11:35:00+05:30
1510.05,1514.05,1510.05,1510.1,74.0,1724307000.0,2024-08-22 11:40:00+05:30
1510.2,1551.05,1510.0,1551.05,4186.0,1724307300.0,2024-08-22 11:45:00+05:30
1550.0,1555.85,1529.1,1537.9,1446.0,1724307600.0,2024-08-22 11:50:00+05:30
1538.9,1538.9,1530.5,1534.1,366.0,1724307900.0,2024-08-22 11:55:00+05:30
1531.25,1578.05,1531.15,1577.55,8881.0,1724308200.0,2024-08-22 12:00:00+05:30
1575.75,1589.0,1555.25,1584.25,4244.0,1724308500.0,2024-08-22 12:05:00+05:30
1584.3,1620.15,1580.05,1611.5,5540.0,1724308800.0,2024-08-22 12:10:00+05:30
1611.5,1615.1,1582.65,1586.2,2446.0,1724309100.0,2024-08-22 12:15:00+05:30
1591.4,1633.4,1591.4,1630.55,4505.0,1724309400.0,2024-08-22 12:20:00+05:30
1632.7,1633.0,1595.7,1602.75,1780.0,1724309700.0,2024-08-22 12:25:00+05:30
1605.95,1620.3,1598.5,1620.3,1265.0,1724310000.0,2024-08-22 12:30:00+05:30
1622.2,1629.6,1611.15,1615.45,2022.0,1724310300.0,2024-08-22 12:35:00+05:30
1623.4,1635.95,1612.8,1629.0,1888.0,1724310600.0,2024-08-22 12:40:00+05:30
1629.55,1629.65,1625.0,1627.95,1054.0,1724310900.0,2024-08-22 12:45:00+05:30
1626.95,1626.95,1608.2,1621.0,1155.0,1724311200.0,2024-08-22 12:50:00+05:30
1624.6,1625.0,1621.05,1623.0,624.0,1724311500.0,2024-08-22 12:55:00+05:30
1624.7,1629.65,1623.0,1629.65,172.0,1724311800.0,2024-08-22 13:00:00+05:30
1629.0,1630.0,1615.55,1616.95,1861.0,1724312100.0,2024-08-22 13:05:00+05:30
1620.1,1626.75,1617.65,1623.0,497.0,1724312400.0,2024-08-22 13:10:00+05:30
1624.05,1625.7,1612.85,1614.2,443.0,1724312700.0,2024-08-22 13:15:00+05:30
1616.6,1623.0,1614.0,1620.35,899.0,1724313000.0,2024-08-22 13:20:00+05:30
1622.95,1654.95,1620.35,1654.95,4289.0,1724313300.0,2024-08-22 13:25:00+05:30
1656.9,1669.9,1650.15,1652.1,3658.0,1724313600.0,2024-08-22 13:30:00+05:30
1652.0,1670.0,1651.55,1663.55,1754.0,1724313900.0,2024-08-22 13:35:00+05:30
1665.0,1665.0,1657.15,1663.0,973.0,1724314200.0,2024-08-22 13:40:00+05:30
1663.0,1665.0,1645.0,1647.0,3464.0,1724314500.0,2024-08-22 13:45:00+05:30
1647.0,1650.0,1630.0,1643.3,6039.0,1724314800.0,2024-08-22 13:50:00+05:30
1641.0,1644.0,1632.05,1638.85,650.0,1724315100.0,2024-08-22 13:55:00+05:30
1641.95,1641.95,1636.0,1639.0,515.0,1724315400.0,2024-08-22 14:00:00+05:30
1639.0,1639.0,1633.1,1634.3,648.0,1724315700.0,2024-08-22 14:05:00+05:30
1636.25,1636.3,1630.0,1631.6,686.0,1724316000.0,2024-08-22 14:10:00+05:30
1634.0,1636.3,1630.95,1631.2,913.0,1724316300.0,2024-08-22 14:15:00+05:30
1633.0,1635.55,1631.2,1631.95,1021.0,1724316600.0,2024-08-22 14:20:00+05:30
1630.05,1631.85,1603.25,1607.6,2932.0,1724316900.0,2024-08-22 14:25:00+05:30
1611.55,1623.8,1599.2,1604.9,3069.0,1724317200.0,2024-08-22 14:30:00+05:30
1604.75,1617.25,1601.5,1604.85,842.0,1724317500.0,2024-08-22 14:35:00+05:30
1607.2,1608.05,1605.0,1605.05,67.0,1724317800.0,2024-08-22 14:40:00+05:30
1605.0,1607.75,1604.05,1605.0,218.0,1724318100.0,2024-08-22 14:45:00+05:30
1607.0,1609.0,1604.35,1607.3,449.0,1724318400.0,2024-08-22 14:50:00+05:30
1607.25,1618.3,1606.4,1615.45,899.0,1724318700.0,2024-08-22 14:55:00+05:30
1615.55,1635.0,1614.25,1627.95,2673.0,1724319000.0,2024-08-22 15:00:00+05:30
1623.5,1626.8,1614.05,1623.05,494.0,1724319300.0,2024-08-22 15:05:00+05:30
1623.05,1627.65,1623.05,1625.05,378.0,1724319600.0,2024-08-22 15:10:00+05:30
1625.05,1635.45,1625.05,1631.1,1570.0,1724319900.0,2024-08-22 15:15:00+05:30
1631.55,1634.75,1620.0,1624.6,2032.0,1724320200.0,2024-08-22 15:20:00+05:30
1622.8,1635.45,1611.25,1611.25,3706.0,1724320500.0,2024-08-22 15:25:00+05:30
1611.25,1611.25,1611.25,1611.25,0.0,1724320800.0,2024-08-22 15:30:00+05:30
1637.0,1667.4,1625.6,1667.35,3759.0,1724384700.0,2024-08-23 09:15:00+05:30
1667.35,1667.4,1656.4,1659.15,1621.0,1724385000.0,2024-08-23 09:20:00+05:30
1657.15,1657.15,1650.0,1653.0,870.0,1724385300.0,2024-08-23 09:25:00+05:30
1657.5,1658.9,1650.0,1654.0,1062.0,1724385600.0,2024-08-23 09:30:00+05:30
1652.25,1654.75,1640.1,1640.9,1366.0,1724385900.0,2024-08-23 09:35:00+05:30
1640.0,1650.55,1635.1,1642.15,1113.0,1724386200.0,2024-08-23 09:40:00+05:30
1641.85,1647.0,1626.95,1630.4,745.0,1724386500.0,2024-08-23 09:45:00+05:30
1630.4,1633.05,1630.4,1630.4,141.0,1724386800.0,2024-08-23 09:50:00+05:30
1631.6,1631.6,1618.15,1618.15,611.0,1724387100.0,2024-08-23 09:55:00+05:30
1613.9,1619.45,1609.55,1619.45,197.0,1724387400.0,2024-08-23 10:00:00+05:30
1623.4,1623.4,1622.0,1622.0,184.0,1724387700.0,2024-08-23 10:05:00+05:30
1623.4,1628.35,1620.75,1628.35,197.0,1724388000.0,2024-08-23 10:10:00+05:30
1628.35,1630.9,1628.1,1629.9,136.0,1724388300.0,2024-08-23 10:15:00+05:30
1629.9,1629.9,1612.6,1619.75,179.0,1724388600.0,2024-08-23 10:20:00+05:30
1620.45,1620.45,1605.0,1606.05,253.0,1724388900.0,2024-08-23 10:25:00+05:30
1610.3,1614.65,1610.3,1614.65,50.0,1724389200.0,2024-08-23 10:30:00+05:30
1615.6,1615.6,1611.15,1611.15,32.0,1724389500.0,2024-08-23 10:35:00+05:30
1607.7,1611.15,1606.0,1611.0,230.0,1724389800.0,2024-08-23 10:40:00+05:30
1611.0,1611.0,1600.05,1607.9,315.0,1724390100.0,2024-08-23 10:45:00+05:30
1603.1,1609.35,1601.0,1605.35,249.0,1724390400.0,2024-08-23 10:50:00+05:30
1604.95,1606.8,1602.0,1606.8,160.0,1724390700.0,2024-08-23 10:55:00+05:30
1606.8,1617.5,1606.8,1616.9,1048.0,1724391000.0,2024-08-23 11:00:00+05:30
1621.3,1621.3,1603.05,1607.2,353.0,1724391300.0,2024-08-23 11:05:00+05:30
1609.2,1629.3,1609.2,1627.4,169.0,1724391600.0,2024-08-23 11:10:00+05:30
1627.15,1632.5,1619.8,1619.8,603.0,1724391900.0,2024-08-23 11:15:00+05:30
1620.15,1630.15,1620.15,1628.0,368.0,1724392200.0,2024-08-23 11:20:00+05:30
1630.15,1646.5,1630.15,1646.5,364.0,1724392500.0,2024-08-23 11:25:00+05:30
1641.0,1653.95,1641.0,1646.0,324.0,1724392800.0,2024-08-23 11:30:00+05:30
1648.25,1663.0,1646.05,1660.0,1032.0,1724393100.0,2024-08-23 11:35:00+05:30
1660.0,1670.0,1660.0,1669.25,458.0,1724393400.0,2024-08-23 11:40:00+05:30
1669.25,1729.95,1666.15,1722.0,7695.0,1724393700.0,2024-08-23 11:45:00+05:30
1724.3,1725.0,1675.2,1684.8,3461.0,1724394000.0,2024-08-23 11:50:00+05:30
1685.7,1699.0,1681.6,1692.0,1319.0,1724394300.0,2024-08-23 11:55:00+05:30
1688.25,1710.0,1671.85,1690.0,1746.0,1724394600.0,2024-08-23 12:00:00+05:30
1690.05,1690.65,1675.0,1676.25,645.0,1724394900.0,2024-08-23 12:05:00+05:30
1676.25,1681.05,1676.25,1679.95,227.0,1724395200.0,2024-08-23 12:10:00+05:30
1679.95,1681.0,1670.0,1674.25,397.0,1724395500.0,2024-08-23 12:15:00+05:30
1675.5,1685.0,1675.5,1685.0,326.0,1724395800.0,2024-08-23 12:20:00+05:30
1683.9,1687.45,1668.5,1675.45,380.0,1724396100.0,2024-08-23 12:25:00+05:30
1672.0,1680.0,1669.55,1680.0,644.0,1724396400.0,2024-08-23 12:30:00+05:30
1681.6,1688.0,1681.6,1687.9,430.0,1724396700.0,2024-08-23 12:35:00+05:30
1687.9,1688.0,1686.45,1688.0,198.0,1724397000.0,2024-08-23 12:40:00+05:30
1688.0,1689.0,1668.75,1672.0,840.0,1724397300.0,2024-08-23 12:45:00+05:30
1672.85,1690.0,1672.85,1690.0,1040.0,1724397600.0,2024-08-23 12:50:00+05:30
1686.45,1707.0,1686.45,1707.0,2657.0,1724397900.0,2024-08-23 12:55:00+05:30
1707.0,1709.0,1690.1,1707.0,2295.0,1724398200.0,2024-08-23 13:00:00+05:30
1705.05,1709.0,1695.15,1709.0,1017.0,1724398500.0,2024-08-23 13:05:00+05:30
1708.9,1708.9,1682.25,1684.25,1063.0,1724398800.0,2024-08-23 13:10:00+05:30
1684.25,1707.95,1676.4,1679.8,1566.0,1724399100.0,2024-08-23 13:15:00+05:30
1688.35,1710.0,1688.35,1710.0,527.0,1724399400.0,2024-08-23 13:20:00+05:30
1710.0,1710.0,1698.05,1709.65,318.0,1724399700.0,2024-08-23 13:25:00+05:30
1704.75,1708.8,1698.7,1698.9,464.0,1724400000.0,2024-08-23 13:30:00+05:30
1701.6,1707.8,1701.6,1705.4,228.0,1724400300.0,2024-08-23 13:35:00+05:30
1705.4,1710.0,1701.0,1701.25,362.0,1724400600.0,2024-08-23 13:40:00+05:30
1701.25,1701.25,1695.9,1700.0,731.0,1724400900.0,2024-08-23 13:45:00+05:30
1696.2,1701.5,1695.0,1696.05,895.0,1724401200.0,2024-08-23 13:50:00+05:30
1696.9,1703.0,1696.9,1703.0,608.0,1724401500.0,2024-08-23 13:55:00+05:30
1709.15,1710.0,1705.1,1709.95,1033.0,1724401800.0,2024-08-23 14:00:00+05:30
1710.0,1713.0,1707.2,1713.0,1146.0,1724402100.0,2024-08-23 14:05:00+05:30
1713.0,1713.4,1702.25,1706.3,429.0,1724402400.0,2024-08-23 14:10:00+05:30
1710.0,1710.25,1705.6,1705.6,757.0,1724402700.0,2024-08-23 14:15:00+05:30
1709.2,1711.55,1705.0,1710.0,767.0,1724403000.0,2024-08-23 14:20:00+05:30
