open,high,low,close,volume,timestamp,datetime
260.6,260.76,260.2,260.24,258193.0,1763109600.0,2025-11-14 14:10:00+05:30
260.2,260.21,251.0,254.49,2376229.0,1763109900.0,2025-11-14 14:15:00+05:30
254.49,255.8,248.65,249.34,1507848.0,1763110200.0,2025-11-14 14:20:00+05:30
248.96,251.0,243.1,248.61,3208683.0,1763110500.0,2025-11-14 14:25:00+05:30
248.65,251.47,248.65,250.28,1375469.0,1763110800.0,2025-11-14 14:30:00+05:30
250.3,252.0,248.68,250.06,1058636.0,1763111100.0,2025-11-14 14:35:00+05:30
250.05,251.5,249.8,250.32,651971.0,1763111400.0,2025-11-14 14:40:00+05:30
250.39,254.78,250.22,254.11,1273341.0,1763111700.0,2025-11-14 14:45:00+05:30
254.11,254.3,248.51,251.29,1253710.0,1763112000.0,2025-11-14 14:50:00+05:30
251.1,251.5,248.4,249.98,602952.0,1763112300.0,2025-11-14 14:55:00+05:30
249.95,253.59,249.95,253.59,761055.0,1763112600.0,2025-11-14 15:00:00+05:30
253.33,253.33,251.0,252.51,632275.0,1763112900.0,2025-11-14 15:05:00+05:30
253.01,255.0,251.02,251.5,1023764.0,1763113200.0,2025-11-14 15:10:00+05:30
251.7,252.98,247.34,248.5,1427013.0,1763113500.0,2025-11-14 15:15:00+05:30
248.69,251.33,247.47,251.1,1404340.0,1763113800.0,2025-11-14 15:20:00+05:30
251.14,253.3,249.95,251.7,1325069.0,1763114100.0,2025-11-14 15:25:00+05:30
252.67,262.0,252.17,259.0,3306566.0,1763351100.0,2025-11-17 09:15:00+05:30
259.0,261.39,255.51,255.62,2076108.0,1763351400.0,2025-11-17 09:20:00+05:30
255.55,257.85,253.55,256.72,1369806.0,1763351700.0,2025-11-17 09:25:00+05:30
256.87,258.27,256.32,256.8,652649.0,1763352000.0,2025-11-17 09:30:00+05:30
256.8,256.88,254.15,254.45,612351.0,1763352300.0,2025-11-17 09:35:00+05:30
254.58,255.66,253.24,253.99,638589.0,1763352600.0,2025-11-17 09:40:00+05:30
253.99,254.91,252.03,254.7,670836.0,1763352900.0,2025-11-17 09:45:00+05:30
254.78,254.8,253.06,253.65,334595.0,1763353200.0,2025-11-17 09:50:00+05:30
253.53,253.92,251.3,251.42,619060.0,1763353500.0,2025-11-17 09:55:00+05:30
251.39,253.0,251.35,252.12,574202.0,1763353800.0,2025-11-17 10:00:00+05:30
252.03,254.47,252.03,254.29,570895.0,1763354100.0,2025-11-17 10:05:00+05:30
254.26,255.25,253.1,255.18,507317.0,1763354400.0,2025-11-17 10:10:00+05:30
255.0,257.43,255.0,255.6,1019361.0,1763354700.0,2025-11-17 10:15:00+05:30
255.64,255.81,253.8,254.28,535422.0,1763355000.0,2025-11-17 10:20:00+05:30
254.25,255.13,253.1,253.7,360616.0,1763355300.0,2025-11-17 10:25:00+05:30
253.88,254.86,253.42,253.52,210048.0,1763355600.0,2025-11-17 10:30:00+05:30
253.51,254.64,253.32,253.79,192890.0,1763355900.0,2025-11-17 10:35:00+05:30
253.77,254.15,252.62,253.25,267702.0,1763356200.0,2025-11-17 10:40:00+05:30
253.28,253.36,252.95,252.96,139371.0,1763356500.0,2025-11-17 10:45:00+05:30
253.06,253.06,251.54,252.83,430603.0,1763356800.0,2025-11-17 10:50:00+05:30
252.83,253.83,252.73,253.2,234486.0,1763357100.0,2025-11-17 10:55:00+05:30
253.36,254.0,252.82,253.9,179138.0,1763357400.0,2025-11-17 11:00:00+05:30
253.98,253.98,253.0,253.41,133115.0,1763357700.0,2025-11-17 11:05:00+05:30
253.54,254.0,253.41,253.97,81126.0,1763358000.0,2025-11-17 11:10:00+05:30
253.8,253.98,252.63,252.64,177435.0,1763358300.0,2025-11-17 11:15:00+05:30
252.65,253.56,252.62,253.56,107133.0,1763358600.0,2025-11-17 11:20:00+05:30
253.5,253.95,253.1,253.45,131282.0,1763358900.0,2025-11-17 11:25:00+05:30
253.36,253.79,252.98,253.42,97794.0,1763359200.0,2025-11-17 11:30:00+05:30
253.42,253.8,253.12,253.37,103131.0,1763359500.0,2025-11-17 11:35:00+05:30
253.37,253.5,253.0,253.02,112295.0,1763359800.0,2025-11-17 11:40:00+05:30
253.02,253.5,252.87,253.5,91164.0,1763360100.0,2025-11-17 11:45:00+05:30
253.39,253.95,253.39,253.78,162910.0,1763360400.0,2025-11-17 11:50:00+05:30
253.67,253.9,253.28,253.8,103096.0,1763360700.0,2025-11-17 11:55:00+05:30
253.8,254.94,253.73,254.71,213365.0,1763361000.0,2025-11-17 12:00:00+05:30
254.8,255.49,253.43,253.81,422697.0,1763361300.0,2025-11-17 12:05:00+05:30
253.81,254.85,253.73,254.7,136953.0,1763361600.0,2025-11-17 12:10:00+05:30
254.83,255.24,254.02,255.2,193899.0,1763361900.0,2025-11-17 12:15:00+05:30
255.25,255.9,254.38,254.89,350421.0,1763362200.0,2025-11-17 12:20:00+05:30
254.89,255.35,254.56,254.92,143285.0,1763362500.0,2025-11-17 12:25:00+05:30
255.0,255.2,254.7,254.8,75108.0,1763362800.0,2025-11-17 12:30:00+05:30
254.8,254.87,253.6,253.8,189207.0,1763363100.0,2025-11-17 12:35:00+05:30
253.8,254.4,253.8,254.3,80165.0,1763363400.0,2025-11-17 12:40:00+05:30
254.3,254.89,254.12,254.47,84233.0,1763363700.0,2025-11-17 12:45:00+05:30
254.39,254.83,253.74,254.03,90189.0,1763364000.0,2025-11-17 12:50:00+05:30
254.15,254.38,254.0,254.01,62803.0,1763364300.0,2025-11-17 12:55:00+05:30
254.01,254.45,253.8,254.15,69657.0,1763364600.0,2025-11-17 13:00:00+05:30
254.2,254.32,253.8,254.02,57638.0,1763364900.0,2025-11-17 13:05:00+05:30
254.02,254.12,253.15,253.25,99718.0,1763365200.0,2025-11-17 13:10:00+05:30
253.19,253.41,251.58,253.22,236644.0,1763365500.0,2025-11-17 13:15:00+05:30
253.15,253.37,253.01,253.25,58479.0,1763365800.0,2025-11-17 13:20:00+05:30
253.3,253.84,253.15,253.41,121060.0,1763366100.0,2025-11-17 13:25:00+05:30
253.29,253.5,253.23,253.49,83413.0,1763366400.0,2025-11-17 13:30:00+05:30
253.36,254.15,253.33,253.85,142468.0,1763366700.0,2025-11-17 13:35:00+05:30
253.99,254.2,253.5,253.63,94091.0,1763367000.0,2025-11-17 13:40:00+05:30
253.68,253.94,253.5,253.7,51652.0,1763367300.0,2025-11-17 13:45:00+05:30
253.62,253.7,253.06,253.16,61948.0,1763367600.0,2025-11-17 13:50:00+05:30
253.32,253.45,252.9,253.06,70777.0,1763367900.0,2025-11-17 13:55:00+05:30
253.12,253.19,252.42,252.42,152189.0,1763368200.0,2025-11-17 14:00:00+05:30
252.42,253.0,251.82,252.92,168204.0,1763368500.0,2025-11-17 14:05:00+05:30
253.0,253.23,252.5,252.79,92901.0,1763368800.0,2025-11-17 14:10:00+05:30
252.64,252.7,252.0,252.5,94598.0,1763369100.0,2025-11-17 14:15:00+05:30
252.64,252.89,252.1,252.13,103055.0,1763369400.0,2025-11-17 14:20:00+05:30
252.15,252.24,248.01,248.98,609680.0,1763369700.0,2025-11-17 14:25:00+05:30
248.86,249.76,248.4,249.15,401601.0,1763370000.0,2025-11-17 14:30:00+05:30
249.28,250.68,249.17,249.5,182246.0,1763370300.0,2025-11-17 14:35:00+05:30
249.5,250.74,248.58,248.74,243072.0,1763370600.0,2025-11-17 14:40:00+05:30
248.63,249.0,243.93,244.92,820006.0,1763370900.0,2025-11-17 14:45:00+05:30
244.6,244.93,241.1,242.71,856978.0,1763371200.0,2025-11-17 14:50:00+05:30
242.79,245.38,242.0,242.7,421708.0,1763371500.0,2025-11-17 14:55:00+05:30
242.89,243.3,241.55,242.1,338342.0,1763371800.0,2025-11-17 15:00:00+05:30
242.1,242.18,238.26,238.4,731933.0,1763372100.0,2025-11-17 15:05:00+05:30
238.4,239.69,238.1,239.01,542836.0,1763372400.0,2025-11-17 15:10:00+05:30
238.98,242.7,238.98,240.6,902076.0,1763372700.0,2025-11-17 15:15:00+05:30
240.33,241.9,239.94,240.91,887513.0,1763373000.0,2025-11-17 15:20:00+05:30
240.85,241.65,240.71,240.8,318998.0,1763373300.0,2025-11-17 15:25:00+05:30
240.54,250.0,240.51,246.81,1719664.0,1763437500.0,2025-11-18 09:15:00+05:30
246.79,246.9,244.15,244.5,683393.0,1763437800.0,2025-11-18 09:20:00+05:30
244.53,244.53,242.11,243.37,632179.0,1763438100.0,2025-11-18 09:25:00+05:30
243.36,243.37,242.45,242.59,281451.0,1763438400.0,2025-11-18 09:30:00+05:30
242.51,244.63,242.45,243.69,276291.0,1763438700.0,2025-11-18 09:35:00+05:30
243.6,243.69,242.2,242.21,214440.0,1763439000.0,2025-11-18 09:40:00+05:30
242.21,243.16,242.15,242.32,210591.0,1763439300.0,2025-11-18 09:45:00+05:30
242.46,242.5,241.21,241.56,275782.0,1763439600.0,2025-11-18 09:50:00+05:30
241.51,241.6,239.5,240.02,526481.0,1763439900.0,2025-11-18 09:55:00+05:30
240.02,242.23,240.0,241.1,480754.0,1763440200.0,2025-11-18 10:00:00+05:30
241.1,241.19,240.0,240.07,180944.0,1763440500.0,2025-11-18 10:05:00+05:30
240.0,240.51,235.5,239.49,365810.0,1763440800.0,2025-11-18 10:10:00+05:30
239.41,240.65,238.77,240.37,296668.0,1763441100.0,2025-11-18 10:15:00+05:30
240.25,241.25,239.8,241.25,174469.0,1763441400.0,2025-11-18 10:20:00+05:30
241.3,243.3,240.33,240.48,223633.0,1763441700.0,2025-11-18 10:25:00+05:30
240.3,240.7,240.0,240.31,99062.0,1763442000.0,2025-11-18 10:30:00+05:30
240.33,240.48,240.0,240.24,68735.0,1763442300.0,2025-11-18 10:35:00+05:30
240.37,240.41,240.0,240.0,71626.0,1763442600.0,2025-11-18 10:40:00+05:30
240.0,240.42,239.85,240.33,78123.0,1763442900.0,2025-11-18 10:45:00+05:30
240.46,240.5,240.0,240.1,45711.0,1763443200.0,2025-11-18 10:50:00+05:30
240.11,240.4,240.0,240.1,54491.0,1763443500.0,2025-11-18 10:55:00+05:30
240.1,240.2,239.82,239.95,74835.0,1763443800.0,2025-11-18 11:00:00+05:30
239.93,239.99,238.68,239.78,174326.0,1763444100.0,2025-11-18 11:05:00+05:30
239.78,239.95,239.18,239.83,79560.0,1763444400.0,2025-11-18 11:10:00+05:30
239.83,240.5,239.8,239.94,59823.0,1763444700.0,2025-11-18 11:15:00+05:30
239.74,240.36,239.62,240.28,38301.0,1763445000.0,2025-11-18 11:20:00+05:30
240.18,243.05,240.11,242.09,264589.0,1763445300.0,2025-11-18 11:25:00+05:30
242.19,242.94,242.01,242.26,126780.0,1763445600.0,2025-11-18 11:30:00+05:30
242.26,242.26,241.14,241.77,95971.0,1763445900.0,2025-11-18 11:35:00+05:30
241.76,242.33,241.58,242.03,74882.0,1763446200.0,2025-11-18 11:40:00+05:30
242.0,242.31,241.41,242.12,69023.0,1763446500.0,2025-11-18 11:45:00+05:30
242.12,242.2,241.8,242.02,34162.0,1763446800.0,2025-11-18 11:50:00+05:30
242.0,242.1,241.25,241.42,36598.0,1763447100.0,2025-11-18 11:55:00+05:30
241.46,241.46,239.89,241.29,299154.0,1763447400.0,2025-11-18 12:00:00+05:30
241.2,241.51,241.0,241.44,32428.0,1763447700.0,2025-11-18 12:05:00+05:30
241.36,241.71,241.36,241.4,27519.0,1763448000.0,2025-11-18 12:10:00+05:30
241.4,241.5,241.0,241.29,28477.0,1763448300.0,2025-11-18 12:15:00+05:30
241.31,241.4,241.19,241.4,15594.0,1763448600.0,2025-11-18 12:20:00+05:30
241.4,241.45,241.14,241.14,22676.0,1763448900.0,2025-11-18 12:25:00+05:30
241.05,241.49,241.0,241.29,29807.0,1763449200.0,2025-11-18 12:30:00+05:30
241.25,241.45,241.01,241.31,23264.0,1763449500.0,2025-11-18 12:35:00+05:30
241.3,241.42,241.0,241.06,25581.0,1763449800.0,2025-11-18 12:40:00+05:30
241.06,241.21,240.65,241.0,22221.0,1763450100.0,2025-11-18 12:45:00+05:30
241.0,241.32,241.0,241.01,20923.0,1763450400.0,2025-11-18 12:50:00+05:30
241.08,241.5,241.02,241.13,22763.0,1763450700.0,2025-11-18 12:55:00+05:30
241.15,241.44,241.06,241.23,24512.0,1763451000.0,2025-11-18 13:00:00+05:30
241.23,241.4,241.04,241.18,19169.0,1763451300.0,2025-11-18 13:05:00+05:30
241.17,241.2,241.0,241.17,21309.0,1763451600.0,2025-11-18 13:10:00+05:30
241.1,241.2,241.0,241.12,20429.0,1763451900.0,2025-11-18 13:15:00+05:30
241.12,241.15,241.02,241.1,16886.0,1763452200.0,2025-11-18 13:20:00+05:30
241.1,241.15,241.0,241.0,16777.0,1763452500.0,2025-11-18 13:25:00+05:30
241.0,241.14,240.77,241.01,26570.0,1763452800.0,2025-11-18 13:30:00+05:30
241.0,241.45,241.0,241.24,36382.0,1763453100.0,2025-11-18 13:35:00+05:30
241.32,241.32,241.0,241.02,27069.0,1763453400.0,2025-11-18 13:40:00+05:30
241.02,241.28,241.0,241.11,42238.0,1763453700.0,2025-11-18 13:45:00+05:30
241.12,241.25,240.7,240.9,77435.0,1763454000.0,2025-11-18 13:50:00+05:30
240.9,240.99,239.83,239.99,119749.0,1763454300.0,2025-11-18 13:55:00+05:30
240.0,240.9,239.4,240.16,246773.0,1763454600.0,2025-11-18 14:00:00+05:30
240.13,240.94,240.1,240.67,39511.0,1763454900.0,2025-11-18 14:05:00+05:30
240.67,240.9,240.61,240.88,20447.0,1763455200.0,2025-11-18 14:10:00+05:30
240.88,240.98,240.61,240.83,35897.0,1763455500.0,2025-11-18 14:15:00+05:30
240.88,241.54,240.68,241.4,72020.0,1763455800.0,2025-11-18 14:20:00+05:30
241.4,241.5,240.91,241.5,60568.0,1763456100.0,2025-11-18 14:25:00+05:30
241.41,241.64,241.4,241.5,34678.0,1763456400.0,2025-11-18 14:30:00+05:30
241.46,241.55,241.0,241.2,71271.0,1763456700.0,2025-11-18 14:35:00+05:30
241.2,241.26,240.42,240.42,50957.0,1763457000.0,2025-11-18 14:40:00+05:30
240.6,241.11,240.49,241.07,55909.0,1763457300.0,2025-11-18 14:45:00+05:30
241.0,241.26,240.85,241.1,75309.0,1763457600.0,2025-11-18 14:50:00+05:30
241.03,241.17,240.7,240.99,44559.0,1763457900.0,2025-11-18 14:55:00+05:30
240.95,241.19,240.56,240.97,80819.0,1763458200.0,2025-11-18 15:00:00+05:30
240.87,241.08,240.76,240.98,63248.0,1763458500.0,2025-11-18 15:05:00+05:30
240.95,241.94,240.6,241.38,161388.0,1763458800.0,2025-11-18 15:10:00+05:30
241.4,241.4,240.93,241.09,187417.0,1763459100.0,2025-11-18 15:15:00+05:30
241.15,241.21,240.0,240.8,458360.0,1763459400.0,2025-11-18 15:20:00+05:30
240.85,241.0,240.26,240.85,144683.0,1763459700.0,2025-11-18 15:25:00+05:30
240.97,241.66,239.64,240.0,284092.0,1763523900.0,2025-11-19 09:15:00+05:30
240.06,240.66,239.98,240.34,112925.0,1763524200.0,2025-11-19 09:20:00+05:30
240.34,240.39,239.8,240.0,116486.0,1763524500.0,2025-11-19 09:25:00+05:30
240.1,240.3,239.99,240.08,86541.0,1763524800.0,2025-11-19 09:30:00+05:30
240.08,240.15,239.05,239.25,77737.0,1763525100.0,2025-11-19 09:35:00+05:30
239.05,239.66,237.47,239.0,162376.0,1763525400.0,2025-11-19 09:40:00+05:30
239.0,239.01,238.0,238.1,65684.0,1763525700.0,2025-11-19 09:45:00+05:30
238.1,238.8,237.96,238.05,71992.0,1763526000.0,2025-11-19 09:50:00+05:30
238.16,239.61,237.58,239.18,138652.0,1763526300.0,2025-11-19 09:55:00+05:30
239.15,239.68,239.0,239.0,93098.0,1763526600.0,2025-11-19 10:00:00+05:30
239.06,239.09,238.55,238.62,56583.0,1763526900.0,2025-11-19 10:05:00+05:30
238.7,240.39,238.51,240.01,141337.0,1763527200.0,2025-11-19 10:10:00+05:30
240.01,240.2,239.64,239.65,43126.0,1763527500.0,2025-11-19 10:15:00+05:30
239.83,240.0,239.5,239.59,66051.0,1763527800.0,2025-11-19 10:20:00+05:30
239.55,242.5,239.5,242.1,190313.0,1763528100.0,2025-11-19 10:25:00+05:30
242.04,242.27,241.05,241.94,152887.0,1763528400.0,2025-11-19 10:30:00+05:30
241.83,242.25,241.15,241.89,112086.0,1763528700.0,2025-11-19 10:35:00+05:30
241.89,241.9,241.18,241.35,50525.0,1763529000.0,2025-11-19 10:40:00+05:30
241.36,243.1,241.36,242.44,226618.0,1763529300.0,2025-11-19 10:45:00+05:30
242.15,243.5,242.15,243.11,207330.0,1763529600.0,2025-11-19 10:50:00+05:30
243.01,243.01,240.35,240.58,204892.0,1763529900.0,2025-11-19 10:55:00+05:30
240.58,240.6,239.67,240.0,134446.0,1763530200.0,2025-11-19 11:00:00+05:30
240.1,240.39,239.62,239.7,49902.0,1763530500.0,2025-11-19 11:05:00+05:30
239.7,240.13,239.6,239.96,39475.0,1763530800.0,2025-11-19 11:10:00+05:30
240.0,240.42,239.94,240.15,50457.0,1763531100.0,2025-11-19 11:15:00+05:30
240.1,240.13,239.63,239.97,33687.0,1763531400.0,2025-11-19 11:20:00+05:30
239.81,240.08,239.11,239.52,85062.0,1763531700.0,2025-11-19 11:25:00+05:30
239.52,239.74,239.2,239.48,21956.0,1763532000.0,2025-11-19 11:30:00+05:30
239.42,239.79,238.9,239.5,47014.0,1763532300.0,2025-11-19 11:35:00+05:30
239.68,239.68,238.4,238.79,56862.0,1763532600.0,2025-11-19 11:40:00+05:30
238.61,239.1,238.4,238.62,36795.0,1763532900.0,2025-11-19 11:45:00+05:30
238.6,239.16,238.57,238.96,45883.0,1763533200.0,2025-11-19 11:50:00+05:30
238.96,239.0,238.0,238.28,141916.0,1763533500.0,2025-11-19 11:55:00+05:30
238.28,238.35,237.7,237.85,82711.0,1763533800.0,2025-11-19 12:00:00+05:30
237.85,238.0,237.55,237.63,65015.0,1763534100.0,2025-11-19 12:05:00+05:30
237.79,239.12,237.65,238.54,82810.0,1763534400.0,2025-11-19 12:10:00+05:30
238.38,238.46,237.7,237.89,47599.0,1763534700.0,2025-11-19 12:15:00+05:30
237.89,239.4,237.6,239.12,71118.0,1763535000.0,2025-11-19 12:20:00+05:30
239.15,240.0,238.72,239.65,120288.0,1763535300.0,2025-11-19 12:25:00+05:30
239.65,239.8,239.2,239.3,30143.0,1763535600.0,2025-11-19 12:30:00+05:30
239.5,239.68,238.75,238.87,29858.0,1763535900.0,2025-11-19 12:35:00+05:30
238.75,240.78,238.34,240.3,61875.0,1763536200.0,2025-11-19 12:40:00+05:30
240.09,242.86,240.01,242.14,146428.0,1763536500.0,2025-11-19 12:45:00+05:30
242.06,242.68,241.77,241.99,112558.0,1763536800.0,2025-11-19 12:50:00+05:30
241.99,242.9,241.71,242.22,100159.0,1763537100.0,2025-11-19 12:55:00+05:30
242.22,242.38,242.04,242.08,32982.0,1763537400.0,2025-11-19 13:00:00+05:30
242.05,242.25,241.04,241.21,51176.0,1763537700.0,2025-11-19 13:05:00+05:30
241.25,242.0,241.24,241.7,42102.0,1763538000.0,2025-11-19 13:10:00+05:30
241.7,241.98,240.97,241.36,66262.0,1763538300.0,2025-11-19 13:15:00+05:30
241.47,241.78,241.09,241.49,26297.0,1763538600.0,2025-11-19 13:20:00+05:30
241.5,241.7,241.3,241.49,34197.0,1763538900.0,2025-11-19 13:25:00+05:30
241.52,241.92,241.35,241.7,31566.0,1763539200.0,2025-11-19 13:30:00+05:30
241.63,241.99,241.53,241.95,25166.0,1763539500.0,2025-11-19 13:35:00+05:30
241.8,242.0,241.59,241.76,33892.0,1763539800.0,2025-11-19 13:40:00+05:30
241.64,241.89,241.2,241.34,54118.0,1763540100.0,2025-11-19 13:45:00+05:30
241.34,241.4,240.67,240.73,46666.0,1763540400.0,2025-11-19 13:50:00+05:30
240.78,241.0,240.75,240.84,25664.0,1763540700.0,2025-11-19 13:55:00+05:30
240.89,240.9,240.19,240.55,67314.0,1763541000.0,2025-11-19 14:00:00+05:30
240.55,240.7,240.0,240.46,36685.0,1763541300.0,2025-11-19 14:05:00+05:30
240.56,240.84,240.09,240.43,33041.0,1763541600.0,2025-11-19 14:10:00+05:30
240.4,241.0,240.24,240.96,37953.0,1763541900.0,2025-11-19 14:15:00+05:30
240.94,241.66,240.76,241.26,44099.0,1763542200.0,2025-11-19 14:20:00+05:30
241.25,241.49,241.13,241.38,23852.0,1763542500.0,2025-11-19 14:25:00+05:30
241.32,241.9,241.02,241.49,50899.0,1763542800.0,2025-11-19 14:30:00+05:30
241.34,241.47,240.54,240.65,22811.0,1763543100.0,2025-11-19 14:35:00+05:30
240.63,240.63,240.25,240.45,27177.0,1763543400.0,2025-11-19 14:40:00+05:30
240.32,240.45,240.01,240.27,26242.0,1763543700.0,2025-11-19 14:45:00+05:30
240.14,240.36,239.99,240.13,41729.0,1763544000.0,2025-11-19 14:50:00+05:30
240.01,240.2,239.95,240.12,27845.0,1763544300.0,2025-11-19 14:55:00+05:30
240.12,241.34,240.12,241.32,39370.0,1763544600.0,2025-11-19 15:00:00+05:30
241.21,244.68,240.97,244.17,332098.0,1763544900.0,2025-11-19 15:05:00+05:30
244.09,244.09,240.82,240.95,169839.0,1763545200.0,2025-11-19 15:10:00+05:30
240.98,241.73,240.68,241.21,84555.0,1763545500.0,2025-11-19 15:15:00+05:30
241.17,241.99,240.12,241.9,141545.0,1763545800.0,2025-11-19 15:20:00+05:30
241.8,241.9,241.12,241.75,77964.0,1763546100.0,2025-11-19 15:25:00+05:30
238.0,241.87,238.0,240.69,190288.0,1763610300.0,2025-11-20 09:15:00+05:30
240.57,241.3,239.85,240.8,140422.0,1763610600.0,2025-11-20 09:20:00+05:30
240.81,241.0,240.0,240.01,84756.0,1763610900.0,2025-11-20 09:25:00+05:30
240.0,240.07,239.5,239.55,67523.0,1763611200.0,2025-11-20 09:30:00+05:30
239.5,240.2,239.12,240.19,80654.0,1763611500.0,2025-11-20 09:35:00+05:30
240.12,240.4,239.01,239.44,48268.0,1763611800.0,2025-11-20 09:40:00+05:30
239.44,239.79,239.0,239.34,70455.0,1763612100.0,2025-11-20 09:45:00+05:30
239.47,239.49,238.06,238.65,96664.0,1763612400.0,2025-11-20 09:50:00+05:30
238.6,238.64,237.7,238.2,77459.0,1763612700.0,2025-11-20 09:55:00+05:30
238.23,238.25,237.12,237.22,77950.0,1763613000.0,2025-11-20 10:00:00+05:30
237.38,237.77,237.07,237.11,46452.0,1763613300.0,2025-11-20 10:05:00+05:30
237.2,237.9,237.2,237.71,49304.0,1763613600.0,2025-11-20 10:10:00+05:30
237.48,237.58,236.64,236.82,76591.0,1763613900.0,2025-11-20 10:15:00+05:30
