open,high,low,close,volume,timestamp,datetime
516.35,519.8,515.6,519.05,108522.0,1734505200.0,2024-12-18 12:30:00+05:30
519.0,520.0,516.05,517.35,111305.0,1734505500.0,2024-12-18 12:35:00+05:30
517.3,518.8,515.95,517.4,80788.0,1734505800.0,2024-12-18 12:40:00+05:30
517.15,517.7,516.55,516.7,55040.0,1734506100.0,2024-12-18 12:45:00+05:30
516.6,518.8,516.6,518.0,68268.0,1734506400.0,2024-12-18 12:50:00+05:30
518.0,518.85,517.65,518.6,45541.0,1734506700.0,2024-12-18 12:55:00+05:30
518.6,518.7,517.05,517.95,60073.0,1734507000.0,2024-12-18 13:00:00+05:30
517.95,518.85,517.0,518.5,77368.0,1734507300.0,2024-12-18 13:05:00+05:30
518.4,519.0,506.0,509.0,381641.0,1734507600.0,2024-12-18 13:10:00+05:30
509.25,511.65,508.2,511.55,89316.0,1734507900.0,2024-12-18 13:15:00+05:30
511.3,514.85,511.25,514.6,139136.0,1734508200.0,2024-12-18 13:20:00+05:30
514.35,514.65,512.1,512.9,41356.0,1734508500.0,2024-12-18 13:25:00+05:30
512.9,513.0,509.0,510.2,113197.0,1734508800.0,2024-12-18 13:30:00+05:30
510.5,516.8,510.5,516.8,137283.0,1734509100.0,2024-12-18 13:35:00+05:30
516.8,517.25,512.1,513.0,63643.0,1734509400.0,2024-12-18 13:40:00+05:30
513.0,515.8,512.0,515.65,61071.0,1734509700.0,2024-12-18 13:45:00+05:30
515.65,516.65,511.2,511.2,80775.0,1734510000.0,2024-12-18 13:50:00+05:30
511.55,514.4,511.35,513.0,59943.0,1734510300.0,2024-12-18 13:55:00+05:30
513.0,513.0,511.0,511.3,96877.0,1734510600.0,2024-12-18 14:00:00+05:30
511.0,513.0,508.5,512.2,157354.0,1734510900.0,2024-12-18 14:05:00+05:30
512.0,513.0,511.2,512.9,158688.0,1734511200.0,2024-12-18 14:10:00+05:30
513.0,513.75,511.0,512.1,104585.0,1734511500.0,2024-12-18 14:15:00+05:30
512.15,522.95,512.1,517.2,604711.0,1734511800.0,2024-12-18 14:20:00+05:30
517.05,518.0,511.4,513.35,173378.0,1734512100.0,2024-12-18 14:25:00+05:30
513.1,517.45,511.1,515.4,191724.0,1734512400.0,2024-12-18 14:30:00+05:30
515.2,528.0,515.1,528.0,1147423.0,1734512700.0,2024-12-18 14:35:00+05:30
528.0,528.0,528.0,528.0,207076.0,1734513000.0,2024-12-18 14:40:00+05:30
528.0,528.0,528.0,528.0,41843.0,1734513300.0,2024-12-18 14:45:00+05:30
528.0,528.0,528.0,528.0,42739.0,1734513600.0,2024-12-18 14:50:00+05:30
528.0,528.0,528.0,528.0,26629.0,1734513900.0,2024-12-18 14:55:00+05:30
528.0,528.0,528.0,528.0,251442.0,1734514200.0,2024-12-18 15:00:00+05:30
528.0,528.0,528.0,528.0,486445.0,1734514500.0,2024-12-18 15:05:00+05:30
528.0,528.0,528.0,528.0,19653.0,1734514800.0,2024-12-18 15:10:00+05:30
528.0,528.0,528.0,528.0,16992.0,1734515100.0,2024-12-18 15:15:00+05:30
528.0,528.0,528.0,528.0,16849.0,1734515400.0,2024-12-18 15:20:00+05:30
528.0,528.0,528.0,528.0,12898.0,1734515700.0,2024-12-18 15:25:00+05:30
540.2,569.8,524.3,563.0,4239903.0,1734579900.0,2024-12-19 09:15:00+05:30
562.5,572.0,557.1,568.7,2051441.0,1734580200.0,2024-12-19 09:20:00+05:30
569.0,583.2,569.0,583.2,2893653.0,1734580500.0,2024-12-19 09:25:00+05:30
582.65,605.0,582.65,596.05,3646774.0,1734580800.0,2024-12-19 09:30:00+05:30
596.4,599.0,586.6,594.05,1511601.0,1734581100.0,2024-12-19 09:35:00+05:30
594.6,595.7,581.75,589.4,1195204.0,1734581400.0,2024-12-19 09:40:00+05:30
588.95,590.5,578.4,582.9,972916.0,1734581700.0,2024-12-19 09:45:00+05:30
583.0,593.0,581.8,591.25,934643.0,1734582000.0,2024-12-19 09:50:00+05:30
591.85,593.0,585.3,586.1,484568.0,1734582300.0,2024-12-19 09:55:00+05:30
586.1,586.65,577.0,580.0,741530.0,1734582600.0,2024-12-19 10:00:00+05:30
580.0,581.75,573.25,573.3,639078.0,1734582900.0,2024-12-19 10:05:00+05:30
573.85,573.85,565.1,570.55,1248777.0,1734583200.0,2024-12-19 10:10:00+05:30
570.6,577.9,565.0,576.8,612752.0,1734583500.0,2024-12-19 10:15:00+05:30
576.8,576.8,570.05,576.05,403291.0,1734583800.0,2024-12-19 10:20:00+05:30
575.85,582.7,575.1,580.5,573423.0,1734584100.0,2024-12-19 10:25:00+05:30
580.65,580.8,577.0,577.85,275026.0,1734584400.0,2024-12-19 10:30:00+05:30
577.8,578.0,571.8,576.3,331496.0,1734584700.0,2024-12-19 10:35:00+05:30
575.9,581.75,575.7,579.0,298361.0,1734585000.0,2024-12-19 10:40:00+05:30
578.8,589.8,578.4,585.4,751431.0,1734585300.0,2024-12-19 10:45:00+05:30
585.4,586.9,584.0,584.2,261045.0,1734585600.0,2024-12-19 10:50:00+05:30
584.5,587.0,580.3,582.65,302588.0,1734585900.0,2024-12-19 10:55:00+05:30
582.9,585.7,582.1,585.05,238405.0,1734586200.0,2024-12-19 11:00:00+05:30
585.05,593.8,585.0,591.85,843949.0,1734586500.0,2024-12-19 11:05:00+05:30
591.55,592.0,585.85,589.1,418638.0,1734586800.0,2024-12-19 11:10:00+05:30
589.1,589.4,586.05,587.25,238390.0,1734587100.0,2024-12-19 11:15:00+05:30
587.25,587.9,584.05,585.0,191490.0,1734587400.0,2024-12-19 11:20:00+05:30
585.5,590.95,584.55,588.25,279480.0,1734587700.0,2024-12-19 11:25:00+05:30
588.35,589.5,587.5,587.9,128177.0,1734588000.0,2024-12-19 11:30:00+05:30
587.7,588.5,584.75,585.5,165510.0,1734588300.0,2024-12-19 11:35:00+05:30
585.0,586.35,580.7,580.7,214587.0,1734588600.0,2024-12-19 11:40:00+05:30
580.6,580.7,570.0,578.0,758611.0,1734588900.0,2024-12-19 11:45:00+05:30
578.0,581.0,577.15,579.0,264335.0,1734589200.0,2024-12-19 11:50:00+05:30
579.0,579.3,573.25,575.5,274838.0,1734589500.0,2024-12-19 11:55:00+05:30
575.5,577.0,572.35,573.3,211224.0,1734589800.0,2024-12-19 12:00:00+05:30
573.35,575.0,570.05,571.6,261321.0,1734590100.0,2024-12-19 12:05:00+05:30
571.6,574.4,567.3,572.45,433615.0,1734590400.0,2024-12-19 12:10:00+05:30
572.3,574.2,571.45,572.25,134562.0,1734590700.0,2024-12-19 12:15:00+05:30
572.6,575.5,572.6,574.55,179696.0,1734591000.0,2024-12-19 12:20:00+05:30
574.7,575.0,572.8,572.8,62420.0,1734591300.0,2024-12-19 12:25:00+05:30
572.6,573.75,570.5,571.85,96452.0,1734591600.0,2024-12-19 12:30:00+05:30
572.05,573.0,567.05,568.85,275945.0,1734591900.0,2024-12-19 12:35:00+05:30
568.8,573.35,568.5,572.85,152519.0,1734592200.0,2024-12-19 12:40:00+05:30
572.5,577.0,572.0,573.6,285501.0,1734592500.0,2024-12-19 12:45:00+05:30
573.9,580.0,573.55,577.45,249975.0,1734592800.0,2024-12-19 12:50:00+05:30
577.5,578.0,575.05,575.5,108175.0,1734593100.0,2024-12-19 12:55:00+05:30
575.45,576.0,575.1,575.1,61096.0,1734593400.0,2024-12-19 13:00:00+05:30
575.6,575.6,571.5,573.35,116468.0,1734593700.0,2024-12-19 13:05:00+05:30
573.0,575.5,572.75,573.2,72912.0,1734594000.0,2024-12-19 13:10:00+05:30
573.6,575.0,572.6,572.7,55936.0,1734594300.0,2024-12-19 13:15:00+05:30
572.9,573.45,570.6,572.4,97038.0,1734594600.0,2024-12-19 13:20:00+05:30
572.35,572.75,570.25,572.6,92478.0,1734594900.0,2024-12-19 13:25:00+05:30
572.3,574.85,572.0,574.35,74483.0,1734595200.0,2024-12-19 13:30:00+05:30
573.9,574.5,572.35,573.55,60234.0,1734595500.0,2024-12-19 13:35:00+05:30
573.55,575.0,571.1,572.65,134822.0,1734595800.0,2024-12-19 13:40:00+05:30
572.6,572.65,570.0,570.65,193386.0,1734596100.0,2024-12-19 13:45:00+05:30
570.8,575.0,570.65,574.0,158259.0,1734596400.0,2024-12-19 13:50:00+05:30
573.95,583.3,573.95,582.0,717597.0,1734596700.0,2024-12-19 13:55:00+05:30
581.9,582.0,572.7,573.4,528960.0,1734597000.0,2024-12-19 14:00:00+05:30
573.6,574.0,571.0,571.0,228606.0,1734597300.0,2024-12-19 14:05:00+05:30
571.35,572.35,570.65,571.65,91225.0,1734597600.0,2024-12-19 14:10:00+05:30
571.5,571.7,559.0,560.85,1084882.0,1734597900.0,2024-12-19 14:15:00+05:30
560.0,563.0,545.6,545.6,1060728.0,1734598200.0,2024-12-19 14:20:00+05:30
545.95,556.1,545.45,551.25,930298.0,1734598500.0,2024-12-19 14:25:00+05:30
551.2,552.0,541.0,547.3,820442.0,1734598800.0,2024-12-19 14:30:00+05:30
547.25,557.95,547.05,557.95,642465.0,1734599100.0,2024-12-19 14:35:00+05:30
558.0,561.7,551.7,551.7,764205.0,1734599400.0,2024-12-19 14:40:00+05:30
551.65,556.7,551.2,555.6,351260.0,1734599700.0,2024-12-19 14:45:00+05:30
555.3,556.65,549.1,549.1,354782.0,1734600000.0,2024-12-19 14:50:00+05:30
549.15,555.0,549.15,553.35,303194.0,1734600300.0,2024-12-19 14:55:00+05:30
552.9,552.9,543.75,545.5,571942.0,1734600600.0,2024-12-19 15:00:00+05:30
545.6,551.95,545.2,548.8,403960.0,1734600900.0,2024-12-19 15:05:00+05:30
548.95,551.5,546.25,546.25,287845.0,1734601200.0,2024-12-19 15:10:00+05:30
546.5,548.9,534.05,535.9,824558.0,1734601500.0,2024-12-19 15:15:00+05:30
536.0,540.9,530.25,532.85,886214.0,1734601800.0,2024-12-19 15:20:00+05:30
532.85,534.65,530.85,533.5,368664.0,1734602100.0,2024-12-19 15:25:00+05:30
534.0,571.3,527.3,559.15,2617386.0,1734666300.0,2024-12-20 09:15:00+05:30
559.2,563.7,554.35,561.0,1182482.0,1734666600.0,2024-12-20 09:20:00+05:30
561.0,563.0,555.2,555.45,766625.0,1734666900.0,2024-12-20 09:25:00+05:30
554.5,557.2,547.45,549.9,950713.0,1734667200.0,2024-12-20 09:30:00+05:30
550.0,552.45,543.0,552.25,750901.0,1734667500.0,2024-12-20 09:35:00+05:30
551.8,552.45,545.1,547.25,380979.0,1734667800.0,2024-12-20 09:40:00+05:30
547.35,547.75,545.0,546.0,223688.0,1734668100.0,2024-12-20 09:45:00+05:30
546.5,546.65,537.0,542.85,658284.0,1734668400.0,2024-12-20 09:50:00+05:30
542.8,542.95,536.0,540.0,509159.0,1734668700.0,2024-12-20 09:55:00+05:30
540.0,540.55,532.0,533.2,488502.0,1734669000.0,2024-12-20 10:00:00+05:30
533.25,536.0,531.75,535.75,289728.0,1734669300.0,2024-12-20 10:05:00+05:30
535.7,541.9,535.7,538.05,329675.0,1734669600.0,2024-12-20 10:10:00+05:30
538.35,545.0,536.05,544.85,264114.0,1734669900.0,2024-12-20 10:15:00+05:30
545.0,548.15,540.1,540.2,675383.0,1734670200.0,2024-12-20 10:20:00+05:30
540.2,542.6,537.5,540.9,259230.0,1734670500.0,2024-12-20 10:25:00+05:30
540.6,544.95,539.15,540.0,235653.0,1734670800.0,2024-12-20 10:30:00+05:30
540.0,544.7,540.0,544.7,161074.0,1734671100.0,2024-12-20 10:35:00+05:30
543.8,544.7,540.25,540.25,101989.0,1734671400.0,2024-12-20 10:40:00+05:30
540.65,541.9,537.2,540.95,220775.0,1734671700.0,2024-12-20 10:45:00+05:30
540.9,543.75,540.45,541.6,131865.0,1734672000.0,2024-12-20 10:50:00+05:30
541.9,543.0,540.6,542.8,56830.0,1734672300.0,2024-12-20 10:55:00+05:30
542.4,546.8,542.35,544.85,226060.0,1734672600.0,2024-12-20 11:00:00+05:30
544.75,545.0,543.0,543.55,75244.0,1734672900.0,2024-12-20 11:05:00+05:30
543.55,546.0,543.0,544.9,105004.0,1734673200.0,2024-12-20 11:10:00+05:30
544.65,544.9,541.2,541.6,95440.0,1734673500.0,2024-12-20 11:15:00+05:30
541.55,543.0,540.5,542.95,93678.0,1734673800.0,2024-12-20 11:20:00+05:30
542.95,544.0,541.45,541.55,47572.0,1734674100.0,2024-12-20 11:25:00+05:30
541.55,542.5,540.05,541.65,94616.0,1734674400.0,2024-12-20 11:30:00+05:30
541.65,542.0,540.85,541.75,27708.0,1734674700.0,2024-12-20 11:35:00+05:30
542.0,544.0,541.25,542.75,97533.0,1734675000.0,2024-12-20 11:40:00+05:30
542.7,544.0,542.05,542.25,64084.0,1734675300.0,2024-12-20 11:45:00+05:30
542.65,542.65,538.4,540.4,124494.0,1734675600.0,2024-12-20 11:50:00+05:30
540.0,541.95,539.0,540.8,79432.0,1734675900.0,2024-12-20 11:55:00+05:30
540.5,541.4,537.55,537.75,82085.0,1734676200.0,2024-12-20 12:00:00+05:30
537.7,538.7,533.1,536.95,272819.0,1734676500.0,2024-12-20 12:05:00+05:30
536.15,537.75,535.2,535.4,91128.0,1734676800.0,2024-12-20 12:10:00+05:30
535.15,537.3,535.05,536.75,55771.0,1734677100.0,2024-12-20 12:15:00+05:30
536.75,537.05,534.0,534.95,53630.0,1734677400.0,2024-12-20 12:20:00+05:30
534.95,536.5,534.5,536.0,32467.0,1734677700.0,2024-12-20 12:25:00+05:30
536.0,537.0,535.4,535.4,35198.0,1734678000.0,2024-12-20 12:30:00+05:30
535.35,535.7,533.0,533.8,92122.0,1734678300.0,2024-12-20 12:35:00+05:30
533.4,534.2,530.1,530.3,200315.0,1734678600.0,2024-12-20 12:40:00+05:30
528.0,529.95,510.0,510.8,881295.0,1734678900.0,2024-12-20 12:45:00+05:30
511.0,521.75,511.0,518.8,382238.0,1734679200.0,2024-12-20 12:50:00+05:30
518.85,520.7,515.0,515.25,157665.0,1734679500.0,2024-12-20 12:55:00+05:30
515.4,519.9,515.0,518.4,142643.0,1734679800.0,2024-12-20 13:00:00+05:30
518.35,521.85,517.7,518.85,134245.0,1734680100.0,2024-12-20 13:05:00+05:30
519.0,519.85,517.0,519.3,85691.0,1734680400.0,2024-12-20 13:10:00+05:30
519.3,521.7,518.65,520.0,78917.0,1734680700.0,2024-12-20 13:15:00+05:30
520.0,523.7,520.0,522.25,143137.0,1734681000.0,2024-12-20 13:20:00+05:30
522.25,523.6,520.0,520.0,98412.0,1734681300.0,2024-12-20 13:25:00+05:30
520.15,520.15,517.05,518.95,97551.0,1734681600.0,2024-12-20 13:30:00+05:30
519.0,519.0,515.05,517.15,93829.0,1734681900.0,2024-12-20 13:35:00+05:30
517.0,517.25,512.5,514.3,193640.0,1734682200.0,2024-12-20 13:40:00+05:30
514.45,514.75,511.05,511.25,150810.0,1734682500.0,2024-12-20 13:45:00+05:30
511.15,513.5,507.0,508.15,466003.0,1734682800.0,2024-12-20 13:50:00+05:30
508.45,513.05,508.15,511.5,226497.0,1734683100.0,2024-12-20 13:55:00+05:30
511.8,511.8,505.5,510.0,272016.0,1734683400.0,2024-12-20 14:00:00+05:30
510.0,510.7,502.0,503.55,332717.0,1734683700.0,2024-12-20 14:05:00+05:30
503.6,503.85,487.6,491.75,1015600.0,1734684000.0,2024-12-20 14:10:00+05:30
492.1,492.95,482.65,486.75,820533.0,1734684300.0,2024-12-20 14:15:00+05:30
486.7,494.4,486.2,491.6,535460.0,1734684600.0,2024-12-20 14:20:00+05:30
491.65,491.65,486.05,489.65,266346.0,1734684900.0,2024-12-20 14:25:00+05:30
489.35,492.0,486.3,487.25,260917.0,1734685200.0,2024-12-20 14:30:00+05:30
487.35,488.0,467.35,468.65,1195170.0,1734685500.0,2024-12-20 14:35:00+05:30
468.0,475.7,468.0,471.5,637046.0,1734685800.0,2024-12-20 14:40:00+05:30
471.4,477.6,469.0,475.5,522633.0,1734686100.0,2024-12-20 14:45:00+05:30
475.5,481.6,473.8,477.9,496164.0,1734686400.0,2024-12-20 14:50:00+05:30
478.0,484.7,475.0,481.05,468225.0,1734686700.0,2024-12-20 14:55:00+05:30
481.25,482.85,475.8,477.45,345558.0,1734687000.0,2024-12-20 15:00:00+05:30
477.45,482.0,475.0,479.6,329658.0,1734687300.0,2024-12-20 15:05:00+05:30
479.5,483.95,478.6,482.15,355936.0,1734687600.0,2024-12-20 15:10:00+05:30
481.85,497.0,481.65,495.5,926775.0,1734687900.0,2024-12-20 15:15:00+05:30
494.85,495.55,490.15,492.15,470144.0,1734688200.0,2024-12-20 15:20:00+05:30
492.3,505.0,492.25,502.8,399950.0,1734688500.0,2024-12-20 15:25:00+05:30
514.0,535.0,511.6,521.4,2288727.0,1734925500.0,2024-12-23 09:15:00+05:30
521.4,523.9,507.1,511.75,1500277.0,1734925800.0,2024-12-23 09:20:00+05:30
511.75,511.75,497.3,499.95,1177232.0,1734926100.0,2024-12-23 09:25:00+05:30
499.9,502.05,491.3,496.55,975734.0,1734926400.0,2024-12-23 09:30:00+05:30
496.6,502.3,495.45,499.6,684214.0,1734926700.0,2024-12-23 09:35:00+05:30
499.6,499.65,493.4,498.7,452780.0,1734927000.0,2024-12-23 09:40:00+05:30
498.55,507.4,496.5,503.85,673357.0,1734927300.0,2024-12-23 09:45:00+05:30
503.75,505.2,499.05,503.6,420673.0,1734927600.0,2024-12-23 09:50:00+05:30
503.6,503.6,499.0,501.95,278240.0,1734927900.0,2024-12-23 09:55:00+05:30
502.1,502.65,497.3,498.05,237958.0,1734928200.0,2024-12-23 10:00:00+05:30
498.25,501.95,497.75,499.05,157400.0,1734928500.0,2024-12-23 10:05:00+05:30
499.3,499.5,485.35,487.75,861746.0,1734928800.0,2024-12-23 10:10:00+05:30
487.9,493.65,487.55,491.2,436456.0,1734929100.0,2024-12-23 10:15:00+05:30
491.0,491.95,488.2,488.2,179981.0,1734929400.0,2024-12-23 10:20:00+05:30
487.85,489.7,479.0,483.6,817869.0,1734929700.0,2024-12-23 10:25:00+05:30
483.85,488.8,483.25,485.6,294367.0,1734930000.0,2024-12-23 10:30:00+05:30
485.8,486.2,481.35,483.1,204325.0,1734930300.0,2024-12-23 10:35:00+05:30
483.2,492.0,483.0,490.2,274513.0,1734930600.0,2024-12-23 10:40:00+05:30
490.4,494.75,488.7,493.6,357382.0,1734930900.0,2024-12-23 10:45:00+05:30
493.25,493.45,490.15,491.0,181765.0,1734931200.0,2024-12-23 10:50:00+05:30
490.75,492.3,488.75,491.7,138610.0,1734931500.0,2024-12-23 10:55:00+05:30
491.75,493.7,489.05,489.4,118040.0,1734931800.0,2024-12-23 11:00:00+05:30
489.3,490.7,486.15,487.35,139760.0,1734932100.0,2024-12-23 11:05:00+05:30
487.2,487.45,484.1,486.2,128121.0,1734932400.0,2024-12-23 11:10:00+05:30
486.5,491.0,485.7,489.2,147446.0,1734932700.0,2024-12-23 11:15:00+05:30
489.2,490.0,487.15,488.25,59397.0,1734933000.0,2024-12-23 11:20:00+05:30
488.55,492.4,488.05,490.65,138873.0,1734933300.0,2024-12-23 11:25:00+05:30
490.4,492.0,488.0,488.15,89059.0,1734933600.0,2024-12-23 11:30:00+05:30
488.15,490.0,487.0,489.8,119709.0,1734933900.0,2024-12-23 11:35:00+05:30
490.0,490.0,487.3,488.9,78485.0,1734934200.0,2024-12-23 11:40:00+05:30
488.85,489.7,487.2,488.25,68122.0,1734934500.0,2024-12-23 11:45:00+05:30
488.25,488.3,484.15,484.35,150113.0,1734934800.0,2024-12-23 11:50:00+05:30
484.7,486.75,484.0,484.9,96561.0,1734935100.0,2024-12-23 11:55:00+05:30
485.25,486.6,484.0,485.4,78978.0,1734935400.0,2024-12-23 12:00:00+05:30
485.0,486.25,484.5,485.2,48271.0,1734935700.0,2024-12-23 12:05:00+05:30
485.45,485.45,482.2,483.0,166689.0,1734936000.0,2024-12-23 12:10:00+05:30
483.0,484.1,482.5,483.35,49817.0,1734936300.0,2024-12-23 12:15:00+05:30
483.0,483.85,482.0,482.0,102314.0,1734936600.0,2024-12-23 12:20:00+05:30
482.1,483.0,481.0,481.2,93228.0,1734936900.0,2024-12-23 12:25:00+05:30
481.25,485.75,480.6,484.6,135537.0,1734937200.0,2024-12-23 12:30:00+05:30
484.35,484.75,482.0,482.95,55631.0,1734937500.0,2024-12-23 12:35:00+05:30
482.65,482.95,477.65,480.65,275155.0,1734937800.0,2024-12-23 12:40:00+05:30
480.4,481.8,479.25,480.15,107846.0,1734938100.0,2024-12-23 12:45:00+05:30
480.15,482.4,478.85,481.2,100421.0,1734938400.0,2024-12-23 12:50:00+05:30
481.35,482.85,481.2,482.7,50792.0,1734938700.0,2024-12-23 12:55:00+05:30
482.8,487.0,482.7,486.3,132251.0,1734939000.0,2024-12-23 13:00:00+05:30
486.2,486.3,484.5,484.7,65139.0,1734939300.0,2024-12-23 13:05:00+05:30
484.7,486.0,484.5,485.85,40106.0,1734939600.0,2024-12-23 13:10:00+05:30
485.95,488.7,485.95,487.65,116960.0,1734939900.0,2024-12-23 13:15:00+05:30
488.0,488.85,483.5,484.1,116885.0,1734940200.0,2024-12-23 13:20:00+05:30
484.1,486.7,483.5,486.7,58267.0,1734940500.0,2024-12-23 13:25:00+05:30
486.7,488.35,486.15,486.3,77436.0,1734940800.0,2024-12-23 13:30:00+05:30
486.5,486.85,485.2,486.8,34910.0,1734941100.0,2024-12-23 13:35:00+05:30
486.4,488.7,486.3,488.7,47312.0,1734941400.0,2024-12-23 13:40:00+05:30
488.8,497.65,488.7,495.25,497498.0,1734941700.0,2024-12-23 13:45:00+05:30
495.5,498.2,493.2,496.25,296043.0,1734942000.0,2024-12-23 13:50:00+05:30
496.35,503.7,496.35,497.5,600090.0,1734942300.0,2024-12-23 13:55:00+05:30
497.65,497.65,493.1,497.5,278655.0,1734942600.0,2024-12-23 14:00:00+05:30
497.5,497.85,494.55,497.5,166032.0,1734942900.0,2024-12-23 14:05:00+05:30
497.7,502.8,497.35,501.8,373244.0,1734943200.0,2024-12-23 14:10:00+05:30
501.9,509.0,501.25,506.5,703745.0,1734943500.0,2024-12-23 14:15:00+05:30
506.65,506.65,502.7,505.2,376858.0,1734943800.0,2024-12-23 14:20:00+05:30
505.05,505.2,500.45,500.9,254348.0,1734944100.0,2024-12-23 14:25:00+05:30
500.45,503.85,500.0,501.7,174484.0,1734944400.0,2024-12-23 14:30:00+05:30
501.95,513.7,501.35,511.2,769697.0,1734944700.0,2024-12-23 14:35:00+05:30
511.2,511.9,506.25,506.75,332385.0,1734945000.0,2024-12-23 14:40:00+05:30
506.5,516.6,506.3,513.5,533506.0,1734945300.0,2024-12-23 14:45:00+05:30
513.5,514.35,509.55,512.0,412506.0,1734945600.0,2024-12-23 14:50:00+05:30
511.6,512.5,504.0,506.4,417472.0,1734945900.0,2024-12-23 14:55:00+05:30
505.9,511.3,504.1,506.0,311756.0,1734946200.0,2024-12-23 15:00:00+05:30
505.7,508.95,502.2,508.0,398843.0,1734946500.0,2024-12-23 15:05:00+05:30
519.55,526.5,512.2,519.0,1604621.0,1734946800.0,2024-12-23 15:10:00+05:30
518.5,538.0,518.5,529.35,1819094.0,1734947100.0,2024-12-23 15:15:00+05:30
529.8,540.7,529.8,537.3,1202075.0,1734947400.0,2024-12-23 15:20:00+05:30
536.85,549.0,536.85,549.0,1100587.0,1734947700.0,2024-12-23 15:25:00+05:30
547.25,558.7,537.8,544.25,2368572.0,1735011900.0,2024-12-24 09:15:00+05:30
544.8,544.8,533.05,540.4,1141635.0,1735012200.0,2024-12-24 09:20:00+05:30
540.2,543.95,537.4,541.55,502765.0,1735012500.0,2024-12-24 09:25:00+05:30
541.8,541.8,535.05,538.15,596304.0,1735012800.0,2024-12-24 09:30:00+05:30
538.3,542.0,536.05,539.45,447096.0,1735013100.0,2024-12-24 09:35:00+05:30
539.65,546.3,539.15,543.3,584660.0,1735013400.0,2024-12-24 09:40:00+05:30
543.1,560.0,543.1,556.2,2229830.0,1735013700.0,2024-12-24 09:45:00+05:30
555.8,563.0,552.05,560.85,1346828.0,1735014000.0,2024-12-24 09:50:00+05:30
560.6,560.8,556.4,556.6,744351.0,1735014300.0,2024-12-24 09:55:00+05:30
557.65,564.7,557.65,562.55,999182.0,1735014600.0,2024-12-24 10:00:00+05:30
562.75,565.8,558.8,559.5,834365.0,1735014900.0,2024-12-24 10:05:00+05:30
559.5,562.0,555.0,558.8,698003.0,1735015200.0,2024-12-24 10:10:00+05:30
558.8,561.45,558.4,559.85,325410.0,1735015500.0,2024-12-24 10:15:00+05:30
