open,high,low,close,volume,timestamp,datetime
18.48,18.48,18.48,18.48,5001.0,1771306500.0,2026-02-17 11:05:00+05:30
18.48,18.48,18.48,18.48,10150.0,1771306800.0,2026-02-17 11:10:00+05:30
18.48,18.49,18.48,18.49,500.0,1771307100.0,2026-02-17 11:15:00+05:30
18.49,18.5,18.49,18.5,500.0,1771307400.0,2026-02-17 11:20:00+05:30
18.5,18.5,18.5,18.5,0.0,1771307700.0,2026-02-17 11:25:00+05:30
18.5,18.5,18.5,18.5,0.0,1771308000.0,2026-02-17 11:30:00+05:30
18.5,18.5,18.5,18.5,0.0,1771308300.0,2026-02-17 11:35:00+05:30
18.5,18.5,18.49,18.49,2.0,1771308600.0,2026-02-17 11:40:00+05:30
18.49,18.49,18.49,18.49,3000.0,1771308900.0,2026-02-17 11:45:00+05:30
18.49,18.5,18.49,18.5,10500.0,1771309200.0,2026-02-17 11:50:00+05:30
18.5,18.5,18.5,18.5,0.0,1771309500.0,2026-02-17 11:55:00+05:30
18.5,18.5,18.5,18.5,300.0,1771309800.0,2026-02-17 12:00:00+05:30
18.49,18.5,18.49,18.5,201.0,1771310100.0,2026-02-17 12:05:00+05:30
18.5,18.5,18.5,18.5,0.0,1771310400.0,2026-02-17 12:10:00+05:30
18.5,18.5,18.45,18.45,5.0,1771310700.0,2026-02-17 12:15:00+05:30
18.45,18.45,18.45,18.45,0.0,1771311000.0,2026-02-17 12:20:00+05:30
18.45,18.45,18.45,18.45,0.0,1771311300.0,2026-02-17 12:25:00+05:30
18.5,18.5,18.5,18.5,1.0,1771311600.0,2026-02-17 12:30:00+05:30
18.5,18.5,18.5,18.5,0.0,1771311900.0,2026-02-17 12:35:00+05:30
18.5,18.5,18.5,18.5,0.0,1771312200.0,2026-02-17 12:40:00+05:30
18.5,18.5,18.5,18.5,0.0,1771312500.0,2026-02-17 12:45:00+05:30
18.5,18.5,18.5,18.5,6.0,1771312800.0,2026-02-17 12:50:00+05:30
18.5,18.5,18.5,18.5,0.0,1771313100.0,2026-02-17 12:55:00+05:30
18.5,18.5,18.5,18.5,0.0,1771313400.0,2026-02-17 13:00:00+05:30
18.5,18.5,18.5,18.5,500.0,1771313700.0,2026-02-17 13:05:00+05:30
18.5,18.5,18.5,18.5,269.0,1771314000.0,2026-02-17 13:10:00+05:30
18.5,18.5,18.5,18.5,1001.0,1771314300.0,2026-02-17 13:15:00+05:30
18.5,18.5,18.5,18.5,0.0,1771314600.0,2026-02-17 13:20:00+05:30
18.5,18.5,18.5,18.5,0.0,1771314900.0,2026-02-17 13:25:00+05:30
18.5,18.5,18.5,18.5,36.0,1771315200.0,2026-02-17 13:30:00+05:30
18.5,18.5,18.49,18.49,63.0,1771315500.0,2026-02-17 13:35:00+05:30
18.49,18.49,18.49,18.49,0.0,1771315800.0,2026-02-17 13:40:00+05:30
18.49,18.49,18.49,18.49,0.0,1771316100.0,2026-02-17 13:45:00+05:30
18.49,18.49,18.49,18.49,0.0,1771316400.0,2026-02-17 13:50:00+05:30
18.49,18.5,18.49,18.49,25.0,1771316700.0,2026-02-17 13:55:00+05:30
18.49,18.49,18.49,18.49,0.0,1771317000.0,2026-02-17 14:00:00+05:30
18.49,18.51,18.49,18.51,500.0,1771317300.0,2026-02-17 14:05:00+05:30
18.51,18.51,18.48,18.48,501.0,1771317600.0,2026-02-17 14:10:00+05:30
18.48,18.48,18.48,18.48,0.0,1771317900.0,2026-02-17 14:15:00+05:30
18.48,18.48,18.48,18.48,0.0,1771318200.0,2026-02-17 14:20:00+05:30
18.48,18.49,18.43,18.49,779.0,1771318500.0,2026-02-17 14:25:00+05:30
18.47,18.47,18.47,18.47,10.0,1771318800.0,2026-02-17 14:30:00+05:30
18.47,18.47,18.47,18.47,0.0,1771319100.0,2026-02-17 14:35:00+05:30
18.47,18.47,18.47,18.47,0.0,1771319400.0,2026-02-17 14:40:00+05:30
18.47,18.47,18.47,18.47,0.0,1771319700.0,2026-02-17 14:45:00+05:30
18.41,18.47,18.41,18.47,3100.0,1771320000.0,2026-02-17 14:50:00+05:30
18.47,18.47,18.47,18.47,0.0,1771320300.0,2026-02-17 14:55:00+05:30
18.47,18.47,18.47,18.47,0.0,1771320600.0,2026-02-17 15:00:00+05:30
18.47,18.47,18.47,18.47,0.0,1771320900.0,2026-02-17 15:05:00+05:30
18.47,18.47,18.47,18.47,10.0,1771321200.0,2026-02-17 15:10:00+05:30
18.52,18.52,18.52,18.52,1.0,1771321500.0,2026-02-17 15:15:00+05:30
18.52,18.52,18.52,18.52,0.0,1771321800.0,2026-02-17 15:20:00+05:30
18.51,18.51,18.5,18.5,700.0,1771322100.0,2026-02-17 15:25:00+05:30
18.59,18.59,18.51,18.54,889.0,1771386300.0,2026-02-18 09:15:00+05:30
18.54,18.54,18.54,18.54,0.0,1771386600.0,2026-02-18 09:20:00+05:30
18.54,18.54,18.54,18.54,0.0,1771386900.0,2026-02-18 09:25:00+05:30
18.54,18.54,18.49,18.49,2574.0,1771387200.0,2026-02-18 09:30:00+05:30
18.49,18.49,18.49,18.49,0.0,1771387500.0,2026-02-18 09:35:00+05:30
18.49,18.49,18.49,18.49,0.0,1771387800.0,2026-02-18 09:40:00+05:30
18.55,18.55,18.54,18.55,517.0,1771388100.0,2026-02-18 09:45:00+05:30
18.55,18.55,18.49,18.49,27.0,1771388400.0,2026-02-18 09:50:00+05:30
18.49,18.52,18.49,18.52,464.0,1771388700.0,2026-02-18 09:55:00+05:30
18.5,18.5,18.5,18.5,11.0,1771389000.0,2026-02-18 10:00:00+05:30
18.5,18.5,18.5,18.5,0.0,1771389300.0,2026-02-18 10:05:00+05:30
18.5,18.5,18.5,18.5,0.0,1771389600.0,2026-02-18 10:10:00+05:30
18.5,18.5,18.48,18.48,274.0,1771389900.0,2026-02-18 10:15:00+05:30
18.49,18.49,18.49,18.49,127.0,1771390200.0,2026-02-18 10:20:00+05:30
18.44,18.44,18.44,18.44,274.0,1771390500.0,2026-02-18 10:25:00+05:30
18.44,18.44,18.44,18.44,0.0,1771390800.0,2026-02-18 10:30:00+05:30
18.44,18.44,18.44,18.44,0.0,1771391100.0,2026-02-18 10:35:00+05:30
18.44,18.44,18.44,18.44,0.0,1771391400.0,2026-02-18 10:40:00+05:30
18.44,18.44,18.44,18.44,0.0,1771391700.0,2026-02-18 10:45:00+05:30
18.44,18.44,18.44,18.44,0.0,1771392000.0,2026-02-18 10:50:00+05:30
18.44,18.5,18.44,18.5,16.0,1771392300.0,2026-02-18 10:55:00+05:30
18.44,18.44,18.44,18.44,273.0,1771392600.0,2026-02-18 11:00:00+05:30
18.44,18.44,18.44,18.44,0.0,1771392900.0,2026-02-18 11:05:00+05:30
18.44,18.49,18.44,18.49,11.0,1771393200.0,2026-02-18 11:10:00+05:30
18.49,18.49,18.49,18.49,3.0,1771393500.0,2026-02-18 11:15:00+05:30
18.49,18.49,18.49,18.49,0.0,1771393800.0,2026-02-18 11:20:00+05:30
18.49,18.49,18.43,18.43,500.0,1771394100.0,2026-02-18 11:25:00+05:30
18.43,18.5,18.43,18.5,1.0,1771394400.0,2026-02-18 11:30:00+05:30
18.51,18.51,18.51,18.51,49.0,1771394700.0,2026-02-18 11:35:00+05:30
18.51,18.51,18.51,18.51,0.0,1771395000.0,2026-02-18 11:40:00+05:30
18.51,18.51,18.51,18.51,0.0,1771395300.0,2026-02-18 11:45:00+05:30
18.51,18.51,18.51,18.51,0.0,1771395600.0,2026-02-18 11:50:00+05:30
18.51,18.51,18.51,18.51,0.0,1771395900.0,2026-02-18 11:55:00+05:30
18.51,18.53,18.51,18.53,1.0,1771396200.0,2026-02-18 12:00:00+05:30
18.53,18.53,18.52,18.52,540.0,1771396500.0,2026-02-18 12:05:00+05:30
18.52,18.52,18.52,18.52,2.0,1771396800.0,2026-02-18 12:10:00+05:30
18.52,18.52,18.52,18.52,1.0,1771397100.0,2026-02-18 12:15:00+05:30
18.52,18.52,18.52,18.52,0.0,1771397400.0,2026-02-18 12:20:00+05:30
18.52,18.52,18.52,18.52,0.0,1771397700.0,2026-02-18 12:25:00+05:30
18.52,18.52,18.52,18.52,3.0,1771398000.0,2026-02-18 12:30:00+05:30
18.52,18.53,18.52,18.53,16.0,1771398300.0,2026-02-18 12:35:00+05:30
18.55,18.55,18.55,18.55,3500.0,1771398600.0,2026-02-18 12:40:00+05:30
18.55,18.55,18.55,18.55,0.0,1771398900.0,2026-02-18 12:45:00+05:30
18.55,18.55,18.55,18.55,0.0,1771399200.0,2026-02-18 12:50:00+05:30
18.55,18.55,18.55,18.55,100.0,1771399500.0,2026-02-18 12:55:00+05:30
18.55,18.55,18.55,18.55,0.0,1771399800.0,2026-02-18 13:00:00+05:30
18.55,18.55,18.54,18.54,1000.0,1771400100.0,2026-02-18 13:05:00+05:30
18.54,18.54,18.54,18.54,92.0,1771400400.0,2026-02-18 13:10:00+05:30
18.54,18.54,18.54,18.54,0.0,1771400700.0,2026-02-18 13:15:00+05:30
18.54,18.54,18.54,18.54,0.0,1771401000.0,2026-02-18 13:20:00+05:30
18.54,18.54,18.54,18.54,0.0,1771401300.0,2026-02-18 13:25:00+05:30
18.54,18.54,18.54,18.54,0.0,1771401600.0,2026-02-18 13:30:00+05:30
18.54,18.54,18.54,18.54,0.0,1771401900.0,2026-02-18 13:35:00+05:30
18.54,18.54,18.54,18.54,54.0,1771402200.0,2026-02-18 13:40:00+05:30
18.54,18.54,18.54,18.54,0.0,1771402500.0,2026-02-18 13:45:00+05:30
18.54,18.55,18.54,18.55,1.0,1771402800.0,2026-02-18 13:50:00+05:30
18.55,18.55,18.55,18.55,0.0,1771403100.0,2026-02-18 13:55:00+05:30
18.55,18.55,18.55,18.55,0.0,1771403400.0,2026-02-18 14:00:00+05:30
18.55,18.55,18.55,18.55,0.0,1771403700.0,2026-02-18 14:05:00+05:30
18.55,18.55,18.55,18.55,0.0,1771404000.0,2026-02-18 14:10:00+05:30
18.55,18.56,18.55,18.56,3.0,1771404300.0,2026-02-18 14:15:00+05:30
18.57,18.57,18.57,18.57,3001.0,1771404600.0,2026-02-18 14:20:00+05:30
18.57,18.57,18.56,18.56,530.0,1771404900.0,2026-02-18 14:25:00+05:30
18.56,18.57,18.56,18.57,11.0,1771405200.0,2026-02-18 14:30:00+05:30
18.57,18.57,18.57,18.57,0.0,1771405500.0,2026-02-18 14:35:00+05:30
18.57,18.57,18.57,18.57,0.0,1771405800.0,2026-02-18 14:40:00+05:30
18.57,18.57,18.57,18.57,0.0,1771406100.0,2026-02-18 14:45:00+05:30
18.57,18.57,18.56,18.56,2.0,1771406400.0,2026-02-18 14:50:00+05:30
18.56,18.56,18.56,18.56,0.0,1771406700.0,2026-02-18 14:55:00+05:30
18.56,18.56,18.56,18.56,0.0,1771407000.0,2026-02-18 15:00:00+05:30
18.56,18.58,18.56,18.58,15.0,1771407300.0,2026-02-18 15:05:00+05:30
18.58,18.58,18.56,18.56,5.0,1771407600.0,2026-02-18 15:10:00+05:30
18.5,18.56,18.5,18.56,329.0,1771407900.0,2026-02-18 15:15:00+05:30
18.55,18.55,18.55,18.55,103.0,1771408200.0,2026-02-18 15:20:00+05:30
18.55,18.57,18.55,18.57,67.0,1771408500.0,2026-02-18 15:25:00+05:30
18.57,18.59,18.56,18.59,223.0,1771472700.0,2026-02-19 09:15:00+05:30
18.59,18.59,18.59,18.59,0.0,1771473000.0,2026-02-19 09:20:00+05:30
18.59,18.62,18.59,18.62,392.0,1771473300.0,2026-02-19 09:25:00+05:30
18.61,18.64,18.61,18.64,69.0,1771473600.0,2026-02-19 09:30:00+05:30
18.64,18.64,18.6,18.6,73.0,1771473900.0,2026-02-19 09:35:00+05:30
18.6,18.6,18.59,18.59,160.0,1771474200.0,2026-02-19 09:40:00+05:30
18.59,18.61,18.58,18.61,60.0,1771474500.0,2026-02-19 09:45:00+05:30
18.61,18.61,18.6,18.6,10.0,1771474800.0,2026-02-19 09:50:00+05:30
18.6,18.6,18.55,18.55,274.0,1771475100.0,2026-02-19 09:55:00+05:30
18.55,18.59,18.55,18.59,120.0,1771475400.0,2026-02-19 10:00:00+05:30
18.59,18.59,18.58,18.58,129.0,1771475700.0,2026-02-19 10:05:00+05:30
18.58,18.58,18.58,18.58,0.0,1771476000.0,2026-02-19 10:10:00+05:30
18.58,18.58,18.58,18.58,0.0,1771476300.0,2026-02-19 10:15:00+05:30
18.58,18.58,18.58,18.58,0.0,1771476600.0,2026-02-19 10:20:00+05:30
18.58,18.58,18.58,18.58,0.0,1771476900.0,2026-02-19 10:25:00+05:30
18.57,18.57,18.57,18.57,1.0,1771477200.0,2026-02-19 10:30:00+05:30
18.57,18.57,18.56,18.56,18.0,1771477500.0,2026-02-19 10:35:00+05:30
18.56,18.58,18.56,18.58,63.0,1771477800.0,2026-02-19 10:40:00+05:30
18.58,18.58,18.58,18.58,0.0,1771478100.0,2026-02-19 10:45:00+05:30
18.58,18.58,18.58,18.58,0.0,1771478400.0,2026-02-19 10:50:00+05:30
18.58,18.58,18.58,18.58,0.0,1771478700.0,2026-02-19 10:55:00+05:30
18.58,18.61,18.58,18.61,2.0,1771479000.0,2026-02-19 11:00:00+05:30
18.61,18.61,18.61,18.61,0.0,1771479300.0,2026-02-19 11:05:00+05:30
18.61,18.61,18.61,18.61,50.0,1771479600.0,2026-02-19 11:10:00+05:30
18.61,18.61,18.6,18.6,100.0,1771479900.0,2026-02-19 11:15:00+05:30
18.6,18.6,18.59,18.59,100.0,1771480200.0,2026-02-19 11:20:00+05:30
18.59,18.59,18.59,18.59,4.0,1771480500.0,2026-02-19 11:25:00+05:30
18.59,18.6,18.59,18.6,1500.0,1771480800.0,2026-02-19 11:30:00+05:30
18.6,18.6,18.6,18.6,2.0,1771481100.0,2026-02-19 11:35:00+05:30
18.6,18.6,18.59,18.59,1161.0,1771481400.0,2026-02-19 11:40:00+05:30
18.59,18.59,18.59,18.59,0.0,1771481700.0,2026-02-19 11:45:00+05:30
18.59,18.59,18.59,18.59,0.0,1771482000.0,2026-02-19 11:50:00+05:30
18.59,18.59,18.59,18.59,0.0,1771482300.0,2026-02-19 11:55:00+05:30
18.59,18.59,18.59,18.59,0.0,1771482600.0,2026-02-19 12:00:00+05:30
18.59,18.59,18.58,18.58,500.0,1771482900.0,2026-02-19 12:05:00+05:30
18.57,18.57,18.55,18.55,1635.0,1771483200.0,2026-02-19 12:10:00+05:30
18.55,18.55,18.55,18.55,501.0,1771483500.0,2026-02-19 12:15:00+05:30
18.55,18.55,18.55,18.55,0.0,1771483800.0,2026-02-19 12:20:00+05:30
18.55,18.59,18.55,18.59,6.0,1771484100.0,2026-02-19 12:25:00+05:30
18.59,18.59,18.59,18.59,3000.0,1771484400.0,2026-02-19 12:30:00+05:30
18.59,18.59,18.57,18.57,25.0,1771484700.0,2026-02-19 12:35:00+05:30
18.57,18.57,18.5,18.5,2.0,1771485000.0,2026-02-19 12:40:00+05:30
18.5,18.5,18.5,18.5,0.0,1771485300.0,2026-02-19 12:45:00+05:30
18.5,18.5,18.5,18.5,0.0,1771485600.0,2026-02-19 12:50:00+05:30
18.5,18.5,18.5,18.5,0.0,1771485900.0,2026-02-19 12:55:00+05:30
18.5,18.5,18.5,18.5,0.0,1771486200.0,2026-02-19 13:00:00+05:30
18.5,18.5,18.5,18.5,0.0,1771486500.0,2026-02-19 13:05:00+05:30
18.5,18.5,18.5,18.5,0.0,1771486800.0,2026-02-19 13:10:00+05:30
18.5,18.5,18.5,18.5,0.0,1771487100.0,2026-02-19 13:15:00+05:30
18.5,18.5,18.5,18.5,0.0,1771487400.0,2026-02-19 13:20:00+05:30
18.5,18.57,18.5,18.57,6.0,1771487700.0,2026-02-19 13:25:00+05:30
18.57,18.57,18.55,18.55,2550.0,1771488000.0,2026-02-19 13:30:00+05:30
18.55,18.56,18.55,18.56,153.0,1771488300.0,2026-02-19 13:35:00+05:30
18.56,18.57,18.56,18.57,25.0,1771488600.0,2026-02-19 13:40:00+05:30
18.57,18.57,18.57,18.57,0.0,1771488900.0,2026-02-19 13:45:00+05:30
18.57,18.57,18.57,18.57,0.0,1771489200.0,2026-02-19 13:50:00+05:30
18.57,18.57,18.57,18.57,2.0,1771489500.0,2026-02-19 13:55:00+05:30
18.57,18.57,18.56,18.56,5.0,1771489800.0,2026-02-19 14:00:00+05:30
18.56,18.56,18.56,18.56,0.0,1771490100.0,2026-02-19 14:05:00+05:30
18.56,18.56,18.55,18.55,101.0,1771490400.0,2026-02-19 14:10:00+05:30
18.55,18.55,18.55,18.55,0.0,1771490700.0,2026-02-19 14:15:00+05:30
18.56,18.57,18.56,18.57,507.0,1771491000.0,2026-02-19 14:20:00+05:30
18.57,18.57,18.55,18.55,450.0,1771491300.0,2026-02-19 14:25:00+05:30
18.54,18.54,18.54,18.54,35.0,1771491600.0,2026-02-19 14:30:00+05:30
18.54,18.54,18.54,18.54,5.0,1771491900.0,2026-02-19 14:35:00+05:30
18.54,18.54,18.51,18.51,5000.0,1771492200.0,2026-02-19 14:40:00+05:30
18.51,18.51,18.5,18.5,100.0,1771492500.0,2026-02-19 14:45:00+05:30
18.52,18.52,18.52,18.52,1.0,1771492800.0,2026-02-19 14:50:00+05:30
18.52,18.52,18.52,18.52,0.0,1771493100.0,2026-02-19 14:55:00+05:30
18.53,18.53,18.5,18.5,483.0,1771493400.0,2026-02-19 15:00:00+05:30
18.5,18.5,18.5,18.5,0.0,1771493700.0,2026-02-19 15:05:00+05:30
18.48,18.48,18.46,18.46,435.0,1771494000.0,2026-02-19 15:10:00+05:30
18.45,18.45,18.45,18.45,23.0,1771494300.0,2026-02-19 15:15:00+05:30
18.45,18.45,18.43,18.43,250.0,1771494600.0,2026-02-19 15:20:00+05:30
18.43,18.43,18.35,18.35,663.0,1771494900.0,2026-02-19 15:25:00+05:30
18.52,18.52,18.37,18.43,169.0,1771559100.0,2026-02-20 09:15:00+05:30
18.43,18.44,18.4,18.4,20204.0,1771559400.0,2026-02-20 09:20:00+05:30
18.4,18.4,18.4,18.4,0.0,1771559700.0,2026-02-20 09:25:00+05:30
18.4,18.4,18.4,18.4,0.0,1771560000.0,2026-02-20 09:30:00+05:30
18.4,18.44,18.4,18.44,23.0,1771560300.0,2026-02-20 09:35:00+05:30
18.44,18.47,18.44,18.47,65.0,1771560600.0,2026-02-20 09:40:00+05:30
18.47,18.47,18.47,18.47,20.0,1771560900.0,2026-02-20 09:45:00+05:30
18.47,18.47,18.47,18.47,0.0,1771561200.0,2026-02-20 09:50:00+05:30
18.47,18.47,18.47,18.47,0.0,1771561500.0,2026-02-20 09:55:00+05:30
18.47,18.48,18.47,18.48,21.0,1771561800.0,2026-02-20 10:00:00+05:30
18.48,18.48,18.43,18.43,1001.0,1771562100.0,2026-02-20 10:05:00+05:30
18.43,18.43,18.43,18.43,0.0,1771562400.0,2026-02-20 10:10:00+05:30
18.43,18.43,18.43,18.43,0.0,1771562700.0,2026-02-20 10:15:00+05:30
18.43,18.43,18.43,18.43,0.0,1771563000.0,2026-02-20 10:20:00+05:30
18.43,18.43,18.43,18.43,1.0,1771563300.0,2026-02-20 10:25:00+05:30
18.43,18.43,18.43,18.43,0.0,1771563600.0,2026-02-20 10:30:00+05:30
