open,high,low,close,volume,timestamp,datetime
100.33,100.33,100.33,100.33,0.0,1720594800.0,2024-07-10 12:30:00+05:30
100.33,100.33,100.33,100.33,0.0,1720595100.0,2024-07-10 12:35:00+05:30
100.33,100.33,100.33,100.33,0.0,1720595400.0,2024-07-10 12:40:00+05:30
100.33,100.33,100.33,100.33,0.0,1720595700.0,2024-07-10 12:45:00+05:30
100.33,100.33,100.33,100.33,0.0,1720596000.0,2024-07-10 12:50:00+05:30
100.33,100.33,100.33,100.33,0.0,1720596300.0,2024-07-10 12:55:00+05:30
100.33,100.33,100.33,100.33,0.0,1720596600.0,2024-07-10 13:00:00+05:30
100.33,100.33,100.33,100.33,0.0,1720596900.0,2024-07-10 13:05:00+05:30
100.33,100.33,100.33,100.33,0.0,1720597200.0,2024-07-10 13:10:00+05:30
100.33,100.33,100.33,100.33,0.0,1720597500.0,2024-07-10 13:15:00+05:30
100.33,100.33,100.33,100.33,0.0,1720597800.0,2024-07-10 13:20:00+05:30
100.33,100.33,100.33,100.33,0.0,1720598100.0,2024-07-10 13:25:00+05:30
100.33,100.33,100.33,100.33,0.0,1720598400.0,2024-07-10 13:30:00+05:30
100.33,100.33,100.33,100.33,0.0,1720598700.0,2024-07-10 13:35:00+05:30
100.33,100.33,100.33,100.33,0.0,1720599000.0,2024-07-10 13:40:00+05:30
100.33,100.33,100.33,100.33,0.0,1720599300.0,2024-07-10 13:45:00+05:30
100.33,100.33,100.33,100.33,0.0,1720599600.0,2024-07-10 13:50:00+05:30
100.33,100.33,100.33,100.33,0.0,1720599900.0,2024-07-10 13:55:00+05:30
100.33,100.33,100.33,100.33,0.0,1720600200.0,2024-07-10 14:00:00+05:30
100.33,100.33,100.33,100.33,0.0,1720600500.0,2024-07-10 14:05:00+05:30
100.33,100.33,100.33,100.33,0.0,1720600800.0,2024-07-10 14:10:00+05:30
100.33,100.33,100.33,100.33,0.0,1720601100.0,2024-07-10 14:15:00+05:30
100.33,100.33,100.33,100.33,0.0,1720601400.0,2024-07-10 14:20:00+05:30
100.33,100.33,100.33,100.33,0.0,1720601700.0,2024-07-10 14:25:00+05:30
100.33,100.33,100.33,100.33,0.0,1720602000.0,2024-07-10 14:30:00+05:30
100.33,100.33,100.33,100.33,0.0,1720602300.0,2024-07-10 14:35:00+05:30
100.33,100.33,100.33,100.33,0.0,1720602600.0,2024-07-10 14:40:00+05:30
100.33,100.33,100.33,100.33,0.0,1720602900.0,2024-07-10 14:45:00+05:30
100.33,100.33,100.33,100.33,0.0,1720603200.0,2024-07-10 14:50:00+05:30
100.33,100.33,100.33,100.33,0.0,1720603500.0,2024-07-10 14:55:00+05:30
100.33,100.33,100.33,100.33,0.0,1720603800.0,2024-07-10 15:00:00+05:30
100.33,100.33,100.33,100.33,0.0,1720604100.0,2024-07-10 15:05:00+05:30
100.4,100.4,100.4,100.4,10.0,1720604400.0,2024-07-10 15:10:00+05:30
100.4,100.5,100.4,100.5,1.0,1720604700.0,2024-07-10 15:15:00+05:30
100.5,119.0,100.5,119.0,19.0,1720605000.0,2024-07-10 15:20:00+05:30
119.0,120.0,119.0,120.0,20.0,1720605300.0,2024-07-10 15:25:00+05:30
104.7,104.7,100.0,100.41,3106.0,1720669500.0,2024-07-11 09:15:00+05:30
100.41,100.41,100.0,100.41,6456.0,1720669800.0,2024-07-11 09:20:00+05:30
100.41,100.41,100.4,100.4,183.0,1720670100.0,2024-07-11 09:25:00+05:30
100.4,100.4,100.4,100.4,122.0,1720670400.0,2024-07-11 09:30:00+05:30
100.4,100.4,100.4,100.4,208.0,1720670700.0,2024-07-11 09:35:00+05:30
100.4,100.4,100.39,100.39,256.0,1720671000.0,2024-07-11 09:40:00+05:30
100.39,100.39,100.16,100.39,227.0,1720671300.0,2024-07-11 09:45:00+05:30
100.39,100.39,100.15,100.15,370.0,1720671600.0,2024-07-11 09:50:00+05:30
100.38,100.39,100.38,100.39,166.0,1720671900.0,2024-07-11 09:55:00+05:30
100.39,100.39,100.39,100.39,11.0,1720672200.0,2024-07-11 10:00:00+05:30
100.39,100.39,100.38,100.38,96.0,1720672500.0,2024-07-11 10:05:00+05:30
100.38,100.38,100.37,100.37,280.0,1720672800.0,2024-07-11 10:10:00+05:30
100.37,100.37,100.16,100.16,12.0,1720673100.0,2024-07-11 10:15:00+05:30
100.16,100.35,100.16,100.35,30.0,1720673400.0,2024-07-11 10:20:00+05:30
100.36,100.36,100.36,100.36,58.0,1720673700.0,2024-07-11 10:25:00+05:30
100.36,100.4,100.3,100.4,285.0,1720674000.0,2024-07-11 10:30:00+05:30
100.4,100.4,100.39,100.39,36.0,1720674300.0,2024-07-11 10:35:00+05:30
100.39,100.39,100.39,100.39,10.0,1720674600.0,2024-07-11 10:40:00+05:30
100.38,100.41,100.21,100.41,134.0,1720674900.0,2024-07-11 10:45:00+05:30
100.41,100.41,100.41,100.41,50.0,1720675200.0,2024-07-11 10:50:00+05:30
100.41,100.43,100.41,100.43,575.0,1720675500.0,2024-07-11 10:55:00+05:30
100.43,100.43,100.43,100.43,25.0,1720675800.0,2024-07-11 11:00:00+05:30
100.43,100.43,100.43,100.43,2.0,1720676100.0,2024-07-11 11:05:00+05:30
100.43,100.43,100.43,100.43,58.0,1720676400.0,2024-07-11 11:10:00+05:30
100.3,100.3,100.3,100.3,50.0,1720676700.0,2024-07-11 11:15:00+05:30
100.3,100.43,100.3,100.43,51.0,1720677000.0,2024-07-11 11:20:00+05:30
100.43,100.43,100.43,100.43,51.0,1720677300.0,2024-07-11 11:25:00+05:30
100.43,100.43,100.43,100.43,125.0,1720677600.0,2024-07-11 11:30:00+05:30
100.43,100.43,100.43,100.43,409.0,1720677900.0,2024-07-11 11:35:00+05:30
100.43,100.43,100.43,100.43,0.0,1720678200.0,2024-07-11 11:40:00+05:30
100.43,100.43,100.43,100.43,0.0,1720678500.0,2024-07-11 11:45:00+05:30
100.4,100.4,100.4,100.4,353.0,1720678800.0,2024-07-11 11:50:00+05:30
100.4,100.4,100.4,100.4,1025.0,1720679100.0,2024-07-11 11:55:00+05:30
100.41,100.41,100.41,100.41,13.0,1720679400.0,2024-07-11 12:00:00+05:30
100.41,100.41,100.41,100.41,591.0,1720679700.0,2024-07-11 12:05:00+05:30
100.41,100.41,100.39,100.39,167.0,1720680000.0,2024-07-11 12:10:00+05:30
100.31,100.31,100.31,100.31,6.0,1720680300.0,2024-07-11 12:15:00+05:30
100.31,100.41,100.31,100.41,855.0,1720680600.0,2024-07-11 12:20:00+05:30
100.41,100.41,100.41,100.41,89.0,1720680900.0,2024-07-11 12:25:00+05:30
100.41,100.41,100.21,100.41,1050.0,1720681200.0,2024-07-11 12:30:00+05:30
100.41,100.41,100.22,100.22,13.0,1720681500.0,2024-07-11 12:35:00+05:30
100.22,100.22,100.22,100.22,0.0,1720681800.0,2024-07-11 12:40:00+05:30
100.41,100.41,100.41,100.41,9.0,1720682100.0,2024-07-11 12:45:00+05:30
100.41,100.41,100.41,100.41,31.0,1720682400.0,2024-07-11 12:50:00+05:30
100.41,100.41,100.41,100.41,15.0,1720682700.0,2024-07-11 12:55:00+05:30
100.41,100.41,100.41,100.41,3.0,1720683000.0,2024-07-11 13:00:00+05:30
100.43,100.43,100.43,100.43,16.0,1720683300.0,2024-07-11 13:05:00+05:30
100.43,100.43,100.43,100.43,64.0,1720683600.0,2024-07-11 13:10:00+05:30
100.43,100.43,100.43,100.43,65.0,1720683900.0,2024-07-11 13:15:00+05:30
100.43,100.43,100.43,100.43,280.0,1720684200.0,2024-07-11 13:20:00+05:30
100.43,100.43,100.43,100.43,217.0,1720684500.0,2024-07-11 13:25:00+05:30
100.43,100.43,100.43,100.43,26.0,1720684800.0,2024-07-11 13:30:00+05:30
100.43,100.43,100.21,100.43,708.0,1720685100.0,2024-07-11 13:35:00+05:30
100.43,100.43,100.43,100.43,0.0,1720685400.0,2024-07-11 13:40:00+05:30
100.43,100.43,100.43,100.43,334.0,1720685700.0,2024-07-11 13:45:00+05:30
100.43,100.43,100.43,100.43,70.0,1720686000.0,2024-07-11 13:50:00+05:30
100.43,100.43,100.43,100.43,710.0,1720686300.0,2024-07-11 13:55:00+05:30
100.43,100.43,100.43,100.43,112.0,1720686600.0,2024-07-11 14:00:00+05:30
100.43,100.43,100.4,100.4,50.0,1720686900.0,2024-07-11 14:05:00+05:30
100.4,100.43,100.4,100.43,60.0,1720687200.0,2024-07-11 14:10:00+05:30
100.43,100.43,100.43,100.43,79.0,1720687500.0,2024-07-11 14:15:00+05:30
100.42,100.42,100.4,100.4,245.0,1720687800.0,2024-07-11 14:20:00+05:30
100.42,100.42,100.4,100.42,71.0,1720688100.0,2024-07-11 14:25:00+05:30
100.42,100.42,100.42,100.42,120.0,1720688400.0,2024-07-11 14:30:00+05:30
100.42,100.42,100.42,100.42,260.0,1720688700.0,2024-07-11 14:35:00+05:30
100.41,100.42,100.02,100.42,361.0,1720689000.0,2024-07-11 14:40:00+05:30
100.42,100.42,100.3,100.42,177.0,1720689300.0,2024-07-11 14:45:00+05:30
100.42,100.42,100.4,100.42,603.0,1720689600.0,2024-07-11 14:50:00+05:30
100.42,100.42,100.42,100.42,195.0,1720689900.0,2024-07-11 14:55:00+05:30
100.42,100.42,100.4,100.4,344.0,1720690200.0,2024-07-11 15:00:00+05:30
100.42,100.42,100.42,100.42,779.0,1720690500.0,2024-07-11 15:05:00+05:30
100.42,100.43,100.4,100.42,1093.0,1720690800.0,2024-07-11 15:10:00+05:30
100.43,100.43,100.43,100.43,592.0,1720691100.0,2024-07-11 15:15:00+05:30
100.43,100.43,100.32,100.43,423.0,1720691400.0,2024-07-11 15:20:00+05:30
100.43,100.43,100.32,100.43,623.0,1720691700.0,2024-07-11 15:25:00+05:30
100.43,100.43,100.43,100.43,0.0,1720692000.0,2024-07-11 15:30:00+05:30
101.0,101.0,101.0,101.0,100.0,1720756740.0,2024-07-12 09:29:00+05:30
101.0,101.0,100.52,100.52,26.0,1720756800.0,2024-07-12 09:30:00+05:30
100.52,100.52,100.43,100.43,73.0,1720757100.0,2024-07-12 09:35:00+05:30
100.43,100.51,100.23,100.23,228.0,1720757400.0,2024-07-12 09:40:00+05:30
100.23,100.23,100.23,100.23,100.0,1720757700.0,2024-07-12 09:45:00+05:30
100.23,100.23,100.23,100.23,0.0,1720758000.0,2024-07-12 09:50:00+05:30
100.23,100.23,100.23,100.23,0.0,1720758300.0,2024-07-12 09:55:00+05:30
100.23,100.23,100.23,100.23,0.0,1720758600.0,2024-07-12 10:00:00+05:30
100.23,100.23,100.23,100.23,0.0,1720758900.0,2024-07-12 10:05:00+05:30
100.23,100.23,100.23,100.23,0.0,1720759200.0,2024-07-12 10:10:00+05:30
100.23,100.23,100.23,100.23,0.0,1720759500.0,2024-07-12 10:15:00+05:30
100.23,100.23,100.23,100.23,0.0,1720759800.0,2024-07-12 10:20:00+05:30
100.23,100.23,100.23,100.23,0.0,1720760100.0,2024-07-12 10:25:00+05:30
100.23,100.23,100.23,100.23,0.0,1720760400.0,2024-07-12 10:30:00+05:30
100.23,100.23,100.23,100.23,0.0,1720760700.0,2024-07-12 10:35:00+05:30
100.23,100.23,100.23,100.23,0.0,1720761000.0,2024-07-12 10:40:00+05:30
100.23,100.23,100.23,100.23,0.0,1720761300.0,2024-07-12 10:45:00+05:30
100.23,100.23,100.23,100.23,0.0,1720761600.0,2024-07-12 10:50:00+05:30
100.23,100.23,100.23,100.23,0.0,1720761900.0,2024-07-12 10:55:00+05:30
100.23,100.23,100.23,100.23,0.0,1720762200.0,2024-07-12 11:00:00+05:30
100.23,100.23,100.23,100.23,0.0,1720762500.0,2024-07-12 11:05:00+05:30
100.23,100.23,100.23,100.23,0.0,1720762800.0,2024-07-12 11:10:00+05:30
100.23,100.23,100.23,100.23,0.0,1720763100.0,2024-07-12 11:15:00+05:30
100.23,100.23,100.23,100.23,0.0,1720763400.0,2024-07-12 11:20:00+05:30
100.23,100.23,100.23,100.23,0.0,1720763700.0,2024-07-12 11:25:00+05:30
100.23,100.23,100.23,100.23,0.0,1720764000.0,2024-07-12 11:30:00+05:30
100.23,100.23,100.23,100.23,0.0,1720764300.0,2024-07-12 11:35:00+05:30
100.23,100.23,100.23,100.23,0.0,1720764600.0,2024-07-12 11:40:00+05:30
100.23,100.48,100.23,100.48,248.0,1720764900.0,2024-07-12 11:45:00+05:30
100.24,100.24,100.24,100.24,1.0,1720765200.0,2024-07-12 11:50:00+05:30
100.24,100.24,100.24,100.24,0.0,1720765500.0,2024-07-12 11:55:00+05:30
100.24,100.24,100.24,100.24,0.0,1720765800.0,2024-07-12 12:00:00+05:30
100.24,100.24,100.24,100.24,0.0,1720766100.0,2024-07-12 12:05:00+05:30
100.24,100.24,100.24,100.24,0.0,1720766400.0,2024-07-12 12:10:00+05:30
100.24,100.24,100.24,100.24,0.0,1720766700.0,2024-07-12 12:15:00+05:30
100.24,100.5,100.24,100.5,90.0,1720767000.0,2024-07-12 12:20:00+05:30
100.5,100.5,100.5,100.5,0.0,1720767300.0,2024-07-12 12:25:00+05:30
100.5,100.5,100.5,100.5,0.0,1720767600.0,2024-07-12 12:30:00+05:30
100.5,100.5,100.5,100.5,119.0,1720767900.0,2024-07-12 12:35:00+05:30
100.5,100.5,100.5,100.5,0.0,1720768200.0,2024-07-12 12:40:00+05:30
100.5,100.5,100.5,100.5,0.0,1720768500.0,2024-07-12 12:45:00+05:30
100.5,100.5,100.5,100.5,0.0,1720768800.0,2024-07-12 12:50:00+05:30
100.5,100.5,100.5,100.5,0.0,1720769100.0,2024-07-12 12:55:00+05:30
100.5,100.5,100.5,100.5,0.0,1720769400.0,2024-07-12 13:00:00+05:30
100.5,100.5,100.5,100.5,1221.0,1720769700.0,2024-07-12 13:05:00+05:30
100.5,100.5,100.5,100.5,0.0,1720770000.0,2024-07-12 13:10:00+05:30
100.57,100.57,100.57,100.57,1334.0,1720770300.0,2024-07-12 13:15:00+05:30
100.57,100.57,100.57,100.57,0.0,1720770600.0,2024-07-12 13:20:00+05:30
100.57,100.57,100.57,100.57,0.0,1720770900.0,2024-07-12 13:25:00+05:30
100.57,100.57,100.57,100.57,0.0,1720771200.0,2024-07-12 13:30:00+05:30
100.57,100.57,100.57,100.57,0.0,1720771500.0,2024-07-12 13:35:00+05:30
100.57,100.57,100.57,100.57,0.0,1720771800.0,2024-07-12 13:40:00+05:30
100.57,100.57,100.57,100.57,0.0,1720772100.0,2024-07-12 13:45:00+05:30
100.57,100.57,100.57,100.57,0.0,1720772400.0,2024-07-12 13:50:00+05:30
100.57,100.57,100.57,100.57,100.0,1720772700.0,2024-07-12 13:55:00+05:30
100.57,100.57,100.57,100.57,0.0,1720773000.0,2024-07-12 14:00:00+05:30
100.57,100.57,100.57,100.57,0.0,1720773300.0,2024-07-12 14:05:00+05:30
100.57,100.57,100.57,100.57,0.0,1720773600.0,2024-07-12 14:10:00+05:30
100.57,100.57,100.57,100.57,0.0,1720773900.0,2024-07-12 14:15:00+05:30
100.57,100.57,100.57,100.57,0.0,1720774200.0,2024-07-12 14:20:00+05:30
100.57,100.57,100.57,100.57,0.0,1720774500.0,2024-07-12 14:25:00+05:30
100.57,100.57,100.24,100.24,19.0,1720774800.0,2024-07-12 14:30:00+05:30
100.24,100.24,100.24,100.24,0.0,1720775100.0,2024-07-12 14:35:00+05:30
100.24,100.24,100.24,100.24,0.0,1720775400.0,2024-07-12 14:40:00+05:30
100.24,100.24,100.24,100.24,0.0,1720775700.0,2024-07-12 14:45:00+05:30
100.24,100.24,100.24,100.24,0.0,1720776000.0,2024-07-12 14:50:00+05:30
100.24,100.24,100.24,100.24,0.0,1720776300.0,2024-07-12 14:55:00+05:30
100.24,100.24,100.24,100.24,0.0,1720776600.0,2024-07-12 15:00:00+05:30
100.56,100.56,100.24,100.24,250.0,1720776900.0,2024-07-12 15:05:00+05:30
100.24,100.24,100.24,100.24,0.0,1720777200.0,2024-07-12 15:10:00+05:30
100.24,100.56,100.24,100.56,48.0,1720777500.0,2024-07-12 15:15:00+05:30
100.56,100.56,100.24,100.24,100.0,1720777800.0,2024-07-12 15:20:00+05:30
100.24,100.24,100.23,100.23,15.0,1720778100.0,2024-07-12 15:25:00+05:30
100.23,100.23,100.23,100.23,0.0,1720778400.0,2024-07-12 15:30:00+05:30
100.44,100.44,100.4,100.4,71.0,1721015100.0,2024-07-15 09:15:00+05:30
100.4,100.4,100.4,100.4,0.0,1721015400.0,2024-07-15 09:20:00+05:30
100.4,100.4,100.4,100.4,0.0,1721015700.0,2024-07-15 09:25:00+05:30
100.4,100.43,100.0,100.43,101.0,1721016000.0,2024-07-15 09:30:00+05:30
100.43,100.43,100.43,100.43,5.0,1721016300.0,2024-07-15 09:35:00+05:30
100.43,100.43,100.43,100.43,0.0,1721016600.0,2024-07-15 09:40:00+05:30
100.43,100.43,100.43,100.43,0.0,1721016900.0,2024-07-15 09:45:00+05:30
100.43,100.43,100.43,100.43,0.0,1721017200.0,2024-07-15 09:50:00+05:30
100.43,100.43,100.43,100.43,0.0,1721017500.0,2024-07-15 09:55:00+05:30
100.43,100.43,100.43,100.43,0.0,1721017800.0,2024-07-15 10:00:00+05:30
100.43,100.43,100.43,100.43,0.0,1721018100.0,2024-07-15 10:05:00+05:30
100.43,100.43,100.43,100.43,0.0,1721018400.0,2024-07-15 10:10:00+05:30
100.43,100.43,100.43,100.43,0.0,1721018700.0,2024-07-15 10:15:00+05:30
100.43,100.43,100.43,100.43,0.0,1721019000.0,2024-07-15 10:20:00+05:30
100.43,100.43,100.0,100.0,23.0,1721019300.0,2024-07-15 10:25:00+05:30
100.0,100.0,100.0,100.0,18.0,1721019600.0,2024-07-15 10:30:00+05:30
100.0,100.0,100.0,100.0,0.0,1721019900.0,2024-07-15 10:35:00+05:30
100.0,100.0,100.0,100.0,0.0,1721020200.0,2024-07-15 10:40:00+05:30
100.0,100.0,100.0,100.0,0.0,1721020500.0,2024-07-15 10:45:00+05:30
100.0,100.0,100.0,100.0,0.0,1721020800.0,2024-07-15 10:50:00+05:30
100.0,100.0,100.0,100.0,0.0,1721021100.0,2024-07-15 10:55:00+05:30
100.0,100.0,100.0,100.0,0.0,1721021400.0,2024-07-15 11:00:00+05:30
100.0,100.0,100.0,100.0,0.0,1721021700.0,2024-07-15 11:05:00+05:30
100.0,100.0,100.0,100.0,0.0,1721022000.0,2024-07-15 11:10:00+05:30
100.0,100.0,100.0,100.0,0.0,1721022300.0,2024-07-15 11:15:00+05:30
100.0,100.0,100.0,100.0,0.0,1721022600.0,2024-07-15 11:20:00+05:30
100.0,100.0,100.0,100.0,0.0,1721022900.0,2024-07-15 11:25:00+05:30
100.0,100.0,100.0,100.0,0.0,1721023200.0,2024-07-15 11:30:00+05:30
100.0,100.0,100.0,100.0,0.0,1721023500.0,2024-07-15 11:35:00+05:30
100.0,100.0,100.0,100.0,0.0,1721023800.0,2024-07-15 11:40:00+05:30
100.0,100.4,100.0,100.4,1.0,1721024100.0,2024-07-15 11:45:00+05:30
100.4,100.4,100.4,100.4,0.0,1721024400.0,2024-07-15 11:50:00+05:30
100.4,100.4,100.4,100.4,0.0,1721024700.0,2024-07-15 11:55:00+05:30
100.4,100.4,100.4,100.4,0.0,1721025000.0,2024-07-15 12:00:00+05:30
100.4,100.4,100.4,100.4,0.0,1721025300.0,2024-07-15 12:05:00+05:30
100.4,100.4,100.4,100.4,0.0,1721025600.0,2024-07-15 12:10:00+05:30
100.4,100.41,100.4,100.41,250.0,1721025900.0,2024-07-15 12:15:00+05:30
100.41,100.41,100.4,100.4,1.0,1721026200.0,2024-07-15 12:20:00+05:30
100.4,100.4,100.01,100.01,1.0,1721026500.0,2024-07-15 12:25:00+05:30
100.01,100.01,100.01,100.01,0.0,1721026800.0,2024-07-15 12:30:00+05:30
100.01,100.01,100.01,100.01,0.0,1721027100.0,2024-07-15 12:35:00+05:30
100.01,100.01,100.01,100.01,0.0,1721027400.0,2024-07-15 12:40:00+05:30
100.01,100.01,100.01,100.01,0.0,1721027700.0,2024-07-15 12:45:00+05:30
100.01,100.4,100.01,100.4,51.0,1721028000.0,2024-07-15 12:50:00+05:30
100.4,100.4,100.4,100.4,0.0,1721028300.0,2024-07-15 12:55:00+05:30
100.4,100.4,100.0,100.0,200.0,1721028600.0,2024-07-15 13:00:00+05:30
100.0,100.0,100.0,100.0,15.0,1721028900.0,2024-07-15 13:05:00+05:30
100.0,100.0,100.0,100.0,0.0,1721029200.0,2024-07-15 13:10:00+05:30
100.0,100.0,100.0,100.0,0.0,1721029500.0,2024-07-15 13:15:00+05:30
100.0,100.43,100.0,100.43,61.0,1721029800.0,2024-07-15 13:20:00+05:30
100.43,100.43,100.43,100.43,0.0,1721030100.0,2024-07-15 13:25:00+05:30
100.43,100.43,100.43,100.43,0.0,1721030400.0,2024-07-15 13:30:00+05:30
100.43,100.43,100.43,100.43,0.0,1721030700.0,2024-07-15 13:35:00+05:30
100.43,100.43,100.43,100.43,0.0,1721031000.0,2024-07-15 13:40:00+05:30
100.43,100.43,100.43,100.43,0.0,1721031300.0,2024-07-15 13:45:00+05:30
100.43,100.43,100.43,100.43,0.0,1721031600.0,2024-07-15 13:50:00+05:30
100.43,100.43,100.41,100.42,50.0,1721031900.0,2024-07-15 13:55:00+05:30
100.42,100.42,100.42,100.42,0.0,1721032200.0,2024-07-15 14:00:00+05:30
100.42,100.42,100.42,100.42,0.0,1721032500.0,2024-07-15 14:05:00+05:30
100.42,100.42,100.42,100.42,0.0,1721032800.0,2024-07-15 14:10:00+05:30
100.2,100.2,100.2,100.2,4.0,1721033100.0,2024-07-15 14:15:00+05:30
100.2,100.2,100.2,100.2,0.0,1721033400.0,2024-07-15 14:20:00+05:30
100.2,100.2,100.2,100.2,0.0,1721033700.0,2024-07-15 14:25:00+05:30
100.2,100.2,100.2,100.2,0.0,1721034000.0,2024-07-15 14:30:00+05:30
100.2,100.2,100.2,100.2,0.0,1721034300.0,2024-07-15 14:35:00+05:30
100.2,100.2,100.2,100.2,0.0,1721034600.0,2024-07-15 14:40:00+05:30
100.2,100.44,100.2,100.44,11.0,1721034900.0,2024-07-15 14:45:00+05:30
100.44,100.44,100.44,100.44,0.0,1721035200.0,2024-07-15 14:50:00+05:30
100.44,100.44,100.03,100.03,50.0,1721035500.0,2024-07-15 14:55:00+05:30
100.03,100.43,100.03,100.43,10.0,1721035800.0,2024-07-15 15:00:00+05:30
100.43,100.43,100.08,100.43,102.0,1721036100.0,2024-07-15 15:05:00+05:30
100.43,100.43,100.43,100.43,5.0,1721036400.0,2024-07-15 15:10:00+05:30
100.43,100.43,100.43,100.43,0.0,1721036700.0,2024-07-15 15:15:00+05:30
100.43,100.43,100.43,100.43,0.0,1721037000.0,2024-07-15 15:20:00+05:30
100.43,100.43,100.43,100.43,0.0,1721037300.0,2024-07-15 15:25:00+05:30
100.43,100.43,100.43,100.43,0.0,1721037600.0,2024-07-15 15:30:00+05:30
100.58,100.58,100.58,100.58,1.0,1721101500.0,2024-07-16 09:15:00+05:30
100.58,100.58,100.58,100.58,0.0,1721101800.0,2024-07-16 09:20:00+05:30
100.58,100.58,100.58,100.58,0.0,1721102100.0,2024-07-16 09:25:00+05:30
100.58,100.58,100.58,100.58,0.0,1721102400.0,2024-07-16 09:30:00+05:30
100.58,100.58,100.58,100.58,0.0,1721102700.0,2024-07-16 09:35:00+05:30
100.58,100.58,100.05,100.05,2491.0,1721103000.0,2024-07-16 09:40:00+05:30
100.05,100.05,100.05,100.05,0.0,1721103300.0,2024-07-16 09:45:00+05:30
100.05,100.05,100.05,100.05,17.0,1721103600.0,2024-07-16 09:50:00+05:30
100.05,100.05,100.05,100.05,10.0,1721103900.0,2024-07-16 09:55:00+05:30
100.05,100.05,100.05,100.05,0.0,1721104200.0,2024-07-16 10:00:00+05:30
100.05,100.05,100.05,100.05,0.0,1721104500.0,2024-07-16 10:05:00+05:30
100.05,100.05,100.05,100.05,0.0,1721104800.0,2024-07-16 10:10:00+05:30
100.05,100.05,100.05,100.05,0.0,1721105100.0,2024-07-16 10:15:00+05:30
100.05,100.05,100.05,100.05,0.0,1721105400.0,2024-07-16 10:20:00+05:30
100.05,100.05,100.05,100.05,30.0,1721105700.0,2024-07-16 10:25:00+05:30
100.05,100.05,100.05,100.05,0.0,1721106000.0,2024-07-16 10:30:00+05:30
100.05,100.05,100.05,100.05,0.0,1721106300.0,2024-07-16 10:35:00+05:30
100.05,100.05,100.05,100.05,0.0,1721106600.0,2024-07-16 10:40:00+05:30
100.05,100.05,100.05,100.05,10.0,1721106900.0,2024-07-16 10:45:00+05:30
