open,high,low,close,volume,timestamp,datetime
1.5,1.55,1.5,1.5,12300.0,1671788100.0,2022-12-23 15:05:00+05:30
1.5,1.55,1.45,1.45,34194.0,1671788400.0,2022-12-23 15:10:00+05:30
1.45,1.55,1.45,1.55,18482.0,1671788700.0,2022-12-23 15:15:00+05:30
1.55,1.55,1.55,1.55,8001.0,1671789000.0,2022-12-23 15:20:00+05:30
1.55,1.55,1.55,1.55,64.0,1671789300.0,2022-12-23 15:25:00+05:30
1.55,1.55,1.55,1.55,100.0,1672026300.0,2022-12-26 09:15:00+05:30
1.55,1.55,1.55,1.55,287382.0,1672026600.0,2022-12-26 09:20:00+05:30
1.55,1.55,1.5,1.55,43065.0,1672026900.0,2022-12-26 09:25:00+05:30
1.55,1.55,1.5,1.55,30862.0,1672027200.0,2022-12-26 09:30:00+05:30
1.55,1.55,1.55,1.55,42368.0,1672027500.0,2022-12-26 09:35:00+05:30
1.55,1.55,1.55,1.55,1039.0,1672027800.0,2022-12-26 09:40:00+05:30
1.55,1.55,1.55,1.55,508.0,1672028100.0,2022-12-26 09:45:00+05:30
1.55,1.55,1.55,1.55,54000.0,1672028400.0,2022-12-26 09:50:00+05:30
1.55,1.55,1.55,1.55,7000.0,1672028700.0,2022-12-26 09:55:00+05:30
1.55,1.55,1.55,1.55,105.0,1672029000.0,2022-12-26 10:00:00+05:30
1.55,1.55,1.55,1.55,780.0,1672029300.0,2022-12-26 10:05:00+05:30
1.55,1.55,1.55,1.55,0.0,1672029600.0,2022-12-26 10:10:00+05:30
1.55,1.55,1.55,1.55,6000.0,1672029900.0,2022-12-26 10:15:00+05:30
1.55,1.55,1.55,1.55,10800.0,1672030200.0,2022-12-26 10:20:00+05:30
1.55,1.55,1.55,1.55,5000.0,1672030500.0,2022-12-26 10:25:00+05:30
1.55,1.55,1.55,1.55,5000.0,1672030800.0,2022-12-26 10:30:00+05:30
1.55,1.55,1.55,1.55,0.0,1672031100.0,2022-12-26 10:35:00+05:30
1.55,1.55,1.55,1.55,0.0,1672031400.0,2022-12-26 10:40:00+05:30
1.55,1.55,1.55,1.55,0.0,1672031700.0,2022-12-26 10:45:00+05:30
1.55,1.55,1.55,1.55,17000.0,1672032000.0,2022-12-26 10:50:00+05:30
1.55,1.55,1.55,1.55,5800.0,1672032300.0,2022-12-26 10:55:00+05:30
1.55,1.55,1.55,1.55,2000.0,1672032600.0,2022-12-26 11:00:00+05:30
1.55,1.55,1.55,1.55,17681.0,1672032900.0,2022-12-26 11:05:00+05:30
1.55,1.55,1.55,1.55,91365.0,1672033200.0,2022-12-26 11:10:00+05:30
1.55,1.55,1.55,1.55,1110.0,1672033500.0,2022-12-26 11:15:00+05:30
1.55,1.55,1.5,1.55,8300.0,1672033800.0,2022-12-26 11:20:00+05:30
1.55,1.55,1.5,1.5,30321.0,1672034100.0,2022-12-26 11:25:00+05:30
1.55,1.55,1.55,1.55,32162.0,1672034400.0,2022-12-26 11:30:00+05:30
1.55,1.55,1.55,1.55,32667.0,1672034700.0,2022-12-26 11:35:00+05:30
1.55,1.55,1.55,1.55,1900.0,1672035000.0,2022-12-26 11:40:00+05:30
1.55,1.55,1.5,1.55,3509.0,1672035300.0,2022-12-26 11:45:00+05:30
1.55,1.55,1.5,1.55,2870.0,1672035600.0,2022-12-26 11:50:00+05:30
1.55,1.55,1.55,1.55,4436.0,1672035900.0,2022-12-26 11:55:00+05:30
1.55,1.55,1.55,1.55,3537.0,1672036200.0,2022-12-26 12:00:00+05:30
1.55,1.55,1.5,1.55,6156.0,1672036500.0,2022-12-26 12:05:00+05:30
1.55,1.55,1.55,1.55,12541.0,1672036800.0,2022-12-26 12:10:00+05:30
1.55,1.55,1.55,1.55,1020.0,1672037100.0,2022-12-26 12:15:00+05:30
1.55,1.55,1.5,1.55,3499.0,1672037400.0,2022-12-26 12:20:00+05:30
1.55,1.55,1.5,1.5,5160.0,1672037700.0,2022-12-26 12:25:00+05:30
1.5,1.55,1.5,1.55,1200.0,1672038000.0,2022-12-26 12:30:00+05:30
1.55,1.55,1.55,1.55,33025.0,1672038300.0,2022-12-26 12:35:00+05:30
1.55,1.55,1.55,1.55,0.0,1672038600.0,2022-12-26 12:40:00+05:30
1.55,1.55,1.5,1.5,15052.0,1672038900.0,2022-12-26 12:45:00+05:30
1.5,1.55,1.5,1.55,1120.0,1672039200.0,2022-12-26 12:50:00+05:30
1.5,1.55,1.5,1.55,10157.0,1672039500.0,2022-12-26 12:55:00+05:30
1.55,1.55,1.5,1.55,10354.0,1672039800.0,2022-12-26 13:00:00+05:30
1.55,1.55,1.55,1.55,443.0,1672040100.0,2022-12-26 13:05:00+05:30
1.55,1.55,1.55,1.55,13.0,1672040400.0,2022-12-26 13:10:00+05:30
1.55,1.55,1.55,1.55,350.0,1672040700.0,2022-12-26 13:15:00+05:30
1.55,1.55,1.5,1.55,1311.0,1672041000.0,2022-12-26 13:20:00+05:30
1.55,1.55,1.5,1.5,1167.0,1672041300.0,2022-12-26 13:25:00+05:30
1.5,1.55,1.5,1.55,18010.0,1672041600.0,2022-12-26 13:30:00+05:30
1.55,1.55,1.55,1.55,2000.0,1672041900.0,2022-12-26 13:35:00+05:30
1.55,1.55,1.45,1.5,11601.0,1672042200.0,2022-12-26 13:40:00+05:30
1.5,1.5,1.5,1.5,2252.0,1672042500.0,2022-12-26 13:45:00+05:30
1.5,1.5,1.5,1.5,1500.0,1672042800.0,2022-12-26 13:50:00+05:30
1.5,1.5,1.5,1.5,1000.0,1672043100.0,2022-12-26 13:55:00+05:30
1.5,1.5,1.5,1.5,1828.0,1672043400.0,2022-12-26 14:00:00+05:30
1.5,1.5,1.5,1.5,11.0,1672043700.0,2022-12-26 14:05:00+05:30
1.5,1.5,1.45,1.5,80509.0,1672044000.0,2022-12-26 14:10:00+05:30
1.5,1.5,1.5,1.5,75.0,1672044300.0,2022-12-26 14:15:00+05:30
1.5,1.55,1.45,1.55,7440.0,1672044600.0,2022-12-26 14:20:00+05:30
1.55,1.55,1.5,1.5,127.0,1672044900.0,2022-12-26 14:25:00+05:30
1.5,1.55,1.5,1.55,507.0,1672045200.0,2022-12-26 14:30:00+05:30
1.55,1.55,1.55,1.55,250.0,1672045500.0,2022-12-26 14:35:00+05:30
1.55,1.55,1.5,1.55,12658.0,1672045800.0,2022-12-26 14:40:00+05:30
1.55,1.55,1.55,1.55,1590.0,1672046100.0,2022-12-26 14:45:00+05:30
1.55,1.55,1.55,1.55,10.0,1672046400.0,2022-12-26 14:50:00+05:30
1.55,1.55,1.5,1.55,7000.0,1672046700.0,2022-12-26 14:55:00+05:30
1.55,1.55,1.55,1.55,1203.0,1672047000.0,2022-12-26 15:00:00+05:30
1.55,1.55,1.55,1.55,859.0,1672047300.0,2022-12-26 15:05:00+05:30
1.55,1.55,1.5,1.55,8997.0,1672047600.0,2022-12-26 15:10:00+05:30
1.55,1.55,1.55,1.55,12600.0,1672047900.0,2022-12-26 15:15:00+05:30
1.55,1.55,1.5,1.55,1043.0,1672048200.0,2022-12-26 15:20:00+05:30
1.55,1.55,1.55,1.55,44160.0,1672048500.0,2022-12-26 15:25:00+05:30
1.55,1.55,1.5,1.5,13234.0,1672112700.0,2022-12-27 09:15:00+05:30
1.5,1.55,1.5,1.5,161018.0,1672113000.0,2022-12-27 09:20:00+05:30
1.5,1.5,1.5,1.5,52596.0,1672113300.0,2022-12-27 09:25:00+05:30
1.5,1.5,1.5,1.5,11007.0,1672113600.0,2022-12-27 09:30:00+05:30
1.5,1.5,1.5,1.5,3052.0,1672113900.0,2022-12-27 09:35:00+05:30
1.5,1.5,1.5,1.5,0.0,1672114200.0,2022-12-27 09:40:00+05:30
1.5,1.5,1.5,1.5,2010.0,1672114500.0,2022-12-27 09:45:00+05:30
1.5,1.5,1.5,1.5,33.0,1672114800.0,2022-12-27 09:50:00+05:30
1.5,1.5,1.5,1.5,10.0,1672115100.0,2022-12-27 09:55:00+05:30
1.5,1.5,1.5,1.5,1061.0,1672115400.0,2022-12-27 10:00:00+05:30
1.5,1.5,1.5,1.5,333.0,1672115700.0,2022-12-27 10:05:00+05:30
1.5,1.5,1.5,1.5,1002.0,1672116000.0,2022-12-27 10:10:00+05:30
1.5,1.5,1.5,1.5,104.0,1672116300.0,2022-12-27 10:15:00+05:30
1.5,1.5,1.5,1.5,11.0,1672116600.0,2022-12-27 10:20:00+05:30
1.5,1.5,1.5,1.5,250.0,1672116900.0,2022-12-27 10:25:00+05:30
1.5,1.5,1.5,1.5,220.0,1672117200.0,2022-12-27 10:30:00+05:30
1.5,1.5,1.5,1.5,0.0,1672117500.0,2022-12-27 10:35:00+05:30
1.5,1.5,1.5,1.5,0.0,1672117800.0,2022-12-27 10:40:00+05:30
1.5,1.5,1.5,1.5,100.0,1672118100.0,2022-12-27 10:45:00+05:30
1.5,1.5,1.5,1.5,0.0,1672118400.0,2022-12-27 10:50:00+05:30
1.5,1.5,1.5,1.5,20.0,1672118700.0,2022-12-27 10:55:00+05:30
1.5,1.5,1.5,1.5,94.0,1672119000.0,2022-12-27 11:00:00+05:30
1.5,1.5,1.5,1.5,4.0,1672119300.0,2022-12-27 11:05:00+05:30
1.5,1.5,1.5,1.5,100.0,1672119600.0,2022-12-27 11:10:00+05:30
1.5,1.5,1.5,1.5,0.0,1672119900.0,2022-12-27 11:15:00+05:30
1.5,1.5,1.5,1.5,0.0,1672120200.0,2022-12-27 11:20:00+05:30
1.5,1.5,1.5,1.5,0.0,1672120500.0,2022-12-27 11:25:00+05:30
1.5,1.5,1.5,1.5,8014.0,1672120800.0,2022-12-27 11:30:00+05:30
1.5,1.5,1.5,1.5,0.0,1672121100.0,2022-12-27 11:35:00+05:30
1.5,1.5,1.5,1.5,0.0,1672121400.0,2022-12-27 11:40:00+05:30
1.5,1.5,1.5,1.5,167.0,1672121700.0,2022-12-27 11:45:00+05:30
1.5,1.5,1.5,1.5,0.0,1672122000.0,2022-12-27 11:50:00+05:30
1.5,1.5,1.5,1.5,0.0,1672122300.0,2022-12-27 11:55:00+05:30
1.5,1.5,1.5,1.5,458.0,1672122600.0,2022-12-27 12:00:00+05:30
1.5,1.5,1.5,1.5,0.0,1672122900.0,2022-12-27 12:05:00+05:30
1.5,1.5,1.5,1.5,2090.0,1672123200.0,2022-12-27 12:10:00+05:30
1.5,1.5,1.5,1.5,2000.0,1672123500.0,2022-12-27 12:15:00+05:30
1.5,1.5,1.5,1.5,0.0,1672123800.0,2022-12-27 12:20:00+05:30
1.5,1.5,1.5,1.5,0.0,1672124100.0,2022-12-27 12:25:00+05:30
1.5,1.5,1.5,1.5,700.0,1672124400.0,2022-12-27 12:30:00+05:30
1.5,1.5,1.5,1.5,0.0,1672124700.0,2022-12-27 12:35:00+05:30
1.5,1.5,1.5,1.5,150.0,1672125000.0,2022-12-27 12:40:00+05:30
1.5,1.5,1.5,1.5,731.0,1672125300.0,2022-12-27 12:45:00+05:30
1.5,1.5,1.5,1.5,10509.0,1672125600.0,2022-12-27 12:50:00+05:30
1.5,1.5,1.5,1.5,0.0,1672125900.0,2022-12-27 12:55:00+05:30
1.5,1.5,1.5,1.5,0.0,1672126200.0,2022-12-27 13:00:00+05:30
1.5,1.5,1.5,1.5,0.0,1672126500.0,2022-12-27 13:05:00+05:30
1.5,1.5,1.5,1.5,11.0,1672126800.0,2022-12-27 13:10:00+05:30
1.5,1.5,1.5,1.5,0.0,1672127100.0,2022-12-27 13:15:00+05:30
1.5,1.5,1.5,1.5,101.0,1672127400.0,2022-12-27 13:20:00+05:30
1.5,1.5,1.5,1.5,0.0,1672127700.0,2022-12-27 13:25:00+05:30
1.5,1.5,1.5,1.5,0.0,1672128000.0,2022-12-27 13:30:00+05:30
1.5,1.5,1.5,1.5,0.0,1672128300.0,2022-12-27 13:35:00+05:30
1.5,1.5,1.5,1.5,354.0,1672128600.0,2022-12-27 13:40:00+05:30
1.5,1.5,1.5,1.5,1.0,1672128900.0,2022-12-27 13:45:00+05:30
1.5,1.5,1.5,1.5,23.0,1672129200.0,2022-12-27 13:50:00+05:30
1.5,1.5,1.5,1.5,250.0,1672129500.0,2022-12-27 13:55:00+05:30
1.5,1.5,1.5,1.5,0.0,1672129800.0,2022-12-27 14:00:00+05:30
1.5,1.5,1.5,1.5,200.0,1672130100.0,2022-12-27 14:05:00+05:30
1.5,1.5,1.5,1.5,0.0,1672130400.0,2022-12-27 14:10:00+05:30
1.5,1.5,1.5,1.5,1.0,1672130700.0,2022-12-27 14:15:00+05:30
1.5,1.5,1.5,1.5,110.0,1672131000.0,2022-12-27 14:20:00+05:30
1.5,1.5,1.5,1.5,520.0,1672131300.0,2022-12-27 14:25:00+05:30
1.5,1.5,1.5,1.5,0.0,1672131600.0,2022-12-27 14:30:00+05:30
1.5,1.5,1.5,1.5,1000.0,1672131900.0,2022-12-27 14:35:00+05:30
1.5,1.5,1.5,1.5,0.0,1672132200.0,2022-12-27 14:40:00+05:30
1.5,1.5,1.5,1.5,21.0,1672132500.0,2022-12-27 14:45:00+05:30
1.5,1.5,1.5,1.5,0.0,1672132800.0,2022-12-27 14:50:00+05:30
1.5,1.5,1.5,1.5,10.0,1672133100.0,2022-12-27 14:55:00+05:30
1.5,1.5,1.5,1.5,0.0,1672133400.0,2022-12-27 15:00:00+05:30
1.5,1.5,1.5,1.5,200.0,1672133700.0,2022-12-27 15:05:00+05:30
1.5,1.5,1.5,1.5,0.0,1672134000.0,2022-12-27 15:10:00+05:30
1.5,1.5,1.5,1.5,10.0,1672134300.0,2022-12-27 15:15:00+05:30
1.5,1.5,1.5,1.5,0.0,1672134600.0,2022-12-27 15:20:00+05:30
1.5,1.5,1.5,1.5,410.0,1672134900.0,2022-12-27 15:25:00+05:30
1.45,1.45,1.45,1.45,2028.0,1672199100.0,2022-12-28 09:15:00+05:30
1.45,1.45,1.45,1.45,662.0,1672199400.0,2022-12-28 09:20:00+05:30
1.45,1.45,1.45,1.45,0.0,1672199700.0,2022-12-28 09:25:00+05:30
1.45,1.45,1.45,1.45,166.0,1672200000.0,2022-12-28 09:30:00+05:30
1.45,1.45,1.45,1.45,100.0,1672200300.0,2022-12-28 09:35:00+05:30
1.45,1.45,1.45,1.45,201.0,1672200600.0,2022-12-28 09:40:00+05:30
1.45,1.45,1.45,1.45,10.0,1672200900.0,2022-12-28 09:45:00+05:30
1.45,1.45,1.45,1.45,508.0,1672201200.0,2022-12-28 09:50:00+05:30
1.45,1.45,1.45,1.45,1100.0,1672201500.0,2022-12-28 09:55:00+05:30
1.45,1.45,1.45,1.45,1024.0,1672201800.0,2022-12-28 10:00:00+05:30
1.45,1.45,1.45,1.45,500.0,1672202100.0,2022-12-28 10:05:00+05:30
1.45,1.45,1.45,1.45,2520.0,1672202400.0,2022-12-28 10:10:00+05:30
1.45,1.45,1.45,1.45,614.0,1672202700.0,2022-12-28 10:15:00+05:30
1.45,1.45,1.45,1.45,0.0,1672203000.0,2022-12-28 10:20:00+05:30
1.45,1.45,1.45,1.45,362.0,1672203300.0,2022-12-28 10:25:00+05:30
1.45,1.45,1.45,1.45,0.0,1672203600.0,2022-12-28 10:30:00+05:30
1.45,1.45,1.45,1.45,650.0,1672203900.0,2022-12-28 10:35:00+05:30
1.45,1.45,1.45,1.45,100.0,1672204200.0,2022-12-28 10:40:00+05:30
1.45,1.45,1.45,1.45,5.0,1672204500.0,2022-12-28 10:45:00+05:30
1.45,1.45,1.45,1.45,0.0,1672204800.0,2022-12-28 10:50:00+05:30
1.45,1.45,1.45,1.45,0.0,1672205100.0,2022-12-28 10:55:00+05:30
1.45,1.45,1.45,1.45,4913.0,1672205400.0,2022-12-28 11:00:00+05:30
1.45,1.45,1.45,1.45,6500.0,1672205700.0,2022-12-28 11:05:00+05:30
1.45,1.45,1.45,1.45,0.0,1672206000.0,2022-12-28 11:10:00+05:30
1.45,1.45,1.45,1.45,0.0,1672206300.0,2022-12-28 11:15:00+05:30
1.45,1.45,1.45,1.45,0.0,1672206600.0,2022-12-28 11:20:00+05:30
1.45,1.45,1.45,1.45,1.0,1672206900.0,2022-12-28 11:25:00+05:30
1.45,1.45,1.45,1.45,115.0,1672207200.0,2022-12-28 11:30:00+05:30
1.45,1.45,1.45,1.45,0.0,1672207500.0,2022-12-28 11:35:00+05:30
1.45,1.45,1.45,1.45,0.0,1672207800.0,2022-12-28 11:40:00+05:30
1.45,1.45,1.45,1.45,0.0,1672208100.0,2022-12-28 11:45:00+05:30
1.45,1.45,1.45,1.45,63.0,1672208400.0,2022-12-28 11:50:00+05:30
1.45,1.45,1.45,1.45,10030.0,1672208700.0,2022-12-28 11:55:00+05:30
1.45,1.45,1.45,1.45,1400.0,1672209000.0,2022-12-28 12:00:00+05:30
1.45,1.45,1.45,1.45,0.0,1672209300.0,2022-12-28 12:05:00+05:30
1.45,1.45,1.45,1.45,0.0,1672209600.0,2022-12-28 12:10:00+05:30
1.45,1.45,1.45,1.45,0.0,1672209900.0,2022-12-28 12:15:00+05:30
1.45,1.45,1.45,1.45,1001.0,1672210200.0,2022-12-28 12:20:00+05:30
1.45,1.45,1.45,1.45,0.0,1672210500.0,2022-12-28 12:25:00+05:30
1.45,1.45,1.45,1.45,0.0,1672210800.0,2022-12-28 12:30:00+05:30
1.45,1.45,1.45,1.45,34.0,1672211100.0,2022-12-28 12:35:00+05:30
1.45,1.45,1.45,1.45,0.0,1672211400.0,2022-12-28 12:40:00+05:30
1.45,1.45,1.45,1.45,1.0,1672211700.0,2022-12-28 12:45:00+05:30
1.45,1.45,1.45,1.45,0.0,1672212000.0,2022-12-28 12:50:00+05:30
1.45,1.45,1.45,1.45,0.0,1672212300.0,2022-12-28 12:55:00+05:30
1.45,1.45,1.45,1.45,13.0,1672212600.0,2022-12-28 13:00:00+05:30
1.45,1.45,1.45,1.45,0.0,1672212900.0,2022-12-28 13:05:00+05:30
1.45,1.45,1.45,1.45,1.0,1672213200.0,2022-12-28 13:10:00+05:30
1.45,1.45,1.45,1.45,0.0,1672213500.0,2022-12-28 13:15:00+05:30
1.45,1.45,1.45,1.45,0.0,1672213800.0,2022-12-28 13:20:00+05:30
1.45,1.45,1.45,1.45,0.0,1672214100.0,2022-12-28 13:25:00+05:30
1.45,1.45,1.45,1.45,0.0,1672214400.0,2022-12-28 13:30:00+05:30
1.45,1.45,1.45,1.45,4.0,1672214700.0,2022-12-28 13:35:00+05:30
1.45,1.45,1.45,1.45,100.0,1672215000.0,2022-12-28 13:40:00+05:30
1.45,1.45,1.45,1.45,500.0,1672215300.0,2022-12-28 13:45:00+05:30
1.45,1.45,1.45,1.45,0.0,1672215600.0,2022-12-28 13:50:00+05:30
1.45,1.45,1.45,1.45,650.0,1672215900.0,2022-12-28 13:55:00+05:30
1.45,1.45,1.45,1.45,0.0,1672216200.0,2022-12-28 14:00:00+05:30
1.45,1.45,1.45,1.45,55.0,1672216500.0,2022-12-28 14:05:00+05:30
1.45,1.45,1.45,1.45,1080.0,1672216800.0,2022-12-28 14:10:00+05:30
1.45,1.45,1.45,1.45,0.0,1672217100.0,2022-12-28 14:15:00+05:30
1.45,1.45,1.45,1.45,60.0,1672217400.0,2022-12-28 14:20:00+05:30
1.45,1.45,1.45,1.45,0.0,1672217700.0,2022-12-28 14:25:00+05:30
1.45,1.45,1.45,1.45,0.0,1672218000.0,2022-12-28 14:30:00+05:30
1.45,1.45,1.45,1.45,95.0,1672218300.0,2022-12-28 14:35:00+05:30
1.45,1.45,1.45,1.45,0.0,1672218600.0,2022-12-28 14:40:00+05:30
1.45,1.45,1.45,1.45,0.0,1672218900.0,2022-12-28 14:45:00+05:30
1.45,1.45,1.45,1.45,0.0,1672219200.0,2022-12-28 14:50:00+05:30
1.45,1.45,1.45,1.45,1.0,1672219500.0,2022-12-28 14:55:00+05:30
1.45,1.45,1.45,1.45,0.0,1672219800.0,2022-12-28 15:00:00+05:30
1.45,1.45,1.45,1.45,1000.0,1672220100.0,2022-12-28 15:05:00+05:30
1.45,1.45,1.45,1.45,1000.0,1672220400.0,2022-12-28 15:10:00+05:30
1.45,1.45,1.45,1.45,50.0,1672220700.0,2022-12-28 15:15:00+05:30
1.45,1.45,1.45,1.45,0.0,1672221000.0,2022-12-28 15:20:00+05:30
1.45,1.45,1.45,1.45,0.0,1672221300.0,2022-12-28 15:25:00+05:30
1.4,1.4,1.4,1.4,130.0,1672285500.0,2022-12-29 09:15:00+05:30
1.4,1.4,1.4,1.4,0.0,1672285800.0,2022-12-29 09:20:00+05:30
1.4,1.4,1.4,1.4,105.0,1672286100.0,2022-12-29 09:25:00+05:30
1.4,1.4,1.4,1.4,10102.0,1672286400.0,2022-12-29 09:30:00+05:30
1.4,1.4,1.4,1.4,2691.0,1672286700.0,2022-12-29 09:35:00+05:30
1.4,1.4,1.4,1.4,3.0,1672287000.0,2022-12-29 09:40:00+05:30
1.4,1.4,1.4,1.4,620.0,1672287300.0,2022-12-29 09:45:00+05:30
1.4,1.4,1.4,1.4,1502.0,1672287600.0,2022-12-29 09:50:00+05:30
1.4,1.4,1.4,1.4,0.0,1672287900.0,2022-12-29 09:55:00+05:30
1.4,1.4,1.4,1.4,1010.0,1672288200.0,2022-12-29 10:00:00+05:30
1.4,1.4,1.4,1.4,5000.0,1672288500.0,2022-12-29 10:05:00+05:30
1.4,1.4,1.4,1.4,0.0,1672288800.0,2022-12-29 10:10:00+05:30
1.4,1.4,1.4,1.4,3502.0,1672289100.0,2022-12-29 10:15:00+05:30
1.4,1.4,1.4,1.4,650.0,1672289400.0,2022-12-29 10:20:00+05:30
1.4,1.4,1.4,1.4,1100.0,1672289700.0,2022-12-29 10:25:00+05:30
1.4,1.4,1.4,1.4,200.0,1672290000.0,2022-12-29 10:30:00+05:30
1.4,1.4,1.4,1.4,0.0,1672290300.0,2022-12-29 10:35:00+05:30
1.4,1.4,1.4,1.4,665.0,1672290600.0,2022-12-29 10:40:00+05:30
1.4,1.4,1.4,1.4,0.0,1672290900.0,2022-12-29 10:45:00+05:30
