open,high,low,close,volume,timestamp,datetime
1530.0,1530.0,1512.0,1529.4,378.0,1735547700.0,2024-12-30 14:05:00+05:30
1525.15,1530.0,1525.0,1530.0,357.0,1735548000.0,2024-12-30 14:10:00+05:30
1530.0,1535.0,1521.6,1521.6,209.0,1735548300.0,2024-12-30 14:15:00+05:30
1521.6,1533.95,1521.6,1533.95,6.0,1735548600.0,2024-12-30 14:20:00+05:30
1533.95,1534.0,1524.25,1524.25,44.0,1735548900.0,2024-12-30 14:25:00+05:30
1524.0,1524.3,1510.0,1510.0,234.0,1735549200.0,2024-12-30 14:30:00+05:30
1510.0,1523.05,1510.0,1520.0,17.0,1735549500.0,2024-12-30 14:35:00+05:30
1524.3,1524.3,1524.3,1524.3,111.0,1735549800.0,2024-12-30 14:40:00+05:30
1520.0,1520.0,1512.0,1517.25,101.0,1735550100.0,2024-12-30 14:45:00+05:30
1520.0,1520.0,1519.0,1519.0,45.0,1735550400.0,2024-12-30 14:50:00+05:30
1519.0,1520.0,1519.0,1520.0,55.0,1735550700.0,2024-12-30 14:55:00+05:30
1520.0,1524.0,1510.25,1524.0,444.0,1735551000.0,2024-12-30 15:00:00+05:30
1523.85,1524.0,1508.0,1508.0,171.0,1735551300.0,2024-12-30 15:05:00+05:30
1505.0,1519.45,1502.0,1513.0,282.0,1735551600.0,2024-12-30 15:10:00+05:30
1513.0,1524.0,1505.0,1524.0,405.0,1735551900.0,2024-12-30 15:15:00+05:30
1523.6,1523.6,1502.0,1515.0,336.0,1735552200.0,2024-12-30 15:20:00+05:30
1515.0,1515.0,1502.0,1513.0,235.0,1735552500.0,2024-12-30 15:25:00+05:30
1486.1,1514.15,1470.0,1504.0,350.0,1735616700.0,2024-12-31 09:15:00+05:30
1501.65,1501.65,1480.05,1498.6,294.0,1735617000.0,2024-12-31 09:20:00+05:30
1498.6,1498.6,1481.5,1481.5,92.0,1735617300.0,2024-12-31 09:25:00+05:30
1484.55,1489.9,1470.0,1489.9,312.0,1735617600.0,2024-12-31 09:30:00+05:30
1489.6,1517.0,1485.0,1509.5,395.0,1735617900.0,2024-12-31 09:35:00+05:30
1516.0,1516.0,1509.5,1509.5,324.0,1735618200.0,2024-12-31 09:40:00+05:30
1508.0,1508.0,1491.85,1491.85,94.0,1735618500.0,2024-12-31 09:45:00+05:30
1491.85,1496.4,1485.25,1488.3,138.0,1735618800.0,2024-12-31 09:50:00+05:30
1488.0,1499.8,1488.0,1499.8,131.0,1735619100.0,2024-12-31 09:55:00+05:30
1505.0,1513.95,1500.15,1513.95,9.0,1735619400.0,2024-12-31 10:00:00+05:30
1513.95,1513.95,1513.95,1513.95,0.0,1735619700.0,2024-12-31 10:05:00+05:30
1505.65,1515.85,1505.65,1512.6,97.0,1735620000.0,2024-12-31 10:10:00+05:30
1503.25,1560.0,1503.25,1560.0,642.0,1735620300.0,2024-12-31 10:15:00+05:30
1559.95,1559.95,1525.1,1534.1,79.0,1735620600.0,2024-12-31 10:20:00+05:30
1524.3,1524.45,1520.05,1520.05,65.0,1735620900.0,2024-12-31 10:25:00+05:30
1520.05,1522.15,1520.0,1522.15,47.0,1735621200.0,2024-12-31 10:30:00+05:30
1522.15,1522.55,1522.15,1522.55,5.0,1735621500.0,2024-12-31 10:35:00+05:30
1522.55,1522.55,1522.55,1522.55,0.0,1735621800.0,2024-12-31 10:40:00+05:30
1522.95,1524.0,1522.95,1524.0,76.0,1735622100.0,2024-12-31 10:45:00+05:30
1524.0,1524.0,1524.0,1524.0,0.0,1735622400.0,2024-12-31 10:50:00+05:30
1524.0,1524.0,1524.0,1524.0,8.0,1735622700.0,2024-12-31 10:55:00+05:30
1524.0,1524.0,1517.55,1523.5,41.0,1735623000.0,2024-12-31 11:00:00+05:30
1524.0,1524.0,1523.85,1523.85,27.0,1735623300.0,2024-12-31 11:05:00+05:30
1523.5,1523.5,1523.5,1523.5,9.0,1735623600.0,2024-12-31 11:10:00+05:30
1523.5,1524.0,1523.5,1524.0,13.0,1735623900.0,2024-12-31 11:15:00+05:30
1524.0,1524.0,1524.0,1524.0,0.0,1735624200.0,2024-12-31 11:20:00+05:30
1524.0,1524.0,1520.15,1520.15,55.0,1735624500.0,2024-12-31 11:25:00+05:30
1520.15,1520.15,1516.0,1516.0,21.0,1735624800.0,2024-12-31 11:30:00+05:30
1515.95,1515.95,1511.0,1511.0,471.0,1735625100.0,2024-12-31 11:35:00+05:30
1511.0,1517.0,1511.0,1517.0,119.0,1735625400.0,2024-12-31 11:40:00+05:30
1517.0,1517.0,1517.0,1517.0,395.0,1735625700.0,2024-12-31 11:45:00+05:30
1517.0,1517.0,1511.05,1511.05,107.0,1735626000.0,2024-12-31 11:50:00+05:30
1511.0,1516.75,1511.0,1516.75,39.0,1735626300.0,2024-12-31 11:55:00+05:30
1516.75,1516.75,1516.75,1516.75,0.0,1735626600.0,2024-12-31 12:00:00+05:30
1516.75,1517.0,1516.75,1517.0,48.0,1735626900.0,2024-12-31 12:05:00+05:30
1517.0,1517.0,1517.0,1517.0,50.0,1735627200.0,2024-12-31 12:10:00+05:30
1517.0,1517.0,1517.0,1517.0,0.0,1735627500.0,2024-12-31 12:15:00+05:30
1512.0,1512.0,1512.0,1512.0,1.0,1735627800.0,2024-12-31 12:20:00+05:30
1512.0,1517.0,1512.0,1517.0,61.0,1735628100.0,2024-12-31 12:25:00+05:30
1517.0,1517.0,1517.0,1517.0,1.0,1735628400.0,2024-12-31 12:30:00+05:30
1517.0,1517.0,1517.0,1517.0,0.0,1735628700.0,2024-12-31 12:35:00+05:30
1517.0,1517.0,1512.6,1512.6,8.0,1735629000.0,2024-12-31 12:40:00+05:30
1517.0,1517.0,1512.8,1512.8,124.0,1735629300.0,2024-12-31 12:45:00+05:30
1512.8,1512.8,1512.8,1512.8,0.0,1735629600.0,2024-12-31 12:50:00+05:30
1517.0,1534.9,1517.0,1534.9,52.0,1735629900.0,2024-12-31 12:55:00+05:30
1534.9,1541.75,1530.3,1541.7,26.0,1735630200.0,2024-12-31 13:00:00+05:30
1540.7,1541.55,1540.7,1541.4,61.0,1735630500.0,2024-12-31 13:05:00+05:30
1540.25,1540.25,1540.25,1540.25,5.0,1735630800.0,2024-12-31 13:10:00+05:30
1540.25,1540.25,1540.25,1540.25,0.0,1735631100.0,2024-12-31 13:15:00+05:30
1541.7,1541.7,1541.7,1541.7,10.0,1735631400.0,2024-12-31 13:20:00+05:30
1540.75,1540.75,1526.0,1527.2,6.0,1735631700.0,2024-12-31 13:25:00+05:30
1527.2,1527.2,1527.2,1527.2,1.0,1735632000.0,2024-12-31 13:30:00+05:30
1539.8,1539.8,1538.7,1538.7,23.0,1735632300.0,2024-12-31 13:35:00+05:30
1539.95,1541.5,1529.5,1541.5,13.0,1735632600.0,2024-12-31 13:40:00+05:30
1541.5,1541.5,1541.5,1541.5,0.0,1735632900.0,2024-12-31 13:45:00+05:30
1541.6,1541.6,1541.6,1541.6,20.0,1735633200.0,2024-12-31 13:50:00+05:30
1541.6,1541.7,1541.6,1541.6,68.0,1735633500.0,2024-12-31 13:55:00+05:30
1541.7,1541.7,1541.7,1541.7,10.0,1735633800.0,2024-12-31 14:00:00+05:30
1541.7,1543.0,1541.7,1543.0,4.0,1735634100.0,2024-12-31 14:05:00+05:30
1543.0,1560.0,1538.45,1560.0,199.0,1735634400.0,2024-12-31 14:10:00+05:30
1560.0,1560.0,1559.0,1560.0,112.0,1735634700.0,2024-12-31 14:15:00+05:30
1560.0,1560.0,1559.95,1559.95,62.0,1735635000.0,2024-12-31 14:20:00+05:30
1559.0,1559.0,1545.15,1545.15,26.0,1735635300.0,2024-12-31 14:25:00+05:30
1545.15,1545.15,1545.1,1545.1,30.0,1735635600.0,2024-12-31 14:30:00+05:30
1545.15,1557.95,1545.15,1557.95,16.0,1735635900.0,2024-12-31 14:35:00+05:30
1557.95,1557.95,1555.0,1557.75,21.0,1735636200.0,2024-12-31 14:40:00+05:30
1557.75,1557.75,1554.95,1554.95,1.0,1735636500.0,2024-12-31 14:45:00+05:30
1554.95,1554.95,1527.0,1549.5,100.0,1735636800.0,2024-12-31 14:50:00+05:30
1549.5,1549.5,1544.8,1544.8,2.0,1735637100.0,2024-12-31 14:55:00+05:30
1544.8,1544.8,1529.9,1529.9,19.0,1735637400.0,2024-12-31 15:00:00+05:30
1527.65,1527.65,1527.65,1527.65,3.0,1735637700.0,2024-12-31 15:05:00+05:30
1520.0,1530.0,1520.0,1530.0,143.0,1735638000.0,2024-12-31 15:10:00+05:30
1523.65,1530.0,1521.95,1530.0,127.0,1735638300.0,2024-12-31 15:15:00+05:30
1530.0,1530.0,1522.3,1529.9,60.0,1735638600.0,2024-12-31 15:20:00+05:30
1525.25,1529.8,1512.0,1512.0,418.0,1735638900.0,2024-12-31 15:25:00+05:30
1546.0,1546.0,1543.0,1543.0,2.0,1735703220.0,2025-01-01 09:17:00+05:30
1543.0,1543.0,1542.65,1542.65,1.0,1735703400.0,2025-01-01 09:20:00+05:30
1542.65,1542.65,1532.85,1535.4,20.0,1735703700.0,2025-01-01 09:25:00+05:30
1535.4,1536.55,1530.4,1530.4,3.0,1735704000.0,2025-01-01 09:30:00+05:30
1530.4,1530.4,1530.4,1530.4,0.0,1735704300.0,2025-01-01 09:35:00+05:30
1530.4,1533.1,1527.05,1527.05,70.0,1735704600.0,2025-01-01 09:40:00+05:30
1527.05,1527.05,1520.0,1520.0,31.0,1735704900.0,2025-01-01 09:45:00+05:30
1514.9,1515.0,1514.5,1515.0,42.0,1735705200.0,2025-01-01 09:50:00+05:30
1512.0,1514.95,1508.85,1510.55,236.0,1735705500.0,2025-01-01 09:55:00+05:30
1514.85,1515.0,1514.85,1515.0,135.0,1735705800.0,2025-01-01 10:00:00+05:30
1515.0,1515.0,1514.5,1514.95,104.0,1735706100.0,2025-01-01 10:05:00+05:30
1514.95,1514.95,1510.6,1510.65,32.0,1735706400.0,2025-01-01 10:10:00+05:30
1510.65,1510.7,1510.65,1510.7,15.0,1735706700.0,2025-01-01 10:15:00+05:30
1514.7,1514.7,1514.7,1514.7,20.0,1735707000.0,2025-01-01 10:20:00+05:30
1514.7,1514.95,1514.0,1514.95,15.0,1735707300.0,2025-01-01 10:25:00+05:30
1514.95,1514.95,1514.95,1514.95,0.0,1735707600.0,2025-01-01 10:30:00+05:30
1514.95,1514.95,1511.0,1511.0,34.0,1735707900.0,2025-01-01 10:35:00+05:30
1511.0,1514.8,1511.0,1514.8,28.0,1735708200.0,2025-01-01 10:40:00+05:30
1514.8,1515.0,1514.8,1515.0,40.0,1735708500.0,2025-01-01 10:45:00+05:30
1515.0,1515.0,1515.0,1515.0,0.0,1735708800.0,2025-01-01 10:50:00+05:30
1515.0,1515.0,1514.35,1514.7,5.0,1735709100.0,2025-01-01 10:55:00+05:30
1514.7,1515.0,1514.7,1514.9,21.0,1735709400.0,2025-01-01 11:00:00+05:30
1514.9,1515.0,1514.9,1515.0,141.0,1735709700.0,2025-01-01 11:05:00+05:30
1515.0,1515.0,1512.3,1512.3,2.0,1735710000.0,2025-01-01 11:10:00+05:30
1515.0,1515.0,1515.0,1515.0,20.0,1735710300.0,2025-01-01 11:15:00+05:30
1515.0,1515.0,1515.0,1515.0,8.0,1735710600.0,2025-01-01 11:20:00+05:30
1515.0,1515.0,1514.9,1514.9,176.0,1735710900.0,2025-01-01 11:25:00+05:30
1514.9,1514.9,1514.9,1514.9,30.0,1735711200.0,2025-01-01 11:30:00+05:30
1514.95,1515.0,1501.0,1501.0,290.0,1735711500.0,2025-01-01 11:35:00+05:30
1503.45,1503.45,1491.0,1491.0,237.0,1735711800.0,2025-01-01 11:40:00+05:30
1491.0,1498.6,1491.0,1498.6,2.0,1735712100.0,2025-01-01 11:45:00+05:30
1498.6,1498.6,1498.45,1498.45,10.0,1735712400.0,2025-01-01 11:50:00+05:30
1497.0,1498.5,1495.0,1498.5,240.0,1735712700.0,2025-01-01 11:55:00+05:30
1498.5,1498.5,1498.5,1498.5,0.0,1735713000.0,2025-01-01 12:00:00+05:30
1498.5,1498.5,1497.0,1497.0,27.0,1735713300.0,2025-01-01 12:05:00+05:30
1497.0,1497.05,1497.0,1497.05,3.0,1735713600.0,2025-01-01 12:10:00+05:30
1500.0,1507.25,1500.0,1507.25,52.0,1735713900.0,2025-01-01 12:15:00+05:30
1507.25,1507.25,1507.25,1507.25,0.0,1735714200.0,2025-01-01 12:20:00+05:30
1507.25,1508.95,1507.25,1508.95,33.0,1735714500.0,2025-01-01 12:25:00+05:30
1508.95,1514.65,1508.95,1513.0,80.0,1735714800.0,2025-01-01 12:30:00+05:30
1513.0,1514.1,1513.0,1514.1,10.0,1735715100.0,2025-01-01 12:35:00+05:30
1514.6,1514.6,1504.1,1508.5,65.0,1735715400.0,2025-01-01 12:40:00+05:30
1512.0,1512.0,1510.15,1510.15,18.0,1735715700.0,2025-01-01 12:45:00+05:30
1510.15,1511.0,1510.15,1511.0,24.0,1735716000.0,2025-01-01 12:50:00+05:30
1511.05,1511.05,1511.05,1511.05,2.0,1735716300.0,2025-01-01 12:55:00+05:30
1510.25,1513.35,1510.2,1513.35,90.0,1735716600.0,2025-01-01 13:00:00+05:30
1510.2,1511.9,1510.2,1510.2,39.0,1735716900.0,2025-01-01 13:05:00+05:30
1510.2,1510.2,1510.2,1510.2,0.0,1735717200.0,2025-01-01 13:10:00+05:30
1510.2,1513.55,1510.2,1513.55,10.0,1735717500.0,2025-01-01 13:15:00+05:30
1513.55,1515.0,1513.55,1515.0,117.0,1735717800.0,2025-01-01 13:20:00+05:30
1515.0,1515.0,1514.45,1514.45,10.0,1735718100.0,2025-01-01 13:25:00+05:30
1514.45,1514.45,1514.45,1514.45,0.0,1735718400.0,2025-01-01 13:30:00+05:30
1514.45,1515.05,1514.0,1515.0,194.0,1735718700.0,2025-01-01 13:35:00+05:30
1515.0,1515.6,1515.0,1515.6,10.0,1735719000.0,2025-01-01 13:40:00+05:30
1515.55,1515.55,1515.0,1515.0,153.0,1735719300.0,2025-01-01 13:45:00+05:30
1515.5,1515.5,1515.5,1515.5,50.0,1735719600.0,2025-01-01 13:50:00+05:30
1515.5,1515.5,1515.0,1515.0,15.0,1735719900.0,2025-01-01 13:55:00+05:30
1515.0,1515.15,1515.0,1515.15,10.0,1735720200.0,2025-01-01 14:00:00+05:30
1515.15,1515.15,1514.15,1514.15,1.0,1735720500.0,2025-01-01 14:05:00+05:30
1514.15,1514.15,1513.6,1513.6,7.0,1735720800.0,2025-01-01 14:10:00+05:30
1513.85,1513.85,1513.85,1513.85,1.0,1735721100.0,2025-01-01 14:15:00+05:30
1513.85,1515.5,1508.85,1511.35,118.0,1735721400.0,2025-01-01 14:20:00+05:30
1512.8,1512.8,1512.8,1512.8,10.0,1735721700.0,2025-01-01 14:25:00+05:30
1512.8,1514.6,1510.95,1514.6,16.0,1735722000.0,2025-01-01 14:30:00+05:30
1514.6,1514.6,1514.6,1514.6,0.0,1735722300.0,2025-01-01 14:35:00+05:30
1514.6,1514.6,1514.6,1514.6,0.0,1735722600.0,2025-01-01 14:40:00+05:30
1515.3,1515.5,1515.0,1515.5,100.0,1735722900.0,2025-01-01 14:45:00+05:30
1515.5,1515.5,1515.5,1515.5,5.0,1735723200.0,2025-01-01 14:50:00+05:30
1515.5,1515.5,1515.5,1515.5,40.0,1735723500.0,2025-01-01 14:55:00+05:30
1515.5,1515.5,1515.5,1515.5,28.0,1735723800.0,2025-01-01 15:00:00+05:30
1515.5,1515.5,1514.0,1515.5,169.0,1735724100.0,2025-01-01 15:05:00+05:30
1516.9,1519.85,1516.9,1519.85,94.0,1735724400.0,2025-01-01 15:10:00+05:30
1519.8,1519.8,1514.2,1519.0,336.0,1735724700.0,2025-01-01 15:15:00+05:30
1519.0,1519.0,1514.05,1514.05,46.0,1735725000.0,2025-01-01 15:20:00+05:30
1516.65,1518.05,1511.0,1511.0,162.0,1735725300.0,2025-01-01 15:25:00+05:30
1535.0,1535.0,1522.75,1535.0,120.0,1735789500.0,2025-01-02 09:15:00+05:30
1529.4,1529.4,1523.65,1523.65,68.0,1735789800.0,2025-01-02 09:20:00+05:30
1534.25,1541.65,1528.1,1541.65,84.0,1735790100.0,2025-01-02 09:25:00+05:30
1540.6,1540.85,1540.45,1540.85,5.0,1735790400.0,2025-01-02 09:30:00+05:30
1540.85,1540.85,1533.75,1533.75,52.0,1735790700.0,2025-01-02 09:35:00+05:30
1533.75,1533.75,1533.75,1533.75,0.0,1735791000.0,2025-01-02 09:40:00+05:30
1533.75,1533.75,1527.25,1527.25,18.0,1735791300.0,2025-01-02 09:45:00+05:30
1527.25,1531.2,1527.25,1530.0,12.0,1735791600.0,2025-01-02 09:50:00+05:30
1530.0,1530.0,1530.0,1530.0,0.0,1735791900.0,2025-01-02 09:55:00+05:30
1530.0,1531.85,1530.0,1531.85,3.0,1735792200.0,2025-01-02 10:00:00+05:30
1531.85,1531.85,1528.85,1528.85,2.0,1735792500.0,2025-01-02 10:05:00+05:30
1528.85,1532.0,1528.85,1532.0,14.0,1735792800.0,2025-01-02 10:10:00+05:30
1532.0,1532.0,1532.0,1532.0,2.0,1735793100.0,2025-01-02 10:15:00+05:30
1528.1,1530.0,1528.1,1530.0,168.0,1735793400.0,2025-01-02 10:20:00+05:30
1530.0,1530.0,1530.0,1530.0,0.0,1735793700.0,2025-01-02 10:25:00+05:30
1530.0,1531.95,1530.0,1531.95,15.0,1735794000.0,2025-01-02 10:30:00+05:30
1531.95,1531.95,1531.95,1531.95,0.0,1735794300.0,2025-01-02 10:35:00+05:30
1531.95,1531.95,1523.65,1523.65,133.0,1735794600.0,2025-01-02 10:40:00+05:30
1523.65,1524.6,1520.35,1524.6,9.0,1735794900.0,2025-01-02 10:45:00+05:30
1524.6,1524.85,1521.0,1521.0,22.0,1735795200.0,2025-01-02 10:50:00+05:30
1521.0,1526.05,1521.0,1524.6,20.0,1735795500.0,2025-01-02 10:55:00+05:30
1524.6,1524.6,1524.6,1524.6,0.0,1735795800.0,2025-01-02 11:00:00+05:30
1524.6,1524.6,1524.6,1524.6,0.0,1735796100.0,2025-01-02 11:05:00+05:30
1524.6,1524.6,1520.0,1520.0,58.0,1735796400.0,2025-01-02 11:10:00+05:30
1520.0,1523.05,1520.0,1523.05,21.0,1735796700.0,2025-01-02 11:15:00+05:30
1523.05,1527.05,1523.05,1527.05,33.0,1735797000.0,2025-01-02 11:20:00+05:30
1527.05,1527.05,1525.25,1525.25,1.0,1735797300.0,2025-01-02 11:25:00+05:30
1524.2,1524.2,1520.0,1520.0,19.0,1735797600.0,2025-01-02 11:30:00+05:30
1520.0,1520.0,1517.2,1517.2,11.0,1735797900.0,2025-01-02 11:35:00+05:30
1517.2,1517.2,1517.2,1517.2,0.0,1735798200.0,2025-01-02 11:40:00+05:30
1519.05,1519.05,1516.0,1516.0,14.0,1735798500.0,2025-01-02 11:45:00+05:30
1516.0,1516.0,1516.0,1516.0,6.0,1735798800.0,2025-01-02 11:50:00+05:30
1516.0,1516.0,1516.0,1516.0,0.0,1735799100.0,2025-01-02 11:55:00+05:30
1517.5,1517.85,1516.0,1516.0,51.0,1735799400.0,2025-01-02 12:00:00+05:30
1516.0,1519.15,1516.0,1519.15,2.0,1735799700.0,2025-01-02 12:05:00+05:30
1519.15,1519.15,1511.3,1511.3,16.0,1735800000.0,2025-01-02 12:10:00+05:30
1511.3,1511.3,1511.3,1511.3,9.0,1735800300.0,2025-01-02 12:15:00+05:30
1511.3,1516.85,1511.3,1516.85,13.0,1735800600.0,2025-01-02 12:20:00+05:30
1516.85,1519.45,1513.35,1513.8,31.0,1735800900.0,2025-01-02 12:25:00+05:30
1513.8,1519.15,1513.8,1519.15,40.0,1735801200.0,2025-01-02 12:30:00+05:30
1519.15,1519.15,1519.15,1519.15,0.0,1735801500.0,2025-01-02 12:35:00+05:30
1519.15,1519.15,1517.0,1517.0,20.0,1735801800.0,2025-01-02 12:40:00+05:30
1517.0,1517.0,1517.0,1517.0,0.0,1735802100.0,2025-01-02 12:45:00+05:30
1517.0,1517.0,1517.0,1517.0,0.0,1735802400.0,2025-01-02 12:50:00+05:30
1511.0,1511.15,1511.0,1511.15,197.0,1735802700.0,2025-01-02 12:55:00+05:30
1515.45,1515.45,1508.05,1510.65,32.0,1735803000.0,2025-01-02 13:00:00+05:30
1510.65,1512.2,1510.65,1511.45,8.0,1735803300.0,2025-01-02 13:05:00+05:30
1514.9,1515.0,1514.9,1515.0,24.0,1735803600.0,2025-01-02 13:10:00+05:30
1515.0,1515.0,1511.45,1511.45,4.0,1735803900.0,2025-01-02 13:15:00+05:30
1504.05,1506.05,1504.05,1506.05,38.0,1735804200.0,2025-01-02 13:20:00+05:30
1506.05,1510.1,1506.05,1510.1,22.0,1735804500.0,2025-01-02 13:25:00+05:30
1510.1,1510.1,1509.5,1509.9,29.0,1735804800.0,2025-01-02 13:30:00+05:30
1509.9,1509.9,1509.9,1509.9,0.0,1735805100.0,2025-01-02 13:35:00+05:30
1509.9,1509.9,1500.0,1503.85,91.0,1735805400.0,2025-01-02 13:40:00+05:30
1503.85,1507.85,1500.05,1500.05,76.0,1735805700.0,2025-01-02 13:45:00+05:30
1500.05,1501.0,1500.05,1501.0,50.0,1735806000.0,2025-01-02 13:50:00+05:30
1501.0,1501.0,1501.0,1501.0,16.0,1735806300.0,2025-01-02 13:55:00+05:30
1507.0,1507.0,1507.0,1507.0,5.0,1735806600.0,2025-01-02 14:00:00+05:30
1507.0,1507.0,1507.0,1507.0,1.0,1735806900.0,2025-01-02 14:05:00+05:30
1507.0,1507.0,1500.0,1500.0,114.0,1735807200.0,2025-01-02 14:10:00+05:30
1501.45,1505.8,1501.45,1502.25,13.0,1735807500.0,2025-01-02 14:15:00+05:30
1502.25,1502.25,1500.3,1500.3,1.0,1735807800.0,2025-01-02 14:20:00+05:30
1500.3,1504.85,1500.3,1504.85,1.0,1735808100.0,2025-01-02 14:25:00+05:30
1504.85,1504.85,1492.1,1494.7,53.0,1735808400.0,2025-01-02 14:30:00+05:30
1499.2,1499.2,1492.15,1498.9,29.0,1735808700.0,2025-01-02 14:35:00+05:30
