open,high,low,close,volume,timestamp,datetime
97.45,99.13,97.31,99.09,5226218.0,1748413200.0,2025-05-28 11:50:00+05:30
99.05,99.4,98.44,98.45,3162130.0,1748413500.0,2025-05-28 11:55:00+05:30
98.3,98.72,97.8,98.07,1506282.0,1748413800.0,2025-05-28 12:00:00+05:30
98.01,98.5,97.94,98.27,962352.0,1748414100.0,2025-05-28 12:05:00+05:30
98.23,99.51,98.13,99.51,2483640.0,1748414400.0,2025-05-28 12:10:00+05:30
99.53,99.72,99.09,99.56,2288400.0,1748414700.0,2025-05-28 12:15:00+05:30
99.54,100.0,98.71,99.1,7920528.0,1748415000.0,2025-05-28 12:20:00+05:30
99.15,99.4,98.86,99.1,682605.0,1748415300.0,2025-05-28 12:25:00+05:30
99.1,99.95,98.94,98.94,1600117.0,1748415600.0,2025-05-28 12:30:00+05:30
98.96,98.96,98.12,98.44,1078983.0,1748415900.0,2025-05-28 12:35:00+05:30
98.44,99.26,98.4,98.89,831474.0,1748416200.0,2025-05-28 12:40:00+05:30
98.9,99.94,98.85,99.66,1846659.0,1748416500.0,2025-05-28 12:45:00+05:30
99.7,100.0,99.51,99.72,2334923.0,1748416800.0,2025-05-28 12:50:00+05:30
99.75,99.97,99.6,99.86,1262043.0,1748417100.0,2025-05-28 12:55:00+05:30
99.85,99.98,99.2,99.43,1463196.0,1748417400.0,2025-05-28 13:00:00+05:30
99.49,99.85,99.2,99.73,634415.0,1748417700.0,2025-05-28 13:05:00+05:30
99.73,100.56,98.76,98.81,3606990.0,1748418000.0,2025-05-28 13:10:00+05:30
98.79,99.38,97.24,97.52,2114397.0,1748418300.0,2025-05-28 13:15:00+05:30
97.57,97.86,97.1,97.86,1507263.0,1748418600.0,2025-05-28 13:20:00+05:30
97.81,97.99,97.71,97.86,431404.0,1748418900.0,2025-05-28 13:25:00+05:30
97.84,97.87,96.55,96.88,1229675.0,1748419200.0,2025-05-28 13:30:00+05:30
96.83,97.7,96.83,97.57,469004.0,1748419500.0,2025-05-28 13:35:00+05:30
97.68,97.68,96.8,97.37,420387.0,1748419800.0,2025-05-28 13:40:00+05:30
97.34,99.19,97.25,99.0,1955031.0,1748420100.0,2025-05-28 13:45:00+05:30
99.01,99.1,98.51,99.03,756446.0,1748420400.0,2025-05-28 13:50:00+05:30
99.03,99.12,98.8,99.08,879423.0,1748420700.0,2025-05-28 13:55:00+05:30
99.08,99.08,98.55,99.04,781606.0,1748421000.0,2025-05-28 14:00:00+05:30
99.0,99.39,99.0,99.01,694931.0,1748421300.0,2025-05-28 14:05:00+05:30
99.01,99.1,99.0,99.05,640720.0,1748421600.0,2025-05-28 14:10:00+05:30
99.03,99.05,98.57,98.88,732958.0,1748421900.0,2025-05-28 14:15:00+05:30
98.79,98.9,98.5,98.7,442748.0,1748422200.0,2025-05-28 14:20:00+05:30
98.71,98.85,98.61,98.62,292608.0,1748422500.0,2025-05-28 14:25:00+05:30
98.65,99.39,98.5,99.22,1623673.0,1748422800.0,2025-05-28 14:30:00+05:30
99.24,100.06,99.0,99.64,3998092.0,1748423100.0,2025-05-28 14:35:00+05:30
99.61,99.8,99.5,99.74,808906.0,1748423400.0,2025-05-28 14:40:00+05:30
99.71,99.98,98.75,99.0,1824955.0,1748423700.0,2025-05-28 14:45:00+05:30
98.96,99.55,98.9,99.51,839651.0,1748424000.0,2025-05-28 14:50:00+05:30
99.5,99.55,98.75,98.86,1534873.0,1748424300.0,2025-05-28 14:55:00+05:30
98.9,98.94,98.57,98.82,928425.0,1748424600.0,2025-05-28 15:00:00+05:30
98.83,98.85,98.0,98.17,1785595.0,1748424900.0,2025-05-28 15:05:00+05:30
98.19,98.34,97.28,97.35,2081874.0,1748425200.0,2025-05-28 15:10:00+05:30
97.37,97.4,96.43,96.61,2617928.0,1748425500.0,2025-05-28 15:15:00+05:30
96.54,97.34,96.39,97.05,2031951.0,1748425800.0,2025-05-28 15:20:00+05:30
97.1,97.25,97.02,97.08,4914994.0,1748426100.0,2025-05-28 15:25:00+05:30
97.41,98.6,97.41,98.14,2210571.0,1748490300.0,2025-05-29 09:15:00+05:30
98.1,98.15,96.23,96.35,1661027.0,1748490600.0,2025-05-29 09:20:00+05:30
96.36,96.6,95.91,96.05,1052637.0,1748490900.0,2025-05-29 09:25:00+05:30
96.1,96.45,96.0,96.15,474104.0,1748491200.0,2025-05-29 09:30:00+05:30
96.1,96.25,96.0,96.25,292299.0,1748491500.0,2025-05-29 09:35:00+05:30
96.3,97.18,96.28,97.18,533677.0,1748491800.0,2025-05-29 09:40:00+05:30
97.18,97.19,96.4,96.63,262214.0,1748492100.0,2025-05-29 09:45:00+05:30
96.66,96.71,96.5,96.53,172182.0,1748492400.0,2025-05-29 09:50:00+05:30
96.51,96.62,95.55,95.83,796649.0,1748492700.0,2025-05-29 09:55:00+05:30
95.81,95.89,95.41,95.47,325982.0,1748493000.0,2025-05-29 10:00:00+05:30
95.47,95.56,95.26,95.32,378795.0,1748493300.0,2025-05-29 10:05:00+05:30
95.32,95.69,95.31,95.52,182559.0,1748493600.0,2025-05-29 10:10:00+05:30
95.53,95.66,95.5,95.55,218547.0,1748493900.0,2025-05-29 10:15:00+05:30
95.52,95.6,94.5,94.54,2527778.0,1748494200.0,2025-05-29 10:20:00+05:30
94.56,94.56,94.11,94.41,729852.0,1748494500.0,2025-05-29 10:25:00+05:30
94.46,94.68,94.0,94.06,508305.0,1748494800.0,2025-05-29 10:30:00+05:30
94.06,94.44,94.05,94.43,221375.0,1748495100.0,2025-05-29 10:35:00+05:30
94.44,94.89,94.43,94.66,257047.0,1748495400.0,2025-05-29 10:40:00+05:30
94.69,95.25,94.66,95.2,300439.0,1748495700.0,2025-05-29 10:45:00+05:30
95.2,95.6,95.2,95.52,319290.0,1748496000.0,2025-05-29 10:50:00+05:30
95.5,96.02,95.35,95.96,488780.0,1748496300.0,2025-05-29 10:55:00+05:30
96.0,96.0,94.99,95.07,458495.0,1748496600.0,2025-05-29 11:00:00+05:30
95.01,95.24,95.01,95.21,109235.0,1748496900.0,2025-05-29 11:05:00+05:30
95.24,95.35,95.2,95.25,99090.0,1748497200.0,2025-05-29 11:10:00+05:30
95.25,95.57,95.2,95.34,102833.0,1748497500.0,2025-05-29 11:15:00+05:30
95.34,95.41,95.21,95.25,53206.0,1748497800.0,2025-05-29 11:20:00+05:30
95.25,95.85,95.22,95.72,107617.0,1748498100.0,2025-05-29 11:25:00+05:30
95.72,95.78,95.51,95.62,91099.0,1748498400.0,2025-05-29 11:30:00+05:30
95.62,95.85,95.62,95.79,94572.0,1748498700.0,2025-05-29 11:35:00+05:30
95.78,95.78,95.59,95.6,81632.0,1748499000.0,2025-05-29 11:40:00+05:30
95.62,95.67,95.59,95.64,58819.0,1748499300.0,2025-05-29 11:45:00+05:30
95.64,95.7,95.53,95.53,52199.0,1748499600.0,2025-05-29 11:50:00+05:30
95.53,95.7,95.53,95.63,75714.0,1748499900.0,2025-05-29 11:55:00+05:30
95.57,95.62,95.52,95.55,73573.0,1748500200.0,2025-05-29 12:00:00+05:30
95.52,95.63,95.4,95.61,76306.0,1748500500.0,2025-05-29 12:05:00+05:30
95.6,95.61,95.5,95.5,62330.0,1748500800.0,2025-05-29 12:10:00+05:30
95.53,95.7,95.5,95.62,60099.0,1748501100.0,2025-05-29 12:15:00+05:30
95.62,95.69,95.53,95.64,54180.0,1748501400.0,2025-05-29 12:20:00+05:30
95.64,95.85,95.64,95.72,87863.0,1748501700.0,2025-05-29 12:25:00+05:30
95.74,95.75,95.3,95.3,201271.0,1748502000.0,2025-05-29 12:30:00+05:30
95.3,95.39,95.18,95.19,69742.0,1748502300.0,2025-05-29 12:35:00+05:30
95.19,95.21,95.0,95.08,128285.0,1748502600.0,2025-05-29 12:40:00+05:30
95.03,95.1,95.0,95.09,57164.0,1748502900.0,2025-05-29 12:45:00+05:30
95.09,95.1,95.0,95.08,130941.0,1748503200.0,2025-05-29 12:50:00+05:30
95.09,95.15,95.0,95.09,199541.0,1748503500.0,2025-05-29 12:55:00+05:30
95.09,95.25,95.03,95.12,86286.0,1748503800.0,2025-05-29 13:00:00+05:30
95.12,95.23,95.12,95.14,44081.0,1748504100.0,2025-05-29 13:05:00+05:30
95.15,95.19,95.13,95.14,42023.0,1748504400.0,2025-05-29 13:10:00+05:30
95.17,95.75,95.12,95.57,157427.0,1748504700.0,2025-05-29 13:15:00+05:30
95.51,95.72,95.5,95.7,82455.0,1748505000.0,2025-05-29 13:20:00+05:30
95.7,95.72,95.6,95.64,77194.0,1748505300.0,2025-05-29 13:25:00+05:30
95.6,95.65,95.3,95.35,50479.0,1748505600.0,2025-05-29 13:30:00+05:30
95.3,95.35,95.15,95.17,62602.0,1748505900.0,2025-05-29 13:35:00+05:30
95.15,95.18,95.05,95.15,71752.0,1748506200.0,2025-05-29 13:40:00+05:30
95.11,95.17,95.07,95.08,49559.0,1748506500.0,2025-05-29 13:45:00+05:30
95.08,95.11,95.02,95.09,74041.0,1748506800.0,2025-05-29 13:50:00+05:30
95.1,95.1,95.02,95.02,63843.0,1748507100.0,2025-05-29 13:55:00+05:30
95.02,95.33,94.97,95.2,342708.0,1748507400.0,2025-05-29 14:00:00+05:30
95.21,95.21,94.85,94.96,138631.0,1748507700.0,2025-05-29 14:05:00+05:30
94.99,94.99,94.65,94.75,156209.0,1748508000.0,2025-05-29 14:10:00+05:30
94.74,94.78,94.65,94.69,96230.0,1748508300.0,2025-05-29 14:15:00+05:30
94.7,94.74,94.5,94.65,207865.0,1748508600.0,2025-05-29 14:20:00+05:30
94.65,94.73,94.54,94.59,94635.0,1748508900.0,2025-05-29 14:25:00+05:30
94.59,94.6,94.45,94.45,147525.0,1748509200.0,2025-05-29 14:30:00+05:30
94.45,94.5,94.25,94.35,222404.0,1748509500.0,2025-05-29 14:35:00+05:30
94.36,94.45,94.31,94.42,107496.0,1748509800.0,2025-05-29 14:40:00+05:30
94.46,94.8,94.4,94.74,125470.0,1748510100.0,2025-05-29 14:45:00+05:30
94.7,95.35,94.7,95.07,365643.0,1748510400.0,2025-05-29 14:50:00+05:30
95.07,95.1,94.7,94.7,255016.0,1748510700.0,2025-05-29 14:55:00+05:30
94.77,95.0,94.6,94.95,539154.0,1748511000.0,2025-05-29 15:00:00+05:30
94.95,95.25,94.95,95.11,396697.0,1748511300.0,2025-05-29 15:05:00+05:30
95.13,95.25,95.04,95.11,352260.0,1748511600.0,2025-05-29 15:10:00+05:30
95.11,95.29,94.91,94.99,679361.0,1748511900.0,2025-05-29 15:15:00+05:30
94.99,95.4,94.98,95.28,597405.0,1748512200.0,2025-05-29 15:20:00+05:30
95.25,95.34,95.0,95.02,635438.0,1748512500.0,2025-05-29 15:25:00+05:30
95.11,96.09,94.91,95.21,796726.0,1748576700.0,2025-05-30 09:15:00+05:30
95.0,96.7,95.0,96.58,860542.0,1748577000.0,2025-05-30 09:20:00+05:30
96.6,97.0,95.76,95.92,1207321.0,1748577300.0,2025-05-30 09:25:00+05:30
95.97,96.15,95.36,95.62,431403.0,1748577600.0,2025-05-30 09:30:00+05:30
95.6,96.07,95.5,95.95,285025.0,1748577900.0,2025-05-30 09:35:00+05:30
95.95,95.99,95.38,95.5,206042.0,1748578200.0,2025-05-30 09:40:00+05:30
95.5,95.5,95.05,95.1,259502.0,1748578500.0,2025-05-30 09:45:00+05:30
95.1,95.2,95.01,95.07,158063.0,1748578800.0,2025-05-30 09:50:00+05:30
95.07,95.1,95.0,95.09,145533.0,1748579100.0,2025-05-30 09:55:00+05:30
95.1,95.24,94.8,94.85,314335.0,1748579400.0,2025-05-30 10:00:00+05:30
94.85,95.11,94.35,94.9,462671.0,1748579700.0,2025-05-30 10:05:00+05:30
94.97,95.09,94.41,94.64,170635.0,1748580000.0,2025-05-30 10:10:00+05:30
94.6,94.6,94.0,94.2,445378.0,1748580300.0,2025-05-30 10:15:00+05:30
94.2,94.34,94.17,94.23,75935.0,1748580600.0,2025-05-30 10:20:00+05:30
94.24,94.4,94.12,94.32,84599.0,1748580900.0,2025-05-30 10:25:00+05:30
94.32,94.39,94.08,94.1,115818.0,1748581200.0,2025-05-30 10:30:00+05:30
94.08,94.1,93.85,93.94,188077.0,1748581500.0,2025-05-30 10:35:00+05:30
93.95,94.15,93.91,94.05,118028.0,1748581800.0,2025-05-30 10:40:00+05:30
94.05,94.1,94.0,94.07,61333.0,1748582100.0,2025-05-30 10:45:00+05:30
94.03,94.07,93.9,93.93,133704.0,1748582400.0,2025-05-30 10:50:00+05:30
93.95,94.0,93.75,93.98,127397.0,1748582700.0,2025-05-30 10:55:00+05:30
93.98,94.39,93.91,94.24,147172.0,1748583000.0,2025-05-30 11:00:00+05:30
94.2,94.44,94.2,94.4,49579.0,1748583300.0,2025-05-30 11:05:00+05:30
94.45,94.45,94.25,94.31,52323.0,1748583600.0,2025-05-30 11:10:00+05:30
94.25,94.37,94.11,94.23,47733.0,1748583900.0,2025-05-30 11:15:00+05:30
94.23,94.4,94.16,94.26,52174.0,1748584200.0,2025-05-30 11:20:00+05:30
94.25,94.3,94.25,94.3,54113.0,1748584500.0,2025-05-30 11:25:00+05:30
94.25,94.35,94.25,94.25,33923.0,1748584800.0,2025-05-30 11:30:00+05:30
94.26,94.45,94.25,94.35,58538.0,1748585100.0,2025-05-30 11:35:00+05:30
94.3,94.39,94.16,94.16,81430.0,1748585400.0,2025-05-30 11:40:00+05:30
94.19,94.27,93.79,93.93,168991.0,1748585700.0,2025-05-30 11:45:00+05:30
93.94,94.04,93.76,93.79,73480.0,1748586000.0,2025-05-30 11:50:00+05:30
93.76,93.91,93.76,93.83,49424.0,1748586300.0,2025-05-30 11:55:00+05:30
93.83,94.13,93.83,94.0,70471.0,1748586600.0,2025-05-30 12:00:00+05:30
94.03,94.06,94.0,94.0,32777.0,1748586900.0,2025-05-30 12:05:00+05:30
94.04,94.05,93.95,94.0,59155.0,1748587200.0,2025-05-30 12:10:00+05:30
94.0,94.08,93.96,94.0,71700.0,1748587500.0,2025-05-30 12:15:00+05:30
94.03,94.14,93.95,94.06,56221.0,1748587800.0,2025-05-30 12:20:00+05:30
94.06,94.4,94.05,94.31,63786.0,1748588100.0,2025-05-30 12:25:00+05:30
94.35,94.4,94.21,94.26,33017.0,1748588400.0,2025-05-30 12:30:00+05:30
94.3,94.4,94.18,94.22,58155.0,1748588700.0,2025-05-30 12:35:00+05:30
94.18,94.21,94.02,94.13,32081.0,1748589000.0,2025-05-30 12:40:00+05:30
94.08,94.17,93.8,93.83,166365.0,1748589300.0,2025-05-30 12:45:00+05:30
93.83,93.92,93.77,93.85,59000.0,1748589600.0,2025-05-30 12:50:00+05:30
93.85,93.99,93.81,93.95,33370.0,1748589900.0,2025-05-30 12:55:00+05:30
93.95,94.0,93.87,93.97,59092.0,1748590200.0,2025-05-30 13:00:00+05:30
93.94,94.0,93.9,93.9,63601.0,1748590500.0,2025-05-30 13:05:00+05:30
93.9,94.0,93.88,93.95,64338.0,1748590800.0,2025-05-30 13:10:00+05:30
93.92,94.0,93.92,93.94,60029.0,1748591100.0,2025-05-30 13:15:00+05:30
93.92,94.0,93.8,93.85,136757.0,1748591400.0,2025-05-30 13:20:00+05:30
93.89,94.0,93.8,93.85,69655.0,1748591700.0,2025-05-30 13:25:00+05:30
93.86,94.0,93.85,93.99,76285.0,1748592000.0,2025-05-30 13:30:00+05:30
93.96,94.0,93.91,93.96,68773.0,1748592300.0,2025-05-30 13:35:00+05:30
93.95,94.0,93.9,93.93,94763.0,1748592600.0,2025-05-30 13:40:00+05:30
93.93,94.0,93.91,93.91,52907.0,1748592900.0,2025-05-30 13:45:00+05:30
93.91,93.95,93.85,93.85,78265.0,1748593200.0,2025-05-30 13:50:00+05:30
93.9,94.3,93.87,94.23,547885.0,1748593500.0,2025-05-30 13:55:00+05:30
94.23,94.3,94.11,94.17,69154.0,1748593800.0,2025-05-30 14:00:00+05:30
94.17,94.32,94.17,94.25,58498.0,1748594100.0,2025-05-30 14:05:00+05:30
94.25,94.3,94.17,94.19,65478.0,1748594400.0,2025-05-30 14:10:00+05:30
94.2,94.25,94.17,94.18,49961.0,1748594700.0,2025-05-30 14:15:00+05:30
94.18,94.25,94.1,94.13,50660.0,1748595000.0,2025-05-30 14:20:00+05:30
94.13,94.38,94.12,94.15,89033.0,1748595300.0,2025-05-30 14:25:00+05:30
94.2,94.62,94.11,94.61,182107.0,1748595600.0,2025-05-30 14:30:00+05:30
94.59,95.25,94.55,95.13,731398.0,1748595900.0,2025-05-30 14:35:00+05:30
95.13,95.2,95.0,95.05,216606.0,1748596200.0,2025-05-30 14:40:00+05:30
95.06,95.12,94.34,94.46,244067.0,1748596500.0,2025-05-30 14:45:00+05:30
94.4,94.47,94.21,94.28,113276.0,1748596800.0,2025-05-30 14:50:00+05:30
94.26,94.4,94.13,94.22,105613.0,1748597100.0,2025-05-30 14:55:00+05:30
94.22,94.22,93.9,93.95,345301.0,1748597400.0,2025-05-30 15:00:00+05:30
93.9,94.0,93.86,93.96,196744.0,1748597700.0,2025-05-30 15:05:00+05:30
93.96,94.0,93.9,93.97,174476.0,1748598000.0,2025-05-30 15:10:00+05:30
93.91,93.97,93.65,93.65,472028.0,1748598300.0,2025-05-30 15:15:00+05:30
93.7,93.89,93.4,93.73,699230.0,1748598600.0,2025-05-30 15:20:00+05:30
93.73,93.75,93.4,93.5,300224.0,1748598900.0,2025-05-30 15:25:00+05:30
93.7,93.95,92.22,92.22,574825.0,1748835900.0,2025-06-02 09:15:00+05:30
92.27,92.37,91.7,91.75,926908.0,1748836200.0,2025-06-02 09:20:00+05:30
91.82,91.82,89.15,89.8,1378351.0,1748836500.0,2025-06-02 09:25:00+05:30
89.81,90.79,89.69,89.9,1159624.0,1748836800.0,2025-06-02 09:30:00+05:30
89.94,90.58,89.9,90.5,656374.0,1748837100.0,2025-06-02 09:35:00+05:30
90.5,90.96,90.5,90.83,308225.0,1748837400.0,2025-06-02 09:40:00+05:30
90.85,91.7,90.83,91.65,552452.0,1748837700.0,2025-06-02 09:45:00+05:30
91.6,91.65,91.14,91.3,371082.0,1748838000.0,2025-06-02 09:50:00+05:30
91.3,91.6,91.22,91.6,188142.0,1748838300.0,2025-06-02 09:55:00+05:30
91.54,92.37,91.52,92.03,524840.0,1748838600.0,2025-06-02 10:00:00+05:30
92.04,92.3,92.0,92.13,158443.0,1748838900.0,2025-06-02 10:05:00+05:30
92.13,92.19,92.0,92.08,110331.0,1748839200.0,2025-06-02 10:10:00+05:30
92.03,92.15,91.72,91.8,193407.0,1748839500.0,2025-06-02 10:15:00+05:30
91.8,91.85,91.5,91.52,174408.0,1748839800.0,2025-06-02 10:20:00+05:30
91.51,91.82,91.51,91.8,95442.0,1748840100.0,2025-06-02 10:25:00+05:30
91.78,91.9,91.65,91.77,92083.0,1748840400.0,2025-06-02 10:30:00+05:30
91.77,92.3,91.7,92.3,127377.0,1748840700.0,2025-06-02 10:35:00+05:30
92.29,92.7,92.2,92.61,317317.0,1748841000.0,2025-06-02 10:40:00+05:30
92.65,92.83,92.59,92.76,199739.0,1748841300.0,2025-06-02 10:45:00+05:30
92.76,92.88,92.75,92.83,108951.0,1748841600.0,2025-06-02 10:50:00+05:30
92.83,93.11,92.65,92.7,339442.0,1748841900.0,2025-06-02 10:55:00+05:30
92.65,92.7,92.5,92.66,119396.0,1748842200.0,2025-06-02 11:00:00+05:30
92.6,93.2,92.6,93.01,125151.0,1748842500.0,2025-06-02 11:05:00+05:30
93.0,93.79,93.0,93.76,361092.0,1748842800.0,2025-06-02 11:10:00+05:30
93.7,93.77,93.11,93.35,124258.0,1748843100.0,2025-06-02 11:15:00+05:30
93.4,93.94,93.4,93.63,371490.0,1748843400.0,2025-06-02 11:20:00+05:30
93.53,94.0,93.41,93.85,334395.0,1748843700.0,2025-06-02 11:25:00+05:30
93.89,93.92,93.3,93.44,194120.0,1748844000.0,2025-06-02 11:30:00+05:30
93.44,93.68,93.4,93.58,90393.0,1748844300.0,2025-06-02 11:35:00+05:30
93.47,93.59,92.76,92.81,146302.0,1748844600.0,2025-06-02 11:40:00+05:30
92.83,92.92,92.5,92.63,109566.0,1748844900.0,2025-06-02 11:45:00+05:30
92.65,93.4,92.63,93.3,167889.0,1748845200.0,2025-06-02 11:50:00+05:30
93.25,93.34,93.25,93.27,63975.0,1748845500.0,2025-06-02 11:55:00+05:30
93.35,93.4,93.25,93.25,60110.0,1748845800.0,2025-06-02 12:00:00+05:30
93.25,93.3,93.1,93.1,59959.0,1748846100.0,2025-06-02 12:05:00+05:30
93.1,93.16,92.85,92.86,46684.0,1748846400.0,2025-06-02 12:10:00+05:30
92.87,93.0,92.85,92.9,43978.0,1748846700.0,2025-06-02 12:15:00+05:30
92.88,93.0,92.8,92.9,74830.0,1748847000.0,2025-06-02 12:20:00+05:30
92.85,92.96,92.81,92.9,41969.0,1748847300.0,2025-06-02 12:25:00+05:30
92.84,92.94,92.73,92.8,48954.0,1748847600.0,2025-06-02 12:30:00+05:30
92.8,92.9,92.8,92.84,40376.0,1748847900.0,2025-06-02 12:35:00+05:30
92.82,92.96,92.73,92.74,73942.0,1748848200.0,2025-06-02 12:40:00+05:30
92.75,92.81,92.65,92.65,61058.0,1748848500.0,2025-06-02 12:45:00+05:30
92.69,92.7,92.32,92.34,84368.0,1748848800.0,2025-06-02 12:50:00+05:30
92.32,92.51,92.32,92.33,70648.0,1748849100.0,2025-06-02 12:55:00+05:30
92.39,92.4,91.83,91.9,254481.0,1748849400.0,2025-06-02 13:00:00+05:30
91.83,92.23,91.8,92.23,91810.0,1748849700.0,2025-06-02 13:05:00+05:30
92.22,92.29,91.91,92.02,127858.0,1748850000.0,2025-06-02 13:10:00+05:30
92.02,92.18,91.95,92.1,79866.0,1748850300.0,2025-06-02 13:15:00+05:30
92.17,92.2,91.95,91.95,63685.0,1748850600.0,2025-06-02 13:20:00+05:30
91.98,92.0,91.8,91.91,71642.0,1748850900.0,2025-06-02 13:25:00+05:30
91.85,91.99,91.85,91.96,50356.0,1748851200.0,2025-06-02 13:30:00+05:30
91.95,92.0,91.82,91.88,57899.0,1748851500.0,2025-06-02 13:35:00+05:30
91.85,92.01,91.85,91.91,64011.0,1748851800.0,2025-06-02 13:40:00+05:30
91.93,92.12,91.88,92.1,224991.0,1748852100.0,2025-06-02 13:45:00+05:30
92.1,92.29,92.08,92.18,60950.0,1748852400.0,2025-06-02 13:50:00+05:30
92.2,92.25,92.1,92.15,48633.0,1748852700.0,2025-06-02 13:55:00+05:30
92.13,92.49,92.13,92.43,66374.0,1748853000.0,2025-06-02 14:00:00+05:30
92.43,92.47,92.0,92.12,71693.0,1748853300.0,2025-06-02 14:05:00+05:30
92.1,92.15,92.0,92.03,88848.0,1748853600.0,2025-06-02 14:10:00+05:30
92.03,92.85,92.03,92.84,249744.0,1748853900.0,2025-06-02 14:15:00+05:30
92.83,92.84,92.3,92.45,68805.0,1748854200.0,2025-06-02 14:20:00+05:30
92.4,92.45,92.35,92.35,38251.0,1748854500.0,2025-06-02 14:25:00+05:30
92.3,92.4,92.19,92.25,47995.0,1748854800.0,2025-06-02 14:30:00+05:30
92.25,92.3,92.08,92.08,40655.0,1748855100.0,2025-06-02 14:35:00+05:30
92.1,92.34,92.0,92.32,110893.0,1748855400.0,2025-06-02 14:40:00+05:30
92.31,92.37,92.25,92.37,50884.0,1748855700.0,2025-06-02 14:45:00+05:30
92.33,92.68,92.32,92.54,125745.0,1748856000.0,2025-06-02 14:50:00+05:30
92.62,92.67,92.5,92.6,132664.0,1748856300.0,2025-06-02 14:55:00+05:30
92.6,92.61,92.5,92.53,156233.0,1748856600.0,2025-06-02 15:00:00+05:30
92.53,93.04,92.5,93.0,365187.0,1748856900.0,2025-06-02 15:05:00+05:30
93.0,93.09,92.5,92.5,215861.0,1748857200.0,2025-06-02 15:10:00+05:30
92.51,92.55,92.0,92.1,260217.0,1748857500.0,2025-06-02 15:15:00+05:30
92.08,93.04,92.0,93.02,588478.0,1748857800.0,2025-06-02 15:20:00+05:30
93.0,93.1,93.0,93.04,383255.0,1748858100.0,2025-06-02 15:25:00+05:30
93.5,94.45,93.07,93.2,502383.0,1748922300.0,2025-06-03 09:15:00+05:30
93.24,93.63,93.1,93.29,149172.0,1748922600.0,2025-06-03 09:20:00+05:30
93.25,93.43,92.71,93.35,275513.0,1748922900.0,2025-06-03 09:25:00+05:30
93.35,93.47,93.0,93.14,157567.0,1748923200.0,2025-06-03 09:30:00+05:30
93.1,93.36,93.1,93.21,74509.0,1748923500.0,2025-06-03 09:35:00+05:30
93.22,93.3,93.2,93.2,54637.0,1748923800.0,2025-06-03 09:40:00+05:30
93.21,93.26,93.1,93.24,175125.0,1748924100.0,2025-06-03 09:45:00+05:30
93.17,93.24,93.1,93.14,54925.0,1748924400.0,2025-06-03 09:50:00+05:30
93.1,93.1,92.3,92.31,264507.0,1748924700.0,2025-06-03 09:55:00+05:30
92.36,92.65,92.2,92.6,111042.0,1748925000.0,2025-06-03 10:00:00+05:30
92.62,92.81,92.58,92.73,61497.0,1748925300.0,2025-06-03 10:05:00+05:30
92.72,92.8,92.35,92.4,43877.0,1748925600.0,2025-06-03 10:10:00+05:30
92.31,92.5,92.25,92.43,79796.0,1748925900.0,2025-06-03 10:15:00+05:30
92.41,92.55,92.38,92.38,110191.0,1748926200.0,2025-06-03 10:20:00+05:30
