open,high,low,close,volume,timestamp,datetime
3.95,3.95,3.9,3.9,0.0,1620797700.0,2021-05-12 11:05:00+05:30
3.9,3.9,3.9,3.9,0.0,1620798000.0,2021-05-12 11:10:00+05:30
3.9,3.9,3.9,3.9,0.0,1620798300.0,2021-05-12 11:15:00+05:30
3.9,3.9,3.9,3.9,0.0,1620798600.0,2021-05-12 11:20:00+05:30
3.9,3.9,3.9,3.9,0.0,1620798900.0,2021-05-12 11:25:00+05:30
3.9,3.9,3.9,3.9,0.0,1620799200.0,2021-05-12 11:30:00+05:30
3.9,3.9,3.9,3.9,0.0,1620799500.0,2021-05-12 11:35:00+05:30
3.9,3.9,3.9,3.9,0.0,1620799800.0,2021-05-12 11:40:00+05:30
3.9,3.9,3.9,3.9,0.0,1620800100.0,2021-05-12 11:45:00+05:30
3.9,3.9,3.9,3.9,0.0,1620800400.0,2021-05-12 11:50:00+05:30
3.9,3.9,3.9,3.9,0.0,1620800700.0,2021-05-12 11:55:00+05:30
3.9,3.9,3.9,3.9,0.0,1620801000.0,2021-05-12 12:00:00+05:30
3.9,3.9,3.9,3.9,0.0,1620801300.0,2021-05-12 12:05:00+05:30
3.9,3.9,3.9,3.9,0.0,1620801600.0,2021-05-12 12:10:00+05:30
3.9,3.9,3.9,3.9,0.0,1620801900.0,2021-05-12 12:15:00+05:30
3.9,3.9,3.9,3.9,0.0,1620802200.0,2021-05-12 12:20:00+05:30
3.9,3.9,3.9,3.9,0.0,1620802500.0,2021-05-12 12:25:00+05:30
3.9,3.9,3.9,3.9,0.0,1620802800.0,2021-05-12 12:30:00+05:30
3.9,3.9,3.9,3.9,0.0,1620803100.0,2021-05-12 12:35:00+05:30
3.9,3.95,3.9,3.95,2940.0,1620803400.0,2021-05-12 12:40:00+05:30
3.95,3.95,3.9,3.9,0.0,1620803700.0,2021-05-12 12:45:00+05:30
3.9,3.9,3.9,3.9,0.0,1620804000.0,2021-05-12 12:50:00+05:30
3.9,3.9,3.9,3.9,0.0,1620804300.0,2021-05-12 12:55:00+05:30
3.9,3.9,3.9,3.9,0.0,1620804600.0,2021-05-12 13:00:00+05:30
3.9,3.9,3.9,3.9,0.0,1620804900.0,2021-05-12 13:05:00+05:30
3.9,3.9,3.9,3.9,0.0,1620805200.0,2021-05-12 13:10:00+05:30
3.9,3.9,3.9,3.9,0.0,1620805500.0,2021-05-12 13:15:00+05:30
3.9,3.9,3.9,3.9,0.0,1620805800.0,2021-05-12 13:20:00+05:30
3.9,3.9,3.9,3.9,0.0,1620806100.0,2021-05-12 13:25:00+05:30
3.9,3.9,3.9,3.9,0.0,1620806400.0,2021-05-12 13:30:00+05:30
3.9,3.9,3.9,3.9,0.0,1620806700.0,2021-05-12 13:35:00+05:30
3.9,3.9,3.9,3.9,0.0,1620807000.0,2021-05-12 13:40:00+05:30
3.9,3.95,3.9,3.95,2650.0,1620807300.0,2021-05-12 13:45:00+05:30
3.95,3.95,3.95,3.95,0.0,1620807600.0,2021-05-12 13:50:00+05:30
3.95,3.95,3.95,3.95,0.0,1620807900.0,2021-05-12 13:55:00+05:30
3.95,4.05,3.95,4.05,15000.0,1620808200.0,2021-05-12 14:00:00+05:30
4.05,4.05,4.05,4.05,0.0,1620808500.0,2021-05-12 14:05:00+05:30
4.05,4.05,3.9,3.9,0.0,1620808800.0,2021-05-12 14:10:00+05:30
3.9,3.9,3.9,3.9,0.0,1620809100.0,2021-05-12 14:15:00+05:30
3.9,3.9,3.9,3.9,0.0,1620809400.0,2021-05-12 14:20:00+05:30
3.9,3.9,3.9,3.9,0.0,1620809700.0,2021-05-12 14:25:00+05:30
3.9,3.9,3.9,3.9,0.0,1620810000.0,2021-05-12 14:30:00+05:30
3.9,3.9,3.9,3.9,0.0,1620810300.0,2021-05-12 14:35:00+05:30
3.9,3.9,3.9,3.9,0.0,1620810600.0,2021-05-12 14:40:00+05:30
3.9,3.9,3.9,3.9,0.0,1620810900.0,2021-05-12 14:45:00+05:30
3.9,3.9,3.9,3.9,0.0,1620811200.0,2021-05-12 14:50:00+05:30
3.9,3.9,3.9,3.9,0.0,1620811500.0,2021-05-12 14:55:00+05:30
3.9,3.9,3.9,3.9,0.0,1620811800.0,2021-05-12 15:00:00+05:30
3.9,4.05,3.9,4.05,741.0,1620812100.0,2021-05-12 15:05:00+05:30
4.05,4.05,4.05,4.05,0.0,1620812400.0,2021-05-12 15:10:00+05:30
4.05,4.05,3.9,3.9,0.0,1620812700.0,2021-05-12 15:15:00+05:30
3.9,3.9,3.9,3.9,0.0,1620813000.0,2021-05-12 15:20:00+05:30
3.9,4.0,3.9,4.0,1956.0,1620813300.0,2021-05-12 15:25:00+05:30
4.1,4.1,4.05,4.1,5150.0,1620966240.0,2021-05-14 09:54:00+05:30
4.1,4.1,3.9,3.9,20.0,1620966300.0,2021-05-14 09:55:00+05:30
3.9,3.9,3.9,3.9,0.0,1620966600.0,2021-05-14 10:00:00+05:30
3.9,3.9,3.9,3.9,0.0,1620966900.0,2021-05-14 10:05:00+05:30
3.9,3.9,3.9,3.9,5800.0,1620968040.0,2021-05-14 10:24:00+05:30
3.9,3.9,3.9,3.9,0.0,1620968100.0,2021-05-14 10:25:00+05:30
3.9,3.9,3.9,3.9,0.0,1620968400.0,2021-05-14 10:30:00+05:30
3.9,3.95,3.9,3.95,245.0,1620970020.0,2021-05-14 10:57:00+05:30
3.95,3.95,3.95,3.95,0.0,1620970200.0,2021-05-14 11:00:00+05:30
3.95,3.95,3.95,3.95,0.0,1620970500.0,2021-05-14 11:05:00+05:30
3.85,4.05,3.85,4.05,12.0,1621225080.0,2021-05-17 09:48:00+05:30
4.05,4.05,4.05,4.05,0.0,1621225200.0,2021-05-17 09:50:00+05:30
4.05,4.05,4.05,4.05,4602.0,1621227720.0,2021-05-17 10:32:00+05:30
3.9,3.9,3.9,3.9,3262.0,1621232820.0,2021-05-17 11:57:00+05:30
3.9,3.9,3.9,3.9,2441.0,1621235520.0,2021-05-17 12:42:00+05:30
3.9,3.9,3.9,3.9,0.0,1621235700.0,2021-05-17 12:45:00+05:30
3.9,3.9,3.9,3.9,0.0,1621236000.0,2021-05-17 12:50:00+05:30
3.9,3.9,3.9,3.9,0.0,1621236300.0,2021-05-17 12:55:00+05:30
3.9,3.9,3.85,3.85,5487.0,1621245240.0,2021-05-17 15:24:00+05:30
3.85,3.85,3.85,3.85,250.0,1621245300.0,2021-05-17 15:25:00+05:30
3.95,3.95,3.8,3.8,1621.0,1621311360.0,2021-05-18 09:46:00+05:30
3.8,4.0,3.8,4.0,5000.0,1621311600.0,2021-05-18 09:50:00+05:30
4.0,4.0,4.0,4.0,999.0,1621312560.0,2021-05-18 10:06:00+05:30
4.0,4.0,4.0,4.0,1107.0,1621313280.0,2021-05-18 10:18:00+05:30
4.0,4.0,4.0,4.0,0.0,1621313400.0,2021-05-18 10:20:00+05:30
4.0,4.0,4.0,4.0,0.0,1621313700.0,2021-05-18 10:25:00+05:30
4.0,4.0,4.0,4.0,625.0,1621314360.0,2021-05-18 10:36:00+05:30
4.0,4.0,4.0,4.0,0.0,1621314600.0,2021-05-18 10:40:00+05:30
4.0,4.0,4.0,4.0,0.0,1621314900.0,2021-05-18 10:45:00+05:30
4.0,4.0,4.0,4.0,710.0,1621315200.0,2021-05-18 10:50:00+05:30
4.0,4.0,4.0,4.0,0.0,1621315500.0,2021-05-18 10:55:00+05:30
4.0,4.0,4.0,4.0,1050.0,1621317060.0,2021-05-18 11:21:00+05:30
4.0,4.0,3.9,3.9,677.0,1621317300.0,2021-05-18 11:25:00+05:30
3.9,3.9,3.9,3.9,0.0,1621317600.0,2021-05-18 11:30:00+05:30
4.0,4.0,4.0,4.0,2213.0,1621319460.0,2021-05-18 12:01:00+05:30
3.95,3.95,3.9,3.9,200.0,1621319700.0,2021-05-18 12:05:00+05:30
3.9,4.0,3.9,4.0,7257.0,1621320960.0,2021-05-18 12:26:00+05:30
4.0,4.0,3.75,4.0,13456.0,1621321200.0,2021-05-18 12:30:00+05:30
3.75,4.0,3.75,3.8,9459.0,1621321500.0,2021-05-18 12:35:00+05:30
3.8,3.8,3.8,3.8,0.0,1621321800.0,2021-05-18 12:40:00+05:30
3.8,3.8,3.8,3.8,0.0,1621322100.0,2021-05-18 12:45:00+05:30
3.8,3.8,3.8,3.8,0.0,1621322400.0,2021-05-18 12:50:00+05:30
3.8,3.8,3.8,3.8,0.0,1621322700.0,2021-05-18 12:55:00+05:30
3.8,3.8,3.8,3.8,0.0,1621323000.0,2021-05-18 13:00:00+05:30
3.8,3.8,3.8,3.8,0.0,1621323300.0,2021-05-18 13:05:00+05:30
4.0,4.0,4.0,4.0,4705.0,1621396920.0,2021-05-19 09:32:00+05:30
4.0,4.0,4.0,4.0,0.0,1621397100.0,2021-05-19 09:35:00+05:30
3.85,3.85,3.85,3.85,690.0,1621401000.0,2021-05-19 10:40:00+05:30
3.85,3.85,3.8,3.8,15000.0,1621401360.0,2021-05-19 10:46:00+05:30
3.95,3.95,3.95,3.95,1803.0,1621403520.0,2021-05-19 11:22:00+05:30
3.95,3.95,3.95,3.95,574.0,1621405740.0,2021-05-19 11:59:00+05:30
3.95,3.95,3.95,3.95,0.0,1621405800.0,2021-05-19 12:00:00+05:30
3.85,3.85,3.85,3.85,1910.0,1621416300.0,2021-05-19 14:55:00+05:30
3.85,3.85,3.85,3.85,721.0,1621417320.0,2021-05-19 15:12:00+05:30
3.85,3.85,3.85,3.85,0.0,1621417500.0,2021-05-19 15:15:00+05:30
3.85,3.85,3.85,3.85,0.0,1621417800.0,2021-05-19 15:20:00+05:30
3.85,3.85,3.85,3.85,0.0,1621418100.0,2021-05-19 15:25:00+05:30
3.85,3.85,3.8,3.8,1321.0,1621496100.0,2021-05-20 13:05:00+05:30
3.8,3.8,3.8,3.8,0.0,1621496400.0,2021-05-20 13:10:00+05:30
3.8,3.8,3.8,3.8,0.0,1621496700.0,2021-05-20 13:15:00+05:30
3.8,3.8,3.8,3.8,0.0,1621497000.0,2021-05-20 13:20:00+05:30
3.8,3.8,3.75,3.75,2500.0,1621497300.0,2021-05-20 13:25:00+05:30
3.75,3.75,3.75,3.75,0.0,1621497600.0,2021-05-20 13:30:00+05:30
3.9,4.0,3.9,4.0,20065.0,1621499820.0,2021-05-20 14:07:00+05:30
4.0,4.0,4.0,4.0,0.0,1621500000.0,2021-05-20 14:10:00+05:30
4.0,4.0,4.0,4.0,4446.0,1621503960.0,2021-05-20 15:16:00+05:30
4.0,4.0,4.0,4.0,1150.0,1621504200.0,2021-05-20 15:20:00+05:30
4.0,4.0,4.0,4.0,230.0,1621504500.0,2021-05-20 15:25:00+05:30
4.2,4.2,3.9,3.9,319.0,1621568700.0,2021-05-21 09:15:00+05:30
3.9,3.9,3.9,3.9,0.0,1621569000.0,2021-05-21 09:20:00+05:30
3.9,3.9,3.9,3.9,0.0,1621569300.0,2021-05-21 09:25:00+05:30
3.9,3.9,3.9,3.9,0.0,1621569600.0,2021-05-21 09:30:00+05:30
3.9,3.9,3.9,3.9,1450.0,1621569900.0,2021-05-21 09:35:00+05:30
3.9,3.9,3.9,3.9,0.0,1621570200.0,2021-05-21 09:40:00+05:30
3.9,3.9,3.9,3.9,0.0,1621570500.0,2021-05-21 09:45:00+05:30
3.9,3.9,3.9,3.9,0.0,1621570800.0,2021-05-21 09:50:00+05:30
4.1,4.15,4.1,4.15,10016.0,1621572480.0,2021-05-21 10:18:00+05:30
4.15,4.15,4.15,4.15,0.0,1621572600.0,2021-05-21 10:20:00+05:30
4.15,4.2,4.15,4.2,1388.0,1621573200.0,2021-05-21 10:30:00+05:30
4.2,4.2,4.2,4.2,0.0,1621573500.0,2021-05-21 10:35:00+05:30
4.2,4.2,4.2,4.2,960.0,1621574460.0,2021-05-21 10:51:00+05:30
4.2,4.2,4.2,4.2,0.0,1621574700.0,2021-05-21 10:55:00+05:30
4.15,4.15,4.15,4.15,2059.0,1621577040.0,2021-05-21 11:34:00+05:30
4.15,4.15,4.15,4.15,2010.0,1621578000.0,2021-05-21 11:50:00+05:30
4.15,4.15,4.15,4.15,0.0,1621578300.0,2021-05-21 11:55:00+05:30
4.0,4.0,4.0,4.0,2205.0,1621580280.0,2021-05-21 12:28:00+05:30
4.0,4.2,4.0,4.2,8254.0,1621580400.0,2021-05-21 12:30:00+05:30
4.2,4.2,4.2,4.2,0.0,1621580700.0,2021-05-21 12:35:00+05:30
4.4,4.4,4.4,4.4,3200.0,1621830480.0,2021-05-24 09:58:00+05:30
4.4,4.4,4.4,4.4,0.0,1621830600.0,2021-05-24 10:00:00+05:30
4.4,4.4,4.4,4.4,520.0,1621832700.0,2021-05-24 10:35:00+05:30
4.4,4.4,4.4,4.4,0.0,1621833000.0,2021-05-24 10:40:00+05:30
4.4,4.4,4.4,4.4,0.0,1621833300.0,2021-05-24 10:45:00+05:30
4.4,4.4,4.4,4.4,0.0,1621833600.0,2021-05-24 10:50:00+05:30
4.4,4.4,4.4,4.4,0.0,1621833900.0,2021-05-24 10:55:00+05:30
4.4,4.4,4.4,4.4,400.0,1621834740.0,2021-05-24 11:09:00+05:30
4.4,4.4,4.4,4.4,0.0,1621834800.0,2021-05-24 11:10:00+05:30
4.4,4.4,4.4,4.4,0.0,1621835100.0,2021-05-24 11:15:00+05:30
4.6,4.6,4.6,4.6,1000.0,1621915740.0,2021-05-25 09:39:00+05:30
4.6,4.6,4.6,4.6,0.0,1621915800.0,2021-05-25 09:40:00+05:30
4.6,4.6,4.6,4.6,36888.0,1621924560.0,2021-05-25 12:06:00+05:30
4.6,4.6,4.6,4.6,1731.0,1621925280.0,2021-05-25 12:18:00+05:30
4.6,4.6,4.6,4.6,0.0,1621925400.0,2021-05-25 12:20:00+05:30
4.6,4.6,4.6,4.6,0.0,1621925700.0,2021-05-25 12:25:00+05:30
4.6,4.6,4.6,4.6,0.0,1621926000.0,2021-05-25 12:30:00+05:30
4.6,4.6,4.6,4.6,0.0,1621926300.0,2021-05-25 12:35:00+05:30
4.5,4.5,4.5,4.5,937.0,1621927260.0,2021-05-25 12:51:00+05:30
4.5,4.5,4.5,4.5,64.0,1621927560.0,2021-05-25 12:56:00+05:30
4.5,4.5,4.5,4.5,0.0,1621927800.0,2021-05-25 13:00:00+05:30
4.5,4.5,4.5,4.5,0.0,1621928100.0,2021-05-25 13:05:00+05:30
4.6,4.6,4.6,4.6,839.0,1621930560.0,2021-05-25 13:46:00+05:30
4.6,4.6,4.6,4.6,0.0,1621930800.0,2021-05-25 13:50:00+05:30
4.6,4.6,4.6,4.6,0.0,1621931100.0,2021-05-25 13:55:00+05:30
4.6,4.6,4.6,4.6,0.0,1621931400.0,2021-05-25 14:00:00+05:30
4.6,4.6,4.6,4.6,0.0,1621931700.0,2021-05-25 14:05:00+05:30
4.6,4.6,4.6,4.6,0.0,1621932000.0,2021-05-25 14:10:00+05:30
4.6,4.6,4.6,4.6,0.0,1621932300.0,2021-05-25 14:15:00+05:30
4.6,4.6,4.6,4.6,0.0,1621932600.0,2021-05-25 14:20:00+05:30
4.6,4.6,4.6,4.6,0.0,1621932900.0,2021-05-25 14:25:00+05:30
4.6,4.6,4.6,4.6,0.0,1621933200.0,2021-05-25 14:30:00+05:30
4.6,4.6,4.6,4.6,0.0,1621933500.0,2021-05-25 14:35:00+05:30
4.6,4.6,4.6,4.6,0.0,1621933800.0,2021-05-25 14:40:00+05:30
4.6,4.6,4.6,4.6,0.0,1621934100.0,2021-05-25 14:45:00+05:30
4.6,4.6,4.6,4.6,0.0,1621934400.0,2021-05-25 14:50:00+05:30
4.6,4.6,4.6,4.6,0.0,1621934700.0,2021-05-25 14:55:00+05:30
4.6,4.6,4.6,4.6,0.0,1621935000.0,2021-05-25 15:00:00+05:30
4.6,4.6,4.6,4.6,0.0,1621935300.0,2021-05-25 15:05:00+05:30
4.5,4.8,4.5,4.8,9096.0,1622001300.0,2021-05-26 09:25:00+05:30
4.8,4.8,4.8,4.8,520.0,1622001600.0,2021-05-26 09:30:00+05:30
4.8,4.8,4.8,4.8,0.0,1622001900.0,2021-05-26 09:35:00+05:30
4.8,4.8,4.8,4.8,2929.0,1622003160.0,2021-05-26 09:56:00+05:30
4.75,4.75,4.6,4.6,120.0,1622003700.0,2021-05-26 10:05:00+05:30
4.6,4.6,4.6,4.6,0.0,1622004000.0,2021-05-26 10:10:00+05:30
4.6,4.8,4.6,4.8,1129.0,1622004300.0,2021-05-26 10:15:00+05:30
4.8,4.8,4.8,4.8,0.0,1622004600.0,2021-05-26 10:20:00+05:30
4.8,4.8,4.8,4.8,5200.0,1622005140.0,2021-05-26 10:29:00+05:30
4.8,4.8,4.7,4.8,8010.0,1622005200.0,2021-05-26 10:30:00+05:30
4.8,4.8,4.7,4.7,2704.0,1622005800.0,2021-05-26 10:40:00+05:30
4.8,4.8,4.8,4.8,3405.0,1622006340.0,2021-05-26 10:49:00+05:30
4.8,4.8,4.8,4.8,0.0,1622006400.0,2021-05-26 10:50:00+05:30
5.0,5.0,5.0,5.0,2060.0,1622087100.0,2021-05-27 09:15:00+05:30
5.0,5.0,5.0,5.0,3040.0,1622087520.0,2021-05-27 09:22:00+05:30
5.0,5.0,5.0,5.0,0.0,1622087700.0,2021-05-27 09:25:00+05:30
5.0,5.0,5.0,5.0,0.0,1622088000.0,2021-05-27 09:30:00+05:30
5.0,5.0,5.0,5.0,0.0,1622088300.0,2021-05-27 09:35:00+05:30
5.0,5.0,5.0,5.0,1000.0,1622088600.0,2021-05-27 09:40:00+05:30
5.0,5.0,5.0,5.0,0.0,1622088900.0,2021-05-27 09:45:00+05:30
5.0,5.0,5.0,5.0,0.0,1622089200.0,2021-05-27 09:50:00+05:30
5.0,5.0,5.0,5.0,0.0,1622089500.0,2021-05-27 09:55:00+05:30
5.0,5.0,5.0,5.0,0.0,1622089800.0,2021-05-27 10:00:00+05:30
5.0,5.0,5.0,5.0,0.0,1622090100.0,2021-05-27 10:05:00+05:30
5.0,5.0,5.0,5.0,0.0,1622090400.0,2021-05-27 10:10:00+05:30
5.0,5.0,5.0,5.0,0.0,1622090700.0,2021-05-27 10:15:00+05:30
5.0,5.0,4.8,5.0,1825.0,1622091000.0,2021-05-27 10:20:00+05:30
5.0,5.0,5.0,5.0,0.0,1622091300.0,2021-05-27 10:25:00+05:30
5.0,5.0,5.0,5.0,2601.0,1622092020.0,2021-05-27 10:37:00+05:30
5.0,5.0,5.0,5.0,699.0,1622092740.0,2021-05-27 10:49:00+05:30
5.0,5.0,4.95,5.0,192.0,1622092800.0,2021-05-27 10:50:00+05:30
5.0,5.0,4.95,4.95,100.0,1622093100.0,2021-05-27 10:55:00+05:30
4.95,5.0,4.95,5.0,850.0,1622093400.0,2021-05-27 11:00:00+05:30
5.0,5.0,4.95,5.0,900.0,1622093700.0,2021-05-27 11:05:00+05:30
5.0,5.0,5.0,5.0,0.0,1622094000.0,2021-05-27 11:10:00+05:30
5.0,5.0,5.0,5.0,0.0,1622094300.0,2021-05-27 11:15:00+05:30
5.0,5.0,5.0,5.0,0.0,1622094600.0,2021-05-27 11:20:00+05:30
4.8,4.85,4.8,4.85,1354.0,1622096580.0,2021-05-27 11:53:00+05:30
4.85,4.85,4.85,4.85,52.0,1622097360.0,2021-05-27 12:06:00+05:30
4.85,4.85,4.85,4.85,4596.0,1622097840.0,2021-05-27 12:14:00+05:30
4.9,4.9,4.9,4.9,1401.0,1622098080.0,2021-05-27 12:18:00+05:30
4.9,4.9,4.9,4.9,628.0,1622098200.0,2021-05-27 12:20:00+05:30
4.9,4.9,4.9,4.9,0.0,1622098500.0,2021-05-27 12:25:00+05:30
4.9,4.9,4.9,4.9,0.0,1622098800.0,2021-05-27 12:30:00+05:30
4.9,4.9,4.9,4.9,0.0,1622099100.0,2021-05-27 12:35:00+05:30
4.9,4.9,4.9,4.9,6050.0,1622103900.0,2021-05-27 13:55:00+05:30
4.9,4.9,4.9,4.9,239.0,1622105220.0,2021-05-27 14:17:00+05:30
4.85,4.85,4.85,4.85,130.0,1622105580.0,2021-05-27 14:23:00+05:30
4.85,5.0,4.85,5.0,764.0,1622105700.0,2021-05-27 14:25:00+05:30
5.0,5.0,5.0,5.0,0.0,1622106000.0,2021-05-27 14:30:00+05:30
5.0,5.0,5.0,5.0,366.0,1622108220.0,2021-05-27 15:07:00+05:30
5.0,5.0,5.0,5.0,0.0,1622108400.0,2021-05-27 15:10:00+05:30
5.0,5.0,5.0,5.0,1575.0,1622109240.0,2021-05-27 15:24:00+05:30
5.0,5.0,5.0,5.0,0.0,1622109300.0,2021-05-27 15:25:00+05:30
5.25,5.25,5.25,5.25,2051.0,1622173740.0,2021-05-28 09:19:00+05:30
5.25,5.25,5.2,5.2,707.0,1622173800.0,2021-05-28 09:20:00+05:30
5.2,5.2,5.2,5.2,0.0,1622174100.0,2021-05-28 09:25:00+05:30
5.1,5.1,4.8,4.8,2550.0,1622174520.0,2021-05-28 09:32:00+05:30
5.0,5.2,5.0,5.2,457.0,1622174700.0,2021-05-28 09:35:00+05:30
5.2,5.2,5.2,5.2,600.0,1622175000.0,2021-05-28 09:40:00+05:30
5.0,5.2,4.9,5.2,396.0,1622175300.0,2021-05-28 09:45:00+05:30
5.2,5.2,4.9,4.9,4126.0,1622175600.0,2021-05-28 09:50:00+05:30
4.9,4.9,4.9,4.9,0.0,1622175900.0,2021-05-28 09:55:00+05:30
4.9,5.2,4.9,4.9,4000.0,1622176200.0,2021-05-28 10:00:00+05:30
4.9,4.9,4.9,4.9,0.0,1622176500.0,2021-05-28 10:05:00+05:30
4.9,4.9,4.9,4.9,0.0,1622176800.0,2021-05-28 10:10:00+05:30
5.1,5.1,5.1,5.1,1322.0,1622179680.0,2021-05-28 10:58:00+05:30
5.1,5.1,5.1,5.1,0.0,1622179800.0,2021-05-28 11:00:00+05:30
5.1,5.1,5.1,5.1,30.0,1622180100.0,2021-05-28 11:05:00+05:30
5.0,5.0,4.9,4.9,6955.0,1622180640.0,2021-05-28 11:14:00+05:30
4.9,4.9,4.9,4.9,5058.0,1622180700.0,2021-05-28 11:15:00+05:30
4.85,4.85,4.8,4.8,6685.0,1622181180.0,2021-05-28 11:23:00+05:30
4.8,4.8,4.8,4.8,8937.0,1622185140.0,2021-05-28 12:29:00+05:30
4.8,4.8,4.8,4.8,915.0,1622185620.0,2021-05-28 12:37:00+05:30
4.8,4.8,4.8,4.8,0.0,1622185800.0,2021-05-28 12:40:00+05:30
4.85,4.85,4.85,4.85,1048.0,1622186100.0,2021-05-28 12:45:00+05:30
4.85,4.85,4.85,4.85,0.0,1622186400.0,2021-05-28 12:50:00+05:30
4.8,4.85,4.75,4.85,190.0,1622187060.0,2021-05-28 13:01:00+05:30
4.85,4.85,4.75,4.75,545.0,1622188020.0,2021-05-28 13:17:00+05:30
4.75,4.75,4.75,4.75,0.0,1622188200.0,2021-05-28 13:20:00+05:30
4.75,4.75,4.75,4.75,0.0,1622188500.0,2021-05-28 13:25:00+05:30
4.75,4.75,4.75,4.75,0.0,1622188800.0,2021-05-28 13:30:00+05:30
4.75,4.75,4.75,4.75,0.0,1622189100.0,2021-05-28 13:35:00+05:30
4.75,4.75,4.75,4.75,0.0,1622189400.0,2021-05-28 13:40:00+05:30
4.75,4.85,4.75,4.85,1510.0,1622191560.0,2021-05-28 14:16:00+05:30
4.85,4.85,4.85,4.85,0.0,1622191800.0,2021-05-28 14:20:00+05:30
4.85,4.85,4.85,4.85,0.0,1622192100.0,2021-05-28 14:25:00+05:30
4.85,4.85,4.85,4.85,0.0,1622192400.0,2021-05-28 14:30:00+05:30
4.85,4.85,4.75,4.75,681.0,1622192700.0,2021-05-28 14:35:00+05:30
4.75,4.75,4.75,4.75,0.0,1622193000.0,2021-05-28 14:40:00+05:30
4.75,4.75,4.75,4.75,0.0,1622193300.0,2021-05-28 14:45:00+05:30
4.75,4.75,4.75,4.75,216.0,1622193600.0,2021-05-28 14:50:00+05:30
4.75,4.75,4.75,4.75,0.0,1622193900.0,2021-05-28 14:55:00+05:30
4.8,4.8,4.8,4.8,2523.0,1622195340.0,2021-05-28 15:19:00+05:30
4.8,4.8,4.8,4.8,0.0,1622195400.0,2021-05-28 15:20:00+05:30
4.75,4.75,4.75,4.75,975.0,1622195940.0,2021-05-28 15:29:00+05:30
3.6,3.6,3.6,3.6,351.0,1626064920.0,2021-07-12 10:12:00+05:30
3.6,3.6,3.6,3.6,0.0,1626065100.0,2021-07-12 10:15:00+05:30
3.6,3.6,3.6,3.6,0.0,1626065400.0,2021-07-12 10:20:00+05:30
3.6,3.85,3.6,3.85,0.0,1626065700.0,2021-07-12 10:25:00+05:30
3.85,3.85,3.85,3.85,0.0,1626066000.0,2021-07-12 10:30:00+05:30
3.85,3.85,3.7,3.7,4500.0,1626066300.0,2021-07-12 10:35:00+05:30
3.7,3.7,3.7,3.7,0.0,1626066600.0,2021-07-12 10:40:00+05:30
3.7,3.7,3.7,3.7,0.0,1626066900.0,2021-07-12 10:45:00+05:30
3.7,3.7,3.7,3.7,0.0,1626067200.0,2021-07-12 10:50:00+05:30
3.7,3.7,3.7,3.7,0.0,1626067500.0,2021-07-12 10:55:00+05:30
3.7,3.7,3.7,3.7,0.0,1626067800.0,2021-07-12 11:00:00+05:30
3.7,3.7,3.7,3.7,0.0,1626068100.0,2021-07-12 11:05:00+05:30
3.7,3.7,3.7,3.7,0.0,1626068400.0,2021-07-12 11:10:00+05:30
3.7,3.7,3.7,3.7,0.0,1626068700.0,2021-07-12 11:15:00+05:30
3.7,3.7,3.7,3.7,0.0,1626069000.0,2021-07-12 11:20:00+05:30
3.7,3.7,3.7,3.7,0.0,1626069300.0,2021-07-12 11:25:00+05:30
3.7,3.7,3.7,3.7,0.0,1626069600.0,2021-07-12 11:30:00+05:30
