open,high,low,close,volume,timestamp,datetime
100.18,100.18,100.16,100.18,1061.0,1727415600.0,2024-09-27 11:10:00+05:30
100.17,100.18,100.16,100.18,1165.0,1727415900.0,2024-09-27 11:15:00+05:30
100.18,100.18,100.16,100.18,324.0,1727416200.0,2024-09-27 11:20:00+05:30
100.18,100.18,100.16,100.18,199.0,1727416500.0,2024-09-27 11:25:00+05:30
100.18,100.18,100.17,100.18,509.0,1727416800.0,2024-09-27 11:30:00+05:30
100.17,100.18,100.17,100.17,477.0,1727417100.0,2024-09-27 11:35:00+05:30
100.18,100.18,100.17,100.17,11014.0,1727417400.0,2024-09-27 11:40:00+05:30
100.17,100.18,100.17,100.18,500.0,1727417700.0,2024-09-27 11:45:00+05:30
100.18,100.18,100.17,100.17,323.0,1727418000.0,2024-09-27 11:50:00+05:30
100.18,100.18,100.17,100.18,412.0,1727418300.0,2024-09-27 11:55:00+05:30
100.18,100.18,100.17,100.18,859.0,1727418600.0,2024-09-27 12:00:00+05:30
100.18,100.18,100.17,100.17,332.0,1727418900.0,2024-09-27 12:05:00+05:30
100.17,100.18,100.17,100.18,571.0,1727419200.0,2024-09-27 12:10:00+05:30
100.17,100.18,100.17,100.18,794.0,1727419500.0,2024-09-27 12:15:00+05:30
100.17,100.18,100.17,100.18,158.0,1727419800.0,2024-09-27 12:20:00+05:30
100.17,100.18,100.17,100.17,768.0,1727420100.0,2024-09-27 12:25:00+05:30
100.18,100.18,100.17,100.18,417.0,1727420400.0,2024-09-27 12:30:00+05:30
100.17,100.18,100.17,100.18,1552.0,1727420700.0,2024-09-27 12:35:00+05:30
100.18,100.18,100.17,100.17,712.0,1727421000.0,2024-09-27 12:40:00+05:30
100.17,100.18,100.17,100.18,1191.0,1727421300.0,2024-09-27 12:45:00+05:30
100.17,100.18,100.17,100.18,262.0,1727421600.0,2024-09-27 12:50:00+05:30
100.18,100.18,100.17,100.18,397.0,1727421900.0,2024-09-27 12:55:00+05:30
100.18,100.18,100.17,100.18,457.0,1727422200.0,2024-09-27 13:00:00+05:30
100.17,100.18,100.17,100.17,770.0,1727422500.0,2024-09-27 13:05:00+05:30
100.18,100.18,100.17,100.18,311.0,1727422800.0,2024-09-27 13:10:00+05:30
100.18,100.18,100.17,100.18,222.0,1727423100.0,2024-09-27 13:15:00+05:30
100.18,100.18,100.17,100.18,292.0,1727423400.0,2024-09-27 13:20:00+05:30
100.18,100.18,100.17,100.18,267.0,1727423700.0,2024-09-27 13:25:00+05:30
100.17,100.18,100.17,100.18,270.0,1727424000.0,2024-09-27 13:30:00+05:30
100.18,100.18,100.17,100.18,875.0,1727424300.0,2024-09-27 13:35:00+05:30
100.18,100.18,100.17,100.17,318.0,1727424600.0,2024-09-27 13:40:00+05:30
100.18,100.18,100.16,100.16,452.0,1727424900.0,2024-09-27 13:45:00+05:30
100.16,100.18,100.16,100.18,96.0,1727425200.0,2024-09-27 13:50:00+05:30
100.18,100.18,100.17,100.17,111.0,1727425500.0,2024-09-27 13:55:00+05:30
100.18,100.18,100.17,100.18,165.0,1727425800.0,2024-09-27 14:00:00+05:30
100.17,100.18,100.17,100.18,381.0,1727426100.0,2024-09-27 14:05:00+05:30
100.17,100.18,100.16,100.17,1415.0,1727426400.0,2024-09-27 14:10:00+05:30
100.16,100.17,100.16,100.17,857.0,1727426700.0,2024-09-27 14:15:00+05:30
100.17,100.18,100.17,100.18,849.0,1727427000.0,2024-09-27 14:20:00+05:30
100.17,100.18,100.17,100.18,625.0,1727427300.0,2024-09-27 14:25:00+05:30
100.17,100.18,100.16,100.18,544.0,1727427600.0,2024-09-27 14:30:00+05:30
100.16,100.18,100.16,100.18,496.0,1727427900.0,2024-09-27 14:35:00+05:30
100.18,100.18,100.18,100.18,217.0,1727428200.0,2024-09-27 14:40:00+05:30
100.18,100.18,100.17,100.18,505.0,1727428500.0,2024-09-27 14:45:00+05:30
100.17,100.18,100.16,100.18,1480.0,1727428800.0,2024-09-27 14:50:00+05:30
100.18,100.18,100.16,100.16,158.0,1727429100.0,2024-09-27 14:55:00+05:30
100.16,100.18,100.16,100.18,469.0,1727429400.0,2024-09-27 15:00:00+05:30
100.16,100.18,100.16,100.16,247.0,1727429700.0,2024-09-27 15:05:00+05:30
100.18,100.18,100.16,100.17,1586.0,1727430000.0,2024-09-27 15:10:00+05:30
100.17,100.18,100.17,100.18,443.0,1727430300.0,2024-09-27 15:15:00+05:30
100.17,100.18,100.16,100.16,1802.0,1727430600.0,2024-09-27 15:20:00+05:30
100.18,100.18,100.16,100.18,1655.0,1727430900.0,2024-09-27 15:25:00+05:30
100.18,100.18,100.18,100.18,0.0,1727431200.0,2024-09-27 15:30:00+05:30
100.2,100.2,100.18,100.19,7157.0,1727667900.0,2024-09-30 09:15:00+05:30
100.18,100.19,100.18,100.18,2502.0,1727668200.0,2024-09-30 09:20:00+05:30
100.19,100.19,100.18,100.18,3103.0,1727668500.0,2024-09-30 09:25:00+05:30
100.19,100.19,100.18,100.19,1347.0,1727668800.0,2024-09-30 09:30:00+05:30
100.18,100.2,100.18,100.2,1341.0,1727669100.0,2024-09-30 09:35:00+05:30
100.19,100.2,100.18,100.19,1789.0,1727669400.0,2024-09-30 09:40:00+05:30
100.18,100.19,100.18,100.19,1249.0,1727669700.0,2024-09-30 09:45:00+05:30
100.18,100.19,100.18,100.18,1223.0,1727670000.0,2024-09-30 09:50:00+05:30
100.18,100.19,100.18,100.18,337.0,1727670300.0,2024-09-30 09:55:00+05:30
100.19,100.19,100.18,100.19,483.0,1727670600.0,2024-09-30 10:00:00+05:30
100.18,100.2,100.18,100.2,506.0,1727670900.0,2024-09-30 10:05:00+05:30
100.2,100.2,100.19,100.2,209.0,1727671200.0,2024-09-30 10:10:00+05:30
100.19,100.2,100.18,100.2,630.0,1727671500.0,2024-09-30 10:15:00+05:30
100.18,100.2,100.18,100.2,1301.0,1727671800.0,2024-09-30 10:20:00+05:30
100.2,100.2,100.18,100.2,537.0,1727672100.0,2024-09-30 10:25:00+05:30
100.2,100.2,100.18,100.2,330.0,1727672400.0,2024-09-30 10:30:00+05:30
100.2,100.2,100.18,100.2,330.0,1727672700.0,2024-09-30 10:35:00+05:30
100.18,100.2,100.18,100.2,646.0,1727673000.0,2024-09-30 10:40:00+05:30
100.2,100.2,100.18,100.2,399.0,1727673300.0,2024-09-30 10:45:00+05:30
100.2,100.2,100.18,100.18,511.0,1727673600.0,2024-09-30 10:50:00+05:30
100.18,100.2,100.18,100.18,523.0,1727673900.0,2024-09-30 10:55:00+05:30
100.2,100.2,100.18,100.2,662.0,1727674200.0,2024-09-30 11:00:00+05:30
100.18,100.2,100.18,100.19,477.0,1727674500.0,2024-09-30 11:05:00+05:30
100.19,100.2,100.18,100.2,812.0,1727674800.0,2024-09-30 11:10:00+05:30
100.2,100.2,100.18,100.2,960.0,1727675100.0,2024-09-30 11:15:00+05:30
100.2,100.2,100.18,100.2,1476.0,1727675400.0,2024-09-30 11:20:00+05:30
100.2,100.2,100.18,100.2,823.0,1727675700.0,2024-09-30 11:25:00+05:30
100.2,100.2,100.18,100.2,349.0,1727676000.0,2024-09-30 11:30:00+05:30
100.2,100.2,100.18,100.18,336.0,1727676300.0,2024-09-30 11:35:00+05:30
100.18,100.2,100.18,100.18,414.0,1727676600.0,2024-09-30 11:40:00+05:30
100.2,100.2,100.18,100.18,5239.0,1727676900.0,2024-09-30 11:45:00+05:30
100.18,100.2,100.18,100.19,157.0,1727677200.0,2024-09-30 11:50:00+05:30
100.19,100.19,100.18,100.18,492.0,1727677500.0,2024-09-30 11:55:00+05:30
100.19,100.19,100.18,100.19,974.0,1727677800.0,2024-09-30 12:00:00+05:30
100.18,100.19,100.18,100.18,519.0,1727678100.0,2024-09-30 12:05:00+05:30
100.18,100.2,100.18,100.2,300.0,1727678400.0,2024-09-30 12:10:00+05:30
100.2,100.2,100.18,100.18,420.0,1727678700.0,2024-09-30 12:15:00+05:30
100.18,100.19,100.18,100.19,232.0,1727679000.0,2024-09-30 12:20:00+05:30
100.19,100.2,100.19,100.19,1228.0,1727679300.0,2024-09-30 12:25:00+05:30
100.19,100.2,100.19,100.19,878.0,1727679600.0,2024-09-30 12:30:00+05:30
100.2,100.2,100.19,100.19,764.0,1727679900.0,2024-09-30 12:35:00+05:30
100.2,100.2,100.19,100.19,648.0,1727680200.0,2024-09-30 12:40:00+05:30
100.2,100.2,100.19,100.19,454.0,1727680500.0,2024-09-30 12:45:00+05:30
100.2,100.2,100.19,100.2,687.0,1727680800.0,2024-09-30 12:50:00+05:30
100.2,100.2,100.19,100.2,389.0,1727681100.0,2024-09-30 12:55:00+05:30
100.19,100.2,100.19,100.2,231.0,1727681400.0,2024-09-30 13:00:00+05:30
100.19,100.2,100.19,100.2,293.0,1727681700.0,2024-09-30 13:05:00+05:30
100.2,100.2,100.19,100.2,759.0,1727682000.0,2024-09-30 13:10:00+05:30
100.2,100.2,100.19,100.19,359.0,1727682300.0,2024-09-30 13:15:00+05:30
100.19,100.2,100.19,100.2,299.0,1727682600.0,2024-09-30 13:20:00+05:30
100.19,100.2,100.19,100.2,194.0,1727682900.0,2024-09-30 13:25:00+05:30
100.19,100.2,100.19,100.19,161.0,1727683200.0,2024-09-30 13:30:00+05:30
100.19,100.2,100.19,100.19,119.0,1727683500.0,2024-09-30 13:35:00+05:30
100.19,100.2,100.19,100.19,660.0,1727683800.0,2024-09-30 13:40:00+05:30
100.2,100.2,100.19,100.19,2154.0,1727684100.0,2024-09-30 13:45:00+05:30
100.19,100.2,100.19,100.2,359.0,1727684400.0,2024-09-30 13:50:00+05:30
100.2,100.2,100.19,100.19,1033.0,1727684700.0,2024-09-30 13:55:00+05:30
100.19,100.2,100.19,100.19,158282.0,1727685000.0,2024-09-30 14:00:00+05:30
100.19,100.2,100.19,100.2,773.0,1727685300.0,2024-09-30 14:05:00+05:30
100.19,100.2,100.19,100.19,851.0,1727685600.0,2024-09-30 14:10:00+05:30
100.19,100.2,100.19,100.2,1340.0,1727685900.0,2024-09-30 14:15:00+05:30
100.2,100.2,100.2,100.2,22.0,1727686200.0,2024-09-30 14:20:00+05:30
100.2,100.2,100.19,100.2,6872.0,1727686500.0,2024-09-30 14:25:00+05:30
100.2,100.2,100.19,100.2,528.0,1727686800.0,2024-09-30 14:30:00+05:30
100.2,100.2,100.19,100.2,419.0,1727687100.0,2024-09-30 14:35:00+05:30
100.19,100.2,100.19,100.19,179.0,1727687400.0,2024-09-30 14:40:00+05:30
100.19,100.2,100.19,100.19,930.0,1727687700.0,2024-09-30 14:45:00+05:30
100.2,100.2,100.19,100.19,204.0,1727688000.0,2024-09-30 14:50:00+05:30
100.19,100.2,100.19,100.2,1245.0,1727688300.0,2024-09-30 14:55:00+05:30
100.19,100.2,100.19,100.2,148.0,1727688600.0,2024-09-30 15:00:00+05:30
100.19,100.2,100.19,100.2,413.0,1727688900.0,2024-09-30 15:05:00+05:30
100.19,100.2,100.19,100.2,302.0,1727689200.0,2024-09-30 15:10:00+05:30
100.2,100.2,100.19,100.19,3316.0,1727689500.0,2024-09-30 15:15:00+05:30
100.2,100.2,100.19,100.2,1202.0,1727689800.0,2024-09-30 15:20:00+05:30
100.19,100.2,100.19,100.2,320.0,1727690100.0,2024-09-30 15:25:00+05:30
100.23,100.23,100.21,100.21,4320.0,1727754300.0,2024-10-01 09:15:00+05:30
100.21,100.23,100.21,100.23,969.0,1727754600.0,2024-10-01 09:20:00+05:30
100.23,100.23,100.21,100.23,657.0,1727754900.0,2024-10-01 09:25:00+05:30
100.23,100.23,100.21,100.21,1224.0,1727755200.0,2024-10-01 09:30:00+05:30
100.23,100.23,100.21,100.23,1063.0,1727755500.0,2024-10-01 09:35:00+05:30
100.22,100.23,100.22,100.23,851.0,1727755800.0,2024-10-01 09:40:00+05:30
100.23,100.23,100.22,100.22,1358.0,1727756100.0,2024-10-01 09:45:00+05:30
100.22,100.23,100.21,100.21,643.0,1727756400.0,2024-10-01 09:50:00+05:30
100.21,100.23,100.21,100.23,254.0,1727756700.0,2024-10-01 09:55:00+05:30
100.21,100.23,100.21,100.22,1027.0,1727757000.0,2024-10-01 10:00:00+05:30
100.21,100.23,100.21,100.23,286.0,1727757300.0,2024-10-01 10:05:00+05:30
100.23,100.23,100.22,100.23,544.0,1727757600.0,2024-10-01 10:10:00+05:30
100.23,100.23,100.21,100.21,304.0,1727757900.0,2024-10-01 10:15:00+05:30
100.23,100.23,100.21,100.21,160.0,1727758200.0,2024-10-01 10:20:00+05:30
100.21,100.23,100.21,100.23,143.0,1727758500.0,2024-10-01 10:25:00+05:30
100.22,100.23,100.21,100.23,665.0,1727758800.0,2024-10-01 10:30:00+05:30
100.23,100.23,100.21,100.23,107.0,1727759100.0,2024-10-01 10:35:00+05:30
100.23,100.23,100.21,100.21,977.0,1727759400.0,2024-10-01 10:40:00+05:30
100.23,100.23,100.21,100.23,1030.0,1727759700.0,2024-10-01 10:45:00+05:30
100.23,100.23,100.21,100.21,190.0,1727760000.0,2024-10-01 10:50:00+05:30
100.23,100.23,100.21,100.23,228.0,1727760300.0,2024-10-01 10:55:00+05:30
100.21,100.23,100.21,100.21,817.0,1727760600.0,2024-10-01 11:00:00+05:30
100.21,100.23,100.21,100.23,142.0,1727760900.0,2024-10-01 11:05:00+05:30
100.21,100.23,100.21,100.23,195.0,1727761200.0,2024-10-01 11:10:00+05:30
100.21,100.22,100.21,100.22,432.0,1727761500.0,2024-10-01 11:15:00+05:30
100.21,100.23,100.21,100.23,1149.0,1727761800.0,2024-10-01 11:20:00+05:30
100.23,100.23,100.21,100.23,140.0,1727762100.0,2024-10-01 11:25:00+05:30
100.23,100.23,100.21,100.21,7993.0,1727762400.0,2024-10-01 11:30:00+05:30
100.22,100.23,100.21,100.23,224.0,1727762700.0,2024-10-01 11:35:00+05:30
100.21,100.23,100.21,100.22,116.0,1727763000.0,2024-10-01 11:40:00+05:30
100.22,100.23,100.21,100.23,297.0,1727763300.0,2024-10-01 11:45:00+05:30
100.21,100.23,100.21,100.21,45.0,1727763600.0,2024-10-01 11:50:00+05:30
100.22,100.22,100.21,100.22,100.0,1727763900.0,2024-10-01 11:55:00+05:30
100.22,100.22,100.21,100.22,762.0,1727764200.0,2024-10-01 12:00:00+05:30
100.21,100.22,100.21,100.21,306.0,1727764500.0,2024-10-01 12:05:00+05:30
100.21,100.22,100.21,100.22,349.0,1727764800.0,2024-10-01 12:10:00+05:30
100.22,100.23,100.22,100.22,109.0,1727765100.0,2024-10-01 12:15:00+05:30
100.22,100.23,100.21,100.23,187.0,1727765400.0,2024-10-01 12:20:00+05:30
100.23,100.23,100.21,100.23,426.0,1727765700.0,2024-10-01 12:25:00+05:30
100.21,100.23,100.21,100.21,720.0,1727766000.0,2024-10-01 12:30:00+05:30
100.21,100.23,100.21,100.23,141.0,1727766300.0,2024-10-01 12:35:00+05:30
100.23,100.23,100.21,100.21,689.0,1727766600.0,2024-10-01 12:40:00+05:30
100.23,100.23,100.21,100.21,348.0,1727766900.0,2024-10-01 12:45:00+05:30
100.21,100.23,100.21,100.23,124.0,1727767200.0,2024-10-01 12:50:00+05:30
100.23,100.23,100.21,100.23,1506.0,1727767500.0,2024-10-01 12:55:00+05:30
100.21,100.23,100.21,100.23,2366.0,1727767800.0,2024-10-01 13:00:00+05:30
100.22,100.23,100.21,100.22,258.0,1727768100.0,2024-10-01 13:05:00+05:30
100.21,100.23,100.21,100.21,321.0,1727768400.0,2024-10-01 13:10:00+05:30
100.23,100.23,100.22,100.23,63.0,1727768700.0,2024-10-01 13:15:00+05:30
100.22,100.23,100.22,100.22,437.0,1727769000.0,2024-10-01 13:20:00+05:30
100.23,100.23,100.21,100.21,5524.0,1727769300.0,2024-10-01 13:25:00+05:30
100.21,100.23,100.21,100.21,583.0,1727769600.0,2024-10-01 13:30:00+05:30
100.21,100.23,100.21,100.22,944.0,1727769900.0,2024-10-01 13:35:00+05:30
100.22,100.23,100.22,100.23,360.0,1727770200.0,2024-10-01 13:40:00+05:30
100.23,100.23,100.21,100.21,695.0,1727770500.0,2024-10-01 13:45:00+05:30
100.21,100.23,100.21,100.23,1225.0,1727770800.0,2024-10-01 13:50:00+05:30
100.21,100.23,100.21,100.23,190.0,1727771100.0,2024-10-01 13:55:00+05:30
100.21,100.23,100.21,100.23,867.0,1727771400.0,2024-10-01 14:00:00+05:30
100.23,100.23,100.21,100.23,285.0,1727771700.0,2024-10-01 14:05:00+05:30
100.21,100.23,100.21,100.23,381.0,1727772000.0,2024-10-01 14:10:00+05:30
100.23,100.23,100.22,100.23,309.0,1727772300.0,2024-10-01 14:15:00+05:30
100.21,100.23,100.21,100.23,255.0,1727772600.0,2024-10-01 14:20:00+05:30
100.23,100.23,100.21,100.21,297.0,1727772900.0,2024-10-01 14:25:00+05:30
100.23,100.23,100.21,100.23,44.0,1727773200.0,2024-10-01 14:30:00+05:30
100.23,100.23,100.22,100.22,91.0,1727773500.0,2024-10-01 14:35:00+05:30
100.21,100.23,100.21,100.21,269.0,1727773800.0,2024-10-01 14:40:00+05:30
100.21,100.23,100.21,100.23,420.0,1727774100.0,2024-10-01 14:45:00+05:30
100.23,100.23,100.21,100.23,68.0,1727774400.0,2024-10-01 14:50:00+05:30
100.21,100.23,100.21,100.23,293.0,1727774700.0,2024-10-01 14:55:00+05:30
100.23,100.23,100.21,100.21,183.0,1727775000.0,2024-10-01 15:00:00+05:30
100.21,100.23,100.21,100.23,287.0,1727775300.0,2024-10-01 15:05:00+05:30
100.23,100.23,100.21,100.22,510.0,1727775600.0,2024-10-01 15:10:00+05:30
100.22,100.23,100.21,100.21,519.0,1727775900.0,2024-10-01 15:15:00+05:30
100.23,100.23,100.21,100.23,967.0,1727776200.0,2024-10-01 15:20:00+05:30
100.21,100.23,100.21,100.21,527.0,1727776500.0,2024-10-01 15:25:00+05:30
100.23,104.72,100.23,100.25,3784.0,1727927100.0,2024-10-03 09:15:00+05:30
100.25,100.25,100.23,100.25,56132.0,1727927400.0,2024-10-03 09:20:00+05:30
100.25,100.25,100.23,100.25,66541.0,1727927700.0,2024-10-03 09:25:00+05:30
100.24,100.25,100.23,100.25,1241.0,1727928000.0,2024-10-03 09:30:00+05:30
100.25,100.25,100.23,100.24,1373.0,1727928300.0,2024-10-03 09:35:00+05:30
100.24,100.24,100.23,100.24,421.0,1727928600.0,2024-10-03 09:40:00+05:30
100.24,100.25,100.23,100.25,1299.0,1727928900.0,2024-10-03 09:45:00+05:30
100.25,100.25,100.23,100.25,546.0,1727929200.0,2024-10-03 09:50:00+05:30
100.25,100.25,100.23,100.23,637.0,1727929500.0,2024-10-03 09:55:00+05:30
100.25,100.25,100.23,100.23,2174.0,1727929800.0,2024-10-03 10:00:00+05:30
100.25,100.25,100.23,100.23,1910.0,1727930100.0,2024-10-03 10:05:00+05:30
100.23,100.25,100.23,100.25,6155.0,1727930400.0,2024-10-03 10:10:00+05:30
