open,high,low,close,volume,timestamp,datetime
112.1,112.1,112.1,112.1,0.0,1724746500.0,2024-08-27 13:45:00+05:30
112.1,112.1,112.1,112.1,0.0,1724746800.0,2024-08-27 13:50:00+05:30
112.1,112.1,112.1,112.1,14.0,1724747100.0,2024-08-27 13:55:00+05:30
112.1,112.1,112.1,112.1,45.0,1724747400.0,2024-08-27 14:00:00+05:30
112.1,112.1,112.1,112.1,0.0,1724747700.0,2024-08-27 14:05:00+05:30
112.1,112.1,112.1,112.1,1.0,1724748000.0,2024-08-27 14:10:00+05:30
112.1,112.1,112.1,112.1,0.0,1724748300.0,2024-08-27 14:15:00+05:30
112.1,112.1,112.1,112.1,2.0,1724748600.0,2024-08-27 14:20:00+05:30
112.1,112.1,112.1,112.1,4.0,1724748900.0,2024-08-27 14:25:00+05:30
112.1,112.1,112.1,112.1,7.0,1724749200.0,2024-08-27 14:30:00+05:30
112.1,112.1,112.1,112.1,16.0,1724749500.0,2024-08-27 14:35:00+05:30
112.1,112.1,112.1,112.1,1.0,1724749800.0,2024-08-27 14:40:00+05:30
112.1,112.1,112.1,112.1,101.0,1724750100.0,2024-08-27 14:45:00+05:30
112.1,112.1,112.1,112.1,10.0,1724750400.0,2024-08-27 14:50:00+05:30
112.1,112.1,112.1,112.1,0.0,1724750700.0,2024-08-27 14:55:00+05:30
112.1,112.1,112.1,112.1,116.0,1724751000.0,2024-08-27 15:00:00+05:30
112.1,112.1,112.1,112.1,53.0,1724751300.0,2024-08-27 15:05:00+05:30
112.1,112.1,112.1,112.1,5.0,1724751600.0,2024-08-27 15:10:00+05:30
112.1,112.1,112.1,112.1,101.0,1724751900.0,2024-08-27 15:15:00+05:30
112.1,112.1,112.1,112.1,855.0,1724752200.0,2024-08-27 15:20:00+05:30
112.1,112.1,112.1,112.1,100.0,1724752500.0,2024-08-27 15:25:00+05:30
106.5,106.5,106.49,106.49,258.0,1724816700.0,2024-08-28 09:15:00+05:30
106.49,106.49,106.49,106.49,102.0,1724817000.0,2024-08-28 09:20:00+05:30
106.49,106.49,106.49,106.49,13.0,1724817300.0,2024-08-28 09:25:00+05:30
106.49,106.49,106.49,106.49,0.0,1724817600.0,2024-08-28 09:30:00+05:30
106.49,106.49,106.49,106.49,0.0,1724817900.0,2024-08-28 09:35:00+05:30
106.49,106.49,106.49,106.49,0.0,1724818200.0,2024-08-28 09:40:00+05:30
106.49,106.49,106.49,106.49,0.0,1724818500.0,2024-08-28 09:45:00+05:30
106.49,106.49,106.49,106.49,0.0,1724818800.0,2024-08-28 09:50:00+05:30
106.49,106.49,106.49,106.49,0.0,1724819100.0,2024-08-28 09:55:00+05:30
106.49,106.49,106.49,106.49,10.0,1724819400.0,2024-08-28 10:00:00+05:30
106.49,106.49,106.49,106.49,2.0,1724819700.0,2024-08-28 10:05:00+05:30
106.49,106.49,106.49,106.49,50.0,1724820000.0,2024-08-28 10:10:00+05:30
106.49,106.49,106.49,106.49,0.0,1724820300.0,2024-08-28 10:15:00+05:30
106.49,106.49,106.49,106.49,6.0,1724820600.0,2024-08-28 10:20:00+05:30
106.49,106.49,106.49,106.49,0.0,1724820900.0,2024-08-28 10:25:00+05:30
106.49,106.49,106.49,106.49,4.0,1724821200.0,2024-08-28 10:30:00+05:30
106.49,106.49,106.49,106.49,0.0,1724821500.0,2024-08-28 10:35:00+05:30
106.49,106.49,106.49,106.49,1.0,1724821800.0,2024-08-28 10:40:00+05:30
106.49,106.49,106.49,106.49,3.0,1724822100.0,2024-08-28 10:45:00+05:30
106.49,106.49,106.49,106.49,0.0,1724822400.0,2024-08-28 10:50:00+05:30
106.49,106.49,106.49,106.49,20.0,1724822700.0,2024-08-28 10:55:00+05:30
106.49,106.49,106.49,106.49,0.0,1724823000.0,2024-08-28 11:00:00+05:30
106.49,106.49,106.49,106.49,0.0,1724823300.0,2024-08-28 11:05:00+05:30
106.49,106.49,106.49,106.49,0.0,1724823600.0,2024-08-28 11:10:00+05:30
106.49,106.49,106.49,106.49,0.0,1724823900.0,2024-08-28 11:15:00+05:30
106.49,106.49,106.49,106.49,0.0,1724824200.0,2024-08-28 11:20:00+05:30
106.49,106.49,106.49,106.49,0.0,1724824500.0,2024-08-28 11:25:00+05:30
106.49,106.49,106.49,106.49,0.0,1724824800.0,2024-08-28 11:30:00+05:30
106.49,106.49,106.49,106.49,0.0,1724825100.0,2024-08-28 11:35:00+05:30
106.49,106.49,106.49,106.49,0.0,1724825400.0,2024-08-28 11:40:00+05:30
106.49,106.49,106.49,106.49,0.0,1724825700.0,2024-08-28 11:45:00+05:30
106.49,106.49,106.49,106.49,0.0,1724826000.0,2024-08-28 11:50:00+05:30
106.49,106.49,106.49,106.49,0.0,1724826300.0,2024-08-28 11:55:00+05:30
106.49,106.49,106.49,106.49,0.0,1724826600.0,2024-08-28 12:00:00+05:30
106.49,106.49,106.49,106.49,15.0,1724826900.0,2024-08-28 12:05:00+05:30
106.49,106.49,106.49,106.49,0.0,1724827200.0,2024-08-28 12:10:00+05:30
106.49,106.49,106.49,106.49,0.0,1724827500.0,2024-08-28 12:15:00+05:30
106.49,106.49,106.49,106.49,0.0,1724827800.0,2024-08-28 12:20:00+05:30
106.49,106.49,106.49,106.49,0.0,1724828100.0,2024-08-28 12:25:00+05:30
106.49,106.49,106.49,106.49,5.0,1724828400.0,2024-08-28 12:30:00+05:30
106.49,106.49,106.49,106.49,0.0,1724828700.0,2024-08-28 12:35:00+05:30
106.49,106.49,106.49,106.49,0.0,1724829000.0,2024-08-28 12:40:00+05:30
106.49,106.49,106.49,106.49,0.0,1724829300.0,2024-08-28 12:45:00+05:30
106.49,106.49,106.49,106.49,0.0,1724829600.0,2024-08-28 12:50:00+05:30
106.49,106.49,106.49,106.49,0.0,1724829900.0,2024-08-28 12:55:00+05:30
106.49,106.49,106.49,106.49,3.0,1724830200.0,2024-08-28 13:00:00+05:30
106.49,106.49,106.49,106.49,0.0,1724830500.0,2024-08-28 13:05:00+05:30
106.49,106.49,106.49,106.49,0.0,1724830800.0,2024-08-28 13:10:00+05:30
106.49,106.49,106.49,106.49,0.0,1724831100.0,2024-08-28 13:15:00+05:30
106.49,106.49,106.49,106.49,0.0,1724831400.0,2024-08-28 13:20:00+05:30
106.49,106.49,106.49,106.49,0.0,1724831700.0,2024-08-28 13:25:00+05:30
106.49,106.49,106.49,106.49,0.0,1724832000.0,2024-08-28 13:30:00+05:30
106.49,106.49,106.49,106.49,0.0,1724832300.0,2024-08-28 13:35:00+05:30
106.49,106.49,106.49,106.49,0.0,1724832600.0,2024-08-28 13:40:00+05:30
106.49,106.49,106.49,106.49,0.0,1724832900.0,2024-08-28 13:45:00+05:30
106.49,106.49,106.49,106.49,0.0,1724833200.0,2024-08-28 13:50:00+05:30
106.49,106.49,106.49,106.49,0.0,1724833500.0,2024-08-28 13:55:00+05:30
106.49,106.49,106.49,106.49,0.0,1724833800.0,2024-08-28 14:00:00+05:30
106.49,106.49,106.49,106.49,5.0,1724834100.0,2024-08-28 14:05:00+05:30
106.49,106.49,106.49,106.49,0.0,1724834400.0,2024-08-28 14:10:00+05:30
106.49,106.49,106.49,106.49,0.0,1724834700.0,2024-08-28 14:15:00+05:30
106.49,106.49,106.49,106.49,0.0,1724835000.0,2024-08-28 14:20:00+05:30
106.49,106.49,106.49,106.49,0.0,1724835300.0,2024-08-28 14:25:00+05:30
106.49,106.49,106.49,106.49,0.0,1724835600.0,2024-08-28 14:30:00+05:30
106.49,106.49,106.49,106.49,0.0,1724835900.0,2024-08-28 14:35:00+05:30
106.49,106.49,106.49,106.49,0.0,1724836200.0,2024-08-28 14:40:00+05:30
106.49,106.49,106.49,106.49,0.0,1724836500.0,2024-08-28 14:45:00+05:30
106.49,106.49,106.49,106.49,0.0,1724836800.0,2024-08-28 14:50:00+05:30
106.49,106.49,106.49,106.49,93.0,1724837100.0,2024-08-28 14:55:00+05:30
106.49,106.49,106.49,106.49,0.0,1724837400.0,2024-08-28 15:00:00+05:30
106.49,106.49,106.49,106.49,0.0,1724837700.0,2024-08-28 15:05:00+05:30
106.49,106.49,106.49,106.49,0.0,1724838000.0,2024-08-28 15:10:00+05:30
106.49,106.49,106.49,106.49,0.0,1724838300.0,2024-08-28 15:15:00+05:30
106.49,106.49,106.49,106.49,20.0,1724838600.0,2024-08-28 15:20:00+05:30
106.49,106.49,106.49,106.49,0.0,1724838900.0,2024-08-28 15:25:00+05:30
101.16,101.16,101.16,101.16,10.0,1724903520.0,2024-08-29 09:22:00+05:30
101.16,101.16,101.16,101.16,5.0,1724903700.0,2024-08-29 09:25:00+05:30
101.16,101.16,101.16,101.16,0.0,1724904000.0,2024-08-29 09:30:00+05:30
101.16,101.16,101.16,101.16,0.0,1724904300.0,2024-08-29 09:35:00+05:30
101.16,101.16,101.16,101.16,0.0,1724904600.0,2024-08-29 09:40:00+05:30
101.16,101.16,101.16,101.16,1.0,1724904900.0,2024-08-29 09:45:00+05:30
101.16,101.16,101.16,101.16,40.0,1724905200.0,2024-08-29 09:50:00+05:30
101.16,101.16,101.16,101.16,0.0,1724905500.0,2024-08-29 09:55:00+05:30
101.16,101.16,101.16,101.16,0.0,1724905800.0,2024-08-29 10:00:00+05:30
101.16,101.16,101.16,101.16,0.0,1724906100.0,2024-08-29 10:05:00+05:30
101.16,101.16,101.16,101.16,0.0,1724906400.0,2024-08-29 10:10:00+05:30
101.16,101.16,101.16,101.16,0.0,1724906700.0,2024-08-29 10:15:00+05:30
101.16,101.16,101.16,101.16,0.0,1724907000.0,2024-08-29 10:20:00+05:30
101.16,101.16,101.16,101.16,0.0,1724907300.0,2024-08-29 10:25:00+05:30
101.16,101.16,101.16,101.16,0.0,1724907600.0,2024-08-29 10:30:00+05:30
101.16,101.16,101.16,101.16,0.0,1724907900.0,2024-08-29 10:35:00+05:30
101.16,101.16,101.16,101.16,3.0,1724908200.0,2024-08-29 10:40:00+05:30
101.16,101.16,101.16,101.16,0.0,1724908500.0,2024-08-29 10:45:00+05:30
101.16,101.16,101.16,101.16,2.0,1724908800.0,2024-08-29 10:50:00+05:30
101.16,101.16,101.16,101.16,0.0,1724909100.0,2024-08-29 10:55:00+05:30
101.16,101.16,101.16,101.16,0.0,1724909400.0,2024-08-29 11:00:00+05:30
101.16,101.16,101.16,101.16,0.0,1724909700.0,2024-08-29 11:05:00+05:30
101.16,101.16,101.16,101.16,12.0,1724910000.0,2024-08-29 11:10:00+05:30
101.16,101.16,101.16,101.16,0.0,1724910300.0,2024-08-29 11:15:00+05:30
101.16,101.16,101.16,101.16,0.0,1724910600.0,2024-08-29 11:20:00+05:30
101.16,101.16,101.16,101.16,0.0,1724910900.0,2024-08-29 11:25:00+05:30
101.16,101.16,101.16,101.16,5.0,1724911200.0,2024-08-29 11:30:00+05:30
101.16,101.16,101.16,101.16,0.0,1724911500.0,2024-08-29 11:35:00+05:30
101.16,101.16,101.16,101.16,0.0,1724911800.0,2024-08-29 11:40:00+05:30
101.16,101.16,101.16,101.16,0.0,1724912100.0,2024-08-29 11:45:00+05:30
101.16,101.16,101.16,101.16,45.0,1724912400.0,2024-08-29 11:50:00+05:30
101.16,101.16,101.16,101.16,0.0,1724912700.0,2024-08-29 11:55:00+05:30
101.16,101.16,101.16,101.16,0.0,1724913000.0,2024-08-29 12:00:00+05:30
101.16,101.16,101.16,101.16,0.0,1724913300.0,2024-08-29 12:05:00+05:30
101.16,101.16,101.16,101.16,0.0,1724913600.0,2024-08-29 12:10:00+05:30
101.16,101.16,101.16,101.16,0.0,1724913900.0,2024-08-29 12:15:00+05:30
101.16,101.16,101.16,101.16,0.0,1724914200.0,2024-08-29 12:20:00+05:30
101.16,101.16,101.16,101.16,0.0,1724914500.0,2024-08-29 12:25:00+05:30
101.16,101.16,101.16,101.16,0.0,1724914800.0,2024-08-29 12:30:00+05:30
101.16,101.16,101.16,101.16,1.0,1724915100.0,2024-08-29 12:35:00+05:30
101.16,101.16,101.16,101.16,0.0,1724915400.0,2024-08-29 12:40:00+05:30
101.16,101.16,101.16,101.16,0.0,1724915700.0,2024-08-29 12:45:00+05:30
101.16,101.16,101.16,101.16,0.0,1724916000.0,2024-08-29 12:50:00+05:30
101.16,101.16,101.16,101.16,0.0,1724916300.0,2024-08-29 12:55:00+05:30
101.16,101.16,101.16,101.16,1.0,1724916600.0,2024-08-29 13:00:00+05:30
101.16,101.16,101.16,101.16,0.0,1724916900.0,2024-08-29 13:05:00+05:30
101.16,101.16,101.16,101.16,0.0,1724917200.0,2024-08-29 13:10:00+05:30
101.16,101.16,101.16,101.16,0.0,1724917500.0,2024-08-29 13:15:00+05:30
101.16,101.16,101.16,101.16,0.0,1724917800.0,2024-08-29 13:20:00+05:30
101.16,101.16,101.16,101.16,0.0,1724918100.0,2024-08-29 13:25:00+05:30
101.16,101.16,101.16,101.16,0.0,1724918400.0,2024-08-29 13:30:00+05:30
101.16,101.16,101.16,101.16,101.0,1724918700.0,2024-08-29 13:35:00+05:30
101.16,101.16,101.16,101.16,0.0,1724919000.0,2024-08-29 13:40:00+05:30
101.16,101.16,101.16,101.16,0.0,1724919300.0,2024-08-29 13:45:00+05:30
101.16,101.16,101.16,101.16,0.0,1724919600.0,2024-08-29 13:50:00+05:30
101.16,101.16,101.16,101.16,0.0,1724919900.0,2024-08-29 13:55:00+05:30
101.16,101.16,101.16,101.16,0.0,1724920200.0,2024-08-29 14:00:00+05:30
101.16,101.16,101.16,101.16,0.0,1724920500.0,2024-08-29 14:05:00+05:30
101.16,101.16,101.16,101.16,0.0,1724920800.0,2024-08-29 14:10:00+05:30
101.16,101.16,101.16,101.16,0.0,1724921100.0,2024-08-29 14:15:00+05:30
101.16,101.16,101.16,101.16,0.0,1724921400.0,2024-08-29 14:20:00+05:30
101.16,101.16,101.16,101.16,0.0,1724921700.0,2024-08-29 14:25:00+05:30
101.16,101.16,101.16,101.16,5.0,1724922000.0,2024-08-29 14:30:00+05:30
101.16,101.16,101.16,101.16,0.0,1724922300.0,2024-08-29 14:35:00+05:30
101.16,101.16,101.16,101.16,0.0,1724922600.0,2024-08-29 14:40:00+05:30
101.16,101.16,101.16,101.16,0.0,1724922900.0,2024-08-29 14:45:00+05:30
101.16,101.16,101.16,101.16,0.0,1724923200.0,2024-08-29 14:50:00+05:30
101.16,101.16,101.16,101.16,0.0,1724923500.0,2024-08-29 14:55:00+05:30
101.16,101.16,101.16,101.16,0.0,1724923800.0,2024-08-29 15:00:00+05:30
101.16,101.16,101.16,101.16,5.0,1724924100.0,2024-08-29 15:05:00+05:30
101.16,101.16,101.16,101.16,0.0,1724924400.0,2024-08-29 15:10:00+05:30
101.16,101.16,101.16,101.16,0.0,1724924700.0,2024-08-29 15:15:00+05:30
101.16,101.16,101.16,101.16,0.0,1724925000.0,2024-08-29 15:20:00+05:30
101.16,101.16,101.16,101.16,0.0,1724925300.0,2024-08-29 15:25:00+05:30
96.1,96.1,96.1,96.1,11.0,1724989680.0,2024-08-30 09:18:00+05:30
96.1,96.1,96.1,96.1,0.0,1724989800.0,2024-08-30 09:20:00+05:30
96.1,96.1,96.1,96.1,0.0,1724990100.0,2024-08-30 09:25:00+05:30
96.1,96.1,96.1,96.1,0.0,1724990400.0,2024-08-30 09:30:00+05:30
96.1,96.1,96.1,96.1,0.0,1724990700.0,2024-08-30 09:35:00+05:30
96.1,96.1,96.1,96.1,0.0,1724991000.0,2024-08-30 09:40:00+05:30
96.1,96.1,96.1,96.1,7.0,1724991300.0,2024-08-30 09:45:00+05:30
96.1,96.1,96.1,96.1,5.0,1724991600.0,2024-08-30 09:50:00+05:30
96.1,96.1,96.1,96.1,0.0,1724991900.0,2024-08-30 09:55:00+05:30
96.1,96.1,96.1,96.1,0.0,1724992200.0,2024-08-30 10:00:00+05:30
96.1,96.1,96.1,96.1,20.0,1724992500.0,2024-08-30 10:05:00+05:30
96.1,96.1,96.1,96.1,0.0,1724992800.0,2024-08-30 10:10:00+05:30
96.1,96.1,96.1,96.1,0.0,1724993100.0,2024-08-30 10:15:00+05:30
96.1,96.1,96.1,96.1,0.0,1724993400.0,2024-08-30 10:20:00+05:30
96.1,96.1,96.1,96.1,0.0,1724993700.0,2024-08-30 10:25:00+05:30
96.1,96.1,96.1,96.1,0.0,1724994000.0,2024-08-30 10:30:00+05:30
96.1,96.1,96.1,96.1,0.0,1724994300.0,2024-08-30 10:35:00+05:30
96.1,96.1,96.1,96.1,2000.0,1724994600.0,2024-08-30 10:40:00+05:30
96.1,96.1,96.1,96.1,0.0,1724994900.0,2024-08-30 10:45:00+05:30
96.1,96.1,96.1,96.1,0.0,1724995200.0,2024-08-30 10:50:00+05:30
96.1,96.1,96.1,96.1,0.0,1724995500.0,2024-08-30 10:55:00+05:30
96.1,96.1,96.1,96.1,0.0,1724995800.0,2024-08-30 11:00:00+05:30
96.1,96.1,96.1,96.1,0.0,1724996100.0,2024-08-30 11:05:00+05:30
96.1,96.1,96.1,96.1,550.0,1724996400.0,2024-08-30 11:10:00+05:30
96.1,96.1,96.1,96.1,0.0,1724996700.0,2024-08-30 11:15:00+05:30
96.1,96.1,96.1,96.1,1.0,1724997000.0,2024-08-30 11:20:00+05:30
96.1,96.1,96.1,96.1,0.0,1724997300.0,2024-08-30 11:25:00+05:30
96.1,96.1,96.1,96.1,0.0,1724997600.0,2024-08-30 11:30:00+05:30
96.1,96.1,96.1,96.1,0.0,1724997900.0,2024-08-30 11:35:00+05:30
96.1,96.1,96.1,96.1,1.0,1724998200.0,2024-08-30 11:40:00+05:30
96.1,96.1,96.1,96.1,0.0,1724998500.0,2024-08-30 11:45:00+05:30
96.1,96.1,96.1,96.1,0.0,1724998800.0,2024-08-30 11:50:00+05:30
96.1,96.1,96.1,96.1,0.0,1724999100.0,2024-08-30 11:55:00+05:30
96.1,96.1,96.1,96.1,0.0,1724999400.0,2024-08-30 12:00:00+05:30
96.1,96.1,96.1,96.1,0.0,1724999700.0,2024-08-30 12:05:00+05:30
96.1,96.1,96.1,96.1,0.0,1725000000.0,2024-08-30 12:10:00+05:30
96.1,96.1,96.1,96.1,0.0,1725000300.0,2024-08-30 12:15:00+05:30
96.1,96.1,96.1,96.1,0.0,1725000600.0,2024-08-30 12:20:00+05:30
96.1,96.1,96.1,96.1,0.0,1725000900.0,2024-08-30 12:25:00+05:30
96.1,96.1,96.1,96.1,0.0,1725001200.0,2024-08-30 12:30:00+05:30
96.1,96.1,96.1,96.1,0.0,1725001500.0,2024-08-30 12:35:00+05:30
96.1,96.1,96.1,96.1,0.0,1725001800.0,2024-08-30 12:40:00+05:30
96.1,96.1,96.1,96.1,0.0,1725002100.0,2024-08-30 12:45:00+05:30
96.1,96.1,96.1,96.1,0.0,1725002400.0,2024-08-30 12:50:00+05:30
96.1,96.1,96.1,96.1,0.0,1725002700.0,2024-08-30 12:55:00+05:30
96.1,96.1,96.1,96.1,0.0,1725003000.0,2024-08-30 13:00:00+05:30
96.1,96.1,96.1,96.1,0.0,1725003300.0,2024-08-30 13:05:00+05:30
96.1,96.1,96.1,96.1,0.0,1725003600.0,2024-08-30 13:10:00+05:30
96.1,96.1,96.1,96.1,0.0,1725003900.0,2024-08-30 13:15:00+05:30
96.1,96.1,96.1,96.1,1.0,1725004200.0,2024-08-30 13:20:00+05:30
96.1,96.1,96.1,96.1,0.0,1725004500.0,2024-08-30 13:25:00+05:30
96.1,96.1,96.1,96.1,0.0,1725004800.0,2024-08-30 13:30:00+05:30
96.1,96.1,96.1,96.1,0.0,1725005100.0,2024-08-30 13:35:00+05:30
96.1,96.1,96.1,96.1,0.0,1725005400.0,2024-08-30 13:40:00+05:30
96.1,96.1,96.1,96.1,0.0,1725005700.0,2024-08-30 13:45:00+05:30
96.1,96.1,96.1,96.1,0.0,1725006000.0,2024-08-30 13:50:00+05:30
96.1,96.1,96.1,96.1,0.0,1725006300.0,2024-08-30 13:55:00+05:30
96.1,96.1,96.1,96.1,0.0,1725006600.0,2024-08-30 14:00:00+05:30
96.1,96.1,96.1,96.1,0.0,1725006900.0,2024-08-30 14:05:00+05:30
96.1,96.1,96.1,96.1,0.0,1725007200.0,2024-08-30 14:10:00+05:30
96.1,96.1,96.1,96.1,3.0,1725007500.0,2024-08-30 14:15:00+05:30
96.1,96.1,96.1,96.1,0.0,1725007800.0,2024-08-30 14:20:00+05:30
96.1,96.1,96.1,96.1,0.0,1725008100.0,2024-08-30 14:25:00+05:30
96.1,96.1,96.1,96.1,0.0,1725008400.0,2024-08-30 14:30:00+05:30
96.1,96.1,96.1,96.1,0.0,1725008700.0,2024-08-30 14:35:00+05:30
96.1,96.1,96.1,96.1,0.0,1725009000.0,2024-08-30 14:40:00+05:30
96.1,96.1,96.1,96.1,0.0,1725009300.0,2024-08-30 14:45:00+05:30
96.1,96.1,96.1,96.1,0.0,1725009600.0,2024-08-30 14:50:00+05:30
96.1,96.1,96.1,96.1,0.0,1725009900.0,2024-08-30 14:55:00+05:30
96.1,96.1,96.1,96.1,0.0,1725010200.0,2024-08-30 15:00:00+05:30
96.1,96.1,96.1,96.1,1.0,1725010500.0,2024-08-30 15:05:00+05:30
96.1,96.1,96.1,96.1,0.0,1725010800.0,2024-08-30 15:10:00+05:30
96.1,96.1,96.1,96.1,0.0,1725011100.0,2024-08-30 15:15:00+05:30
96.1,96.1,96.1,96.1,12.0,1725011400.0,2024-08-30 15:20:00+05:30
96.1,96.1,96.1,96.1,0.0,1725011700.0,2024-08-30 15:25:00+05:30
91.29,91.29,91.29,91.29,8.0,1725249240.0,2024-09-02 09:24:00+05:30
91.29,91.29,91.29,91.29,26.0,1725249300.0,2024-09-02 09:25:00+05:30
91.29,91.29,91.29,91.29,0.0,1725249600.0,2024-09-02 09:30:00+05:30
91.29,91.29,91.29,91.29,42.0,1725249900.0,2024-09-02 09:35:00+05:30
91.29,91.29,91.29,91.29,1.0,1725250200.0,2024-09-02 09:40:00+05:30
91.29,91.29,91.29,91.29,0.0,1725250500.0,2024-09-02 09:45:00+05:30
91.29,91.29,91.29,91.29,0.0,1725250800.0,2024-09-02 09:50:00+05:30
91.29,91.29,91.29,91.29,1.0,1725251100.0,2024-09-02 09:55:00+05:30
91.29,91.29,91.29,91.29,0.0,1725251400.0,2024-09-02 10:00:00+05:30
91.29,91.29,91.29,91.29,31.0,1725251700.0,2024-09-02 10:05:00+05:30
91.29,91.29,91.29,91.29,0.0,1725252000.0,2024-09-02 10:10:00+05:30
91.29,91.29,91.29,91.29,1.0,1725252300.0,2024-09-02 10:15:00+05:30
91.29,91.29,91.29,91.29,0.0,1725252600.0,2024-09-02 10:20:00+05:30
91.29,91.29,91.29,91.29,0.0,1725252900.0,2024-09-02 10:25:00+05:30
91.29,91.29,91.29,91.29,2.0,1725253200.0,2024-09-02 10:30:00+05:30
91.29,91.29,91.29,91.29,0.0,1725253500.0,2024-09-02 10:35:00+05:30
91.29,91.29,91.29,91.29,0.0,1725253800.0,2024-09-02 10:40:00+05:30
91.29,91.29,91.29,91.29,16.0,1725254100.0,2024-09-02 10:45:00+05:30
91.29,91.29,91.29,91.29,0.0,1725254400.0,2024-09-02 10:50:00+05:30
91.29,91.29,91.29,91.29,0.0,1725254700.0,2024-09-02 10:55:00+05:30
91.29,91.29,91.29,91.29,0.0,1725255000.0,2024-09-02 11:00:00+05:30
91.29,91.29,91.29,91.29,0.0,1725255300.0,2024-09-02 11:05:00+05:30
91.29,91.29,91.29,91.29,0.0,1725255600.0,2024-09-02 11:10:00+05:30
