open,high,low,close,volume,timestamp,datetime
735.0,740.0,733.5,735.0,251.0,1729758600.0,2024-10-24 14:00:00+05:30
735.4,736.15,735.0,735.0,46.0,1729758900.0,2024-10-24 14:05:00+05:30
735.0,735.0,735.0,735.0,0.0,1729759200.0,2024-10-24 14:10:00+05:30
735.0,738.95,735.0,738.95,100.0,1729759500.0,2024-10-24 14:15:00+05:30
736.0,737.0,735.0,736.45,252.0,1729759800.0,2024-10-24 14:20:00+05:30
736.45,736.45,735.5,736.0,263.0,1729760100.0,2024-10-24 14:25:00+05:30
736.0,737.0,736.0,736.6,101.0,1729760400.0,2024-10-24 14:30:00+05:30
736.65,736.65,736.65,736.65,250.0,1729760700.0,2024-10-24 14:35:00+05:30
736.65,736.65,735.0,735.95,43.0,1729761000.0,2024-10-24 14:40:00+05:30
735.95,735.95,735.0,735.0,142.0,1729761300.0,2024-10-24 14:45:00+05:30
734.45,734.95,730.75,730.75,567.0,1729761600.0,2024-10-24 14:50:00+05:30
730.75,734.95,730.75,734.95,133.0,1729761900.0,2024-10-24 14:55:00+05:30
734.95,734.95,734.95,734.95,11.0,1729762200.0,2024-10-24 15:00:00+05:30
734.95,736.65,734.0,736.0,304.0,1729762500.0,2024-10-24 15:05:00+05:30
736.65,736.65,730.0,736.0,1056.0,1729762800.0,2024-10-24 15:10:00+05:30
735.95,737.4,735.25,735.3,593.0,1729763100.0,2024-10-24 15:15:00+05:30
735.05,738.0,735.0,737.25,365.0,1729763400.0,2024-10-24 15:20:00+05:30
736.35,744.5,730.5,744.5,2135.0,1729763700.0,2024-10-24 15:25:00+05:30
744.5,744.5,744.5,744.5,0.0,1729764000.0,2024-10-24 15:30:00+05:30
743.0,755.55,731.3,739.55,1246.0,1729827900.0,2024-10-25 09:15:00+05:30
738.15,744.85,738.15,740.1,614.0,1729828200.0,2024-10-25 09:20:00+05:30
738.2,739.0,732.5,732.5,705.0,1729828500.0,2024-10-25 09:25:00+05:30
732.5,737.1,729.0,729.0,297.0,1729828800.0,2024-10-25 09:30:00+05:30
734.8,734.8,728.0,729.95,259.0,1729829100.0,2024-10-25 09:35:00+05:30
729.9,729.95,728.0,729.9,204.0,1729829400.0,2024-10-25 09:40:00+05:30
730.0,731.9,730.0,731.0,224.0,1729829700.0,2024-10-25 09:45:00+05:30
731.55,731.55,725.0,725.0,492.0,1729830000.0,2024-10-25 09:50:00+05:30
725.0,728.95,725.0,727.45,136.0,1729830300.0,2024-10-25 09:55:00+05:30
727.45,728.95,725.0,725.1,643.0,1729830600.0,2024-10-25 10:00:00+05:30
725.35,726.55,725.0,726.5,208.0,1729830900.0,2024-10-25 10:05:00+05:30
726.5,726.5,725.0,725.0,1540.0,1729831200.0,2024-10-25 10:10:00+05:30
726.65,726.75,725.0,726.65,750.0,1729831500.0,2024-10-25 10:15:00+05:30
730.05,737.9,730.05,735.8,88.0,1729831800.0,2024-10-25 10:20:00+05:30
735.15,735.15,735.15,735.15,8.0,1729832100.0,2024-10-25 10:25:00+05:30
735.15,735.15,725.05,725.05,47.0,1729832400.0,2024-10-25 10:30:00+05:30
725.05,727.0,725.0,726.5,2404.0,1729832700.0,2024-10-25 10:35:00+05:30
726.5,726.95,721.0,721.0,1630.0,1729833000.0,2024-10-25 10:40:00+05:30
721.0,721.0,712.55,712.55,723.0,1729833300.0,2024-10-25 10:45:00+05:30
714.1,715.35,713.65,714.8,62.0,1729833600.0,2024-10-25 10:50:00+05:30
712.6,712.6,689.8,695.5,781.0,1729833900.0,2024-10-25 10:55:00+05:30
695.0,695.9,695.0,695.9,54.0,1729834200.0,2024-10-25 11:00:00+05:30
695.65,708.15,693.8,705.7,580.0,1729834500.0,2024-10-25 11:05:00+05:30
705.75,709.1,701.5,701.5,630.0,1729834800.0,2024-10-25 11:10:00+05:30
702.0,702.0,690.85,695.0,361.0,1729835100.0,2024-10-25 11:15:00+05:30
695.0,696.0,694.0,696.0,419.0,1729835400.0,2024-10-25 11:20:00+05:30
695.95,703.15,695.0,703.15,131.0,1729835700.0,2024-10-25 11:25:00+05:30
703.45,704.0,700.9,702.55,204.0,1729836000.0,2024-10-25 11:30:00+05:30
694.15,702.45,694.15,700.0,231.0,1729836300.0,2024-10-25 11:35:00+05:30
698.05,700.0,697.55,700.0,77.0,1729836600.0,2024-10-25 11:40:00+05:30
701.95,703.2,697.0,697.0,32.0,1729836900.0,2024-10-25 11:45:00+05:30
697.0,701.0,695.8,700.25,78.0,1729837200.0,2024-10-25 11:50:00+05:30
699.0,700.45,692.0,697.45,860.0,1729837500.0,2024-10-25 11:55:00+05:30
703.05,703.05,692.55,698.0,395.0,1729837800.0,2024-10-25 12:00:00+05:30
698.0,709.0,698.0,702.8,197.0,1729838100.0,2024-10-25 12:05:00+05:30
703.5,703.5,695.15,701.0,166.0,1729838400.0,2024-10-25 12:10:00+05:30
701.0,704.8,701.0,704.75,107.0,1729838700.0,2024-10-25 12:15:00+05:30
704.75,707.0,702.2,702.2,94.0,1729839000.0,2024-10-25 12:20:00+05:30
700.9,706.85,700.9,704.0,1370.0,1729839300.0,2024-10-25 12:25:00+05:30
704.0,704.7,703.0,703.0,26.0,1729839600.0,2024-10-25 12:30:00+05:30
703.0,704.7,703.0,703.2,123.0,1729839900.0,2024-10-25 12:35:00+05:30
705.45,705.45,704.0,704.0,30.0,1729840200.0,2024-10-25 12:40:00+05:30
703.0,703.0,698.0,700.5,1320.0,1729840500.0,2024-10-25 12:45:00+05:30
700.5,700.5,696.0,698.85,511.0,1729840800.0,2024-10-25 12:50:00+05:30
698.85,702.3,698.85,702.3,21.0,1729841100.0,2024-10-25 12:55:00+05:30
702.3,702.3,701.6,701.6,25.0,1729841400.0,2024-10-25 13:00:00+05:30
701.6,705.9,696.0,700.0,527.0,1729841700.0,2024-10-25 13:05:00+05:30
703.75,705.6,703.75,705.6,62.0,1729842000.0,2024-10-25 13:10:00+05:30
705.6,705.6,705.6,705.6,1.0,1729842300.0,2024-10-25 13:15:00+05:30
705.0,709.0,703.75,703.75,606.0,1729842600.0,2024-10-25 13:20:00+05:30
703.75,709.3,703.75,706.5,10.0,1729842900.0,2024-10-25 13:25:00+05:30
706.7,714.55,706.0,706.55,239.0,1729843200.0,2024-10-25 13:30:00+05:30
707.6,712.35,707.5,708.6,181.0,1729843500.0,2024-10-25 13:35:00+05:30
708.75,709.4,705.15,705.15,285.0,1729843800.0,2024-10-25 13:40:00+05:30
705.15,705.95,705.0,705.95,131.0,1729844100.0,2024-10-25 13:45:00+05:30
705.95,705.95,705.95,705.95,0.0,1729844400.0,2024-10-25 13:50:00+05:30
706.0,711.65,703.8,704.2,675.0,1729844700.0,2024-10-25 13:55:00+05:30
704.2,706.8,704.2,706.8,4.0,1729845000.0,2024-10-25 14:00:00+05:30
706.8,706.8,703.75,705.85,259.0,1729845300.0,2024-10-25 14:05:00+05:30
705.85,707.55,705.85,707.55,3.0,1729845600.0,2024-10-25 14:10:00+05:30
705.85,707.65,705.0,706.0,85.0,1729845900.0,2024-10-25 14:15:00+05:30
706.0,706.0,703.75,703.75,200.0,1729846200.0,2024-10-25 14:20:00+05:30
705.55,705.55,705.55,705.55,1.0,1729846500.0,2024-10-25 14:25:00+05:30
705.55,705.55,705.55,705.55,0.0,1729846800.0,2024-10-25 14:30:00+05:30
705.55,705.6,705.3,705.6,30.0,1729847100.0,2024-10-25 14:35:00+05:30
702.0,702.0,700.05,700.25,250.0,1729847400.0,2024-10-25 14:40:00+05:30
700.05,700.8,696.0,699.9,584.0,1729847700.0,2024-10-25 14:45:00+05:30
699.9,702.3,696.4,699.0,162.0,1729848000.0,2024-10-25 14:50:00+05:30
698.25,701.95,698.1,701.0,55.0,1729848300.0,2024-10-25 14:55:00+05:30
701.0,706.35,700.3,706.0,2423.0,1729848600.0,2024-10-25 15:00:00+05:30
705.0,712.05,705.0,705.0,1626.0,1729848900.0,2024-10-25 15:05:00+05:30
705.4,718.25,705.4,715.0,153.0,1729849200.0,2024-10-25 15:10:00+05:30
715.0,721.0,714.7,715.0,211.0,1729849500.0,2024-10-25 15:15:00+05:30
721.0,721.0,701.0,701.0,315.0,1729849800.0,2024-10-25 15:20:00+05:30
701.45,720.05,701.45,711.0,422.0,1729850100.0,2024-10-25 15:25:00+05:30
721.0,732.6,720.95,724.55,447.0,1730087100.0,2024-10-28 09:15:00+05:30
722.15,725.05,699.9,700.0,1303.0,1730087400.0,2024-10-28 09:20:00+05:30
695.4,697.25,671.0,697.25,1499.0,1730087700.0,2024-10-28 09:25:00+05:30
698.25,700.85,689.0,692.95,139.0,1730088000.0,2024-10-28 09:30:00+05:30
688.0,695.25,687.15,693.45,178.0,1730088300.0,2024-10-28 09:35:00+05:30
693.45,695.3,693.45,694.75,13.0,1730088600.0,2024-10-28 09:40:00+05:30
693.05,694.75,682.75,682.75,1031.0,1730088900.0,2024-10-28 09:45:00+05:30
683.4,694.75,683.4,690.0,404.0,1730089200.0,2024-10-28 09:50:00+05:30
690.0,694.2,690.0,694.2,2.0,1730089500.0,2024-10-28 09:55:00+05:30
694.2,694.4,683.4,690.0,538.0,1730089800.0,2024-10-28 10:00:00+05:30
691.4,695.9,687.15,690.0,436.0,1730090100.0,2024-10-28 10:05:00+05:30
690.0,690.05,685.05,690.05,691.0,1730090400.0,2024-10-28 10:10:00+05:30
690.05,691.45,689.95,690.0,517.0,1730090700.0,2024-10-28 10:15:00+05:30
689.25,689.4,686.6,689.4,21.0,1730091000.0,2024-10-28 10:20:00+05:30
689.4,689.4,683.05,685.5,433.0,1730091300.0,2024-10-28 10:25:00+05:30
685.5,693.8,685.0,685.0,1022.0,1730091600.0,2024-10-28 10:30:00+05:30
685.0,692.0,685.0,689.9,74.0,1730091900.0,2024-10-28 10:35:00+05:30
692.75,700.45,688.45,697.75,646.0,1730092200.0,2024-10-28 10:40:00+05:30
699.0,701.0,690.05,700.0,410.0,1730092500.0,2024-10-28 10:45:00+05:30
701.95,712.5,701.95,704.05,611.0,1730092800.0,2024-10-28 10:50:00+05:30
704.05,705.7,697.35,699.3,155.0,1730093100.0,2024-10-28 10:55:00+05:30
701.0,713.95,701.0,712.35,307.0,1730093400.0,2024-10-28 11:00:00+05:30
712.1,712.4,705.35,708.3,387.0,1730093700.0,2024-10-28 11:05:00+05:30
705.6,712.5,705.6,712.5,409.0,1730094000.0,2024-10-28 11:10:00+05:30
712.5,715.2,708.05,708.05,522.0,1730094300.0,2024-10-28 11:15:00+05:30
708.05,710.85,708.05,710.85,3.0,1730094600.0,2024-10-28 11:20:00+05:30
721.45,721.45,714.6,714.6,534.0,1730094900.0,2024-10-28 11:25:00+05:30
714.6,717.8,712.0,712.0,156.0,1730095200.0,2024-10-28 11:30:00+05:30
712.0,712.0,712.0,712.0,0.0,1730095500.0,2024-10-28 11:35:00+05:30
711.05,711.05,703.0,703.35,330.0,1730095800.0,2024-10-28 11:40:00+05:30
707.7,707.7,703.1,703.1,143.0,1730096100.0,2024-10-28 11:45:00+05:30
703.1,703.1,703.1,703.1,0.0,1730096400.0,2024-10-28 11:50:00+05:30
703.1,703.1,703.1,703.1,0.0,1730096700.0,2024-10-28 11:55:00+05:30
703.1,710.95,703.1,706.6,56.0,1730097000.0,2024-10-28 12:00:00+05:30
707.9,707.9,706.75,706.75,32.0,1730097300.0,2024-10-28 12:05:00+05:30
707.9,707.9,704.8,705.95,277.0,1730097600.0,2024-10-28 12:10:00+05:30
707.05,707.3,704.1,704.1,212.0,1730097900.0,2024-10-28 12:15:00+05:30
704.1,704.1,704.1,704.1,0.0,1730098200.0,2024-10-28 12:20:00+05:30
704.1,704.1,704.1,704.1,0.0,1730098500.0,2024-10-28 12:25:00+05:30
704.1,704.1,697.2,697.2,2558.0,1730098800.0,2024-10-28 12:30:00+05:30
700.0,702.05,700.0,700.55,90.0,1730099100.0,2024-10-28 12:35:00+05:30
704.3,704.3,703.9,703.9,7.0,1730099400.0,2024-10-28 12:40:00+05:30
697.4,699.2,697.2,697.2,72.0,1730099700.0,2024-10-28 12:45:00+05:30
697.2,697.65,697.1,697.5,73.0,1730100000.0,2024-10-28 12:50:00+05:30
697.5,699.95,697.1,699.95,222.0,1730100300.0,2024-10-28 12:55:00+05:30
699.95,705.0,697.15,701.65,544.0,1730100600.0,2024-10-28 13:00:00+05:30
701.65,701.65,697.5,699.0,50.0,1730100900.0,2024-10-28 13:05:00+05:30
700.35,700.35,697.6,697.6,38.0,1730101200.0,2024-10-28 13:10:00+05:30
697.5,701.9,697.0,699.3,113.0,1730101500.0,2024-10-28 13:15:00+05:30
699.3,699.35,699.3,699.35,32.0,1730101800.0,2024-10-28 13:20:00+05:30
700.1,703.0,700.1,703.0,10.0,1730102100.0,2024-10-28 13:25:00+05:30
704.8,704.8,702.0,702.0,3.0,1730102400.0,2024-10-28 13:30:00+05:30
702.9,702.9,700.2,700.55,26.0,1730102700.0,2024-10-28 13:35:00+05:30
700.55,700.65,700.55,700.65,31.0,1730103000.0,2024-10-28 13:40:00+05:30
700.65,700.65,700.05,700.05,50.0,1730103300.0,2024-10-28 13:45:00+05:30
700.05,700.05,700.05,700.05,0.0,1730103600.0,2024-10-28 13:50:00+05:30
700.05,702.15,700.0,701.45,229.0,1730103900.0,2024-10-28 13:55:00+05:30
700.2,701.25,700.2,701.25,17.0,1730104200.0,2024-10-28 14:00:00+05:30
701.25,702.2,700.0,701.9,188.0,1730104500.0,2024-10-28 14:05:00+05:30
701.5,701.5,701.0,701.0,3.0,1730104800.0,2024-10-28 14:10:00+05:30
701.0,701.5,701.0,701.5,15.0,1730105100.0,2024-10-28 14:15:00+05:30
701.5,701.55,701.5,701.5,27.0,1730105400.0,2024-10-28 14:20:00+05:30
701.5,701.5,701.5,701.5,6.0,1730105700.0,2024-10-28 14:25:00+05:30
701.5,703.4,701.5,703.4,132.0,1730106000.0,2024-10-28 14:30:00+05:30
705.55,705.55,704.15,704.45,87.0,1730106300.0,2024-10-28 14:35:00+05:30
704.45,704.9,704.0,704.0,7.0,1730106600.0,2024-10-28 14:40:00+05:30
704.0,704.95,704.0,704.65,13.0,1730106900.0,2024-10-28 14:45:00+05:30
703.25,704.65,703.2,704.65,92.0,1730107200.0,2024-10-28 14:50:00+05:30
703.15,703.15,702.5,702.6,113.0,1730107500.0,2024-10-28 14:55:00+05:30
702.6,704.4,702.5,702.5,46.0,1730107800.0,2024-10-28 15:00:00+05:30
702.5,704.3,702.5,704.3,19.0,1730108100.0,2024-10-28 15:05:00+05:30
702.25,714.6,701.8,705.5,611.0,1730108400.0,2024-10-28 15:10:00+05:30
705.5,705.5,705.5,705.5,0.0,1730108700.0,2024-10-28 15:15:00+05:30
712.75,712.75,704.05,706.2,66.0,1730109000.0,2024-10-28 15:20:00+05:30
705.9,712.6,701.0,704.0,795.0,1730109300.0,2024-10-28 15:25:00+05:30
704.0,704.0,704.0,704.0,0.0,1730109600.0,2024-10-28 15:30:00+05:30
705.2,716.05,705.2,715.85,106.0,1730173500.0,2024-10-29 09:15:00+05:30
716.0,716.0,713.1,715.0,684.0,1730173800.0,2024-10-29 09:20:00+05:30
714.85,725.0,714.85,722.15,552.0,1730174100.0,2024-10-29 09:25:00+05:30
723.05,724.0,722.4,722.95,89.0,1730174400.0,2024-10-29 09:30:00+05:30
722.4,731.85,722.05,731.85,1276.0,1730174700.0,2024-10-29 09:35:00+05:30
731.8,739.9,727.7,738.95,2630.0,1730175000.0,2024-10-29 09:40:00+05:30
739.9,749.65,738.05,749.65,1020.0,1730175300.0,2024-10-29 09:45:00+05:30
755.4,758.8,751.75,754.95,1153.0,1730175600.0,2024-10-29 09:50:00+05:30
748.55,753.5,741.05,741.05,261.0,1730175900.0,2024-10-29 09:55:00+05:30
747.9,747.95,740.1,742.95,371.0,1730176200.0,2024-10-29 10:00:00+05:30
745.4,746.95,742.55,745.4,166.0,1730176500.0,2024-10-29 10:05:00+05:30
745.4,745.4,739.0,742.05,49.0,1730176800.0,2024-10-29 10:10:00+05:30
739.0,740.95,735.15,737.3,285.0,1730177100.0,2024-10-29 10:15:00+05:30
