open,high,low,close,volume,timestamp,datetime
616.4,616.4,616.25,616.25,113.0,1682491500.0,2023-04-26 12:15:00+05:30
616.4,616.4,616.2,616.4,27.0,1682491800.0,2023-04-26 12:20:00+05:30
616.4,616.4,616.35,616.35,3.0,1682492100.0,2023-04-26 12:25:00+05:30
616.4,616.4,611.55,615.0,172.0,1682492400.0,2023-04-26 12:30:00+05:30
615.0,615.75,615.0,615.75,3.0,1682492700.0,2023-04-26 12:35:00+05:30
615.75,615.8,615.7,615.7,7.0,1682493000.0,2023-04-26 12:40:00+05:30
616.0,616.0,615.0,616.0,62.0,1682493300.0,2023-04-26 12:45:00+05:30
616.0,617.0,601.55,614.35,1818.0,1682493600.0,2023-04-26 12:50:00+05:30
615.9,615.9,615.9,615.9,91.0,1682493900.0,2023-04-26 12:55:00+05:30
615.0,619.95,615.0,617.35,770.0,1682494200.0,2023-04-26 13:00:00+05:30
617.35,617.35,614.45,614.45,22.0,1682494500.0,2023-04-26 13:05:00+05:30
614.45,614.45,614.45,614.45,0.0,1682494800.0,2023-04-26 13:10:00+05:30
614.45,615.4,614.45,615.1,134.0,1682495100.0,2023-04-26 13:15:00+05:30
615.1,616.0,615.1,615.95,355.0,1682495400.0,2023-04-26 13:20:00+05:30
615.95,616.45,615.85,616.45,379.0,1682495700.0,2023-04-26 13:25:00+05:30
616.2,617.0,614.7,616.65,394.0,1682496000.0,2023-04-26 13:30:00+05:30
616.95,616.95,616.3,616.3,339.0,1682496300.0,2023-04-26 13:35:00+05:30
616.3,616.6,615.95,616.6,427.0,1682496600.0,2023-04-26 13:40:00+05:30
616.3,616.75,616.3,616.5,184.0,1682496900.0,2023-04-26 13:45:00+05:30
616.5,616.5,615.7,616.0,50.0,1682497200.0,2023-04-26 13:50:00+05:30
616.0,616.0,615.9,615.9,10.0,1682497500.0,2023-04-26 13:55:00+05:30
615.0,615.0,614.65,614.65,276.0,1682497800.0,2023-04-26 14:00:00+05:30
614.65,615.0,614.65,615.0,435.0,1682498100.0,2023-04-26 14:05:00+05:30
615.0,615.0,615.0,615.0,115.0,1682498400.0,2023-04-26 14:10:00+05:30
615.0,616.0,614.65,614.65,121.0,1682498700.0,2023-04-26 14:15:00+05:30
614.65,614.65,614.65,614.65,0.0,1682499000.0,2023-04-26 14:20:00+05:30
614.65,615.6,613.5,615.0,595.0,1682499300.0,2023-04-26 14:25:00+05:30
614.75,616.5,614.75,615.0,53.0,1682499600.0,2023-04-26 14:30:00+05:30
615.0,616.35,614.5,616.35,136.0,1682499900.0,2023-04-26 14:35:00+05:30
610.6,615.0,610.6,614.5,222.0,1682500200.0,2023-04-26 14:40:00+05:30
614.45,614.5,613.3,614.25,430.0,1682500500.0,2023-04-26 14:45:00+05:30
615.0,615.0,610.15,610.15,203.0,1682500800.0,2023-04-26 14:50:00+05:30
613.95,613.95,611.8,611.95,39.0,1682501100.0,2023-04-26 14:55:00+05:30
611.5,612.0,611.5,612.0,59.0,1682501400.0,2023-04-26 15:00:00+05:30
611.5,611.9,611.5,611.5,162.0,1682501700.0,2023-04-26 15:05:00+05:30
611.5,611.5,611.5,611.5,8.0,1682502000.0,2023-04-26 15:10:00+05:30
611.5,611.6,611.5,611.6,67.0,1682502300.0,2023-04-26 15:15:00+05:30
611.6,614.0,611.6,613.1,509.0,1682502600.0,2023-04-26 15:20:00+05:30
614.0,617.0,613.9,617.0,118.0,1682502900.0,2023-04-26 15:25:00+05:30
619.0,619.0,614.65,617.2,866.0,1682567100.0,2023-04-27 09:15:00+05:30
616.3,618.5,616.25,617.1,157.0,1682567400.0,2023-04-27 09:20:00+05:30
617.0,618.25,615.6,615.6,923.0,1682567700.0,2023-04-27 09:25:00+05:30
615.0,616.65,614.0,616.15,529.0,1682568000.0,2023-04-27 09:30:00+05:30
616.15,616.15,611.0,614.8,207.0,1682568300.0,2023-04-27 09:35:00+05:30
616.45,618.9,616.45,617.45,193.0,1682568600.0,2023-04-27 09:40:00+05:30
617.45,617.45,615.0,615.0,50.0,1682568900.0,2023-04-27 09:45:00+05:30
615.0,615.85,615.0,615.85,2.0,1682569200.0,2023-04-27 09:50:00+05:30
615.85,615.85,615.85,615.85,0.0,1682569500.0,2023-04-27 09:55:00+05:30
617.85,623.0,611.05,611.05,1902.0,1682569800.0,2023-04-27 10:00:00+05:30
611.05,616.0,611.05,616.0,282.0,1682570100.0,2023-04-27 10:05:00+05:30
616.0,616.45,615.0,615.0,14.0,1682570400.0,2023-04-27 10:10:00+05:30
616.45,616.45,616.0,616.0,6.0,1682570700.0,2023-04-27 10:15:00+05:30
616.0,616.0,614.05,614.05,88.0,1682571000.0,2023-04-27 10:20:00+05:30
614.05,614.05,612.3,612.3,17.0,1682571300.0,2023-04-27 10:25:00+05:30
612.7,612.7,612.3,612.45,1035.0,1682571600.0,2023-04-27 10:30:00+05:30
612.0,612.45,609.85,609.85,807.0,1682571900.0,2023-04-27 10:35:00+05:30
607.65,610.4,606.5,608.45,871.0,1682572200.0,2023-04-27 10:40:00+05:30
605.1,605.1,604.95,604.95,252.0,1682572500.0,2023-04-27 10:45:00+05:30
605.0,605.0,601.55,603.0,776.0,1682572800.0,2023-04-27 10:50:00+05:30
603.0,604.0,598.0,598.0,903.0,1682573100.0,2023-04-27 10:55:00+05:30
599.3,607.95,599.3,607.4,1977.0,1682573400.0,2023-04-27 11:00:00+05:30
607.4,612.0,607.4,611.85,860.0,1682573700.0,2023-04-27 11:05:00+05:30
611.8,613.95,610.85,613.7,246.0,1682574000.0,2023-04-27 11:10:00+05:30
613.7,613.95,613.7,613.95,230.0,1682574300.0,2023-04-27 11:15:00+05:30
613.85,616.0,613.5,616.0,1404.0,1682574600.0,2023-04-27 11:20:00+05:30
615.9,615.9,614.0,614.0,105.0,1682574900.0,2023-04-27 11:25:00+05:30
614.0,615.1,614.0,614.0,56.0,1682575200.0,2023-04-27 11:30:00+05:30
614.0,614.0,612.9,613.0,169.0,1682575500.0,2023-04-27 11:35:00+05:30
612.95,615.8,612.95,615.8,174.0,1682575800.0,2023-04-27 11:40:00+05:30
615.8,615.8,613.5,614.0,40.0,1682576100.0,2023-04-27 11:45:00+05:30
614.0,615.25,612.55,615.25,215.0,1682576400.0,2023-04-27 11:50:00+05:30
615.25,615.25,614.9,615.25,53.0,1682576700.0,2023-04-27 11:55:00+05:30
615.25,618.0,615.25,617.85,1245.0,1682577000.0,2023-04-27 12:00:00+05:30
617.85,621.0,617.85,621.0,345.0,1682577300.0,2023-04-27 12:05:00+05:30
621.0,621.0,621.0,621.0,0.0,1682577600.0,2023-04-27 12:10:00+05:30
621.0,621.0,611.95,614.85,1362.0,1682577900.0,2023-04-27 12:15:00+05:30
614.8,614.85,611.9,613.3,474.0,1682578200.0,2023-04-27 12:20:00+05:30
613.3,613.6,611.65,613.6,62.0,1682578500.0,2023-04-27 12:25:00+05:30
613.6,613.6,613.55,613.55,3.0,1682578800.0,2023-04-27 12:30:00+05:30
613.25,621.0,611.05,615.2,803.0,1682579100.0,2023-04-27 12:35:00+05:30
615.2,615.2,614.95,614.95,1.0,1682579400.0,2023-04-27 12:40:00+05:30
614.95,614.95,611.15,614.95,63.0,1682579700.0,2023-04-27 12:45:00+05:30
614.95,614.95,612.75,613.0,76.0,1682580000.0,2023-04-27 12:50:00+05:30
613.0,613.0,613.0,613.0,374.0,1682580300.0,2023-04-27 12:55:00+05:30
613.0,613.0,612.05,612.05,61.0,1682580600.0,2023-04-27 13:00:00+05:30
612.05,612.95,612.05,612.95,2.0,1682580900.0,2023-04-27 13:05:00+05:30
613.0,613.0,613.0,613.0,402.0,1682581200.0,2023-04-27 13:10:00+05:30
613.8,613.8,564.0,575.1,58430.0,1682581500.0,2023-04-27 13:15:00+05:30
574.75,574.75,559.4,562.0,15185.0,1682581800.0,2023-04-27 13:20:00+05:30
562.0,562.0,545.55,556.95,26827.0,1682582100.0,2023-04-27 13:25:00+05:30
556.05,562.0,552.4,556.9,9376.0,1682582400.0,2023-04-27 13:30:00+05:30
555.6,560.95,554.0,560.0,14286.0,1682582700.0,2023-04-27 13:35:00+05:30
561.0,572.05,560.3,572.05,13269.0,1682583000.0,2023-04-27 13:40:00+05:30
572.0,574.25,561.6,570.05,12428.0,1682583300.0,2023-04-27 13:45:00+05:30
570.05,571.5,560.05,565.0,6611.0,1682583600.0,2023-04-27 13:50:00+05:30
565.0,570.4,564.0,567.0,10391.0,1682583900.0,2023-04-27 13:55:00+05:30
567.0,567.9,562.1,562.1,3460.0,1682584200.0,2023-04-27 14:00:00+05:30
566.8,568.0,566.0,566.1,3452.0,1682584500.0,2023-04-27 14:05:00+05:30
566.2,569.7,565.8,566.05,2994.0,1682584800.0,2023-04-27 14:10:00+05:30
567.0,567.0,562.2,562.3,3823.0,1682585100.0,2023-04-27 14:15:00+05:30
564.8,564.9,562.1,564.0,7674.0,1682585400.0,2023-04-27 14:20:00+05:30
564.0,567.0,563.2,567.0,12132.0,1682585700.0,2023-04-27 14:25:00+05:30
567.0,567.85,565.0,565.0,1470.0,1682586000.0,2023-04-27 14:30:00+05:30
567.05,568.0,563.25,564.15,4161.0,1682586300.0,2023-04-27 14:35:00+05:30
564.95,567.0,564.5,566.65,2475.0,1682586600.0,2023-04-27 14:40:00+05:30
566.6,567.15,563.35,563.7,2128.0,1682586900.0,2023-04-27 14:45:00+05:30
564.2,569.75,564.2,568.15,2949.0,1682587200.0,2023-04-27 14:50:00+05:30
568.2,568.2,566.2,567.95,1119.0,1682587500.0,2023-04-27 14:55:00+05:30
567.85,568.9,567.0,568.0,3083.0,1682587800.0,2023-04-27 15:00:00+05:30
568.9,571.15,566.35,571.15,6320.0,1682588100.0,2023-04-27 15:05:00+05:30
571.0,571.45,568.05,568.05,2424.0,1682588400.0,2023-04-27 15:10:00+05:30
570.0,585.0,570.0,585.0,52778.0,1682588700.0,2023-04-27 15:15:00+05:30
585.0,594.0,583.0,594.0,52886.0,1682589000.0,2023-04-27 15:20:00+05:30
593.95,600.05,590.0,600.0,27806.0,1682589300.0,2023-04-27 15:25:00+05:30
580.55,584.0,579.0,584.0,2529.0,1682653500.0,2023-04-28 09:15:00+05:30
583.95,585.2,579.0,579.35,2650.0,1682653800.0,2023-04-28 09:20:00+05:30
579.0,579.75,571.05,571.05,4801.0,1682654100.0,2023-04-28 09:25:00+05:30
571.9,574.6,571.05,573.6,2852.0,1682654400.0,2023-04-28 09:30:00+05:30
574.0,574.7,573.1,573.1,237.0,1682654700.0,2023-04-28 09:35:00+05:30
574.15,574.25,569.0,569.0,3291.0,1682655000.0,2023-04-28 09:40:00+05:30
569.0,570.45,567.0,568.4,2533.0,1682655300.0,2023-04-28 09:45:00+05:30
568.0,570.0,567.5,568.95,1073.0,1682655600.0,2023-04-28 09:50:00+05:30
568.95,570.75,568.7,569.25,2041.0,1682655900.0,2023-04-28 09:55:00+05:30
570.4,572.6,570.35,571.7,1442.0,1682656200.0,2023-04-28 10:00:00+05:30
571.75,571.75,570.65,570.65,454.0,1682656500.0,2023-04-28 10:05:00+05:30
570.7,571.0,570.0,570.0,1717.0,1682656800.0,2023-04-28 10:10:00+05:30
570.0,571.0,566.5,566.5,3192.0,1682657100.0,2023-04-28 10:15:00+05:30
566.5,566.5,559.3,559.6,8921.0,1682657400.0,2023-04-28 10:20:00+05:30
559.9,560.05,558.0,559.35,3482.0,1682657700.0,2023-04-28 10:25:00+05:30
558.3,559.0,558.0,558.0,514.0,1682658000.0,2023-04-28 10:30:00+05:30
558.0,558.95,556.0,556.15,2597.0,1682658300.0,2023-04-28 10:35:00+05:30
557.65,558.45,557.0,557.0,564.0,1682658600.0,2023-04-28 10:40:00+05:30
557.05,558.5,555.7,557.75,724.0,1682658900.0,2023-04-28 10:45:00+05:30
557.8,558.85,556.5,558.15,2436.0,1682659200.0,2023-04-28 10:50:00+05:30
559.0,559.0,554.5,555.0,8403.0,1682659500.0,2023-04-28 10:55:00+05:30
555.0,563.0,555.0,562.3,2527.0,1682659800.0,2023-04-28 11:00:00+05:30
562.35,565.1,562.35,563.5,1619.0,1682660100.0,2023-04-28 11:05:00+05:30
563.95,565.0,563.5,565.0,396.0,1682660400.0,2023-04-28 11:10:00+05:30
564.05,566.0,564.05,566.0,758.0,1682660700.0,2023-04-28 11:15:00+05:30
566.0,566.0,564.6,566.0,11147.0,1682661000.0,2023-04-28 11:20:00+05:30
566.0,569.4,566.0,568.3,1110.0,1682661300.0,2023-04-28 11:25:00+05:30
569.25,571.4,569.2,571.35,1940.0,1682661600.0,2023-04-28 11:30:00+05:30
571.4,572.9,571.4,572.0,610.0,1682661900.0,2023-04-28 11:35:00+05:30
573.0,573.0,572.35,572.35,24.0,1682662200.0,2023-04-28 11:40:00+05:30
571.75,571.8,570.0,571.25,492.0,1682662500.0,2023-04-28 11:45:00+05:30
571.25,571.9,571.0,571.9,157.0,1682662800.0,2023-04-28 11:50:00+05:30
571.9,571.9,571.35,571.5,304.0,1682663100.0,2023-04-28 11:55:00+05:30
571.15,571.8,571.15,571.8,86.0,1682663400.0,2023-04-28 12:00:00+05:30
571.8,574.0,571.8,574.0,2384.0,1682663700.0,2023-04-28 12:05:00+05:30
573.9,581.45,573.2,581.25,10001.0,1682664000.0,2023-04-28 12:10:00+05:30
581.35,585.2,580.4,585.0,7768.0,1682664300.0,2023-04-28 12:15:00+05:30
584.6,587.0,584.55,586.3,2467.0,1682664600.0,2023-04-28 12:20:00+05:30
586.25,588.0,585.2,587.0,2544.0,1682664900.0,2023-04-28 12:25:00+05:30
587.35,588.0,587.0,587.5,340.0,1682665200.0,2023-04-28 12:30:00+05:30
587.5,588.0,586.6,587.85,2134.0,1682665500.0,2023-04-28 12:35:00+05:30
588.0,589.0,587.25,588.95,865.0,1682665800.0,2023-04-28 12:40:00+05:30
589.0,589.25,588.45,588.5,1009.0,1682666100.0,2023-04-28 12:45:00+05:30
588.85,589.95,588.7,589.5,1548.0,1682666400.0,2023-04-28 12:50:00+05:30
589.5,589.5,588.85,589.0,549.0,1682666700.0,2023-04-28 12:55:00+05:30
589.0,590.0,588.85,590.0,621.0,1682667000.0,2023-04-28 13:00:00+05:30
590.0,591.5,589.45,591.4,1219.0,1682667300.0,2023-04-28 13:05:00+05:30
591.4,594.1,591.4,593.6,2930.0,1682667600.0,2023-04-28 13:10:00+05:30
594.35,597.0,593.8,596.0,3072.0,1682667900.0,2023-04-28 13:15:00+05:30
595.15,597.0,588.5,589.7,3149.0,1682668200.0,2023-04-28 13:20:00+05:30
589.05,593.1,588.05,589.65,3609.0,1682668500.0,2023-04-28 13:25:00+05:30
589.8,593.4,589.8,592.7,2759.0,1682668800.0,2023-04-28 13:30:00+05:30
593.4,595.15,592.05,595.15,4583.0,1682669100.0,2023-04-28 13:35:00+05:30
595.0,595.0,592.5,595.0,2309.0,1682669400.0,2023-04-28 13:40:00+05:30
594.25,595.8,594.25,595.0,603.0,1682669700.0,2023-04-28 13:45:00+05:30
595.45,595.45,593.4,593.7,1598.0,1682670000.0,2023-04-28 13:50:00+05:30
594.0,595.45,593.35,595.05,1688.0,1682670300.0,2023-04-28 13:55:00+05:30
595.05,595.05,594.15,595.0,1230.0,1682670600.0,2023-04-28 14:00:00+05:30
595.7,595.7,595.0,595.0,392.0,1682670900.0,2023-04-28 14:05:00+05:30
595.05,595.1,593.85,595.1,784.0,1682671200.0,2023-04-28 14:10:00+05:30
595.05,595.65,595.05,595.15,220.0,1682671500.0,2023-04-28 14:15:00+05:30
595.0,595.45,595.0,595.0,340.0,1682671800.0,2023-04-28 14:20:00+05:30
595.0,595.75,593.65,595.75,1950.0,1682672100.0,2023-04-28 14:25:00+05:30
596.4,603.05,595.0,595.0,13469.0,1682672400.0,2023-04-28 14:30:00+05:30
595.7,596.75,595.0,595.95,2402.0,1682672700.0,2023-04-28 14:35:00+05:30
595.6,596.95,592.75,594.15,5719.0,1682673000.0,2023-04-28 14:40:00+05:30
594.9,595.05,593.45,594.1,5529.0,1682673300.0,2023-04-28 14:45:00+05:30
594.6,595.05,593.95,594.6,4646.0,1682673600.0,2023-04-28 14:50:00+05:30
594.95,595.05,593.15,593.15,4898.0,1682673900.0,2023-04-28 14:55:00+05:30
594.45,595.6,593.5,594.05,6913.0,1682674200.0,2023-04-28 15:00:00+05:30
594.9,595.05,593.2,594.8,5030.0,1682674500.0,2023-04-28 15:05:00+05:30
594.95,595.15,593.25,595.0,6700.0,1682674800.0,2023-04-28 15:10:00+05:30
595.0,595.05,592.5,595.05,5225.0,1682675100.0,2023-04-28 15:15:00+05:30
593.95,595.05,587.5,594.65,5132.0,1682675400.0,2023-04-28 15:20:00+05:30
594.65,594.65,579.95,587.4,8704.0,1682675700.0,2023-04-28 15:25:00+05:30
589.9,592.25,579.6,591.5,517.0,1682999100.0,2023-05-02 09:15:00+05:30
591.5,591.95,589.55,590.0,473.0,1682999400.0,2023-05-02 09:20:00+05:30
590.0,590.35,589.35,590.0,1201.0,1682999700.0,2023-05-02 09:25:00+05:30
590.0,597.8,590.0,592.95,1600.0,1683000000.0,2023-05-02 09:30:00+05:30
593.05,597.9,590.1,590.8,729.0,1683000300.0,2023-05-02 09:35:00+05:30
592.1,598.0,592.1,595.3,2802.0,1683000600.0,2023-05-02 09:40:00+05:30
594.4,594.4,590.15,590.75,557.0,1683000900.0,2023-05-02 09:45:00+05:30
590.75,591.35,590.05,591.0,243.0,1683001200.0,2023-05-02 09:50:00+05:30
591.9,597.95,591.9,597.3,1011.0,1683001500.0,2023-05-02 09:55:00+05:30
597.3,597.55,590.1,591.0,1171.0,1683001800.0,2023-05-02 10:00:00+05:30
590.5,591.65,590.05,591.25,800.0,1683002100.0,2023-05-02 10:05:00+05:30
591.25,597.75,591.25,597.55,645.0,1683002400.0,2023-05-02 10:10:00+05:30
597.75,598.35,595.65,598.35,1879.0,1683002700.0,2023-05-02 10:15:00+05:30
597.35,597.35,591.1,592.25,678.0,1683003000.0,2023-05-02 10:20:00+05:30
592.25,592.25,591.35,592.2,67.0,1683003300.0,2023-05-02 10:25:00+05:30
592.9,593.85,591.7,593.6,306.0,1683003600.0,2023-05-02 10:30:00+05:30
594.6,596.0,593.85,595.0,529.0,1683003900.0,2023-05-02 10:35:00+05:30
595.0,595.25,594.2,594.7,447.0,1683004200.0,2023-05-02 10:40:00+05:30
594.7,595.65,594.5,594.8,123.0,1683004500.0,2023-05-02 10:45:00+05:30
594.55,595.2,594.55,594.95,19.0,1683004800.0,2023-05-02 10:50:00+05:30
594.8,595.0,594.6,594.8,23.0,1683005100.0,2023-05-02 10:55:00+05:30
594.8,595.75,594.3,594.6,195.0,1683005400.0,2023-05-02 11:00:00+05:30
594.6,595.0,594.3,594.8,98.0,1683005700.0,2023-05-02 11:05:00+05:30
594.8,594.8,592.45,592.95,265.0,1683006000.0,2023-05-02 11:10:00+05:30
592.95,593.0,592.7,592.75,214.0,1683006300.0,2023-05-02 11:15:00+05:30
592.75,596.0,591.7,593.95,946.0,1683006600.0,2023-05-02 11:20:00+05:30
594.55,595.0,594.35,594.85,379.0,1683006900.0,2023-05-02 11:25:00+05:30
594.7,595.1,594.5,594.7,245.0,1683007200.0,2023-05-02 11:30:00+05:30
594.7,595.1,594.35,595.0,423.0,1683007500.0,2023-05-02 11:35:00+05:30
594.85,598.4,594.1,596.25,2434.0,1683007800.0,2023-05-02 11:40:00+05:30
596.25,598.05,595.0,597.95,3528.0,1683008100.0,2023-05-02 11:45:00+05:30
596.9,597.95,596.75,597.7,571.0,1683008400.0,2023-05-02 11:50:00+05:30
597.5,598.25,596.25,597.0,1335.0,1683008700.0,2023-05-02 11:55:00+05:30
596.8,597.8,595.7,596.6,396.0,1683009000.0,2023-05-02 12:00:00+05:30
596.6,597.55,595.1,595.15,319.0,1683009300.0,2023-05-02 12:05:00+05:30
595.15,595.15,595.0,595.0,189.0,1683009600.0,2023-05-02 12:10:00+05:30
595.0,595.1,595.0,595.1,12.0,1683009900.0,2023-05-02 12:15:00+05:30
595.1,595.1,595.1,595.1,12.0,1683010200.0,2023-05-02 12:20:00+05:30
595.1,595.2,595.0,595.0,114.0,1683010500.0,2023-05-02 12:25:00+05:30
595.0,595.15,593.25,594.8,15003.0,1683010800.0,2023-05-02 12:30:00+05:30
594.8,595.45,592.1,592.2,941.0,1683011100.0,2023-05-02 12:35:00+05:30
592.2,592.2,591.0,591.0,118.0,1683011400.0,2023-05-02 12:40:00+05:30
591.0,591.1,591.0,591.0,102.0,1683011700.0,2023-05-02 12:45:00+05:30
591.0,591.2,588.95,591.05,702.0,1683012000.0,2023-05-02 12:50:00+05:30
591.05,591.2,590.85,591.15,241.0,1683012300.0,2023-05-02 12:55:00+05:30
591.15,591.2,591.0,591.1,38.0,1683012600.0,2023-05-02 13:00:00+05:30
591.1,591.25,590.85,590.85,393.0,1683012900.0,2023-05-02 13:05:00+05:30
590.85,590.85,590.5,590.6,183.0,1683013200.0,2023-05-02 13:10:00+05:30
590.6,590.6,590.5,590.5,267.0,1683013500.0,2023-05-02 13:15:00+05:30
590.5,590.7,590.5,590.55,282.0,1683013800.0,2023-05-02 13:20:00+05:30
590.55,590.7,590.55,590.55,110.0,1683014100.0,2023-05-02 13:25:00+05:30
590.55,591.5,590.5,590.5,851.0,1683014400.0,2023-05-02 13:30:00+05:30
590.5,590.95,590.15,590.15,152.0,1683014700.0,2023-05-02 13:35:00+05:30
590.1,590.35,590.1,590.15,85.0,1683015000.0,2023-05-02 13:40:00+05:30
590.15,590.25,589.3,589.4,8918.0,1683015300.0,2023-05-02 13:45:00+05:30
589.4,589.6,589.3,589.3,213.0,1683015600.0,2023-05-02 13:50:00+05:30
589.3,589.4,587.0,587.0,684.0,1683015900.0,2023-05-02 13:55:00+05:30
587.0,587.05,586.2,587.0,254.0,1683016200.0,2023-05-02 14:00:00+05:30
587.0,587.1,587.0,587.0,213.0,1683016500.0,2023-05-02 14:05:00+05:30
587.0,587.3,586.5,586.5,486.0,1683016800.0,2023-05-02 14:10:00+05:30
586.5,586.7,586.5,586.6,139.0,1683017100.0,2023-05-02 14:15:00+05:30
586.6,587.0,586.5,586.5,181.0,1683017400.0,2023-05-02 14:20:00+05:30
586.5,586.5,586.0,586.5,565.0,1683017700.0,2023-05-02 14:25:00+05:30
586.5,586.5,586.1,586.1,210.0,1683018000.0,2023-05-02 14:30:00+05:30
586.1,586.2,586.0,586.0,190.0,1683018300.0,2023-05-02 14:35:00+05:30
586.0,586.0,585.1,585.1,984.0,1683018600.0,2023-05-02 14:40:00+05:30
585.1,585.1,585.0,585.0,282.0,1683018900.0,2023-05-02 14:45:00+05:30
585.0,585.05,585.0,585.05,11.0,1683019200.0,2023-05-02 14:50:00+05:30
585.05,586.15,585.05,585.8,1493.0,1683019500.0,2023-05-02 14:55:00+05:30
585.8,586.05,585.2,585.2,39.0,1683019800.0,2023-05-02 15:00:00+05:30
585.2,585.2,585.05,585.2,118.0,1683020100.0,2023-05-02 15:05:00+05:30
585.4,585.4,585.4,585.4,8.0,1683020400.0,2023-05-02 15:10:00+05:30
585.45,585.5,585.4,585.5,344.0,1683020700.0,2023-05-02 15:15:00+05:30
585.5,588.25,585.5,585.55,960.0,1683021000.0,2023-05-02 15:20:00+05:30
585.55,596.0,585.55,592.0,1468.0,1683021300.0,2023-05-02 15:25:00+05:30
587.15,590.0,587.15,589.25,150.0,1683085500.0,2023-05-03 09:15:00+05:30
589.25,589.85,589.25,589.85,11.0,1683085800.0,2023-05-03 09:20:00+05:30
589.85,589.95,588.95,588.95,98.0,1683086100.0,2023-05-03 09:25:00+05:30
588.95,588.95,585.0,586.45,978.0,1683086400.0,2023-05-03 09:30:00+05:30
587.05,590.0,587.05,589.85,4625.0,1683086700.0,2023-05-03 09:35:00+05:30
589.85,593.65,589.3,593.65,262.0,1683087000.0,2023-05-03 09:40:00+05:30
594.4,596.65,593.5,595.45,2715.0,1683087300.0,2023-05-03 09:45:00+05:30
595.35,595.35,589.0,589.5,1159.0,1683087600.0,2023-05-03 09:50:00+05:30
589.45,597.6,589.45,596.35,2460.0,1683087900.0,2023-05-03 09:55:00+05:30
596.55,597.25,595.0,595.2,1432.0,1683088200.0,2023-05-03 10:00:00+05:30
595.2,595.3,595.0,595.1,375.0,1683088500.0,2023-05-03 10:05:00+05:30
595.1,595.75,595.0,595.2,609.0,1683088800.0,2023-05-03 10:10:00+05:30
595.3,596.4,595.0,595.0,1133.0,1683089100.0,2023-05-03 10:15:00+05:30
595.0,595.0,590.75,592.15,2376.0,1683089400.0,2023-05-03 10:20:00+05:30
591.25,596.75,590.85,595.0,3400.0,1683089700.0,2023-05-03 10:25:00+05:30
595.05,596.5,590.3,591.7,3250.0,1683090000.0,2023-05-03 10:30:00+05:30
