open,high,low,close,volume,timestamp,datetime
1.9,1.95,1.9,1.9,55000.0,1628068257.0,2021-08-04 14:40:57+05:30
1.9,1.9,1.9,1.9,0.0,1628068550.0,2021-08-04 14:45:50+05:30
1.95,1.95,1.95,1.95,0.0,1628068811.0,2021-08-04 14:50:11+05:30
1.9,1.9,1.9,1.9,55010.0,1628069137.0,2021-08-04 14:55:37+05:30
1.9,1.95,1.9,1.95,3505.0,1628069420.0,2021-08-04 15:00:20+05:30
1.95,1.95,1.9,1.95,8050.0,1628069766.0,2021-08-04 15:06:06+05:30
1.95,1.95,1.95,1.95,0.0,1628070008.0,2021-08-04 15:10:08+05:30
1.95,1.95,1.9,1.9,12350.0,1628070307.0,2021-08-04 15:15:07+05:30
1.9,1.9,1.9,1.9,30130.0,1628070600.0,2021-08-04 15:20:00+05:30
1.95,1.95,1.8,1.95,52230.0,1628070917.0,2021-08-04 15:25:17+05:30
1.8,1.8,1.8,1.8,19940.0,1628135106.0,2021-08-05 09:15:06+05:30
1.8,1.8,1.8,1.8,10425.0,1628135444.0,2021-08-05 09:20:44+05:30
1.8,1.8,1.8,1.8,600.0,1628135776.0,2021-08-05 09:26:16+05:30
1.8,1.8,1.8,1.8,305.0,1628136062.0,2021-08-05 09:31:02+05:30
1.8,1.8,1.8,1.8,530.0,1628136664.0,2021-08-05 09:41:04+05:30
1.8,1.8,1.8,1.8,0.0,1628136950.0,2021-08-05 09:45:50+05:30
1.8,1.8,1.8,1.8,0.0,1628137300.0,2021-08-05 09:51:40+05:30
1.8,1.8,1.8,1.8,0.0,1628137531.0,2021-08-05 09:55:31+05:30
1.8,1.8,1.8,1.8,0.0,1628137922.0,2021-08-05 10:02:02+05:30
1.8,1.8,1.8,1.8,0.0,1628138106.0,2021-08-05 10:05:06+05:30
1.8,1.8,1.8,1.8,0.0,1628138428.0,2021-08-05 10:10:28+05:30
1.8,1.8,1.8,1.8,0.0,1628138701.0,2021-08-05 10:15:01+05:30
1.8,1.8,1.8,1.8,0.0,1628139017.0,2021-08-05 10:20:17+05:30
1.8,1.8,1.8,1.8,0.0,1628139337.0,2021-08-05 10:25:37+05:30
1.8,1.8,1.8,1.8,0.0,1628139637.0,2021-08-05 10:30:37+05:30
1.8,1.8,1.8,1.8,0.0,1628139916.0,2021-08-05 10:35:16+05:30
1.8,1.8,1.8,1.8,0.0,1628140217.0,2021-08-05 10:40:17+05:30
1.8,1.8,1.8,1.8,0.0,1628140517.0,2021-08-05 10:45:17+05:30
1.8,1.8,1.8,1.8,0.0,1628140871.0,2021-08-05 10:51:11+05:30
1.8,1.8,1.8,1.8,0.0,1628141143.0,2021-08-05 10:55:43+05:30
1.8,1.8,1.8,1.8,0.0,1628141435.0,2021-08-05 11:00:35+05:30
1.8,1.8,1.8,1.8,0.0,1628141726.0,2021-08-05 11:05:26+05:30
1.8,1.8,1.8,1.8,0.0,1628142026.0,2021-08-05 11:10:26+05:30
1.8,1.8,1.8,1.8,0.0,1628142326.0,2021-08-05 11:15:26+05:30
1.8,1.8,1.8,1.8,0.0,1628142626.0,2021-08-05 11:20:26+05:30
1.8,1.8,1.8,1.8,0.0,1628142926.0,2021-08-05 11:25:26+05:30
1.8,1.8,1.8,1.8,0.0,1628143226.0,2021-08-05 11:30:26+05:30
1.8,1.8,1.8,1.8,46070.0,1628143526.0,2021-08-05 11:35:26+05:30
1.8,1.8,1.8,1.8,0.0,1628143800.0,2021-08-05 11:40:00+05:30
1.8,1.8,1.8,1.8,11665.0,1628144100.0,2021-08-05 11:45:00+05:30
1.8,1.8,1.8,1.8,0.0,1628144470.0,2021-08-05 11:51:10+05:30
1.8,1.8,1.8,1.8,0.0,1628144710.0,2021-08-05 11:55:10+05:30
1.8,1.8,1.8,1.8,0.0,1628145010.0,2021-08-05 12:00:10+05:30
1.8,1.8,1.8,1.8,0.0,1628145310.0,2021-08-05 12:05:10+05:30
1.8,1.8,1.8,1.8,0.0,1628145604.0,2021-08-05 12:10:04+05:30
1.8,1.8,1.8,1.8,0.0,1628145904.0,2021-08-05 12:15:04+05:30
1.8,1.8,1.8,1.8,0.0,1628146204.0,2021-08-05 12:20:04+05:30
1.8,1.8,1.8,1.8,0.0,1628146511.0,2021-08-05 12:25:11+05:30
1.8,1.8,1.8,1.8,0.0,1628146825.0,2021-08-05 12:30:25+05:30
1.8,1.8,1.8,1.8,0.0,1628147125.0,2021-08-05 12:35:25+05:30
1.8,1.8,1.8,1.8,0.0,1628147436.0,2021-08-05 12:40:36+05:30
1.8,1.8,1.8,1.8,0.0,1628147742.0,2021-08-05 12:45:42+05:30
1.8,1.8,1.8,1.8,0.0,1628148017.0,2021-08-05 12:50:17+05:30
1.8,1.8,1.8,1.8,0.0,1628148334.0,2021-08-05 12:55:34+05:30
1.8,1.8,1.8,1.8,0.0,1628148634.0,2021-08-05 13:00:34+05:30
1.8,1.8,1.8,1.8,0.0,1628148903.0,2021-08-05 13:05:03+05:30
1.8,1.8,1.8,1.8,0.0,1628149203.0,2021-08-05 13:10:03+05:30
1.8,1.8,1.8,1.8,0.0,1628149507.0,2021-08-05 13:15:07+05:30
1.8,1.8,1.8,1.8,0.0,1628149851.0,2021-08-05 13:20:51+05:30
1.8,1.8,1.8,1.8,0.0,1628150110.0,2021-08-05 13:25:10+05:30
1.8,1.8,1.8,1.8,47155.0,1628150410.0,2021-08-05 13:30:10+05:30
1.8,1.8,1.8,1.8,0.0,1628150796.0,2021-08-05 13:36:36+05:30
1.8,1.8,1.8,1.8,0.0,1628151036.0,2021-08-05 13:40:36+05:30
1.8,1.8,1.8,1.8,0.0,1628151336.0,2021-08-05 13:45:36+05:30
1.8,1.8,1.8,1.8,0.0,1628151636.0,2021-08-05 13:50:36+05:30
1.8,1.8,1.8,1.8,0.0,1628151936.0,2021-08-05 13:55:36+05:30
1.8,1.8,1.8,1.8,2500.0,1628152252.0,2021-08-05 14:00:52+05:30
1.8,1.8,1.8,1.8,1050.0,1628152580.0,2021-08-05 14:06:20+05:30
1.8,1.8,1.8,1.8,0.0,1628152800.0,2021-08-05 14:10:00+05:30
1.8,1.8,1.8,1.8,0.0,1628153100.0,2021-08-05 14:15:00+05:30
1.8,1.8,1.8,1.8,0.0,1628153401.0,2021-08-05 14:20:01+05:30
1.8,1.8,1.8,1.8,0.0,1628153701.0,2021-08-05 14:25:01+05:30
1.8,1.8,1.8,1.8,0.0,1628154001.0,2021-08-05 14:30:01+05:30
1.8,1.8,1.8,1.8,0.0,1628154301.0,2021-08-05 14:35:01+05:30
1.8,1.8,1.8,1.8,0.0,1628154605.0,2021-08-05 14:40:05+05:30
1.8,1.8,1.8,1.8,0.0,1628154943.0,2021-08-05 14:45:43+05:30
1.8,1.8,1.8,1.8,0.0,1628155224.0,2021-08-05 14:50:24+05:30
1.8,1.8,1.8,1.8,0.0,1628155524.0,2021-08-05 14:55:24+05:30
1.8,1.8,1.8,1.8,1265.0,1628155824.0,2021-08-05 15:00:24+05:30
1.8,1.8,1.8,1.8,0.0,1628156110.0,2021-08-05 15:05:10+05:30
1.8,1.8,1.8,1.8,0.0,1628156422.0,2021-08-05 15:10:22+05:30
1.8,1.8,1.8,1.8,0.0,1628156752.0,2021-08-05 15:15:52+05:30
1.8,1.8,1.8,1.8,0.0,1628157052.0,2021-08-05 15:20:52+05:30
1.8,1.8,1.8,1.8,0.0,1628157352.0,2021-08-05 15:25:52+05:30
1.65,1.7,1.65,1.7,43495.0,1628243760.0,2021-08-06 15:26:00+05:30
1.65,1.65,1.65,1.65,242505.0,1628480702.0,2021-08-09 09:15:02+05:30
1.65,1.65,1.65,1.65,7740.0,1628481122.0,2021-08-09 09:22:02+05:30
1.65,1.65,1.65,1.65,16700.0,1628481328.0,2021-08-09 09:25:28+05:30
1.65,1.65,1.65,1.65,1025.0,1628481665.0,2021-08-09 09:31:05+05:30
1.65,1.65,1.65,1.65,1665.0,1628481987.0,2021-08-09 09:36:27+05:30
1.65,1.65,1.65,1.65,0.0,1628482281.0,2021-08-09 09:41:21+05:30
1.65,1.65,1.65,1.65,5920.0,1628482527.0,2021-08-09 09:45:27+05:30
1.65,1.65,1.65,1.65,0.0,1628483016.0,2021-08-09 09:53:36+05:30
1.65,1.65,1.65,1.65,67560.0,1628483100.0,2021-08-09 09:55:00+05:30
1.65,1.65,1.65,1.65,55075.0,1628483408.0,2021-08-09 10:00:08+05:30
1.65,1.65,1.65,1.65,33795.0,1628483711.0,2021-08-09 10:05:11+05:30
1.65,1.65,1.65,1.65,22505.0,1628484018.0,2021-08-09 10:10:18+05:30
1.65,1.65,1.65,1.65,82500.0,1628484346.0,2021-08-09 10:15:46+05:30
1.65,1.65,1.65,1.65,103005.0,1628484627.0,2021-08-09 10:20:27+05:30
1.65,1.65,1.65,1.65,0.0,1628484961.0,2021-08-09 10:26:01+05:30
1.65,1.65,1.65,1.65,46130.0,1628485201.0,2021-08-09 10:30:01+05:30
1.65,1.65,1.65,1.65,7525.0,1628485517.0,2021-08-09 10:35:17+05:30
1.65,1.65,1.65,1.65,30500.0,1628485839.0,2021-08-09 10:40:39+05:30
1.65,1.65,1.65,1.65,550.0,1628486150.0,2021-08-09 10:45:50+05:30
1.65,1.65,1.65,1.65,31500.0,1628486400.0,2021-08-09 10:50:00+05:30
1.65,1.65,1.65,1.65,0.0,1628486783.0,2021-08-09 10:56:23+05:30
1.65,1.7,1.65,1.65,119785.0,1628487038.0,2021-08-09 11:00:38+05:30
1.65,1.7,1.65,1.65,21820.0,1628487356.0,2021-08-09 11:05:56+05:30
1.65,1.65,1.65,1.65,5670.0,1628487610.0,2021-08-09 11:10:10+05:30
1.65,1.65,1.65,1.65,22590.0,1628487936.0,2021-08-09 11:15:36+05:30
1.65,1.65,1.65,1.65,22500.0,1628488261.0,2021-08-09 11:21:01+05:30
1.65,1.65,1.65,1.65,7735.0,1628488570.0,2021-08-09 11:26:10+05:30
1.65,1.65,1.65,1.65,6065.0,1628488857.0,2021-08-09 11:30:57+05:30
1.65,1.65,1.65,1.65,3720.0,1628489168.0,2021-08-09 11:36:08+05:30
1.65,1.65,1.65,1.65,5000.0,1628489477.0,2021-08-09 11:41:17+05:30
1.65,1.65,1.65,1.65,13935.0,1628489759.0,2021-08-09 11:45:59+05:30
1.65,1.65,1.65,1.65,11000.0,1628490075.0,2021-08-09 11:51:15+05:30
1.65,1.65,1.65,1.65,0.0,1628490305.0,2021-08-09 11:55:05+05:30
1.65,1.65,1.65,1.65,0.0,1628490605.0,2021-08-09 12:00:05+05:30
1.65,1.65,1.65,1.65,0.0,1628490905.0,2021-08-09 12:05:05+05:30
1.65,1.65,1.65,1.65,5400.0,1628491205.0,2021-08-09 12:10:05+05:30
1.65,1.65,1.65,1.65,8640.0,1628491553.0,2021-08-09 12:15:53+05:30
1.65,1.65,1.65,1.65,0.0,1628491851.0,2021-08-09 12:20:51+05:30
1.65,1.65,1.65,1.65,28725.0,1628492138.0,2021-08-09 12:25:38+05:30
1.65,1.65,1.65,1.65,1000.0,1628492484.0,2021-08-09 12:31:24+05:30
1.65,1.8,1.65,1.8,150050.0,1628492765.0,2021-08-09 12:36:05+05:30
1.8,1.8,1.7,1.7,0.0,1628493027.0,2021-08-09 12:40:27+05:30
1.7,1.7,1.7,1.7,6550.0,1628493320.0,2021-08-09 12:45:20+05:30
1.7,1.7,1.65,1.65,6865.0,1628493630.0,2021-08-09 12:50:30+05:30
1.65,1.75,1.65,1.75,54255.0,1628493917.0,2021-08-09 12:55:17+05:30
1.75,1.75,1.65,1.65,2585.0,1628494208.0,2021-08-09 13:00:08+05:30
1.65,1.65,1.65,1.65,7630.0,1628494564.0,2021-08-09 13:06:04+05:30
1.65,1.65,1.65,1.65,0.0,1628494810.0,2021-08-09 13:10:10+05:30
1.65,1.65,1.65,1.65,27250.0,1628495148.0,2021-08-09 13:15:48+05:30
1.65,1.75,1.65,1.75,75625.0,1628495441.0,2021-08-09 13:20:41+05:30
1.75,1.75,1.75,1.75,0.0,1628495743.0,2021-08-09 13:25:43+05:30
1.7,1.7,1.65,1.7,8050.0,1628496043.0,2021-08-09 13:30:43+05:30
1.65,1.65,1.65,1.65,100050.0,1628496324.0,2021-08-09 13:35:24+05:30
1.65,1.7,1.65,1.7,34950.0,1628496650.0,2021-08-09 13:40:50+05:30
1.7,1.7,1.65,1.7,75410.0,1628496952.0,2021-08-09 13:45:52+05:30
1.7,1.7,1.7,1.7,0.0,1628497251.0,2021-08-09 13:50:51+05:30
1.7,1.7,1.65,1.7,42670.0,1628497504.0,2021-08-09 13:55:04+05:30
1.7,1.7,1.7,1.7,0.0,1628497814.0,2021-08-09 14:00:14+05:30
1.7,1.7,1.65,1.65,0.0,1628498114.0,2021-08-09 14:05:14+05:30
1.65,1.7,1.65,1.7,0.0,1628498441.0,2021-08-09 14:10:41+05:30
1.7,1.7,1.65,1.65,40530.0,1628498705.0,2021-08-09 14:15:05+05:30
1.65,1.65,1.65,1.65,0.0,1628499040.0,2021-08-09 14:20:40+05:30
1.65,1.7,1.65,1.7,4775.0,1628499352.0,2021-08-09 14:25:52+05:30
1.7,1.7,1.65,1.65,1075.0,1628499671.0,2021-08-09 14:31:11+05:30
1.65,1.65,1.65,1.65,975.0,1628499918.0,2021-08-09 14:35:18+05:30
1.65,1.65,1.65,1.65,0.0,1628500225.0,2021-08-09 14:40:25+05:30
1.65,1.65,1.65,1.65,0.0,1628500537.0,2021-08-09 14:45:37+05:30
1.65,1.65,1.65,1.65,11145.0,1628500833.0,2021-08-09 14:50:33+05:30
1.7,1.7,1.65,1.7,8180.0,1628501108.0,2021-08-09 14:55:08+05:30
1.7,1.7,1.65,1.65,10405.0,1628501434.0,2021-08-09 15:00:34+05:30
1.65,1.65,1.65,1.65,0.0,1628501792.0,2021-08-09 15:06:32+05:30
1.65,1.7,1.65,1.7,23775.0,1628502027.0,2021-08-09 15:10:27+05:30
1.7,1.7,1.7,1.7,39875.0,1628502312.0,2021-08-09 15:15:12+05:30
1.7,1.7,1.65,1.65,8090.0,1628502619.0,2021-08-09 15:20:19+05:30
1.65,1.65,1.65,1.65,41590.0,1628502922.0,2021-08-09 15:25:22+05:30
1.6,1.6,1.6,1.6,29455.0,1628567143.0,2021-08-10 09:15:43+05:30
1.6,1.75,1.6,1.75,146970.0,1628567485.0,2021-08-10 09:21:25+05:30
1.65,1.75,1.65,1.65,5105.0,1628567799.0,2021-08-10 09:26:39+05:30
1.6,1.7,1.6,1.65,23125.0,1628568053.0,2021-08-10 09:30:53+05:30
1.65,1.7,1.65,1.65,510.0,1628568387.0,2021-08-10 09:36:27+05:30
1.7,1.7,1.6,1.6,33210.0,1628568630.0,2021-08-10 09:40:30+05:30
1.6,1.65,1.6,1.65,41795.0,1628569008.0,2021-08-10 09:46:48+05:30
1.6,1.65,1.6,1.6,5575.0,1628569204.0,2021-08-10 09:50:04+05:30
1.65,1.65,1.6,1.6,15785.0,1628569517.0,2021-08-10 09:55:17+05:30
1.6,1.6,1.6,1.6,11745.0,1628569894.0,2021-08-10 10:01:34+05:30
1.6,1.65,1.6,1.65,0.0,1628570155.0,2021-08-10 10:05:55+05:30
1.65,1.65,1.65,1.65,5235.0,1628570428.0,2021-08-10 10:10:28+05:30
1.6,1.6,1.6,1.6,2315.0,1628570702.0,2021-08-10 10:15:02+05:30
1.6,1.6,1.6,1.6,7950.0,1628571001.0,2021-08-10 10:20:01+05:30
1.6,1.6,1.6,1.6,0.0,1628571350.0,2021-08-10 10:25:50+05:30
1.6,1.6,1.6,1.6,7255.0,1628571625.0,2021-08-10 10:30:25+05:30
1.6,1.6,1.6,1.6,5415.0,1628571918.0,2021-08-10 10:35:18+05:30
1.6,1.6,1.6,1.6,0.0,1628572225.0,2021-08-10 10:40:25+05:30
1.6,1.6,1.6,1.6,0.0,1628572543.0,2021-08-10 10:45:43+05:30
1.6,1.6,1.6,1.6,44775.0,1628572850.0,2021-08-10 10:50:50+05:30
1.6,1.6,1.6,1.6,0.0,1628573105.0,2021-08-10 10:55:05+05:30
1.6,1.6,1.6,1.6,320.0,1628573405.0,2021-08-10 11:00:05+05:30
1.6,1.6,1.6,1.6,26000.0,1628573734.0,2021-08-10 11:05:34+05:30
1.6,1.6,1.6,1.6,9000.0,1628574016.0,2021-08-10 11:10:16+05:30
1.6,1.6,1.6,1.6,22750.0,1628574302.0,2021-08-10 11:15:02+05:30
1.6,1.6,1.6,1.6,835.0,1628574636.0,2021-08-10 11:20:36+05:30
1.6,1.6,1.6,1.6,0.0,1628574958.0,2021-08-10 11:25:58+05:30
1.6,1.6,1.6,1.6,0.0,1628575258.0,2021-08-10 11:30:58+05:30
1.6,1.6,1.6,1.6,30000.0,1628575558.0,2021-08-10 11:35:58+05:30
1.6,1.6,1.6,1.6,7590.0,1628575845.0,2021-08-10 11:40:45+05:30
1.6,1.6,1.6,1.6,0.0,1628576106.0,2021-08-10 11:45:06+05:30
1.6,1.6,1.6,1.6,0.0,1628576414.0,2021-08-10 11:50:14+05:30
1.6,1.6,1.6,1.6,0.0,1628576701.0,2021-08-10 11:55:01+05:30
1.6,1.6,1.6,1.6,0.0,1628577030.0,2021-08-10 12:00:30+05:30
1.6,1.6,1.6,1.6,0.0,1628577345.0,2021-08-10 12:05:45+05:30
1.6,1.6,1.6,1.6,54950.0,1628577655.0,2021-08-10 12:10:55+05:30
1.6,1.65,1.6,1.6,10005.0,1628577929.0,2021-08-10 12:15:29+05:30
1.6,1.6,1.6,1.6,0.0,1628578227.0,2021-08-10 12:20:27+05:30
1.6,1.6,1.6,1.6,0.0,1628578527.0,2021-08-10 12:25:27+05:30
1.6,1.6,1.6,1.6,0.0,1628578806.0,2021-08-10 12:30:06+05:30
1.6,1.6,1.6,1.6,0.0,1628579106.0,2021-08-10 12:35:06+05:30
1.6,1.6,1.6,1.6,17945.0,1628579406.0,2021-08-10 12:40:06+05:30
1.6,1.6,1.6,1.6,1735.0,1628579701.0,2021-08-10 12:45:01+05:30
1.6,1.6,1.6,1.6,3290.0,1628580035.0,2021-08-10 12:50:35+05:30
1.6,1.6,1.6,1.6,0.0,1628580351.0,2021-08-10 12:55:51+05:30
1.6,1.6,1.6,1.6,0.0,1628580649.0,2021-08-10 13:00:49+05:30
1.6,1.6,1.6,1.6,0.0,1628580957.0,2021-08-10 13:05:57+05:30
1.6,1.6,1.6,1.6,16250.0,1628581257.0,2021-08-10 13:10:57+05:30
1.6,1.6,1.6,1.6,0.0,1628581543.0,2021-08-10 13:15:43+05:30
1.6,1.6,1.6,1.6,0.0,1628581843.0,2021-08-10 13:20:43+05:30
1.6,1.6,1.6,1.6,0.0,1628582128.0,2021-08-10 13:25:28+05:30
1.6,1.6,1.6,1.6,0.0,1628582402.0,2021-08-10 13:30:02+05:30
1.6,1.6,1.6,1.6,39335.0,1628582702.0,2021-08-10 13:35:02+05:30
1.6,1.6,1.6,1.6,0.0,1628583028.0,2021-08-10 13:40:28+05:30
1.6,1.6,1.6,1.6,0.0,1628583328.0,2021-08-10 13:45:28+05:30
1.6,1.6,1.6,1.6,0.0,1628583628.0,2021-08-10 13:50:28+05:30
1.6,1.6,1.6,1.6,0.0,1628583928.0,2021-08-10 13:55:28+05:30
1.6,1.6,1.6,1.6,31570.0,1628584228.0,2021-08-10 14:00:28+05:30
1.6,1.6,1.6,1.6,2325.0,1628584518.0,2021-08-10 14:05:18+05:30
1.6,1.6,1.6,1.6,0.0,1628584853.0,2021-08-10 14:10:53+05:30
1.6,1.6,1.6,1.6,0.0,1628585153.0,2021-08-10 14:15:53+05:30
1.6,1.6,1.6,1.6,0.0,1628585453.0,2021-08-10 14:20:53+05:30
1.6,1.6,1.6,1.6,505.0,1628585753.0,2021-08-10 14:25:53+05:30
1.6,1.6,1.6,1.6,0.0,1628586049.0,2021-08-10 14:30:49+05:30
1.6,1.6,1.6,1.6,0.0,1628586349.0,2021-08-10 14:35:49+05:30
1.6,1.6,1.6,1.6,0.0,1628586649.0,2021-08-10 14:40:49+05:30
1.6,1.6,1.6,1.6,0.0,1628586949.0,2021-08-10 14:45:49+05:30
1.6,1.6,1.6,1.6,0.0,1628587249.0,2021-08-10 14:50:49+05:30
1.6,1.6,1.6,1.6,0.0,1628587549.0,2021-08-10 14:55:49+05:30
1.6,1.6,1.6,1.6,0.0,1628587849.0,2021-08-10 15:00:49+05:30
1.6,1.6,1.6,1.6,0.0,1628588182.0,2021-08-10 15:06:22+05:30
1.6,1.6,1.6,1.6,0.0,1628588410.0,2021-08-10 15:10:10+05:30
1.6,1.6,1.6,1.6,0.0,1628588719.0,2021-08-10 15:15:19+05:30
1.6,1.6,1.6,1.6,6550.0,1628589012.0,2021-08-10 15:20:12+05:30
1.6,1.6,1.6,1.6,375.0,1628589377.0,2021-08-10 15:26:17+05:30
1.5,1.5,1.5,1.5,131960.0,1628653501.0,2021-08-11 09:15:01+05:30
1.5,1.5,1.5,1.5,0.0,1628653886.0,2021-08-11 09:21:26+05:30
1.5,1.5,1.5,1.5,33000.0,1628654225.0,2021-08-11 09:27:05+05:30
1.5,1.5,1.5,1.5,0.0,1628654405.0,2021-08-11 09:30:05+05:30
1.5,1.5,1.5,1.5,0.0,1628654755.0,2021-08-11 09:35:55+05:30
1.5,1.5,1.5,1.5,0.0,1628655096.0,2021-08-11 09:41:36+05:30
1.5,1.5,1.5,1.5,14140.0,1628655455.0,2021-08-11 09:47:35+05:30
1.5,1.5,1.5,1.5,2500.0,1628655866.0,2021-08-11 09:54:26+05:30
1.5,1.5,1.5,1.5,0.0,1628656457.0,2021-08-11 10:04:17+05:30
1.5,1.5,1.5,1.5,0.0,1628656571.0,2021-08-11 10:06:11+05:30
1.5,1.5,1.5,1.5,0.0,1628656810.0,2021-08-11 10:10:10+05:30
1.5,1.5,1.5,1.5,0.0,1628657110.0,2021-08-11 10:15:10+05:30
1.5,1.5,1.5,1.5,0.0,1628657410.0,2021-08-11 10:20:10+05:30
