open,high,low,close,volume,timestamp,datetime
1315.85,1316.35,1313.0,1313.3,170065.0,1701323700.0,2023-11-30 11:25:00+05:30
1313.3,1322.45,1313.0,1321.5,277130.0,1701324000.0,2023-11-30 11:30:00+05:30
1322.6,1344.0,1322.0,1344.0,884209.0,1701324300.0,2023-11-30 11:35:00+05:30
1343.55,1353.2,1335.8,1336.0,1170961.0,1701324600.0,2023-11-30 11:40:00+05:30
1337.15,1342.8,1335.0,1338.0,315282.0,1701324900.0,2023-11-30 11:45:00+05:30
1337.25,1345.0,1330.1,1344.7,303879.0,1701325200.0,2023-11-30 11:50:00+05:30
1344.9,1345.45,1333.85,1335.0,229062.0,1701325500.0,2023-11-30 11:55:00+05:30
1334.65,1334.65,1326.65,1329.85,256025.0,1701325800.0,2023-11-30 12:00:00+05:30
1329.1,1340.0,1328.1,1339.9,178488.0,1701326100.0,2023-11-30 12:05:00+05:30
1339.35,1342.0,1337.1,1338.95,163615.0,1701326400.0,2023-11-30 12:10:00+05:30
1338.65,1343.95,1338.25,1341.4,189594.0,1701326700.0,2023-11-30 12:15:00+05:30
1341.1,1342.0,1333.05,1333.05,165546.0,1701327000.0,2023-11-30 12:20:00+05:30
1333.65,1340.0,1330.0,1339.1,168951.0,1701327300.0,2023-11-30 12:25:00+05:30
1339.1,1339.6,1335.4,1337.9,102580.0,1701327600.0,2023-11-30 12:30:00+05:30
1337.85,1342.0,1337.4,1340.55,161401.0,1701327900.0,2023-11-30 12:35:00+05:30
1340.55,1342.9,1338.0,1342.8,131198.0,1701328200.0,2023-11-30 12:40:00+05:30
1342.8,1342.8,1336.0,1338.0,117006.0,1701328500.0,2023-11-30 12:45:00+05:30
1337.65,1338.45,1331.65,1334.5,138770.0,1701328800.0,2023-11-30 12:50:00+05:30
1334.2,1336.15,1333.05,1335.6,99861.0,1701329100.0,2023-11-30 12:55:00+05:30
1335.15,1339.9,1335.0,1337.4,122189.0,1701329400.0,2023-11-30 13:00:00+05:30
1337.4,1337.95,1330.05,1331.85,207069.0,1701329700.0,2023-11-30 13:05:00+05:30
1331.1,1333.75,1330.0,1331.95,117565.0,1701330000.0,2023-11-30 13:10:00+05:30
1332.05,1333.45,1330.05,1330.05,97678.0,1701330300.0,2023-11-30 13:15:00+05:30
1330.85,1334.35,1330.0,1333.35,119120.0,1701330600.0,2023-11-30 13:20:00+05:30
1333.1,1334.9,1312.45,1321.0,397043.0,1701330900.0,2023-11-30 13:25:00+05:30
1321.0,1321.0,1310.9,1316.1,235985.0,1701331200.0,2023-11-30 13:30:00+05:30
1316.3,1316.75,1312.7,1313.1,168740.0,1701331500.0,2023-11-30 13:35:00+05:30
1313.1,1316.55,1312.95,1313.35,131451.0,1701331800.0,2023-11-30 13:40:00+05:30
1313.65,1320.0,1313.65,1319.0,130886.0,1701332100.0,2023-11-30 13:45:00+05:30
1318.8,1324.0,1318.8,1322.5,133892.0,1701332400.0,2023-11-30 13:50:00+05:30
1322.5,1327.35,1320.0,1324.9,150099.0,1701332700.0,2023-11-30 13:55:00+05:30
1324.55,1326.5,1316.05,1316.7,149950.0,1701333000.0,2023-11-30 14:00:00+05:30
1316.0,1322.0,1311.45,1312.3,226480.0,1701333300.0,2023-11-30 14:05:00+05:30
1312.3,1318.55,1312.0,1317.0,105335.0,1701333600.0,2023-11-30 14:10:00+05:30
1317.95,1320.0,1313.45,1315.0,114961.0,1701333900.0,2023-11-30 14:15:00+05:30
1315.0,1316.85,1313.6,1316.85,144532.0,1701334200.0,2023-11-30 14:20:00+05:30
1316.95,1316.95,1313.0,1313.1,121431.0,1701334500.0,2023-11-30 14:25:00+05:30
1313.0,1313.55,1307.0,1310.0,421972.0,1701334800.0,2023-11-30 14:30:00+05:30
1309.25,1310.0,1306.4,1306.65,214527.0,1701335100.0,2023-11-30 14:35:00+05:30
1307.1,1307.55,1303.1,1304.55,283389.0,1701335400.0,2023-11-30 14:40:00+05:30
1304.55,1312.75,1304.0,1312.75,235089.0,1701335700.0,2023-11-30 14:45:00+05:30
1312.1,1318.0,1311.1,1315.5,239639.0,1701336000.0,2023-11-30 14:50:00+05:30
1315.5,1317.0,1313.0,1313.45,144435.0,1701336300.0,2023-11-30 14:55:00+05:30
1313.0,1313.4,1305.15,1308.4,235082.0,1701336600.0,2023-11-30 15:00:00+05:30
1308.05,1308.9,1306.05,1306.8,178006.0,1701336900.0,2023-11-30 15:05:00+05:30
1306.3,1314.0,1306.0,1306.7,368137.0,1701337200.0,2023-11-30 15:10:00+05:30
1306.7,1309.0,1302.0,1308.15,431900.0,1701337500.0,2023-11-30 15:15:00+05:30
1308.3,1317.3,1308.1,1317.0,571619.0,1701337800.0,2023-11-30 15:20:00+05:30
1316.9,1329.6,1316.05,1325.0,747630.0,1701338100.0,2023-11-30 15:25:00+05:30
1345.0,1345.0,1251.75,1261.7,2072958.0,1701402300.0,2023-12-01 09:15:00+05:30
1262.05,1284.15,1262.0,1278.7,813192.0,1701402600.0,2023-12-01 09:20:00+05:30
1278.05,1278.9,1265.05,1265.05,457312.0,1701402900.0,2023-12-01 09:25:00+05:30
1265.05,1269.9,1257.0,1258.8,635488.0,1701403200.0,2023-12-01 09:30:00+05:30
1259.05,1265.0,1255.2,1257.1,501094.0,1701403500.0,2023-12-01 09:35:00+05:30
1257.55,1258.3,1235.7,1235.7,1057295.0,1701403800.0,2023-12-01 09:40:00+05:30
1236.75,1247.0,1227.8,1228.5,817759.0,1701404100.0,2023-12-01 09:45:00+05:30
1229.25,1229.95,1214.05,1217.85,1069288.0,1701404400.0,2023-12-01 09:50:00+05:30
1217.1,1237.45,1214.05,1232.95,804868.0,1701404700.0,2023-12-01 09:55:00+05:30
1233.0,1244.6,1233.0,1239.4,622500.0,1701405000.0,2023-12-01 10:00:00+05:30
1239.45,1250.0,1232.3,1238.25,600506.0,1701405300.0,2023-12-01 10:05:00+05:30
1239.6,1245.0,1233.2,1237.45,333792.0,1701405600.0,2023-12-01 10:10:00+05:30
1237.7,1243.45,1236.6,1242.4,148064.0,1701405900.0,2023-12-01 10:15:00+05:30
1241.95,1248.85,1240.0,1240.75,313718.0,1701406200.0,2023-12-01 10:20:00+05:30
1241.8,1244.4,1238.0,1244.35,149017.0,1701406500.0,2023-12-01 10:25:00+05:30
1244.45,1244.9,1238.0,1239.25,129888.0,1701406800.0,2023-12-01 10:30:00+05:30
1239.2,1242.4,1235.55,1241.7,212955.0,1701407100.0,2023-12-01 10:35:00+05:30
1241.05,1244.45,1241.05,1242.6,88748.0,1701407400.0,2023-12-01 10:40:00+05:30
1242.1,1242.8,1240.05,1241.0,67732.0,1701407700.0,2023-12-01 10:45:00+05:30
1241.55,1249.0,1241.0,1246.0,172763.0,1701408000.0,2023-12-01 10:50:00+05:30
1245.85,1247.95,1243.1,1243.85,102965.0,1701408300.0,2023-12-01 10:55:00+05:30
1244.0,1245.6,1243.05,1243.95,77494.0,1701408600.0,2023-12-01 11:00:00+05:30
1243.2,1244.0,1243.0,1243.0,51517.0,1701408900.0,2023-12-01 11:05:00+05:30
1242.45,1249.0,1240.0,1243.05,244921.0,1701409200.0,2023-12-01 11:10:00+05:30
1243.0,1244.0,1240.75,1241.35,60550.0,1701409500.0,2023-12-01 11:15:00+05:30
1241.35,1245.6,1241.3,1242.5,82224.0,1701409800.0,2023-12-01 11:20:00+05:30
1243.0,1244.0,1242.0,1242.65,38894.0,1701410100.0,2023-12-01 11:25:00+05:30
1242.7,1243.45,1240.4,1241.15,55160.0,1701410400.0,2023-12-01 11:30:00+05:30
1241.15,1241.15,1236.65,1237.5,135746.0,1701410700.0,2023-12-01 11:35:00+05:30
1238.0,1239.95,1238.0,1238.45,44451.0,1701411000.0,2023-12-01 11:40:00+05:30
1238.75,1240.0,1231.15,1231.85,214852.0,1701411300.0,2023-12-01 11:45:00+05:30
1231.1,1233.0,1225.0,1232.0,322715.0,1701411600.0,2023-12-01 11:50:00+05:30
1232.25,1232.55,1227.0,1230.4,123147.0,1701411900.0,2023-12-01 11:55:00+05:30
1230.0,1234.9,1228.0,1232.0,136463.0,1701412200.0,2023-12-01 12:00:00+05:30
1231.85,1232.0,1229.0,1231.55,102942.0,1701412500.0,2023-12-01 12:05:00+05:30
1230.55,1231.35,1230.05,1230.55,35556.0,1701412800.0,2023-12-01 12:10:00+05:30
1230.55,1230.95,1227.0,1228.6,94168.0,1701413100.0,2023-12-01 12:15:00+05:30
1229.25,1231.0,1228.5,1229.7,61311.0,1701413400.0,2023-12-01 12:20:00+05:30
1229.9,1234.6,1229.4,1233.65,92561.0,1701413700.0,2023-12-01 12:25:00+05:30
1234.0,1234.5,1230.15,1230.65,66347.0,1701414000.0,2023-12-01 12:30:00+05:30
1230.8,1231.4,1230.25,1230.85,39453.0,1701414300.0,2023-12-01 12:35:00+05:30
1231.0,1231.95,1226.35,1229.0,84816.0,1701414600.0,2023-12-01 12:40:00+05:30
1229.3,1229.3,1223.1,1225.55,181666.0,1701414900.0,2023-12-01 12:45:00+05:30
1225.5,1225.65,1220.85,1223.7,184521.0,1701415200.0,2023-12-01 12:50:00+05:30
1223.6,1225.9,1223.05,1224.35,85347.0,1701415500.0,2023-12-01 12:55:00+05:30
1224.45,1225.0,1220.25,1221.25,119773.0,1701415800.0,2023-12-01 13:00:00+05:30
1221.9,1225.0,1220.5,1223.05,63618.0,1701416100.0,2023-12-01 13:05:00+05:30
1223.1,1224.7,1217.5,1222.8,204793.0,1701416400.0,2023-12-01 13:10:00+05:30
1222.15,1222.95,1218.95,1219.8,93157.0,1701416700.0,2023-12-01 13:15:00+05:30
1219.75,1222.0,1219.1,1220.0,96752.0,1701417000.0,2023-12-01 13:20:00+05:30
1219.15,1220.0,1215.0,1217.4,229176.0,1701417300.0,2023-12-01 13:25:00+05:30
1217.2,1220.7,1217.15,1220.65,158070.0,1701417600.0,2023-12-01 13:30:00+05:30
1220.7,1222.95,1218.15,1218.85,139930.0,1701417900.0,2023-12-01 13:35:00+05:30
1218.05,1219.9,1218.05,1218.65,73363.0,1701418200.0,2023-12-01 13:40:00+05:30
1218.45,1219.25,1214.05,1216.5,260914.0,1701418500.0,2023-12-01 13:45:00+05:30
1216.75,1219.25,1216.0,1218.55,115200.0,1701418800.0,2023-12-01 13:50:00+05:30
1218.6,1219.15,1217.0,1218.5,68728.0,1701419100.0,2023-12-01 13:55:00+05:30
1218.5,1234.75,1218.5,1225.65,458520.0,1701419400.0,2023-12-01 14:00:00+05:30
1226.35,1231.0,1224.0,1226.0,152862.0,1701419700.0,2023-12-01 14:05:00+05:30
1226.0,1228.0,1224.0,1226.65,62772.0,1701420000.0,2023-12-01 14:10:00+05:30
1226.7,1228.0,1222.1,1222.25,84351.0,1701420300.0,2023-12-01 14:15:00+05:30
1222.55,1225.0,1218.8,1224.3,113189.0,1701420600.0,2023-12-01 14:20:00+05:30
1225.0,1226.0,1223.5,1223.9,68051.0,1701420900.0,2023-12-01 14:25:00+05:30
1224.25,1224.25,1222.0,1223.45,53132.0,1701421200.0,2023-12-01 14:30:00+05:30
1223.8,1226.95,1223.3,1225.2,72755.0,1701421500.0,2023-12-01 14:35:00+05:30
1225.9,1225.9,1220.65,1222.0,80164.0,1701421800.0,2023-12-01 14:40:00+05:30
1222.0,1223.5,1221.5,1223.0,60592.0,1701422100.0,2023-12-01 14:45:00+05:30
1223.4,1225.05,1222.65,1224.05,70161.0,1701422400.0,2023-12-01 14:50:00+05:30
1224.2,1224.75,1223.0,1224.0,67269.0,1701422700.0,2023-12-01 14:55:00+05:30
1223.95,1224.05,1220.0,1220.2,182829.0,1701423000.0,2023-12-01 15:00:00+05:30
1220.5,1224.0,1216.4,1222.55,221216.0,1701423300.0,2023-12-01 15:05:00+05:30
1222.05,1230.0,1218.0,1219.1,413225.0,1701423600.0,2023-12-01 15:10:00+05:30
1219.3,1223.55,1217.0,1218.9,296259.0,1701423900.0,2023-12-01 15:15:00+05:30
1219.2,1223.9,1215.0,1217.5,315548.0,1701424200.0,2023-12-01 15:20:00+05:30
1217.4,1219.8,1215.15,1216.0,229441.0,1701424500.0,2023-12-01 15:25:00+05:30
1231.95,1231.95,1152.05,1160.1,1212061.0,1701661500.0,2023-12-04 09:15:00+05:30
1161.4,1178.0,1160.0,1172.95,542551.0,1701661800.0,2023-12-04 09:20:00+05:30
1172.25,1181.9,1162.35,1168.5,403377.0,1701662100.0,2023-12-04 09:25:00+05:30
1168.5,1169.85,1162.0,1163.0,244050.0,1701662400.0,2023-12-04 09:30:00+05:30
1162.25,1172.7,1162.25,1165.95,309645.0,1701662700.0,2023-12-04 09:35:00+05:30
1166.95,1168.75,1157.7,1159.5,287735.0,1701663000.0,2023-12-04 09:40:00+05:30
1159.85,1161.45,1156.0,1156.2,260308.0,1701663300.0,2023-12-04 09:45:00+05:30
1156.7,1158.45,1155.0,1155.3,206184.0,1701663600.0,2023-12-04 09:50:00+05:30
1155.3,1159.15,1151.3,1157.2,315160.0,1701663900.0,2023-12-04 09:55:00+05:30
1157.15,1158.0,1151.15,1152.9,184684.0,1701664200.0,2023-12-04 10:00:00+05:30
1152.5,1154.0,1152.0,1153.5,131586.0,1701664500.0,2023-12-04 10:05:00+05:30
1153.2,1160.0,1153.15,1155.05,172787.0,1701664800.0,2023-12-04 10:10:00+05:30
1155.3,1156.5,1152.0,1154.15,129078.0,1701665100.0,2023-12-04 10:15:00+05:30
1153.75,1155.95,1153.0,1154.65,95815.0,1701665400.0,2023-12-04 10:20:00+05:30
1155.0,1164.0,1153.15,1164.0,212341.0,1701665700.0,2023-12-04 10:25:00+05:30
1163.7,1167.6,1160.4,1161.0,288316.0,1701666000.0,2023-12-04 10:30:00+05:30
1160.35,1163.2,1158.55,1160.1,112523.0,1701666300.0,2023-12-04 10:35:00+05:30
1160.0,1160.7,1157.25,1159.35,79584.0,1701666600.0,2023-12-04 10:40:00+05:30
1159.1,1162.9,1158.7,1160.9,74527.0,1701666900.0,2023-12-04 10:45:00+05:30
1160.5,1162.0,1160.0,1161.8,44068.0,1701667200.0,2023-12-04 10:50:00+05:30
1161.95,1163.95,1161.05,1163.65,67235.0,1701667500.0,2023-12-04 10:55:00+05:30
1163.65,1163.95,1159.0,1159.35,86591.0,1701667800.0,2023-12-04 11:00:00+05:30
1159.35,1160.0,1158.0,1159.3,56850.0,1701668100.0,2023-12-04 11:05:00+05:30
1159.0,1161.7,1159.0,1160.7,42061.0,1701668400.0,2023-12-04 11:10:00+05:30
1160.7,1161.4,1160.0,1160.85,37076.0,1701668700.0,2023-12-04 11:15:00+05:30
1160.5,1162.95,1159.55,1162.5,56470.0,1701669000.0,2023-12-04 11:20:00+05:30
1162.6,1163.65,1160.0,1160.8,71310.0,1701669300.0,2023-12-04 11:25:00+05:30
1161.75,1165.0,1160.8,1165.0,59210.0,1701669600.0,2023-12-04 11:30:00+05:30
1164.95,1172.0,1164.95,1169.0,267761.0,1701669900.0,2023-12-04 11:35:00+05:30
1169.0,1174.8,1168.05,1173.35,242879.0,1701670200.0,2023-12-04 11:40:00+05:30
1173.35,1174.8,1168.3,1168.6,133031.0,1701670500.0,2023-12-04 11:45:00+05:30
1168.65,1168.7,1165.35,1167.3,71570.0,1701670800.0,2023-12-04 11:50:00+05:30
1167.4,1170.9,1166.45,1166.85,60223.0,1701671100.0,2023-12-04 11:55:00+05:30
1166.9,1167.85,1162.75,1162.75,73885.0,1701671400.0,2023-12-04 12:00:00+05:30
1162.95,1166.65,1161.0,1166.5,62186.0,1701671700.0,2023-12-04 12:05:00+05:30
1166.3,1170.0,1165.0,1170.0,54372.0,1701672000.0,2023-12-04 12:10:00+05:30
1169.8,1170.0,1167.0,1168.35,43012.0,1701672300.0,2023-12-04 12:15:00+05:30
1168.0,1170.0,1168.0,1169.4,44001.0,1701672600.0,2023-12-04 12:20:00+05:30
1169.95,1177.9,1169.0,1177.9,148872.0,1701672900.0,2023-12-04 12:25:00+05:30
1178.8,1185.0,1174.75,1181.9,333825.0,1701673200.0,2023-12-04 12:30:00+05:30
1181.95,1193.95,1181.05,1192.55,411339.0,1701673500.0,2023-12-04 12:35:00+05:30
1193.0,1209.75,1190.0,1209.6,772430.0,1701673800.0,2023-12-04 12:40:00+05:30
1209.1,1211.65,1200.0,1208.9,461395.0,1701674100.0,2023-12-04 12:45:00+05:30
1208.6,1218.5,1205.1,1207.25,451939.0,1701674400.0,2023-12-04 12:50:00+05:30
1208.35,1220.0,1206.65,1217.7,323510.0,1701674700.0,2023-12-04 12:55:00+05:30
1217.85,1227.0,1215.85,1224.05,529728.0,1701675000.0,2023-12-04 13:00:00+05:30
1224.25,1229.6,1221.25,1224.0,322737.0,1701675300.0,2023-12-04 13:05:00+05:30
1224.0,1224.0,1208.0,1214.45,406946.0,1701675600.0,2023-12-04 13:10:00+05:30
1214.55,1219.0,1213.0,1214.75,126596.0,1701675900.0,2023-12-04 13:15:00+05:30
1214.0,1214.0,1208.0,1211.5,141549.0,1701676200.0,2023-12-04 13:20:00+05:30
1212.2,1212.4,1204.2,1208.3,159428.0,1701676500.0,2023-12-04 13:25:00+05:30
1208.15,1212.0,1206.9,1208.5,74735.0,1701676800.0,2023-12-04 13:30:00+05:30
1208.95,1209.2,1204.15,1207.05,79945.0,1701677100.0,2023-12-04 13:35:00+05:30
1207.5,1207.5,1191.65,1197.95,312203.0,1701677400.0,2023-12-04 13:40:00+05:30
1197.05,1199.0,1190.2,1192.0,185340.0,1701677700.0,2023-12-04 13:45:00+05:30
1192.0,1196.9,1186.7,1192.1,189859.0,1701678000.0,2023-12-04 13:50:00+05:30
1192.1,1210.45,1192.1,1207.9,227304.0,1701678300.0,2023-12-04 13:55:00+05:30
1207.0,1209.95,1202.45,1205.2,125682.0,1701678600.0,2023-12-04 14:00:00+05:30
1205.15,1208.9,1202.15,1206.2,92741.0,1701678900.0,2023-12-04 14:05:00+05:30
1206.15,1212.0,1202.35,1209.4,117876.0,1701679200.0,2023-12-04 14:10:00+05:30
1209.8,1209.9,1196.0,1202.5,151004.0,1701679500.0,2023-12-04 14:15:00+05:30
1202.9,1206.5,1202.15,1204.0,63196.0,1701679800.0,2023-12-04 14:20:00+05:30
1204.05,1207.0,1204.05,1205.95,51584.0,1701680100.0,2023-12-04 14:25:00+05:30
1205.95,1206.0,1202.0,1204.3,62470.0,1701680400.0,2023-12-04 14:30:00+05:30
1204.3,1206.0,1200.0,1200.9,60468.0,1701680700.0,2023-12-04 14:35:00+05:30
1200.85,1204.75,1195.8,1203.5,136409.0,1701681000.0,2023-12-04 14:40:00+05:30
1202.95,1203.65,1196.25,1196.75,76926.0,1701681300.0,2023-12-04 14:45:00+05:30
1197.4,1199.9,1197.0,1199.1,52681.0,1701681600.0,2023-12-04 14:50:00+05:30
1198.75,1204.0,1197.85,1197.9,75754.0,1701681900.0,2023-12-04 14:55:00+05:30
1198.5,1200.0,1193.0,1194.4,125475.0,1701682200.0,2023-12-04 15:00:00+05:30
1194.1,1198.2,1193.6,1194.5,114862.0,1701682500.0,2023-12-04 15:05:00+05:30
1194.5,1194.9,1187.6,1189.85,263893.0,1701682800.0,2023-12-04 15:10:00+05:30
1189.8,1196.0,1189.0,1192.5,200116.0,1701683100.0,2023-12-04 15:15:00+05:30
1192.5,1198.7,1189.2,1192.65,219621.0,1701683400.0,2023-12-04 15:20:00+05:30
1192.95,1194.7,1188.45,1189.7,152756.0,1701683700.0,2023-12-04 15:25:00+05:30
1191.65,1218.5,1191.65,1214.25,505150.0,1701747900.0,2023-12-05 09:15:00+05:30
1213.25,1220.95,1209.0,1220.95,334674.0,1701748200.0,2023-12-05 09:20:00+05:30
1220.5,1220.8,1210.25,1215.8,214373.0,1701748500.0,2023-12-05 09:25:00+05:30
1215.95,1216.7,1212.0,1212.5,80123.0,1701748800.0,2023-12-05 09:30:00+05:30
1213.4,1213.4,1208.0,1210.25,146200.0,1701749100.0,2023-12-05 09:35:00+05:30
1210.35,1218.85,1210.1,1218.0,107634.0,1701749400.0,2023-12-05 09:40:00+05:30
1218.0,1218.45,1214.05,1216.0,81747.0,1701749700.0,2023-12-05 09:45:00+05:30
1215.55,1219.0,1213.2,1219.0,104604.0,1701750000.0,2023-12-05 09:50:00+05:30
1219.35,1219.55,1215.6,1217.7,89728.0,1701750300.0,2023-12-05 09:55:00+05:30
1217.25,1218.55,1210.0,1214.0,123104.0,1701750600.0,2023-12-05 10:00:00+05:30
1214.0,1214.9,1209.0,1211.75,125325.0,1701750900.0,2023-12-05 10:05:00+05:30
1212.0,1212.65,1210.0,1211.25,33104.0,1701751200.0,2023-12-05 10:10:00+05:30
1211.0,1212.25,1209.0,1209.3,58282.0,1701751500.0,2023-12-05 10:15:00+05:30
1209.8,1211.9,1209.0,1211.45,36289.0,1701751800.0,2023-12-05 10:20:00+05:30
1211.05,1211.45,1210.1,1210.25,30010.0,1701752100.0,2023-12-05 10:25:00+05:30
1210.25,1210.65,1209.15,1210.5,35676.0,1701752400.0,2023-12-05 10:30:00+05:30
1210.0,1217.85,1210.0,1216.5,84260.0,1701752700.0,2023-12-05 10:35:00+05:30
1216.05,1216.4,1213.05,1213.1,32093.0,1701753000.0,2023-12-05 10:40:00+05:30
1214.55,1214.55,1210.2,1211.45,40171.0,1701753300.0,2023-12-05 10:45:00+05:30
1212.35,1212.65,1210.0,1211.0,40444.0,1701753600.0,2023-12-05 10:50:00+05:30
1211.5,1214.5,1211.25,1213.65,37057.0,1701753900.0,2023-12-05 10:55:00+05:30
1213.75,1214.0,1213.0,1213.0,16465.0,1701754200.0,2023-12-05 11:00:00+05:30
1213.0,1213.5,1211.0,1211.9,15231.0,1701754500.0,2023-12-05 11:05:00+05:30
1211.3,1212.0,1210.55,1211.1,17864.0,1701754800.0,2023-12-05 11:10:00+05:30
1211.65,1211.65,1210.0,1210.2,32290.0,1701755100.0,2023-12-05 11:15:00+05:30
1210.0,1210.0,1202.9,1205.25,106975.0,1701755400.0,2023-12-05 11:20:00+05:30
1205.25,1206.8,1205.25,1206.0,26589.0,1701755700.0,2023-12-05 11:25:00+05:30
1205.95,1205.95,1200.0,1200.3,75223.0,1701756000.0,2023-12-05 11:30:00+05:30
1200.5,1203.7,1200.1,1201.4,44237.0,1701756300.0,2023-12-05 11:35:00+05:30
1202.0,1203.6,1201.35,1202.35,29004.0,1701756600.0,2023-12-05 11:40:00+05:30
1202.35,1206.55,1202.0,1206.4,36265.0,1701756900.0,2023-12-05 11:45:00+05:30
1206.5,1206.5,1195.85,1195.9,102367.0,1701757200.0,2023-12-05 11:50:00+05:30
1197.5,1202.2,1196.55,1201.0,50120.0,1701757500.0,2023-12-05 11:55:00+05:30
1201.0,1202.75,1200.0,1201.45,29580.0,1701757800.0,2023-12-05 12:00:00+05:30
1201.5,1204.85,1201.5,1204.85,18311.0,1701758100.0,2023-12-05 12:05:00+05:30
1204.7,1212.0,1203.9,1209.9,78490.0,1701758400.0,2023-12-05 12:10:00+05:30
1209.95,1211.45,1206.0,1207.0,38529.0,1701758700.0,2023-12-05 12:15:00+05:30
1206.9,1208.7,1206.9,1207.5,16677.0,1701759000.0,2023-12-05 12:20:00+05:30
1207.5,1208.0,1205.1,1205.3,17002.0,1701759300.0,2023-12-05 12:25:00+05:30
1205.5,1207.95,1205.2,1207.0,18954.0,1701759600.0,2023-12-05 12:30:00+05:30
1206.55,1207.0,1206.1,1206.85,7583.0,1701759900.0,2023-12-05 12:35:00+05:30
1206.8,1209.95,1206.8,1209.05,18501.0,1701760200.0,2023-12-05 12:40:00+05:30
1209.65,1209.65,1207.65,1208.0,8696.0,1701760500.0,2023-12-05 12:45:00+05:30
1208.0,1209.0,1207.6,1208.65,10558.0,1701760800.0,2023-12-05 12:50:00+05:30
1208.9,1208.9,1206.85,1208.0,17560.0,1701761100.0,2023-12-05 12:55:00+05:30
1208.0,1208.55,1206.85,1208.45,10909.0,1701761400.0,2023-12-05 13:00:00+05:30
1208.05,1209.8,1208.05,1209.15,23612.0,1701761700.0,2023-12-05 13:05:00+05:30
1209.05,1209.45,1208.1,1208.5,14538.0,1701762000.0,2023-12-05 13:10:00+05:30
1208.5,1209.0,1208.05,1208.95,12529.0,1701762300.0,2023-12-05 13:15:00+05:30
1208.75,1208.85,1203.15,1204.95,36809.0,1701762600.0,2023-12-05 13:20:00+05:30
1204.85,1205.65,1204.6,1204.9,26786.0,1701762900.0,2023-12-05 13:25:00+05:30
1204.9,1209.15,1204.9,1209.0,26517.0,1701763200.0,2023-12-05 13:30:00+05:30
1209.0,1209.05,1206.6,1206.85,14097.0,1701763500.0,2023-12-05 13:35:00+05:30
1206.0,1206.85,1205.95,1205.95,13647.0,1701763800.0,2023-12-05 13:40:00+05:30
1205.95,1205.95,1204.6,1205.85,14819.0,1701764100.0,2023-12-05 13:45:00+05:30
1205.85,1207.75,1205.0,1206.65,16192.0,1701764400.0,2023-12-05 13:50:00+05:30
1206.65,1206.65,1202.95,1203.05,32839.0,1701764700.0,2023-12-05 13:55:00+05:30
1203.5,1204.0,1203.0,1203.6,15068.0,1701765000.0,2023-12-05 14:00:00+05:30
1203.55,1203.6,1201.0,1201.95,27654.0,1701765300.0,2023-12-05 14:05:00+05:30
1201.95,1203.9,1201.65,1202.55,18249.0,1701765600.0,2023-12-05 14:10:00+05:30
1202.95,1203.0,1202.0,1202.0,13208.0,1701765900.0,2023-12-05 14:15:00+05:30
1202.1,1203.4,1201.55,1202.0,23560.0,1701766200.0,2023-12-05 14:20:00+05:30
1202.0,1203.5,1202.0,1203.15,10178.0,1701766500.0,2023-12-05 14:25:00+05:30
1203.2,1203.35,1202.5,1202.5,13037.0,1701766800.0,2023-12-05 14:30:00+05:30
