open,high,low,close,volume,timestamp,datetime
531.75,531.75,531.75,531.75,20.0,1733736900.0,2024-12-09 15:05:00+05:30
531.75,531.75,531.75,531.75,8.0,1733737200.0,2024-12-09 15:10:00+05:30
531.75,531.75,531.75,531.75,20.0,1733737500.0,2024-12-09 15:15:00+05:30
531.75,531.75,531.75,531.75,1.0,1733737800.0,2024-12-09 15:20:00+05:30
531.75,531.75,531.75,531.75,38.0,1733738100.0,2024-12-09 15:25:00+05:30
505.2,505.2,505.2,505.2,291.0,1733802300.0,2024-12-10 09:15:00+05:30
505.2,505.2,505.2,505.2,63.0,1733802600.0,2024-12-10 09:20:00+05:30
505.2,505.2,505.2,505.2,17.0,1733802900.0,2024-12-10 09:25:00+05:30
505.2,505.2,505.2,505.2,132.0,1733803200.0,2024-12-10 09:30:00+05:30
505.2,505.2,505.2,505.2,11.0,1733803500.0,2024-12-10 09:35:00+05:30
505.2,505.2,505.2,505.2,2.0,1733803800.0,2024-12-10 09:40:00+05:30
505.2,505.2,505.2,505.2,6.0,1733804100.0,2024-12-10 09:45:00+05:30
505.2,505.2,505.2,505.2,54.0,1733804400.0,2024-12-10 09:50:00+05:30
505.2,505.2,505.2,505.2,3.0,1733804700.0,2024-12-10 09:55:00+05:30
505.2,505.2,505.2,505.2,0.0,1733805000.0,2024-12-10 10:00:00+05:30
505.2,505.2,505.2,505.2,2.0,1733805300.0,2024-12-10 10:05:00+05:30
505.2,505.2,505.2,505.2,0.0,1733805600.0,2024-12-10 10:10:00+05:30
505.2,505.2,505.2,505.2,3.0,1733805900.0,2024-12-10 10:15:00+05:30
505.2,505.2,505.2,505.2,49.0,1733806200.0,2024-12-10 10:20:00+05:30
505.2,505.2,505.2,505.2,10.0,1733806500.0,2024-12-10 10:25:00+05:30
505.2,505.2,505.2,505.2,0.0,1733806800.0,2024-12-10 10:30:00+05:30
505.2,505.2,505.2,505.2,0.0,1733807100.0,2024-12-10 10:35:00+05:30
505.2,505.2,505.2,505.2,1.0,1733807400.0,2024-12-10 10:40:00+05:30
505.2,505.2,505.2,505.2,2.0,1733807700.0,2024-12-10 10:45:00+05:30
505.2,505.2,505.2,505.2,0.0,1733808000.0,2024-12-10 10:50:00+05:30
505.2,505.2,505.2,505.2,9.0,1733808300.0,2024-12-10 10:55:00+05:30
505.2,505.2,505.2,505.2,0.0,1733808600.0,2024-12-10 11:00:00+05:30
505.2,505.2,505.2,505.2,0.0,1733808900.0,2024-12-10 11:05:00+05:30
505.2,505.2,505.2,505.2,4.0,1733809200.0,2024-12-10 11:10:00+05:30
505.2,505.2,505.2,505.2,1.0,1733809500.0,2024-12-10 11:15:00+05:30
505.2,505.2,505.2,505.2,11.0,1733809800.0,2024-12-10 11:20:00+05:30
505.2,505.2,505.2,505.2,10.0,1733810100.0,2024-12-10 11:25:00+05:30
505.2,505.2,505.2,505.2,0.0,1733810400.0,2024-12-10 11:30:00+05:30
505.2,505.2,505.2,505.2,0.0,1733810700.0,2024-12-10 11:35:00+05:30
505.2,505.2,505.2,505.2,2.0,1733811000.0,2024-12-10 11:40:00+05:30
505.2,505.2,505.2,505.2,7.0,1733811300.0,2024-12-10 11:45:00+05:30
505.2,505.2,505.2,505.2,0.0,1733811600.0,2024-12-10 11:50:00+05:30
505.2,505.2,505.2,505.2,30.0,1733811900.0,2024-12-10 11:55:00+05:30
505.2,505.2,505.2,505.2,0.0,1733812200.0,2024-12-10 12:00:00+05:30
505.2,505.2,505.2,505.2,0.0,1733812500.0,2024-12-10 12:05:00+05:30
505.2,505.2,505.2,505.2,1.0,1733812800.0,2024-12-10 12:10:00+05:30
505.2,505.2,505.2,505.2,0.0,1733813100.0,2024-12-10 12:15:00+05:30
505.2,505.2,505.2,505.2,1.0,1733813400.0,2024-12-10 12:20:00+05:30
505.2,505.2,505.2,505.2,0.0,1733813700.0,2024-12-10 12:25:00+05:30
505.2,505.2,505.2,505.2,0.0,1733814000.0,2024-12-10 12:30:00+05:30
505.2,505.2,505.2,505.2,2.0,1733814300.0,2024-12-10 12:35:00+05:30
505.2,505.2,505.2,505.2,0.0,1733814600.0,2024-12-10 12:40:00+05:30
505.2,505.2,505.2,505.2,1.0,1733814900.0,2024-12-10 12:45:00+05:30
505.2,505.2,505.2,505.2,0.0,1733815200.0,2024-12-10 12:50:00+05:30
505.2,505.2,505.2,505.2,0.0,1733815500.0,2024-12-10 12:55:00+05:30
505.2,505.2,505.2,505.2,0.0,1733815800.0,2024-12-10 13:00:00+05:30
505.2,505.2,505.2,505.2,0.0,1733816100.0,2024-12-10 13:05:00+05:30
505.2,505.2,505.2,505.2,0.0,1733816400.0,2024-12-10 13:10:00+05:30
505.2,505.2,505.2,505.2,0.0,1733816700.0,2024-12-10 13:15:00+05:30
505.2,505.2,505.2,505.2,0.0,1733817000.0,2024-12-10 13:20:00+05:30
505.2,505.2,505.2,505.2,0.0,1733817300.0,2024-12-10 13:25:00+05:30
505.2,505.2,505.2,505.2,1.0,1733817600.0,2024-12-10 13:30:00+05:30
505.2,505.2,505.2,505.2,0.0,1733817900.0,2024-12-10 13:35:00+05:30
505.2,505.2,505.2,505.2,0.0,1733818200.0,2024-12-10 13:40:00+05:30
505.2,505.2,505.2,505.2,0.0,1733818500.0,2024-12-10 13:45:00+05:30
505.2,505.2,505.2,505.2,0.0,1733818800.0,2024-12-10 13:50:00+05:30
505.2,505.2,505.2,505.2,0.0,1733819100.0,2024-12-10 13:55:00+05:30
505.2,505.2,505.2,505.2,1.0,1733819400.0,2024-12-10 14:00:00+05:30
505.2,505.2,505.2,505.2,15.0,1733819700.0,2024-12-10 14:05:00+05:30
505.2,505.2,505.2,505.2,0.0,1733820000.0,2024-12-10 14:10:00+05:30
505.2,505.2,505.2,505.2,0.0,1733820300.0,2024-12-10 14:15:00+05:30
505.2,505.2,505.2,505.2,0.0,1733820600.0,2024-12-10 14:20:00+05:30
505.2,505.2,505.2,505.2,1.0,1733820900.0,2024-12-10 14:25:00+05:30
505.2,505.2,505.2,505.2,0.0,1733821200.0,2024-12-10 14:30:00+05:30
505.2,505.2,505.2,505.2,8.0,1733821500.0,2024-12-10 14:35:00+05:30
505.2,505.2,505.2,505.2,0.0,1733821800.0,2024-12-10 14:40:00+05:30
505.2,505.2,505.2,505.2,0.0,1733822100.0,2024-12-10 14:45:00+05:30
505.2,505.2,505.2,505.2,100.0,1733822400.0,2024-12-10 14:50:00+05:30
505.2,505.2,505.2,505.2,33.0,1733822700.0,2024-12-10 14:55:00+05:30
505.2,505.2,505.2,505.2,0.0,1733823000.0,2024-12-10 15:00:00+05:30
505.2,505.2,505.2,505.2,0.0,1733823300.0,2024-12-10 15:05:00+05:30
505.2,505.2,505.2,505.2,10.0,1733823600.0,2024-12-10 15:10:00+05:30
505.2,505.2,505.2,505.2,0.0,1733823900.0,2024-12-10 15:15:00+05:30
505.2,505.2,505.2,505.2,101.0,1733824200.0,2024-12-10 15:20:00+05:30
505.2,505.2,505.2,505.2,61.0,1733824500.0,2024-12-10 15:25:00+05:30
483.35,526.7,483.35,521.0,29833.0,1733888700.0,2024-12-11 09:15:00+05:30
521.0,530.45,518.0,520.0,56301.0,1733889000.0,2024-12-11 09:20:00+05:30
521.0,527.95,520.0,526.0,6187.0,1733889300.0,2024-12-11 09:25:00+05:30
523.0,527.95,523.0,525.0,6126.0,1733889600.0,2024-12-11 09:30:00+05:30
525.0,530.45,525.0,530.45,7239.0,1733889900.0,2024-12-11 09:35:00+05:30
527.0,530.45,527.0,530.45,14205.0,1733890200.0,2024-12-11 09:40:00+05:30
530.45,530.45,530.45,530.45,3227.0,1733890500.0,2024-12-11 09:45:00+05:30
530.45,530.45,530.45,530.45,211.0,1733890800.0,2024-12-11 09:50:00+05:30
530.45,530.45,530.45,530.45,1663.0,1733891100.0,2024-12-11 09:55:00+05:30
530.45,530.45,530.45,530.45,1775.0,1733891400.0,2024-12-11 10:00:00+05:30
530.45,530.45,530.45,530.45,360.0,1733891700.0,2024-12-11 10:05:00+05:30
530.45,530.45,530.45,530.45,270.0,1733892000.0,2024-12-11 10:10:00+05:30
530.45,530.45,530.45,530.45,388.0,1733892300.0,2024-12-11 10:15:00+05:30
530.45,530.45,530.45,530.45,263.0,1733892600.0,2024-12-11 10:20:00+05:30
530.45,530.45,530.45,530.45,5871.0,1733892900.0,2024-12-11 10:25:00+05:30
530.45,530.45,530.45,530.45,132.0,1733893200.0,2024-12-11 10:30:00+05:30
530.45,530.45,530.45,530.45,162.0,1733893500.0,2024-12-11 10:35:00+05:30
530.45,530.45,530.45,530.45,34.0,1733893800.0,2024-12-11 10:40:00+05:30
530.45,530.45,530.45,530.45,4.0,1733894100.0,2024-12-11 10:45:00+05:30
530.45,530.45,530.45,530.45,51.0,1733894400.0,2024-12-11 10:50:00+05:30
530.45,530.45,530.45,530.45,50.0,1733894700.0,2024-12-11 10:55:00+05:30
530.45,530.45,530.45,530.45,234.0,1733895000.0,2024-12-11 11:00:00+05:30
530.45,530.45,530.45,530.45,3.0,1733895300.0,2024-12-11 11:05:00+05:30
530.45,530.45,530.45,530.45,92.0,1733895600.0,2024-12-11 11:10:00+05:30
530.45,530.45,530.45,530.45,53.0,1733895900.0,2024-12-11 11:15:00+05:30
530.45,530.45,530.45,530.45,39.0,1733896200.0,2024-12-11 11:20:00+05:30
530.45,530.45,530.45,530.45,81.0,1733896500.0,2024-12-11 11:25:00+05:30
530.45,530.45,530.45,530.45,98.0,1733896800.0,2024-12-11 11:30:00+05:30
530.45,530.45,530.45,530.45,18.0,1733897100.0,2024-12-11 11:35:00+05:30
530.45,530.45,530.45,530.45,596.0,1733897400.0,2024-12-11 11:40:00+05:30
530.45,530.45,530.45,530.45,139.0,1733897700.0,2024-12-11 11:45:00+05:30
530.45,530.45,530.45,530.45,0.0,1733898000.0,2024-12-11 11:50:00+05:30
530.45,530.45,530.45,530.45,53.0,1733898300.0,2024-12-11 11:55:00+05:30
530.45,530.45,530.45,530.45,100.0,1733898600.0,2024-12-11 12:00:00+05:30
530.45,530.45,530.45,530.45,169.0,1733898900.0,2024-12-11 12:05:00+05:30
530.45,530.45,530.45,530.45,261.0,1733899200.0,2024-12-11 12:10:00+05:30
530.45,530.45,530.45,530.45,965.0,1733899500.0,2024-12-11 12:15:00+05:30
530.45,530.45,530.45,530.45,0.0,1733899800.0,2024-12-11 12:20:00+05:30
530.45,530.45,530.45,530.45,25.0,1733900100.0,2024-12-11 12:25:00+05:30
530.45,530.45,530.45,530.45,281.0,1733900400.0,2024-12-11 12:30:00+05:30
530.45,530.45,530.45,530.45,14.0,1733900700.0,2024-12-11 12:35:00+05:30
530.45,530.45,530.45,530.45,55.0,1733901000.0,2024-12-11 12:40:00+05:30
530.45,530.45,530.45,530.45,0.0,1733901300.0,2024-12-11 12:45:00+05:30
530.45,530.45,530.45,530.45,1.0,1733901600.0,2024-12-11 12:50:00+05:30
530.45,530.45,530.45,530.45,6.0,1733901900.0,2024-12-11 12:55:00+05:30
530.45,530.45,530.45,530.45,90.0,1733902200.0,2024-12-11 13:00:00+05:30
530.45,530.45,530.45,530.45,469.0,1733902500.0,2024-12-11 13:05:00+05:30
530.45,530.45,530.45,530.45,70.0,1733902800.0,2024-12-11 13:10:00+05:30
530.45,530.45,530.45,530.45,0.0,1733903100.0,2024-12-11 13:15:00+05:30
530.45,530.45,530.45,530.45,0.0,1733903400.0,2024-12-11 13:20:00+05:30
530.45,530.45,530.45,530.45,0.0,1733903700.0,2024-12-11 13:25:00+05:30
530.45,530.45,530.45,530.45,37.0,1733904000.0,2024-12-11 13:30:00+05:30
530.45,530.45,530.45,530.45,85.0,1733904300.0,2024-12-11 13:35:00+05:30
530.45,530.45,530.45,530.45,50.0,1733904600.0,2024-12-11 13:40:00+05:30
530.45,530.45,530.45,530.45,15.0,1733904900.0,2024-12-11 13:45:00+05:30
530.45,530.45,530.45,530.45,9.0,1733905200.0,2024-12-11 13:50:00+05:30
530.45,530.45,530.45,530.45,72.0,1733905500.0,2024-12-11 13:55:00+05:30
530.45,530.45,530.45,530.45,0.0,1733905800.0,2024-12-11 14:00:00+05:30
530.45,530.45,530.45,530.45,80.0,1733906100.0,2024-12-11 14:05:00+05:30
530.45,530.45,530.45,530.45,14.0,1733906400.0,2024-12-11 14:10:00+05:30
530.45,530.45,530.45,530.45,3.0,1733906700.0,2024-12-11 14:15:00+05:30
530.45,530.45,530.45,530.45,0.0,1733907000.0,2024-12-11 14:20:00+05:30
530.45,530.45,530.45,530.45,1.0,1733907300.0,2024-12-11 14:25:00+05:30
530.45,530.45,530.45,530.45,0.0,1733907600.0,2024-12-11 14:30:00+05:30
530.45,530.45,530.45,530.45,110.0,1733907900.0,2024-12-11 14:35:00+05:30
530.45,530.45,530.45,530.45,1.0,1733908200.0,2024-12-11 14:40:00+05:30
530.45,530.45,530.45,530.45,0.0,1733908500.0,2024-12-11 14:45:00+05:30
530.45,530.45,530.45,530.45,98.0,1733908800.0,2024-12-11 14:50:00+05:30
530.45,530.45,530.45,530.45,31.0,1733909100.0,2024-12-11 14:55:00+05:30
530.45,530.45,530.45,530.45,240.0,1733909400.0,2024-12-11 15:00:00+05:30
530.45,530.45,530.45,530.45,1.0,1733909700.0,2024-12-11 15:05:00+05:30
530.45,530.45,530.45,530.45,608.0,1733910000.0,2024-12-11 15:10:00+05:30
530.45,530.45,530.45,530.45,26.0,1733910300.0,2024-12-11 15:15:00+05:30
530.45,530.45,530.45,530.45,0.0,1733910600.0,2024-12-11 15:20:00+05:30
530.45,530.45,530.45,530.45,12.0,1733910900.0,2024-12-11 15:25:00+05:30
556.0,556.0,539.8,540.0,13151.0,1733975100.0,2024-12-12 09:15:00+05:30
544.85,547.0,522.75,535.0,10561.0,1733975400.0,2024-12-12 09:20:00+05:30
530.0,537.0,523.0,531.0,7832.0,1733975700.0,2024-12-12 09:25:00+05:30
530.0,536.0,530.0,535.0,2717.0,1733976000.0,2024-12-12 09:30:00+05:30
535.0,543.8,535.0,540.0,2097.0,1733976300.0,2024-12-12 09:35:00+05:30
540.0,540.5,538.5,539.0,6304.0,1733976600.0,2024-12-12 09:40:00+05:30
540.0,542.0,535.0,539.9,7428.0,1733976900.0,2024-12-12 09:45:00+05:30
535.0,535.0,530.0,530.0,4653.0,1733977200.0,2024-12-12 09:50:00+05:30
528.0,535.0,526.0,530.0,576.0,1733977500.0,2024-12-12 09:55:00+05:30
530.0,534.9,530.0,534.9,257.0,1733977800.0,2024-12-12 10:00:00+05:30
537.95,539.4,535.0,535.0,2658.0,1733978100.0,2024-12-12 10:05:00+05:30
538.95,538.95,535.0,536.0,736.0,1733978400.0,2024-12-12 10:10:00+05:30
538.0,540.0,535.0,540.0,6469.0,1733978700.0,2024-12-12 10:15:00+05:30
540.0,540.0,536.0,536.0,105.0,1733979000.0,2024-12-12 10:20:00+05:30
539.9,539.9,533.0,538.0,665.0,1733979300.0,2024-12-12 10:25:00+05:30
525.55,537.95,525.55,537.95,1707.0,1733979600.0,2024-12-12 10:30:00+05:30
537.95,537.95,537.95,537.95,0.0,1733979900.0,2024-12-12 10:35:00+05:30
537.95,537.95,530.0,530.0,294.0,1733980200.0,2024-12-12 10:40:00+05:30
530.0,534.0,530.0,532.0,532.0,1733980500.0,2024-12-12 10:45:00+05:30
532.0,532.0,532.0,532.0,74.0,1733980800.0,2024-12-12 10:50:00+05:30
532.0,534.0,532.0,532.0,146.0,1733981100.0,2024-12-12 10:55:00+05:30
532.0,532.0,530.05,530.05,216.0,1733981400.0,2024-12-12 11:00:00+05:30
531.0,534.0,531.0,534.0,91.0,1733981700.0,2024-12-12 11:05:00+05:30
533.0,534.0,531.0,534.0,524.0,1733982000.0,2024-12-12 11:10:00+05:30
534.0,534.0,532.0,534.0,182.0,1733982300.0,2024-12-12 11:15:00+05:30
534.0,539.8,534.0,539.8,571.0,1733982600.0,2024-12-12 11:20:00+05:30
536.0,538.0,536.0,538.0,363.0,1733982900.0,2024-12-12 11:25:00+05:30
538.0,539.8,538.0,538.0,701.0,1733983200.0,2024-12-12 11:30:00+05:30
538.0,539.7,536.0,539.7,1624.0,1733983500.0,2024-12-12 11:35:00+05:30
539.0,539.95,532.0,539.95,1231.0,1733983800.0,2024-12-12 11:40:00+05:30
539.0,539.0,533.0,533.0,130.0,1733984100.0,2024-12-12 11:45:00+05:30
533.0,535.0,531.5,535.0,440.0,1733984400.0,2024-12-12 11:50:00+05:30
534.0,539.0,534.0,539.0,220.0,1733984700.0,2024-12-12 11:55:00+05:30
539.0,539.0,531.5,531.5,944.0,1733985000.0,2024-12-12 12:00:00+05:30
531.5,531.5,531.5,531.5,50.0,1733985300.0,2024-12-12 12:05:00+05:30
535.0,535.0,535.0,535.0,973.0,1733985600.0,2024-12-12 12:10:00+05:30
537.0,537.0,531.5,537.0,455.0,1733985900.0,2024-12-12 12:15:00+05:30
532.0,535.0,532.0,535.0,133.0,1733986200.0,2024-12-12 12:20:00+05:30
535.0,535.0,534.9,535.0,1102.0,1733986500.0,2024-12-12 12:25:00+05:30
530.05,530.05,530.05,530.05,200.0,1733986800.0,2024-12-12 12:30:00+05:30
530.05,534.0,530.05,534.0,830.0,1733987100.0,2024-12-12 12:35:00+05:30
534.0,546.25,534.0,545.0,9051.0,1733987400.0,2024-12-12 12:40:00+05:30
546.0,549.4,546.0,546.35,3246.0,1733987700.0,2024-12-12 12:45:00+05:30
535.0,546.2,535.0,535.0,36.0,1733988000.0,2024-12-12 12:50:00+05:30
535.0,545.0,535.0,543.9,166.0,1733988300.0,2024-12-12 12:55:00+05:30
543.9,543.9,535.05,535.05,20.0,1733988600.0,2024-12-12 13:00:00+05:30
535.05,541.95,535.05,535.25,530.0,1733988900.0,2024-12-12 13:05:00+05:30
541.0,541.0,536.0,541.0,1125.0,1733989200.0,2024-12-12 13:10:00+05:30
541.0,541.0,541.0,541.0,236.0,1733989500.0,2024-12-12 13:15:00+05:30
541.5,541.5,536.05,541.0,595.0,1733989800.0,2024-12-12 13:20:00+05:30
541.0,541.0,535.5,536.05,263.0,1733990100.0,2024-12-12 13:25:00+05:30
536.05,536.05,536.05,536.05,0.0,1733990400.0,2024-12-12 13:30:00+05:30
536.05,536.05,535.0,536.05,252.0,1733990700.0,2024-12-12 13:35:00+05:30
535.0,537.0,535.0,537.0,651.0,1733991000.0,2024-12-12 13:40:00+05:30
535.0,537.5,535.0,535.0,583.0,1733991300.0,2024-12-12 13:45:00+05:30
535.0,535.0,535.0,535.0,10.0,1733991600.0,2024-12-12 13:50:00+05:30
535.0,537.5,533.9,537.5,921.0,1733991900.0,2024-12-12 13:55:00+05:30
537.5,540.0,537.5,540.0,5.0,1733992200.0,2024-12-12 14:00:00+05:30
540.0,541.95,535.0,535.0,51.0,1733992500.0,2024-12-12 14:05:00+05:30
535.0,535.0,535.0,535.0,55.0,1733992800.0,2024-12-12 14:10:00+05:30
535.0,536.0,535.0,536.0,5.0,1733993100.0,2024-12-12 14:15:00+05:30
536.0,541.5,536.0,540.95,558.0,1733993400.0,2024-12-12 14:20:00+05:30
540.95,540.95,535.0,535.0,6.0,1733993700.0,2024-12-12 14:25:00+05:30
535.0,539.9,535.0,539.9,155.0,1733994000.0,2024-12-12 14:30:00+05:30
539.9,539.9,539.0,539.0,11.0,1733994300.0,2024-12-12 14:35:00+05:30
539.0,539.0,539.0,539.0,0.0,1733994600.0,2024-12-12 14:40:00+05:30
535.05,535.5,535.0,535.5,162.0,1733994900.0,2024-12-12 14:45:00+05:30
535.5,538.4,535.5,538.4,5.0,1733995200.0,2024-12-12 14:50:00+05:30
538.4,539.0,535.0,539.0,650.0,1733995500.0,2024-12-12 14:55:00+05:30
539.0,539.95,535.45,535.45,344.0,1733995800.0,2024-12-12 15:00:00+05:30
535.45,539.8,535.0,535.0,664.0,1733996100.0,2024-12-12 15:05:00+05:30
538.95,539.85,538.95,539.85,2018.0,1733996400.0,2024-12-12 15:10:00+05:30
539.85,539.85,535.1,535.1,8.0,1733996700.0,2024-12-12 15:15:00+05:30
537.0,549.9,537.0,540.1,3848.0,1733997000.0,2024-12-12 15:20:00+05:30
545.0,549.95,540.25,549.95,1966.0,1733997300.0,2024-12-12 15:25:00+05:30
549.7,549.7,536.1,544.4,1293.0,1734061500.0,2024-12-13 09:15:00+05:30
536.15,540.8,536.15,536.35,967.0,1734061800.0,2024-12-13 09:20:00+05:30
536.5,538.9,533.0,533.0,1887.0,1734062100.0,2024-12-13 09:25:00+05:30
533.0,534.4,530.0,530.0,558.0,1734062400.0,2024-12-13 09:30:00+05:30
530.0,530.0,520.2,521.1,8103.0,1734062700.0,2024-12-13 09:35:00+05:30
522.0,532.95,521.65,525.25,6953.0,1734063000.0,2024-12-13 09:40:00+05:30
525.25,527.15,525.25,527.15,115.0,1734063300.0,2024-12-13 09:45:00+05:30
527.15,528.1,527.15,528.1,100.0,1734063600.0,2024-12-13 09:50:00+05:30
525.0,530.0,525.0,530.0,1105.0,1734063900.0,2024-12-13 09:55:00+05:30
530.0,530.0,526.1,526.1,600.0,1734064200.0,2024-12-13 10:00:00+05:30
525.0,525.0,522.0,522.0,2241.0,1734064500.0,2024-12-13 10:05:00+05:30
522.0,524.95,522.0,523.0,354.0,1734064800.0,2024-12-13 10:10:00+05:30
523.0,523.0,520.25,520.25,3090.0,1734065100.0,2024-12-13 10:15:00+05:30
520.25,521.1,520.25,521.1,25.0,1734065400.0,2024-12-13 10:20:00+05:30
521.1,525.0,521.1,525.0,526.0,1734065700.0,2024-12-13 10:25:00+05:30
522.0,524.9,521.5,521.5,1129.0,1734066000.0,2024-12-13 10:30:00+05:30
521.15,522.0,516.45,516.45,7419.0,1734066300.0,2024-12-13 10:35:00+05:30
516.45,516.45,516.45,516.45,786.0,1734066600.0,2024-12-13 10:40:00+05:30
516.45,516.45,516.45,516.45,87.0,1734066900.0,2024-12-13 10:45:00+05:30
516.45,516.45,516.45,516.45,52.0,1734067200.0,2024-12-13 10:50:00+05:30
