open,high,low,close,volume,timestamp,datetime
162.5,162.5,162.5,162.5,91.0,1679651700.0,2023-03-24 15:25:00+05:30
157.0,158.0,154.4,154.4,36680.0,1679888700.0,2023-03-27 09:15:00+05:30
154.4,154.4,154.4,154.4,494.0,1679889000.0,2023-03-27 09:20:00+05:30
154.4,154.4,154.4,154.4,15411.0,1679889300.0,2023-03-27 09:25:00+05:30
154.4,154.4,154.4,154.4,5187.0,1679889600.0,2023-03-27 09:30:00+05:30
154.4,154.4,154.4,154.4,190.0,1679889900.0,2023-03-27 09:35:00+05:30
154.4,154.4,154.4,154.4,340.0,1679890200.0,2023-03-27 09:40:00+05:30
154.4,154.4,154.4,154.4,5248.0,1679890500.0,2023-03-27 09:45:00+05:30
154.4,154.4,154.4,154.4,428.0,1679890800.0,2023-03-27 09:50:00+05:30
154.4,156.0,154.4,156.0,84378.0,1679891100.0,2023-03-27 09:55:00+05:30
155.8,161.9,154.45,158.5,32770.0,1679891400.0,2023-03-27 10:00:00+05:30
158.0,160.0,158.0,159.95,7647.0,1679891700.0,2023-03-27 10:05:00+05:30
160.0,160.0,157.0,157.0,11351.0,1679892000.0,2023-03-27 10:10:00+05:30
157.0,158.0,156.7,156.7,4076.0,1679892300.0,2023-03-27 10:15:00+05:30
156.5,158.0,155.15,155.15,3641.0,1679892600.0,2023-03-27 10:20:00+05:30
155.15,156.0,155.1,155.1,3971.0,1679892900.0,2023-03-27 10:25:00+05:30
155.2,156.4,155.1,156.0,3111.0,1679893200.0,2023-03-27 10:30:00+05:30
156.4,159.0,156.4,156.4,4986.0,1679893500.0,2023-03-27 10:35:00+05:30
156.4,158.5,155.5,155.5,4010.0,1679893800.0,2023-03-27 10:40:00+05:30
155.5,157.95,155.5,157.0,2726.0,1679894100.0,2023-03-27 10:45:00+05:30
157.0,158.2,157.0,157.0,2072.0,1679894400.0,2023-03-27 10:50:00+05:30
157.0,157.95,157.0,157.05,2159.0,1679894700.0,2023-03-27 10:55:00+05:30
157.0,157.05,155.65,155.65,1913.0,1679895000.0,2023-03-27 11:00:00+05:30
155.65,157.5,155.65,155.7,4112.0,1679895300.0,2023-03-27 11:05:00+05:30
155.65,157.0,155.65,157.0,1757.0,1679895600.0,2023-03-27 11:10:00+05:30
155.65,158.5,155.65,156.0,5220.0,1679895900.0,2023-03-27 11:15:00+05:30
156.0,158.35,155.65,155.9,2767.0,1679896200.0,2023-03-27 11:20:00+05:30
155.9,157.0,155.75,157.0,2721.0,1679896500.0,2023-03-27 11:25:00+05:30
157.0,157.0,155.7,156.0,1108.0,1679896800.0,2023-03-27 11:30:00+05:30
156.95,156.95,155.65,156.0,1504.0,1679897100.0,2023-03-27 11:35:00+05:30
156.0,156.95,156.0,156.05,6015.0,1679897400.0,2023-03-27 11:40:00+05:30
156.95,157.9,155.7,156.0,5785.0,1679897700.0,2023-03-27 11:45:00+05:30
155.65,156.0,155.65,156.0,3187.0,1679898000.0,2023-03-27 11:50:00+05:30
156.0,158.0,155.7,156.0,3186.0,1679898300.0,2023-03-27 11:55:00+05:30
156.0,159.95,156.0,158.5,6504.0,1679898600.0,2023-03-27 12:00:00+05:30
158.5,158.85,156.05,156.15,2018.0,1679898900.0,2023-03-27 12:05:00+05:30
157.0,159.0,157.0,159.0,2670.0,1679899200.0,2023-03-27 12:10:00+05:30
159.0,159.0,157.05,158.0,721.0,1679899500.0,2023-03-27 12:15:00+05:30
158.7,158.75,156.35,158.0,836.0,1679899800.0,2023-03-27 12:20:00+05:30
159.95,159.95,156.6,156.7,1522.0,1679900100.0,2023-03-27 12:25:00+05:30
158.0,158.95,157.15,158.0,526.0,1679900400.0,2023-03-27 12:30:00+05:30
158.0,158.0,157.15,157.15,475.0,1679900700.0,2023-03-27 12:35:00+05:30
157.15,158.0,156.6,156.6,465.0,1679901000.0,2023-03-27 12:40:00+05:30
156.75,157.05,156.6,156.6,792.0,1679901300.0,2023-03-27 12:45:00+05:30
156.15,156.15,156.15,156.15,237.0,1679901600.0,2023-03-27 12:50:00+05:30
156.15,157.0,156.15,157.0,134.0,1679901900.0,2023-03-27 12:55:00+05:30
156.15,159.8,156.15,158.95,2127.0,1679902200.0,2023-03-27 13:00:00+05:30
158.85,159.45,157.2,157.2,1130.0,1679902500.0,2023-03-27 13:05:00+05:30
157.2,159.95,157.2,159.85,3877.0,1679902800.0,2023-03-27 13:10:00+05:30
159.8,160.5,157.25,160.0,12625.0,1679903100.0,2023-03-27 13:15:00+05:30
160.0,160.5,160.0,160.35,1413.0,1679903400.0,2023-03-27 13:20:00+05:30
160.6,160.85,160.05,160.2,710.0,1679903700.0,2023-03-27 13:25:00+05:30
160.2,160.65,160.0,160.65,3460.0,1679904000.0,2023-03-27 13:30:00+05:30
160.15,160.65,160.1,160.1,1516.0,1679904300.0,2023-03-27 13:35:00+05:30
160.05,160.05,160.0,160.0,1507.0,1679904600.0,2023-03-27 13:40:00+05:30
160.05,160.1,160.0,160.0,779.0,1679904900.0,2023-03-27 13:45:00+05:30
160.0,160.1,160.0,160.1,1518.0,1679905200.0,2023-03-27 13:50:00+05:30
160.1,160.8,160.0,160.45,1681.0,1679905500.0,2023-03-27 13:55:00+05:30
160.0,160.9,160.0,160.9,981.0,1679905800.0,2023-03-27 14:00:00+05:30
160.9,161.5,160.9,161.2,2775.0,1679906100.0,2023-03-27 14:05:00+05:30
161.0,161.2,160.8,160.8,83248.0,1679906400.0,2023-03-27 14:10:00+05:30
160.0,161.0,157.2,158.25,2913.0,1679906700.0,2023-03-27 14:15:00+05:30
158.25,160.95,158.25,160.9,1745.0,1679907000.0,2023-03-27 14:20:00+05:30
158.25,160.85,158.25,160.8,663.0,1679907300.0,2023-03-27 14:25:00+05:30
160.8,160.8,160.0,160.0,715.0,1679907600.0,2023-03-27 14:30:00+05:30
160.0,160.0,158.25,159.0,957.0,1679907900.0,2023-03-27 14:35:00+05:30
158.05,159.0,158.05,159.0,693.0,1679908200.0,2023-03-27 14:40:00+05:30
159.0,159.0,158.0,158.5,2421.0,1679908500.0,2023-03-27 14:45:00+05:30
158.5,161.9,158.0,161.3,17081.0,1679908800.0,2023-03-27 14:50:00+05:30
160.75,160.75,158.2,158.25,3350.0,1679909100.0,2023-03-27 14:55:00+05:30
158.25,160.0,158.0,158.0,4711.0,1679909400.0,2023-03-27 15:00:00+05:30
158.0,159.0,157.25,157.25,1130.0,1679909700.0,2023-03-27 15:05:00+05:30
157.05,158.8,156.15,156.25,3895.0,1679910000.0,2023-03-27 15:10:00+05:30
156.2,156.9,156.0,156.8,1865.0,1679910300.0,2023-03-27 15:15:00+05:30
156.0,156.5,155.9,155.95,642.0,1679910600.0,2023-03-27 15:20:00+05:30
155.95,157.0,155.65,157.0,10632.0,1679910900.0,2023-03-27 15:25:00+05:30
156.0,156.0,151.1,155.95,12129.0,1679975100.0,2023-03-28 09:15:00+05:30
156.35,157.85,156.05,156.5,5441.0,1679975400.0,2023-03-28 09:20:00+05:30
156.8,160.0,156.5,159.5,23869.0,1679975700.0,2023-03-28 09:25:00+05:30
159.0,159.5,158.2,158.2,5743.0,1679976000.0,2023-03-28 09:30:00+05:30
158.95,159.35,158.2,159.0,1807.0,1679976300.0,2023-03-28 09:35:00+05:30
159.0,159.0,158.2,158.2,2757.0,1679976600.0,2023-03-28 09:40:00+05:30
158.2,158.45,158.15,158.15,6238.0,1679976900.0,2023-03-28 09:45:00+05:30
158.15,158.75,158.15,158.75,10138.0,1679977200.0,2023-03-28 09:50:00+05:30
158.15,158.65,158.15,158.15,1096.0,1679977500.0,2023-03-28 09:55:00+05:30
158.15,158.75,158.15,158.15,1295.0,1679977800.0,2023-03-28 10:00:00+05:30
158.15,158.2,158.15,158.2,5445.0,1679978100.0,2023-03-28 10:05:00+05:30
158.2,159.0,158.15,158.5,1803.0,1679978400.0,2023-03-28 10:10:00+05:30
158.5,158.6,158.15,158.15,2515.0,1679978700.0,2023-03-28 10:15:00+05:30
158.25,158.6,158.15,158.15,900.0,1679979000.0,2023-03-28 10:20:00+05:30
158.15,158.6,158.15,158.5,764.0,1679979300.0,2023-03-28 10:25:00+05:30
158.5,158.5,158.15,158.2,236.0,1679979600.0,2023-03-28 10:30:00+05:30
158.15,158.5,158.15,158.15,749.0,1679979900.0,2023-03-28 10:35:00+05:30
158.15,158.6,158.15,158.15,2209.0,1679980200.0,2023-03-28 10:40:00+05:30
158.15,158.6,158.15,158.6,378.0,1679980500.0,2023-03-28 10:45:00+05:30
158.15,158.6,158.15,158.15,3383.0,1679980800.0,2023-03-28 10:50:00+05:30
158.15,158.15,158.15,158.15,802.0,1679981100.0,2023-03-28 10:55:00+05:30
158.15,158.4,158.1,158.1,5330.0,1679981400.0,2023-03-28 11:00:00+05:30
158.5,158.5,158.1,158.5,156.0,1679981700.0,2023-03-28 11:05:00+05:30
158.5,158.6,158.1,158.6,413.0,1679982000.0,2023-03-28 11:10:00+05:30
158.1,158.1,158.1,158.1,837.0,1679982300.0,2023-03-28 11:15:00+05:30
158.1,158.45,158.1,158.4,2845.0,1679982600.0,2023-03-28 11:20:00+05:30
158.1,158.4,158.1,158.1,776.0,1679982900.0,2023-03-28 11:25:00+05:30
158.1,158.1,158.1,158.1,527.0,1679983200.0,2023-03-28 11:30:00+05:30
158.1,158.1,158.1,158.1,725.0,1679983500.0,2023-03-28 11:35:00+05:30
158.25,158.25,158.1,158.1,485.0,1679983800.0,2023-03-28 11:40:00+05:30
158.1,158.1,158.1,158.1,1105.0,1679984100.0,2023-03-28 11:45:00+05:30
158.1,158.1,158.1,158.1,366.0,1679984400.0,2023-03-28 11:50:00+05:30
158.1,158.2,158.1,158.2,371.0,1679984700.0,2023-03-28 11:55:00+05:30
158.2,158.35,158.1,158.1,326.0,1679985000.0,2023-03-28 12:00:00+05:30
158.1,160.0,158.1,159.45,5280.0,1679985300.0,2023-03-28 12:05:00+05:30
159.45,159.45,158.1,158.1,637.0,1679985600.0,2023-03-28 12:10:00+05:30
158.1,158.1,158.1,158.1,820.0,1679985900.0,2023-03-28 12:15:00+05:30
158.1,158.1,158.1,158.1,425.0,1679986200.0,2023-03-28 12:20:00+05:30
158.1,158.5,158.1,158.1,201.0,1679986500.0,2023-03-28 12:25:00+05:30
158.5,158.5,158.1,158.1,581.0,1679986800.0,2023-03-28 12:30:00+05:30
159.15,159.2,158.1,158.15,374.0,1679987100.0,2023-03-28 12:35:00+05:30
158.15,158.15,158.1,158.1,519.0,1679987400.0,2023-03-28 12:40:00+05:30
158.1,158.95,158.1,158.25,25540.0,1679987700.0,2023-03-28 12:45:00+05:30
158.25,158.25,158.1,158.1,25249.0,1679988000.0,2023-03-28 12:50:00+05:30
158.9,158.9,158.1,158.7,2395.0,1679988300.0,2023-03-28 12:55:00+05:30
158.7,158.85,158.1,158.85,1195.0,1679988600.0,2023-03-28 13:00:00+05:30
158.8,158.85,158.8,158.85,770.0,1679988900.0,2023-03-28 13:05:00+05:30
158.85,158.85,158.1,158.1,4231.0,1679989200.0,2023-03-28 13:10:00+05:30
158.15,158.7,158.1,158.1,343.0,1679989500.0,2023-03-28 13:15:00+05:30
158.1,158.7,158.1,158.7,348.0,1679989800.0,2023-03-28 13:20:00+05:30
158.7,158.7,158.1,158.1,1029.0,1679990100.0,2023-03-28 13:25:00+05:30
158.1,158.1,158.1,158.1,325.0,1679990400.0,2023-03-28 13:30:00+05:30
158.1,158.65,158.1,158.1,521.0,1679990700.0,2023-03-28 13:35:00+05:30
158.1,158.65,158.1,158.1,476.0,1679991000.0,2023-03-28 13:40:00+05:30
158.1,160.4,158.1,160.35,12523.0,1679991300.0,2023-03-28 13:45:00+05:30
160.35,160.4,159.65,159.65,7595.0,1679991600.0,2023-03-28 13:50:00+05:30
159.65,161.5,159.3,161.35,10066.0,1679991900.0,2023-03-28 13:55:00+05:30
160.9,160.9,160.0,160.0,2878.0,1679992200.0,2023-03-28 14:00:00+05:30
160.0,160.0,159.65,159.65,1022.0,1679992500.0,2023-03-28 14:05:00+05:30
159.65,159.9,159.25,159.25,2992.0,1679992800.0,2023-03-28 14:10:00+05:30
159.8,159.8,158.65,158.65,1384.0,1679993100.0,2023-03-28 14:15:00+05:30
158.65,158.65,158.05,158.05,15373.0,1679993400.0,2023-03-28 14:20:00+05:30
158.05,158.5,158.0,158.5,18731.0,1679993700.0,2023-03-28 14:25:00+05:30
158.5,158.5,158.0,158.5,171.0,1679994000.0,2023-03-28 14:30:00+05:30
158.5,160.0,158.0,159.9,3729.0,1679994300.0,2023-03-28 14:35:00+05:30
159.9,159.9,158.05,158.1,2796.0,1679994600.0,2023-03-28 14:40:00+05:30
158.05,159.0,158.05,158.1,402.0,1679994900.0,2023-03-28 14:45:00+05:30
158.1,158.1,158.05,158.05,436.0,1679995200.0,2023-03-28 14:50:00+05:30
158.1,158.95,158.05,158.95,529.0,1679995500.0,2023-03-28 14:55:00+05:30
158.95,158.95,158.1,158.95,289.0,1679995800.0,2023-03-28 15:00:00+05:30
158.1,158.1,158.05,158.05,829.0,1679996100.0,2023-03-28 15:05:00+05:30
158.8,158.8,158.0,158.05,3680.0,1679996400.0,2023-03-28 15:10:00+05:30
158.05,158.45,157.25,157.25,22312.0,1679996700.0,2023-03-28 15:15:00+05:30
157.25,158.0,157.2,157.7,5969.0,1679997000.0,2023-03-28 15:20:00+05:30
157.25,158.0,157.25,157.55,4438.0,1679997300.0,2023-03-28 15:25:00+05:30
157.9,159.5,155.15,155.15,3006.0,1680061500.0,2023-03-29 09:15:00+05:30
155.15,157.95,155.15,157.95,1627.0,1680061800.0,2023-03-29 09:20:00+05:30
155.5,157.0,155.5,156.0,1382.0,1680062100.0,2023-03-29 09:25:00+05:30
156.0,156.0,155.3,155.65,3421.0,1680062400.0,2023-03-29 09:30:00+05:30
155.65,156.85,155.65,156.15,1702.0,1680062700.0,2023-03-29 09:35:00+05:30
156.15,156.55,156.05,156.05,2689.0,1680063000.0,2023-03-29 09:40:00+05:30
156.05,156.5,156.05,156.5,1095.0,1680063300.0,2023-03-29 09:45:00+05:30
156.05,156.15,156.05,156.15,458.0,1680063600.0,2023-03-29 09:50:00+05:30
156.1,156.1,156.1,156.1,822.0,1680063900.0,2023-03-29 09:55:00+05:30
156.1,156.3,156.1,156.1,1425.0,1680064200.0,2023-03-29 10:00:00+05:30
156.1,158.0,156.05,158.0,2973.0,1680064500.0,2023-03-29 10:05:00+05:30
158.0,158.95,157.5,157.85,1791.0,1680064800.0,2023-03-29 10:10:00+05:30
157.85,157.85,157.6,157.6,1279.0,1680065100.0,2023-03-29 10:15:00+05:30
157.6,157.6,157.5,157.5,497.0,1680065400.0,2023-03-29 10:20:00+05:30
157.5,157.6,157.45,157.6,465.0,1680065700.0,2023-03-29 10:25:00+05:30
157.6,157.6,157.45,157.45,394.0,1680066000.0,2023-03-29 10:30:00+05:30
157.45,157.7,157.35,157.35,1457.0,1680066300.0,2023-03-29 10:35:00+05:30
