open,high,low,close,volume,timestamp,datetime
60.45,60.45,60.45,60.45,39.0,1683789000.0,2023-05-11 12:40:00+05:30
60.45,60.45,60.45,60.45,197.0,1683789300.0,2023-05-11 12:45:00+05:30
60.45,60.45,60.45,60.45,102.0,1683789600.0,2023-05-11 12:50:00+05:30
60.45,60.45,60.45,60.45,139.0,1683789900.0,2023-05-11 12:55:00+05:30
60.45,60.45,60.45,60.45,115.0,1683790200.0,2023-05-11 13:00:00+05:30
60.45,60.45,60.45,60.45,5.0,1683790500.0,2023-05-11 13:05:00+05:30
60.45,60.45,60.45,60.45,12.0,1683790800.0,2023-05-11 13:10:00+05:30
60.45,60.45,60.45,60.45,19.0,1683791100.0,2023-05-11 13:15:00+05:30
60.45,60.45,60.45,60.45,91.0,1683791400.0,2023-05-11 13:20:00+05:30
60.45,60.45,60.45,60.45,1.0,1683791700.0,2023-05-11 13:25:00+05:30
60.45,60.45,60.45,60.45,42.0,1683792000.0,2023-05-11 13:30:00+05:30
60.45,60.45,60.45,60.45,43.0,1683792300.0,2023-05-11 13:35:00+05:30
60.45,60.45,60.45,60.45,18.0,1683792600.0,2023-05-11 13:40:00+05:30
60.45,60.45,60.45,60.45,400.0,1683792900.0,2023-05-11 13:45:00+05:30
60.45,60.45,60.45,60.45,458.0,1683793200.0,2023-05-11 13:50:00+05:30
60.45,60.45,60.45,60.45,1459.0,1683793500.0,2023-05-11 13:55:00+05:30
60.45,60.45,60.45,60.45,6.0,1683793800.0,2023-05-11 14:00:00+05:30
60.45,60.45,60.45,60.45,100.0,1683794100.0,2023-05-11 14:05:00+05:30
60.45,60.45,60.45,60.45,18.0,1683794400.0,2023-05-11 14:10:00+05:30
60.45,60.45,60.45,60.45,58.0,1683794700.0,2023-05-11 14:15:00+05:30
60.45,60.45,60.45,60.45,25.0,1683795000.0,2023-05-11 14:20:00+05:30
60.45,60.45,60.45,60.45,211.0,1683795300.0,2023-05-11 14:25:00+05:30
60.45,60.45,60.45,60.45,5.0,1683795600.0,2023-05-11 14:30:00+05:30
60.45,60.45,60.45,60.45,80.0,1683795900.0,2023-05-11 14:35:00+05:30
60.45,60.45,60.45,60.45,15.0,1683796200.0,2023-05-11 14:40:00+05:30
60.45,60.45,60.45,60.45,116.0,1683796500.0,2023-05-11 14:45:00+05:30
60.45,60.45,60.45,60.45,311.0,1683796800.0,2023-05-11 14:50:00+05:30
60.45,60.45,60.45,60.45,8.0,1683797100.0,2023-05-11 14:55:00+05:30
60.45,60.45,60.45,60.45,20.0,1683797400.0,2023-05-11 15:00:00+05:30
60.45,60.45,60.45,60.45,44.0,1683797700.0,2023-05-11 15:05:00+05:30
60.45,60.45,60.45,60.45,40.0,1683798000.0,2023-05-11 15:10:00+05:30
60.45,60.45,60.45,60.45,5.0,1683798300.0,2023-05-11 15:15:00+05:30
60.45,60.45,60.45,60.45,16.0,1683798600.0,2023-05-11 15:20:00+05:30
60.45,60.45,60.45,60.45,41.0,1683798900.0,2023-05-11 15:25:00+05:30
63.45,63.45,63.45,63.45,639.0,1683863100.0,2023-05-12 09:15:00+05:30
63.45,63.45,63.45,63.45,73.0,1683863400.0,2023-05-12 09:20:00+05:30
63.45,63.45,63.45,63.45,68.0,1683863700.0,2023-05-12 09:25:00+05:30
63.45,63.45,63.45,63.45,84.0,1683864000.0,2023-05-12 09:30:00+05:30
63.45,63.45,63.45,63.45,77.0,1683864300.0,2023-05-12 09:35:00+05:30
63.45,63.45,63.45,63.45,139.0,1683864600.0,2023-05-12 09:40:00+05:30
63.45,63.45,63.45,63.45,29.0,1683864900.0,2023-05-12 09:45:00+05:30
63.45,63.45,63.45,63.45,1520.0,1683865200.0,2023-05-12 09:50:00+05:30
63.45,63.45,63.45,63.45,268.0,1683865500.0,2023-05-12 09:55:00+05:30
63.45,63.45,63.45,63.45,52.0,1683865800.0,2023-05-12 10:00:00+05:30
63.45,63.45,63.45,63.45,691.0,1683866100.0,2023-05-12 10:05:00+05:30
63.45,63.45,63.45,63.45,27.0,1683866400.0,2023-05-12 10:10:00+05:30
63.45,63.45,63.45,63.45,0.0,1683866700.0,2023-05-12 10:15:00+05:30
63.45,63.45,63.45,63.45,7.0,1683867000.0,2023-05-12 10:20:00+05:30
63.45,63.45,63.45,63.45,41.0,1683867300.0,2023-05-12 10:25:00+05:30
63.45,63.45,63.45,63.45,29.0,1683867600.0,2023-05-12 10:30:00+05:30
63.45,63.45,63.45,63.45,116.0,1683867900.0,2023-05-12 10:35:00+05:30
63.45,63.45,63.45,63.45,28.0,1683868200.0,2023-05-12 10:40:00+05:30
63.45,63.45,63.45,63.45,78.0,1683868500.0,2023-05-12 10:45:00+05:30
63.45,63.45,63.45,63.45,55.0,1683868800.0,2023-05-12 10:50:00+05:30
63.45,63.45,63.45,63.45,68.0,1683869100.0,2023-05-12 10:55:00+05:30
63.45,63.45,63.45,63.45,21.0,1683869400.0,2023-05-12 11:00:00+05:30
63.45,63.45,63.45,63.45,3.0,1683869700.0,2023-05-12 11:05:00+05:30
63.45,63.45,63.45,63.45,105.0,1683870000.0,2023-05-12 11:10:00+05:30
63.45,63.45,63.45,63.45,509.0,1683870300.0,2023-05-12 11:15:00+05:30
63.45,63.45,63.45,63.45,2.0,1683870600.0,2023-05-12 11:20:00+05:30
63.45,63.45,63.45,63.45,48.0,1683870900.0,2023-05-12 11:25:00+05:30
63.45,63.45,63.45,63.45,2.0,1683871200.0,2023-05-12 11:30:00+05:30
63.45,63.45,63.45,63.45,11.0,1683871500.0,2023-05-12 11:35:00+05:30
63.45,63.45,63.45,63.45,70.0,1683871800.0,2023-05-12 11:40:00+05:30
63.45,63.45,63.45,63.45,23.0,1683872100.0,2023-05-12 11:45:00+05:30
63.45,63.45,63.45,63.45,0.0,1683872400.0,2023-05-12 11:50:00+05:30
63.45,63.45,63.45,63.45,0.0,1683872700.0,2023-05-12 11:55:00+05:30
63.45,63.45,63.45,63.45,1114.0,1683873000.0,2023-05-12 12:00:00+05:30
63.45,63.45,63.45,63.45,23.0,1683873300.0,2023-05-12 12:05:00+05:30
63.45,63.45,63.45,63.45,1.0,1683873600.0,2023-05-12 12:10:00+05:30
63.45,63.45,63.45,63.45,50.0,1683873900.0,2023-05-12 12:15:00+05:30
63.45,63.45,63.45,63.45,51.0,1683874200.0,2023-05-12 12:20:00+05:30
63.45,63.45,63.45,63.45,4.0,1683874500.0,2023-05-12 12:25:00+05:30
63.45,63.45,63.45,63.45,7.0,1683874800.0,2023-05-12 12:30:00+05:30
63.45,63.45,63.45,63.45,17.0,1683875100.0,2023-05-12 12:35:00+05:30
63.45,63.45,63.45,63.45,200.0,1683875400.0,2023-05-12 12:40:00+05:30
63.45,63.45,63.45,63.45,0.0,1683875700.0,2023-05-12 12:45:00+05:30
63.45,63.45,63.45,63.45,32.0,1683876000.0,2023-05-12 12:50:00+05:30
63.45,63.45,63.45,63.45,1.0,1683876300.0,2023-05-12 12:55:00+05:30
63.45,63.45,63.45,63.45,2.0,1683876600.0,2023-05-12 13:00:00+05:30
63.45,63.45,63.45,63.45,15.0,1683876900.0,2023-05-12 13:05:00+05:30
63.45,63.45,63.45,63.45,14.0,1683877200.0,2023-05-12 13:10:00+05:30
63.45,63.45,63.45,63.45,5.0,1683877500.0,2023-05-12 13:15:00+05:30
63.45,63.45,63.45,63.45,0.0,1683877800.0,2023-05-12 13:20:00+05:30
63.45,63.45,63.45,63.45,4.0,1683878100.0,2023-05-12 13:25:00+05:30
63.45,63.45,63.45,63.45,0.0,1683878400.0,2023-05-12 13:30:00+05:30
63.45,63.45,63.45,63.45,176.0,1683878700.0,2023-05-12 13:35:00+05:30
63.45,63.45,63.45,63.45,167.0,1683879000.0,2023-05-12 13:40:00+05:30
63.45,63.45,63.45,63.45,0.0,1683879300.0,2023-05-12 13:45:00+05:30
63.45,63.45,63.45,63.45,36.0,1683879600.0,2023-05-12 13:50:00+05:30
63.45,63.45,63.45,63.45,70.0,1683879900.0,2023-05-12 13:55:00+05:30
63.45,63.45,63.45,63.45,0.0,1683880200.0,2023-05-12 14:00:00+05:30
63.45,63.45,63.45,63.45,18.0,1683880500.0,2023-05-12 14:05:00+05:30
63.45,63.45,63.45,63.45,61.0,1683880800.0,2023-05-12 14:10:00+05:30
63.45,63.45,63.45,63.45,65.0,1683881100.0,2023-05-12 14:15:00+05:30
63.45,63.45,63.45,63.45,4.0,1683881400.0,2023-05-12 14:20:00+05:30
63.45,63.45,63.45,63.45,0.0,1683881700.0,2023-05-12 14:25:00+05:30
63.45,63.45,63.45,63.45,22.0,1683882000.0,2023-05-12 14:30:00+05:30
63.45,63.45,63.45,63.45,0.0,1683882300.0,2023-05-12 14:35:00+05:30
63.45,63.45,63.45,63.45,0.0,1683882600.0,2023-05-12 14:40:00+05:30
63.45,63.45,63.45,63.45,0.0,1683882900.0,2023-05-12 14:45:00+05:30
63.45,63.45,63.45,63.45,19.0,1683883200.0,2023-05-12 14:50:00+05:30
63.45,63.45,63.45,63.45,57.0,1683883500.0,2023-05-12 14:55:00+05:30
63.45,63.45,63.45,63.45,199.0,1683883800.0,2023-05-12 15:00:00+05:30
63.45,63.45,63.45,63.45,1.0,1683884100.0,2023-05-12 15:05:00+05:30
63.45,63.45,63.45,63.45,25.0,1683884400.0,2023-05-12 15:10:00+05:30
63.45,63.45,63.45,63.45,5.0,1683884700.0,2023-05-12 15:15:00+05:30
63.45,63.45,63.45,63.45,4.0,1683885000.0,2023-05-12 15:20:00+05:30
63.45,63.45,63.45,63.45,61.0,1683885300.0,2023-05-12 15:25:00+05:30
66.6,66.6,66.6,66.6,86.0,1684122300.0,2023-05-15 09:15:00+05:30
66.6,66.6,66.6,66.6,412.0,1684122600.0,2023-05-15 09:20:00+05:30
66.6,66.6,66.6,66.6,4.0,1684122900.0,2023-05-15 09:25:00+05:30
66.6,66.6,66.6,66.6,1.0,1684123200.0,2023-05-15 09:30:00+05:30
66.6,66.6,66.6,66.6,5.0,1684123500.0,2023-05-15 09:35:00+05:30
66.6,66.6,66.6,66.6,40.0,1684123800.0,2023-05-15 09:40:00+05:30
66.6,66.6,66.6,66.6,4.0,1684124100.0,2023-05-15 09:45:00+05:30
66.6,66.6,66.6,66.6,104.0,1684124400.0,2023-05-15 09:50:00+05:30
66.6,66.6,66.6,66.6,15.0,1684124700.0,2023-05-15 09:55:00+05:30
66.6,66.6,66.6,66.6,57.0,1684125000.0,2023-05-15 10:00:00+05:30
66.6,66.6,66.6,66.6,102.0,1684125300.0,2023-05-15 10:05:00+05:30
66.6,66.6,66.6,66.6,1.0,1684125600.0,2023-05-15 10:10:00+05:30
66.6,66.6,66.6,66.6,35.0,1684125900.0,2023-05-15 10:15:00+05:30
66.6,66.6,66.6,66.6,1.0,1684126200.0,2023-05-15 10:20:00+05:30
66.6,66.6,66.6,66.6,2.0,1684126500.0,2023-05-15 10:25:00+05:30
66.6,66.6,66.6,66.6,11.0,1684126800.0,2023-05-15 10:30:00+05:30
66.6,66.6,66.6,66.6,100.0,1684127100.0,2023-05-15 10:35:00+05:30
66.6,66.6,66.6,66.6,27.0,1684127400.0,2023-05-15 10:40:00+05:30
66.6,66.6,66.6,66.6,1.0,1684127700.0,2023-05-15 10:45:00+05:30
66.6,66.6,66.6,66.6,0.0,1684128000.0,2023-05-15 10:50:00+05:30
66.6,66.6,66.6,66.6,200.0,1684128300.0,2023-05-15 10:55:00+05:30
66.6,66.6,66.6,66.6,10.0,1684128600.0,2023-05-15 11:00:00+05:30
66.6,66.6,66.6,66.6,53.0,1684128900.0,2023-05-15 11:05:00+05:30
66.6,66.6,66.6,66.6,10.0,1684129200.0,2023-05-15 11:10:00+05:30
66.6,66.6,66.6,66.6,1.0,1684129500.0,2023-05-15 11:15:00+05:30
66.6,66.6,66.6,66.6,61.0,1684129800.0,2023-05-15 11:20:00+05:30
66.6,66.6,66.6,66.6,28.0,1684130100.0,2023-05-15 11:25:00+05:30
66.6,66.6,66.6,66.6,0.0,1684130400.0,2023-05-15 11:30:00+05:30
66.6,66.6,66.6,66.6,14.0,1684130700.0,2023-05-15 11:35:00+05:30
66.6,66.6,66.6,66.6,0.0,1684131000.0,2023-05-15 11:40:00+05:30
66.6,66.6,66.6,66.6,61.0,1684131300.0,2023-05-15 11:45:00+05:30
66.6,66.6,66.6,66.6,5.0,1684131600.0,2023-05-15 11:50:00+05:30
66.6,66.6,66.6,66.6,38.0,1684131900.0,2023-05-15 11:55:00+05:30
66.6,66.6,66.6,66.6,30.0,1684132200.0,2023-05-15 12:00:00+05:30
66.6,66.6,66.6,66.6,1367.0,1684132500.0,2023-05-15 12:05:00+05:30
66.6,66.6,66.6,66.6,1.0,1684132800.0,2023-05-15 12:10:00+05:30
66.6,66.6,66.6,66.6,23.0,1684133100.0,2023-05-15 12:15:00+05:30
66.6,66.6,66.6,66.6,6.0,1684133400.0,2023-05-15 12:20:00+05:30
66.6,66.6,66.6,66.6,13.0,1684133700.0,2023-05-15 12:25:00+05:30
66.6,66.6,66.6,66.6,105.0,1684134000.0,2023-05-15 12:30:00+05:30
66.6,66.6,66.6,66.6,71.0,1684134300.0,2023-05-15 12:35:00+05:30
66.6,66.6,66.6,66.6,83.0,1684134600.0,2023-05-15 12:40:00+05:30
66.6,66.6,66.6,66.6,31.0,1684134900.0,2023-05-15 12:45:00+05:30
66.6,66.6,66.6,66.6,30.0,1684135200.0,2023-05-15 12:50:00+05:30
66.6,66.6,66.6,66.6,5.0,1684135500.0,2023-05-15 12:55:00+05:30
66.6,66.6,66.6,66.6,100.0,1684135800.0,2023-05-15 13:00:00+05:30
66.6,66.6,66.6,66.6,1.0,1684136100.0,2023-05-15 13:05:00+05:30
66.6,66.6,66.6,66.6,1.0,1684136400.0,2023-05-15 13:10:00+05:30
66.6,66.6,66.6,66.6,0.0,1684136700.0,2023-05-15 13:15:00+05:30
66.6,66.6,66.6,66.6,10.0,1684137000.0,2023-05-15 13:20:00+05:30
66.6,66.6,66.6,66.6,50.0,1684137300.0,2023-05-15 13:25:00+05:30
66.6,66.6,66.6,66.6,3.0,1684137600.0,2023-05-15 13:30:00+05:30
66.6,66.6,66.6,66.6,146.0,1684137900.0,2023-05-15 13:35:00+05:30
66.6,66.6,66.6,66.6,0.0,1684138200.0,2023-05-15 13:40:00+05:30
66.6,66.6,66.6,66.6,106.0,1684138500.0,2023-05-15 13:45:00+05:30
66.6,66.6,66.6,66.6,1.0,1684138800.0,2023-05-15 13:50:00+05:30
66.6,66.6,66.6,66.6,0.0,1684139100.0,2023-05-15 13:55:00+05:30
66.6,66.6,66.6,66.6,3.0,1684139400.0,2023-05-15 14:00:00+05:30
66.6,66.6,66.6,66.6,2.0,1684139700.0,2023-05-15 14:05:00+05:30
66.6,66.6,66.6,66.6,75.0,1684140000.0,2023-05-15 14:10:00+05:30
66.6,66.6,66.6,66.6,8.0,1684140300.0,2023-05-15 14:15:00+05:30
66.6,66.6,66.6,66.6,211.0,1684140600.0,2023-05-15 14:20:00+05:30
66.6,66.6,66.6,66.6,0.0,1684140900.0,2023-05-15 14:25:00+05:30
66.6,66.6,66.6,66.6,13.0,1684141200.0,2023-05-15 14:30:00+05:30
66.6,66.6,66.6,66.6,0.0,1684141500.0,2023-05-15 14:35:00+05:30
66.6,66.6,66.6,66.6,73.0,1684141800.0,2023-05-15 14:40:00+05:30
66.6,66.6,66.6,66.6,768.0,1684142100.0,2023-05-15 14:45:00+05:30
66.6,66.6,66.6,66.6,9.0,1684142400.0,2023-05-15 14:50:00+05:30
66.6,66.6,66.6,66.6,0.0,1684142700.0,2023-05-15 14:55:00+05:30
66.6,66.6,66.6,66.6,0.0,1684143000.0,2023-05-15 15:00:00+05:30
66.6,66.6,66.6,66.6,0.0,1684143300.0,2023-05-15 15:05:00+05:30
66.6,66.6,66.6,66.6,39.0,1684143600.0,2023-05-15 15:10:00+05:30
66.6,66.6,66.6,66.6,3.0,1684143900.0,2023-05-15 15:15:00+05:30
66.6,66.6,66.6,66.6,0.0,1684144200.0,2023-05-15 15:20:00+05:30
66.6,66.6,66.6,66.6,3.0,1684144500.0,2023-05-15 15:25:00+05:30
69.9,69.9,69.9,69.9,194.0,1684208700.0,2023-05-16 09:15:00+05:30
69.9,69.9,69.9,69.9,33.0,1684209000.0,2023-05-16 09:20:00+05:30
69.9,69.9,69.9,69.9,351.0,1684209300.0,2023-05-16 09:25:00+05:30
69.9,69.9,69.9,69.9,502.0,1684209600.0,2023-05-16 09:30:00+05:30
69.9,69.9,69.9,69.9,100.0,1684209900.0,2023-05-16 09:35:00+05:30
69.9,69.9,69.9,69.9,10.0,1684210200.0,2023-05-16 09:40:00+05:30
69.9,69.9,69.9,69.9,6.0,1684210500.0,2023-05-16 09:45:00+05:30
69.9,69.9,69.9,69.9,3.0,1684210800.0,2023-05-16 09:50:00+05:30
69.9,69.9,69.9,69.9,6.0,1684211100.0,2023-05-16 09:55:00+05:30
69.9,69.9,69.9,69.9,6.0,1684211400.0,2023-05-16 10:00:00+05:30
69.9,69.9,69.9,69.9,0.0,1684211700.0,2023-05-16 10:05:00+05:30
69.9,69.9,69.9,69.9,82.0,1684212000.0,2023-05-16 10:10:00+05:30
69.9,69.9,69.9,69.9,1.0,1684212300.0,2023-05-16 10:15:00+05:30
69.9,69.9,69.9,69.9,1.0,1684212600.0,2023-05-16 10:20:00+05:30
69.9,69.9,69.9,69.9,2.0,1684212900.0,2023-05-16 10:25:00+05:30
69.9,69.9,69.9,69.9,4.0,1684213200.0,2023-05-16 10:30:00+05:30
69.9,69.9,69.9,69.9,125.0,1684213500.0,2023-05-16 10:35:00+05:30
69.9,69.9,69.9,69.9,0.0,1684213800.0,2023-05-16 10:40:00+05:30
69.9,69.9,69.9,69.9,8.0,1684214100.0,2023-05-16 10:45:00+05:30
69.9,69.9,69.9,69.9,2.0,1684214400.0,2023-05-16 10:50:00+05:30
69.9,69.9,69.9,69.9,0.0,1684214700.0,2023-05-16 10:55:00+05:30
69.9,69.9,69.9,69.9,140.0,1684215000.0,2023-05-16 11:00:00+05:30
