open,high,low,close,volume,timestamp,datetime
184.0,184.0,184.0,184.0,0.0,1628060127.0,2021-08-04 12:25:27+05:30
184.0,184.0,181.0,181.0,0.0,1628060427.0,2021-08-04 12:30:27+05:30
181.0,181.0,181.0,181.0,0.0,1628060737.0,2021-08-04 12:35:37+05:30
181.0,183.9,181.0,183.9,0.0,1628061037.0,2021-08-04 12:40:37+05:30
183.9,183.9,183.05,183.05,0.0,1628061317.0,2021-08-04 12:45:17+05:30
183.05,185.05,183.05,184.15,1021.0,1628061649.0,2021-08-04 12:50:49+05:30
185.15,185.75,184.7,184.7,1604.0,1628061900.0,2021-08-04 12:55:00+05:30
185.35,185.5,183.0,183.0,467.0,1628062269.0,2021-08-04 13:01:09+05:30
183.0,184.45,181.95,183.2,2074.0,1628062504.0,2021-08-04 13:05:04+05:30
182.9,183.35,181.95,181.95,448.0,1628062861.0,2021-08-04 13:11:01+05:30
181.95,185.0,181.95,185.0,3196.0,1628063102.0,2021-08-04 13:15:02+05:30
185.0,185.75,184.2,184.2,707.0,1628063403.0,2021-08-04 13:20:03+05:30
184.2,185.85,184.2,185.85,372.0,1628063727.0,2021-08-04 13:25:27+05:30
185.95,185.95,184.5,184.5,204.0,1628064083.0,2021-08-04 13:31:23+05:30
185.05,185.45,184.55,184.55,1547.0,1628064352.0,2021-08-04 13:35:52+05:30
184.55,186.0,184.55,184.95,1710.0,1628064636.0,2021-08-04 13:40:36+05:30
186.5,186.5,184.7,185.0,898.0,1628064916.0,2021-08-04 13:45:16+05:30
185.0,185.0,184.95,184.95,114.0,1628065208.0,2021-08-04 13:50:08+05:30
184.95,184.95,184.95,184.95,0.0,1628065533.0,2021-08-04 13:55:33+05:30
184.65,185.0,184.2,184.2,410.0,1628065833.0,2021-08-04 14:00:33+05:30
184.2,184.2,184.1,184.1,100.0,1628066121.0,2021-08-04 14:05:21+05:30
184.1,184.1,184.1,184.1,0.0,1628066431.0,2021-08-04 14:10:31+05:30
184.1,184.1,181.75,183.0,884.0,1628066731.0,2021-08-04 14:15:31+05:30
183.0,183.0,183.0,183.0,50.0,1628067040.0,2021-08-04 14:20:40+05:30
183.0,183.0,182.6,182.6,0.0,1628067388.0,2021-08-04 14:26:28+05:30
182.0,182.0,181.25,181.9,234.0,1628067636.0,2021-08-04 14:30:36+05:30
181.9,181.9,181.9,181.9,0.0,1628067919.0,2021-08-04 14:35:19+05:30
181.9,182.0,181.25,182.0,264.0,1628068219.0,2021-08-04 14:40:19+05:30
182.0,182.0,181.25,181.25,0.0,1628068546.0,2021-08-04 14:45:46+05:30
181.25,181.25,181.25,181.25,0.0,1628068811.0,2021-08-04 14:50:11+05:30
181.25,181.45,181.0,181.0,193.0,1628069111.0,2021-08-04 14:55:11+05:30
181.0,181.45,181.0,181.45,0.0,1628069426.0,2021-08-04 15:00:26+05:30
181.45,182.0,179.65,181.95,915.0,1628069716.0,2021-08-04 15:05:16+05:30
181.95,182.1,180.0,180.0,329.0,1628070061.0,2021-08-04 15:11:01+05:30
182.1,182.1,180.1,180.95,1168.0,1628070331.0,2021-08-04 15:15:31+05:30
180.95,181.0,180.5,180.5,975.0,1628070623.0,2021-08-04 15:20:23+05:30
180.5,181.0,180.05,180.55,175.0,1628070929.0,2021-08-04 15:25:29+05:30
180.0,180.0,180.0,180.0,0.0,1628072520.0,2021-08-04 15:52:00+05:30
180.95,181.0,180.7,181.0,223.0,1628135219.0,2021-08-05 09:16:59+05:30
184.5,184.5,184.5,184.5,0.0,1628135561.0,2021-08-05 09:22:41+05:30
181.1,182.2,178.05,178.05,1649.0,1628135724.0,2021-08-05 09:25:24+05:30
181.95,181.95,181.95,181.95,0.0,1628136153.0,2021-08-05 09:32:33+05:30
179.55,179.55,179.55,179.55,0.0,1628136967.0,2021-08-05 09:46:07+05:30
181.95,181.95,181.95,181.95,0.0,1628137349.0,2021-08-05 09:52:29+05:30
179.65,179.65,179.65,179.65,0.0,1628137697.0,2021-08-05 09:58:17+05:30
179.65,179.7,179.65,179.7,1003.0,1628138171.0,2021-08-05 10:06:11+05:30
179.7,179.7,179.7,179.7,0.0,1628138445.0,2021-08-05 10:10:45+05:30
179.7,180.95,179.7,180.95,0.0,1628138745.0,2021-08-05 10:15:45+05:30
180.95,180.95,180.95,180.95,0.0,1628139072.0,2021-08-05 10:21:12+05:30
180.95,180.95,179.25,179.25,0.0,1628139312.0,2021-08-05 10:25:12+05:30
179.25,179.3,179.25,179.25,202.0,1628139611.0,2021-08-05 10:30:11+05:30
179.25,180.9,179.25,180.9,0.0,1628139951.0,2021-08-05 10:35:51+05:30
179.25,179.25,179.25,179.25,0.0,1628140210.0,2021-08-05 10:40:10+05:30
179.25,179.25,179.25,179.25,0.0,1628140521.0,2021-08-05 10:45:21+05:30
179.25,179.25,179.25,179.25,0.0,1628140821.0,2021-08-05 10:50:21+05:30
179.25,179.25,179.25,179.25,0.0,1628141139.0,2021-08-05 10:55:39+05:30
179.25,179.25,179.25,179.25,0.0,1628141439.0,2021-08-05 11:00:39+05:30
179.25,179.9,178.0,179.9,799.0,1628141739.0,2021-08-05 11:05:39+05:30
179.9,180.7,178.05,178.5,2730.0,1628142008.0,2021-08-05 11:10:08+05:30
178.35,180.3,178.25,179.2,1376.0,1628142304.0,2021-08-05 11:15:04+05:30
179.2,180.0,179.2,180.0,29.0,1628142650.0,2021-08-05 11:20:50+05:30
180.0,180.0,180.0,180.0,0.0,1628142902.0,2021-08-05 11:25:02+05:30
180.0,180.0,180.0,180.0,0.0,1628143202.0,2021-08-05 11:30:02+05:30
180.5,180.95,178.15,178.15,1858.0,1628143508.0,2021-08-05 11:35:08+05:30
178.15,178.15,178.15,178.15,0.0,1628143843.0,2021-08-05 11:40:43+05:30
178.15,178.15,178.15,178.15,60.0,1628144143.0,2021-08-05 11:45:43+05:30
178.15,179.4,178.15,179.4,0.0,1628144452.0,2021-08-05 11:50:52+05:30
179.4,179.8,179.4,179.75,68.0,1628144705.0,2021-08-05 11:55:05+05:30
179.75,179.75,179.75,179.75,0.0,1628145055.0,2021-08-05 12:00:55+05:30
179.65,180.4,178.25,179.25,141.0,1628145355.0,2021-08-05 12:05:55+05:30
179.25,179.25,179.25,179.25,0.0,1628145647.0,2021-08-05 12:10:47+05:30
179.25,179.25,178.55,178.55,0.0,1628145947.0,2021-08-05 12:15:47+05:30
178.55,178.55,178.3,178.3,0.0,1628146290.0,2021-08-05 12:21:30+05:30
179.65,179.65,179.65,179.65,0.0,1628146579.0,2021-08-05 12:26:19+05:30
179.65,179.65,178.15,178.3,479.0,1628146807.0,2021-08-05 12:30:07+05:30
178.3,178.3,178.2,178.2,54.0,1628147109.0,2021-08-05 12:35:09+05:30
178.2,179.95,178.2,179.95,110.0,1628147407.0,2021-08-05 12:40:07+05:30
179.95,180.45,179.95,180.45,0.0,1628147709.0,2021-08-05 12:45:09+05:30
180.45,180.45,180.45,180.45,0.0,1628148043.0,2021-08-05 12:50:43+05:30
180.45,180.45,180.45,180.45,0.0,1628148343.0,2021-08-05 12:55:43+05:30
180.45,180.45,178.3,179.9,357.0,1628148643.0,2021-08-05 13:00:43+05:30
179.9,179.9,178.3,178.3,0.0,1628148914.0,2021-08-05 13:05:14+05:30
178.3,178.3,178.3,178.3,0.0,1628149244.0,2021-08-05 13:10:44+05:30
178.3,178.3,178.3,178.3,0.0,1628149544.0,2021-08-05 13:15:44+05:30
178.3,179.6,178.3,179.6,0.0,1628149844.0,2021-08-05 13:20:44+05:30
179.6,180.0,179.5,180.0,0.0,1628150158.0,2021-08-05 13:25:58+05:30
180.0,180.0,178.25,179.5,0.0,1628150459.0,2021-08-05 13:30:59+05:30
179.5,179.5,179.35,179.35,0.0,1628150785.0,2021-08-05 13:36:25+05:30
179.35,179.35,179.35,179.35,0.0,1628151056.0,2021-08-05 13:40:56+05:30
179.35,179.35,179.35,179.35,0.0,1628151356.0,2021-08-05 13:45:56+05:30
179.35,179.35,179.35,179.35,0.0,1628151656.0,2021-08-05 13:50:56+05:30
179.35,179.85,179.35,179.85,0.0,1628151956.0,2021-08-05 13:55:56+05:30
179.85,179.85,179.85,179.85,0.0,1628152237.0,2021-08-05 14:00:37+05:30
179.05,179.85,179.05,179.85,781.0,1628152537.0,2021-08-05 14:05:37+05:30
179.85,179.95,179.85,179.95,0.0,1628152804.0,2021-08-05 14:10:04+05:30
179.95,179.95,179.95,179.95,0.0,1628153126.0,2021-08-05 14:15:26+05:30
179.95,179.95,179.95,179.95,0.0,1628153426.0,2021-08-05 14:20:26+05:30
179.95,179.95,179.95,179.95,0.0,1628153709.0,2021-08-05 14:25:09+05:30
179.95,179.95,179.95,179.95,0.0,1628154009.0,2021-08-05 14:30:09+05:30
179.95,179.95,179.95,179.95,0.0,1628154309.0,2021-08-05 14:35:09+05:30
179.95,179.95,179.95,179.95,0.0,1628154609.0,2021-08-05 14:40:09+05:30
179.95,179.95,179.95,179.95,0.0,1628154909.0,2021-08-05 14:45:09+05:30
179.95,179.95,179.95,179.95,0.0,1628155209.0,2021-08-05 14:50:09+05:30
179.95,179.95,179.1,179.1,278.0,1628155509.0,2021-08-05 14:55:09+05:30
179.1,180.05,179.1,180.05,108.0,1628155828.0,2021-08-05 15:00:28+05:30
180.05,180.05,179.0,179.0,0.0,1628156145.0,2021-08-05 15:05:45+05:30
179.0,180.0,179.0,179.65,203.0,1628156401.0,2021-08-05 15:10:01+05:30
179.65,179.8,179.55,179.8,2.0,1628156729.0,2021-08-05 15:15:29+05:30
179.8,179.8,179.5,179.5,0.0,1628157059.0,2021-08-05 15:20:59+05:30
179.3,179.3,178.35,179.1,663.0,1628157362.0,2021-08-05 15:26:02+05:30
185.0,185.0,185.0,185.0,0.0,1628244660.0,2021-08-06 15:41:00+05:30
184.6,184.6,182.05,182.5,25.0,1628480922.0,2021-08-09 09:18:42+05:30
182.25,184.75,182.1,184.75,242.0,1628481014.0,2021-08-09 09:20:14+05:30
184.6,184.6,184.45,184.45,0.0,1628481367.0,2021-08-09 09:26:07+05:30
184.3,184.3,182.0,182.0,1040.0,1628481678.0,2021-08-09 09:31:18+05:30
182.35,182.35,182.35,182.35,0.0,1628482084.0,2021-08-09 09:38:04+05:30
183.4,183.4,183.4,183.4,0.0,1628482296.0,2021-08-09 09:41:36+05:30
183.45,183.45,182.15,182.15,160.0,1628482947.0,2021-08-09 09:52:27+05:30
182.15,182.15,182.15,182.15,0.0,1628483205.0,2021-08-09 09:56:45+05:30
182.45,182.5,182.45,182.5,267.0,1628483411.0,2021-08-09 10:00:11+05:30
182.5,183.8,182.5,183.5,123.0,1628483725.0,2021-08-09 10:05:25+05:30
182.75,183.0,182.3,182.3,154.0,1628484018.0,2021-08-09 10:10:18+05:30
182.85,183.4,182.85,183.4,0.0,1628484336.0,2021-08-09 10:15:36+05:30
183.4,183.4,183.4,183.4,0.0,1628484649.0,2021-08-09 10:20:49+05:30
183.4,183.4,183.4,183.4,0.0,1628484949.0,2021-08-09 10:25:49+05:30
183.4,183.4,182.15,183.4,268.0,1628485291.0,2021-08-09 10:31:31+05:30
183.45,183.45,183.45,183.45,0.0,1628485526.0,2021-08-09 10:35:26+05:30
183.45,183.45,183.45,183.45,0.0,1628485859.0,2021-08-09 10:40:59+05:30
183.45,183.45,183.45,183.45,0.0,1628486159.0,2021-08-09 10:45:59+05:30
183.45,183.45,183.45,183.45,0.0,1628486459.0,2021-08-09 10:50:59+05:30
183.45,183.45,183.45,183.45,0.0,1628486759.0,2021-08-09 10:55:59+05:30
183.45,183.45,182.0,182.05,513.0,1628487059.0,2021-08-09 11:00:59+05:30
182.05,182.3,182.05,182.3,0.0,1628487355.0,2021-08-09 11:05:55+05:30
182.3,183.1,182.3,183.1,0.0,1628487656.0,2021-08-09 11:10:56+05:30
183.35,183.35,182.0,182.0,328.0,1628487955.0,2021-08-09 11:15:55+05:30
182.0,182.0,182.0,182.0,0.0,1628488205.0,2021-08-09 11:20:05+05:30
182.0,182.85,182.0,182.85,0.0,1628488505.0,2021-08-09 11:25:05+05:30
182.85,182.85,182.05,182.05,8.0,1628488809.0,2021-08-09 11:30:09+05:30
182.05,182.05,182.0,182.0,179.0,1628489118.0,2021-08-09 11:35:18+05:30
182.0,182.0,182.0,182.0,0.0,1628489419.0,2021-08-09 11:40:19+05:30
182.0,182.0,182.0,182.0,0.0,1628489710.0,2021-08-09 11:45:10+05:30
182.0,182.55,182.0,182.55,0.0,1628490034.0,2021-08-09 11:50:34+05:30
182.55,182.55,182.55,182.55,0.0,1628490348.0,2021-08-09 11:55:48+05:30
182.55,182.55,182.55,182.55,0.0,1628490648.0,2021-08-09 12:00:48+05:30
182.0,182.0,182.0,182.0,337.0,1628490948.0,2021-08-09 12:05:48+05:30
182.0,182.0,182.0,182.0,0.0,1628491234.0,2021-08-09 12:10:34+05:30
182.0,182.0,182.0,182.0,0.0,1628491534.0,2021-08-09 12:15:34+05:30
182.0,182.0,179.0,179.0,402.0,1628491834.0,2021-08-09 12:20:34+05:30
179.0,179.95,178.3,178.3,258.0,1628492116.0,2021-08-09 12:25:16+05:30
178.3,179.5,178.3,179.5,17.0,1628492417.0,2021-08-09 12:30:17+05:30
179.5,179.5,178.35,178.35,0.0,1628492755.0,2021-08-09 12:35:55+05:30
179.4,179.4,178.0,178.0,129.0,1628493020.0,2021-08-09 12:40:20+05:30
178.0,178.0,178.0,178.0,0.0,1628493323.0,2021-08-09 12:45:23+05:30
178.0,179.05,178.0,179.05,0.0,1628493623.0,2021-08-09 12:50:23+05:30
179.05,179.05,179.05,179.05,0.0,1628493912.0,2021-08-09 12:55:12+05:30
179.05,179.35,179.05,179.35,0.0,1628494212.0,2021-08-09 13:00:12+05:30
179.35,179.35,179.35,179.35,0.0,1628494524.0,2021-08-09 13:05:24+05:30
179.35,179.35,179.35,179.35,0.0,1628494824.0,2021-08-09 13:10:24+05:30
179.35,179.35,179.35,179.35,0.0,1628495124.0,2021-08-09 13:15:24+05:30
179.9,179.9,179.15,179.15,85.0,1628495424.0,2021-08-09 13:20:24+05:30
179.15,179.85,178.3,178.3,67.0,1628495724.0,2021-08-09 13:25:24+05:30
178.3,178.3,178.3,178.3,0.0,1628496067.0,2021-08-09 13:31:07+05:30
178.3,178.3,178.15,178.15,0.0,1628496307.0,2021-08-09 13:35:07+05:30
178.15,178.15,178.15,178.15,0.0,1628496623.0,2021-08-09 13:40:23+05:30
178.15,179.4,178.15,179.4,111.0,1628496951.0,2021-08-09 13:45:51+05:30
179.4,179.4,179.4,179.4,0.0,1628497216.0,2021-08-09 13:50:16+05:30
179.4,179.4,179.4,179.4,0.0,1628497516.0,2021-08-09 13:55:16+05:30
179.4,179.4,178.5,178.5,0.0,1628497816.0,2021-08-09 14:00:16+05:30
178.5,178.5,178.5,178.5,0.0,1628498118.0,2021-08-09 14:05:18+05:30
178.5,178.5,178.5,178.5,0.0,1628498423.0,2021-08-09 14:10:23+05:30
178.5,178.5,178.5,178.5,0.0,1628498723.0,2021-08-09 14:15:23+05:30
178.6,178.6,178.6,178.6,0.0,1628499023.0,2021-08-09 14:20:23+05:30
178.55,178.55,178.55,178.55,0.0,1628499357.0,2021-08-09 14:25:57+05:30
178.55,178.55,178.55,178.55,0.0,1628499601.0,2021-08-09 14:30:01+05:30
178.55,178.55,178.55,178.55,0.0,1628499901.0,2021-08-09 14:35:01+05:30
178.55,178.55,178.55,178.55,0.0,1628500201.0,2021-08-09 14:40:01+05:30
178.55,178.55,178.55,178.55,0.0,1628500501.0,2021-08-09 14:45:01+05:30
178.55,178.55,178.55,178.55,0.0,1628500801.0,2021-08-09 14:50:01+05:30
178.55,178.55,178.55,178.55,0.0,1628501143.0,2021-08-09 14:55:43+05:30
178.95,178.95,178.95,178.95,0.0,1628501443.0,2021-08-09 15:00:43+05:30
178.95,179.0,178.95,179.0,0.0,1628501757.0,2021-08-09 15:05:57+05:30
179.0,179.0,179.0,179.0,465.0,1628502055.0,2021-08-09 15:10:55+05:30
179.0,179.0,179.0,179.0,0.0,1628502337.0,2021-08-09 15:15:37+05:30
179.0,179.3,178.55,179.3,0.0,1628502637.0,2021-08-09 15:20:37+05:30
179.3,179.3,178.65,178.85,229.0,1628502992.0,2021-08-09 15:26:32+05:30
178.55,178.55,178.55,178.55,0.0,1628504940.0,2021-08-09 15:59:00+05:30
179.4,179.4,178.55,178.55,163.0,1628567725.0,2021-08-10 09:25:25+05:30
178.55,179.2,177.55,177.75,129.0,1628568115.0,2021-08-10 09:31:55+05:30
178.1,178.1,178.1,178.1,0.0,1628568507.0,2021-08-10 09:38:27+05:30
178.1,178.1,178.1,178.1,0.0,1628568648.0,2021-08-10 09:40:48+05:30
177.55,177.55,177.55,177.55,0.0,1628569117.0,2021-08-10 09:48:37+05:30
179.2,181.05,176.6,181.05,985.0,1628569247.0,2021-08-10 09:50:47+05:30
179.55,189.9,179.55,188.2,4771.0,1628569570.0,2021-08-10 09:56:10+05:30
188.2,189.35,187.75,188.55,5176.0,1628569807.0,2021-08-10 10:00:07+05:30
188.55,191.75,187.5,191.7,6669.0,1628570161.0,2021-08-10 10:06:01+05:30
191.65,193.0,191.6,192.25,3392.0,1628570405.0,2021-08-10 10:10:05+05:30
192.25,192.75,192.0,192.05,4403.0,1628570705.0,2021-08-10 10:15:05+05:30
192.0,192.65,189.95,190.7,5014.0,1628571002.0,2021-08-10 10:20:02+05:30
190.7,191.35,190.0,190.0,1412.0,1628571363.0,2021-08-10 10:26:03+05:30
190.2,191.2,188.5,189.75,1463.0,1628571609.0,2021-08-10 10:30:09+05:30
189.75,190.35,189.35,190.35,3168.0,1628571967.0,2021-08-10 10:36:07+05:30
190.35,190.35,189.05,189.95,521.0,1628572207.0,2021-08-10 10:40:07+05:30
189.1,190.05,188.95,188.95,830.0,1628572527.0,2021-08-10 10:45:27+05:30
188.6,188.9,188.1,188.1,759.0,1628572865.0,2021-08-10 10:51:05+05:30
188.95,189.65,188.95,189.65,701.0,1628573136.0,2021-08-10 10:55:36+05:30
190.05,191.8,190.05,191.5,2043.0,1628573496.0,2021-08-10 11:01:36+05:30
191.8,195.0,191.8,193.05,5522.0,1628573705.0,2021-08-10 11:05:05+05:30
193.05,193.55,191.5,191.55,1761.0,1628574062.0,2021-08-10 11:11:02+05:30
191.55,192.75,191.0,192.5,541.0,1628574364.0,2021-08-10 11:16:04+05:30
192.4,192.4,191.0,191.5,2622.0,1628574616.0,2021-08-10 11:20:16+05:30
191.0,193.0,191.0,192.5,523.0,1628574918.0,2021-08-10 11:25:18+05:30
192.5,192.5,191.9,192.05,428.0,1628575253.0,2021-08-10 11:30:53+05:30
192.0,192.0,191.05,191.5,504.0,1628575500.0,2021-08-10 11:35:00+05:30
191.5,192.0,191.5,191.8,962.0,1628575840.0,2021-08-10 11:40:40+05:30
191.8,192.5,191.65,191.65,305.0,1628576144.0,2021-08-10 11:45:44+05:30
191.65,191.85,191.5,191.5,179.0,1628576419.0,2021-08-10 11:50:19+05:30
191.55,191.85,191.5,191.85,150.0,1628576710.0,2021-08-10 11:55:10+05:30
192.0,193.0,192.0,192.5,1825.0,1628577055.0,2021-08-10 12:00:55+05:30
192.5,192.5,192.0,192.45,176.0,1628577364.0,2021-08-10 12:06:04+05:30
192.0,192.5,192.0,192.5,448.0,1628577683.0,2021-08-10 12:11:23+05:30
192.5,192.55,192.5,192.5,43.0,1628577970.0,2021-08-10 12:16:10+05:30
192.5,192.5,192.5,192.5,0.0,1628578204.0,2021-08-10 12:20:04+05:30
192.5,192.5,191.0,191.2,739.0,1628578504.0,2021-08-10 12:25:04+05:30
191.1,191.65,191.1,191.65,0.0,1628578827.0,2021-08-10 12:30:27+05:30
192.4,193.0,191.0,191.6,625.0,1628579167.0,2021-08-10 12:36:07+05:30
191.6,193.0,191.6,192.15,582.0,1628579458.0,2021-08-10 12:40:58+05:30
192.05,192.05,192.05,192.05,120.0,1628579711.0,2021-08-10 12:45:11+05:30
192.15,193.5,192.15,192.8,632.0,1628580009.0,2021-08-10 12:50:09+05:30
192.8,192.8,191.75,191.75,367.0,1628580339.0,2021-08-10 12:55:39+05:30
191.75,191.75,191.6,191.6,117.0,1628580707.0,2021-08-10 13:01:47+05:30
191.1,191.1,191.0,191.0,179.0,1628580918.0,2021-08-10 13:05:18+05:30
191.0,192.0,191.0,191.0,1437.0,1628581204.0,2021-08-10 13:10:04+05:30
191.0,191.0,191.0,191.0,0.0,1628581581.0,2021-08-10 13:16:21+05:30
191.0,191.95,191.0,191.95,263.0,1628581847.0,2021-08-10 13:20:47+05:30
191.95,191.95,191.15,191.15,0.0,1628582114.0,2021-08-10 13:25:14+05:30
191.95,192.0,191.4,192.0,1661.0,1628582432.0,2021-08-10 13:30:32+05:30
192.0,192.0,191.65,191.65,112.0,1628582746.0,2021-08-10 13:35:46+05:30
191.2,191.2,188.5,188.6,2651.0,1628583002.0,2021-08-10 13:40:02+05:30
188.6,188.6,188.5,188.55,391.0,1628583314.0,2021-08-10 13:45:14+05:30
188.55,188.55,188.5,188.5,389.0,1628583690.0,2021-08-10 13:51:30+05:30
188.5,188.5,188.15,188.15,150.0,1628583987.0,2021-08-10 13:56:27+05:30
188.15,188.75,188.1,188.75,240.0,1628584208.0,2021-08-10 14:00:08+05:30
188.75,188.9,188.0,188.0,976.0,1628584513.0,2021-08-10 14:05:13+05:30
188.0,188.0,181.55,181.6,3253.0,1628584810.0,2021-08-10 14:10:10+05:30
181.6,181.6,181.05,181.05,126.0,1628585143.0,2021-08-10 14:15:43+05:30
182.55,184.6,182.55,184.6,303.0,1628585439.0,2021-08-10 14:20:39+05:30
184.7,187.8,184.7,187.45,501.0,1628585760.0,2021-08-10 14:26:00+05:30
187.5,187.5,185.9,185.9,156.0,1628586069.0,2021-08-10 14:31:09+05:30
185.9,187.45,185.9,187.2,119.0,1628586324.0,2021-08-10 14:35:24+05:30
187.2,187.2,185.4,185.4,0.0,1628586691.0,2021-08-10 14:41:31+05:30
185.4,185.4,184.4,184.4,311.0,1628586923.0,2021-08-10 14:45:23+05:30
184.4,184.4,183.25,184.05,364.0,1628587211.0,2021-08-10 14:50:11+05:30
184.05,185.75,184.05,185.0,122.0,1628587535.0,2021-08-10 14:55:35+05:30
185.0,185.0,184.4,184.4,558.0,1628587805.0,2021-08-10 15:00:05+05:30
184.4,185.0,184.4,184.4,338.0,1628588120.0,2021-08-10 15:05:20+05:30
184.4,184.95,184.4,184.4,118.0,1628588453.0,2021-08-10 15:10:53+05:30
186.35,186.9,183.35,185.1,663.0,1628588762.0,2021-08-10 15:16:02+05:30
186.8,186.8,183.6,185.15,1108.0,1628589017.0,2021-08-10 15:20:17+05:30
185.15,185.45,183.0,184.55,1323.0,1628589360.0,2021-08-10 15:26:00+05:30
184.55,184.55,184.55,184.55,0.0,1628589620.0,2021-08-10 15:30:20+05:30
184.55,184.55,184.55,184.55,0.0,1628589920.0,2021-08-10 15:35:20+05:30
184.9,184.9,184.55,184.55,0.0,1628590200.0,2021-08-10 15:40:00+05:30
182.0,184.4,182.0,184.4,723.0,1628653557.0,2021-08-11 09:15:57+05:30
184.0,184.0,181.15,181.15,152.0,1628653817.0,2021-08-11 09:20:17+05:30
181.2,181.2,179.55,179.6,250.0,1628654128.0,2021-08-11 09:25:28+05:30
179.6,182.0,179.6,181.8,294.0,1628654414.0,2021-08-11 09:30:14+05:30
179.85,180.15,179.85,180.15,290.0,1628654750.0,2021-08-11 09:35:50+05:30
180.15,181.4,177.6,179.95,1791.0,1628655172.0,2021-08-11 09:42:52+05:30
179.9,179.9,175.55,178.45,1728.0,1628655378.0,2021-08-11 09:46:18+05:30
178.4,178.4,176.05,178.35,110.0,1628655608.0,2021-08-11 09:50:08+05:30
176.05,178.35,176.05,177.0,135.0,1628655977.0,2021-08-11 09:56:17+05:30
176.3,176.3,175.55,175.55,502.0,1628656272.0,2021-08-11 10:01:12+05:30
175.55,175.65,175.55,175.65,0.0,1628656588.0,2021-08-11 10:06:28+05:30
175.65,178.45,175.65,178.45,0.0,1628656855.0,2021-08-11 10:10:55+05:30
178.45,178.45,178.45,178.45,0.0,1628657143.0,2021-08-11 10:15:43+05:30
177.5,177.95,176.95,176.95,1459.0,1628657443.0,2021-08-11 10:20:43+05:30
176.95,176.95,174.0,175.0,240.0,1628657752.0,2021-08-11 10:25:52+05:30
175.0,175.0,174.0,174.0,0.0,1628658054.0,2021-08-11 10:30:54+05:30
174.0,174.0,173.05,173.05,0.0,1628658324.0,2021-08-11 10:35:24+05:30
173.05,173.05,173.05,173.05,0.0,1628658634.0,2021-08-11 10:40:34+05:30
