open,high,low,close,volume,timestamp,datetime
11.7,11.7,11.7,11.7,0.0,1699248600.0,2023-11-06 11:00:00+05:30
11.7,11.7,11.7,11.7,75.0,1699248900.0,2023-11-06 11:05:00+05:30
11.7,11.7,11.7,11.7,0.0,1699249200.0,2023-11-06 11:10:00+05:30
11.7,11.7,11.7,11.7,0.0,1699249500.0,2023-11-06 11:15:00+05:30
11.7,11.7,11.7,11.7,0.0,1699249800.0,2023-11-06 11:20:00+05:30
11.7,11.7,11.7,11.7,0.0,1699250100.0,2023-11-06 11:25:00+05:30
11.7,11.7,11.7,11.7,0.0,1699250400.0,2023-11-06 11:30:00+05:30
11.7,11.7,11.7,11.7,0.0,1699250700.0,2023-11-06 11:35:00+05:30
11.7,11.7,11.7,11.7,0.0,1699251000.0,2023-11-06 11:40:00+05:30
11.7,11.7,11.7,11.7,0.0,1699251300.0,2023-11-06 11:45:00+05:30
11.7,11.7,11.7,11.7,0.0,1699251600.0,2023-11-06 11:50:00+05:30
11.7,11.7,11.7,11.7,0.0,1699251900.0,2023-11-06 11:55:00+05:30
11.7,11.7,11.7,11.7,35.0,1699252200.0,2023-11-06 12:00:00+05:30
11.7,11.7,11.7,11.7,0.0,1699252500.0,2023-11-06 12:05:00+05:30
11.7,11.7,11.7,11.7,0.0,1699252800.0,2023-11-06 12:10:00+05:30
11.7,11.7,11.7,11.7,0.0,1699253100.0,2023-11-06 12:15:00+05:30
11.7,11.7,11.7,11.7,0.0,1699253400.0,2023-11-06 12:20:00+05:30
11.7,11.7,11.7,11.7,1.0,1699253700.0,2023-11-06 12:25:00+05:30
11.7,11.7,11.7,11.7,0.0,1699254000.0,2023-11-06 12:30:00+05:30
11.7,11.7,11.7,11.7,0.0,1699254300.0,2023-11-06 12:35:00+05:30
11.7,11.7,11.7,11.7,0.0,1699254600.0,2023-11-06 12:40:00+05:30
11.7,11.7,11.7,11.7,0.0,1699254900.0,2023-11-06 12:45:00+05:30
11.7,11.7,11.7,11.7,0.0,1699255200.0,2023-11-06 12:50:00+05:30
11.7,11.7,11.7,11.7,0.0,1699255500.0,2023-11-06 12:55:00+05:30
11.7,11.7,11.7,11.7,0.0,1699255800.0,2023-11-06 13:00:00+05:30
11.7,11.7,11.7,11.7,0.0,1699256100.0,2023-11-06 13:05:00+05:30
11.7,11.7,11.7,11.7,0.0,1699256400.0,2023-11-06 13:10:00+05:30
11.7,11.7,11.7,11.7,0.0,1699256700.0,2023-11-06 13:15:00+05:30
11.7,11.7,11.7,11.7,0.0,1699257000.0,2023-11-06 13:20:00+05:30
11.7,11.7,11.7,11.7,0.0,1699257300.0,2023-11-06 13:25:00+05:30
11.7,11.7,11.7,11.7,0.0,1699257600.0,2023-11-06 13:30:00+05:30
11.7,11.7,11.7,11.7,0.0,1699257900.0,2023-11-06 13:35:00+05:30
11.7,11.7,11.7,11.7,0.0,1699258200.0,2023-11-06 13:40:00+05:30
11.7,11.7,11.7,11.7,0.0,1699258500.0,2023-11-06 13:45:00+05:30
11.7,11.7,11.7,11.7,0.0,1699258800.0,2023-11-06 13:50:00+05:30
11.7,11.7,11.7,11.7,0.0,1699259100.0,2023-11-06 13:55:00+05:30
11.7,11.7,11.7,11.7,0.0,1699259400.0,2023-11-06 14:00:00+05:30
11.7,11.7,11.7,11.7,300.0,1699259700.0,2023-11-06 14:05:00+05:30
11.7,11.7,11.7,11.7,0.0,1699260000.0,2023-11-06 14:10:00+05:30
11.7,11.7,11.7,11.7,0.0,1699260300.0,2023-11-06 14:15:00+05:30
11.7,11.7,11.7,11.7,35.0,1699260600.0,2023-11-06 14:20:00+05:30
11.7,11.7,11.7,11.7,0.0,1699260900.0,2023-11-06 14:25:00+05:30
11.7,11.7,11.7,11.7,0.0,1699261200.0,2023-11-06 14:30:00+05:30
11.7,11.7,11.7,11.7,0.0,1699261500.0,2023-11-06 14:35:00+05:30
11.7,11.7,11.7,11.7,0.0,1699261800.0,2023-11-06 14:40:00+05:30
11.7,11.7,11.7,11.7,0.0,1699262100.0,2023-11-06 14:45:00+05:30
11.7,11.7,11.7,11.7,0.0,1699262400.0,2023-11-06 14:50:00+05:30
11.7,11.7,11.7,11.7,0.0,1699262700.0,2023-11-06 14:55:00+05:30
11.7,11.7,11.7,11.7,0.0,1699263000.0,2023-11-06 15:00:00+05:30
11.7,11.7,11.7,11.7,300.0,1699263300.0,2023-11-06 15:05:00+05:30
11.7,11.7,11.7,11.7,0.0,1699263600.0,2023-11-06 15:10:00+05:30
11.7,11.7,11.7,11.7,0.0,1699263900.0,2023-11-06 15:15:00+05:30
11.7,11.7,11.7,11.7,0.0,1699264200.0,2023-11-06 15:20:00+05:30
11.7,11.7,11.7,11.7,0.0,1699264500.0,2023-11-06 15:25:00+05:30
11.15,11.15,11.15,11.15,7.0,1699847580.0,2023-11-13 09:23:00+05:30
11.15,11.15,11.15,11.15,1250.0,1699847700.0,2023-11-13 09:25:00+05:30
11.15,11.15,11.15,11.15,600.0,1699848000.0,2023-11-13 09:30:00+05:30
11.15,11.15,11.15,11.15,200.0,1699848300.0,2023-11-13 09:35:00+05:30
11.15,11.15,11.15,11.15,0.0,1699848600.0,2023-11-13 09:40:00+05:30
11.15,11.15,11.15,11.15,0.0,1699848900.0,2023-11-13 09:45:00+05:30
11.15,11.15,11.15,11.15,0.0,1699849200.0,2023-11-13 09:50:00+05:30
11.15,11.15,11.15,11.15,0.0,1699849500.0,2023-11-13 09:55:00+05:30
11.15,11.15,11.15,11.15,0.0,1699849800.0,2023-11-13 10:00:00+05:30
11.15,11.15,11.15,11.15,50.0,1699850100.0,2023-11-13 10:05:00+05:30
11.15,11.15,11.15,11.15,249.0,1699850400.0,2023-11-13 10:10:00+05:30
11.15,11.15,11.15,11.15,0.0,1699850700.0,2023-11-13 10:15:00+05:30
11.15,11.15,11.15,11.15,0.0,1699851000.0,2023-11-13 10:20:00+05:30
11.15,11.15,11.15,11.15,0.0,1699851300.0,2023-11-13 10:25:00+05:30
11.15,11.15,11.15,11.15,0.0,1699851600.0,2023-11-13 10:30:00+05:30
11.15,11.15,11.15,11.15,0.0,1699851900.0,2023-11-13 10:35:00+05:30
11.15,11.15,11.15,11.15,0.0,1699852200.0,2023-11-13 10:40:00+05:30
11.15,11.15,11.15,11.15,100.0,1699852500.0,2023-11-13 10:45:00+05:30
11.15,11.15,11.15,11.15,0.0,1699852800.0,2023-11-13 10:50:00+05:30
11.15,11.15,11.15,11.15,750.0,1699853100.0,2023-11-13 10:55:00+05:30
11.15,11.15,11.15,11.15,0.0,1699853400.0,2023-11-13 11:00:00+05:30
11.15,11.15,11.15,11.15,0.0,1699853700.0,2023-11-13 11:05:00+05:30
11.15,11.15,11.15,11.15,0.0,1699854000.0,2023-11-13 11:10:00+05:30
11.15,11.15,11.15,11.15,0.0,1699854300.0,2023-11-13 11:15:00+05:30
11.15,11.15,11.15,11.15,0.0,1699854600.0,2023-11-13 11:20:00+05:30
11.15,11.15,11.15,11.15,0.0,1699854900.0,2023-11-13 11:25:00+05:30
11.15,11.15,11.15,11.15,0.0,1699855200.0,2023-11-13 11:30:00+05:30
11.15,11.15,11.15,11.15,0.0,1699855500.0,2023-11-13 11:35:00+05:30
11.15,11.15,11.15,11.15,0.0,1699855800.0,2023-11-13 11:40:00+05:30
11.15,11.15,11.15,11.15,0.0,1699856100.0,2023-11-13 11:45:00+05:30
11.15,11.15,11.15,11.15,0.0,1699856400.0,2023-11-13 11:50:00+05:30
11.15,11.15,11.15,11.15,0.0,1699856700.0,2023-11-13 11:55:00+05:30
11.15,11.15,11.15,11.15,0.0,1699857000.0,2023-11-13 12:00:00+05:30
11.15,11.15,11.15,11.15,100.0,1699857300.0,2023-11-13 12:05:00+05:30
11.15,11.15,11.15,11.15,0.0,1699857600.0,2023-11-13 12:10:00+05:30
11.15,11.15,11.15,11.15,0.0,1699857900.0,2023-11-13 12:15:00+05:30
11.15,11.15,11.15,11.15,0.0,1699858200.0,2023-11-13 12:20:00+05:30
11.15,11.15,11.15,11.15,0.0,1699858500.0,2023-11-13 12:25:00+05:30
11.15,11.15,11.15,11.15,0.0,1699858800.0,2023-11-13 12:30:00+05:30
11.15,11.15,11.15,11.15,0.0,1699859100.0,2023-11-13 12:35:00+05:30
11.15,11.15,11.15,11.15,0.0,1699859400.0,2023-11-13 12:40:00+05:30
11.15,11.15,11.15,11.15,0.0,1699859700.0,2023-11-13 12:45:00+05:30
11.15,11.15,11.15,11.15,0.0,1699860000.0,2023-11-13 12:50:00+05:30
11.15,11.15,11.15,11.15,0.0,1699860300.0,2023-11-13 12:55:00+05:30
11.15,11.15,11.15,11.15,0.0,1699860600.0,2023-11-13 13:00:00+05:30
11.15,11.15,11.15,11.15,0.0,1699860900.0,2023-11-13 13:05:00+05:30
11.15,11.15,11.15,11.15,0.0,1699861200.0,2023-11-13 13:10:00+05:30
11.15,11.15,11.15,11.15,0.0,1699861500.0,2023-11-13 13:15:00+05:30
11.15,11.15,11.15,11.15,0.0,1699861800.0,2023-11-13 13:20:00+05:30
11.15,11.15,11.15,11.15,0.0,1699862100.0,2023-11-13 13:25:00+05:30
11.15,11.15,11.15,11.15,0.0,1699862400.0,2023-11-13 13:30:00+05:30
11.15,11.15,11.15,11.15,0.0,1699862700.0,2023-11-13 13:35:00+05:30
11.15,11.15,11.15,11.15,0.0,1699863000.0,2023-11-13 13:40:00+05:30
11.15,11.15,11.15,11.15,0.0,1699863300.0,2023-11-13 13:45:00+05:30
11.15,11.15,11.15,11.15,0.0,1699863600.0,2023-11-13 13:50:00+05:30
11.15,11.15,11.15,11.15,0.0,1699863900.0,2023-11-13 13:55:00+05:30
11.15,11.15,11.15,11.15,0.0,1699864200.0,2023-11-13 14:00:00+05:30
11.15,11.15,11.15,11.15,0.0,1699864500.0,2023-11-13 14:05:00+05:30
11.15,11.15,11.15,11.15,0.0,1699864800.0,2023-11-13 14:10:00+05:30
11.15,11.15,11.15,11.15,0.0,1699865100.0,2023-11-13 14:15:00+05:30
11.15,11.15,11.15,11.15,0.0,1699865400.0,2023-11-13 14:20:00+05:30
11.15,11.15,11.15,11.15,0.0,1699865700.0,2023-11-13 14:25:00+05:30
11.15,11.15,11.15,11.15,0.0,1699866000.0,2023-11-13 14:30:00+05:30
11.15,11.15,11.15,11.15,0.0,1699866300.0,2023-11-13 14:35:00+05:30
11.15,11.15,11.15,11.15,1251.0,1699866600.0,2023-11-13 14:40:00+05:30
11.15,11.15,11.15,11.15,0.0,1699866900.0,2023-11-13 14:45:00+05:30
11.15,11.15,11.15,11.15,0.0,1699867200.0,2023-11-13 14:50:00+05:30
11.15,11.15,11.15,11.15,0.0,1699867500.0,2023-11-13 14:55:00+05:30
11.15,11.15,11.15,11.15,0.0,1699867800.0,2023-11-13 15:00:00+05:30
11.15,11.15,11.15,11.15,0.0,1699868100.0,2023-11-13 15:05:00+05:30
11.15,11.15,11.15,11.15,0.0,1699868400.0,2023-11-13 15:10:00+05:30
11.15,11.15,11.15,11.15,0.0,1699868700.0,2023-11-13 15:15:00+05:30
11.15,11.15,11.15,11.15,0.0,1699869000.0,2023-11-13 15:20:00+05:30
11.15,11.15,11.15,11.15,0.0,1699869300.0,2023-11-13 15:25:00+05:30
10.6,10.6,10.6,10.6,290.0,1700451900.0,2023-11-20 09:15:00+05:30
10.6,10.6,10.6,10.6,0.0,1700452200.0,2023-11-20 09:20:00+05:30
10.6,10.6,10.6,10.6,350.0,1700452500.0,2023-11-20 09:25:00+05:30
10.6,10.6,10.6,10.6,50.0,1700452800.0,2023-11-20 09:30:00+05:30
10.6,10.6,10.6,10.6,100.0,1700453100.0,2023-11-20 09:35:00+05:30
10.6,10.6,10.6,10.6,3.0,1700453400.0,2023-11-20 09:40:00+05:30
10.6,10.6,10.6,10.6,0.0,1700453700.0,2023-11-20 09:45:00+05:30
10.6,10.6,10.6,10.6,0.0,1700454000.0,2023-11-20 09:50:00+05:30
10.6,10.6,10.6,10.6,0.0,1700454300.0,2023-11-20 09:55:00+05:30
10.6,10.6,10.6,10.6,1000.0,1700454600.0,2023-11-20 10:00:00+05:30
10.6,10.6,10.6,10.6,0.0,1700454900.0,2023-11-20 10:05:00+05:30
10.6,10.6,10.6,10.6,0.0,1700455200.0,2023-11-20 10:10:00+05:30
10.6,10.6,10.6,10.6,0.0,1700455500.0,2023-11-20 10:15:00+05:30
10.6,10.6,10.6,10.6,0.0,1700455800.0,2023-11-20 10:20:00+05:30
10.6,10.6,10.6,10.6,0.0,1700456100.0,2023-11-20 10:25:00+05:30
10.6,10.6,10.6,10.6,0.0,1700456400.0,2023-11-20 10:30:00+05:30
10.6,10.6,10.6,10.6,0.0,1700456700.0,2023-11-20 10:35:00+05:30
10.6,10.6,10.6,10.6,0.0,1700457000.0,2023-11-20 10:40:00+05:30
10.6,10.6,10.6,10.6,0.0,1700457300.0,2023-11-20 10:45:00+05:30
10.6,10.6,10.6,10.6,0.0,1700457600.0,2023-11-20 10:50:00+05:30
10.6,10.6,10.6,10.6,0.0,1700457900.0,2023-11-20 10:55:00+05:30
10.6,10.6,10.6,10.6,500.0,1700458200.0,2023-11-20 11:00:00+05:30
10.6,10.6,10.6,10.6,25.0,1700458500.0,2023-11-20 11:05:00+05:30
10.6,10.6,10.6,10.6,0.0,1700458800.0,2023-11-20 11:10:00+05:30
10.6,10.6,10.6,10.6,0.0,1700459100.0,2023-11-20 11:15:00+05:30
10.6,10.6,10.6,10.6,0.0,1700459400.0,2023-11-20 11:20:00+05:30
10.6,10.6,10.6,10.6,0.0,1700459700.0,2023-11-20 11:25:00+05:30
10.6,10.6,10.6,10.6,0.0,1700460000.0,2023-11-20 11:30:00+05:30
10.6,10.6,10.6,10.6,1000.0,1700460300.0,2023-11-20 11:35:00+05:30
10.6,10.6,10.6,10.6,0.0,1700460600.0,2023-11-20 11:40:00+05:30
10.6,10.6,10.6,10.6,47.0,1700460900.0,2023-11-20 11:45:00+05:30
10.6,10.6,10.6,10.6,0.0,1700461200.0,2023-11-20 11:50:00+05:30
10.6,10.6,10.6,10.6,0.0,1700461500.0,2023-11-20 11:55:00+05:30
10.6,10.6,10.6,10.6,0.0,1700461800.0,2023-11-20 12:00:00+05:30
10.6,10.6,10.6,10.6,0.0,1700462100.0,2023-11-20 12:05:00+05:30
10.6,10.6,10.6,10.6,40.0,1700462400.0,2023-11-20 12:10:00+05:30
10.6,10.6,10.6,10.6,0.0,1700462700.0,2023-11-20 12:15:00+05:30
10.6,10.6,10.6,10.6,600.0,1700463000.0,2023-11-20 12:20:00+05:30
10.6,10.6,10.6,10.6,0.0,1700463300.0,2023-11-20 12:25:00+05:30
10.6,10.6,10.6,10.6,0.0,1700463600.0,2023-11-20 12:30:00+05:30
10.6,10.6,10.6,10.6,0.0,1700463900.0,2023-11-20 12:35:00+05:30
10.6,10.6,10.6,10.6,0.0,1700464200.0,2023-11-20 12:40:00+05:30
10.6,10.6,10.6,10.6,0.0,1700464500.0,2023-11-20 12:45:00+05:30
10.6,10.6,10.6,10.6,0.0,1700464800.0,2023-11-20 12:50:00+05:30
10.6,10.6,10.6,10.6,0.0,1700465100.0,2023-11-20 12:55:00+05:30
10.6,10.6,10.6,10.6,0.0,1700465400.0,2023-11-20 13:00:00+05:30
10.6,10.6,10.6,10.6,25.0,1700465700.0,2023-11-20 13:05:00+05:30
10.6,10.6,10.6,10.6,0.0,1700466000.0,2023-11-20 13:10:00+05:30
10.6,10.6,10.6,10.6,0.0,1700466300.0,2023-11-20 13:15:00+05:30
10.6,10.6,10.6,10.6,0.0,1700466600.0,2023-11-20 13:20:00+05:30
10.6,10.6,10.6,10.6,0.0,1700466900.0,2023-11-20 13:25:00+05:30
10.6,10.6,10.6,10.6,0.0,1700467200.0,2023-11-20 13:30:00+05:30
10.6,10.6,10.6,10.6,0.0,1700467500.0,2023-11-20 13:35:00+05:30
10.6,10.6,10.6,10.6,0.0,1700467800.0,2023-11-20 13:40:00+05:30
10.6,10.6,10.6,10.6,0.0,1700468100.0,2023-11-20 13:45:00+05:30
10.6,10.6,10.6,10.6,0.0,1700468400.0,2023-11-20 13:50:00+05:30
10.6,10.6,10.6,10.6,500.0,1700468700.0,2023-11-20 13:55:00+05:30
10.6,10.6,10.6,10.6,1404.0,1700469000.0,2023-11-20 14:00:00+05:30
10.6,10.6,10.6,10.6,0.0,1700469300.0,2023-11-20 14:05:00+05:30
10.6,10.6,10.6,10.6,0.0,1700469600.0,2023-11-20 14:10:00+05:30
10.6,10.6,10.6,10.6,0.0,1700469900.0,2023-11-20 14:15:00+05:30
10.6,10.6,10.6,10.6,0.0,1700470200.0,2023-11-20 14:20:00+05:30
10.6,10.6,10.6,10.6,0.0,1700470500.0,2023-11-20 14:25:00+05:30
10.6,10.6,10.6,10.6,0.0,1700470800.0,2023-11-20 14:30:00+05:30
10.6,10.6,10.6,10.6,0.0,1700471100.0,2023-11-20 14:35:00+05:30
10.6,10.6,10.6,10.6,0.0,1700471400.0,2023-11-20 14:40:00+05:30
10.6,10.6,10.6,10.6,0.0,1700471700.0,2023-11-20 14:45:00+05:30
10.6,10.6,10.6,10.6,0.0,1700472000.0,2023-11-20 14:50:00+05:30
10.6,10.6,10.6,10.6,2000.0,1700472300.0,2023-11-20 14:55:00+05:30
10.6,10.6,10.6,10.6,0.0,1700472600.0,2023-11-20 15:00:00+05:30
10.6,10.6,10.6,10.6,0.0,1700472900.0,2023-11-20 15:05:00+05:30
10.6,10.6,10.6,10.6,0.0,1700473200.0,2023-11-20 15:10:00+05:30
10.6,10.6,10.6,10.6,0.0,1700473500.0,2023-11-20 15:15:00+05:30
10.6,10.6,10.6,10.6,0.0,1700473800.0,2023-11-20 15:20:00+05:30
10.6,10.6,10.6,10.6,0.0,1700474100.0,2023-11-20 15:25:00+05:30
10.1,10.1,10.1,10.1,3500.0,1701143100.0,2023-11-28 09:15:00+05:30
10.1,10.1,10.1,10.1,45.0,1701143400.0,2023-11-28 09:20:00+05:30
10.1,10.1,10.1,10.1,40.0,1701143700.0,2023-11-28 09:25:00+05:30
10.1,10.1,10.1,10.1,250.0,1701144000.0,2023-11-28 09:30:00+05:30
10.1,10.1,10.1,10.1,50.0,1701144300.0,2023-11-28 09:35:00+05:30
10.1,10.1,10.1,10.1,2.0,1701144600.0,2023-11-28 09:40:00+05:30
10.1,10.1,10.1,10.1,2.0,1701144900.0,2023-11-28 09:45:00+05:30
10.1,10.1,10.1,10.1,0.0,1701145200.0,2023-11-28 09:50:00+05:30
10.1,10.1,10.1,10.1,0.0,1701145500.0,2023-11-28 09:55:00+05:30
10.1,10.1,10.1,10.1,0.0,1701145800.0,2023-11-28 10:00:00+05:30
10.1,10.1,10.1,10.1,0.0,1701146100.0,2023-11-28 10:05:00+05:30
10.1,10.1,10.1,10.1,0.0,1701146400.0,2023-11-28 10:10:00+05:30
10.1,10.1,10.1,10.1,550.0,1701146700.0,2023-11-28 10:15:00+05:30
10.1,10.1,10.1,10.1,0.0,1701147000.0,2023-11-28 10:20:00+05:30
10.1,10.1,10.1,10.1,50.0,1701147300.0,2023-11-28 10:25:00+05:30
10.1,10.1,10.1,10.1,0.0,1701147600.0,2023-11-28 10:30:00+05:30
10.1,10.1,10.1,10.1,110.0,1701147900.0,2023-11-28 10:35:00+05:30
10.1,10.1,10.1,10.1,0.0,1701148200.0,2023-11-28 10:40:00+05:30
10.1,10.1,10.1,10.1,0.0,1701148500.0,2023-11-28 10:45:00+05:30
10.1,10.1,10.1,10.1,0.0,1701148800.0,2023-11-28 10:50:00+05:30
10.1,10.1,10.1,10.1,0.0,1701149100.0,2023-11-28 10:55:00+05:30
10.1,10.1,10.1,10.1,0.0,1701149400.0,2023-11-28 11:00:00+05:30
10.1,10.1,10.1,10.1,0.0,1701149700.0,2023-11-28 11:05:00+05:30
10.1,10.1,10.1,10.1,0.0,1701150000.0,2023-11-28 11:10:00+05:30
10.1,10.1,10.1,10.1,0.0,1701150300.0,2023-11-28 11:15:00+05:30
10.1,10.1,10.1,10.1,0.0,1701150600.0,2023-11-28 11:20:00+05:30
