open,high,low,close,volume,timestamp,datetime
242.0,242.0,242.0,242.0,27262.0,1748847900.0,2025-06-02 12:35:00+05:30
242.0,242.0,242.0,242.0,35120.0,1748848200.0,2025-06-02 12:40:00+05:30
242.0,242.0,242.0,242.0,35277.0,1748848500.0,2025-06-02 12:45:00+05:30
242.0,242.0,242.0,242.0,38927.0,1748848800.0,2025-06-02 12:50:00+05:30
242.0,242.0,242.0,242.0,37415.0,1748849100.0,2025-06-02 12:55:00+05:30
242.0,242.0,242.0,242.0,53098.0,1748849400.0,2025-06-02 13:00:00+05:30
242.0,242.0,242.0,242.0,63736.0,1748849700.0,2025-06-02 13:05:00+05:30
242.0,242.0,238.0,242.0,2789113.0,1748850000.0,2025-06-02 13:10:00+05:30
242.0,242.0,242.0,242.0,108500.0,1748850300.0,2025-06-02 13:15:00+05:30
242.0,242.0,242.0,242.0,39267.0,1748850600.0,2025-06-02 13:20:00+05:30
242.0,242.0,242.0,242.0,42610.0,1748850900.0,2025-06-02 13:25:00+05:30
242.0,242.0,242.0,242.0,48218.0,1748851200.0,2025-06-02 13:30:00+05:30
242.0,242.0,242.0,242.0,53499.0,1748851500.0,2025-06-02 13:35:00+05:30
242.0,242.0,242.0,242.0,43360.0,1748851800.0,2025-06-02 13:40:00+05:30
242.0,242.0,242.0,242.0,37507.0,1748852100.0,2025-06-02 13:45:00+05:30
242.0,242.0,242.0,242.0,37392.0,1748852400.0,2025-06-02 13:50:00+05:30
242.0,242.0,242.0,242.0,53353.0,1748852700.0,2025-06-02 13:55:00+05:30
242.0,242.0,242.0,242.0,38774.0,1748853000.0,2025-06-02 14:00:00+05:30
242.0,242.0,242.0,242.0,242558.0,1748853300.0,2025-06-02 14:05:00+05:30
242.0,242.0,242.0,242.0,26763.0,1748853600.0,2025-06-02 14:10:00+05:30
242.0,242.0,242.0,242.0,24608.0,1748853900.0,2025-06-02 14:15:00+05:30
242.0,242.0,242.0,242.0,25048.0,1748854200.0,2025-06-02 14:20:00+05:30
242.0,242.0,242.0,242.0,22524.0,1748854500.0,2025-06-02 14:25:00+05:30
242.0,242.0,242.0,242.0,15061.0,1748854800.0,2025-06-02 14:30:00+05:30
242.0,242.0,242.0,242.0,4820.0,1748855100.0,2025-06-02 14:35:00+05:30
242.0,242.0,242.0,242.0,5544.0,1748855400.0,2025-06-02 14:40:00+05:30
242.0,242.0,242.0,242.0,5085.0,1748855700.0,2025-06-02 14:45:00+05:30
242.0,242.0,242.0,242.0,4457.0,1748856000.0,2025-06-02 14:50:00+05:30
242.0,242.0,242.0,242.0,5359.0,1748856300.0,2025-06-02 14:55:00+05:30
242.0,242.0,242.0,242.0,6614.0,1748856600.0,2025-06-02 15:00:00+05:30
242.0,242.0,242.0,242.0,8050.0,1748856900.0,2025-06-02 15:05:00+05:30
242.0,242.0,242.0,242.0,5948.0,1748857200.0,2025-06-02 15:10:00+05:30
242.0,242.0,242.0,242.0,14958.0,1748857500.0,2025-06-02 15:15:00+05:30
242.0,242.0,242.0,242.0,8166.0,1748857800.0,2025-06-02 15:20:00+05:30
242.0,242.0,242.0,242.0,6604.0,1748858100.0,2025-06-02 15:25:00+05:30
249.0,249.25,243.01,243.52,852657.0,1748922300.0,2025-06-03 09:15:00+05:30
243.5,243.51,236.06,237.52,543402.0,1748922600.0,2025-06-03 09:20:00+05:30
237.53,239.34,237.46,237.67,89490.0,1748922900.0,2025-06-03 09:25:00+05:30
237.8,240.49,236.74,240.49,247208.0,1748923200.0,2025-06-03 09:30:00+05:30
240.3,240.5,239.5,240.4,112090.0,1748923500.0,2025-06-03 09:35:00+05:30
240.4,241.7,240.4,241.5,125927.0,1748923800.0,2025-06-03 09:40:00+05:30
241.65,241.65,237.86,239.59,182211.0,1748924100.0,2025-06-03 09:45:00+05:30
239.61,240.11,239.08,239.09,83713.0,1748924400.0,2025-06-03 09:50:00+05:30
239.09,239.36,237.9,238.3,92304.0,1748924700.0,2025-06-03 09:55:00+05:30
238.29,239.0,238.29,238.92,70165.0,1748925000.0,2025-06-03 10:00:00+05:30
238.92,239.0,238.44,238.91,62083.0,1748925300.0,2025-06-03 10:05:00+05:30
238.91,240.69,238.68,240.0,116785.0,1748925600.0,2025-06-03 10:10:00+05:30
239.92,240.89,239.1,239.85,70446.0,1748925900.0,2025-06-03 10:15:00+05:30
239.73,240.06,239.4,239.75,42132.0,1748926200.0,2025-06-03 10:20:00+05:30
239.77,240.79,239.57,239.85,73224.0,1748926500.0,2025-06-03 10:25:00+05:30
239.85,243.0,239.85,242.84,252801.0,1748926800.0,2025-06-03 10:30:00+05:30
242.86,244.49,242.27,243.79,187886.0,1748927100.0,2025-06-03 10:35:00+05:30
243.86,244.49,243.61,244.13,101469.0,1748927400.0,2025-06-03 10:40:00+05:30
244.13,245.2,244.09,244.24,131174.0,1748927700.0,2025-06-03 10:45:00+05:30
244.24,245.02,244.24,245.01,146318.0,1748928000.0,2025-06-03 10:50:00+05:30
245.19,246.69,245.0,246.0,256018.0,1748928300.0,2025-06-03 10:55:00+05:30
246.0,246.75,246.0,246.0,101155.0,1748928600.0,2025-06-03 11:00:00+05:30
246.0,246.8,245.75,246.08,135463.0,1748928900.0,2025-06-03 11:05:00+05:30
246.26,246.9,246.0,246.45,141424.0,1748929200.0,2025-06-03 11:10:00+05:30
246.45,246.75,246.0,246.36,143012.0,1748929500.0,2025-06-03 11:15:00+05:30
246.36,247.48,246.36,247.03,245074.0,1748929800.0,2025-06-03 11:20:00+05:30
247.03,251.69,247.03,250.37,693849.0,1748930100.0,2025-06-03 11:25:00+05:30
250.37,250.87,249.87,250.2,148514.0,1748930400.0,2025-06-03 11:30:00+05:30
250.2,251.7,250.01,250.01,256604.0,1748930700.0,2025-06-03 11:35:00+05:30
250.05,250.44,249.87,250.0,177578.0,1748931000.0,2025-06-03 11:40:00+05:30
250.0,250.1,249.95,250.0,82411.0,1748931300.0,2025-06-03 11:45:00+05:30
250.0,252.35,250.0,251.3,158533.0,1748931600.0,2025-06-03 11:50:00+05:30
251.33,251.49,249.95,250.65,88496.0,1748931900.0,2025-06-03 11:55:00+05:30
250.65,251.66,250.01,250.02,82924.0,1748932200.0,2025-06-03 12:00:00+05:30
250.13,250.39,249.99,249.99,54109.0,1748932500.0,2025-06-03 12:05:00+05:30
249.99,250.28,249.81,250.02,121908.0,1748932800.0,2025-06-03 12:10:00+05:30
250.02,251.71,250.0,250.0,137785.0,1748933100.0,2025-06-03 12:15:00+05:30
250.02,251.02,250.0,250.17,81717.0,1748933400.0,2025-06-03 12:20:00+05:30
250.17,250.2,249.95,249.95,65318.0,1748933700.0,2025-06-03 12:25:00+05:30
249.95,250.68,249.95,249.97,159206.0,1748934000.0,2025-06-03 12:30:00+05:30
249.96,250.02,249.88,249.99,375781.0,1748934300.0,2025-06-03 12:35:00+05:30
249.99,250.13,249.95,250.13,55734.0,1748934600.0,2025-06-03 12:40:00+05:30
250.12,250.13,250.0,250.0,47915.0,1748934900.0,2025-06-03 12:45:00+05:30
250.0,250.08,246.5,247.15,251155.0,1748935200.0,2025-06-03 12:50:00+05:30
247.16,247.36,245.65,246.45,70942.0,1748935500.0,2025-06-03 12:55:00+05:30
246.55,246.75,245.3,246.72,44104.0,1748935800.0,2025-06-03 13:00:00+05:30
246.72,246.75,245.81,245.81,34308.0,1748936100.0,2025-06-03 13:05:00+05:30
245.81,246.05,245.25,245.99,31215.0,1748936400.0,2025-06-03 13:10:00+05:30
246.01,246.72,245.61,245.61,38897.0,1748936700.0,2025-06-03 13:15:00+05:30
245.63,246.75,245.61,246.66,51615.0,1748937000.0,2025-06-03 13:20:00+05:30
246.66,249.19,246.39,247.35,105777.0,1748937300.0,2025-06-03 13:25:00+05:30
247.35,249.4,246.5,248.72,61798.0,1748937600.0,2025-06-03 13:30:00+05:30
248.94,249.82,248.11,248.51,79162.0,1748937900.0,2025-06-03 13:35:00+05:30
248.51,248.61,247.96,248.15,90586.0,1748938200.0,2025-06-03 13:40:00+05:30
248.15,249.64,245.65,249.32,280203.0,1748938500.0,2025-06-03 13:45:00+05:30
249.11,249.51,248.0,248.11,119207.0,1748938800.0,2025-06-03 13:50:00+05:30
248.11,248.16,248.0,248.02,36841.0,1748939100.0,2025-06-03 13:55:00+05:30
248.12,248.4,248.0,248.01,33794.0,1748939400.0,2025-06-03 14:00:00+05:30
248.01,248.06,248.0,248.04,55824.0,1748939700.0,2025-06-03 14:05:00+05:30
248.03,248.28,248.0,248.0,51746.0,1748940000.0,2025-06-03 14:10:00+05:30
248.0,248.16,248.0,248.0,48447.0,1748940300.0,2025-06-03 14:15:00+05:30
248.05,248.06,248.0,248.0,45739.0,1748940600.0,2025-06-03 14:20:00+05:30
248.0,248.16,248.0,248.02,54822.0,1748940900.0,2025-06-03 14:25:00+05:30
248.02,249.1,248.0,248.2,49675.0,1748941200.0,2025-06-03 14:30:00+05:30
248.19,250.0,248.0,249.8,138661.0,1748941500.0,2025-06-03 14:35:00+05:30
249.8,250.66,249.8,250.01,114936.0,1748941800.0,2025-06-03 14:40:00+05:30
250.01,250.06,249.0,249.05,154832.0,1748942100.0,2025-06-03 14:45:00+05:30
249.05,250.12,249.05,250.0,93896.0,1748942400.0,2025-06-03 14:50:00+05:30
250.0,251.2,250.0,250.41,122929.0,1748942700.0,2025-06-03 14:55:00+05:30
250.41,252.3,250.41,252.0,357447.0,1748943000.0,2025-06-03 15:00:00+05:30
252.0,252.15,250.0,252.01,315282.0,1748943300.0,2025-06-03 15:05:00+05:30
252.08,253.7,251.0,253.7,233590.0,1748943600.0,2025-06-03 15:10:00+05:30
253.7,254.0,250.55,250.55,157881.0,1748943900.0,2025-06-03 15:15:00+05:30
250.56,251.2,249.01,251.0,624721.0,1748944200.0,2025-06-03 15:20:00+05:30
251.0,264.9,251.0,258.2,2309334.0,1748944500.0,2025-06-03 15:25:00+05:30
258.49,260.98,255.96,256.27,391349.0,1749008700.0,2025-06-04 09:15:00+05:30
256.27,256.64,255.27,255.8,89061.0,1749009000.0,2025-06-04 09:20:00+05:30
255.68,257.7,252.07,255.87,145992.0,1749009300.0,2025-06-04 09:25:00+05:30
255.87,256.17,253.07,253.07,39077.0,1749009600.0,2025-06-04 09:30:00+05:30
252.98,253.16,252.01,252.9,61863.0,1749009900.0,2025-06-04 09:35:00+05:30
252.96,256.56,252.85,252.9,84296.0,1749010200.0,2025-06-04 09:40:00+05:30
252.9,252.9,251.4,251.89,30725.0,1749010500.0,2025-06-04 09:45:00+05:30
251.9,252.28,250.45,252.28,83262.0,1749010800.0,2025-06-04 09:50:00+05:30
252.28,255.43,252.05,255.29,53401.0,1749011100.0,2025-06-04 09:55:00+05:30
255.3,257.85,255.0,257.17,134455.0,1749011400.0,2025-06-04 10:00:00+05:30
257.16,258.5,257.0,257.4,127468.0,1749011700.0,2025-06-04 10:05:00+05:30
257.3,257.64,256.5,257.55,62541.0,1749012000.0,2025-06-04 10:10:00+05:30
257.29,259.0,257.28,258.79,46863.0,1749012300.0,2025-06-04 10:15:00+05:30
258.77,260.9,257.5,259.15,221824.0,1749012600.0,2025-06-04 10:20:00+05:30
259.0,259.59,258.0,258.0,56029.0,1749012900.0,2025-06-04 10:25:00+05:30
258.0,258.93,258.0,258.35,32030.0,1749013200.0,2025-06-04 10:30:00+05:30
258.2,258.9,258.0,258.28,37913.0,1749013500.0,2025-06-04 10:35:00+05:30
258.27,259.1,258.0,258.5,45015.0,1749013800.0,2025-06-04 10:40:00+05:30
258.37,258.71,258.08,258.26,34746.0,1749014100.0,2025-06-04 10:45:00+05:30
258.42,258.75,258.11,258.5,35772.0,1749014400.0,2025-06-04 10:50:00+05:30
258.5,259.55,258.27,259.5,75910.0,1749014700.0,2025-06-04 10:55:00+05:30
259.39,261.29,259.24,261.01,204910.0,1749015000.0,2025-06-04 11:00:00+05:30
261.25,261.85,259.25,259.99,134883.0,1749015300.0,2025-06-04 11:05:00+05:30
259.99,260.63,259.0,260.5,154154.0,1749015600.0,2025-06-04 11:10:00+05:30
260.5,260.55,259.5,260.29,35855.0,1749015900.0,2025-06-04 11:15:00+05:30
260.29,260.6,259.95,260.04,28080.0,1749016200.0,2025-06-04 11:20:00+05:30
260.27,261.11,260.03,261.09,54652.0,1749016500.0,2025-06-04 11:25:00+05:30
261.0,262.4,261.0,261.66,82502.0,1749016800.0,2025-06-04 11:30:00+05:30
261.51,261.75,261.25,261.51,12601.0,1749017100.0,2025-06-04 11:35:00+05:30
261.51,261.57,260.5,260.5,26048.0,1749017400.0,2025-06-04 11:40:00+05:30
260.5,260.64,259.32,260.32,51189.0,1749017700.0,2025-06-04 11:45:00+05:30
260.36,260.55,260.32,260.4,15905.0,1749018000.0,2025-06-04 11:50:00+05:30
260.4,260.4,259.61,260.17,46062.0,1749018300.0,2025-06-04 11:55:00+05:30
260.1,260.15,259.86,260.0,12131.0,1749018600.0,2025-06-04 12:00:00+05:30
260.05,260.07,259.76,259.99,26546.0,1749018900.0,2025-06-04 12:05:00+05:30
259.9,260.64,259.72,260.0,47511.0,1749019200.0,2025-06-04 12:10:00+05:30
260.0,260.05,259.78,260.0,23663.0,1749019500.0,2025-06-04 12:15:00+05:30
260.0,260.29,259.09,260.01,29808.0,1749019800.0,2025-06-04 12:20:00+05:30
260.0,260.3,260.0,260.0,13468.0,1749020100.0,2025-06-04 12:25:00+05:30
260.0,260.11,259.99,260.0,12594.0,1749020400.0,2025-06-04 12:30:00+05:30
260.0,260.25,259.45,260.25,44178.0,1749020700.0,2025-06-04 12:35:00+05:30
260.07,260.09,260.0,260.01,10373.0,1749021000.0,2025-06-04 12:40:00+05:30
260.02,260.06,259.43,260.0,27784.0,1749021300.0,2025-06-04 12:45:00+05:30
259.7,260.15,259.21,260.0,20933.0,1749021600.0,2025-06-04 12:50:00+05:30
260.0,260.27,259.68,260.0,19084.0,1749021900.0,2025-06-04 12:55:00+05:30
259.99,260.18,259.69,260.13,7474.0,1749022200.0,2025-06-04 13:00:00+05:30
260.02,262.02,260.02,261.91,48494.0,1749022500.0,2025-06-04 13:05:00+05:30
262.0,263.9,262.0,262.21,70459.0,1749022800.0,2025-06-04 13:10:00+05:30
262.23,262.65,262.01,262.01,15245.0,1749023100.0,2025-06-04 13:15:00+05:30
262.01,262.02,261.6,261.61,31681.0,1749023400.0,2025-06-04 13:20:00+05:30
261.7,264.9,261.6,264.27,165442.0,1749023700.0,2025-06-04 13:25:00+05:30
264.26,265.25,263.13,263.73,201664.0,1749024000.0,2025-06-04 13:30:00+05:30
263.72,264.95,263.72,264.05,55404.0,1749024300.0,2025-06-04 13:35:00+05:30
264.37,264.6,264.0,264.25,46320.0,1749024600.0,2025-06-04 13:40:00+05:30
264.35,265.1,264.13,264.84,75534.0,1749024900.0,2025-06-04 13:45:00+05:30
264.54,265.2,264.5,265.09,120528.0,1749025200.0,2025-06-04 13:50:00+05:30
265.25,265.8,265.0,265.09,57511.0,1749025500.0,2025-06-04 13:55:00+05:30
265.02,267.02,265.02,267.01,84155.0,1749025800.0,2025-06-04 14:00:00+05:30
267.02,268.0,265.07,265.13,144984.0,1749026100.0,2025-06-04 14:05:00+05:30
265.2,265.2,264.01,264.01,78714.0,1749026400.0,2025-06-04 14:10:00+05:30
264.0,265.2,263.6,265.0,40264.0,1749026700.0,2025-06-04 14:15:00+05:30
265.0,265.4,265.0,265.24,25304.0,1749027000.0,2025-06-04 14:20:00+05:30
265.01,265.13,265.0,265.0,14135.0,1749027300.0,2025-06-04 14:25:00+05:30
265.0,265.2,264.64,264.72,23873.0,1749027600.0,2025-06-04 14:30:00+05:30
264.71,265.16,264.17,265.0,32495.0,1749027900.0,2025-06-04 14:35:00+05:30
265.0,265.09,264.01,264.31,185299.0,1749028200.0,2025-06-04 14:40:00+05:30
264.48,265.1,264.02,265.1,57970.0,1749028500.0,2025-06-04 14:45:00+05:30
265.1,265.25,265.04,265.17,25536.0,1749028800.0,2025-06-04 14:50:00+05:30
265.12,265.16,264.58,265.02,50705.0,1749029100.0,2025-06-04 14:55:00+05:30
265.0,266.94,265.0,265.24,63060.0,1749029400.0,2025-06-04 15:00:00+05:30
265.21,268.5,265.2,268.12,225952.0,1749029700.0,2025-06-04 15:05:00+05:30
268.02,268.29,267.92,268.0,78598.0,1749030000.0,2025-06-04 15:10:00+05:30
268.0,268.2,263.21,263.21,207556.0,1749030300.0,2025-06-04 15:15:00+05:30
263.41,265.4,262.05,265.03,130419.0,1749030600.0,2025-06-04 15:20:00+05:30
265.08,266.6,263.6,263.6,163348.0,1749030900.0,2025-06-04 15:25:00+05:30
266.0,266.24,262.0,262.5,117557.0,1749095100.0,2025-06-05 09:15:00+05:30
262.5,262.8,260.36,261.21,63240.0,1749095400.0,2025-06-05 09:20:00+05:30
261.21,262.43,260.0,260.0,43468.0,1749095700.0,2025-06-05 09:25:00+05:30
260.0,261.04,258.5,258.63,98107.0,1749096000.0,2025-06-05 09:30:00+05:30
258.75,259.09,256.0,257.44,106159.0,1749096300.0,2025-06-05 09:35:00+05:30
257.26,259.18,257.0,258.5,38410.0,1749096600.0,2025-06-05 09:40:00+05:30
258.5,261.53,258.4,260.5,75220.0,1749096900.0,2025-06-05 09:45:00+05:30
260.5,261.17,259.07,259.4,28095.0,1749097200.0,2025-06-05 09:50:00+05:30
259.4,259.48,257.27,257.68,28844.0,1749097500.0,2025-06-05 09:55:00+05:30
257.68,258.17,257.5,258.0,12437.0,1749097800.0,2025-06-05 10:00:00+05:30
258.0,258.39,257.5,257.53,17050.0,1749098100.0,2025-06-05 10:05:00+05:30
257.53,258.55,257.2,257.2,20414.0,1749098400.0,2025-06-05 10:10:00+05:30
257.21,257.76,256.2,257.64,32889.0,1749098700.0,2025-06-05 10:15:00+05:30
257.94,258.0,257.51,257.54,7902.0,1749099000.0,2025-06-05 10:20:00+05:30
257.56,258.0,256.02,256.05,26565.0,1749099300.0,2025-06-05 10:25:00+05:30
256.05,257.85,256.01,256.61,20651.0,1749099600.0,2025-06-05 10:30:00+05:30
256.61,257.67,256.48,257.37,17892.0,1749099900.0,2025-06-05 10:35:00+05:30
257.4,257.79,256.6,256.61,11277.0,1749100200.0,2025-06-05 10:40:00+05:30
256.61,256.84,256.42,256.42,9904.0,1749100500.0,2025-06-05 10:45:00+05:30
256.4,256.6,256.0,256.11,9162.0,1749100800.0,2025-06-05 10:50:00+05:30
256.11,256.5,255.11,255.79,28871.0,1749101100.0,2025-06-05 10:55:00+05:30
255.45,256.3,254.5,254.9,32464.0,1749101400.0,2025-06-05 11:00:00+05:30
254.9,255.69,254.14,254.5,38336.0,1749101700.0,2025-06-05 11:05:00+05:30
254.5,255.23,254.19,254.19,12069.0,1749102000.0,2025-06-05 11:10:00+05:30
254.31,255.45,254.05,255.11,10967.0,1749102300.0,2025-06-05 11:15:00+05:30
255.11,255.92,255.11,255.51,11906.0,1749102600.0,2025-06-05 11:20:00+05:30
255.51,255.66,255.0,255.03,9629.0,1749102900.0,2025-06-05 11:25:00+05:30
255.2,256.8,255.19,256.8,29223.0,1749103200.0,2025-06-05 11:30:00+05:30
256.8,257.8,256.01,256.45,40387.0,1749103500.0,2025-06-05 11:35:00+05:30
256.13,257.75,256.05,257.5,30703.0,1749103800.0,2025-06-05 11:40:00+05:30
257.5,257.73,257.18,257.35,16953.0,1749104100.0,2025-06-05 11:45:00+05:30
257.35,257.49,256.21,256.21,14412.0,1749104400.0,2025-06-05 11:50:00+05:30
256.66,257.0,256.01,256.51,14306.0,1749104700.0,2025-06-05 11:55:00+05:30
256.68,257.43,256.51,256.51,17470.0,1749105000.0,2025-06-05 12:00:00+05:30
256.51,257.25,256.51,256.63,13219.0,1749105300.0,2025-06-05 12:05:00+05:30
257.0,257.21,256.51,256.61,25380.0,1749105600.0,2025-06-05 12:10:00+05:30
256.61,257.65,256.61,257.53,26832.0,1749105900.0,2025-06-05 12:15:00+05:30
257.19,258.88,257.19,258.08,35232.0,1749106200.0,2025-06-05 12:20:00+05:30
258.08,258.26,258.0,258.0,12077.0,1749106500.0,2025-06-05 12:25:00+05:30
258.05,258.15,257.53,257.69,12363.0,1749106800.0,2025-06-05 12:30:00+05:30
257.66,258.06,257.55,257.8,16608.0,1749107100.0,2025-06-05 12:35:00+05:30
258.0,258.19,257.75,257.77,21119.0,1749107400.0,2025-06-05 12:40:00+05:30
257.79,259.35,257.79,258.35,23151.0,1749107700.0,2025-06-05 12:45:00+05:30
258.35,258.66,258.01,258.06,12331.0,1749108000.0,2025-06-05 12:50:00+05:30
258.03,258.42,258.0,258.0,11034.0,1749108300.0,2025-06-05 12:55:00+05:30
258.0,258.39,258.0,258.0,9203.0,1749108600.0,2025-06-05 13:00:00+05:30
258.0,258.31,257.5,257.66,15995.0,1749108900.0,2025-06-05 13:05:00+05:30
257.66,258.2,257.66,258.01,9378.0,1749109200.0,2025-06-05 13:10:00+05:30
258.01,258.48,258.0,258.25,12307.0,1749109500.0,2025-06-05 13:15:00+05:30
258.25,260.0,258.0,259.72,37792.0,1749109800.0,2025-06-05 13:20:00+05:30
259.67,260.5,259.54,260.0,45028.0,1749110100.0,2025-06-05 13:25:00+05:30
260.0,260.2,259.02,260.1,27113.0,1749110400.0,2025-06-05 13:30:00+05:30
260.1,260.2,259.49,260.0,23779.0,1749110700.0,2025-06-05 13:35:00+05:30
260.0,260.49,260.0,260.0,10707.0,1749111000.0,2025-06-05 13:40:00+05:30
259.61,260.18,259.43,260.0,16845.0,1749111300.0,2025-06-05 13:45:00+05:30
259.99,260.19,257.79,258.9,49222.0,1749111600.0,2025-06-05 13:50:00+05:30
258.9,260.17,258.9,260.0,35480.0,1749111900.0,2025-06-05 13:55:00+05:30
260.0,260.17,258.1,259.01,17124.0,1749112200.0,2025-06-05 14:00:00+05:30
259.11,260.12,259.05,260.0,27119.0,1749112500.0,2025-06-05 14:05:00+05:30
260.0,260.5,260.0,260.11,20530.0,1749112800.0,2025-06-05 14:10:00+05:30
260.11,260.16,260.11,260.11,8341.0,1749113100.0,2025-06-05 14:15:00+05:30
260.11,260.15,260.0,260.0,11738.0,1749113400.0,2025-06-05 14:20:00+05:30
260.0,260.02,260.0,260.0,12059.0,1749113700.0,2025-06-05 14:25:00+05:30
260.02,260.1,260.0,260.0,12069.0,1749114000.0,2025-06-05 14:30:00+05:30
260.0,260.01,260.0,260.0,22704.0,1749114300.0,2025-06-05 14:35:00+05:30
260.0,260.3,260.0,260.02,14400.0,1749114600.0,2025-06-05 14:40:00+05:30
260.02,260.1,258.52,260.0,19997.0,1749114900.0,2025-06-05 14:45:00+05:30
260.0,260.02,259.85,260.0,10161.0,1749115200.0,2025-06-05 14:50:00+05:30
260.0,260.29,259.76,260.0,17620.0,1749115500.0,2025-06-05 14:55:00+05:30
260.06,260.15,259.75,260.0,22441.0,1749115800.0,2025-06-05 15:00:00+05:30
260.0,260.2,259.85,260.08,30988.0,1749116100.0,2025-06-05 15:05:00+05:30
260.21,260.4,259.75,260.0,33649.0,1749116400.0,2025-06-05 15:10:00+05:30
260.04,260.15,259.66,259.74,48616.0,1749116700.0,2025-06-05 15:15:00+05:30
259.84,261.24,259.51,260.5,133240.0,1749117000.0,2025-06-05 15:20:00+05:30
260.5,261.24,257.38,257.65,59456.0,1749117300.0,2025-06-05 15:25:00+05:30
258.0,258.87,257.1,257.14,13758.0,1749181500.0,2025-06-06 09:15:00+05:30
257.14,258.01,257.05,257.05,32437.0,1749181800.0,2025-06-06 09:20:00+05:30
257.22,257.22,256.0,256.03,62052.0,1749182100.0,2025-06-06 09:25:00+05:30
256.03,256.6,255.0,255.17,24096.0,1749182400.0,2025-06-06 09:30:00+05:30
255.3,256.42,255.3,256.21,31279.0,1749182700.0,2025-06-06 09:35:00+05:30
256.2,258.46,256.2,257.06,28780.0,1749183000.0,2025-06-06 09:40:00+05:30
257.05,258.87,257.05,257.77,22030.0,1749183300.0,2025-06-06 09:45:00+05:30
257.51,258.8,257.51,258.48,16433.0,1749183600.0,2025-06-06 09:50:00+05:30
258.43,258.5,258.25,258.25,8253.0,1749183900.0,2025-06-06 09:55:00+05:30
258.25,258.48,258.05,258.13,6421.0,1749184200.0,2025-06-06 10:00:00+05:30
258.11,258.25,257.1,257.23,10292.0,1749184500.0,2025-06-06 10:05:00+05:30
257.2,258.9,257.05,258.05,35953.0,1749184800.0,2025-06-06 10:10:00+05:30
258.05,258.43,257.55,257.7,35159.0,1749185100.0,2025-06-06 10:15:00+05:30
257.7,258.19,257.5,257.5,11941.0,1749185400.0,2025-06-06 10:20:00+05:30
257.5,258.45,257.5,258.4,14773.0,1749185700.0,2025-06-06 10:25:00+05:30
