open,high,low,close,volume,timestamp,datetime
9.3,9.3,9.3,9.3,15000.0,1731048000.0,2024-11-08 12:10:00+05:30
9.3,9.3,9.3,9.3,0.0,1731048300.0,2024-11-08 12:15:00+05:30
9.3,9.3,9.3,9.3,0.0,1731048600.0,2024-11-08 12:20:00+05:30
9.3,9.3,9.3,9.3,0.0,1731048900.0,2024-11-08 12:25:00+05:30
9.3,9.3,9.3,9.3,0.0,1731049200.0,2024-11-08 12:30:00+05:30
9.3,9.3,9.3,9.3,0.0,1731049500.0,2024-11-08 12:35:00+05:30
9.3,9.3,9.3,9.3,0.0,1731049800.0,2024-11-08 12:40:00+05:30
9.3,9.3,9.3,9.3,0.0,1731050100.0,2024-11-08 12:45:00+05:30
9.3,9.3,9.3,9.3,0.0,1731050400.0,2024-11-08 12:50:00+05:30
9.3,9.3,9.3,9.3,0.0,1731050700.0,2024-11-08 12:55:00+05:30
9.3,9.3,9.3,9.3,0.0,1731051000.0,2024-11-08 13:00:00+05:30
9.3,9.3,9.3,9.3,0.0,1731051300.0,2024-11-08 13:05:00+05:30
9.3,9.3,9.3,9.3,17300.0,1731051600.0,2024-11-08 13:10:00+05:30
9.3,9.3,9.3,9.3,0.0,1731051900.0,2024-11-08 13:15:00+05:30
9.3,9.3,9.3,9.3,0.0,1731052200.0,2024-11-08 13:20:00+05:30
9.3,9.3,9.3,9.3,0.0,1731052500.0,2024-11-08 13:25:00+05:30
9.3,9.3,9.3,9.3,0.0,1731052800.0,2024-11-08 13:30:00+05:30
9.3,9.3,9.3,9.3,0.0,1731053100.0,2024-11-08 13:35:00+05:30
9.3,9.3,9.3,9.3,0.0,1731053400.0,2024-11-08 13:40:00+05:30
9.3,9.3,9.3,9.3,0.0,1731053700.0,2024-11-08 13:45:00+05:30
9.3,9.3,9.3,9.3,0.0,1731054000.0,2024-11-08 13:50:00+05:30
9.3,9.3,9.3,9.3,0.0,1731054300.0,2024-11-08 13:55:00+05:30
9.3,9.3,9.3,9.3,0.0,1731054600.0,2024-11-08 14:00:00+05:30
9.3,9.3,9.3,9.3,0.0,1731054900.0,2024-11-08 14:05:00+05:30
9.3,9.3,9.3,9.3,0.0,1731055200.0,2024-11-08 14:10:00+05:30
9.3,9.3,9.3,9.3,3100.0,1731055500.0,2024-11-08 14:15:00+05:30
9.3,9.3,9.3,9.3,0.0,1731055800.0,2024-11-08 14:20:00+05:30
9.3,9.3,9.3,9.3,0.0,1731056100.0,2024-11-08 14:25:00+05:30
9.3,9.3,9.3,9.3,0.0,1731056400.0,2024-11-08 14:30:00+05:30
9.3,9.3,9.3,9.3,0.0,1731056700.0,2024-11-08 14:35:00+05:30
9.3,9.3,9.3,9.3,0.0,1731057000.0,2024-11-08 14:40:00+05:30
9.3,9.3,9.3,9.3,0.0,1731057300.0,2024-11-08 14:45:00+05:30
9.3,9.3,9.3,9.3,0.0,1731057600.0,2024-11-08 14:50:00+05:30
9.3,9.3,9.3,9.3,0.0,1731057900.0,2024-11-08 14:55:00+05:30
9.3,9.3,9.3,9.3,0.0,1731058200.0,2024-11-08 15:00:00+05:30
9.3,9.3,9.3,9.3,0.0,1731058500.0,2024-11-08 15:05:00+05:30
9.3,9.3,9.3,9.3,0.0,1731058800.0,2024-11-08 15:10:00+05:30
9.3,9.3,9.3,9.3,12110.0,1731059100.0,2024-11-08 15:15:00+05:30
9.3,9.3,9.3,9.3,0.0,1731059400.0,2024-11-08 15:20:00+05:30
9.3,9.3,9.3,9.3,0.0,1731059700.0,2024-11-08 15:25:00+05:30
9.1,9.1,9.1,9.1,1000.0,1731300300.0,2024-11-11 10:15:00+05:30
9.1,9.1,9.1,9.1,0.0,1731300600.0,2024-11-11 10:20:00+05:30
9.1,9.1,9.1,9.1,0.0,1731300900.0,2024-11-11 10:25:00+05:30
9.1,9.1,9.1,9.1,0.0,1731301200.0,2024-11-11 10:30:00+05:30
9.1,9.1,9.1,9.1,0.0,1731301500.0,2024-11-11 10:35:00+05:30
9.1,9.1,9.1,9.1,0.0,1731301800.0,2024-11-11 10:40:00+05:30
9.1,9.1,9.1,9.1,0.0,1731302100.0,2024-11-11 10:45:00+05:30
9.1,9.1,9.1,9.1,0.0,1731302400.0,2024-11-11 10:50:00+05:30
9.1,9.1,9.1,9.1,0.0,1731302700.0,2024-11-11 10:55:00+05:30
9.1,9.1,9.1,9.1,0.0,1731303000.0,2024-11-11 11:00:00+05:30
9.1,9.1,9.1,9.1,0.0,1731303300.0,2024-11-11 11:05:00+05:30
9.1,9.1,9.1,9.1,21380.0,1731303600.0,2024-11-11 11:10:00+05:30
9.1,9.1,9.1,9.1,0.0,1731303900.0,2024-11-11 11:15:00+05:30
9.1,9.1,9.1,9.1,0.0,1731304200.0,2024-11-11 11:20:00+05:30
9.1,9.1,9.1,9.1,0.0,1731304500.0,2024-11-11 11:25:00+05:30
9.1,9.1,9.1,9.1,0.0,1731304800.0,2024-11-11 11:30:00+05:30
9.1,9.1,9.1,9.1,0.0,1731305100.0,2024-11-11 11:35:00+05:30
9.1,9.1,9.1,9.1,0.0,1731305400.0,2024-11-11 11:40:00+05:30
9.1,9.1,9.1,9.1,0.0,1731305700.0,2024-11-11 11:45:00+05:30
9.1,9.1,9.1,9.1,0.0,1731306000.0,2024-11-11 11:50:00+05:30
9.1,9.1,9.1,9.1,0.0,1731306300.0,2024-11-11 11:55:00+05:30
9.1,9.1,9.1,9.1,0.0,1731306600.0,2024-11-11 12:00:00+05:30
9.1,9.1,9.1,9.1,0.0,1731306900.0,2024-11-11 12:05:00+05:30
9.1,9.1,9.1,9.1,25000.0,1731307200.0,2024-11-11 12:10:00+05:30
9.1,9.1,9.1,9.1,0.0,1731307500.0,2024-11-11 12:15:00+05:30
9.1,9.1,9.1,9.1,0.0,1731307800.0,2024-11-11 12:20:00+05:30
9.1,9.1,9.1,9.1,0.0,1731308100.0,2024-11-11 12:25:00+05:30
9.1,9.1,9.1,9.1,0.0,1731308400.0,2024-11-11 12:30:00+05:30
9.1,9.1,9.1,9.1,0.0,1731308700.0,2024-11-11 12:35:00+05:30
9.1,9.1,9.1,9.1,0.0,1731309000.0,2024-11-11 12:40:00+05:30
9.1,9.1,9.1,9.1,0.0,1731309300.0,2024-11-11 12:45:00+05:30
9.1,9.1,9.1,9.1,0.0,1731309600.0,2024-11-11 12:50:00+05:30
9.1,9.1,9.1,9.1,0.0,1731309900.0,2024-11-11 12:55:00+05:30
9.1,9.1,9.1,9.1,0.0,1731310200.0,2024-11-11 13:00:00+05:30
9.1,9.1,9.1,9.1,0.0,1731310500.0,2024-11-11 13:05:00+05:30
9.1,9.1,9.1,9.1,30000.0,1731310800.0,2024-11-11 13:10:00+05:30
9.1,9.1,9.1,9.1,0.0,1731311100.0,2024-11-11 13:15:00+05:30
9.1,9.1,9.1,9.1,0.0,1731311400.0,2024-11-11 13:20:00+05:30
9.1,9.1,9.1,9.1,0.0,1731311700.0,2024-11-11 13:25:00+05:30
9.1,9.1,9.1,9.1,0.0,1731312000.0,2024-11-11 13:30:00+05:30
9.1,9.1,9.1,9.1,0.0,1731312300.0,2024-11-11 13:35:00+05:30
9.1,9.1,9.1,9.1,0.0,1731312600.0,2024-11-11 13:40:00+05:30
9.1,9.1,9.1,9.1,0.0,1731312900.0,2024-11-11 13:45:00+05:30
9.1,9.1,9.1,9.1,0.0,1731313200.0,2024-11-11 13:50:00+05:30
9.1,9.1,9.1,9.1,0.0,1731313500.0,2024-11-11 13:55:00+05:30
9.1,9.1,9.1,9.1,0.0,1731313800.0,2024-11-11 14:00:00+05:30
9.1,9.1,9.1,9.1,0.0,1731314100.0,2024-11-11 14:05:00+05:30
9.1,9.1,9.1,9.1,0.0,1731314400.0,2024-11-11 14:10:00+05:30
9.1,9.1,9.1,9.1,0.0,1731314700.0,2024-11-11 14:15:00+05:30
9.1,9.1,9.1,9.1,0.0,1731315000.0,2024-11-11 14:20:00+05:30
9.1,9.1,9.1,9.1,0.0,1731315300.0,2024-11-11 14:25:00+05:30
9.1,9.1,9.1,9.1,0.0,1731315600.0,2024-11-11 14:30:00+05:30
9.1,9.1,9.1,9.1,0.0,1731315900.0,2024-11-11 14:35:00+05:30
9.1,9.1,9.1,9.1,0.0,1731316200.0,2024-11-11 14:40:00+05:30
9.1,9.1,9.1,9.1,0.0,1731316500.0,2024-11-11 14:45:00+05:30
9.1,9.1,9.1,9.1,0.0,1731316800.0,2024-11-11 14:50:00+05:30
9.1,9.1,9.1,9.1,0.0,1731317100.0,2024-11-11 14:55:00+05:30
9.1,9.1,9.1,9.1,0.0,1731317400.0,2024-11-11 15:00:00+05:30
9.1,9.1,9.1,9.1,0.0,1731317700.0,2024-11-11 15:05:00+05:30
9.1,9.45,9.1,9.45,12000.0,1731318000.0,2024-11-11 15:10:00+05:30
9.45,9.45,9.45,9.45,0.0,1731318300.0,2024-11-11 15:15:00+05:30
9.45,9.45,9.45,9.45,0.0,1731318600.0,2024-11-11 15:20:00+05:30
9.45,9.45,9.45,9.45,0.0,1731318900.0,2024-11-11 15:25:00+05:30
9.65,9.65,9.65,9.65,490.0,1731386640.0,2024-11-12 10:14:00+05:30
9.65,9.65,9.65,9.65,0.0,1731386700.0,2024-11-12 10:15:00+05:30
9.65,9.65,9.65,9.65,0.0,1731387000.0,2024-11-12 10:20:00+05:30
9.65,9.65,9.65,9.65,0.0,1731387300.0,2024-11-12 10:25:00+05:30
9.65,9.65,9.65,9.65,0.0,1731387600.0,2024-11-12 10:30:00+05:30
9.65,9.65,9.65,9.65,0.0,1731387900.0,2024-11-12 10:35:00+05:30
9.65,9.65,9.65,9.65,0.0,1731388200.0,2024-11-12 10:40:00+05:30
9.65,9.65,9.65,9.65,0.0,1731388500.0,2024-11-12 10:45:00+05:30
9.65,9.65,9.65,9.65,0.0,1731388800.0,2024-11-12 10:50:00+05:30
9.65,9.65,9.65,9.65,0.0,1731389100.0,2024-11-12 10:55:00+05:30
9.65,9.65,9.65,9.65,0.0,1731389400.0,2024-11-12 11:00:00+05:30
9.65,9.65,9.65,9.65,0.0,1731389700.0,2024-11-12 11:05:00+05:30
9.65,9.65,9.65,9.65,32500.0,1731390000.0,2024-11-12 11:10:00+05:30
9.65,9.65,9.65,9.65,0.0,1731390300.0,2024-11-12 11:15:00+05:30
9.65,9.65,9.65,9.65,0.0,1731390600.0,2024-11-12 11:20:00+05:30
9.65,9.65,9.65,9.65,0.0,1731390900.0,2024-11-12 11:25:00+05:30
9.65,9.65,9.65,9.65,0.0,1731391200.0,2024-11-12 11:30:00+05:30
9.65,9.65,9.65,9.65,0.0,1731391500.0,2024-11-12 11:35:00+05:30
9.65,9.65,9.65,9.65,0.0,1731391800.0,2024-11-12 11:40:00+05:30
9.65,9.65,9.65,9.65,0.0,1731392100.0,2024-11-12 11:45:00+05:30
9.65,9.65,9.65,9.65,0.0,1731392400.0,2024-11-12 11:50:00+05:30
9.65,9.65,9.65,9.65,0.0,1731392700.0,2024-11-12 11:55:00+05:30
9.65,9.65,9.65,9.65,0.0,1731393000.0,2024-11-12 12:00:00+05:30
9.65,9.65,9.65,9.65,0.0,1731393300.0,2024-11-12 12:05:00+05:30
9.65,9.65,9.65,9.65,0.0,1731393600.0,2024-11-12 12:10:00+05:30
9.65,9.65,9.65,9.65,0.0,1731393900.0,2024-11-12 12:15:00+05:30
9.65,9.65,9.65,9.65,0.0,1731394200.0,2024-11-12 12:20:00+05:30
9.65,9.65,9.65,9.65,0.0,1731394500.0,2024-11-12 12:25:00+05:30
9.65,9.65,9.65,9.65,0.0,1731394800.0,2024-11-12 12:30:00+05:30
9.65,9.65,9.65,9.65,0.0,1731395100.0,2024-11-12 12:35:00+05:30
9.65,9.65,9.65,9.65,0.0,1731395400.0,2024-11-12 12:40:00+05:30
9.65,9.65,9.65,9.65,0.0,1731395700.0,2024-11-12 12:45:00+05:30
9.65,9.65,9.65,9.65,0.0,1731396000.0,2024-11-12 12:50:00+05:30
9.65,9.65,9.65,9.65,0.0,1731396300.0,2024-11-12 12:55:00+05:30
9.65,9.65,9.65,9.65,0.0,1731396600.0,2024-11-12 13:00:00+05:30
9.65,9.65,9.65,9.65,0.0,1731396900.0,2024-11-12 13:05:00+05:30
9.65,9.65,9.65,9.65,1500.0,1731397200.0,2024-11-12 13:10:00+05:30
9.65,9.65,9.65,9.65,0.0,1731397500.0,2024-11-12 13:15:00+05:30
9.65,9.65,9.65,9.65,0.0,1731397800.0,2024-11-12 13:20:00+05:30
9.65,9.65,9.65,9.65,0.0,1731398100.0,2024-11-12 13:25:00+05:30
9.65,9.65,9.65,9.65,0.0,1731398400.0,2024-11-12 13:30:00+05:30
9.65,9.65,9.65,9.65,0.0,1731398700.0,2024-11-12 13:35:00+05:30
9.65,9.65,9.65,9.65,0.0,1731399000.0,2024-11-12 13:40:00+05:30
9.65,9.65,9.65,9.65,0.0,1731399300.0,2024-11-12 13:45:00+05:30
9.65,9.65,9.65,9.65,0.0,1731399600.0,2024-11-12 13:50:00+05:30
9.65,9.65,9.65,9.65,0.0,1731399900.0,2024-11-12 13:55:00+05:30
9.65,9.65,9.65,9.65,0.0,1731400200.0,2024-11-12 14:00:00+05:30
9.65,9.65,9.65,9.65,0.0,1731400500.0,2024-11-12 14:05:00+05:30
9.65,9.65,9.65,9.65,0.0,1731400800.0,2024-11-12 14:10:00+05:30
9.65,9.65,9.65,9.65,5000.0,1731401100.0,2024-11-12 14:15:00+05:30
9.65,9.65,9.65,9.65,0.0,1731401400.0,2024-11-12 14:20:00+05:30
9.65,9.65,9.65,9.65,0.0,1731401700.0,2024-11-12 14:25:00+05:30
9.65,9.65,9.65,9.65,0.0,1731402000.0,2024-11-12 14:30:00+05:30
9.65,9.65,9.65,9.65,0.0,1731402300.0,2024-11-12 14:35:00+05:30
9.65,9.65,9.65,9.65,0.0,1731402600.0,2024-11-12 14:40:00+05:30
9.65,9.65,9.65,9.65,0.0,1731402900.0,2024-11-12 14:45:00+05:30
9.65,9.65,9.65,9.65,0.0,1731403200.0,2024-11-12 14:50:00+05:30
9.65,9.65,9.65,9.65,0.0,1731403500.0,2024-11-12 14:55:00+05:30
9.65,9.65,9.65,9.65,0.0,1731403800.0,2024-11-12 15:00:00+05:30
9.65,9.65,9.65,9.65,0.0,1731404100.0,2024-11-12 15:05:00+05:30
9.65,9.65,9.65,9.65,5130.0,1731404400.0,2024-11-12 15:10:00+05:30
9.65,9.65,9.65,9.65,0.0,1731404700.0,2024-11-12 15:15:00+05:30
9.65,9.65,9.65,9.65,0.0,1731405000.0,2024-11-12 15:20:00+05:30
9.65,9.65,9.65,9.65,0.0,1731405300.0,2024-11-12 15:25:00+05:30
9.65,9.65,9.65,9.65,10.0,1731473100.0,2024-11-13 10:15:00+05:30
9.65,9.65,9.65,9.65,0.0,1731473400.0,2024-11-13 10:20:00+05:30
9.65,9.65,9.65,9.65,0.0,1731473700.0,2024-11-13 10:25:00+05:30
9.65,9.65,9.65,9.65,0.0,1731474000.0,2024-11-13 10:30:00+05:30
9.65,9.65,9.65,9.65,0.0,1731474300.0,2024-11-13 10:35:00+05:30
9.65,9.65,9.65,9.65,0.0,1731474600.0,2024-11-13 10:40:00+05:30
9.65,9.65,9.65,9.65,0.0,1731474900.0,2024-11-13 10:45:00+05:30
9.65,9.65,9.65,9.65,0.0,1731475200.0,2024-11-13 10:50:00+05:30
9.65,9.65,9.65,9.65,0.0,1731475500.0,2024-11-13 10:55:00+05:30
9.65,9.65,9.65,9.65,0.0,1731475800.0,2024-11-13 11:00:00+05:30
9.65,9.65,9.65,9.65,0.0,1731476100.0,2024-11-13 11:05:00+05:30
9.65,9.7,9.65,9.7,24610.0,1731476400.0,2024-11-13 11:10:00+05:30
9.7,9.7,9.7,9.7,0.0,1731476700.0,2024-11-13 11:15:00+05:30
9.7,9.7,9.7,9.7,0.0,1731477000.0,2024-11-13 11:20:00+05:30
9.7,9.7,9.7,9.7,0.0,1731477300.0,2024-11-13 11:25:00+05:30
9.7,9.7,9.7,9.7,0.0,1731477600.0,2024-11-13 11:30:00+05:30
9.7,9.7,9.7,9.7,0.0,1731477900.0,2024-11-13 11:35:00+05:30
9.7,9.7,9.7,9.7,0.0,1731478200.0,2024-11-13 11:40:00+05:30
9.7,9.7,9.7,9.7,0.0,1731478500.0,2024-11-13 11:45:00+05:30
9.7,9.7,9.7,9.7,0.0,1731478800.0,2024-11-13 11:50:00+05:30
9.7,9.7,9.7,9.7,0.0,1731479100.0,2024-11-13 11:55:00+05:30
9.7,9.7,9.7,9.7,0.0,1731479400.0,2024-11-13 12:00:00+05:30
9.7,9.7,9.7,9.7,0.0,1731479700.0,2024-11-13 12:05:00+05:30
9.7,9.7,9.65,9.65,2790.0,1731480000.0,2024-11-13 12:10:00+05:30
9.65,9.65,9.65,9.65,0.0,1731480300.0,2024-11-13 12:15:00+05:30
9.65,9.65,9.65,9.65,0.0,1731480600.0,2024-11-13 12:20:00+05:30
9.65,9.65,9.65,9.65,0.0,1731480900.0,2024-11-13 12:25:00+05:30
9.65,9.65,9.65,9.65,0.0,1731481200.0,2024-11-13 12:30:00+05:30
9.65,9.65,9.65,9.65,0.0,1731481500.0,2024-11-13 12:35:00+05:30
9.65,9.65,9.65,9.65,0.0,1731481800.0,2024-11-13 12:40:00+05:30
9.65,9.65,9.65,9.65,0.0,1731482100.0,2024-11-13 12:45:00+05:30
9.65,9.65,9.65,9.65,0.0,1731482400.0,2024-11-13 12:50:00+05:30
9.65,9.65,9.65,9.65,0.0,1731482700.0,2024-11-13 12:55:00+05:30
9.65,9.65,9.65,9.65,0.0,1731483000.0,2024-11-13 13:00:00+05:30
9.65,9.65,9.65,9.65,0.0,1731483300.0,2024-11-13 13:05:00+05:30
9.65,9.65,9.65,9.65,2010.0,1731483600.0,2024-11-13 13:10:00+05:30
9.65,9.65,9.65,9.65,0.0,1731483900.0,2024-11-13 13:15:00+05:30
9.65,9.65,9.65,9.65,0.0,1731484200.0,2024-11-13 13:20:00+05:30
9.65,9.65,9.65,9.65,0.0,1731484500.0,2024-11-13 13:25:00+05:30
9.65,9.65,9.65,9.65,0.0,1731484800.0,2024-11-13 13:30:00+05:30
9.65,9.65,9.65,9.65,0.0,1731485100.0,2024-11-13 13:35:00+05:30
9.65,9.65,9.65,9.65,0.0,1731485400.0,2024-11-13 13:40:00+05:30
9.65,9.65,9.65,9.65,0.0,1731485700.0,2024-11-13 13:45:00+05:30
9.65,9.65,9.65,9.65,0.0,1731486000.0,2024-11-13 13:50:00+05:30
9.65,9.65,9.65,9.65,0.0,1731486300.0,2024-11-13 13:55:00+05:30
9.65,9.65,9.65,9.65,0.0,1731486600.0,2024-11-13 14:00:00+05:30
9.65,9.65,9.65,9.65,0.0,1731486900.0,2024-11-13 14:05:00+05:30
9.65,9.65,9.65,9.65,0.0,1731487200.0,2024-11-13 14:10:00+05:30
9.6,9.6,9.6,9.6,1000.0,1731487500.0,2024-11-13 14:15:00+05:30
9.6,9.6,9.6,9.6,0.0,1731487800.0,2024-11-13 14:20:00+05:30
9.6,9.6,9.6,9.6,0.0,1731488100.0,2024-11-13 14:25:00+05:30
9.6,9.6,9.6,9.6,0.0,1731488400.0,2024-11-13 14:30:00+05:30
9.6,9.6,9.6,9.6,0.0,1731488700.0,2024-11-13 14:35:00+05:30
9.6,9.6,9.6,9.6,0.0,1731489000.0,2024-11-13 14:40:00+05:30
9.6,9.6,9.6,9.6,0.0,1731489300.0,2024-11-13 14:45:00+05:30
9.6,9.6,9.6,9.6,0.0,1731489600.0,2024-11-13 14:50:00+05:30
9.6,9.6,9.6,9.6,0.0,1731489900.0,2024-11-13 14:55:00+05:30
9.6,9.6,9.6,9.6,0.0,1731490200.0,2024-11-13 15:00:00+05:30
9.6,9.6,9.6,9.6,0.0,1731490500.0,2024-11-13 15:05:00+05:30
9.6,9.6,9.6,9.6,0.0,1731490800.0,2024-11-13 15:10:00+05:30
9.5,9.5,9.5,9.5,215500.0,1731491100.0,2024-11-13 15:15:00+05:30
9.5,9.5,9.5,9.5,0.0,1731491400.0,2024-11-13 15:20:00+05:30
9.5,9.5,9.5,9.5,0.0,1731491700.0,2024-11-13 15:25:00+05:30
9.5,9.5,9.5,9.5,70.0,1731563040.0,2024-11-14 11:14:00+05:30
9.5,9.5,9.5,9.5,0.0,1731563100.0,2024-11-14 11:15:00+05:30
9.5,9.5,9.5,9.5,0.0,1731563400.0,2024-11-14 11:20:00+05:30
9.5,9.5,9.5,9.5,0.0,1731563700.0,2024-11-14 11:25:00+05:30
9.5,9.5,9.5,9.5,0.0,1731564000.0,2024-11-14 11:30:00+05:30
9.5,9.5,9.5,9.5,0.0,1731564300.0,2024-11-14 11:35:00+05:30
9.5,9.5,9.5,9.5,0.0,1731564600.0,2024-11-14 11:40:00+05:30
9.5,9.5,9.5,9.5,0.0,1731564900.0,2024-11-14 11:45:00+05:30
9.5,9.5,9.5,9.5,0.0,1731565200.0,2024-11-14 11:50:00+05:30
9.5,9.5,9.5,9.5,0.0,1731565500.0,2024-11-14 11:55:00+05:30
9.5,9.5,9.5,9.5,0.0,1731565800.0,2024-11-14 12:00:00+05:30
9.5,9.5,9.5,9.5,0.0,1731566100.0,2024-11-14 12:05:00+05:30
9.5,9.65,9.5,9.65,3000.0,1731566400.0,2024-11-14 12:10:00+05:30
9.65,9.65,9.65,9.65,0.0,1731566700.0,2024-11-14 12:15:00+05:30
9.65,9.65,9.65,9.65,0.0,1731567000.0,2024-11-14 12:20:00+05:30
9.65,9.65,9.65,9.65,0.0,1731567300.0,2024-11-14 12:25:00+05:30
9.65,9.65,9.65,9.65,0.0,1731567600.0,2024-11-14 12:30:00+05:30
9.65,9.65,9.65,9.65,0.0,1731567900.0,2024-11-14 12:35:00+05:30
9.65,9.65,9.65,9.65,0.0,1731568200.0,2024-11-14 12:40:00+05:30
9.65,9.65,9.65,9.65,0.0,1731568500.0,2024-11-14 12:45:00+05:30
9.65,9.65,9.65,9.65,0.0,1731568800.0,2024-11-14 12:50:00+05:30
9.65,9.65,9.65,9.65,0.0,1731569100.0,2024-11-14 12:55:00+05:30
9.65,9.65,9.65,9.65,0.0,1731569400.0,2024-11-14 13:00:00+05:30
9.65,9.65,9.65,9.65,0.0,1731569700.0,2024-11-14 13:05:00+05:30
9.65,9.65,9.6,9.6,500.0,1731570000.0,2024-11-14 13:10:00+05:30
9.6,9.6,9.6,9.6,0.0,1731570300.0,2024-11-14 13:15:00+05:30
9.6,9.6,9.6,9.6,0.0,1731570600.0,2024-11-14 13:20:00+05:30
9.6,9.6,9.6,9.6,0.0,1731570900.0,2024-11-14 13:25:00+05:30
9.6,9.6,9.6,9.6,0.0,1731571200.0,2024-11-14 13:30:00+05:30
9.6,9.6,9.6,9.6,0.0,1731571500.0,2024-11-14 13:35:00+05:30
9.6,9.6,9.6,9.6,0.0,1731571800.0,2024-11-14 13:40:00+05:30
9.6,9.6,9.6,9.6,0.0,1731572100.0,2024-11-14 13:45:00+05:30
9.6,9.6,9.6,9.6,0.0,1731572400.0,2024-11-14 13:50:00+05:30
9.6,9.6,9.6,9.6,0.0,1731572700.0,2024-11-14 13:55:00+05:30
9.6,9.6,9.6,9.6,0.0,1731573000.0,2024-11-14 14:00:00+05:30
9.6,9.6,9.6,9.6,0.0,1731573300.0,2024-11-14 14:05:00+05:30
9.6,9.6,9.6,9.6,7110.0,1731573600.0,2024-11-14 14:10:00+05:30
9.6,9.6,9.6,9.6,0.0,1731573900.0,2024-11-14 14:15:00+05:30
9.6,9.6,9.6,9.6,0.0,1731574200.0,2024-11-14 14:20:00+05:30
9.6,9.6,9.6,9.6,0.0,1731574500.0,2024-11-14 14:25:00+05:30
9.6,9.6,9.6,9.6,0.0,1731574800.0,2024-11-14 14:30:00+05:30
9.6,9.6,9.6,9.6,0.0,1731575100.0,2024-11-14 14:35:00+05:30
9.6,9.6,9.6,9.6,0.0,1731575400.0,2024-11-14 14:40:00+05:30
9.6,9.6,9.6,9.6,0.0,1731575700.0,2024-11-14 14:45:00+05:30
9.6,9.6,9.6,9.6,0.0,1731576000.0,2024-11-14 14:50:00+05:30
9.6,9.6,9.6,9.6,0.0,1731576300.0,2024-11-14 14:55:00+05:30
9.6,9.6,9.6,9.6,0.0,1731576600.0,2024-11-14 15:00:00+05:30
9.6,9.6,9.6,9.6,0.0,1731576900.0,2024-11-14 15:05:00+05:30
9.6,9.6,9.5,9.5,20140.0,1731577200.0,2024-11-14 15:10:00+05:30
9.5,9.5,9.5,9.5,0.0,1731577500.0,2024-11-14 15:15:00+05:30
9.5,9.5,9.5,9.5,0.0,1731577800.0,2024-11-14 15:20:00+05:30
9.5,9.5,9.5,9.5,0.0,1731578100.0,2024-11-14 15:25:00+05:30
9.6,9.6,9.6,9.6,500.0,1731905040.0,2024-11-18 10:14:00+05:30
9.6,9.6,9.6,9.6,0.0,1731905100.0,2024-11-18 10:15:00+05:30
9.6,9.6,9.6,9.6,0.0,1731905400.0,2024-11-18 10:20:00+05:30
9.6,9.6,9.6,9.6,0.0,1731905700.0,2024-11-18 10:25:00+05:30
9.6,9.6,9.6,9.6,0.0,1731906000.0,2024-11-18 10:30:00+05:30
9.6,9.6,9.6,9.6,0.0,1731906300.0,2024-11-18 10:35:00+05:30
9.6,9.6,9.6,9.6,0.0,1731906600.0,2024-11-18 10:40:00+05:30
9.6,9.6,9.6,9.6,0.0,1731906900.0,2024-11-18 10:45:00+05:30
9.6,9.6,9.6,9.6,0.0,1731907200.0,2024-11-18 10:50:00+05:30
9.6,9.6,9.6,9.6,0.0,1731907500.0,2024-11-18 10:55:00+05:30
