open,high,low,close,volume,timestamp,datetime
5000.0,5019.0,4998.05,5003.1,43.0,1727668800.0,2024-09-30 09:30:00+05:30
4998.0,5079.85,4990.0,5054.95,259.0,1727669100.0,2024-09-30 09:35:00+05:30
4991.0,5061.7,4991.0,4999.0,152.0,1727669400.0,2024-09-30 09:40:00+05:30
5000.0,5069.2,4991.0,5016.9,231.0,1727669700.0,2024-09-30 09:45:00+05:30
4990.0,5022.4,4982.9,5000.0,288.0,1727670000.0,2024-09-30 09:50:00+05:30
5000.0,5018.35,4950.0,4950.0,287.0,1727670300.0,2024-09-30 09:55:00+05:30
5023.25,5023.25,4951.0,5021.05,61.0,1727670600.0,2024-09-30 10:00:00+05:30
5034.0,5034.0,5000.25,5000.25,7.0,1727670900.0,2024-09-30 10:05:00+05:30
5000.25,5028.6,5000.05,5000.05,53.0,1727671200.0,2024-09-30 10:10:00+05:30
5000.05,5021.0,4997.5,5000.05,116.0,1727671500.0,2024-09-30 10:15:00+05:30
5000.15,5048.0,5000.1,5024.1,25.0,1727671800.0,2024-09-30 10:20:00+05:30
5000.35,5032.7,4952.0,4952.0,109.0,1727672100.0,2024-09-30 10:25:00+05:30
4952.0,4990.0,4952.0,4990.0,11.0,1727672400.0,2024-09-30 10:30:00+05:30
4990.0,5016.5,4955.0,4955.0,31.0,1727672700.0,2024-09-30 10:35:00+05:30
5036.75,5036.75,4955.05,5000.0,16187.0,1727673000.0,2024-09-30 10:40:00+05:30
5000.0,5037.45,4981.05,5035.95,246.0,1727673300.0,2024-09-30 10:45:00+05:30
5034.95,5098.95,5008.25,5085.35,168.0,1727673600.0,2024-09-30 10:50:00+05:30
5098.85,5105.0,5043.2,5098.95,195.0,1727673900.0,2024-09-30 10:55:00+05:30
5055.0,5055.0,5040.15,5040.15,5.0,1727674200.0,2024-09-30 11:00:00+05:30
5040.2,5097.9,5040.2,5097.9,19.0,1727674500.0,2024-09-30 11:05:00+05:30
5084.5,5084.55,5029.05,5068.05,47.0,1727674800.0,2024-09-30 11:10:00+05:30
5050.0,5050.0,5050.0,5050.0,24.0,1727675100.0,2024-09-30 11:15:00+05:30
5068.5,5068.5,5038.95,5053.85,58.0,1727675400.0,2024-09-30 11:20:00+05:30
5029.05,5059.2,5029.0,5059.2,85.0,1727675700.0,2024-09-30 11:25:00+05:30
5059.2,5059.2,5008.2,5008.2,21.0,1727676000.0,2024-09-30 11:30:00+05:30
5008.2,5008.2,5008.2,5008.2,12.0,1727676300.0,2024-09-30 11:35:00+05:30
5008.2,5029.0,5008.2,5029.0,29.0,1727676600.0,2024-09-30 11:40:00+05:30
5008.3,5035.9,5000.0,5000.5,222.0,1727676900.0,2024-09-30 11:45:00+05:30
5000.5,5020.0,5000.5,5020.0,8.0,1727677200.0,2024-09-30 11:50:00+05:30
5020.0,5040.65,5001.1,5001.1,73.0,1727677500.0,2024-09-30 11:55:00+05:30
5001.1,5002.15,5000.05,5000.05,37.0,1727677800.0,2024-09-30 12:00:00+05:30
5000.05,5002.0,5000.05,5002.0,11.0,1727678100.0,2024-09-30 12:05:00+05:30
5002.0,5002.0,5002.0,5002.0,0.0,1727678400.0,2024-09-30 12:10:00+05:30
5002.0,5002.0,5002.0,5002.0,5.0,1727678700.0,2024-09-30 12:15:00+05:30
5005.0,5034.85,5000.0,5005.1,277.0,1727679000.0,2024-09-30 12:20:00+05:30
5005.0,5014.85,5005.0,5014.85,26.0,1727679300.0,2024-09-30 12:25:00+05:30
5014.85,5014.85,5000.1,5000.1,18.0,1727679600.0,2024-09-30 12:30:00+05:30
5000.1,5000.1,5000.1,5000.1,0.0,1727679900.0,2024-09-30 12:35:00+05:30
5000.1,5002.0,5000.1,5002.0,3.0,1727680200.0,2024-09-30 12:40:00+05:30
5002.0,5002.0,5002.0,5002.0,0.0,1727680500.0,2024-09-30 12:45:00+05:30
5002.0,5029.85,5000.1,5024.9,16.0,1727680800.0,2024-09-30 12:50:00+05:30
5024.9,5024.9,5000.1,5000.1,5.0,1727681100.0,2024-09-30 12:55:00+05:30
5000.1,5000.5,5000.1,5000.5,11.0,1727681400.0,2024-09-30 13:00:00+05:30
5000.5,5009.2,5000.5,5000.55,265.0,1727681700.0,2024-09-30 13:05:00+05:30
5000.55,5030.1,5000.55,5030.1,92.0,1727682000.0,2024-09-30 13:10:00+05:30
5030.15,5057.85,5030.15,5042.5,205.0,1727682300.0,2024-09-30 13:15:00+05:30
5042.5,5042.5,5001.05,5001.05,21.0,1727682600.0,2024-09-30 13:20:00+05:30
5001.05,5001.05,5001.05,5001.05,0.0,1727682900.0,2024-09-30 13:25:00+05:30
5001.05,5001.05,5001.05,5001.05,8.0,1727683200.0,2024-09-30 13:30:00+05:30
5001.05,5001.05,5000.0,5000.0,105.0,1727683500.0,2024-09-30 13:35:00+05:30
5000.0,5005.0,5000.0,5005.0,6.0,1727683800.0,2024-09-30 13:40:00+05:30
5005.0,5005.0,5005.0,5005.0,0.0,1727684100.0,2024-09-30 13:45:00+05:30
5038.95,5055.0,5020.0,5028.6,178.0,1727684400.0,2024-09-30 13:50:00+05:30
5049.05,5049.05,5005.0,5036.75,86.0,1727684700.0,2024-09-30 13:55:00+05:30
5036.75,5036.75,5005.0,5006.0,36.0,1727685000.0,2024-09-30 14:00:00+05:30
5006.0,5006.0,5006.0,5006.0,0.0,1727685300.0,2024-09-30 14:05:00+05:30
5006.0,5050.0,5006.0,5010.0,28.0,1727685600.0,2024-09-30 14:10:00+05:30
5010.0,5010.0,5010.0,5010.0,0.0,1727685900.0,2024-09-30 14:15:00+05:30
5010.0,5018.4,5010.0,5018.4,1.0,1727686200.0,2024-09-30 14:20:00+05:30
5018.4,5018.4,5018.4,5018.4,0.0,1727686500.0,2024-09-30 14:25:00+05:30
5018.4,5029.95,5018.4,5029.95,7.0,1727686800.0,2024-09-30 14:30:00+05:30
5029.95,5040.0,5028.55,5029.2,20.0,1727687100.0,2024-09-30 14:35:00+05:30
5029.2,5029.2,5020.0,5020.0,5.0,1727687400.0,2024-09-30 14:40:00+05:30
5045.0,5049.9,5020.7,5039.3,118.0,1727687700.0,2024-09-30 14:45:00+05:30
5039.3,5049.95,5033.95,5049.95,75.0,1727688000.0,2024-09-30 14:50:00+05:30
5049.9,5049.9,5012.05,5047.95,5.0,1727688300.0,2024-09-30 14:55:00+05:30
5047.95,5047.95,5047.95,5047.95,0.0,1727688600.0,2024-09-30 15:00:00+05:30
5047.95,5049.0,5047.7,5049.0,71.0,1727688900.0,2024-09-30 15:05:00+05:30
5049.95,5049.95,5040.0,5049.9,113.0,1727689200.0,2024-09-30 15:10:00+05:30
5049.9,5049.95,5045.0,5045.0,32.0,1727689500.0,2024-09-30 15:15:00+05:30
5042.7,5045.0,5019.4,5043.15,31.0,1727689800.0,2024-09-30 15:20:00+05:30
5043.15,5049.0,5033.75,5049.0,136.0,1727690100.0,2024-09-30 15:25:00+05:30
5003.35,5030.0,4987.55,5003.1,101.0,1727754360.0,2024-10-01 09:16:00+05:30
5003.1,5003.1,4980.0,4987.5,41.0,1727754600.0,2024-10-01 09:20:00+05:30
4998.7,5010.0,4982.1,5010.0,319.0,1727754900.0,2024-10-01 09:25:00+05:30
5020.05,5027.05,5012.65,5027.05,116.0,1727755200.0,2024-10-01 09:30:00+05:30
5027.05,5030.0,5011.25,5011.25,33.0,1727755500.0,2024-10-01 09:35:00+05:30
5011.25,5034.0,5010.1,5034.0,31.0,1727755800.0,2024-10-01 09:40:00+05:30
5028.1,5028.1,5020.0,5022.0,22.0,1727756100.0,2024-10-01 09:45:00+05:30
5022.0,5064.95,5022.0,5049.2,100.0,1727756400.0,2024-10-01 09:50:00+05:30
5039.25,5060.0,5037.55,5055.4,72.0,1727756700.0,2024-10-01 09:55:00+05:30
5050.8,5050.8,5037.55,5046.55,35.0,1727757000.0,2024-10-01 10:00:00+05:30
5046.55,5062.75,5046.55,5052.65,79.0,1727757300.0,2024-10-01 10:05:00+05:30
5052.65,5080.0,5052.65,5059.8,181.0,1727757600.0,2024-10-01 10:10:00+05:30
5059.8,5065.9,5059.8,5065.9,11.0,1727757900.0,2024-10-01 10:15:00+05:30
5066.05,5066.05,5054.0,5062.5,22.0,1727758200.0,2024-10-01 10:20:00+05:30
5062.5,5064.7,5054.0,5064.7,6.0,1727758500.0,2024-10-01 10:25:00+05:30
5064.7,5064.95,5061.05,5061.05,5.0,1727758800.0,2024-10-01 10:30:00+05:30
5061.05,5064.95,5058.6,5064.95,2.0,1727759100.0,2024-10-01 10:35:00+05:30
5065.0,5074.9,5060.0,5060.0,32.0,1727759400.0,2024-10-01 10:40:00+05:30
5060.0,5060.0,5060.0,5060.0,0.0,1727759700.0,2024-10-01 10:45:00+05:30
5060.0,5067.95,5057.35,5067.95,17.0,1727760000.0,2024-10-01 10:50:00+05:30
5070.25,5092.15,5070.15,5076.85,168.0,1727760300.0,2024-10-01 10:55:00+05:30
5076.85,5085.95,5076.85,5080.0,31.0,1727760600.0,2024-10-01 11:00:00+05:30
5080.15,5090.15,5080.15,5087.25,60.0,1727760900.0,2024-10-01 11:05:00+05:30
5087.5,5090.8,5084.6,5090.0,142.0,1727761200.0,2024-10-01 11:10:00+05:30
5090.0,5094.0,5086.0,5094.0,221.0,1727761500.0,2024-10-01 11:15:00+05:30
5094.0,5114.7,5090.1,5101.05,433.0,1727761800.0,2024-10-01 11:20:00+05:30
5100.6,5137.4,5100.6,5108.8,125.0,1727762100.0,2024-10-01 11:25:00+05:30
5100.05,5108.8,5100.0,5101.0,153.0,1727762400.0,2024-10-01 11:30:00+05:30
5100.0,5108.75,5065.0,5100.0,780.0,1727762700.0,2024-10-01 11:35:00+05:30
5100.0,5100.0,5070.0,5094.8,400.0,1727763000.0,2024-10-01 11:40:00+05:30
5094.8,5096.95,5080.05,5096.95,73.0,1727763300.0,2024-10-01 11:45:00+05:30
5096.95,5096.95,5077.45,5077.45,33.0,1727763600.0,2024-10-01 11:50:00+05:30
5077.7,5081.9,5077.7,5081.9,4.0,1727763900.0,2024-10-01 11:55:00+05:30
5081.9,5081.9,5081.9,5081.9,0.0,1727764200.0,2024-10-01 12:00:00+05:30
5081.9,5093.35,5070.0,5079.75,124.0,1727764500.0,2024-10-01 12:05:00+05:30
5079.75,5079.75,5079.75,5079.75,0.0,1727764800.0,2024-10-01 12:10:00+05:30
5079.75,5079.75,5079.75,5079.75,0.0,1727765100.0,2024-10-01 12:15:00+05:30
5079.75,5079.75,5065.0,5065.0,15.0,1727765400.0,2024-10-01 12:20:00+05:30
5065.0,5075.0,5065.0,5075.0,33.0,1727765700.0,2024-10-01 12:25:00+05:30
5075.0,5080.0,5075.0,5080.0,10.0,1727766000.0,2024-10-01 12:30:00+05:30
5080.0,5100.0,5080.0,5097.35,126.0,1727766300.0,2024-10-01 12:35:00+05:30
5097.35,5097.35,5085.9,5089.75,83.0,1727766600.0,2024-10-01 12:40:00+05:30
5089.75,5090.15,5089.75,5090.0,32.0,1727766900.0,2024-10-01 12:45:00+05:30
5090.0,5090.0,5090.0,5090.0,127.0,1727767200.0,2024-10-01 12:50:00+05:30
5090.0,5099.2,5090.0,5099.2,67.0,1727767500.0,2024-10-01 12:55:00+05:30
5100.0,5100.0,5080.0,5091.25,77.0,1727767800.0,2024-10-01 13:00:00+05:30
5091.25,5091.25,5079.75,5079.75,21.0,1727768100.0,2024-10-01 13:05:00+05:30
5079.75,5079.75,5079.75,5079.75,0.0,1727768400.0,2024-10-01 13:10:00+05:30
5079.75,5079.75,5079.75,5079.75,29.0,1727768700.0,2024-10-01 13:15:00+05:30
5080.65,5082.6,5080.65,5082.6,28.0,1727769000.0,2024-10-01 13:20:00+05:30
5082.6,5099.85,5082.15,5082.15,37.0,1727769300.0,2024-10-01 13:25:00+05:30
5082.15,5083.5,5060.0,5083.5,113.0,1727769600.0,2024-10-01 13:30:00+05:30
5083.5,5094.5,5079.65,5094.5,201.0,1727769900.0,2024-10-01 13:35:00+05:30
5080.05,5090.0,5080.05,5090.0,68.0,1727770200.0,2024-10-01 13:40:00+05:30
5090.0,5100.0,5090.0,5100.0,174.0,1727770500.0,2024-10-01 13:45:00+05:30
5100.0,5100.0,5100.0,5100.0,0.0,1727770800.0,2024-10-01 13:50:00+05:30
5100.0,5100.75,5100.0,5100.0,76.0,1727771100.0,2024-10-01 13:55:00+05:30
5100.0,5100.0,5100.0,5100.0,321.0,1727771400.0,2024-10-01 14:00:00+05:30
5100.0,5100.05,5100.0,5100.0,115.0,1727771700.0,2024-10-01 14:05:00+05:30
5100.0,5100.0,5085.0,5085.0,107.0,1727772000.0,2024-10-01 14:10:00+05:30
5085.0,5095.0,5085.0,5090.05,122.0,1727772300.0,2024-10-01 14:15:00+05:30
5090.05,5093.75,5090.0,5091.9,83.0,1727772600.0,2024-10-01 14:20:00+05:30
5091.7,5100.0,5049.25,5100.0,1689.0,1727772900.0,2024-10-01 14:25:00+05:30
5100.0,5100.0,5085.0,5085.0,128.0,1727773200.0,2024-10-01 14:30:00+05:30
5085.0,5085.75,5080.0,5085.0,75.0,1727773500.0,2024-10-01 14:35:00+05:30
5085.0,5088.25,5075.0,5079.25,121.0,1727773800.0,2024-10-01 14:40:00+05:30
5079.25,5087.45,5075.0,5081.1,106.0,1727774100.0,2024-10-01 14:45:00+05:30
5081.1,5081.25,5075.0,5075.0,270.0,1727774400.0,2024-10-01 14:50:00+05:30
5078.5,5084.75,5075.0,5080.0,166.0,1727774700.0,2024-10-01 14:55:00+05:30
5079.8,5094.9,5075.0,5090.0,130.0,1727775000.0,2024-10-01 15:00:00+05:30
5090.0,5105.0,5090.0,5100.0,121.0,1727775300.0,2024-10-01 15:05:00+05:30
5106.6,5106.6,5070.0,5075.3,87.0,1727775600.0,2024-10-01 15:10:00+05:30
5075.3,5086.05,5020.5,5022.1,317.0,1727775900.0,2024-10-01 15:15:00+05:30
5022.1,5051.7,5022.1,5041.75,66.0,1727776200.0,2024-10-01 15:20:00+05:30
5041.75,5100.0,5025.0,5070.0,836.0,1727776500.0,2024-10-01 15:25:00+05:30
4901.0,5014.75,4901.0,5014.0,181.0,1727927100.0,2024-10-03 09:15:00+05:30
5014.0,5038.1,4996.6,5038.1,245.0,1727927400.0,2024-10-03 09:20:00+05:30
5038.1,5054.7,5038.1,5051.95,37.0,1727927700.0,2024-10-03 09:25:00+05:30
5055.0,5063.95,5044.05,5050.55,208.0,1727928000.0,2024-10-03 09:30:00+05:30
5050.55,5050.55,5020.0,5042.4,116.0,1727928300.0,2024-10-03 09:35:00+05:30
5042.4,5042.4,5013.2,5017.4,11.0,1727928600.0,2024-10-03 09:40:00+05:30
5017.35,5033.3,4999.0,5010.75,283.0,1727928900.0,2024-10-03 09:45:00+05:30
5000.0,5015.6,4997.95,4997.95,8428.0,1727929200.0,2024-10-03 09:50:00+05:30
4998.0,5004.4,4998.0,5000.0,2157.0,1727929500.0,2024-10-03 09:55:00+05:30
4999.85,5000.0,4997.95,5000.0,168.0,1727929800.0,2024-10-03 10:00:00+05:30
4999.0,5000.05,4997.2,5000.05,296.0,1727930100.0,2024-10-03 10:05:00+05:30
5000.05,5000.1,4999.5,5000.1,289.0,1727930400.0,2024-10-03 10:10:00+05:30
5000.1,5001.15,5000.1,5001.15,10.0,1727930700.0,2024-10-03 10:15:00+05:30
5000.0,5017.65,5000.0,5009.3,91.0,1727931000.0,2024-10-03 10:20:00+05:30
5000.8,5003.0,5000.8,5003.0,26.0,1727931300.0,2024-10-03 10:25:00+05:30
5003.0,5003.0,5000.0,5000.0,50.0,1727931600.0,2024-10-03 10:30:00+05:30
5004.65,5039.25,5001.15,5037.8,270.0,1727931900.0,2024-10-03 10:35:00+05:30
5037.8,5037.8,5037.8,5037.8,0.0,1727932200.0,2024-10-03 10:40:00+05:30
5037.8,5037.8,5036.15,5036.15,1.0,1727932500.0,2024-10-03 10:45:00+05:30
5036.15,5050.15,5025.0,5046.45,98.0,1727932800.0,2024-10-03 10:50:00+05:30
5045.8,5045.8,5045.8,5045.8,1.0,1727933100.0,2024-10-03 10:55:00+05:30
5027.5,5050.0,5027.35,5050.0,25015.0,1727933400.0,2024-10-03 11:00:00+05:30
5041.65,5046.4,5041.65,5043.1,20.0,1727933700.0,2024-10-03 11:05:00+05:30
5043.1,5043.1,5043.1,5043.1,0.0,1727934000.0,2024-10-03 11:10:00+05:30
5043.1,5043.1,5038.4,5038.4,2.0,1727934300.0,2024-10-03 11:15:00+05:30
5032.55,5035.9,5029.8,5029.8,40.0,1727934600.0,2024-10-03 11:20:00+05:30
5029.8,5029.8,5005.85,5019.85,1035.0,1727934900.0,2024-10-03 11:25:00+05:30
5020.0,5020.0,5000.0,5017.35,267.0,1727935200.0,2024-10-03 11:30:00+05:30
5018.05,5019.5,5005.3,5011.1,164.0,1727935500.0,2024-10-03 11:35:00+05:30
5010.0,5015.05,4999.1,5000.0,896.0,1727935800.0,2024-10-03 11:40:00+05:30
5000.0,5000.0,4995.0,5000.0,620.0,1727936100.0,2024-10-03 11:45:00+05:30
5000.0,5000.0,4999.0,5000.0,281.0,1727936400.0,2024-10-03 11:50:00+05:30
5000.0,5000.0,4991.0,4999.0,364.0,1727936700.0,2024-10-03 11:55:00+05:30
4999.0,5000.7,4991.0,5000.3,289.0,1727937000.0,2024-10-03 12:00:00+05:30
5000.3,5000.3,4999.0,5000.0,180.0,1727937300.0,2024-10-03 12:05:00+05:30
5000.0,5000.15,4995.5,5000.05,666.0,1727937600.0,2024-10-03 12:10:00+05:30
5000.05,5000.2,4999.0,5000.1,215.0,1727937900.0,2024-10-03 12:15:00+05:30
5000.15,5026.25,4999.0,5025.95,476.0,1727938200.0,2024-10-03 12:20:00+05:30
5025.95,5030.0,5025.95,5029.3,98.0,1727938500.0,2024-10-03 12:25:00+05:30
5029.3,5040.05,5029.3,5029.65,51.0,1727938800.0,2024-10-03 12:30:00+05:30
5029.65,5029.65,5029.65,5029.65,8.0,1727939100.0,2024-10-03 12:35:00+05:30
5029.65,5029.65,5025.0,5025.0,14.0,1727939400.0,2024-10-03 12:40:00+05:30
5025.0,5025.0,5025.0,5025.0,6.0,1727939700.0,2024-10-03 12:45:00+05:30
5025.0,5025.25,5025.0,5025.25,13.0,1727940000.0,2024-10-03 12:50:00+05:30
5025.25,5028.35,5025.25,5025.5,41.0,1727940300.0,2024-10-03 12:55:00+05:30
5025.5,5040.4,5025.5,5027.7,130.0,1727940600.0,2024-10-03 13:00:00+05:30
5027.7,5028.35,5027.7,5028.35,14.0,1727940900.0,2024-10-03 13:05:00+05:30
5028.35,5028.35,4972.45,4999.55,2208.0,1727941200.0,2024-10-03 13:10:00+05:30
4999.55,5000.55,4995.5,5000.0,628.0,1727941500.0,2024-10-03 13:15:00+05:30
4999.0,5023.95,4999.0,5016.9,333.0,1727941800.0,2024-10-03 13:20:00+05:30
5016.9,5025.0,5010.55,5025.0,77.0,1727942100.0,2024-10-03 13:25:00+05:30
5025.25,5035.65,5025.25,5033.05,146.0,1727942400.0,2024-10-03 13:30:00+05:30
5025.0,5028.55,5025.0,5025.05,19.0,1727942700.0,2024-10-03 13:35:00+05:30
5025.05,5027.4,5025.0,5025.0,83.0,1727943000.0,2024-10-03 13:40:00+05:30
5025.0,5037.25,5025.0,5030.05,160.0,1727943300.0,2024-10-03 13:45:00+05:30
5031.55,5031.8,5025.0,5030.0,70.0,1727943600.0,2024-10-03 13:50:00+05:30
5030.0,5032.75,5025.0,5025.25,95.0,1727943900.0,2024-10-03 13:55:00+05:30
5025.0,5029.8,5025.0,5029.8,91.0,1727944200.0,2024-10-03 14:00:00+05:30
5025.2,5031.15,5025.0,5027.7,104.0,1727944500.0,2024-10-03 14:05:00+05:30
5027.7,5028.6,5025.0,5025.05,161.0,1727944800.0,2024-10-03 14:10:00+05:30
5027.6,5028.2,5025.0,5028.2,60.0,1727945100.0,2024-10-03 14:15:00+05:30
5028.2,5028.2,5025.0,5025.0,55.0,1727945400.0,2024-10-03 14:20:00+05:30
5025.0,5026.25,5025.0,5025.0,217.0,1727945700.0,2024-10-03 14:25:00+05:30
5025.0,5040.0,5025.0,5027.15,229.0,1727946000.0,2024-10-03 14:30:00+05:30
