open,high,low,close,volume,timestamp,datetime
2.35,2.35,2.35,2.35,0.0,1695019200.0,2023-09-18 12:10:00+05:30
2.35,2.35,2.35,2.35,0.0,1695019500.0,2023-09-18 12:15:00+05:30
2.35,2.35,2.35,2.35,6000.0,1695019800.0,2023-09-18 12:20:00+05:30
2.35,2.35,2.35,2.35,0.0,1695020100.0,2023-09-18 12:25:00+05:30
2.35,2.35,2.35,2.35,0.0,1695020400.0,2023-09-18 12:30:00+05:30
2.35,2.35,2.35,2.35,2150.0,1695020700.0,2023-09-18 12:35:00+05:30
2.35,2.35,2.35,2.35,0.0,1695021000.0,2023-09-18 12:40:00+05:30
2.35,2.35,2.35,2.35,0.0,1695021300.0,2023-09-18 12:45:00+05:30
2.35,2.35,2.35,2.35,0.0,1695021600.0,2023-09-18 12:50:00+05:30
2.35,2.35,2.35,2.35,0.0,1695021900.0,2023-09-18 12:55:00+05:30
2.35,2.35,2.35,2.35,0.0,1695022200.0,2023-09-18 13:00:00+05:30
2.35,2.35,2.35,2.35,4000.0,1695022500.0,2023-09-18 13:05:00+05:30
2.35,2.35,2.35,2.35,200.0,1695022800.0,2023-09-18 13:10:00+05:30
2.35,2.35,2.35,2.35,0.0,1695023100.0,2023-09-18 13:15:00+05:30
2.35,2.35,2.35,2.35,10.0,1695023400.0,2023-09-18 13:20:00+05:30
2.35,2.35,2.35,2.35,100.0,1695023700.0,2023-09-18 13:25:00+05:30
2.35,2.35,2.35,2.35,30.0,1695024000.0,2023-09-18 13:30:00+05:30
2.35,2.35,2.35,2.35,10.0,1695024300.0,2023-09-18 13:35:00+05:30
2.35,2.35,2.35,2.35,110.0,1695024600.0,2023-09-18 13:40:00+05:30
2.35,2.35,2.35,2.35,0.0,1695024900.0,2023-09-18 13:45:00+05:30
2.35,2.35,2.35,2.35,100.0,1695025200.0,2023-09-18 13:50:00+05:30
2.35,2.35,2.35,2.35,40.0,1695025500.0,2023-09-18 13:55:00+05:30
2.35,2.35,2.35,2.35,0.0,1695025800.0,2023-09-18 14:00:00+05:30
2.35,2.35,2.35,2.35,0.0,1695026100.0,2023-09-18 14:05:00+05:30
2.35,2.35,2.35,2.35,50.0,1695026400.0,2023-09-18 14:10:00+05:30
2.35,2.35,2.35,2.35,0.0,1695026700.0,2023-09-18 14:15:00+05:30
2.35,2.35,2.35,2.35,0.0,1695027000.0,2023-09-18 14:20:00+05:30
2.35,2.35,2.35,2.35,0.0,1695027300.0,2023-09-18 14:25:00+05:30
2.35,2.35,2.35,2.35,0.0,1695027600.0,2023-09-18 14:30:00+05:30
2.35,2.35,2.35,2.35,0.0,1695027900.0,2023-09-18 14:35:00+05:30
2.35,2.35,2.35,2.35,310.0,1695028200.0,2023-09-18 14:40:00+05:30
2.35,2.35,2.35,2.35,0.0,1695028500.0,2023-09-18 14:45:00+05:30
2.35,2.35,2.35,2.35,0.0,1695028800.0,2023-09-18 14:50:00+05:30
2.35,2.35,2.35,2.35,0.0,1695029100.0,2023-09-18 14:55:00+05:30
2.35,2.35,2.35,2.35,10.0,1695029400.0,2023-09-18 15:00:00+05:30
2.35,2.35,2.35,2.35,90.0,1695029700.0,2023-09-18 15:05:00+05:30
2.35,2.35,2.35,2.35,40.0,1695030000.0,2023-09-18 15:10:00+05:30
2.35,2.35,2.35,2.35,0.0,1695030300.0,2023-09-18 15:15:00+05:30
2.35,2.35,2.35,2.35,0.0,1695030600.0,2023-09-18 15:20:00+05:30
2.35,2.35,2.35,2.35,0.0,1695030900.0,2023-09-18 15:25:00+05:30
2.45,2.45,2.45,2.45,260.0,1695181500.0,2023-09-20 09:15:00+05:30
2.45,2.45,2.45,2.45,40.0,1695181800.0,2023-09-20 09:20:00+05:30
2.45,2.45,2.45,2.45,100.0,1695182100.0,2023-09-20 09:25:00+05:30
2.45,2.45,2.45,2.45,100.0,1695182400.0,2023-09-20 09:30:00+05:30
2.45,2.45,2.45,2.45,0.0,1695182700.0,2023-09-20 09:35:00+05:30
2.45,2.45,2.45,2.45,0.0,1695183000.0,2023-09-20 09:40:00+05:30
2.45,2.45,2.45,2.45,0.0,1695183300.0,2023-09-20 09:45:00+05:30
2.45,2.45,2.45,2.45,70.0,1695183600.0,2023-09-20 09:50:00+05:30
2.45,2.45,2.45,2.45,0.0,1695183900.0,2023-09-20 09:55:00+05:30
2.45,2.45,2.45,2.45,0.0,1695184200.0,2023-09-20 10:00:00+05:30
2.45,2.45,2.45,2.45,0.0,1695184500.0,2023-09-20 10:05:00+05:30
2.45,2.45,2.45,2.45,0.0,1695184800.0,2023-09-20 10:10:00+05:30
2.45,2.45,2.45,2.45,0.0,1695185100.0,2023-09-20 10:15:00+05:30
2.45,2.45,2.45,2.45,0.0,1695185400.0,2023-09-20 10:20:00+05:30
2.45,2.45,2.45,2.45,0.0,1695185700.0,2023-09-20 10:25:00+05:30
2.45,2.45,2.45,2.45,0.0,1695186000.0,2023-09-20 10:30:00+05:30
2.45,2.45,2.45,2.45,0.0,1695186300.0,2023-09-20 10:35:00+05:30
2.45,2.45,2.45,2.45,0.0,1695186600.0,2023-09-20 10:40:00+05:30
2.45,2.45,2.45,2.45,0.0,1695186900.0,2023-09-20 10:45:00+05:30
2.45,2.45,2.45,2.45,0.0,1695187200.0,2023-09-20 10:50:00+05:30
2.45,2.45,2.45,2.45,750.0,1695187500.0,2023-09-20 10:55:00+05:30
2.45,2.45,2.45,2.45,0.0,1695187800.0,2023-09-20 11:00:00+05:30
2.45,2.45,2.45,2.45,400.0,1695188100.0,2023-09-20 11:05:00+05:30
2.45,2.45,2.45,2.45,0.0,1695188400.0,2023-09-20 11:10:00+05:30
2.45,2.45,2.45,2.45,0.0,1695188700.0,2023-09-20 11:15:00+05:30
2.45,2.45,2.45,2.45,0.0,1695189000.0,2023-09-20 11:20:00+05:30
2.45,2.45,2.45,2.45,0.0,1695189300.0,2023-09-20 11:25:00+05:30
2.45,2.45,2.45,2.45,10.0,1695189600.0,2023-09-20 11:30:00+05:30
2.45,2.45,2.45,2.45,130.0,1695189900.0,2023-09-20 11:35:00+05:30
2.45,2.45,2.45,2.45,1100.0,1695190200.0,2023-09-20 11:40:00+05:30
2.45,2.45,2.45,2.45,0.0,1695190500.0,2023-09-20 11:45:00+05:30
2.45,2.45,2.45,2.45,20.0,1695190800.0,2023-09-20 11:50:00+05:30
2.45,2.45,2.45,2.45,0.0,1695191100.0,2023-09-20 11:55:00+05:30
2.45,2.45,2.45,2.45,0.0,1695191400.0,2023-09-20 12:00:00+05:30
2.45,2.45,2.45,2.45,0.0,1695191700.0,2023-09-20 12:05:00+05:30
2.45,2.45,2.45,2.45,0.0,1695192000.0,2023-09-20 12:10:00+05:30
2.45,2.45,2.45,2.45,0.0,1695192300.0,2023-09-20 12:15:00+05:30
2.45,2.45,2.45,2.45,10.0,1695192600.0,2023-09-20 12:20:00+05:30
2.45,2.45,2.45,2.45,10.0,1695192900.0,2023-09-20 12:25:00+05:30
2.45,2.45,2.45,2.45,0.0,1695193200.0,2023-09-20 12:30:00+05:30
2.45,2.45,2.45,2.45,0.0,1695193500.0,2023-09-20 12:35:00+05:30
2.45,2.45,2.45,2.45,0.0,1695193800.0,2023-09-20 12:40:00+05:30
2.45,2.45,2.45,2.45,0.0,1695194100.0,2023-09-20 12:45:00+05:30
2.45,2.45,2.45,2.45,0.0,1695194400.0,2023-09-20 12:50:00+05:30
2.45,2.45,2.45,2.45,0.0,1695194700.0,2023-09-20 12:55:00+05:30
2.45,2.45,2.45,2.45,0.0,1695195000.0,2023-09-20 13:00:00+05:30
2.45,2.45,2.45,2.45,0.0,1695195300.0,2023-09-20 13:05:00+05:30
2.45,2.45,2.45,2.45,0.0,1695195600.0,2023-09-20 13:10:00+05:30
2.45,2.45,2.45,2.45,90.0,1695195900.0,2023-09-20 13:15:00+05:30
2.45,2.45,2.45,2.45,0.0,1695196200.0,2023-09-20 13:20:00+05:30
2.45,2.45,2.45,2.45,0.0,1695196500.0,2023-09-20 13:25:00+05:30
2.45,2.45,2.45,2.45,0.0,1695196800.0,2023-09-20 13:30:00+05:30
2.45,2.45,2.45,2.45,0.0,1695197100.0,2023-09-20 13:35:00+05:30
2.45,2.45,2.45,2.45,0.0,1695197400.0,2023-09-20 13:40:00+05:30
2.45,2.45,2.45,2.45,160.0,1695197700.0,2023-09-20 13:45:00+05:30
2.45,2.45,2.45,2.45,0.0,1695198000.0,2023-09-20 13:50:00+05:30
2.45,2.45,2.45,2.45,50.0,1695198300.0,2023-09-20 13:55:00+05:30
2.45,2.45,2.45,2.45,0.0,1695198600.0,2023-09-20 14:00:00+05:30
2.45,2.45,2.45,2.45,0.0,1695198900.0,2023-09-20 14:05:00+05:30
2.45,2.45,2.45,2.45,0.0,1695199200.0,2023-09-20 14:10:00+05:30
2.45,2.45,2.45,2.45,0.0,1695199500.0,2023-09-20 14:15:00+05:30
2.45,2.45,2.45,2.45,0.0,1695199800.0,2023-09-20 14:20:00+05:30
2.45,2.45,2.45,2.45,0.0,1695200100.0,2023-09-20 14:25:00+05:30
2.45,2.45,2.45,2.45,0.0,1695200400.0,2023-09-20 14:30:00+05:30
2.45,2.45,2.45,2.45,0.0,1695200700.0,2023-09-20 14:35:00+05:30
2.45,2.45,2.45,2.45,0.0,1695201000.0,2023-09-20 14:40:00+05:30
2.45,2.45,2.45,2.45,0.0,1695201300.0,2023-09-20 14:45:00+05:30
2.45,2.45,2.45,2.45,0.0,1695201600.0,2023-09-20 14:50:00+05:30
2.45,2.45,2.45,2.45,0.0,1695201900.0,2023-09-20 14:55:00+05:30
2.45,2.45,2.45,2.45,0.0,1695202200.0,2023-09-20 15:00:00+05:30
2.45,2.45,2.45,2.45,100.0,1695202500.0,2023-09-20 15:05:00+05:30
2.45,2.45,2.45,2.45,0.0,1695202800.0,2023-09-20 15:10:00+05:30
2.45,2.45,2.45,2.45,0.0,1695203100.0,2023-09-20 15:15:00+05:30
2.45,2.45,2.45,2.45,0.0,1695203400.0,2023-09-20 15:20:00+05:30
2.45,2.45,2.45,2.45,20.0,1695203700.0,2023-09-20 15:25:00+05:30
2.55,2.55,2.55,2.55,90.0,1695267960.0,2023-09-21 09:16:00+05:30
2.55,2.55,2.55,2.55,500.0,1695268200.0,2023-09-21 09:20:00+05:30
2.55,2.55,2.55,2.55,0.0,1695268500.0,2023-09-21 09:25:00+05:30
2.55,2.55,2.55,2.55,0.0,1695268800.0,2023-09-21 09:30:00+05:30
2.55,2.55,2.55,2.55,0.0,1695269100.0,2023-09-21 09:35:00+05:30
2.55,2.55,2.55,2.55,300.0,1695269400.0,2023-09-21 09:40:00+05:30
2.55,2.55,2.55,2.55,0.0,1695269700.0,2023-09-21 09:45:00+05:30
2.55,2.55,2.55,2.55,0.0,1695270000.0,2023-09-21 09:50:00+05:30
2.55,2.55,2.55,2.55,0.0,1695270300.0,2023-09-21 09:55:00+05:30
2.55,2.55,2.55,2.55,200.0,1695270600.0,2023-09-21 10:00:00+05:30
2.55,2.55,2.55,2.55,10.0,1695270900.0,2023-09-21 10:05:00+05:30
2.55,2.55,2.55,2.55,0.0,1695271200.0,2023-09-21 10:10:00+05:30
2.55,2.55,2.55,2.55,0.0,1695271500.0,2023-09-21 10:15:00+05:30
2.55,2.55,2.55,2.55,100.0,1695271800.0,2023-09-21 10:20:00+05:30
2.55,2.55,2.55,2.55,0.0,1695272100.0,2023-09-21 10:25:00+05:30
2.55,2.55,2.55,2.55,0.0,1695272400.0,2023-09-21 10:30:00+05:30
2.55,2.55,2.55,2.55,0.0,1695272700.0,2023-09-21 10:35:00+05:30
2.55,2.55,2.55,2.55,1000.0,1695273000.0,2023-09-21 10:40:00+05:30
2.55,2.55,2.55,2.55,0.0,1695273300.0,2023-09-21 10:45:00+05:30
2.55,2.55,2.55,2.55,0.0,1695273600.0,2023-09-21 10:50:00+05:30
2.55,2.55,2.55,2.55,0.0,1695273900.0,2023-09-21 10:55:00+05:30
2.55,2.55,2.55,2.55,0.0,1695274200.0,2023-09-21 11:00:00+05:30
2.55,2.55,2.55,2.55,80.0,1695274500.0,2023-09-21 11:05:00+05:30
2.55,2.55,2.55,2.55,0.0,1695274800.0,2023-09-21 11:10:00+05:30
2.55,2.55,2.55,2.55,0.0,1695275100.0,2023-09-21 11:15:00+05:30
2.55,2.55,2.55,2.55,0.0,1695275400.0,2023-09-21 11:20:00+05:30
2.55,2.55,2.55,2.55,0.0,1695275700.0,2023-09-21 11:25:00+05:30
2.55,2.55,2.55,2.55,270.0,1695276000.0,2023-09-21 11:30:00+05:30
2.55,2.55,2.55,2.55,40.0,1695276300.0,2023-09-21 11:35:00+05:30
2.55,2.55,2.55,2.55,0.0,1695276600.0,2023-09-21 11:40:00+05:30
2.55,2.55,2.55,2.55,0.0,1695276900.0,2023-09-21 11:45:00+05:30
2.55,2.55,2.55,2.55,0.0,1695277200.0,2023-09-21 11:50:00+05:30
2.55,2.55,2.55,2.55,0.0,1695277500.0,2023-09-21 11:55:00+05:30
2.55,2.55,2.55,2.55,0.0,1695277800.0,2023-09-21 12:00:00+05:30
2.55,2.55,2.55,2.55,0.0,1695278100.0,2023-09-21 12:05:00+05:30
2.55,2.55,2.55,2.55,10.0,1695278400.0,2023-09-21 12:10:00+05:30
2.55,2.55,2.55,2.55,0.0,1695278700.0,2023-09-21 12:15:00+05:30
2.55,2.55,2.55,2.55,0.0,1695279000.0,2023-09-21 12:20:00+05:30
2.55,2.55,2.55,2.55,0.0,1695279300.0,2023-09-21 12:25:00+05:30
2.55,2.55,2.55,2.55,0.0,1695279600.0,2023-09-21 12:30:00+05:30
2.55,2.55,2.55,2.55,0.0,1695279900.0,2023-09-21 12:35:00+05:30
2.55,2.55,2.55,2.55,0.0,1695280200.0,2023-09-21 12:40:00+05:30
2.55,2.55,2.55,2.55,80.0,1695280500.0,2023-09-21 12:45:00+05:30
2.55,2.55,2.55,2.55,0.0,1695280800.0,2023-09-21 12:50:00+05:30
2.55,2.55,2.55,2.55,0.0,1695281100.0,2023-09-21 12:55:00+05:30
2.55,2.55,2.55,2.55,0.0,1695281400.0,2023-09-21 13:00:00+05:30
2.55,2.55,2.55,2.55,0.0,1695281700.0,2023-09-21 13:05:00+05:30
2.55,2.55,2.55,2.55,0.0,1695282000.0,2023-09-21 13:10:00+05:30
2.55,2.55,2.55,2.55,0.0,1695282300.0,2023-09-21 13:15:00+05:30
2.55,2.55,2.55,2.55,0.0,1695282600.0,2023-09-21 13:20:00+05:30
2.55,2.55,2.55,2.55,0.0,1695282900.0,2023-09-21 13:25:00+05:30
2.55,2.55,2.55,2.55,0.0,1695283200.0,2023-09-21 13:30:00+05:30
2.55,2.55,2.55,2.55,0.0,1695283500.0,2023-09-21 13:35:00+05:30
2.55,2.55,2.55,2.55,0.0,1695283800.0,2023-09-21 13:40:00+05:30
2.55,2.55,2.55,2.55,200.0,1695284100.0,2023-09-21 13:45:00+05:30
2.55,2.55,2.55,2.55,0.0,1695284400.0,2023-09-21 13:50:00+05:30
2.55,2.55,2.55,2.55,0.0,1695284700.0,2023-09-21 13:55:00+05:30
2.55,2.55,2.55,2.55,100.0,1695285000.0,2023-09-21 14:00:00+05:30
2.55,2.55,2.55,2.55,0.0,1695285300.0,2023-09-21 14:05:00+05:30
2.55,2.55,2.55,2.55,0.0,1695285600.0,2023-09-21 14:10:00+05:30
2.55,2.55,2.55,2.55,0.0,1695285900.0,2023-09-21 14:15:00+05:30
2.55,2.55,2.55,2.55,0.0,1695286200.0,2023-09-21 14:20:00+05:30
2.55,2.55,2.55,2.55,0.0,1695286500.0,2023-09-21 14:25:00+05:30
2.55,2.55,2.55,2.55,0.0,1695286800.0,2023-09-21 14:30:00+05:30
2.55,2.55,2.55,2.55,0.0,1695287100.0,2023-09-21 14:35:00+05:30
2.55,2.55,2.55,2.55,100.0,1695287400.0,2023-09-21 14:40:00+05:30
2.55,2.55,2.55,2.55,0.0,1695287700.0,2023-09-21 14:45:00+05:30
2.55,2.55,2.55,2.55,0.0,1695288000.0,2023-09-21 14:50:00+05:30
2.55,2.55,2.55,2.55,0.0,1695288300.0,2023-09-21 14:55:00+05:30
2.55,2.55,2.55,2.55,0.0,1695288600.0,2023-09-21 15:00:00+05:30
2.55,2.55,2.55,2.55,0.0,1695288900.0,2023-09-21 15:05:00+05:30
2.55,2.55,2.55,2.55,0.0,1695289200.0,2023-09-21 15:10:00+05:30
2.55,2.55,2.55,2.55,800.0,1695289500.0,2023-09-21 15:15:00+05:30
2.55,2.55,2.55,2.55,0.0,1695289800.0,2023-09-21 15:20:00+05:30
2.55,2.55,2.55,2.55,0.0,1695290100.0,2023-09-21 15:25:00+05:30
2.7,2.7,2.7,2.7,230.0,1695354300.0,2023-09-22 09:15:00+05:30
2.7,2.7,2.7,2.7,0.0,1695354600.0,2023-09-22 09:20:00+05:30
2.7,2.7,2.7,2.7,10.0,1695354900.0,2023-09-22 09:25:00+05:30
2.7,2.7,2.7,2.7,60.0,1695355200.0,2023-09-22 09:30:00+05:30
2.7,2.7,2.7,2.7,180.0,1695355500.0,2023-09-22 09:35:00+05:30
2.7,2.7,2.7,2.7,0.0,1695355800.0,2023-09-22 09:40:00+05:30
2.7,2.7,2.7,2.7,0.0,1695356100.0,2023-09-22 09:45:00+05:30
2.7,2.7,2.7,2.7,0.0,1695356400.0,2023-09-22 09:50:00+05:30
2.7,2.7,2.7,2.7,0.0,1695356700.0,2023-09-22 09:55:00+05:30
2.7,2.7,2.7,2.7,0.0,1695357000.0,2023-09-22 10:00:00+05:30
2.7,2.7,2.7,2.7,0.0,1695357300.0,2023-09-22 10:05:00+05:30
2.7,2.7,2.7,2.7,0.0,1695357600.0,2023-09-22 10:10:00+05:30
2.7,2.7,2.7,2.7,0.0,1695357900.0,2023-09-22 10:15:00+05:30
2.7,2.7,2.7,2.7,20.0,1695358200.0,2023-09-22 10:20:00+05:30
2.7,2.7,2.7,2.7,0.0,1695358500.0,2023-09-22 10:25:00+05:30
2.7,2.7,2.7,2.7,0.0,1695358800.0,2023-09-22 10:30:00+05:30
2.7,2.7,2.7,2.7,1000.0,1695359100.0,2023-09-22 10:35:00+05:30
2.7,2.7,2.7,2.7,0.0,1695359400.0,2023-09-22 10:40:00+05:30
2.7,2.7,2.7,2.7,0.0,1695359700.0,2023-09-22 10:45:00+05:30
2.7,2.7,2.7,2.7,900.0,1695360000.0,2023-09-22 10:50:00+05:30
2.7,2.7,2.7,2.7,0.0,1695360300.0,2023-09-22 10:55:00+05:30
2.7,2.7,2.7,2.7,0.0,1695360600.0,2023-09-22 11:00:00+05:30
2.7,2.7,2.7,2.7,0.0,1695360900.0,2023-09-22 11:05:00+05:30
2.7,2.7,2.7,2.7,0.0,1695361200.0,2023-09-22 11:10:00+05:30
2.7,2.7,2.7,2.7,0.0,1695361500.0,2023-09-22 11:15:00+05:30
2.7,2.7,2.7,2.7,10.0,1695361800.0,2023-09-22 11:20:00+05:30
2.7,2.7,2.7,2.7,0.0,1695362100.0,2023-09-22 11:25:00+05:30
2.7,2.7,2.7,2.7,0.0,1695362400.0,2023-09-22 11:30:00+05:30
2.7,2.7,2.7,2.7,0.0,1695362700.0,2023-09-22 11:35:00+05:30
2.7,2.7,2.7,2.7,0.0,1695363000.0,2023-09-22 11:40:00+05:30
2.7,2.7,2.7,2.7,0.0,1695363300.0,2023-09-22 11:45:00+05:30
2.7,2.7,2.7,2.7,0.0,1695363600.0,2023-09-22 11:50:00+05:30
2.7,2.7,2.7,2.7,0.0,1695363900.0,2023-09-22 11:55:00+05:30
2.7,2.7,2.7,2.7,0.0,1695364200.0,2023-09-22 12:00:00+05:30
2.7,2.7,2.7,2.7,0.0,1695364500.0,2023-09-22 12:05:00+05:30
2.7,2.7,2.7,2.7,0.0,1695364800.0,2023-09-22 12:10:00+05:30
2.7,2.7,2.7,2.7,0.0,1695365100.0,2023-09-22 12:15:00+05:30
2.7,2.7,2.7,2.7,0.0,1695365400.0,2023-09-22 12:20:00+05:30
2.7,2.7,2.7,2.7,0.0,1695365700.0,2023-09-22 12:25:00+05:30
2.7,2.7,2.7,2.7,0.0,1695366000.0,2023-09-22 12:30:00+05:30
2.7,2.7,2.7,2.7,0.0,1695366300.0,2023-09-22 12:35:00+05:30
2.7,2.7,2.7,2.7,0.0,1695366600.0,2023-09-22 12:40:00+05:30
2.7,2.7,2.7,2.7,0.0,1695366900.0,2023-09-22 12:45:00+05:30
2.7,2.7,2.7,2.7,0.0,1695367200.0,2023-09-22 12:50:00+05:30
2.7,2.7,2.7,2.7,10.0,1695367500.0,2023-09-22 12:55:00+05:30
2.7,2.7,2.7,2.7,0.0,1695367800.0,2023-09-22 13:00:00+05:30
2.7,2.7,2.7,2.7,0.0,1695368100.0,2023-09-22 13:05:00+05:30
2.7,2.7,2.7,2.7,0.0,1695368400.0,2023-09-22 13:10:00+05:30
2.7,2.7,2.7,2.7,0.0,1695368700.0,2023-09-22 13:15:00+05:30
2.7,2.7,2.7,2.7,0.0,1695369000.0,2023-09-22 13:20:00+05:30
2.7,2.7,2.7,2.7,0.0,1695369300.0,2023-09-22 13:25:00+05:30
2.7,2.7,2.7,2.7,0.0,1695369600.0,2023-09-22 13:30:00+05:30
2.7,2.7,2.7,2.7,0.0,1695369900.0,2023-09-22 13:35:00+05:30
2.7,2.7,2.7,2.7,0.0,1695370200.0,2023-09-22 13:40:00+05:30
2.7,2.7,2.7,2.7,0.0,1695370500.0,2023-09-22 13:45:00+05:30
2.7,2.7,2.7,2.7,0.0,1695370800.0,2023-09-22 13:50:00+05:30
2.7,2.7,2.7,2.7,0.0,1695371100.0,2023-09-22 13:55:00+05:30
2.7,2.7,2.7,2.7,130.0,1695371400.0,2023-09-22 14:00:00+05:30
2.7,2.7,2.7,2.7,0.0,1695371700.0,2023-09-22 14:05:00+05:30
2.7,2.7,2.7,2.7,0.0,1695372000.0,2023-09-22 14:10:00+05:30
2.7,2.7,2.7,2.7,0.0,1695372300.0,2023-09-22 14:15:00+05:30
2.7,2.7,2.7,2.7,0.0,1695372600.0,2023-09-22 14:20:00+05:30
2.7,2.7,2.7,2.7,0.0,1695372900.0,2023-09-22 14:25:00+05:30
2.7,2.7,2.7,2.7,20.0,1695373200.0,2023-09-22 14:30:00+05:30
2.7,2.7,2.7,2.7,0.0,1695373500.0,2023-09-22 14:35:00+05:30
2.7,2.7,2.7,2.7,0.0,1695373800.0,2023-09-22 14:40:00+05:30
2.7,2.7,2.7,2.7,300.0,1695374100.0,2023-09-22 14:45:00+05:30
2.7,2.7,2.7,2.7,0.0,1695374400.0,2023-09-22 14:50:00+05:30
2.7,2.7,2.7,2.7,0.0,1695374700.0,2023-09-22 14:55:00+05:30
2.7,2.7,2.7,2.7,0.0,1695375000.0,2023-09-22 15:00:00+05:30
2.7,2.7,2.7,2.7,0.0,1695375300.0,2023-09-22 15:05:00+05:30
2.7,2.7,2.7,2.7,80.0,1695375600.0,2023-09-22 15:10:00+05:30
2.7,2.7,2.7,2.7,20.0,1695375900.0,2023-09-22 15:15:00+05:30
2.7,2.7,2.7,2.7,0.0,1695376200.0,2023-09-22 15:20:00+05:30
2.7,2.7,2.7,2.7,610.0,1695376500.0,2023-09-22 15:25:00+05:30
2.8,2.8,2.8,2.8,110.0,1695613680.0,2023-09-25 09:18:00+05:30
2.8,2.8,2.8,2.8,100.0,1695613800.0,2023-09-25 09:20:00+05:30
2.8,2.8,2.8,2.8,0.0,1695614100.0,2023-09-25 09:25:00+05:30
2.8,2.8,2.8,2.8,0.0,1695614400.0,2023-09-25 09:30:00+05:30
2.8,2.8,2.8,2.8,0.0,1695614700.0,2023-09-25 09:35:00+05:30
2.8,2.8,2.8,2.8,0.0,1695615000.0,2023-09-25 09:40:00+05:30
2.8,2.8,2.8,2.8,0.0,1695615300.0,2023-09-25 09:45:00+05:30
2.8,2.8,2.8,2.8,0.0,1695615600.0,2023-09-25 09:50:00+05:30
2.8,2.8,2.8,2.8,0.0,1695615900.0,2023-09-25 09:55:00+05:30
2.8,2.8,2.8,2.8,0.0,1695616200.0,2023-09-25 10:00:00+05:30
2.8,2.8,2.8,2.8,0.0,1695616500.0,2023-09-25 10:05:00+05:30
2.8,2.8,2.8,2.8,0.0,1695616800.0,2023-09-25 10:10:00+05:30
2.8,2.8,2.8,2.8,0.0,1695617100.0,2023-09-25 10:15:00+05:30
2.8,2.8,2.8,2.8,0.0,1695617400.0,2023-09-25 10:20:00+05:30
2.8,2.8,2.8,2.8,0.0,1695617700.0,2023-09-25 10:25:00+05:30
2.8,2.8,2.8,2.8,0.0,1695618000.0,2023-09-25 10:30:00+05:30
2.8,2.8,2.8,2.8,0.0,1695618300.0,2023-09-25 10:35:00+05:30
2.8,2.8,2.8,2.8,0.0,1695618600.0,2023-09-25 10:40:00+05:30
2.8,2.8,2.8,2.8,0.0,1695618900.0,2023-09-25 10:45:00+05:30
2.8,2.8,2.8,2.8,0.0,1695619200.0,2023-09-25 10:50:00+05:30
2.8,2.8,2.8,2.8,0.0,1695619500.0,2023-09-25 10:55:00+05:30
2.8,2.8,2.8,2.8,0.0,1695619800.0,2023-09-25 11:00:00+05:30
