open,high,low,close,volume,timestamp,datetime
1.15,1.15,1.15,1.15,5226.0,1677576900.0,2023-02-28 15:05:00+05:30
1.15,1.15,1.15,1.15,906.0,1677577200.0,2023-02-28 15:10:00+05:30
1.15,1.15,1.15,1.15,265.0,1677577500.0,2023-02-28 15:15:00+05:30
1.15,1.15,1.15,1.15,200.0,1677577800.0,2023-02-28 15:20:00+05:30
1.15,1.15,1.15,1.15,15473.0,1677578100.0,2023-02-28 15:25:00+05:30
1.1,1.1,1.1,1.1,71494.0,1677642300.0,2023-03-01 09:15:00+05:30
1.1,1.1,1.1,1.1,9641.0,1677642600.0,2023-03-01 09:20:00+05:30
1.1,1.1,1.1,1.1,4441.0,1677642900.0,2023-03-01 09:25:00+05:30
1.1,1.1,1.1,1.1,17335.0,1677643200.0,2023-03-01 09:30:00+05:30
1.1,1.1,1.1,1.1,9170.0,1677643500.0,2023-03-01 09:35:00+05:30
1.1,1.1,1.1,1.1,14265.0,1677643800.0,2023-03-01 09:40:00+05:30
1.1,1.1,1.1,1.1,5480.0,1677644100.0,2023-03-01 09:45:00+05:30
1.1,1.1,1.1,1.1,5701.0,1677644400.0,2023-03-01 09:50:00+05:30
1.1,1.1,1.1,1.1,7764.0,1677644700.0,2023-03-01 09:55:00+05:30
1.1,1.1,1.1,1.1,3999.0,1677645000.0,2023-03-01 10:00:00+05:30
1.1,1.1,1.1,1.1,21592.0,1677645300.0,2023-03-01 10:05:00+05:30
1.1,1.1,1.1,1.1,12337.0,1677645600.0,2023-03-01 10:10:00+05:30
1.1,1.1,1.1,1.1,8074.0,1677645900.0,2023-03-01 10:15:00+05:30
1.1,1.1,1.1,1.1,2805.0,1677646200.0,2023-03-01 10:20:00+05:30
1.1,1.1,1.1,1.1,1330.0,1677646500.0,2023-03-01 10:25:00+05:30
1.1,1.1,1.1,1.1,174.0,1677646800.0,2023-03-01 10:30:00+05:30
1.1,1.1,1.1,1.1,5906.0,1677647100.0,2023-03-01 10:35:00+05:30
1.1,1.1,1.1,1.1,2650.0,1677647400.0,2023-03-01 10:40:00+05:30
1.1,1.1,1.1,1.1,3457.0,1677647700.0,2023-03-01 10:45:00+05:30
1.1,1.1,1.1,1.1,9106.0,1677648000.0,2023-03-01 10:50:00+05:30
1.1,1.1,1.1,1.1,120.0,1677648300.0,2023-03-01 10:55:00+05:30
1.1,1.1,1.1,1.1,11610.0,1677648600.0,2023-03-01 11:00:00+05:30
1.1,1.1,1.1,1.1,5353.0,1677648900.0,2023-03-01 11:05:00+05:30
1.1,1.1,1.1,1.1,1340.0,1677649200.0,2023-03-01 11:10:00+05:30
1.1,1.1,1.1,1.1,3228.0,1677649500.0,2023-03-01 11:15:00+05:30
1.1,1.1,1.1,1.1,2860.0,1677649800.0,2023-03-01 11:20:00+05:30
1.1,1.1,1.1,1.1,2241.0,1677650100.0,2023-03-01 11:25:00+05:30
1.1,1.1,1.1,1.1,12692.0,1677650400.0,2023-03-01 11:30:00+05:30
1.1,1.1,1.1,1.1,2306.0,1677650700.0,2023-03-01 11:35:00+05:30
1.1,1.1,1.1,1.1,14001.0,1677651000.0,2023-03-01 11:40:00+05:30
1.1,1.1,1.1,1.1,5636.0,1677651300.0,2023-03-01 11:45:00+05:30
1.1,1.1,1.1,1.1,1926.0,1677651600.0,2023-03-01 11:50:00+05:30
1.1,1.1,1.1,1.1,1850.0,1677651900.0,2023-03-01 11:55:00+05:30
1.1,1.1,1.1,1.1,2861.0,1677652200.0,2023-03-01 12:00:00+05:30
1.1,1.1,1.1,1.1,7256.0,1677652500.0,2023-03-01 12:05:00+05:30
1.1,1.1,1.1,1.1,1102.0,1677652800.0,2023-03-01 12:10:00+05:30
1.1,1.1,1.1,1.1,13518.0,1677653100.0,2023-03-01 12:15:00+05:30
1.1,1.1,1.1,1.1,20792.0,1677653400.0,2023-03-01 12:20:00+05:30
1.1,1.1,1.1,1.1,249.0,1677653700.0,2023-03-01 12:25:00+05:30
1.1,1.1,1.1,1.1,5238.0,1677654000.0,2023-03-01 12:30:00+05:30
1.1,1.1,1.1,1.1,140.0,1677654300.0,2023-03-01 12:35:00+05:30
1.1,1.1,1.1,1.1,3219.0,1677654600.0,2023-03-01 12:40:00+05:30
1.1,1.1,1.1,1.1,7211.0,1677654900.0,2023-03-01 12:45:00+05:30
1.1,1.1,1.1,1.1,6159.0,1677655200.0,2023-03-01 12:50:00+05:30
1.1,1.1,1.1,1.1,17450.0,1677655500.0,2023-03-01 12:55:00+05:30
1.1,1.1,1.1,1.1,7329.0,1677655800.0,2023-03-01 13:00:00+05:30
1.1,1.1,1.1,1.1,1006.0,1677656100.0,2023-03-01 13:05:00+05:30
1.1,1.1,1.1,1.1,332.0,1677656400.0,2023-03-01 13:10:00+05:30
1.1,1.1,1.1,1.1,1501.0,1677656700.0,2023-03-01 13:15:00+05:30
1.1,1.1,1.1,1.1,1615.0,1677657000.0,2023-03-01 13:20:00+05:30
1.1,1.1,1.1,1.1,1876.0,1677657300.0,2023-03-01 13:25:00+05:30
1.1,1.1,1.1,1.1,136.0,1677657600.0,2023-03-01 13:30:00+05:30
1.1,1.1,1.1,1.1,5577.0,1677657900.0,2023-03-01 13:35:00+05:30
1.1,1.1,1.1,1.1,314.0,1677658200.0,2023-03-01 13:40:00+05:30
1.1,1.1,1.1,1.1,1376.0,1677658500.0,2023-03-01 13:45:00+05:30
1.1,1.1,1.1,1.1,259.0,1677658800.0,2023-03-01 13:50:00+05:30
1.1,1.1,1.1,1.1,1390.0,1677659100.0,2023-03-01 13:55:00+05:30
1.1,1.1,1.1,1.1,3377.0,1677659400.0,2023-03-01 14:00:00+05:30
1.1,1.1,1.1,1.1,1040.0,1677659700.0,2023-03-01 14:05:00+05:30
1.1,1.1,1.1,1.1,10105.0,1677660000.0,2023-03-01 14:10:00+05:30
1.1,1.1,1.1,1.1,2635.0,1677660300.0,2023-03-01 14:15:00+05:30
1.1,1.1,1.1,1.1,3702.0,1677660600.0,2023-03-01 14:20:00+05:30
1.1,1.1,1.1,1.1,3056.0,1677660900.0,2023-03-01 14:25:00+05:30
1.1,1.1,1.1,1.1,0.0,1677661200.0,2023-03-01 14:30:00+05:30
1.1,1.1,1.1,1.1,49117.0,1677661500.0,2023-03-01 14:35:00+05:30
1.1,1.1,1.1,1.1,4920.0,1677661800.0,2023-03-01 14:40:00+05:30
1.1,1.1,1.1,1.1,3060.0,1677662100.0,2023-03-01 14:45:00+05:30
1.1,1.1,1.1,1.1,5847.0,1677662400.0,2023-03-01 14:50:00+05:30
1.1,1.1,1.1,1.1,23672.0,1677662700.0,2023-03-01 14:55:00+05:30
1.1,1.1,1.1,1.1,4718.0,1677663000.0,2023-03-01 15:00:00+05:30
1.1,1.1,1.1,1.1,11400.0,1677663300.0,2023-03-01 15:05:00+05:30
1.1,1.1,1.1,1.1,4670.0,1677663600.0,2023-03-01 15:10:00+05:30
1.1,1.1,1.1,1.1,3515.0,1677663900.0,2023-03-01 15:15:00+05:30
1.1,1.1,1.1,1.1,8761.0,1677664200.0,2023-03-01 15:20:00+05:30
1.1,1.1,1.1,1.1,16045.0,1677664500.0,2023-03-01 15:25:00+05:30
1.05,1.05,1.05,1.05,22682.0,1677728700.0,2023-03-02 09:15:00+05:30
1.05,1.05,1.05,1.05,12766.0,1677729000.0,2023-03-02 09:20:00+05:30
1.05,1.05,1.05,1.05,7975.0,1677729300.0,2023-03-02 09:25:00+05:30
1.05,1.05,1.05,1.05,13701.0,1677729600.0,2023-03-02 09:30:00+05:30
1.05,1.05,1.05,1.05,5082.0,1677729900.0,2023-03-02 09:35:00+05:30
1.05,1.05,1.05,1.05,4515.0,1677730200.0,2023-03-02 09:40:00+05:30
1.05,1.05,1.05,1.05,67806.0,1677730500.0,2023-03-02 09:45:00+05:30
1.05,1.05,1.05,1.05,11922.0,1677730800.0,2023-03-02 09:50:00+05:30
1.05,1.05,1.05,1.05,9819.0,1677731100.0,2023-03-02 09:55:00+05:30
1.05,1.05,1.05,1.05,11711.0,1677731400.0,2023-03-02 10:00:00+05:30
1.05,1.05,1.05,1.05,7166.0,1677731700.0,2023-03-02 10:05:00+05:30
1.05,1.05,1.05,1.05,4986.0,1677732000.0,2023-03-02 10:10:00+05:30
1.05,1.05,1.05,1.05,1128.0,1677732300.0,2023-03-02 10:15:00+05:30
1.05,1.05,1.05,1.05,4132.0,1677732600.0,2023-03-02 10:20:00+05:30
1.05,1.05,1.05,1.05,8452.0,1677732900.0,2023-03-02 10:25:00+05:30
1.05,1.05,1.05,1.05,1950.0,1677733200.0,2023-03-02 10:30:00+05:30
1.05,1.05,1.05,1.05,11083.0,1677733500.0,2023-03-02 10:35:00+05:30
1.05,1.05,1.05,1.05,19902.0,1677733800.0,2023-03-02 10:40:00+05:30
1.05,1.05,1.05,1.05,2076.0,1677734100.0,2023-03-02 10:45:00+05:30
1.05,1.05,1.05,1.05,1157.0,1677734400.0,2023-03-02 10:50:00+05:30
1.05,1.05,1.05,1.05,5918.0,1677734700.0,2023-03-02 10:55:00+05:30
1.05,1.05,1.05,1.05,2266.0,1677735000.0,2023-03-02 11:00:00+05:30
1.05,1.05,1.05,1.05,11003.0,1677735300.0,2023-03-02 11:05:00+05:30
1.05,1.05,1.05,1.05,4788.0,1677735600.0,2023-03-02 11:10:00+05:30
1.05,1.05,1.05,1.05,152671.0,1677735900.0,2023-03-02 11:15:00+05:30
1.05,1.05,1.05,1.05,26432.0,1677736200.0,2023-03-02 11:20:00+05:30
1.05,1.05,1.05,1.05,2745.0,1677736500.0,2023-03-02 11:25:00+05:30
1.05,1.05,1.05,1.05,2759.0,1677736800.0,2023-03-02 11:30:00+05:30
1.05,1.05,1.05,1.05,1755.0,1677737100.0,2023-03-02 11:35:00+05:30
1.05,1.05,1.05,1.05,330.0,1677737400.0,2023-03-02 11:40:00+05:30
1.05,1.05,1.05,1.05,1878.0,1677737700.0,2023-03-02 11:45:00+05:30
1.05,1.05,1.05,1.05,40.0,1677738000.0,2023-03-02 11:50:00+05:30
1.05,1.05,1.05,1.05,5596.0,1677738300.0,2023-03-02 11:55:00+05:30
1.05,1.05,1.05,1.05,447.0,1677738600.0,2023-03-02 12:00:00+05:30
1.05,1.05,1.05,1.05,6245.0,1677738900.0,2023-03-02 12:05:00+05:30
1.05,1.05,1.05,1.05,6757.0,1677739200.0,2023-03-02 12:10:00+05:30
1.05,1.05,1.05,1.05,11437.0,1677739500.0,2023-03-02 12:15:00+05:30
1.05,1.05,1.05,1.05,5545.0,1677739800.0,2023-03-02 12:20:00+05:30
1.05,1.05,1.05,1.05,5699.0,1677740100.0,2023-03-02 12:25:00+05:30
1.05,1.05,1.05,1.05,6400.0,1677740400.0,2023-03-02 12:30:00+05:30
1.05,1.05,1.05,1.05,5690.0,1677740700.0,2023-03-02 12:35:00+05:30
1.05,1.05,1.05,1.05,11848.0,1677741000.0,2023-03-02 12:40:00+05:30
1.05,1.05,1.05,1.05,1114.0,1677741300.0,2023-03-02 12:45:00+05:30
1.05,1.05,1.05,1.05,4150.0,1677741600.0,2023-03-02 12:50:00+05:30
1.05,1.05,1.05,1.05,2750.0,1677741900.0,2023-03-02 12:55:00+05:30
1.05,1.05,1.05,1.05,162.0,1677742200.0,2023-03-02 13:00:00+05:30
1.05,1.05,1.05,1.05,19551.0,1677742500.0,2023-03-02 13:05:00+05:30
1.05,1.05,1.05,1.05,556.0,1677742800.0,2023-03-02 13:10:00+05:30
1.05,1.05,1.05,1.05,5652.0,1677743100.0,2023-03-02 13:15:00+05:30
1.05,1.05,1.05,1.05,2650.0,1677743400.0,2023-03-02 13:20:00+05:30
1.05,1.05,1.05,1.05,3380.0,1677743700.0,2023-03-02 13:25:00+05:30
1.05,1.05,1.05,1.05,9927.0,1677744000.0,2023-03-02 13:30:00+05:30
1.05,1.05,1.05,1.05,2897.0,1677744300.0,2023-03-02 13:35:00+05:30
1.05,1.05,1.05,1.05,2942.0,1677744600.0,2023-03-02 13:40:00+05:30
1.05,1.05,1.05,1.05,22005.0,1677744900.0,2023-03-02 13:45:00+05:30
1.05,1.05,1.05,1.05,155657.0,1677745200.0,2023-03-02 13:50:00+05:30
1.05,1.05,1.05,1.05,1744.0,1677745500.0,2023-03-02 13:55:00+05:30
1.05,1.05,1.05,1.05,900.0,1677745800.0,2023-03-02 14:00:00+05:30
1.05,1.05,1.05,1.05,1050.0,1677746100.0,2023-03-02 14:05:00+05:30
1.05,1.05,1.05,1.05,4996.0,1677746400.0,2023-03-02 14:10:00+05:30
1.05,1.05,1.05,1.05,87.0,1677746700.0,2023-03-02 14:15:00+05:30
1.05,1.05,1.05,1.05,353.0,1677747000.0,2023-03-02 14:20:00+05:30
1.05,1.05,1.05,1.05,1910.0,1677747300.0,2023-03-02 14:25:00+05:30
1.05,1.05,1.05,1.05,12065.0,1677747600.0,2023-03-02 14:30:00+05:30
1.05,1.05,1.05,1.05,3329.0,1677747900.0,2023-03-02 14:35:00+05:30
1.05,1.05,1.05,1.05,150.0,1677748200.0,2023-03-02 14:40:00+05:30
1.05,1.05,1.05,1.05,1950.0,1677748500.0,2023-03-02 14:45:00+05:30
1.05,1.05,1.05,1.05,6199.0,1677748800.0,2023-03-02 14:50:00+05:30
1.05,1.05,1.05,1.05,3534.0,1677749100.0,2023-03-02 14:55:00+05:30
1.05,1.05,1.05,1.05,1555.0,1677749400.0,2023-03-02 15:00:00+05:30
1.05,1.05,1.05,1.05,12078.0,1677749700.0,2023-03-02 15:05:00+05:30
1.05,1.05,1.05,1.05,725.0,1677750000.0,2023-03-02 15:10:00+05:30
1.05,1.05,1.05,1.05,24751.0,1677750300.0,2023-03-02 15:15:00+05:30
1.05,1.05,1.05,1.05,39767.0,1677750600.0,2023-03-02 15:20:00+05:30
1.05,1.05,1.05,1.05,26173.0,1677750900.0,2023-03-02 15:25:00+05:30
1.0,1.0,1.0,1.0,65327.0,1677815100.0,2023-03-03 09:15:00+05:30
1.0,1.0,1.0,1.0,39221.0,1677815400.0,2023-03-03 09:20:00+05:30
1.0,1.0,1.0,1.0,218719.0,1677815700.0,2023-03-03 09:25:00+05:30
1.0,1.0,1.0,1.0,76492.0,1677816000.0,2023-03-03 09:30:00+05:30
1.0,1.0,1.0,1.0,16656.0,1677816300.0,2023-03-03 09:35:00+05:30
1.0,1.0,1.0,1.0,1487249.0,1677816600.0,2023-03-03 09:40:00+05:30
1.05,1.1,1.0,1.1,1057644.0,1677816900.0,2023-03-03 09:45:00+05:30
1.1,1.1,1.05,1.1,199023.0,1677817200.0,2023-03-03 09:50:00+05:30
1.1,1.1,1.05,1.1,23762.0,1677817500.0,2023-03-03 09:55:00+05:30
1.1,1.1,1.05,1.05,92343.0,1677817800.0,2023-03-03 10:00:00+05:30
1.1,1.1,1.05,1.05,59574.0,1677818100.0,2023-03-03 10:05:00+05:30
1.05,1.1,1.05,1.1,52086.0,1677818400.0,2023-03-03 10:10:00+05:30
1.1,1.1,1.05,1.1,147891.0,1677818700.0,2023-03-03 10:15:00+05:30
1.05,1.1,1.05,1.1,34035.0,1677819000.0,2023-03-03 10:20:00+05:30
1.1,1.1,1.05,1.1,77568.0,1677819300.0,2023-03-03 10:25:00+05:30
1.1,1.1,1.0,1.05,579998.0,1677819600.0,2023-03-03 10:30:00+05:30
1.05,1.05,1.0,1.0,58114.0,1677819900.0,2023-03-03 10:35:00+05:30
1.05,1.05,1.0,1.05,61305.0,1677820200.0,2023-03-03 10:40:00+05:30
1.05,1.05,1.0,1.0,147220.0,1677820500.0,2023-03-03 10:45:00+05:30
1.05,1.05,1.0,1.0,9388.0,1677820800.0,2023-03-03 10:50:00+05:30
1.05,1.05,1.0,1.0,22109.0,1677821100.0,2023-03-03 10:55:00+05:30
1.0,1.05,1.0,1.0,189417.0,1677821400.0,2023-03-03 11:00:00+05:30
1.0,1.05,1.0,1.05,185616.0,1677821700.0,2023-03-03 11:05:00+05:30
1.0,1.05,1.0,1.05,14333.0,1677822000.0,2023-03-03 11:10:00+05:30
1.05,1.05,1.05,1.05,15635.0,1677822300.0,2023-03-03 11:15:00+05:30
1.05,1.05,1.0,1.0,45056.0,1677822600.0,2023-03-03 11:20:00+05:30
1.05,1.05,1.0,1.05,71622.0,1677822900.0,2023-03-03 11:25:00+05:30
1.05,1.05,1.0,1.05,2470.0,1677823200.0,2023-03-03 11:30:00+05:30
1.05,1.05,1.0,1.0,10784.0,1677823500.0,2023-03-03 11:35:00+05:30
1.05,1.05,1.0,1.0,8005.0,1677823800.0,2023-03-03 11:40:00+05:30
1.0,1.05,1.0,1.05,257418.0,1677824100.0,2023-03-03 11:45:00+05:30
1.05,1.05,1.0,1.05,36231.0,1677824400.0,2023-03-03 11:50:00+05:30
1.0,1.1,1.0,1.1,25160.0,1677824700.0,2023-03-03 11:55:00+05:30
1.1,1.1,1.05,1.1,2429.0,1677825000.0,2023-03-03 12:00:00+05:30
1.1,1.1,1.05,1.1,4077.0,1677825300.0,2023-03-03 12:05:00+05:30
1.05,1.1,1.05,1.1,30341.0,1677825600.0,2023-03-03 12:10:00+05:30
1.1,1.1,1.05,1.05,34846.0,1677825900.0,2023-03-03 12:15:00+05:30
1.1,1.1,1.05,1.1,38267.0,1677826200.0,2023-03-03 12:20:00+05:30
1.1,1.1,1.05,1.05,3477.0,1677826500.0,2023-03-03 12:25:00+05:30
1.1,1.1,1.05,1.05,12736.0,1677826800.0,2023-03-03 12:30:00+05:30
1.05,1.1,1.05,1.1,15014.0,1677827100.0,2023-03-03 12:35:00+05:30
1.1,1.1,1.05,1.05,3252.0,1677827400.0,2023-03-03 12:40:00+05:30
1.05,1.05,1.05,1.05,19500.0,1677827700.0,2023-03-03 12:45:00+05:30
1.1,1.1,1.05,1.05,9680.0,1677828000.0,2023-03-03 12:50:00+05:30
1.05,1.1,1.05,1.05,3301.0,1677828300.0,2023-03-03 12:55:00+05:30
1.1,1.1,1.1,1.1,6123.0,1677828600.0,2023-03-03 13:00:00+05:30
1.1,1.1,1.05,1.05,8977.0,1677828900.0,2023-03-03 13:05:00+05:30
1.05,1.1,1.05,1.1,1123.0,1677829200.0,2023-03-03 13:10:00+05:30
1.05,1.1,1.05,1.1,3254.0,1677829500.0,2023-03-03 13:15:00+05:30
1.1,1.1,1.0,1.0,221078.0,1677829800.0,2023-03-03 13:20:00+05:30
1.1,1.1,1.1,1.1,3749.0,1677830100.0,2023-03-03 13:25:00+05:30
1.1,1.1,1.05,1.05,6783.0,1677830400.0,2023-03-03 13:30:00+05:30
1.05,1.1,1.05,1.05,11145.0,1677830700.0,2023-03-03 13:35:00+05:30
1.05,1.1,1.0,1.05,29698.0,1677831000.0,2023-03-03 13:40:00+05:30
1.1,1.1,1.05,1.05,260.0,1677831300.0,2023-03-03 13:45:00+05:30
1.05,1.1,1.05,1.05,30802.0,1677831600.0,2023-03-03 13:50:00+05:30
1.05,1.05,1.0,1.05,46118.0,1677831900.0,2023-03-03 13:55:00+05:30
1.1,1.1,1.05,1.05,18359.0,1677832200.0,2023-03-03 14:00:00+05:30
1.0,1.1,1.0,1.05,11264.0,1677832500.0,2023-03-03 14:05:00+05:30
1.05,1.1,1.0,1.1,163077.0,1677832800.0,2023-03-03 14:10:00+05:30
1.1,1.1,1.05,1.05,80062.0,1677833100.0,2023-03-03 14:15:00+05:30
1.05,1.05,1.05,1.05,2109.0,1677833400.0,2023-03-03 14:20:00+05:30
1.05,1.05,1.0,1.05,15700.0,1677833700.0,2023-03-03 14:25:00+05:30
1.05,1.05,1.0,1.0,30461.0,1677834000.0,2023-03-03 14:30:00+05:30
1.05,1.05,1.0,1.0,9193.0,1677834300.0,2023-03-03 14:35:00+05:30
1.0,1.05,1.0,1.0,30541.0,1677834600.0,2023-03-03 14:40:00+05:30
1.05,1.05,1.0,1.05,107681.0,1677834900.0,2023-03-03 14:45:00+05:30
1.05,1.05,1.0,1.05,13790.0,1677835200.0,2023-03-03 14:50:00+05:30
1.05,1.1,1.0,1.05,74601.0,1677835500.0,2023-03-03 14:55:00+05:30
1.05,1.1,1.05,1.1,28429.0,1677835800.0,2023-03-03 15:00:00+05:30
1.1,1.1,1.05,1.1,217398.0,1677836100.0,2023-03-03 15:05:00+05:30
1.1,1.1,1.05,1.1,40001.0,1677836400.0,2023-03-03 15:10:00+05:30
1.05,1.1,1.05,1.1,11899.0,1677836700.0,2023-03-03 15:15:00+05:30
1.1,1.1,1.05,1.1,19443.0,1677837000.0,2023-03-03 15:20:00+05:30
1.1,1.1,1.05,1.1,62231.0,1677837300.0,2023-03-03 15:25:00+05:30
1.05,1.1,1.05,1.05,140534.0,1678074300.0,2023-03-06 09:15:00+05:30
1.05,1.1,1.05,1.05,100856.0,1678074600.0,2023-03-06 09:20:00+05:30
1.1,1.1,1.05,1.1,75907.0,1678074900.0,2023-03-06 09:25:00+05:30
1.1,1.1,1.05,1.1,25122.0,1678075200.0,2023-03-06 09:30:00+05:30
1.05,1.1,1.05,1.05,85137.0,1678075500.0,2023-03-06 09:35:00+05:30
1.1,1.1,1.05,1.1,20743.0,1678075800.0,2023-03-06 09:40:00+05:30
1.1,1.1,1.05,1.1,22038.0,1678076100.0,2023-03-06 09:45:00+05:30
1.1,1.1,1.05,1.1,42428.0,1678076400.0,2023-03-06 09:50:00+05:30
1.05,1.1,1.05,1.1,43379.0,1678076700.0,2023-03-06 09:55:00+05:30
1.1,1.1,1.05,1.1,16976.0,1678077000.0,2023-03-06 10:00:00+05:30
1.1,1.1,1.05,1.1,7883.0,1678077300.0,2023-03-06 10:05:00+05:30
