open,high,low,close,volume,timestamp,datetime
1222.15,1225.25,1220.5,1225.25,14822.0,1724656500.0,2024-08-26 12:45:00+05:30
1225.5,1226.5,1223.55,1223.55,15937.0,1724656800.0,2024-08-26 12:50:00+05:30
1224.0,1225.95,1222.5,1224.95,6982.0,1724657100.0,2024-08-26 12:55:00+05:30
1224.95,1224.95,1223.15,1223.3,6851.0,1724657400.0,2024-08-26 13:00:00+05:30
1223.35,1223.95,1221.1,1222.0,7016.0,1724657700.0,2024-08-26 13:05:00+05:30
1221.7,1223.9,1221.7,1223.45,11491.0,1724658000.0,2024-08-26 13:10:00+05:30
1223.45,1224.65,1223.15,1223.95,6665.0,1724658300.0,2024-08-26 13:15:00+05:30
1224.0,1224.95,1223.05,1223.85,6381.0,1724658600.0,2024-08-26 13:20:00+05:30
1223.6,1223.9,1222.0,1223.3,19019.0,1724658900.0,2024-08-26 13:25:00+05:30
1223.3,1223.45,1222.0,1222.25,7026.0,1724659200.0,2024-08-26 13:30:00+05:30
1222.0,1222.7,1215.1,1215.1,26197.0,1724659500.0,2024-08-26 13:35:00+05:30
1215.5,1215.9,1210.0,1215.5,48565.0,1724659800.0,2024-08-26 13:40:00+05:30
1215.35,1219.65,1215.35,1219.55,21693.0,1724660100.0,2024-08-26 13:45:00+05:30
1219.2,1219.5,1212.0,1212.65,15440.0,1724660400.0,2024-08-26 13:50:00+05:30
1212.2,1213.6,1207.25,1212.15,38212.0,1724660700.0,2024-08-26 13:55:00+05:30
1212.3,1218.0,1212.3,1213.65,22342.0,1724661000.0,2024-08-26 14:00:00+05:30
1213.35,1218.7,1211.35,1218.0,21402.0,1724661300.0,2024-08-26 14:05:00+05:30
1218.0,1223.95,1218.0,1223.55,34728.0,1724661600.0,2024-08-26 14:10:00+05:30
1223.55,1224.0,1217.25,1221.0,23629.0,1724661900.0,2024-08-26 14:15:00+05:30
1220.95,1222.05,1215.0,1218.45,18046.0,1724662200.0,2024-08-26 14:20:00+05:30
1219.0,1220.0,1217.15,1218.5,12151.0,1724662500.0,2024-08-26 14:25:00+05:30
1218.5,1220.05,1218.35,1220.05,12359.0,1724662800.0,2024-08-26 14:30:00+05:30
1220.0,1222.0,1220.0,1221.55,26683.0,1724663100.0,2024-08-26 14:35:00+05:30
1221.55,1222.0,1215.0,1217.35,14036.0,1724663400.0,2024-08-26 14:40:00+05:30
1217.4,1217.4,1211.15,1213.3,23994.0,1724663700.0,2024-08-26 14:45:00+05:30
1212.55,1216.0,1212.55,1214.2,14945.0,1724664000.0,2024-08-26 14:50:00+05:30
1214.2,1215.0,1213.0,1213.0,19089.0,1724664300.0,2024-08-26 14:55:00+05:30
1213.0,1213.45,1204.05,1205.5,54769.0,1724664600.0,2024-08-26 15:00:00+05:30
1205.5,1206.0,1193.05,1195.8,135743.0,1724664900.0,2024-08-26 15:05:00+05:30
1195.8,1199.45,1190.05,1192.05,65587.0,1724665200.0,2024-08-26 15:10:00+05:30
1189.5,1189.9,1180.0,1182.8,91492.0,1724665500.0,2024-08-26 15:15:00+05:30
1183.0,1196.9,1179.05,1196.55,104185.0,1724665800.0,2024-08-26 15:20:00+05:30
1197.0,1207.8,1196.55,1203.1,149434.0,1724666100.0,2024-08-26 15:25:00+05:30
1220.0,1225.0,1204.0,1204.35,143209.0,1724730300.0,2024-08-27 09:15:00+05:30
1204.2,1206.55,1196.6,1203.9,48113.0,1724730600.0,2024-08-27 09:20:00+05:30
1203.0,1210.0,1202.95,1209.6,30466.0,1724730900.0,2024-08-27 09:25:00+05:30
1209.6,1219.4,1208.65,1216.5,35400.0,1724731200.0,2024-08-27 09:30:00+05:30
1216.15,1224.4,1211.35,1221.95,43839.0,1724731500.0,2024-08-27 09:35:00+05:30
1221.3,1227.95,1220.1,1226.7,38777.0,1724731800.0,2024-08-27 09:40:00+05:30
1226.85,1230.0,1220.1,1222.9,49869.0,1724732100.0,2024-08-27 09:45:00+05:30
1222.4,1223.7,1220.0,1220.1,15034.0,1724732400.0,2024-08-27 09:50:00+05:30
1220.5,1226.0,1220.0,1223.3,14375.0,1724732700.0,2024-08-27 09:55:00+05:30
1224.35,1226.0,1220.5,1221.05,7395.0,1724733000.0,2024-08-27 10:00:00+05:30
1221.3,1222.0,1221.0,1221.0,5800.0,1724733300.0,2024-08-27 10:05:00+05:30
1221.0,1221.65,1221.0,1221.35,6522.0,1724733600.0,2024-08-27 10:10:00+05:30
1221.0,1223.45,1221.0,1222.0,8576.0,1724733900.0,2024-08-27 10:15:00+05:30
1221.05,1223.95,1220.0,1220.25,11200.0,1724734200.0,2024-08-27 10:20:00+05:30
1220.25,1222.3,1220.0,1222.05,15833.0,1724734500.0,2024-08-27 10:25:00+05:30
1222.05,1222.45,1220.1,1220.2,7450.0,1724734800.0,2024-08-27 10:30:00+05:30
1220.15,1221.1,1220.0,1220.1,7091.0,1724735100.0,2024-08-27 10:35:00+05:30
1220.1,1221.15,1220.0,1220.1,5503.0,1724735400.0,2024-08-27 10:40:00+05:30
1220.1,1221.0,1220.0,1220.1,5169.0,1724735700.0,2024-08-27 10:45:00+05:30
1220.1,1220.95,1220.1,1220.1,5020.0,1724736000.0,2024-08-27 10:50:00+05:30
1220.1,1221.0,1219.85,1220.1,5333.0,1724736300.0,2024-08-27 10:55:00+05:30
1220.1,1220.2,1207.0,1207.2,11982.0,1724736600.0,2024-08-27 11:00:00+05:30
1208.05,1208.7,1201.5,1205.0,15724.0,1724736900.0,2024-08-27 11:05:00+05:30
1204.9,1215.15,1204.0,1214.7,16742.0,1724737200.0,2024-08-27 11:10:00+05:30
1214.25,1218.9,1214.1,1214.2,10272.0,1724737500.0,2024-08-27 11:15:00+05:30
1214.15,1214.95,1210.05,1211.5,9845.0,1724737800.0,2024-08-27 11:20:00+05:30
1211.45,1212.9,1210.2,1211.0,3656.0,1724738100.0,2024-08-27 11:25:00+05:30
1211.4,1218.75,1210.5,1218.75,8388.0,1724738400.0,2024-08-27 11:30:00+05:30
1218.0,1222.0,1216.8,1221.85,18608.0,1724738700.0,2024-08-27 11:35:00+05:30
1221.9,1224.0,1217.6,1221.0,30071.0,1724739000.0,2024-08-27 11:40:00+05:30
1221.65,1221.95,1217.2,1217.6,15096.0,1724739300.0,2024-08-27 11:45:00+05:30
1217.6,1219.75,1213.15,1214.05,9348.0,1724739600.0,2024-08-27 11:50:00+05:30
1215.3,1215.55,1204.0,1205.85,13655.0,1724739900.0,2024-08-27 11:55:00+05:30
1205.5,1207.1,1202.15,1202.6,9234.0,1724740200.0,2024-08-27 12:00:00+05:30
1202.55,1207.2,1202.0,1205.2,7689.0,1724740500.0,2024-08-27 12:05:00+05:30
1205.2,1207.5,1205.2,1205.65,2796.0,1724740800.0,2024-08-27 12:10:00+05:30
1205.25,1206.35,1202.55,1203.35,3553.0,1724741100.0,2024-08-27 12:15:00+05:30
1203.4,1206.8,1203.0,1205.95,3458.0,1724741400.0,2024-08-27 12:20:00+05:30
1205.1,1208.05,1205.0,1208.05,2718.0,1724741700.0,2024-08-27 12:25:00+05:30
1208.1,1210.0,1206.6,1209.65,3534.0,1724742000.0,2024-08-27 12:30:00+05:30
1209.65,1209.95,1203.1,1204.45,4159.0,1724742300.0,2024-08-27 12:35:00+05:30
1204.4,1206.45,1203.5,1204.6,2028.0,1724742600.0,2024-08-27 12:40:00+05:30
1205.0,1207.0,1204.2,1206.1,1808.0,1724742900.0,2024-08-27 12:45:00+05:30
1206.1,1207.8,1206.0,1206.05,1542.0,1724743200.0,2024-08-27 12:50:00+05:30
1206.05,1206.8,1205.0,1205.4,1231.0,1724743500.0,2024-08-27 12:55:00+05:30
1205.4,1205.8,1204.05,1205.6,5013.0,1724743800.0,2024-08-27 13:00:00+05:30
1205.0,1205.25,1203.1,1203.4,2392.0,1724744100.0,2024-08-27 13:05:00+05:30
1203.4,1205.0,1203.1,1204.0,2484.0,1724744400.0,2024-08-27 13:10:00+05:30
1203.5,1205.35,1203.1,1204.8,2324.0,1724744700.0,2024-08-27 13:15:00+05:30
1204.0,1205.95,1204.0,1204.0,2416.0,1724745000.0,2024-08-27 13:20:00+05:30
1204.0,1204.35,1203.2,1203.3,2269.0,1724745300.0,2024-08-27 13:25:00+05:30
1203.75,1203.95,1201.1,1201.1,4664.0,1724745600.0,2024-08-27 13:30:00+05:30
1201.1,1201.5,1201.1,1201.35,3431.0,1724745900.0,2024-08-27 13:35:00+05:30
1201.35,1201.6,1201.1,1201.55,3257.0,1724746200.0,2024-08-27 13:40:00+05:30
1200.05,1201.45,1200.0,1200.35,13566.0,1724746500.0,2024-08-27 13:45:00+05:30
1200.35,1202.0,1200.35,1201.95,2615.0,1724746800.0,2024-08-27 13:50:00+05:30
1201.2,1203.35,1201.1,1202.0,1852.0,1724747100.0,2024-08-27 13:55:00+05:30
1202.0,1202.0,1198.25,1198.8,4415.0,1724747400.0,2024-08-27 14:00:00+05:30
1198.8,1199.05,1192.0,1196.4,13335.0,1724747700.0,2024-08-27 14:05:00+05:30
1196.4,1198.9,1195.75,1198.45,3117.0,1724748000.0,2024-08-27 14:10:00+05:30
1198.45,1198.85,1196.0,1196.05,1747.0,1724748300.0,2024-08-27 14:15:00+05:30
1196.55,1196.7,1195.25,1195.75,3184.0,1724748600.0,2024-08-27 14:20:00+05:30
1195.4,1196.35,1195.25,1195.25,1626.0,1724748900.0,2024-08-27 14:25:00+05:30
1195.25,1198.5,1195.0,1197.0,2096.0,1724749200.0,2024-08-27 14:30:00+05:30
1197.0,1197.65,1195.0,1195.0,2072.0,1724749500.0,2024-08-27 14:35:00+05:30
1196.3,1196.3,1192.2,1193.0,6239.0,1724749800.0,2024-08-27 14:40:00+05:30
1193.9,1196.0,1193.1,1195.0,2470.0,1724750100.0,2024-08-27 14:45:00+05:30
1195.2,1196.0,1193.15,1195.05,5182.0,1724750400.0,2024-08-27 14:50:00+05:30
1195.05,1196.55,1194.5,1195.3,5414.0,1724750700.0,2024-08-27 14:55:00+05:30
1196.55,1196.55,1195.0,1195.55,6033.0,1724751000.0,2024-08-27 15:00:00+05:30
1195.25,1196.1,1195.0,1195.6,4763.0,1724751300.0,2024-08-27 15:05:00+05:30
1195.8,1201.0,1195.0,1201.0,13102.0,1724751600.0,2024-08-27 15:10:00+05:30
1200.6,1201.05,1195.0,1195.05,26268.0,1724751900.0,2024-08-27 15:15:00+05:30
1195.05,1196.9,1195.0,1195.05,15750.0,1724752200.0,2024-08-27 15:20:00+05:30
1195.65,1199.0,1195.0,1198.8,23715.0,1724752500.0,2024-08-27 15:25:00+05:30
1197.0,1206.85,1196.0,1196.75,19843.0,1724816700.0,2024-08-28 09:15:00+05:30
1196.7,1198.0,1188.8,1190.0,13119.0,1724817000.0,2024-08-28 09:20:00+05:30
1189.5,1190.0,1183.65,1184.5,19137.0,1724817300.0,2024-08-28 09:25:00+05:30
1184.8,1184.8,1175.85,1180.05,21331.0,1724817600.0,2024-08-28 09:30:00+05:30
1180.35,1184.7,1179.55,1184.2,9843.0,1724817900.0,2024-08-28 09:35:00+05:30
1184.05,1187.5,1182.1,1183.25,5632.0,1724818200.0,2024-08-28 09:40:00+05:30
1183.0,1183.05,1176.55,1177.1,7698.0,1724818500.0,2024-08-28 09:45:00+05:30
1177.45,1182.0,1177.0,1180.7,6952.0,1724818800.0,2024-08-28 09:50:00+05:30
1182.0,1182.75,1180.0,1180.0,4498.0,1724819100.0,2024-08-28 09:55:00+05:30
1180.0,1180.75,1176.05,1176.05,6080.0,1724819400.0,2024-08-28 10:00:00+05:30
1176.05,1176.65,1171.55,1171.55,11362.0,1724819700.0,2024-08-28 10:05:00+05:30
1172.5,1173.0,1170.0,1172.0,9641.0,1724820000.0,2024-08-28 10:10:00+05:30
1172.7,1175.05,1171.6,1173.9,8209.0,1724820300.0,2024-08-28 10:15:00+05:30
1173.45,1174.8,1172.15,1174.65,4118.0,1724820600.0,2024-08-28 10:20:00+05:30
1174.0,1175.3,1172.15,1174.0,4956.0,1724820900.0,2024-08-28 10:25:00+05:30
1174.0,1175.45,1174.0,1175.45,2800.0,1724821200.0,2024-08-28 10:30:00+05:30
1175.0,1177.0,1175.0,1175.3,3195.0,1724821500.0,2024-08-28 10:35:00+05:30
1176.0,1176.0,1175.0,1175.1,2094.0,1724821800.0,2024-08-28 10:40:00+05:30
1175.1,1176.0,1171.65,1172.45,4757.0,1724822100.0,2024-08-28 10:45:00+05:30
1171.75,1172.8,1166.85,1167.0,14255.0,1724822400.0,2024-08-28 10:50:00+05:30
1167.0,1168.0,1163.7,1163.7,11566.0,1724822700.0,2024-08-28 10:55:00+05:30
1163.7,1164.0,1161.0,1162.15,11243.0,1724823000.0,2024-08-28 11:00:00+05:30
1162.15,1163.0,1160.0,1162.25,13431.0,1724823300.0,2024-08-28 11:05:00+05:30
1162.15,1163.0,1161.8,1162.0,4618.0,1724823600.0,2024-08-28 11:10:00+05:30
1162.0,1162.95,1161.9,1162.1,3980.0,1724823900.0,2024-08-28 11:15:00+05:30
1162.2,1162.45,1160.0,1161.0,9025.0,1724824200.0,2024-08-28 11:20:00+05:30
1161.0,1161.3,1160.0,1160.3,6489.0,1724824500.0,2024-08-28 11:25:00+05:30
1160.5,1160.85,1160.0,1160.1,3121.0,1724824800.0,2024-08-28 11:30:00+05:30
1160.1,1161.5,1160.05,1161.5,3947.0,1724825100.0,2024-08-28 11:35:00+05:30
1161.2,1161.9,1155.0,1155.4,10983.0,1724825400.0,2024-08-28 11:40:00+05:30
1155.1,1155.85,1152.0,1152.75,12483.0,1724825700.0,2024-08-28 11:45:00+05:30
1152.35,1153.15,1150.2,1151.05,12667.0,1724826000.0,2024-08-28 11:50:00+05:30
1151.0,1155.25,1151.0,1155.25,6457.0,1724826300.0,2024-08-28 11:55:00+05:30
1155.0,1157.0,1154.55,1155.1,3923.0,1724826600.0,2024-08-28 12:00:00+05:30
1155.1,1155.15,1151.1,1151.3,3107.0,1724826900.0,2024-08-28 12:05:00+05:30
1151.1,1152.85,1151.0,1151.8,5295.0,1724827200.0,2024-08-28 12:10:00+05:30
1152.6,1155.0,1151.5,1153.95,3198.0,1724827500.0,2024-08-28 12:15:00+05:30
1154.0,1154.0,1152.0,1152.05,3268.0,1724827800.0,2024-08-28 12:20:00+05:30
1152.1,1154.95,1151.75,1154.6,4212.0,1724828100.0,2024-08-28 12:25:00+05:30
1154.6,1156.1,1153.55,1155.35,3875.0,1724828400.0,2024-08-28 12:30:00+05:30
1155.95,1160.0,1155.0,1159.1,9482.0,1724828700.0,2024-08-28 12:35:00+05:30
1159.5,1162.5,1159.0,1159.2,4417.0,1724829000.0,2024-08-28 12:40:00+05:30
1159.15,1159.5,1156.2,1156.2,2920.0,1724829300.0,2024-08-28 12:45:00+05:30
1156.25,1157.0,1155.7,1155.75,3621.0,1724829600.0,2024-08-28 12:50:00+05:30
1156.45,1158.2,1155.9,1158.2,2900.0,1724829900.0,2024-08-28 12:55:00+05:30
1157.75,1158.65,1156.8,1157.7,1579.0,1724830200.0,2024-08-28 13:00:00+05:30
1158.0,1158.5,1156.75,1156.75,1354.0,1724830500.0,2024-08-28 13:05:00+05:30
1156.75,1157.5,1155.35,1156.95,1665.0,1724830800.0,2024-08-28 13:10:00+05:30
1155.9,1156.95,1155.0,1155.9,1729.0,1724831100.0,2024-08-28 13:15:00+05:30
1155.0,1156.15,1155.0,1155.05,2288.0,1724831400.0,2024-08-28 13:20:00+05:30
1155.4,1156.0,1155.0,1155.15,1316.0,1724831700.0,2024-08-28 13:25:00+05:30
1155.2,1155.95,1154.0,1154.0,2370.0,1724832000.0,2024-08-28 13:30:00+05:30
1154.2,1154.65,1153.5,1154.45,3047.0,1724832300.0,2024-08-28 13:35:00+05:30
1154.45,1155.0,1152.3,1153.7,2936.0,1724832600.0,2024-08-28 13:40:00+05:30
1153.0,1153.75,1151.0,1151.0,4400.0,1724832900.0,2024-08-28 13:45:00+05:30
1151.0,1151.5,1150.0,1150.4,13276.0,1724833200.0,2024-08-28 13:50:00+05:30
1150.0,1152.45,1150.0,1151.85,4588.0,1724833500.0,2024-08-28 13:55:00+05:30
1151.7,1152.15,1150.3,1150.3,3198.0,1724833800.0,2024-08-28 14:00:00+05:30
1150.25,1150.6,1145.0,1146.5,11550.0,1724834100.0,2024-08-28 14:05:00+05:30
1146.0,1146.9,1142.0,1142.55,7550.0,1724834400.0,2024-08-28 14:10:00+05:30
1142.05,1143.7,1141.0,1143.05,7943.0,1724834700.0,2024-08-28 14:15:00+05:30
1143.1,1147.7,1143.1,1145.3,3977.0,1724835000.0,2024-08-28 14:20:00+05:30
1146.05,1146.05,1141.9,1141.9,4271.0,1724835300.0,2024-08-28 14:25:00+05:30
1142.0,1142.6,1141.8,1142.3,3601.0,1724835600.0,2024-08-28 14:30:00+05:30
1142.25,1145.3,1142.25,1145.0,4284.0,1724835900.0,2024-08-28 14:35:00+05:30
1144.35,1146.3,1144.05,1145.5,2419.0,1724836200.0,2024-08-28 14:40:00+05:30
1145.5,1145.5,1141.8,1142.45,4049.0,1724836500.0,2024-08-28 14:45:00+05:30
1142.0,1142.0,1138.0,1138.2,13050.0,1724836800.0,2024-08-28 14:50:00+05:30
1138.5,1138.5,1135.1,1137.45,9677.0,1724837100.0,2024-08-28 14:55:00+05:30
1137.4,1138.5,1136.45,1137.35,6620.0,1724837400.0,2024-08-28 15:00:00+05:30
1137.2,1141.25,1137.2,1137.65,7079.0,1724837700.0,2024-08-28 15:05:00+05:30
1138.25,1138.4,1136.55,1137.15,7208.0,1724838000.0,2024-08-28 15:10:00+05:30
1136.85,1137.05,1130.0,1133.05,19485.0,1724838300.0,2024-08-28 15:15:00+05:30
1133.05,1137.3,1129.0,1137.3,17149.0,1724838600.0,2024-08-28 15:20:00+05:30
1137.3,1137.4,1133.0,1134.0,19266.0,1724838900.0,2024-08-28 15:25:00+05:30
1135.05,1150.0,1135.05,1146.25,23401.0,1724903100.0,2024-08-29 09:15:00+05:30
1146.25,1167.0,1146.1,1164.0,48626.0,1724903400.0,2024-08-29 09:20:00+05:30
1164.0,1171.5,1162.8,1169.0,26951.0,1724903700.0,2024-08-29 09:25:00+05:30
1169.3,1179.35,1169.3,1178.15,31533.0,1724904000.0,2024-08-29 09:30:00+05:30
1178.95,1194.0,1178.0,1184.0,48763.0,1724904300.0,2024-08-29 09:35:00+05:30
1184.0,1185.0,1175.0,1175.4,10189.0,1724904600.0,2024-08-29 09:40:00+05:30
1175.4,1180.25,1175.4,1179.3,9158.0,1724904900.0,2024-08-29 09:45:00+05:30
1180.0,1180.1,1166.4,1175.35,17815.0,1724905200.0,2024-08-29 09:50:00+05:30
1174.8,1178.0,1173.45,1176.15,5895.0,1724905500.0,2024-08-29 09:55:00+05:30
1175.15,1177.95,1174.8,1175.0,4631.0,1724905800.0,2024-08-29 10:00:00+05:30
1175.3,1176.0,1174.0,1176.0,3448.0,1724906100.0,2024-08-29 10:05:00+05:30
1176.0,1176.0,1174.0,1174.45,4782.0,1724906400.0,2024-08-29 10:10:00+05:30
1174.0,1174.7,1165.0,1168.35,9658.0,1724906700.0,2024-08-29 10:15:00+05:30
1168.35,1169.75,1165.25,1165.25,4554.0,1724907000.0,2024-08-29 10:20:00+05:30
1166.0,1166.0,1151.6,1158.2,16416.0,1724907300.0,2024-08-29 10:25:00+05:30
1157.9,1158.45,1146.3,1151.5,9284.0,1724907600.0,2024-08-29 10:30:00+05:30
1151.5,1154.8,1150.5,1152.55,3245.0,1724907900.0,2024-08-29 10:35:00+05:30
1151.1,1156.35,1151.1,1155.0,2868.0,1724908200.0,2024-08-29 10:40:00+05:30
1154.95,1158.95,1154.55,1157.55,2903.0,1724908500.0,2024-08-29 10:45:00+05:30
1157.35,1159.7,1156.0,1157.0,2479.0,1724908800.0,2024-08-29 10:50:00+05:30
1157.0,1168.55,1155.95,1168.55,7302.0,1724909100.0,2024-08-29 10:55:00+05:30
1168.55,1168.6,1155.05,1159.0,6387.0,1724909400.0,2024-08-29 11:00:00+05:30
1159.0,1163.0,1156.6,1162.95,1388.0,1724909700.0,2024-08-29 11:05:00+05:30
1163.0,1168.9,1160.0,1166.9,7891.0,1724910000.0,2024-08-29 11:10:00+05:30
1166.8,1170.0,1165.95,1169.85,4314.0,1724910300.0,2024-08-29 11:15:00+05:30
1169.9,1175.0,1169.9,1170.5,7147.0,1724910600.0,2024-08-29 11:20:00+05:30
1170.0,1175.0,1166.15,1173.1,8756.0,1724910900.0,2024-08-29 11:25:00+05:30
1173.85,1175.95,1172.3,1173.95,5314.0,1724911200.0,2024-08-29 11:30:00+05:30
1173.1,1180.0,1172.25,1178.1,7595.0,1724911500.0,2024-08-29 11:35:00+05:30
1179.0,1190.0,1179.0,1185.45,18729.0,1724911800.0,2024-08-29 11:40:00+05:30
1186.0,1186.0,1176.25,1179.45,6917.0,1724912100.0,2024-08-29 11:45:00+05:30
1179.5,1182.25,1175.1,1182.25,6309.0,1724912400.0,2024-08-29 11:50:00+05:30
1181.3,1191.8,1181.3,1190.95,14014.0,1724912700.0,2024-08-29 11:55:00+05:30
1190.95,1194.0,1185.0,1188.05,19703.0,1724913000.0,2024-08-29 12:00:00+05:30
1188.85,1195.85,1185.4,1195.2,19285.0,1724913300.0,2024-08-29 12:05:00+05:30
1194.85,1198.75,1192.15,1198.75,25908.0,1724913600.0,2024-08-29 12:10:00+05:30
1198.05,1198.7,1192.6,1193.1,8931.0,1724913900.0,2024-08-29 12:15:00+05:30
1192.85,1195.0,1186.95,1188.55,6833.0,1724914200.0,2024-08-29 12:20:00+05:30
1189.4,1193.05,1187.05,1189.55,2800.0,1724914500.0,2024-08-29 12:25:00+05:30
1189.1,1190.65,1178.65,1180.25,11283.0,1724914800.0,2024-08-29 12:30:00+05:30
1181.45,1182.9,1180.0,1180.25,1802.0,1724915100.0,2024-08-29 12:35:00+05:30
1180.3,1189.9,1179.2,1187.95,6805.0,1724915400.0,2024-08-29 12:40:00+05:30
1188.0,1189.25,1185.85,1186.35,2395.0,1724915700.0,2024-08-29 12:45:00+05:30
1186.8,1188.0,1186.0,1186.65,1645.0,1724916000.0,2024-08-29 12:50:00+05:30
1187.95,1189.0,1186.05,1188.05,1603.0,1724916300.0,2024-08-29 12:55:00+05:30
1188.05,1198.0,1188.0,1192.0,13237.0,1724916600.0,2024-08-29 13:00:00+05:30
1192.6,1195.95,1191.8,1195.15,5379.0,1724916900.0,2024-08-29 13:05:00+05:30
1195.15,1196.95,1188.05,1188.1,9517.0,1724917200.0,2024-08-29 13:10:00+05:30
1188.4,1193.5,1187.5,1188.1,3229.0,1724917500.0,2024-08-29 13:15:00+05:30
1188.25,1195.75,1188.1,1191.05,2807.0,1724917800.0,2024-08-29 13:20:00+05:30
1192.0,1193.65,1191.05,1191.55,1998.0,1724918100.0,2024-08-29 13:25:00+05:30
1191.55,1193.0,1186.1,1187.0,2878.0,1724918400.0,2024-08-29 13:30:00+05:30
1186.35,1190.1,1186.35,1189.65,1499.0,1724918700.0,2024-08-29 13:35:00+05:30
1188.95,1190.25,1188.9,1188.95,1651.0,1724919000.0,2024-08-29 13:40:00+05:30
1188.95,1189.0,1186.1,1187.15,1088.0,1724919300.0,2024-08-29 13:45:00+05:30
1187.1,1188.3,1182.9,1183.7,4066.0,1724919600.0,2024-08-29 13:50:00+05:30
1184.7,1184.7,1181.1,1182.0,2253.0,1724919900.0,2024-08-29 13:55:00+05:30
1182.45,1182.75,1178.15,1178.2,4598.0,1724920200.0,2024-08-29 14:00:00+05:30
1178.15,1180.0,1175.0,1178.0,9169.0,1724920500.0,2024-08-29 14:05:00+05:30
1177.9,1184.7,1175.0,1176.45,12313.0,1724920800.0,2024-08-29 14:10:00+05:30
1177.6,1179.9,1176.0,1176.65,2722.0,1724921100.0,2024-08-29 14:15:00+05:30
1176.45,1178.0,1175.0,1176.65,5862.0,1724921400.0,2024-08-29 14:20:00+05:30
1177.0,1177.0,1175.0,1175.05,5570.0,1724921700.0,2024-08-29 14:25:00+05:30
1175.0,1177.0,1175.0,1175.6,3023.0,1724922000.0,2024-08-29 14:30:00+05:30
