open,high,low,close,volume,timestamp,datetime
1021.1,1021.1,1021.1,1021.1,0.0,1771484400.0,2026-02-19 12:30:00+05:30
1021.1,1021.1,1021.1,1021.1,0.0,1771484700.0,2026-02-19 12:35:00+05:30
1021.1,1021.1,1021.1,1021.1,12.0,1771485000.0,2026-02-19 12:40:00+05:30
1021.1,1021.1,1021.1,1021.1,34.0,1771485300.0,2026-02-19 12:45:00+05:30
1021.1,1021.1,1021.1,1021.1,0.0,1771485600.0,2026-02-19 12:50:00+05:30
1021.1,1024.5,1021.1,1024.5,18.0,1771485900.0,2026-02-19 12:55:00+05:30
1024.5,1025.0,1020.0,1020.0,190.0,1771486200.0,2026-02-19 13:00:00+05:30
1020.0,1020.0,1020.0,1020.0,10.0,1771486500.0,2026-02-19 13:05:00+05:30
1024.5,1024.5,1024.4,1024.4,8.0,1771486800.0,2026-02-19 13:10:00+05:30
1024.4,1024.4,1024.4,1024.4,0.0,1771487100.0,2026-02-19 13:15:00+05:30
1024.4,1026.6,1021.7,1021.7,75.0,1771487400.0,2026-02-19 13:20:00+05:30
1021.7,1021.7,1021.7,1021.7,0.0,1771487700.0,2026-02-19 13:25:00+05:30
1021.7,1034.9,1002.0,1014.1,3730.0,1771488000.0,2026-02-19 13:30:00+05:30
1014.1,1021.5,1014.1,1018.0,71.0,1771488300.0,2026-02-19 13:35:00+05:30
1014.9,1017.9,1011.0,1011.0,69.0,1771488600.0,2026-02-19 13:40:00+05:30
1011.0,1011.0,1011.0,1011.0,48.0,1771488900.0,2026-02-19 13:45:00+05:30
1011.0,1013.9,1011.0,1013.9,6.0,1771489200.0,2026-02-19 13:50:00+05:30
1013.9,1013.9,1010.2,1010.2,37.0,1771489500.0,2026-02-19 13:55:00+05:30
1010.2,1010.2,1010.2,1010.2,0.0,1771489800.0,2026-02-19 14:00:00+05:30
1010.2,1015.3,1010.2,1015.3,16.0,1771490100.0,2026-02-19 14:05:00+05:30
1015.3,1015.3,1014.4,1014.4,1.0,1771490400.0,2026-02-19 14:10:00+05:30
1014.3,1015.2,1006.0,1006.0,138.0,1771490700.0,2026-02-19 14:15:00+05:30
1013.4,1014.3,1006.2,1010.1,107.0,1771491000.0,2026-02-19 14:20:00+05:30
1010.1,1026.5,1006.1,1010.6,801.0,1771491300.0,2026-02-19 14:25:00+05:30
1010.6,1015.0,1010.6,1010.6,62.0,1771491600.0,2026-02-19 14:30:00+05:30
1010.6,1010.6,1010.6,1010.6,20.0,1771491900.0,2026-02-19 14:35:00+05:30
1010.3,1010.3,1010.3,1010.3,23.0,1771492200.0,2026-02-19 14:40:00+05:30
1010.3,1010.3,1010.3,1010.3,1.0,1771492500.0,2026-02-19 14:45:00+05:30
1010.3,1010.3,1008.6,1008.6,25.0,1771492800.0,2026-02-19 14:50:00+05:30
1013.0,1013.9,1013.0,1013.9,493.0,1771493100.0,2026-02-19 14:55:00+05:30
1013.9,1013.9,1013.7,1013.7,27.0,1771493400.0,2026-02-19 15:00:00+05:30
1010.1,1013.9,1006.1,1013.9,81.0,1771493700.0,2026-02-19 15:05:00+05:30
1006.7,1013.0,1006.7,1009.6,560.0,1771494000.0,2026-02-19 15:10:00+05:30
1010.5,1011.9,1006.0,1011.9,1336.0,1771494300.0,2026-02-19 15:15:00+05:30
1010.0,1013.0,1010.0,1012.0,593.0,1771494600.0,2026-02-19 15:20:00+05:30
1012.0,1015.5,1012.0,1015.5,532.0,1771494900.0,2026-02-19 15:25:00+05:30
1019.9,1028.2,1000.1,1028.2,888.0,1771559100.0,2026-02-20 09:15:00+05:30
1029.8,1029.8,1020.1,1022.7,510.0,1771559400.0,2026-02-20 09:20:00+05:30
1022.7,1022.7,1020.0,1020.0,251.0,1771559700.0,2026-02-20 09:25:00+05:30
1016.1,1022.7,1016.1,1018.1,206.0,1771560000.0,2026-02-20 09:30:00+05:30
1020.8,1021.9,1015.3,1021.9,410.0,1771560300.0,2026-02-20 09:35:00+05:30
1021.9,1021.9,1016.7,1017.1,124.0,1771560600.0,2026-02-20 09:40:00+05:30
1017.1,1017.1,1015.4,1015.4,34.0,1771560900.0,2026-02-20 09:45:00+05:30
1015.1,1021.7,1015.1,1016.5,323.0,1771561200.0,2026-02-20 09:50:00+05:30
1017.1,1023.9,1017.1,1023.9,215.0,1771561500.0,2026-02-20 09:55:00+05:30
1020.3,1025.0,1020.3,1024.8,217.0,1771561800.0,2026-02-20 10:00:00+05:30
1024.8,1024.8,1020.5,1020.5,128.0,1771562100.0,2026-02-20 10:05:00+05:30
1020.5,1025.0,1020.5,1025.0,200.0,1771562400.0,2026-02-20 10:10:00+05:30
1021.3,1037.0,1021.3,1037.0,6354.0,1771562700.0,2026-02-20 10:15:00+05:30
1037.0,1042.0,1033.3,1042.0,559.0,1771563000.0,2026-02-20 10:20:00+05:30
1042.0,1061.7,1035.7,1039.3,1603.0,1771563300.0,2026-02-20 10:25:00+05:30
1041.1,1049.6,1039.8,1044.3,391.0,1771563600.0,2026-02-20 10:30:00+05:30
1040.6,1040.6,1033.1,1033.1,156.0,1771563900.0,2026-02-20 10:35:00+05:30
1034.6,1034.6,1029.0,1030.1,143.0,1771564200.0,2026-02-20 10:40:00+05:30
1025.2,1030.0,1025.2,1026.8,724.0,1771564500.0,2026-02-20 10:45:00+05:30
1025.8,1028.9,1025.7,1028.9,94.0,1771564800.0,2026-02-20 10:50:00+05:30
1028.9,1028.9,1016.1,1024.9,1194.0,1771565100.0,2026-02-20 10:55:00+05:30
1025.0,1025.0,1020.9,1022.7,2393.0,1771565400.0,2026-02-20 11:00:00+05:30
1022.7,1022.7,1016.1,1017.0,428.0,1771565700.0,2026-02-20 11:05:00+05:30
1022.0,1025.7,1018.7,1018.7,152.0,1771566000.0,2026-02-20 11:10:00+05:30
1018.7,1024.2,1018.1,1018.1,33.0,1771566300.0,2026-02-20 11:15:00+05:30
1018.1,1018.2,1018.1,1018.2,30.0,1771566600.0,2026-02-20 11:20:00+05:30
1023.0,1027.6,1018.7,1022.3,289.0,1771566900.0,2026-02-20 11:25:00+05:30
1022.1,1024.0,1022.1,1022.1,77.0,1771567200.0,2026-02-20 11:30:00+05:30
1022.1,1022.1,1014.7,1014.7,332.0,1771567500.0,2026-02-20 11:35:00+05:30
1014.3,1020.6,1014.3,1020.6,96.0,1771567800.0,2026-02-20 11:40:00+05:30
1020.0,1020.0,1019.0,1019.0,30.0,1771568100.0,2026-02-20 11:45:00+05:30
1019.0,1019.0,1019.0,1019.0,0.0,1771568400.0,2026-02-20 11:50:00+05:30
1019.0,1019.0,1019.0,1019.0,0.0,1771568700.0,2026-02-20 11:55:00+05:30
1018.0,1018.8,1015.0,1018.8,111.0,1771569000.0,2026-02-20 12:00:00+05:30
1018.1,1022.3,1018.1,1022.3,101.0,1771569300.0,2026-02-20 12:05:00+05:30
1018.5,1018.5,1017.9,1018.0,185.0,1771569600.0,2026-02-20 12:10:00+05:30
1018.0,1018.3,1018.0,1018.3,20.0,1771569900.0,2026-02-20 12:15:00+05:30
1018.3,1023.5,1018.3,1023.5,167.0,1771570200.0,2026-02-20 12:20:00+05:30
1023.5,1023.5,1023.5,1023.5,0.0,1771570500.0,2026-02-20 12:25:00+05:30
1023.5,1023.5,1018.5,1018.6,306.0,1771570800.0,2026-02-20 12:30:00+05:30
1018.6,1020.1,1014.7,1014.7,181.0,1771571100.0,2026-02-20 12:35:00+05:30
1014.7,1019.4,1014.7,1019.4,7.0,1771571400.0,2026-02-20 12:40:00+05:30
1019.4,1020.0,1016.0,1016.0,7.0,1771571700.0,2026-02-20 12:45:00+05:30
1014.7,1021.2,1014.7,1021.2,480.0,1771572000.0,2026-02-20 12:50:00+05:30
1016.1,1018.9,1009.9,1009.9,1554.0,1771572300.0,2026-02-20 12:55:00+05:30
1010.0,1013.0,1009.1,1013.0,2697.0,1771572600.0,2026-02-20 13:00:00+05:30
1023.8,1023.8,1014.3,1019.3,87.0,1771572900.0,2026-02-20 13:05:00+05:30
1019.3,1019.3,1012.3,1015.0,26.0,1771573200.0,2026-02-20 13:10:00+05:30
1015.0,1016.4,1015.0,1016.4,1.0,1771573500.0,2026-02-20 13:15:00+05:30
1016.4,1016.4,1012.5,1015.3,40.0,1771573800.0,2026-02-20 13:20:00+05:30
1015.3,1015.3,1015.2,1015.2,10.0,1771574100.0,2026-02-20 13:25:00+05:30
1015.2,1015.2,1013.0,1013.0,48.0,1771574400.0,2026-02-20 13:30:00+05:30
1013.0,1013.0,1013.0,1013.0,0.0,1771574700.0,2026-02-20 13:35:00+05:30
1013.0,1017.8,1013.0,1014.0,60.0,1771575000.0,2026-02-20 13:40:00+05:30
1014.0,1016.4,1010.0,1010.0,512.0,1771575300.0,2026-02-20 13:45:00+05:30
1010.0,1010.0,1010.0,1010.0,1.0,1771575600.0,2026-02-20 13:50:00+05:30
1009.0,1009.0,1009.0,1009.0,51.0,1771575900.0,2026-02-20 13:55:00+05:30
1009.0,1015.8,1009.0,1015.8,5.0,1771576200.0,2026-02-20 14:00:00+05:30
1015.8,1015.8,1015.8,1015.8,0.0,1771576500.0,2026-02-20 14:05:00+05:30
1009.2,1015.2,1009.2,1014.0,26.0,1771576800.0,2026-02-20 14:10:00+05:30
1011.0,1013.4,1011.0,1011.0,140.0,1771577100.0,2026-02-20 14:15:00+05:30
1011.0,1011.2,1006.6,1008.9,418.0,1771577400.0,2026-02-20 14:20:00+05:30
1006.6,1015.4,1006.6,1015.4,61.0,1771577700.0,2026-02-20 14:25:00+05:30
1015.4,1015.4,1004.7,1008.4,377.0,1771578000.0,2026-02-20 14:30:00+05:30
1008.4,1008.4,1005.5,1005.5,34.0,1771578300.0,2026-02-20 14:35:00+05:30
1005.5,1006.4,1002.0,1002.1,580.0,1771578600.0,2026-02-20 14:40:00+05:30
1002.1,1007.4,1002.1,1007.4,90.0,1771578900.0,2026-02-20 14:45:00+05:30
1007.4,1007.4,1002.7,1007.4,176.0,1771579200.0,2026-02-20 14:50:00+05:30
1007.5,1007.5,1007.0,1007.3,40.0,1771579500.0,2026-02-20 14:55:00+05:30
1007.3,1009.4,1003.5,1003.5,145.0,1771579800.0,2026-02-20 15:00:00+05:30
1003.5,1014.9,1002.0,1011.2,1090.0,1771580100.0,2026-02-20 15:05:00+05:30
1015.9,1025.0,1006.3,1009.2,1197.0,1771580400.0,2026-02-20 15:10:00+05:30
1007.3,1008.5,1002.2,1004.4,329.0,1771580700.0,2026-02-20 15:15:00+05:30
1004.9,1007.9,1004.4,1005.0,81.0,1771581000.0,2026-02-20 15:20:00+05:30
1008.0,1011.5,1003.5,1003.5,1262.0,1771581300.0,2026-02-20 15:25:00+05:30
1043.6,1047.2,1024.7,1029.7,1819.0,1771818300.0,2026-02-23 09:15:00+05:30
1032.6,1035.2,1024.2,1024.2,130.0,1771818600.0,2026-02-23 09:20:00+05:30
1021.2,1028.8,1019.0,1021.9,673.0,1771818900.0,2026-02-23 09:25:00+05:30
1025.8,1026.8,1014.6,1015.0,554.0,1771819200.0,2026-02-23 09:30:00+05:30
1018.1,1019.1,1015.3,1016.8,147.0,1771819500.0,2026-02-23 09:35:00+05:30
1012.2,1015.5,1002.6,1002.6,1020.0,1771819800.0,2026-02-23 09:40:00+05:30
1008.3,1009.7,1005.4,1005.4,315.0,1771820100.0,2026-02-23 09:45:00+05:30
1005.4,1010.2,1001.1,1004.6,1465.0,1771820400.0,2026-02-23 09:50:00+05:30
998.9,1006.4,998.9,1005.9,730.0,1771820700.0,2026-02-23 09:55:00+05:30
1005.9,1005.9,1002.0,1002.0,121.0,1771821000.0,2026-02-23 10:00:00+05:30
1000.0,1005.9,999.6,999.6,394.0,1771821300.0,2026-02-23 10:05:00+05:30
999.6,1003.9,999.6,1001.0,208.0,1771821600.0,2026-02-23 10:10:00+05:30
1002.0,1004.5,1001.0,1004.3,245.0,1771821900.0,2026-02-23 10:15:00+05:30
1004.5,1004.5,1001.2,1004.4,49.0,1771822200.0,2026-02-23 10:20:00+05:30
1004.4,1004.4,996.8,996.8,474.0,1771822500.0,2026-02-23 10:25:00+05:30
1002.9,1004.0,1000.0,1003.9,621.0,1771822800.0,2026-02-23 10:30:00+05:30
1003.9,1003.9,1003.9,1003.9,0.0,1771823100.0,2026-02-23 10:35:00+05:30
1000.1,1005.0,1000.1,1005.0,514.0,1771823400.0,2026-02-23 10:40:00+05:30
1005.0,1005.0,1001.7,1001.7,52.0,1771823700.0,2026-02-23 10:45:00+05:30
1001.7,1002.4,1001.7,1002.4,53.0,1771824000.0,2026-02-23 10:50:00+05:30
1001.8,1004.9,1001.8,1004.2,83.0,1771824300.0,2026-02-23 10:55:00+05:30
1004.2,1004.9,1004.2,1004.9,46.0,1771824600.0,2026-02-23 11:00:00+05:30
1003.9,1004.0,1001.8,1001.8,39.0,1771824900.0,2026-02-23 11:05:00+05:30
1002.6,1004.6,1001.9,1004.6,32.0,1771825200.0,2026-02-23 11:10:00+05:30
1004.6,1004.9,1001.9,1004.9,212.0,1771825500.0,2026-02-23 11:15:00+05:30
1004.9,1005.0,1004.9,1005.0,105.0,1771825800.0,2026-02-23 11:20:00+05:30
1002.3,1002.3,1002.3,1002.3,2.0,1771826100.0,2026-02-23 11:25:00+05:30
1002.3,1002.3,1001.9,1001.9,50.0,1771826400.0,2026-02-23 11:30:00+05:30
1001.9,1003.0,1001.9,1003.0,25.0,1771826700.0,2026-02-23 11:35:00+05:30
1003.0,1003.0,1003.0,1003.0,160.0,1771827000.0,2026-02-23 11:40:00+05:30
1003.0,1003.0,1003.0,1003.0,0.0,1771827300.0,2026-02-23 11:45:00+05:30
1003.0,1005.0,1000.0,1000.4,407.0,1771827600.0,2026-02-23 11:50:00+05:30
1000.0,1000.5,996.3,996.3,440.0,1771827900.0,2026-02-23 11:55:00+05:30
996.3,999.4,996.0,996.1,149.0,1771828200.0,2026-02-23 12:00:00+05:30
996.1,999.7,996.0,996.7,316.0,1771828500.0,2026-02-23 12:05:00+05:30
999.3,999.5,996.3,999.4,72.0,1771828800.0,2026-02-23 12:10:00+05:30
999.6,999.6,999.6,999.6,10.0,1771829100.0,2026-02-23 12:15:00+05:30
999.6,999.6,996.3,996.3,100.0,1771829400.0,2026-02-23 12:20:00+05:30
996.3,996.3,996.0,996.0,1204.0,1771829700.0,2026-02-23 12:25:00+05:30
996.0,999.8,996.0,997.3,96.0,1771830000.0,2026-02-23 12:30:00+05:30
996.5,999.8,996.0,999.5,172.0,1771830300.0,2026-02-23 12:35:00+05:30
999.0,999.0,996.0,996.0,204.0,1771830600.0,2026-02-23 12:40:00+05:30
996.0,998.7,996.0,998.7,10.0,1771830900.0,2026-02-23 12:45:00+05:30
998.4,998.9,996.0,996.0,195.0,1771831200.0,2026-02-23 12:50:00+05:30
996.0,996.0,993.0,994.0,52.0,1771831500.0,2026-02-23 12:55:00+05:30
993.3,997.9,991.0,997.9,371.0,1771831800.0,2026-02-23 13:00:00+05:30
992.8,994.0,991.0,991.0,1020.0,1771832100.0,2026-02-23 13:05:00+05:30
994.5,994.5,992.1,992.1,40.0,1771832400.0,2026-02-23 13:10:00+05:30
992.1,992.1,991.0,991.0,225.0,1771832700.0,2026-02-23 13:15:00+05:30
990.0,991.4,984.6,987.7,1424.0,1771833000.0,2026-02-23 13:20:00+05:30
987.1,988.6,987.1,988.6,132.0,1771833300.0,2026-02-23 13:25:00+05:30
988.5,993.8,988.4,990.2,177.0,1771833600.0,2026-02-23 13:30:00+05:30
993.7,993.8,985.0,985.1,966.0,1771833900.0,2026-02-23 13:35:00+05:30
985.1,989.4,985.1,989.0,12.0,1771834200.0,2026-02-23 13:40:00+05:30
989.0,989.0,986.0,988.8,48.0,1771834500.0,2026-02-23 13:45:00+05:30
988.8,988.8,988.0,988.0,5.0,1771834800.0,2026-02-23 13:50:00+05:30
985.5,985.5,985.5,985.5,932.0,1771835100.0,2026-02-23 13:55:00+05:30
985.5,987.6,985.1,987.6,524.0,1771835400.0,2026-02-23 14:00:00+05:30
987.5,987.7,987.5,987.5,73.0,1771835700.0,2026-02-23 14:05:00+05:30
987.5,988.7,987.5,988.7,10.0,1771836000.0,2026-02-23 14:10:00+05:30
988.7,989.9,987.5,989.5,28.0,1771836300.0,2026-02-23 14:15:00+05:30
989.5,989.5,989.0,989.2,2.0,1771836600.0,2026-02-23 14:20:00+05:30
987.6,987.6,984.0,984.0,806.0,1771836900.0,2026-02-23 14:25:00+05:30
987.8,989.4,985.0,987.9,250.0,1771837200.0,2026-02-23 14:30:00+05:30
987.9,990.0,987.9,990.0,60.0,1771837500.0,2026-02-23 14:35:00+05:30
990.4,990.4,990.3,990.3,12.0,1771837800.0,2026-02-23 14:40:00+05:30
990.3,990.3,986.2,989.5,160.0,1771838100.0,2026-02-23 14:45:00+05:30
989.5,989.5,985.2,985.2,158.0,1771838400.0,2026-02-23 14:50:00+05:30
988.1,988.1,985.5,987.2,75.0,1771838700.0,2026-02-23 14:55:00+05:30
987.2,991.8,987.2,989.3,258.0,1771839000.0,2026-02-23 15:00:00+05:30
989.3,989.3,986.4,986.4,26.0,1771839300.0,2026-02-23 15:05:00+05:30
986.4,989.6,985.5,986.0,172.0,1771839600.0,2026-02-23 15:10:00+05:30
986.0,987.9,986.0,987.9,53.0,1771839900.0,2026-02-23 15:15:00+05:30
987.9,987.9,985.2,985.9,353.0,1771840200.0,2026-02-23 15:20:00+05:30
985.9,1000.0,981.0,1000.0,2314.0,1771840500.0,2026-02-23 15:25:00+05:30
985.1,993.3,985.1,985.5,225.0,1771904700.0,2026-02-24 09:15:00+05:30
986.4,986.8,976.0,980.9,2345.0,1771905000.0,2026-02-24 09:20:00+05:30
980.4,985.5,976.6,983.8,304.0,1771905300.0,2026-02-24 09:25:00+05:30
984.9,984.9,976.2,977.0,493.0,1771905600.0,2026-02-24 09:30:00+05:30
979.5,979.5,976.5,978.4,66.0,1771905900.0,2026-02-24 09:35:00+05:30
978.4,978.5,976.0,977.4,778.0,1771906200.0,2026-02-24 09:40:00+05:30
977.4,978.4,972.0,975.0,870.0,1771906500.0,2026-02-24 09:45:00+05:30
975.8,983.0,971.0,983.0,3377.0,1771906800.0,2026-02-24 09:50:00+05:30
981.8,982.2,972.0,974.0,1180.0,1771907100.0,2026-02-24 09:55:00+05:30
975.0,977.8,973.9,976.9,782.0,1771907400.0,2026-02-24 10:00:00+05:30
975.8,980.0,969.0,970.9,4392.0,1771907700.0,2026-02-24 10:05:00+05:30
969.0,970.3,966.7,967.2,745.0,1771908000.0,2026-02-24 10:10:00+05:30
967.1,967.9,965.1,967.5,1532.0,1771908300.0,2026-02-24 10:15:00+05:30
966.1,967.9,966.0,967.8,375.0,1771908600.0,2026-02-24 10:20:00+05:30
966.2,969.4,965.1,969.4,1790.0,1771908900.0,2026-02-24 10:25:00+05:30
966.7,970.6,966.7,970.6,121.0,1771909200.0,2026-02-24 10:30:00+05:30
972.6,974.3,971.0,973.9,548.0,1771909500.0,2026-02-24 10:35:00+05:30
973.9,973.9,973.0,973.0,105.0,1771909800.0,2026-02-24 10:40:00+05:30
973.0,973.0,966.9,966.9,489.0,1771910100.0,2026-02-24 10:45:00+05:30
966.9,968.7,966.1,966.1,38.0,1771910400.0,2026-02-24 10:50:00+05:30
966.1,966.5,966.1,966.5,77.0,1771910700.0,2026-02-24 10:55:00+05:30
967.6,967.8,965.2,965.2,115.0,1771911000.0,2026-02-24 11:00:00+05:30
965.7,967.8,965.1,965.2,353.0,1771911300.0,2026-02-24 11:05:00+05:30
965.2,968.6,965.2,967.5,129.0,1771911600.0,2026-02-24 11:10:00+05:30
967.5,968.6,967.5,968.6,7.0,1771911900.0,2026-02-24 11:15:00+05:30
968.6,969.8,968.1,969.8,95.0,1771912200.0,2026-02-24 11:20:00+05:30
965.2,969.4,965.2,969.4,245.0,1771912500.0,2026-02-24 11:25:00+05:30
969.4,970.5,966.1,966.1,125.0,1771912800.0,2026-02-24 11:30:00+05:30
966.1,969.6,966.1,969.6,10.0,1771913100.0,2026-02-24 11:35:00+05:30
969.8,969.8,969.8,969.8,170.0,1771913400.0,2026-02-24 11:40:00+05:30
969.8,969.8,967.6,969.6,8.0,1771913700.0,2026-02-24 11:45:00+05:30
969.4,969.4,966.0,966.0,289.0,1771914000.0,2026-02-24 11:50:00+05:30
966.0,967.8,966.0,966.0,51.0,1771914300.0,2026-02-24 11:55:00+05:30
965.2,966.8,965.1,965.3,449.0,1771914600.0,2026-02-24 12:00:00+05:30
965.3,967.8,965.3,967.8,102.0,1771914900.0,2026-02-24 12:05:00+05:30
967.8,967.8,965.3,965.3,154.0,1771915200.0,2026-02-24 12:10:00+05:30
965.3,965.3,965.3,965.3,33.0,1771915500.0,2026-02-24 12:15:00+05:30
965.1,965.3,961.0,961.0,962.0,1771915800.0,2026-02-24 12:20:00+05:30
961.0,965.3,961.0,964.9,89.0,1771916100.0,2026-02-24 12:25:00+05:30
964.9,965.9,964.9,965.9,51.0,1771916400.0,2026-02-24 12:30:00+05:30
965.0,965.0,964.7,964.7,6.0,1771916700.0,2026-02-24 12:35:00+05:30
964.0,967.9,964.0,967.9,159.0,1771917000.0,2026-02-24 12:40:00+05:30
961.1,964.3,961.0,963.3,632.0,1771917300.0,2026-02-24 12:45:00+05:30
962.0,962.0,961.0,961.0,312.0,1771917600.0,2026-02-24 12:50:00+05:30
961.0,962.0,960.0,960.5,583.0,1771917900.0,2026-02-24 12:55:00+05:30
960.5,961.0,959.7,960.3,984.0,1771918200.0,2026-02-24 13:00:00+05:30
961.0,961.0,960.9,960.9,250.0,1771918500.0,2026-02-24 13:05:00+05:30
960.0,961.0,956.5,956.5,307.0,1771918800.0,2026-02-24 13:10:00+05:30
959.9,959.9,959.9,959.9,52.0,1771919100.0,2026-02-24 13:15:00+05:30
960.0,960.0,958.0,958.0,380.0,1771919400.0,2026-02-24 13:20:00+05:30
957.2,959.8,957.2,959.8,139.0,1771919700.0,2026-02-24 13:25:00+05:30
959.8,959.8,957.5,957.5,76.0,1771920000.0,2026-02-24 13:30:00+05:30
957.8,959.2,957.8,959.0,123.0,1771920300.0,2026-02-24 13:35:00+05:30
959.0,960.0,957.5,960.0,340.0,1771920600.0,2026-02-24 13:40:00+05:30
957.5,959.9,957.5,957.5,881.0,1771920900.0,2026-02-24 13:45:00+05:30
957.5,957.5,955.0,955.0,239.0,1771921200.0,2026-02-24 13:50:00+05:30
955.0,959.9,955.0,958.3,182.0,1771921500.0,2026-02-24 13:55:00+05:30
956.1,959.6,956.1,958.4,35.0,1771921800.0,2026-02-24 14:00:00+05:30
958.4,958.4,954.5,954.5,542.0,1771922100.0,2026-02-24 14:05:00+05:30
955.0,955.0,954.4,955.0,202.0,1771922400.0,2026-02-24 14:10:00+05:30
955.0,955.0,954.8,954.8,102.0,1771922700.0,2026-02-24 14:15:00+05:30
954.8,956.0,954.8,955.0,828.0,1771923000.0,2026-02-24 14:20:00+05:30
955.0,955.0,954.6,954.6,316.0,1771923300.0,2026-02-24 14:25:00+05:30
955.0,955.0,955.0,955.0,149.0,1771923600.0,2026-02-24 14:30:00+05:30
955.0,956.6,955.0,955.0,263.0,1771923900.0,2026-02-24 14:35:00+05:30
955.0,957.6,954.6,955.0,254.0,1771924200.0,2026-02-24 14:40:00+05:30
954.6,954.9,952.0,953.3,733.0,1771924500.0,2026-02-24 14:45:00+05:30
953.8,954.6,953.8,954.6,46.0,1771924800.0,2026-02-24 14:50:00+05:30
952.2,954.8,952.2,954.8,109.0,1771925100.0,2026-02-24 14:55:00+05:30
954.0,954.8,951.0,951.1,572.0,1771925400.0,2026-02-24 15:00:00+05:30
952.9,953.1,949.2,953.1,2323.0,1771925700.0,2026-02-24 15:05:00+05:30
953.7,954.9,953.0,954.6,2168.0,1771926000.0,2026-02-24 15:10:00+05:30
954.6,954.8,953.6,954.8,444.0,1771926300.0,2026-02-24 15:15:00+05:30
954.9,954.9,953.1,953.6,298.0,1771926600.0,2026-02-24 15:20:00+05:30
953.4,959.0,951.0,951.3,2331.0,1771926900.0,2026-02-24 15:25:00+05:30
