open,high,low,close,volume,timestamp,datetime
81.0,81.0,80.51,81.0,7878.0,1772184000.0,2026-02-27 14:50:00+05:30
81.0,81.0,80.51,80.55,12776.0,1772184300.0,2026-02-27 14:55:00+05:30
80.55,81.0,80.55,80.7,3681.0,1772184600.0,2026-02-27 15:00:00+05:30
80.7,80.9,80.6,80.6,6383.0,1772184900.0,2026-02-27 15:05:00+05:30
80.89,81.0,80.6,80.8,14344.0,1772185200.0,2026-02-27 15:10:00+05:30
80.67,81.0,80.0,80.5,79179.0,1772185500.0,2026-02-27 15:15:00+05:30
80.5,80.8,79.85,79.9,69658.0,1772185800.0,2026-02-27 15:20:00+05:30
79.85,80.8,79.5,80.4,38905.0,1772186100.0,2026-02-27 15:25:00+05:30
78.1,78.1,76.25,77.0,119439.0,1772423100.0,2026-03-02 09:15:00+05:30
77.23,78.5,77.0,78.5,45205.0,1772423400.0,2026-03-02 09:20:00+05:30
78.5,82.3,78.5,82.0,196927.0,1772423700.0,2026-03-02 09:25:00+05:30
83.0,83.0,80.2,80.8,103688.0,1772424000.0,2026-03-02 09:30:00+05:30
80.8,82.5,80.8,81.95,42070.0,1772424300.0,2026-03-02 09:35:00+05:30
81.5,82.0,81.1,81.1,47260.0,1772424600.0,2026-03-02 09:40:00+05:30
81.1,81.81,81.1,81.45,12563.0,1772424900.0,2026-03-02 09:45:00+05:30
81.45,82.5,81.45,82.5,83841.0,1772425200.0,2026-03-02 09:50:00+05:30
82.5,82.65,81.51,81.95,29058.0,1772425500.0,2026-03-02 09:55:00+05:30
81.95,82.51,81.51,81.6,66028.0,1772425800.0,2026-03-02 10:00:00+05:30
82.0,82.0,81.45,81.5,17046.0,1772426100.0,2026-03-02 10:05:00+05:30
81.5,82.0,81.45,81.45,22653.0,1772426400.0,2026-03-02 10:10:00+05:30
81.45,82.0,81.45,81.45,7047.0,1772426700.0,2026-03-02 10:15:00+05:30
81.45,81.5,81.45,81.45,8244.0,1772427000.0,2026-03-02 10:20:00+05:30
81.45,81.5,81.45,81.45,11018.0,1772427300.0,2026-03-02 10:25:00+05:30
81.45,81.6,81.45,81.45,13758.0,1772427600.0,2026-03-02 10:30:00+05:30
81.45,81.66,81.45,81.46,9152.0,1772427900.0,2026-03-02 10:35:00+05:30
81.5,81.75,81.45,81.45,13903.0,1772428200.0,2026-03-02 10:40:00+05:30
81.5,81.5,81.25,81.25,16090.0,1772428500.0,2026-03-02 10:45:00+05:30
81.25,81.75,81.0,81.0,12329.0,1772428800.0,2026-03-02 10:50:00+05:30
81.0,81.75,81.0,81.06,6202.0,1772429100.0,2026-03-02 10:55:00+05:30
81.06,81.25,81.0,81.0,17109.0,1772429400.0,2026-03-02 11:00:00+05:30
81.0,81.2,81.0,81.0,45386.0,1772429700.0,2026-03-02 11:05:00+05:30
81.0,81.5,80.51,80.52,18531.0,1772430000.0,2026-03-02 11:10:00+05:30
80.52,81.1,80.52,81.0,7931.0,1772430300.0,2026-03-02 11:15:00+05:30
81.0,81.4,81.0,81.0,25145.0,1772430600.0,2026-03-02 11:20:00+05:30
81.0,81.0,80.51,80.51,3192.0,1772430900.0,2026-03-02 11:25:00+05:30
80.52,81.0,80.5,80.55,7471.0,1772431200.0,2026-03-02 11:30:00+05:30
81.0,81.0,80.6,80.65,4677.0,1772431500.0,2026-03-02 11:35:00+05:30
80.95,81.1,80.61,80.62,8883.0,1772431800.0,2026-03-02 11:40:00+05:30
80.62,81.25,80.61,80.61,6641.0,1772432100.0,2026-03-02 11:45:00+05:30
80.61,81.25,80.6,80.6,7672.0,1772432400.0,2026-03-02 11:50:00+05:30
80.6,80.89,80.59,80.6,3649.0,1772432700.0,2026-03-02 11:55:00+05:30
80.6,81.0,80.6,80.6,2580.0,1772433000.0,2026-03-02 12:00:00+05:30
80.6,81.0,80.59,80.6,9498.0,1772433300.0,2026-03-02 12:05:00+05:30
80.6,81.5,80.6,81.0,7792.0,1772433600.0,2026-03-02 12:10:00+05:30
81.0,81.1,80.6,80.6,23909.0,1772433900.0,2026-03-02 12:15:00+05:30
80.6,81.0,80.58,80.65,7954.0,1772434200.0,2026-03-02 12:20:00+05:30
80.65,81.0,80.59,80.59,4254.0,1772434500.0,2026-03-02 12:25:00+05:30
80.59,80.95,80.58,80.6,3045.0,1772434800.0,2026-03-02 12:30:00+05:30
80.6,80.8,80.59,80.59,6948.0,1772435100.0,2026-03-02 12:35:00+05:30
80.59,80.75,80.52,80.52,3030.0,1772435400.0,2026-03-02 12:40:00+05:30
80.52,80.52,80.1,80.1,10922.0,1772435700.0,2026-03-02 12:45:00+05:30
80.1,80.95,80.05,80.1,8874.0,1772436000.0,2026-03-02 12:50:00+05:30
80.1,80.9,80.05,80.09,3631.0,1772436300.0,2026-03-02 12:55:00+05:30
80.09,80.5,80.05,80.1,5918.0,1772436600.0,2026-03-02 13:00:00+05:30
80.1,80.45,80.05,80.45,2530.0,1772436900.0,2026-03-02 13:05:00+05:30
80.05,80.05,79.25,79.25,12284.0,1772437200.0,2026-03-02 13:10:00+05:30
79.25,79.3,79.11,79.11,6058.0,1772437500.0,2026-03-02 13:15:00+05:30
79.11,81.5,79.11,80.0,17074.0,1772437800.0,2026-03-02 13:20:00+05:30
80.0,81.35,79.4,79.52,3799.0,1772438100.0,2026-03-02 13:25:00+05:30
79.4,80.5,79.39,79.39,3300.0,1772438400.0,2026-03-02 13:30:00+05:30
79.39,80.0,79.25,79.55,9198.0,1772438700.0,2026-03-02 13:35:00+05:30
79.55,80.5,79.16,79.55,5291.0,1772439000.0,2026-03-02 13:40:00+05:30
79.5,80.0,79.25,79.5,1299.0,1772439300.0,2026-03-02 13:45:00+05:30
79.5,79.9,79.25,79.5,1458.0,1772439600.0,2026-03-02 13:50:00+05:30
79.25,79.9,79.1,79.49,46350.0,1772439900.0,2026-03-02 13:55:00+05:30
79.49,79.5,79.1,79.1,2180.0,1772440200.0,2026-03-02 14:00:00+05:30
79.1,79.9,79.1,79.9,4740.0,1772440500.0,2026-03-02 14:05:00+05:30
79.3,81.25,79.3,80.5,19323.0,1772440800.0,2026-03-02 14:10:00+05:30
80.5,81.3,79.4,80.0,3300.0,1772441100.0,2026-03-02 14:15:00+05:30
80.0,80.99,80.0,80.0,2977.0,1772441400.0,2026-03-02 14:20:00+05:30
80.0,80.99,80.0,80.0,1675.0,1772441700.0,2026-03-02 14:25:00+05:30
80.0,80.3,79.8,79.8,2529.0,1772442000.0,2026-03-02 14:30:00+05:30
79.8,81.24,79.8,80.25,7205.0,1772442300.0,2026-03-02 14:35:00+05:30
80.25,80.65,80.25,80.3,5499.0,1772442600.0,2026-03-02 14:40:00+05:30
80.3,81.0,80.3,80.3,3318.0,1772442900.0,2026-03-02 14:45:00+05:30
81.0,81.24,79.56,79.6,6889.0,1772443200.0,2026-03-02 14:50:00+05:30
79.6,81.0,79.6,80.01,4293.0,1772443500.0,2026-03-02 14:55:00+05:30
80.01,81.1,80.0,80.51,15191.0,1772443800.0,2026-03-02 15:00:00+05:30
80.51,82.0,80.51,81.6,42676.0,1772444100.0,2026-03-02 15:05:00+05:30
81.6,82.2,81.55,81.61,32263.0,1772444400.0,2026-03-02 15:10:00+05:30
81.61,82.15,81.61,82.0,23159.0,1772444700.0,2026-03-02 15:15:00+05:30
82.0,82.5,81.0,82.5,35184.0,1772445000.0,2026-03-02 15:20:00+05:30
82.5,84.05,81.25,83.51,269130.0,1772445300.0,2026-03-02 15:25:00+05:30
80.21,80.65,79.0,80.5,45196.0,1772595900.0,2026-03-04 09:15:00+05:30
80.5,81.4,79.5,80.9,33979.0,1772596200.0,2026-03-04 09:20:00+05:30
80.5,80.6,78.59,78.61,72862.0,1772596500.0,2026-03-04 09:25:00+05:30
79.0,79.99,78.59,79.99,30119.0,1772596800.0,2026-03-04 09:30:00+05:30
79.99,80.0,79.0,79.05,6716.0,1772597100.0,2026-03-04 09:35:00+05:30
79.44,79.9,79.05,79.11,8162.0,1772597400.0,2026-03-04 09:40:00+05:30
79.5,79.9,79.13,79.13,4036.0,1772597700.0,2026-03-04 09:45:00+05:30
79.49,79.49,79.06,79.49,10261.0,1772598000.0,2026-03-04 09:50:00+05:30
79.49,80.95,79.11,79.73,10953.0,1772598300.0,2026-03-04 09:55:00+05:30
80.0,80.64,79.11,80.0,17041.0,1772598600.0,2026-03-04 10:00:00+05:30
80.0,80.0,79.15,79.2,2828.0,1772598900.0,2026-03-04 10:05:00+05:30
79.21,79.6,79.15,79.5,4137.0,1772599200.0,2026-03-04 10:10:00+05:30
79.15,80.7,79.15,80.0,8824.0,1772599500.0,2026-03-04 10:15:00+05:30
80.18,80.68,80.0,80.68,3440.0,1772599800.0,2026-03-04 10:20:00+05:30
80.65,81.0,80.25,80.65,14611.0,1772600100.0,2026-03-04 10:25:00+05:30
80.99,80.99,80.5,80.95,3407.0,1772600400.0,2026-03-04 10:30:00+05:30
80.6,80.9,80.5,80.6,2104.0,1772600700.0,2026-03-04 10:35:00+05:30
80.6,81.0,80.0,80.99,5669.0,1772601000.0,2026-03-04 10:40:00+05:30
80.89,80.89,80.05,80.6,5179.0,1772601300.0,2026-03-04 10:45:00+05:30
80.8,80.8,80.5,80.5,1703.0,1772601600.0,2026-03-04 10:50:00+05:30
80.8,80.8,80.5,80.74,3177.0,1772601900.0,2026-03-04 10:55:00+05:30
80.74,80.75,80.25,80.25,7468.0,1772602200.0,2026-03-04 11:00:00+05:30
80.25,80.5,80.25,80.3,959.0,1772602500.0,2026-03-04 11:05:00+05:30
80.5,80.5,80.25,80.5,3799.0,1772602800.0,2026-03-04 11:10:00+05:30
80.5,80.6,79.8,80.21,12302.0,1772603100.0,2026-03-04 11:15:00+05:30
80.25,80.55,80.0,80.55,1566.0,1772603400.0,2026-03-04 11:20:00+05:30
80.55,80.6,79.8,79.8,5727.0,1772603700.0,2026-03-04 11:25:00+05:30
80.0,80.25,80.0,80.25,2479.0,1772604000.0,2026-03-04 11:30:00+05:30
80.0,80.25,79.8,79.8,3407.0,1772604300.0,2026-03-04 11:35:00+05:30
79.8,80.0,79.8,79.8,4184.0,1772604600.0,2026-03-04 11:40:00+05:30
79.8,79.99,79.75,79.8,1517.0,1772604900.0,2026-03-04 11:45:00+05:30
79.75,79.99,79.75,79.8,3599.0,1772605200.0,2026-03-04 11:50:00+05:30
79.8,79.8,79.75,79.75,564.0,1772605500.0,2026-03-04 11:55:00+05:30
79.75,79.75,79.25,79.25,15801.0,1772605800.0,2026-03-04 12:00:00+05:30
79.25,79.75,79.25,79.5,1208.0,1772606100.0,2026-03-04 12:05:00+05:30
79.5,80.0,79.5,79.65,2372.0,1772606400.0,2026-03-04 12:10:00+05:30
79.5,80.0,79.0,79.41,12018.0,1772606700.0,2026-03-04 12:15:00+05:30
79.41,80.75,79.0,79.1,6634.0,1772607000.0,2026-03-04 12:20:00+05:30
79.1,80.6,79.1,79.11,2888.0,1772607300.0,2026-03-04 12:25:00+05:30
80.0,80.0,79.12,79.51,1023.0,1772607600.0,2026-03-04 12:30:00+05:30
79.51,80.0,79.1,79.15,1969.0,1772607900.0,2026-03-04 12:35:00+05:30
79.15,80.0,79.15,79.2,469.0,1772608200.0,2026-03-04 12:40:00+05:30
79.7,79.7,79.03,79.7,1292.0,1772608500.0,2026-03-04 12:45:00+05:30
79.0,80.0,79.0,79.0,859.0,1772608800.0,2026-03-04 12:50:00+05:30
79.0,79.98,79.0,79.7,588.0,1772609100.0,2026-03-04 12:55:00+05:30
79.7,79.98,79.59,79.59,828.0,1772609400.0,2026-03-04 13:00:00+05:30
79.59,79.98,79.01,79.59,3518.0,1772609700.0,2026-03-04 13:05:00+05:30
79.59,79.97,79.01,79.01,539.0,1772610000.0,2026-03-04 13:10:00+05:30
79.01,79.59,79.01,79.59,298.0,1772610300.0,2026-03-04 13:15:00+05:30
79.2,79.59,79.01,79.59,3592.0,1772610600.0,2026-03-04 13:20:00+05:30
79.01,79.98,79.01,79.01,918.0,1772610900.0,2026-03-04 13:25:00+05:30
79.01,79.75,79.01,79.1,415.0,1772611200.0,2026-03-04 13:30:00+05:30
79.74,80.25,79.02,80.25,21973.0,1772611500.0,2026-03-04 13:35:00+05:30
80.0,81.0,80.0,80.1,18355.0,1772611800.0,2026-03-04 13:40:00+05:30
80.1,81.0,80.05,81.0,3029.0,1772612100.0,2026-03-04 13:45:00+05:30
81.0,81.5,80.05,80.05,7722.0,1772612400.0,2026-03-04 13:50:00+05:30
80.05,81.0,80.05,81.0,1343.0,1772612700.0,2026-03-04 13:55:00+05:30
80.25,81.48,80.25,80.65,3944.0,1772613000.0,2026-03-04 14:00:00+05:30
81.0,81.75,81.0,81.1,12921.0,1772613300.0,2026-03-04 14:05:00+05:30
81.5,81.5,81.0,81.0,6650.0,1772613600.0,2026-03-04 14:10:00+05:30
81.4,81.73,80.3,81.73,4717.0,1772613900.0,2026-03-04 14:15:00+05:30
80.3,81.73,80.3,80.5,1828.0,1772614200.0,2026-03-04 14:20:00+05:30
80.52,81.0,80.52,80.76,853.0,1772614500.0,2026-03-04 14:25:00+05:30
80.6,82.1,80.26,81.0,42077.0,1772614800.0,2026-03-04 14:30:00+05:30
82.0,82.15,81.0,82.0,9640.0,1772615100.0,2026-03-04 14:35:00+05:30
82.0,82.0,81.1,82.0,7877.0,1772615400.0,2026-03-04 14:40:00+05:30
81.12,82.0,81.12,81.15,7090.0,1772615700.0,2026-03-04 14:45:00+05:30
81.2,81.95,81.2,81.25,5743.0,1772616000.0,2026-03-04 14:50:00+05:30
81.0,81.9,80.26,81.0,6325.0,1772616300.0,2026-03-04 14:55:00+05:30
80.55,81.9,80.3,81.5,12560.0,1772616600.0,2026-03-04 15:00:00+05:30
81.5,81.8,80.35,80.55,2168.0,1772616900.0,2026-03-04 15:05:00+05:30
80.55,81.7,80.55,81.28,3059.0,1772617200.0,2026-03-04 15:10:00+05:30
81.28,81.5,80.6,81.48,2579.0,1772617500.0,2026-03-04 15:15:00+05:30
80.7,81.5,80.7,80.86,6659.0,1772617800.0,2026-03-04 15:20:00+05:30
80.86,81.3,80.3,81.0,15610.0,1772618100.0,2026-03-04 15:25:00+05:30
80.01,81.4,80.01,80.99,19192.0,1772682300.0,2026-03-05 09:15:00+05:30
80.99,80.99,80.02,80.1,6803.0,1772682600.0,2026-03-05 09:20:00+05:30
80.03,80.74,80.0,80.05,5489.0,1772682900.0,2026-03-05 09:25:00+05:30
80.04,80.05,79.66,79.66,6688.0,1772683200.0,2026-03-05 09:30:00+05:30
79.66,79.66,79.1,79.21,5711.0,1772683500.0,2026-03-05 09:35:00+05:30
79.1,80.0,79.1,80.0,11208.0,1772683800.0,2026-03-05 09:40:00+05:30
79.1,79.88,79.1,79.6,3285.0,1772684100.0,2026-03-05 09:45:00+05:30
79.49,79.88,79.1,79.88,3875.0,1772684400.0,2026-03-05 09:50:00+05:30
79.88,79.88,79.1,79.15,3185.0,1772684700.0,2026-03-05 09:55:00+05:30
79.15,79.8,79.15,79.15,1705.0,1772685000.0,2026-03-05 10:00:00+05:30
79.15,79.79,79.1,79.16,4558.0,1772685300.0,2026-03-05 10:05:00+05:30
79.3,80.5,79.3,79.7,9635.0,1772685600.0,2026-03-05 10:10:00+05:30
79.7,79.7,79.51,79.51,2480.0,1772685900.0,2026-03-05 10:15:00+05:30
79.9,80.5,79.51,79.7,3451.0,1772686200.0,2026-03-05 10:20:00+05:30
79.51,80.0,79.5,79.61,45489.0,1772686500.0,2026-03-05 10:25:00+05:30
80.0,80.0,79.2,79.5,9050.0,1772686800.0,2026-03-05 10:30:00+05:30
79.2,79.5,79.16,79.5,1252.0,1772687100.0,2026-03-05 10:35:00+05:30
79.16,80.72,79.16,80.72,5493.0,1772687400.0,2026-03-05 10:40:00+05:30
79.98,81.94,79.98,80.15,28805.0,1772687700.0,2026-03-05 10:45:00+05:30
80.17,81.1,80.17,80.99,5203.0,1772688000.0,2026-03-05 10:50:00+05:30
80.5,80.99,80.15,80.26,7514.0,1772688300.0,2026-03-05 10:55:00+05:30
80.26,80.26,80.01,80.01,2706.0,1772688600.0,2026-03-05 11:00:00+05:30
80.0,80.44,79.5,79.5,1023.0,1772688900.0,2026-03-05 11:05:00+05:30
80.0,80.04,79.5,79.5,6543.0,1772689200.0,2026-03-05 11:10:00+05:30
79.5,80.0,79.5,80.0,264.0,1772689500.0,2026-03-05 11:15:00+05:30
79.5,79.5,79.16,79.5,3494.0,1772689800.0,2026-03-05 11:20:00+05:30
79.45,79.5,79.3,79.5,1020.0,1772690100.0,2026-03-05 11:25:00+05:30
79.21,80.0,79.21,79.35,2369.0,1772690400.0,2026-03-05 11:30:00+05:30
79.31,80.0,79.12,79.21,2776.0,1772690700.0,2026-03-05 11:35:00+05:30
79.21,80.0,79.15,79.16,2421.0,1772691000.0,2026-03-05 11:40:00+05:30
79.16,79.5,79.1,79.1,22941.0,1772691300.0,2026-03-05 11:45:00+05:30
79.1,80.0,79.1,80.0,694.0,1772691600.0,2026-03-05 11:50:00+05:30
80.0,80.0,79.11,79.11,1543.0,1772691900.0,2026-03-05 11:55:00+05:30
80.0,80.0,79.11,79.12,602.0,1772692200.0,2026-03-05 12:00:00+05:30
79.12,80.0,79.12,79.6,160.0,1772692500.0,2026-03-05 12:05:00+05:30
79.12,79.6,79.1,79.1,5690.0,1772692800.0,2026-03-05 12:10:00+05:30
79.1,79.5,79.1,79.1,2087.0,1772693100.0,2026-03-05 12:15:00+05:30
79.1,79.7,79.1,79.7,2990.0,1772693400.0,2026-03-05 12:20:00+05:30
79.11,79.7,79.11,79.12,1806.0,1772693700.0,2026-03-05 12:25:00+05:30
79.7,79.99,79.12,79.99,843.0,1772694000.0,2026-03-05 12:30:00+05:30
79.16,79.99,79.16,79.16,785.0,1772694300.0,2026-03-05 12:35:00+05:30
79.55,79.97,79.5,79.5,584.0,1772694600.0,2026-03-05 12:40:00+05:30
79.5,79.5,79.2,79.2,684.0,1772694900.0,2026-03-05 12:45:00+05:30
79.2,79.5,79.2,79.5,580.0,1772695200.0,2026-03-05 12:50:00+05:30
79.2,79.5,79.2,79.4,1322.0,1772695500.0,2026-03-05 12:55:00+05:30
79.4,79.5,79.21,79.5,531.0,1772695800.0,2026-03-05 13:00:00+05:30
79.5,79.5,79.2,79.25,1582.0,1772696100.0,2026-03-05 13:05:00+05:30
79.25,79.5,79.25,79.5,1800.0,1772696400.0,2026-03-05 13:10:00+05:30
79.25,79.5,79.25,79.3,1187.0,1772696700.0,2026-03-05 13:15:00+05:30
79.5,79.5,79.2,79.2,519.0,1772697000.0,2026-03-05 13:20:00+05:30
79.2,79.25,79.15,79.15,1578.0,1772697300.0,2026-03-05 13:25:00+05:30
79.25,79.5,79.15,79.5,909.0,1772697600.0,2026-03-05 13:30:00+05:30
79.11,79.5,79.1,79.11,1842.0,1772697900.0,2026-03-05 13:35:00+05:30
79.11,79.3,79.11,79.3,907.0,1772698200.0,2026-03-05 13:40:00+05:30
79.11,80.5,79.11,79.11,9336.0,1772698500.0,2026-03-05 13:45:00+05:30
79.12,79.4,79.11,79.11,775.0,1772698800.0,2026-03-05 13:50:00+05:30
79.11,79.2,79.11,79.11,469.0,1772699100.0,2026-03-05 13:55:00+05:30
79.11,79.2,79.1,79.11,1512.0,1772699400.0,2026-03-05 14:00:00+05:30
79.11,79.2,79.1,79.2,749.0,1772699700.0,2026-03-05 14:05:00+05:30
79.2,80.0,79.03,79.03,4469.0,1772700000.0,2026-03-05 14:10:00+05:30
79.01,79.49,79.01,79.05,666.0,1772700300.0,2026-03-05 14:15:00+05:30
79.05,79.09,79.01,79.05,13991.0,1772700600.0,2026-03-05 14:20:00+05:30
79.05,79.75,79.01,79.75,1382.0,1772700900.0,2026-03-05 14:25:00+05:30
79.01,80.0,79.0,79.95,1901.0,1772701200.0,2026-03-05 14:30:00+05:30
79.88,79.88,79.0,79.01,1218.0,1772701500.0,2026-03-05 14:35:00+05:30
79.01,80.0,79.01,80.0,2056.0,1772701800.0,2026-03-05 14:40:00+05:30
79.6,79.6,79.01,79.6,4426.0,1772702100.0,2026-03-05 14:45:00+05:30
79.6,79.6,79.02,79.15,2114.0,1772702400.0,2026-03-05 14:50:00+05:30
79.1,79.6,79.1,79.48,2042.0,1772702700.0,2026-03-05 14:55:00+05:30
79.48,79.6,79.2,79.25,4983.0,1772703000.0,2026-03-05 15:00:00+05:30
79.21,80.49,79.2,80.0,12674.0,1772703300.0,2026-03-05 15:05:00+05:30
80.0,80.0,79.6,79.78,3061.0,1772703600.0,2026-03-05 15:10:00+05:30
79.78,80.0,79.77,80.0,3143.0,1772703900.0,2026-03-05 15:15:00+05:30
80.0,80.25,79.77,79.9,7609.0,1772704200.0,2026-03-05 15:20:00+05:30
79.9,79.9,79.3,79.45,4941.0,1772704500.0,2026-03-05 15:25:00+05:30
78.01,79.88,78.01,78.2,18794.0,1772768700.0,2026-03-06 09:15:00+05:30
78.2,79.48,78.2,79.0,2998.0,1772769000.0,2026-03-06 09:20:00+05:30
79.0,79.79,78.29,79.76,4678.0,1772769300.0,2026-03-06 09:25:00+05:30
79.79,79.79,78.65,78.7,1454.0,1772769600.0,2026-03-06 09:30:00+05:30
78.65,78.8,78.65,78.8,5881.0,1772769900.0,2026-03-06 09:35:00+05:30
78.65,79.6,78.65,78.65,5900.0,1772770200.0,2026-03-06 09:40:00+05:30
78.65,79.6,78.65,78.75,3546.0,1772770500.0,2026-03-06 09:45:00+05:30
79.44,79.44,78.65,78.65,1131.0,1772770800.0,2026-03-06 09:50:00+05:30
79.1,79.1,78.65,79.0,453.0,1772771100.0,2026-03-06 09:55:00+05:30
78.7,79.0,78.65,78.88,3341.0,1772771400.0,2026-03-06 10:00:00+05:30
78.65,79.5,78.65,78.65,3588.0,1772771700.0,2026-03-06 10:05:00+05:30
79.5,79.5,76.5,77.0,37167.0,1772772000.0,2026-03-06 10:10:00+05:30
78.5,78.5,77.02,78.39,4705.0,1772772300.0,2026-03-06 10:15:00+05:30
78.0,78.5,77.02,78.48,4229.0,1772772600.0,2026-03-06 10:20:00+05:30
