open,high,low,close,volume,timestamp,datetime
542.5,544.4,540.9,541.55,22942.0,1755666900.0,2025-08-20 10:45:00+05:30
541.45,542.75,541.45,542.05,13820.0,1755667200.0,2025-08-20 10:50:00+05:30
542.05,543.55,542.0,543.2,13055.0,1755667500.0,2025-08-20 10:55:00+05:30
543.2,549.45,543.1,549.45,85104.0,1755667800.0,2025-08-20 11:00:00+05:30
549.45,554.0,548.5,552.95,127198.0,1755668100.0,2025-08-20 11:05:00+05:30
552.75,557.0,551.15,554.0,102408.0,1755668400.0,2025-08-20 11:10:00+05:30
554.4,570.0,553.8,568.6,193068.0,1755668700.0,2025-08-20 11:15:00+05:30
568.0,572.9,564.3,566.8,187320.0,1755669000.0,2025-08-20 11:20:00+05:30
566.8,571.4,566.0,570.0,108101.0,1755669300.0,2025-08-20 11:25:00+05:30
570.0,572.0,568.65,570.0,83183.0,1755669600.0,2025-08-20 11:30:00+05:30
570.0,574.0,569.5,569.8,87412.0,1755669900.0,2025-08-20 11:35:00+05:30
569.8,572.65,569.3,570.75,91785.0,1755670200.0,2025-08-20 11:40:00+05:30
570.5,571.2,566.7,570.0,57153.0,1755670500.0,2025-08-20 11:45:00+05:30
570.0,572.95,569.45,572.05,53069.0,1755670800.0,2025-08-20 11:50:00+05:30
572.05,575.9,571.05,575.0,144045.0,1755671100.0,2025-08-20 11:55:00+05:30
575.0,578.5,574.1,578.0,105117.0,1755671400.0,2025-08-20 12:00:00+05:30
578.45,597.95,578.0,596.0,449681.0,1755671700.0,2025-08-20 12:05:00+05:30
596.5,611.7,596.0,605.2,619771.0,1755672000.0,2025-08-20 12:10:00+05:30
605.0,610.4,597.8,601.45,428374.0,1755672300.0,2025-08-20 12:15:00+05:30
601.9,602.4,584.35,591.7,500781.0,1755672600.0,2025-08-20 12:20:00+05:30
591.55,597.05,589.4,595.15,227664.0,1755672900.0,2025-08-20 12:25:00+05:30
595.05,599.95,580.65,586.0,362799.0,1755673200.0,2025-08-20 12:30:00+05:30
585.5,589.9,581.2,588.0,118729.0,1755673500.0,2025-08-20 12:35:00+05:30
588.0,591.85,588.0,591.0,88399.0,1755673800.0,2025-08-20 12:40:00+05:30
591.05,591.05,588.75,590.8,54900.0,1755674100.0,2025-08-20 12:45:00+05:30
590.8,597.7,590.3,592.35,138862.0,1755674400.0,2025-08-20 12:50:00+05:30
592.35,593.0,589.5,590.55,62041.0,1755674700.0,2025-08-20 12:55:00+05:30
591.0,592.35,590.5,591.0,25313.0,1755675000.0,2025-08-20 13:00:00+05:30
590.6,591.0,588.15,590.25,64287.0,1755675300.0,2025-08-20 13:05:00+05:30
590.5,597.5,589.05,596.4,58953.0,1755675600.0,2025-08-20 13:10:00+05:30
596.45,602.0,595.0,595.2,236795.0,1755675900.0,2025-08-20 13:15:00+05:30
595.0,595.0,590.0,590.05,58796.0,1755676200.0,2025-08-20 13:20:00+05:30
590.35,596.0,590.35,594.8,48745.0,1755676500.0,2025-08-20 13:25:00+05:30
594.8,596.8,593.0,595.6,39970.0,1755676800.0,2025-08-20 13:30:00+05:30
595.95,596.05,594.4,595.0,35034.0,1755677100.0,2025-08-20 13:35:00+05:30
595.0,596.5,594.45,595.5,28961.0,1755677400.0,2025-08-20 13:40:00+05:30
595.4,599.3,594.35,597.65,61371.0,1755677700.0,2025-08-20 13:45:00+05:30
597.45,601.7,597.45,599.65,109573.0,1755678000.0,2025-08-20 13:50:00+05:30
599.65,605.9,598.0,605.85,193722.0,1755678300.0,2025-08-20 13:55:00+05:30
605.75,622.5,605.3,618.6,524852.0,1755678600.0,2025-08-20 14:00:00+05:30
618.15,625.0,613.75,616.2,385670.0,1755678900.0,2025-08-20 14:05:00+05:30
616.4,621.2,613.0,617.25,195508.0,1755679200.0,2025-08-20 14:10:00+05:30
616.85,620.15,603.9,608.1,290834.0,1755679500.0,2025-08-20 14:15:00+05:30
608.4,608.5,592.4,595.0,454546.0,1755679800.0,2025-08-20 14:20:00+05:30
595.5,597.0,588.0,591.05,301268.0,1755680100.0,2025-08-20 14:25:00+05:30
591.5,600.75,591.0,594.7,214366.0,1755680400.0,2025-08-20 14:30:00+05:30
594.7,596.95,583.0,583.85,282818.0,1755680700.0,2025-08-20 14:35:00+05:30
583.5,583.5,576.3,579.5,420723.0,1755681000.0,2025-08-20 14:40:00+05:30
579.3,581.65,577.55,579.8,171633.0,1755681300.0,2025-08-20 14:45:00+05:30
579.8,583.7,571.45,582.0,318237.0,1755681600.0,2025-08-20 14:50:00+05:30
582.3,582.8,577.5,579.0,188846.0,1755681900.0,2025-08-20 14:55:00+05:30
579.7,579.8,568.45,573.35,272698.0,1755682200.0,2025-08-20 15:00:00+05:30
573.35,577.85,569.65,575.85,232558.0,1755682500.0,2025-08-20 15:05:00+05:30
574.95,575.5,571.25,573.05,126854.0,1755682800.0,2025-08-20 15:10:00+05:30
573.3,574.05,571.0,572.3,195696.0,1755683100.0,2025-08-20 15:15:00+05:30
571.65,573.4,570.05,570.4,166051.0,1755683400.0,2025-08-20 15:20:00+05:30
571.0,571.0,566.1,566.35,138872.0,1755683700.0,2025-08-20 15:25:00+05:30
569.3,594.8,568.0,588.0,363930.0,1755747900.0,2025-08-21 09:15:00+05:30
588.0,588.0,577.4,579.5,144840.0,1755748200.0,2025-08-21 09:20:00+05:30
579.0,587.85,579.0,582.45,94039.0,1755748500.0,2025-08-21 09:25:00+05:30
582.9,583.25,578.6,579.15,38818.0,1755748800.0,2025-08-21 09:30:00+05:30
579.65,585.5,579.1,581.5,33856.0,1755749100.0,2025-08-21 09:35:00+05:30
581.5,582.0,581.0,582.0,14829.0,1755749400.0,2025-08-21 09:40:00+05:30
581.8,583.45,579.3,580.55,29956.0,1755749700.0,2025-08-21 09:45:00+05:30
580.05,581.25,580.0,580.75,6667.0,1755750000.0,2025-08-21 09:50:00+05:30
580.3,580.75,575.25,577.0,42196.0,1755750300.0,2025-08-21 09:55:00+05:30
577.0,578.55,576.05,578.0,12255.0,1755750600.0,2025-08-21 10:00:00+05:30
577.75,578.4,575.7,576.35,13569.0,1755750900.0,2025-08-21 10:05:00+05:30
576.35,578.15,576.0,578.1,8871.0,1755751200.0,2025-08-21 10:10:00+05:30
578.1,580.95,578.1,580.8,17520.0,1755751500.0,2025-08-21 10:15:00+05:30
580.5,580.85,578.1,578.3,12729.0,1755751800.0,2025-08-21 10:20:00+05:30
578.1,578.75,577.0,578.35,10104.0,1755752100.0,2025-08-21 10:25:00+05:30
578.5,579.5,578.1,578.8,6889.0,1755752400.0,2025-08-21 10:30:00+05:30
578.85,579.95,578.0,579.45,7751.0,1755752700.0,2025-08-21 10:35:00+05:30
579.45,580.0,577.75,578.2,4814.0,1755753000.0,2025-08-21 10:40:00+05:30
578.8,579.0,577.55,578.75,8721.0,1755753300.0,2025-08-21 10:45:00+05:30
578.25,579.1,577.7,577.95,5446.0,1755753600.0,2025-08-21 10:50:00+05:30
578.0,578.0,577.55,577.85,3288.0,1755753900.0,2025-08-21 10:55:00+05:30
577.9,577.9,575.5,575.7,10087.0,1755754200.0,2025-08-21 11:00:00+05:30
575.7,576.35,573.2,573.2,14771.0,1755754500.0,2025-08-21 11:05:00+05:30
573.2,574.3,572.7,572.7,15389.0,1755754800.0,2025-08-21 11:10:00+05:30
573.0,573.0,566.15,569.0,39426.0,1755755100.0,2025-08-21 11:15:00+05:30
569.0,571.35,568.7,570.95,20185.0,1755755400.0,2025-08-21 11:20:00+05:30
570.95,577.3,570.0,575.7,23851.0,1755755700.0,2025-08-21 11:25:00+05:30
575.7,579.35,573.7,578.2,34010.0,1755756000.0,2025-08-21 11:30:00+05:30
578.0,579.0,575.2,575.4,7918.0,1755756300.0,2025-08-21 11:35:00+05:30
575.4,577.0,575.4,576.95,2286.0,1755756600.0,2025-08-21 11:40:00+05:30
576.95,577.0,572.0,572.45,11050.0,1755756900.0,2025-08-21 11:45:00+05:30
572.1,573.5,572.0,573.35,7862.0,1755757200.0,2025-08-21 11:50:00+05:30
573.35,573.6,570.4,570.75,8655.0,1755757500.0,2025-08-21 11:55:00+05:30
571.0,571.0,568.2,568.25,11831.0,1755757800.0,2025-08-21 12:00:00+05:30
568.45,570.0,568.45,568.5,11914.0,1755758100.0,2025-08-21 12:05:00+05:30
568.85,570.0,568.4,568.95,7762.0,1755758400.0,2025-08-21 12:10:00+05:30
568.55,568.9,568.0,568.3,4980.0,1755758700.0,2025-08-21 12:15:00+05:30
568.1,568.85,568.0,568.05,4624.0,1755759000.0,2025-08-21 12:20:00+05:30
568.5,568.5,563.6,563.6,18514.0,1755759300.0,2025-08-21 12:25:00+05:30
563.6,565.2,563.0,564.0,24183.0,1755759600.0,2025-08-21 12:30:00+05:30
564.2,565.8,563.75,565.25,8657.0,1755759900.0,2025-08-21 12:35:00+05:30
565.0,565.5,564.2,564.2,5330.0,1755760200.0,2025-08-21 12:40:00+05:30
564.25,565.0,563.0,564.3,14780.0,1755760500.0,2025-08-21 12:45:00+05:30
564.2,564.3,563.15,563.5,2225.0,1755760800.0,2025-08-21 12:50:00+05:30
563.6,565.05,563.15,564.85,10344.0,1755761100.0,2025-08-21 12:55:00+05:30
564.85,565.0,564.55,564.9,5310.0,1755761400.0,2025-08-21 13:00:00+05:30
565.0,565.0,562.5,562.6,5041.0,1755761700.0,2025-08-21 13:05:00+05:30
563.15,563.15,554.55,557.0,37779.0,1755762000.0,2025-08-21 13:10:00+05:30
557.5,558.0,545.6,550.8,64014.0,1755762300.0,2025-08-21 13:15:00+05:30
551.45,556.6,550.0,555.9,37078.0,1755762600.0,2025-08-21 13:20:00+05:30
556.2,557.6,552.45,553.5,17582.0,1755762900.0,2025-08-21 13:25:00+05:30
553.0,555.8,552.8,554.8,13205.0,1755763200.0,2025-08-21 13:30:00+05:30
554.75,555.0,553.05,553.05,11153.0,1755763500.0,2025-08-21 13:35:00+05:30
552.4,552.4,548.0,548.25,21593.0,1755763800.0,2025-08-21 13:40:00+05:30
548.55,548.55,546.1,547.4,16118.0,1755764100.0,2025-08-21 13:45:00+05:30
547.4,549.1,547.0,548.0,10906.0,1755764400.0,2025-08-21 13:50:00+05:30
548.2,548.85,547.85,548.05,3747.0,1755764700.0,2025-08-21 13:55:00+05:30
548.35,551.95,548.1,551.5,11067.0,1755765000.0,2025-08-21 14:00:00+05:30
551.25,551.45,548.9,549.25,9301.0,1755765300.0,2025-08-21 14:05:00+05:30
549.25,550.8,542.7,543.75,21149.0,1755765600.0,2025-08-21 14:10:00+05:30
544.1,547.95,543.75,547.2,15055.0,1755765900.0,2025-08-21 14:15:00+05:30
547.65,547.7,547.0,547.0,8147.0,1755766200.0,2025-08-21 14:20:00+05:30
546.9,546.9,544.0,544.15,9802.0,1755766500.0,2025-08-21 14:25:00+05:30
544.15,552.0,544.15,550.95,57819.0,1755766800.0,2025-08-21 14:30:00+05:30
550.35,559.7,550.05,555.9,78789.0,1755767100.0,2025-08-21 14:35:00+05:30
555.9,561.15,555.9,560.9,44789.0,1755767400.0,2025-08-21 14:40:00+05:30
560.9,565.0,559.25,565.0,45364.0,1755767700.0,2025-08-21 14:45:00+05:30
565.0,565.05,553.85,560.0,112453.0,1755768000.0,2025-08-21 14:50:00+05:30
560.05,564.3,558.75,563.15,45635.0,1755768300.0,2025-08-21 14:55:00+05:30
563.2,565.0,563.0,564.05,32540.0,1755768600.0,2025-08-21 15:00:00+05:30
564.6,565.0,562.1,564.45,35686.0,1755768900.0,2025-08-21 15:05:00+05:30
564.1,565.15,562.25,562.65,41904.0,1755769200.0,2025-08-21 15:10:00+05:30
562.8,565.3,561.2,565.3,76259.0,1755769500.0,2025-08-21 15:15:00+05:30
564.55,565.15,563.1,564.05,67134.0,1755769800.0,2025-08-21 15:20:00+05:30
564.05,568.8,564.05,565.1,46336.0,1755770100.0,2025-08-21 15:25:00+05:30
565.9,577.7,564.95,568.8,99572.0,1755834300.0,2025-08-22 09:15:00+05:30
569.35,572.45,567.6,568.55,35702.0,1755834600.0,2025-08-22 09:20:00+05:30
568.55,568.55,559.0,559.9,47416.0,1755834900.0,2025-08-22 09:25:00+05:30
560.0,564.7,559.0,559.95,41124.0,1755835200.0,2025-08-22 09:30:00+05:30
560.0,563.8,560.0,563.15,19488.0,1755835500.0,2025-08-22 09:35:00+05:30
563.0,563.7,560.4,561.0,10388.0,1755835800.0,2025-08-22 09:40:00+05:30
561.05,563.4,561.0,562.25,9017.0,1755836100.0,2025-08-22 09:45:00+05:30
562.9,563.35,562.0,562.5,3659.0,1755836400.0,2025-08-22 09:50:00+05:30
562.5,565.8,562.5,565.3,9831.0,1755836700.0,2025-08-22 09:55:00+05:30
565.55,565.9,562.0,562.25,6414.0,1755837000.0,2025-08-22 10:00:00+05:30
562.85,563.0,562.0,562.15,2617.0,1755837300.0,2025-08-22 10:05:00+05:30
562.0,563.65,562.0,563.05,1396.0,1755837600.0,2025-08-22 10:10:00+05:30
562.25,563.0,562.0,562.15,3308.0,1755837900.0,2025-08-22 10:15:00+05:30
562.2,565.3,562.1,565.0,6625.0,1755838200.0,2025-08-22 10:20:00+05:30
565.0,565.45,562.65,564.1,7821.0,1755838500.0,2025-08-22 10:25:00+05:30
564.2,565.0,560.1,562.25,11252.0,1755838800.0,2025-08-22 10:30:00+05:30
562.25,562.25,560.5,561.55,7319.0,1755839100.0,2025-08-22 10:35:00+05:30
561.55,564.25,560.0,564.25,7042.0,1755839400.0,2025-08-22 10:40:00+05:30
564.05,564.4,560.35,561.35,6730.0,1755839700.0,2025-08-22 10:45:00+05:30
561.45,562.5,561.4,562.05,2472.0,1755840000.0,2025-08-22 10:50:00+05:30
561.6,562.0,561.2,561.2,4128.0,1755840300.0,2025-08-22 10:55:00+05:30
561.2,561.5,561.2,561.3,1123.0,1755840600.0,2025-08-22 11:00:00+05:30
561.3,561.3,556.4,559.0,23934.0,1755840900.0,2025-08-22 11:05:00+05:30
559.15,559.15,557.05,558.0,2730.0,1755841200.0,2025-08-22 11:10:00+05:30
558.05,558.95,557.3,557.3,4101.0,1755841500.0,2025-08-22 11:15:00+05:30
557.3,558.25,557.0,558.15,2288.0,1755841800.0,2025-08-22 11:20:00+05:30
557.7,557.7,554.0,554.5,10370.0,1755842100.0,2025-08-22 11:25:00+05:30
554.5,554.75,552.15,553.0,9237.0,1755842400.0,2025-08-22 11:30:00+05:30
553.25,554.6,553.0,553.55,2639.0,1755842700.0,2025-08-22 11:35:00+05:30
553.8,555.95,553.3,554.65,20356.0,1755843000.0,2025-08-22 11:40:00+05:30
555.0,555.9,554.7,555.0,6736.0,1755843300.0,2025-08-22 11:45:00+05:30
555.25,555.45,554.1,554.3,3696.0,1755843600.0,2025-08-22 11:50:00+05:30
554.05,554.7,553.0,553.35,1804.0,1755843900.0,2025-08-22 11:55:00+05:30
553.35,555.25,553.35,554.25,4403.0,1755844200.0,2025-08-22 12:00:00+05:30
554.25,555.45,554.0,555.05,1032.0,1755844500.0,2025-08-22 12:05:00+05:30
555.05,555.3,553.9,553.9,2940.0,1755844800.0,2025-08-22 12:10:00+05:30
553.85,554.2,553.85,554.2,642.0,1755845100.0,2025-08-22 12:15:00+05:30
554.3,554.95,554.0,554.95,760.0,1755845400.0,2025-08-22 12:20:00+05:30
554.5,555.0,554.5,554.6,933.0,1755845700.0,2025-08-22 12:25:00+05:30
554.95,555.0,554.5,554.9,711.0,1755846000.0,2025-08-22 12:30:00+05:30
554.95,555.0,554.5,554.55,545.0,1755846300.0,2025-08-22 12:35:00+05:30
554.55,554.55,552.3,553.0,6235.0,1755846600.0,2025-08-22 12:40:00+05:30
552.35,552.9,552.0,552.2,4704.0,1755846900.0,2025-08-22 12:45:00+05:30
552.2,552.85,550.0,550.0,10066.0,1755847200.0,2025-08-22 12:50:00+05:30
550.0,551.75,549.0,551.0,6705.0,1755847500.0,2025-08-22 12:55:00+05:30
550.9,552.0,550.9,551.55,1380.0,1755847800.0,2025-08-22 13:00:00+05:30
552.0,553.45,551.25,552.25,2508.0,1755848100.0,2025-08-22 13:05:00+05:30
552.0,553.85,552.0,553.5,4050.0,1755848400.0,2025-08-22 13:10:00+05:30
553.5,553.85,552.3,552.3,1197.0,1755848700.0,2025-08-22 13:15:00+05:30
552.25,552.7,552.0,552.0,3789.0,1755849000.0,2025-08-22 13:20:00+05:30
552.0,552.95,552.0,552.95,4779.0,1755849300.0,2025-08-22 13:25:00+05:30
553.75,553.75,552.5,553.15,3972.0,1755849600.0,2025-08-22 13:30:00+05:30
553.45,554.0,553.0,554.0,2530.0,1755849900.0,2025-08-22 13:35:00+05:30
553.35,554.4,553.0,553.0,1455.0,1755850200.0,2025-08-22 13:40:00+05:30
553.0,553.45,552.55,553.4,964.0,1755850500.0,2025-08-22 13:45:00+05:30
553.05,553.7,552.4,552.85,1281.0,1755850800.0,2025-08-22 13:50:00+05:30
552.85,554.0,552.85,553.1,2346.0,1755851100.0,2025-08-22 13:55:00+05:30
553.65,555.5,553.65,555.5,6341.0,1755851400.0,2025-08-22 14:00:00+05:30
555.0,557.85,555.0,556.05,16349.0,1755851700.0,2025-08-22 14:05:00+05:30
555.85,556.95,555.7,555.7,3014.0,1755852000.0,2025-08-22 14:10:00+05:30
555.7,556.0,553.25,553.4,3378.0,1755852300.0,2025-08-22 14:15:00+05:30
553.55,553.95,552.35,552.35,2928.0,1755852600.0,2025-08-22 14:20:00+05:30
552.9,553.0,551.6,551.9,4522.0,1755852900.0,2025-08-22 14:25:00+05:30
552.3,552.5,551.55,551.95,918.0,1755853200.0,2025-08-22 14:30:00+05:30
552.1,552.2,550.95,551.5,2603.0,1755853500.0,2025-08-22 14:35:00+05:30
551.55,553.4,551.1,552.75,3831.0,1755853800.0,2025-08-22 14:40:00+05:30
553.45,553.45,551.6,552.45,1875.0,1755854100.0,2025-08-22 14:45:00+05:30
552.35,552.5,551.55,551.85,2622.0,1755854400.0,2025-08-22 14:50:00+05:30
551.75,551.75,548.05,548.05,11244.0,1755854700.0,2025-08-22 14:55:00+05:30
548.45,549.0,547.15,547.65,8130.0,1755855000.0,2025-08-22 15:00:00+05:30
547.05,553.65,547.05,553.1,19697.0,1755855300.0,2025-08-22 15:05:00+05:30
553.1,553.1,550.5,551.0,6062.0,1755855600.0,2025-08-22 15:10:00+05:30
550.15,550.55,545.0,546.1,28828.0,1755855900.0,2025-08-22 15:15:00+05:30
546.15,546.15,541.3,542.05,28707.0,1755856200.0,2025-08-22 15:20:00+05:30
541.65,544.7,541.0,544.0,19378.0,1755856500.0,2025-08-22 15:25:00+05:30
549.7,552.0,538.0,538.3,51689.0,1756093500.0,2025-08-25 09:15:00+05:30
536.55,539.05,533.6,536.9,43099.0,1756093800.0,2025-08-25 09:20:00+05:30
536.7,539.45,532.8,537.0,30753.0,1756094100.0,2025-08-25 09:25:00+05:30
537.45,537.9,534.65,535.7,9776.0,1756094400.0,2025-08-25 09:30:00+05:30
535.7,537.55,535.5,536.7,12232.0,1756094700.0,2025-08-25 09:35:00+05:30
536.7,541.0,536.7,540.1,14465.0,1756095000.0,2025-08-25 09:40:00+05:30
540.0,540.0,538.15,538.35,6230.0,1756095300.0,2025-08-25 09:45:00+05:30
538.45,543.75,538.3,542.0,8853.0,1756095600.0,2025-08-25 09:50:00+05:30
541.6,542.0,536.55,538.0,12189.0,1756095900.0,2025-08-25 09:55:00+05:30
538.05,541.4,538.05,540.05,6160.0,1756096200.0,2025-08-25 10:00:00+05:30
540.05,540.05,538.0,538.25,4953.0,1756096500.0,2025-08-25 10:05:00+05:30
538.5,542.2,538.5,539.0,6832.0,1756096800.0,2025-08-25 10:10:00+05:30
539.0,540.95,539.0,540.05,1794.0,1756097100.0,2025-08-25 10:15:00+05:30
540.75,542.4,540.15,540.15,3523.0,1756097400.0,2025-08-25 10:20:00+05:30
540.5,545.35,540.0,544.25,11273.0,1756097700.0,2025-08-25 10:25:00+05:30
544.4,545.2,544.2,544.5,6202.0,1756098000.0,2025-08-25 10:30:00+05:30
