open,high,low,close,volume,timestamp,datetime
64.8,64.8,64.8,64.8,0.0,1747206000.0,2025-05-14 12:30:00+05:30
64.8,64.8,64.8,64.8,0.0,1747206300.0,2025-05-14 12:35:00+05:30
64.8,64.8,64.8,64.8,0.0,1747206600.0,2025-05-14 12:40:00+05:30
64.74,64.74,64.74,64.74,6.0,1747206900.0,2025-05-14 12:45:00+05:30
64.74,64.74,64.74,64.74,0.0,1747207200.0,2025-05-14 12:50:00+05:30
64.74,64.74,64.74,64.74,0.0,1747207500.0,2025-05-14 12:55:00+05:30
64.74,64.74,64.73,64.73,1000.0,1747207800.0,2025-05-14 13:00:00+05:30
64.73,64.73,64.73,64.73,0.0,1747208100.0,2025-05-14 13:05:00+05:30
64.73,64.73,64.73,64.73,0.0,1747208400.0,2025-05-14 13:10:00+05:30
64.73,64.73,64.73,64.73,0.0,1747208700.0,2025-05-14 13:15:00+05:30
64.73,64.73,64.73,64.73,0.0,1747209000.0,2025-05-14 13:20:00+05:30
64.73,64.73,64.73,64.73,0.0,1747209300.0,2025-05-14 13:25:00+05:30
64.73,64.73,64.73,64.73,0.0,1747209600.0,2025-05-14 13:30:00+05:30
64.73,64.73,64.73,64.73,0.0,1747209900.0,2025-05-14 13:35:00+05:30
64.73,64.86,64.73,64.86,1.0,1747210200.0,2025-05-14 13:40:00+05:30
64.86,64.86,64.82,64.82,195.0,1747210500.0,2025-05-14 13:45:00+05:30
64.82,64.86,64.82,64.86,4.0,1747210800.0,2025-05-14 13:50:00+05:30
64.86,64.86,64.86,64.86,61.0,1747211100.0,2025-05-14 13:55:00+05:30
64.86,64.86,63.54,63.54,4.0,1747211400.0,2025-05-14 14:00:00+05:30
63.54,63.54,63.54,63.54,0.0,1747211700.0,2025-05-14 14:05:00+05:30
63.54,63.54,63.54,63.54,0.0,1747212000.0,2025-05-14 14:10:00+05:30
63.54,64.72,63.54,64.72,45.0,1747212300.0,2025-05-14 14:15:00+05:30
64.72,64.72,64.72,64.72,0.0,1747212600.0,2025-05-14 14:20:00+05:30
64.72,64.72,64.72,64.72,0.0,1747212900.0,2025-05-14 14:25:00+05:30
64.72,64.72,64.72,64.72,0.0,1747213200.0,2025-05-14 14:30:00+05:30
64.72,64.72,64.72,64.72,95.0,1747213500.0,2025-05-14 14:35:00+05:30
64.72,64.72,64.72,64.72,0.0,1747213800.0,2025-05-14 14:40:00+05:30
64.72,64.72,64.72,64.72,0.0,1747214100.0,2025-05-14 14:45:00+05:30
64.72,64.72,64.72,64.72,5.0,1747214400.0,2025-05-14 14:50:00+05:30
64.72,64.72,64.72,64.72,0.0,1747214700.0,2025-05-14 14:55:00+05:30
64.72,64.72,64.72,64.72,0.0,1747215000.0,2025-05-14 15:00:00+05:30
64.72,64.75,64.72,64.75,1.0,1747215300.0,2025-05-14 15:05:00+05:30
64.75,64.85,64.75,64.85,1.0,1747215600.0,2025-05-14 15:10:00+05:30
64.85,64.85,64.85,64.85,500.0,1747215900.0,2025-05-14 15:15:00+05:30
64.85,64.95,64.85,64.95,5.0,1747216200.0,2025-05-14 15:20:00+05:30
64.95,64.95,64.95,64.95,4.0,1747216500.0,2025-05-14 15:25:00+05:30
64.54,64.54,64.54,64.54,150.0,1747281060.0,2025-05-15 09:21:00+05:30
64.54,64.54,64.54,64.54,0.0,1747281300.0,2025-05-15 09:25:00+05:30
64.54,64.54,64.54,64.54,0.0,1747281600.0,2025-05-15 09:30:00+05:30
64.54,64.54,64.54,64.54,0.0,1747281900.0,2025-05-15 09:35:00+05:30
64.54,64.54,64.54,64.54,0.0,1747282200.0,2025-05-15 09:40:00+05:30
64.54,64.54,64.54,64.54,0.0,1747282500.0,2025-05-15 09:45:00+05:30
64.54,64.8,64.54,64.8,1.0,1747282800.0,2025-05-15 09:50:00+05:30
64.8,64.8,64.59,64.59,3.0,1747283100.0,2025-05-15 09:55:00+05:30
64.59,64.59,64.59,64.59,0.0,1747283400.0,2025-05-15 10:00:00+05:30
64.59,64.59,64.59,64.59,0.0,1747283700.0,2025-05-15 10:05:00+05:30
64.59,64.59,64.59,64.59,0.0,1747284000.0,2025-05-15 10:10:00+05:30
64.59,64.59,64.59,64.59,0.0,1747284300.0,2025-05-15 10:15:00+05:30
64.59,64.59,64.59,64.59,0.0,1747284600.0,2025-05-15 10:20:00+05:30
64.59,64.59,64.59,64.59,0.0,1747284900.0,2025-05-15 10:25:00+05:30
64.59,64.59,64.59,64.59,0.0,1747285200.0,2025-05-15 10:30:00+05:30
64.59,64.59,64.59,64.59,0.0,1747285500.0,2025-05-15 10:35:00+05:30
64.59,64.6,64.59,64.6,1.0,1747285800.0,2025-05-15 10:40:00+05:30
64.6,64.6,64.6,64.6,0.0,1747286100.0,2025-05-15 10:45:00+05:30
64.6,64.6,64.6,64.6,0.0,1747286400.0,2025-05-15 10:50:00+05:30
64.6,64.6,64.6,64.6,0.0,1747286700.0,2025-05-15 10:55:00+05:30
64.6,64.6,64.6,64.6,0.0,1747287000.0,2025-05-15 11:00:00+05:30
64.6,64.6,64.6,64.6,0.0,1747287300.0,2025-05-15 11:05:00+05:30
64.6,64.62,64.6,64.6,28.0,1747287600.0,2025-05-15 11:10:00+05:30
64.6,64.6,64.6,64.6,0.0,1747287900.0,2025-05-15 11:15:00+05:30
64.6,64.6,64.59,64.59,67.0,1747288200.0,2025-05-15 11:20:00+05:30
64.59,64.59,64.59,64.59,0.0,1747288500.0,2025-05-15 11:25:00+05:30
64.59,64.59,64.59,64.59,0.0,1747288800.0,2025-05-15 11:30:00+05:30
64.59,64.59,64.59,64.59,0.0,1747289100.0,2025-05-15 11:35:00+05:30
64.59,64.59,64.59,64.59,0.0,1747289400.0,2025-05-15 11:40:00+05:30
64.59,64.59,64.59,64.59,0.0,1747289700.0,2025-05-15 11:45:00+05:30
64.59,64.59,64.59,64.59,0.0,1747290000.0,2025-05-15 11:50:00+05:30
64.59,64.59,64.59,64.59,0.0,1747290300.0,2025-05-15 11:55:00+05:30
64.59,64.59,64.59,64.59,150.0,1747290600.0,2025-05-15 12:00:00+05:30
64.59,64.59,64.59,64.59,0.0,1747290900.0,2025-05-15 12:05:00+05:30
64.59,64.59,64.59,64.59,0.0,1747291200.0,2025-05-15 12:10:00+05:30
64.59,64.59,64.59,64.59,0.0,1747291500.0,2025-05-15 12:15:00+05:30
64.59,64.59,64.59,64.59,0.0,1747291800.0,2025-05-15 12:20:00+05:30
64.59,64.59,64.59,64.59,0.0,1747292100.0,2025-05-15 12:25:00+05:30
64.59,64.59,64.59,64.59,0.0,1747292400.0,2025-05-15 12:30:00+05:30
64.59,65.12,64.59,65.12,32.0,1747292700.0,2025-05-15 12:35:00+05:30
65.12,65.12,65.11,65.11,1.0,1747293000.0,2025-05-15 12:40:00+05:30
65.11,65.11,65.11,65.11,0.0,1747293300.0,2025-05-15 12:45:00+05:30
65.11,65.11,65.11,65.11,0.0,1747293600.0,2025-05-15 12:50:00+05:30
65.11,65.11,65.11,65.11,0.0,1747293900.0,2025-05-15 12:55:00+05:30
65.11,65.11,65.11,65.11,0.0,1747294200.0,2025-05-15 13:00:00+05:30
65.11,65.11,65.11,65.11,0.0,1747294500.0,2025-05-15 13:05:00+05:30
65.11,65.11,65.11,65.11,0.0,1747294800.0,2025-05-15 13:10:00+05:30
65.11,65.11,65.11,65.11,0.0,1747295100.0,2025-05-15 13:15:00+05:30
65.11,65.11,65.11,65.11,0.0,1747295400.0,2025-05-15 13:20:00+05:30
65.11,65.11,65.11,65.11,0.0,1747295700.0,2025-05-15 13:25:00+05:30
65.11,65.11,65.11,65.11,0.0,1747296000.0,2025-05-15 13:30:00+05:30
65.11,65.11,65.11,65.11,18.0,1747296300.0,2025-05-15 13:35:00+05:30
65.11,65.11,65.11,65.11,0.0,1747296600.0,2025-05-15 13:40:00+05:30
65.11,65.11,65.11,65.11,0.0,1747296900.0,2025-05-15 13:45:00+05:30
65.11,65.11,65.11,65.11,0.0,1747297200.0,2025-05-15 13:50:00+05:30
65.11,65.11,65.11,65.11,0.0,1747297500.0,2025-05-15 13:55:00+05:30
65.11,65.11,65.11,65.11,0.0,1747297800.0,2025-05-15 14:00:00+05:30
65.11,65.11,65.11,65.11,0.0,1747298100.0,2025-05-15 14:05:00+05:30
65.11,65.11,65.11,65.11,0.0,1747298400.0,2025-05-15 14:10:00+05:30
65.11,65.11,65.11,65.11,0.0,1747298700.0,2025-05-15 14:15:00+05:30
65.11,65.11,65.11,65.11,0.0,1747299000.0,2025-05-15 14:20:00+05:30
65.11,65.11,65.11,65.11,0.0,1747299300.0,2025-05-15 14:25:00+05:30
65.11,65.11,65.11,65.11,0.0,1747299600.0,2025-05-15 14:30:00+05:30
65.11,65.11,65.11,65.11,0.0,1747299900.0,2025-05-15 14:35:00+05:30
65.11,65.39,65.11,65.39,100.0,1747300200.0,2025-05-15 14:40:00+05:30
65.39,65.39,65.39,65.39,0.0,1747300500.0,2025-05-15 14:45:00+05:30
65.39,65.39,65.39,65.39,0.0,1747300800.0,2025-05-15 14:50:00+05:30
65.39,65.39,65.39,65.39,0.0,1747301100.0,2025-05-15 14:55:00+05:30
65.39,65.39,65.39,65.39,0.0,1747301400.0,2025-05-15 15:00:00+05:30
65.39,65.39,65.39,65.39,0.0,1747301700.0,2025-05-15 15:05:00+05:30
65.39,65.39,65.39,65.39,0.0,1747302000.0,2025-05-15 15:10:00+05:30
65.39,65.39,65.39,65.39,0.0,1747302300.0,2025-05-15 15:15:00+05:30
65.39,65.39,65.39,65.39,0.0,1747302600.0,2025-05-15 15:20:00+05:30
65.39,65.45,64.56,64.56,183.0,1747302900.0,2025-05-15 15:25:00+05:30
65.67,65.67,65.53,65.54,51.0,1747367100.0,2025-05-16 09:15:00+05:30
65.54,65.54,65.54,65.54,0.0,1747367400.0,2025-05-16 09:20:00+05:30
65.54,65.87,65.54,65.87,100.0,1747367700.0,2025-05-16 09:25:00+05:30
65.87,65.87,65.87,65.87,0.0,1747368000.0,2025-05-16 09:30:00+05:30
65.87,65.87,65.87,65.87,0.0,1747368300.0,2025-05-16 09:35:00+05:30
65.87,65.87,65.87,65.87,0.0,1747368600.0,2025-05-16 09:40:00+05:30
65.87,65.87,65.87,65.87,15.0,1747368900.0,2025-05-16 09:45:00+05:30
65.87,65.87,65.87,65.87,3.0,1747369200.0,2025-05-16 09:50:00+05:30
65.87,65.87,65.87,65.87,0.0,1747369500.0,2025-05-16 09:55:00+05:30
65.87,65.87,65.87,65.87,0.0,1747369800.0,2025-05-16 10:00:00+05:30
65.87,65.87,65.87,65.87,2.0,1747370100.0,2025-05-16 10:05:00+05:30
65.87,65.87,65.87,65.87,0.0,1747370400.0,2025-05-16 10:10:00+05:30
65.87,65.88,65.87,65.88,10050.0,1747370700.0,2025-05-16 10:15:00+05:30
65.88,65.88,65.88,65.88,131.0,1747371000.0,2025-05-16 10:20:00+05:30
65.88,65.88,65.88,65.88,2.0,1747371300.0,2025-05-16 10:25:00+05:30
65.88,65.88,65.88,65.88,0.0,1747371600.0,2025-05-16 10:30:00+05:30
65.88,65.88,65.88,65.88,0.0,1747371900.0,2025-05-16 10:35:00+05:30
65.88,65.88,65.88,65.88,0.0,1747372200.0,2025-05-16 10:40:00+05:30
65.88,65.88,65.88,65.88,0.0,1747372500.0,2025-05-16 10:45:00+05:30
65.88,65.88,65.88,65.88,251.0,1747372800.0,2025-05-16 10:50:00+05:30
65.88,65.88,65.88,65.88,0.0,1747373100.0,2025-05-16 10:55:00+05:30
65.56,65.56,65.56,65.56,100.0,1747373400.0,2025-05-16 11:00:00+05:30
65.56,65.56,65.56,65.56,0.0,1747373700.0,2025-05-16 11:05:00+05:30
65.56,65.56,65.56,65.56,0.0,1747374000.0,2025-05-16 11:10:00+05:30
65.56,65.56,65.56,65.56,0.0,1747374300.0,2025-05-16 11:15:00+05:30
65.56,65.56,65.56,65.56,0.0,1747374600.0,2025-05-16 11:20:00+05:30
65.56,65.56,65.56,65.56,0.0,1747374900.0,2025-05-16 11:25:00+05:30
65.56,65.56,65.56,65.56,0.0,1747375200.0,2025-05-16 11:30:00+05:30
65.56,65.56,65.56,65.56,0.0,1747375500.0,2025-05-16 11:35:00+05:30
65.56,65.56,65.56,65.56,0.0,1747375800.0,2025-05-16 11:40:00+05:30
65.56,65.8,65.56,65.69,38664.0,1747376100.0,2025-05-16 11:45:00+05:30
65.69,65.69,65.69,65.69,0.0,1747376400.0,2025-05-16 11:50:00+05:30
65.69,65.69,65.69,65.69,0.0,1747376700.0,2025-05-16 11:55:00+05:30
65.69,65.69,65.69,65.69,0.0,1747377000.0,2025-05-16 12:00:00+05:30
65.69,65.69,65.69,65.69,0.0,1747377300.0,2025-05-16 12:05:00+05:30
65.69,65.69,65.69,65.69,0.0,1747377600.0,2025-05-16 12:10:00+05:30
65.69,65.69,65.69,65.69,0.0,1747377900.0,2025-05-16 12:15:00+05:30
65.69,65.69,65.69,65.69,0.0,1747378200.0,2025-05-16 12:20:00+05:30
65.69,65.69,65.69,65.69,0.0,1747378500.0,2025-05-16 12:25:00+05:30
65.69,65.69,65.69,65.69,0.0,1747378800.0,2025-05-16 12:30:00+05:30
65.69,66.38,65.69,66.38,10000.0,1747379100.0,2025-05-16 12:35:00+05:30
66.38,66.38,66.38,66.38,0.0,1747379400.0,2025-05-16 12:40:00+05:30
66.38,66.38,66.38,66.38,0.0,1747379700.0,2025-05-16 12:45:00+05:30
66.38,66.38,66.38,66.38,0.0,1747380000.0,2025-05-16 12:50:00+05:30
66.38,66.38,66.38,66.38,0.0,1747380300.0,2025-05-16 12:55:00+05:30
66.38,66.38,66.38,66.38,0.0,1747380600.0,2025-05-16 13:00:00+05:30
66.38,66.38,66.3,66.3,10.0,1747380900.0,2025-05-16 13:05:00+05:30
66.3,66.3,66.3,66.3,0.0,1747381200.0,2025-05-16 13:10:00+05:30
66.3,66.3,66.3,66.3,0.0,1747381500.0,2025-05-16 13:15:00+05:30
66.3,66.3,66.3,66.3,0.0,1747381800.0,2025-05-16 13:20:00+05:30
66.3,66.3,66.3,66.3,0.0,1747382100.0,2025-05-16 13:25:00+05:30
65.98,65.98,65.98,65.98,100.0,1747382400.0,2025-05-16 13:30:00+05:30
65.98,65.98,65.98,65.98,0.0,1747382700.0,2025-05-16 13:35:00+05:30
65.98,65.98,65.98,65.98,0.0,1747383000.0,2025-05-16 13:40:00+05:30
65.98,65.98,65.98,65.98,0.0,1747383300.0,2025-05-16 13:45:00+05:30
65.98,65.98,65.98,65.98,0.0,1747383600.0,2025-05-16 13:50:00+05:30
65.98,65.98,65.98,65.98,0.0,1747383900.0,2025-05-16 13:55:00+05:30
65.98,65.98,65.98,65.98,0.0,1747384200.0,2025-05-16 14:00:00+05:30
65.98,65.98,65.98,65.98,0.0,1747384500.0,2025-05-16 14:05:00+05:30
65.98,65.98,65.98,65.98,0.0,1747384800.0,2025-05-16 14:10:00+05:30
65.98,65.98,65.98,65.98,0.0,1747385100.0,2025-05-16 14:15:00+05:30
65.98,66.3,65.98,66.3,126.0,1747385400.0,2025-05-16 14:20:00+05:30
66.3,66.3,66.3,66.3,0.0,1747385700.0,2025-05-16 14:25:00+05:30
66.3,66.3,66.3,66.3,0.0,1747386000.0,2025-05-16 14:30:00+05:30
66.3,66.3,65.86,65.86,9868.0,1747386300.0,2025-05-16 14:35:00+05:30
65.86,65.86,65.86,65.86,0.0,1747386600.0,2025-05-16 14:40:00+05:30
65.86,65.86,65.86,65.86,0.0,1747386900.0,2025-05-16 14:45:00+05:30
65.86,66.37,65.86,66.37,1.0,1747387200.0,2025-05-16 14:50:00+05:30
66.37,66.37,66.37,66.37,0.0,1747387500.0,2025-05-16 14:55:00+05:30
66.37,66.37,66.37,66.37,0.0,1747387800.0,2025-05-16 15:00:00+05:30
66.37,66.37,66.37,66.37,0.0,1747388100.0,2025-05-16 15:05:00+05:30
66.37,66.37,66.37,66.37,0.0,1747388400.0,2025-05-16 15:10:00+05:30
66.37,66.4,66.37,66.4,179.0,1747388700.0,2025-05-16 15:15:00+05:30
66.4,66.4,66.4,66.4,0.0,1747389000.0,2025-05-16 15:20:00+05:30
66.4,66.41,66.4,66.4,1330.0,1747389300.0,2025-05-16 15:25:00+05:30
67.72,67.72,67.72,67.72,2.0,1747626840.0,2025-05-19 09:24:00+05:30
67.02,67.02,67.01,67.01,405.0,1747626900.0,2025-05-19 09:25:00+05:30
67.01,67.01,67.01,67.01,0.0,1747627200.0,2025-05-19 09:30:00+05:30
67.01,67.01,67.0,67.0,12.0,1747627500.0,2025-05-19 09:35:00+05:30
66.7,66.7,66.7,66.7,37.0,1747627800.0,2025-05-19 09:40:00+05:30
66.7,66.7,66.7,66.7,0.0,1747628100.0,2025-05-19 09:45:00+05:30
66.7,66.7,66.7,66.7,0.0,1747628400.0,2025-05-19 09:50:00+05:30
66.9,66.95,66.9,66.95,1510.0,1747628700.0,2025-05-19 09:55:00+05:30
66.99,66.99,66.99,66.99,1.0,1747629000.0,2025-05-19 10:00:00+05:30
66.99,66.99,66.99,66.99,0.0,1747629300.0,2025-05-19 10:05:00+05:30
66.99,66.99,66.99,66.99,0.0,1747629600.0,2025-05-19 10:10:00+05:30
66.99,66.99,66.99,66.99,0.0,1747629900.0,2025-05-19 10:15:00+05:30
66.99,66.99,66.99,66.99,0.0,1747630200.0,2025-05-19 10:20:00+05:30
66.99,66.99,66.99,66.99,0.0,1747630500.0,2025-05-19 10:25:00+05:30
66.99,66.99,66.99,66.99,0.0,1747630800.0,2025-05-19 10:30:00+05:30
66.99,66.99,66.99,66.99,0.0,1747631100.0,2025-05-19 10:35:00+05:30
66.99,66.99,66.99,66.99,0.0,1747631400.0,2025-05-19 10:40:00+05:30
66.99,66.99,66.99,66.99,0.0,1747631700.0,2025-05-19 10:45:00+05:30
66.99,66.99,66.99,66.99,0.0,1747632000.0,2025-05-19 10:50:00+05:30
66.99,66.99,66.99,66.99,0.0,1747632300.0,2025-05-19 10:55:00+05:30
66.99,66.99,66.99,66.99,0.0,1747632600.0,2025-05-19 11:00:00+05:30
66.99,66.99,66.99,66.99,0.0,1747632900.0,2025-05-19 11:05:00+05:30
66.99,66.99,66.99,66.99,0.0,1747633200.0,2025-05-19 11:10:00+05:30
66.99,67.15,66.99,67.15,300.0,1747633500.0,2025-05-19 11:15:00+05:30
67.15,67.15,67.15,67.15,0.0,1747633800.0,2025-05-19 11:20:00+05:30
67.15,67.15,67.15,67.15,0.0,1747634100.0,2025-05-19 11:25:00+05:30
67.15,67.15,67.15,67.15,0.0,1747634400.0,2025-05-19 11:30:00+05:30
67.15,67.15,67.03,67.03,5.0,1747634700.0,2025-05-19 11:35:00+05:30
67.03,67.03,67.03,67.03,0.0,1747635000.0,2025-05-19 11:40:00+05:30
67.03,67.03,67.03,67.03,5.0,1747635300.0,2025-05-19 11:45:00+05:30
67.03,67.03,67.03,67.03,0.0,1747635600.0,2025-05-19 11:50:00+05:30
67.03,67.03,67.03,67.03,0.0,1747635900.0,2025-05-19 11:55:00+05:30
67.03,67.03,67.03,67.03,0.0,1747636200.0,2025-05-19 12:00:00+05:30
67.03,67.03,67.03,67.03,0.0,1747636500.0,2025-05-19 12:05:00+05:30
67.03,67.03,66.92,66.92,125.0,1747636800.0,2025-05-19 12:10:00+05:30
66.92,66.92,66.92,66.92,0.0,1747637100.0,2025-05-19 12:15:00+05:30
66.92,66.92,66.92,66.92,0.0,1747637400.0,2025-05-19 12:20:00+05:30
66.92,66.92,66.92,66.92,0.0,1747637700.0,2025-05-19 12:25:00+05:30
66.92,66.92,66.92,66.92,0.0,1747638000.0,2025-05-19 12:30:00+05:30
66.92,66.92,66.92,66.92,0.0,1747638300.0,2025-05-19 12:35:00+05:30
66.92,66.92,66.92,66.92,0.0,1747638600.0,2025-05-19 12:40:00+05:30
66.92,66.92,66.92,66.92,0.0,1747638900.0,2025-05-19 12:45:00+05:30
66.92,66.92,66.92,66.92,0.0,1747639200.0,2025-05-19 12:50:00+05:30
66.92,66.92,66.92,66.92,0.0,1747639500.0,2025-05-19 12:55:00+05:30
66.92,66.92,66.92,66.92,0.0,1747639800.0,2025-05-19 13:00:00+05:30
67.02,67.02,67.0,67.0,38.0,1747640100.0,2025-05-19 13:05:00+05:30
67.0,67.0,67.0,67.0,0.0,1747640400.0,2025-05-19 13:10:00+05:30
67.0,67.0,67.0,67.0,0.0,1747640700.0,2025-05-19 13:15:00+05:30
67.0,67.0,67.0,67.0,0.0,1747641000.0,2025-05-19 13:20:00+05:30
67.0,67.0,67.0,67.0,0.0,1747641300.0,2025-05-19 13:25:00+05:30
67.0,67.0,67.0,67.0,0.0,1747641600.0,2025-05-19 13:30:00+05:30
67.0,67.0,67.0,67.0,0.0,1747641900.0,2025-05-19 13:35:00+05:30
67.0,67.0,67.0,67.0,0.0,1747642200.0,2025-05-19 13:40:00+05:30
67.0,67.0,66.97,66.97,2.0,1747642500.0,2025-05-19 13:45:00+05:30
66.97,66.97,66.97,66.97,0.0,1747642800.0,2025-05-19 13:50:00+05:30
66.97,66.97,66.97,66.97,0.0,1747643100.0,2025-05-19 13:55:00+05:30
66.92,66.92,66.92,66.92,300.0,1747643400.0,2025-05-19 14:00:00+05:30
66.92,66.92,66.92,66.92,0.0,1747643700.0,2025-05-19 14:05:00+05:30
66.92,66.92,66.92,66.92,0.0,1747644000.0,2025-05-19 14:10:00+05:30
66.92,66.92,66.92,66.92,0.0,1747644300.0,2025-05-19 14:15:00+05:30
66.92,66.92,66.92,66.92,0.0,1747644600.0,2025-05-19 14:20:00+05:30
66.92,66.92,66.8,66.8,50.0,1747644900.0,2025-05-19 14:25:00+05:30
66.8,66.8,66.8,66.8,0.0,1747645200.0,2025-05-19 14:30:00+05:30
66.8,66.8,66.8,66.8,0.0,1747645500.0,2025-05-19 14:35:00+05:30
66.8,66.87,66.8,66.87,15.0,1747645800.0,2025-05-19 14:40:00+05:30
66.87,66.87,66.87,66.87,0.0,1747646100.0,2025-05-19 14:45:00+05:30
66.87,66.87,66.87,66.87,0.0,1747646400.0,2025-05-19 14:50:00+05:30
66.87,66.87,66.87,66.87,0.0,1747646700.0,2025-05-19 14:55:00+05:30
66.87,66.87,66.87,66.87,0.0,1747647000.0,2025-05-19 15:00:00+05:30
66.87,66.87,66.8,66.8,200.0,1747647300.0,2025-05-19 15:05:00+05:30
66.8,66.8,66.8,66.8,0.0,1747647600.0,2025-05-19 15:10:00+05:30
66.81,66.81,66.8,66.8,160.0,1747647900.0,2025-05-19 15:15:00+05:30
66.8,66.8,66.8,66.8,9.0,1747648200.0,2025-05-19 15:20:00+05:30
66.8,66.8,66.77,66.78,51.0,1747648500.0,2025-05-19 15:25:00+05:30
67.12,67.12,66.79,66.79,29.0,1747712760.0,2025-05-20 09:16:00+05:30
66.79,66.79,66.79,66.79,0.0,1747713000.0,2025-05-20 09:20:00+05:30
66.79,66.79,66.74,66.74,41.0,1747713300.0,2025-05-20 09:25:00+05:30
66.74,66.74,66.74,66.74,0.0,1747713600.0,2025-05-20 09:30:00+05:30
66.74,66.74,66.74,66.74,0.0,1747713900.0,2025-05-20 09:35:00+05:30
66.74,66.74,66.74,66.74,0.0,1747714200.0,2025-05-20 09:40:00+05:30
66.74,66.74,66.6,66.6,1.0,1747714500.0,2025-05-20 09:45:00+05:30
66.6,66.6,66.6,66.6,0.0,1747714800.0,2025-05-20 09:50:00+05:30
66.5,66.5,66.5,66.5,1.0,1747715100.0,2025-05-20 09:55:00+05:30
66.57,66.57,66.3,66.3,25.0,1747715400.0,2025-05-20 10:00:00+05:30
66.3,66.3,66.3,66.3,0.0,1747715700.0,2025-05-20 10:05:00+05:30
66.3,66.5,66.3,66.5,10.0,1747716000.0,2025-05-20 10:10:00+05:30
66.5,66.5,66.5,66.5,0.0,1747716300.0,2025-05-20 10:15:00+05:30
66.5,66.5,66.5,66.5,0.0,1747716600.0,2025-05-20 10:20:00+05:30
66.5,66.5,66.5,66.5,0.0,1747716900.0,2025-05-20 10:25:00+05:30
66.5,66.5,66.5,66.5,0.0,1747717200.0,2025-05-20 10:30:00+05:30
66.5,66.5,66.5,66.5,0.0,1747717500.0,2025-05-20 10:35:00+05:30
66.5,66.5,66.5,66.5,0.0,1747717800.0,2025-05-20 10:40:00+05:30
66.5,66.5,66.5,66.5,0.0,1747718100.0,2025-05-20 10:45:00+05:30
66.5,66.5,66.5,66.5,0.0,1747718400.0,2025-05-20 10:50:00+05:30
66.5,66.5,66.5,66.5,0.0,1747718700.0,2025-05-20 10:55:00+05:30
