open,high,low,close,volume,timestamp,datetime
51.75,51.75,51.75,51.75,30.0,1710222600.0,2024-03-12 11:20:00+05:30
51.75,51.8,51.75,51.8,13.0,1710222900.0,2024-03-12 11:25:00+05:30
51.8,51.8,51.75,51.75,248.0,1710223200.0,2024-03-12 11:30:00+05:30
51.75,51.75,51.75,51.75,0.0,1710223500.0,2024-03-12 11:35:00+05:30
52.0,52.0,51.75,51.75,498.0,1710223800.0,2024-03-12 11:40:00+05:30
51.75,51.75,51.75,51.75,2292.0,1710224100.0,2024-03-12 11:45:00+05:30
51.75,51.75,51.75,51.75,0.0,1710224400.0,2024-03-12 11:50:00+05:30
51.75,51.75,51.75,51.75,0.0,1710224700.0,2024-03-12 11:55:00+05:30
51.75,51.75,51.75,51.75,0.0,1710225000.0,2024-03-12 12:00:00+05:30
51.75,51.75,51.75,51.75,0.0,1710225300.0,2024-03-12 12:05:00+05:30
51.75,51.75,51.75,51.75,125.0,1710225600.0,2024-03-12 12:10:00+05:30
51.75,51.75,51.75,51.75,0.0,1710225900.0,2024-03-12 12:15:00+05:30
51.75,51.75,51.75,51.75,100.0,1710226200.0,2024-03-12 12:20:00+05:30
51.75,51.75,51.75,51.75,4.0,1710226500.0,2024-03-12 12:25:00+05:30
51.75,51.75,51.75,51.75,1936.0,1710226800.0,2024-03-12 12:30:00+05:30
51.75,51.75,51.75,51.75,0.0,1710227100.0,2024-03-12 12:35:00+05:30
51.75,51.75,51.75,51.75,1.0,1710227400.0,2024-03-12 12:40:00+05:30
51.75,51.75,51.75,51.75,0.0,1710227700.0,2024-03-12 12:45:00+05:30
51.75,51.75,51.75,51.75,0.0,1710228000.0,2024-03-12 12:50:00+05:30
51.75,51.75,51.75,51.75,0.0,1710228300.0,2024-03-12 12:55:00+05:30
51.75,51.75,51.75,51.75,0.0,1710228600.0,2024-03-12 13:00:00+05:30
51.75,51.75,51.75,51.75,0.0,1710228900.0,2024-03-12 13:05:00+05:30
51.75,51.75,51.75,51.75,1.0,1710229200.0,2024-03-12 13:10:00+05:30
51.75,51.75,51.75,51.75,593.0,1710229500.0,2024-03-12 13:15:00+05:30
51.75,51.75,51.75,51.75,0.0,1710229800.0,2024-03-12 13:20:00+05:30
51.75,51.75,51.75,51.75,0.0,1710230100.0,2024-03-12 13:25:00+05:30
51.75,51.75,51.75,51.75,0.0,1710230400.0,2024-03-12 13:30:00+05:30
51.75,51.75,51.75,51.75,2.0,1710230700.0,2024-03-12 13:35:00+05:30
51.75,51.75,51.75,51.75,0.0,1710231000.0,2024-03-12 13:40:00+05:30
51.75,51.75,51.75,51.75,5100.0,1710231300.0,2024-03-12 13:45:00+05:30
51.75,51.75,51.75,51.75,0.0,1710231600.0,2024-03-12 13:50:00+05:30
51.75,51.75,51.75,51.75,0.0,1710231900.0,2024-03-12 13:55:00+05:30
51.75,51.75,51.75,51.75,340.0,1710232200.0,2024-03-12 14:00:00+05:30
51.75,51.75,51.75,51.75,0.0,1710232500.0,2024-03-12 14:05:00+05:30
51.75,51.75,51.75,51.75,0.0,1710232800.0,2024-03-12 14:10:00+05:30
51.75,51.75,51.75,51.75,2385.0,1710233100.0,2024-03-12 14:15:00+05:30
51.75,51.75,51.75,51.75,50.0,1710233400.0,2024-03-12 14:20:00+05:30
51.75,51.75,51.75,51.75,20.0,1710233700.0,2024-03-12 14:25:00+05:30
51.75,51.75,51.75,51.75,0.0,1710234000.0,2024-03-12 14:30:00+05:30
51.75,51.75,51.75,51.75,0.0,1710234300.0,2024-03-12 14:35:00+05:30
51.75,51.75,51.75,51.75,0.0,1710234600.0,2024-03-12 14:40:00+05:30
51.75,51.75,51.75,51.75,7.0,1710234900.0,2024-03-12 14:45:00+05:30
51.75,51.75,51.75,51.75,400.0,1710235200.0,2024-03-12 14:50:00+05:30
51.75,51.75,51.75,51.75,865.0,1710235500.0,2024-03-12 14:55:00+05:30
51.75,51.75,51.75,51.75,0.0,1710235800.0,2024-03-12 15:00:00+05:30
51.75,51.75,51.75,51.75,0.0,1710236100.0,2024-03-12 15:05:00+05:30
51.75,51.75,51.75,51.75,200.0,1710236400.0,2024-03-12 15:10:00+05:30
51.75,51.75,51.75,51.75,0.0,1710236700.0,2024-03-12 15:15:00+05:30
51.75,51.75,51.75,51.75,0.0,1710237000.0,2024-03-12 15:20:00+05:30
51.75,51.75,51.75,51.75,1175.0,1710237300.0,2024-03-12 15:25:00+05:30
49.25,51.0,49.2,49.2,4046.0,1710301500.0,2024-03-13 09:15:00+05:30
49.2,53.0,49.2,53.0,30.0,1710301800.0,2024-03-13 09:20:00+05:30
53.9,54.0,53.0,53.0,8760.0,1710302100.0,2024-03-13 09:25:00+05:30
53.0,53.0,53.0,53.0,300.0,1710302400.0,2024-03-13 09:30:00+05:30
53.0,53.0,49.2,49.2,5706.0,1710302700.0,2024-03-13 09:35:00+05:30
49.2,49.2,49.2,49.2,1805.0,1710303000.0,2024-03-13 09:40:00+05:30
49.2,49.2,49.2,49.2,100.0,1710303300.0,2024-03-13 09:45:00+05:30
49.2,49.2,49.2,49.2,300.0,1710303600.0,2024-03-13 09:50:00+05:30
49.2,49.2,49.2,49.2,500.0,1710303900.0,2024-03-13 09:55:00+05:30
49.2,49.2,49.2,49.2,0.0,1710304200.0,2024-03-13 10:00:00+05:30
49.2,50.2,49.2,49.2,1145.0,1710304500.0,2024-03-13 10:05:00+05:30
49.2,49.2,49.2,49.2,53.0,1710304800.0,2024-03-13 10:10:00+05:30
49.2,49.2,49.2,49.2,0.0,1710305100.0,2024-03-13 10:15:00+05:30
49.2,49.2,49.2,49.2,300.0,1710305400.0,2024-03-13 10:20:00+05:30
49.2,49.2,49.2,49.2,0.0,1710305700.0,2024-03-13 10:25:00+05:30
49.2,49.2,49.2,49.2,0.0,1710306000.0,2024-03-13 10:30:00+05:30
49.2,49.2,49.2,49.2,1050.0,1710306300.0,2024-03-13 10:35:00+05:30
49.2,49.2,49.2,49.2,245.0,1710306600.0,2024-03-13 10:40:00+05:30
49.2,49.2,49.2,49.2,0.0,1710306900.0,2024-03-13 10:45:00+05:30
49.2,49.2,49.2,49.2,0.0,1710307200.0,2024-03-13 10:50:00+05:30
49.2,49.2,49.2,49.2,100.0,1710307500.0,2024-03-13 10:55:00+05:30
49.2,49.2,49.2,49.2,0.0,1710307800.0,2024-03-13 11:00:00+05:30
49.2,49.2,49.2,49.2,0.0,1710308100.0,2024-03-13 11:05:00+05:30
49.2,49.2,49.2,49.2,1.0,1710308400.0,2024-03-13 11:10:00+05:30
49.2,49.2,49.2,49.2,0.0,1710308700.0,2024-03-13 11:15:00+05:30
49.2,49.2,49.2,49.2,50.0,1710309000.0,2024-03-13 11:20:00+05:30
49.2,49.2,49.2,49.2,0.0,1710309300.0,2024-03-13 11:25:00+05:30
49.2,49.2,49.2,49.2,0.0,1710309600.0,2024-03-13 11:30:00+05:30
49.2,49.2,49.2,49.2,92.0,1710309900.0,2024-03-13 11:35:00+05:30
49.2,49.2,49.2,49.2,102.0,1710310200.0,2024-03-13 11:40:00+05:30
49.2,49.2,49.2,49.2,10.0,1710310500.0,2024-03-13 11:45:00+05:30
49.2,49.2,49.2,49.2,0.0,1710310800.0,2024-03-13 11:50:00+05:30
49.2,49.2,49.2,49.2,0.0,1710311100.0,2024-03-13 11:55:00+05:30
49.2,49.2,49.2,49.2,255.0,1710311400.0,2024-03-13 12:00:00+05:30
49.2,49.2,49.2,49.2,0.0,1710311700.0,2024-03-13 12:05:00+05:30
49.2,49.2,49.2,49.2,0.0,1710312000.0,2024-03-13 12:10:00+05:30
49.2,49.2,49.2,49.2,0.0,1710312300.0,2024-03-13 12:15:00+05:30
49.2,49.2,49.2,49.2,0.0,1710312600.0,2024-03-13 12:20:00+05:30
49.2,49.2,49.2,49.2,0.0,1710312900.0,2024-03-13 12:25:00+05:30
49.2,49.2,49.2,49.2,0.0,1710313200.0,2024-03-13 12:30:00+05:30
49.2,49.2,49.2,49.2,105.0,1710313500.0,2024-03-13 12:35:00+05:30
49.2,49.2,49.2,49.2,0.0,1710313800.0,2024-03-13 12:40:00+05:30
49.2,49.2,49.2,49.2,0.0,1710314100.0,2024-03-13 12:45:00+05:30
49.2,49.2,49.2,49.2,0.0,1710314400.0,2024-03-13 12:50:00+05:30
49.2,49.2,49.2,49.2,60.0,1710314700.0,2024-03-13 12:55:00+05:30
49.2,49.2,49.2,49.2,0.0,1710315000.0,2024-03-13 13:00:00+05:30
49.2,49.2,49.2,49.2,0.0,1710315300.0,2024-03-13 13:05:00+05:30
49.2,49.2,49.2,49.2,190.0,1710315600.0,2024-03-13 13:10:00+05:30
49.2,49.2,49.2,49.2,0.0,1710315900.0,2024-03-13 13:15:00+05:30
49.2,49.2,49.2,49.2,0.0,1710316200.0,2024-03-13 13:20:00+05:30
49.2,49.2,49.2,49.2,0.0,1710316500.0,2024-03-13 13:25:00+05:30
49.2,49.2,49.2,49.2,510.0,1710316800.0,2024-03-13 13:30:00+05:30
49.2,49.2,49.2,49.2,0.0,1710317100.0,2024-03-13 13:35:00+05:30
49.2,49.2,49.2,49.2,0.0,1710317400.0,2024-03-13 13:40:00+05:30
49.2,49.2,49.2,49.2,1.0,1710317700.0,2024-03-13 13:45:00+05:30
49.2,49.2,49.2,49.2,0.0,1710318000.0,2024-03-13 13:50:00+05:30
49.2,49.2,49.2,49.2,100.0,1710318300.0,2024-03-13 13:55:00+05:30
49.2,49.2,49.2,49.2,0.0,1710318600.0,2024-03-13 14:00:00+05:30
49.2,49.2,49.2,49.2,0.0,1710318900.0,2024-03-13 14:05:00+05:30
49.2,49.2,49.2,49.2,0.0,1710319200.0,2024-03-13 14:10:00+05:30
49.2,49.2,49.2,49.2,0.0,1710319500.0,2024-03-13 14:15:00+05:30
49.2,49.2,49.2,49.2,1100.0,1710319800.0,2024-03-13 14:20:00+05:30
49.2,49.2,49.2,49.2,0.0,1710320100.0,2024-03-13 14:25:00+05:30
49.2,49.2,49.2,49.2,1030.0,1710320400.0,2024-03-13 14:30:00+05:30
49.2,49.2,49.2,49.2,1.0,1710320700.0,2024-03-13 14:35:00+05:30
49.2,49.2,49.2,49.2,0.0,1710321000.0,2024-03-13 14:40:00+05:30
49.2,49.2,49.2,49.2,0.0,1710321300.0,2024-03-13 14:45:00+05:30
49.2,49.2,49.2,49.2,0.0,1710321600.0,2024-03-13 14:50:00+05:30
49.2,49.2,49.2,49.2,2025.0,1710321900.0,2024-03-13 14:55:00+05:30
49.2,49.2,49.2,49.2,0.0,1710322200.0,2024-03-13 15:00:00+05:30
49.2,49.2,49.2,49.2,0.0,1710322500.0,2024-03-13 15:05:00+05:30
49.2,49.2,49.2,49.2,0.0,1710322800.0,2024-03-13 15:10:00+05:30
49.2,49.2,49.2,49.2,0.0,1710323100.0,2024-03-13 15:15:00+05:30
49.2,49.2,49.2,49.2,0.0,1710323400.0,2024-03-13 15:20:00+05:30
49.2,49.2,49.2,49.2,500.0,1710323700.0,2024-03-13 15:25:00+05:30
46.8,47.0,46.8,47.0,3352.0,1710387900.0,2024-03-14 09:15:00+05:30
47.0,47.05,47.0,47.05,1762.0,1710388200.0,2024-03-14 09:20:00+05:30
47.05,47.05,47.05,47.05,8.0,1710388500.0,2024-03-14 09:25:00+05:30
47.05,47.05,47.0,47.0,3421.0,1710388800.0,2024-03-14 09:30:00+05:30
47.0,48.5,47.0,47.1,333.0,1710389100.0,2024-03-14 09:35:00+05:30
47.1,47.3,47.1,47.3,376.0,1710389400.0,2024-03-14 09:40:00+05:30
47.3,47.3,47.3,47.3,0.0,1710389700.0,2024-03-14 09:45:00+05:30
48.5,49.2,48.5,49.2,15.0,1710390000.0,2024-03-14 09:50:00+05:30
49.2,49.2,49.2,49.2,385.0,1710390300.0,2024-03-14 09:55:00+05:30
49.2,49.2,49.2,49.2,0.0,1710390600.0,2024-03-14 10:00:00+05:30
49.2,49.3,49.2,49.3,190.0,1710390900.0,2024-03-14 10:05:00+05:30
49.3,49.3,49.3,49.3,0.0,1710391200.0,2024-03-14 10:10:00+05:30
49.3,49.6,49.3,49.6,10.0,1710391500.0,2024-03-14 10:15:00+05:30
50.3,51.0,49.6,49.6,523.0,1710391800.0,2024-03-14 10:20:00+05:30
49.6,49.6,49.6,49.6,0.0,1710392100.0,2024-03-14 10:25:00+05:30
49.6,51.2,49.6,51.2,704.0,1710392400.0,2024-03-14 10:30:00+05:30
51.2,51.35,51.2,51.35,560.0,1710392700.0,2024-03-14 10:35:00+05:30
51.6,51.6,51.6,51.6,110.0,1710393000.0,2024-03-14 10:40:00+05:30
51.6,51.6,51.6,51.6,100.0,1710393300.0,2024-03-14 10:45:00+05:30
51.6,51.6,50.0,50.0,300.0,1710393600.0,2024-03-14 10:50:00+05:30
50.0,51.6,50.0,51.6,842.0,1710393900.0,2024-03-14 10:55:00+05:30
51.6,51.6,51.6,51.6,300.0,1710394200.0,2024-03-14 11:00:00+05:30
51.6,51.6,49.6,49.6,5333.0,1710394500.0,2024-03-14 11:05:00+05:30
50.0,50.1,50.0,50.1,1270.0,1710394800.0,2024-03-14 11:10:00+05:30
51.0,51.65,51.0,51.65,1050.0,1710395100.0,2024-03-14 11:15:00+05:30
51.65,51.65,51.65,51.65,5000.0,1710395400.0,2024-03-14 11:20:00+05:30
51.65,51.65,51.65,51.65,0.0,1710395700.0,2024-03-14 11:25:00+05:30
51.65,51.65,51.65,51.65,0.0,1710396000.0,2024-03-14 11:30:00+05:30
51.65,51.65,51.65,51.65,0.0,1710396300.0,2024-03-14 11:35:00+05:30
51.65,51.65,51.65,51.65,0.0,1710396600.0,2024-03-14 11:40:00+05:30
51.65,51.65,50.2,50.2,197.0,1710396900.0,2024-03-14 11:45:00+05:30
50.2,50.2,50.2,50.2,0.0,1710397200.0,2024-03-14 11:50:00+05:30
50.2,50.8,49.3,50.8,1503.0,1710397500.0,2024-03-14 11:55:00+05:30
50.8,50.8,50.8,50.8,0.0,1710397800.0,2024-03-14 12:00:00+05:30
50.8,50.8,50.8,50.8,0.0,1710398100.0,2024-03-14 12:05:00+05:30
50.8,50.8,50.8,50.8,0.0,1710398400.0,2024-03-14 12:10:00+05:30
50.8,50.8,50.8,50.8,0.0,1710398700.0,2024-03-14 12:15:00+05:30
50.8,50.8,50.8,50.8,0.0,1710399000.0,2024-03-14 12:20:00+05:30
50.8,50.8,50.8,50.8,0.0,1710399300.0,2024-03-14 12:25:00+05:30
50.8,50.8,49.4,50.75,262.0,1710399600.0,2024-03-14 12:30:00+05:30
50.75,50.75,50.75,50.75,0.0,1710399900.0,2024-03-14 12:35:00+05:30
50.75,50.75,49.4,49.4,20.0,1710400200.0,2024-03-14 12:40:00+05:30
49.4,49.4,49.4,49.4,0.0,1710400500.0,2024-03-14 12:45:00+05:30
49.4,49.4,49.4,49.4,0.0,1710400800.0,2024-03-14 12:50:00+05:30
49.4,49.5,49.4,49.5,150.0,1710401100.0,2024-03-14 12:55:00+05:30
49.5,50.5,49.5,50.5,160.0,1710401400.0,2024-03-14 13:00:00+05:30
50.5,50.5,48.05,50.3,4151.0,1710401700.0,2024-03-14 13:05:00+05:30
50.25,50.25,50.25,50.25,420.0,1710402000.0,2024-03-14 13:10:00+05:30
50.25,50.25,50.15,50.15,255.0,1710402300.0,2024-03-14 13:15:00+05:30
50.15,50.15,50.15,50.15,600.0,1710402600.0,2024-03-14 13:20:00+05:30
50.15,50.15,50.15,50.15,1000.0,1710402900.0,2024-03-14 13:25:00+05:30
48.6,48.6,48.0,48.05,1871.0,1710403200.0,2024-03-14 13:30:00+05:30
48.05,48.05,48.05,48.05,100.0,1710403500.0,2024-03-14 13:35:00+05:30
48.05,48.05,48.05,48.05,700.0,1710403800.0,2024-03-14 13:40:00+05:30
48.05,48.05,48.05,48.05,0.0,1710404100.0,2024-03-14 13:45:00+05:30
48.05,48.05,48.05,48.05,0.0,1710404400.0,2024-03-14 13:50:00+05:30
48.05,48.9,48.0,48.0,581.0,1710404700.0,2024-03-14 13:55:00+05:30
48.0,48.0,48.0,48.0,98.0,1710405000.0,2024-03-14 14:00:00+05:30
48.0,48.0,48.0,48.0,25.0,1710405300.0,2024-03-14 14:05:00+05:30
48.0,48.0,48.0,48.0,0.0,1710405600.0,2024-03-14 14:10:00+05:30
48.0,48.0,48.0,48.0,0.0,1710405900.0,2024-03-14 14:15:00+05:30
48.0,48.0,48.0,48.0,0.0,1710406200.0,2024-03-14 14:20:00+05:30
48.0,48.9,48.0,48.9,30.0,1710406500.0,2024-03-14 14:25:00+05:30
48.05,48.9,48.05,48.85,45.0,1710406800.0,2024-03-14 14:30:00+05:30
48.85,48.85,48.85,48.85,59.0,1710407100.0,2024-03-14 14:35:00+05:30
48.85,48.85,48.85,48.85,4.0,1710407400.0,2024-03-14 14:40:00+05:30
48.85,48.85,48.85,48.85,21.0,1710407700.0,2024-03-14 14:45:00+05:30
48.85,48.85,48.0,48.0,1577.0,1710408000.0,2024-03-14 14:50:00+05:30
48.0,48.0,47.0,47.0,6964.0,1710408300.0,2024-03-14 14:55:00+05:30
47.0,49.9,46.85,49.9,3281.0,1710408600.0,2024-03-14 15:00:00+05:30
49.9,49.9,49.9,49.9,1600.0,1710408900.0,2024-03-14 15:05:00+05:30
49.9,49.9,49.9,49.9,0.0,1710409200.0,2024-03-14 15:10:00+05:30
49.9,49.9,49.9,49.9,0.0,1710409500.0,2024-03-14 15:15:00+05:30
49.9,51.55,49.9,51.55,5174.0,1710409800.0,2024-03-14 15:20:00+05:30
51.5,51.65,51.5,51.65,2816.0,1710410100.0,2024-03-14 15:25:00+05:30
51.85,51.85,51.85,51.85,1.0,1710474540.0,2024-03-15 09:19:00+05:30
51.85,51.85,51.15,51.15,261.0,1710474600.0,2024-03-15 09:20:00+05:30
51.85,51.85,51.85,51.85,2029.0,1710474900.0,2024-03-15 09:25:00+05:30
51.85,51.85,51.85,51.85,2210.0,1710475200.0,2024-03-15 09:30:00+05:30
51.85,51.85,47.6,47.6,25853.0,1710475500.0,2024-03-15 09:35:00+05:30
47.6,47.6,47.6,47.6,6904.0,1710475800.0,2024-03-15 09:40:00+05:30
47.6,47.6,47.6,47.6,84325.0,1710476100.0,2024-03-15 09:45:00+05:30
47.6,47.75,47.6,47.75,4.0,1710476400.0,2024-03-15 09:50:00+05:30
47.75,47.8,47.75,47.8,620.0,1710476700.0,2024-03-15 09:55:00+05:30
47.8,48.05,47.8,48.05,6.0,1710477000.0,2024-03-15 10:00:00+05:30
48.05,48.05,48.05,48.05,0.0,1710477300.0,2024-03-15 10:05:00+05:30
48.05,48.05,48.05,48.05,0.0,1710477600.0,2024-03-15 10:10:00+05:30
48.05,48.05,48.05,48.05,0.0,1710477900.0,2024-03-15 10:15:00+05:30
48.05,48.05,48.05,48.05,0.0,1710478200.0,2024-03-15 10:20:00+05:30
48.05,48.05,48.05,48.05,0.0,1710478500.0,2024-03-15 10:25:00+05:30
48.05,48.1,48.05,48.05,3200.0,1710478800.0,2024-03-15 10:30:00+05:30
49.0,49.0,49.0,49.0,60.0,1710479100.0,2024-03-15 10:35:00+05:30
49.0,49.0,49.0,49.0,3.0,1710479400.0,2024-03-15 10:40:00+05:30
49.0,49.0,48.05,48.05,29.0,1710479700.0,2024-03-15 10:45:00+05:30
48.05,48.05,48.0,48.0,3596.0,1710480000.0,2024-03-15 10:50:00+05:30
48.05,48.05,48.05,48.05,404.0,1710480300.0,2024-03-15 10:55:00+05:30
48.05,48.05,48.05,48.05,0.0,1710480600.0,2024-03-15 11:00:00+05:30
48.05,48.05,48.05,48.05,0.0,1710480900.0,2024-03-15 11:05:00+05:30
48.05,48.05,48.05,48.05,2.0,1710481200.0,2024-03-15 11:10:00+05:30
48.0,48.0,48.0,48.0,675.0,1710481500.0,2024-03-15 11:15:00+05:30
48.0,48.0,48.0,48.0,31.0,1710481800.0,2024-03-15 11:20:00+05:30
48.0,48.0,48.0,48.0,292.0,1710482100.0,2024-03-15 11:25:00+05:30
48.0,48.0,48.0,48.0,0.0,1710482400.0,2024-03-15 11:30:00+05:30
48.0,48.0,48.0,48.0,0.0,1710482700.0,2024-03-15 11:35:00+05:30
48.0,49.0,48.0,49.0,1000.0,1710483000.0,2024-03-15 11:40:00+05:30
49.0,49.0,49.0,49.0,0.0,1710483300.0,2024-03-15 11:45:00+05:30
49.0,49.0,49.0,49.0,0.0,1710483600.0,2024-03-15 11:50:00+05:30
49.0,49.0,49.0,49.0,120.0,1710483900.0,2024-03-15 11:55:00+05:30
49.0,49.0,49.0,49.0,1000.0,1710484200.0,2024-03-15 12:00:00+05:30
49.0,49.0,49.0,49.0,0.0,1710484500.0,2024-03-15 12:05:00+05:30
49.0,49.0,49.0,49.0,0.0,1710484800.0,2024-03-15 12:10:00+05:30
49.0,49.0,49.0,49.0,0.0,1710485100.0,2024-03-15 12:15:00+05:30
49.0,49.0,49.0,49.0,0.0,1710485400.0,2024-03-15 12:20:00+05:30
48.2,48.2,48.2,48.2,780.0,1710485700.0,2024-03-15 12:25:00+05:30
48.2,49.0,48.2,49.0,420.0,1710486000.0,2024-03-15 12:30:00+05:30
49.0,49.0,49.0,49.0,0.0,1710486300.0,2024-03-15 12:35:00+05:30
49.0,49.0,48.2,48.2,15.0,1710486600.0,2024-03-15 12:40:00+05:30
48.2,48.2,48.2,48.2,19.0,1710486900.0,2024-03-15 12:45:00+05:30
48.2,48.2,48.2,48.2,0.0,1710487200.0,2024-03-15 12:50:00+05:30
48.2,48.2,48.2,48.2,0.0,1710487500.0,2024-03-15 12:55:00+05:30
48.2,48.2,48.2,48.2,0.0,1710487800.0,2024-03-15 13:00:00+05:30
48.2,48.2,48.2,48.2,0.0,1710488100.0,2024-03-15 13:05:00+05:30
48.2,49.0,48.2,49.0,2500.0,1710488400.0,2024-03-15 13:10:00+05:30
49.0,49.0,49.0,49.0,2.0,1710488700.0,2024-03-15 13:15:00+05:30
49.0,49.0,49.0,49.0,0.0,1710489000.0,2024-03-15 13:20:00+05:30
49.0,49.0,49.0,49.0,0.0,1710489300.0,2024-03-15 13:25:00+05:30
49.0,49.0,49.0,49.0,25.0,1710489600.0,2024-03-15 13:30:00+05:30
49.0,50.0,49.0,50.0,272.0,1710489900.0,2024-03-15 13:35:00+05:30
50.0,50.0,50.0,50.0,300.0,1710490200.0,2024-03-15 13:40:00+05:30
50.0,50.0,50.0,50.0,0.0,1710490500.0,2024-03-15 13:45:00+05:30
50.0,50.0,50.0,50.0,0.0,1710490800.0,2024-03-15 13:50:00+05:30
50.0,50.0,50.0,50.0,0.0,1710491100.0,2024-03-15 13:55:00+05:30
50.0,50.0,50.0,50.0,0.0,1710491400.0,2024-03-15 14:00:00+05:30
50.0,50.0,50.0,50.0,0.0,1710491700.0,2024-03-15 14:05:00+05:30
49.0,49.0,49.0,49.0,1.0,1710492000.0,2024-03-15 14:10:00+05:30
49.0,49.0,49.0,49.0,0.0,1710492300.0,2024-03-15 14:15:00+05:30
49.0,50.0,49.0,50.0,315.0,1710492600.0,2024-03-15 14:20:00+05:30
50.0,50.0,50.0,50.0,0.0,1710492900.0,2024-03-15 14:25:00+05:30
51.0,51.7,51.0,51.7,7590.0,1710493200.0,2024-03-15 14:30:00+05:30
51.7,51.7,51.7,51.7,0.0,1710493500.0,2024-03-15 14:35:00+05:30
51.7,51.7,50.85,51.7,67.0,1710493800.0,2024-03-15 14:40:00+05:30
51.7,52.2,51.7,52.2,7111.0,1710494100.0,2024-03-15 14:45:00+05:30
52.2,52.25,50.85,50.85,770.0,1710494400.0,2024-03-15 14:50:00+05:30
50.85,50.85,50.85,50.85,0.0,1710494700.0,2024-03-15 14:55:00+05:30
50.85,50.85,50.85,50.85,0.0,1710495000.0,2024-03-15 15:00:00+05:30
50.85,52.1,50.85,52.1,2242.0,1710495300.0,2024-03-15 15:05:00+05:30
50.85,50.85,50.85,50.85,2235.0,1710495600.0,2024-03-15 15:10:00+05:30
50.85,50.85,50.5,50.5,2728.0,1710495900.0,2024-03-15 15:15:00+05:30
50.5,50.5,50.5,50.5,872.0,1710496200.0,2024-03-15 15:20:00+05:30
50.5,52.2,50.5,52.2,3046.0,1710496500.0,2024-03-15 15:25:00+05:30
52.0,52.0,52.0,52.0,700.0,1710733800.0,2024-03-18 09:20:00+05:30
51.95,51.95,51.95,51.95,10.0,1710734100.0,2024-03-18 09:25:00+05:30
51.95,52.0,51.95,52.0,3000.0,1710734400.0,2024-03-18 09:30:00+05:30
52.0,52.0,52.0,52.0,0.0,1710734700.0,2024-03-18 09:35:00+05:30
52.0,52.0,52.0,52.0,0.0,1710735000.0,2024-03-18 09:40:00+05:30
52.0,52.0,52.0,52.0,0.0,1710735300.0,2024-03-18 09:45:00+05:30
52.0,52.0,52.0,52.0,0.0,1710735600.0,2024-03-18 09:50:00+05:30
52.0,52.0,52.0,52.0,0.0,1710735900.0,2024-03-18 09:55:00+05:30
51.45,51.45,51.4,51.4,545.0,1710736200.0,2024-03-18 10:00:00+05:30
51.4,51.4,49.75,49.75,380.0,1710736500.0,2024-03-18 10:05:00+05:30
49.75,49.75,49.75,49.75,0.0,1710736800.0,2024-03-18 10:10:00+05:30
49.75,51.45,49.75,51.45,3700.0,1710737100.0,2024-03-18 10:15:00+05:30
51.45,51.45,51.45,51.45,0.0,1710737400.0,2024-03-18 10:20:00+05:30
51.45,51.45,51.45,51.45,0.0,1710737700.0,2024-03-18 10:25:00+05:30
51.45,51.45,49.8,49.8,50.0,1710738000.0,2024-03-18 10:30:00+05:30
