open,high,low,close,volume,timestamp,datetime
89.25,89.25,89.25,89.25,57.0,1730264100.0,2024-10-30 10:25:00+05:30
89.25,89.25,89.25,89.25,520.0,1730264400.0,2024-10-30 10:30:00+05:30
89.25,89.25,89.25,89.25,101.0,1730264700.0,2024-10-30 10:35:00+05:30
89.25,89.25,89.25,89.25,1050.0,1730265000.0,2024-10-30 10:40:00+05:30
89.25,89.25,89.25,89.25,4.0,1730265300.0,2024-10-30 10:45:00+05:30
89.25,89.25,89.25,89.25,0.0,1730265600.0,2024-10-30 10:50:00+05:30
89.25,89.25,89.25,89.25,10.0,1730265900.0,2024-10-30 10:55:00+05:30
89.25,89.25,89.25,89.25,51.0,1730266200.0,2024-10-30 11:00:00+05:30
89.25,89.25,89.25,89.25,0.0,1730266500.0,2024-10-30 11:05:00+05:30
89.25,89.25,89.25,89.25,0.0,1730266800.0,2024-10-30 11:10:00+05:30
89.25,89.25,89.25,89.25,200.0,1730267100.0,2024-10-30 11:15:00+05:30
89.25,89.25,89.25,89.25,1426.0,1730267400.0,2024-10-30 11:20:00+05:30
89.25,89.25,89.25,89.25,100.0,1730267700.0,2024-10-30 11:25:00+05:30
89.25,89.25,89.25,89.25,3100.0,1730268000.0,2024-10-30 11:30:00+05:30
89.25,89.25,89.25,89.25,3.0,1730268300.0,2024-10-30 11:35:00+05:30
89.25,89.25,89.25,89.25,0.0,1730268600.0,2024-10-30 11:40:00+05:30
89.25,89.25,89.25,89.25,2000.0,1730268900.0,2024-10-30 11:45:00+05:30
89.25,89.25,89.25,89.25,0.0,1730269200.0,2024-10-30 11:50:00+05:30
89.25,89.25,89.25,89.25,6.0,1730269500.0,2024-10-30 11:55:00+05:30
89.25,89.25,89.25,89.25,11.0,1730269800.0,2024-10-30 12:00:00+05:30
89.25,89.25,89.25,89.25,10.0,1730270100.0,2024-10-30 12:05:00+05:30
89.25,89.25,89.25,89.25,5.0,1730270400.0,2024-10-30 12:10:00+05:30
89.25,89.25,89.25,89.25,25.0,1730270700.0,2024-10-30 12:15:00+05:30
89.25,89.25,89.25,89.25,24.0,1730271000.0,2024-10-30 12:20:00+05:30
89.25,89.25,89.25,89.25,12.0,1730271300.0,2024-10-30 12:25:00+05:30
89.25,89.25,89.25,89.25,10.0,1730271600.0,2024-10-30 12:30:00+05:30
89.25,89.25,89.25,89.25,175.0,1730271900.0,2024-10-30 12:35:00+05:30
89.25,89.25,89.25,89.25,16.0,1730272200.0,2024-10-30 12:40:00+05:30
89.25,89.25,89.25,89.25,27.0,1730272500.0,2024-10-30 12:45:00+05:30
89.25,89.25,89.25,89.25,13.0,1730272800.0,2024-10-30 12:50:00+05:30
89.25,89.25,89.25,89.25,0.0,1730273100.0,2024-10-30 12:55:00+05:30
89.25,89.25,89.25,89.25,0.0,1730273400.0,2024-10-30 13:00:00+05:30
89.25,89.25,89.25,89.25,135.0,1730273700.0,2024-10-30 13:05:00+05:30
89.25,89.25,89.25,89.25,15.0,1730274000.0,2024-10-30 13:10:00+05:30
89.25,89.25,89.25,89.25,0.0,1730274300.0,2024-10-30 13:15:00+05:30
89.25,89.25,89.25,89.25,105.0,1730274600.0,2024-10-30 13:20:00+05:30
89.25,89.25,89.25,89.25,10.0,1730274900.0,2024-10-30 13:25:00+05:30
89.25,89.25,89.25,89.25,12.0,1730275200.0,2024-10-30 13:30:00+05:30
89.25,89.25,89.25,89.25,0.0,1730275500.0,2024-10-30 13:35:00+05:30
89.25,89.25,89.25,89.25,2.0,1730275800.0,2024-10-30 13:40:00+05:30
89.25,89.25,89.25,89.25,0.0,1730276100.0,2024-10-30 13:45:00+05:30
89.25,89.25,89.25,89.25,0.0,1730276400.0,2024-10-30 13:50:00+05:30
89.25,89.25,89.25,89.25,0.0,1730276700.0,2024-10-30 13:55:00+05:30
89.25,89.25,89.25,89.25,26.0,1730277000.0,2024-10-30 14:00:00+05:30
89.25,89.25,89.25,89.25,12.0,1730277300.0,2024-10-30 14:05:00+05:30
89.25,89.25,89.25,89.25,0.0,1730277600.0,2024-10-30 14:10:00+05:30
89.25,89.25,89.25,89.25,0.0,1730277900.0,2024-10-30 14:15:00+05:30
89.25,89.25,89.25,89.25,500.0,1730278200.0,2024-10-30 14:20:00+05:30
89.25,89.25,89.25,89.25,0.0,1730278500.0,2024-10-30 14:25:00+05:30
89.25,89.25,89.25,89.25,8.0,1730278800.0,2024-10-30 14:30:00+05:30
89.25,89.25,89.25,89.25,5.0,1730279100.0,2024-10-30 14:35:00+05:30
89.25,89.25,89.25,89.25,5.0,1730279400.0,2024-10-30 14:40:00+05:30
89.25,89.25,89.25,89.25,1.0,1730279700.0,2024-10-30 14:45:00+05:30
89.25,89.25,89.25,89.25,50.0,1730280000.0,2024-10-30 14:50:00+05:30
89.25,89.25,89.25,89.25,310.0,1730280300.0,2024-10-30 14:55:00+05:30
89.25,89.25,89.25,89.25,0.0,1730280600.0,2024-10-30 15:00:00+05:30
89.25,89.25,89.25,89.25,26.0,1730280900.0,2024-10-30 15:05:00+05:30
89.25,89.25,89.25,89.25,4.0,1730281200.0,2024-10-30 15:10:00+05:30
89.25,89.25,89.25,89.25,110.0,1730281500.0,2024-10-30 15:15:00+05:30
89.25,89.25,89.25,89.25,0.0,1730281800.0,2024-10-30 15:20:00+05:30
89.25,96.0,89.25,92.5,141476.0,1730282100.0,2024-10-30 15:25:00+05:30
92.5,92.5,92.5,92.5,0.0,1730282400.0,2024-10-30 15:30:00+05:30
91.85,93.9,90.0,93.0,14242.0,1730346300.0,2024-10-31 09:15:00+05:30
93.0,93.0,89.6,93.0,1549.0,1730346600.0,2024-10-31 09:20:00+05:30
91.8,92.0,90.0,92.0,6722.0,1730346900.0,2024-10-31 09:25:00+05:30
91.75,91.75,90.1,91.65,1045.0,1730347200.0,2024-10-31 09:30:00+05:30
91.5,91.65,90.0,90.0,3372.0,1730347500.0,2024-10-31 09:35:00+05:30
90.0,91.5,90.0,91.5,1814.0,1730347800.0,2024-10-31 09:40:00+05:30
91.5,91.95,91.0,91.15,3227.0,1730348100.0,2024-10-31 09:45:00+05:30
91.15,93.0,91.1,93.0,6284.0,1730348400.0,2024-10-31 09:50:00+05:30
93.4,93.4,92.15,92.15,2101.0,1730348700.0,2024-10-31 09:55:00+05:30
92.15,94.0,92.15,94.0,4030.0,1730349000.0,2024-10-31 10:00:00+05:30
94.0,94.8,92.0,94.8,5703.0,1730349300.0,2024-10-31 10:05:00+05:30
94.8,94.8,92.5,92.8,8207.0,1730349600.0,2024-10-31 10:10:00+05:30
92.8,94.75,92.8,94.75,8229.0,1730349900.0,2024-10-31 10:15:00+05:30
94.2,94.4,93.35,94.0,3445.0,1730350200.0,2024-10-31 10:20:00+05:30
94.8,94.8,94.5,94.5,8725.0,1730350500.0,2024-10-31 10:25:00+05:30
94.0,94.0,93.7,93.85,442.0,1730350800.0,2024-10-31 10:30:00+05:30
93.5,93.5,93.0,93.5,1166.0,1730351100.0,2024-10-31 10:35:00+05:30
93.5,94.0,93.0,94.0,2198.0,1730351400.0,2024-10-31 10:40:00+05:30
94.0,94.35,92.6,93.9,3716.0,1730351700.0,2024-10-31 10:45:00+05:30
93.9,93.9,92.7,93.0,455.0,1730352000.0,2024-10-31 10:50:00+05:30
93.0,93.75,93.0,93.0,4440.0,1730352300.0,2024-10-31 10:55:00+05:30
93.0,93.7,92.5,92.5,1181.0,1730352600.0,2024-10-31 11:00:00+05:30
92.5,92.5,92.5,92.5,393.0,1730352900.0,2024-10-31 11:05:00+05:30
92.1,92.1,92.1,92.1,200.0,1730353200.0,2024-10-31 11:10:00+05:30
92.0,92.0,92.0,92.0,6157.0,1730353500.0,2024-10-31 11:15:00+05:30
91.8,92.0,90.05,90.05,4632.0,1730353800.0,2024-10-31 11:20:00+05:30
90.05,90.05,90.0,90.0,7222.0,1730354100.0,2024-10-31 11:25:00+05:30
90.0,90.0,90.0,90.0,915.0,1730354400.0,2024-10-31 11:30:00+05:30
90.0,91.95,90.0,91.95,1000.0,1730354700.0,2024-10-31 11:35:00+05:30
90.05,90.05,90.0,90.0,1020.0,1730355000.0,2024-10-31 11:40:00+05:30
90.0,90.0,90.0,90.0,1037.0,1730355300.0,2024-10-31 11:45:00+05:30
90.0,91.65,90.0,91.65,25.0,1730355600.0,2024-10-31 11:50:00+05:30
91.65,91.65,90.5,91.65,260.0,1730355900.0,2024-10-31 11:55:00+05:30
91.65,91.65,91.65,91.65,0.0,1730356200.0,2024-10-31 12:00:00+05:30
91.65,91.65,91.65,91.65,0.0,1730356500.0,2024-10-31 12:05:00+05:30
91.65,91.65,91.0,91.0,190.0,1730356800.0,2024-10-31 12:10:00+05:30
91.0,91.6,91.0,91.0,1719.0,1730357100.0,2024-10-31 12:15:00+05:30
91.0,92.0,91.0,91.6,4179.0,1730357400.0,2024-10-31 12:20:00+05:30
91.6,91.6,91.6,91.6,93.0,1730357700.0,2024-10-31 12:25:00+05:30
91.6,91.6,91.6,91.6,1.0,1730358000.0,2024-10-31 12:30:00+05:30
91.6,91.6,90.6,90.6,5100.0,1730358300.0,2024-10-31 12:35:00+05:30
91.55,91.55,88.5,91.55,3717.0,1730358600.0,2024-10-31 12:40:00+05:30
92.0,92.0,90.35,91.9,801.0,1730358900.0,2024-10-31 12:45:00+05:30
91.9,91.9,91.8,91.8,5.0,1730359200.0,2024-10-31 12:50:00+05:30
91.8,91.8,90.6,91.8,358.0,1730359500.0,2024-10-31 12:55:00+05:30
91.8,91.8,91.8,91.8,0.0,1730359800.0,2024-10-31 13:00:00+05:30
91.8,91.8,90.5,90.5,61.0,1730360100.0,2024-10-31 13:05:00+05:30
90.5,92.0,90.5,92.0,690.0,1730360400.0,2024-10-31 13:10:00+05:30
92.0,92.0,90.4,90.4,102.0,1730360700.0,2024-10-31 13:15:00+05:30
90.4,93.0,90.4,93.0,4000.0,1730361000.0,2024-10-31 13:20:00+05:30
93.0,93.0,93.0,93.0,0.0,1730361300.0,2024-10-31 13:25:00+05:30
93.0,93.0,92.85,92.85,75.0,1730361600.0,2024-10-31 13:30:00+05:30
92.85,92.85,90.55,90.55,95.0,1730361900.0,2024-10-31 13:35:00+05:30
90.55,90.55,90.55,90.55,0.0,1730362200.0,2024-10-31 13:40:00+05:30
92.8,92.8,90.55,90.55,29.0,1730362500.0,2024-10-31 13:45:00+05:30
90.55,90.55,90.55,90.55,70.0,1730362800.0,2024-10-31 13:50:00+05:30
90.55,92.75,90.55,92.75,461.0,1730363100.0,2024-10-31 13:55:00+05:30
92.75,92.75,91.0,92.75,120.0,1730363400.0,2024-10-31 14:00:00+05:30
92.75,92.75,90.6,90.6,1615.0,1730363700.0,2024-10-31 14:05:00+05:30
90.6,90.6,90.6,90.6,116.0,1730364000.0,2024-10-31 14:10:00+05:30
91.0,91.0,91.0,91.0,2400.0,1730364300.0,2024-10-31 14:15:00+05:30
91.0,91.0,91.0,91.0,452.0,1730364600.0,2024-10-31 14:20:00+05:30
91.0,91.0,91.0,91.0,953.0,1730364900.0,2024-10-31 14:25:00+05:30
91.0,91.0,90.6,91.0,2711.0,1730365200.0,2024-10-31 14:30:00+05:30
91.0,91.95,90.6,91.95,1851.0,1730365500.0,2024-10-31 14:35:00+05:30
91.95,92.0,90.0,92.0,2000.0,1730365800.0,2024-10-31 14:40:00+05:30
92.0,92.0,91.0,91.0,500.0,1730366100.0,2024-10-31 14:45:00+05:30
91.0,91.0,90.05,90.05,5000.0,1730366400.0,2024-10-31 14:50:00+05:30
91.0,91.0,89.15,89.15,1888.0,1730366700.0,2024-10-31 14:55:00+05:30
89.15,90.8,89.0,89.0,386.0,1730367000.0,2024-10-31 15:00:00+05:30
89.0,90.5,89.0,89.0,240.0,1730367300.0,2024-10-31 15:05:00+05:30
89.0,89.6,89.0,89.0,187.0,1730367600.0,2024-10-31 15:10:00+05:30
90.0,90.0,89.95,89.95,550.0,1730367900.0,2024-10-31 15:15:00+05:30
89.2,89.95,89.2,89.9,1961.0,1730368200.0,2024-10-31 15:20:00+05:30
89.85,89.95,89.85,89.9,1946.0,1730368500.0,2024-10-31 15:25:00+05:30
89.9,89.9,89.9,89.9,0.0,1730368800.0,2024-10-31 15:30:00+05:30
92.8,92.8,88.15,89.0,1893.0,1730464200.0,2024-11-01 18:00:00+05:30
89.05,91.4,89.0,89.0,2912.0,1730464500.0,2024-11-01 18:05:00+05:30
89.0,89.75,89.0,89.0,3063.0,1730464800.0,2024-11-01 18:10:00+05:30
89.0,89.5,89.0,89.48,6507.0,1730465100.0,2024-11-01 18:15:00+05:30
89.48,90.7,89.48,90.19,5316.0,1730465400.0,2024-11-01 18:20:00+05:30
90.19,90.19,89.05,89.9,3570.0,1730465700.0,2024-11-01 18:25:00+05:30
89.9,89.9,88.85,89.0,2372.0,1730466000.0,2024-11-01 18:30:00+05:30
89.0,89.8,88.8,89.0,3359.0,1730466300.0,2024-11-01 18:35:00+05:30
89.0,89.0,87.61,87.61,7549.0,1730466600.0,2024-11-01 18:40:00+05:30
87.61,88.7,87.61,88.7,832.0,1730466900.0,2024-11-01 18:45:00+05:30
88.7,88.7,87.71,87.71,3452.0,1730467200.0,2024-11-01 18:50:00+05:30
87.71,88.5,87.71,88.0,6731.0,1730467500.0,2024-11-01 18:55:00+05:30
91.35,91.35,88.0,88.95,1046.0,1730691900.0,2024-11-04 09:15:00+05:30
88.95,89.0,88.0,88.0,2395.0,1730692200.0,2024-11-04 09:20:00+05:30
88.0,88.0,88.0,88.0,250.0,1730692500.0,2024-11-04 09:25:00+05:30
89.75,89.79,89.0,89.75,885.0,1730692800.0,2024-11-04 09:30:00+05:30
89.74,89.74,88.1,88.1,227.0,1730693100.0,2024-11-04 09:35:00+05:30
88.1,88.1,87.25,87.72,436.0,1730693400.0,2024-11-04 09:40:00+05:30
87.72,87.72,87.1,87.1,855.0,1730693700.0,2024-11-04 09:45:00+05:30
87.0,87.15,86.34,87.15,4539.0,1730694000.0,2024-11-04 09:50:00+05:30
87.1,87.1,87.0,87.0,500.0,1730694300.0,2024-11-04 09:55:00+05:30
87.0,87.15,87.0,87.1,1738.0,1730694600.0,2024-11-04 10:00:00+05:30
87.15,87.15,87.0,87.0,315.0,1730694900.0,2024-11-04 10:05:00+05:30
87.0,87.0,87.0,87.0,300.0,1730695200.0,2024-11-04 10:10:00+05:30
87.0,88.0,87.0,87.0,70.0,1730695500.0,2024-11-04 10:15:00+05:30
87.0,87.0,87.0,87.0,500.0,1730695800.0,2024-11-04 10:20:00+05:30
87.0,87.5,87.0,87.5,310.0,1730696100.0,2024-11-04 10:25:00+05:30
87.5,87.5,84.11,84.11,7238.0,1730696400.0,2024-11-04 10:30:00+05:30
84.11,84.11,83.92,83.92,16470.0,1730696700.0,2024-11-04 10:35:00+05:30
83.92,83.92,83.92,83.92,12951.0,1730697000.0,2024-11-04 10:40:00+05:30
83.92,87.99,83.92,83.92,14717.0,1730697300.0,2024-11-04 10:45:00+05:30
83.92,86.75,83.92,86.75,6865.0,1730697600.0,2024-11-04 10:50:00+05:30
86.75,86.75,86.75,86.75,0.0,1730697900.0,2024-11-04 10:55:00+05:30
85.0,85.0,85.0,85.0,710.0,1730698200.0,2024-11-04 11:00:00+05:30
85.0,85.0,84.0,84.95,2248.0,1730698500.0,2024-11-04 11:05:00+05:30
84.95,85.0,84.2,85.0,1182.0,1730698800.0,2024-11-04 11:10:00+05:30
84.9,85.0,84.9,85.0,418.0,1730699100.0,2024-11-04 11:15:00+05:30
85.0,85.0,85.0,85.0,702.0,1730699400.0,2024-11-04 11:20:00+05:30
85.0,85.0,84.06,84.06,120.0,1730699700.0,2024-11-04 11:25:00+05:30
84.99,84.99,84.99,84.99,1.0,1730700000.0,2024-11-04 11:30:00+05:30
85.0,85.0,85.0,85.0,359.0,1730700300.0,2024-11-04 11:35:00+05:30
85.0,85.0,85.0,85.0,170.0,1730700600.0,2024-11-04 11:40:00+05:30
85.0,85.0,85.0,85.0,3771.0,1730700900.0,2024-11-04 11:45:00+05:30
85.0,85.0,84.55,85.0,159.0,1730701200.0,2024-11-04 11:50:00+05:30
85.0,85.0,85.0,85.0,0.0,1730701500.0,2024-11-04 11:55:00+05:30
85.0,85.0,85.0,85.0,2056.0,1730701800.0,2024-11-04 12:00:00+05:30
85.0,86.64,85.0,85.0,563.0,1730702100.0,2024-11-04 12:05:00+05:30
85.0,85.0,85.0,85.0,0.0,1730702400.0,2024-11-04 12:10:00+05:30
84.55,84.55,84.55,84.55,155.0,1730702700.0,2024-11-04 12:15:00+05:30
84.55,84.55,84.55,84.55,0.0,1730703000.0,2024-11-04 12:20:00+05:30
84.55,85.85,84.01,84.01,4767.0,1730703300.0,2024-11-04 12:25:00+05:30
84.01,84.01,84.01,84.01,0.0,1730703600.0,2024-11-04 12:30:00+05:30
84.01,84.01,84.01,84.01,0.0,1730703900.0,2024-11-04 12:35:00+05:30
84.01,85.84,84.01,84.5,650.0,1730704200.0,2024-11-04 12:40:00+05:30
84.5,85.79,84.5,84.5,505.0,1730704500.0,2024-11-04 12:45:00+05:30
85.7,85.75,85.7,85.75,401.0,1730704800.0,2024-11-04 12:50:00+05:30
85.75,85.75,85.0,85.6,110.0,1730705100.0,2024-11-04 12:55:00+05:30
85.65,85.65,85.6,85.6,1457.0,1730705400.0,2024-11-04 13:00:00+05:30
85.6,85.6,85.6,85.6,0.0,1730705700.0,2024-11-04 13:05:00+05:30
85.6,86.0,84.03,84.03,1750.0,1730706000.0,2024-11-04 13:10:00+05:30
84.21,86.38,84.21,86.38,101.0,1730706300.0,2024-11-04 13:15:00+05:30
86.38,86.38,84.21,84.21,70.0,1730706600.0,2024-11-04 13:20:00+05:30
84.21,84.21,84.21,84.21,0.0,1730706900.0,2024-11-04 13:25:00+05:30
84.21,84.21,84.21,84.21,0.0,1730707200.0,2024-11-04 13:30:00+05:30
84.22,85.88,84.22,85.88,303.0,1730707500.0,2024-11-04 13:35:00+05:30
85.88,85.88,85.88,85.88,0.0,1730707800.0,2024-11-04 13:40:00+05:30
85.88,85.88,85.88,85.88,0.0,1730708100.0,2024-11-04 13:45:00+05:30
84.6,85.0,84.6,85.0,155.0,1730708400.0,2024-11-04 13:50:00+05:30
85.0,85.0,84.04,84.04,5760.0,1730708700.0,2024-11-04 13:55:00+05:30
84.04,84.1,84.04,84.1,5.0,1730709000.0,2024-11-04 14:00:00+05:30
84.1,84.1,84.1,84.1,664.0,1730709300.0,2024-11-04 14:05:00+05:30
84.1,84.1,84.1,84.1,361.0,1730709600.0,2024-11-04 14:10:00+05:30
84.1,84.1,84.1,84.1,40.0,1730709900.0,2024-11-04 14:15:00+05:30
84.1,85.5,84.1,84.1,215.0,1730710200.0,2024-11-04 14:20:00+05:30
84.1,84.1,84.1,84.1,300.0,1730710500.0,2024-11-04 14:25:00+05:30
85.98,85.98,84.5,84.5,2951.0,1730710800.0,2024-11-04 14:30:00+05:30
84.5,85.93,84.1,85.0,2849.0,1730711100.0,2024-11-04 14:35:00+05:30
85.0,85.0,85.0,85.0,0.0,1730711400.0,2024-11-04 14:40:00+05:30
85.0,85.2,85.0,85.2,1251.0,1730711700.0,2024-11-04 14:45:00+05:30
85.2,85.2,85.2,85.2,100.0,1730712000.0,2024-11-04 14:50:00+05:30
85.2,85.2,85.2,85.2,600.0,1730712300.0,2024-11-04 14:55:00+05:30
85.2,85.2,84.5,84.5,30.0,1730712600.0,2024-11-04 15:00:00+05:30
84.5,85.2,84.45,85.2,1999.0,1730712900.0,2024-11-04 15:05:00+05:30
84.3,85.0,84.13,84.15,635.0,1730713200.0,2024-11-04 15:10:00+05:30
85.0,85.0,85.0,85.0,15.0,1730713500.0,2024-11-04 15:15:00+05:30
85.0,85.0,84.25,84.25,1423.0,1730713800.0,2024-11-04 15:20:00+05:30
84.25,85.25,84.25,85.0,3471.0,1730714100.0,2024-11-04 15:25:00+05:30
86.95,86.95,82.25,82.55,1653.0,1730778300.0,2024-11-05 09:15:00+05:30
84.95,86.25,84.95,86.25,2257.0,1730778600.0,2024-11-05 09:20:00+05:30
85.5,86.25,85.1,86.25,2665.0,1730778900.0,2024-11-05 09:25:00+05:30
85.1,85.25,85.1,85.25,45.0,1730779200.0,2024-11-05 09:30:00+05:30
