open,high,low,close,volume,timestamp,datetime
160.0,160.0,160.0,160.0,0.0,1699595100.0,2023-11-10 11:15:00+05:30
160.0,160.0,160.0,160.0,0.0,1699595400.0,2023-11-10 11:20:00+05:30
160.0,161.0,160.0,161.0,500.0,1699595700.0,2023-11-10 11:25:00+05:30
161.0,161.0,160.45,160.45,5.0,1699596000.0,2023-11-10 11:30:00+05:30
160.45,160.45,160.45,160.45,0.0,1699596300.0,2023-11-10 11:35:00+05:30
160.45,160.45,160.45,160.45,0.0,1699596600.0,2023-11-10 11:40:00+05:30
160.45,160.45,160.45,160.45,0.0,1699596900.0,2023-11-10 11:45:00+05:30
160.45,160.45,160.45,160.45,0.0,1699597200.0,2023-11-10 11:50:00+05:30
160.45,160.45,160.45,160.45,0.0,1699597500.0,2023-11-10 11:55:00+05:30
160.45,160.45,160.45,160.45,0.0,1699597800.0,2023-11-10 12:00:00+05:30
160.45,160.45,160.45,160.45,0.0,1699598100.0,2023-11-10 12:05:00+05:30
160.45,160.45,160.45,160.45,0.0,1699598400.0,2023-11-10 12:10:00+05:30
160.45,161.0,160.1,161.0,755.0,1699598700.0,2023-11-10 12:15:00+05:30
161.0,161.0,161.0,161.0,0.0,1699599000.0,2023-11-10 12:20:00+05:30
161.0,161.0,161.0,161.0,0.0,1699599300.0,2023-11-10 12:25:00+05:30
161.0,161.0,161.0,161.0,0.0,1699599600.0,2023-11-10 12:30:00+05:30
161.0,161.0,161.0,161.0,0.0,1699599900.0,2023-11-10 12:35:00+05:30
161.0,161.0,161.0,161.0,0.0,1699600200.0,2023-11-10 12:40:00+05:30
161.0,161.0,161.0,161.0,0.0,1699600500.0,2023-11-10 12:45:00+05:30
160.0,160.0,160.0,160.0,1000.0,1699600800.0,2023-11-10 12:50:00+05:30
160.0,160.0,160.0,160.0,0.0,1699601100.0,2023-11-10 12:55:00+05:30
160.0,160.0,160.0,160.0,0.0,1699601400.0,2023-11-10 13:00:00+05:30
160.0,160.0,160.0,160.0,0.0,1699601700.0,2023-11-10 13:05:00+05:30
160.0,160.0,160.0,160.0,0.0,1699602000.0,2023-11-10 13:10:00+05:30
160.0,160.15,160.0,160.15,1.0,1699602300.0,2023-11-10 13:15:00+05:30
160.15,162.0,160.0,162.0,500.0,1699602600.0,2023-11-10 13:20:00+05:30
162.0,162.0,162.0,162.0,0.0,1699602900.0,2023-11-10 13:25:00+05:30
162.0,162.0,162.0,162.0,128.0,1699603200.0,2023-11-10 13:30:00+05:30
162.0,162.0,160.05,160.05,60.0,1699603500.0,2023-11-10 13:35:00+05:30
160.05,161.0,160.0,161.0,501.0,1699603800.0,2023-11-10 13:40:00+05:30
161.0,161.0,160.0,160.0,100.0,1699604100.0,2023-11-10 13:45:00+05:30
160.0,160.0,160.0,160.0,0.0,1699604400.0,2023-11-10 13:50:00+05:30
160.0,160.0,160.0,160.0,0.0,1699604700.0,2023-11-10 13:55:00+05:30
160.0,160.0,160.0,160.0,0.0,1699605000.0,2023-11-10 14:00:00+05:30
160.0,161.0,160.0,161.0,295.0,1699605300.0,2023-11-10 14:05:00+05:30
161.0,161.0,161.0,161.0,0.0,1699605600.0,2023-11-10 14:10:00+05:30
161.0,161.0,161.0,161.0,0.0,1699605900.0,2023-11-10 14:15:00+05:30
161.0,161.0,160.95,160.95,1.0,1699606200.0,2023-11-10 14:20:00+05:30
160.95,160.95,160.0,160.0,21.0,1699606500.0,2023-11-10 14:25:00+05:30
160.0,160.0,160.0,160.0,0.0,1699606800.0,2023-11-10 14:30:00+05:30
160.0,160.0,160.0,160.0,24.0,1699607100.0,2023-11-10 14:35:00+05:30
159.85,162.9,159.85,162.9,368.0,1699607400.0,2023-11-10 14:40:00+05:30
162.75,162.75,157.0,157.0,154.0,1699607700.0,2023-11-10 14:45:00+05:30
157.0,157.0,157.0,157.0,0.0,1699608000.0,2023-11-10 14:50:00+05:30
157.0,161.0,157.0,161.0,68.0,1699608300.0,2023-11-10 14:55:00+05:30
161.0,161.8,161.0,161.8,11.0,1699608600.0,2023-11-10 15:00:00+05:30
161.8,161.8,161.1,161.1,1.0,1699608900.0,2023-11-10 15:05:00+05:30
159.95,161.0,159.9,161.0,60.0,1699609200.0,2023-11-10 15:10:00+05:30
161.0,162.8,157.15,157.15,652.0,1699609500.0,2023-11-10 15:15:00+05:30
160.35,161.55,159.95,161.0,822.0,1699609800.0,2023-11-10 15:20:00+05:30
161.0,162.0,158.15,159.85,888.0,1699610100.0,2023-11-10 15:25:00+05:30
163.85,163.85,159.0,162.0,656.0,1699793100.0,2023-11-12 18:15:00+05:30
163.8,164.85,161.0,164.85,5323.0,1699793400.0,2023-11-12 18:20:00+05:30
164.85,164.85,161.3,163.5,76.0,1699793700.0,2023-11-12 18:25:00+05:30
163.5,164.0,162.9,164.0,989.0,1699794000.0,2023-11-12 18:30:00+05:30
164.0,164.2,164.0,164.2,110.0,1699794300.0,2023-11-12 18:35:00+05:30
165.0,165.0,162.5,162.55,2150.0,1699794600.0,2023-11-12 18:40:00+05:30
162.0,162.0,162.0,162.0,461.0,1699794900.0,2023-11-12 18:45:00+05:30
162.0,163.6,162.0,163.55,359.0,1699795200.0,2023-11-12 18:50:00+05:30
163.3,164.0,161.5,162.4,1297.0,1699795500.0,2023-11-12 18:55:00+05:30
162.95,162.95,161.65,162.7,466.0,1699795800.0,2023-11-12 19:00:00+05:30
162.7,162.7,161.6,161.6,90.0,1699796100.0,2023-11-12 19:05:00+05:30
161.6,161.6,160.75,161.1,373.0,1699796400.0,2023-11-12 19:10:00+05:30
162.0,162.0,159.55,159.95,613.0,1699847100.0,2023-11-13 09:15:00+05:30
159.95,160.25,159.95,160.25,230.0,1699847400.0,2023-11-13 09:20:00+05:30
163.2,163.2,156.85,156.85,66.0,1699847700.0,2023-11-13 09:25:00+05:30
156.85,156.85,156.85,156.85,0.0,1699848000.0,2023-11-13 09:30:00+05:30
156.85,156.85,156.85,156.85,0.0,1699848300.0,2023-11-13 09:35:00+05:30
156.85,161.4,156.85,161.4,10.0,1699848600.0,2023-11-13 09:40:00+05:30
157.35,157.35,157.35,157.35,110.0,1699848900.0,2023-11-13 09:45:00+05:30
157.35,160.25,157.35,160.25,50.0,1699849200.0,2023-11-13 09:50:00+05:30
160.5,160.55,160.5,160.55,279.0,1699849500.0,2023-11-13 09:55:00+05:30
160.55,160.55,160.55,160.55,0.0,1699849800.0,2023-11-13 10:00:00+05:30
160.55,161.4,160.55,161.4,2.0,1699850100.0,2023-11-13 10:05:00+05:30
161.4,161.4,161.4,161.4,0.0,1699850400.0,2023-11-13 10:10:00+05:30
161.4,162.0,161.4,162.0,100.0,1699850700.0,2023-11-13 10:15:00+05:30
162.0,162.0,162.0,162.0,0.0,1699851000.0,2023-11-13 10:20:00+05:30
162.0,162.0,160.0,160.0,49.0,1699851300.0,2023-11-13 10:25:00+05:30
160.0,160.0,159.9,159.9,32.0,1699851600.0,2023-11-13 10:30:00+05:30
159.9,159.9,158.5,158.5,20.0,1699851900.0,2023-11-13 10:35:00+05:30
158.5,158.5,158.5,158.5,90.0,1699852200.0,2023-11-13 10:40:00+05:30
158.5,159.9,158.5,159.7,18.0,1699852500.0,2023-11-13 10:45:00+05:30
160.25,160.25,160.25,160.25,50.0,1699852800.0,2023-11-13 10:50:00+05:30
160.25,160.25,160.25,160.25,0.0,1699853100.0,2023-11-13 10:55:00+05:30
160.25,160.25,160.25,160.25,0.0,1699853400.0,2023-11-13 11:00:00+05:30
160.25,160.25,160.25,160.25,0.0,1699853700.0,2023-11-13 11:05:00+05:30
160.25,160.25,159.45,159.45,10.0,1699854000.0,2023-11-13 11:10:00+05:30
159.45,159.45,159.45,159.45,0.0,1699854300.0,2023-11-13 11:15:00+05:30
157.2,160.45,157.2,158.3,451.0,1699854600.0,2023-11-13 11:20:00+05:30
158.3,159.35,158.3,159.35,126.0,1699854900.0,2023-11-13 11:25:00+05:30
159.35,161.9,159.35,160.25,537.0,1699855200.0,2023-11-13 11:30:00+05:30
160.25,160.25,160.25,160.25,0.0,1699855500.0,2023-11-13 11:35:00+05:30
160.25,160.25,156.0,159.95,186.0,1699855800.0,2023-11-13 11:40:00+05:30
159.95,159.95,159.95,159.95,3.0,1699856100.0,2023-11-13 11:45:00+05:30
159.95,159.95,159.95,159.95,0.0,1699856400.0,2023-11-13 11:50:00+05:30
159.0,159.0,158.95,158.95,35.0,1699856700.0,2023-11-13 11:55:00+05:30
158.95,158.95,156.1,158.45,20.0,1699857000.0,2023-11-13 12:00:00+05:30
156.3,156.9,156.3,156.9,373.0,1699857300.0,2023-11-13 12:05:00+05:30
156.9,158.4,154.0,154.0,74.0,1699857600.0,2023-11-13 12:10:00+05:30
154.0,157.95,154.0,157.95,50.0,1699857900.0,2023-11-13 12:15:00+05:30
157.95,157.95,156.45,156.45,88.0,1699858200.0,2023-11-13 12:20:00+05:30
156.45,156.45,156.15,156.15,692.0,1699858500.0,2023-11-13 12:25:00+05:30
156.15,157.25,156.15,157.25,55.0,1699858800.0,2023-11-13 12:30:00+05:30
157.25,157.25,157.25,157.25,0.0,1699859100.0,2023-11-13 12:35:00+05:30
158.5,158.5,158.5,158.5,10.0,1699859400.0,2023-11-13 12:40:00+05:30
158.5,158.5,158.5,158.5,0.0,1699859700.0,2023-11-13 12:45:00+05:30
158.5,158.5,156.45,157.65,102.0,1699860000.0,2023-11-13 12:50:00+05:30
157.65,157.65,156.5,156.5,208.0,1699860300.0,2023-11-13 12:55:00+05:30
156.5,157.15,156.5,157.15,1.0,1699860600.0,2023-11-13 13:00:00+05:30
157.15,157.15,157.15,157.15,0.0,1699860900.0,2023-11-13 13:05:00+05:30
157.15,157.15,157.15,157.15,7.0,1699861200.0,2023-11-13 13:10:00+05:30
157.15,157.15,157.15,157.15,5.0,1699861500.0,2023-11-13 13:15:00+05:30
157.4,157.4,157.4,157.4,121.0,1699861800.0,2023-11-13 13:20:00+05:30
157.4,157.4,157.4,157.4,0.0,1699862100.0,2023-11-13 13:25:00+05:30
157.4,157.4,157.4,157.4,0.0,1699862400.0,2023-11-13 13:30:00+05:30
156.4,157.4,156.4,157.4,63.0,1699862700.0,2023-11-13 13:35:00+05:30
157.4,157.4,157.4,157.4,0.0,1699863000.0,2023-11-13 13:40:00+05:30
157.4,157.4,157.4,157.4,0.0,1699863300.0,2023-11-13 13:45:00+05:30
157.4,157.4,157.4,157.4,0.0,1699863600.0,2023-11-13 13:50:00+05:30
157.4,157.4,156.4,157.35,51.0,1699863900.0,2023-11-13 13:55:00+05:30
157.35,157.35,157.35,157.35,6.0,1699864200.0,2023-11-13 14:00:00+05:30
157.35,157.35,157.35,157.35,0.0,1699864500.0,2023-11-13 14:05:00+05:30
157.35,157.4,157.35,157.4,5.0,1699864800.0,2023-11-13 14:10:00+05:30
157.4,157.4,157.4,157.4,0.0,1699865100.0,2023-11-13 14:15:00+05:30
157.4,157.4,156.4,157.3,13.0,1699865400.0,2023-11-13 14:20:00+05:30
157.3,157.4,157.3,157.35,77.0,1699865700.0,2023-11-13 14:25:00+05:30
157.35,157.4,157.35,157.4,100.0,1699866000.0,2023-11-13 14:30:00+05:30
157.4,157.4,157.4,157.4,0.0,1699866300.0,2023-11-13 14:35:00+05:30
157.4,157.4,157.4,157.4,0.0,1699866600.0,2023-11-13 14:40:00+05:30
157.4,157.4,156.75,157.4,3.0,1699866900.0,2023-11-13 14:45:00+05:30
157.4,157.4,157.4,157.4,0.0,1699867200.0,2023-11-13 14:50:00+05:30
157.4,157.4,157.3,157.3,30.0,1699867500.0,2023-11-13 14:55:00+05:30
158.35,158.7,157.45,157.45,267.0,1699867800.0,2023-11-13 15:00:00+05:30
157.45,157.45,157.4,157.4,21.0,1699868100.0,2023-11-13 15:05:00+05:30
156.4,158.65,156.4,158.65,80.0,1699868400.0,2023-11-13 15:10:00+05:30
158.65,159.95,156.35,156.35,1053.0,1699868700.0,2023-11-13 15:15:00+05:30
156.35,157.15,156.35,157.15,109.0,1699869000.0,2023-11-13 15:20:00+05:30
157.15,157.15,156.2,156.2,216.0,1699869300.0,2023-11-13 15:25:00+05:30
158.1,158.1,157.05,157.05,27.0,1700020020.0,2023-11-15 09:17:00+05:30
157.05,164.0,157.05,157.65,721.0,1700020200.0,2023-11-15 09:20:00+05:30
157.65,157.65,157.65,157.65,0.0,1700020500.0,2023-11-15 09:25:00+05:30
157.65,157.7,157.65,157.65,30.0,1700020800.0,2023-11-15 09:30:00+05:30
157.65,159.0,157.65,159.0,63.0,1700021100.0,2023-11-15 09:35:00+05:30
159.0,159.95,159.0,159.95,98.0,1700021400.0,2023-11-15 09:40:00+05:30
159.95,160.0,159.95,159.95,69.0,1700021700.0,2023-11-15 09:45:00+05:30
159.95,159.95,159.95,159.95,0.0,1700022000.0,2023-11-15 09:50:00+05:30
159.95,159.95,158.5,159.9,60.0,1700022300.0,2023-11-15 09:55:00+05:30
159.9,159.9,159.85,159.85,4.0,1700022600.0,2023-11-15 10:00:00+05:30
159.85,159.85,158.7,158.7,15.0,1700022900.0,2023-11-15 10:05:00+05:30
158.7,160.0,158.7,160.0,293.0,1700023200.0,2023-11-15 10:10:00+05:30
160.0,160.0,160.0,160.0,0.0,1700023500.0,2023-11-15 10:15:00+05:30
160.0,160.0,160.0,160.0,0.0,1700023800.0,2023-11-15 10:20:00+05:30
160.0,160.0,160.0,160.0,0.0,1700024100.0,2023-11-15 10:25:00+05:30
160.0,160.0,160.0,160.0,0.0,1700024400.0,2023-11-15 10:30:00+05:30
160.0,160.0,160.0,160.0,0.0,1700024700.0,2023-11-15 10:35:00+05:30
160.0,160.0,160.0,160.0,0.0,1700025000.0,2023-11-15 10:40:00+05:30
160.0,160.0,160.0,160.0,0.0,1700025300.0,2023-11-15 10:45:00+05:30
160.0,160.0,160.0,160.0,0.0,1700025600.0,2023-11-15 10:50:00+05:30
160.0,160.0,160.0,160.0,0.0,1700025900.0,2023-11-15 10:55:00+05:30
160.0,160.0,158.5,158.5,406.0,1700026200.0,2023-11-15 11:00:00+05:30
158.5,158.5,158.5,158.5,251.0,1700026500.0,2023-11-15 11:05:00+05:30
158.5,159.0,158.5,159.0,30.0,1700026800.0,2023-11-15 11:10:00+05:30
159.0,159.0,158.5,158.5,112.0,1700027100.0,2023-11-15 11:15:00+05:30
158.5,158.5,158.5,158.5,100.0,1700027400.0,2023-11-15 11:20:00+05:30
158.5,159.0,158.5,159.0,32.0,1700027700.0,2023-11-15 11:25:00+05:30
159.0,159.0,159.0,159.0,0.0,1700028000.0,2023-11-15 11:30:00+05:30
159.0,159.0,159.0,159.0,0.0,1700028300.0,2023-11-15 11:35:00+05:30
159.0,159.0,159.0,159.0,0.0,1700028600.0,2023-11-15 11:40:00+05:30
159.0,159.0,159.0,159.0,0.0,1700028900.0,2023-11-15 11:45:00+05:30
159.0,159.0,159.0,159.0,0.0,1700029200.0,2023-11-15 11:50:00+05:30
159.0,159.0,159.0,159.0,0.0,1700029500.0,2023-11-15 11:55:00+05:30
159.0,159.0,159.0,159.0,0.0,1700029800.0,2023-11-15 12:00:00+05:30
159.0,159.0,159.0,159.0,0.0,1700030100.0,2023-11-15 12:05:00+05:30
159.0,159.0,159.0,159.0,0.0,1700030400.0,2023-11-15 12:10:00+05:30
159.0,159.0,158.9,159.0,100.0,1700030700.0,2023-11-15 12:15:00+05:30
159.0,159.0,159.0,159.0,0.0,1700031000.0,2023-11-15 12:20:00+05:30
159.0,159.0,159.0,159.0,153.0,1700031300.0,2023-11-15 12:25:00+05:30
159.0,159.0,158.5,158.5,320.0,1700031600.0,2023-11-15 12:30:00+05:30
158.5,158.5,158.5,158.5,0.0,1700031900.0,2023-11-15 12:35:00+05:30
158.5,158.5,157.4,157.4,394.0,1700032200.0,2023-11-15 12:40:00+05:30
157.4,157.4,157.4,157.4,0.0,1700032500.0,2023-11-15 12:45:00+05:30
157.4,157.4,157.4,157.4,0.0,1700032800.0,2023-11-15 12:50:00+05:30
157.4,157.4,157.4,157.4,0.0,1700033100.0,2023-11-15 12:55:00+05:30
157.4,157.4,157.2,157.2,1.0,1700033400.0,2023-11-15 13:00:00+05:30
157.2,157.2,156.55,156.55,50.0,1700033700.0,2023-11-15 13:05:00+05:30
156.55,157.5,156.55,157.5,425.0,1700034000.0,2023-11-15 13:10:00+05:30
156.95,157.45,156.95,157.45,30.0,1700034300.0,2023-11-15 13:15:00+05:30
157.45,157.9,157.45,157.9,285.0,1700034600.0,2023-11-15 13:20:00+05:30
157.9,157.9,157.85,157.85,6.0,1700034900.0,2023-11-15 13:25:00+05:30
157.85,158.1,157.85,158.1,1.0,1700035200.0,2023-11-15 13:30:00+05:30
158.1,158.1,158.1,158.1,0.0,1700035500.0,2023-11-15 13:35:00+05:30
158.1,158.1,158.1,158.1,0.0,1700035800.0,2023-11-15 13:40:00+05:30
158.1,158.1,158.1,158.1,0.0,1700036100.0,2023-11-15 13:45:00+05:30
158.1,158.1,158.1,158.1,6.0,1700036400.0,2023-11-15 13:50:00+05:30
158.1,158.45,158.0,158.0,111.0,1700036700.0,2023-11-15 13:55:00+05:30
158.0,158.0,158.0,158.0,0.0,1700037000.0,2023-11-15 14:00:00+05:30
158.0,158.0,157.0,157.0,288.0,1700037300.0,2023-11-15 14:05:00+05:30
157.0,157.0,157.0,157.0,25.0,1700037600.0,2023-11-15 14:10:00+05:30
157.0,157.0,157.0,157.0,0.0,1700037900.0,2023-11-15 14:15:00+05:30
157.0,157.0,156.95,156.95,18.0,1700038200.0,2023-11-15 14:20:00+05:30
156.0,156.95,154.9,155.75,1090.0,1700038500.0,2023-11-15 14:25:00+05:30
155.75,155.75,155.75,155.75,0.0,1700038800.0,2023-11-15 14:30:00+05:30
155.75,155.75,154.1,154.1,300.0,1700039100.0,2023-11-15 14:35:00+05:30
154.1,154.1,152.5,152.55,40.0,1700039400.0,2023-11-15 14:40:00+05:30
152.55,152.55,151.2,151.2,188.0,1700039700.0,2023-11-15 14:45:00+05:30
151.2,152.0,151.2,152.0,305.0,1700040000.0,2023-11-15 14:50:00+05:30
152.0,152.0,151.65,151.65,10.0,1700040300.0,2023-11-15 14:55:00+05:30
151.65,153.2,151.65,152.25,121.0,1700040600.0,2023-11-15 15:00:00+05:30
152.25,154.25,152.25,154.15,70.0,1700040900.0,2023-11-15 15:05:00+05:30
154.15,154.15,153.8,153.8,20.0,1700041200.0,2023-11-15 15:10:00+05:30
154.1,154.2,154.0,154.2,128.0,1700041500.0,2023-11-15 15:15:00+05:30
154.2,154.2,154.05,154.05,8.0,1700041800.0,2023-11-15 15:20:00+05:30
154.05,157.0,154.0,157.0,250.0,1700042100.0,2023-11-15 15:25:00+05:30
153.25,158.75,153.25,154.05,140.0,1700106300.0,2023-11-16 09:15:00+05:30
154.05,157.1,154.05,157.1,512.0,1700106600.0,2023-11-16 09:20:00+05:30
157.1,157.1,155.2,155.2,106.0,1700106900.0,2023-11-16 09:25:00+05:30
155.2,157.1,155.2,157.1,125.0,1700107200.0,2023-11-16 09:30:00+05:30
157.1,157.1,154.6,154.6,45.0,1700107500.0,2023-11-16 09:35:00+05:30
154.6,155.05,154.55,154.55,23.0,1700107800.0,2023-11-16 09:40:00+05:30
154.55,154.55,154.55,154.55,0.0,1700108100.0,2023-11-16 09:45:00+05:30
154.55,154.55,154.55,154.55,1.0,1700108400.0,2023-11-16 09:50:00+05:30
154.55,155.7,154.55,155.7,3.0,1700108700.0,2023-11-16 09:55:00+05:30
155.7,155.7,155.7,155.7,0.0,1700109000.0,2023-11-16 10:00:00+05:30
155.7,155.7,154.6,154.6,31.0,1700109300.0,2023-11-16 10:05:00+05:30
154.6,154.6,154.6,154.6,0.0,1700109600.0,2023-11-16 10:10:00+05:30
155.85,155.85,155.85,155.85,1.0,1700109900.0,2023-11-16 10:15:00+05:30
155.85,156.75,155.85,156.75,133.0,1700110200.0,2023-11-16 10:20:00+05:30
156.75,157.1,156.75,157.1,100.0,1700110500.0,2023-11-16 10:25:00+05:30
157.1,157.1,156.0,156.95,509.0,1700110800.0,2023-11-16 10:30:00+05:30
156.95,156.95,156.95,156.95,0.0,1700111100.0,2023-11-16 10:35:00+05:30
156.95,156.95,156.95,156.95,0.0,1700111400.0,2023-11-16 10:40:00+05:30
156.95,156.95,156.05,156.05,3.0,1700111700.0,2023-11-16 10:45:00+05:30
156.05,156.7,156.05,156.7,1.0,1700112000.0,2023-11-16 10:50:00+05:30
156.7,156.7,156.0,156.0,100.0,1700112300.0,2023-11-16 10:55:00+05:30
156.0,157.1,156.0,156.05,95.0,1700112600.0,2023-11-16 11:00:00+05:30
156.05,156.05,156.05,156.05,0.0,1700112900.0,2023-11-16 11:05:00+05:30
156.05,157.0,156.05,157.0,587.0,1700113200.0,2023-11-16 11:10:00+05:30
157.0,157.0,157.0,157.0,0.0,1700113500.0,2023-11-16 11:15:00+05:30
157.0,157.0,157.0,157.0,2.0,1700113800.0,2023-11-16 11:20:00+05:30
157.0,157.0,157.0,157.0,0.0,1700114100.0,2023-11-16 11:25:00+05:30
157.0,157.0,157.0,157.0,0.0,1700114400.0,2023-11-16 11:30:00+05:30
157.0,157.0,156.25,156.25,100.0,1700114700.0,2023-11-16 11:35:00+05:30
156.25,157.1,156.25,157.1,100.0,1700115000.0,2023-11-16 11:40:00+05:30
157.1,157.1,156.25,156.25,1558.0,1700115300.0,2023-11-16 11:45:00+05:30
156.25,156.25,156.25,156.25,0.0,1700115600.0,2023-11-16 11:50:00+05:30
156.25,156.25,156.25,156.25,0.0,1700115900.0,2023-11-16 11:55:00+05:30
156.25,156.25,156.25,156.25,0.0,1700116200.0,2023-11-16 12:00:00+05:30
156.25,156.25,156.25,156.25,0.0,1700116500.0,2023-11-16 12:05:00+05:30
156.25,156.25,156.25,156.25,0.0,1700116800.0,2023-11-16 12:10:00+05:30
156.25,156.25,156.25,156.25,0.0,1700117100.0,2023-11-16 12:15:00+05:30
156.25,157.05,156.25,157.05,1.0,1700117400.0,2023-11-16 12:20:00+05:30
157.05,157.05,157.05,157.05,0.0,1700117700.0,2023-11-16 12:25:00+05:30
157.05,157.05,157.05,157.05,0.0,1700118000.0,2023-11-16 12:30:00+05:30
157.05,157.05,157.05,157.05,8.0,1700118300.0,2023-11-16 12:35:00+05:30
157.05,157.05,157.05,157.05,0.0,1700118600.0,2023-11-16 12:40:00+05:30
157.05,157.05,156.25,156.25,300.0,1700118900.0,2023-11-16 12:45:00+05:30
156.25,156.25,156.25,156.25,40.0,1700119200.0,2023-11-16 12:50:00+05:30
156.25,156.25,156.25,156.25,104.0,1700119500.0,2023-11-16 12:55:00+05:30
156.25,156.3,156.25,156.25,50.0,1700119800.0,2023-11-16 13:00:00+05:30
156.25,156.25,156.25,156.25,0.0,1700120100.0,2023-11-16 13:05:00+05:30
156.25,156.25,156.25,156.25,0.0,1700120400.0,2023-11-16 13:10:00+05:30
155.95,155.95,155.05,155.05,124.0,1700120700.0,2023-11-16 13:15:00+05:30
155.05,156.95,155.05,156.95,5.0,1700121000.0,2023-11-16 13:20:00+05:30
156.95,156.95,156.95,156.95,0.0,1700121300.0,2023-11-16 13:25:00+05:30
156.95,156.95,155.05,155.05,25.0,1700121600.0,2023-11-16 13:30:00+05:30
155.05,155.05,155.05,155.05,0.0,1700121900.0,2023-11-16 13:35:00+05:30
155.05,155.05,155.05,155.05,0.0,1700122200.0,2023-11-16 13:40:00+05:30
155.05,155.25,155.05,155.25,2005.0,1700122500.0,2023-11-16 13:45:00+05:30
155.25,155.25,155.25,155.25,0.0,1700122800.0,2023-11-16 13:50:00+05:30
155.25,155.25,155.25,155.25,0.0,1700123100.0,2023-11-16 13:55:00+05:30
155.25,155.25,155.25,155.25,0.0,1700123400.0,2023-11-16 14:00:00+05:30
155.25,155.25,155.25,155.25,0.0,1700123700.0,2023-11-16 14:05:00+05:30
155.25,155.25,155.25,155.25,0.0,1700124000.0,2023-11-16 14:10:00+05:30
155.25,155.3,155.25,155.3,1.0,1700124300.0,2023-11-16 14:15:00+05:30
155.3,155.3,155.3,155.3,0.0,1700124600.0,2023-11-16 14:20:00+05:30
155.3,155.3,154.75,154.75,100.0,1700124900.0,2023-11-16 14:25:00+05:30
154.75,154.8,154.75,154.8,500.0,1700125200.0,2023-11-16 14:30:00+05:30
154.8,154.8,154.8,154.8,0.0,1700125500.0,2023-11-16 14:35:00+05:30
154.8,154.8,154.8,154.8,0.0,1700125800.0,2023-11-16 14:40:00+05:30
154.8,156.2,154.8,156.2,750.0,1700126100.0,2023-11-16 14:45:00+05:30
156.2,156.2,156.2,156.2,0.0,1700126400.0,2023-11-16 14:50:00+05:30
156.2,156.2,155.25,155.25,173.0,1700126700.0,2023-11-16 14:55:00+05:30
155.25,156.15,155.25,156.15,1.0,1700127000.0,2023-11-16 15:00:00+05:30
156.15,156.2,155.3,156.2,265.0,1700127300.0,2023-11-16 15:05:00+05:30
156.2,156.2,156.2,156.2,0.0,1700127600.0,2023-11-16 15:10:00+05:30
156.2,156.2,156.2,156.2,0.0,1700127900.0,2023-11-16 15:15:00+05:30
156.2,156.2,156.1,156.15,509.0,1700128200.0,2023-11-16 15:20:00+05:30
156.0,156.8,156.0,156.8,547.0,1700128500.0,2023-11-16 15:25:00+05:30
153.2,157.15,153.2,155.0,79.0,1700192700.0,2023-11-17 09:15:00+05:30
155.0,157.6,155.0,157.6,27.0,1700193000.0,2023-11-17 09:20:00+05:30
157.6,158.05,157.6,158.05,46.0,1700193300.0,2023-11-17 09:25:00+05:30
158.05,158.05,157.95,157.95,200.0,1700193600.0,2023-11-17 09:30:00+05:30
157.95,157.95,157.95,157.95,0.0,1700193900.0,2023-11-17 09:35:00+05:30
157.95,157.95,156.5,156.5,145.0,1700194200.0,2023-11-17 09:40:00+05:30
