open,high,low,close,volume,timestamp,datetime
72.05,72.05,72.05,72.05,0.0,1666945500.0,2022-10-28 13:55:00+05:30
72.05,72.05,72.05,72.05,0.0,1666945800.0,2022-10-28 14:00:00+05:30
72.05,72.05,72.05,72.05,0.0,1666946100.0,2022-10-28 14:05:00+05:30
72.05,72.05,72.05,72.05,0.0,1666946400.0,2022-10-28 14:10:00+05:30
72.05,72.05,72.05,72.05,0.0,1666946700.0,2022-10-28 14:15:00+05:30
72.05,72.05,72.05,72.05,0.0,1666947000.0,2022-10-28 14:20:00+05:30
72.05,72.05,72.05,72.05,0.0,1666947300.0,2022-10-28 14:25:00+05:30
72.05,72.05,72.05,72.05,0.0,1666947600.0,2022-10-28 14:30:00+05:30
72.05,72.05,72.05,72.05,0.0,1666947900.0,2022-10-28 14:35:00+05:30
72.05,72.05,72.05,72.05,0.0,1666948200.0,2022-10-28 14:40:00+05:30
72.05,72.05,72.05,72.05,0.0,1666948500.0,2022-10-28 14:45:00+05:30
72.05,72.05,72.05,72.05,0.0,1666948800.0,2022-10-28 14:50:00+05:30
72.05,72.05,72.05,72.05,100.0,1666949100.0,2022-10-28 14:55:00+05:30
72.05,72.05,72.05,72.05,0.0,1666949400.0,2022-10-28 15:00:00+05:30
72.05,72.05,72.05,72.05,0.0,1666949700.0,2022-10-28 15:05:00+05:30
72.05,72.05,72.05,72.05,0.0,1666950000.0,2022-10-28 15:10:00+05:30
72.05,72.05,72.05,72.05,0.0,1666950300.0,2022-10-28 15:15:00+05:30
72.05,72.05,72.05,72.05,0.0,1666950600.0,2022-10-28 15:20:00+05:30
72.05,72.05,72.05,72.05,0.0,1666950900.0,2022-10-28 15:25:00+05:30
75.65,75.65,75.65,75.65,1.0,1667195520.0,2022-10-31 11:22:00+05:30
75.65,75.65,75.65,75.65,0.0,1667195700.0,2022-10-31 11:25:00+05:30
75.65,75.65,75.65,75.65,0.0,1667196000.0,2022-10-31 11:30:00+05:30
75.65,75.65,75.65,75.65,0.0,1667196300.0,2022-10-31 11:35:00+05:30
75.65,75.65,75.65,75.65,0.0,1667196600.0,2022-10-31 11:40:00+05:30
75.65,75.65,75.65,75.65,0.0,1667196900.0,2022-10-31 11:45:00+05:30
75.65,75.65,75.65,75.65,0.0,1667197200.0,2022-10-31 11:50:00+05:30
75.65,75.65,75.65,75.65,0.0,1667197500.0,2022-10-31 11:55:00+05:30
75.65,75.65,75.65,75.65,0.0,1667197800.0,2022-10-31 12:00:00+05:30
75.65,75.65,75.65,75.65,0.0,1667198100.0,2022-10-31 12:05:00+05:30
75.65,75.65,75.65,75.65,0.0,1667198400.0,2022-10-31 12:10:00+05:30
75.65,75.65,75.65,75.65,0.0,1667198700.0,2022-10-31 12:15:00+05:30
75.65,75.65,75.65,75.65,0.0,1667199000.0,2022-10-31 12:20:00+05:30
75.65,75.65,75.65,75.65,0.0,1667199300.0,2022-10-31 12:25:00+05:30
75.65,75.65,75.65,75.65,0.0,1667199600.0,2022-10-31 12:30:00+05:30
75.65,75.65,75.65,75.65,0.0,1667199900.0,2022-10-31 12:35:00+05:30
75.65,75.65,75.65,75.65,0.0,1667200200.0,2022-10-31 12:40:00+05:30
75.65,75.65,75.65,75.65,0.0,1667200500.0,2022-10-31 12:45:00+05:30
75.65,75.65,75.65,75.65,0.0,1667200800.0,2022-10-31 12:50:00+05:30
75.65,75.65,75.65,75.65,0.0,1667201100.0,2022-10-31 12:55:00+05:30
75.65,75.65,75.65,75.65,0.0,1667201400.0,2022-10-31 13:00:00+05:30
75.65,75.65,75.65,75.65,0.0,1667201700.0,2022-10-31 13:05:00+05:30
75.65,75.65,75.65,75.65,0.0,1667202000.0,2022-10-31 13:10:00+05:30
75.65,75.65,75.65,75.65,0.0,1667202300.0,2022-10-31 13:15:00+05:30
75.65,75.65,75.65,75.65,0.0,1667202600.0,2022-10-31 13:20:00+05:30
75.65,75.65,75.65,75.65,0.0,1667202900.0,2022-10-31 13:25:00+05:30
75.65,75.65,75.65,75.65,0.0,1667203200.0,2022-10-31 13:30:00+05:30
75.65,75.65,75.65,75.65,0.0,1667203500.0,2022-10-31 13:35:00+05:30
75.65,75.65,75.65,75.65,0.0,1667203800.0,2022-10-31 13:40:00+05:30
75.65,75.65,75.65,75.65,0.0,1667204100.0,2022-10-31 13:45:00+05:30
75.65,75.65,75.65,75.65,0.0,1667204400.0,2022-10-31 13:50:00+05:30
75.65,75.65,75.65,75.65,0.0,1667204700.0,2022-10-31 13:55:00+05:30
75.65,75.65,75.65,75.65,0.0,1667205000.0,2022-10-31 14:00:00+05:30
75.65,75.65,75.65,75.65,0.0,1667205300.0,2022-10-31 14:05:00+05:30
75.65,75.65,75.65,75.65,0.0,1667205600.0,2022-10-31 14:10:00+05:30
75.65,75.65,75.65,75.65,0.0,1667205900.0,2022-10-31 14:15:00+05:30
75.65,75.65,75.65,75.65,0.0,1667206200.0,2022-10-31 14:20:00+05:30
75.65,75.65,75.65,75.65,0.0,1667206500.0,2022-10-31 14:25:00+05:30
75.65,75.65,75.65,75.65,0.0,1667206800.0,2022-10-31 14:30:00+05:30
75.65,75.65,75.65,75.65,0.0,1667207100.0,2022-10-31 14:35:00+05:30
75.65,75.65,75.65,75.65,0.0,1667207400.0,2022-10-31 14:40:00+05:30
75.65,75.65,75.65,75.65,0.0,1667207700.0,2022-10-31 14:45:00+05:30
75.65,75.65,75.65,75.65,0.0,1667208000.0,2022-10-31 14:50:00+05:30
75.65,75.65,75.65,75.65,0.0,1667208300.0,2022-10-31 14:55:00+05:30
75.65,75.65,75.65,75.65,0.0,1667208600.0,2022-10-31 15:00:00+05:30
75.65,75.65,75.65,75.65,0.0,1667208900.0,2022-10-31 15:05:00+05:30
75.65,75.65,75.65,75.65,0.0,1667209200.0,2022-10-31 15:10:00+05:30
75.65,75.65,75.65,75.65,0.0,1667209500.0,2022-10-31 15:15:00+05:30
75.65,75.65,75.65,75.65,0.0,1667209800.0,2022-10-31 15:20:00+05:30
75.65,75.65,75.65,75.65,0.0,1667210100.0,2022-10-31 15:25:00+05:30
79.4,79.4,79.4,79.4,1.0,1667274780.0,2022-11-01 09:23:00+05:30
79.4,79.4,79.4,79.4,0.0,1667274900.0,2022-11-01 09:25:00+05:30
79.4,79.4,79.4,79.4,0.0,1667275200.0,2022-11-01 09:30:00+05:30
79.4,79.4,79.4,79.4,0.0,1667275500.0,2022-11-01 09:35:00+05:30
79.4,79.4,79.4,79.4,0.0,1667275800.0,2022-11-01 09:40:00+05:30
79.4,79.4,79.4,79.4,0.0,1667276100.0,2022-11-01 09:45:00+05:30
79.4,79.4,79.4,79.4,0.0,1667276400.0,2022-11-01 09:50:00+05:30
79.4,79.4,79.4,79.4,0.0,1667276700.0,2022-11-01 09:55:00+05:30
79.4,79.4,79.4,79.4,0.0,1667277000.0,2022-11-01 10:00:00+05:30
79.4,79.4,79.4,79.4,0.0,1667277300.0,2022-11-01 10:05:00+05:30
79.4,79.4,79.4,79.4,0.0,1667277600.0,2022-11-01 10:10:00+05:30
79.4,79.4,79.4,79.4,0.0,1667277900.0,2022-11-01 10:15:00+05:30
79.4,79.4,79.4,79.4,0.0,1667278200.0,2022-11-01 10:20:00+05:30
79.4,79.4,79.4,79.4,0.0,1667278500.0,2022-11-01 10:25:00+05:30
79.4,79.4,79.4,79.4,0.0,1667278800.0,2022-11-01 10:30:00+05:30
79.4,79.4,79.4,79.4,0.0,1667279100.0,2022-11-01 10:35:00+05:30
79.4,79.4,79.4,79.4,0.0,1667279400.0,2022-11-01 10:40:00+05:30
79.4,79.4,79.4,79.4,0.0,1667279700.0,2022-11-01 10:45:00+05:30
79.4,79.4,79.4,79.4,0.0,1667280000.0,2022-11-01 10:50:00+05:30
79.4,79.4,79.4,79.4,0.0,1667280300.0,2022-11-01 10:55:00+05:30
79.4,79.4,79.4,79.4,0.0,1667280600.0,2022-11-01 11:00:00+05:30
79.4,79.4,79.4,79.4,0.0,1667280900.0,2022-11-01 11:05:00+05:30
79.4,79.4,79.4,79.4,0.0,1667281200.0,2022-11-01 11:10:00+05:30
79.4,79.4,79.4,79.4,0.0,1667281500.0,2022-11-01 11:15:00+05:30
79.4,79.4,79.4,79.4,0.0,1667281800.0,2022-11-01 11:20:00+05:30
79.4,79.4,79.4,79.4,0.0,1667282100.0,2022-11-01 11:25:00+05:30
79.4,79.4,79.4,79.4,0.0,1667282400.0,2022-11-01 11:30:00+05:30
79.4,79.4,79.4,79.4,0.0,1667282700.0,2022-11-01 11:35:00+05:30
79.4,79.4,79.4,79.4,0.0,1667283000.0,2022-11-01 11:40:00+05:30
79.4,79.4,79.4,79.4,0.0,1667283300.0,2022-11-01 11:45:00+05:30
79.4,79.4,79.4,79.4,0.0,1667283600.0,2022-11-01 11:50:00+05:30
79.4,79.4,79.4,79.4,0.0,1667283900.0,2022-11-01 11:55:00+05:30
79.4,79.4,79.4,79.4,0.0,1667284200.0,2022-11-01 12:00:00+05:30
79.4,79.4,79.4,79.4,0.0,1667284500.0,2022-11-01 12:05:00+05:30
79.4,79.4,79.4,79.4,0.0,1667284800.0,2022-11-01 12:10:00+05:30
79.4,79.4,79.4,79.4,0.0,1667285100.0,2022-11-01 12:15:00+05:30
79.4,79.4,79.4,79.4,0.0,1667285400.0,2022-11-01 12:20:00+05:30
79.4,79.4,79.4,79.4,0.0,1667285700.0,2022-11-01 12:25:00+05:30
79.4,79.4,79.4,79.4,0.0,1667286000.0,2022-11-01 12:30:00+05:30
79.4,79.4,79.4,79.4,0.0,1667286300.0,2022-11-01 12:35:00+05:30
79.4,79.4,79.4,79.4,100.0,1667286600.0,2022-11-01 12:40:00+05:30
79.4,79.4,79.4,79.4,0.0,1667286900.0,2022-11-01 12:45:00+05:30
79.4,79.4,79.4,79.4,0.0,1667287200.0,2022-11-01 12:50:00+05:30
79.4,79.4,79.4,79.4,0.0,1667287500.0,2022-11-01 12:55:00+05:30
79.4,79.4,79.4,79.4,0.0,1667287800.0,2022-11-01 13:00:00+05:30
79.4,79.4,79.4,79.4,0.0,1667288100.0,2022-11-01 13:05:00+05:30
79.4,79.4,79.4,79.4,0.0,1667288400.0,2022-11-01 13:10:00+05:30
79.4,79.4,79.4,79.4,0.0,1667288700.0,2022-11-01 13:15:00+05:30
79.4,79.4,79.4,79.4,0.0,1667289000.0,2022-11-01 13:20:00+05:30
79.4,79.4,79.4,79.4,0.0,1667289300.0,2022-11-01 13:25:00+05:30
79.4,79.4,79.4,79.4,0.0,1667289600.0,2022-11-01 13:30:00+05:30
79.4,79.4,79.4,79.4,0.0,1667289900.0,2022-11-01 13:35:00+05:30
79.4,79.4,79.4,79.4,0.0,1667290200.0,2022-11-01 13:40:00+05:30
79.4,79.4,79.4,79.4,0.0,1667290500.0,2022-11-01 13:45:00+05:30
79.4,79.4,79.4,79.4,0.0,1667290800.0,2022-11-01 13:50:00+05:30
79.4,79.4,79.4,79.4,0.0,1667291100.0,2022-11-01 13:55:00+05:30
79.4,79.4,79.4,79.4,0.0,1667291400.0,2022-11-01 14:00:00+05:30
79.4,79.4,79.4,79.4,0.0,1667291700.0,2022-11-01 14:05:00+05:30
79.4,79.4,79.4,79.4,0.0,1667292000.0,2022-11-01 14:10:00+05:30
79.4,79.4,79.4,79.4,0.0,1667292300.0,2022-11-01 14:15:00+05:30
79.4,79.4,79.4,79.4,0.0,1667292600.0,2022-11-01 14:20:00+05:30
79.4,79.4,79.4,79.4,0.0,1667292900.0,2022-11-01 14:25:00+05:30
79.4,79.4,79.4,79.4,0.0,1667293200.0,2022-11-01 14:30:00+05:30
79.4,79.4,79.4,79.4,0.0,1667293500.0,2022-11-01 14:35:00+05:30
79.4,79.4,79.4,79.4,0.0,1667293800.0,2022-11-01 14:40:00+05:30
79.4,79.4,79.4,79.4,0.0,1667294100.0,2022-11-01 14:45:00+05:30
79.4,79.4,79.4,79.4,0.0,1667294400.0,2022-11-01 14:50:00+05:30
79.4,79.4,79.4,79.4,0.0,1667294700.0,2022-11-01 14:55:00+05:30
79.4,79.4,79.4,79.4,0.0,1667295000.0,2022-11-01 15:00:00+05:30
79.4,79.4,79.4,79.4,0.0,1667295300.0,2022-11-01 15:05:00+05:30
79.4,79.4,79.4,79.4,0.0,1667295600.0,2022-11-01 15:10:00+05:30
79.4,79.4,79.4,79.4,0.0,1667295900.0,2022-11-01 15:15:00+05:30
79.4,79.4,79.4,79.4,0.0,1667296200.0,2022-11-01 15:20:00+05:30
79.4,79.4,79.4,79.4,0.0,1667296500.0,2022-11-01 15:25:00+05:30
83.35,83.35,83.35,83.35,1000.0,1667361240.0,2022-11-02 09:24:00+05:30
83.35,83.35,83.35,83.35,0.0,1667361300.0,2022-11-02 09:25:00+05:30
83.35,83.35,83.35,83.35,0.0,1667361600.0,2022-11-02 09:30:00+05:30
83.35,83.35,83.35,83.35,0.0,1667361900.0,2022-11-02 09:35:00+05:30
83.35,83.35,83.35,83.35,0.0,1667362200.0,2022-11-02 09:40:00+05:30
83.35,83.35,83.35,83.35,0.0,1667362500.0,2022-11-02 09:45:00+05:30
83.35,83.35,83.35,83.35,0.0,1667362800.0,2022-11-02 09:50:00+05:30
83.35,83.35,83.35,83.35,0.0,1667363100.0,2022-11-02 09:55:00+05:30
83.35,83.35,83.35,83.35,0.0,1667363400.0,2022-11-02 10:00:00+05:30
83.35,83.35,83.35,83.35,0.0,1667363700.0,2022-11-02 10:05:00+05:30
83.35,83.35,83.35,83.35,0.0,1667364000.0,2022-11-02 10:10:00+05:30
83.35,83.35,83.35,83.35,0.0,1667364300.0,2022-11-02 10:15:00+05:30
83.35,83.35,83.35,83.35,0.0,1667364600.0,2022-11-02 10:20:00+05:30
83.35,83.35,83.35,83.35,1.0,1667364900.0,2022-11-02 10:25:00+05:30
83.35,83.35,83.35,83.35,0.0,1667365200.0,2022-11-02 10:30:00+05:30
83.35,83.35,83.35,83.35,0.0,1667365500.0,2022-11-02 10:35:00+05:30
83.35,83.35,83.35,83.35,0.0,1667365800.0,2022-11-02 10:40:00+05:30
83.35,83.35,83.35,83.35,0.0,1667366100.0,2022-11-02 10:45:00+05:30
83.35,83.35,83.35,83.35,0.0,1667366400.0,2022-11-02 10:50:00+05:30
83.35,83.35,83.35,83.35,0.0,1667366700.0,2022-11-02 10:55:00+05:30
83.35,83.35,83.35,83.35,0.0,1667367000.0,2022-11-02 11:00:00+05:30
83.35,83.35,83.35,83.35,0.0,1667367300.0,2022-11-02 11:05:00+05:30
83.35,83.35,83.35,83.35,0.0,1667367600.0,2022-11-02 11:10:00+05:30
83.35,83.35,83.35,83.35,20.0,1667367900.0,2022-11-02 11:15:00+05:30
83.35,83.35,83.35,83.35,0.0,1667368200.0,2022-11-02 11:20:00+05:30
83.35,83.35,83.35,83.35,0.0,1667368500.0,2022-11-02 11:25:00+05:30
83.35,83.35,83.35,83.35,0.0,1667368800.0,2022-11-02 11:30:00+05:30
83.35,83.35,83.35,83.35,0.0,1667369100.0,2022-11-02 11:35:00+05:30
83.35,83.35,83.35,83.35,0.0,1667369400.0,2022-11-02 11:40:00+05:30
83.35,83.35,83.35,83.35,0.0,1667369700.0,2022-11-02 11:45:00+05:30
83.35,83.35,83.35,83.35,0.0,1667370000.0,2022-11-02 11:50:00+05:30
83.35,83.35,83.35,83.35,0.0,1667370300.0,2022-11-02 11:55:00+05:30
83.35,83.35,83.35,83.35,0.0,1667370600.0,2022-11-02 12:00:00+05:30
83.35,83.35,83.35,83.35,0.0,1667370900.0,2022-11-02 12:05:00+05:30
83.35,83.35,83.35,83.35,0.0,1667371200.0,2022-11-02 12:10:00+05:30
83.35,83.35,83.35,83.35,0.0,1667371500.0,2022-11-02 12:15:00+05:30
83.35,83.35,83.35,83.35,0.0,1667371800.0,2022-11-02 12:20:00+05:30
83.35,83.35,83.35,83.35,0.0,1667372100.0,2022-11-02 12:25:00+05:30
83.35,83.35,83.35,83.35,0.0,1667372400.0,2022-11-02 12:30:00+05:30
83.35,83.35,83.35,83.35,0.0,1667372700.0,2022-11-02 12:35:00+05:30
83.35,83.35,83.35,83.35,0.0,1667373000.0,2022-11-02 12:40:00+05:30
83.35,83.35,83.35,83.35,0.0,1667373300.0,2022-11-02 12:45:00+05:30
83.35,83.35,83.35,83.35,0.0,1667373600.0,2022-11-02 12:50:00+05:30
83.35,83.35,83.35,83.35,0.0,1667373900.0,2022-11-02 12:55:00+05:30
83.35,83.35,83.35,83.35,0.0,1667374200.0,2022-11-02 13:00:00+05:30
83.35,83.35,83.35,83.35,0.0,1667374500.0,2022-11-02 13:05:00+05:30
83.35,83.35,83.35,83.35,0.0,1667374800.0,2022-11-02 13:10:00+05:30
83.35,83.35,83.35,83.35,0.0,1667375100.0,2022-11-02 13:15:00+05:30
