open,high,low,close,volume,timestamp,datetime
133.35,133.35,133.35,133.35,3502.0,1719395100.0,2024-06-26 15:15:00+05:30
133.35,133.35,133.35,133.35,1306.0,1719395400.0,2024-06-26 15:20:00+05:30
133.35,133.35,133.35,133.35,1126.0,1719395700.0,2024-06-26 15:25:00+05:30
134.0,134.0,127.6,128.2,268009.0,1719459900.0,2024-06-27 09:15:00+05:30
128.2,129.8,128.0,128.5,113693.0,1719460200.0,2024-06-27 09:20:00+05:30
128.5,129.3,128.05,128.1,46693.0,1719460500.0,2024-06-27 09:25:00+05:30
128.5,129.45,128.1,128.99,46859.0,1719460800.0,2024-06-27 09:30:00+05:30
128.99,128.99,128.0,128.01,62617.0,1719461100.0,2024-06-27 09:35:00+05:30
128.2,128.5,128.0,128.4,29644.0,1719461400.0,2024-06-27 09:40:00+05:30
128.4,128.4,128.0,128.0,25232.0,1719461700.0,2024-06-27 09:45:00+05:30
128.0,129.0,128.0,128.6,48077.0,1719462000.0,2024-06-27 09:50:00+05:30
128.9,129.95,128.5,129.75,21889.0,1719462300.0,2024-06-27 09:55:00+05:30
129.75,129.88,128.56,129.0,16412.0,1719462600.0,2024-06-27 10:00:00+05:30
129.0,129.5,128.56,129.0,10142.0,1719462900.0,2024-06-27 10:05:00+05:30
129.02,129.5,128.51,128.51,7814.0,1719463200.0,2024-06-27 10:10:00+05:30
128.8,129.0,128.5,128.55,11162.0,1719463500.0,2024-06-27 10:15:00+05:30
128.55,129.0,128.5,128.8,9640.0,1719463800.0,2024-06-27 10:20:00+05:30
128.51,128.8,128.5,128.5,12924.0,1719464100.0,2024-06-27 10:25:00+05:30
128.5,128.8,128.1,128.3,68475.0,1719464400.0,2024-06-27 10:30:00+05:30
128.5,128.5,126.68,126.68,141342.0,1719464700.0,2024-06-27 10:35:00+05:30
126.68,127.24,126.68,126.69,179729.0,1719465000.0,2024-06-27 10:40:00+05:30
126.69,126.99,126.68,126.68,52413.0,1719465300.0,2024-06-27 10:45:00+05:30
126.68,126.68,126.68,126.68,2304.0,1719465600.0,2024-06-27 10:50:00+05:30
126.68,126.68,126.68,126.68,979.0,1719465900.0,2024-06-27 10:55:00+05:30
126.68,126.68,126.68,126.68,6676.0,1719466200.0,2024-06-27 11:00:00+05:30
126.68,126.68,126.68,126.68,1508.0,1719466500.0,2024-06-27 11:05:00+05:30
126.68,126.68,126.68,126.68,1859.0,1719466800.0,2024-06-27 11:10:00+05:30
126.68,126.68,126.68,126.68,5851.0,1719467100.0,2024-06-27 11:15:00+05:30
126.68,126.68,126.68,126.68,1099.0,1719467400.0,2024-06-27 11:20:00+05:30
126.68,126.68,126.68,126.68,2151.0,1719467700.0,2024-06-27 11:25:00+05:30
126.68,126.68,126.68,126.68,5589.0,1719468000.0,2024-06-27 11:30:00+05:30
126.68,126.68,126.68,126.68,813.0,1719468300.0,2024-06-27 11:35:00+05:30
126.68,126.68,126.68,126.68,4373.0,1719468600.0,2024-06-27 11:40:00+05:30
126.68,126.68,126.68,126.68,159.0,1719468900.0,2024-06-27 11:45:00+05:30
126.68,126.68,126.68,126.68,558.0,1719469200.0,2024-06-27 11:50:00+05:30
126.68,126.68,126.68,126.68,134.0,1719469500.0,2024-06-27 11:55:00+05:30
126.68,126.68,126.68,126.68,3393.0,1719469800.0,2024-06-27 12:00:00+05:30
126.68,126.68,126.68,126.68,1096.0,1719470100.0,2024-06-27 12:05:00+05:30
126.68,126.68,126.68,126.68,1803.0,1719470400.0,2024-06-27 12:10:00+05:30
126.68,126.68,126.68,126.68,713.0,1719470700.0,2024-06-27 12:15:00+05:30
126.68,126.68,126.68,126.68,287.0,1719471000.0,2024-06-27 12:20:00+05:30
126.68,126.68,126.68,126.68,1169.0,1719471300.0,2024-06-27 12:25:00+05:30
126.68,126.68,126.68,126.68,1281.0,1719471600.0,2024-06-27 12:30:00+05:30
126.68,126.68,126.68,126.68,239.0,1719471900.0,2024-06-27 12:35:00+05:30
126.68,126.68,126.68,126.68,987.0,1719472200.0,2024-06-27 12:40:00+05:30
126.68,126.68,126.68,126.68,535.0,1719472500.0,2024-06-27 12:45:00+05:30
126.68,126.68,126.68,126.68,406.0,1719472800.0,2024-06-27 12:50:00+05:30
126.68,126.68,126.68,126.68,462.0,1719473100.0,2024-06-27 12:55:00+05:30
126.68,126.68,126.68,126.68,244.0,1719473400.0,2024-06-27 13:00:00+05:30
126.68,126.68,126.68,126.68,732.0,1719473700.0,2024-06-27 13:05:00+05:30
126.68,126.68,126.68,126.68,306.0,1719474000.0,2024-06-27 13:10:00+05:30
126.68,126.68,126.68,126.68,374.0,1719474300.0,2024-06-27 13:15:00+05:30
126.68,126.68,126.68,126.68,429.0,1719474600.0,2024-06-27 13:20:00+05:30
126.68,126.68,126.68,126.68,163.0,1719474900.0,2024-06-27 13:25:00+05:30
126.68,126.68,126.68,126.68,405.0,1719475200.0,2024-06-27 13:30:00+05:30
126.68,126.68,126.68,126.68,371.0,1719475500.0,2024-06-27 13:35:00+05:30
126.68,126.68,126.68,126.68,1075.0,1719475800.0,2024-06-27 13:40:00+05:30
126.68,126.68,126.68,126.68,261.0,1719476100.0,2024-06-27 13:45:00+05:30
126.68,126.68,126.68,126.68,586.0,1719476400.0,2024-06-27 13:50:00+05:30
126.68,126.68,126.68,126.68,1343.0,1719476700.0,2024-06-27 13:55:00+05:30
126.68,126.68,126.68,126.68,347.0,1719477000.0,2024-06-27 14:00:00+05:30
126.68,126.68,126.68,126.68,86.0,1719477300.0,2024-06-27 14:05:00+05:30
126.68,126.68,126.68,126.68,499.0,1719477600.0,2024-06-27 14:10:00+05:30
126.68,126.68,126.68,126.68,263.0,1719477900.0,2024-06-27 14:15:00+05:30
126.68,126.68,126.68,126.68,308.0,1719478200.0,2024-06-27 14:20:00+05:30
126.68,126.68,126.68,126.68,366.0,1719478500.0,2024-06-27 14:25:00+05:30
126.68,126.68,126.68,126.68,197.0,1719478800.0,2024-06-27 14:30:00+05:30
126.68,126.68,126.68,126.68,333.0,1719479100.0,2024-06-27 14:35:00+05:30
126.68,126.68,126.68,126.68,2250.0,1719479400.0,2024-06-27 14:40:00+05:30
126.68,126.68,126.68,126.68,1034.0,1719479700.0,2024-06-27 14:45:00+05:30
126.68,126.68,126.68,126.68,322.0,1719480000.0,2024-06-27 14:50:00+05:30
126.68,126.68,126.68,126.68,25.0,1719480300.0,2024-06-27 14:55:00+05:30
126.68,126.68,126.68,126.68,503.0,1719480600.0,2024-06-27 15:00:00+05:30
126.68,126.68,126.68,126.68,3661.0,1719480900.0,2024-06-27 15:05:00+05:30
126.68,126.68,126.68,126.68,95.0,1719481200.0,2024-06-27 15:10:00+05:30
126.68,126.68,126.68,126.68,414.0,1719481500.0,2024-06-27 15:15:00+05:30
126.68,126.68,126.68,126.68,2717.0,1719481800.0,2024-06-27 15:20:00+05:30
126.68,126.68,126.68,126.68,1103.0,1719482100.0,2024-06-27 15:25:00+05:30
120.34,120.34,120.34,120.34,14278.0,1719546300.0,2024-06-28 09:15:00+05:30
120.34,120.34,120.34,120.34,11994.0,1719546600.0,2024-06-28 09:20:00+05:30
120.34,120.34,120.34,120.34,5228.0,1719546900.0,2024-06-28 09:25:00+05:30
120.34,120.34,120.34,120.34,1603.0,1719547200.0,2024-06-28 09:30:00+05:30
120.34,120.34,120.34,120.34,3210.0,1719547500.0,2024-06-28 09:35:00+05:30
120.34,120.34,120.34,120.34,5139.0,1719547800.0,2024-06-28 09:40:00+05:30
120.34,120.34,120.34,120.34,929.0,1719548100.0,2024-06-28 09:45:00+05:30
120.34,120.34,120.34,120.34,327.0,1719548400.0,2024-06-28 09:50:00+05:30
120.34,120.34,120.34,120.34,452.0,1719548700.0,2024-06-28 09:55:00+05:30
120.34,120.34,120.34,120.34,589.0,1719549000.0,2024-06-28 10:00:00+05:30
120.34,120.34,120.34,120.34,1159.0,1719549300.0,2024-06-28 10:05:00+05:30
120.34,120.34,120.34,120.34,1161.0,1719549600.0,2024-06-28 10:10:00+05:30
120.34,120.34,120.34,120.34,873.0,1719549900.0,2024-06-28 10:15:00+05:30
120.34,120.34,120.34,120.34,553.0,1719550200.0,2024-06-28 10:20:00+05:30
120.34,120.34,120.34,120.34,456.0,1719550500.0,2024-06-28 10:25:00+05:30
120.34,120.34,120.34,120.34,1190.0,1719550800.0,2024-06-28 10:30:00+05:30
120.34,120.34,120.34,120.34,235.0,1719551100.0,2024-06-28 10:35:00+05:30
120.34,120.34,120.34,120.34,808.0,1719551400.0,2024-06-28 10:40:00+05:30
120.34,120.34,120.34,120.34,417.0,1719551700.0,2024-06-28 10:45:00+05:30
120.34,120.34,120.34,120.34,1299.0,1719552000.0,2024-06-28 10:50:00+05:30
120.34,120.34,120.34,120.34,89.0,1719552300.0,2024-06-28 10:55:00+05:30
120.34,120.34,120.34,120.34,757.0,1719552600.0,2024-06-28 11:00:00+05:30
120.34,120.34,120.34,120.34,34.0,1719552900.0,2024-06-28 11:05:00+05:30
120.34,120.34,120.34,120.34,668.0,1719553200.0,2024-06-28 11:10:00+05:30
120.34,120.34,120.34,120.34,144.0,1719553500.0,2024-06-28 11:15:00+05:30
120.34,120.34,120.34,120.34,316.0,1719553800.0,2024-06-28 11:20:00+05:30
120.34,120.34,120.34,120.34,489.0,1719554100.0,2024-06-28 11:25:00+05:30
120.34,120.34,120.34,120.34,146.0,1719554400.0,2024-06-28 11:30:00+05:30
120.34,120.34,120.34,120.34,665.0,1719554700.0,2024-06-28 11:35:00+05:30
120.34,120.34,120.34,120.34,863.0,1719555000.0,2024-06-28 11:40:00+05:30
120.34,120.34,120.34,120.34,339.0,1719555300.0,2024-06-28 11:45:00+05:30
120.34,120.34,120.34,120.34,582.0,1719555600.0,2024-06-28 11:50:00+05:30
120.34,120.34,120.34,120.34,126.0,1719555900.0,2024-06-28 11:55:00+05:30
120.34,120.34,120.34,120.34,65.0,1719556200.0,2024-06-28 12:00:00+05:30
120.34,120.34,120.34,120.34,32.0,1719556500.0,2024-06-28 12:05:00+05:30
120.34,120.34,120.34,120.34,199.0,1719556800.0,2024-06-28 12:10:00+05:30
120.34,120.34,120.34,120.34,90.0,1719557100.0,2024-06-28 12:15:00+05:30
120.34,120.34,120.34,120.34,352.0,1719557400.0,2024-06-28 12:20:00+05:30
120.34,120.34,120.34,120.34,190.0,1719557700.0,2024-06-28 12:25:00+05:30
120.34,120.34,120.34,120.34,6.0,1719558000.0,2024-06-28 12:30:00+05:30
120.34,120.34,120.34,120.34,215.0,1719558300.0,2024-06-28 12:35:00+05:30
120.34,120.34,120.34,120.34,224.0,1719558600.0,2024-06-28 12:40:00+05:30
120.34,120.34,120.34,120.34,651.0,1719558900.0,2024-06-28 12:45:00+05:30
120.34,120.34,120.34,120.34,564.0,1719559200.0,2024-06-28 12:50:00+05:30
120.34,120.34,120.34,120.34,13.0,1719559500.0,2024-06-28 12:55:00+05:30
120.34,120.34,120.34,120.34,250.0,1719559800.0,2024-06-28 13:00:00+05:30
120.34,120.34,120.34,120.34,621.0,1719560100.0,2024-06-28 13:05:00+05:30
120.34,120.34,120.34,120.34,82.0,1719560400.0,2024-06-28 13:10:00+05:30
120.34,120.34,120.34,120.34,66.0,1719560700.0,2024-06-28 13:15:00+05:30
120.34,120.34,120.34,120.34,89.0,1719561000.0,2024-06-28 13:20:00+05:30
120.34,120.34,120.34,120.34,177.0,1719561300.0,2024-06-28 13:25:00+05:30
120.34,120.34,120.34,120.34,387.0,1719561600.0,2024-06-28 13:30:00+05:30
120.34,120.34,120.34,120.34,612.0,1719561900.0,2024-06-28 13:35:00+05:30
120.34,120.34,120.34,120.34,90.0,1719562200.0,2024-06-28 13:40:00+05:30
120.34,120.34,120.34,120.34,50.0,1719562500.0,2024-06-28 13:45:00+05:30
120.34,120.34,120.34,120.34,14.0,1719562800.0,2024-06-28 13:50:00+05:30
120.34,120.34,120.34,120.34,105.0,1719563100.0,2024-06-28 13:55:00+05:30
120.34,120.34,120.34,120.34,113.0,1719563400.0,2024-06-28 14:00:00+05:30
120.34,120.34,120.34,120.34,161.0,1719563700.0,2024-06-28 14:05:00+05:30
120.34,120.34,120.34,120.34,513.0,1719564000.0,2024-06-28 14:10:00+05:30
120.34,120.34,120.34,120.34,72.0,1719564300.0,2024-06-28 14:15:00+05:30
120.34,120.34,120.34,120.34,749.0,1719564600.0,2024-06-28 14:20:00+05:30
120.34,120.34,120.34,120.34,794.0,1719564900.0,2024-06-28 14:25:00+05:30
120.34,120.34,120.34,120.34,221.0,1719565200.0,2024-06-28 14:30:00+05:30
120.34,120.34,120.34,120.34,267.0,1719565500.0,2024-06-28 14:35:00+05:30
120.34,120.34,120.34,120.34,131.0,1719565800.0,2024-06-28 14:40:00+05:30
120.34,120.34,120.34,120.34,283.0,1719566100.0,2024-06-28 14:45:00+05:30
120.34,120.34,120.34,120.34,288.0,1719566400.0,2024-06-28 14:50:00+05:30
120.34,120.34,120.34,120.34,39.0,1719566700.0,2024-06-28 14:55:00+05:30
120.34,120.34,120.34,120.34,184.0,1719567000.0,2024-06-28 15:00:00+05:30
120.34,120.34,120.34,120.34,2279.0,1719567300.0,2024-06-28 15:05:00+05:30
120.34,120.34,120.34,120.34,1021.0,1719567600.0,2024-06-28 15:10:00+05:30
120.34,120.34,120.34,120.34,2156.0,1719567900.0,2024-06-28 15:15:00+05:30
120.34,120.34,120.34,120.34,412.0,1719568200.0,2024-06-28 15:20:00+05:30
120.34,120.34,120.34,120.34,663.0,1719568500.0,2024-06-28 15:25:00+05:30
114.32,114.32,114.32,114.32,11315.0,1719805500.0,2024-07-01 09:15:00+05:30
114.32,114.32,114.32,114.32,7213.0,1719805800.0,2024-07-01 09:20:00+05:30
114.32,114.32,114.32,114.32,1856.0,1719806100.0,2024-07-01 09:25:00+05:30
114.32,114.32,114.32,114.32,1480.0,1719806400.0,2024-07-01 09:30:00+05:30
114.32,114.32,114.32,114.32,1799.0,1719806700.0,2024-07-01 09:35:00+05:30
114.32,114.32,114.32,114.32,1422.0,1719807000.0,2024-07-01 09:40:00+05:30
114.32,114.32,114.32,114.32,2734.0,1719807300.0,2024-07-01 09:45:00+05:30
114.32,114.32,114.32,114.32,849.0,1719807600.0,2024-07-01 09:50:00+05:30
114.32,114.32,114.32,114.32,1291.0,1719807900.0,2024-07-01 09:55:00+05:30
114.32,114.32,114.32,114.32,388.0,1719808200.0,2024-07-01 10:00:00+05:30
114.32,114.32,114.32,114.32,930.0,1719808500.0,2024-07-01 10:05:00+05:30
114.32,114.32,114.32,114.32,640.0,1719808800.0,2024-07-01 10:10:00+05:30
114.32,114.32,114.32,114.32,15732.0,1719809100.0,2024-07-01 10:15:00+05:30
114.32,120.0,114.32,118.8,273617.0,1719809400.0,2024-07-01 10:20:00+05:30
119.95,119.95,118.05,118.86,44257.0,1719809700.0,2024-07-01 10:25:00+05:30
118.86,119.4,116.13,117.82,40071.0,1719810000.0,2024-07-01 10:30:00+05:30
117.9,120.0,117.0,119.0,40379.0,1719810300.0,2024-07-01 10:35:00+05:30
118.0,120.34,118.0,120.34,26157.0,1719810600.0,2024-07-01 10:40:00+05:30
120.2,121.7,120.0,121.7,28312.0,1719810900.0,2024-07-01 10:45:00+05:30
121.7,122.95,121.7,121.7,36046.0,1719811200.0,2024-07-01 10:50:00+05:30
121.7,122.78,120.0,120.49,9689.0,1719811500.0,2024-07-01 10:55:00+05:30
120.15,122.79,119.98,121.0,18169.0,1719811800.0,2024-07-01 11:00:00+05:30
121.0,122.9,120.25,122.9,20173.0,1719812100.0,2024-07-01 11:05:00+05:30
122.89,122.89,120.3,120.5,16834.0,1719812400.0,2024-07-01 11:10:00+05:30
120.5,121.0,120.1,120.99,4289.0,1719812700.0,2024-07-01 11:15:00+05:30
120.99,122.0,120.51,121.0,6307.0,1719813000.0,2024-07-01 11:20:00+05:30
121.0,121.7,120.3,120.5,9270.0,1719813300.0,2024-07-01 11:25:00+05:30
121.0,121.0,119.0,120.0,13567.0,1719813600.0,2024-07-01 11:30:00+05:30
120.5,120.8,120.1,120.25,6305.0,1719813900.0,2024-07-01 11:35:00+05:30
120.25,120.8,118.0,118.5,10524.0,1719814200.0,2024-07-01 11:40:00+05:30
118.0,119.0,118.0,118.55,3197.0,1719814500.0,2024-07-01 11:45:00+05:30
118.95,118.95,118.1,118.45,3201.0,1719814800.0,2024-07-01 11:50:00+05:30
118.45,119.0,118.45,118.5,2388.0,1719815100.0,2024-07-01 11:55:00+05:30
118.5,119.9,118.11,118.11,3229.0,1719815400.0,2024-07-01 12:00:00+05:30
118.11,118.9,118.0,118.0,4659.0,1719815700.0,2024-07-01 12:05:00+05:30
118.1,118.75,118.0,118.0,3726.0,1719816000.0,2024-07-01 12:10:00+05:30
117.3,117.5,115.0,116.0,15320.0,1719816300.0,2024-07-01 12:15:00+05:30
115.5,119.5,115.5,116.51,8985.0,1719816600.0,2024-07-01 12:20:00+05:30
116.5,119.0,116.5,116.8,5221.0,1719816900.0,2024-07-01 12:25:00+05:30
116.8,118.4,116.8,117.0,1253.0,1719817200.0,2024-07-01 12:30:00+05:30
117.0,118.0,117.0,118.0,2547.0,1719817500.0,2024-07-01 12:35:00+05:30
118.0,119.0,117.05,118.0,3142.0,1719817800.0,2024-07-01 12:40:00+05:30
117.05,118.0,117.05,117.25,816.0,1719818100.0,2024-07-01 12:45:00+05:30
117.26,118.0,117.0,118.0,4051.0,1719818400.0,2024-07-01 12:50:00+05:30
118.0,118.0,116.8,116.81,2927.0,1719818700.0,2024-07-01 12:55:00+05:30
116.8,117.99,116.0,116.0,5155.0,1719819000.0,2024-07-01 13:00:00+05:30
116.1,117.9,116.05,117.0,2407.0,1719819300.0,2024-07-01 13:05:00+05:30
117.0,117.85,116.1,116.1,1554.0,1719819600.0,2024-07-01 13:10:00+05:30
116.1,116.99,116.1,116.95,818.0,1719819900.0,2024-07-01 13:15:00+05:30
116.95,116.99,116.05,116.2,8100.0,1719820200.0,2024-07-01 13:20:00+05:30
116.01,116.2,116.0,116.2,2240.0,1719820500.0,2024-07-01 13:25:00+05:30
116.2,116.2,115.0,115.01,8031.0,1719820800.0,2024-07-01 13:30:00+05:30
116.0,116.2,115.0,115.5,2019.0,1719821100.0,2024-07-01 13:35:00+05:30
115.95,116.2,114.9,115.05,18015.0,1719821400.0,2024-07-01 13:40:00+05:30
115.0,116.25,114.32,115.0,54955.0,1719821700.0,2024-07-01 13:45:00+05:30
115.0,116.49,114.32,115.0,4999.0,1719822000.0,2024-07-01 13:50:00+05:30
115.0,116.46,114.32,116.43,12705.0,1719822300.0,2024-07-01 13:55:00+05:30
116.42,116.42,114.41,116.0,1912.0,1719822600.0,2024-07-01 14:00:00+05:30
116.0,116.0,114.5,115.0,3342.0,1719822900.0,2024-07-01 14:05:00+05:30
115.0,115.01,114.52,115.0,3040.0,1719823200.0,2024-07-01 14:10:00+05:30
115.0,115.99,115.0,115.99,2668.0,1719823500.0,2024-07-01 14:15:00+05:30
115.0,115.99,115.0,115.0,2777.0,1719823800.0,2024-07-01 14:20:00+05:30
114.9,115.8,114.52,114.57,2395.0,1719824100.0,2024-07-01 14:25:00+05:30
115.6,115.6,114.57,115.6,800.0,1719824400.0,2024-07-01 14:30:00+05:30
115.05,115.6,114.8,114.8,2400.0,1719824700.0,2024-07-01 14:35:00+05:30
114.9,115.79,114.9,115.79,12861.0,1719825000.0,2024-07-01 14:40:00+05:30
115.01,115.79,115.01,115.01,1216.0,1719825300.0,2024-07-01 14:45:00+05:30
115.79,115.79,115.01,115.79,1545.0,1719825600.0,2024-07-01 14:50:00+05:30
115.0,115.78,115.0,115.12,2157.0,1719825900.0,2024-07-01 14:55:00+05:30
115.12,115.8,115.0,115.7,4380.0,1719826200.0,2024-07-01 15:00:00+05:30
115.0,115.75,115.0,115.75,2538.0,1719826500.0,2024-07-01 15:05:00+05:30
115.75,115.99,115.6,115.6,3003.0,1719826800.0,2024-07-01 15:10:00+05:30
115.6,116.2,115.0,116.0,9680.0,1719827100.0,2024-07-01 15:15:00+05:30
116.0,116.2,115.56,116.2,2829.0,1719827400.0,2024-07-01 15:20:00+05:30
116.19,116.25,115.76,116.24,7589.0,1719827700.0,2024-07-01 15:25:00+05:30
115.0,115.0,110.25,114.0,15770.0,1719891900.0,2024-07-02 09:15:00+05:30
114.0,114.0,112.0,113.0,11836.0,1719892200.0,2024-07-02 09:20:00+05:30
112.6,113.5,112.2,113.4,4043.0,1719892500.0,2024-07-02 09:25:00+05:30
113.0,113.0,110.52,110.7,30773.0,1719892800.0,2024-07-02 09:30:00+05:30
111.95,111.95,110.5,111.95,13990.0,1719893100.0,2024-07-02 09:35:00+05:30
111.0,112.0,110.6,111.95,5835.0,1719893400.0,2024-07-02 09:40:00+05:30
112.0,112.0,110.1,111.0,29126.0,1719893700.0,2024-07-02 09:45:00+05:30
110.9,111.95,109.85,111.0,52987.0,1719894000.0,2024-07-02 09:50:00+05:30
111.0,111.95,111.0,111.95,13656.0,1719894300.0,2024-07-02 09:55:00+05:30
111.95,111.95,110.5,111.94,3943.0,1719894600.0,2024-07-02 10:00:00+05:30
110.55,111.94,109.9,109.9,18435.0,1719894900.0,2024-07-02 10:05:00+05:30
109.9,110.11,109.85,109.85,31132.0,1719895200.0,2024-07-02 10:10:00+05:30
109.85,109.85,109.85,109.85,5201.0,1719895500.0,2024-07-02 10:15:00+05:30
109.85,109.85,109.85,109.85,5410.0,1719895800.0,2024-07-02 10:20:00+05:30
109.85,109.85,109.85,109.85,2482.0,1719896100.0,2024-07-02 10:25:00+05:30
109.85,111.25,109.85,111.24,50810.0,1719896400.0,2024-07-02 10:30:00+05:30
111.24,111.94,110.0,111.7,3026.0,1719896700.0,2024-07-02 10:35:00+05:30
