open,high,low,close,volume,timestamp,datetime
145.65,146.0,145.0,145.45,1238.0,1759830900.0,2025-10-07 15:25:00+05:30
147.4,147.4,144.0,145.07,906.0,1759895100.0,2025-10-08 09:15:00+05:30
146.0,146.76,145.22,145.99,1393.0,1759895400.0,2025-10-08 09:20:00+05:30
145.95,146.0,144.98,146.0,723.0,1759895700.0,2025-10-08 09:25:00+05:30
146.0,146.0,146.0,146.0,181.0,1759896000.0,2025-10-08 09:30:00+05:30
146.0,146.0,146.0,146.0,0.0,1759896300.0,2025-10-08 09:35:00+05:30
145.99,146.0,145.99,146.0,25.0,1759896600.0,2025-10-08 09:40:00+05:30
146.0,146.97,145.8,146.97,2372.0,1759896900.0,2025-10-08 09:45:00+05:30
146.65,146.96,142.23,142.34,2477.0,1759897200.0,2025-10-08 09:50:00+05:30
142.3,146.88,142.21,146.58,3516.0,1759897500.0,2025-10-08 09:55:00+05:30
146.58,147.0,145.24,147.0,3007.0,1759897800.0,2025-10-08 10:00:00+05:30
146.7,147.0,144.0,145.21,1937.0,1759898100.0,2025-10-08 10:05:00+05:30
145.21,145.21,144.0,144.0,111.0,1759898400.0,2025-10-08 10:10:00+05:30
144.0,144.37,144.0,144.35,224.0,1759898700.0,2025-10-08 10:15:00+05:30
143.5,144.54,143.5,144.54,149.0,1759899000.0,2025-10-08 10:20:00+05:30
144.54,144.54,143.05,143.05,6.0,1759899300.0,2025-10-08 10:25:00+05:30
143.05,144.87,143.05,144.39,223.0,1759899600.0,2025-10-08 10:30:00+05:30
144.39,144.39,144.0,144.0,6.0,1759899900.0,2025-10-08 10:35:00+05:30
143.05,143.98,143.05,143.98,111.0,1759900200.0,2025-10-08 10:40:00+05:30
143.98,143.98,143.98,143.98,1.0,1759900500.0,2025-10-08 10:45:00+05:30
143.98,143.98,143.2,143.73,340.0,1759900800.0,2025-10-08 10:50:00+05:30
143.73,143.85,143.26,143.8,131.0,1759901100.0,2025-10-08 10:55:00+05:30
143.76,143.76,142.23,143.05,379.0,1759901400.0,2025-10-08 11:00:00+05:30
143.0,143.0,140.29,141.55,1616.0,1759901700.0,2025-10-08 11:05:00+05:30
141.55,141.55,138.63,138.63,1790.0,1759902000.0,2025-10-08 11:10:00+05:30
139.38,141.35,139.37,141.35,1918.0,1759902300.0,2025-10-08 11:15:00+05:30
141.69,141.88,140.4,140.99,595.0,1759902600.0,2025-10-08 11:20:00+05:30
140.99,141.0,140.5,141.0,160.0,1759902900.0,2025-10-08 11:25:00+05:30
140.94,140.94,140.4,140.4,340.0,1759903200.0,2025-10-08 11:30:00+05:30
140.4,140.4,140.1,140.1,561.0,1759903500.0,2025-10-08 11:35:00+05:30
140.1,141.37,140.1,140.59,1273.0,1759903800.0,2025-10-08 11:40:00+05:30
140.59,140.94,140.0,140.78,5879.0,1759904100.0,2025-10-08 11:45:00+05:30
140.69,140.82,140.59,140.76,5876.0,1759904400.0,2025-10-08 11:50:00+05:30
140.75,140.75,140.38,140.38,674.0,1759904700.0,2025-10-08 11:55:00+05:30
140.38,140.38,140.38,140.38,87.0,1759905000.0,2025-10-08 12:00:00+05:30
140.38,140.38,140.38,140.38,0.0,1759905300.0,2025-10-08 12:05:00+05:30
140.38,140.94,140.38,140.94,417.0,1759905600.0,2025-10-08 12:10:00+05:30
140.9,140.9,140.2,140.28,765.0,1759905900.0,2025-10-08 12:15:00+05:30
140.28,140.9,140.28,140.31,26.0,1759906200.0,2025-10-08 12:20:00+05:30
140.31,140.74,140.31,140.7,11.0,1759906500.0,2025-10-08 12:25:00+05:30
140.7,140.7,140.7,140.7,2.0,1759906800.0,2025-10-08 12:30:00+05:30
140.69,140.79,140.69,140.79,12.0,1759907100.0,2025-10-08 12:35:00+05:30
140.81,140.84,140.11,140.7,144.0,1759907400.0,2025-10-08 12:40:00+05:30
140.7,140.71,140.67,140.7,31.0,1759907700.0,2025-10-08 12:45:00+05:30
140.5,140.7,140.5,140.52,31.0,1759908000.0,2025-10-08 12:50:00+05:30
140.42,140.42,140.11,140.11,85.0,1759908300.0,2025-10-08 12:55:00+05:30
140.11,140.5,140.11,140.5,100.0,1759908600.0,2025-10-08 13:00:00+05:30
140.5,140.88,140.5,140.8,619.0,1759908900.0,2025-10-08 13:05:00+05:30
140.86,141.72,140.86,141.33,4195.0,1759909200.0,2025-10-08 13:10:00+05:30
141.45,142.0,141.45,142.0,1152.0,1759909500.0,2025-10-08 13:15:00+05:30
142.49,143.8,142.49,143.78,3001.0,1759909800.0,2025-10-08 13:20:00+05:30
143.65,144.7,143.54,144.0,6754.0,1759910100.0,2025-10-08 13:25:00+05:30
144.05,144.28,143.12,143.65,6848.0,1759910400.0,2025-10-08 13:30:00+05:30
143.63,143.71,143.21,143.56,2034.0,1759910700.0,2025-10-08 13:35:00+05:30
143.56,143.82,143.11,143.82,4143.0,1759911000.0,2025-10-08 13:40:00+05:30
143.42,143.78,143.42,143.78,1402.0,1759911300.0,2025-10-08 13:45:00+05:30
143.78,144.79,143.78,144.69,8959.0,1759911600.0,2025-10-08 13:50:00+05:30
144.68,144.68,143.3,143.3,626.0,1759911900.0,2025-10-08 13:55:00+05:30
143.3,143.3,143.3,143.3,0.0,1759912200.0,2025-10-08 14:00:00+05:30
143.42,143.42,143.18,143.31,165.0,1759912500.0,2025-10-08 14:05:00+05:30
143.25,143.25,143.11,143.11,23.0,1759912800.0,2025-10-08 14:10:00+05:30
143.11,143.11,143.1,143.1,100.0,1759913100.0,2025-10-08 14:15:00+05:30
143.1,143.1,143.1,143.1,0.0,1759913400.0,2025-10-08 14:20:00+05:30
143.1,143.1,143.0,143.05,317.0,1759913700.0,2025-10-08 14:25:00+05:30
143.05,143.31,143.05,143.31,26.0,1759914000.0,2025-10-08 14:30:00+05:30
143.1,144.09,143.05,144.01,1434.0,1759914300.0,2025-10-08 14:35:00+05:30
144.09,144.59,144.09,144.59,308.0,1759914600.0,2025-10-08 14:40:00+05:30
144.59,144.59,144.0,144.0,500.0,1759914900.0,2025-10-08 14:45:00+05:30
144.0,144.43,144.0,144.43,10.0,1759915200.0,2025-10-08 14:50:00+05:30
144.43,144.43,144.0,144.0,500.0,1759915500.0,2025-10-08 14:55:00+05:30
144.0,144.0,144.0,144.0,498.0,1759915800.0,2025-10-08 15:00:00+05:30
144.0,144.28,144.0,144.0,1201.0,1759916100.0,2025-10-08 15:05:00+05:30
144.0,144.0,144.0,144.0,4112.0,1759916400.0,2025-10-08 15:10:00+05:30
144.0,144.75,144.0,144.74,3280.0,1759916700.0,2025-10-08 15:15:00+05:30
144.79,145.88,144.13,145.73,2042.0,1759917000.0,2025-10-08 15:20:00+05:30
145.05,146.0,145.0,145.0,2871.0,1759917300.0,2025-10-08 15:25:00+05:30
148.89,148.89,145.1,145.89,428.0,1759981500.0,2025-10-09 09:15:00+05:30
145.86,146.19,145.86,145.99,108.0,1759981800.0,2025-10-09 09:20:00+05:30
145.99,145.99,145.99,145.99,122.0,1759982100.0,2025-10-09 09:25:00+05:30
145.99,146.55,145.99,146.55,292.0,1759982400.0,2025-10-09 09:30:00+05:30
146.67,146.98,146.67,146.98,415.0,1759982700.0,2025-10-09 09:35:00+05:30
146.98,147.4,146.98,147.4,10.0,1759983000.0,2025-10-09 09:40:00+05:30
147.05,147.4,147.0,147.4,2951.0,1759983300.0,2025-10-09 09:45:00+05:30
147.4,147.95,147.4,147.95,837.0,1759983600.0,2025-10-09 09:50:00+05:30
148.35,148.35,148.0,148.0,1010.0,1759983900.0,2025-10-09 09:55:00+05:30
147.95,147.95,147.0,147.35,365.0,1759984200.0,2025-10-09 10:00:00+05:30
147.35,147.35,147.0,147.0,99.0,1759984500.0,2025-10-09 10:05:00+05:30
147.51,147.51,147.01,147.15,221.0,1759984800.0,2025-10-09 10:10:00+05:30
147.15,147.15,147.0,147.0,28.0,1759985100.0,2025-10-09 10:15:00+05:30
147.0,147.0,147.0,147.0,0.0,1759985400.0,2025-10-09 10:20:00+05:30
147.0,147.0,146.29,146.29,236.0,1759985700.0,2025-10-09 10:25:00+05:30
146.53,147.15,146.16,146.57,509.0,1759986000.0,2025-10-09 10:30:00+05:30
147.05,149.15,147.03,149.14,6882.0,1759986300.0,2025-10-09 10:35:00+05:30
149.25,150.0,149.01,149.47,8474.0,1759986600.0,2025-10-09 10:40:00+05:30
149.44,149.44,148.9,149.44,5747.0,1759986900.0,2025-10-09 10:45:00+05:30
149.35,149.35,149.1,149.1,579.0,1759987200.0,2025-10-09 10:50:00+05:30
149.1,149.76,148.22,148.22,811.0,1759987500.0,2025-10-09 10:55:00+05:30
148.11,149.43,146.2,148.97,3641.0,1759987800.0,2025-10-09 11:00:00+05:30
149.0,149.0,147.98,148.78,5037.0,1759988100.0,2025-10-09 11:05:00+05:30
148.79,151.19,147.61,147.85,14406.0,1759988400.0,2025-10-09 11:10:00+05:30
147.7,149.99,147.17,149.04,9062.0,1759988700.0,2025-10-09 11:15:00+05:30
149.13,149.89,147.8,149.88,5589.0,1759989000.0,2025-10-09 11:20:00+05:30
149.7,149.89,148.4,149.5,3936.0,1759989300.0,2025-10-09 11:25:00+05:30
149.61,149.79,147.0,147.81,7156.0,1759989600.0,2025-10-09 11:30:00+05:30
148.0,148.0,147.13,147.5,3066.0,1759989900.0,2025-10-09 11:35:00+05:30
147.3,149.69,147.04,149.69,10532.0,1759990200.0,2025-10-09 11:40:00+05:30
149.65,149.87,148.19,149.3,3922.0,1759990500.0,2025-10-09 11:45:00+05:30
149.34,149.68,147.13,147.22,2891.0,1759990800.0,2025-10-09 11:50:00+05:30
147.2,149.43,147.0,148.0,4766.0,1759991100.0,2025-10-09 11:55:00+05:30
148.17,149.65,147.5,148.44,2755.0,1759991400.0,2025-10-09 12:00:00+05:30
148.3,149.51,147.54,148.28,617.0,1759991700.0,2025-10-09 12:05:00+05:30
148.29,148.29,147.54,148.14,5.0,1759992000.0,2025-10-09 12:10:00+05:30
148.14,148.14,148.12,148.12,50.0,1759992300.0,2025-10-09 12:15:00+05:30
148.12,148.12,147.85,148.05,627.0,1759992600.0,2025-10-09 12:20:00+05:30
148.05,148.05,147.9,147.9,1.0,1759992900.0,2025-10-09 12:25:00+05:30
147.9,147.9,147.9,147.9,21.0,1759993200.0,2025-10-09 12:30:00+05:30
147.9,148.03,147.11,148.03,325.0,1759993500.0,2025-10-09 12:35:00+05:30
147.3,147.95,147.25,147.46,3189.0,1759993800.0,2025-10-09 12:40:00+05:30
147.8,149.1,147.8,148.95,2010.0,1759994100.0,2025-10-09 12:45:00+05:30
148.9,149.05,148.05,148.05,916.0,1759994400.0,2025-10-09 12:50:00+05:30
148.0,148.0,148.0,148.0,77.0,1759994700.0,2025-10-09 12:55:00+05:30
148.0,148.0,148.0,148.0,0.0,1759995000.0,2025-10-09 13:00:00+05:30
147.86,147.9,147.5,147.77,1116.0,1759995300.0,2025-10-09 13:05:00+05:30
147.85,147.85,147.8,147.8,2.0,1759995600.0,2025-10-09 13:10:00+05:30
147.75,147.75,147.7,147.7,2.0,1759995900.0,2025-10-09 13:15:00+05:30
147.7,148.2,147.7,147.98,1535.0,1759996200.0,2025-10-09 13:20:00+05:30
148.2,148.2,148.0,148.0,6.0,1759996500.0,2025-10-09 13:25:00+05:30
148.0,148.03,147.85,148.03,132.0,1759996800.0,2025-10-09 13:30:00+05:30
148.03,148.03,148.03,148.03,0.0,1759997100.0,2025-10-09 13:35:00+05:30
148.03,148.03,148.03,148.03,0.0,1759997400.0,2025-10-09 13:40:00+05:30
148.03,148.03,148.03,148.03,0.0,1759997700.0,2025-10-09 13:45:00+05:30
147.75,147.76,147.75,147.76,357.0,1759998000.0,2025-10-09 13:50:00+05:30
147.76,148.32,147.76,148.06,626.0,1759998300.0,2025-10-09 13:55:00+05:30
148.06,148.34,148.04,148.04,110.0,1759998600.0,2025-10-09 14:00:00+05:30
148.04,148.3,148.0,148.2,214.0,1759998900.0,2025-10-09 14:05:00+05:30
148.01,148.01,148.0,148.0,52.0,1759999200.0,2025-10-09 14:10:00+05:30
147.89,148.34,147.89,148.34,2468.0,1759999500.0,2025-10-09 14:15:00+05:30
148.34,148.34,147.91,147.91,59.0,1759999800.0,2025-10-09 14:20:00+05:30
147.91,148.1,147.6,147.6,2210.0,1760000100.0,2025-10-09 14:25:00+05:30
147.6,147.6,147.6,147.6,120.0,1760000400.0,2025-10-09 14:30:00+05:30
148.19,148.19,147.99,147.99,187.0,1760000700.0,2025-10-09 14:35:00+05:30
148.0,148.0,145.0,145.51,5028.0,1760001000.0,2025-10-09 14:40:00+05:30
145.5,145.73,145.0,145.69,9006.0,1760001300.0,2025-10-09 14:45:00+05:30
145.69,145.69,145.01,145.14,4804.0,1760001600.0,2025-10-09 14:50:00+05:30
145.14,145.25,145.14,145.25,2.0,1760001900.0,2025-10-09 14:55:00+05:30
145.25,145.25,145.0,145.05,567.0,1760002200.0,2025-10-09 15:00:00+05:30
145.05,145.05,145.05,145.05,60.0,1760002500.0,2025-10-09 15:05:00+05:30
145.0,145.83,145.0,145.3,863.0,1760002800.0,2025-10-09 15:10:00+05:30
145.3,145.99,145.3,145.99,87.0,1760003100.0,2025-10-09 15:15:00+05:30
145.84,145.84,145.0,145.0,2722.0,1760003400.0,2025-10-09 15:20:00+05:30
145.0,145.08,145.0,145.0,2647.0,1760003700.0,2025-10-09 15:25:00+05:30
144.0,145.5,143.0,145.5,784.0,1760067900.0,2025-10-10 09:15:00+05:30
145.07,146.9,144.51,145.53,1576.0,1760068200.0,2025-10-10 09:20:00+05:30
145.49,145.54,145.15,145.35,517.0,1760068500.0,2025-10-10 09:25:00+05:30
145.06,145.06,145.0,145.06,1487.0,1760068800.0,2025-10-10 09:30:00+05:30
145.05,145.57,145.0,145.5,1290.0,1760069100.0,2025-10-10 09:35:00+05:30
145.5,145.92,145.5,145.86,22.0,1760069400.0,2025-10-10 09:40:00+05:30
145.86,146.0,145.86,146.0,1047.0,1760069700.0,2025-10-10 09:45:00+05:30
146.0,146.98,146.0,146.98,3482.0,1760070000.0,2025-10-10 09:50:00+05:30
146.98,147.95,146.98,147.5,2755.0,1760070300.0,2025-10-10 09:55:00+05:30
147.67,147.9,147.45,147.85,1123.0,1760070600.0,2025-10-10 10:00:00+05:30
147.31,147.85,146.02,146.02,2423.0,1760070900.0,2025-10-10 10:05:00+05:30
146.05,147.92,146.0,147.92,4012.0,1760071200.0,2025-10-10 10:10:00+05:30
147.9,148.78,147.9,148.09,2675.0,1760071500.0,2025-10-10 10:15:00+05:30
