open,high,low,close,volume,timestamp,datetime
110.22,110.37,109.8,110.35,284177.0,1760689800.0,2025-10-17 14:00:00+05:30
110.35,110.45,110.04,110.2,257147.0,1760690100.0,2025-10-17 14:05:00+05:30
110.2,110.75,109.73,110.55,307435.0,1760690400.0,2025-10-17 14:10:00+05:30
110.55,110.89,110.34,110.82,380075.0,1760690700.0,2025-10-17 14:15:00+05:30
110.9,111.74,110.9,111.74,1339778.0,1760691000.0,2025-10-17 14:20:00+05:30
111.66,112.45,111.5,112.25,2556778.0,1760691300.0,2025-10-17 14:25:00+05:30
112.3,112.8,111.9,112.04,839339.0,1760691600.0,2025-10-17 14:30:00+05:30
111.92,112.45,111.86,112.0,504343.0,1760691900.0,2025-10-17 14:35:00+05:30
112.0,112.3,111.91,112.08,907318.0,1760692200.0,2025-10-17 14:40:00+05:30
111.75,112.08,111.65,111.7,928995.0,1760692500.0,2025-10-17 14:45:00+05:30
111.73,111.73,110.71,110.95,610564.0,1760692800.0,2025-10-17 14:50:00+05:30
110.99,111.09,110.2,110.45,531449.0,1760693100.0,2025-10-17 14:55:00+05:30
110.44,111.05,110.42,110.97,400389.0,1760693400.0,2025-10-17 15:00:00+05:30
110.99,111.5,110.95,111.36,535201.0,1760693700.0,2025-10-17 15:05:00+05:30
111.38,111.49,110.81,110.95,1574322.0,1760694000.0,2025-10-17 15:10:00+05:30
110.98,112.1,110.9,111.48,1624803.0,1760694300.0,2025-10-17 15:15:00+05:30
111.5,112.0,111.42,111.95,1211338.0,1760694600.0,2025-10-17 15:20:00+05:30
111.95,112.3,111.7,112.0,1057810.0,1760694900.0,2025-10-17 15:25:00+05:30
112.02,112.7,109.12,110.23,297139.0,1760931900.0,2025-10-20 09:15:00+05:30
110.19,110.38,108.15,108.73,206646.0,1760932200.0,2025-10-20 09:20:00+05:30
108.75,108.99,108.69,108.75,159473.0,1760932500.0,2025-10-20 09:25:00+05:30
108.77,108.8,108.01,108.11,310018.0,1760932800.0,2025-10-20 09:30:00+05:30
108.11,108.58,107.31,107.32,216941.0,1760933100.0,2025-10-20 09:35:00+05:30
107.32,107.68,107.32,107.54,144804.0,1760933400.0,2025-10-20 09:40:00+05:30
107.6,107.6,107.01,107.01,145340.0,1760933700.0,2025-10-20 09:45:00+05:30
107.01,107.33,106.61,106.71,117628.0,1760934000.0,2025-10-20 09:50:00+05:30
106.75,107.52,106.64,107.37,121894.0,1760934300.0,2025-10-20 09:55:00+05:30
107.37,107.69,107.3,107.55,146130.0,1760934600.0,2025-10-20 10:00:00+05:30
107.58,108.0,107.58,107.99,141402.0,1760934900.0,2025-10-20 10:05:00+05:30
108.0,108.49,107.86,108.24,98138.0,1760935200.0,2025-10-20 10:10:00+05:30
108.2,109.0,108.11,108.72,149188.0,1760935500.0,2025-10-20 10:15:00+05:30
108.78,109.0,108.3,108.55,221460.0,1760935800.0,2025-10-20 10:20:00+05:30
108.55,109.1,108.39,108.89,104866.0,1760936100.0,2025-10-20 10:25:00+05:30
108.83,109.03,108.77,108.94,87034.0,1760936400.0,2025-10-20 10:30:00+05:30
109.0,109.25,108.96,109.03,79713.0,1760936700.0,2025-10-20 10:35:00+05:30
109.02,109.11,108.83,108.99,64985.0,1760937000.0,2025-10-20 10:40:00+05:30
108.99,109.1,108.85,108.94,99270.0,1760937300.0,2025-10-20 10:45:00+05:30
108.95,109.11,108.89,108.95,53315.0,1760937600.0,2025-10-20 10:50:00+05:30
108.97,109.11,108.92,109.08,33528.0,1760937900.0,2025-10-20 10:55:00+05:30
109.08,109.1,109.0,109.06,29986.0,1760938200.0,2025-10-20 11:00:00+05:30
109.0,109.06,108.96,109.04,38347.0,1760938500.0,2025-10-20 11:05:00+05:30
109.01,109.07,108.98,109.07,30835.0,1760938800.0,2025-10-20 11:10:00+05:30
109.08,109.9,109.05,109.37,101078.0,1760939100.0,2025-10-20 11:15:00+05:30
109.29,109.47,109.01,109.05,34118.0,1760939400.0,2025-10-20 11:20:00+05:30
109.01,109.18,109.0,109.09,39580.0,1760939700.0,2025-10-20 11:25:00+05:30
109.05,109.35,109.0,109.01,52728.0,1760940000.0,2025-10-20 11:30:00+05:30
109.07,109.2,109.0,109.0,35135.0,1760940300.0,2025-10-20 11:35:00+05:30
109.04,109.8,109.0,109.6,83730.0,1760940600.0,2025-10-20 11:40:00+05:30
109.6,110.56,109.55,110.4,205793.0,1760940900.0,2025-10-20 11:45:00+05:30
110.45,110.45,110.0,110.01,114840.0,1760941200.0,2025-10-20 11:50:00+05:30
110.09,110.17,110.0,110.05,55321.0,1760941500.0,2025-10-20 11:55:00+05:30
110.01,110.2,109.92,110.1,98447.0,1760941800.0,2025-10-20 12:00:00+05:30
110.05,110.12,109.92,109.99,32668.0,1760942100.0,2025-10-20 12:05:00+05:30
110.06,110.13,109.93,110.02,32189.0,1760942400.0,2025-10-20 12:10:00+05:30
110.05,110.15,110.0,110.15,69255.0,1760942700.0,2025-10-20 12:15:00+05:30
110.2,110.24,110.06,110.2,37100.0,1760943000.0,2025-10-20 12:20:00+05:30
110.2,110.62,110.16,110.52,68350.0,1760943300.0,2025-10-20 12:25:00+05:30
110.52,110.58,110.38,110.55,41185.0,1760943600.0,2025-10-20 12:30:00+05:30
110.49,110.6,110.0,110.1,82707.0,1760943900.0,2025-10-20 12:35:00+05:30
110.1,110.3,110.0,110.0,49050.0,1760944200.0,2025-10-20 12:40:00+05:30
110.05,110.13,109.54,110.03,135929.0,1760944500.0,2025-10-20 12:45:00+05:30
110.07,110.25,109.8,110.01,96816.0,1760944800.0,2025-10-20 12:50:00+05:30
110.08,110.16,110.0,110.06,59645.0,1760945100.0,2025-10-20 12:55:00+05:30
110.06,110.08,109.9,110.05,57256.0,1760945400.0,2025-10-20 13:00:00+05:30
110.0,110.15,110.0,110.06,37456.0,1760945700.0,2025-10-20 13:05:00+05:30
110.0,110.05,110.0,110.0,41122.0,1760946000.0,2025-10-20 13:10:00+05:30
110.0,110.07,109.95,110.0,44058.0,1760946300.0,2025-10-20 13:15:00+05:30
110.0,110.1,109.9,110.0,44439.0,1760946600.0,2025-10-20 13:20:00+05:30
110.0,110.15,110.0,110.01,27970.0,1760946900.0,2025-10-20 13:25:00+05:30
110.0,110.05,109.98,110.01,55725.0,1760947200.0,2025-10-20 13:30:00+05:30
110.01,110.05,110.0,110.02,62414.0,1760947500.0,2025-10-20 13:35:00+05:30
110.0,110.09,110.0,110.01,46184.0,1760947800.0,2025-10-20 13:40:00+05:30
110.01,110.08,110.0,110.06,28246.0,1760948100.0,2025-10-20 13:45:00+05:30
110.0,110.06,110.0,110.01,46128.0,1760948400.0,2025-10-20 13:50:00+05:30
110.0,110.06,110.0,110.0,57378.0,1760948700.0,2025-10-20 13:55:00+05:30
110.0,110.01,110.0,110.0,35856.0,1760949000.0,2025-10-20 14:00:00+05:30
110.0,110.06,110.0,110.0,29256.0,1760949300.0,2025-10-20 14:05:00+05:30
110.0,110.03,110.0,110.0,35766.0,1760949600.0,2025-10-20 14:10:00+05:30
110.0,110.03,109.75,109.75,25763.0,1760949900.0,2025-10-20 14:15:00+05:30
109.75,110.08,109.46,110.0,112136.0,1760950200.0,2025-10-20 14:20:00+05:30
110.0,110.1,110.0,110.01,36326.0,1760950500.0,2025-10-20 14:25:00+05:30
110.01,110.12,110.0,110.0,36210.0,1760950800.0,2025-10-20 14:30:00+05:30
110.0,110.24,110.0,110.0,73580.0,1760951100.0,2025-10-20 14:35:00+05:30
110.04,110.04,110.0,110.01,29669.0,1760951400.0,2025-10-20 14:40:00+05:30
110.0,110.04,110.0,110.0,41787.0,1760951700.0,2025-10-20 14:45:00+05:30
110.04,110.05,110.0,110.02,43297.0,1760952000.0,2025-10-20 14:50:00+05:30
110.0,110.1,110.0,110.09,39522.0,1760952300.0,2025-10-20 14:55:00+05:30
110.09,110.15,110.05,110.05,19163.0,1760952600.0,2025-10-20 15:00:00+05:30
110.09,110.09,110.0,110.05,26723.0,1760952900.0,2025-10-20 15:05:00+05:30
110.07,110.07,109.95,110.0,103484.0,1760953200.0,2025-10-20 15:10:00+05:30
110.0,110.14,109.99,110.05,69365.0,1760953500.0,2025-10-20 15:15:00+05:30
110.0,110.52,110.0,110.5,144818.0,1760953800.0,2025-10-20 15:20:00+05:30
110.52,111.5,110.02,110.22,195452.0,1760954100.0,2025-10-20 15:25:00+05:30
110.1,110.1,109.0,109.7,92129.0,1761034500.0,2025-10-21 13:45:00+05:30
109.69,109.96,109.45,109.45,85761.0,1761034800.0,2025-10-21 13:50:00+05:30
109.5,109.51,109.05,109.15,52519.0,1761035100.0,2025-10-21 13:55:00+05:30
109.15,109.26,109.15,109.25,56793.0,1761035400.0,2025-10-21 14:00:00+05:30
109.24,109.29,109.11,109.15,35054.0,1761035700.0,2025-10-21 14:05:00+05:30
109.15,109.24,109.1,109.13,36007.0,1761036000.0,2025-10-21 14:10:00+05:30
109.1,109.13,108.7,109.09,68705.0,1761036300.0,2025-10-21 14:15:00+05:30
109.01,109.09,108.8,108.99,17700.0,1761036600.0,2025-10-21 14:20:00+05:30
108.99,109.0,108.7,108.74,40126.0,1761036900.0,2025-10-21 14:25:00+05:30
108.73,109.0,108.65,108.8,48293.0,1761037200.0,2025-10-21 14:30:00+05:30
108.81,108.81,108.05,108.15,78396.0,1761037500.0,2025-10-21 14:35:00+05:30
108.16,108.43,108.0,108.4,50456.0,1761037800.0,2025-10-21 14:40:00+05:30
108.0,108.42,107.1,107.18,152930.0,1761191100.0,2025-10-23 09:15:00+05:30
107.11,107.95,107.1,107.45,64837.0,1761191400.0,2025-10-23 09:20:00+05:30
107.44,108.08,107.44,107.51,62710.0,1761191700.0,2025-10-23 09:25:00+05:30
107.46,107.84,107.3,107.71,45385.0,1761192000.0,2025-10-23 09:30:00+05:30
107.75,109.16,107.7,109.09,95905.0,1761192300.0,2025-10-23 09:35:00+05:30
108.9,109.05,108.4,108.6,76906.0,1761192600.0,2025-10-23 09:40:00+05:30
108.59,108.73,108.52,108.65,57907.0,1761192900.0,2025-10-23 09:45:00+05:30
108.61,108.65,108.4,108.45,34892.0,1761193200.0,2025-10-23 09:50:00+05:30
108.45,108.45,108.25,108.3,29855.0,1761193500.0,2025-10-23 09:55:00+05:30
108.28,108.39,108.25,108.34,24880.0,1761193800.0,2025-10-23 10:00:00+05:30
108.34,108.4,108.33,108.39,17039.0,1761194100.0,2025-10-23 10:05:00+05:30
108.34,108.39,108.2,108.39,43471.0,1761194400.0,2025-10-23 10:10:00+05:30
108.39,109.49,108.35,109.25,131191.0,1761194700.0,2025-10-23 10:15:00+05:30
109.25,109.78,109.25,109.55,133987.0,1761195000.0,2025-10-23 10:20:00+05:30
109.55,109.6,109.5,109.58,56440.0,1761195300.0,2025-10-23 10:25:00+05:30
109.55,110.59,109.55,109.76,228835.0,1761195600.0,2025-10-23 10:30:00+05:30
109.76,110.09,109.76,110.0,91181.0,1761195900.0,2025-10-23 10:35:00+05:30
110.01,110.5,110.0,110.5,75765.0,1761196200.0,2025-10-23 10:40:00+05:30
110.5,110.5,110.24,110.32,53112.0,1761196500.0,2025-10-23 10:45:00+05:30
110.4,110.9,110.34,110.61,103285.0,1761196800.0,2025-10-23 10:50:00+05:30
110.61,111.2,110.6,111.02,162609.0,1761197100.0,2025-10-23 10:55:00+05:30
110.99,111.03,110.15,110.19,105673.0,1761197400.0,2025-10-23 11:00:00+05:30
110.18,110.19,109.75,110.04,103144.0,1761197700.0,2025-10-23 11:05:00+05:30
110.07,110.15,110.0,110.03,36042.0,1761198000.0,2025-10-23 11:10:00+05:30
110.03,110.1,109.89,110.06,49847.0,1761198300.0,2025-10-23 11:15:00+05:30
110.06,110.15,109.46,110.15,117670.0,1761198600.0,2025-10-23 11:20:00+05:30
110.15,110.83,110.15,110.83,63184.0,1761198900.0,2025-10-23 11:25:00+05:30
110.83,110.96,110.8,110.9,237853.0,1761199200.0,2025-10-23 11:30:00+05:30
110.9,110.99,110.59,110.93,78429.0,1761199500.0,2025-10-23 11:35:00+05:30
110.93,110.98,110.56,110.7,128179.0,1761199800.0,2025-10-23 11:40:00+05:30
110.72,110.9,110.7,110.89,41391.0,1761200100.0,2025-10-23 11:45:00+05:30
110.9,110.94,110.71,110.85,40742.0,1761200400.0,2025-10-23 11:50:00+05:30
110.85,110.95,110.85,110.9,38596.0,1761200700.0,2025-10-23 11:55:00+05:30
110.93,110.97,110.9,110.91,35708.0,1761201000.0,2025-10-23 12:00:00+05:30
110.91,110.93,110.9,110.93,34829.0,1761201300.0,2025-10-23 12:05:00+05:30
110.91,110.95,110.9,110.92,19604.0,1761201600.0,2025-10-23 12:10:00+05:30
110.9,110.96,110.9,110.96,25882.0,1761201900.0,2025-10-23 12:15:00+05:30
110.96,110.99,110.9,110.97,20874.0,1761202200.0,2025-10-23 12:20:00+05:30
110.95,112.4,110.92,112.2,429477.0,1761202500.0,2025-10-23 12:25:00+05:30
112.2,113.79,111.77,112.2,573589.0,1761202800.0,2025-10-23 12:30:00+05:30
112.2,112.9,112.05,112.45,111704.0,1761203100.0,2025-10-23 12:35:00+05:30
112.45,112.45,111.52,112.04,155302.0,1761203400.0,2025-10-23 12:40:00+05:30
112.04,112.67,111.74,112.0,122784.0,1761203700.0,2025-10-23 12:45:00+05:30
112.0,112.68,111.49,111.98,239180.0,1761204000.0,2025-10-23 12:50:00+05:30
111.98,112.25,111.37,111.65,118992.0,1761204300.0,2025-10-23 12:55:00+05:30
111.64,112.07,111.6,111.95,41408.0,1761204600.0,2025-10-23 13:00:00+05:30
111.95,112.1,111.9,112.05,33761.0,1761204900.0,2025-10-23 13:05:00+05:30
112.05,112.2,111.74,112.1,93742.0,1761205200.0,2025-10-23 13:10:00+05:30
112.05,112.1,111.78,111.91,43132.0,1761205500.0,2025-10-23 13:15:00+05:30
111.91,112.05,111.84,111.93,38522.0,1761205800.0,2025-10-23 13:20:00+05:30
111.89,112.14,111.87,112.0,45090.0,1761206100.0,2025-10-23 13:25:00+05:30
111.99,112.16,111.67,112.04,103311.0,1761206400.0,2025-10-23 13:30:00+05:30
112.01,112.05,111.91,112.0,22267.0,1761206700.0,2025-10-23 13:35:00+05:30
111.9,112.1,111.9,112.09,29501.0,1761207000.0,2025-10-23 13:40:00+05:30
112.05,112.09,111.75,111.95,42272.0,1761207300.0,2025-10-23 13:45:00+05:30
111.95,111.95,111.4,111.8,76461.0,1761207600.0,2025-10-23 13:50:00+05:30
111.8,111.99,111.76,111.85,29946.0,1761207900.0,2025-10-23 13:55:00+05:30
111.85,111.91,111.75,111.88,25501.0,1761208200.0,2025-10-23 14:00:00+05:30
111.88,112.0,111.76,111.95,36792.0,1761208500.0,2025-10-23 14:05:00+05:30
111.95,111.96,111.73,111.84,44171.0,1761208800.0,2025-10-23 14:10:00+05:30
111.79,111.9,111.7,111.9,38120.0,1761209100.0,2025-10-23 14:15:00+05:30
111.9,111.95,111.41,111.76,53417.0,1761209400.0,2025-10-23 14:20:00+05:30
111.9,111.95,111.73,111.9,35314.0,1761209700.0,2025-10-23 14:25:00+05:30
111.88,111.95,111.74,111.9,29820.0,1761210000.0,2025-10-23 14:30:00+05:30
111.87,112.0,111.77,112.0,57827.0,1761210300.0,2025-10-23 14:35:00+05:30
112.0,112.55,111.98,112.55,154423.0,1761210600.0,2025-10-23 14:40:00+05:30
112.53,112.7,112.31,112.63,55674.0,1761210900.0,2025-10-23 14:45:00+05:30
112.65,112.7,112.1,112.53,87297.0,1761211200.0,2025-10-23 14:50:00+05:30
112.57,112.6,112.28,112.53,47722.0,1761211500.0,2025-10-23 14:55:00+05:30
112.52,112.59,111.98,112.15,104344.0,1761211800.0,2025-10-23 15:00:00+05:30
112.08,112.85,111.93,112.6,231425.0,1761212100.0,2025-10-23 15:05:00+05:30
112.46,113.47,112.41,113.3,314862.0,1761212400.0,2025-10-23 15:10:00+05:30
113.3,113.53,113.0,113.15,262504.0,1761212700.0,2025-10-23 15:15:00+05:30
113.25,113.79,113.01,113.52,173329.0,1761213000.0,2025-10-23 15:20:00+05:30
113.54,113.8,112.8,113.49,260157.0,1761213300.0,2025-10-23 15:25:00+05:30
113.0,113.0,111.62,111.7,94569.0,1761277500.0,2025-10-24 09:15:00+05:30
111.71,112.0,111.37,111.6,66123.0,1761277800.0,2025-10-24 09:20:00+05:30
111.71,111.8,111.6,111.68,29434.0,1761278100.0,2025-10-24 09:25:00+05:30
111.77,111.8,111.6,111.8,29407.0,1761278400.0,2025-10-24 09:30:00+05:30
111.8,112.65,111.75,112.65,79481.0,1761278700.0,2025-10-24 09:35:00+05:30
112.59,112.75,112.11,112.3,37583.0,1761279000.0,2025-10-24 09:40:00+05:30
112.3,112.55,112.2,112.54,36489.0,1761279300.0,2025-10-24 09:45:00+05:30
112.51,112.68,112.4,112.59,31256.0,1761279600.0,2025-10-24 09:50:00+05:30
112.6,112.6,112.55,112.55,15419.0,1761279900.0,2025-10-24 09:55:00+05:30
112.55,112.59,112.4,112.42,35066.0,1761280200.0,2025-10-24 10:00:00+05:30
112.5,115.24,112.4,115.24,347632.0,1761280500.0,2025-10-24 10:05:00+05:30
115.15,115.5,114.8,115.0,334529.0,1761280800.0,2025-10-24 10:10:00+05:30
115.01,115.98,115.01,115.29,185211.0,1761281100.0,2025-10-24 10:15:00+05:30
115.3,115.4,114.95,115.09,95142.0,1761281400.0,2025-10-24 10:20:00+05:30
115.04,115.95,115.02,115.81,111848.0,1761281700.0,2025-10-24 10:25:00+05:30
115.83,115.89,115.37,115.41,59408.0,1761282000.0,2025-10-24 10:30:00+05:30
115.45,116.62,115.4,115.86,204411.0,1761282300.0,2025-10-24 10:35:00+05:30
115.81,115.87,115.41,115.45,61235.0,1761282600.0,2025-10-24 10:40:00+05:30
115.5,115.55,115.08,115.13,87276.0,1761282900.0,2025-10-24 10:45:00+05:30
115.08,115.14,114.96,115.12,75641.0,1761283200.0,2025-10-24 10:50:00+05:30
115.12,115.9,115.06,115.84,89774.0,1761283500.0,2025-10-24 10:55:00+05:30
115.85,116.2,115.72,115.75,84696.0,1761283800.0,2025-10-24 11:00:00+05:30
115.75,115.75,115.51,115.57,28390.0,1761284100.0,2025-10-24 11:05:00+05:30
115.59,115.86,115.54,115.75,36498.0,1761284400.0,2025-10-24 11:10:00+05:30
115.8,115.99,115.74,115.88,35475.0,1761284700.0,2025-10-24 11:15:00+05:30
115.87,115.95,115.8,115.9,29716.0,1761285000.0,2025-10-24 11:20:00+05:30
115.9,115.9,115.43,115.64,44861.0,1761285300.0,2025-10-24 11:25:00+05:30
115.61,115.7,115.17,115.5,44336.0,1761285600.0,2025-10-24 11:30:00+05:30
115.5,115.79,115.47,115.63,50229.0,1761285900.0,2025-10-24 11:35:00+05:30
115.63,115.72,115.42,115.58,22231.0,1761286200.0,2025-10-24 11:40:00+05:30
115.55,115.65,115.42,115.45,12945.0,1761286500.0,2025-10-24 11:45:00+05:30
115.42,115.5,115.26,115.42,11792.0,1761286800.0,2025-10-24 11:50:00+05:30
115.42,115.6,115.31,115.6,23163.0,1761287100.0,2025-10-24 11:55:00+05:30
115.59,115.59,115.33,115.46,23583.0,1761287400.0,2025-10-24 12:00:00+05:30
115.44,115.47,115.34,115.4,10332.0,1761287700.0,2025-10-24 12:05:00+05:30
115.38,115.65,115.38,115.53,17508.0,1761288000.0,2025-10-24 12:10:00+05:30
115.53,115.9,115.51,115.8,17743.0,1761288300.0,2025-10-24 12:15:00+05:30
115.82,116.7,115.75,116.58,126909.0,1761288600.0,2025-10-24 12:20:00+05:30
116.58,117.26,116.38,116.73,255041.0,1761288900.0,2025-10-24 12:25:00+05:30
116.73,118.18,116.66,118.11,224694.0,1761289200.0,2025-10-24 12:30:00+05:30
118.08,119.09,117.75,118.94,297043.0,1761289500.0,2025-10-24 12:35:00+05:30
118.97,119.75,118.84,119.72,261460.0,1761289800.0,2025-10-24 12:40:00+05:30
119.72,121.85,119.5,121.85,553083.0,1761290100.0,2025-10-24 12:45:00+05:30
121.86,122.4,120.25,121.1,537030.0,1761290400.0,2025-10-24 12:50:00+05:30
121.01,121.08,119.83,120.1,281072.0,1761290700.0,2025-10-24 12:55:00+05:30
120.19,120.6,120.12,120.6,85765.0,1761291000.0,2025-10-24 13:00:00+05:30
120.59,121.72,120.5,121.7,266611.0,1761291300.0,2025-10-24 13:05:00+05:30
121.65,122.55,121.5,122.32,308480.0,1761291600.0,2025-10-24 13:10:00+05:30
122.24,123.39,122.14,123.0,419545.0,1761291900.0,2025-10-24 13:15:00+05:30
123.05,124.57,122.88,123.86,675760.0,1761292200.0,2025-10-24 13:20:00+05:30
123.9,124.33,121.95,122.05,499144.0,1761292500.0,2025-10-24 13:25:00+05:30
122.09,122.91,121.8,122.6,330039.0,1761292800.0,2025-10-24 13:30:00+05:30
122.55,123.7,122.3,123.45,365638.0,1761293100.0,2025-10-24 13:35:00+05:30
123.45,124.5,123.45,124.08,343495.0,1761293400.0,2025-10-24 13:40:00+05:30
124.09,125.04,124.01,125.01,466848.0,1761293700.0,2025-10-24 13:45:00+05:30
125.02,125.99,124.55,124.55,697735.0,1761294000.0,2025-10-24 13:50:00+05:30
124.57,124.9,123.05,123.1,461213.0,1761294300.0,2025-10-24 13:55:00+05:30
123.19,124.0,122.72,123.79,413359.0,1761294600.0,2025-10-24 14:00:00+05:30
123.8,124.33,123.44,123.53,291736.0,1761294900.0,2025-10-24 14:05:00+05:30
123.49,124.09,123.4,123.62,238255.0,1761295200.0,2025-10-24 14:10:00+05:30
123.55,123.6,121.86,121.91,478865.0,1761295500.0,2025-10-24 14:15:00+05:30
121.95,122.55,121.5,122.36,576113.0,1761295800.0,2025-10-24 14:20:00+05:30
122.39,122.42,121.6,121.95,281219.0,1761296100.0,2025-10-24 14:25:00+05:30
122.0,122.14,121.8,121.86,127010.0,1761296400.0,2025-10-24 14:30:00+05:30
121.85,122.86,121.8,122.86,209971.0,1761296700.0,2025-10-24 14:35:00+05:30
122.8,123.72,122.43,122.45,478994.0,1761297000.0,2025-10-24 14:40:00+05:30
122.43,122.55,121.5,121.57,335147.0,1761297300.0,2025-10-24 14:45:00+05:30
121.57,122.46,121.5,122.37,259736.0,1761297600.0,2025-10-24 14:50:00+05:30
122.39,122.39,122.0,122.35,131390.0,1761297900.0,2025-10-24 14:55:00+05:30
122.35,122.36,121.5,121.7,258190.0,1761298200.0,2025-10-24 15:00:00+05:30
121.8,123.04,121.5,122.75,435298.0,1761298500.0,2025-10-24 15:05:00+05:30
122.71,122.89,121.99,122.1,344921.0,1761298800.0,2025-10-24 15:10:00+05:30
122.1,122.1,121.5,121.51,269887.0,1761299100.0,2025-10-24 15:15:00+05:30
121.51,121.59,121.5,121.5,381628.0,1761299400.0,2025-10-24 15:20:00+05:30
121.5,121.52,119.58,120.3,369434.0,1761299700.0,2025-10-24 15:25:00+05:30
121.7,123.8,120.33,122.05,286781.0,1761536700.0,2025-10-27 09:15:00+05:30
121.98,122.75,121.14,121.22,128803.0,1761537000.0,2025-10-27 09:20:00+05:30
