open,high,low,close,volume,timestamp,datetime
706.6,707.35,705.3,705.3,37270.0,1703744700.0,2023-12-28 11:55:00+05:30
705.3,706.55,704.55,705.35,75119.0,1703745000.0,2023-12-28 12:00:00+05:30
705.3,705.9,703.55,704.1,158858.0,1703745300.0,2023-12-28 12:05:00+05:30
704.05,705.95,703.35,705.1,126570.0,1703745600.0,2023-12-28 12:10:00+05:30
705.25,706.7,703.8,705.1,67870.0,1703745900.0,2023-12-28 12:15:00+05:30
705.1,708.8,705.05,708.25,66161.0,1703746200.0,2023-12-28 12:20:00+05:30
708.25,708.45,705.0,705.6,91552.0,1703746500.0,2023-12-28 12:25:00+05:30
705.6,711.0,705.0,708.25,103629.0,1703746800.0,2023-12-28 12:30:00+05:30
708.6,708.6,706.5,706.7,22162.0,1703747100.0,2023-12-28 12:35:00+05:30
706.55,707.05,704.85,705.2,70133.0,1703747400.0,2023-12-28 12:40:00+05:30
705.2,708.0,705.15,707.3,28970.0,1703747700.0,2023-12-28 12:45:00+05:30
707.15,707.25,705.0,705.5,29098.0,1703748000.0,2023-12-28 12:50:00+05:30
705.5,706.0,705.15,705.15,21831.0,1703748300.0,2023-12-28 12:55:00+05:30
705.2,706.0,705.15,705.25,19875.0,1703748600.0,2023-12-28 13:00:00+05:30
705.25,705.95,705.0,705.15,22341.0,1703748900.0,2023-12-28 13:05:00+05:30
705.15,705.9,704.1,705.15,95478.0,1703749200.0,2023-12-28 13:10:00+05:30
705.15,705.9,705.15,705.7,16941.0,1703749500.0,2023-12-28 13:15:00+05:30
705.7,705.9,705.0,705.3,29613.0,1703749800.0,2023-12-28 13:20:00+05:30
705.3,705.5,704.75,704.95,85364.0,1703750100.0,2023-12-28 13:25:00+05:30
704.9,705.0,704.8,704.95,38361.0,1703750400.0,2023-12-28 13:30:00+05:30
704.9,708.0,704.9,705.15,58914.0,1703750700.0,2023-12-28 13:35:00+05:30
705.4,705.75,704.7,704.9,33227.0,1703751000.0,2023-12-28 13:40:00+05:30
704.9,705.0,702.5,702.85,61868.0,1703751300.0,2023-12-28 13:45:00+05:30
702.95,705.45,702.35,704.1,39687.0,1703751600.0,2023-12-28 13:50:00+05:30
704.1,704.75,703.95,704.25,19551.0,1703751900.0,2023-12-28 13:55:00+05:30
704.25,704.6,702.35,702.55,51876.0,1703752200.0,2023-12-28 14:00:00+05:30
702.55,704.55,702.55,704.5,58324.0,1703752500.0,2023-12-28 14:05:00+05:30
704.05,704.55,703.25,703.95,25954.0,1703752800.0,2023-12-28 14:10:00+05:30
703.95,704.0,702.1,702.7,59178.0,1703753100.0,2023-12-28 14:15:00+05:30
702.9,702.95,701.2,701.3,120427.0,1703753400.0,2023-12-28 14:20:00+05:30
701.3,702.6,701.25,701.6,71166.0,1703753700.0,2023-12-28 14:25:00+05:30
701.55,702.0,686.05,692.0,578139.0,1703754000.0,2023-12-28 14:30:00+05:30
692.35,692.85,686.3,687.5,168122.0,1703754300.0,2023-12-28 14:35:00+05:30
687.5,688.5,680.0,687.4,313154.0,1703754600.0,2023-12-28 14:40:00+05:30
687.45,688.0,682.05,682.2,116963.0,1703754900.0,2023-12-28 14:45:00+05:30
682.5,683.3,675.65,678.5,231624.0,1703755200.0,2023-12-28 14:50:00+05:30
678.5,678.55,670.3,672.6,283730.0,1703755500.0,2023-12-28 14:55:00+05:30
673.0,679.0,672.3,678.4,155247.0,1703755800.0,2023-12-28 15:00:00+05:30
678.65,683.1,677.05,680.2,167996.0,1703756100.0,2023-12-28 15:05:00+05:30
680.35,680.35,675.45,676.75,105770.0,1703756400.0,2023-12-28 15:10:00+05:30
676.6,679.9,676.5,679.85,112843.0,1703756700.0,2023-12-28 15:15:00+05:30
679.9,680.0,675.4,675.65,182538.0,1703757000.0,2023-12-28 15:20:00+05:30
675.85,676.0,673.0,673.25,242261.0,1703757300.0,2023-12-28 15:25:00+05:30
685.45,709.2,685.45,709.0,694348.0,1703821500.0,2023-12-29 09:15:00+05:30
709.4,714.0,701.3,702.6,558225.0,1703821800.0,2023-12-29 09:20:00+05:30
703.0,708.9,702.4,702.75,153714.0,1703822100.0,2023-12-29 09:25:00+05:30
702.4,704.5,699.2,699.2,110674.0,1703822400.0,2023-12-29 09:30:00+05:30
699.3,701.1,695.2,699.65,151713.0,1703822700.0,2023-12-29 09:35:00+05:30
699.7,708.5,699.35,708.5,220400.0,1703823000.0,2023-12-29 09:40:00+05:30
708.25,709.8,703.65,704.25,135645.0,1703823300.0,2023-12-29 09:45:00+05:30
705.0,706.15,700.0,704.1,70316.0,1703823600.0,2023-12-29 09:50:00+05:30
703.85,704.45,700.65,702.25,45664.0,1703823900.0,2023-12-29 09:55:00+05:30
702.7,702.7,696.05,698.9,60889.0,1703824200.0,2023-12-29 10:00:00+05:30
699.2,704.0,698.15,698.15,66193.0,1703824500.0,2023-12-29 10:05:00+05:30
698.55,699.7,698.0,698.0,21097.0,1703824800.0,2023-12-29 10:10:00+05:30
697.7,702.0,697.05,700.3,50046.0,1703825100.0,2023-12-29 10:15:00+05:30
701.3,701.55,700.0,700.45,13998.0,1703825400.0,2023-12-29 10:20:00+05:30
700.7,702.95,700.5,701.4,23263.0,1703825700.0,2023-12-29 10:25:00+05:30
701.1,701.35,698.0,698.2,36287.0,1703826000.0,2023-12-29 10:30:00+05:30
698.2,701.9,698.2,701.2,21649.0,1703826300.0,2023-12-29 10:35:00+05:30
701.8,701.95,699.1,700.0,19019.0,1703826600.0,2023-12-29 10:40:00+05:30
699.5,700.0,699.45,699.95,15118.0,1703826900.0,2023-12-29 10:45:00+05:30
700.0,700.0,699.5,699.75,7319.0,1703827200.0,2023-12-29 10:50:00+05:30
699.55,699.9,698.1,698.5,9529.0,1703827500.0,2023-12-29 10:55:00+05:30
699.0,699.0,693.6,693.75,56746.0,1703827800.0,2023-12-29 11:00:00+05:30
694.0,694.95,693.75,694.55,22461.0,1703828100.0,2023-12-29 11:05:00+05:30
694.5,696.75,693.0,696.5,25865.0,1703828400.0,2023-12-29 11:10:00+05:30
696.75,696.75,695.8,696.75,7334.0,1703828700.0,2023-12-29 11:15:00+05:30
696.75,697.0,696.2,696.85,7054.0,1703829000.0,2023-12-29 11:20:00+05:30
696.85,697.8,696.6,697.2,7931.0,1703829300.0,2023-12-29 11:25:00+05:30
697.0,697.4,696.15,697.0,9438.0,1703829600.0,2023-12-29 11:30:00+05:30
697.2,698.0,696.75,697.5,9853.0,1703829900.0,2023-12-29 11:35:00+05:30
697.5,698.65,697.25,698.2,8926.0,1703830200.0,2023-12-29 11:40:00+05:30
698.65,698.85,696.3,696.7,8451.0,1703830500.0,2023-12-29 11:45:00+05:30
696.85,697.85,696.5,696.55,6011.0,1703830800.0,2023-12-29 11:50:00+05:30
696.5,698.85,696.5,698.25,11170.0,1703831100.0,2023-12-29 11:55:00+05:30
698.7,701.65,698.5,701.0,40700.0,1703831400.0,2023-12-29 12:00:00+05:30
701.0,703.8,700.05,701.45,44015.0,1703831700.0,2023-12-29 12:05:00+05:30
701.05,701.45,700.45,700.7,6373.0,1703832000.0,2023-12-29 12:10:00+05:30
700.25,701.4,700.0,701.4,13333.0,1703832300.0,2023-12-29 12:15:00+05:30
701.35,702.9,700.0,702.0,16828.0,1703832600.0,2023-12-29 12:20:00+05:30
701.95,702.0,700.85,701.0,9277.0,1703832900.0,2023-12-29 12:25:00+05:30
700.9,701.0,700.05,700.45,8957.0,1703833200.0,2023-12-29 12:30:00+05:30
700.1,700.45,697.35,697.5,45723.0,1703833500.0,2023-12-29 12:35:00+05:30
697.95,698.5,697.35,698.3,6659.0,1703833800.0,2023-12-29 12:40:00+05:30
698.0,698.0,697.0,697.0,5187.0,1703834100.0,2023-12-29 12:45:00+05:30
697.0,697.5,695.15,697.5,22983.0,1703834400.0,2023-12-29 12:50:00+05:30
697.5,698.75,696.75,697.0,6008.0,1703834700.0,2023-12-29 12:55:00+05:30
697.0,697.0,695.75,696.6,5204.0,1703835000.0,2023-12-29 13:00:00+05:30
696.6,697.4,695.65,695.65,5195.0,1703835300.0,2023-12-29 13:05:00+05:30
695.7,697.45,695.4,697.45,9404.0,1703835600.0,2023-12-29 13:10:00+05:30
697.45,697.5,694.05,694.05,23257.0,1703835900.0,2023-12-29 13:15:00+05:30
693.95,696.85,693.45,696.1,13313.0,1703836200.0,2023-12-29 13:20:00+05:30
696.15,696.75,695.4,695.8,8661.0,1703836500.0,2023-12-29 13:25:00+05:30
696.1,696.3,695.15,696.0,6009.0,1703836800.0,2023-12-29 13:30:00+05:30
696.0,696.5,695.5,696.0,5929.0,1703837100.0,2023-12-29 13:35:00+05:30
696.4,696.4,696.0,696.05,5864.0,1703837400.0,2023-12-29 13:40:00+05:30
696.0,696.15,695.0,695.2,8524.0,1703837700.0,2023-12-29 13:45:00+05:30
695.2,695.2,694.2,694.95,7646.0,1703838000.0,2023-12-29 13:50:00+05:30
694.55,695.4,694.2,694.55,7363.0,1703838300.0,2023-12-29 13:55:00+05:30
694.3,694.7,694.15,694.15,9425.0,1703838600.0,2023-12-29 14:00:00+05:30
694.15,694.4,691.4,692.4,23708.0,1703838900.0,2023-12-29 14:05:00+05:30
692.5,694.5,691.9,693.95,16951.0,1703839200.0,2023-12-29 14:10:00+05:30
693.95,693.95,690.6,692.25,27569.0,1703839500.0,2023-12-29 14:15:00+05:30
692.5,692.5,690.8,691.1,14878.0,1703839800.0,2023-12-29 14:20:00+05:30
691.35,692.45,691.15,692.35,9987.0,1703840100.0,2023-12-29 14:25:00+05:30
692.3,692.3,690.5,690.5,18163.0,1703840400.0,2023-12-29 14:30:00+05:30
690.75,690.75,690.1,690.25,13706.0,1703840700.0,2023-12-29 14:35:00+05:30
690.2,691.0,690.15,690.95,9730.0,1703841000.0,2023-12-29 14:40:00+05:30
691.0,692.7,690.75,692.6,13343.0,1703841300.0,2023-12-29 14:45:00+05:30
692.2,693.9,690.55,693.9,15544.0,1703841600.0,2023-12-29 14:50:00+05:30
693.9,693.95,693.0,693.35,7473.0,1703841900.0,2023-12-29 14:55:00+05:30
693.35,693.35,692.6,693.3,13288.0,1703842200.0,2023-12-29 15:00:00+05:30
693.35,695.9,693.0,695.5,28180.0,1703842500.0,2023-12-29 15:05:00+05:30
695.0,695.85,691.0,691.5,46147.0,1703842800.0,2023-12-29 15:10:00+05:30
691.8,691.95,690.05,691.25,41800.0,1703843100.0,2023-12-29 15:15:00+05:30
691.85,691.9,690.1,691.0,42476.0,1703843400.0,2023-12-29 15:20:00+05:30
690.7,692.6,690.7,691.6,49110.0,1703843700.0,2023-12-29 15:25:00+05:30
695.2,697.4,692.15,696.0,47240.0,1704080700.0,2024-01-01 09:15:00+05:30
695.25,702.0,695.25,700.3,60393.0,1704081000.0,2024-01-01 09:20:00+05:30
700.2,701.85,699.9,699.9,35972.0,1704081300.0,2024-01-01 09:25:00+05:30
699.9,700.7,699.9,700.2,22532.0,1704081600.0,2024-01-01 09:30:00+05:30
700.5,700.75,699.85,699.85,53218.0,1704081900.0,2024-01-01 09:35:00+05:30
699.85,700.0,697.3,699.5,26471.0,1704082200.0,2024-01-01 09:40:00+05:30
699.15,699.5,697.6,697.6,7899.0,1704082500.0,2024-01-01 09:45:00+05:30
697.6,697.6,694.1,695.0,19110.0,1704082800.0,2024-01-01 09:50:00+05:30
694.95,695.65,693.35,693.55,25700.0,1704083100.0,2024-01-01 09:55:00+05:30
693.55,693.9,690.6,690.65,19973.0,1704083400.0,2024-01-01 10:00:00+05:30
690.7,691.7,689.1,689.9,27202.0,1704083700.0,2024-01-01 10:05:00+05:30
689.95,691.0,689.5,691.0,9121.0,1704084000.0,2024-01-01 10:10:00+05:30
690.5,696.0,690.5,694.85,19387.0,1704084300.0,2024-01-01 10:15:00+05:30
694.85,695.7,694.5,695.15,8770.0,1704084600.0,2024-01-01 10:20:00+05:30
695.15,695.15,693.2,693.2,6044.0,1704084900.0,2024-01-01 10:25:00+05:30
693.0,694.0,693.0,693.65,4966.0,1704085200.0,2024-01-01 10:30:00+05:30
693.5,695.95,693.5,695.95,10107.0,1704085500.0,2024-01-01 10:35:00+05:30
695.8,696.0,693.25,693.25,6147.0,1704085800.0,2024-01-01 10:40:00+05:30
693.25,694.0,692.05,693.2,7324.0,1704086100.0,2024-01-01 10:45:00+05:30
693.2,694.7,693.0,693.05,4186.0,1704086400.0,2024-01-01 10:50:00+05:30
693.0,693.8,692.2,692.35,5413.0,1704086700.0,2024-01-01 10:55:00+05:30
692.35,693.9,692.35,693.9,2453.0,1704087000.0,2024-01-01 11:00:00+05:30
693.4,693.85,692.0,692.15,4252.0,1704087300.0,2024-01-01 11:05:00+05:30
692.15,692.95,692.05,692.8,2681.0,1704087600.0,2024-01-01 11:10:00+05:30
692.8,693.7,691.0,691.0,12907.0,1704087900.0,2024-01-01 11:15:00+05:30
691.0,691.0,689.75,689.75,14057.0,1704088200.0,2024-01-01 11:20:00+05:30
689.9,690.0,689.5,689.9,4210.0,1704088500.0,2024-01-01 11:25:00+05:30
690.0,690.0,689.6,689.8,2595.0,1704088800.0,2024-01-01 11:30:00+05:30
690.0,690.0,689.7,689.95,4296.0,1704089100.0,2024-01-01 11:35:00+05:30
689.95,690.0,689.75,690.0,2643.0,1704089400.0,2024-01-01 11:40:00+05:30
690.0,690.0,689.7,689.7,4218.0,1704089700.0,2024-01-01 11:45:00+05:30
690.0,690.0,689.7,689.75,3261.0,1704090000.0,2024-01-01 11:50:00+05:30
689.75,690.0,689.7,690.0,3102.0,1704090300.0,2024-01-01 11:55:00+05:30
690.0,690.0,689.7,689.8,1151.0,1704090600.0,2024-01-01 12:00:00+05:30
689.8,689.95,689.0,689.4,8380.0,1704090900.0,2024-01-01 12:05:00+05:30
689.5,690.0,689.25,690.0,3430.0,1704091200.0,2024-01-01 12:10:00+05:30
690.0,691.0,689.5,690.85,3649.0,1704091500.0,2024-01-01 12:15:00+05:30
690.85,694.4,690.15,693.9,9414.0,1704091800.0,2024-01-01 12:20:00+05:30
693.9,694.5,692.05,692.05,8837.0,1704092100.0,2024-01-01 12:25:00+05:30
692.05,692.45,691.05,691.3,3396.0,1704092400.0,2024-01-01 12:30:00+05:30
691.3,691.3,690.1,691.0,3386.0,1704092700.0,2024-01-01 12:35:00+05:30
691.0,691.95,690.5,691.0,4034.0,1704093000.0,2024-01-01 12:40:00+05:30
691.0,691.55,690.1,690.1,2911.0,1704093300.0,2024-01-01 12:45:00+05:30
690.9,691.35,690.0,691.0,2991.0,1704093600.0,2024-01-01 12:50:00+05:30
691.0,691.75,690.0,690.8,5904.0,1704093900.0,2024-01-01 12:55:00+05:30
690.8,691.15,690.1,690.65,3525.0,1704094200.0,2024-01-01 13:00:00+05:30
690.65,690.95,690.1,690.45,3529.0,1704094500.0,2024-01-01 13:05:00+05:30
690.45,690.45,689.8,690.0,4178.0,1704094800.0,2024-01-01 13:10:00+05:30
690.0,690.4,688.25,688.5,8500.0,1704095100.0,2024-01-01 13:15:00+05:30
688.9,689.2,687.6,687.9,8466.0,1704095400.0,2024-01-01 13:20:00+05:30
687.95,687.95,686.2,686.9,9455.0,1704095700.0,2024-01-01 13:25:00+05:30
686.9,687.0,686.5,686.8,4292.0,1704096000.0,2024-01-01 13:30:00+05:30
686.7,687.0,686.3,686.5,4289.0,1704096300.0,2024-01-01 13:35:00+05:30
686.3,686.6,686.05,686.45,3980.0,1704096600.0,2024-01-01 13:40:00+05:30
686.45,687.0,686.0,687.0,4787.0,1704096900.0,2024-01-01 13:45:00+05:30
686.5,688.5,686.5,688.45,3908.0,1704097200.0,2024-01-01 13:50:00+05:30
688.45,688.85,686.65,686.7,4673.0,1704097500.0,2024-01-01 13:55:00+05:30
687.1,688.75,686.8,688.65,2265.0,1704097800.0,2024-01-01 14:00:00+05:30
688.65,688.95,688.2,688.2,2096.0,1704098100.0,2024-01-01 14:05:00+05:30
688.2,689.15,688.2,688.8,2319.0,1704098400.0,2024-01-01 14:10:00+05:30
688.25,688.65,688.0,688.25,2952.0,1704098700.0,2024-01-01 14:15:00+05:30
688.15,689.0,688.05,689.0,2772.0,1704099000.0,2024-01-01 14:20:00+05:30
688.75,689.0,688.5,688.75,1662.0,1704099300.0,2024-01-01 14:25:00+05:30
688.75,688.8,688.0,688.4,2276.0,1704099600.0,2024-01-01 14:30:00+05:30
688.1,688.7,688.0,688.3,1886.0,1704099900.0,2024-01-01 14:35:00+05:30
688.3,688.8,687.9,688.2,3939.0,1704100200.0,2024-01-01 14:40:00+05:30
688.05,688.2,687.05,687.55,9309.0,1704100500.0,2024-01-01 14:45:00+05:30
687.55,687.75,687.15,687.55,3234.0,1704100800.0,2024-01-01 14:50:00+05:30
687.55,687.85,687.0,687.4,3423.0,1704101100.0,2024-01-01 14:55:00+05:30
687.4,687.7,686.7,686.7,4965.0,1704101400.0,2024-01-01 15:00:00+05:30
686.7,686.95,686.0,686.25,5759.0,1704101700.0,2024-01-01 15:05:00+05:30
686.45,686.8,685.0,685.1,18835.0,1704102000.0,2024-01-01 15:10:00+05:30
685.0,685.9,683.3,683.95,21198.0,1704102300.0,2024-01-01 15:15:00+05:30
683.95,684.05,681.5,681.8,26565.0,1704102600.0,2024-01-01 15:20:00+05:30
681.9,682.0,680.05,680.95,31698.0,1704102900.0,2024-01-01 15:25:00+05:30
683.7,684.7,680.0,680.95,26165.0,1704167100.0,2024-01-02 09:15:00+05:30
680.95,680.95,677.95,678.75,22059.0,1704167400.0,2024-01-02 09:20:00+05:30
679.0,681.0,679.0,680.55,15483.0,1704167700.0,2024-01-02 09:25:00+05:30
680.1,683.5,680.1,683.0,18171.0,1704168000.0,2024-01-02 09:30:00+05:30
683.0,688.35,682.5,688.35,20485.0,1704168300.0,2024-01-02 09:35:00+05:30
689.0,693.25,689.0,690.9,46541.0,1704168600.0,2024-01-02 09:40:00+05:30
690.8,690.8,686.05,686.15,16091.0,1704168900.0,2024-01-02 09:45:00+05:30
686.5,687.05,683.65,683.9,15067.0,1704169200.0,2024-01-02 09:50:00+05:30
683.65,684.4,681.8,682.0,15721.0,1704169500.0,2024-01-02 09:55:00+05:30
682.0,683.2,681.7,682.15,12941.0,1704169800.0,2024-01-02 10:00:00+05:30
682.15,683.45,682.1,683.0,5775.0,1704170100.0,2024-01-02 10:05:00+05:30
682.6,684.2,682.55,684.05,3310.0,1704170400.0,2024-01-02 10:10:00+05:30
684.05,684.2,683.0,684.2,6362.0,1704170700.0,2024-01-02 10:15:00+05:30
684.15,684.2,682.55,683.1,4155.0,1704171000.0,2024-01-02 10:20:00+05:30
683.0,683.9,683.0,683.9,19705.0,1704171300.0,2024-01-02 10:25:00+05:30
683.0,683.6,683.0,683.0,22456.0,1704171600.0,2024-01-02 10:30:00+05:30
683.0,683.25,682.95,683.0,9878.0,1704171900.0,2024-01-02 10:35:00+05:30
683.0,683.2,680.6,681.7,62300.0,1704172200.0,2024-01-02 10:40:00+05:30
681.0,683.4,680.85,681.75,122727.0,1704172500.0,2024-01-02 10:45:00+05:30
681.6,682.2,681.0,682.15,7773.0,1704172800.0,2024-01-02 10:50:00+05:30
682.0,682.6,681.75,682.45,3088.0,1704173100.0,2024-01-02 10:55:00+05:30
682.0,682.65,682.0,682.0,3968.0,1704173400.0,2024-01-02 11:00:00+05:30
682.0,682.45,681.65,682.0,6679.0,1704173700.0,2024-01-02 11:05:00+05:30
682.0,682.9,681.65,682.0,3784.0,1704174000.0,2024-01-02 11:10:00+05:30
682.05,682.55,681.7,681.7,4426.0,1704174300.0,2024-01-02 11:15:00+05:30
682.0,682.45,682.0,682.0,2827.0,1704174600.0,2024-01-02 11:20:00+05:30
682.0,682.2,682.0,682.1,3548.0,1704174900.0,2024-01-02 11:25:00+05:30
682.1,682.1,682.0,682.0,1925.0,1704175200.0,2024-01-02 11:30:00+05:30
682.0,682.2,681.55,682.0,7802.0,1704175500.0,2024-01-02 11:35:00+05:30
682.05,682.2,681.35,682.0,2847.0,1704175800.0,2024-01-02 11:40:00+05:30
682.0,682.05,682.0,682.0,5316.0,1704176100.0,2024-01-02 11:45:00+05:30
682.0,682.3,682.0,682.3,3070.0,1704176400.0,2024-01-02 11:50:00+05:30
682.3,682.35,682.0,682.0,2777.0,1704176700.0,2024-01-02 11:55:00+05:30
682.0,682.55,682.0,682.1,3033.0,1704177000.0,2024-01-02 12:00:00+05:30
682.1,682.6,681.75,682.6,9342.0,1704177300.0,2024-01-02 12:05:00+05:30
682.6,682.6,682.0,682.0,2408.0,1704177600.0,2024-01-02 12:10:00+05:30
682.0,682.5,682.0,682.0,2647.0,1704177900.0,2024-01-02 12:15:00+05:30
682.0,683.85,682.0,683.0,16959.0,1704178200.0,2024-01-02 12:20:00+05:30
683.0,683.45,683.0,683.0,1525.0,1704178500.0,2024-01-02 12:25:00+05:30
683.0,683.5,683.0,683.2,1657.0,1704178800.0,2024-01-02 12:30:00+05:30
683.2,684.0,683.1,683.45,3801.0,1704179100.0,2024-01-02 12:35:00+05:30
683.9,684.85,683.2,683.75,3786.0,1704179400.0,2024-01-02 12:40:00+05:30
683.75,684.05,683.0,683.0,5133.0,1704179700.0,2024-01-02 12:45:00+05:30
683.0,683.85,682.0,683.0,2484.0,1704180000.0,2024-01-02 12:50:00+05:30
683.0,683.6,682.2,682.75,2475.0,1704180300.0,2024-01-02 12:55:00+05:30
682.75,683.0,682.3,682.85,1010.0,1704180600.0,2024-01-02 13:00:00+05:30
682.55,683.0,682.05,682.45,1502.0,1704180900.0,2024-01-02 13:05:00+05:30
682.45,682.65,682.2,682.6,1136.0,1704181200.0,2024-01-02 13:10:00+05:30
682.35,683.15,682.3,682.9,1208.0,1704181500.0,2024-01-02 13:15:00+05:30
682.5,682.8,682.0,682.4,1500.0,1704181800.0,2024-01-02 13:20:00+05:30
682.1,682.1,680.6,681.0,4558.0,1704182100.0,2024-01-02 13:25:00+05:30
680.95,681.85,680.5,681.25,1984.0,1704182400.0,2024-01-02 13:30:00+05:30
681.25,681.9,681.15,681.15,1488.0,1704182700.0,2024-01-02 13:35:00+05:30
681.1,681.65,681.0,681.65,763.0,1704183000.0,2024-01-02 13:40:00+05:30
681.05,681.7,680.85,681.1,1948.0,1704183300.0,2024-01-02 13:45:00+05:30
681.1,681.2,680.05,680.95,3471.0,1704183600.0,2024-01-02 13:50:00+05:30
680.65,681.45,680.2,680.35,2537.0,1704183900.0,2024-01-02 13:55:00+05:30
680.35,681.0,679.0,680.0,17217.0,1704184200.0,2024-01-02 14:00:00+05:30
679.4,680.35,679.3,679.75,3753.0,1704184500.0,2024-01-02 14:05:00+05:30
679.75,680.25,679.5,680.0,4112.0,1704184800.0,2024-01-02 14:10:00+05:30
680.0,680.65,677.95,677.95,13501.0,1704185100.0,2024-01-02 14:15:00+05:30
677.95,679.75,677.4,679.6,2110.0,1704185400.0,2024-01-02 14:20:00+05:30
679.6,679.6,678.4,678.4,3466.0,1704185700.0,2024-01-02 14:25:00+05:30
678.4,680.0,678.0,679.55,11694.0,1704186000.0,2024-01-02 14:30:00+05:30
679.55,679.95,678.65,679.65,2240.0,1704186300.0,2024-01-02 14:35:00+05:30
679.65,680.95,679.65,680.0,3646.0,1704186600.0,2024-01-02 14:40:00+05:30
680.0,680.65,678.15,679.0,7096.0,1704186900.0,2024-01-02 14:45:00+05:30
679.35,679.35,676.95,677.95,11871.0,1704187200.0,2024-01-02 14:50:00+05:30
677.95,678.75,677.1,677.5,5664.0,1704187500.0,2024-01-02 14:55:00+05:30
677.5,679.3,677.1,678.0,9258.0,1704187800.0,2024-01-02 15:00:00+05:30
678.0,678.0,676.55,677.0,7105.0,1704188100.0,2024-01-02 15:05:00+05:30
677.1,677.1,676.0,676.7,17382.0,1704188400.0,2024-01-02 15:10:00+05:30
676.65,676.8,675.5,676.25,9858.0,1704188700.0,2024-01-02 15:15:00+05:30
676.0,676.35,675.05,675.05,16258.0,1704189000.0,2024-01-02 15:20:00+05:30
675.1,676.85,675.1,676.8,31597.0,1704189300.0,2024-01-02 15:25:00+05:30
677.0,678.4,673.95,674.6,41865.0,1704253500.0,2024-01-03 09:15:00+05:30
674.5,675.95,674.35,675.15,13262.0,1704253800.0,2024-01-03 09:20:00+05:30
674.5,681.65,674.5,679.6,29228.0,1704254100.0,2024-01-03 09:25:00+05:30
679.75,679.75,677.1,677.5,8052.0,1704254400.0,2024-01-03 09:30:00+05:30
676.85,677.55,673.0,673.0,18320.0,1704254700.0,2024-01-03 09:35:00+05:30
673.0,674.4,672.6,673.3,11832.0,1704255000.0,2024-01-03 09:40:00+05:30
672.65,674.55,672.0,674.05,18207.0,1704255300.0,2024-01-03 09:45:00+05:30
674.45,675.4,674.05,675.25,5200.0,1704255600.0,2024-01-03 09:50:00+05:30
674.65,674.7,672.1,672.25,5276.0,1704255900.0,2024-01-03 09:55:00+05:30
672.25,672.8,672.0,672.1,4883.0,1704256200.0,2024-01-03 10:00:00+05:30
672.0,672.5,671.6,671.7,4388.0,1704256500.0,2024-01-03 10:05:00+05:30
671.8,672.05,671.05,671.55,5544.0,1704256800.0,2024-01-03 10:10:00+05:30
671.95,672.05,671.2,671.9,4102.0,1704257100.0,2024-01-03 10:15:00+05:30
671.9,672.3,671.05,671.6,11724.0,1704257400.0,2024-01-03 10:20:00+05:30
671.55,672.5,671.15,672.3,4428.0,1704257700.0,2024-01-03 10:25:00+05:30
