open,high,low,close,volume,timestamp,datetime
519.0,519.0,516.55,516.95,164.0,1696320600.0,2023-10-03 13:40:00+05:30
516.95,516.95,516.6,516.6,238.0,1696320900.0,2023-10-03 13:45:00+05:30
518.95,518.95,518.95,518.95,20.0,1696321200.0,2023-10-03 13:50:00+05:30
518.95,518.95,518.95,518.95,0.0,1696321500.0,2023-10-03 13:55:00+05:30
519.85,519.85,519.85,519.85,1.0,1696321800.0,2023-10-03 14:00:00+05:30
519.85,519.85,519.85,519.85,0.0,1696322100.0,2023-10-03 14:05:00+05:30
519.85,519.9,516.8,519.9,760.0,1696322400.0,2023-10-03 14:10:00+05:30
519.9,519.9,516.65,516.65,53.0,1696322700.0,2023-10-03 14:15:00+05:30
516.65,516.65,516.65,516.65,7.0,1696323000.0,2023-10-03 14:20:00+05:30
516.65,516.65,516.65,516.65,49.0,1696323300.0,2023-10-03 14:25:00+05:30
516.65,516.65,516.0,516.0,1319.0,1696323600.0,2023-10-03 14:30:00+05:30
515.5,517.75,515.5,517.75,1307.0,1696323900.0,2023-10-03 14:35:00+05:30
517.75,523.95,517.75,523.95,90.0,1696324200.0,2023-10-03 14:40:00+05:30
523.95,523.95,516.45,518.0,528.0,1696324500.0,2023-10-03 14:45:00+05:30
518.0,520.0,515.0,515.0,727.0,1696324800.0,2023-10-03 14:50:00+05:30
512.25,512.5,510.0,510.0,1517.0,1696325100.0,2023-10-03 14:55:00+05:30
514.95,514.95,509.1,510.0,108.0,1696325400.0,2023-10-03 15:00:00+05:30
510.0,519.75,510.0,519.75,122.0,1696325700.0,2023-10-03 15:05:00+05:30
519.75,519.75,511.85,518.85,137.0,1696326000.0,2023-10-03 15:10:00+05:30
518.85,518.9,518.85,518.9,142.0,1696326300.0,2023-10-03 15:15:00+05:30
518.9,518.9,514.35,515.0,22.0,1696326600.0,2023-10-03 15:20:00+05:30
515.0,518.9,514.95,518.9,295.0,1696326900.0,2023-10-03 15:25:00+05:30
515.3,518.85,515.3,518.85,28.0,1696391100.0,2023-10-04 09:15:00+05:30
520.0,520.0,518.85,518.85,117.0,1696391400.0,2023-10-04 09:20:00+05:30
518.85,520.0,517.7,517.7,31.0,1696391700.0,2023-10-04 09:25:00+05:30
517.7,517.7,515.6,517.0,517.0,1696392000.0,2023-10-04 09:30:00+05:30
517.0,517.0,514.1,514.1,2.0,1696392300.0,2023-10-04 09:35:00+05:30
514.1,515.95,514.1,515.0,91.0,1696392600.0,2023-10-04 09:40:00+05:30
515.0,515.0,513.45,513.45,6.0,1696392900.0,2023-10-04 09:45:00+05:30
513.45,517.0,513.45,517.0,126.0,1696393200.0,2023-10-04 09:50:00+05:30
517.0,517.35,512.25,515.05,166.0,1696393500.0,2023-10-04 09:55:00+05:30
517.75,519.9,517.25,517.25,22.0,1696393800.0,2023-10-04 10:00:00+05:30
515.25,515.25,515.25,515.25,4.0,1696394100.0,2023-10-04 10:05:00+05:30
515.25,515.25,515.25,515.25,0.0,1696394400.0,2023-10-04 10:10:00+05:30
515.25,515.25,515.15,515.15,117.0,1696394700.0,2023-10-04 10:15:00+05:30
515.15,515.15,515.15,515.15,0.0,1696395000.0,2023-10-04 10:20:00+05:30
516.2,516.2,515.35,515.35,85.0,1696395300.0,2023-10-04 10:25:00+05:30
515.35,518.95,515.35,518.15,38.0,1696395600.0,2023-10-04 10:30:00+05:30
519.95,519.95,515.5,515.65,114.0,1696395900.0,2023-10-04 10:35:00+05:30
515.65,515.65,515.65,515.65,0.0,1696396200.0,2023-10-04 10:40:00+05:30
515.65,515.65,515.65,515.65,0.0,1696396500.0,2023-10-04 10:45:00+05:30
515.65,515.65,515.65,515.65,0.0,1696396800.0,2023-10-04 10:50:00+05:30
515.65,519.95,515.65,515.7,228.0,1696397100.0,2023-10-04 10:55:00+05:30
515.7,515.7,515.7,515.7,0.0,1696397400.0,2023-10-04 11:00:00+05:30
515.7,515.7,508.85,508.85,1600.0,1696397700.0,2023-10-04 11:05:00+05:30
508.85,510.45,508.35,510.45,69.0,1696398000.0,2023-10-04 11:10:00+05:30
510.45,513.75,508.5,513.75,44.0,1696398300.0,2023-10-04 11:15:00+05:30
513.75,513.75,508.5,508.5,27.0,1696398600.0,2023-10-04 11:20:00+05:30
508.5,508.6,507.0,507.0,1487.0,1696398900.0,2023-10-04 11:25:00+05:30
507.0,508.7,505.15,507.0,1058.0,1696399200.0,2023-10-04 11:30:00+05:30
507.0,507.0,502.8,502.8,151.0,1696399500.0,2023-10-04 11:35:00+05:30
504.3,506.2,504.3,506.2,23.0,1696399800.0,2023-10-04 11:40:00+05:30
506.2,506.3,501.0,504.2,146.0,1696400100.0,2023-10-04 11:45:00+05:30
504.2,504.2,500.95,500.95,281.0,1696400400.0,2023-10-04 11:50:00+05:30
500.95,502.95,500.95,502.95,192.0,1696400700.0,2023-10-04 11:55:00+05:30
502.95,504.0,502.95,503.9,130.0,1696401000.0,2023-10-04 12:00:00+05:30
503.9,503.9,493.0,495.05,5232.0,1696401300.0,2023-10-04 12:05:00+05:30
495.05,497.95,495.05,497.95,58.0,1696401600.0,2023-10-04 12:10:00+05:30
498.0,500.0,496.25,498.25,204.0,1696401900.0,2023-10-04 12:15:00+05:30
498.25,498.25,495.8,495.8,21.0,1696402200.0,2023-10-04 12:20:00+05:30
495.8,498.3,495.25,495.25,968.0,1696402500.0,2023-10-04 12:25:00+05:30
495.25,495.25,489.4,489.4,1815.0,1696402800.0,2023-10-04 12:30:00+05:30
489.4,489.4,489.4,489.4,3374.0,1696403100.0,2023-10-04 12:35:00+05:30
489.4,489.4,489.4,489.4,212.0,1696403400.0,2023-10-04 12:40:00+05:30
489.4,489.4,489.4,489.4,124.0,1696403700.0,2023-10-04 12:45:00+05:30
489.4,489.4,489.4,489.4,12.0,1696404000.0,2023-10-04 12:50:00+05:30
489.4,489.4,489.4,489.4,432.0,1696404300.0,2023-10-04 12:55:00+05:30
489.4,489.4,489.4,489.4,172.0,1696404600.0,2023-10-04 13:00:00+05:30
489.4,489.4,489.4,489.4,7.0,1696404900.0,2023-10-04 13:05:00+05:30
489.4,489.4,489.4,489.4,15.0,1696405200.0,2023-10-04 13:10:00+05:30
489.4,489.4,489.4,489.4,162.0,1696405500.0,2023-10-04 13:15:00+05:30
489.4,489.4,489.4,489.4,70.0,1696405800.0,2023-10-04 13:20:00+05:30
489.4,489.4,489.4,489.4,197.0,1696406100.0,2023-10-04 13:25:00+05:30
489.4,489.4,489.4,489.4,196.0,1696406400.0,2023-10-04 13:30:00+05:30
489.4,489.4,489.4,489.4,174.0,1696406700.0,2023-10-04 13:35:00+05:30
489.4,489.4,489.4,489.4,20.0,1696407000.0,2023-10-04 13:40:00+05:30
489.4,489.4,489.4,489.4,20.0,1696407300.0,2023-10-04 13:45:00+05:30
489.4,489.4,489.4,489.4,4.0,1696407600.0,2023-10-04 13:50:00+05:30
489.4,489.4,489.4,489.4,7.0,1696407900.0,2023-10-04 13:55:00+05:30
489.4,489.4,489.4,489.4,42.0,1696408200.0,2023-10-04 14:00:00+05:30
489.4,489.4,489.4,489.4,32.0,1696408500.0,2023-10-04 14:05:00+05:30
489.4,489.4,489.4,489.4,17.0,1696408800.0,2023-10-04 14:10:00+05:30
489.4,489.4,489.4,489.4,16.0,1696409100.0,2023-10-04 14:15:00+05:30
489.4,489.4,489.4,489.4,177.0,1696409400.0,2023-10-04 14:20:00+05:30
489.4,492.75,489.4,489.4,5980.0,1696409700.0,2023-10-04 14:25:00+05:30
493.0,493.0,492.8,492.8,265.0,1696410000.0,2023-10-04 14:30:00+05:30
492.8,492.8,492.0,492.0,3.0,1696410300.0,2023-10-04 14:35:00+05:30
492.0,492.0,489.4,489.4,4312.0,1696410600.0,2023-10-04 14:40:00+05:30
489.4,492.9,489.4,489.4,656.0,1696410900.0,2023-10-04 14:45:00+05:30
489.4,489.4,489.4,489.4,569.0,1696411200.0,2023-10-04 14:50:00+05:30
489.4,489.4,489.4,489.4,245.0,1696411500.0,2023-10-04 14:55:00+05:30
489.4,489.4,489.4,489.4,206.0,1696411800.0,2023-10-04 15:00:00+05:30
489.4,489.4,489.4,489.4,79.0,1696412100.0,2023-10-04 15:05:00+05:30
489.4,489.4,489.4,489.4,2040.0,1696412400.0,2023-10-04 15:10:00+05:30
489.4,489.4,489.4,489.4,2188.0,1696412700.0,2023-10-04 15:15:00+05:30
489.4,489.4,489.4,489.4,733.0,1696413000.0,2023-10-04 15:20:00+05:30
489.4,491.7,489.4,491.7,2305.0,1696413300.0,2023-10-04 15:25:00+05:30
498.45,499.0,486.05,492.0,965.0,1696477500.0,2023-10-05 09:15:00+05:30
494.5,498.6,494.05,497.95,311.0,1696477800.0,2023-10-05 09:20:00+05:30
500.65,500.65,498.15,499.6,1487.0,1696478100.0,2023-10-05 09:25:00+05:30
499.6,499.6,496.5,496.5,706.0,1696478400.0,2023-10-05 09:30:00+05:30
496.5,496.5,492.1,494.0,155.0,1696478700.0,2023-10-05 09:35:00+05:30
494.0,499.7,491.95,497.6,2246.0,1696479000.0,2023-10-05 09:40:00+05:30
497.6,499.7,497.25,499.65,2165.0,1696479300.0,2023-10-05 09:45:00+05:30
499.65,499.65,498.1,498.95,268.0,1696479600.0,2023-10-05 09:50:00+05:30
498.95,498.95,496.0,496.0,40.0,1696479900.0,2023-10-05 09:55:00+05:30
496.0,498.0,496.0,498.0,92.0,1696480200.0,2023-10-05 10:00:00+05:30
498.0,498.25,497.9,497.9,65.0,1696480500.0,2023-10-05 10:05:00+05:30
499.0,499.7,499.0,499.7,288.0,1696480800.0,2023-10-05 10:10:00+05:30
499.7,499.7,499.0,499.7,58.0,1696481100.0,2023-10-05 10:15:00+05:30
499.7,499.7,498.1,498.1,25.0,1696481400.0,2023-10-05 10:20:00+05:30
497.9,498.3,497.9,498.0,56.0,1696481700.0,2023-10-05 10:25:00+05:30
498.0,498.0,494.7,494.7,131.0,1696482000.0,2023-10-05 10:30:00+05:30
494.7,495.4,494.7,495.4,2.0,1696482300.0,2023-10-05 10:35:00+05:30
495.4,496.8,493.85,496.8,248.0,1696482600.0,2023-10-05 10:40:00+05:30
496.8,499.0,496.3,496.75,114.0,1696482900.0,2023-10-05 10:45:00+05:30
496.75,496.85,496.75,496.85,5.0,1696483200.0,2023-10-05 10:50:00+05:30
496.85,499.0,496.85,499.0,47.0,1696483500.0,2023-10-05 10:55:00+05:30
499.0,499.0,499.0,499.0,0.0,1696483800.0,2023-10-05 11:00:00+05:30
499.0,499.0,495.6,495.6,118.0,1696484100.0,2023-10-05 11:05:00+05:30
495.6,499.0,495.6,496.1,269.0,1696484400.0,2023-10-05 11:10:00+05:30
496.1,499.0,492.4,497.35,270.0,1696484700.0,2023-10-05 11:15:00+05:30
497.35,508.7,493.9,506.2,4809.0,1696485000.0,2023-10-05 11:20:00+05:30
505.2,513.9,504.1,506.05,8027.0,1696485300.0,2023-10-05 11:25:00+05:30
506.05,513.0,506.05,510.05,724.0,1696485600.0,2023-10-05 11:30:00+05:30
510.05,512.95,509.0,510.05,1689.0,1696485900.0,2023-10-05 11:35:00+05:30
512.85,512.85,510.0,512.75,204.0,1696486200.0,2023-10-05 11:40:00+05:30
512.75,512.75,507.5,507.5,1268.0,1696486500.0,2023-10-05 11:45:00+05:30
507.5,514.35,507.5,514.35,7130.0,1696486800.0,2023-10-05 11:50:00+05:30
514.35,514.35,514.35,514.35,24.0,1696487100.0,2023-10-05 11:55:00+05:30
514.35,514.35,514.35,514.35,2.0,1696487400.0,2023-10-05 12:00:00+05:30
514.35,514.35,514.35,514.35,245.0,1696487700.0,2023-10-05 12:05:00+05:30
514.35,514.35,514.35,514.35,25.0,1696488000.0,2023-10-05 12:10:00+05:30
514.35,514.35,514.35,514.35,0.0,1696488300.0,2023-10-05 12:15:00+05:30
514.35,514.35,514.35,514.35,31.0,1696488600.0,2023-10-05 12:20:00+05:30
514.35,514.35,508.1,514.3,54531.0,1696488900.0,2023-10-05 12:25:00+05:30
514.3,514.35,508.55,508.55,1821.0,1696489200.0,2023-10-05 12:30:00+05:30
508.55,513.95,503.1,511.95,1146.0,1696489500.0,2023-10-05 12:35:00+05:30
511.95,511.95,508.2,508.2,244.0,1696489800.0,2023-10-05 12:40:00+05:30
508.2,513.5,508.2,510.0,773.0,1696490100.0,2023-10-05 12:45:00+05:30
510.0,510.0,508.15,508.15,267.0,1696490400.0,2023-10-05 12:50:00+05:30
508.15,508.15,508.15,508.15,3.0,1696490700.0,2023-10-05 12:55:00+05:30
508.0,509.95,507.1,508.35,1013.0,1696491000.0,2023-10-05 13:00:00+05:30
508.35,511.15,508.35,510.95,34.0,1696491300.0,2023-10-05 13:05:00+05:30
510.75,510.75,508.35,508.35,94.0,1696491600.0,2023-10-05 13:10:00+05:30
508.35,511.0,508.35,511.0,17.0,1696491900.0,2023-10-05 13:15:00+05:30
511.75,513.8,509.75,513.6,1167.0,1696492200.0,2023-10-05 13:20:00+05:30
513.6,513.6,510.3,510.3,118.0,1696492500.0,2023-10-05 13:25:00+05:30
510.3,510.4,510.3,510.4,8.0,1696492800.0,2023-10-05 13:30:00+05:30
512.95,512.95,512.95,512.95,50.0,1696493100.0,2023-10-05 13:35:00+05:30
512.95,514.35,512.0,514.3,3150.0,1696493400.0,2023-10-05 13:40:00+05:30
514.35,514.35,512.0,514.3,127.0,1696493700.0,2023-10-05 13:45:00+05:30
514.3,514.3,512.0,514.0,22.0,1696494000.0,2023-10-05 13:50:00+05:30
514.0,514.0,513.5,514.0,2.0,1696494300.0,2023-10-05 13:55:00+05:30
514.0,514.0,512.05,513.95,26.0,1696494600.0,2023-10-05 14:00:00+05:30
513.5,513.95,513.45,513.45,101.0,1696494900.0,2023-10-05 14:05:00+05:30
513.45,513.45,513.0,513.0,4.0,1696495200.0,2023-10-05 14:10:00+05:30
513.0,513.45,513.0,513.45,1.0,1696495500.0,2023-10-05 14:15:00+05:30
513.45,513.45,513.45,513.45,10.0,1696495800.0,2023-10-05 14:20:00+05:30
513.45,514.0,513.0,513.0,180.0,1696496100.0,2023-10-05 14:25:00+05:30
513.0,513.95,512.1,512.1,389.0,1696496400.0,2023-10-05 14:30:00+05:30
512.1,513.95,512.1,513.95,25.0,1696496700.0,2023-10-05 14:35:00+05:30
513.95,513.95,512.5,512.5,31.0,1696497000.0,2023-10-05 14:40:00+05:30
512.5,512.5,512.5,512.5,0.0,1696497300.0,2023-10-05 14:45:00+05:30
512.5,512.5,512.5,512.5,33.0,1696497600.0,2023-10-05 14:50:00+05:30
512.5,512.5,512.5,512.5,10.0,1696497900.0,2023-10-05 14:55:00+05:30
512.5,512.5,505.0,505.05,2009.0,1696498200.0,2023-10-05 15:00:00+05:30
505.05,509.25,504.5,505.1,1367.0,1696498500.0,2023-10-05 15:05:00+05:30
505.1,506.95,505.1,506.95,60.0,1696498800.0,2023-10-05 15:10:00+05:30
506.95,506.95,505.2,506.95,56.0,1696499100.0,2023-10-05 15:15:00+05:30
506.95,508.95,505.1,508.95,3702.0,1696499400.0,2023-10-05 15:20:00+05:30
508.95,510.0,505.1,507.05,1855.0,1696499700.0,2023-10-05 15:25:00+05:30
513.0,513.0,508.85,510.0,750.0,1696563900.0,2023-10-06 09:15:00+05:30
510.0,510.0,507.8,510.0,3680.0,1696564200.0,2023-10-06 09:20:00+05:30
510.0,510.0,509.8,509.8,1319.0,1696564500.0,2023-10-06 09:25:00+05:30
509.8,511.0,509.0,511.0,1495.0,1696564800.0,2023-10-06 09:30:00+05:30
511.0,515.95,511.0,515.5,1141.0,1696565100.0,2023-10-06 09:35:00+05:30
515.5,515.8,515.0,515.05,59.0,1696565400.0,2023-10-06 09:40:00+05:30
515.05,515.05,513.05,514.95,60.0,1696565700.0,2023-10-06 09:45:00+05:30
514.95,515.15,514.95,514.95,18.0,1696566000.0,2023-10-06 09:50:00+05:30
514.95,514.95,513.0,513.3,335.0,1696566300.0,2023-10-06 09:55:00+05:30
513.5,513.5,512.85,513.2,252.0,1696566600.0,2023-10-06 10:00:00+05:30
513.2,513.35,513.2,513.35,16.0,1696566900.0,2023-10-06 10:05:00+05:30
511.65,511.65,511.65,511.65,3.0,1696567200.0,2023-10-06 10:10:00+05:30
511.65,511.65,510.4,510.4,19.0,1696567500.0,2023-10-06 10:15:00+05:30
510.4,511.95,510.4,511.95,16.0,1696567800.0,2023-10-06 10:20:00+05:30
511.95,511.95,510.0,510.85,588.0,1696568100.0,2023-10-06 10:25:00+05:30
510.85,510.85,510.85,510.85,0.0,1696568400.0,2023-10-06 10:30:00+05:30
510.85,510.85,510.85,510.85,0.0,1696568700.0,2023-10-06 10:35:00+05:30
510.85,510.85,510.85,510.85,0.0,1696569000.0,2023-10-06 10:40:00+05:30
510.85,510.85,508.1,510.0,278.0,1696569300.0,2023-10-06 10:45:00+05:30
510.0,510.0,506.15,506.15,627.0,1696569600.0,2023-10-06 10:50:00+05:30
506.15,511.65,506.15,511.65,138.0,1696569900.0,2023-10-06 10:55:00+05:30
511.65,511.65,511.65,511.65,0.0,1696570200.0,2023-10-06 11:00:00+05:30
511.65,511.85,511.65,511.85,1.0,1696570500.0,2023-10-06 11:05:00+05:30
511.85,512.0,511.85,512.0,20.0,1696570800.0,2023-10-06 11:10:00+05:30
512.0,512.0,511.95,512.0,104.0,1696571100.0,2023-10-06 11:15:00+05:30
512.0,512.0,510.45,510.45,2.0,1696571400.0,2023-10-06 11:20:00+05:30
510.45,511.0,510.45,511.0,6.0,1696571700.0,2023-10-06 11:25:00+05:30
511.0,511.0,511.0,511.0,0.0,1696572000.0,2023-10-06 11:30:00+05:30
511.0,512.75,510.25,512.75,224.0,1696572300.0,2023-10-06 11:35:00+05:30
512.75,512.75,511.85,511.85,22.0,1696572600.0,2023-10-06 11:40:00+05:30
511.85,513.0,511.85,513.0,511.0,1696572900.0,2023-10-06 11:45:00+05:30
513.0,513.5,513.0,513.5,9.0,1696573200.0,2023-10-06 11:50:00+05:30
513.5,513.5,513.5,513.5,0.0,1696573500.0,2023-10-06 11:55:00+05:30
513.5,513.5,509.1,510.0,388.0,1696573800.0,2023-10-06 12:00:00+05:30
510.0,510.0,509.15,510.0,207.0,1696574100.0,2023-10-06 12:05:00+05:30
510.0,510.0,508.1,508.75,804.0,1696574400.0,2023-10-06 12:10:00+05:30
508.75,508.75,508.75,508.75,2.0,1696574700.0,2023-10-06 12:15:00+05:30
508.75,508.75,508.75,508.75,0.0,1696575000.0,2023-10-06 12:20:00+05:30
508.75,508.75,508.75,508.75,0.0,1696575300.0,2023-10-06 12:25:00+05:30
508.75,510.0,508.75,509.9,256.0,1696575600.0,2023-10-06 12:30:00+05:30
509.9,509.9,509.75,509.75,18.0,1696575900.0,2023-10-06 12:35:00+05:30
509.75,509.8,509.75,509.8,1.0,1696576200.0,2023-10-06 12:40:00+05:30
509.8,509.8,509.05,509.05,4.0,1696576500.0,2023-10-06 12:45:00+05:30
509.05,509.05,508.7,508.7,144.0,1696576800.0,2023-10-06 12:50:00+05:30
508.7,508.7,508.7,508.7,0.0,1696577100.0,2023-10-06 12:55:00+05:30
508.7,508.7,508.7,508.7,0.0,1696577400.0,2023-10-06 13:00:00+05:30
508.7,508.7,508.7,508.7,0.0,1696577700.0,2023-10-06 13:05:00+05:30
508.7,509.0,508.7,509.0,25.0,1696578000.0,2023-10-06 13:10:00+05:30
509.0,509.0,508.7,509.0,208.0,1696578300.0,2023-10-06 13:15:00+05:30
509.0,509.0,508.95,508.95,2.0,1696578600.0,2023-10-06 13:20:00+05:30
509.0,509.0,509.0,509.0,42.0,1696578900.0,2023-10-06 13:25:00+05:30
509.0,509.9,509.0,509.9,316.0,1696579200.0,2023-10-06 13:30:00+05:30
509.9,509.9,509.0,509.0,54.0,1696579500.0,2023-10-06 13:35:00+05:30
509.0,509.0,508.45,508.45,84.0,1696579800.0,2023-10-06 13:40:00+05:30
508.45,508.45,508.1,508.1,262.0,1696580100.0,2023-10-06 13:45:00+05:30
508.1,509.0,508.1,509.0,7.0,1696580400.0,2023-10-06 13:50:00+05:30
509.0,509.0,509.0,509.0,0.0,1696580700.0,2023-10-06 13:55:00+05:30
509.0,509.15,508.8,508.8,14.0,1696581000.0,2023-10-06 14:00:00+05:30
508.8,508.8,508.8,508.8,2.0,1696581300.0,2023-10-06 14:05:00+05:30
508.8,509.0,508.8,509.0,38.0,1696581600.0,2023-10-06 14:10:00+05:30
509.0,509.0,509.0,509.0,298.0,1696581900.0,2023-10-06 14:15:00+05:30
509.5,510.15,509.5,510.0,573.0,1696582200.0,2023-10-06 14:20:00+05:30
510.0,510.0,509.85,509.95,30.0,1696582500.0,2023-10-06 14:25:00+05:30
509.95,509.95,509.25,509.25,254.0,1696582800.0,2023-10-06 14:30:00+05:30
509.25,509.25,509.25,509.25,52.0,1696583100.0,2023-10-06 14:35:00+05:30
509.25,509.25,508.15,509.0,78.0,1696583400.0,2023-10-06 14:40:00+05:30
509.0,511.9,509.0,511.9,1113.0,1696583700.0,2023-10-06 14:45:00+05:30
511.9,511.9,511.9,511.9,1.0,1696584000.0,2023-10-06 14:50:00+05:30
513.5,524.4,513.5,524.3,8027.0,1696584300.0,2023-10-06 14:55:00+05:30
523.0,531.95,523.0,531.95,12977.0,1696584600.0,2023-10-06 15:00:00+05:30
531.95,531.95,527.0,528.05,1139.0,1696584900.0,2023-10-06 15:05:00+05:30
526.2,531.95,526.2,531.95,2652.0,1696585200.0,2023-10-06 15:10:00+05:30
531.95,531.95,528.0,528.0,4513.0,1696585500.0,2023-10-06 15:15:00+05:30
528.0,531.9,527.7,528.1,675.0,1696585800.0,2023-10-06 15:20:00+05:30
530.0,530.0,527.0,527.9,1947.0,1696586100.0,2023-10-06 15:25:00+05:30
529.0,529.0,515.4,518.0,3661.0,1696823100.0,2023-10-09 09:15:00+05:30
518.0,520.05,507.95,507.95,4017.0,1696823400.0,2023-10-09 09:20:00+05:30
512.45,518.2,508.0,508.0,3535.0,1696823700.0,2023-10-09 09:25:00+05:30
508.0,512.25,508.0,512.25,61.0,1696824000.0,2023-10-09 09:30:00+05:30
512.25,512.95,511.0,511.0,704.0,1696824300.0,2023-10-09 09:35:00+05:30
512.0,516.85,511.8,513.45,1703.0,1696824600.0,2023-10-09 09:40:00+05:30
513.45,516.1,512.95,514.7,213.0,1696824900.0,2023-10-09 09:45:00+05:30
514.7,518.8,514.7,517.5,1657.0,1696825200.0,2023-10-09 09:50:00+05:30
517.5,519.25,517.5,519.25,29.0,1696825500.0,2023-10-09 09:55:00+05:30
519.25,520.25,516.7,516.7,436.0,1696825800.0,2023-10-09 10:00:00+05:30
515.85,517.7,515.85,517.7,52.0,1696826100.0,2023-10-09 10:05:00+05:30
517.8,517.8,517.8,517.8,10.0,1696826400.0,2023-10-09 10:10:00+05:30
517.8,517.8,516.65,516.65,9.0,1696826700.0,2023-10-09 10:15:00+05:30
516.65,517.15,516.65,517.15,5.0,1696827000.0,2023-10-09 10:20:00+05:30
516.35,516.35,514.35,514.6,151.0,1696827300.0,2023-10-09 10:25:00+05:30
514.6,524.25,514.6,522.25,2358.0,1696827600.0,2023-10-09 10:30:00+05:30
