open,high,low,close,volume,timestamp,datetime
112.6,112.6,112.02,112.02,3326.0,1728546300.0,2024-10-10 13:15:00+05:30
113.0,113.0,113.0,113.0,3000.0,1728546600.0,2024-10-10 13:20:00+05:30
113.0,113.0,113.0,113.0,0.0,1728546900.0,2024-10-10 13:25:00+05:30
113.0,113.0,113.0,113.0,0.0,1728547200.0,2024-10-10 13:30:00+05:30
113.0,113.0,112.55,112.55,1.0,1728547500.0,2024-10-10 13:35:00+05:30
112.55,112.55,112.02,112.02,362.0,1728547800.0,2024-10-10 13:40:00+05:30
111.9,111.9,111.7,111.7,22.0,1728548100.0,2024-10-10 13:45:00+05:30
112.5,112.88,111.66,112.88,4021.0,1728548400.0,2024-10-10 13:50:00+05:30
111.36,112.83,111.36,112.83,38.0,1728548700.0,2024-10-10 13:55:00+05:30
112.83,112.83,112.77,112.77,6.0,1728549000.0,2024-10-10 14:00:00+05:30
112.77,112.77,111.1,111.31,1082.0,1728549300.0,2024-10-10 14:05:00+05:30
110.5,111.94,109.41,109.41,6741.0,1728549600.0,2024-10-10 14:10:00+05:30
109.59,110.0,109.59,110.0,317.0,1728549900.0,2024-10-10 14:15:00+05:30
110.0,111.0,109.28,111.0,390.0,1728550200.0,2024-10-10 14:20:00+05:30
110.8,111.5,110.8,111.5,300.0,1728550500.0,2024-10-10 14:25:00+05:30
111.5,111.5,110.99,110.99,10.0,1728550800.0,2024-10-10 14:30:00+05:30
110.99,110.99,110.89,110.9,535.0,1728551100.0,2024-10-10 14:35:00+05:30
110.8,110.8,110.55,110.55,170.0,1728551400.0,2024-10-10 14:40:00+05:30
110.55,110.69,110.4,110.65,14366.0,1728551700.0,2024-10-10 14:45:00+05:30
113.0,113.2,112.44,112.9,8774.0,1728552000.0,2024-10-10 14:50:00+05:30
112.9,112.9,112.01,112.01,10.0,1728552300.0,2024-10-10 14:55:00+05:30
112.7,112.98,111.58,112.98,4461.0,1728552600.0,2024-10-10 15:00:00+05:30
112.01,112.98,111.24,112.58,1954.0,1728552900.0,2024-10-10 15:05:00+05:30
112.58,112.58,111.43,112.5,151.0,1728553200.0,2024-10-10 15:10:00+05:30
112.49,112.49,112.49,112.49,70.0,1728553500.0,2024-10-10 15:15:00+05:30
112.5,112.5,111.99,112.14,1545.0,1728553800.0,2024-10-10 15:20:00+05:30
112.37,112.5,110.01,110.28,5408.0,1728554100.0,2024-10-10 15:25:00+05:30
110.28,110.28,110.28,110.28,0.0,1728554400.0,2024-10-10 15:30:00+05:30
110.84,111.79,110.79,111.4,367.0,1728618360.0,2024-10-11 09:16:00+05:30
111.36,111.89,108.31,110.0,6300.0,1728618600.0,2024-10-11 09:20:00+05:30
109.87,111.1,109.76,111.1,274.0,1728618900.0,2024-10-11 09:25:00+05:30
111.1,111.2,111.0,111.0,143.0,1728619200.0,2024-10-11 09:30:00+05:30
111.0,111.16,108.35,109.01,2687.0,1728619500.0,2024-10-11 09:35:00+05:30
109.01,110.48,108.84,109.0,7505.0,1728619800.0,2024-10-11 09:40:00+05:30
108.98,109.0,108.82,109.0,1250.0,1728620100.0,2024-10-11 09:45:00+05:30
109.0,109.0,108.85,108.85,215.0,1728620400.0,2024-10-11 09:50:00+05:30
108.99,109.23,108.99,109.23,4991.0,1728620700.0,2024-10-11 09:55:00+05:30
109.23,110.69,109.23,110.59,351.0,1728621000.0,2024-10-11 10:00:00+05:30
110.59,110.59,110.56,110.56,100.0,1728621300.0,2024-10-11 10:05:00+05:30
110.7,110.7,110.63,110.63,11.0,1728621600.0,2024-10-11 10:10:00+05:30
110.63,110.63,110.09,110.13,686.0,1728621900.0,2024-10-11 10:15:00+05:30
110.13,110.19,110.13,110.19,2.0,1728622200.0,2024-10-11 10:20:00+05:30
110.19,110.19,110.19,110.19,0.0,1728622500.0,2024-10-11 10:25:00+05:30
110.19,110.49,110.19,110.49,21.0,1728622800.0,2024-10-11 10:30:00+05:30
110.49,110.49,110.13,110.13,56.0,1728623100.0,2024-10-11 10:35:00+05:30
110.13,110.38,110.12,110.12,35.0,1728623400.0,2024-10-11 10:40:00+05:30
109.39,109.39,109.39,109.39,603.0,1728623700.0,2024-10-11 10:45:00+05:30
109.27,109.43,109.27,109.43,13.0,1728624000.0,2024-10-11 10:50:00+05:30
109.49,109.79,109.49,109.79,202.0,1728624300.0,2024-10-11 10:55:00+05:30
109.79,109.79,109.4,109.4,32.0,1728624600.0,2024-10-11 11:00:00+05:30
109.4,109.67,109.4,109.67,1.0,1728624900.0,2024-10-11 11:05:00+05:30
109.67,109.67,109.66,109.66,21.0,1728625200.0,2024-10-11 11:10:00+05:30
109.66,109.66,109.66,109.66,0.0,1728625500.0,2024-10-11 11:15:00+05:30
109.66,109.66,109.6,109.6,267.0,1728625800.0,2024-10-11 11:20:00+05:30
109.6,109.65,108.75,108.75,1909.0,1728626100.0,2024-10-11 11:25:00+05:30
108.75,109.63,108.75,109.08,192.0,1728626400.0,2024-10-11 11:30:00+05:30
109.49,109.49,109.45,109.45,141.0,1728626700.0,2024-10-11 11:35:00+05:30
109.2,109.2,109.2,109.2,100.0,1728627000.0,2024-10-11 11:40:00+05:30
109.2,109.2,109.2,109.2,0.0,1728627300.0,2024-10-11 11:45:00+05:30
109.2,109.2,109.2,109.2,0.0,1728627600.0,2024-10-11 11:50:00+05:30
109.2,109.2,109.2,109.2,97.0,1728627900.0,2024-10-11 11:55:00+05:30
109.2,109.48,109.2,109.48,45.0,1728628200.0,2024-10-11 12:00:00+05:30
109.48,109.48,109.48,109.48,0.0,1728628500.0,2024-10-11 12:05:00+05:30
109.48,109.48,109.48,109.48,0.0,1728628800.0,2024-10-11 12:10:00+05:30
109.48,111.0,109.21,109.59,12698.0,1728629100.0,2024-10-11 12:15:00+05:30
109.59,109.64,109.59,109.64,230.0,1728629400.0,2024-10-11 12:20:00+05:30
109.64,109.64,109.19,109.19,86.0,1728629700.0,2024-10-11 12:25:00+05:30
109.19,109.19,109.14,109.14,215.0,1728630000.0,2024-10-11 12:30:00+05:30
109.16,109.95,109.16,109.95,2989.0,1728630300.0,2024-10-11 12:35:00+05:30
109.95,109.95,109.93,109.93,12.0,1728630600.0,2024-10-11 12:40:00+05:30
109.93,109.93,109.93,109.93,0.0,1728630900.0,2024-10-11 12:45:00+05:30
109.93,109.93,109.93,109.93,0.0,1728631200.0,2024-10-11 12:50:00+05:30
109.93,109.93,109.93,109.93,0.0,1728631500.0,2024-10-11 12:55:00+05:30
109.93,109.93,109.93,109.93,0.0,1728631800.0,2024-10-11 13:00:00+05:30
109.93,109.93,109.93,109.93,0.0,1728632100.0,2024-10-11 13:05:00+05:30
109.93,109.93,109.93,109.93,30.0,1728632400.0,2024-10-11 13:10:00+05:30
109.93,109.93,109.93,109.93,0.0,1728632700.0,2024-10-11 13:15:00+05:30
109.93,109.93,109.93,109.93,0.0,1728633000.0,2024-10-11 13:20:00+05:30
109.93,109.93,109.7,109.7,353.0,1728633300.0,2024-10-11 13:25:00+05:30
109.7,109.77,109.46,109.46,199.0,1728633600.0,2024-10-11 13:30:00+05:30
109.73,109.84,109.73,109.84,287.0,1728633900.0,2024-10-11 13:35:00+05:30
109.84,109.84,109.84,109.84,0.0,1728634200.0,2024-10-11 13:40:00+05:30
109.84,109.92,109.84,109.92,20.0,1728634500.0,2024-10-11 13:45:00+05:30
109.92,109.92,109.92,109.92,0.0,1728634800.0,2024-10-11 13:50:00+05:30
109.92,109.92,109.56,109.56,3.0,1728635100.0,2024-10-11 13:55:00+05:30
109.56,109.66,109.45,109.66,175.0,1728635400.0,2024-10-11 14:00:00+05:30
109.66,109.66,109.66,109.66,0.0,1728635700.0,2024-10-11 14:05:00+05:30
109.66,109.71,109.65,109.65,106.0,1728636000.0,2024-10-11 14:10:00+05:30
109.65,109.99,109.65,109.68,504.0,1728636300.0,2024-10-11 14:15:00+05:30
109.59,109.65,109.59,109.65,131.0,1728636600.0,2024-10-11 14:20:00+05:30
109.64,109.72,109.59,109.72,2519.0,1728636900.0,2024-10-11 14:25:00+05:30
109.56,109.56,109.4,109.4,252.0,1728637200.0,2024-10-11 14:30:00+05:30
109.43,109.43,109.43,109.43,54.0,1728637500.0,2024-10-11 14:35:00+05:30
109.4,109.4,108.8,108.8,1325.0,1728637800.0,2024-10-11 14:40:00+05:30
108.8,108.91,108.79,108.79,3.0,1728638100.0,2024-10-11 14:45:00+05:30
108.79,108.97,108.75,108.9,21739.0,1728638400.0,2024-10-11 14:50:00+05:30
109.18,109.18,108.76,108.76,7017.0,1728638700.0,2024-10-11 14:55:00+05:30
109.19,109.19,109.19,109.19,100.0,1728639000.0,2024-10-11 15:00:00+05:30
108.83,109.09,108.43,109.06,1228.0,1728639300.0,2024-10-11 15:05:00+05:30
109.06,109.46,109.06,109.41,101.0,1728639600.0,2024-10-11 15:10:00+05:30
108.96,109.84,108.96,109.84,448.0,1728639900.0,2024-10-11 15:15:00+05:30
109.84,109.84,108.8,109.33,7045.0,1728640200.0,2024-10-11 15:20:00+05:30
108.75,108.98,106.35,108.5,9060.0,1728640500.0,2024-10-11 15:25:00+05:30
109.16,109.44,107.8,107.8,2931.0,1728877560.0,2024-10-14 09:16:00+05:30
108.24,109.0,108.24,109.0,359.0,1728877800.0,2024-10-14 09:20:00+05:30
108.85,109.0,108.41,108.41,229.0,1728878100.0,2024-10-14 09:25:00+05:30
108.41,108.41,107.76,108.25,799.0,1728878400.0,2024-10-14 09:30:00+05:30
108.25,108.5,108.02,108.5,566.0,1728878700.0,2024-10-14 09:35:00+05:30
108.5,108.89,108.4,108.4,1856.0,1728879000.0,2024-10-14 09:40:00+05:30
108.4,108.68,108.4,108.68,215.0,1728879300.0,2024-10-14 09:45:00+05:30
108.67,108.67,108.4,108.4,155.0,1728879600.0,2024-10-14 09:50:00+05:30
108.4,108.5,108.4,108.5,531.0,1728879900.0,2024-10-14 09:55:00+05:30
108.46,108.46,108.4,108.44,370.0,1728880200.0,2024-10-14 10:00:00+05:30
108.44,108.44,108.44,108.44,0.0,1728880500.0,2024-10-14 10:05:00+05:30
108.44,108.44,108.44,108.44,0.0,1728880800.0,2024-10-14 10:10:00+05:30
108.44,108.44,108.4,108.4,196.0,1728881100.0,2024-10-14 10:15:00+05:30
108.4,108.4,108.4,108.4,630.0,1728881400.0,2024-10-14 10:20:00+05:30
108.4,108.4,108.4,108.4,100.0,1728881700.0,2024-10-14 10:25:00+05:30
108.4,108.59,108.4,108.59,5.0,1728882000.0,2024-10-14 10:30:00+05:30
108.59,108.59,108.59,108.59,150.0,1728882300.0,2024-10-14 10:35:00+05:30
108.5,108.6,108.04,108.45,4841.0,1728882600.0,2024-10-14 10:40:00+05:30
108.45,108.45,108.04,108.04,153.0,1728882900.0,2024-10-14 10:45:00+05:30
108.04,108.04,108.04,108.04,0.0,1728883200.0,2024-10-14 10:50:00+05:30
108.29,108.29,108.01,108.29,87.0,1728883500.0,2024-10-14 10:55:00+05:30
108.29,109.0,108.21,108.5,3591.0,1728883800.0,2024-10-14 11:00:00+05:30
108.56,108.56,108.05,108.35,1384.0,1728884100.0,2024-10-14 11:05:00+05:30
108.35,108.44,108.35,108.44,102.0,1728884400.0,2024-10-14 11:10:00+05:30
108.03,108.63,108.03,108.63,1087.0,1728884700.0,2024-10-14 11:15:00+05:30
108.63,108.63,108.4,108.4,643.0,1728885000.0,2024-10-14 11:20:00+05:30
108.4,108.41,108.4,108.4,232.0,1728885300.0,2024-10-14 11:25:00+05:30
108.4,109.33,108.4,109.33,6139.0,1728885600.0,2024-10-14 11:30:00+05:30
109.33,109.35,108.91,109.34,1407.0,1728885900.0,2024-10-14 11:35:00+05:30
109.15,109.49,109.15,109.21,256.0,1728886200.0,2024-10-14 11:40:00+05:30
109.21,109.21,109.21,109.21,1.0,1728886500.0,2024-10-14 11:45:00+05:30
109.22,109.22,108.46,108.46,830.0,1728886800.0,2024-10-14 11:50:00+05:30
108.46,108.57,108.45,108.57,1024.0,1728887100.0,2024-10-14 11:55:00+05:30
108.57,108.57,108.55,108.55,10.0,1728887400.0,2024-10-14 12:00:00+05:30
108.55,108.55,108.4,108.4,319.0,1728887700.0,2024-10-14 12:05:00+05:30
108.4,108.4,108.4,108.4,0.0,1728888000.0,2024-10-14 12:10:00+05:30
108.4,108.4,108.0,108.19,1297.0,1728888300.0,2024-10-14 12:15:00+05:30
108.19,108.19,108.19,108.19,0.0,1728888600.0,2024-10-14 12:20:00+05:30
108.19,108.19,108.01,108.01,1.0,1728888900.0,2024-10-14 12:25:00+05:30
108.01,108.19,108.0,108.0,701.0,1728889200.0,2024-10-14 12:30:00+05:30
108.19,108.19,108.0,108.0,515.0,1728889500.0,2024-10-14 12:35:00+05:30
108.0,108.0,108.0,108.0,143.0,1728889800.0,2024-10-14 12:40:00+05:30
108.0,108.0,108.0,108.0,0.0,1728890100.0,2024-10-14 12:45:00+05:30
108.0,108.0,108.0,108.0,500.0,1728890400.0,2024-10-14 12:50:00+05:30
108.0,108.21,108.0,108.21,15.0,1728890700.0,2024-10-14 12:55:00+05:30
108.21,108.21,108.21,108.21,0.0,1728891000.0,2024-10-14 13:00:00+05:30
108.0,108.33,108.0,108.33,1994.0,1728891300.0,2024-10-14 13:05:00+05:30
107.71,108.13,107.71,108.13,501.0,1728891600.0,2024-10-14 13:10:00+05:30
108.13,108.39,108.13,108.39,21.0,1728891900.0,2024-10-14 13:15:00+05:30
108.39,108.39,108.39,108.39,2.0,1728892200.0,2024-10-14 13:20:00+05:30
108.39,108.39,108.39,108.39,0.0,1728892500.0,2024-10-14 13:25:00+05:30
108.39,108.39,108.39,108.39,0.0,1728892800.0,2024-10-14 13:30:00+05:30
108.39,108.39,108.39,108.39,145.0,1728893100.0,2024-10-14 13:35:00+05:30
108.39,109.5,108.18,108.83,7781.0,1728893400.0,2024-10-14 13:40:00+05:30
108.83,109.49,108.62,108.62,1341.0,1728893700.0,2024-10-14 13:45:00+05:30
108.62,108.62,108.62,108.62,0.0,1728894000.0,2024-10-14 13:50:00+05:30
108.62,109.06,108.62,109.06,2.0,1728894300.0,2024-10-14 13:55:00+05:30
109.06,109.06,108.47,108.47,2.0,1728894600.0,2024-10-14 14:00:00+05:30
108.47,108.47,108.47,108.47,59.0,1728894900.0,2024-10-14 14:05:00+05:30
108.47,108.47,107.98,107.98,953.0,1728895200.0,2024-10-14 14:10:00+05:30
107.51,107.99,107.51,107.99,485.0,1728895500.0,2024-10-14 14:15:00+05:30
108.0,108.06,108.0,108.06,3188.0,1728895800.0,2024-10-14 14:20:00+05:30
108.26,108.39,108.26,108.39,2.0,1728896100.0,2024-10-14 14:25:00+05:30
108.39,108.39,108.39,108.39,0.0,1728896400.0,2024-10-14 14:30:00+05:30
108.39,108.39,108.04,108.04,15.0,1728896700.0,2024-10-14 14:35:00+05:30
108.0,108.06,107.84,108.06,1090.0,1728897000.0,2024-10-14 14:40:00+05:30
108.06,108.06,108.06,108.06,0.0,1728897300.0,2024-10-14 14:45:00+05:30
108.06,108.51,108.06,108.38,59.0,1728897600.0,2024-10-14 14:50:00+05:30
108.38,108.38,108.25,108.25,414.0,1728897900.0,2024-10-14 14:55:00+05:30
108.45,108.45,108.45,108.45,15.0,1728898200.0,2024-10-14 15:00:00+05:30
108.0,108.13,107.5,107.8,1968.0,1728898500.0,2024-10-14 15:05:00+05:30
107.8,107.8,106.52,107.68,4034.0,1728898800.0,2024-10-14 15:10:00+05:30
107.68,107.69,106.51,107.51,922.0,1728899100.0,2024-10-14 15:15:00+05:30
107.51,107.51,106.1,106.1,1998.0,1728899400.0,2024-10-14 15:20:00+05:30
106.16,109.5,106.1,109.2,16783.0,1728899700.0,2024-10-14 15:25:00+05:30
109.2,109.2,109.2,109.2,0.0,1728900000.0,2024-10-14 15:30:00+05:30
109.34,109.45,108.26,108.43,927.0,1728963960.0,2024-10-15 09:16:00+05:30
109.0,109.0,108.62,108.62,332.0,1728964200.0,2024-10-15 09:20:00+05:30
108.62,108.62,108.14,108.49,829.0,1728964500.0,2024-10-15 09:25:00+05:30
108.18,108.18,107.74,107.74,1029.0,1728964800.0,2024-10-15 09:30:00+05:30
107.73,107.79,107.28,107.54,421.0,1728965100.0,2024-10-15 09:35:00+05:30
107.65,107.82,107.57,107.82,187.0,1728965400.0,2024-10-15 09:40:00+05:30
107.9,109.5,107.48,108.79,27285.0,1728965700.0,2024-10-15 09:45:00+05:30
108.22,108.56,107.96,107.96,253.0,1728966000.0,2024-10-15 09:50:00+05:30
107.96,107.96,107.96,107.96,0.0,1728966300.0,2024-10-15 09:55:00+05:30
107.96,108.0,107.96,108.0,25.0,1728966600.0,2024-10-15 10:00:00+05:30
108.0,108.0,107.9,107.9,40.0,1728966900.0,2024-10-15 10:05:00+05:30
