open,high,low,close,volume,timestamp,datetime
49.25,49.25,49.2,49.2,1100.0,1708402800.0,2024-02-20 09:50:00+05:30
49.2,49.2,49.2,49.2,105.0,1708403100.0,2024-02-20 09:55:00+05:30
49.2,49.2,49.05,49.05,141.0,1708403400.0,2024-02-20 10:00:00+05:30
49.05,49.05,49.05,49.05,51.0,1708403700.0,2024-02-20 10:05:00+05:30
49.05,49.05,49.05,49.05,0.0,1708404000.0,2024-02-20 10:10:00+05:30
49.05,49.05,49.05,49.05,2.0,1708404300.0,2024-02-20 10:15:00+05:30
48.81,48.81,48.81,48.81,16.0,1708404600.0,2024-02-20 10:20:00+05:30
48.81,49.05,48.81,49.05,293.0,1708404900.0,2024-02-20 10:25:00+05:30
49.05,49.05,49.05,49.05,0.0,1708405200.0,2024-02-20 10:30:00+05:30
49.05,49.05,49.05,49.05,0.0,1708405500.0,2024-02-20 10:35:00+05:30
49.05,49.05,49.0,49.0,6.0,1708405800.0,2024-02-20 10:40:00+05:30
49.0,49.0,49.0,49.0,62.0,1708406100.0,2024-02-20 10:45:00+05:30
49.0,49.0,49.0,49.0,600.0,1708406400.0,2024-02-20 10:50:00+05:30
49.0,49.04,49.0,49.04,382.0,1708406700.0,2024-02-20 10:55:00+05:30
49.04,49.04,49.04,49.04,2.0,1708407000.0,2024-02-20 11:00:00+05:30
49.04,49.04,49.04,49.04,3.0,1708407300.0,2024-02-20 11:05:00+05:30
49.04,49.04,49.0,49.0,549.0,1708407600.0,2024-02-20 11:10:00+05:30
49.0,49.0,49.0,49.0,0.0,1708407900.0,2024-02-20 11:15:00+05:30
49.0,49.04,49.0,49.04,17.0,1708408200.0,2024-02-20 11:20:00+05:30
49.04,49.05,48.8,48.8,1895.0,1708408500.0,2024-02-20 11:25:00+05:30
48.8,48.8,48.63,48.63,161.0,1708408800.0,2024-02-20 11:30:00+05:30
48.63,48.63,48.63,48.63,0.0,1708409100.0,2024-02-20 11:35:00+05:30
48.64,48.64,48.64,48.64,149.0,1708409400.0,2024-02-20 11:40:00+05:30
48.64,48.64,48.64,48.64,0.0,1708409700.0,2024-02-20 11:45:00+05:30
47.53,49.03,47.53,48.5,1419.0,1708410000.0,2024-02-20 11:50:00+05:30
48.5,49.04,47.66,49.04,1289.0,1708410300.0,2024-02-20 11:55:00+05:30
49.04,49.04,49.01,49.01,200.0,1708410600.0,2024-02-20 12:00:00+05:30
49.01,49.01,49.01,49.01,0.0,1708410900.0,2024-02-20 12:05:00+05:30
49.01,49.01,49.01,49.01,0.0,1708411200.0,2024-02-20 12:10:00+05:30
49.01,49.01,49.01,49.01,0.0,1708411500.0,2024-02-20 12:15:00+05:30
49.01,49.01,48.05,49.0,932.0,1708411800.0,2024-02-20 12:20:00+05:30
49.0,49.0,49.0,49.0,0.0,1708412100.0,2024-02-20 12:25:00+05:30
49.0,49.0,49.0,49.0,0.0,1708412400.0,2024-02-20 12:30:00+05:30
49.0,49.0,49.0,49.0,0.0,1708412700.0,2024-02-20 12:35:00+05:30
49.0,49.0,49.0,49.0,0.0,1708413000.0,2024-02-20 12:40:00+05:30
49.0,49.0,48.99,48.99,103.0,1708413300.0,2024-02-20 12:45:00+05:30
48.99,48.99,48.99,48.99,0.0,1708413600.0,2024-02-20 12:50:00+05:30
48.9,48.9,48.9,48.9,360.0,1708413900.0,2024-02-20 12:55:00+05:30
49.0,49.0,49.0,49.0,1.0,1708414200.0,2024-02-20 13:00:00+05:30
49.0,49.0,49.0,49.0,0.0,1708414500.0,2024-02-20 13:05:00+05:30
49.0,49.0,49.0,49.0,0.0,1708414800.0,2024-02-20 13:10:00+05:30
48.14,48.99,48.14,48.99,105.0,1708415100.0,2024-02-20 13:15:00+05:30
48.99,48.99,48.99,48.99,0.0,1708415400.0,2024-02-20 13:20:00+05:30
48.99,48.99,48.19,48.19,103.0,1708415700.0,2024-02-20 13:25:00+05:30
48.19,48.19,48.19,48.19,0.0,1708416000.0,2024-02-20 13:30:00+05:30
48.19,48.19,48.19,48.19,0.0,1708416300.0,2024-02-20 13:35:00+05:30
48.19,49.0,48.19,48.99,103.0,1708416600.0,2024-02-20 13:40:00+05:30
48.99,48.99,48.97,48.97,10.0,1708416900.0,2024-02-20 13:45:00+05:30
48.97,48.97,48.97,48.97,2.0,1708417200.0,2024-02-20 13:50:00+05:30
48.97,48.97,48.97,48.97,0.0,1708417500.0,2024-02-20 13:55:00+05:30
48.97,48.97,48.95,48.95,21.0,1708417800.0,2024-02-20 14:00:00+05:30
48.95,48.99,48.57,48.57,104.0,1708418100.0,2024-02-20 14:05:00+05:30
48.57,48.57,48.57,48.57,0.0,1708418400.0,2024-02-20 14:10:00+05:30
48.57,48.57,48.57,48.57,0.0,1708418700.0,2024-02-20 14:15:00+05:30
48.57,48.57,48.57,48.57,0.0,1708419000.0,2024-02-20 14:20:00+05:30
48.57,48.57,48.57,48.57,0.0,1708419300.0,2024-02-20 14:25:00+05:30
48.57,48.57,48.57,48.57,103.0,1708419600.0,2024-02-20 14:30:00+05:30
48.57,48.57,48.57,48.57,0.0,1708419900.0,2024-02-20 14:35:00+05:30
48.57,48.99,48.57,48.99,655.0,1708420200.0,2024-02-20 14:40:00+05:30
49.0,49.01,48.58,49.01,152.0,1708420500.0,2024-02-20 14:45:00+05:30
49.01,49.01,48.99,48.99,15.0,1708420800.0,2024-02-20 14:50:00+05:30
48.99,48.99,48.99,48.99,34.0,1708421100.0,2024-02-20 14:55:00+05:30
48.99,48.99,48.99,48.99,65.0,1708421400.0,2024-02-20 15:00:00+05:30
48.99,48.99,48.99,48.99,0.0,1708421700.0,2024-02-20 15:05:00+05:30
48.99,48.99,48.95,48.95,300.0,1708422000.0,2024-02-20 15:10:00+05:30
48.95,48.99,48.95,48.99,4.0,1708422300.0,2024-02-20 15:15:00+05:30
48.99,48.99,48.85,48.99,222.0,1708422600.0,2024-02-20 15:20:00+05:30
48.99,48.99,48.99,48.99,30.0,1708422900.0,2024-02-20 15:25:00+05:30
50.13,51.38,48.91,48.91,1004.0,1708487100.0,2024-02-21 09:15:00+05:30
48.91,48.91,48.91,48.91,0.0,1708487400.0,2024-02-21 09:20:00+05:30
48.9,48.9,48.04,48.29,759.0,1708487700.0,2024-02-21 09:25:00+05:30
48.29,48.8,48.29,48.8,14.0,1708488000.0,2024-02-21 09:30:00+05:30
48.8,48.8,48.8,48.8,0.0,1708488300.0,2024-02-21 09:35:00+05:30
48.8,48.8,48.8,48.8,10.0,1708488600.0,2024-02-21 09:40:00+05:30
48.8,48.8,48.36,48.36,103.0,1708488900.0,2024-02-21 09:45:00+05:30
48.36,48.8,48.36,48.8,52.0,1708489200.0,2024-02-21 09:50:00+05:30
48.8,48.8,48.8,48.8,103.0,1708489500.0,2024-02-21 09:55:00+05:30
48.8,48.8,48.38,48.41,787.0,1708489800.0,2024-02-21 10:00:00+05:30
48.8,48.8,48.38,48.38,104.0,1708490100.0,2024-02-21 10:05:00+05:30
48.38,48.38,48.38,48.38,0.0,1708490400.0,2024-02-21 10:10:00+05:30
48.38,48.38,48.38,48.38,0.0,1708490700.0,2024-02-21 10:15:00+05:30
48.38,48.77,48.38,48.77,2.0,1708491000.0,2024-02-21 10:20:00+05:30
48.77,48.77,48.77,48.77,0.0,1708491300.0,2024-02-21 10:25:00+05:30
48.77,48.77,48.77,48.77,0.0,1708491600.0,2024-02-21 10:30:00+05:30
48.77,48.77,48.77,48.77,100.0,1708491900.0,2024-02-21 10:35:00+05:30
48.76,48.76,48.76,48.76,8.0,1708492200.0,2024-02-21 10:40:00+05:30
48.76,48.76,48.76,48.76,0.0,1708492500.0,2024-02-21 10:45:00+05:30
48.76,48.76,48.75,48.75,5.0,1708492800.0,2024-02-21 10:50:00+05:30
48.75,48.75,48.75,48.75,0.0,1708493100.0,2024-02-21 10:55:00+05:30
48.75,48.75,48.75,48.75,0.0,1708493400.0,2024-02-21 11:00:00+05:30
48.75,48.75,48.75,48.75,0.0,1708493700.0,2024-02-21 11:05:00+05:30
48.75,48.75,48.75,48.75,0.0,1708494000.0,2024-02-21 11:10:00+05:30
48.75,48.75,48.75,48.75,0.0,1708494300.0,2024-02-21 11:15:00+05:30
48.75,48.75,48.75,48.75,0.0,1708494600.0,2024-02-21 11:20:00+05:30
48.75,48.75,48.75,48.75,2.0,1708494900.0,2024-02-21 11:25:00+05:30
48.75,48.75,48.37,48.74,104.0,1708495200.0,2024-02-21 11:30:00+05:30
48.74,48.74,48.37,48.37,106.0,1708495500.0,2024-02-21 11:35:00+05:30
48.37,48.37,48.37,48.37,0.0,1708495800.0,2024-02-21 11:40:00+05:30
48.37,48.73,48.15,48.15,106.0,1708496100.0,2024-02-21 11:45:00+05:30
48.15,48.15,48.15,48.15,103.0,1708496400.0,2024-02-21 11:50:00+05:30
48.15,48.15,48.15,48.15,103.0,1708496700.0,2024-02-21 11:55:00+05:30
48.69,48.69,48.67,48.67,6.0,1708497000.0,2024-02-21 12:00:00+05:30
48.67,48.67,48.21,48.65,4.0,1708497300.0,2024-02-21 12:05:00+05:30
48.65,48.65,48.5,48.5,19.0,1708497600.0,2024-02-21 12:10:00+05:30
48.65,48.65,48.2,48.65,465.0,1708497900.0,2024-02-21 12:15:00+05:30
48.65,48.65,48.65,48.65,0.0,1708498200.0,2024-02-21 12:20:00+05:30
48.65,48.65,48.65,48.65,3.0,1708498500.0,2024-02-21 12:25:00+05:30
48.65,48.65,48.65,48.65,2.0,1708498800.0,2024-02-21 12:30:00+05:30
48.65,48.65,48.65,48.65,0.0,1708499100.0,2024-02-21 12:35:00+05:30
48.65,48.65,48.15,48.15,413.0,1708499400.0,2024-02-21 12:40:00+05:30
48.15,48.63,48.15,48.63,519.0,1708499700.0,2024-02-21 12:45:00+05:30
48.63,48.63,48.63,48.63,0.0,1708500000.0,2024-02-21 12:50:00+05:30
48.63,48.63,48.63,48.63,0.0,1708500300.0,2024-02-21 12:55:00+05:30
48.63,48.63,48.63,48.63,0.0,1708500600.0,2024-02-21 13:00:00+05:30
48.63,48.63,48.63,48.63,100.0,1708500900.0,2024-02-21 13:05:00+05:30
48.63,48.63,48.62,48.62,20.0,1708501200.0,2024-02-21 13:10:00+05:30
48.62,48.62,48.62,48.62,0.0,1708501500.0,2024-02-21 13:15:00+05:30
48.62,48.62,48.62,48.62,50.0,1708501800.0,2024-02-21 13:20:00+05:30
48.62,48.62,48.62,48.62,0.0,1708502100.0,2024-02-21 13:25:00+05:30
48.62,48.62,48.62,48.62,181.0,1708502400.0,2024-02-21 13:30:00+05:30
48.62,48.62,48.62,48.62,0.0,1708502700.0,2024-02-21 13:35:00+05:30
48.62,48.62,48.6,48.6,267.0,1708503000.0,2024-02-21 13:40:00+05:30
48.6,48.6,48.6,48.6,10.0,1708503300.0,2024-02-21 13:45:00+05:30
48.6,48.6,48.6,48.6,1.0,1708503600.0,2024-02-21 13:50:00+05:30
48.6,48.6,48.6,48.6,0.0,1708503900.0,2024-02-21 13:55:00+05:30
48.6,48.6,48.6,48.6,0.0,1708504200.0,2024-02-21 14:00:00+05:30
48.6,48.6,48.6,48.6,0.0,1708504500.0,2024-02-21 14:05:00+05:30
48.19,48.2,48.19,48.19,273.0,1708504800.0,2024-02-21 14:10:00+05:30
48.19,48.43,48.19,48.43,2.0,1708505100.0,2024-02-21 14:15:00+05:30
48.43,48.43,48.15,48.15,212.0,1708505400.0,2024-02-21 14:20:00+05:30
48.15,48.15,48.15,48.15,0.0,1708505700.0,2024-02-21 14:25:00+05:30
48.15,48.47,48.15,48.4,170.0,1708506000.0,2024-02-21 14:30:00+05:30
48.4,48.4,48.4,48.4,0.0,1708506300.0,2024-02-21 14:35:00+05:30
48.4,48.44,48.1,48.41,117.0,1708506600.0,2024-02-21 14:40:00+05:30
48.04,48.38,48.04,48.38,71.0,1708506900.0,2024-02-21 14:45:00+05:30
48.38,48.38,48.38,48.38,0.0,1708507200.0,2024-02-21 14:50:00+05:30
48.38,48.67,48.38,48.39,223.0,1708507500.0,2024-02-21 14:55:00+05:30
48.39,48.7,48.04,48.7,453.0,1708507800.0,2024-02-21 15:00:00+05:30
48.7,48.7,48.7,48.7,0.0,1708508100.0,2024-02-21 15:05:00+05:30
48.7,48.7,48.7,48.7,15.0,1708508400.0,2024-02-21 15:10:00+05:30
48.7,48.7,48.7,48.7,0.0,1708508700.0,2024-02-21 15:15:00+05:30
48.7,48.7,48.7,48.7,54.0,1708509000.0,2024-02-21 15:20:00+05:30
48.7,48.7,48.4,48.7,27.0,1708509300.0,2024-02-21 15:25:00+05:30
48.7,49.0,48.7,49.0,401.0,1708573560.0,2024-02-22 09:16:00+05:30
48.24,48.24,48.1,48.1,397.0,1708573800.0,2024-02-22 09:20:00+05:30
48.1,48.11,48.1,48.11,430.0,1708574100.0,2024-02-22 09:25:00+05:30
48.11,48.65,48.11,48.65,2.0,1708574400.0,2024-02-22 09:30:00+05:30
48.65,48.65,48.44,48.44,6.0,1708574700.0,2024-02-22 09:35:00+05:30
48.44,48.44,48.44,48.44,0.0,1708575000.0,2024-02-22 09:40:00+05:30
48.44,48.44,48.44,48.44,0.0,1708575300.0,2024-02-22 09:45:00+05:30
48.44,48.44,48.44,48.44,0.0,1708575600.0,2024-02-22 09:50:00+05:30
48.44,48.62,48.44,48.44,168.0,1708575900.0,2024-02-22 09:55:00+05:30
48.44,48.54,48.44,48.54,2.0,1708576200.0,2024-02-22 10:00:00+05:30
48.54,48.54,48.54,48.54,50.0,1708576500.0,2024-02-22 10:05:00+05:30
48.62,48.62,48.41,48.41,24.0,1708576800.0,2024-02-22 10:10:00+05:30
48.41,48.41,48.41,48.41,0.0,1708577100.0,2024-02-22 10:15:00+05:30
48.41,48.41,48.41,48.41,0.0,1708577400.0,2024-02-22 10:20:00+05:30
48.41,48.67,48.41,48.67,1.0,1708577700.0,2024-02-22 10:25:00+05:30
48.67,48.67,48.67,48.67,10.0,1708578000.0,2024-02-22 10:30:00+05:30
48.67,48.67,48.67,48.67,0.0,1708578300.0,2024-02-22 10:35:00+05:30
48.67,48.67,48.0,48.0,212.0,1708578600.0,2024-02-22 10:40:00+05:30
48.0,48.0,48.0,48.0,211.0,1708578900.0,2024-02-22 10:45:00+05:30
48.66,48.66,48.66,48.66,50.0,1708579200.0,2024-02-22 10:50:00+05:30
48.66,48.66,48.66,48.66,0.0,1708579500.0,2024-02-22 10:55:00+05:30
48.66,48.66,48.66,48.66,0.0,1708579800.0,2024-02-22 11:00:00+05:30
48.66,48.66,48.66,48.66,0.0,1708580100.0,2024-02-22 11:05:00+05:30
48.66,48.66,48.66,48.66,0.0,1708580400.0,2024-02-22 11:10:00+05:30
48.66,48.66,48.66,48.66,0.0,1708580700.0,2024-02-22 11:15:00+05:30
48.66,48.66,48.01,48.01,3.0,1708581000.0,2024-02-22 11:20:00+05:30
48.01,48.01,48.01,48.01,0.0,1708581300.0,2024-02-22 11:25:00+05:30
48.01,48.6,48.01,48.6,3.0,1708581600.0,2024-02-22 11:30:00+05:30
48.6,48.6,48.6,48.6,0.0,1708581900.0,2024-02-22 11:35:00+05:30
48.6,48.6,48.59,48.59,55.0,1708582200.0,2024-02-22 11:40:00+05:30
48.59,48.59,48.59,48.59,0.0,1708582500.0,2024-02-22 11:45:00+05:30
48.59,48.59,48.59,48.59,0.0,1708582800.0,2024-02-22 11:50:00+05:30
48.59,48.59,48.59,48.59,0.0,1708583100.0,2024-02-22 11:55:00+05:30
48.59,48.59,48.59,48.59,0.0,1708583400.0,2024-02-22 12:00:00+05:30
48.59,48.59,48.59,48.59,0.0,1708583700.0,2024-02-22 12:05:00+05:30
48.59,48.59,48.59,48.59,0.0,1708584000.0,2024-02-22 12:10:00+05:30
48.59,48.59,48.59,48.59,0.0,1708584300.0,2024-02-22 12:15:00+05:30
48.59,48.59,48.58,48.58,5.0,1708584600.0,2024-02-22 12:20:00+05:30
48.58,48.58,48.58,48.58,0.0,1708584900.0,2024-02-22 12:25:00+05:30
48.58,48.58,48.58,48.58,0.0,1708585200.0,2024-02-22 12:30:00+05:30
48.58,48.58,48.0,48.0,109.0,1708585500.0,2024-02-22 12:35:00+05:30
48.0,48.0,48.0,48.0,0.0,1708585800.0,2024-02-22 12:40:00+05:30
48.0,48.56,48.0,48.56,50.0,1708586100.0,2024-02-22 12:45:00+05:30
48.56,48.56,48.0,48.0,208.0,1708586400.0,2024-02-22 12:50:00+05:30
48.0,48.0,48.0,48.0,36.0,1708586700.0,2024-02-22 12:55:00+05:30
48.0,48.0,48.0,48.0,0.0,1708587000.0,2024-02-22 13:00:00+05:30
48.0,48.35,48.0,48.35,232.0,1708587300.0,2024-02-22 13:05:00+05:30
48.35,48.35,48.35,48.35,0.0,1708587600.0,2024-02-22 13:10:00+05:30
48.35,48.35,48.35,48.35,0.0,1708587900.0,2024-02-22 13:15:00+05:30
48.35,48.35,48.35,48.35,0.0,1708588200.0,2024-02-22 13:20:00+05:30
48.35,48.35,48.35,48.35,0.0,1708588500.0,2024-02-22 13:25:00+05:30
48.34,48.56,48.34,48.56,419.0,1708588800.0,2024-02-22 13:30:00+05:30
48.56,48.56,48.56,48.56,0.0,1708589100.0,2024-02-22 13:35:00+05:30
48.56,48.56,48.56,48.56,0.0,1708589400.0,2024-02-22 13:40:00+05:30
48.56,48.56,48.56,48.56,0.0,1708589700.0,2024-02-22 13:45:00+05:30
48.56,48.56,48.56,48.56,0.0,1708590000.0,2024-02-22 13:50:00+05:30
48.55,48.55,48.55,48.55,23.0,1708590300.0,2024-02-22 13:55:00+05:30
48.55,48.55,48.55,48.55,0.0,1708590600.0,2024-02-22 14:00:00+05:30
48.55,48.55,48.55,48.55,27.0,1708590900.0,2024-02-22 14:05:00+05:30
48.55,48.55,48.55,48.55,0.0,1708591200.0,2024-02-22 14:10:00+05:30
48.55,48.55,48.55,48.55,0.0,1708591500.0,2024-02-22 14:15:00+05:30
48.55,48.55,48.55,48.55,0.0,1708591800.0,2024-02-22 14:20:00+05:30
48.55,48.55,48.54,48.54,30.0,1708592100.0,2024-02-22 14:25:00+05:30
48.54,48.54,47.88,47.88,53.0,1708592400.0,2024-02-22 14:30:00+05:30
47.88,47.88,47.88,47.88,0.0,1708592700.0,2024-02-22 14:35:00+05:30
47.88,47.88,47.88,47.88,0.0,1708593000.0,2024-02-22 14:40:00+05:30
47.88,48.53,47.88,48.53,15.0,1708593300.0,2024-02-22 14:45:00+05:30
48.53,48.53,47.94,47.94,1.0,1708593600.0,2024-02-22 14:50:00+05:30
47.94,47.94,47.94,47.94,0.0,1708593900.0,2024-02-22 14:55:00+05:30
47.94,48.53,47.94,48.53,10.0,1708594200.0,2024-02-22 15:00:00+05:30
48.58,48.58,48.58,48.58,351.0,1708594500.0,2024-02-22 15:05:00+05:30
48.58,48.58,48.58,48.58,0.0,1708594800.0,2024-02-22 15:10:00+05:30
48.58,48.58,48.12,48.12,250.0,1708595100.0,2024-02-22 15:15:00+05:30
48.12,48.12,48.12,48.12,0.0,1708595400.0,2024-02-22 15:20:00+05:30
48.59,48.6,48.37,48.37,238.0,1708595700.0,2024-02-22 15:25:00+05:30
49.48,49.48,49.1,49.1,11.0,1708659900.0,2024-02-23 09:15:00+05:30
49.1,49.1,47.21,47.21,2120.0,1708660200.0,2024-02-23 09:20:00+05:30
47.21,47.21,47.21,47.21,0.0,1708660500.0,2024-02-23 09:25:00+05:30
47.21,47.21,47.21,47.21,0.0,1708660800.0,2024-02-23 09:30:00+05:30
47.21,48.72,47.21,48.72,85.0,1708661100.0,2024-02-23 09:35:00+05:30
48.72,48.72,48.36,48.36,103.0,1708661400.0,2024-02-23 09:40:00+05:30
48.36,48.36,48.36,48.36,0.0,1708661700.0,2024-02-23 09:45:00+05:30
48.36,48.36,48.36,48.36,0.0,1708662000.0,2024-02-23 09:50:00+05:30
48.36,48.36,48.36,48.36,0.0,1708662300.0,2024-02-23 09:55:00+05:30
48.47,48.69,48.47,48.69,451.0,1708662600.0,2024-02-23 10:00:00+05:30
48.69,48.69,48.69,48.69,0.0,1708662900.0,2024-02-23 10:05:00+05:30
48.69,48.69,48.69,48.69,0.0,1708663200.0,2024-02-23 10:10:00+05:30
48.69,48.69,48.69,48.69,0.0,1708663500.0,2024-02-23 10:15:00+05:30
48.69,48.69,48.4,48.4,442.0,1708663800.0,2024-02-23 10:20:00+05:30
48.4,48.4,48.4,48.4,0.0,1708664100.0,2024-02-23 10:25:00+05:30
48.4,48.4,48.4,48.4,0.0,1708664400.0,2024-02-23 10:30:00+05:30
48.5,48.5,48.5,48.5,50.0,1708664700.0,2024-02-23 10:35:00+05:30
