open,high,low,close,volume,timestamp,datetime
4.4,4.4,4.4,4.4,0.0,1628064038.0,2021-08-04 13:30:38+05:30
4.4,4.4,4.4,4.4,0.0,1628064338.0,2021-08-04 13:35:38+05:30
4.4,4.4,4.4,4.4,0.0,1628064610.0,2021-08-04 13:40:10+05:30
4.4,4.4,4.4,4.4,0.0,1628064910.0,2021-08-04 13:45:10+05:30
4.4,4.4,4.4,4.4,0.0,1628065210.0,2021-08-04 13:50:10+05:30
4.4,4.4,4.4,4.4,0.0,1628065510.0,2021-08-04 13:55:10+05:30
4.4,4.4,4.4,4.4,0.0,1628069353.0,2021-08-04 14:59:13+05:30
4.4,4.4,4.4,4.4,0.0,1628069413.0,2021-08-04 15:00:13+05:30
4.4,4.4,4.4,4.4,0.0,1628069713.0,2021-08-04 15:05:13+05:30
4.4,4.4,4.4,4.4,0.0,1628070013.0,2021-08-04 15:10:13+05:30
4.4,4.4,4.4,4.4,0.0,1628070313.0,2021-08-04 15:15:13+05:30
4.4,4.4,4.4,4.4,0.0,1628070613.0,2021-08-04 15:20:13+05:30
4.4,4.75,4.4,4.75,0.0,1628070949.0,2021-08-04 15:25:49+05:30
4.3,4.3,4.2,4.2,8725.0,1628142360.0,2021-08-05 11:16:00+05:30
4.2,4.2,4.2,4.2,0.0,1628146100.0,2021-08-05 12:18:20+05:30
4.2,4.2,4.2,4.2,0.0,1628146220.0,2021-08-05 12:20:20+05:30
4.2,4.3,4.2,4.3,0.0,1628146520.0,2021-08-05 12:25:20+05:30
4.3,4.3,4.3,4.3,0.0,1628146851.0,2021-08-05 12:30:51+05:30
4.3,4.3,4.3,4.3,0.0,1628147151.0,2021-08-05 12:35:51+05:30
4.3,4.3,4.3,4.3,0.0,1628147451.0,2021-08-05 12:40:51+05:30
4.3,4.3,4.3,4.3,0.0,1628147751.0,2021-08-05 12:45:51+05:30
4.3,4.3,4.3,4.3,0.0,1628148051.0,2021-08-05 12:50:51+05:30
4.3,4.3,4.3,4.3,0.0,1628148351.0,2021-08-05 12:55:51+05:30
4.3,4.3,4.3,4.3,0.0,1628148651.0,2021-08-05 13:00:51+05:30
4.3,4.35,4.3,4.35,9100.0,1628148951.0,2021-08-05 13:05:51+05:30
4.35,4.35,4.35,4.35,0.0,1628149200.0,2021-08-05 13:10:00+05:30
4.35,4.35,4.3,4.3,0.0,1628149500.0,2021-08-05 13:15:00+05:30
4.3,4.3,4.3,4.3,0.0,1628149831.0,2021-08-05 13:20:31+05:30
4.3,4.3,4.3,4.3,0.0,1628150131.0,2021-08-05 13:25:31+05:30
4.3,4.3,4.3,4.3,0.0,1628150431.0,2021-08-05 13:30:31+05:30
4.3,4.3,4.3,4.3,0.0,1628150731.0,2021-08-05 13:35:31+05:30
4.3,4.3,4.3,4.3,0.0,1628154575.0,2021-08-05 14:39:35+05:30
4.3,4.3,4.3,4.3,0.0,1628154635.0,2021-08-05 14:40:35+05:30
4.3,4.3,4.3,4.3,0.0,1628154935.0,2021-08-05 14:45:35+05:30
4.3,4.3,4.3,4.3,0.0,1628155235.0,2021-08-05 14:50:35+05:30
4.3,4.3,4.3,4.3,0.0,1628155535.0,2021-08-05 14:55:35+05:30
4.3,4.3,4.3,4.3,0.0,1628155803.0,2021-08-05 15:00:03+05:30
4.3,4.3,4.3,4.3,0.0,1628156103.0,2021-08-05 15:05:03+05:30
4.3,4.3,4.3,4.3,0.0,1628156403.0,2021-08-05 15:10:03+05:30
4.3,4.3,4.3,4.3,0.0,1628156700.0,2021-08-05 15:15:00+05:30
4.3,4.3,4.3,4.3,0.0,1628157000.0,2021-08-05 15:20:00+05:30
4.3,4.3,4.3,4.3,0.0,1628157300.0,2021-08-05 15:25:00+05:30
4.3,4.3,4.3,4.3,0.0,1628568540.0,2021-08-10 09:39:00+05:30
4.3,4.3,4.3,4.3,0.0,1628571373.0,2021-08-10 10:26:13+05:30
4.3,4.3,4.3,4.3,0.0,1628571620.0,2021-08-10 10:30:20+05:30
4.3,4.3,4.3,4.3,0.0,1628571920.0,2021-08-10 10:35:20+05:30
4.3,4.3,4.3,4.3,0.0,1628572220.0,2021-08-10 10:40:20+05:30
4.3,4.3,4.3,4.3,0.0,1628572520.0,2021-08-10 10:45:20+05:30
4.3,4.3,4.3,4.3,0.0,1628587080.0,2021-08-10 14:48:00+05:30
4.3,4.3,4.3,4.3,0.0,1628587200.0,2021-08-10 14:50:00+05:30
4.3,4.3,4.3,4.3,0.0,1628587500.0,2021-08-10 14:55:00+05:30
4.3,4.3,4.3,4.3,0.0,1628587800.0,2021-08-10 15:00:00+05:30
4.3,4.3,4.3,4.3,0.0,1628588100.0,2021-08-10 15:05:00+05:30
4.3,4.3,4.3,4.3,0.0,1628588400.0,2021-08-10 15:10:00+05:30
4.3,4.3,4.3,4.3,0.0,1628588700.0,2021-08-10 15:15:00+05:30
4.3,4.3,4.3,4.3,0.0,1628589000.0,2021-08-10 15:20:00+05:30
4.3,4.3,4.3,4.3,0.0,1628589300.0,2021-08-10 15:25:00+05:30
4.5,4.5,4.5,4.5,0.0,1628653500.0,2021-08-11 09:15:00+05:30
4.5,4.5,4.5,4.5,0.0,1628657184.0,2021-08-11 10:16:24+05:30
4.5,4.5,4.5,4.5,0.0,1628671691.0,2021-08-11 14:18:11+05:30
4.5,4.5,4.5,4.5,0.0,1628671811.0,2021-08-11 14:20:11+05:30
4.5,4.5,4.5,4.5,0.0,1628672111.0,2021-08-11 14:25:11+05:30
4.5,4.5,4.5,4.5,0.0,1628672411.0,2021-08-11 14:30:11+05:30
4.5,4.5,4.5,4.5,0.0,1628672711.0,2021-08-11 14:35:11+05:30
4.5,4.5,4.5,4.5,0.0,1628673011.0,2021-08-11 14:40:11+05:30
4.5,4.5,4.5,4.5,0.0,1628673311.0,2021-08-11 14:45:11+05:30
4.5,4.5,4.5,4.5,0.0,1628673611.0,2021-08-11 14:50:11+05:30
4.5,4.5,4.5,4.5,0.0,1628673911.0,2021-08-11 14:55:11+05:30
4.5,4.5,4.5,4.5,0.0,1628674200.0,2021-08-11 15:00:00+05:30
4.5,4.5,4.5,4.5,0.0,1628674500.0,2021-08-11 15:05:00+05:30
4.5,4.5,4.5,4.5,0.0,1628674800.0,2021-08-11 15:10:00+05:30
4.5,4.5,4.5,4.5,0.0,1628675100.0,2021-08-11 15:15:00+05:30
4.5,4.5,4.5,4.5,0.0,1628675400.0,2021-08-11 15:20:00+05:30
4.5,4.5,4.5,4.5,0.0,1628675700.0,2021-08-11 15:25:00+05:30
4.7,4.7,4.7,4.7,0.0,1628746020.0,2021-08-12 10:57:00+05:30
4.7,4.7,4.7,4.7,0.0,1628760480.0,2021-08-12 14:58:00+05:30
4.7,4.7,4.7,4.7,0.0,1628760600.0,2021-08-12 15:00:00+05:30
4.7,4.7,4.7,4.7,0.0,1628760900.0,2021-08-12 15:05:00+05:30
4.7,4.7,4.7,4.7,0.0,1628761200.0,2021-08-12 15:10:00+05:30
4.7,4.7,4.7,4.7,0.0,1628761500.0,2021-08-12 15:15:00+05:30
4.7,4.7,4.7,4.7,0.0,1628761800.0,2021-08-12 15:20:00+05:30
4.7,4.7,4.7,4.7,0.0,1628762100.0,2021-08-12 15:25:00+05:30
4.9,4.9,4.9,4.9,0.0,1628835060.0,2021-08-13 11:41:00+05:30
4.9,4.9,4.9,4.9,0.0,1628838736.0,2021-08-13 12:42:16+05:30
4.9,4.9,4.9,4.9,0.0,1628838916.0,2021-08-13 12:45:16+05:30
4.9,4.9,4.9,4.9,0.0,1628839216.0,2021-08-13 12:50:16+05:30
4.9,4.9,4.9,4.9,0.0,1628839516.0,2021-08-13 12:55:16+05:30
4.9,4.9,4.9,4.9,0.0,1628839816.0,2021-08-13 13:00:16+05:30
4.9,4.9,4.9,4.9,0.0,1628840116.0,2021-08-13 13:05:16+05:30
4.9,4.9,4.9,4.9,0.0,1628840416.0,2021-08-13 13:10:16+05:30
4.9,4.9,4.9,4.9,0.0,1628840716.0,2021-08-13 13:15:16+05:30
4.9,4.9,4.9,4.9,0.0,1628841016.0,2021-08-13 13:20:16+05:30
4.9,4.9,4.9,4.9,0.0,1628841333.0,2021-08-13 13:25:33+05:30
4.9,4.9,4.9,4.9,0.0,1628841633.0,2021-08-13 13:30:33+05:30
4.9,4.9,4.9,4.9,0.0,1628841962.0,2021-08-13 13:36:02+05:30
4.9,4.9,4.9,4.9,0.0,1628842202.0,2021-08-13 13:40:02+05:30
4.9,4.9,4.9,4.9,0.0,1628842502.0,2021-08-13 13:45:02+05:30
4.9,4.9,4.9,4.9,0.0,1628846220.0,2021-08-13 14:47:00+05:30
4.9,4.9,4.9,4.9,0.0,1628846400.0,2021-08-13 14:50:00+05:30
4.9,4.9,4.9,4.9,0.0,1628846700.0,2021-08-13 14:55:00+05:30
4.9,4.9,4.9,4.9,0.0,1628847000.0,2021-08-13 15:00:00+05:30
4.9,4.9,4.9,4.9,0.0,1628847300.0,2021-08-13 15:05:00+05:30
4.9,4.9,4.9,4.9,0.0,1628847600.0,2021-08-13 15:10:00+05:30
4.9,4.9,4.9,4.9,0.0,1628847900.0,2021-08-13 15:15:00+05:30
4.9,4.9,4.9,4.9,0.0,1628848200.0,2021-08-13 15:20:00+05:30
4.9,4.9,4.9,4.9,0.0,1628848500.0,2021-08-13 15:25:00+05:30
14.4,14.4,14.4,14.4,4.0,1659930540.0,2022-08-08 09:19:00+05:30
14.4,14.4,14.4,14.4,0.0,1659930600.0,2022-08-08 09:20:00+05:30
14.4,14.4,14.4,14.4,0.0,1659930900.0,2022-08-08 09:25:00+05:30
14.4,14.4,14.4,14.4,0.0,1659931200.0,2022-08-08 09:30:00+05:30
14.4,14.4,14.4,14.4,0.0,1659931500.0,2022-08-08 09:35:00+05:30
14.4,14.4,14.4,14.4,0.0,1659931800.0,2022-08-08 09:40:00+05:30
14.4,14.4,14.4,14.4,0.0,1659932100.0,2022-08-08 09:45:00+05:30
14.4,14.4,14.4,14.4,0.0,1659932400.0,2022-08-08 09:50:00+05:30
14.4,14.4,14.4,14.4,0.0,1659932700.0,2022-08-08 09:55:00+05:30
14.4,14.4,14.4,14.4,0.0,1659933000.0,2022-08-08 10:00:00+05:30
14.4,14.4,14.4,14.4,0.0,1659933300.0,2022-08-08 10:05:00+05:30
14.4,14.4,14.4,14.4,0.0,1659933600.0,2022-08-08 10:10:00+05:30
14.4,14.4,14.4,14.4,0.0,1659933900.0,2022-08-08 10:15:00+05:30
14.4,14.4,14.4,14.4,0.0,1659934200.0,2022-08-08 10:20:00+05:30
14.4,14.4,14.4,14.4,0.0,1659934500.0,2022-08-08 10:25:00+05:30
14.4,14.4,14.4,14.4,0.0,1659934800.0,2022-08-08 10:30:00+05:30
14.4,14.4,14.4,14.4,20.0,1659935100.0,2022-08-08 10:35:00+05:30
14.4,14.4,14.4,14.4,0.0,1659935400.0,2022-08-08 10:40:00+05:30
14.4,14.4,14.4,14.4,0.0,1659935700.0,2022-08-08 10:45:00+05:30
14.4,14.4,14.4,14.4,0.0,1659936000.0,2022-08-08 10:50:00+05:30
14.4,14.4,14.4,14.4,0.0,1659936300.0,2022-08-08 10:55:00+05:30
14.4,14.4,14.4,14.4,0.0,1659936600.0,2022-08-08 11:00:00+05:30
14.4,14.4,14.4,14.4,530.0,1659936900.0,2022-08-08 11:05:00+05:30
14.4,14.4,14.4,14.4,0.0,1659937200.0,2022-08-08 11:10:00+05:30
14.4,14.4,14.4,14.4,0.0,1659937500.0,2022-08-08 11:15:00+05:30
14.4,14.4,14.4,14.4,1.0,1660623120.0,2022-08-16 09:42:00+05:30
14.4,14.4,14.4,14.4,0.0,1660623300.0,2022-08-16 09:45:00+05:30
14.4,14.4,14.4,14.4,0.0,1660623600.0,2022-08-16 09:50:00+05:30
14.4,14.4,14.4,14.4,0.0,1660623900.0,2022-08-16 09:55:00+05:30
14.4,14.4,14.4,14.4,0.0,1660624200.0,2022-08-16 10:00:00+05:30
14.4,14.4,14.4,14.4,0.0,1660624500.0,2022-08-16 10:05:00+05:30
14.4,14.4,14.4,14.4,0.0,1660624800.0,2022-08-16 10:10:00+05:30
14.4,14.4,14.4,14.4,0.0,1660625100.0,2022-08-16 10:15:00+05:30
14.4,14.4,14.4,14.4,0.0,1660625400.0,2022-08-16 10:20:00+05:30
14.4,14.4,14.4,14.4,0.0,1660625700.0,2022-08-16 10:25:00+05:30
14.4,14.4,14.4,14.4,0.0,1660626000.0,2022-08-16 10:30:00+05:30
14.4,14.4,14.4,14.4,0.0,1660626300.0,2022-08-16 10:35:00+05:30
14.4,14.4,14.4,14.4,0.0,1660626600.0,2022-08-16 10:40:00+05:30
14.4,14.4,14.4,14.4,0.0,1660626900.0,2022-08-16 10:45:00+05:30
14.4,14.4,14.4,14.4,0.0,1660627200.0,2022-08-16 10:50:00+05:30
14.4,14.4,14.4,14.4,0.0,1660627500.0,2022-08-16 10:55:00+05:30
14.4,14.4,14.4,14.4,0.0,1660627800.0,2022-08-16 11:00:00+05:30
14.4,14.4,14.4,14.4,0.0,1660628100.0,2022-08-16 11:05:00+05:30
14.4,14.4,14.4,14.4,0.0,1660628400.0,2022-08-16 11:10:00+05:30
14.4,14.4,14.4,14.4,0.0,1660628700.0,2022-08-16 11:15:00+05:30
14.4,14.4,14.4,14.4,0.0,1660629000.0,2022-08-16 11:20:00+05:30
14.4,14.4,14.4,14.4,0.0,1660629300.0,2022-08-16 11:25:00+05:30
14.4,14.4,14.4,14.4,0.0,1660629600.0,2022-08-16 11:30:00+05:30
14.4,14.4,14.4,14.4,0.0,1660629900.0,2022-08-16 11:35:00+05:30
14.4,14.4,14.4,14.4,0.0,1660630200.0,2022-08-16 11:40:00+05:30
14.4,14.4,14.4,14.4,0.0,1660630500.0,2022-08-16 11:45:00+05:30
14.4,14.4,14.4,14.4,0.0,1660630800.0,2022-08-16 11:50:00+05:30
14.4,14.4,14.4,14.4,0.0,1660631100.0,2022-08-16 11:55:00+05:30
14.4,14.4,14.4,14.4,0.0,1660631400.0,2022-08-16 12:00:00+05:30
14.4,14.4,14.4,14.4,0.0,1660631700.0,2022-08-16 12:05:00+05:30
14.4,14.4,14.4,14.4,0.0,1660632000.0,2022-08-16 12:10:00+05:30
14.4,14.4,14.4,14.4,0.0,1660632300.0,2022-08-16 12:15:00+05:30
14.4,14.4,14.4,14.4,0.0,1660632600.0,2022-08-16 12:20:00+05:30
14.4,14.4,14.4,14.4,0.0,1660632900.0,2022-08-16 12:25:00+05:30
14.4,14.4,14.4,14.4,0.0,1660633200.0,2022-08-16 12:30:00+05:30
14.4,14.4,14.4,14.4,0.0,1660633500.0,2022-08-16 12:35:00+05:30
14.4,14.4,14.4,14.4,0.0,1660633800.0,2022-08-16 12:40:00+05:30
14.4,14.4,14.4,14.4,0.0,1660634100.0,2022-08-16 12:45:00+05:30
14.4,14.4,14.4,14.4,0.0,1660634400.0,2022-08-16 12:50:00+05:30
14.4,14.4,14.4,14.4,0.0,1660634700.0,2022-08-16 12:55:00+05:30
14.4,14.4,14.4,14.4,0.0,1660635000.0,2022-08-16 13:00:00+05:30
14.4,14.4,14.4,14.4,0.0,1660635300.0,2022-08-16 13:05:00+05:30
14.4,14.4,14.4,14.4,0.0,1660635600.0,2022-08-16 13:10:00+05:30
14.4,14.4,14.4,14.4,0.0,1660635900.0,2022-08-16 13:15:00+05:30
14.4,14.4,14.4,14.4,0.0,1660636200.0,2022-08-16 13:20:00+05:30
14.4,14.4,14.4,14.4,1310.0,1660636500.0,2022-08-16 13:25:00+05:30
14.4,14.4,14.4,14.4,0.0,1660636800.0,2022-08-16 13:30:00+05:30
14.4,14.4,14.4,14.4,0.0,1660637100.0,2022-08-16 13:35:00+05:30
14.4,14.4,14.4,14.4,0.0,1660637400.0,2022-08-16 13:40:00+05:30
14.4,14.4,14.4,14.4,0.0,1660637700.0,2022-08-16 13:45:00+05:30
14.4,14.4,14.4,14.4,0.0,1660638000.0,2022-08-16 13:50:00+05:30
14.4,14.4,14.4,14.4,0.0,1660638300.0,2022-08-16 13:55:00+05:30
14.4,14.4,14.4,14.4,0.0,1660638600.0,2022-08-16 14:00:00+05:30
14.4,14.4,14.4,14.4,0.0,1660638900.0,2022-08-16 14:05:00+05:30
14.4,14.4,14.4,14.4,0.0,1660639200.0,2022-08-16 14:10:00+05:30
14.4,14.4,14.4,14.4,0.0,1660639500.0,2022-08-16 14:15:00+05:30
14.4,14.4,14.4,14.4,0.0,1660639800.0,2022-08-16 14:20:00+05:30
14.4,14.4,14.4,14.4,0.0,1660640100.0,2022-08-16 14:25:00+05:30
14.4,14.4,14.4,14.4,0.0,1660640400.0,2022-08-16 14:30:00+05:30
14.4,14.4,14.4,14.4,0.0,1660640700.0,2022-08-16 14:35:00+05:30
14.4,14.4,14.4,14.4,0.0,1660641000.0,2022-08-16 14:40:00+05:30
14.4,14.4,14.4,14.4,0.0,1660641300.0,2022-08-16 14:45:00+05:30
14.4,14.4,14.4,14.4,0.0,1660641600.0,2022-08-16 14:50:00+05:30
14.4,14.4,14.4,14.4,70.0,1660641900.0,2022-08-16 14:55:00+05:30
14.4,14.4,14.4,14.4,0.0,1660642200.0,2022-08-16 15:00:00+05:30
14.4,14.4,14.4,14.4,10.0,1660642500.0,2022-08-16 15:05:00+05:30
14.4,14.4,14.4,14.4,0.0,1660642800.0,2022-08-16 15:10:00+05:30
14.4,14.4,14.4,14.4,0.0,1660643100.0,2022-08-16 15:15:00+05:30
14.4,14.4,14.4,14.4,0.0,1660643400.0,2022-08-16 15:20:00+05:30
14.4,14.4,14.4,14.4,0.0,1660643700.0,2022-08-16 15:25:00+05:30
14.4,14.4,14.4,14.4,314.0,1661139960.0,2022-08-22 09:16:00+05:30
14.4,14.4,14.4,14.4,0.0,1661140200.0,2022-08-22 09:20:00+05:30
14.4,14.4,14.4,14.4,0.0,1661140500.0,2022-08-22 09:25:00+05:30
14.4,14.4,14.4,14.4,0.0,1661140800.0,2022-08-22 09:30:00+05:30
14.4,14.4,14.4,14.4,0.0,1661141100.0,2022-08-22 09:35:00+05:30
14.4,14.4,14.4,14.4,0.0,1661141400.0,2022-08-22 09:40:00+05:30
14.4,14.4,14.4,14.4,0.0,1661141700.0,2022-08-22 09:45:00+05:30
14.4,14.4,14.4,14.4,0.0,1661142000.0,2022-08-22 09:50:00+05:30
14.4,14.4,14.4,14.4,300.0,1661142300.0,2022-08-22 09:55:00+05:30
14.4,14.4,14.4,14.4,0.0,1661142600.0,2022-08-22 10:00:00+05:30
14.4,14.4,14.4,14.4,0.0,1661142900.0,2022-08-22 10:05:00+05:30
14.4,14.4,14.4,14.4,0.0,1661143200.0,2022-08-22 10:10:00+05:30
14.4,14.4,14.4,14.4,0.0,1661143500.0,2022-08-22 10:15:00+05:30
14.4,14.4,14.4,14.4,0.0,1661143800.0,2022-08-22 10:20:00+05:30
14.4,14.4,14.4,14.4,0.0,1661144100.0,2022-08-22 10:25:00+05:30
14.4,14.4,14.4,14.4,0.0,1661144400.0,2022-08-22 10:30:00+05:30
14.4,14.4,14.4,14.4,0.0,1661144700.0,2022-08-22 10:35:00+05:30
14.4,14.4,14.4,14.4,0.0,1661145000.0,2022-08-22 10:40:00+05:30
14.4,14.4,14.4,14.4,0.0,1661145300.0,2022-08-22 10:45:00+05:30
14.4,14.4,14.4,14.4,0.0,1661145600.0,2022-08-22 10:50:00+05:30
14.4,14.4,14.4,14.4,0.0,1661145900.0,2022-08-22 10:55:00+05:30
14.4,14.4,14.4,14.4,0.0,1661146200.0,2022-08-22 11:00:00+05:30
14.4,14.4,14.4,14.4,0.0,1661146500.0,2022-08-22 11:05:00+05:30
14.4,14.4,14.4,14.4,0.0,1661146800.0,2022-08-22 11:10:00+05:30
14.4,14.4,14.4,14.4,0.0,1661147100.0,2022-08-22 11:15:00+05:30
14.4,14.4,14.4,14.4,0.0,1661147400.0,2022-08-22 11:20:00+05:30
14.4,14.4,14.4,14.4,0.0,1661147700.0,2022-08-22 11:25:00+05:30
14.4,14.4,14.4,14.4,0.0,1661148000.0,2022-08-22 11:30:00+05:30
14.4,14.4,14.4,14.4,0.0,1661148300.0,2022-08-22 11:35:00+05:30
14.4,14.4,14.4,14.4,0.0,1661148600.0,2022-08-22 11:40:00+05:30
14.4,14.4,14.4,14.4,0.0,1661148900.0,2022-08-22 11:45:00+05:30
14.4,14.4,14.4,14.4,0.0,1661149200.0,2022-08-22 11:50:00+05:30
14.4,14.4,14.4,14.4,0.0,1661149500.0,2022-08-22 11:55:00+05:30
14.4,14.4,14.4,14.4,0.0,1661149800.0,2022-08-22 12:00:00+05:30
14.4,14.4,14.4,14.4,0.0,1661150100.0,2022-08-22 12:05:00+05:30
14.4,14.4,14.4,14.4,0.0,1661150400.0,2022-08-22 12:10:00+05:30
14.4,14.4,14.4,14.4,100.0,1661150700.0,2022-08-22 12:15:00+05:30
14.4,14.4,14.4,14.4,0.0,1661151000.0,2022-08-22 12:20:00+05:30
14.4,14.4,14.4,14.4,0.0,1661151300.0,2022-08-22 12:25:00+05:30
14.4,14.4,14.4,14.4,0.0,1661151600.0,2022-08-22 12:30:00+05:30
14.4,14.4,14.4,14.4,0.0,1661151900.0,2022-08-22 12:35:00+05:30
14.4,14.4,14.4,14.4,0.0,1661152200.0,2022-08-22 12:40:00+05:30
14.4,14.4,14.4,14.4,0.0,1661152500.0,2022-08-22 12:45:00+05:30
14.4,14.4,14.4,14.4,0.0,1661152800.0,2022-08-22 12:50:00+05:30
14.4,14.4,14.4,14.4,0.0,1661153100.0,2022-08-22 12:55:00+05:30
14.4,14.4,14.4,14.4,0.0,1661153400.0,2022-08-22 13:00:00+05:30
14.4,14.4,14.4,14.4,0.0,1661153700.0,2022-08-22 13:05:00+05:30
14.4,14.4,14.4,14.4,0.0,1661154000.0,2022-08-22 13:10:00+05:30
14.4,14.4,14.4,14.4,0.0,1661154300.0,2022-08-22 13:15:00+05:30
14.4,14.4,14.4,14.4,0.0,1661154600.0,2022-08-22 13:20:00+05:30
14.4,14.4,14.4,14.4,0.0,1661154900.0,2022-08-22 13:25:00+05:30
14.4,14.4,14.4,14.4,0.0,1661155200.0,2022-08-22 13:30:00+05:30
14.4,14.4,14.4,14.4,0.0,1661155500.0,2022-08-22 13:35:00+05:30
14.4,14.4,14.4,14.4,0.0,1661155800.0,2022-08-22 13:40:00+05:30
14.4,14.4,14.4,14.4,157.0,1661156100.0,2022-08-22 13:45:00+05:30
14.4,14.4,14.4,14.4,0.0,1661156400.0,2022-08-22 13:50:00+05:30
14.4,14.4,14.4,14.4,0.0,1661156700.0,2022-08-22 13:55:00+05:30
14.4,14.4,14.4,14.4,0.0,1661157000.0,2022-08-22 14:00:00+05:30
14.4,14.4,14.4,14.4,0.0,1661157300.0,2022-08-22 14:05:00+05:30
14.4,14.4,14.4,14.4,0.0,1661157600.0,2022-08-22 14:10:00+05:30
14.4,14.4,14.4,14.4,0.0,1661157900.0,2022-08-22 14:15:00+05:30
14.4,14.4,14.4,14.4,0.0,1661158200.0,2022-08-22 14:20:00+05:30
14.4,14.4,14.4,14.4,0.0,1661158500.0,2022-08-22 14:25:00+05:30
14.4,14.4,14.4,14.4,0.0,1661158800.0,2022-08-22 14:30:00+05:30
14.4,14.4,14.4,14.4,0.0,1661159100.0,2022-08-22 14:35:00+05:30
14.4,14.4,14.4,14.4,0.0,1661159400.0,2022-08-22 14:40:00+05:30
14.4,14.4,14.4,14.4,0.0,1661159700.0,2022-08-22 14:45:00+05:30
14.4,14.4,14.4,14.4,0.0,1661160000.0,2022-08-22 14:50:00+05:30
14.4,14.4,14.4,14.4,0.0,1661160300.0,2022-08-22 14:55:00+05:30
14.4,14.4,14.4,14.4,0.0,1661160600.0,2022-08-22 15:00:00+05:30
14.4,14.4,14.4,14.4,0.0,1661160900.0,2022-08-22 15:05:00+05:30
14.4,14.4,14.4,14.4,0.0,1661161200.0,2022-08-22 15:10:00+05:30
14.4,14.4,14.4,14.4,0.0,1661161500.0,2022-08-22 15:15:00+05:30
14.4,14.4,14.4,14.4,200.0,1661161800.0,2022-08-22 15:20:00+05:30
14.4,14.4,14.4,14.4,0.0,1661162100.0,2022-08-22 15:25:00+05:30
14.4,14.4,14.4,14.4,0.0,1661744700.0,2022-08-29 09:15:00+05:30
14.4,14.4,14.4,14.4,0.0,1661745000.0,2022-08-29 09:20:00+05:30
14.4,14.4,14.4,14.4,0.0,1661745300.0,2022-08-29 09:25:00+05:30
14.4,14.4,14.4,14.4,0.0,1661745600.0,2022-08-29 09:30:00+05:30
14.4,14.4,14.4,14.4,2000.0,1661745900.0,2022-08-29 09:35:00+05:30
14.4,14.4,14.4,14.4,0.0,1661746200.0,2022-08-29 09:40:00+05:30
14.4,14.4,14.4,14.4,0.0,1661746500.0,2022-08-29 09:45:00+05:30
14.4,14.4,14.4,14.4,0.0,1661746800.0,2022-08-29 09:50:00+05:30
14.4,14.4,14.4,14.4,0.0,1661747100.0,2022-08-29 09:55:00+05:30
14.4,14.4,14.4,14.4,0.0,1661747400.0,2022-08-29 10:00:00+05:30
14.4,14.4,14.4,14.4,0.0,1661747700.0,2022-08-29 10:05:00+05:30
14.4,14.4,14.4,14.4,0.0,1661748000.0,2022-08-29 10:10:00+05:30
14.4,14.4,14.4,14.4,0.0,1661748300.0,2022-08-29 10:15:00+05:30
14.4,14.4,14.4,14.4,0.0,1661748600.0,2022-08-29 10:20:00+05:30
14.4,14.4,14.4,14.4,0.0,1661748900.0,2022-08-29 10:25:00+05:30
