open,high,low,close,volume,timestamp,datetime
97.9,97.9,97.9,97.9,0.0,1753945800.0,2025-07-31 12:40:00+05:30
97.9,97.9,97.9,97.9,0.0,1753946100.0,2025-07-31 12:45:00+05:30
97.9,97.9,97.9,97.9,0.0,1753946400.0,2025-07-31 12:50:00+05:30
97.9,97.9,97.9,97.9,0.0,1753946700.0,2025-07-31 12:55:00+05:30
97.9,97.9,97.9,97.9,0.0,1753947000.0,2025-07-31 13:00:00+05:30
97.9,97.9,97.9,97.9,0.0,1753947300.0,2025-07-31 13:05:00+05:30
97.9,97.9,97.9,97.9,0.0,1753947600.0,2025-07-31 13:10:00+05:30
97.9,97.9,97.9,97.9,0.0,1753947900.0,2025-07-31 13:15:00+05:30
97.9,97.9,97.9,97.9,0.0,1753948200.0,2025-07-31 13:20:00+05:30
97.9,97.9,97.9,97.9,0.0,1753948500.0,2025-07-31 13:25:00+05:30
98.25,98.25,98.25,98.25,10.0,1753948800.0,2025-07-31 13:30:00+05:30
98.25,98.25,98.25,98.25,0.0,1753949100.0,2025-07-31 13:35:00+05:30
98.25,98.25,98.25,98.25,0.0,1753949400.0,2025-07-31 13:40:00+05:30
98.25,98.25,98.25,98.25,0.0,1753949700.0,2025-07-31 13:45:00+05:30
98.25,98.25,98.25,98.25,0.0,1753950000.0,2025-07-31 13:50:00+05:30
98.25,98.25,98.25,98.25,100.0,1753950300.0,2025-07-31 13:55:00+05:30
98.25,98.25,98.25,98.25,0.0,1753950600.0,2025-07-31 14:00:00+05:30
98.25,98.25,98.25,98.25,0.0,1753950900.0,2025-07-31 14:05:00+05:30
98.25,98.25,98.25,98.25,0.0,1753951200.0,2025-07-31 14:10:00+05:30
98.25,98.25,98.25,98.25,0.0,1753951500.0,2025-07-31 14:15:00+05:30
98.25,98.25,98.25,98.25,0.0,1753951800.0,2025-07-31 14:20:00+05:30
98.25,98.25,98.25,98.25,0.0,1753952100.0,2025-07-31 14:25:00+05:30
98.25,98.25,98.25,98.25,0.0,1753952400.0,2025-07-31 14:30:00+05:30
98.25,98.25,98.25,98.25,0.0,1753952700.0,2025-07-31 14:35:00+05:30
98.25,98.25,98.25,98.25,0.0,1753953000.0,2025-07-31 14:40:00+05:30
98.25,98.25,98.25,98.25,0.0,1753953300.0,2025-07-31 14:45:00+05:30
98.25,98.25,98.25,98.25,0.0,1753953600.0,2025-07-31 14:50:00+05:30
98.25,98.25,98.25,98.25,0.0,1753953900.0,2025-07-31 14:55:00+05:30
98.25,98.25,98.25,98.25,0.0,1753954200.0,2025-07-31 15:00:00+05:30
98.25,98.25,98.25,98.25,0.0,1753954500.0,2025-07-31 15:05:00+05:30
98.25,98.25,98.25,98.25,0.0,1753954800.0,2025-07-31 15:10:00+05:30
98.25,98.25,98.25,98.25,0.0,1753955100.0,2025-07-31 15:15:00+05:30
98.25,98.25,98.25,98.25,0.0,1753955400.0,2025-07-31 15:20:00+05:30
98.45,98.45,98.45,98.45,5.0,1753955700.0,2025-07-31 15:25:00+05:30
97.7,97.7,97.7,97.7,1.0,1754021580.0,2025-08-01 09:43:00+05:30
97.7,97.7,97.7,97.7,0.0,1754021700.0,2025-08-01 09:45:00+05:30
97.7,97.7,97.7,97.7,17.0,1754022000.0,2025-08-01 09:50:00+05:30
97.7,97.7,97.7,97.7,0.0,1754022300.0,2025-08-01 09:55:00+05:30
97.7,97.7,97.7,97.7,0.0,1754022600.0,2025-08-01 10:00:00+05:30
97.7,97.7,97.7,97.7,0.0,1754022900.0,2025-08-01 10:05:00+05:30
97.7,97.7,97.7,97.7,0.0,1754023200.0,2025-08-01 10:10:00+05:30
97.7,97.7,97.7,97.7,0.0,1754023500.0,2025-08-01 10:15:00+05:30
97.7,97.7,97.7,97.7,0.0,1754023800.0,2025-08-01 10:20:00+05:30
97.7,97.7,97.7,97.7,225.0,1754024100.0,2025-08-01 10:25:00+05:30
97.7,97.7,97.7,97.7,0.0,1754024400.0,2025-08-01 10:30:00+05:30
97.7,97.7,97.7,97.7,0.0,1754024700.0,2025-08-01 10:35:00+05:30
97.7,97.8,97.7,97.8,1.0,1754025000.0,2025-08-01 10:40:00+05:30
97.8,97.8,97.8,97.8,0.0,1754025300.0,2025-08-01 10:45:00+05:30
97.8,97.8,97.8,97.8,0.0,1754025600.0,2025-08-01 10:50:00+05:30
97.8,97.8,97.8,97.8,0.0,1754025900.0,2025-08-01 10:55:00+05:30
97.8,97.8,97.8,97.8,0.0,1754026200.0,2025-08-01 11:00:00+05:30
97.8,97.8,97.8,97.8,0.0,1754026500.0,2025-08-01 11:05:00+05:30
97.8,97.8,97.8,97.8,0.0,1754026800.0,2025-08-01 11:10:00+05:30
97.8,97.8,97.8,97.8,0.0,1754027100.0,2025-08-01 11:15:00+05:30
97.8,97.8,97.8,97.8,0.0,1754027400.0,2025-08-01 11:20:00+05:30
97.8,97.8,97.8,97.8,0.0,1754027700.0,2025-08-01 11:25:00+05:30
97.8,97.8,97.8,97.8,0.0,1754028000.0,2025-08-01 11:30:00+05:30
97.8,97.8,97.8,97.8,0.0,1754028300.0,2025-08-01 11:35:00+05:30
97.8,97.8,97.8,97.8,0.0,1754028600.0,2025-08-01 11:40:00+05:30
97.8,97.8,97.8,97.8,0.0,1754028900.0,2025-08-01 11:45:00+05:30
97.8,97.8,97.8,97.8,0.0,1754029200.0,2025-08-01 11:50:00+05:30
97.8,97.8,97.8,97.8,0.0,1754029500.0,2025-08-01 11:55:00+05:30
97.8,97.8,97.8,97.8,0.0,1754029800.0,2025-08-01 12:00:00+05:30
97.8,97.8,97.8,97.8,0.0,1754030100.0,2025-08-01 12:05:00+05:30
97.8,97.8,97.8,97.8,0.0,1754030400.0,2025-08-01 12:10:00+05:30
97.8,97.8,97.8,97.8,0.0,1754030700.0,2025-08-01 12:15:00+05:30
97.8,97.8,97.8,97.8,0.0,1754031000.0,2025-08-01 12:20:00+05:30
97.8,97.8,97.8,97.8,0.0,1754031300.0,2025-08-01 12:25:00+05:30
97.8,97.8,97.8,97.8,0.0,1754031600.0,2025-08-01 12:30:00+05:30
97.8,97.8,97.8,97.8,0.0,1754031900.0,2025-08-01 12:35:00+05:30
97.8,97.8,97.8,97.8,0.0,1754032200.0,2025-08-01 12:40:00+05:30
97.8,97.8,97.8,97.8,0.0,1754032500.0,2025-08-01 12:45:00+05:30
97.8,97.8,97.8,97.8,0.0,1754032800.0,2025-08-01 12:50:00+05:30
97.8,97.8,97.8,97.8,0.0,1754033100.0,2025-08-01 12:55:00+05:30
97.8,97.8,97.8,97.8,0.0,1754033400.0,2025-08-01 13:00:00+05:30
97.8,97.8,97.75,97.75,207.0,1754033700.0,2025-08-01 13:05:00+05:30
97.75,97.75,97.75,97.75,0.0,1754034000.0,2025-08-01 13:10:00+05:30
97.75,97.75,97.75,97.75,0.0,1754034300.0,2025-08-01 13:15:00+05:30
97.75,97.75,97.75,97.75,2.0,1754034600.0,2025-08-01 13:20:00+05:30
97.75,97.75,97.75,97.75,11.0,1754034900.0,2025-08-01 13:25:00+05:30
97.75,97.75,97.75,97.75,0.0,1754035200.0,2025-08-01 13:30:00+05:30
97.75,97.75,97.75,97.75,0.0,1754035500.0,2025-08-01 13:35:00+05:30
97.75,97.75,97.75,97.75,0.0,1754035800.0,2025-08-01 13:40:00+05:30
97.75,97.75,97.75,97.75,0.0,1754036100.0,2025-08-01 13:45:00+05:30
97.75,97.75,97.75,97.75,0.0,1754036400.0,2025-08-01 13:50:00+05:30
97.75,97.75,97.75,97.75,0.0,1754036700.0,2025-08-01 13:55:00+05:30
97.75,97.75,97.75,97.75,0.0,1754037000.0,2025-08-01 14:00:00+05:30
97.75,97.75,97.75,97.75,0.0,1754037300.0,2025-08-01 14:05:00+05:30
97.75,97.75,97.75,97.75,0.0,1754037600.0,2025-08-01 14:10:00+05:30
97.75,97.75,97.75,97.75,0.0,1754037900.0,2025-08-01 14:15:00+05:30
97.75,97.75,97.75,97.75,0.0,1754038200.0,2025-08-01 14:20:00+05:30
97.75,97.75,97.75,97.75,0.0,1754038500.0,2025-08-01 14:25:00+05:30
97.75,97.75,97.75,97.75,0.0,1754038800.0,2025-08-01 14:30:00+05:30
97.75,97.75,97.75,97.75,0.0,1754039100.0,2025-08-01 14:35:00+05:30
97.75,97.75,97.75,97.75,0.0,1754039400.0,2025-08-01 14:40:00+05:30
97.75,97.75,97.75,97.75,0.0,1754039700.0,2025-08-01 14:45:00+05:30
97.75,97.75,97.75,97.75,0.0,1754040000.0,2025-08-01 14:50:00+05:30
97.75,97.75,97.75,97.75,0.0,1754040300.0,2025-08-01 14:55:00+05:30
97.75,97.75,97.75,97.75,0.0,1754040600.0,2025-08-01 15:00:00+05:30
97.75,97.75,97.75,97.75,0.0,1754040900.0,2025-08-01 15:05:00+05:30
97.75,97.75,97.75,97.75,0.0,1754041200.0,2025-08-01 15:10:00+05:30
97.75,97.75,97.75,97.75,1.0,1754041500.0,2025-08-01 15:15:00+05:30
97.75,97.75,97.75,97.75,0.0,1754041800.0,2025-08-01 15:20:00+05:30
97.75,97.75,97.75,97.75,0.0,1754042100.0,2025-08-01 15:25:00+05:30
100.15,100.15,100.15,100.15,1.0,1754279100.0,2025-08-04 09:15:00+05:30
100.15,100.15,100.15,100.15,0.0,1754279400.0,2025-08-04 09:20:00+05:30
100.15,100.15,100.15,100.15,0.0,1754279700.0,2025-08-04 09:25:00+05:30
100.15,100.15,100.15,100.15,0.0,1754280000.0,2025-08-04 09:30:00+05:30
100.15,100.15,100.15,100.15,0.0,1754280300.0,2025-08-04 09:35:00+05:30
100.0,100.0,99.25,100.0,479.0,1754280600.0,2025-08-04 09:40:00+05:30
100.0,100.0,99.25,99.25,459.0,1754280900.0,2025-08-04 09:45:00+05:30
99.25,99.25,99.25,99.25,0.0,1754281200.0,2025-08-04 09:50:00+05:30
99.25,99.25,99.25,99.25,0.0,1754281500.0,2025-08-04 09:55:00+05:30
99.25,99.25,99.25,99.25,0.0,1754281800.0,2025-08-04 10:00:00+05:30
99.25,99.25,99.25,99.25,0.0,1754282100.0,2025-08-04 10:05:00+05:30
99.25,99.85,99.25,99.85,1.0,1754282400.0,2025-08-04 10:10:00+05:30
99.85,99.85,99.85,99.85,0.0,1754282700.0,2025-08-04 10:15:00+05:30
99.85,99.85,99.85,99.85,0.0,1754283000.0,2025-08-04 10:20:00+05:30
99.85,99.85,99.85,99.85,0.0,1754283300.0,2025-08-04 10:25:00+05:30
99.85,99.85,99.85,99.85,1.0,1754283600.0,2025-08-04 10:30:00+05:30
99.85,99.85,99.85,99.85,1.0,1754283900.0,2025-08-04 10:35:00+05:30
99.85,99.85,99.85,99.85,0.0,1754284200.0,2025-08-04 10:40:00+05:30
99.85,99.85,99.8,99.8,1.0,1754284500.0,2025-08-04 10:45:00+05:30
99.8,99.8,99.8,99.8,0.0,1754284800.0,2025-08-04 10:50:00+05:30
99.8,99.8,99.8,99.8,0.0,1754285100.0,2025-08-04 10:55:00+05:30
99.8,99.8,99.8,99.8,0.0,1754285400.0,2025-08-04 11:00:00+05:30
99.8,99.8,99.8,99.8,0.0,1754285700.0,2025-08-04 11:05:00+05:30
99.8,99.8,99.8,99.8,0.0,1754286000.0,2025-08-04 11:10:00+05:30
99.8,99.8,99.8,99.8,0.0,1754286300.0,2025-08-04 11:15:00+05:30
99.8,99.8,99.8,99.8,0.0,1754286600.0,2025-08-04 11:20:00+05:30
99.8,99.8,99.75,99.75,1.0,1754286900.0,2025-08-04 11:25:00+05:30
99.75,99.75,99.75,99.75,0.0,1754287200.0,2025-08-04 11:30:00+05:30
99.75,99.75,99.75,99.75,0.0,1754287500.0,2025-08-04 11:35:00+05:30
99.75,99.75,99.75,99.75,0.0,1754287800.0,2025-08-04 11:40:00+05:30
99.75,99.75,99.75,99.75,0.0,1754288100.0,2025-08-04 11:45:00+05:30
99.75,99.75,99.75,99.75,0.0,1754288400.0,2025-08-04 11:50:00+05:30
99.75,99.75,99.75,99.75,0.0,1754288700.0,2025-08-04 11:55:00+05:30
99.75,99.75,99.75,99.75,0.0,1754289000.0,2025-08-04 12:00:00+05:30
99.75,99.75,99.75,99.75,0.0,1754289300.0,2025-08-04 12:05:00+05:30
99.75,99.75,99.75,99.75,0.0,1754289600.0,2025-08-04 12:10:00+05:30
99.75,99.75,99.75,99.75,0.0,1754289900.0,2025-08-04 12:15:00+05:30
99.75,99.75,99.75,99.75,0.0,1754290200.0,2025-08-04 12:20:00+05:30
99.75,99.75,99.75,99.75,0.0,1754290500.0,2025-08-04 12:25:00+05:30
99.75,99.75,99.75,99.75,0.0,1754290800.0,2025-08-04 12:30:00+05:30
99.75,99.75,99.75,99.75,0.0,1754291100.0,2025-08-04 12:35:00+05:30
99.75,99.75,99.75,99.75,0.0,1754291400.0,2025-08-04 12:40:00+05:30
99.75,99.75,99.75,99.75,0.0,1754291700.0,2025-08-04 12:45:00+05:30
99.75,99.75,99.75,99.75,0.0,1754292000.0,2025-08-04 12:50:00+05:30
99.75,99.75,99.75,99.75,0.0,1754292300.0,2025-08-04 12:55:00+05:30
99.75,99.75,99.75,99.75,0.0,1754292600.0,2025-08-04 13:00:00+05:30
99.75,99.75,99.75,99.75,0.0,1754292900.0,2025-08-04 13:05:00+05:30
99.75,99.75,99.75,99.75,0.0,1754293200.0,2025-08-04 13:10:00+05:30
99.75,99.75,99.75,99.75,0.0,1754293500.0,2025-08-04 13:15:00+05:30
99.75,99.75,99.75,99.75,0.0,1754293800.0,2025-08-04 13:20:00+05:30
99.75,99.75,99.75,99.75,0.0,1754294100.0,2025-08-04 13:25:00+05:30
99.75,99.75,99.75,99.75,0.0,1754294400.0,2025-08-04 13:30:00+05:30
99.75,99.75,99.75,99.75,0.0,1754294700.0,2025-08-04 13:35:00+05:30
99.75,99.75,99.75,99.75,0.0,1754295000.0,2025-08-04 13:40:00+05:30
99.75,99.75,99.75,99.75,0.0,1754295300.0,2025-08-04 13:45:00+05:30
99.75,99.75,99.75,99.75,0.0,1754295600.0,2025-08-04 13:50:00+05:30
99.75,99.75,99.75,99.75,0.0,1754295900.0,2025-08-04 13:55:00+05:30
99.75,99.75,99.75,99.75,0.0,1754296200.0,2025-08-04 14:00:00+05:30
99.75,99.75,99.75,99.75,0.0,1754296500.0,2025-08-04 14:05:00+05:30
99.75,99.75,99.75,99.75,0.0,1754296800.0,2025-08-04 14:10:00+05:30
99.75,99.75,99.75,99.75,0.0,1754297100.0,2025-08-04 14:15:00+05:30
99.75,99.75,99.75,99.75,0.0,1754297400.0,2025-08-04 14:20:00+05:30
99.75,99.75,99.75,99.75,0.0,1754297700.0,2025-08-04 14:25:00+05:30
99.75,99.75,99.75,99.75,0.0,1754298000.0,2025-08-04 14:30:00+05:30
99.75,99.75,99.75,99.75,0.0,1754298300.0,2025-08-04 14:35:00+05:30
99.75,99.75,99.75,99.75,0.0,1754298600.0,2025-08-04 14:40:00+05:30
99.75,99.75,99.75,99.75,0.0,1754298900.0,2025-08-04 14:45:00+05:30
99.75,99.75,99.75,99.75,0.0,1754299200.0,2025-08-04 14:50:00+05:30
99.75,99.75,99.75,99.75,0.0,1754299500.0,2025-08-04 14:55:00+05:30
99.75,99.75,99.75,99.75,0.0,1754299800.0,2025-08-04 15:00:00+05:30
99.75,99.75,99.75,99.75,0.0,1754300100.0,2025-08-04 15:05:00+05:30
99.75,99.75,99.75,99.75,0.0,1754300400.0,2025-08-04 15:10:00+05:30
99.75,99.75,99.75,99.75,1.0,1754300700.0,2025-08-04 15:15:00+05:30
99.75,99.75,99.4,99.4,1.0,1754301000.0,2025-08-04 15:20:00+05:30
99.4,99.4,99.4,99.4,0.0,1754301300.0,2025-08-04 15:25:00+05:30
100.0,100.0,100.0,100.0,1.0,1754367540.0,2025-08-05 09:49:00+05:30
100.0,100.35,100.0,100.35,1.0,1754367600.0,2025-08-05 09:50:00+05:30
100.35,100.35,100.35,100.35,0.0,1754367900.0,2025-08-05 09:55:00+05:30
100.35,100.35,100.35,100.35,20.0,1754368200.0,2025-08-05 10:00:00+05:30
100.35,100.35,100.35,100.35,0.0,1754368500.0,2025-08-05 10:05:00+05:30
100.35,100.35,100.35,100.35,7.0,1754368800.0,2025-08-05 10:10:00+05:30
100.35,100.35,100.35,100.35,0.0,1754369100.0,2025-08-05 10:15:00+05:30
100.35,100.35,100.0,100.0,2.0,1754369400.0,2025-08-05 10:20:00+05:30
100.0,100.3,100.0,100.3,95.0,1754369700.0,2025-08-05 10:25:00+05:30
100.3,100.3,100.3,100.3,0.0,1754370000.0,2025-08-05 10:30:00+05:30
100.3,100.3,100.3,100.3,0.0,1754370300.0,2025-08-05 10:35:00+05:30
100.3,100.3,100.3,100.3,0.0,1754370600.0,2025-08-05 10:40:00+05:30
100.3,100.3,100.3,100.3,1.0,1754370900.0,2025-08-05 10:45:00+05:30
100.3,100.3,100.3,100.3,0.0,1754371200.0,2025-08-05 10:50:00+05:30
100.3,100.3,100.3,100.3,2.0,1754371500.0,2025-08-05 10:55:00+05:30
100.3,100.3,100.3,100.3,0.0,1754371800.0,2025-08-05 11:00:00+05:30
100.3,100.3,100.3,100.3,0.0,1754372100.0,2025-08-05 11:05:00+05:30
100.3,100.3,100.3,100.3,0.0,1754372400.0,2025-08-05 11:10:00+05:30
100.3,100.3,100.3,100.3,0.0,1754372700.0,2025-08-05 11:15:00+05:30
100.3,100.3,100.3,100.3,0.0,1754373000.0,2025-08-05 11:20:00+05:30
100.3,100.3,100.3,100.3,0.0,1754373300.0,2025-08-05 11:25:00+05:30
100.3,100.3,100.3,100.3,0.0,1754373600.0,2025-08-05 11:30:00+05:30
100.3,100.3,100.3,100.3,0.0,1754373900.0,2025-08-05 11:35:00+05:30
100.3,100.35,100.3,100.3,400.0,1754374200.0,2025-08-05 11:40:00+05:30
100.3,100.3,100.3,100.3,5.0,1754374500.0,2025-08-05 11:45:00+05:30
100.3,100.3,100.3,100.3,0.0,1754374800.0,2025-08-05 11:50:00+05:30
100.3,100.3,100.3,100.3,0.0,1754375100.0,2025-08-05 11:55:00+05:30
100.3,100.3,100.3,100.3,0.0,1754375400.0,2025-08-05 12:00:00+05:30
100.3,100.3,100.3,100.3,0.0,1754375700.0,2025-08-05 12:05:00+05:30
100.3,100.3,100.3,100.3,0.0,1754376000.0,2025-08-05 12:10:00+05:30
100.3,100.3,100.3,100.3,0.0,1754376300.0,2025-08-05 12:15:00+05:30
100.3,100.3,100.3,100.3,0.0,1754376600.0,2025-08-05 12:20:00+05:30
100.3,100.3,100.3,100.3,0.0,1754376900.0,2025-08-05 12:25:00+05:30
100.3,100.3,100.0,100.0,10000.0,1754377200.0,2025-08-05 12:30:00+05:30
100.0,100.3,100.0,100.3,1.0,1754377500.0,2025-08-05 12:35:00+05:30
100.3,100.3,100.3,100.3,0.0,1754377800.0,2025-08-05 12:40:00+05:30
100.3,100.3,100.3,100.3,0.0,1754378100.0,2025-08-05 12:45:00+05:30
100.3,100.3,100.3,100.3,1.0,1754378400.0,2025-08-05 12:50:00+05:30
100.3,100.35,100.3,100.35,3.0,1754378700.0,2025-08-05 12:55:00+05:30
100.35,100.35,100.35,100.35,0.0,1754379000.0,2025-08-05 13:00:00+05:30
100.35,100.35,100.35,100.35,96.0,1754379300.0,2025-08-05 13:05:00+05:30
100.35,100.35,100.35,100.35,0.0,1754379600.0,2025-08-05 13:10:00+05:30
100.35,100.35,100.35,100.35,0.0,1754379900.0,2025-08-05 13:15:00+05:30
100.35,100.35,100.35,100.35,0.0,1754380200.0,2025-08-05 13:20:00+05:30
100.35,100.35,100.35,100.35,0.0,1754380500.0,2025-08-05 13:25:00+05:30
100.35,100.35,100.35,100.35,0.0,1754380800.0,2025-08-05 13:30:00+05:30
100.35,100.35,100.35,100.35,0.0,1754381100.0,2025-08-05 13:35:00+05:30
100.35,100.35,100.35,100.35,90.0,1754381400.0,2025-08-05 13:40:00+05:30
100.35,100.35,100.35,100.35,0.0,1754381700.0,2025-08-05 13:45:00+05:30
100.35,100.35,100.35,100.35,0.0,1754382000.0,2025-08-05 13:50:00+05:30
100.35,100.35,100.35,100.35,0.0,1754382300.0,2025-08-05 13:55:00+05:30
100.35,100.35,100.35,100.35,12.0,1754382600.0,2025-08-05 14:00:00+05:30
100.35,100.35,100.35,100.35,0.0,1754382900.0,2025-08-05 14:05:00+05:30
100.35,100.35,100.35,100.35,0.0,1754383200.0,2025-08-05 14:10:00+05:30
100.35,100.35,100.35,100.35,0.0,1754383500.0,2025-08-05 14:15:00+05:30
100.35,100.35,100.35,100.35,0.0,1754383800.0,2025-08-05 14:20:00+05:30
100.35,100.35,100.35,100.35,0.0,1754384100.0,2025-08-05 14:25:00+05:30
100.35,100.35,100.35,100.35,3.0,1754384400.0,2025-08-05 14:30:00+05:30
100.35,100.35,100.35,100.35,0.0,1754384700.0,2025-08-05 14:35:00+05:30
100.35,100.35,100.35,100.35,0.0,1754385000.0,2025-08-05 14:40:00+05:30
100.35,100.35,100.35,100.35,0.0,1754385300.0,2025-08-05 14:45:00+05:30
100.35,100.35,100.35,100.35,0.0,1754385600.0,2025-08-05 14:50:00+05:30
100.35,100.35,100.35,100.35,0.0,1754385900.0,2025-08-05 14:55:00+05:30
100.35,100.35,100.35,100.35,0.0,1754386200.0,2025-08-05 15:00:00+05:30
100.35,100.35,100.35,100.35,0.0,1754386500.0,2025-08-05 15:05:00+05:30
100.35,100.6,100.35,100.35,2.0,1754386800.0,2025-08-05 15:10:00+05:30
100.35,100.35,100.35,100.35,0.0,1754387100.0,2025-08-05 15:15:00+05:30
100.35,100.35,100.35,100.35,0.0,1754387400.0,2025-08-05 15:20:00+05:30
100.35,100.35,100.05,100.05,99.0,1754387700.0,2025-08-05 15:25:00+05:30
100.35,100.35,100.35,100.35,99.0,1754462040.0,2025-08-06 12:04:00+05:30
100.35,100.35,100.35,100.35,0.0,1754462100.0,2025-08-06 12:05:00+05:30
100.35,100.35,100.35,100.35,0.0,1754462400.0,2025-08-06 12:10:00+05:30
100.35,100.35,100.35,100.35,0.0,1754462700.0,2025-08-06 12:15:00+05:30
100.35,100.35,100.35,100.35,0.0,1754463000.0,2025-08-06 12:20:00+05:30
100.35,100.35,100.35,100.35,0.0,1754463300.0,2025-08-06 12:25:00+05:30
100.35,100.5,100.35,100.5,20.0,1754463600.0,2025-08-06 12:30:00+05:30
100.5,100.5,100.5,100.5,0.0,1754463900.0,2025-08-06 12:35:00+05:30
100.5,100.5,100.5,100.5,0.0,1754464200.0,2025-08-06 12:40:00+05:30
100.5,100.5,100.5,100.5,10.0,1754464500.0,2025-08-06 12:45:00+05:30
100.5,100.5,100.5,100.5,0.0,1754464800.0,2025-08-06 12:50:00+05:30
100.5,100.5,100.5,100.5,0.0,1754465100.0,2025-08-06 12:55:00+05:30
100.5,100.5,100.5,100.5,0.0,1754465400.0,2025-08-06 13:00:00+05:30
100.5,100.5,100.5,100.5,0.0,1754465700.0,2025-08-06 13:05:00+05:30
100.5,100.5,100.5,100.5,0.0,1754466000.0,2025-08-06 13:10:00+05:30
100.5,100.5,100.5,100.5,0.0,1754466300.0,2025-08-06 13:15:00+05:30
100.5,100.5,100.5,100.5,0.0,1754466600.0,2025-08-06 13:20:00+05:30
100.5,100.5,100.5,100.5,0.0,1754466900.0,2025-08-06 13:25:00+05:30
100.5,100.5,100.5,100.5,0.0,1754467200.0,2025-08-06 13:30:00+05:30
100.5,100.5,100.5,100.5,0.0,1754467500.0,2025-08-06 13:35:00+05:30
100.5,100.5,100.5,100.5,0.0,1754467800.0,2025-08-06 13:40:00+05:30
100.5,100.5,100.5,100.5,50.0,1754468100.0,2025-08-06 13:45:00+05:30
100.5,100.5,100.5,100.5,0.0,1754468400.0,2025-08-06 13:50:00+05:30
100.5,100.5,100.5,100.5,0.0,1754468700.0,2025-08-06 13:55:00+05:30
100.5,100.5,100.5,100.5,0.0,1754469000.0,2025-08-06 14:00:00+05:30
100.5,100.5,100.5,100.5,0.0,1754469300.0,2025-08-06 14:05:00+05:30
100.5,100.5,100.5,100.5,0.0,1754469600.0,2025-08-06 14:10:00+05:30
100.5,100.5,100.5,100.5,0.0,1754469900.0,2025-08-06 14:15:00+05:30
