open,high,low,close,volume,timestamp,datetime
14.1,14.1,14.1,14.1,6232.0,1666249200.0,2022-10-20 12:30:00+05:30
14.1,14.1,14.1,14.1,910.0,1666249500.0,2022-10-20 12:35:00+05:30
14.1,14.1,14.1,14.1,2173.0,1666249800.0,2022-10-20 12:40:00+05:30
14.1,14.15,14.05,14.1,10015.0,1666250100.0,2022-10-20 12:45:00+05:30
14.2,14.2,14.1,14.2,3690.0,1666250400.0,2022-10-20 12:50:00+05:30
14.2,14.25,14.1,14.1,9775.0,1666250700.0,2022-10-20 12:55:00+05:30
14.1,14.15,14.1,14.15,5168.0,1666251000.0,2022-10-20 13:00:00+05:30
14.15,14.25,14.15,14.15,1842.0,1666251300.0,2022-10-20 13:05:00+05:30
14.15,14.15,14.1,14.1,1906.0,1666251600.0,2022-10-20 13:10:00+05:30
14.1,14.15,14.05,14.1,17355.0,1666251900.0,2022-10-20 13:15:00+05:30
14.1,14.15,14.1,14.1,1229.0,1666252200.0,2022-10-20 13:20:00+05:30
14.1,14.15,14.1,14.1,14711.0,1666252500.0,2022-10-20 13:25:00+05:30
14.1,14.1,14.1,14.1,136.0,1666252800.0,2022-10-20 13:30:00+05:30
14.1,14.1,14.05,14.1,35356.0,1666253100.0,2022-10-20 13:35:00+05:30
14.1,14.1,14.05,14.05,4500.0,1666253400.0,2022-10-20 13:40:00+05:30
14.05,14.15,14.05,14.1,455.0,1666253700.0,2022-10-20 13:45:00+05:30
14.1,14.1,14.05,14.1,15654.0,1666254000.0,2022-10-20 13:50:00+05:30
14.05,14.1,14.05,14.1,2193.0,1666254300.0,2022-10-20 13:55:00+05:30
14.1,14.1,14.1,14.1,1451.0,1666254600.0,2022-10-20 14:00:00+05:30
14.1,14.1,14.1,14.1,1373.0,1666254900.0,2022-10-20 14:05:00+05:30
14.1,14.1,14.05,14.05,1987.0,1666255200.0,2022-10-20 14:10:00+05:30
14.05,14.05,13.95,13.95,34871.0,1666255500.0,2022-10-20 14:15:00+05:30
13.95,14.0,13.95,13.95,1280.0,1666255800.0,2022-10-20 14:20:00+05:30
13.95,14.0,13.95,13.95,5768.0,1666256100.0,2022-10-20 14:25:00+05:30
13.95,14.0,13.9,13.95,5432.0,1666256400.0,2022-10-20 14:30:00+05:30
14.0,14.0,13.95,13.95,757.0,1666256700.0,2022-10-20 14:35:00+05:30
13.95,14.0,13.95,13.95,18721.0,1666257000.0,2022-10-20 14:40:00+05:30
13.95,13.95,13.95,13.95,4347.0,1666257300.0,2022-10-20 14:45:00+05:30
14.0,14.0,13.95,14.0,5120.0,1666257600.0,2022-10-20 14:50:00+05:30
14.0,14.0,13.95,13.95,6883.0,1666257900.0,2022-10-20 14:55:00+05:30
13.95,14.0,13.9,13.95,149410.0,1666258200.0,2022-10-20 15:00:00+05:30
13.95,13.95,13.75,13.85,94671.0,1666258500.0,2022-10-20 15:05:00+05:30
13.8,14.0,13.8,13.95,60387.0,1666258800.0,2022-10-20 15:10:00+05:30
13.95,13.95,13.75,13.8,19948.0,1666259100.0,2022-10-20 15:15:00+05:30
13.8,13.9,13.75,13.85,40479.0,1666259400.0,2022-10-20 15:20:00+05:30
13.8,13.9,13.8,13.9,17410.0,1666259700.0,2022-10-20 15:25:00+05:30
13.95,13.95,13.75,13.9,23777.0,1666323900.0,2022-10-21 09:15:00+05:30
13.65,13.9,13.55,13.7,18876.0,1666324200.0,2022-10-21 09:20:00+05:30
13.75,13.8,13.65,13.65,16539.0,1666324500.0,2022-10-21 09:25:00+05:30
13.65,13.75,13.65,13.65,9561.0,1666324800.0,2022-10-21 09:30:00+05:30
13.65,13.7,13.55,13.55,32877.0,1666325100.0,2022-10-21 09:35:00+05:30
13.55,13.55,13.4,13.45,26999.0,1666325400.0,2022-10-21 09:40:00+05:30
13.45,13.5,13.4,13.4,24236.0,1666325700.0,2022-10-21 09:45:00+05:30
13.4,13.5,13.4,13.45,10336.0,1666326000.0,2022-10-21 09:50:00+05:30
13.45,13.6,13.45,13.5,19093.0,1666326300.0,2022-10-21 09:55:00+05:30
13.5,13.5,13.45,13.5,5575.0,1666326600.0,2022-10-21 10:00:00+05:30
13.45,13.45,13.3,13.4,27463.0,1666326900.0,2022-10-21 10:05:00+05:30
13.35,13.5,13.25,13.5,86626.0,1666327200.0,2022-10-21 10:10:00+05:30
13.4,13.7,13.4,13.6,10939.0,1666327500.0,2022-10-21 10:15:00+05:30
13.7,13.8,13.7,13.8,23031.0,1666327800.0,2022-10-21 10:20:00+05:30
13.8,13.8,13.7,13.7,10850.0,1666328100.0,2022-10-21 10:25:00+05:30
13.7,13.75,13.7,13.75,739.0,1666328400.0,2022-10-21 10:30:00+05:30
13.7,13.75,13.7,13.75,3743.0,1666328700.0,2022-10-21 10:35:00+05:30
13.7,13.75,13.7,13.75,12817.0,1666329000.0,2022-10-21 10:40:00+05:30
13.7,13.75,13.7,13.75,2569.0,1666329300.0,2022-10-21 10:45:00+05:30
13.75,13.8,13.75,13.75,7539.0,1666329600.0,2022-10-21 10:50:00+05:30
13.75,13.8,13.75,13.8,18784.0,1666329900.0,2022-10-21 10:55:00+05:30
13.85,13.85,13.8,13.8,498.0,1666330200.0,2022-10-21 11:00:00+05:30
13.85,13.85,13.8,13.85,3694.0,1666330500.0,2022-10-21 11:05:00+05:30
13.85,13.85,13.8,13.8,1960.0,1666330800.0,2022-10-21 11:10:00+05:30
13.8,13.85,13.8,13.85,21046.0,1666331100.0,2022-10-21 11:15:00+05:30
13.85,13.85,13.8,13.8,1402.0,1666331400.0,2022-10-21 11:20:00+05:30
13.8,13.85,13.8,13.85,1708.0,1666331700.0,2022-10-21 11:25:00+05:30
13.85,13.85,13.8,13.85,9571.0,1666332000.0,2022-10-21 11:30:00+05:30
13.8,13.85,13.8,13.85,7832.0,1666332300.0,2022-10-21 11:35:00+05:30
13.85,13.85,13.8,13.8,7858.0,1666332600.0,2022-10-21 11:40:00+05:30
13.8,13.8,13.75,13.8,4114.0,1666332900.0,2022-10-21 11:45:00+05:30
13.8,13.8,13.8,13.8,3908.0,1666333200.0,2022-10-21 11:50:00+05:30
13.8,13.8,13.8,13.8,0.0,1666333500.0,2022-10-21 11:55:00+05:30
13.75,13.8,13.7,13.8,3308.0,1666333800.0,2022-10-21 12:00:00+05:30
13.8,13.85,13.7,13.7,6315.0,1666334100.0,2022-10-21 12:05:00+05:30
13.7,13.7,13.7,13.7,3514.0,1666334400.0,2022-10-21 12:10:00+05:30
13.7,13.7,13.7,13.7,3638.0,1666334700.0,2022-10-21 12:15:00+05:30
13.7,13.8,13.7,13.8,2451.0,1666335000.0,2022-10-21 12:20:00+05:30
13.8,13.8,13.8,13.8,1002.0,1666335300.0,2022-10-21 12:25:00+05:30
13.75,13.8,13.7,13.7,8571.0,1666335600.0,2022-10-21 12:30:00+05:30
13.75,13.75,13.7,13.7,2293.0,1666335900.0,2022-10-21 12:35:00+05:30
13.7,13.7,13.7,13.7,6001.0,1666336200.0,2022-10-21 12:40:00+05:30
13.7,13.75,13.7,13.75,6889.0,1666336500.0,2022-10-21 12:45:00+05:30
13.75,13.75,13.7,13.7,249.0,1666336800.0,2022-10-21 12:50:00+05:30
13.7,13.75,13.7,13.75,239.0,1666337100.0,2022-10-21 12:55:00+05:30
13.75,13.75,13.7,13.7,1016.0,1666337400.0,2022-10-21 13:00:00+05:30
13.7,13.75,13.7,13.7,3376.0,1666337700.0,2022-10-21 13:05:00+05:30
13.7,13.75,13.7,13.7,9343.0,1666338000.0,2022-10-21 13:10:00+05:30
13.7,13.7,13.6,13.6,10933.0,1666338300.0,2022-10-21 13:15:00+05:30
13.6,13.7,13.6,13.6,2395.0,1666338600.0,2022-10-21 13:20:00+05:30
13.55,13.6,13.55,13.55,396.0,1666338900.0,2022-10-21 13:25:00+05:30
13.55,13.6,13.55,13.6,747.0,1666339200.0,2022-10-21 13:30:00+05:30
13.55,13.55,13.45,13.45,6525.0,1666339500.0,2022-10-21 13:35:00+05:30
13.45,13.5,13.35,13.35,14697.0,1666339800.0,2022-10-21 13:40:00+05:30
13.35,13.55,13.35,13.55,3862.0,1666340100.0,2022-10-21 13:45:00+05:30
13.55,13.6,13.55,13.55,12158.0,1666340400.0,2022-10-21 13:50:00+05:30
13.6,13.6,13.55,13.55,886.0,1666340700.0,2022-10-21 13:55:00+05:30
13.55,13.6,13.55,13.6,1766.0,1666341000.0,2022-10-21 14:00:00+05:30
13.55,13.55,13.5,13.55,11383.0,1666341300.0,2022-10-21 14:05:00+05:30
13.5,13.5,13.3,13.3,2787.0,1666341600.0,2022-10-21 14:10:00+05:30
13.35,13.55,13.3,13.45,2782.0,1666341900.0,2022-10-21 14:15:00+05:30
13.45,13.5,13.35,13.5,7428.0,1666342200.0,2022-10-21 14:20:00+05:30
13.55,13.7,13.55,13.7,3042.0,1666342500.0,2022-10-21 14:25:00+05:30
13.6,13.6,13.35,13.55,12056.0,1666342800.0,2022-10-21 14:30:00+05:30
13.55,13.55,13.35,13.45,1270.0,1666343100.0,2022-10-21 14:35:00+05:30
13.4,13.45,13.4,13.45,1100.0,1666343400.0,2022-10-21 14:40:00+05:30
13.35,13.45,13.35,13.45,6570.0,1666343700.0,2022-10-21 14:45:00+05:30
13.45,13.45,13.35,13.4,529.0,1666344000.0,2022-10-21 14:50:00+05:30
13.35,13.4,13.2,13.25,75221.0,1666344300.0,2022-10-21 14:55:00+05:30
13.25,13.4,13.2,13.2,59508.0,1666344600.0,2022-10-21 15:00:00+05:30
13.35,13.4,13.2,13.4,29528.0,1666344900.0,2022-10-21 15:05:00+05:30
13.4,13.4,13.3,13.35,6870.0,1666345200.0,2022-10-21 15:10:00+05:30
13.35,13.35,13.2,13.2,17257.0,1666345500.0,2022-10-21 15:15:00+05:30
13.25,13.4,13.2,13.25,40676.0,1666345800.0,2022-10-21 15:20:00+05:30
13.25,13.35,13.2,13.35,60640.0,1666346100.0,2022-10-21 15:25:00+05:30
13.35,13.5,13.0,13.35,51681.0,1666615500.0,2022-10-24 18:15:00+05:30
13.0,13.35,12.9,13.0,20396.0,1666615800.0,2022-10-24 18:20:00+05:30
13.0,13.35,12.9,13.2,63055.0,1666616100.0,2022-10-24 18:25:00+05:30
13.3,13.5,13.1,13.45,113576.0,1666616400.0,2022-10-24 18:30:00+05:30
13.5,13.5,13.4,13.4,23381.0,1666616700.0,2022-10-24 18:35:00+05:30
13.4,13.45,13.4,13.45,6978.0,1666617000.0,2022-10-24 18:40:00+05:30
13.45,13.5,13.3,13.3,26899.0,1666617300.0,2022-10-24 18:45:00+05:30
13.4,13.45,13.3,13.45,9477.0,1666617600.0,2022-10-24 18:50:00+05:30
13.45,13.45,13.25,13.45,6206.0,1666617900.0,2022-10-24 18:55:00+05:30
13.45,13.45,13.3,13.45,16863.0,1666618200.0,2022-10-24 19:00:00+05:30
13.4,13.45,13.4,13.45,4665.0,1666618500.0,2022-10-24 19:05:00+05:30
13.45,13.45,13.25,13.45,32187.0,1666618800.0,2022-10-24 19:10:00+05:30
13.0,13.4,13.0,13.3,6002.0,1666669500.0,2022-10-25 09:15:00+05:30
13.05,13.3,13.05,13.3,10227.0,1666669800.0,2022-10-25 09:20:00+05:30
13.3,13.3,13.05,13.25,2563.0,1666670100.0,2022-10-25 09:25:00+05:30
13.25,13.25,13.15,13.15,1066.0,1666670400.0,2022-10-25 09:30:00+05:30
13.1,13.2,13.1,13.2,5859.0,1666670700.0,2022-10-25 09:35:00+05:30
13.1,13.2,13.1,13.1,1651.0,1666671000.0,2022-10-25 09:40:00+05:30
13.1,13.2,13.1,13.2,1331.0,1666671300.0,2022-10-25 09:45:00+05:30
13.1,13.15,13.1,13.15,1827.0,1666671600.0,2022-10-25 09:50:00+05:30
13.15,13.2,13.0,13.1,16345.0,1666671900.0,2022-10-25 09:55:00+05:30
13.1,13.25,12.9,12.95,68211.0,1666672200.0,2022-10-25 10:00:00+05:30
12.95,13.25,12.8,13.0,11484.0,1666672500.0,2022-10-25 10:05:00+05:30
12.9,13.0,12.9,13.0,5973.0,1666672800.0,2022-10-25 10:10:00+05:30
13.0,13.0,12.9,12.9,5068.0,1666673100.0,2022-10-25 10:15:00+05:30
12.9,12.95,12.9,12.95,1078.0,1666673400.0,2022-10-25 10:20:00+05:30
12.95,12.95,12.9,12.9,6641.0,1666673700.0,2022-10-25 10:25:00+05:30
12.95,12.95,12.9,12.95,3603.0,1666674000.0,2022-10-25 10:30:00+05:30
12.95,12.95,12.9,12.95,1717.0,1666674300.0,2022-10-25 10:35:00+05:30
13.0,13.2,12.9,12.9,7249.0,1666674600.0,2022-10-25 10:40:00+05:30
12.95,13.1,12.95,13.0,8581.0,1666674900.0,2022-10-25 10:45:00+05:30
13.0,13.1,13.0,13.0,1565.0,1666675200.0,2022-10-25 10:50:00+05:30
13.0,13.0,12.9,12.95,18934.0,1666675500.0,2022-10-25 10:55:00+05:30
12.9,12.95,12.9,12.95,7556.0,1666675800.0,2022-10-25 11:00:00+05:30
12.9,13.1,12.9,13.1,27291.0,1666676100.0,2022-10-25 11:05:00+05:30
13.05,13.05,13.0,13.0,6212.0,1666676400.0,2022-10-25 11:10:00+05:30
13.05,13.1,13.0,13.1,11972.0,1666676700.0,2022-10-25 11:15:00+05:30
13.1,13.1,13.1,13.1,501.0,1666677000.0,2022-10-25 11:20:00+05:30
13.05,13.05,13.0,13.0,5261.0,1666677300.0,2022-10-25 11:25:00+05:30
13.0,13.05,13.0,13.0,17742.0,1666677600.0,2022-10-25 11:30:00+05:30
13.0,13.0,12.95,13.0,1810.0,1666677900.0,2022-10-25 11:35:00+05:30
13.0,13.0,12.9,12.95,3352.0,1666678200.0,2022-10-25 11:40:00+05:30
12.95,13.0,12.9,13.0,13548.0,1666678500.0,2022-10-25 11:45:00+05:30
12.95,12.95,12.9,12.95,893.0,1666678800.0,2022-10-25 11:50:00+05:30
12.95,13.0,12.9,12.9,3820.0,1666679100.0,2022-10-25 11:55:00+05:30
12.9,13.0,12.9,13.0,3858.0,1666679400.0,2022-10-25 12:00:00+05:30
12.95,13.0,12.9,12.9,4951.0,1666679700.0,2022-10-25 12:05:00+05:30
13.0,13.0,12.9,12.9,485.0,1666680000.0,2022-10-25 12:10:00+05:30
12.9,13.0,12.9,13.0,551.0,1666680300.0,2022-10-25 12:15:00+05:30
13.0,13.0,12.95,13.0,7352.0,1666680600.0,2022-10-25 12:20:00+05:30
13.0,13.0,12.9,12.9,2580.0,1666680900.0,2022-10-25 12:25:00+05:30
13.0,13.0,12.9,12.9,21525.0,1666681200.0,2022-10-25 12:30:00+05:30
12.9,12.95,12.9,12.95,10522.0,1666681500.0,2022-10-25 12:35:00+05:30
12.95,12.95,12.9,12.95,883.0,1666681800.0,2022-10-25 12:40:00+05:30
12.95,12.95,12.85,12.9,12641.0,1666682100.0,2022-10-25 12:45:00+05:30
12.9,12.95,12.85,12.95,25437.0,1666682400.0,2022-10-25 12:50:00+05:30
12.85,12.85,12.85,12.85,9659.0,1666682700.0,2022-10-25 12:55:00+05:30
12.85,12.85,12.8,12.85,24025.0,1666683000.0,2022-10-25 13:00:00+05:30
12.85,12.85,12.8,12.85,4899.0,1666683300.0,2022-10-25 13:05:00+05:30
12.85,12.85,12.8,12.8,10752.0,1666683600.0,2022-10-25 13:10:00+05:30
12.8,12.9,12.8,12.9,3077.0,1666683900.0,2022-10-25 13:15:00+05:30
12.9,12.95,12.85,12.95,2072.0,1666684200.0,2022-10-25 13:20:00+05:30
12.95,12.95,12.9,12.9,2014.0,1666684500.0,2022-10-25 13:25:00+05:30
12.9,12.9,12.8,12.9,2381.0,1666684800.0,2022-10-25 13:30:00+05:30
12.8,13.0,12.8,13.0,139681.0,1666685100.0,2022-10-25 13:35:00+05:30
13.0,13.3,13.0,13.3,90557.0,1666685400.0,2022-10-25 13:40:00+05:30
13.4,13.45,13.4,13.45,60200.0,1666685700.0,2022-10-25 13:45:00+05:30
13.45,13.45,13.3,13.3,106.0,1666686000.0,2022-10-25 13:50:00+05:30
13.3,13.5,13.1,13.5,24823.0,1666686300.0,2022-10-25 13:55:00+05:30
13.5,13.5,13.25,13.25,5100.0,1666686600.0,2022-10-25 14:00:00+05:30
13.4,13.4,13.25,13.25,2505.0,1666686900.0,2022-10-25 14:05:00+05:30
13.25,13.4,13.25,13.25,2050.0,1666687200.0,2022-10-25 14:10:00+05:30
13.25,13.3,13.25,13.25,888.0,1666687500.0,2022-10-25 14:15:00+05:30
13.25,13.25,13.25,13.25,595.0,1666687800.0,2022-10-25 14:20:00+05:30
13.2,13.25,13.2,13.25,3027.0,1666688100.0,2022-10-25 14:25:00+05:30
13.25,13.25,13.2,13.2,1593.0,1666688400.0,2022-10-25 14:30:00+05:30
13.2,13.2,13.2,13.2,321.0,1666688700.0,2022-10-25 14:35:00+05:30
13.2,13.25,13.2,13.2,1112.0,1666689000.0,2022-10-25 14:40:00+05:30
13.2,13.4,13.2,13.2,8851.0,1666689300.0,2022-10-25 14:45:00+05:30
13.2,13.2,13.15,13.2,2527.0,1666689600.0,2022-10-25 14:50:00+05:30
13.2,13.2,13.15,13.15,1624.0,1666689900.0,2022-10-25 14:55:00+05:30
13.2,13.2,13.15,13.2,2712.0,1666690200.0,2022-10-25 15:00:00+05:30
13.2,13.2,13.15,13.15,21997.0,1666690500.0,2022-10-25 15:05:00+05:30
13.15,13.45,13.15,13.45,50110.0,1666690800.0,2022-10-25 15:10:00+05:30
13.4,13.45,13.2,13.4,146822.0,1666691100.0,2022-10-25 15:15:00+05:30
13.4,13.5,13.3,13.5,437724.0,1666691400.0,2022-10-25 15:20:00+05:30
13.5,13.5,13.2,13.2,62180.0,1666691700.0,2022-10-25 15:25:00+05:30
13.4,13.4,13.0,13.2,11563.0,1666842300.0,2022-10-27 09:15:00+05:30
13.2,13.35,13.0,13.0,18647.0,1666842600.0,2022-10-27 09:20:00+05:30
13.0,13.5,13.0,13.4,67601.0,1666842900.0,2022-10-27 09:25:00+05:30
13.0,13.4,13.0,13.05,17770.0,1666843200.0,2022-10-27 09:30:00+05:30
13.05,13.35,13.05,13.25,7317.0,1666843500.0,2022-10-27 09:35:00+05:30
13.0,13.35,13.0,13.2,6595.0,1666843800.0,2022-10-27 09:40:00+05:30
13.35,13.35,13.0,13.35,3717.0,1666844100.0,2022-10-27 09:45:00+05:30
13.3,13.3,13.05,13.25,1091.0,1666844400.0,2022-10-27 09:50:00+05:30
13.25,13.25,13.05,13.25,585.0,1666844700.0,2022-10-27 09:55:00+05:30
13.05,13.3,13.05,13.3,3389.0,1666845000.0,2022-10-27 10:00:00+05:30
13.35,13.35,13.1,13.25,4693.0,1666845300.0,2022-10-27 10:05:00+05:30
13.25,13.3,12.95,13.3,15421.0,1666845600.0,2022-10-27 10:10:00+05:30
13.3,13.3,13.0,13.25,2125.0,1666845900.0,2022-10-27 10:15:00+05:30
13.25,13.25,13.0,13.25,354.0,1666846200.0,2022-10-27 10:20:00+05:30
13.25,13.25,13.0,13.0,288.0,1666846500.0,2022-10-27 10:25:00+05:30
13.25,13.25,13.0,13.25,1440.0,1666846800.0,2022-10-27 10:30:00+05:30
13.0,13.25,13.0,13.25,2630.0,1666847100.0,2022-10-27 10:35:00+05:30
13.25,13.25,13.05,13.25,256.0,1666847400.0,2022-10-27 10:40:00+05:30
13.2,13.25,13.05,13.05,213.0,1666847700.0,2022-10-27 10:45:00+05:30
13.05,13.2,13.05,13.05,775.0,1666848000.0,2022-10-27 10:50:00+05:30
13.05,13.05,13.0,13.0,2000.0,1666848300.0,2022-10-27 10:55:00+05:30
13.0,13.2,13.0,13.2,2528.0,1666848600.0,2022-10-27 11:00:00+05:30
13.2,13.2,13.0,13.2,7643.0,1666848900.0,2022-10-27 11:05:00+05:30
13.2,13.2,13.0,13.1,1466.0,1666849200.0,2022-10-27 11:10:00+05:30
13.1,13.1,13.1,13.1,405.0,1666849500.0,2022-10-27 11:15:00+05:30
13.1,13.2,13.0,13.2,3575.0,1666849800.0,2022-10-27 11:20:00+05:30
13.0,13.25,13.0,13.25,2036.0,1666850100.0,2022-10-27 11:25:00+05:30
13.0,13.25,13.0,13.25,3631.0,1666850400.0,2022-10-27 11:30:00+05:30
13.05,13.4,13.05,13.4,17000.0,1666850700.0,2022-10-27 11:35:00+05:30
13.05,13.35,13.05,13.05,3813.0,1666851000.0,2022-10-27 11:40:00+05:30
13.35,13.35,13.05,13.05,1342.0,1666851300.0,2022-10-27 11:45:00+05:30
13.0,13.35,13.0,13.05,27696.0,1666851600.0,2022-10-27 11:50:00+05:30
13.05,13.25,13.05,13.25,124.0,1666851900.0,2022-10-27 11:55:00+05:30
13.25,13.3,13.05,13.3,1120.0,1666852200.0,2022-10-27 12:00:00+05:30
13.3,13.3,13.05,13.25,1080.0,1666852500.0,2022-10-27 12:05:00+05:30
13.25,13.25,13.05,13.05,500.0,1666852800.0,2022-10-27 12:10:00+05:30
13.1,13.2,13.1,13.2,1020.0,1666853100.0,2022-10-27 12:15:00+05:30
13.2,13.2,13.05,13.05,2975.0,1666853400.0,2022-10-27 12:20:00+05:30
13.05,13.2,13.05,13.05,1937.0,1666853700.0,2022-10-27 12:25:00+05:30
13.05,13.2,13.05,13.05,2036.0,1666854000.0,2022-10-27 12:30:00+05:30
13.2,13.2,13.05,13.2,129.0,1666854300.0,2022-10-27 12:35:00+05:30
13.1,13.25,13.0,13.2,11227.0,1666854600.0,2022-10-27 12:40:00+05:30
13.2,13.25,13.0,13.0,2503.0,1666854900.0,2022-10-27 12:45:00+05:30
13.0,13.3,13.0,13.05,3000.0,1666855200.0,2022-10-27 12:50:00+05:30
13.05,13.25,13.05,13.25,64.0,1666855500.0,2022-10-27 12:55:00+05:30
13.25,13.25,13.1,13.1,76.0,1666855800.0,2022-10-27 13:00:00+05:30
13.1,13.2,13.0,13.2,7700.0,1666856100.0,2022-10-27 13:05:00+05:30
13.2,13.2,13.2,13.2,100.0,1666856400.0,2022-10-27 13:10:00+05:30
13.2,13.25,13.05,13.05,3110.0,1666856700.0,2022-10-27 13:15:00+05:30
13.2,13.2,13.05,13.05,2038.0,1666857000.0,2022-10-27 13:20:00+05:30
13.05,13.05,13.0,13.0,1700.0,1666857300.0,2022-10-27 13:25:00+05:30
13.0,13.2,13.0,13.0,1491.0,1666857600.0,2022-10-27 13:30:00+05:30
13.0,13.05,13.0,13.0,1115.0,1666857900.0,2022-10-27 13:35:00+05:30
13.0,13.2,13.0,13.2,1400.0,1666858200.0,2022-10-27 13:40:00+05:30
13.2,13.2,13.2,13.2,14.0,1666858500.0,2022-10-27 13:45:00+05:30
13.0,13.25,13.0,13.25,6106.0,1666858800.0,2022-10-27 13:50:00+05:30
13.25,13.3,13.25,13.3,322.0,1666859100.0,2022-10-27 13:55:00+05:30
13.3,13.3,13.25,13.25,521.0,1666859400.0,2022-10-27 14:00:00+05:30
13.25,13.25,13.25,13.25,0.0,1666859700.0,2022-10-27 14:05:00+05:30
13.25,13.25,13.25,13.25,38.0,1666860000.0,2022-10-27 14:10:00+05:30
13.2,13.25,13.2,13.25,3880.0,1666860300.0,2022-10-27 14:15:00+05:30
13.25,13.25,13.2,13.2,686.0,1666860600.0,2022-10-27 14:20:00+05:30
13.2,13.2,13.1,13.15,1184.0,1666860900.0,2022-10-27 14:25:00+05:30
13.15,13.15,13.1,13.1,1.0,1666861200.0,2022-10-27 14:30:00+05:30
13.2,13.2,13.1,13.1,213.0,1666861500.0,2022-10-27 14:35:00+05:30
13.1,13.1,13.1,13.1,15.0,1666861800.0,2022-10-27 14:40:00+05:30
13.1,13.2,13.1,13.2,1310.0,1666862100.0,2022-10-27 14:45:00+05:30
13.2,13.2,13.1,13.1,217.0,1666862400.0,2022-10-27 14:50:00+05:30
13.1,13.2,13.1,13.2,16.0,1666862700.0,2022-10-27 14:55:00+05:30
13.1,13.2,13.1,13.15,1064.0,1666863000.0,2022-10-27 15:00:00+05:30
13.05,13.05,13.0,13.05,14466.0,1666863300.0,2022-10-27 15:05:00+05:30
13.0,13.05,13.0,13.05,12385.0,1666863600.0,2022-10-27 15:10:00+05:30
13.05,13.05,13.0,13.05,8139.0,1666863900.0,2022-10-27 15:15:00+05:30
13.0,13.05,13.0,13.05,4264.0,1666864200.0,2022-10-27 15:20:00+05:30
