open,high,low,close,volume,timestamp,datetime
1335.0,1337.45,1332.15,1334.25,13036.0,1703221800.0,2023-12-22 10:40:00+05:30
1335.05,1350.5,1334.05,1350.0,19971.0,1703222100.0,2023-12-22 10:45:00+05:30
1349.4,1350.5,1342.0,1342.0,9509.0,1703222400.0,2023-12-22 10:50:00+05:30
1342.35,1343.9,1340.2,1342.5,3452.0,1703222700.0,2023-12-22 10:55:00+05:30
1342.5,1344.55,1340.0,1340.0,3051.0,1703223000.0,2023-12-22 11:00:00+05:30
1340.05,1340.05,1338.05,1338.15,2350.0,1703223300.0,2023-12-22 11:05:00+05:30
1338.15,1338.2,1334.95,1335.5,7314.0,1703223600.0,2023-12-22 11:10:00+05:30
1335.05,1336.9,1335.05,1335.25,3583.0,1703223900.0,2023-12-22 11:15:00+05:30
1335.5,1335.5,1330.4,1331.0,11266.0,1703224200.0,2023-12-22 11:20:00+05:30
1331.55,1332.55,1331.0,1331.0,4466.0,1703224500.0,2023-12-22 11:25:00+05:30
1331.0,1331.5,1325.1,1325.95,9843.0,1703224800.0,2023-12-22 11:30:00+05:30
1325.5,1335.0,1325.1,1332.1,7519.0,1703225100.0,2023-12-22 11:35:00+05:30
1332.1,1332.1,1330.0,1330.3,2761.0,1703225400.0,2023-12-22 11:40:00+05:30
1330.3,1330.9,1330.25,1330.6,4035.0,1703225700.0,2023-12-22 11:45:00+05:30
1330.6,1330.9,1330.0,1330.2,3787.0,1703226000.0,2023-12-22 11:50:00+05:30
1330.2,1333.75,1330.05,1332.25,4023.0,1703226300.0,2023-12-22 11:55:00+05:30
1332.7,1333.85,1331.35,1332.0,2027.0,1703226600.0,2023-12-22 12:00:00+05:30
1331.9,1339.95,1331.85,1338.0,6477.0,1703226900.0,2023-12-22 12:05:00+05:30
1338.5,1339.05,1332.4,1333.15,5522.0,1703227200.0,2023-12-22 12:10:00+05:30
1332.6,1332.7,1322.5,1324.95,9793.0,1703227500.0,2023-12-22 12:15:00+05:30
1324.3,1328.6,1324.05,1325.45,3633.0,1703227800.0,2023-12-22 12:20:00+05:30
1325.0,1326.0,1320.0,1322.75,10944.0,1703228100.0,2023-12-22 12:25:00+05:30
1321.3,1322.6,1316.0,1316.0,5753.0,1703228400.0,2023-12-22 12:30:00+05:30
1316.0,1320.95,1314.5,1320.65,7876.0,1703228700.0,2023-12-22 12:35:00+05:30
1321.95,1321.95,1311.6,1312.7,9300.0,1703229000.0,2023-12-22 12:40:00+05:30
1312.7,1313.85,1301.2,1304.9,23919.0,1703229300.0,2023-12-22 12:45:00+05:30
1304.45,1307.0,1302.3,1306.0,6301.0,1703229600.0,2023-12-22 12:50:00+05:30
1306.0,1307.15,1302.5,1306.1,8744.0,1703229900.0,2023-12-22 12:55:00+05:30
1305.5,1313.95,1305.5,1312.95,8067.0,1703230200.0,2023-12-22 13:00:00+05:30
1312.75,1312.75,1305.0,1306.65,7327.0,1703230500.0,2023-12-22 13:05:00+05:30
1306.6,1308.4,1302.65,1303.55,5977.0,1703230800.0,2023-12-22 13:10:00+05:30
1303.55,1305.1,1303.0,1303.1,3805.0,1703231100.0,2023-12-22 13:15:00+05:30
1303.1,1311.0,1303.1,1310.85,4681.0,1703231400.0,2023-12-22 13:20:00+05:30
1310.85,1312.4,1306.1,1306.3,3983.0,1703231700.0,2023-12-22 13:25:00+05:30
1305.55,1309.3,1305.5,1309.3,2261.0,1703232000.0,2023-12-22 13:30:00+05:30
1307.85,1310.0,1307.7,1308.95,2363.0,1703232300.0,2023-12-22 13:35:00+05:30
1308.95,1309.45,1304.0,1306.1,3740.0,1703232600.0,2023-12-22 13:40:00+05:30
1305.5,1306.15,1303.0,1303.0,2445.0,1703232900.0,2023-12-22 13:45:00+05:30
1303.0,1307.0,1302.4,1306.6,2900.0,1703233200.0,2023-12-22 13:50:00+05:30
1306.9,1309.85,1305.3,1305.3,3796.0,1703233500.0,2023-12-22 13:55:00+05:30
1305.3,1307.0,1303.0,1305.95,2764.0,1703233800.0,2023-12-22 14:00:00+05:30
1306.95,1308.0,1305.5,1308.0,1782.0,1703234100.0,2023-12-22 14:05:00+05:30
1309.0,1309.0,1305.05,1307.85,4094.0,1703234400.0,2023-12-22 14:10:00+05:30
1307.05,1307.05,1303.95,1304.55,3023.0,1703234700.0,2023-12-22 14:15:00+05:30
1305.0,1306.5,1304.05,1306.0,2929.0,1703235000.0,2023-12-22 14:20:00+05:30
1306.0,1307.9,1305.65,1305.75,1806.0,1703235300.0,2023-12-22 14:25:00+05:30
1305.75,1307.0,1305.5,1307.0,1023.0,1703235600.0,2023-12-22 14:30:00+05:30
1306.0,1306.9,1305.0,1306.5,1638.0,1703235900.0,2023-12-22 14:35:00+05:30
1306.55,1314.55,1306.5,1313.0,12929.0,1703236200.0,2023-12-22 14:40:00+05:30
1313.9,1314.0,1304.35,1305.8,10773.0,1703236500.0,2023-12-22 14:45:00+05:30
1307.65,1308.95,1304.6,1305.0,3782.0,1703236800.0,2023-12-22 14:50:00+05:30
1305.15,1306.95,1305.0,1305.8,6066.0,1703237100.0,2023-12-22 14:55:00+05:30
1305.95,1305.95,1301.0,1301.5,8257.0,1703237400.0,2023-12-22 15:00:00+05:30
1302.0,1303.95,1293.05,1303.05,25958.0,1703237700.0,2023-12-22 15:05:00+05:30
1303.95,1314.05,1303.0,1310.95,26996.0,1703238000.0,2023-12-22 15:10:00+05:30
1310.0,1312.0,1307.25,1311.0,22375.0,1703238300.0,2023-12-22 15:15:00+05:30
1310.4,1314.0,1310.0,1313.9,12907.0,1703238600.0,2023-12-22 15:20:00+05:30
1313.05,1313.9,1310.0,1310.9,14433.0,1703238900.0,2023-12-22 15:25:00+05:30
1310.5,1314.15,1295.05,1299.65,26105.0,1703562300.0,2023-12-26 09:15:00+05:30
1300.8,1301.0,1290.15,1290.15,19884.0,1703562600.0,2023-12-26 09:20:00+05:30
1290.25,1291.0,1284.05,1287.8,13422.0,1703562900.0,2023-12-26 09:25:00+05:30
1287.2,1287.2,1282.25,1284.9,8434.0,1703563200.0,2023-12-26 09:30:00+05:30
1284.2,1285.3,1278.35,1278.35,16387.0,1703563500.0,2023-12-26 09:35:00+05:30
1278.2,1279.5,1275.05,1278.1,10767.0,1703563800.0,2023-12-26 09:40:00+05:30
1278.55,1284.9,1278.55,1283.7,9047.0,1703564100.0,2023-12-26 09:45:00+05:30
1283.1,1287.0,1282.0,1287.0,7306.0,1703564400.0,2023-12-26 09:50:00+05:30
1286.0,1287.0,1284.05,1284.05,5076.0,1703564700.0,2023-12-26 09:55:00+05:30
1284.05,1286.5,1284.05,1285.95,4588.0,1703565000.0,2023-12-26 10:00:00+05:30
1285.75,1294.1,1285.75,1288.05,10390.0,1703565300.0,2023-12-26 10:05:00+05:30
1288.0,1289.0,1284.1,1284.1,9098.0,1703565600.0,2023-12-26 10:10:00+05:30
1284.0,1286.8,1284.0,1285.1,5332.0,1703565900.0,2023-12-26 10:15:00+05:30
1285.0,1286.5,1285.0,1285.8,1888.0,1703566200.0,2023-12-26 10:20:00+05:30
1285.8,1286.5,1284.05,1284.25,3720.0,1703566500.0,2023-12-26 10:25:00+05:30
1284.25,1285.15,1284.0,1284.75,3997.0,1703566800.0,2023-12-26 10:30:00+05:30
1284.75,1286.0,1284.0,1284.1,3282.0,1703567100.0,2023-12-26 10:35:00+05:30
1285.25,1286.7,1285.05,1285.15,1928.0,1703567400.0,2023-12-26 10:40:00+05:30
1285.15,1286.5,1285.0,1285.6,1743.0,1703567700.0,2023-12-26 10:45:00+05:30
1286.35,1286.35,1285.05,1285.15,770.0,1703568000.0,2023-12-26 10:50:00+05:30
1285.95,1286.0,1280.15,1282.8,9376.0,1703568300.0,2023-12-26 10:55:00+05:30
1283.0,1284.05,1277.0,1277.8,14894.0,1703568600.0,2023-12-26 11:00:00+05:30
1281.15,1281.25,1277.0,1280.1,12705.0,1703568900.0,2023-12-26 11:05:00+05:30
1280.1,1285.0,1280.1,1284.0,6591.0,1703569200.0,2023-12-26 11:10:00+05:30
1284.95,1284.95,1282.5,1284.0,1314.0,1703569500.0,2023-12-26 11:15:00+05:30
1282.45,1285.85,1281.5,1285.85,2735.0,1703569800.0,2023-12-26 11:20:00+05:30
1285.25,1286.3,1284.1,1284.45,2724.0,1703570100.0,2023-12-26 11:25:00+05:30
1284.7,1286.4,1284.2,1286.0,2383.0,1703570400.0,2023-12-26 11:30:00+05:30
1286.0,1286.4,1285.15,1285.8,1669.0,1703570700.0,2023-12-26 11:35:00+05:30
1285.05,1285.85,1281.35,1283.1,2103.0,1703571000.0,2023-12-26 11:40:00+05:30
1283.1,1285.15,1281.2,1283.05,1241.0,1703571300.0,2023-12-26 11:45:00+05:30
1286.4,1310.05,1286.4,1310.0,21707.0,1703571600.0,2023-12-26 11:50:00+05:30
1310.8,1320.65,1308.6,1311.5,38534.0,1703571900.0,2023-12-26 11:55:00+05:30
1311.15,1314.35,1309.95,1311.0,8367.0,1703572200.0,2023-12-26 12:00:00+05:30
1311.0,1311.4,1301.1,1310.0,13731.0,1703572500.0,2023-12-26 12:05:00+05:30
1310.0,1311.0,1308.95,1309.85,5511.0,1703572800.0,2023-12-26 12:10:00+05:30
1309.85,1310.0,1306.7,1309.65,2864.0,1703573100.0,2023-12-26 12:15:00+05:30
1309.65,1311.7,1308.4,1311.1,4263.0,1703573400.0,2023-12-26 12:20:00+05:30
1310.0,1310.95,1309.25,1309.3,5137.0,1703573700.0,2023-12-26 12:25:00+05:30
1309.3,1310.6,1309.3,1309.7,1509.0,1703574000.0,2023-12-26 12:30:00+05:30
1309.7,1311.45,1309.45,1310.2,3992.0,1703574300.0,2023-12-26 12:35:00+05:30
1310.2,1311.6,1309.6,1310.0,2625.0,1703574600.0,2023-12-26 12:40:00+05:30
1310.0,1310.0,1305.55,1306.75,4190.0,1703574900.0,2023-12-26 12:45:00+05:30
1306.75,1310.0,1306.7,1308.5,3527.0,1703575200.0,2023-12-26 12:50:00+05:30
1309.25,1310.8,1308.45,1310.0,1569.0,1703575500.0,2023-12-26 12:55:00+05:30
1310.0,1311.8,1310.0,1310.55,2605.0,1703575800.0,2023-12-26 13:00:00+05:30
1310.0,1311.0,1309.0,1310.15,2267.0,1703576100.0,2023-12-26 13:05:00+05:30
1310.0,1311.0,1310.0,1310.35,495.0,1703576400.0,2023-12-26 13:10:00+05:30
1310.35,1311.0,1309.9,1309.9,1642.0,1703576700.0,2023-12-26 13:15:00+05:30
1309.9,1309.9,1305.55,1305.55,3199.0,1703577000.0,2023-12-26 13:20:00+05:30
1305.5,1306.85,1303.0,1305.5,2307.0,1703577300.0,2023-12-26 13:25:00+05:30
1305.5,1306.45,1304.15,1304.8,2901.0,1703577600.0,2023-12-26 13:30:00+05:30
1305.45,1307.75,1304.0,1305.4,2211.0,1703577900.0,2023-12-26 13:35:00+05:30
1305.4,1305.4,1298.0,1303.75,8331.0,1703578200.0,2023-12-26 13:40:00+05:30
1303.75,1304.25,1301.95,1302.4,1624.0,1703578500.0,2023-12-26 13:45:00+05:30
1302.4,1303.15,1299.0,1300.05,3241.0,1703578800.0,2023-12-26 13:50:00+05:30
1300.05,1300.05,1296.05,1296.05,3219.0,1703579100.0,2023-12-26 13:55:00+05:30
1296.05,1298.35,1290.0,1290.95,5666.0,1703579400.0,2023-12-26 14:00:00+05:30
1290.3,1290.75,1283.05,1286.0,9542.0,1703579700.0,2023-12-26 14:05:00+05:30
1286.85,1289.25,1285.05,1288.65,3780.0,1703580000.0,2023-12-26 14:10:00+05:30
1288.0,1289.95,1284.95,1286.55,5280.0,1703580300.0,2023-12-26 14:15:00+05:30
1286.5,1286.5,1284.35,1284.5,2386.0,1703580600.0,2023-12-26 14:20:00+05:30
1284.4,1286.0,1284.2,1284.5,4746.0,1703580900.0,2023-12-26 14:25:00+05:30
1284.5,1286.0,1282.0,1283.0,7461.0,1703581200.0,2023-12-26 14:30:00+05:30
