open,high,low,close,volume,timestamp,datetime
4.5,4.5,4.4,4.5,234.0,1620808200.0,2021-05-12 14:00:00+05:30
4.5,4.5,4.4,4.4,0.0,1620808500.0,2021-05-12 14:05:00+05:30
4.5,4.5,4.45,4.45,0.0,1620808800.0,2021-05-12 14:10:00+05:30
4.45,4.5,4.45,4.5,0.0,1620809100.0,2021-05-12 14:15:00+05:30
4.5,4.5,4.5,4.5,17994.0,1620809400.0,2021-05-12 14:20:00+05:30
4.45,4.5,4.45,4.5,1800.0,1620809700.0,2021-05-12 14:25:00+05:30
4.5,4.7,4.5,4.7,26498.0,1620810000.0,2021-05-12 14:30:00+05:30
4.65,4.9,4.65,4.75,13167.0,1620810300.0,2021-05-12 14:35:00+05:30
4.75,4.8,4.6,4.8,24109.0,1620810600.0,2021-05-12 14:40:00+05:30
4.6,4.6,4.6,4.6,93.0,1620810900.0,2021-05-12 14:45:00+05:30
4.8,4.8,4.65,4.75,13832.0,1620811200.0,2021-05-12 14:50:00+05:30
4.7,4.85,4.7,4.75,14803.0,1620811500.0,2021-05-12 14:55:00+05:30
4.8,4.95,4.8,4.85,26397.0,1620811800.0,2021-05-12 15:00:00+05:30
4.85,4.95,4.75,4.75,2414.0,1620812100.0,2021-05-12 15:05:00+05:30
4.9,4.9,4.75,4.75,35.0,1620812400.0,2021-05-12 15:10:00+05:30
4.8,4.9,4.8,4.8,418.0,1620812700.0,2021-05-12 15:15:00+05:30
4.8,4.9,4.8,4.85,2064.0,1620813000.0,2021-05-12 15:20:00+05:30
4.85,4.95,4.8,4.8,3491.0,1620813300.0,2021-05-12 15:25:00+05:30
4.9,5.1,4.9,5.1,19481.0,1620963900.0,2021-05-14 09:15:00+05:30
5.1,5.2,5.1,5.15,56813.0,1620964200.0,2021-05-14 09:20:00+05:30
5.1,5.15,5.0,5.15,46928.0,1620964500.0,2021-05-14 09:25:00+05:30
5.15,5.3,5.1,5.3,19149.0,1620964800.0,2021-05-14 09:30:00+05:30
5.2,5.3,5.2,5.25,5113.0,1620965100.0,2021-05-14 09:35:00+05:30
5.25,5.25,5.2,5.2,3488.0,1620965400.0,2021-05-14 09:40:00+05:30
5.25,5.25,5.2,5.25,6475.0,1620965700.0,2021-05-14 09:45:00+05:30
5.25,5.3,5.25,5.25,3663.0,1620966060.0,2021-05-14 09:51:00+05:30
5.25,5.3,5.2,5.3,27626.0,1620966300.0,2021-05-14 09:55:00+05:30
5.3,5.6,5.3,5.55,53562.0,1620966600.0,2021-05-14 10:00:00+05:30
5.55,5.6,5.4,5.5,21291.0,1620966900.0,2021-05-14 10:05:00+05:30
5.5,5.6,5.5,5.55,24655.0,1620967200.0,2021-05-14 10:10:00+05:30
5.55,5.6,5.5,5.6,15727.0,1620967500.0,2021-05-14 10:15:00+05:30
5.55,5.6,5.55,5.6,30112.0,1620967800.0,2021-05-14 10:20:00+05:30
5.6,5.7,5.55,5.7,45931.0,1620968100.0,2021-05-14 10:25:00+05:30
5.7,5.75,5.65,5.7,43206.0,1620968400.0,2021-05-14 10:30:00+05:30
5.7,5.8,5.65,5.8,149042.0,1620968700.0,2021-05-14 10:35:00+05:30
5.8,5.8,5.75,5.8,38981.0,1620969000.0,2021-05-14 10:40:00+05:30
5.8,5.8,5.75,5.8,83508.0,1620969360.0,2021-05-14 10:46:00+05:30
5.8,5.8,5.65,5.75,25529.0,1620969600.0,2021-05-14 10:50:00+05:30
5.7,5.8,5.7,5.8,84728.0,1620969900.0,2021-05-14 10:55:00+05:30
5.8,5.8,5.8,5.8,3072.0,1620970200.0,2021-05-14 11:00:00+05:30
5.8,5.8,5.8,5.8,75483.0,1620970560.0,2021-05-14 11:06:00+05:30
5.8,5.8,5.8,5.8,24550.0,1620970800.0,2021-05-14 11:10:00+05:30
5.8,5.8,5.8,5.8,228.0,1620971160.0,2021-05-14 11:16:00+05:30
5.8,5.8,5.8,5.8,10592.0,1620971520.0,2021-05-14 11:22:00+05:30
5.8,5.8,5.8,5.8,9025.0,1620971700.0,2021-05-14 11:25:00+05:30
5.8,5.8,5.8,5.8,2601.0,1620972060.0,2021-05-14 11:31:00+05:30
5.8,5.8,5.75,5.8,39909.0,1620972360.0,2021-05-14 11:36:00+05:30
5.8,5.8,5.8,5.8,3393.0,1620972600.0,2021-05-14 11:40:00+05:30
5.8,5.8,5.65,5.8,7060.0,1620972960.0,2021-05-14 11:46:00+05:30
5.8,5.8,5.65,5.75,47709.0,1620973200.0,2021-05-14 11:50:00+05:30
5.75,5.75,5.7,5.75,8973.0,1620973500.0,2021-05-14 11:55:00+05:30
5.75,5.75,5.65,5.65,16552.0,1620973800.0,2021-05-14 12:00:00+05:30
5.65,5.7,5.35,5.5,37499.0,1620974100.0,2021-05-14 12:05:00+05:30
5.4,5.5,5.35,5.45,24988.0,1620974400.0,2021-05-14 12:10:00+05:30
5.45,5.5,5.4,5.5,18505.0,1620974700.0,2021-05-14 12:15:00+05:30
5.5,5.7,5.45,5.65,13602.0,1620975000.0,2021-05-14 12:20:00+05:30
5.7,5.8,5.65,5.75,102280.0,1620975300.0,2021-05-14 12:25:00+05:30
5.75,5.8,5.75,5.8,34055.0,1620975600.0,2021-05-14 12:30:00+05:30
5.8,5.8,5.75,5.75,70462.0,1620975960.0,2021-05-14 12:36:00+05:30
5.75,5.8,5.75,5.8,10057.0,1620976200.0,2021-05-14 12:40:00+05:30
5.8,5.8,5.8,5.8,7602.0,1620976560.0,2021-05-14 12:46:00+05:30
5.8,5.8,5.8,5.8,0.0,1620976800.0,2021-05-14 12:50:00+05:30
5.8,5.8,5.7,5.75,110410.0,1620977280.0,2021-05-14 12:58:00+05:30
5.75,5.8,5.7,5.8,69670.0,1620977400.0,2021-05-14 13:00:00+05:30
5.8,5.8,5.8,5.8,14244.0,1620977700.0,2021-05-14 13:05:00+05:30
5.8,5.8,5.8,5.8,11876.0,1620978000.0,2021-05-14 13:10:00+05:30
5.8,5.8,5.8,5.8,132.0,1620978300.0,2021-05-14 13:15:00+05:30
5.8,5.8,5.8,5.8,32500.0,1620978600.0,2021-05-14 13:20:00+05:30
5.8,5.8,5.8,5.8,1621.0,1620979740.0,2021-05-14 13:39:00+05:30
5.8,5.8,5.8,5.8,0.0,1620979800.0,2021-05-14 13:40:00+05:30
5.8,5.8,5.8,5.8,509.0,1620980340.0,2021-05-14 13:49:00+05:30
5.8,5.8,5.8,5.8,5226.0,1620981300.0,2021-05-14 14:05:00+05:30
5.8,5.8,5.8,5.8,5787.0,1620981720.0,2021-05-14 14:12:00+05:30
5.8,5.8,5.8,5.8,9852.0,1620982020.0,2021-05-14 14:17:00+05:30
5.8,5.8,5.8,5.8,583.0,1620982200.0,2021-05-14 14:20:00+05:30
5.8,5.8,5.8,5.8,0.0,1620982500.0,2021-05-14 14:25:00+05:30
5.8,5.8,5.8,5.8,1373.0,1620984060.0,2021-05-14 14:51:00+05:30
5.8,5.8,5.8,5.8,6228.0,1620984420.0,2021-05-14 14:57:00+05:30
5.8,5.8,5.8,5.8,540.0,1620984600.0,2021-05-14 15:00:00+05:30
5.8,5.8,5.8,5.8,0.0,1620984900.0,2021-05-14 15:05:00+05:30
5.8,5.8,5.8,5.8,0.0,1620985200.0,2021-05-14 15:10:00+05:30
6.2,6.2,5.8,5.9,248665.0,1621223100.0,2021-05-17 09:15:00+05:30
5.9,5.9,5.3,5.4,70108.0,1621223400.0,2021-05-17 09:20:00+05:30
5.4,5.55,5.4,5.55,20303.0,1621223700.0,2021-05-17 09:25:00+05:30
5.55,5.65,5.55,5.65,13213.0,1621224000.0,2021-05-17 09:30:00+05:30
5.65,6.05,5.6,5.85,118204.0,1621224300.0,2021-05-17 09:35:00+05:30
5.85,5.9,5.7,5.85,66762.0,1621224600.0,2021-05-17 09:40:00+05:30
5.8,5.85,5.8,5.85,12212.0,1621224900.0,2021-05-17 09:45:00+05:30
5.85,5.9,5.8,5.85,9251.0,1621225200.0,2021-05-17 09:50:00+05:30
5.85,5.9,5.8,5.8,6193.0,1621225500.0,2021-05-17 09:55:00+05:30
5.9,5.9,5.85,5.85,7270.0,1621225800.0,2021-05-17 10:00:00+05:30
5.9,5.9,5.8,5.9,17591.0,1621226100.0,2021-05-17 10:05:00+05:30
5.85,5.85,5.75,5.8,40432.0,1621226460.0,2021-05-17 10:11:00+05:30
5.8,5.8,5.7,5.75,15377.0,1621226700.0,2021-05-17 10:15:00+05:30
5.75,5.75,5.55,5.65,35527.0,1621227000.0,2021-05-17 10:20:00+05:30
5.6,5.65,5.55,5.65,23548.0,1621227300.0,2021-05-17 10:25:00+05:30
5.65,5.65,5.65,5.65,770.0,1621227600.0,2021-05-17 10:30:00+05:30
5.65,5.75,5.65,5.65,11081.0,1621227900.0,2021-05-17 10:35:00+05:30
5.7,5.7,5.7,5.7,950.0,1621228200.0,2021-05-17 10:40:00+05:30
5.65,5.75,5.5,5.65,37911.0,1621228500.0,2021-05-17 10:45:00+05:30
5.65,5.7,5.6,5.6,9914.0,1621228800.0,2021-05-17 10:50:00+05:30
5.6,5.65,5.6,5.65,200.0,1621229100.0,2021-05-17 10:55:00+05:30
5.65,5.7,5.6,5.7,703.0,1621229400.0,2021-05-17 11:00:00+05:30
5.7,5.7,5.6,5.6,4841.0,1621229700.0,2021-05-17 11:05:00+05:30
5.7,5.7,5.6,5.7,3538.0,1621230000.0,2021-05-17 11:10:00+05:30
5.75,5.75,5.65,5.7,1571.0,1621230360.0,2021-05-17 11:16:00+05:30
5.7,5.7,5.7,5.7,1120.0,1621230600.0,2021-05-17 11:20:00+05:30
5.6,5.7,5.6,5.7,4515.0,1621230900.0,2021-05-17 11:25:00+05:30
5.7,5.7,5.5,5.5,14209.0,1621231200.0,2021-05-17 11:30:00+05:30
5.55,5.6,5.4,5.55,11701.0,1621231560.0,2021-05-17 11:36:00+05:30
5.55,5.55,5.45,5.5,12357.0,1621231800.0,2021-05-17 11:40:00+05:30
5.5,5.5,5.45,5.5,9334.0,1621232100.0,2021-05-17 11:45:00+05:30
5.5,5.5,5.3,5.4,39508.0,1621232400.0,2021-05-17 11:50:00+05:30
5.4,5.5,5.4,5.5,7308.0,1621232700.0,2021-05-17 11:55:00+05:30
5.4,5.5,5.4,5.4,10459.0,1621233480.0,2021-05-17 12:08:00+05:30
5.4,5.5,5.4,5.4,1215.0,1621233600.0,2021-05-17 12:10:00+05:30
5.45,5.5,5.45,5.5,3130.0,1621233960.0,2021-05-17 12:16:00+05:30
5.5,5.5,5.5,5.5,659.0,1621234200.0,2021-05-17 12:20:00+05:30
5.45,5.5,5.4,5.4,572.0,1621234920.0,2021-05-17 12:32:00+05:30
5.45,5.5,5.4,5.4,7479.0,1621235280.0,2021-05-17 12:38:00+05:30
5.4,5.5,5.4,5.45,2995.0,1621235400.0,2021-05-17 12:40:00+05:30
5.45,5.5,5.4,5.5,9124.0,1621235700.0,2021-05-17 12:45:00+05:30
5.4,5.5,5.4,5.4,2800.0,1621236120.0,2021-05-17 12:52:00+05:30
5.45,5.45,5.45,5.45,2250.0,1621236480.0,2021-05-17 12:58:00+05:30
5.5,5.55,5.45,5.5,6320.0,1621236600.0,2021-05-17 13:00:00+05:30
5.5,5.5,5.5,5.5,0.0,1621236900.0,2021-05-17 13:05:00+05:30
5.55,5.6,5.55,5.55,839.0,1621237380.0,2021-05-17 13:13:00+05:30
5.55,5.55,5.55,5.55,457.0,1621237560.0,2021-05-17 13:16:00+05:30
5.6,5.6,5.6,5.6,502.0,1621238040.0,2021-05-17 13:24:00+05:30
5.6,5.6,5.6,5.6,0.0,1621238100.0,2021-05-17 13:25:00+05:30
5.55,5.6,5.5,5.6,4382.0,1621238460.0,2021-05-17 13:31:00+05:30
5.55,5.6,5.55,5.6,2906.0,1621238700.0,2021-05-17 13:35:00+05:30
5.6,5.6,5.55,5.55,379.0,1621239000.0,2021-05-17 13:40:00+05:30
5.55,5.55,5.55,5.55,0.0,1621239300.0,2021-05-17 13:45:00+05:30
5.6,5.6,5.6,5.6,1132.0,1621239840.0,2021-05-17 13:54:00+05:30
5.6,5.6,5.6,5.6,171.0,1621239960.0,2021-05-17 13:56:00+05:30
5.55,5.6,5.45,5.6,4515.0,1621240200.0,2021-05-17 14:00:00+05:30
5.6,5.6,5.6,5.6,0.0,1621240500.0,2021-05-17 14:05:00+05:30
5.5,5.5,5.45,5.45,2590.0,1621240800.0,2021-05-17 14:10:00+05:30
5.55,5.55,5.55,5.55,968.0,1621241220.0,2021-05-17 14:17:00+05:30
5.55,5.55,5.5,5.5,3427.0,1621241400.0,2021-05-17 14:20:00+05:30
5.5,5.55,5.45,5.55,6243.0,1621241700.0,2021-05-17 14:25:00+05:30
5.55,5.55,5.55,5.55,316.0,1621242000.0,2021-05-17 14:30:00+05:30
5.55,5.55,5.55,5.55,113.0,1621242300.0,2021-05-17 14:35:00+05:30
5.45,5.45,5.45,5.45,4032.0,1621242780.0,2021-05-17 14:43:00+05:30
5.45,5.55,5.45,5.5,11696.0,1621243020.0,2021-05-17 14:47:00+05:30
5.5,5.5,5.35,5.4,30006.0,1621243200.0,2021-05-17 14:50:00+05:30
5.4,5.4,5.3,5.3,24568.0,1621243500.0,2021-05-17 14:55:00+05:30
5.4,5.4,5.35,5.4,1766.0,1621243800.0,2021-05-17 15:00:00+05:30
5.4,5.4,5.35,5.4,3551.0,1621244100.0,2021-05-17 15:05:00+05:30
5.4,5.45,5.35,5.4,9112.0,1621244400.0,2021-05-17 15:10:00+05:30
5.45,5.45,5.45,5.45,3160.0,1621244820.0,2021-05-17 15:17:00+05:30
5.45,5.65,5.4,5.65,50330.0,1621245240.0,2021-05-17 15:24:00+05:30
5.6,5.7,5.5,5.7,14034.0,1621245300.0,2021-05-17 15:25:00+05:30
5.75,5.8,5.55,5.8,6615.0,1621309500.0,2021-05-18 09:15:00+05:30
5.75,5.8,5.7,5.7,13042.0,1621309800.0,2021-05-18 09:20:00+05:30
5.7,5.7,5.4,5.4,30174.0,1621310100.0,2021-05-18 09:25:00+05:30
5.65,5.65,5.35,5.4,61030.0,1621310400.0,2021-05-18 09:30:00+05:30
5.4,5.4,5.4,5.4,5078.0,1621310700.0,2021-05-18 09:35:00+05:30
5.35,5.4,5.35,5.4,3710.0,1621311000.0,2021-05-18 09:40:00+05:30
5.4,5.6,5.4,5.6,8102.0,1621311360.0,2021-05-18 09:46:00+05:30
5.5,5.5,5.45,5.5,8208.0,1621311600.0,2021-05-18 09:50:00+05:30
5.5,5.5,5.45,5.5,11649.0,1621312320.0,2021-05-18 10:02:00+05:30
5.45,5.45,5.4,5.4,3001.0,1621312620.0,2021-05-18 10:07:00+05:30
5.5,5.5,5.4,5.4,3576.0,1621312860.0,2021-05-18 10:11:00+05:30
5.45,5.45,5.4,5.4,242.0,1621313340.0,2021-05-18 10:19:00+05:30
5.4,5.5,5.4,5.5,378.0,1621313400.0,2021-05-18 10:20:00+05:30
5.5,5.5,5.4,5.4,2620.0,1621313700.0,2021-05-18 10:25:00+05:30
5.4,5.5,5.4,5.4,895.0,1621314180.0,2021-05-18 10:33:00+05:30
5.4,5.5,5.4,5.5,1927.0,1621314300.0,2021-05-18 10:35:00+05:30
5.5,5.5,5.5,5.5,567.0,1621314660.0,2021-05-18 10:41:00+05:30
5.5,5.5,5.5,5.5,230.0,1621315080.0,2021-05-18 10:48:00+05:30
5.4,5.5,5.4,5.5,2137.0,1621315200.0,2021-05-18 10:50:00+05:30
5.5,5.5,5.5,5.5,948.0,1621315740.0,2021-05-18 10:59:00+05:30
5.5,5.6,5.4,5.6,21215.0,1621315800.0,2021-05-18 11:00:00+05:30
5.5,5.5,5.4,5.5,937.0,1621316160.0,2021-05-18 11:06:00+05:30
5.4,5.5,5.4,5.4,4664.0,1621316400.0,2021-05-18 11:10:00+05:30
5.4,5.5,5.4,5.4,2042.0,1621316700.0,2021-05-18 11:15:00+05:30
5.4,5.45,5.4,5.45,1971.0,1621317000.0,2021-05-18 11:20:00+05:30
5.45,5.45,5.45,5.45,326.0,1621317300.0,2021-05-18 11:25:00+05:30
5.45,5.45,5.45,5.45,299.0,1621317600.0,2021-05-18 11:30:00+05:30
5.45,5.45,5.45,5.45,1703.0,1621317900.0,2021-05-18 11:35:00+05:30
5.45,5.45,5.45,5.45,1212.0,1621318200.0,2021-05-18 11:40:00+05:30
5.5,5.5,5.5,5.5,2853.0,1621318740.0,2021-05-18 11:49:00+05:30
5.5,5.6,5.4,5.4,5493.0,1621318800.0,2021-05-18 11:50:00+05:30
5.45,5.45,5.45,5.45,614.0,1621319100.0,2021-05-18 11:55:00+05:30
5.45,5.55,5.45,5.55,725.0,1621319460.0,2021-05-18 12:01:00+05:30
5.55,5.55,5.55,5.55,1001.0,1621319940.0,2021-05-18 12:09:00+05:30
5.55,5.55,5.55,5.55,338.0,1621320480.0,2021-05-18 12:18:00+05:30
5.55,5.55,5.55,5.55,0.0,1621320600.0,2021-05-18 12:20:00+05:30
5.5,5.5,5.45,5.45,72.0,1621321020.0,2021-05-18 12:27:00+05:30
5.45,5.45,5.45,5.45,3040.0,1621321440.0,2021-05-18 12:34:00+05:30
5.45,5.45,5.45,5.45,0.0,1621321500.0,2021-05-18 12:35:00+05:30
5.45,5.45,5.45,5.45,7642.0,1621321800.0,2021-05-18 12:40:00+05:30
5.4,5.45,5.4,5.45,935.0,1621322100.0,2021-05-18 12:45:00+05:30
5.45,5.45,5.45,5.45,304.0,1621322460.0,2021-05-18 12:51:00+05:30
5.4,5.4,5.4,5.4,7530.0,1621323000.0,2021-05-18 13:00:00+05:30
5.45,5.45,5.45,5.45,584.0,1621323300.0,2021-05-18 13:05:00+05:30
5.5,5.5,5.5,5.5,116.0,1621323600.0,2021-05-18 13:10:00+05:30
5.5,5.5,5.5,5.5,0.0,1621323900.0,2021-05-18 13:15:00+05:30
5.5,5.5,5.4,5.4,301.0,1621324200.0,2021-05-18 13:20:00+05:30
5.4,5.5,5.4,5.5,8436.0,1621325880.0,2021-05-18 13:48:00+05:30
5.5,5.5,5.5,5.5,0.0,1621326000.0,2021-05-18 13:50:00+05:30
5.5,5.5,5.4,5.4,2774.0,1621326480.0,2021-05-18 13:58:00+05:30
5.4,5.5,5.4,5.4,113.0,1621326600.0,2021-05-18 14:00:00+05:30
5.45,5.45,5.4,5.4,5212.0,1621328040.0,2021-05-18 14:24:00+05:30
5.4,5.4,5.4,5.4,3000.0,1621328100.0,2021-05-18 14:25:00+05:30
5.5,5.5,5.5,5.5,2287.0,1621329600.0,2021-05-18 14:50:00+05:30
5.45,5.5,5.45,5.5,2268.0,1621329960.0,2021-05-18 14:56:00+05:30
5.45,5.5,5.45,5.5,1490.0,1621330200.0,2021-05-18 15:00:00+05:30
5.45,5.5,5.4,5.5,1287.0,1621330620.0,2021-05-18 15:07:00+05:30
5.4,5.5,5.4,5.5,1780.0,1621330800.0,2021-05-18 15:10:00+05:30
5.5,5.5,5.4,5.5,733.0,1621331100.0,2021-05-18 15:15:00+05:30
5.4,5.45,5.4,5.45,1206.0,1621331400.0,2021-05-18 15:20:00+05:30
5.5,5.55,5.5,5.5,4327.0,1621395900.0,2021-05-19 09:15:00+05:30
5.5,5.5,5.45,5.5,695.0,1621396200.0,2021-05-19 09:20:00+05:30
5.5,5.5,5.5,5.5,4152.0,1621396500.0,2021-05-19 09:25:00+05:30
5.5,5.5,5.5,5.5,12355.0,1621396800.0,2021-05-19 09:30:00+05:30
5.5,5.5,5.45,5.45,2870.0,1621397100.0,2021-05-19 09:35:00+05:30
5.45,5.45,5.45,5.45,0.0,1621397400.0,2021-05-19 09:40:00+05:30
5.5,5.5,5.45,5.5,15229.0,1621397760.0,2021-05-19 09:46:00+05:30
5.5,5.5,5.5,5.5,269.0,1621398000.0,2021-05-19 09:50:00+05:30
5.5,5.5,5.5,5.5,2187.0,1621398600.0,2021-05-19 10:00:00+05:30
5.45,5.5,5.45,5.5,23604.0,1621399080.0,2021-05-19 10:08:00+05:30
5.5,5.5,5.5,5.5,0.0,1621399200.0,2021-05-19 10:10:00+05:30
5.5,5.5,5.45,5.5,2813.0,1621399860.0,2021-05-19 10:21:00+05:30
5.5,5.5,5.5,5.5,1500.0,1621400100.0,2021-05-19 10:25:00+05:30
5.5,5.5,5.5,5.5,1185.0,1621400580.0,2021-05-19 10:33:00+05:30
5.45,5.45,5.45,5.45,9669.0,1621400940.0,2021-05-19 10:39:00+05:30
5.45,5.5,5.45,5.5,1410.0,1621401000.0,2021-05-19 10:40:00+05:30
5.5,5.5,5.45,5.5,602.0,1621401300.0,2021-05-19 10:45:00+05:30
5.5,5.5,5.5,5.5,6300.0,1621402200.0,2021-05-19 11:00:00+05:30
5.45,5.5,5.45,5.5,1070.0,1621402500.0,2021-05-19 11:05:00+05:30
5.5,5.5,5.5,5.5,1809.0,1621403340.0,2021-05-19 11:19:00+05:30
5.5,5.5,5.45,5.45,4020.0,1621403400.0,2021-05-19 11:20:00+05:30
5.5,5.5,5.5,5.5,1500.0,1621403760.0,2021-05-19 11:26:00+05:30
5.5,5.5,5.5,5.5,557.0,1621404780.0,2021-05-19 11:43:00+05:30
5.45,5.45,5.45,5.45,7040.0,1621405020.0,2021-05-19 11:47:00+05:30
5.45,5.5,5.4,5.4,14874.0,1621405800.0,2021-05-19 12:00:00+05:30
5.4,5.5,5.4,5.5,415.0,1621406100.0,2021-05-19 12:05:00+05:30
5.5,5.5,5.4,5.4,1211.0,1621406400.0,2021-05-19 12:10:00+05:30
5.4,5.45,5.4,5.4,1000.0,1621406700.0,2021-05-19 12:15:00+05:30
5.4,5.4,5.35,5.35,5010.0,1621407060.0,2021-05-19 12:21:00+05:30
5.45,5.45,5.4,5.4,1108.0,1621407540.0,2021-05-19 12:29:00+05:30
5.45,5.45,5.05,5.45,18435.0,1621408200.0,2021-05-19 12:40:00+05:30
5.45,5.45,5.45,5.45,0.0,1621408500.0,2021-05-19 12:45:00+05:30
5.45,5.45,5.35,5.45,1800.0,1621408800.0,2021-05-19 12:50:00+05:30
5.45,5.45,5.45,5.45,0.0,1621409100.0,2021-05-19 12:55:00+05:30
5.4,5.4,5.4,5.4,1061.0,1621410180.0,2021-05-19 13:13:00+05:30
5.4,5.4,5.4,5.4,0.0,1621410300.0,2021-05-19 13:15:00+05:30
5.4,5.4,5.4,5.4,0.0,1621410600.0,2021-05-19 13:20:00+05:30
5.45,5.45,5.45,5.45,288.0,1621411080.0,2021-05-19 13:28:00+05:30
5.45,5.45,5.45,5.45,0.0,1621411200.0,2021-05-19 13:30:00+05:30
5.4,5.4,5.4,5.4,2014.0,1621411980.0,2021-05-19 13:43:00+05:30
5.4,5.4,5.4,5.4,0.0,1621412100.0,2021-05-19 13:45:00+05:30
