open,high,low,close,volume,timestamp,datetime
135.0,135.25,135.0,135.0,288.0,1712733000.0,2024-04-10 12:40:00+05:30
135.0,135.1,135.0,135.0,180.0,1712733300.0,2024-04-10 12:45:00+05:30
135.0,135.0,134.5,134.5,1868.0,1712733600.0,2024-04-10 12:50:00+05:30
134.5,135.0,134.5,135.0,4004.0,1712733900.0,2024-04-10 12:55:00+05:30
134.5,134.5,134.5,134.5,3.0,1712734200.0,2024-04-10 13:00:00+05:30
134.5,134.5,134.5,134.5,0.0,1712734500.0,2024-04-10 13:05:00+05:30
134.5,134.85,134.5,134.8,29.0,1712734800.0,2024-04-10 13:10:00+05:30
134.5,134.5,134.1,134.1,355.0,1712735100.0,2024-04-10 13:15:00+05:30
134.1,134.7,134.1,134.7,100.0,1712735400.0,2024-04-10 13:20:00+05:30
134.7,134.7,134.05,134.6,316.0,1712735700.0,2024-04-10 13:25:00+05:30
134.6,134.6,134.05,134.05,50.0,1712736000.0,2024-04-10 13:30:00+05:30
134.05,134.05,134.05,134.05,0.0,1712736300.0,2024-04-10 13:35:00+05:30
134.05,134.9,134.0,134.9,2115.0,1712736600.0,2024-04-10 13:40:00+05:30
134.9,134.9,134.9,134.9,0.0,1712736900.0,2024-04-10 13:45:00+05:30
134.9,134.9,134.5,134.5,49.0,1712737200.0,2024-04-10 13:50:00+05:30
134.5,134.85,134.5,134.85,52.0,1712737500.0,2024-04-10 13:55:00+05:30
134.85,134.85,134.0,134.5,801.0,1712737800.0,2024-04-10 14:00:00+05:30
134.4,134.4,134.4,134.4,5.0,1712738100.0,2024-04-10 14:05:00+05:30
134.4,134.45,134.4,134.45,1005.0,1712738400.0,2024-04-10 14:10:00+05:30
134.5,134.5,134.0,134.0,1644.0,1712738700.0,2024-04-10 14:15:00+05:30
134.0,134.0,133.4,133.4,5137.0,1712739000.0,2024-04-10 14:20:00+05:30
133.4,133.65,133.4,133.4,851.0,1712739300.0,2024-04-10 14:25:00+05:30
135.0,135.0,133.25,134.1,7841.0,1712739600.0,2024-04-10 14:30:00+05:30
134.1,134.1,133.3,134.05,64.0,1712739900.0,2024-04-10 14:35:00+05:30
135.25,135.25,133.15,135.0,8487.0,1712740200.0,2024-04-10 14:40:00+05:30
135.0,135.0,135.0,135.0,10.0,1712740500.0,2024-04-10 14:45:00+05:30
135.0,135.0,133.25,134.95,1024.0,1712740800.0,2024-04-10 14:50:00+05:30
134.95,134.95,134.6,134.6,151.0,1712741100.0,2024-04-10 14:55:00+05:30
134.6,135.0,133.3,135.0,3319.0,1712741400.0,2024-04-10 15:00:00+05:30
135.0,135.0,134.75,134.8,1771.0,1712741700.0,2024-04-10 15:05:00+05:30
134.75,134.75,134.0,134.05,4140.0,1712742000.0,2024-04-10 15:10:00+05:30
133.15,134.0,133.15,134.0,1341.0,1712742300.0,2024-04-10 15:15:00+05:30
133.85,134.0,133.85,134.0,231.0,1712742600.0,2024-04-10 15:20:00+05:30
134.0,134.6,134.0,134.0,7027.0,1712742900.0,2024-04-10 15:25:00+05:30
135.0,137.0,135.0,135.15,4762.0,1712893500.0,2024-04-12 09:15:00+05:30
135.9,135.9,135.1,135.45,828.0,1712893800.0,2024-04-12 09:20:00+05:30
135.1,135.3,134.5,134.5,2418.0,1712894100.0,2024-04-12 09:25:00+05:30
134.5,134.5,133.05,134.2,3029.0,1712894400.0,2024-04-12 09:30:00+05:30
134.5,134.7,134.0,134.0,1317.0,1712894700.0,2024-04-12 09:35:00+05:30
134.0,134.1,133.35,133.75,1245.0,1712895000.0,2024-04-12 09:40:00+05:30
133.45,133.6,133.1,133.1,5147.0,1712895300.0,2024-04-12 09:45:00+05:30
133.55,133.6,133.1,133.15,326.0,1712895600.0,2024-04-12 09:50:00+05:30
133.1,133.1,132.0,132.2,7734.0,1712895900.0,2024-04-12 09:55:00+05:30
132.1,132.7,132.05,132.65,2787.0,1712896200.0,2024-04-12 10:00:00+05:30
133.5,133.5,132.75,132.75,572.0,1712896500.0,2024-04-12 10:05:00+05:30
133.0,133.45,132.4,132.4,897.0,1712896800.0,2024-04-12 10:10:00+05:30
132.4,132.4,130.6,130.85,5699.0,1712897100.0,2024-04-12 10:15:00+05:30
130.85,131.0,130.0,130.1,7478.0,1712897400.0,2024-04-12 10:20:00+05:30
130.05,131.25,130.05,130.15,2549.0,1712897700.0,2024-04-12 10:25:00+05:30
131.15,131.25,130.6,130.6,891.0,1712898000.0,2024-04-12 10:30:00+05:30
130.95,131.25,130.95,131.25,217.0,1712898300.0,2024-04-12 10:35:00+05:30
131.25,132.1,131.25,132.05,13.0,1712898600.0,2024-04-12 10:40:00+05:30
132.05,132.9,131.75,132.75,2148.0,1712898900.0,2024-04-12 10:45:00+05:30
132.65,133.1,132.3,133.1,3802.0,1712899200.0,2024-04-12 10:50:00+05:30
132.5,133.05,132.3,133.05,613.0,1712899500.0,2024-04-12 10:55:00+05:30
132.85,132.9,132.6,132.9,80.0,1712899800.0,2024-04-12 11:00:00+05:30
132.9,132.9,132.8,132.8,626.0,1712900100.0,2024-04-12 11:05:00+05:30
132.6,132.75,132.6,132.75,1046.0,1712900400.0,2024-04-12 11:10:00+05:30
132.75,133.3,132.7,133.3,6049.0,1712900700.0,2024-04-12 11:15:00+05:30
133.3,133.3,133.05,133.05,99.0,1712901000.0,2024-04-12 11:20:00+05:30
132.8,133.0,132.8,133.0,301.0,1712901300.0,2024-04-12 11:25:00+05:30
133.0,133.25,133.0,133.25,52.0,1712901600.0,2024-04-12 11:30:00+05:30
133.25,133.3,133.25,133.3,11.0,1712901900.0,2024-04-12 11:35:00+05:30
133.3,133.35,133.0,133.0,150.0,1712902200.0,2024-04-12 11:40:00+05:30
133.0,133.0,132.8,132.8,555.0,1712902500.0,2024-04-12 11:45:00+05:30
132.8,133.3,132.8,133.3,475.0,1712902800.0,2024-04-12 11:50:00+05:30
132.8,133.25,132.8,133.25,1837.0,1712903100.0,2024-04-12 11:55:00+05:30
133.25,133.25,133.25,133.25,11.0,1712903400.0,2024-04-12 12:00:00+05:30
133.3,133.3,132.8,133.3,867.0,1712903700.0,2024-04-12 12:05:00+05:30
133.45,133.5,133.0,133.0,2006.0,1712904000.0,2024-04-12 12:10:00+05:30
133.0,133.0,132.5,132.5,154.0,1712904300.0,2024-04-12 12:15:00+05:30
132.5,133.0,132.5,133.0,10.0,1712904600.0,2024-04-12 12:20:00+05:30
132.4,133.0,132.4,133.0,170.0,1712904900.0,2024-04-12 12:25:00+05:30
133.0,133.0,132.2,132.2,250.0,1712905200.0,2024-04-12 12:30:00+05:30
132.2,132.95,132.2,132.95,15.0,1712905500.0,2024-04-12 12:35:00+05:30
133.0,133.0,132.25,132.6,665.0,1712905800.0,2024-04-12 12:40:00+05:30
132.6,133.0,132.6,133.0,1180.0,1712906100.0,2024-04-12 12:45:00+05:30
133.0,133.25,133.0,133.25,500.0,1712906400.0,2024-04-12 12:50:00+05:30
133.25,133.25,132.5,132.5,40.0,1712906700.0,2024-04-12 12:55:00+05:30
132.5,132.5,132.45,132.45,618.0,1712907000.0,2024-04-12 13:00:00+05:30
132.45,132.75,132.45,132.75,271.0,1712907300.0,2024-04-12 13:05:00+05:30
132.75,132.75,132.75,132.75,0.0,1712907600.0,2024-04-12 13:10:00+05:30
132.75,132.75,132.25,132.25,1240.0,1712907900.0,2024-04-12 13:15:00+05:30
132.25,132.45,132.25,132.45,2.0,1712908200.0,2024-04-12 13:20:00+05:30
132.45,132.45,132.4,132.4,23.0,1712908500.0,2024-04-12 13:25:00+05:30
132.4,132.5,132.2,132.25,3004.0,1712908800.0,2024-04-12 13:30:00+05:30
132.25,132.25,130.95,131.1,7234.0,1712909100.0,2024-04-12 13:35:00+05:30
131.1,131.1,130.5,131.05,1195.0,1712909400.0,2024-04-12 13:40:00+05:30
131.1,131.1,129.5,130.0,13145.0,1712909700.0,2024-04-12 13:45:00+05:30
129.95,131.5,128.95,130.75,9720.0,1712910000.0,2024-04-12 13:50:00+05:30
130.85,130.85,130.25,130.25,622.0,1712910300.0,2024-04-12 13:55:00+05:30
130.25,130.65,130.25,130.6,476.0,1712910600.0,2024-04-12 14:00:00+05:30
130.6,130.65,129.8,129.8,3181.0,1712910900.0,2024-04-12 14:05:00+05:30
129.5,129.95,129.0,129.0,7388.0,1712911200.0,2024-04-12 14:10:00+05:30
129.0,130.0,128.5,129.0,22474.0,1712911500.0,2024-04-12 14:15:00+05:30
129.0,129.9,129.0,129.9,1731.0,1712911800.0,2024-04-12 14:20:00+05:30
129.4,129.4,127.1,127.6,15697.0,1712912100.0,2024-04-12 14:25:00+05:30
127.95,127.95,123.5,125.0,29566.0,1712912400.0,2024-04-12 14:30:00+05:30
125.0,125.2,124.0,124.95,16348.0,1712912700.0,2024-04-12 14:35:00+05:30
124.95,126.9,124.85,126.5,12697.0,1712913000.0,2024-04-12 14:40:00+05:30
126.85,126.85,126.5,126.75,805.0,1712913300.0,2024-04-12 14:45:00+05:30
126.75,130.0,126.6,128.35,10441.0,1712913600.0,2024-04-12 14:50:00+05:30
128.85,128.85,126.1,127.7,16598.0,1712913900.0,2024-04-12 14:55:00+05:30
127.2,127.7,126.9,126.9,3171.0,1712914200.0,2024-04-12 15:00:00+05:30
126.9,126.9,122.0,125.05,25838.0,1712914500.0,2024-04-12 15:05:00+05:30
125.5,126.55,124.0,126.1,31052.0,1712914800.0,2024-04-12 15:10:00+05:30
126.45,126.7,123.3,125.4,21658.0,1712915100.0,2024-04-12 15:15:00+05:30
125.35,126.6,125.15,126.6,10086.0,1712915400.0,2024-04-12 15:20:00+05:30
126.7,127.8,126.5,126.5,7999.0,1712915700.0,2024-04-12 15:25:00+05:30
124.0,124.0,120.1,121.75,12557.0,1713152700.0,2024-04-15 09:15:00+05:30
121.95,122.2,121.2,121.2,3657.0,1713153000.0,2024-04-15 09:20:00+05:30
121.2,122.0,121.0,121.9,1888.0,1713153300.0,2024-04-15 09:25:00+05:30
122.0,122.6,121.8,122.6,3745.0,1713153600.0,2024-04-15 09:30:00+05:30
122.6,123.25,122.5,122.5,987.0,1713153900.0,2024-04-15 09:35:00+05:30
122.5,122.75,122.5,122.5,479.0,1713154200.0,2024-04-15 09:40:00+05:30
122.65,122.85,122.55,122.55,708.0,1713154500.0,2024-04-15 09:45:00+05:30
122.55,123.15,122.55,123.05,2591.0,1713154800.0,2024-04-15 09:50:00+05:30
123.35,123.7,123.2,123.45,2815.0,1713155100.0,2024-04-15 09:55:00+05:30
123.8,123.8,123.25,123.5,612.0,1713155400.0,2024-04-15 10:00:00+05:30
123.3,123.75,123.3,123.75,1189.0,1713155700.0,2024-04-15 10:05:00+05:30
123.75,124.75,123.75,124.6,2811.0,1713156000.0,2024-04-15 10:10:00+05:30
124.35,124.7,124.35,124.4,1130.0,1713156300.0,2024-04-15 10:15:00+05:30
124.4,125.0,124.4,124.7,1955.0,1713156600.0,2024-04-15 10:20:00+05:30
124.7,125.0,121.85,123.45,13507.0,1713156900.0,2024-04-15 10:25:00+05:30
123.45,123.75,122.65,123.05,1523.0,1713157200.0,2024-04-15 10:30:00+05:30
123.05,123.85,122.55,123.85,1366.0,1713157500.0,2024-04-15 10:35:00+05:30
123.85,123.85,123.45,123.75,1056.0,1713157800.0,2024-04-15 10:40:00+05:30
123.7,124.2,121.1,122.5,9350.0,1713158100.0,2024-04-15 10:45:00+05:30
122.95,123.4,122.95,123.4,906.0,1713158400.0,2024-04-15 10:50:00+05:30
123.35,124.5,123.15,124.5,3001.0,1713158700.0,2024-04-15 10:55:00+05:30
124.6,124.6,124.0,124.6,821.0,1713159000.0,2024-04-15 11:00:00+05:30
124.6,125.0,124.45,124.7,4621.0,1713159300.0,2024-04-15 11:05:00+05:30
124.7,124.7,124.35,124.65,171.0,1713159600.0,2024-04-15 11:10:00+05:30
124.65,124.65,124.35,124.35,200.0,1713159900.0,2024-04-15 11:15:00+05:30
124.35,124.7,124.35,124.7,7.0,1713160200.0,2024-04-15 11:20:00+05:30
124.7,126.4,124.65,125.8,5777.0,1713160500.0,2024-04-15 11:25:00+05:30
125.4,127.0,125.35,127.0,5185.0,1713160800.0,2024-04-15 11:30:00+05:30
126.8,127.0,126.7,126.9,1522.0,1713161100.0,2024-04-15 11:35:00+05:30
126.9,127.0,126.9,127.0,858.0,1713161400.0,2024-04-15 11:40:00+05:30
126.9,128.15,126.9,128.0,4381.0,1713161700.0,2024-04-15 11:45:00+05:30
127.9,127.9,127.5,127.8,644.0,1713162000.0,2024-04-15 11:50:00+05:30
127.8,127.85,127.65,127.65,197.0,1713162300.0,2024-04-15 11:55:00+05:30
127.65,127.9,127.6,127.9,33.0,1713162600.0,2024-04-15 12:00:00+05:30
127.9,127.9,127.85,127.85,105.0,1713162900.0,2024-04-15 12:05:00+05:30
127.85,127.85,127.4,127.4,262.0,1713163200.0,2024-04-15 12:10:00+05:30
126.8,127.0,126.55,126.8,1969.0,1713163500.0,2024-04-15 12:15:00+05:30
127.1,127.1,127.1,127.1,705.0,1713163800.0,2024-04-15 12:20:00+05:30
127.1,127.1,126.8,126.95,286.0,1713164100.0,2024-04-15 12:25:00+05:30
126.95,126.95,126.95,126.95,114.0,1713164400.0,2024-04-15 12:30:00+05:30
126.95,127.4,126.95,127.4,500.0,1713164700.0,2024-04-15 12:35:00+05:30
127.4,127.4,126.8,127.05,36.0,1713165000.0,2024-04-15 12:40:00+05:30
127.05,127.9,126.8,126.8,2010.0,1713165300.0,2024-04-15 12:45:00+05:30
127.1,127.1,127.1,127.1,409.0,1713165600.0,2024-04-15 12:50:00+05:30
127.1,127.1,126.55,126.9,325.0,1713165900.0,2024-04-15 12:55:00+05:30
126.9,127.45,126.55,126.65,1553.0,1713166200.0,2024-04-15 13:00:00+05:30
126.65,126.7,126.2,126.2,2351.0,1713166500.0,2024-04-15 13:05:00+05:30
126.2,126.2,126.2,126.2,0.0,1713166800.0,2024-04-15 13:10:00+05:30
126.2,126.5,126.0,126.05,1188.0,1713167100.0,2024-04-15 13:15:00+05:30
126.05,126.75,126.05,126.55,2015.0,1713167400.0,2024-04-15 13:20:00+05:30
126.6,126.75,126.5,126.7,324.0,1713167700.0,2024-04-15 13:25:00+05:30
126.75,126.75,126.75,126.75,510.0,1713168000.0,2024-04-15 13:30:00+05:30
126.75,126.75,126.4,126.4,422.0,1713168300.0,2024-04-15 13:35:00+05:30
126.4,126.4,126.0,126.0,1000.0,1713168600.0,2024-04-15 13:40:00+05:30
126.0,126.7,126.0,126.7,500.0,1713168900.0,2024-04-15 13:45:00+05:30
126.75,126.75,126.75,126.75,300.0,1713169200.0,2024-04-15 13:50:00+05:30
126.75,126.75,126.2,126.25,453.0,1713169500.0,2024-04-15 13:55:00+05:30
126.25,126.7,126.2,126.7,267.0,1713169800.0,2024-04-15 14:00:00+05:30
126.7,127.0,126.6,127.0,1725.0,1713170100.0,2024-04-15 14:05:00+05:30
127.0,127.0,126.4,126.4,150.0,1713170400.0,2024-04-15 14:10:00+05:30
126.4,126.55,126.4,126.55,6.0,1713170700.0,2024-04-15 14:15:00+05:30
126.55,126.55,126.55,126.55,0.0,1713171000.0,2024-04-15 14:20:00+05:30
126.55,126.9,126.55,126.65,305.0,1713171300.0,2024-04-15 14:25:00+05:30
126.65,126.65,126.5,126.5,1705.0,1713171600.0,2024-04-15 14:30:00+05:30
126.3,126.3,126.0,126.15,1063.0,1713171900.0,2024-04-15 14:35:00+05:30
126.15,126.55,126.15,126.55,565.0,1713172200.0,2024-04-15 14:40:00+05:30
126.45,126.8,126.2,126.8,3032.0,1713172500.0,2024-04-15 14:45:00+05:30
126.75,126.75,126.2,126.2,298.0,1713172800.0,2024-04-15 14:50:00+05:30
126.25,126.45,126.25,126.45,324.0,1713173100.0,2024-04-15 14:55:00+05:30
126.15,126.5,125.8,125.95,4630.0,1713173400.0,2024-04-15 15:00:00+05:30
125.95,126.05,125.85,126.05,440.0,1713173700.0,2024-04-15 15:05:00+05:30
126.05,126.1,125.9,126.0,256.0,1713174000.0,2024-04-15 15:10:00+05:30
125.9,129.0,125.6,126.0,24765.0,1713174300.0,2024-04-15 15:15:00+05:30
125.6,126.0,125.6,125.9,1574.0,1713174600.0,2024-04-15 15:20:00+05:30
125.6,127.95,125.6,127.0,5983.0,1713174900.0,2024-04-15 15:25:00+05:30
122.15,125.8,122.15,125.8,3002.0,1713239100.0,2024-04-16 09:15:00+05:30
125.8,126.5,125.7,126.5,462.0,1713239400.0,2024-04-16 09:20:00+05:30
126.5,126.5,125.7,125.8,1473.0,1713239700.0,2024-04-16 09:25:00+05:30
126.05,126.5,125.6,126.5,2974.0,1713240000.0,2024-04-16 09:30:00+05:30
126.45,127.2,126.45,127.2,3404.0,1713240300.0,2024-04-16 09:35:00+05:30
127.2,127.2,126.5,126.85,797.0,1713240600.0,2024-04-16 09:40:00+05:30
126.8,127.15,126.0,127.15,2576.0,1713240900.0,2024-04-16 09:45:00+05:30
127.15,127.15,126.35,126.35,432.0,1713241200.0,2024-04-16 09:50:00+05:30
126.35,126.7,126.25,126.7,271.0,1713241500.0,2024-04-16 09:55:00+05:30
126.7,126.7,126.3,126.3,116.0,1713241800.0,2024-04-16 10:00:00+05:30
126.3,126.6,126.3,126.6,170.0,1713242100.0,2024-04-16 10:05:00+05:30
126.6,127.15,126.3,127.15,1295.0,1713242400.0,2024-04-16 10:10:00+05:30
127.15,127.15,126.65,127.1,69.0,1713242700.0,2024-04-16 10:15:00+05:30
127.1,127.15,126.65,127.15,553.0,1713243000.0,2024-04-16 10:20:00+05:30
127.15,127.15,126.65,126.95,302.0,1713243300.0,2024-04-16 10:25:00+05:30
126.95,126.95,126.65,126.65,195.0,1713243600.0,2024-04-16 10:30:00+05:30
126.65,127.1,126.45,127.1,1729.0,1713243900.0,2024-04-16 10:35:00+05:30
126.95,127.85,126.95,127.8,4338.0,1713244200.0,2024-04-16 10:40:00+05:30
127.8,127.95,127.05,127.95,2405.0,1713244500.0,2024-04-16 10:45:00+05:30
127.8,127.8,127.8,127.8,305.0,1713244800.0,2024-04-16 10:50:00+05:30
127.8,127.8,127.6,127.6,7.0,1713245100.0,2024-04-16 10:55:00+05:30
127.6,127.6,127.35,127.35,5.0,1713245400.0,2024-04-16 11:00:00+05:30
127.6,127.6,127.4,127.4,157.0,1713245700.0,2024-04-16 11:05:00+05:30
127.7,127.7,127.2,127.2,423.0,1713246000.0,2024-04-16 11:10:00+05:30
127.05,127.35,127.05,127.35,357.0,1713246300.0,2024-04-16 11:15:00+05:30
127.35,127.4,127.35,127.4,35.0,1713246600.0,2024-04-16 11:20:00+05:30
127.1,127.45,127.1,127.45,194.0,1713246900.0,2024-04-16 11:25:00+05:30
127.45,127.65,127.45,127.65,277.0,1713247200.0,2024-04-16 11:30:00+05:30
127.65,127.65,127.65,127.65,2114.0,1713247500.0,2024-04-16 11:35:00+05:30
127.65,127.65,127.5,127.65,37.0,1713247800.0,2024-04-16 11:40:00+05:30
127.65,127.65,127.3,127.6,203.0,1713248100.0,2024-04-16 11:45:00+05:30
127.6,127.6,127.25,127.6,11.0,1713248400.0,2024-04-16 11:50:00+05:30
127.6,127.6,127.6,127.6,10.0,1713248700.0,2024-04-16 11:55:00+05:30
127.6,127.6,127.3,127.55,106.0,1713249000.0,2024-04-16 12:00:00+05:30
127.55,127.55,127.1,127.15,250.0,1713249300.0,2024-04-16 12:05:00+05:30
127.15,127.35,126.85,127.15,419.0,1713249600.0,2024-04-16 12:10:00+05:30
127.2,127.2,127.2,127.2,37.0,1713249900.0,2024-04-16 12:15:00+05:30
127.2,127.2,127.2,127.2,0.0,1713250200.0,2024-04-16 12:20:00+05:30
127.2,127.35,127.2,127.35,201.0,1713250500.0,2024-04-16 12:25:00+05:30
126.95,127.0,126.0,126.0,1513.0,1713250800.0,2024-04-16 12:30:00+05:30
126.0,127.15,126.0,127.15,1000.0,1713251100.0,2024-04-16 12:35:00+05:30
127.15,127.15,126.35,126.35,18.0,1713251400.0,2024-04-16 12:40:00+05:30
126.6,126.65,126.6,126.65,558.0,1713251700.0,2024-04-16 12:45:00+05:30
126.65,126.65,126.65,126.65,0.0,1713252000.0,2024-04-16 12:50:00+05:30
126.65,126.65,126.65,126.65,0.0,1713252300.0,2024-04-16 12:55:00+05:30
126.65,127.0,126.65,127.0,100.0,1713252600.0,2024-04-16 13:00:00+05:30
126.7,127.05,126.65,127.05,160.0,1713252900.0,2024-04-16 13:05:00+05:30
127.05,127.05,127.05,127.05,0.0,1713253200.0,2024-04-16 13:10:00+05:30
126.7,126.7,126.7,126.7,150.0,1713253500.0,2024-04-16 13:15:00+05:30
126.7,126.7,126.7,126.7,0.0,1713253800.0,2024-04-16 13:20:00+05:30
126.7,127.4,126.7,127.4,1000.0,1713254100.0,2024-04-16 13:25:00+05:30
126.9,126.9,126.9,126.9,400.0,1713254400.0,2024-04-16 13:30:00+05:30
126.9,126.9,126.9,126.9,0.0,1713254700.0,2024-04-16 13:35:00+05:30
127.05,127.55,127.05,127.55,27.0,1713255000.0,2024-04-16 13:40:00+05:30
127.55,127.6,127.55,127.6,184.0,1713255300.0,2024-04-16 13:45:00+05:30
127.6,128.0,127.6,128.0,567.0,1713255600.0,2024-04-16 13:50:00+05:30
128.0,128.0,127.95,127.95,100.0,1713255900.0,2024-04-16 13:55:00+05:30
127.95,127.95,127.5,127.85,73.0,1713256200.0,2024-04-16 14:00:00+05:30
127.85,127.85,127.45,127.45,91.0,1713256500.0,2024-04-16 14:05:00+05:30
127.45,127.75,127.45,127.75,1.0,1713256800.0,2024-04-16 14:10:00+05:30
127.75,127.9,127.75,127.9,193.0,1713257100.0,2024-04-16 14:15:00+05:30
127.9,127.95,127.4,127.4,193.0,1713257400.0,2024-04-16 14:20:00+05:30
127.4,127.4,127.4,127.4,0.0,1713257700.0,2024-04-16 14:25:00+05:30
127.9,127.9,127.9,127.9,93.0,1713258000.0,2024-04-16 14:30:00+05:30
127.9,128.0,127.9,128.0,175.0,1713258300.0,2024-04-16 14:35:00+05:30
128.0,128.0,127.7,127.7,20.0,1713258600.0,2024-04-16 14:40:00+05:30
127.7,127.7,127.0,127.15,2715.0,1713258900.0,2024-04-16 14:45:00+05:30
127.15,127.45,127.15,127.45,5.0,1713259200.0,2024-04-16 14:50:00+05:30
127.45,127.5,127.2,127.2,1197.0,1713259500.0,2024-04-16 14:55:00+05:30
127.2,127.45,127.15,127.15,307.0,1713259800.0,2024-04-16 15:00:00+05:30
127.45,127.5,127.3,127.5,1059.0,1713260100.0,2024-04-16 15:05:00+05:30
127.5,127.5,127.3,127.5,359.0,1713260400.0,2024-04-16 15:10:00+05:30
127.0,127.5,127.0,127.45,1887.0,1713260700.0,2024-04-16 15:15:00+05:30
127.45,127.95,127.45,127.5,4636.0,1713261000.0,2024-04-16 15:20:00+05:30
127.5,127.9,127.5,127.9,4137.0,1713261300.0,2024-04-16 15:25:00+05:30
128.9,128.9,127.65,127.8,1604.0,1713411900.0,2024-04-18 09:15:00+05:30
127.8,128.4,127.1,128.15,5226.0,1713412200.0,2024-04-18 09:20:00+05:30
128.55,129.65,127.8,128.5,5218.0,1713412500.0,2024-04-18 09:25:00+05:30
127.75,128.0,127.4,127.8,1067.0,1713412800.0,2024-04-18 09:30:00+05:30
127.8,127.8,126.55,126.75,3143.0,1713413100.0,2024-04-18 09:35:00+05:30
126.75,127.2,126.5,127.2,1144.0,1713413400.0,2024-04-18 09:40:00+05:30
127.5,127.5,126.9,127.15,384.0,1713413700.0,2024-04-18 09:45:00+05:30
127.15,127.15,127.15,127.15,112.0,1713414000.0,2024-04-18 09:50:00+05:30
127.0,128.0,127.0,127.95,1298.0,1713414300.0,2024-04-18 09:55:00+05:30
127.95,127.95,127.05,127.3,1653.0,1713414600.0,2024-04-18 10:00:00+05:30
127.05,127.45,125.5,126.85,6566.0,1713414900.0,2024-04-18 10:05:00+05:30
126.9,127.35,126.9,127.35,333.0,1713415200.0,2024-04-18 10:10:00+05:30
127.4,127.4,127.05,127.05,256.0,1713415500.0,2024-04-18 10:15:00+05:30
127.05,127.2,127.05,127.2,3.0,1713415800.0,2024-04-18 10:20:00+05:30
