open,high,low,close,volume,timestamp,datetime
105.0,105.0,105.0,105.0,9689.0,1703656500.0,2023-12-27 11:25:00+05:30
105.0,105.0,105.0,105.0,5905.0,1703656800.0,2023-12-27 11:30:00+05:30
105.0,105.0,105.0,105.0,5255.0,1703657100.0,2023-12-27 11:35:00+05:30
105.0,105.0,105.0,105.0,5460.0,1703657400.0,2023-12-27 11:40:00+05:30
105.0,105.0,105.0,105.0,4906.0,1703657700.0,2023-12-27 11:45:00+05:30
105.0,105.0,105.0,105.0,3332.0,1703658000.0,2023-12-27 11:50:00+05:30
105.0,105.0,105.0,105.0,5139.0,1703658300.0,2023-12-27 11:55:00+05:30
105.0,105.0,105.0,105.0,5780.0,1703658600.0,2023-12-27 12:00:00+05:30
105.0,105.0,105.0,105.0,3116.0,1703658900.0,2023-12-27 12:05:00+05:30
105.0,105.0,105.0,105.0,2457.0,1703659200.0,2023-12-27 12:10:00+05:30
105.0,105.0,105.0,105.0,2718.0,1703659500.0,2023-12-27 12:15:00+05:30
105.0,105.0,105.0,105.0,2130.0,1703659800.0,2023-12-27 12:20:00+05:30
105.0,105.0,105.0,105.0,2966.0,1703660100.0,2023-12-27 12:25:00+05:30
105.0,105.0,105.0,105.0,1754.0,1703660400.0,2023-12-27 12:30:00+05:30
105.0,105.0,105.0,105.0,2831.0,1703660700.0,2023-12-27 12:35:00+05:30
105.0,105.0,105.0,105.0,4989.0,1703661000.0,2023-12-27 12:40:00+05:30
105.0,105.0,105.0,105.0,2509.0,1703661300.0,2023-12-27 12:45:00+05:30
105.0,105.0,105.0,105.0,1814.0,1703661600.0,2023-12-27 12:50:00+05:30
105.0,105.0,105.0,105.0,2053.0,1703661900.0,2023-12-27 12:55:00+05:30
105.0,105.0,105.0,105.0,2101.0,1703662200.0,2023-12-27 13:00:00+05:30
105.0,105.0,105.0,105.0,2035.0,1703662500.0,2023-12-27 13:05:00+05:30
105.0,105.0,105.0,105.0,2594.0,1703662800.0,2023-12-27 13:10:00+05:30
105.0,105.0,105.0,105.0,3853.0,1703663100.0,2023-12-27 13:15:00+05:30
105.0,105.0,105.0,105.0,2236.0,1703663400.0,2023-12-27 13:20:00+05:30
105.0,105.0,105.0,105.0,2827.0,1703663700.0,2023-12-27 13:25:00+05:30
105.0,105.0,105.0,105.0,3262.0,1703664000.0,2023-12-27 13:30:00+05:30
105.0,105.0,105.0,105.0,6663.0,1703664300.0,2023-12-27 13:35:00+05:30
105.0,105.0,105.0,105.0,2035.0,1703664600.0,2023-12-27 13:40:00+05:30
105.0,105.0,105.0,105.0,2703.0,1703664900.0,2023-12-27 13:45:00+05:30
105.0,105.0,105.0,105.0,2238.0,1703665200.0,2023-12-27 13:50:00+05:30
105.0,105.0,105.0,105.0,2286.0,1703665500.0,2023-12-27 13:55:00+05:30
105.0,105.0,105.0,105.0,2243.0,1703665800.0,2023-12-27 14:00:00+05:30
105.0,105.0,105.0,105.0,1054.0,1703666100.0,2023-12-27 14:05:00+05:30
105.0,105.0,105.0,105.0,2102.0,1703666400.0,2023-12-27 14:10:00+05:30
105.0,105.0,105.0,105.0,4477.0,1703666700.0,2023-12-27 14:15:00+05:30
105.0,105.0,105.0,105.0,1348.0,1703667000.0,2023-12-27 14:20:00+05:30
105.0,105.0,105.0,105.0,1785.0,1703667300.0,2023-12-27 14:25:00+05:30
105.0,105.0,105.0,105.0,1619.0,1703667600.0,2023-12-27 14:30:00+05:30
105.0,105.0,105.0,105.0,2034.0,1703667900.0,2023-12-27 14:35:00+05:30
105.0,105.0,105.0,105.0,1997.0,1703668200.0,2023-12-27 14:40:00+05:30
105.0,105.0,105.0,105.0,2607.0,1703668500.0,2023-12-27 14:45:00+05:30
105.0,105.0,105.0,105.0,2476.0,1703668800.0,2023-12-27 14:50:00+05:30
105.0,105.0,105.0,105.0,2022.0,1703669100.0,2023-12-27 14:55:00+05:30
105.0,105.0,105.0,105.0,2642.0,1703669400.0,2023-12-27 15:00:00+05:30
105.0,105.0,105.0,105.0,4445.0,1703669700.0,2023-12-27 15:05:00+05:30
105.0,105.0,105.0,105.0,3355.0,1703670000.0,2023-12-27 15:10:00+05:30
105.0,105.0,105.0,105.0,3626.0,1703670300.0,2023-12-27 15:15:00+05:30
105.0,105.0,105.0,105.0,3576.0,1703670600.0,2023-12-27 15:20:00+05:30
105.0,105.0,105.0,105.0,4455.0,1703670900.0,2023-12-27 15:25:00+05:30
110.25,110.25,110.25,110.25,120905.0,1703735100.0,2023-12-28 09:15:00+05:30
110.25,110.25,110.25,110.25,5974.0,1703735400.0,2023-12-28 09:20:00+05:30
110.25,110.25,110.25,110.25,5190.0,1703735700.0,2023-12-28 09:25:00+05:30
110.25,110.25,110.25,110.25,4215.0,1703736000.0,2023-12-28 09:30:00+05:30
110.25,110.25,110.25,110.25,3074.0,1703736300.0,2023-12-28 09:35:00+05:30
110.25,110.25,110.25,110.25,2070.0,1703736600.0,2023-12-28 09:40:00+05:30
110.25,110.25,110.25,110.25,3206.0,1703736900.0,2023-12-28 09:45:00+05:30
110.25,110.25,110.25,110.25,2639.0,1703737200.0,2023-12-28 09:50:00+05:30
110.25,110.25,110.25,110.25,10872.0,1703737500.0,2023-12-28 09:55:00+05:30
110.25,110.25,110.25,110.25,1825.0,1703737800.0,2023-12-28 10:00:00+05:30
110.25,110.25,110.25,110.25,3643.0,1703738100.0,2023-12-28 10:05:00+05:30
110.25,110.25,110.25,110.25,4393.0,1703738400.0,2023-12-28 10:10:00+05:30
110.25,110.25,110.25,110.25,1020.0,1703738700.0,2023-12-28 10:15:00+05:30
110.25,110.25,110.25,110.25,1600.0,1703739000.0,2023-12-28 10:20:00+05:30
110.25,110.25,110.25,110.25,886.0,1703739300.0,2023-12-28 10:25:00+05:30
110.25,110.25,110.25,110.25,1055.0,1703739600.0,2023-12-28 10:30:00+05:30
110.25,110.25,110.25,110.25,200.0,1703739900.0,2023-12-28 10:35:00+05:30
110.25,110.25,110.25,110.25,780.0,1703740200.0,2023-12-28 10:40:00+05:30
110.25,110.25,110.25,110.25,1470.0,1703740500.0,2023-12-28 10:45:00+05:30
110.25,110.25,110.25,110.25,2325.0,1703740800.0,2023-12-28 10:50:00+05:30
110.25,110.25,110.25,110.25,1475.0,1703741100.0,2023-12-28 10:55:00+05:30
110.25,110.25,110.25,110.25,890.0,1703741400.0,2023-12-28 11:00:00+05:30
110.25,110.25,110.25,110.25,895.0,1703741700.0,2023-12-28 11:05:00+05:30
110.25,110.25,110.25,110.25,1500.0,1703742000.0,2023-12-28 11:10:00+05:30
110.25,110.25,110.25,110.25,1024.0,1703742300.0,2023-12-28 11:15:00+05:30
110.25,110.25,110.25,110.25,383.0,1703742600.0,2023-12-28 11:20:00+05:30
110.25,110.25,110.25,110.25,3002.0,1703742900.0,2023-12-28 11:25:00+05:30
110.25,110.25,110.25,110.25,898.0,1703743200.0,2023-12-28 11:30:00+05:30
110.25,110.25,110.25,110.25,750.0,1703743500.0,2023-12-28 11:35:00+05:30
110.25,110.25,110.25,110.25,4403.0,1703743800.0,2023-12-28 11:40:00+05:30
110.25,110.25,110.25,110.25,1050.0,1703744100.0,2023-12-28 11:45:00+05:30
110.25,110.25,110.25,110.25,500.0,1703744400.0,2023-12-28 11:50:00+05:30
110.25,110.25,110.25,110.25,175.0,1703744700.0,2023-12-28 11:55:00+05:30
110.25,110.25,110.25,110.25,645.0,1703745000.0,2023-12-28 12:00:00+05:30
110.25,110.25,110.25,110.25,350.0,1703745300.0,2023-12-28 12:05:00+05:30
110.25,110.25,110.25,110.25,650.0,1703745600.0,2023-12-28 12:10:00+05:30
110.25,110.25,110.25,110.25,250.0,1703745900.0,2023-12-28 12:15:00+05:30
110.25,110.25,110.25,110.25,1150.0,1703746200.0,2023-12-28 12:20:00+05:30
110.25,110.25,110.25,110.25,1150.0,1703746500.0,2023-12-28 12:25:00+05:30
110.25,110.25,110.25,110.25,650.0,1703746800.0,2023-12-28 12:30:00+05:30
110.25,110.25,110.25,110.25,350.0,1703747100.0,2023-12-28 12:35:00+05:30
110.25,110.25,110.25,110.25,605.0,1703747400.0,2023-12-28 12:40:00+05:30
110.25,110.25,110.25,110.25,616.0,1703747700.0,2023-12-28 12:45:00+05:30
110.25,110.25,110.25,110.25,785.0,1703748000.0,2023-12-28 12:50:00+05:30
110.25,110.25,110.25,110.25,701.0,1703748300.0,2023-12-28 12:55:00+05:30
110.25,110.25,110.25,110.25,300.0,1703748600.0,2023-12-28 13:00:00+05:30
110.25,110.25,110.25,110.25,325.0,1703748900.0,2023-12-28 13:05:00+05:30
110.25,110.25,110.25,110.25,1099.0,1703749200.0,2023-12-28 13:10:00+05:30
110.25,110.25,110.25,110.25,401.0,1703749500.0,2023-12-28 13:15:00+05:30
110.25,110.25,110.25,110.25,2916.0,1703749800.0,2023-12-28 13:20:00+05:30
110.25,110.25,110.25,110.25,302.0,1703750100.0,2023-12-28 13:25:00+05:30
110.25,110.25,110.25,110.25,550.0,1703750400.0,2023-12-28 13:30:00+05:30
110.25,110.25,110.25,110.25,300.0,1703750700.0,2023-12-28 13:35:00+05:30
110.25,110.25,110.25,110.25,70.0,1703751000.0,2023-12-28 13:40:00+05:30
110.25,110.25,110.25,110.25,225.0,1703751300.0,2023-12-28 13:45:00+05:30
110.25,110.25,110.25,110.25,494.0,1703751600.0,2023-12-28 13:50:00+05:30
110.25,110.25,110.25,110.25,450.0,1703751900.0,2023-12-28 13:55:00+05:30
110.25,110.25,110.25,110.25,2625.0,1703752200.0,2023-12-28 14:00:00+05:30
110.25,110.25,110.25,110.25,810.0,1703752500.0,2023-12-28 14:05:00+05:30
110.25,110.25,110.25,110.25,451.0,1703752800.0,2023-12-28 14:10:00+05:30
110.25,110.25,110.25,110.25,350.0,1703753100.0,2023-12-28 14:15:00+05:30
110.25,110.25,110.25,110.25,300.0,1703753400.0,2023-12-28 14:20:00+05:30
110.25,110.25,110.25,110.25,352.0,1703753700.0,2023-12-28 14:25:00+05:30
110.25,110.25,110.25,110.25,151.0,1703754000.0,2023-12-28 14:30:00+05:30
110.25,110.25,110.25,110.25,150.0,1703754300.0,2023-12-28 14:35:00+05:30
110.25,110.25,110.25,110.25,700.0,1703754600.0,2023-12-28 14:40:00+05:30
110.25,110.25,110.25,110.25,200.0,1703754900.0,2023-12-28 14:45:00+05:30
110.25,110.25,110.25,110.25,506.0,1703755200.0,2023-12-28 14:50:00+05:30
110.25,110.25,110.25,110.25,910.0,1703755500.0,2023-12-28 14:55:00+05:30
110.25,110.25,110.25,110.25,151.0,1703755800.0,2023-12-28 15:00:00+05:30
110.25,110.25,110.25,110.25,479.0,1703756100.0,2023-12-28 15:05:00+05:30
110.25,110.25,110.25,110.25,320.0,1703756400.0,2023-12-28 15:10:00+05:30
110.25,110.25,110.25,110.25,250.0,1703756700.0,2023-12-28 15:15:00+05:30
110.25,110.25,110.25,110.25,1739.0,1703757000.0,2023-12-28 15:20:00+05:30
110.25,110.25,110.25,110.25,350.0,1703757300.0,2023-12-28 15:25:00+05:30
115.75,115.75,115.75,115.75,41964.0,1703821500.0,2023-12-29 09:15:00+05:30
115.75,115.75,115.75,115.75,15891.0,1703821800.0,2023-12-29 09:20:00+05:30
115.75,115.75,115.75,115.75,5498.0,1703822100.0,2023-12-29 09:25:00+05:30
115.75,115.75,115.75,115.75,3372.0,1703822400.0,2023-12-29 09:30:00+05:30
115.75,115.75,115.75,115.75,4543.0,1703822700.0,2023-12-29 09:35:00+05:30
115.75,115.75,115.75,115.75,3135.0,1703823000.0,2023-12-29 09:40:00+05:30
115.75,115.75,115.75,115.75,1051.0,1703823300.0,2023-12-29 09:45:00+05:30
115.75,115.75,115.75,115.75,924.0,1703823600.0,2023-12-29 09:50:00+05:30
115.75,115.75,115.75,115.75,3400.0,1703823900.0,2023-12-29 09:55:00+05:30
115.75,115.75,115.75,115.75,1931.0,1703824200.0,2023-12-29 10:00:00+05:30
115.75,115.75,115.75,115.75,3216.0,1703824500.0,2023-12-29 10:05:00+05:30
115.75,115.75,115.75,115.75,1352.0,1703824800.0,2023-12-29 10:10:00+05:30
115.75,115.75,115.75,115.75,1348.0,1703825100.0,2023-12-29 10:15:00+05:30
115.75,115.75,115.75,115.75,1765.0,1703825400.0,2023-12-29 10:20:00+05:30
115.75,115.75,115.75,115.75,3380.0,1703825700.0,2023-12-29 10:25:00+05:30
115.75,115.75,115.75,115.75,1270.0,1703826000.0,2023-12-29 10:30:00+05:30
115.75,115.75,115.75,115.75,756.0,1703826300.0,2023-12-29 10:35:00+05:30
115.75,115.75,115.75,115.75,1915.0,1703826600.0,2023-12-29 10:40:00+05:30
115.75,115.75,115.75,115.75,1855.0,1703826900.0,2023-12-29 10:45:00+05:30
115.75,115.75,115.75,115.75,300.0,1703827200.0,2023-12-29 10:50:00+05:30
115.75,115.75,115.75,115.75,1725.0,1703827500.0,2023-12-29 10:55:00+05:30
115.75,115.75,115.75,115.75,593.0,1703827800.0,2023-12-29 11:00:00+05:30
115.75,115.75,115.75,115.75,1575.0,1703828100.0,2023-12-29 11:05:00+05:30
115.75,115.75,115.75,115.75,425.0,1703828400.0,2023-12-29 11:10:00+05:30
115.75,115.75,115.75,115.75,240.0,1703828700.0,2023-12-29 11:15:00+05:30
115.75,115.75,115.75,115.75,394.0,1703829000.0,2023-12-29 11:20:00+05:30
115.75,115.75,115.75,115.75,510.0,1703829300.0,2023-12-29 11:25:00+05:30
115.75,115.75,115.75,115.75,1188.0,1703829600.0,2023-12-29 11:30:00+05:30
115.75,115.75,115.75,115.75,655.0,1703829900.0,2023-12-29 11:35:00+05:30
115.75,115.75,115.75,115.75,111.0,1703830200.0,2023-12-29 11:40:00+05:30
115.75,115.75,115.75,115.75,300.0,1703830500.0,2023-12-29 11:45:00+05:30
115.75,115.75,115.75,115.75,480.0,1703830800.0,2023-12-29 11:50:00+05:30
115.75,115.75,115.75,115.75,641.0,1703831100.0,2023-12-29 11:55:00+05:30
115.75,115.75,115.75,115.75,232.0,1703831400.0,2023-12-29 12:00:00+05:30
115.75,115.75,115.75,115.75,470.0,1703831700.0,2023-12-29 12:05:00+05:30
115.75,115.75,115.75,115.75,580.0,1703832000.0,2023-12-29 12:10:00+05:30
115.75,115.75,115.75,115.75,425.0,1703832300.0,2023-12-29 12:15:00+05:30
115.75,115.75,115.75,115.75,401.0,1703832600.0,2023-12-29 12:20:00+05:30
115.75,115.75,115.75,115.75,2651.0,1703832900.0,2023-12-29 12:25:00+05:30
115.75,115.75,115.75,115.75,195.0,1703833200.0,2023-12-29 12:30:00+05:30
115.75,115.75,115.75,115.75,755.0,1703833500.0,2023-12-29 12:35:00+05:30
115.75,115.75,115.75,115.75,150.0,1703833800.0,2023-12-29 12:40:00+05:30
115.75,115.75,115.75,115.75,245.0,1703834100.0,2023-12-29 12:45:00+05:30
115.75,115.75,115.75,115.75,450.0,1703834400.0,2023-12-29 12:50:00+05:30
115.75,115.75,115.75,115.75,652.0,1703834700.0,2023-12-29 12:55:00+05:30
115.75,115.75,115.75,115.75,470.0,1703835000.0,2023-12-29 13:00:00+05:30
115.75,115.75,115.75,115.75,1200.0,1703835300.0,2023-12-29 13:05:00+05:30
115.75,115.75,115.75,115.75,325.0,1703835600.0,2023-12-29 13:10:00+05:30
115.75,115.75,115.75,115.75,150.0,1703835900.0,2023-12-29 13:15:00+05:30
115.75,115.75,115.75,115.75,350.0,1703836200.0,2023-12-29 13:20:00+05:30
115.75,115.75,115.75,115.75,1384.0,1703836500.0,2023-12-29 13:25:00+05:30
115.75,115.75,115.75,115.75,467.0,1703836800.0,2023-12-29 13:30:00+05:30
115.75,115.75,115.75,115.75,330.0,1703837100.0,2023-12-29 13:35:00+05:30
115.75,115.75,115.75,115.75,0.0,1703837400.0,2023-12-29 13:40:00+05:30
115.75,115.75,115.75,115.75,150.0,1703837700.0,2023-12-29 13:45:00+05:30
115.75,115.75,115.75,115.75,2284.0,1703838000.0,2023-12-29 13:50:00+05:30
115.75,115.75,115.75,115.75,60.0,1703838300.0,2023-12-29 13:55:00+05:30
115.75,115.75,115.75,115.75,330.0,1703838600.0,2023-12-29 14:00:00+05:30
115.75,115.75,115.75,115.75,300.0,1703838900.0,2023-12-29 14:05:00+05:30
115.75,115.75,115.75,115.75,700.0,1703839200.0,2023-12-29 14:10:00+05:30
115.75,115.75,115.75,115.75,900.0,1703839500.0,2023-12-29 14:15:00+05:30
115.75,115.75,115.75,115.75,505.0,1703839800.0,2023-12-29 14:20:00+05:30
115.75,115.75,115.75,115.75,360.0,1703840100.0,2023-12-29 14:25:00+05:30
115.75,115.75,115.75,115.75,550.0,1703840400.0,2023-12-29 14:30:00+05:30
115.75,115.75,115.75,115.75,465.0,1703840700.0,2023-12-29 14:35:00+05:30
115.75,115.75,115.75,115.75,400.0,1703841000.0,2023-12-29 14:40:00+05:30
115.75,115.75,115.75,115.75,135.0,1703841300.0,2023-12-29 14:45:00+05:30
115.75,115.75,115.75,115.75,108.0,1703841600.0,2023-12-29 14:50:00+05:30
115.75,115.75,115.75,115.75,325.0,1703841900.0,2023-12-29 14:55:00+05:30
115.75,115.75,115.75,115.75,50.0,1703842200.0,2023-12-29 15:00:00+05:30
115.75,115.75,115.75,115.75,305.0,1703842500.0,2023-12-29 15:05:00+05:30
115.75,115.75,115.75,115.75,450.0,1703842800.0,2023-12-29 15:10:00+05:30
115.75,115.75,115.75,115.75,464.0,1703843100.0,2023-12-29 15:15:00+05:30
115.75,115.75,115.75,115.75,1165.0,1703843400.0,2023-12-29 15:20:00+05:30
115.75,115.75,115.75,115.75,2064.0,1703843700.0,2023-12-29 15:25:00+05:30
117.0,121.5,117.0,121.5,125379.0,1704080700.0,2024-01-01 09:15:00+05:30
121.5,121.5,121.5,121.5,34014.0,1704081000.0,2024-01-01 09:20:00+05:30
121.5,121.5,121.5,121.5,14742.0,1704081300.0,2024-01-01 09:25:00+05:30
121.5,121.5,121.5,121.5,14435.0,1704081600.0,2024-01-01 09:30:00+05:30
121.5,121.5,121.5,121.5,4106.0,1704081900.0,2024-01-01 09:35:00+05:30
121.5,121.5,121.5,121.5,3709.0,1704082200.0,2024-01-01 09:40:00+05:30
121.5,121.5,121.5,121.5,3060.0,1704082500.0,2024-01-01 09:45:00+05:30
121.5,121.5,121.5,121.5,1462.0,1704082800.0,2024-01-01 09:50:00+05:30
121.5,121.5,121.5,121.5,1411.0,1704083100.0,2024-01-01 09:55:00+05:30
121.5,121.5,121.5,121.5,3215.0,1704083400.0,2024-01-01 10:00:00+05:30
121.5,121.5,121.5,121.5,3291.0,1704083700.0,2024-01-01 10:05:00+05:30
121.5,121.5,121.5,121.5,3146.0,1704084000.0,2024-01-01 10:10:00+05:30
121.5,121.5,121.5,121.5,1510.0,1704084300.0,2024-01-01 10:15:00+05:30
121.5,121.5,121.5,121.5,2231.0,1704084600.0,2024-01-01 10:20:00+05:30
121.5,121.5,121.5,121.5,678.0,1704084900.0,2024-01-01 10:25:00+05:30
121.5,121.5,121.5,121.5,1329.0,1704085200.0,2024-01-01 10:30:00+05:30
121.5,121.5,121.5,121.5,669.0,1704085500.0,2024-01-01 10:35:00+05:30
121.5,121.5,121.5,121.5,471.0,1704085800.0,2024-01-01 10:40:00+05:30
121.5,121.5,121.5,121.5,1075.0,1704086100.0,2024-01-01 10:45:00+05:30
121.5,121.5,121.5,121.5,1677.0,1704086400.0,2024-01-01 10:50:00+05:30
121.5,121.5,121.5,121.5,515.0,1704086700.0,2024-01-01 10:55:00+05:30
121.5,121.5,121.5,121.5,700.0,1704087000.0,2024-01-01 11:00:00+05:30
121.5,121.5,121.5,121.5,2472.0,1704087300.0,2024-01-01 11:05:00+05:30
121.5,121.5,121.5,121.5,200.0,1704087600.0,2024-01-01 11:10:00+05:30
121.5,121.5,121.5,121.5,491.0,1704087900.0,2024-01-01 11:15:00+05:30
121.5,121.5,121.5,121.5,1127.0,1704088200.0,2024-01-01 11:20:00+05:30
121.5,121.5,121.5,121.5,3178.0,1704088500.0,2024-01-01 11:25:00+05:30
121.5,121.5,121.5,121.5,175.0,1704088800.0,2024-01-01 11:30:00+05:30
121.5,121.5,121.5,121.5,1037.0,1704089100.0,2024-01-01 11:35:00+05:30
121.5,121.5,121.5,121.5,50.0,1704089400.0,2024-01-01 11:40:00+05:30
121.5,121.5,121.5,121.5,1446.0,1704089700.0,2024-01-01 11:45:00+05:30
121.5,121.5,121.5,121.5,620.0,1704090000.0,2024-01-01 11:50:00+05:30
121.5,121.5,121.5,121.5,1161.0,1704090300.0,2024-01-01 11:55:00+05:30
121.5,121.5,121.5,121.5,225.0,1704090600.0,2024-01-01 12:00:00+05:30
121.5,121.5,121.5,121.5,310.0,1704090900.0,2024-01-01 12:05:00+05:30
121.5,121.5,121.5,121.5,2626.0,1704091200.0,2024-01-01 12:10:00+05:30
121.5,121.5,121.5,121.5,165.0,1704091500.0,2024-01-01 12:15:00+05:30
121.5,121.5,121.5,121.5,115.0,1704091800.0,2024-01-01 12:20:00+05:30
121.5,121.5,121.5,121.5,625.0,1704092100.0,2024-01-01 12:25:00+05:30
121.5,121.5,121.5,121.5,222.0,1704092400.0,2024-01-01 12:30:00+05:30
121.5,121.5,121.5,121.5,200.0,1704092700.0,2024-01-01 12:35:00+05:30
121.5,121.5,121.5,121.5,1300.0,1704093000.0,2024-01-01 12:40:00+05:30
121.5,121.5,121.5,121.5,300.0,1704093300.0,2024-01-01 12:45:00+05:30
121.5,121.5,121.5,121.5,152.0,1704093600.0,2024-01-01 12:50:00+05:30
121.5,121.5,121.5,121.5,470.0,1704093900.0,2024-01-01 12:55:00+05:30
121.5,121.5,121.5,121.5,434.0,1704094200.0,2024-01-01 13:00:00+05:30
121.5,121.5,121.5,121.5,252.0,1704094500.0,2024-01-01 13:05:00+05:30
121.5,121.5,121.5,121.5,251.0,1704094800.0,2024-01-01 13:10:00+05:30
121.5,121.5,121.5,121.5,350.0,1704095100.0,2024-01-01 13:15:00+05:30
121.5,121.5,121.5,121.5,28450.0,1704095400.0,2024-01-01 13:20:00+05:30
121.5,121.5,121.5,121.5,2976.0,1704095700.0,2024-01-01 13:25:00+05:30
121.5,121.5,121.5,121.5,344.0,1704096000.0,2024-01-01 13:30:00+05:30
121.5,121.5,121.5,121.5,2553.0,1704096300.0,2024-01-01 13:35:00+05:30
121.5,121.5,121.5,121.5,150.0,1704096600.0,2024-01-01 13:40:00+05:30
121.5,121.5,121.5,121.5,889.0,1704096900.0,2024-01-01 13:45:00+05:30
121.5,121.5,121.5,121.5,323.0,1704097200.0,2024-01-01 13:50:00+05:30
121.5,121.5,121.5,121.5,90.0,1704097500.0,2024-01-01 13:55:00+05:30
121.5,121.5,121.5,121.5,0.0,1704097800.0,2024-01-01 14:00:00+05:30
121.5,121.5,121.5,121.5,925.0,1704098100.0,2024-01-01 14:05:00+05:30
121.5,121.5,121.5,121.5,4.0,1704098400.0,2024-01-01 14:10:00+05:30
121.5,121.5,121.5,121.5,500.0,1704098700.0,2024-01-01 14:15:00+05:30
121.5,121.5,121.5,121.5,0.0,1704099000.0,2024-01-01 14:20:00+05:30
121.5,121.5,121.5,121.5,130.0,1704099300.0,2024-01-01 14:25:00+05:30
121.5,121.5,121.5,121.5,25.0,1704099600.0,2024-01-01 14:30:00+05:30
121.5,121.5,121.5,121.5,50.0,1704099900.0,2024-01-01 14:35:00+05:30
121.5,121.5,121.5,121.5,360.0,1704100200.0,2024-01-01 14:40:00+05:30
121.5,121.5,121.5,121.5,870.0,1704100500.0,2024-01-01 14:45:00+05:30
121.5,121.5,121.5,121.5,330.0,1704100800.0,2024-01-01 14:50:00+05:30
121.5,121.5,121.5,121.5,2409.0,1704101100.0,2024-01-01 14:55:00+05:30
121.5,121.5,121.5,121.5,586.0,1704101400.0,2024-01-01 15:00:00+05:30
121.5,121.5,121.5,121.5,26.0,1704101700.0,2024-01-01 15:05:00+05:30
121.5,121.5,121.5,121.5,227.0,1704102000.0,2024-01-01 15:10:00+05:30
121.5,121.5,121.5,121.5,0.0,1704102300.0,2024-01-01 15:15:00+05:30
121.5,121.5,121.5,121.5,1085.0,1704102600.0,2024-01-01 15:20:00+05:30
121.5,121.5,121.5,121.5,1012.0,1704102900.0,2024-01-01 15:25:00+05:30
127.55,127.55,127.55,127.55,28952.0,1704167100.0,2024-01-02 09:15:00+05:30
127.55,127.55,127.55,127.55,3572.0,1704167400.0,2024-01-02 09:20:00+05:30
127.55,127.55,127.55,127.55,2833.0,1704167700.0,2024-01-02 09:25:00+05:30
127.55,127.55,127.55,127.55,1815.0,1704168000.0,2024-01-02 09:30:00+05:30
127.55,127.55,127.55,127.55,1268.0,1704168300.0,2024-01-02 09:35:00+05:30
127.55,127.55,127.55,127.55,1015.0,1704168600.0,2024-01-02 09:40:00+05:30
127.55,127.55,127.55,127.55,1956.0,1704168900.0,2024-01-02 09:45:00+05:30
127.55,127.55,127.55,127.55,665.0,1704169200.0,2024-01-02 09:50:00+05:30
127.55,127.55,127.55,127.55,675.0,1704169500.0,2024-01-02 09:55:00+05:30
127.55,127.55,127.55,127.55,1415.0,1704169800.0,2024-01-02 10:00:00+05:30
127.55,127.55,127.55,127.55,1190.0,1704170100.0,2024-01-02 10:05:00+05:30
127.55,127.55,127.55,127.55,1814.0,1704170400.0,2024-01-02 10:10:00+05:30
127.55,127.55,127.55,127.55,1035.0,1704170700.0,2024-01-02 10:15:00+05:30
127.55,127.55,127.55,127.55,1095.0,1704171000.0,2024-01-02 10:20:00+05:30
127.55,127.55,127.55,127.55,2065.0,1704171300.0,2024-01-02 10:25:00+05:30
127.55,127.55,127.55,127.55,1830.0,1704171600.0,2024-01-02 10:30:00+05:30
127.55,127.55,127.55,127.55,1275.0,1704171900.0,2024-01-02 10:35:00+05:30
127.55,127.55,127.55,127.55,2173.0,1704172200.0,2024-01-02 10:40:00+05:30
