open,high,low,close,volume,timestamp,datetime
4209.1,4209.1,4198.3,4208.0,15.0,1763962200.0,2025-11-24 11:00:00+05:30
4208.0,4208.0,4200.1,4207.0,15.0,1763962500.0,2025-11-24 11:05:00+05:30
4198.1,4203.0,4198.1,4202.1,49.0,1763962800.0,2025-11-24 11:10:00+05:30
4200.0,4214.4,4200.0,4214.4,156.0,1763963100.0,2025-11-24 11:15:00+05:30
4212.0,4213.1,4212.0,4213.1,7.0,1763963400.0,2025-11-24 11:20:00+05:30
4213.1,4213.1,4210.0,4210.0,2.0,1763963700.0,2025-11-24 11:25:00+05:30
4212.7,4212.7,4202.2,4208.2,16.0,1763964000.0,2025-11-24 11:30:00+05:30
4208.1,4209.2,4207.9,4209.2,24.0,1763964300.0,2025-11-24 11:35:00+05:30
4209.2,4214.4,4209.2,4214.4,18.0,1763964600.0,2025-11-24 11:40:00+05:30
4214.4,4214.4,4214.4,4214.4,7.0,1763964900.0,2025-11-24 11:45:00+05:30
4214.4,4214.4,4214.4,4214.4,10.0,1763965200.0,2025-11-24 11:50:00+05:30
4214.4,4214.4,4214.4,4214.4,15.0,1763965500.0,2025-11-24 11:55:00+05:30
4214.4,4224.0,4214.4,4224.0,33.0,1763965800.0,2025-11-24 12:00:00+05:30
4209.3,4219.1,4205.0,4205.0,29.0,1763966100.0,2025-11-24 12:05:00+05:30
4205.0,4209.8,4205.0,4205.0,8.0,1763966400.0,2025-11-24 12:10:00+05:30
4205.0,4205.0,4200.3,4200.3,3.0,1763966700.0,2025-11-24 12:15:00+05:30
4200.0,4201.9,4185.2,4201.9,22.0,1763967000.0,2025-11-24 12:20:00+05:30
4201.9,4201.9,4201.8,4201.8,17.0,1763967300.0,2025-11-24 12:25:00+05:30
4201.8,4205.1,4201.8,4205.1,8.0,1763967600.0,2025-11-24 12:30:00+05:30
4213.8,4213.9,4213.8,4213.9,19.0,1763967900.0,2025-11-24 12:35:00+05:30
4213.9,4215.0,4213.9,4215.0,12.0,1763968200.0,2025-11-24 12:40:00+05:30
4215.0,4222.8,4215.0,4218.4,46.0,1763968500.0,2025-11-24 12:45:00+05:30
4218.4,4218.4,4218.4,4218.4,1.0,1763968800.0,2025-11-24 12:50:00+05:30
4205.0,4214.0,4202.4,4214.0,112.0,1763969100.0,2025-11-24 12:55:00+05:30
4214.0,4216.7,4214.0,4214.0,65.0,1763969400.0,2025-11-24 13:00:00+05:30
4214.0,4214.0,4214.0,4214.0,1.0,1763969700.0,2025-11-24 13:05:00+05:30
4214.0,4214.0,4214.0,4214.0,2.0,1763970000.0,2025-11-24 13:10:00+05:30
4214.0,4214.0,4214.0,4214.0,14.0,1763970300.0,2025-11-24 13:15:00+05:30
4214.0,4214.0,4208.1,4208.1,10.0,1763970600.0,2025-11-24 13:20:00+05:30
4208.1,4209.0,4208.1,4209.0,1.0,1763970900.0,2025-11-24 13:25:00+05:30
4208.0,4208.0,4205.7,4206.6,15.0,1763971200.0,2025-11-24 13:30:00+05:30
4211.0,4211.0,4200.5,4200.5,5.0,1763971500.0,2025-11-24 13:35:00+05:30
4200.5,4200.5,4200.0,4200.0,10.0,1763971800.0,2025-11-24 13:40:00+05:30
4200.0,4200.0,4200.0,4200.0,4.0,1763972100.0,2025-11-24 13:45:00+05:30
4200.0,4209.0,4200.0,4209.0,27.0,1763972400.0,2025-11-24 13:50:00+05:30
4209.0,4209.0,4209.0,4209.0,0.0,1763972700.0,2025-11-24 13:55:00+05:30
4203.2,4203.2,4203.2,4203.2,2.0,1763973000.0,2025-11-24 14:00:00+05:30
4203.2,4203.2,4203.2,4203.2,0.0,1763973300.0,2025-11-24 14:05:00+05:30
4203.2,4203.2,4203.0,4203.0,5.0,1763973600.0,2025-11-24 14:10:00+05:30
4203.0,4203.2,4203.0,4203.2,10.0,1763973900.0,2025-11-24 14:15:00+05:30
4201.0,4208.0,4201.0,4201.0,94.0,1763974200.0,2025-11-24 14:20:00+05:30
4201.0,4201.0,4201.0,4201.0,0.0,1763974500.0,2025-11-24 14:25:00+05:30
4201.0,4208.0,4193.7,4208.0,276.0,1763974800.0,2025-11-24 14:30:00+05:30
4208.0,4211.0,4206.9,4211.0,68.0,1763975100.0,2025-11-24 14:35:00+05:30
4195.5,4203.7,4194.1,4194.1,27.0,1763975400.0,2025-11-24 14:40:00+05:30
4194.1,4194.1,4192.0,4194.1,25.0,1763975700.0,2025-11-24 14:45:00+05:30
4194.1,4207.7,4194.1,4207.7,3.0,1763976000.0,2025-11-24 14:50:00+05:30
4207.7,4207.7,4207.7,4207.7,0.0,1763976300.0,2025-11-24 14:55:00+05:30
4196.6,4196.6,4196.6,4196.6,15.0,1763976600.0,2025-11-24 15:00:00+05:30
4185.0,4200.0,4185.0,4188.2,137.0,1763976900.0,2025-11-24 15:05:00+05:30
4188.2,4197.6,4185.0,4185.1,73.0,1763977200.0,2025-11-24 15:10:00+05:30
4186.0,4190.0,4180.0,4188.0,67.0,1763977500.0,2025-11-24 15:15:00+05:30
4188.0,4188.0,4180.0,4180.0,51.0,1763977800.0,2025-11-24 15:20:00+05:30
4188.5,4189.4,4156.0,4167.9,271.0,1763978100.0,2025-11-24 15:25:00+05:30
4182.1,4205.8,4182.1,4199.0,127.0,1764042300.0,2025-11-25 09:15:00+05:30
4200.0,4200.0,4190.0,4190.0,23.0,1764042600.0,2025-11-25 09:20:00+05:30
4190.0,4190.0,4181.0,4190.0,50.0,1764042900.0,2025-11-25 09:25:00+05:30
4190.0,4190.0,4172.3,4185.0,41.0,1764043200.0,2025-11-25 09:30:00+05:30
4185.0,4185.0,4182.0,4185.0,72.0,1764043500.0,2025-11-25 09:35:00+05:30
4185.1,4189.0,4185.1,4189.0,35.0,1764043800.0,2025-11-25 09:40:00+05:30
4189.0,4196.4,4189.0,4189.0,33.0,1764044100.0,2025-11-25 09:45:00+05:30
4189.0,4198.7,4189.0,4198.7,21.0,1764044400.0,2025-11-25 09:50:00+05:30
4189.0,4198.8,4189.0,4195.0,192.0,1764044700.0,2025-11-25 09:55:00+05:30
4198.8,4209.9,4195.0,4200.0,68.0,1764045000.0,2025-11-25 10:00:00+05:30
4200.0,4208.4,4195.0,4195.0,36.0,1764045300.0,2025-11-25 10:05:00+05:30
4208.7,4208.8,4195.0,4195.0,150.0,1764045600.0,2025-11-25 10:10:00+05:30
4195.0,4207.2,4195.0,4207.1,29.0,1764045900.0,2025-11-25 10:15:00+05:30
4195.1,4195.1,4195.1,4195.1,7.0,1764046200.0,2025-11-25 10:20:00+05:30
4195.1,4204.9,4195.0,4195.0,72.0,1764046500.0,2025-11-25 10:25:00+05:30
4195.0,4204.9,4195.0,4204.9,4.0,1764046800.0,2025-11-25 10:30:00+05:30
4204.9,4204.9,4195.0,4195.1,37.0,1764047100.0,2025-11-25 10:35:00+05:30
4195.2,4204.9,4195.2,4204.9,4.0,1764047400.0,2025-11-25 10:40:00+05:30
4204.9,4204.9,4195.2,4204.8,28.0,1764047700.0,2025-11-25 10:45:00+05:30
4204.8,4207.2,4195.3,4195.6,64.0,1764048000.0,2025-11-25 10:50:00+05:30
4195.6,4195.6,4195.0,4195.0,103.0,1764048300.0,2025-11-25 10:55:00+05:30
4195.0,4195.0,4195.0,4195.0,6.0,1764048600.0,2025-11-25 11:00:00+05:30
4195.0,4200.0,4195.0,4195.0,93.0,1764048900.0,2025-11-25 11:05:00+05:30
4195.0,4199.0,4195.0,4199.0,12.0,1764049200.0,2025-11-25 11:10:00+05:30
4199.0,4207.1,4190.0,4205.0,263.0,1764049500.0,2025-11-25 11:15:00+05:30
4185.0,4202.8,4177.0,4184.0,164.0,1764049800.0,2025-11-25 11:20:00+05:30
4184.0,4184.1,4177.1,4184.1,27.0,1764050100.0,2025-11-25 11:25:00+05:30
4184.1,4184.1,4170.0,4181.4,46.0,1764050400.0,2025-11-25 11:30:00+05:30
4161.1,4173.6,4161.1,4161.2,65.0,1764050700.0,2025-11-25 11:35:00+05:30
4172.4,4184.1,4167.8,4168.7,74.0,1764051000.0,2025-11-25 11:40:00+05:30
4168.3,4175.2,4167.8,4170.0,19.0,1764051300.0,2025-11-25 11:45:00+05:30
4170.0,4182.0,4170.0,4182.0,11.0,1764051600.0,2025-11-25 11:50:00+05:30
4170.0,4183.7,4161.1,4175.0,142.0,1764051900.0,2025-11-25 11:55:00+05:30
4164.2,4172.0,4164.2,4164.4,7.0,1764052200.0,2025-11-25 12:00:00+05:30
4164.4,4171.0,4164.2,4170.7,27.0,1764052500.0,2025-11-25 12:05:00+05:30
4170.4,4182.5,4170.4,4182.5,35.0,1764052800.0,2025-11-25 12:10:00+05:30
4182.5,4182.5,4182.0,4182.0,4.0,1764053100.0,2025-11-25 12:15:00+05:30
4165.7,4165.7,4165.7,4165.7,89.0,1764053400.0,2025-11-25 12:20:00+05:30
4161.2,4162.6,4161.2,4162.3,17.0,1764053700.0,2025-11-25 12:25:00+05:30
4162.3,4170.0,4162.3,4164.6,11.0,1764054000.0,2025-11-25 12:30:00+05:30
4170.0,4170.0,4161.2,4170.0,9.0,1764054300.0,2025-11-25 12:35:00+05:30
4170.0,4173.6,4161.5,4173.6,23.0,1764054600.0,2025-11-25 12:40:00+05:30
4173.6,4174.0,4173.6,4174.0,47.0,1764054900.0,2025-11-25 12:45:00+05:30
4174.0,4174.0,4163.1,4163.1,31.0,1764055200.0,2025-11-25 12:50:00+05:30
4174.0,4174.0,4174.0,4174.0,17.0,1764055500.0,2025-11-25 12:55:00+05:30
4174.0,4174.0,4174.0,4174.0,2.0,1764055800.0,2025-11-25 13:00:00+05:30
4173.6,4173.6,4161.5,4161.5,58.0,1764056100.0,2025-11-25 13:05:00+05:30
4161.5,4173.5,4161.5,4173.5,26.0,1764056400.0,2025-11-25 13:10:00+05:30
4174.0,4174.0,4174.0,4174.0,14.0,1764056700.0,2025-11-25 13:15:00+05:30
4174.0,4174.0,4171.0,4174.0,17.0,1764057000.0,2025-11-25 13:20:00+05:30
4174.0,4174.0,4162.0,4162.1,34.0,1764057300.0,2025-11-25 13:25:00+05:30
4162.1,4172.7,4162.1,4172.7,5.0,1764057600.0,2025-11-25 13:30:00+05:30
4172.7,4173.9,4165.0,4173.9,17.0,1764057900.0,2025-11-25 13:35:00+05:30
4165.1,4173.8,4165.1,4173.8,2.0,1764058200.0,2025-11-25 13:40:00+05:30
4173.8,4173.8,4157.3,4160.0,177.0,1764058500.0,2025-11-25 13:45:00+05:30
4160.0,4165.0,4155.0,4165.0,90.0,1764058800.0,2025-11-25 13:50:00+05:30
4165.0,4165.0,4151.1,4164.7,66.0,1764059100.0,2025-11-25 13:55:00+05:30
4157.4,4165.9,4157.4,4160.9,22.0,1764059400.0,2025-11-25 14:00:00+05:30
4160.8,4167.9,4154.1,4154.1,144.0,1764059700.0,2025-11-25 14:05:00+05:30
4154.0,4167.5,4154.0,4167.5,12.0,1764060000.0,2025-11-25 14:10:00+05:30
4167.2,4167.5,4155.8,4167.5,31.0,1764060300.0,2025-11-25 14:15:00+05:30
4155.0,4167.4,4155.0,4167.4,20.0,1764060600.0,2025-11-25 14:20:00+05:30
4167.4,4167.4,4160.4,4165.0,22.0,1764060900.0,2025-11-25 14:25:00+05:30
4163.7,4166.0,4155.0,4166.0,22.0,1764061200.0,2025-11-25 14:30:00+05:30
4154.0,4159.8,4150.0,4159.8,166.0,1764061500.0,2025-11-25 14:35:00+05:30
4159.8,4164.8,4157.9,4161.0,16.0,1764061800.0,2025-11-25 14:40:00+05:30
4161.0,4166.5,4161.0,4166.5,83.0,1764062100.0,2025-11-25 14:45:00+05:30
4167.5,4170.0,4167.5,4168.2,16.0,1764062400.0,2025-11-25 14:50:00+05:30
4168.2,4172.0,4168.2,4170.0,45.0,1764062700.0,2025-11-25 14:55:00+05:30
4170.0,4172.0,4170.0,4172.0,5.0,1764063000.0,2025-11-25 15:00:00+05:30
4172.0,4191.0,4172.0,4191.0,519.0,1764063300.0,2025-11-25 15:05:00+05:30
4191.0,4191.0,4165.0,4165.0,99.0,1764063600.0,2025-11-25 15:10:00+05:30
4165.0,4179.5,4165.0,4179.5,45.0,1764063900.0,2025-11-25 15:15:00+05:30
4179.5,4179.5,4155.1,4168.9,88.0,1764064200.0,2025-11-25 15:20:00+05:30
4162.9,4179.0,4160.0,4179.0,167.0,1764064500.0,2025-11-25 15:25:00+05:30
4170.0,4194.5,4153.4,4194.5,124.0,1764128700.0,2025-11-26 09:15:00+05:30
4190.1,4190.1,4185.0,4185.1,33.0,1764129000.0,2025-11-26 09:20:00+05:30
4179.7,4189.0,4177.0,4189.0,108.0,1764129300.0,2025-11-26 09:25:00+05:30
4189.0,4189.0,4180.9,4181.6,4.0,1764129600.0,2025-11-26 09:30:00+05:30
4189.8,4190.0,4189.8,4190.0,249.0,1764129900.0,2025-11-26 09:35:00+05:30
4189.8,4195.0,4184.1,4189.0,107.0,1764130200.0,2025-11-26 09:40:00+05:30
4189.0,4193.0,4177.5,4182.2,138.0,1764130500.0,2025-11-26 09:45:00+05:30
4182.2,4191.1,4133.4,4186.5,214.0,1764130800.0,2025-11-26 09:50:00+05:30
4186.5,4186.5,4178.5,4178.5,29.0,1764131100.0,2025-11-26 09:55:00+05:30
4179.2,4189.5,4179.2,4182.2,10.0,1764131400.0,2025-11-26 10:00:00+05:30
4188.3,4188.3,4188.3,4188.3,3.0,1764131700.0,2025-11-26 10:05:00+05:30
4188.3,4190.0,4182.0,4182.0,12.0,1764132000.0,2025-11-26 10:10:00+05:30
4182.0,4189.9,4182.0,4189.8,32.0,1764132300.0,2025-11-26 10:15:00+05:30
4189.8,4189.8,4182.0,4188.6,43.0,1764132600.0,2025-11-26 10:20:00+05:30
4182.0,4187.9,4182.0,4187.9,26.0,1764132900.0,2025-11-26 10:25:00+05:30
4187.9,4189.6,4182.0,4188.7,107.0,1764133200.0,2025-11-26 10:30:00+05:30
4189.3,4189.3,4183.1,4183.1,35.0,1764133500.0,2025-11-26 10:35:00+05:30
4183.1,4188.0,4183.1,4188.0,35.0,1764133800.0,2025-11-26 10:40:00+05:30
4188.0,4188.0,4188.0,4188.0,6.0,1764134100.0,2025-11-26 10:45:00+05:30
4188.0,4188.0,4183.0,4187.5,59.0,1764134400.0,2025-11-26 10:50:00+05:30
4184.5,4186.0,4182.0,4182.0,137.0,1764134700.0,2025-11-26 10:55:00+05:30
4185.0,4185.0,4182.0,4185.0,8.0,1764135000.0,2025-11-26 11:00:00+05:30
4185.0,4185.0,4182.2,4182.2,37.0,1764135300.0,2025-11-26 11:05:00+05:30
4182.1,4182.1,4180.1,4182.0,65.0,1764135600.0,2025-11-26 11:10:00+05:30
4182.0,4182.0,4182.0,4182.0,10.0,1764135900.0,2025-11-26 11:15:00+05:30
4182.0,4182.0,4180.0,4180.0,18.0,1764136200.0,2025-11-26 11:20:00+05:30
4180.0,4182.0,4180.0,4180.0,6.0,1764136500.0,2025-11-26 11:25:00+05:30
4180.0,4180.0,4176.0,4176.0,34.0,1764136800.0,2025-11-26 11:30:00+05:30
4176.0,4176.0,4170.0,4170.0,129.0,1764137100.0,2025-11-26 11:35:00+05:30
4170.0,4182.0,4170.0,4170.0,215.0,1764137400.0,2025-11-26 11:40:00+05:30
4170.0,4170.0,4165.0,4170.0,17.0,1764137700.0,2025-11-26 11:45:00+05:30
4170.0,4175.0,4170.0,4174.5,53.0,1764138000.0,2025-11-26 11:50:00+05:30
4156.0,4160.0,4156.0,4157.2,62.0,1764138300.0,2025-11-26 11:55:00+05:30
4159.8,4173.2,4153.0,4166.7,56.0,1764138600.0,2025-11-26 12:00:00+05:30
4166.7,4170.8,4160.0,4170.8,44.0,1764138900.0,2025-11-26 12:05:00+05:30
4170.8,4172.9,4161.0,4169.9,25.0,1764139200.0,2025-11-26 12:10:00+05:30
4169.9,4173.1,4163.0,4163.0,6.0,1764139500.0,2025-11-26 12:15:00+05:30
4163.0,4172.8,4161.6,4161.8,29.0,1764139800.0,2025-11-26 12:20:00+05:30
4171.6,4175.0,4159.0,4159.0,120.0,1764140100.0,2025-11-26 12:25:00+05:30
4159.0,4174.7,4144.5,4150.0,499.0,1764140400.0,2025-11-26 12:30:00+05:30
4150.6,4153.9,4150.6,4153.7,32.0,1764140700.0,2025-11-26 12:35:00+05:30
4151.0,4151.1,4140.5,4142.0,111.0,1764141000.0,2025-11-26 12:40:00+05:30
4142.0,4146.0,4142.0,4146.0,90.0,1764141300.0,2025-11-26 12:45:00+05:30
4146.0,4146.7,4141.2,4146.7,6.0,1764141600.0,2025-11-26 12:50:00+05:30
4146.7,4146.7,4140.0,4140.0,52.0,1764141900.0,2025-11-26 12:55:00+05:30
4140.0,4140.0,4135.1,4139.9,68.0,1764142200.0,2025-11-26 13:00:00+05:30
4136.9,4139.9,4135.0,4135.0,67.0,1764142500.0,2025-11-26 13:05:00+05:30
4135.0,4135.0,4130.6,4130.6,258.0,1764142800.0,2025-11-26 13:10:00+05:30
4145.1,4151.9,4140.6,4146.0,69.0,1764143100.0,2025-11-26 13:15:00+05:30
4146.0,4146.0,4135.2,4136.4,142.0,1764143400.0,2025-11-26 13:20:00+05:30
4144.6,4144.6,4136.6,4136.6,9.0,1764143700.0,2025-11-26 13:25:00+05:30
4143.9,4144.0,4136.4,4144.0,19.0,1764144000.0,2025-11-26 13:30:00+05:30
4144.0,4146.0,4139.5,4139.5,58.0,1764144300.0,2025-11-26 13:35:00+05:30
4139.5,4140.0,4139.5,4140.0,37.0,1764144600.0,2025-11-26 13:40:00+05:30
4146.0,4146.0,4140.0,4140.0,15.0,1764144900.0,2025-11-26 13:45:00+05:30
4146.0,4146.0,4140.0,4140.0,106.0,1764145200.0,2025-11-26 13:50:00+05:30
4140.0,4140.1,4130.0,4130.2,81.0,1764145500.0,2025-11-26 13:55:00+05:30
4135.0,4138.9,4135.0,4138.9,14.0,1764145800.0,2025-11-26 14:00:00+05:30
4126.0,4137.1,4125.6,4134.8,274.0,1764146100.0,2025-11-26 14:05:00+05:30
4134.8,4135.0,4134.8,4134.8,26.0,1764146400.0,2025-11-26 14:10:00+05:30
4139.0,4139.0,4134.8,4135.0,19.0,1764146700.0,2025-11-26 14:15:00+05:30
4135.0,4135.0,4135.0,4135.0,17.0,1764147000.0,2025-11-26 14:20:00+05:30
4134.8,4134.8,4126.1,4126.1,140.0,1764147300.0,2025-11-26 14:25:00+05:30
4133.7,4133.7,4128.1,4130.0,22.0,1764147600.0,2025-11-26 14:30:00+05:30
4130.0,4134.6,4129.0,4129.7,53.0,1764147900.0,2025-11-26 14:35:00+05:30
4129.8,4129.8,4125.0,4128.0,115.0,1764148200.0,2025-11-26 14:40:00+05:30
4125.0,4132.7,4124.0,4132.7,265.0,1764148500.0,2025-11-26 14:45:00+05:30
4129.0,4132.7,4129.0,4132.7,60.0,1764148800.0,2025-11-26 14:50:00+05:30
4129.0,4136.7,4126.1,4126.1,66.0,1764149100.0,2025-11-26 14:55:00+05:30
4126.1,4126.1,4122.2,4124.0,76.0,1764149400.0,2025-11-26 15:00:00+05:30
4122.6,4136.0,4122.6,4136.0,293.0,1764149700.0,2025-11-26 15:05:00+05:30
4136.0,4136.0,4127.7,4127.7,16.0,1764150000.0,2025-11-26 15:10:00+05:30
4127.7,4134.0,4125.4,4134.0,90.0,1764150300.0,2025-11-26 15:15:00+05:30
4123.0,4142.8,4123.0,4130.6,494.0,1764150600.0,2025-11-26 15:20:00+05:30
4122.0,4134.9,4122.0,4130.7,507.0,1764150900.0,2025-11-26 15:25:00+05:30
4139.8,4154.6,4139.8,4154.6,59.0,1764215100.0,2025-11-27 09:15:00+05:30
4156.7,4181.9,4156.7,4180.5,167.0,1764215400.0,2025-11-27 09:20:00+05:30
4178.9,4220.0,4178.9,4201.2,566.0,1764215700.0,2025-11-27 09:25:00+05:30
4201.2,4205.0,4186.8,4186.8,159.0,1764216000.0,2025-11-27 09:30:00+05:30
4193.7,4204.9,4192.1,4199.9,100.0,1764216300.0,2025-11-27 09:35:00+05:30
4200.6,4200.6,4150.9,4187.4,422.0,1764216600.0,2025-11-27 09:40:00+05:30
4161.4,4187.5,4160.6,4165.8,107.0,1764216900.0,2025-11-27 09:45:00+05:30
4165.8,4185.8,4164.9,4185.8,175.0,1764217200.0,2025-11-27 09:50:00+05:30
4185.9,4195.9,4185.4,4185.4,93.0,1764217500.0,2025-11-27 09:55:00+05:30
4185.3,4185.5,4172.8,4185.5,30.0,1764217800.0,2025-11-27 10:00:00+05:30
4185.5,4185.5,4184.4,4184.4,14.0,1764218100.0,2025-11-27 10:05:00+05:30
4184.3,4184.3,4178.8,4182.5,18.0,1764218400.0,2025-11-27 10:10:00+05:30
4182.5,4184.4,4166.4,4184.4,77.0,1764218700.0,2025-11-27 10:15:00+05:30
4171.2,4179.5,4158.0,4158.0,344.0,1764219000.0,2025-11-27 10:20:00+05:30
4162.6,4162.6,4150.0,4159.2,63.0,1764219300.0,2025-11-27 10:25:00+05:30
4159.2,4159.2,4132.8,4144.6,281.0,1764219600.0,2025-11-27 10:30:00+05:30
4142.3,4144.0,4136.0,4139.0,169.0,1764219900.0,2025-11-27 10:35:00+05:30
4138.6,4139.0,4135.0,4135.0,127.0,1764220200.0,2025-11-27 10:40:00+05:30
4134.0,4134.0,4126.0,4130.0,143.0,1764220500.0,2025-11-27 10:45:00+05:30
4130.0,4130.0,4117.0,4125.8,197.0,1764220800.0,2025-11-27 10:50:00+05:30
4130.9,4131.6,4125.1,4128.0,82.0,1764221100.0,2025-11-27 10:55:00+05:30
4128.0,4128.0,4100.0,4114.2,399.0,1764221400.0,2025-11-27 11:00:00+05:30
4112.0,4122.1,4085.0,4106.6,595.0,1764221700.0,2025-11-27 11:05:00+05:30
4089.6,4107.9,4086.0,4099.4,200.0,1764222000.0,2025-11-27 11:10:00+05:30
4106.8,4107.6,4097.3,4105.0,287.0,1764222300.0,2025-11-27 11:15:00+05:30
4105.0,4105.0,4095.4,4098.0,104.0,1764222600.0,2025-11-27 11:20:00+05:30
4098.0,4100.0,4092.3,4098.2,160.0,1764222900.0,2025-11-27 11:25:00+05:30
4100.0,4105.0,4081.0,4097.7,1036.0,1764223200.0,2025-11-27 11:30:00+05:30
4099.0,4099.8,4095.2,4099.8,9.0,1764223500.0,2025-11-27 11:35:00+05:30
4098.7,4098.7,4090.0,4095.9,73.0,1764223800.0,2025-11-27 11:40:00+05:30
4095.9,4095.9,4089.0,4090.0,150.0,1764224100.0,2025-11-27 11:45:00+05:30
4089.0,4093.4,4082.0,4090.0,67.0,1764224400.0,2025-11-27 11:50:00+05:30
4090.0,4093.4,4085.0,4085.0,55.0,1764224700.0,2025-11-27 11:55:00+05:30
4091.7,4095.9,4084.9,4089.0,171.0,1764225000.0,2025-11-27 12:00:00+05:30
4095.5,4099.0,4090.2,4099.0,30.0,1764225300.0,2025-11-27 12:05:00+05:30
4095.0,4095.0,4080.0,4092.0,129.0,1764225600.0,2025-11-27 12:10:00+05:30
4092.0,4097.5,4092.0,4097.5,7.0,1764225900.0,2025-11-27 12:15:00+05:30
4099.0,4099.0,4086.0,4093.9,107.0,1764226200.0,2025-11-27 12:20:00+05:30
4080.1,4088.5,4080.0,4085.5,84.0,1764226500.0,2025-11-27 12:25:00+05:30
4085.5,4091.8,4080.0,4091.8,263.0,1764226800.0,2025-11-27 12:30:00+05:30
4082.5,4091.7,4082.5,4088.1,52.0,1764227100.0,2025-11-27 12:35:00+05:30
4088.1,4088.1,4080.0,4080.0,46.0,1764227400.0,2025-11-27 12:40:00+05:30
4080.0,4080.0,4075.6,4080.0,88.0,1764227700.0,2025-11-27 12:45:00+05:30
4080.0,4084.9,4080.0,4084.9,121.0,1764228000.0,2025-11-27 12:50:00+05:30
4084.9,4084.9,4070.0,4083.7,121.0,1764228300.0,2025-11-27 12:55:00+05:30
4078.2,4078.2,4060.1,4066.8,160.0,1764228600.0,2025-11-27 13:00:00+05:30
4073.8,4078.6,4068.1,4072.0,69.0,1764228900.0,2025-11-27 13:05:00+05:30
4072.0,4105.0,4066.8,4098.9,588.0,1764229200.0,2025-11-27 13:10:00+05:30
4099.6,4127.8,4093.2,4121.4,729.0,1764229500.0,2025-11-27 13:15:00+05:30
4100.0,4119.9,4100.0,4100.0,755.0,1764229800.0,2025-11-27 13:20:00+05:30
4100.0,4112.0,4093.3,4112.0,447.0,1764230100.0,2025-11-27 13:25:00+05:30
4112.0,4112.0,4100.0,4100.1,12.0,1764230400.0,2025-11-27 13:30:00+05:30
4099.1,4101.5,4099.1,4101.5,15.0,1764230700.0,2025-11-27 13:35:00+05:30
4101.5,4106.4,4101.5,4106.1,18.0,1764231000.0,2025-11-27 13:40:00+05:30
4104.4,4104.4,4100.0,4101.0,24.0,1764231300.0,2025-11-27 13:45:00+05:30
4101.0,4104.1,4099.0,4104.1,29.0,1764231600.0,2025-11-27 13:50:00+05:30
4104.1,4105.4,4100.0,4100.5,10.0,1764231900.0,2025-11-27 13:55:00+05:30
4100.5,4100.5,4100.0,4100.1,44.0,1764232200.0,2025-11-27 14:00:00+05:30
4100.1,4104.7,4100.0,4100.1,33.0,1764232500.0,2025-11-27 14:05:00+05:30
4098.4,4106.2,4096.8,4102.3,1122.0,1764232800.0,2025-11-27 14:10:00+05:30
4099.9,4100.0,4086.6,4100.0,232.0,1764233100.0,2025-11-27 14:15:00+05:30
4092.1,4111.1,4092.1,4111.1,61.0,1764233400.0,2025-11-27 14:20:00+05:30
4108.7,4113.5,4108.7,4113.5,14.0,1764233700.0,2025-11-27 14:25:00+05:30
4100.0,4107.1,4100.0,4102.5,41.0,1764234000.0,2025-11-27 14:30:00+05:30
4102.5,4113.0,4102.5,4113.0,105.0,1764234300.0,2025-11-27 14:35:00+05:30
