open,high,low,close,volume,timestamp,datetime
5.7,5.7,5.7,5.7,3846.0,1660293600.0,2022-08-12 14:10:00+05:30
5.7,5.7,5.7,5.7,10730.0,1660293900.0,2022-08-12 14:15:00+05:30
5.7,5.7,5.7,5.7,2131.0,1660294200.0,2022-08-12 14:20:00+05:30
5.7,5.7,5.7,5.7,27711.0,1660294500.0,2022-08-12 14:25:00+05:30
5.7,5.7,5.7,5.7,2246.0,1660294800.0,2022-08-12 14:30:00+05:30
5.7,5.7,5.7,5.7,5412.0,1660295100.0,2022-08-12 14:35:00+05:30
5.7,5.7,5.7,5.7,9020.0,1660295400.0,2022-08-12 14:40:00+05:30
5.7,5.7,5.7,5.7,6198.0,1660295700.0,2022-08-12 14:45:00+05:30
5.7,5.7,5.7,5.7,1968.0,1660296000.0,2022-08-12 14:50:00+05:30
5.7,5.7,5.7,5.7,11404.0,1660296300.0,2022-08-12 14:55:00+05:30
5.7,5.7,5.7,5.7,2887.0,1660296600.0,2022-08-12 15:00:00+05:30
5.7,5.7,5.7,5.7,3376.0,1660296900.0,2022-08-12 15:05:00+05:30
5.7,5.7,5.7,5.7,14534.0,1660297200.0,2022-08-12 15:10:00+05:30
5.7,5.7,5.7,5.7,20005.0,1660297500.0,2022-08-12 15:15:00+05:30
5.7,5.7,5.7,5.7,34987.0,1660297800.0,2022-08-12 15:20:00+05:30
5.7,5.7,5.7,5.7,23351.0,1660298100.0,2022-08-12 15:25:00+05:30
5.45,5.45,5.45,5.45,181035.0,1660621500.0,2022-08-16 09:15:00+05:30
5.45,5.45,5.45,5.45,7628.0,1660621800.0,2022-08-16 09:20:00+05:30
5.45,5.45,5.45,5.45,24819.0,1660622100.0,2022-08-16 09:25:00+05:30
5.45,5.45,5.45,5.45,8140.0,1660622400.0,2022-08-16 09:30:00+05:30
5.45,5.45,5.45,5.45,5205.0,1660622700.0,2022-08-16 09:35:00+05:30
5.45,5.45,5.45,5.45,5910.0,1660623000.0,2022-08-16 09:40:00+05:30
5.45,5.45,5.45,5.45,2867.0,1660623300.0,2022-08-16 09:45:00+05:30
5.45,5.45,5.45,5.45,7396.0,1660623600.0,2022-08-16 09:50:00+05:30
5.45,5.45,5.45,5.45,6595.0,1660623900.0,2022-08-16 09:55:00+05:30
5.45,5.45,5.45,5.45,2854.0,1660624200.0,2022-08-16 10:00:00+05:30
5.45,5.45,5.45,5.45,9314.0,1660624500.0,2022-08-16 10:05:00+05:30
5.45,5.45,5.45,5.45,3086.0,1660624800.0,2022-08-16 10:10:00+05:30
5.45,5.45,5.45,5.45,3872.0,1660625100.0,2022-08-16 10:15:00+05:30
5.45,5.45,5.45,5.45,4164.0,1660625400.0,2022-08-16 10:20:00+05:30
5.45,5.45,5.45,5.45,3639.0,1660625700.0,2022-08-16 10:25:00+05:30
5.45,5.45,5.45,5.45,2903.0,1660626000.0,2022-08-16 10:30:00+05:30
5.45,5.45,5.45,5.45,1656.0,1660626300.0,2022-08-16 10:35:00+05:30
5.45,5.45,5.45,5.45,23614.0,1660626600.0,2022-08-16 10:40:00+05:30
5.45,5.45,5.45,5.45,2123.0,1660626900.0,2022-08-16 10:45:00+05:30
5.45,5.45,5.45,5.45,1582.0,1660627200.0,2022-08-16 10:50:00+05:30
5.45,5.45,5.45,5.45,1214.0,1660627500.0,2022-08-16 10:55:00+05:30
5.45,5.45,5.45,5.45,26865.0,1660627800.0,2022-08-16 11:00:00+05:30
5.45,5.45,5.45,5.45,4564.0,1660628100.0,2022-08-16 11:05:00+05:30
5.45,5.45,5.45,5.45,519.0,1660628400.0,2022-08-16 11:10:00+05:30
5.45,5.45,5.45,5.45,1033.0,1660628700.0,2022-08-16 11:15:00+05:30
5.45,5.45,5.45,5.45,2303.0,1660629000.0,2022-08-16 11:20:00+05:30
5.45,5.45,5.45,5.45,3630.0,1660629300.0,2022-08-16 11:25:00+05:30
5.45,5.45,5.45,5.45,1967.0,1660629600.0,2022-08-16 11:30:00+05:30
5.45,5.45,5.45,5.45,861.0,1660629900.0,2022-08-16 11:35:00+05:30
5.45,5.45,5.45,5.45,10015.0,1660630200.0,2022-08-16 11:40:00+05:30
5.45,5.45,5.45,5.45,108.0,1660630500.0,2022-08-16 11:45:00+05:30
5.45,5.45,5.45,5.45,533.0,1660630800.0,2022-08-16 11:50:00+05:30
5.45,5.45,5.45,5.45,2587.0,1660631100.0,2022-08-16 11:55:00+05:30
5.45,5.45,5.45,5.45,7269.0,1660631400.0,2022-08-16 12:00:00+05:30
5.45,5.45,5.45,5.45,316.0,1660631700.0,2022-08-16 12:05:00+05:30
5.45,5.45,5.45,5.45,519.0,1660632000.0,2022-08-16 12:10:00+05:30
5.45,5.45,5.45,5.45,212.0,1660632300.0,2022-08-16 12:15:00+05:30
5.45,5.45,5.45,5.45,2013.0,1660632600.0,2022-08-16 12:20:00+05:30
5.45,5.45,5.45,5.45,8986.0,1660632900.0,2022-08-16 12:25:00+05:30
5.45,5.45,5.45,5.45,310.0,1660633200.0,2022-08-16 12:30:00+05:30
5.45,5.45,5.45,5.45,404.0,1660633500.0,2022-08-16 12:35:00+05:30
5.45,5.45,5.45,5.45,2467.0,1660633800.0,2022-08-16 12:40:00+05:30
5.45,5.45,5.45,5.45,956.0,1660634100.0,2022-08-16 12:45:00+05:30
5.45,5.45,5.45,5.45,309.0,1660634400.0,2022-08-16 12:50:00+05:30
5.45,5.45,5.45,5.45,809.0,1660634700.0,2022-08-16 12:55:00+05:30
5.45,5.45,5.45,5.45,1602.0,1660635000.0,2022-08-16 13:00:00+05:30
5.45,5.45,5.45,5.45,131.0,1660635300.0,2022-08-16 13:05:00+05:30
5.45,5.45,5.45,5.45,426.0,1660635600.0,2022-08-16 13:10:00+05:30
5.45,5.45,5.45,5.45,2105.0,1660635900.0,2022-08-16 13:15:00+05:30
5.45,5.45,5.45,5.45,4323.0,1660636200.0,2022-08-16 13:20:00+05:30
5.45,5.45,5.45,5.45,1341.0,1660636500.0,2022-08-16 13:25:00+05:30
5.45,5.45,5.45,5.45,1594.0,1660636800.0,2022-08-16 13:30:00+05:30
5.45,5.45,5.45,5.45,1519.0,1660637100.0,2022-08-16 13:35:00+05:30
5.45,5.45,5.45,5.45,6.0,1660637400.0,2022-08-16 13:40:00+05:30
5.45,5.45,5.45,5.45,6240.0,1660637700.0,2022-08-16 13:45:00+05:30
5.45,5.45,5.45,5.45,661.0,1660638000.0,2022-08-16 13:50:00+05:30
5.45,5.45,5.45,5.45,94.0,1660638300.0,2022-08-16 13:55:00+05:30
5.45,5.45,5.45,5.45,5965.0,1660638600.0,2022-08-16 14:00:00+05:30
5.45,5.45,5.45,5.45,3890.0,1660638900.0,2022-08-16 14:05:00+05:30
5.45,5.45,5.45,5.45,309.0,1660639200.0,2022-08-16 14:10:00+05:30
5.45,5.45,5.45,5.45,547.0,1660639500.0,2022-08-16 14:15:00+05:30
5.45,5.45,5.45,5.45,618.0,1660639800.0,2022-08-16 14:20:00+05:30
5.45,5.45,5.45,5.45,325.0,1660640100.0,2022-08-16 14:25:00+05:30
5.45,5.45,5.45,5.45,337.0,1660640400.0,2022-08-16 14:30:00+05:30
5.45,5.45,5.45,5.45,960.0,1660640700.0,2022-08-16 14:35:00+05:30
5.45,5.45,5.45,5.45,2552.0,1660641000.0,2022-08-16 14:40:00+05:30
5.45,5.45,5.45,5.45,328.0,1660641300.0,2022-08-16 14:45:00+05:30
5.45,5.45,5.45,5.45,1321.0,1660641600.0,2022-08-16 14:50:00+05:30
5.45,5.45,5.45,5.45,2300.0,1660641900.0,2022-08-16 14:55:00+05:30
5.45,5.45,5.45,5.45,514.0,1660642200.0,2022-08-16 15:00:00+05:30
5.45,5.45,5.45,5.45,65.0,1660642500.0,2022-08-16 15:05:00+05:30
5.45,5.45,5.45,5.45,5440.0,1660642800.0,2022-08-16 15:10:00+05:30
5.45,5.45,5.45,5.45,546.0,1660643100.0,2022-08-16 15:15:00+05:30
5.45,5.45,5.45,5.45,1993.0,1660643400.0,2022-08-16 15:20:00+05:30
5.45,5.45,5.45,5.45,3601.0,1660643700.0,2022-08-16 15:25:00+05:30
5.2,5.2,5.2,5.2,3648.0,1660707900.0,2022-08-17 09:15:00+05:30
5.2,5.2,5.2,5.2,7264.0,1660708200.0,2022-08-17 09:20:00+05:30
5.2,5.2,5.2,5.2,4482.0,1660708500.0,2022-08-17 09:25:00+05:30
5.2,5.2,5.2,5.2,4344.0,1660708800.0,2022-08-17 09:30:00+05:30
5.2,5.2,5.2,5.2,1092.0,1660709100.0,2022-08-17 09:35:00+05:30
5.2,5.2,5.2,5.2,39197.0,1660709400.0,2022-08-17 09:40:00+05:30
5.2,5.2,5.2,5.2,404.0,1660709700.0,2022-08-17 09:45:00+05:30
5.2,5.2,5.2,5.2,488.0,1660710000.0,2022-08-17 09:50:00+05:30
5.2,5.2,5.2,5.2,1517.0,1660710300.0,2022-08-17 09:55:00+05:30
5.2,5.2,5.2,5.2,91.0,1660710600.0,2022-08-17 10:00:00+05:30
5.2,5.2,5.2,5.2,24751.0,1660710900.0,2022-08-17 10:05:00+05:30
5.2,5.2,5.2,5.2,485.0,1660711200.0,2022-08-17 10:10:00+05:30
5.2,5.2,5.2,5.2,480.0,1660711500.0,2022-08-17 10:15:00+05:30
5.2,5.2,5.2,5.2,1632.0,1660711800.0,2022-08-17 10:20:00+05:30
5.2,5.2,5.2,5.2,1489.0,1660712100.0,2022-08-17 10:25:00+05:30
5.2,5.2,5.2,5.2,1312.0,1660712400.0,2022-08-17 10:30:00+05:30
5.2,5.2,5.2,5.2,159.0,1660712700.0,2022-08-17 10:35:00+05:30
5.2,5.2,5.2,5.2,2813.0,1660713000.0,2022-08-17 10:40:00+05:30
5.2,5.2,5.2,5.2,877.0,1660713300.0,2022-08-17 10:45:00+05:30
5.2,5.2,5.2,5.2,1558.0,1660713600.0,2022-08-17 10:50:00+05:30
5.2,5.2,5.2,5.2,766.0,1660713900.0,2022-08-17 10:55:00+05:30
5.2,5.2,5.2,5.2,104.0,1660714200.0,2022-08-17 11:00:00+05:30
5.2,5.2,5.2,5.2,5742.0,1660714500.0,2022-08-17 11:05:00+05:30
5.2,5.2,5.2,5.2,5022.0,1660714800.0,2022-08-17 11:10:00+05:30
5.2,5.2,5.2,5.2,955.0,1660715100.0,2022-08-17 11:15:00+05:30
5.2,5.2,5.2,5.2,1019.0,1660715400.0,2022-08-17 11:20:00+05:30
5.2,5.2,5.2,5.2,540.0,1660715700.0,2022-08-17 11:25:00+05:30
5.2,5.2,5.2,5.2,2209.0,1660716000.0,2022-08-17 11:30:00+05:30
5.2,5.2,5.2,5.2,1003.0,1660716300.0,2022-08-17 11:35:00+05:30
5.2,5.2,5.2,5.2,2104.0,1660716600.0,2022-08-17 11:40:00+05:30
5.2,5.2,5.2,5.2,1885.0,1660716900.0,2022-08-17 11:45:00+05:30
5.2,5.2,5.2,5.2,4003.0,1660717200.0,2022-08-17 11:50:00+05:30
5.2,5.2,5.2,5.2,3.0,1660717500.0,2022-08-17 11:55:00+05:30
5.2,5.2,5.2,5.2,4065.0,1660717800.0,2022-08-17 12:00:00+05:30
5.2,5.2,5.2,5.2,54.0,1660718100.0,2022-08-17 12:05:00+05:30
5.2,5.2,5.2,5.2,1928.0,1660718400.0,2022-08-17 12:10:00+05:30
5.2,5.2,5.2,5.2,3630.0,1660718700.0,2022-08-17 12:15:00+05:30
5.2,5.2,5.2,5.2,130.0,1660719000.0,2022-08-17 12:20:00+05:30
5.2,5.2,5.2,5.2,1516.0,1660719300.0,2022-08-17 12:25:00+05:30
5.2,5.2,5.2,5.2,600.0,1660719600.0,2022-08-17 12:30:00+05:30
5.2,5.2,5.2,5.2,3538.0,1660719900.0,2022-08-17 12:35:00+05:30
5.2,5.2,5.2,5.2,544.0,1660720200.0,2022-08-17 12:40:00+05:30
5.2,5.2,5.2,5.2,0.0,1660720500.0,2022-08-17 12:45:00+05:30
5.2,5.2,5.2,5.2,10.0,1660720800.0,2022-08-17 12:50:00+05:30
5.2,5.2,5.2,5.2,526.0,1660721100.0,2022-08-17 12:55:00+05:30
5.2,5.2,5.2,5.2,3500.0,1660721400.0,2022-08-17 13:00:00+05:30
5.2,5.2,5.2,5.2,250.0,1660721700.0,2022-08-17 13:05:00+05:30
5.2,5.2,5.2,5.2,100.0,1660722000.0,2022-08-17 13:10:00+05:30
5.2,5.2,5.2,5.2,321.0,1660722300.0,2022-08-17 13:15:00+05:30
5.2,5.2,5.2,5.2,3251.0,1660722600.0,2022-08-17 13:20:00+05:30
5.2,5.2,5.2,5.2,700.0,1660722900.0,2022-08-17 13:25:00+05:30
5.2,5.2,5.2,5.2,0.0,1660723200.0,2022-08-17 13:30:00+05:30
5.2,5.2,5.2,5.2,225.0,1660723500.0,2022-08-17 13:35:00+05:30
5.2,5.2,5.2,5.2,1425.0,1660723800.0,2022-08-17 13:40:00+05:30
5.2,5.2,5.2,5.2,1318.0,1660724100.0,2022-08-17 13:45:00+05:30
5.2,5.2,5.2,5.2,501.0,1660724400.0,2022-08-17 13:50:00+05:30
5.2,5.2,5.2,5.2,209.0,1660724700.0,2022-08-17 13:55:00+05:30
5.2,5.2,5.2,5.2,509.0,1660725000.0,2022-08-17 14:00:00+05:30
5.2,5.2,5.2,5.2,1063.0,1660725300.0,2022-08-17 14:05:00+05:30
5.2,5.2,5.2,5.2,13700.0,1660725600.0,2022-08-17 14:10:00+05:30
5.2,5.2,5.2,5.2,550.0,1660725900.0,2022-08-17 14:15:00+05:30
5.2,5.2,5.2,5.2,102.0,1660726200.0,2022-08-17 14:20:00+05:30
5.2,5.2,5.2,5.2,92.0,1660726500.0,2022-08-17 14:25:00+05:30
5.2,5.2,5.2,5.2,5563.0,1660726800.0,2022-08-17 14:30:00+05:30
5.2,5.2,5.2,5.2,9.0,1660727100.0,2022-08-17 14:35:00+05:30
5.2,5.2,5.2,5.2,359.0,1660727400.0,2022-08-17 14:40:00+05:30
5.2,5.2,5.2,5.2,0.0,1660727700.0,2022-08-17 14:45:00+05:30
5.2,5.2,5.2,5.2,6.0,1660728000.0,2022-08-17 14:50:00+05:30
5.2,5.2,5.2,5.2,2106.0,1660728300.0,2022-08-17 14:55:00+05:30
5.2,5.2,5.2,5.2,107.0,1660728600.0,2022-08-17 15:00:00+05:30
5.2,5.2,5.2,5.2,213.0,1660728900.0,2022-08-17 15:05:00+05:30
5.2,5.2,5.2,5.2,2371.0,1660729200.0,2022-08-17 15:10:00+05:30
5.2,5.2,5.2,5.2,280.0,1660729500.0,2022-08-17 15:15:00+05:30
5.2,5.2,5.2,5.2,1045.0,1660729800.0,2022-08-17 15:20:00+05:30
5.2,5.2,5.2,5.2,610.0,1660730100.0,2022-08-17 15:25:00+05:30
4.95,4.95,4.95,4.95,18994.0,1660794300.0,2022-08-18 09:15:00+05:30
4.95,4.95,4.95,4.95,1940.0,1660794600.0,2022-08-18 09:20:00+05:30
4.95,4.95,4.95,4.95,12755.0,1660794900.0,2022-08-18 09:25:00+05:30
4.95,4.95,4.95,4.95,8558.0,1660795200.0,2022-08-18 09:30:00+05:30
4.95,4.95,4.95,4.95,1242.0,1660795500.0,2022-08-18 09:35:00+05:30
4.95,4.95,4.95,4.95,1810.0,1660795800.0,2022-08-18 09:40:00+05:30
4.95,4.95,4.95,4.95,330.0,1660796100.0,2022-08-18 09:45:00+05:30
4.95,4.95,4.95,4.95,1601.0,1660796400.0,2022-08-18 09:50:00+05:30
4.95,4.95,4.95,4.95,3627.0,1660796700.0,2022-08-18 09:55:00+05:30
4.95,4.95,4.95,4.95,10352.0,1660797000.0,2022-08-18 10:00:00+05:30
4.95,4.95,4.95,4.95,3684.0,1660797300.0,2022-08-18 10:05:00+05:30
4.95,4.95,4.95,4.95,1155.0,1660797600.0,2022-08-18 10:10:00+05:30
4.95,4.95,4.95,4.95,5664.0,1660797900.0,2022-08-18 10:15:00+05:30
4.95,4.95,4.95,4.95,2006.0,1660798200.0,2022-08-18 10:20:00+05:30
4.95,4.95,4.95,4.95,0.0,1660798500.0,2022-08-18 10:25:00+05:30
4.95,4.95,4.95,4.95,1910.0,1660798800.0,2022-08-18 10:30:00+05:30
4.95,4.95,4.95,4.95,707.0,1660799100.0,2022-08-18 10:35:00+05:30
4.95,4.95,4.95,4.95,3892.0,1660799400.0,2022-08-18 10:40:00+05:30
4.95,4.95,4.95,4.95,2305.0,1660799700.0,2022-08-18 10:45:00+05:30
4.95,4.95,4.95,4.95,3736.0,1660800000.0,2022-08-18 10:50:00+05:30
4.95,4.95,4.95,4.95,1207.0,1660800300.0,2022-08-18 10:55:00+05:30
4.95,4.95,4.95,4.95,1020.0,1660800600.0,2022-08-18 11:00:00+05:30
4.95,4.95,4.95,4.95,1601.0,1660800900.0,2022-08-18 11:05:00+05:30
4.95,4.95,4.95,4.95,252.0,1660801200.0,2022-08-18 11:10:00+05:30
4.95,4.95,4.95,4.95,80.0,1660801500.0,2022-08-18 11:15:00+05:30
4.95,4.95,4.95,4.95,22033.0,1660801800.0,2022-08-18 11:20:00+05:30
4.95,4.95,4.95,4.95,1123.0,1660802100.0,2022-08-18 11:25:00+05:30
4.95,4.95,4.95,4.95,3150.0,1660802400.0,2022-08-18 11:30:00+05:30
4.95,4.95,4.95,4.95,2324.0,1660802700.0,2022-08-18 11:35:00+05:30
4.95,4.95,4.95,4.95,258.0,1660803000.0,2022-08-18 11:40:00+05:30
4.95,4.95,4.95,4.95,600.0,1660803300.0,2022-08-18 11:45:00+05:30
4.95,4.95,4.95,4.95,2315.0,1660803600.0,2022-08-18 11:50:00+05:30
4.95,4.95,4.95,4.95,201.0,1660803900.0,2022-08-18 11:55:00+05:30
4.95,4.95,4.95,4.95,4228.0,1660804200.0,2022-08-18 12:00:00+05:30
4.95,4.95,4.95,4.95,54.0,1660804500.0,2022-08-18 12:05:00+05:30
4.95,4.95,4.95,4.95,121.0,1660804800.0,2022-08-18 12:10:00+05:30
4.95,4.95,4.95,4.95,105.0,1660805100.0,2022-08-18 12:15:00+05:30
4.95,4.95,4.95,4.95,301.0,1660805400.0,2022-08-18 12:20:00+05:30
4.95,4.95,4.95,4.95,3.0,1660805700.0,2022-08-18 12:25:00+05:30
4.95,4.95,4.95,4.95,74.0,1660806000.0,2022-08-18 12:30:00+05:30
4.95,4.95,4.95,4.95,1162.0,1660806300.0,2022-08-18 12:35:00+05:30
4.95,4.95,4.95,4.95,333.0,1660806600.0,2022-08-18 12:40:00+05:30
4.95,4.95,4.95,4.95,10.0,1660806900.0,2022-08-18 12:45:00+05:30
4.95,4.95,4.95,4.95,856.0,1660807200.0,2022-08-18 12:50:00+05:30
4.95,4.95,4.95,4.95,850.0,1660807500.0,2022-08-18 12:55:00+05:30
4.95,4.95,4.95,4.95,1430.0,1660807800.0,2022-08-18 13:00:00+05:30
4.95,4.95,4.95,4.95,1138.0,1660808100.0,2022-08-18 13:05:00+05:30
4.95,4.95,4.95,4.95,20.0,1660808400.0,2022-08-18 13:10:00+05:30
4.95,4.95,4.95,4.95,1103.0,1660808700.0,2022-08-18 13:15:00+05:30
4.95,4.95,4.95,4.95,10.0,1660809000.0,2022-08-18 13:20:00+05:30
4.95,4.95,4.95,4.95,143.0,1660809300.0,2022-08-18 13:25:00+05:30
4.95,4.95,4.95,4.95,490.0,1660809600.0,2022-08-18 13:30:00+05:30
4.95,4.95,4.95,4.95,1225.0,1660809900.0,2022-08-18 13:35:00+05:30
4.95,4.95,4.95,4.95,1523.0,1660810200.0,2022-08-18 13:40:00+05:30
4.95,4.95,4.95,4.95,0.0,1660810500.0,2022-08-18 13:45:00+05:30
4.95,4.95,4.95,4.95,260.0,1660810800.0,2022-08-18 13:50:00+05:30
4.95,4.95,4.95,4.95,1190.0,1660811100.0,2022-08-18 13:55:00+05:30
4.95,4.95,4.95,4.95,2500.0,1660811400.0,2022-08-18 14:00:00+05:30
4.95,4.95,4.95,4.95,44.0,1660811700.0,2022-08-18 14:05:00+05:30
4.95,4.95,4.95,4.95,512.0,1660812000.0,2022-08-18 14:10:00+05:30
4.95,4.95,4.95,4.95,1212.0,1660812300.0,2022-08-18 14:15:00+05:30
4.95,4.95,4.95,4.95,109.0,1660812600.0,2022-08-18 14:20:00+05:30
4.95,4.95,4.95,4.95,813.0,1660812900.0,2022-08-18 14:25:00+05:30
4.95,4.95,4.95,4.95,1006.0,1660813200.0,2022-08-18 14:30:00+05:30
4.95,4.95,4.95,4.95,1309.0,1660813500.0,2022-08-18 14:35:00+05:30
4.95,4.95,4.95,4.95,1334.0,1660813800.0,2022-08-18 14:40:00+05:30
4.95,4.95,4.95,4.95,374.0,1660814100.0,2022-08-18 14:45:00+05:30
4.95,4.95,4.95,4.95,58.0,1660814400.0,2022-08-18 14:50:00+05:30
4.95,4.95,4.95,4.95,480.0,1660814700.0,2022-08-18 14:55:00+05:30
4.95,4.95,4.95,4.95,2010.0,1660815000.0,2022-08-18 15:00:00+05:30
4.95,4.95,4.95,4.95,218.0,1660815300.0,2022-08-18 15:05:00+05:30
4.95,4.95,4.95,4.95,20.0,1660815600.0,2022-08-18 15:10:00+05:30
4.95,4.95,4.95,4.95,155.0,1660815900.0,2022-08-18 15:15:00+05:30
4.95,4.95,4.95,4.95,10396.0,1660816200.0,2022-08-18 15:20:00+05:30
4.95,4.95,4.95,4.95,912.0,1660816500.0,2022-08-18 15:25:00+05:30
4.0,4.1,3.8,4.0,177407.0,1663040700.0,2022-09-13 09:15:00+05:30
4.0,4.05,3.85,3.85,26039.0,1663041000.0,2022-09-13 09:20:00+05:30
3.9,4.0,3.9,3.95,79481.0,1663041300.0,2022-09-13 09:25:00+05:30
3.95,4.0,3.9,3.95,46974.0,1663041600.0,2022-09-13 09:30:00+05:30
3.95,4.0,3.9,3.9,64150.0,1663041900.0,2022-09-13 09:35:00+05:30
3.9,3.95,3.9,3.95,43511.0,1663042200.0,2022-09-13 09:40:00+05:30
3.95,4.05,3.9,3.95,363257.0,1663042500.0,2022-09-13 09:45:00+05:30
3.95,4.0,3.9,3.95,54151.0,1663042800.0,2022-09-13 09:50:00+05:30
4.0,4.0,3.9,3.95,113384.0,1663043100.0,2022-09-13 09:55:00+05:30
3.95,4.0,3.9,4.0,27627.0,1663043400.0,2022-09-13 10:00:00+05:30
3.95,4.05,3.95,4.0,126596.0,1663043700.0,2022-09-13 10:05:00+05:30
4.05,4.05,3.9,3.9,58631.0,1663044000.0,2022-09-13 10:10:00+05:30
3.95,3.95,3.9,3.95,25424.0,1663044300.0,2022-09-13 10:15:00+05:30
3.95,3.95,3.9,3.9,23562.0,1663044600.0,2022-09-13 10:20:00+05:30
3.9,3.95,3.9,3.9,20355.0,1663044900.0,2022-09-13 10:25:00+05:30
3.95,3.95,3.9,3.95,3835.0,1663045200.0,2022-09-13 10:30:00+05:30
3.95,3.95,3.9,3.95,29835.0,1663045500.0,2022-09-13 10:35:00+05:30
