open,high,low,close,volume,timestamp,datetime
867.9,867.9,867.9,867.9,0.0,1776663900.0,2026-04-20 11:15:00+05:30
867.9,867.9,867.9,867.9,0.0,1776664200.0,2026-04-20 11:20:00+05:30
867.9,867.9,867.9,867.9,0.0,1776664500.0,2026-04-20 11:25:00+05:30
867.9,867.9,867.9,867.9,0.0,1776664800.0,2026-04-20 11:30:00+05:30
867.9,867.9,867.9,867.9,0.0,1776665100.0,2026-04-20 11:35:00+05:30
867.9,867.9,866.9,866.9,40.0,1776665400.0,2026-04-20 11:40:00+05:30
866.9,866.9,860.0,860.0,1.0,1776665700.0,2026-04-20 11:45:00+05:30
860.0,860.0,860.0,860.0,4.0,1776666000.0,2026-04-20 11:50:00+05:30
860.0,860.0,860.0,860.0,0.0,1776666300.0,2026-04-20 11:55:00+05:30
860.0,860.0,860.0,860.0,0.0,1776666600.0,2026-04-20 12:00:00+05:30
860.0,866.9,860.0,866.9,50.0,1776666900.0,2026-04-20 12:05:00+05:30
866.9,866.9,866.9,866.9,0.0,1776667200.0,2026-04-20 12:10:00+05:30
866.9,866.9,866.9,866.9,0.0,1776667500.0,2026-04-20 12:15:00+05:30
866.9,866.9,866.9,866.9,0.0,1776667800.0,2026-04-20 12:20:00+05:30
866.9,866.9,866.9,866.9,0.0,1776668100.0,2026-04-20 12:25:00+05:30
866.9,866.9,866.9,866.9,0.0,1776668400.0,2026-04-20 12:30:00+05:30
866.9,866.9,866.9,866.9,0.0,1776668700.0,2026-04-20 12:35:00+05:30
866.9,866.9,866.9,866.9,0.0,1776669000.0,2026-04-20 12:40:00+05:30
866.9,866.9,866.9,866.9,0.0,1776669300.0,2026-04-20 12:45:00+05:30
866.9,866.9,866.9,866.9,0.0,1776669600.0,2026-04-20 12:50:00+05:30
866.9,866.9,866.9,866.9,0.0,1776669900.0,2026-04-20 12:55:00+05:30
866.9,866.9,866.9,866.9,0.0,1776670200.0,2026-04-20 13:00:00+05:30
866.9,866.9,866.9,866.9,0.0,1776670500.0,2026-04-20 13:05:00+05:30
866.9,866.9,866.9,866.9,0.0,1776670800.0,2026-04-20 13:10:00+05:30
866.9,866.9,866.9,866.9,0.0,1776671100.0,2026-04-20 13:15:00+05:30
866.9,866.9,860.0,860.0,7.0,1776671400.0,2026-04-20 13:20:00+05:30
860.0,860.0,860.0,860.0,0.0,1776671700.0,2026-04-20 13:25:00+05:30
860.0,860.0,860.0,860.0,0.0,1776672000.0,2026-04-20 13:30:00+05:30
860.0,860.0,860.0,860.0,0.0,1776672300.0,2026-04-20 13:35:00+05:30
860.0,860.0,860.0,860.0,0.0,1776672600.0,2026-04-20 13:40:00+05:30
860.0,860.0,860.0,860.0,0.0,1776672900.0,2026-04-20 13:45:00+05:30
860.0,860.0,860.0,860.0,0.0,1776673200.0,2026-04-20 13:50:00+05:30
860.0,860.0,860.0,860.0,0.0,1776673500.0,2026-04-20 13:55:00+05:30
860.0,860.0,860.0,860.0,0.0,1776673800.0,2026-04-20 14:00:00+05:30
860.0,860.0,860.0,860.0,0.0,1776674100.0,2026-04-20 14:05:00+05:30
860.0,865.0,860.0,865.0,13.0,1776674400.0,2026-04-20 14:10:00+05:30
865.0,865.0,865.0,865.0,0.0,1776674700.0,2026-04-20 14:15:00+05:30
865.0,865.0,865.0,865.0,0.0,1776675000.0,2026-04-20 14:20:00+05:30
865.0,865.0,865.0,865.0,0.0,1776675300.0,2026-04-20 14:25:00+05:30
865.0,865.0,865.0,865.0,0.0,1776675600.0,2026-04-20 14:30:00+05:30
865.0,865.0,865.0,865.0,0.0,1776675900.0,2026-04-20 14:35:00+05:30
860.05,860.05,860.05,860.05,11.0,1776676200.0,2026-04-20 14:40:00+05:30
860.05,860.05,860.05,860.05,0.0,1776676500.0,2026-04-20 14:45:00+05:30
860.05,860.05,860.05,860.05,0.0,1776676800.0,2026-04-20 14:50:00+05:30
865.0,865.0,865.0,865.0,10.0,1776677100.0,2026-04-20 14:55:00+05:30
865.0,866.9,865.0,866.9,32.0,1776677400.0,2026-04-20 15:00:00+05:30
866.9,866.9,866.9,866.9,0.0,1776677700.0,2026-04-20 15:05:00+05:30
866.9,866.9,866.9,866.9,0.0,1776678000.0,2026-04-20 15:10:00+05:30
866.9,866.9,860.0,860.0,18.0,1776678300.0,2026-04-20 15:15:00+05:30
860.0,860.0,860.0,860.0,0.0,1776678600.0,2026-04-20 15:20:00+05:30
860.0,863.0,860.0,863.0,32.0,1776678900.0,2026-04-20 15:25:00+05:30
864.8,864.85,864.8,864.8,18.0,1776743280.0,2026-04-21 09:18:00+05:30
875.5,890.05,875.5,890.0,238.0,1776743400.0,2026-04-21 09:20:00+05:30
890.0,890.0,878.8,878.8,121.0,1776743700.0,2026-04-21 09:25:00+05:30
878.8,889.8,878.8,885.0,282.0,1776744000.0,2026-04-21 09:30:00+05:30
878.85,878.85,878.8,878.85,136.0,1776744300.0,2026-04-21 09:35:00+05:30
878.85,889.0,878.85,888.95,161.0,1776744600.0,2026-04-21 09:40:00+05:30
878.85,888.9,878.85,888.9,280.0,1776744900.0,2026-04-21 09:45:00+05:30
888.9,889.0,888.9,889.0,103.0,1776745200.0,2026-04-21 09:50:00+05:30
889.0,889.0,879.35,879.35,1.0,1776745500.0,2026-04-21 09:55:00+05:30
879.35,879.35,879.35,879.35,0.0,1776745800.0,2026-04-21 10:00:00+05:30
879.35,879.5,879.35,879.5,12.0,1776746100.0,2026-04-21 10:05:00+05:30
879.5,879.5,879.5,879.5,0.0,1776746400.0,2026-04-21 10:10:00+05:30
879.5,879.5,879.5,879.5,0.0,1776746700.0,2026-04-21 10:15:00+05:30
887.95,887.95,887.0,887.0,56.0,1776747000.0,2026-04-21 10:20:00+05:30
887.0,887.0,879.4,879.4,60.0,1776747300.0,2026-04-21 10:25:00+05:30
879.4,879.4,879.4,879.4,0.0,1776747600.0,2026-04-21 10:30:00+05:30
879.4,879.4,879.4,879.4,0.0,1776747900.0,2026-04-21 10:35:00+05:30
879.4,879.4,879.4,879.4,0.0,1776748200.0,2026-04-21 10:40:00+05:30
879.4,879.4,879.4,879.4,0.0,1776748500.0,2026-04-21 10:45:00+05:30
879.4,879.4,878.8,878.8,57.0,1776748800.0,2026-04-21 10:50:00+05:30
878.8,878.8,878.8,878.8,8.0,1776749100.0,2026-04-21 10:55:00+05:30
878.8,878.8,878.8,878.8,0.0,1776749400.0,2026-04-21 11:00:00+05:30
878.8,878.8,878.8,878.8,0.0,1776749700.0,2026-04-21 11:05:00+05:30
878.8,886.95,878.8,879.0,235.0,1776750000.0,2026-04-21 11:10:00+05:30
879.0,879.0,879.0,879.0,0.0,1776750300.0,2026-04-21 11:15:00+05:30
879.0,879.0,878.05,878.05,25.0,1776750600.0,2026-04-21 11:20:00+05:30
878.05,878.05,877.0,877.0,10.0,1776750900.0,2026-04-21 11:25:00+05:30
876.85,889.0,876.85,889.0,184.0,1776751200.0,2026-04-21 11:30:00+05:30
889.0,889.0,877.0,877.0,38.0,1776751500.0,2026-04-21 11:35:00+05:30
877.0,877.0,877.0,877.0,0.0,1776751800.0,2026-04-21 11:40:00+05:30
877.0,883.0,877.0,883.0,11.0,1776752100.0,2026-04-21 11:45:00+05:30
883.0,883.0,883.0,883.0,0.0,1776752400.0,2026-04-21 11:50:00+05:30
883.0,883.0,883.0,883.0,0.0,1776752700.0,2026-04-21 11:55:00+05:30
883.0,883.0,883.0,883.0,0.0,1776753000.0,2026-04-21 12:00:00+05:30
883.0,883.0,883.0,883.0,0.0,1776753300.0,2026-04-21 12:05:00+05:30
881.9,881.9,881.9,881.9,1.0,1776753600.0,2026-04-21 12:10:00+05:30
881.9,881.9,881.9,881.9,0.0,1776753900.0,2026-04-21 12:15:00+05:30
881.9,881.9,881.9,881.9,0.0,1776754200.0,2026-04-21 12:20:00+05:30
881.9,881.9,880.0,880.0,40.0,1776754500.0,2026-04-21 12:25:00+05:30
880.0,880.0,880.0,880.0,0.0,1776754800.0,2026-04-21 12:30:00+05:30
880.0,880.0,880.0,880.0,0.0,1776755100.0,2026-04-21 12:35:00+05:30
880.0,880.0,880.0,880.0,0.0,1776755400.0,2026-04-21 12:40:00+05:30
880.0,880.0,880.0,880.0,0.0,1776755700.0,2026-04-21 12:45:00+05:30
880.0,880.0,880.0,880.0,0.0,1776756000.0,2026-04-21 12:50:00+05:30
880.0,880.0,877.0,877.0,30.0,1776756300.0,2026-04-21 12:55:00+05:30
877.0,877.0,877.0,877.0,0.0,1776756600.0,2026-04-21 13:00:00+05:30
877.0,877.0,877.0,877.0,0.0,1776756900.0,2026-04-21 13:05:00+05:30
877.0,877.0,877.0,877.0,0.0,1776757200.0,2026-04-21 13:10:00+05:30
877.0,877.0,877.0,877.0,0.0,1776757500.0,2026-04-21 13:15:00+05:30
877.0,877.0,877.0,877.0,0.0,1776757800.0,2026-04-21 13:20:00+05:30
877.0,877.0,874.25,874.25,432.0,1776758100.0,2026-04-21 13:25:00+05:30
876.5,876.5,876.5,876.5,30.0,1776758400.0,2026-04-21 13:30:00+05:30
876.5,876.5,876.5,876.5,15.0,1776758700.0,2026-04-21 13:35:00+05:30
876.5,876.5,876.5,876.5,0.0,1776759000.0,2026-04-21 13:40:00+05:30
876.5,876.5,876.5,876.5,0.0,1776759300.0,2026-04-21 13:45:00+05:30
876.5,876.5,876.5,876.5,0.0,1776759600.0,2026-04-21 13:50:00+05:30
876.5,876.5,876.5,876.5,0.0,1776759900.0,2026-04-21 13:55:00+05:30
876.5,876.5,876.5,876.5,0.0,1776760200.0,2026-04-21 14:00:00+05:30
876.5,876.5,876.5,876.5,20.0,1776760500.0,2026-04-21 14:05:00+05:30
876.5,876.5,876.5,876.5,0.0,1776760800.0,2026-04-21 14:10:00+05:30
876.5,876.5,876.5,876.5,0.0,1776761100.0,2026-04-21 14:15:00+05:30
876.5,876.5,866.3,866.3,50.0,1776761400.0,2026-04-21 14:20:00+05:30
866.3,866.3,866.3,866.3,0.0,1776761700.0,2026-04-21 14:25:00+05:30
866.3,866.3,866.3,866.3,0.0,1776762000.0,2026-04-21 14:30:00+05:30
866.3,866.3,866.3,866.3,0.0,1776762300.0,2026-04-21 14:35:00+05:30
866.3,866.3,866.3,866.3,0.0,1776762600.0,2026-04-21 14:40:00+05:30
866.3,866.3,866.3,866.3,0.0,1776762900.0,2026-04-21 14:45:00+05:30
866.3,867.0,866.3,867.0,25.0,1776763200.0,2026-04-21 14:50:00+05:30
867.0,867.0,867.0,867.0,0.0,1776763500.0,2026-04-21 14:55:00+05:30
867.0,867.0,866.4,866.4,109.0,1776763800.0,2026-04-21 15:00:00+05:30
866.4,866.4,866.4,866.4,0.0,1776764100.0,2026-04-21 15:05:00+05:30
866.4,866.4,866.4,866.4,0.0,1776764400.0,2026-04-21 15:10:00+05:30
866.4,870.0,866.4,868.0,4.0,1776764700.0,2026-04-21 15:15:00+05:30
868.0,868.0,866.9,866.9,1.0,1776765000.0,2026-04-21 15:20:00+05:30
866.4,866.4,864.0,864.0,104.0,1776765300.0,2026-04-21 15:25:00+05:30
852.65,852.65,852.65,852.65,1.0,1776832860.0,2026-04-22 10:11:00+05:30
852.65,852.65,852.65,852.65,0.0,1776833100.0,2026-04-22 10:15:00+05:30
852.65,852.65,852.65,852.65,0.0,1776833400.0,2026-04-22 10:20:00+05:30
852.65,852.65,852.65,852.65,0.0,1776833700.0,2026-04-22 10:25:00+05:30
852.65,852.65,852.65,852.65,0.0,1776834000.0,2026-04-22 10:30:00+05:30
852.65,852.65,852.65,852.65,0.0,1776834300.0,2026-04-22 10:35:00+05:30
852.65,852.65,852.65,852.65,0.0,1776834600.0,2026-04-22 10:40:00+05:30
852.65,860.0,852.65,860.0,25.0,1776834900.0,2026-04-22 10:45:00+05:30
860.0,860.0,860.0,860.0,0.0,1776835200.0,2026-04-22 10:50:00+05:30
860.0,860.0,860.0,860.0,0.0,1776835500.0,2026-04-22 10:55:00+05:30
860.0,860.0,860.0,860.0,0.0,1776835800.0,2026-04-22 11:00:00+05:30
860.0,860.0,856.0,856.0,11.0,1776836100.0,2026-04-22 11:05:00+05:30
856.0,856.0,856.0,856.0,0.0,1776836400.0,2026-04-22 11:10:00+05:30
856.0,856.0,855.0,855.0,9.0,1776836700.0,2026-04-22 11:15:00+05:30
855.0,870.0,855.0,870.0,69.0,1776837000.0,2026-04-22 11:20:00+05:30
870.0,870.0,870.0,870.0,31.0,1776837300.0,2026-04-22 11:25:00+05:30
870.0,877.9,870.0,877.9,25.0,1776837600.0,2026-04-22 11:30:00+05:30
877.9,877.9,871.6,871.6,4.0,1776837900.0,2026-04-22 11:35:00+05:30
871.6,871.6,871.6,871.6,0.0,1776838200.0,2026-04-22 11:40:00+05:30
871.6,871.6,871.6,871.6,0.0,1776838500.0,2026-04-22 11:45:00+05:30
871.6,871.6,871.6,871.6,0.0,1776838800.0,2026-04-22 11:50:00+05:30
871.6,871.6,871.6,871.6,6.0,1776839100.0,2026-04-22 11:55:00+05:30
871.6,871.6,870.0,870.0,10.0,1776839400.0,2026-04-22 12:00:00+05:30
870.0,870.0,870.0,870.0,0.0,1776839700.0,2026-04-22 12:05:00+05:30
870.0,870.0,870.0,870.0,0.0,1776840000.0,2026-04-22 12:10:00+05:30
873.0,873.0,873.0,873.0,25.0,1776840300.0,2026-04-22 12:15:00+05:30
873.0,873.0,873.0,873.0,2.0,1776840600.0,2026-04-22 12:20:00+05:30
873.0,878.0,873.0,878.0,50.0,1776840900.0,2026-04-22 12:25:00+05:30
878.0,878.0,878.0,878.0,0.0,1776841200.0,2026-04-22 12:30:00+05:30
878.0,878.0,878.0,878.0,75.0,1776841500.0,2026-04-22 12:35:00+05:30
878.0,878.0,878.0,878.0,0.0,1776841800.0,2026-04-22 12:40:00+05:30
878.0,878.0,878.0,878.0,0.0,1776842100.0,2026-04-22 12:45:00+05:30
878.0,878.0,877.95,878.0,104.0,1776842400.0,2026-04-22 12:50:00+05:30
878.0,878.0,878.0,878.0,0.0,1776842700.0,2026-04-22 12:55:00+05:30
878.0,878.0,878.0,878.0,142.0,1776843000.0,2026-04-22 13:00:00+05:30
878.0,878.0,878.0,878.0,0.0,1776843300.0,2026-04-22 13:05:00+05:30
878.0,878.0,878.0,878.0,0.0,1776843600.0,2026-04-22 13:10:00+05:30
878.0,878.0,878.0,878.0,0.0,1776843900.0,2026-04-22 13:15:00+05:30
878.0,878.0,878.0,878.0,45.0,1776844200.0,2026-04-22 13:20:00+05:30
878.0,878.0,878.0,878.0,0.0,1776844500.0,2026-04-22 13:25:00+05:30
878.0,878.0,878.0,878.0,0.0,1776844800.0,2026-04-22 13:30:00+05:30
878.0,878.0,878.0,878.0,0.0,1776845100.0,2026-04-22 13:35:00+05:30
878.0,878.0,878.0,878.0,0.0,1776845400.0,2026-04-22 13:40:00+05:30
878.0,878.0,878.0,878.0,0.0,1776845700.0,2026-04-22 13:45:00+05:30
878.0,878.0,878.0,878.0,0.0,1776846000.0,2026-04-22 13:50:00+05:30
878.0,878.0,878.0,878.0,14.0,1776846300.0,2026-04-22 13:55:00+05:30
878.0,878.0,878.0,878.0,25.0,1776846600.0,2026-04-22 14:00:00+05:30
878.0,878.0,878.0,878.0,0.0,1776846900.0,2026-04-22 14:05:00+05:30
878.0,878.0,878.0,878.0,0.0,1776847200.0,2026-04-22 14:10:00+05:30
878.0,878.0,878.0,878.0,0.0,1776847500.0,2026-04-22 14:15:00+05:30
878.0,878.0,872.2,872.2,59.0,1776847800.0,2026-04-22 14:20:00+05:30
872.2,872.2,872.2,872.2,0.0,1776848100.0,2026-04-22 14:25:00+05:30
872.2,883.0,872.2,872.2,119.0,1776848400.0,2026-04-22 14:30:00+05:30
872.2,872.2,872.2,872.2,29.0,1776848700.0,2026-04-22 14:35:00+05:30
872.2,872.2,872.2,872.2,0.0,1776849000.0,2026-04-22 14:40:00+05:30
872.2,872.2,872.2,872.2,0.0,1776849300.0,2026-04-22 14:45:00+05:30
872.2,872.2,872.2,872.2,0.0,1776849600.0,2026-04-22 14:50:00+05:30
872.2,882.0,872.2,882.0,21.0,1776849900.0,2026-04-22 14:55:00+05:30
882.0,882.0,873.0,882.0,3.0,1776850200.0,2026-04-22 15:00:00+05:30
882.0,882.0,872.55,872.55,5.0,1776850500.0,2026-04-22 15:05:00+05:30
872.55,883.5,872.55,883.5,41.0,1776850800.0,2026-04-22 15:10:00+05:30
883.5,883.5,878.1,878.1,10.0,1776851100.0,2026-04-22 15:15:00+05:30
878.1,880.0,873.5,873.5,39.0,1776851400.0,2026-04-22 15:20:00+05:30
873.5,880.0,873.5,880.0,3.0,1776851700.0,2026-04-22 15:25:00+05:30
884.0,890.05,882.0,890.05,352.0,1776915900.0,2026-04-23 09:15:00+05:30
890.05,918.95,890.05,900.0,605.0,1776916200.0,2026-04-23 09:20:00+05:30
908.0,917.95,900.0,917.0,942.0,1776916500.0,2026-04-23 09:25:00+05:30
917.0,917.0,903.15,910.0,58.0,1776916800.0,2026-04-23 09:30:00+05:30
910.0,910.0,910.0,910.0,0.0,1776917100.0,2026-04-23 09:35:00+05:30
910.0,912.0,903.15,912.0,53.0,1776917400.0,2026-04-23 09:40:00+05:30
904.1,904.1,904.05,904.05,14.0,1776917700.0,2026-04-23 09:45:00+05:30
904.05,924.0,904.05,916.25,756.0,1776918000.0,2026-04-23 09:50:00+05:30
920.8,920.8,915.9,918.05,172.0,1776918300.0,2026-04-23 09:55:00+05:30
918.05,918.05,901.8,901.8,52.0,1776918600.0,2026-04-23 10:00:00+05:30
901.8,901.8,901.8,901.8,0.0,1776918900.0,2026-04-23 10:05:00+05:30
901.8,901.8,901.8,901.8,0.0,1776919200.0,2026-04-23 10:10:00+05:30
901.8,907.95,901.8,904.05,93.0,1776919500.0,2026-04-23 10:15:00+05:30
904.05,908.0,904.05,908.0,63.0,1776919800.0,2026-04-23 10:20:00+05:30
908.0,908.0,908.0,908.0,73.0,1776920100.0,2026-04-23 10:25:00+05:30
908.0,908.0,900.55,900.55,766.0,1776920400.0,2026-04-23 10:30:00+05:30
914.85,914.85,914.85,914.85,36.0,1776920700.0,2026-04-23 10:35:00+05:30
914.8,914.8,914.8,914.8,2.0,1776921000.0,2026-04-23 10:40:00+05:30
914.8,914.8,914.8,914.8,0.0,1776921300.0,2026-04-23 10:45:00+05:30
914.8,914.8,903.0,903.0,14.0,1776921600.0,2026-04-23 10:50:00+05:30
903.0,903.0,903.0,903.0,0.0,1776921900.0,2026-04-23 10:55:00+05:30
907.5,909.05,905.0,909.05,40.0,1776922200.0,2026-04-23 11:00:00+05:30
909.05,909.05,909.0,909.0,53.0,1776922500.0,2026-04-23 11:05:00+05:30
915.0,915.0,909.0,909.0,225.0,1776922800.0,2026-04-23 11:10:00+05:30
909.0,909.0,909.0,909.0,0.0,1776923100.0,2026-04-23 11:15:00+05:30
909.0,909.0,901.55,901.55,25.0,1776923400.0,2026-04-23 11:20:00+05:30
901.55,903.0,901.55,903.0,61.0,1776923700.0,2026-04-23 11:25:00+05:30
905.0,909.85,905.0,909.85,83.0,1776924000.0,2026-04-23 11:30:00+05:30
909.85,909.85,909.85,909.85,0.0,1776924300.0,2026-04-23 11:35:00+05:30
909.85,909.85,909.85,909.85,0.0,1776924600.0,2026-04-23 11:40:00+05:30
909.85,909.85,909.85,909.85,0.0,1776924900.0,2026-04-23 11:45:00+05:30
909.85,909.85,909.85,909.85,0.0,1776925200.0,2026-04-23 11:50:00+05:30
909.85,909.85,909.85,909.85,0.0,1776925500.0,2026-04-23 11:55:00+05:30
904.0,905.4,904.0,905.35,18.0,1776925800.0,2026-04-23 12:00:00+05:30
905.45,906.0,905.45,906.0,6.0,1776926100.0,2026-04-23 12:05:00+05:30
906.0,906.0,906.0,906.0,0.0,1776926400.0,2026-04-23 12:10:00+05:30
906.0,910.0,906.0,910.0,70.0,1776926700.0,2026-04-23 12:15:00+05:30
910.05,910.05,910.0,910.0,14.0,1776927000.0,2026-04-23 12:20:00+05:30
910.0,914.6,910.0,910.0,179.0,1776927300.0,2026-04-23 12:25:00+05:30
910.0,910.0,910.0,910.0,200.0,1776927600.0,2026-04-23 12:30:00+05:30
910.0,917.0,910.0,917.0,120.0,1776927900.0,2026-04-23 12:35:00+05:30
917.0,917.0,917.0,917.0,0.0,1776928200.0,2026-04-23 12:40:00+05:30
917.0,917.0,917.0,917.0,0.0,1776928500.0,2026-04-23 12:45:00+05:30
917.0,917.0,917.0,917.0,0.0,1776928800.0,2026-04-23 12:50:00+05:30
917.0,917.0,917.0,917.0,0.0,1776929100.0,2026-04-23 12:55:00+05:30
917.0,917.0,917.0,917.0,0.0,1776929400.0,2026-04-23 13:00:00+05:30
917.0,917.0,917.0,917.0,0.0,1776929700.0,2026-04-23 13:05:00+05:30
917.0,917.0,908.55,908.55,20.0,1776930000.0,2026-04-23 13:10:00+05:30
908.55,908.55,908.55,908.55,0.0,1776930300.0,2026-04-23 13:15:00+05:30
908.55,908.55,908.55,908.55,0.0,1776930600.0,2026-04-23 13:20:00+05:30
908.55,911.05,908.55,911.05,1.0,1776930900.0,2026-04-23 13:25:00+05:30
911.05,916.6,911.05,916.6,29.0,1776931200.0,2026-04-23 13:30:00+05:30
910.0,917.0,910.0,917.0,67.0,1776931500.0,2026-04-23 13:35:00+05:30
917.0,918.0,912.55,918.0,119.0,1776931800.0,2026-04-23 13:40:00+05:30
918.0,918.0,917.95,917.95,23.0,1776932100.0,2026-04-23 13:45:00+05:30
918.0,922.0,918.0,922.0,362.0,1776932400.0,2026-04-23 13:50:00+05:30
922.0,922.0,914.0,914.0,85.0,1776932700.0,2026-04-23 13:55:00+05:30
914.0,921.95,914.0,921.95,9.0,1776933000.0,2026-04-23 14:00:00+05:30
921.95,921.95,921.0,921.0,1100.0,1776933300.0,2026-04-23 14:05:00+05:30
921.0,923.0,921.0,923.0,22.0,1776933600.0,2026-04-23 14:10:00+05:30
923.0,923.0,923.0,923.0,0.0,1776933900.0,2026-04-23 14:15:00+05:30
923.0,923.0,914.05,914.05,5.0,1776934200.0,2026-04-23 14:20:00+05:30
921.95,922.9,921.95,922.9,42.0,1776934500.0,2026-04-23 14:25:00+05:30
914.0,917.5,914.0,917.0,179.0,1776934800.0,2026-04-23 14:30:00+05:30
917.45,920.0,913.0,913.0,55.0,1776935100.0,2026-04-23 14:35:00+05:30
912.0,920.0,912.0,920.0,413.0,1776935400.0,2026-04-23 14:40:00+05:30
920.0,921.0,920.0,921.0,128.0,1776935700.0,2026-04-23 14:45:00+05:30
922.75,923.0,918.0,920.0,24.0,1776936000.0,2026-04-23 14:50:00+05:30
920.0,920.05,920.0,920.05,40.0,1776936300.0,2026-04-23 14:55:00+05:30
920.05,920.1,920.05,920.1,10.0,1776936600.0,2026-04-23 15:00:00+05:30
923.0,923.0,921.0,923.0,23.0,1776936900.0,2026-04-23 15:05:00+05:30
923.0,923.55,921.0,923.55,162.0,1776937200.0,2026-04-23 15:10:00+05:30
923.55,925.6,920.0,923.55,108.0,1776937500.0,2026-04-23 15:15:00+05:30
923.55,925.6,917.8,917.8,81.0,1776937800.0,2026-04-23 15:20:00+05:30
923.55,923.55,920.0,920.0,86.0,1776938100.0,2026-04-23 15:25:00+05:30
922.65,935.05,914.75,916.7,366.0,1777002300.0,2026-04-24 09:15:00+05:30
916.75,919.0,916.75,919.0,90.0,1777002600.0,2026-04-24 09:20:00+05:30
919.0,919.0,918.15,918.15,20.0,1777002900.0,2026-04-24 09:25:00+05:30
918.0,925.75,918.0,925.75,155.0,1777003200.0,2026-04-24 09:30:00+05:30
925.75,925.75,925.75,925.75,0.0,1777003500.0,2026-04-24 09:35:00+05:30
922.0,922.0,918.2,921.25,67.0,1777003800.0,2026-04-24 09:40:00+05:30
921.25,924.9,921.25,924.9,75.0,1777004100.0,2026-04-24 09:45:00+05:30
922.65,924.85,920.35,921.85,39.0,1777004400.0,2026-04-24 09:50:00+05:30
921.85,921.85,918.3,918.3,100.0,1777004700.0,2026-04-24 09:55:00+05:30
918.35,919.95,918.0,918.0,86.0,1777005000.0,2026-04-24 10:00:00+05:30
918.0,918.0,918.0,918.0,0.0,1777005300.0,2026-04-24 10:05:00+05:30
918.0,918.0,918.0,918.0,0.0,1777005600.0,2026-04-24 10:10:00+05:30
918.0,918.0,918.0,918.0,30.0,1777005900.0,2026-04-24 10:15:00+05:30
918.0,921.05,918.0,918.05,49.0,1777006200.0,2026-04-24 10:20:00+05:30
918.0,918.05,918.0,918.05,15.0,1777006500.0,2026-04-24 10:25:00+05:30
918.05,918.05,918.05,918.05,0.0,1777006800.0,2026-04-24 10:30:00+05:30
918.05,918.05,918.05,918.05,0.0,1777007100.0,2026-04-24 10:35:00+05:30
918.05,918.05,918.05,918.05,0.0,1777007400.0,2026-04-24 10:40:00+05:30
918.05,918.1,918.05,918.05,68.0,1777007700.0,2026-04-24 10:45:00+05:30
918.05,918.05,918.05,918.05,0.0,1777008000.0,2026-04-24 10:50:00+05:30
918.05,923.75,918.05,923.75,2.0,1777008300.0,2026-04-24 10:55:00+05:30
923.75,923.75,923.75,923.75,0.0,1777008600.0,2026-04-24 11:00:00+05:30
923.75,923.75,923.75,923.75,0.0,1777008900.0,2026-04-24 11:05:00+05:30
923.75,923.75,923.75,923.75,0.0,1777009200.0,2026-04-24 11:10:00+05:30
918.2,918.2,918.05,918.05,46.0,1777009500.0,2026-04-24 11:15:00+05:30
918.05,918.05,918.05,918.05,13.0,1777009800.0,2026-04-24 11:20:00+05:30
918.05,918.05,918.05,918.05,0.0,1777010100.0,2026-04-24 11:25:00+05:30
918.05,918.05,918.05,918.05,0.0,1777010400.0,2026-04-24 11:30:00+05:30
921.1,921.1,918.05,918.15,4.0,1777010700.0,2026-04-24 11:35:00+05:30
