open,high,low,close,volume,timestamp,datetime
194.45,194.45,190.0,190.0,22.0,1683878100.0,2023-05-12 13:25:00+05:30
190.0,194.2,190.0,194.2,6.0,1683878400.0,2023-05-12 13:30:00+05:30
194.2,194.4,194.2,194.4,30.0,1683878700.0,2023-05-12 13:35:00+05:30
194.4,194.4,190.15,194.4,55.0,1683879000.0,2023-05-12 13:40:00+05:30
194.4,194.4,194.4,194.4,0.0,1683879300.0,2023-05-12 13:45:00+05:30
194.4,194.4,194.4,194.4,10.0,1683879600.0,2023-05-12 13:50:00+05:30
194.4,194.4,194.4,194.4,0.0,1683879900.0,2023-05-12 13:55:00+05:30
194.4,194.4,194.4,194.4,0.0,1683880200.0,2023-05-12 14:00:00+05:30
194.4,194.45,194.4,194.45,5.0,1683880500.0,2023-05-12 14:05:00+05:30
194.45,194.45,194.45,194.45,121.0,1683880800.0,2023-05-12 14:10:00+05:30
194.45,194.45,194.45,194.45,218.0,1683881100.0,2023-05-12 14:15:00+05:30
194.45,194.45,194.45,194.45,0.0,1683881400.0,2023-05-12 14:20:00+05:30
194.45,194.45,194.45,194.45,1.0,1683881700.0,2023-05-12 14:25:00+05:30
194.45,194.45,194.45,194.45,0.0,1683882000.0,2023-05-12 14:30:00+05:30
194.45,194.45,194.45,194.45,0.0,1683882300.0,2023-05-12 14:35:00+05:30
194.45,194.45,194.45,194.45,5.0,1683882600.0,2023-05-12 14:40:00+05:30
194.45,194.45,194.45,194.45,0.0,1683882900.0,2023-05-12 14:45:00+05:30
194.45,194.45,194.45,194.45,1199.0,1683883200.0,2023-05-12 14:50:00+05:30
194.45,194.45,194.45,194.45,0.0,1683883500.0,2023-05-12 14:55:00+05:30
194.45,194.45,194.45,194.45,0.0,1683883800.0,2023-05-12 15:00:00+05:30
194.45,194.45,194.45,194.45,5207.0,1683884100.0,2023-05-12 15:05:00+05:30
194.45,194.45,190.75,194.45,3059.0,1683884400.0,2023-05-12 15:10:00+05:30
194.45,194.45,194.45,194.45,0.0,1683884700.0,2023-05-12 15:15:00+05:30
194.45,194.45,194.45,194.45,0.0,1683885000.0,2023-05-12 15:20:00+05:30
194.45,194.45,194.45,194.45,50.0,1683885300.0,2023-05-12 15:25:00+05:30
203.0,204.05,203.0,204.05,1065.0,1684122300.0,2023-05-15 09:15:00+05:30
204.05,204.05,194.4,202.0,308.0,1684122600.0,2023-05-15 09:20:00+05:30
202.0,204.05,202.0,204.05,2542.0,1684122900.0,2023-05-15 09:25:00+05:30
204.05,204.05,204.05,204.05,0.0,1684123200.0,2023-05-15 09:30:00+05:30
204.05,204.05,204.05,204.05,1205.0,1684123500.0,2023-05-15 09:35:00+05:30
204.05,204.05,204.05,204.05,0.0,1684123800.0,2023-05-15 09:40:00+05:30
204.05,204.05,204.05,204.05,0.0,1684124100.0,2023-05-15 09:45:00+05:30
204.05,204.05,204.05,204.05,0.0,1684124400.0,2023-05-15 09:50:00+05:30
204.05,204.05,204.05,204.05,0.0,1684124700.0,2023-05-15 09:55:00+05:30
204.05,204.05,204.05,204.05,0.0,1684125000.0,2023-05-15 10:00:00+05:30
204.05,204.05,204.05,204.05,0.0,1684125300.0,2023-05-15 10:05:00+05:30
204.05,204.05,204.05,204.05,200.0,1684125600.0,2023-05-15 10:10:00+05:30
204.05,204.05,204.05,204.05,0.0,1684125900.0,2023-05-15 10:15:00+05:30
204.05,204.05,204.05,204.05,0.0,1684126200.0,2023-05-15 10:20:00+05:30
204.05,204.05,204.05,204.05,0.0,1684126500.0,2023-05-15 10:25:00+05:30
204.05,204.05,204.05,204.05,0.0,1684126800.0,2023-05-15 10:30:00+05:30
204.05,204.05,204.05,204.05,0.0,1684127100.0,2023-05-15 10:35:00+05:30
204.05,204.05,204.05,204.05,0.0,1684127400.0,2023-05-15 10:40:00+05:30
204.05,204.05,204.05,204.05,0.0,1684127700.0,2023-05-15 10:45:00+05:30
204.05,204.05,204.05,204.05,0.0,1684128000.0,2023-05-15 10:50:00+05:30
204.05,204.05,204.05,204.05,0.0,1684128300.0,2023-05-15 10:55:00+05:30
204.05,204.05,204.05,204.05,0.0,1684128600.0,2023-05-15 11:00:00+05:30
204.05,204.05,204.05,204.05,0.0,1684128900.0,2023-05-15 11:05:00+05:30
204.05,204.05,204.05,204.05,0.0,1684129200.0,2023-05-15 11:10:00+05:30
204.05,204.05,204.05,204.05,0.0,1684129500.0,2023-05-15 11:15:00+05:30
204.05,204.05,204.05,204.05,0.0,1684129800.0,2023-05-15 11:20:00+05:30
204.05,204.05,204.05,204.05,0.0,1684130100.0,2023-05-15 11:25:00+05:30
204.05,204.05,204.05,204.05,0.0,1684130400.0,2023-05-15 11:30:00+05:30
204.05,204.05,204.05,204.05,600.0,1684130700.0,2023-05-15 11:35:00+05:30
204.05,204.05,204.05,204.05,0.0,1684131000.0,2023-05-15 11:40:00+05:30
204.05,204.05,204.05,204.05,0.0,1684131300.0,2023-05-15 11:45:00+05:30
204.05,204.05,204.05,204.05,0.0,1684131600.0,2023-05-15 11:50:00+05:30
204.05,204.05,204.05,204.05,0.0,1684131900.0,2023-05-15 11:55:00+05:30
204.05,204.05,204.05,204.05,0.0,1684132200.0,2023-05-15 12:00:00+05:30
204.05,204.05,204.05,204.05,0.0,1684132500.0,2023-05-15 12:05:00+05:30
204.05,204.05,204.05,204.05,0.0,1684132800.0,2023-05-15 12:10:00+05:30
204.05,204.05,204.05,204.05,0.0,1684133100.0,2023-05-15 12:15:00+05:30
204.05,204.05,204.05,204.05,0.0,1684133400.0,2023-05-15 12:20:00+05:30
204.05,204.05,204.05,204.05,0.0,1684133700.0,2023-05-15 12:25:00+05:30
204.05,204.05,204.05,204.05,0.0,1684134000.0,2023-05-15 12:30:00+05:30
204.05,204.05,204.05,204.05,0.0,1684134300.0,2023-05-15 12:35:00+05:30
204.05,204.05,204.05,204.05,0.0,1684134600.0,2023-05-15 12:40:00+05:30
204.05,204.05,204.05,204.05,0.0,1684134900.0,2023-05-15 12:45:00+05:30
204.05,204.05,204.05,204.05,0.0,1684135200.0,2023-05-15 12:50:00+05:30
204.05,204.05,204.05,204.05,600.0,1684135500.0,2023-05-15 12:55:00+05:30
204.05,204.05,204.05,204.05,0.0,1684135800.0,2023-05-15 13:00:00+05:30
204.05,204.05,204.05,204.05,0.0,1684136100.0,2023-05-15 13:05:00+05:30
204.05,204.05,204.05,204.05,0.0,1684136400.0,2023-05-15 13:10:00+05:30
204.05,204.05,204.05,204.05,0.0,1684136700.0,2023-05-15 13:15:00+05:30
204.05,204.05,204.05,204.05,0.0,1684137000.0,2023-05-15 13:20:00+05:30
204.05,204.05,204.05,204.05,0.0,1684137300.0,2023-05-15 13:25:00+05:30
204.05,204.05,204.05,204.05,4800.0,1684137600.0,2023-05-15 13:30:00+05:30
204.05,204.05,204.05,204.05,1858.0,1684137900.0,2023-05-15 13:35:00+05:30
204.05,204.05,204.05,204.05,2.0,1684138200.0,2023-05-15 13:40:00+05:30
204.05,204.05,204.05,204.05,0.0,1684138500.0,2023-05-15 13:45:00+05:30
204.05,204.05,204.05,204.05,0.0,1684138800.0,2023-05-15 13:50:00+05:30
204.05,204.05,204.05,204.05,0.0,1684139100.0,2023-05-15 13:55:00+05:30
204.05,204.05,204.05,204.05,2.0,1684139400.0,2023-05-15 14:00:00+05:30
204.05,204.05,204.05,204.05,0.0,1684139700.0,2023-05-15 14:05:00+05:30
204.05,204.05,204.05,204.05,0.0,1684140000.0,2023-05-15 14:10:00+05:30
204.05,204.05,204.05,204.05,0.0,1684140300.0,2023-05-15 14:15:00+05:30
204.05,204.05,204.05,204.05,1.0,1684140600.0,2023-05-15 14:20:00+05:30
204.05,204.05,204.05,204.05,3506.0,1684140900.0,2023-05-15 14:25:00+05:30
204.05,204.05,204.0,204.0,4774.0,1684141200.0,2023-05-15 14:30:00+05:30
204.0,204.0,204.0,204.0,0.0,1684141500.0,2023-05-15 14:35:00+05:30
204.0,204.0,204.0,204.0,0.0,1684141800.0,2023-05-15 14:40:00+05:30
204.0,204.0,204.0,204.0,0.0,1684142100.0,2023-05-15 14:45:00+05:30
204.0,204.05,204.0,204.05,10.0,1684142400.0,2023-05-15 14:50:00+05:30
204.05,204.05,204.05,204.05,0.0,1684142700.0,2023-05-15 14:55:00+05:30
204.05,204.05,204.05,204.05,0.0,1684143000.0,2023-05-15 15:00:00+05:30
204.05,204.05,204.05,204.05,0.0,1684143300.0,2023-05-15 15:05:00+05:30
204.05,204.05,203.9,204.05,7677.0,1684143600.0,2023-05-15 15:10:00+05:30
204.05,204.05,204.05,204.05,1129.0,1684143900.0,2023-05-15 15:15:00+05:30
204.05,204.05,204.0,204.0,1438.0,1684144200.0,2023-05-15 15:20:00+05:30
204.0,204.05,204.0,204.05,1025.0,1684144500.0,2023-05-15 15:25:00+05:30
214.25,214.25,214.25,214.25,4283.0,1684208700.0,2023-05-16 09:15:00+05:30
214.25,214.25,214.25,214.25,0.0,1684209000.0,2023-05-16 09:20:00+05:30
214.25,214.25,214.25,214.25,0.0,1684209300.0,2023-05-16 09:25:00+05:30
214.25,214.25,214.25,214.25,100.0,1684209600.0,2023-05-16 09:30:00+05:30
214.25,214.25,214.25,214.25,0.0,1684209900.0,2023-05-16 09:35:00+05:30
214.25,214.25,214.25,214.25,1.0,1684210200.0,2023-05-16 09:40:00+05:30
214.25,214.25,214.25,214.25,0.0,1684210500.0,2023-05-16 09:45:00+05:30
214.25,214.25,214.25,214.25,0.0,1684210800.0,2023-05-16 09:50:00+05:30
214.25,214.25,214.25,214.25,0.0,1684211100.0,2023-05-16 09:55:00+05:30
214.25,214.25,214.25,214.25,0.0,1684211400.0,2023-05-16 10:00:00+05:30
214.25,214.25,214.25,214.25,0.0,1684211700.0,2023-05-16 10:05:00+05:30
214.25,214.25,214.25,214.25,3720.0,1684212000.0,2023-05-16 10:10:00+05:30
214.25,214.25,214.25,214.25,100.0,1684212300.0,2023-05-16 10:15:00+05:30
214.25,214.25,214.25,214.25,3010.0,1684212600.0,2023-05-16 10:20:00+05:30
214.25,214.25,214.25,214.25,0.0,1684212900.0,2023-05-16 10:25:00+05:30
214.25,214.25,214.25,214.25,0.0,1684213200.0,2023-05-16 10:30:00+05:30
214.25,214.25,214.25,214.25,0.0,1684213500.0,2023-05-16 10:35:00+05:30
214.25,214.25,214.25,214.25,0.0,1684213800.0,2023-05-16 10:40:00+05:30
214.25,214.25,214.25,214.25,1200.0,1684214100.0,2023-05-16 10:45:00+05:30
214.25,214.25,214.25,214.25,0.0,1684214400.0,2023-05-16 10:50:00+05:30
214.25,214.25,214.25,214.25,17338.0,1684214700.0,2023-05-16 10:55:00+05:30
214.25,214.25,214.25,214.25,3.0,1684215000.0,2023-05-16 11:00:00+05:30
214.25,214.25,214.25,214.25,1.0,1684215300.0,2023-05-16 11:05:00+05:30
214.25,214.25,214.25,214.25,0.0,1684215600.0,2023-05-16 11:10:00+05:30
214.25,214.25,214.25,214.25,0.0,1684215900.0,2023-05-16 11:15:00+05:30
214.25,214.25,214.25,214.25,0.0,1684216200.0,2023-05-16 11:20:00+05:30
214.25,214.25,214.25,214.25,0.0,1684216500.0,2023-05-16 11:25:00+05:30
214.25,214.25,214.25,214.25,0.0,1684216800.0,2023-05-16 11:30:00+05:30
214.25,214.25,214.25,214.25,1.0,1684217100.0,2023-05-16 11:35:00+05:30
214.25,214.25,214.25,214.25,0.0,1684217400.0,2023-05-16 11:40:00+05:30
214.25,214.25,214.25,214.25,1.0,1684217700.0,2023-05-16 11:45:00+05:30
214.25,214.25,214.25,214.25,0.0,1684218000.0,2023-05-16 11:50:00+05:30
214.25,214.25,214.25,214.25,0.0,1684218300.0,2023-05-16 11:55:00+05:30
214.25,214.25,214.25,214.25,0.0,1684218600.0,2023-05-16 12:00:00+05:30
214.25,214.25,214.25,214.25,0.0,1684218900.0,2023-05-16 12:05:00+05:30
214.25,214.25,214.25,214.25,0.0,1684219200.0,2023-05-16 12:10:00+05:30
214.25,214.25,214.25,214.25,0.0,1684219500.0,2023-05-16 12:15:00+05:30
214.25,214.25,214.25,214.25,0.0,1684219800.0,2023-05-16 12:20:00+05:30
214.25,214.25,214.25,214.25,0.0,1684220100.0,2023-05-16 12:25:00+05:30
214.25,214.25,214.25,214.25,0.0,1684220400.0,2023-05-16 12:30:00+05:30
214.25,214.25,214.25,214.25,0.0,1684220700.0,2023-05-16 12:35:00+05:30
214.25,214.25,214.25,214.25,0.0,1684221000.0,2023-05-16 12:40:00+05:30
214.25,214.25,214.25,214.25,0.0,1684221300.0,2023-05-16 12:45:00+05:30
214.25,214.25,214.25,214.25,0.0,1684221600.0,2023-05-16 12:50:00+05:30
214.25,214.25,214.25,214.25,0.0,1684221900.0,2023-05-16 12:55:00+05:30
214.25,214.25,214.25,214.25,0.0,1684222200.0,2023-05-16 13:00:00+05:30
214.25,214.25,214.25,214.25,0.0,1684222500.0,2023-05-16 13:05:00+05:30
214.25,214.25,214.25,214.25,0.0,1684222800.0,2023-05-16 13:10:00+05:30
214.25,214.25,214.25,214.25,0.0,1684223100.0,2023-05-16 13:15:00+05:30
214.25,214.25,214.25,214.25,0.0,1684223400.0,2023-05-16 13:20:00+05:30
214.25,214.25,214.25,214.25,0.0,1684223700.0,2023-05-16 13:25:00+05:30
214.25,214.25,214.25,214.25,0.0,1684224000.0,2023-05-16 13:30:00+05:30
214.25,214.25,214.25,214.25,0.0,1684224300.0,2023-05-16 13:35:00+05:30
214.25,214.25,214.25,214.25,0.0,1684224600.0,2023-05-16 13:40:00+05:30
214.25,214.25,214.25,214.25,0.0,1684224900.0,2023-05-16 13:45:00+05:30
214.25,214.25,214.25,214.25,20.0,1684225200.0,2023-05-16 13:50:00+05:30
214.25,214.25,214.25,214.25,0.0,1684225500.0,2023-05-16 13:55:00+05:30
214.25,214.25,214.25,214.25,0.0,1684225800.0,2023-05-16 14:00:00+05:30
214.25,214.25,214.25,214.25,0.0,1684226100.0,2023-05-16 14:05:00+05:30
214.25,214.25,214.25,214.25,0.0,1684226400.0,2023-05-16 14:10:00+05:30
214.25,214.25,214.25,214.25,0.0,1684226700.0,2023-05-16 14:15:00+05:30
214.25,214.25,214.25,214.25,0.0,1684227000.0,2023-05-16 14:20:00+05:30
214.25,214.25,214.25,214.25,0.0,1684227300.0,2023-05-16 14:25:00+05:30
214.25,214.25,214.25,214.25,0.0,1684227600.0,2023-05-16 14:30:00+05:30
214.25,214.25,214.25,214.25,0.0,1684227900.0,2023-05-16 14:35:00+05:30
214.25,214.25,214.25,214.25,2.0,1684228200.0,2023-05-16 14:40:00+05:30
214.25,214.25,214.25,214.25,0.0,1684228500.0,2023-05-16 14:45:00+05:30
214.25,214.25,214.25,214.25,0.0,1684228800.0,2023-05-16 14:50:00+05:30
214.25,214.25,214.25,214.25,0.0,1684229100.0,2023-05-16 14:55:00+05:30
214.25,214.25,214.25,214.25,0.0,1684229400.0,2023-05-16 15:00:00+05:30
214.25,214.25,214.25,214.25,0.0,1684229700.0,2023-05-16 15:05:00+05:30
214.25,214.25,214.25,214.25,0.0,1684230000.0,2023-05-16 15:10:00+05:30
214.25,214.25,214.25,214.25,0.0,1684230300.0,2023-05-16 15:15:00+05:30
214.25,214.25,214.25,214.25,0.0,1684230600.0,2023-05-16 15:20:00+05:30
214.25,214.25,214.25,214.25,0.0,1684230900.0,2023-05-16 15:25:00+05:30
224.95,224.95,220.7,224.95,10784.0,1684295100.0,2023-05-17 09:15:00+05:30
224.95,224.95,221.55,224.75,443.0,1684295400.0,2023-05-17 09:20:00+05:30
224.75,224.85,203.55,203.55,3170.0,1684295700.0,2023-05-17 09:25:00+05:30
203.55,219.9,203.55,218.8,13263.0,1684296000.0,2023-05-17 09:30:00+05:30
218.8,224.7,218.8,223.85,7898.0,1684296300.0,2023-05-17 09:35:00+05:30
223.85,224.4,221.05,224.4,81.0,1684296600.0,2023-05-17 09:40:00+05:30
221.05,222.0,218.5,218.5,735.0,1684296900.0,2023-05-17 09:45:00+05:30
218.5,224.95,218.5,224.95,9174.0,1684297200.0,2023-05-17 09:50:00+05:30
224.95,224.95,224.95,224.95,3150.0,1684297500.0,2023-05-17 09:55:00+05:30
224.95,224.95,222.2,222.2,208.0,1684297800.0,2023-05-17 10:00:00+05:30
222.2,222.2,222.2,222.2,0.0,1684298100.0,2023-05-17 10:05:00+05:30
222.2,224.5,222.2,224.45,51.0,1684298400.0,2023-05-17 10:10:00+05:30
224.45,224.45,223.8,223.85,401.0,1684298700.0,2023-05-17 10:15:00+05:30
223.85,223.9,223.85,223.9,1108.0,1684299000.0,2023-05-17 10:20:00+05:30
223.9,223.9,223.9,223.9,256.0,1684299300.0,2023-05-17 10:25:00+05:30
223.9,223.9,222.45,222.45,50.0,1684299600.0,2023-05-17 10:30:00+05:30
222.45,223.9,222.45,223.9,18.0,1684299900.0,2023-05-17 10:35:00+05:30
223.9,223.9,223.9,223.9,8.0,1684300200.0,2023-05-17 10:40:00+05:30
223.9,223.9,223.85,223.9,38.0,1684300500.0,2023-05-17 10:45:00+05:30
223.9,224.8,223.9,224.8,666.0,1684300800.0,2023-05-17 10:50:00+05:30
224.8,224.95,224.8,224.95,578.0,1684301100.0,2023-05-17 10:55:00+05:30
224.95,224.95,224.95,224.95,144.0,1684301400.0,2023-05-17 11:00:00+05:30
224.95,224.95,224.95,224.95,0.0,1684301700.0,2023-05-17 11:05:00+05:30
224.95,224.95,224.95,224.95,50.0,1684302000.0,2023-05-17 11:10:00+05:30
224.95,224.95,224.95,224.95,0.0,1684302300.0,2023-05-17 11:15:00+05:30
224.95,224.95,224.95,224.95,0.0,1684302600.0,2023-05-17 11:20:00+05:30
224.95,224.95,224.95,224.95,0.0,1684302900.0,2023-05-17 11:25:00+05:30
224.95,224.95,224.95,224.95,0.0,1684303200.0,2023-05-17 11:30:00+05:30
224.95,224.95,224.95,224.95,0.0,1684303500.0,2023-05-17 11:35:00+05:30
224.95,224.95,224.95,224.95,0.0,1684303800.0,2023-05-17 11:40:00+05:30
224.95,224.95,224.95,224.95,0.0,1684304100.0,2023-05-17 11:45:00+05:30
224.95,224.95,224.95,224.95,0.0,1684304400.0,2023-05-17 11:50:00+05:30
224.95,224.95,224.95,224.95,2802.0,1684304700.0,2023-05-17 11:55:00+05:30
224.95,224.95,222.2,222.2,1121.0,1684305000.0,2023-05-17 12:00:00+05:30
222.2,224.9,222.2,223.0,351.0,1684305300.0,2023-05-17 12:05:00+05:30
223.0,223.0,222.95,223.0,51.0,1684305600.0,2023-05-17 12:10:00+05:30
223.0,223.0,219.0,219.0,269.0,1684305900.0,2023-05-17 12:15:00+05:30
219.0,222.0,215.05,221.75,385.0,1684306200.0,2023-05-17 12:20:00+05:30
221.75,221.75,215.15,215.15,13.0,1684306500.0,2023-05-17 12:25:00+05:30
215.15,215.15,206.2,207.1,897.0,1684306800.0,2023-05-17 12:30:00+05:30
207.1,207.3,207.1,207.3,18.0,1684307100.0,2023-05-17 12:35:00+05:30
207.3,213.6,207.3,213.55,104.0,1684307400.0,2023-05-17 12:40:00+05:30
213.55,213.55,213.55,213.55,0.0,1684307700.0,2023-05-17 12:45:00+05:30
213.55,213.55,213.55,213.55,0.0,1684308000.0,2023-05-17 12:50:00+05:30
213.55,213.55,209.0,209.0,138.0,1684308300.0,2023-05-17 12:55:00+05:30
209.0,213.0,209.0,213.0,500.0,1684308600.0,2023-05-17 13:00:00+05:30
213.0,219.8,213.0,219.55,976.0,1684308900.0,2023-05-17 13:05:00+05:30
219.55,219.55,217.05,218.05,67.0,1684309200.0,2023-05-17 13:10:00+05:30
218.05,218.7,215.5,218.4,536.0,1684309500.0,2023-05-17 13:15:00+05:30
218.4,218.4,211.1,215.05,66.0,1684309800.0,2023-05-17 13:20:00+05:30
215.05,215.1,213.0,213.05,165.0,1684310100.0,2023-05-17 13:25:00+05:30
213.05,213.05,212.95,213.0,204.0,1684310400.0,2023-05-17 13:30:00+05:30
213.0,214.45,212.5,214.3,10.0,1684310700.0,2023-05-17 13:35:00+05:30
215.95,215.95,206.05,214.9,512.0,1684311000.0,2023-05-17 13:40:00+05:30
214.9,214.9,211.1,212.15,20.0,1684311300.0,2023-05-17 13:45:00+05:30
212.15,214.75,212.15,214.75,19.0,1684311600.0,2023-05-17 13:50:00+05:30
214.75,214.85,214.75,214.85,102.0,1684311900.0,2023-05-17 13:55:00+05:30
214.85,214.85,212.0,212.0,9.0,1684312200.0,2023-05-17 14:00:00+05:30
212.0,213.95,206.5,209.05,328.0,1684312500.0,2023-05-17 14:05:00+05:30
209.05,209.05,209.0,209.05,754.0,1684312800.0,2023-05-17 14:10:00+05:30
209.05,209.15,209.05,209.15,1.0,1684313100.0,2023-05-17 14:15:00+05:30
209.15,209.15,209.15,209.15,0.0,1684313400.0,2023-05-17 14:20:00+05:30
209.15,209.15,209.15,209.15,0.0,1684313700.0,2023-05-17 14:25:00+05:30
209.15,214.35,209.15,214.25,53.0,1684314000.0,2023-05-17 14:30:00+05:30
214.25,214.25,214.25,214.25,0.0,1684314300.0,2023-05-17 14:35:00+05:30
214.25,214.25,209.0,209.0,164.0,1684314600.0,2023-05-17 14:40:00+05:30
209.0,214.9,209.0,214.9,100.0,1684314900.0,2023-05-17 14:45:00+05:30
214.9,214.9,212.05,213.0,13.0,1684315200.0,2023-05-17 14:50:00+05:30
213.0,214.8,213.0,214.8,9.0,1684315500.0,2023-05-17 14:55:00+05:30
214.8,214.8,214.8,214.8,0.0,1684315800.0,2023-05-17 15:00:00+05:30
213.5,214.15,209.0,214.15,549.0,1684316100.0,2023-05-17 15:05:00+05:30
214.15,214.9,209.0,214.85,435.0,1684316400.0,2023-05-17 15:10:00+05:30
214.85,214.85,208.0,212.05,3669.0,1684316700.0,2023-05-17 15:15:00+05:30
212.05,214.9,212.05,214.9,125.0,1684317000.0,2023-05-17 15:20:00+05:30
214.9,216.9,212.0,216.9,652.0,1684317300.0,2023-05-17 15:25:00+05:30
216.9,220.05,210.5,219.9,3625.0,1684381500.0,2023-05-18 09:15:00+05:30
219.9,219.9,215.15,215.15,391.0,1684381800.0,2023-05-18 09:20:00+05:30
215.15,216.1,215.15,216.1,1.0,1684382100.0,2023-05-18 09:25:00+05:30
216.1,219.45,215.55,219.45,148.0,1684382400.0,2023-05-18 09:30:00+05:30
219.45,219.45,213.15,213.15,367.0,1684382700.0,2023-05-18 09:35:00+05:30
213.15,213.8,213.15,213.8,50.0,1684383000.0,2023-05-18 09:40:00+05:30
213.8,213.9,213.8,213.9,20.0,1684383300.0,2023-05-18 09:45:00+05:30
213.9,213.9,213.9,213.9,10.0,1684383600.0,2023-05-18 09:50:00+05:30
213.9,217.95,213.9,217.95,483.0,1684383900.0,2023-05-18 09:55:00+05:30
217.95,217.95,215.05,215.05,7.0,1684384200.0,2023-05-18 10:00:00+05:30
215.05,215.05,215.05,215.05,0.0,1684384500.0,2023-05-18 10:05:00+05:30
215.05,217.0,215.05,217.0,51.0,1684384800.0,2023-05-18 10:10:00+05:30
217.0,218.95,217.0,218.95,28.0,1684385100.0,2023-05-18 10:15:00+05:30
218.95,218.95,218.9,218.9,1.0,1684385400.0,2023-05-18 10:20:00+05:30
218.9,218.9,218.7,218.7,6.0,1684385700.0,2023-05-18 10:25:00+05:30
218.7,218.7,218.7,218.7,94.0,1684386000.0,2023-05-18 10:30:00+05:30
