open,high,low,close,volume,timestamp,datetime
54.1,54.1,54.1,54.1,58.0,1707805500.0,2024-02-13 11:55:00+05:30
54.1,54.1,54.1,54.1,458.0,1707805800.0,2024-02-13 12:00:00+05:30
54.1,54.1,54.1,54.1,144.0,1707806100.0,2024-02-13 12:05:00+05:30
54.1,54.1,54.1,54.1,124.0,1707806400.0,2024-02-13 12:10:00+05:30
54.1,54.1,54.1,54.1,7454.0,1707806700.0,2024-02-13 12:15:00+05:30
54.1,54.1,54.1,54.1,28.0,1707807000.0,2024-02-13 12:20:00+05:30
54.1,54.1,54.1,54.1,260.0,1707807300.0,2024-02-13 12:25:00+05:30
54.1,54.1,54.1,54.1,524.0,1707807600.0,2024-02-13 12:30:00+05:30
54.1,54.1,54.1,54.1,230.0,1707807900.0,2024-02-13 12:35:00+05:30
54.1,54.1,54.1,54.1,22.0,1707808200.0,2024-02-13 12:40:00+05:30
54.1,54.1,54.1,54.1,198.0,1707808500.0,2024-02-13 12:45:00+05:30
54.1,54.1,54.1,54.1,404.0,1707808800.0,2024-02-13 12:50:00+05:30
54.1,54.1,54.1,54.1,140.0,1707809100.0,2024-02-13 12:55:00+05:30
54.1,54.1,54.1,54.1,1078.0,1707809400.0,2024-02-13 13:00:00+05:30
54.1,54.1,54.1,54.1,154.0,1707809700.0,2024-02-13 13:05:00+05:30
54.1,54.1,54.1,54.1,262.0,1707810000.0,2024-02-13 13:10:00+05:30
54.1,54.1,54.1,54.1,360.0,1707810300.0,2024-02-13 13:15:00+05:30
54.1,54.1,54.1,54.1,20.0,1707810600.0,2024-02-13 13:20:00+05:30
54.1,54.1,54.1,54.1,14.0,1707810900.0,2024-02-13 13:25:00+05:30
54.1,54.1,54.1,54.1,20.0,1707811200.0,2024-02-13 13:30:00+05:30
54.1,54.1,54.1,54.1,10.0,1707811500.0,2024-02-13 13:35:00+05:30
54.1,54.1,54.1,54.1,126.0,1707811800.0,2024-02-13 13:40:00+05:30
54.1,54.1,54.1,54.1,204.0,1707812100.0,2024-02-13 13:45:00+05:30
54.1,54.1,54.1,54.1,94.0,1707812400.0,2024-02-13 13:50:00+05:30
54.1,54.1,54.1,54.1,14.0,1707812700.0,2024-02-13 13:55:00+05:30
54.1,54.1,54.1,54.1,300.0,1707813000.0,2024-02-13 14:00:00+05:30
54.1,54.1,54.1,54.1,50.0,1707813300.0,2024-02-13 14:05:00+05:30
54.1,54.1,54.1,54.1,288.0,1707813600.0,2024-02-13 14:10:00+05:30
54.1,54.1,54.1,54.1,250.0,1707813900.0,2024-02-13 14:15:00+05:30
54.1,54.1,54.1,54.1,162.0,1707814200.0,2024-02-13 14:20:00+05:30
54.1,54.1,54.1,54.1,382.0,1707814500.0,2024-02-13 14:25:00+05:30
54.1,54.1,54.1,54.1,168.0,1707814800.0,2024-02-13 14:30:00+05:30
54.1,54.1,54.1,54.1,164.0,1707815100.0,2024-02-13 14:35:00+05:30
54.1,54.1,54.1,54.1,318.0,1707815400.0,2024-02-13 14:40:00+05:30
54.1,54.1,54.1,54.1,36.0,1707815700.0,2024-02-13 14:45:00+05:30
54.1,54.1,54.1,54.1,2444.0,1707816000.0,2024-02-13 14:50:00+05:30
54.1,54.1,54.1,54.1,352.0,1707816300.0,2024-02-13 14:55:00+05:30
54.1,54.1,54.1,54.1,38.0,1707816600.0,2024-02-13 15:00:00+05:30
54.1,54.1,54.1,54.1,442.0,1707816900.0,2024-02-13 15:05:00+05:30
54.1,54.1,54.1,54.1,194.0,1707817200.0,2024-02-13 15:10:00+05:30
54.1,54.1,54.1,54.1,182.0,1707817500.0,2024-02-13 15:15:00+05:30
54.1,54.1,54.1,54.1,368.0,1707817800.0,2024-02-13 15:20:00+05:30
54.1,54.1,54.1,54.1,216.0,1707818100.0,2024-02-13 15:25:00+05:30
51.4,52.9,51.4,51.4,44138.0,1707882300.0,2024-02-14 09:15:00+05:30
51.4,52.4,51.4,51.4,20692.0,1707882600.0,2024-02-14 09:20:00+05:30
51.4,52.2,51.4,51.4,20522.0,1707882900.0,2024-02-14 09:25:00+05:30
51.4,51.4,51.4,51.4,3710.0,1707883200.0,2024-02-14 09:30:00+05:30
51.4,51.4,51.4,51.4,16068.0,1707883500.0,2024-02-14 09:35:00+05:30
51.4,51.4,51.4,51.4,1244.0,1707883800.0,2024-02-14 09:40:00+05:30
51.4,51.4,51.4,51.4,1180.0,1707884100.0,2024-02-14 09:45:00+05:30
51.4,51.4,51.4,51.4,1118.0,1707884400.0,2024-02-14 09:50:00+05:30
51.4,51.4,51.4,51.4,4170.0,1707884700.0,2024-02-14 09:55:00+05:30
51.4,52.6,51.4,52.2,83288.0,1707885000.0,2024-02-14 10:00:00+05:30
52.0,54.95,52.0,54.0,21126.0,1707885300.0,2024-02-14 10:05:00+05:30
53.9,54.9,53.0,54.85,14122.0,1707885600.0,2024-02-14 10:10:00+05:30
54.7,54.7,54.0,54.3,5342.0,1707885900.0,2024-02-14 10:15:00+05:30
54.3,54.3,54.0,54.0,3854.0,1707886200.0,2024-02-14 10:20:00+05:30
54.4,54.5,53.4,54.25,5450.0,1707886500.0,2024-02-14 10:25:00+05:30
54.2,54.2,53.45,53.5,5572.0,1707886800.0,2024-02-14 10:30:00+05:30
53.3,54.0,53.3,53.95,1650.0,1707887100.0,2024-02-14 10:35:00+05:30
53.9,54.0,53.8,53.9,9342.0,1707887400.0,2024-02-14 10:40:00+05:30
53.9,53.9,53.5,53.85,2482.0,1707887700.0,2024-02-14 10:45:00+05:30
53.85,53.85,53.4,53.4,8926.0,1707888000.0,2024-02-14 10:50:00+05:30
53.8,53.8,53.5,53.5,4172.0,1707888300.0,2024-02-14 10:55:00+05:30
53.3,53.5,53.25,53.5,3160.0,1707888600.0,2024-02-14 11:00:00+05:30
53.5,53.5,53.0,53.5,6408.0,1707888900.0,2024-02-14 11:05:00+05:30
53.45,53.45,53.0,53.0,2222.0,1707889200.0,2024-02-14 11:10:00+05:30
53.0,53.4,52.5,52.5,8498.0,1707889500.0,2024-02-14 11:15:00+05:30
52.5,53.3,52.35,53.15,2606.0,1707889800.0,2024-02-14 11:20:00+05:30
52.65,53.15,52.65,53.1,710.0,1707890100.0,2024-02-14 11:25:00+05:30
53.1,53.3,53.1,53.3,2714.0,1707890400.0,2024-02-14 11:30:00+05:30
53.1,53.4,53.1,53.3,1320.0,1707890700.0,2024-02-14 11:35:00+05:30
53.4,53.5,53.4,53.4,2446.0,1707891000.0,2024-02-14 11:40:00+05:30
53.4,53.85,53.4,53.85,2428.0,1707891300.0,2024-02-14 11:45:00+05:30
53.85,53.85,53.5,53.55,1558.0,1707891600.0,2024-02-14 11:50:00+05:30
53.55,53.75,53.4,53.65,3030.0,1707891900.0,2024-02-14 11:55:00+05:30
53.65,53.65,53.4,53.4,2534.0,1707892200.0,2024-02-14 12:00:00+05:30
53.4,53.55,53.4,53.55,144.0,1707892500.0,2024-02-14 12:05:00+05:30
53.4,53.55,53.4,53.45,2254.0,1707892800.0,2024-02-14 12:10:00+05:30
53.4,53.4,52.8,52.8,8582.0,1707893100.0,2024-02-14 12:15:00+05:30
52.85,53.35,52.85,53.0,810.0,1707893400.0,2024-02-14 12:20:00+05:30
53.35,53.35,53.3,53.3,2494.0,1707893700.0,2024-02-14 12:25:00+05:30
53.3,53.35,53.05,53.05,168.0,1707894000.0,2024-02-14 12:30:00+05:30
53.15,53.45,53.05,53.05,3008.0,1707894300.0,2024-02-14 12:35:00+05:30
53.05,53.4,53.05,53.05,1842.0,1707894600.0,2024-02-14 12:40:00+05:30
53.05,53.3,53.05,53.3,444.0,1707894900.0,2024-02-14 12:45:00+05:30
53.3,53.3,52.5,53.2,6120.0,1707895200.0,2024-02-14 12:50:00+05:30
53.15,53.15,52.5,53.0,1492.0,1707895500.0,2024-02-14 12:55:00+05:30
53.0,53.0,52.6,52.9,620.0,1707895800.0,2024-02-14 13:00:00+05:30
52.9,52.9,51.5,51.75,13788.0,1707896100.0,2024-02-14 13:05:00+05:30
52.15,52.15,51.4,51.4,25154.0,1707896400.0,2024-02-14 13:10:00+05:30
51.4,51.4,51.4,51.4,2698.0,1707896700.0,2024-02-14 13:15:00+05:30
51.4,51.4,51.4,51.4,6308.0,1707897000.0,2024-02-14 13:20:00+05:30
51.4,52.0,51.4,52.0,4630.0,1707897300.0,2024-02-14 13:25:00+05:30
52.0,52.15,52.0,52.15,1524.0,1707897600.0,2024-02-14 13:30:00+05:30
51.75,51.75,51.4,51.75,4040.0,1707897900.0,2024-02-14 13:35:00+05:30
51.75,52.5,51.45,52.4,2796.0,1707898200.0,2024-02-14 13:40:00+05:30
51.9,52.45,51.9,52.45,60.0,1707898500.0,2024-02-14 13:45:00+05:30
52.45,52.45,51.9,52.4,1284.0,1707898800.0,2024-02-14 13:50:00+05:30
52.4,52.4,51.9,52.2,1754.0,1707899100.0,2024-02-14 13:55:00+05:30
52.5,52.5,51.8,52.45,3568.0,1707899400.0,2024-02-14 14:00:00+05:30
52.4,52.4,51.8,51.8,698.0,1707899700.0,2024-02-14 14:05:00+05:30
52.1,52.4,51.85,52.0,12480.0,1707900000.0,2024-02-14 14:10:00+05:30
52.0,52.0,51.85,52.0,2740.0,1707900300.0,2024-02-14 14:15:00+05:30
52.0,52.0,51.9,51.9,922.0,1707900600.0,2024-02-14 14:20:00+05:30
52.0,52.0,51.5,51.55,4304.0,1707900900.0,2024-02-14 14:25:00+05:30
52.0,52.0,51.55,52.0,632.0,1707901200.0,2024-02-14 14:30:00+05:30
52.0,52.0,52.0,52.0,858.0,1707901500.0,2024-02-14 14:35:00+05:30
52.0,52.0,51.4,51.4,14714.0,1707901800.0,2024-02-14 14:40:00+05:30
51.4,51.4,51.4,51.4,3620.0,1707902100.0,2024-02-14 14:45:00+05:30
51.4,51.4,51.4,51.4,2408.0,1707902400.0,2024-02-14 14:50:00+05:30
51.4,51.4,51.4,51.4,8952.0,1707902700.0,2024-02-14 14:55:00+05:30
51.4,51.95,51.4,51.4,8642.0,1707903000.0,2024-02-14 15:00:00+05:30
51.4,51.65,51.4,51.65,2930.0,1707903300.0,2024-02-14 15:05:00+05:30
51.6,51.6,51.4,51.4,4414.0,1707903600.0,2024-02-14 15:10:00+05:30
51.4,51.7,51.4,51.55,7154.0,1707903900.0,2024-02-14 15:15:00+05:30
51.75,51.95,51.55,51.95,13992.0,1707904200.0,2024-02-14 15:20:00+05:30
51.95,52.0,51.6,52.0,5882.0,1707904500.0,2024-02-14 15:25:00+05:30
53.5,54.2,53.1,54.0,22052.0,1707968700.0,2024-02-15 09:15:00+05:30
54.0,54.2,53.3,54.15,16438.0,1707969000.0,2024-02-15 09:20:00+05:30
54.15,54.15,53.4,54.0,14814.0,1707969300.0,2024-02-15 09:25:00+05:30
54.0,54.0,53.2,54.0,3744.0,1707969600.0,2024-02-15 09:30:00+05:30
54.15,54.2,54.15,54.2,24946.0,1707969900.0,2024-02-15 09:35:00+05:30
54.2,54.2,54.2,54.2,3124.0,1707970200.0,2024-02-15 09:40:00+05:30
54.2,54.2,54.2,54.2,4220.0,1707970500.0,2024-02-15 09:45:00+05:30
54.2,54.2,54.2,54.2,200.0,1707970800.0,2024-02-15 09:50:00+05:30
54.2,54.2,54.2,54.2,600.0,1707971100.0,2024-02-15 09:55:00+05:30
54.2,54.2,54.2,54.2,400.0,1707971400.0,2024-02-15 10:00:00+05:30
54.2,54.2,54.2,54.2,1122.0,1707971700.0,2024-02-15 10:05:00+05:30
54.2,54.2,54.2,54.2,2408.0,1707972000.0,2024-02-15 10:10:00+05:30
54.2,54.2,54.2,54.2,120.0,1707972300.0,2024-02-15 10:15:00+05:30
54.2,54.2,54.2,54.2,78.0,1707972600.0,2024-02-15 10:20:00+05:30
54.2,54.2,54.2,54.2,0.0,1707972900.0,2024-02-15 10:25:00+05:30
54.2,54.2,54.2,54.2,0.0,1707973200.0,2024-02-15 10:30:00+05:30
54.2,54.2,54.2,54.2,0.0,1707973500.0,2024-02-15 10:35:00+05:30
54.2,54.2,54.2,54.2,8.0,1707973800.0,2024-02-15 10:40:00+05:30
54.2,54.2,54.2,54.2,10.0,1707974100.0,2024-02-15 10:45:00+05:30
54.2,54.2,54.2,54.2,400.0,1707974400.0,2024-02-15 10:50:00+05:30
54.2,54.2,54.2,54.2,542.0,1707974700.0,2024-02-15 10:55:00+05:30
54.2,54.2,54.2,54.2,500.0,1707975000.0,2024-02-15 11:00:00+05:30
54.2,54.2,54.2,54.2,76.0,1707975300.0,2024-02-15 11:05:00+05:30
54.2,54.2,54.2,54.2,26.0,1707975600.0,2024-02-15 11:10:00+05:30
54.2,54.2,54.2,54.2,574.0,1707975900.0,2024-02-15 11:15:00+05:30
54.2,54.2,54.2,54.2,96.0,1707976200.0,2024-02-15 11:20:00+05:30
54.2,54.2,54.2,54.2,200.0,1707976500.0,2024-02-15 11:25:00+05:30
54.2,54.2,54.2,54.2,534.0,1707976800.0,2024-02-15 11:30:00+05:30
54.2,54.2,54.2,54.2,40.0,1707977100.0,2024-02-15 11:35:00+05:30
54.2,54.2,54.2,54.2,0.0,1707977400.0,2024-02-15 11:40:00+05:30
54.2,54.2,54.2,54.2,0.0,1707977700.0,2024-02-15 11:45:00+05:30
54.2,54.2,54.2,54.2,226.0,1707978000.0,2024-02-15 11:50:00+05:30
54.2,54.2,54.2,54.2,0.0,1707978300.0,2024-02-15 11:55:00+05:30
54.2,54.2,54.2,54.2,0.0,1707978600.0,2024-02-15 12:00:00+05:30
54.2,54.2,54.2,54.2,4032.0,1707978900.0,2024-02-15 12:05:00+05:30
54.2,54.2,54.2,54.2,0.0,1707979200.0,2024-02-15 12:10:00+05:30
54.2,54.2,54.2,54.2,6100.0,1707979500.0,2024-02-15 12:15:00+05:30
54.2,54.2,54.2,54.2,800.0,1707979800.0,2024-02-15 12:20:00+05:30
54.2,54.2,54.2,54.2,0.0,1707980100.0,2024-02-15 12:25:00+05:30
54.2,54.2,54.2,54.2,0.0,1707980400.0,2024-02-15 12:30:00+05:30
54.2,54.2,54.2,54.2,1436.0,1707980700.0,2024-02-15 12:35:00+05:30
54.2,54.2,54.2,54.2,100.0,1707981000.0,2024-02-15 12:40:00+05:30
54.2,54.2,54.2,54.2,0.0,1707981300.0,2024-02-15 12:45:00+05:30
54.2,54.2,54.2,54.2,0.0,1707981600.0,2024-02-15 12:50:00+05:30
54.2,54.2,54.2,54.2,108.0,1707981900.0,2024-02-15 12:55:00+05:30
54.2,54.2,54.2,54.2,0.0,1707982200.0,2024-02-15 13:00:00+05:30
54.2,54.2,54.2,54.2,200.0,1707982500.0,2024-02-15 13:05:00+05:30
54.2,54.2,54.2,54.2,306.0,1707982800.0,2024-02-15 13:10:00+05:30
54.2,54.2,54.2,54.2,0.0,1707983100.0,2024-02-15 13:15:00+05:30
54.2,54.2,54.2,54.2,1212.0,1707983400.0,2024-02-15 13:20:00+05:30
54.2,54.2,54.2,54.2,1200.0,1707983700.0,2024-02-15 13:25:00+05:30
54.2,54.2,54.2,54.2,1008.0,1707984000.0,2024-02-15 13:30:00+05:30
54.2,54.2,54.2,54.2,100.0,1707984300.0,2024-02-15 13:35:00+05:30
54.2,54.2,54.2,54.2,0.0,1707984600.0,2024-02-15 13:40:00+05:30
54.2,54.2,54.2,54.2,10.0,1707984900.0,2024-02-15 13:45:00+05:30
54.2,54.2,54.2,54.2,0.0,1707985200.0,2024-02-15 13:50:00+05:30
54.2,54.2,54.2,54.2,22.0,1707985500.0,2024-02-15 13:55:00+05:30
54.2,54.2,54.2,54.2,0.0,1707985800.0,2024-02-15 14:00:00+05:30
54.2,54.2,54.2,54.2,120.0,1707986100.0,2024-02-15 14:05:00+05:30
54.2,54.2,54.2,54.2,0.0,1707986400.0,2024-02-15 14:10:00+05:30
54.2,54.2,54.2,54.2,500.0,1707986700.0,2024-02-15 14:15:00+05:30
54.2,54.2,54.2,54.2,200.0,1707987000.0,2024-02-15 14:20:00+05:30
54.2,54.2,54.2,54.2,0.0,1707987300.0,2024-02-15 14:25:00+05:30
54.2,54.2,54.2,54.2,0.0,1707987600.0,2024-02-15 14:30:00+05:30
54.2,54.2,54.2,54.2,0.0,1707987900.0,2024-02-15 14:35:00+05:30
54.2,54.2,54.2,54.2,1790.0,1707988200.0,2024-02-15 14:40:00+05:30
54.2,54.2,54.2,54.2,20.0,1707988500.0,2024-02-15 14:45:00+05:30
54.2,54.2,54.2,54.2,310.0,1707988800.0,2024-02-15 14:50:00+05:30
54.2,54.2,54.2,54.2,24.0,1707989100.0,2024-02-15 14:55:00+05:30
54.2,54.2,54.2,54.2,74.0,1707989400.0,2024-02-15 15:00:00+05:30
54.2,54.2,54.2,54.2,0.0,1707989700.0,2024-02-15 15:05:00+05:30
54.2,54.2,54.2,54.2,334.0,1707990000.0,2024-02-15 15:10:00+05:30
54.2,54.2,54.2,54.2,444.0,1707990300.0,2024-02-15 15:15:00+05:30
54.2,54.2,54.2,54.2,940.0,1707990600.0,2024-02-15 15:20:00+05:30
54.2,54.2,54.2,54.2,0.0,1707990900.0,2024-02-15 15:25:00+05:30
55.1,55.1,53.55,53.55,22948.0,1708055100.0,2024-02-16 09:15:00+05:30
53.4,53.95,53.1,53.5,13696.0,1708055400.0,2024-02-16 09:20:00+05:30
53.5,53.85,53.15,53.7,4094.0,1708055700.0,2024-02-16 09:25:00+05:30
53.7,53.7,53.4,53.5,11988.0,1708056000.0,2024-02-16 09:30:00+05:30
53.5,53.6,53.3,53.3,3986.0,1708056300.0,2024-02-16 09:35:00+05:30
53.5,53.5,53.25,53.4,3936.0,1708056600.0,2024-02-16 09:40:00+05:30
53.4,53.4,53.15,53.15,9054.0,1708056900.0,2024-02-16 09:45:00+05:30
53.3,53.4,53.2,53.3,2228.0,1708057200.0,2024-02-16 09:50:00+05:30
53.5,53.9,53.5,53.85,6514.0,1708057500.0,2024-02-16 09:55:00+05:30
53.85,53.85,53.1,53.2,3718.0,1708057800.0,2024-02-16 10:00:00+05:30
53.7,53.7,53.15,53.65,1606.0,1708058100.0,2024-02-16 10:05:00+05:30
53.65,53.7,53.6,53.7,736.0,1708058400.0,2024-02-16 10:10:00+05:30
53.7,53.7,53.4,53.65,1510.0,1708058700.0,2024-02-16 10:15:00+05:30
53.4,53.6,53.4,53.5,1110.0,1708059000.0,2024-02-16 10:20:00+05:30
