open,high,low,close,volume,timestamp,datetime
430.7,430.7,415.0,430.5,1719.0,1752824700.0,2025-07-18 13:15:00+05:30
427.0,427.0,416.2,424.9,1643.0,1752825000.0,2025-07-18 13:20:00+05:30
424.9,424.9,424.9,424.9,0.0,1752825300.0,2025-07-18 13:25:00+05:30
421.0,421.0,421.0,421.0,62.0,1752825600.0,2025-07-18 13:30:00+05:30
421.0,421.0,421.0,421.0,0.0,1752825900.0,2025-07-18 13:35:00+05:30
421.45,426.9,421.45,422.0,209.0,1752826200.0,2025-07-18 13:40:00+05:30
422.0,422.35,422.0,422.35,42.0,1752826500.0,2025-07-18 13:45:00+05:30
422.35,427.25,422.35,427.05,49.0,1752826800.0,2025-07-18 13:50:00+05:30
427.05,429.85,427.05,429.85,4.0,1752827100.0,2025-07-18 13:55:00+05:30
429.85,429.85,429.5,429.5,3.0,1752827400.0,2025-07-18 14:00:00+05:30
429.5,429.5,429.5,429.5,0.0,1752827700.0,2025-07-18 14:05:00+05:30
429.5,429.5,429.5,429.5,1.0,1752828000.0,2025-07-18 14:10:00+05:30
429.5,429.9,427.45,428.65,148.0,1752828300.0,2025-07-18 14:15:00+05:30
428.7,428.7,427.2,427.2,2.0,1752828600.0,2025-07-18 14:20:00+05:30
429.9,430.45,429.9,430.45,6.0,1752828900.0,2025-07-18 14:25:00+05:30
422.55,422.55,422.55,422.55,40.0,1752829200.0,2025-07-18 14:30:00+05:30
422.55,428.4,422.55,428.4,8.0,1752829500.0,2025-07-18 14:35:00+05:30
428.4,428.4,428.4,428.4,0.0,1752829800.0,2025-07-18 14:40:00+05:30
428.4,428.45,428.4,428.45,7.0,1752830100.0,2025-07-18 14:45:00+05:30
428.45,429.95,427.75,429.95,17.0,1752830400.0,2025-07-18 14:50:00+05:30
429.95,429.95,429.95,429.95,0.0,1752830700.0,2025-07-18 14:55:00+05:30
425.55,429.45,425.55,429.45,5.0,1752831000.0,2025-07-18 15:00:00+05:30
429.45,429.45,425.6,425.6,30.0,1752831300.0,2025-07-18 15:05:00+05:30
425.6,428.9,422.0,422.0,768.0,1752831600.0,2025-07-18 15:10:00+05:30
422.0,425.7,420.4,423.25,217.0,1752831900.0,2025-07-18 15:15:00+05:30
425.8,425.8,418.85,422.0,1034.0,1752832200.0,2025-07-18 15:20:00+05:30
421.15,421.7,417.55,419.0,225.0,1752832500.0,2025-07-18 15:25:00+05:30
421.5,421.5,421.35,421.4,25.0,1753069500.0,2025-07-21 09:15:00+05:30
421.4,421.4,421.4,421.4,114.0,1753069800.0,2025-07-21 09:20:00+05:30
421.4,424.9,421.4,423.55,29.0,1753070100.0,2025-07-21 09:25:00+05:30
422.35,434.9,421.5,427.0,687.0,1753070400.0,2025-07-21 09:30:00+05:30
426.95,431.15,423.05,423.05,160.0,1753070700.0,2025-07-21 09:35:00+05:30
423.05,423.05,423.05,423.05,0.0,1753071000.0,2025-07-21 09:40:00+05:30
423.05,426.95,423.05,426.95,54.0,1753071300.0,2025-07-21 09:45:00+05:30
426.95,426.95,426.95,426.95,0.0,1753071600.0,2025-07-21 09:50:00+05:30
426.95,426.95,426.95,426.95,0.0,1753071900.0,2025-07-21 09:55:00+05:30
426.95,426.95,426.95,426.95,0.0,1753072200.0,2025-07-21 10:00:00+05:30
426.95,426.95,424.05,426.9,2.0,1753072500.0,2025-07-21 10:05:00+05:30
426.9,426.9,426.9,426.9,6.0,1753072800.0,2025-07-21 10:10:00+05:30
426.9,426.9,422.0,424.95,30.0,1753073100.0,2025-07-21 10:15:00+05:30
424.95,426.9,424.95,426.9,35.0,1753073400.0,2025-07-21 10:20:00+05:30
426.9,426.9,426.9,426.9,5.0,1753073700.0,2025-07-21 10:25:00+05:30
426.9,426.9,426.9,426.9,0.0,1753074000.0,2025-07-21 10:30:00+05:30
426.9,426.9,426.9,426.9,0.0,1753074300.0,2025-07-21 10:35:00+05:30
426.9,426.9,426.0,426.0,212.0,1753074600.0,2025-07-21 10:40:00+05:30
426.0,426.0,426.0,426.0,5.0,1753074900.0,2025-07-21 10:45:00+05:30
426.0,426.85,426.0,426.0,38.0,1753075200.0,2025-07-21 10:50:00+05:30
426.0,426.0,426.0,426.0,0.0,1753075500.0,2025-07-21 10:55:00+05:30
426.0,426.0,426.0,426.0,0.0,1753075800.0,2025-07-21 11:00:00+05:30
426.0,426.35,426.0,426.35,16.0,1753076100.0,2025-07-21 11:05:00+05:30
426.35,437.6,426.35,437.6,1000.0,1753076400.0,2025-07-21 11:10:00+05:30
428.05,433.0,428.05,428.2,395.0,1753076700.0,2025-07-21 11:15:00+05:30
428.2,432.95,428.2,432.95,432.0,1753077000.0,2025-07-21 11:20:00+05:30
432.95,433.0,432.95,433.0,144.0,1753077300.0,2025-07-21 11:25:00+05:30
433.0,433.0,433.0,433.0,0.0,1753077600.0,2025-07-21 11:30:00+05:30
433.0,433.0,433.0,433.0,0.0,1753077900.0,2025-07-21 11:35:00+05:30
433.0,435.8,433.0,435.8,141.0,1753078200.0,2025-07-21 11:40:00+05:30
435.8,435.8,431.7,431.7,12.0,1753078500.0,2025-07-21 11:45:00+05:30
431.7,431.75,431.7,431.75,8.0,1753078800.0,2025-07-21 11:50:00+05:30
431.75,431.75,431.75,431.75,0.0,1753079100.0,2025-07-21 11:55:00+05:30
431.75,431.75,431.75,431.75,0.0,1753079400.0,2025-07-21 12:00:00+05:30
431.75,431.75,431.75,431.75,0.0,1753079700.0,2025-07-21 12:05:00+05:30
431.75,431.75,431.75,431.75,0.0,1753080000.0,2025-07-21 12:10:00+05:30
431.75,435.0,431.75,435.0,340.0,1753080300.0,2025-07-21 12:15:00+05:30
430.5,434.6,430.5,434.6,1056.0,1753080600.0,2025-07-21 12:20:00+05:30
434.6,445.0,431.1,439.85,1621.0,1753080900.0,2025-07-21 12:25:00+05:30
439.85,443.8,434.4,441.35,516.0,1753081200.0,2025-07-21 12:30:00+05:30
443.55,444.4,435.05,442.25,433.0,1753081500.0,2025-07-21 12:35:00+05:30
442.25,442.25,441.8,441.8,1.0,1753081800.0,2025-07-21 12:40:00+05:30
441.9,443.0,438.6,443.0,320.0,1753082100.0,2025-07-21 12:45:00+05:30
443.0,444.4,438.45,444.4,324.0,1753082400.0,2025-07-21 12:50:00+05:30
444.4,444.4,444.4,444.4,0.0,1753082700.0,2025-07-21 12:55:00+05:30
444.4,444.4,440.2,440.2,152.0,1753083000.0,2025-07-21 13:00:00+05:30
444.25,444.3,440.2,442.15,82.0,1753083300.0,2025-07-21 13:05:00+05:30
444.0,444.4,440.2,440.2,322.0,1753083600.0,2025-07-21 13:10:00+05:30
440.2,440.25,438.65,438.65,178.0,1753083900.0,2025-07-21 13:15:00+05:30
438.65,438.65,438.65,438.65,0.0,1753084200.0,2025-07-21 13:20:00+05:30
438.65,438.7,438.65,438.7,50.0,1753084500.0,2025-07-21 13:25:00+05:30
438.7,440.0,438.7,440.0,25.0,1753084800.0,2025-07-21 13:30:00+05:30
440.0,440.0,440.0,440.0,0.0,1753085100.0,2025-07-21 13:35:00+05:30
440.0,440.0,440.0,440.0,5.0,1753085400.0,2025-07-21 13:40:00+05:30
440.0,440.0,440.0,440.0,0.0,1753085700.0,2025-07-21 13:45:00+05:30
440.0,440.0,440.0,440.0,0.0,1753086000.0,2025-07-21 13:50:00+05:30
440.0,440.0,440.0,440.0,0.0,1753086300.0,2025-07-21 13:55:00+05:30
440.0,440.0,440.0,440.0,0.0,1753086600.0,2025-07-21 14:00:00+05:30
440.0,440.95,440.0,440.0,58.0,1753086900.0,2025-07-21 14:05:00+05:30
440.0,440.0,438.65,438.65,45.0,1753087200.0,2025-07-21 14:10:00+05:30
438.65,444.35,435.5,444.35,524.0,1753087500.0,2025-07-21 14:15:00+05:30
444.35,444.35,444.35,444.35,0.0,1753087800.0,2025-07-21 14:20:00+05:30
444.35,444.35,444.35,444.35,0.0,1753088100.0,2025-07-21 14:25:00+05:30
444.35,444.35,443.55,443.55,2.0,1753088400.0,2025-07-21 14:30:00+05:30
443.55,444.4,443.55,444.4,160.0,1753088700.0,2025-07-21 14:35:00+05:30
444.4,444.4,444.4,444.4,0.0,1753089000.0,2025-07-21 14:40:00+05:30
444.4,444.4,443.0,443.95,229.0,1753089300.0,2025-07-21 14:45:00+05:30
444.3,444.4,437.8,437.95,473.0,1753089600.0,2025-07-21 14:50:00+05:30
437.95,437.95,437.95,437.95,0.0,1753089900.0,2025-07-21 14:55:00+05:30
437.95,438.15,437.95,438.15,10.0,1753090200.0,2025-07-21 15:00:00+05:30
438.15,439.55,432.25,432.3,724.0,1753090500.0,2025-07-21 15:05:00+05:30
432.3,435.0,432.3,435.0,10.0,1753090800.0,2025-07-21 15:10:00+05:30
432.35,432.35,432.25,432.25,60.0,1753091100.0,2025-07-21 15:15:00+05:30
435.6,435.6,430.25,430.5,1056.0,1753091400.0,2025-07-21 15:20:00+05:30
430.5,431.85,426.9,426.9,519.0,1753091700.0,2025-07-21 15:25:00+05:30
433.95,438.65,433.35,437.4,220.0,1753155960.0,2025-07-22 09:16:00+05:30
437.4,437.7,430.25,430.25,178.0,1753156200.0,2025-07-22 09:20:00+05:30
430.25,430.25,430.25,430.25,0.0,1753156500.0,2025-07-22 09:25:00+05:30
430.25,430.25,430.25,430.25,0.0,1753156800.0,2025-07-22 09:30:00+05:30
430.25,430.25,430.25,430.25,0.0,1753157100.0,2025-07-22 09:35:00+05:30
430.25,430.25,430.25,430.25,0.0,1753157400.0,2025-07-22 09:40:00+05:30
430.25,430.25,430.25,430.25,0.0,1753157700.0,2025-07-22 09:45:00+05:30
430.25,430.25,430.25,430.25,0.0,1753158000.0,2025-07-22 09:50:00+05:30
430.25,432.95,430.25,432.95,123.0,1753158300.0,2025-07-22 09:55:00+05:30
432.95,432.95,432.95,432.95,2.0,1753158600.0,2025-07-22 10:00:00+05:30
432.95,433.0,432.95,433.0,21.0,1753158900.0,2025-07-22 10:05:00+05:30
435.0,437.3,433.0,433.0,307.0,1753159200.0,2025-07-22 10:10:00+05:30
433.0,433.1,432.95,432.95,57.0,1753159500.0,2025-07-22 10:15:00+05:30
432.95,436.8,432.95,436.8,11.0,1753159800.0,2025-07-22 10:20:00+05:30
436.8,436.8,435.0,435.0,24.0,1753160100.0,2025-07-22 10:25:00+05:30
435.0,435.0,435.0,435.0,1.0,1753160400.0,2025-07-22 10:30:00+05:30
435.0,436.8,435.0,436.8,17.0,1753160700.0,2025-07-22 10:35:00+05:30
436.8,436.8,436.8,436.8,0.0,1753161000.0,2025-07-22 10:40:00+05:30
436.8,437.0,436.8,436.95,205.0,1753161300.0,2025-07-22 10:45:00+05:30
436.95,436.95,436.95,436.95,0.0,1753161600.0,2025-07-22 10:50:00+05:30
436.95,436.95,436.95,436.95,0.0,1753161900.0,2025-07-22 10:55:00+05:30
436.95,436.95,436.95,436.95,0.0,1753162200.0,2025-07-22 11:00:00+05:30
436.95,436.95,436.95,436.95,0.0,1753162500.0,2025-07-22 11:05:00+05:30
436.95,436.95,429.85,429.85,1181.0,1753162800.0,2025-07-22 11:10:00+05:30
429.85,429.85,428.4,428.4,32.0,1753163100.0,2025-07-22 11:15:00+05:30
428.4,429.95,428.4,429.95,34.0,1753163400.0,2025-07-22 11:20:00+05:30
429.95,429.95,429.95,429.95,0.0,1753163700.0,2025-07-22 11:25:00+05:30
432.1,432.1,432.05,432.05,50.0,1753164000.0,2025-07-22 11:30:00+05:30
432.05,432.05,432.05,432.05,0.0,1753164300.0,2025-07-22 11:35:00+05:30
432.05,434.35,432.05,434.35,2.0,1753164600.0,2025-07-22 11:40:00+05:30
434.35,434.35,434.35,434.35,0.0,1753164900.0,2025-07-22 11:45:00+05:30
434.2,434.2,434.2,434.2,1.0,1753165200.0,2025-07-22 11:50:00+05:30
432.05,432.05,432.05,432.05,48.0,1753165500.0,2025-07-22 11:55:00+05:30
434.0,434.0,434.0,434.0,5.0,1753165800.0,2025-07-22 12:00:00+05:30
432.1,437.5,432.1,437.5,253.0,1753166100.0,2025-07-22 12:05:00+05:30
437.5,437.5,434.3,437.0,180.0,1753166400.0,2025-07-22 12:10:00+05:30
437.0,437.0,436.8,436.8,51.0,1753166700.0,2025-07-22 12:15:00+05:30
436.8,436.8,432.35,432.35,144.0,1753167000.0,2025-07-22 12:20:00+05:30
432.35,432.35,428.15,428.15,120.0,1753167300.0,2025-07-22 12:25:00+05:30
428.15,428.15,426.0,426.8,112.0,1753167600.0,2025-07-22 12:30:00+05:30
426.8,426.8,426.0,426.0,100.0,1753167900.0,2025-07-22 12:35:00+05:30
426.0,430.4,426.0,426.0,111.0,1753168200.0,2025-07-22 12:40:00+05:30
426.0,431.4,426.0,431.4,75.0,1753168500.0,2025-07-22 12:45:00+05:30
431.4,431.4,431.4,431.4,0.0,1753168800.0,2025-07-22 12:50:00+05:30
431.4,433.75,425.6,433.75,405.0,1753169100.0,2025-07-22 12:55:00+05:30
433.75,433.75,431.4,432.25,85.0,1753169400.0,2025-07-22 13:00:00+05:30
432.25,432.25,432.25,432.25,0.0,1753169700.0,2025-07-22 13:05:00+05:30
432.25,432.25,432.25,432.25,0.0,1753170000.0,2025-07-22 13:10:00+05:30
432.25,432.25,432.25,432.25,0.0,1753170300.0,2025-07-22 13:15:00+05:30
432.25,432.25,432.25,432.25,0.0,1753170600.0,2025-07-22 13:20:00+05:30
432.25,432.25,432.25,432.25,0.0,1753170900.0,2025-07-22 13:25:00+05:30
432.25,432.25,432.25,432.25,0.0,1753171200.0,2025-07-22 13:30:00+05:30
432.25,432.25,432.25,432.25,0.0,1753171500.0,2025-07-22 13:35:00+05:30
432.25,432.25,432.25,432.25,0.0,1753171800.0,2025-07-22 13:40:00+05:30
432.25,432.25,432.25,432.25,47.0,1753172100.0,2025-07-22 13:45:00+05:30
432.25,432.25,427.0,427.0,28.0,1753172400.0,2025-07-22 13:50:00+05:30
427.0,427.0,427.0,427.0,0.0,1753172700.0,2025-07-22 13:55:00+05:30
427.0,427.0,427.0,427.0,0.0,1753173000.0,2025-07-22 14:00:00+05:30
425.6,429.2,425.6,427.0,630.0,1753173300.0,2025-07-22 14:05:00+05:30
427.0,427.05,427.0,427.05,1.0,1753173600.0,2025-07-22 14:10:00+05:30
427.05,427.05,427.05,427.05,0.0,1753173900.0,2025-07-22 14:15:00+05:30
427.1,428.0,427.1,428.0,6.0,1753174200.0,2025-07-22 14:20:00+05:30
427.5,427.5,427.5,427.5,26.0,1753174500.0,2025-07-22 14:25:00+05:30
427.5,427.5,427.5,427.5,0.0,1753174800.0,2025-07-22 14:30:00+05:30
427.5,427.5,427.5,427.5,0.0,1753175100.0,2025-07-22 14:35:00+05:30
427.5,427.5,427.5,427.5,0.0,1753175400.0,2025-07-22 14:40:00+05:30
427.5,427.5,427.5,427.5,0.0,1753175700.0,2025-07-22 14:45:00+05:30
427.5,429.4,427.5,427.6,133.0,1753176000.0,2025-07-22 14:50:00+05:30
427.6,430.2,427.6,430.2,109.0,1753176300.0,2025-07-22 14:55:00+05:30
430.2,432.25,430.2,432.25,577.0,1753176600.0,2025-07-22 15:00:00+05:30
432.25,432.25,432.25,432.25,12.0,1753176900.0,2025-07-22 15:05:00+05:30
432.25,432.25,429.05,429.05,36.0,1753177200.0,2025-07-22 15:10:00+05:30
429.05,429.05,428.0,428.0,221.0,1753177500.0,2025-07-22 15:15:00+05:30
428.0,428.0,428.0,428.0,306.0,1753177800.0,2025-07-22 15:20:00+05:30
428.0,428.0,427.75,428.0,305.0,1753178100.0,2025-07-22 15:25:00+05:30
427.65,428.45,427.65,428.45,43.0,1753242420.0,2025-07-23 09:17:00+05:30
428.45,428.45,427.0,427.0,18.0,1753242600.0,2025-07-23 09:20:00+05:30
427.0,427.0,427.0,427.0,0.0,1753242900.0,2025-07-23 09:25:00+05:30
426.6,426.6,425.55,425.55,197.0,1753243200.0,2025-07-23 09:30:00+05:30
425.55,426.1,425.55,426.1,63.0,1753243500.0,2025-07-23 09:35:00+05:30
426.1,426.2,426.1,426.2,55.0,1753243800.0,2025-07-23 09:40:00+05:30
426.35,426.35,426.35,426.35,106.0,1753244100.0,2025-07-23 09:45:00+05:30
427.45,427.65,427.45,427.65,50.0,1753244400.0,2025-07-23 09:50:00+05:30
427.65,427.65,427.65,427.65,0.0,1753244700.0,2025-07-23 09:55:00+05:30
427.65,427.65,427.65,427.65,0.0,1753245000.0,2025-07-23 10:00:00+05:30
427.65,427.65,427.45,427.45,15.0,1753245300.0,2025-07-23 10:05:00+05:30
427.45,427.45,427.45,427.45,0.0,1753245600.0,2025-07-23 10:10:00+05:30
427.45,427.45,427.45,427.45,0.0,1753245900.0,2025-07-23 10:15:00+05:30
427.45,428.05,427.45,428.05,130.0,1753246200.0,2025-07-23 10:20:00+05:30
428.05,428.05,427.85,427.85,20.0,1753246500.0,2025-07-23 10:25:00+05:30
427.85,427.85,426.35,427.5,107.0,1753246800.0,2025-07-23 10:30:00+05:30
427.85,428.4,427.45,428.4,26.0,1753247100.0,2025-07-23 10:35:00+05:30
428.4,428.4,428.4,428.4,0.0,1753247400.0,2025-07-23 10:40:00+05:30
428.4,428.4,428.25,428.25,4.0,1753247700.0,2025-07-23 10:45:00+05:30
428.25,428.25,427.55,427.55,3.0,1753248000.0,2025-07-23 10:50:00+05:30
428.45,428.45,428.4,428.4,118.0,1753248300.0,2025-07-23 10:55:00+05:30
428.4,428.45,428.2,428.4,44.0,1753248600.0,2025-07-23 11:00:00+05:30
428.4,428.4,428.25,428.25,5.0,1753248900.0,2025-07-23 11:05:00+05:30
428.25,428.25,428.25,428.25,2.0,1753249200.0,2025-07-23 11:10:00+05:30
428.25,428.25,428.25,428.25,0.0,1753249500.0,2025-07-23 11:15:00+05:30
428.25,428.25,428.25,428.25,0.0,1753249800.0,2025-07-23 11:20:00+05:30
428.2,428.2,427.55,427.55,3.0,1753250100.0,2025-07-23 11:25:00+05:30
427.55,427.55,427.55,427.55,0.0,1753250400.0,2025-07-23 11:30:00+05:30
427.55,427.55,427.55,427.55,0.0,1753250700.0,2025-07-23 11:35:00+05:30
427.55,428.2,427.55,428.2,40.0,1753251000.0,2025-07-23 11:40:00+05:30
428.2,428.2,428.2,428.2,6.0,1753251300.0,2025-07-23 11:45:00+05:30
428.2,428.2,428.2,428.2,2.0,1753251600.0,2025-07-23 11:50:00+05:30
428.2,428.2,428.2,428.2,0.0,1753251900.0,2025-07-23 11:55:00+05:30
428.2,428.2,428.2,428.2,7.0,1753252200.0,2025-07-23 12:00:00+05:30
428.2,428.2,428.2,428.2,0.0,1753252500.0,2025-07-23 12:05:00+05:30
425.9,428.45,425.9,428.45,743.0,1753252800.0,2025-07-23 12:10:00+05:30
427.4,429.75,427.4,429.4,199.0,1753253100.0,2025-07-23 12:15:00+05:30
428.4,430.2,428.4,430.15,55.0,1753253400.0,2025-07-23 12:20:00+05:30
430.4,431.1,430.2,430.2,69.0,1753253700.0,2025-07-23 12:25:00+05:30
430.5,430.5,430.5,430.5,4.0,1753254000.0,2025-07-23 12:30:00+05:30
430.5,430.5,428.1,428.1,125.0,1753254300.0,2025-07-23 12:35:00+05:30
428.1,431.65,428.1,431.65,23.0,1753254600.0,2025-07-23 12:40:00+05:30
431.65,431.65,431.65,431.65,1.0,1753254900.0,2025-07-23 12:45:00+05:30
431.65,431.65,431.65,431.65,4.0,1753255200.0,2025-07-23 12:50:00+05:30
431.65,433.35,429.05,433.35,330.0,1753255500.0,2025-07-23 12:55:00+05:30
433.95,436.5,433.95,436.5,18.0,1753255800.0,2025-07-23 13:00:00+05:30
436.5,436.5,436.4,436.4,56.0,1753256100.0,2025-07-23 13:05:00+05:30
436.4,436.4,436.4,436.4,0.0,1753256400.0,2025-07-23 13:10:00+05:30
436.4,436.4,435.0,435.0,84.0,1753256700.0,2025-07-23 13:15:00+05:30
435.0,436.4,435.0,436.4,48.0,1753257000.0,2025-07-23 13:20:00+05:30
436.4,436.4,430.6,436.35,479.0,1753257300.0,2025-07-23 13:25:00+05:30
436.35,436.35,436.35,436.35,0.0,1753257600.0,2025-07-23 13:30:00+05:30
434.2,434.2,432.05,432.05,215.0,1753257900.0,2025-07-23 13:35:00+05:30
432.05,432.05,432.05,432.05,136.0,1753258200.0,2025-07-23 13:40:00+05:30
431.9,431.9,431.9,431.9,23.0,1753258500.0,2025-07-23 13:45:00+05:30
431.9,432.05,431.9,432.05,118.0,1753258800.0,2025-07-23 13:50:00+05:30
432.05,432.05,432.05,432.05,0.0,1753259100.0,2025-07-23 13:55:00+05:30
429.05,431.65,429.05,431.65,135.0,1753259400.0,2025-07-23 14:00:00+05:30
431.65,431.65,431.65,431.65,0.0,1753259700.0,2025-07-23 14:05:00+05:30
431.65,432.2,431.65,432.2,37.0,1753260000.0,2025-07-23 14:10:00+05:30
432.2,432.2,432.2,432.2,0.0,1753260300.0,2025-07-23 14:15:00+05:30
432.2,432.2,432.2,432.2,0.0,1753260600.0,2025-07-23 14:20:00+05:30
432.2,432.3,432.2,432.3,6.0,1753260900.0,2025-07-23 14:25:00+05:30
432.3,433.75,432.3,433.75,10.0,1753261200.0,2025-07-23 14:30:00+05:30
433.75,433.75,433.75,433.75,0.0,1753261500.0,2025-07-23 14:35:00+05:30
433.75,433.75,433.75,433.75,0.0,1753261800.0,2025-07-23 14:40:00+05:30
433.75,433.75,432.55,433.45,124.0,1753262100.0,2025-07-23 14:45:00+05:30
433.45,433.45,433.45,433.45,0.0,1753262400.0,2025-07-23 14:50:00+05:30
433.45,433.45,433.45,433.45,0.0,1753262700.0,2025-07-23 14:55:00+05:30
433.45,433.5,431.4,433.4,31.0,1753263000.0,2025-07-23 15:00:00+05:30
433.4,433.4,431.25,431.25,10.0,1753263300.0,2025-07-23 15:05:00+05:30
431.25,431.25,431.25,431.25,0.0,1753263600.0,2025-07-23 15:10:00+05:30
433.5,433.8,431.0,433.8,263.0,1753263900.0,2025-07-23 15:15:00+05:30
433.8,434.4,431.0,431.0,27.0,1753264200.0,2025-07-23 15:20:00+05:30
434.65,434.65,431.0,431.0,623.0,1753264500.0,2025-07-23 15:25:00+05:30
436.5,440.05,435.55,440.05,88.0,1753328820.0,2025-07-24 09:17:00+05:30
440.05,448.8,440.0,443.3,2002.0,1753329000.0,2025-07-24 09:20:00+05:30
442.85,448.8,436.9,436.9,1054.0,1753329300.0,2025-07-24 09:25:00+05:30
439.55,439.55,438.15,438.3,63.0,1753329600.0,2025-07-24 09:30:00+05:30
438.3,439.95,438.25,438.25,1162.0,1753329900.0,2025-07-24 09:35:00+05:30
438.25,438.45,437.75,438.45,115.0,1753330200.0,2025-07-24 09:40:00+05:30
438.45,438.45,436.65,437.0,424.0,1753330500.0,2025-07-24 09:45:00+05:30
438.0,444.25,438.0,442.8,296.0,1753330800.0,2025-07-24 09:50:00+05:30
442.7,442.8,442.7,442.8,72.0,1753331100.0,2025-07-24 09:55:00+05:30
442.8,442.8,439.55,442.8,1079.0,1753331400.0,2025-07-24 10:00:00+05:30
442.8,442.8,442.8,442.8,0.0,1753331700.0,2025-07-24 10:05:00+05:30
442.8,442.8,442.8,442.8,0.0,1753332000.0,2025-07-24 10:10:00+05:30
442.8,442.8,436.6,438.9,629.0,1753332300.0,2025-07-24 10:15:00+05:30
438.9,439.35,435.1,439.35,554.0,1753332600.0,2025-07-24 10:20:00+05:30
439.35,439.35,439.35,439.35,0.0,1753332900.0,2025-07-24 10:25:00+05:30
439.35,439.35,439.35,439.35,0.0,1753333200.0,2025-07-24 10:30:00+05:30
