open,high,low,close,volume,timestamp,datetime
185.7,186.01,185.52,186.0,18236.0,1759303500.0,2025-10-01 12:55:00+05:30
186.0,186.1,185.56,186.0,24623.0,1759303800.0,2025-10-01 13:00:00+05:30
186.09,186.09,185.78,186.0,14036.0,1759304100.0,2025-10-01 13:05:00+05:30
186.04,186.05,185.8,186.01,19205.0,1759304400.0,2025-10-01 13:10:00+05:30
186.01,186.1,185.76,185.8,13266.0,1759304700.0,2025-10-01 13:15:00+05:30
185.8,189.99,185.76,189.17,148819.0,1759305000.0,2025-10-01 13:20:00+05:30
189.13,189.9,187.0,187.02,110973.0,1759305300.0,2025-10-01 13:25:00+05:30
187.02,189.95,187.0,188.7,84586.0,1759305600.0,2025-10-01 13:30:00+05:30
188.7,189.98,188.0,189.48,49289.0,1759305900.0,2025-10-01 13:35:00+05:30
189.53,190.0,187.12,187.6,70439.0,1759306200.0,2025-10-01 13:40:00+05:30
187.6,189.38,187.5,188.39,35050.0,1759306500.0,2025-10-01 13:45:00+05:30
188.0,189.5,187.22,188.89,37859.0,1759306800.0,2025-10-01 13:50:00+05:30
188.7,189.75,187.5,189.35,75684.0,1759307100.0,2025-10-01 13:55:00+05:30
189.37,193.33,189.0,191.12,338308.0,1759307400.0,2025-10-01 14:00:00+05:30
191.12,194.4,190.3,192.9,260156.0,1759307700.0,2025-10-01 14:05:00+05:30
192.77,197.7,192.72,196.02,448845.0,1759308000.0,2025-10-01 14:10:00+05:30
196.0,197.56,196.0,197.25,189026.0,1759308300.0,2025-10-01 14:15:00+05:30
197.25,197.69,196.0,196.68,229489.0,1759308600.0,2025-10-01 14:20:00+05:30
196.91,197.03,194.56,194.65,146791.0,1759308900.0,2025-10-01 14:25:00+05:30
194.66,196.36,194.66,195.24,156990.0,1759309200.0,2025-10-01 14:30:00+05:30
195.2,196.28,194.75,196.28,76254.0,1759309500.0,2025-10-01 14:35:00+05:30
196.48,197.0,194.25,194.25,187089.0,1759309800.0,2025-10-01 14:40:00+05:30
194.28,195.29,194.25,194.27,33426.0,1759310100.0,2025-10-01 14:45:00+05:30
194.27,194.59,194.0,194.01,44231.0,1759310400.0,2025-10-01 14:50:00+05:30
194.0,194.2,193.75,193.75,63047.0,1759310700.0,2025-10-01 14:55:00+05:30
193.75,194.58,192.5,192.5,98238.0,1759311000.0,2025-10-01 15:00:00+05:30
192.51,192.99,192.0,192.13,58421.0,1759311300.0,2025-10-01 15:05:00+05:30
192.11,192.4,192.0,192.06,51877.0,1759311600.0,2025-10-01 15:10:00+05:30
192.0,192.52,192.0,192.11,61208.0,1759311900.0,2025-10-01 15:15:00+05:30
192.3,192.66,190.5,190.5,162204.0,1759312200.0,2025-10-01 15:20:00+05:30
190.5,190.8,187.55,188.9,440715.0,1759312500.0,2025-10-01 15:25:00+05:30
189.99,192.69,188.05,192.69,115379.0,1759463100.0,2025-10-03 09:15:00+05:30
192.5,193.88,190.78,191.56,139504.0,1759463400.0,2025-10-03 09:20:00+05:30
191.76,194.88,191.59,192.59,160889.0,1759463700.0,2025-10-03 09:25:00+05:30
192.92,193.88,192.35,192.35,22280.0,1759464000.0,2025-10-03 09:30:00+05:30
192.35,192.74,191.25,191.5,16574.0,1759464300.0,2025-10-03 09:35:00+05:30
191.5,192.6,191.05,192.33,22700.0,1759464600.0,2025-10-03 09:40:00+05:30
192.61,195.0,192.36,194.44,75977.0,1759464900.0,2025-10-03 09:45:00+05:30
194.19,195.0,193.55,193.9,118975.0,1759465200.0,2025-10-03 09:50:00+05:30
193.9,193.9,192.25,192.36,61328.0,1759465500.0,2025-10-03 09:55:00+05:30
192.5,192.55,192.06,192.06,11128.0,1759465800.0,2025-10-03 10:00:00+05:30
192.06,193.26,192.05,192.51,21255.0,1759466100.0,2025-10-03 10:05:00+05:30
192.51,193.74,192.51,193.65,71861.0,1759466400.0,2025-10-03 10:10:00+05:30
193.65,193.67,192.66,192.66,17471.0,1759466700.0,2025-10-03 10:15:00+05:30
192.65,193.0,192.5,192.74,19154.0,1759467000.0,2025-10-03 10:20:00+05:30
192.72,193.5,192.57,193.21,11016.0,1759467300.0,2025-10-03 10:25:00+05:30
193.19,193.33,193.0,193.29,9766.0,1759467600.0,2025-10-03 10:30:00+05:30
193.33,194.36,193.23,194.1,14758.0,1759467900.0,2025-10-03 10:35:00+05:30
194.21,194.35,193.74,193.77,9445.0,1759468200.0,2025-10-03 10:40:00+05:30
193.77,193.96,193.26,193.29,4938.0,1759468500.0,2025-10-03 10:45:00+05:30
193.3,193.7,193.13,193.7,7940.0,1759468800.0,2025-10-03 10:50:00+05:30
193.66,193.81,193.51,193.57,3696.0,1759469100.0,2025-10-03 10:55:00+05:30
193.57,193.79,193.52,193.52,7205.0,1759469400.0,2025-10-03 11:00:00+05:30
193.52,193.83,193.52,193.59,4381.0,1759469700.0,2025-10-03 11:05:00+05:30
193.59,193.59,193.5,193.5,17683.0,1759470000.0,2025-10-03 11:10:00+05:30
193.5,193.78,193.2,193.75,55185.0,1759470300.0,2025-10-03 11:15:00+05:30
193.79,194.25,193.58,194.25,10495.0,1759470600.0,2025-10-03 11:20:00+05:30
194.01,194.22,194.0,194.06,6241.0,1759470900.0,2025-10-03 11:25:00+05:30
194.22,195.95,194.13,194.67,126190.0,1759471200.0,2025-10-03 11:30:00+05:30
194.74,194.75,194.04,194.04,6870.0,1759471500.0,2025-10-03 11:35:00+05:30
194.04,194.2,194.04,194.19,5351.0,1759471800.0,2025-10-03 11:40:00+05:30
194.08,194.19,193.75,193.76,9324.0,1759472100.0,2025-10-03 11:45:00+05:30
193.76,194.0,193.76,194.0,2407.0,1759472400.0,2025-10-03 11:50:00+05:30
194.02,194.23,193.82,193.88,2617.0,1759472700.0,2025-10-03 11:55:00+05:30
194.02,194.58,194.02,194.57,7690.0,1759473000.0,2025-10-03 12:00:00+05:30
194.48,195.49,194.42,195.11,99997.0,1759473300.0,2025-10-03 12:05:00+05:30
195.25,195.45,194.5,194.7,14734.0,1759473600.0,2025-10-03 12:10:00+05:30
194.7,194.76,194.56,194.7,5548.0,1759473900.0,2025-10-03 12:15:00+05:30
194.7,194.76,194.7,194.7,1907.0,1759474200.0,2025-10-03 12:20:00+05:30
194.76,194.85,194.58,194.58,5171.0,1759474500.0,2025-10-03 12:25:00+05:30
194.58,194.7,194.58,194.58,5096.0,1759474800.0,2025-10-03 12:30:00+05:30
194.6,194.85,194.58,194.6,2461.0,1759475100.0,2025-10-03 12:35:00+05:30
194.58,194.72,194.55,194.58,8887.0,1759475400.0,2025-10-03 12:40:00+05:30
194.55,194.73,194.55,194.6,4020.0,1759475700.0,2025-10-03 12:45:00+05:30
194.73,194.73,194.6,194.62,4140.0,1759476000.0,2025-10-03 12:50:00+05:30
194.65,194.7,194.6,194.65,4796.0,1759476300.0,2025-10-03 12:55:00+05:30
194.6,194.9,194.6,194.6,26683.0,1759476600.0,2025-10-03 13:00:00+05:30
194.6,194.63,194.52,194.52,15924.0,1759476900.0,2025-10-03 13:05:00+05:30
194.52,194.52,194.01,194.01,14713.0,1759477200.0,2025-10-03 13:10:00+05:30
194.01,194.05,194.0,194.01,1969.0,1759477500.0,2025-10-03 13:15:00+05:30
194.01,194.05,193.81,193.81,2659.0,1759477800.0,2025-10-03 13:20:00+05:30
193.81,193.81,193.75,193.76,8408.0,1759478100.0,2025-10-03 13:25:00+05:30
193.75,193.78,193.75,193.75,9027.0,1759478400.0,2025-10-03 13:30:00+05:30
193.75,194.0,193.53,194.0,26522.0,1759478700.0,2025-10-03 13:35:00+05:30
194.0,194.1,194.0,194.0,8419.0,1759479000.0,2025-10-03 13:40:00+05:30
193.9,193.9,193.71,193.71,4321.0,1759479300.0,2025-10-03 13:45:00+05:30
193.7,193.99,193.65,193.86,2856.0,1759479600.0,2025-10-03 13:50:00+05:30
193.86,193.86,193.53,193.65,10090.0,1759479900.0,2025-10-03 13:55:00+05:30
193.64,193.86,193.64,193.72,4061.0,1759480200.0,2025-10-03 14:00:00+05:30
193.72,194.9,193.72,194.51,21393.0,1759480500.0,2025-10-03 14:05:00+05:30
194.52,194.76,194.51,194.55,8053.0,1759480800.0,2025-10-03 14:10:00+05:30
194.51,194.73,194.51,194.51,2318.0,1759481100.0,2025-10-03 14:15:00+05:30
194.51,194.72,194.51,194.72,3943.0,1759481400.0,2025-10-03 14:20:00+05:30
194.75,194.75,194.58,194.58,11920.0,1759481700.0,2025-10-03 14:25:00+05:30
194.6,194.9,194.58,194.62,27820.0,1759482000.0,2025-10-03 14:30:00+05:30
194.68,194.8,194.59,194.71,7833.0,1759482300.0,2025-10-03 14:35:00+05:30
194.71,194.9,194.6,194.74,13629.0,1759482600.0,2025-10-03 14:40:00+05:30
194.62,194.72,194.5,194.5,22367.0,1759482900.0,2025-10-03 14:45:00+05:30
194.4,194.75,194.1,194.65,17272.0,1759483200.0,2025-10-03 14:50:00+05:30
194.65,195.0,194.55,194.57,20208.0,1759483500.0,2025-10-03 14:55:00+05:30
194.78,195.0,194.57,194.7,42605.0,1759483800.0,2025-10-03 15:00:00+05:30
194.7,194.86,193.5,193.55,113482.0,1759484100.0,2025-10-03 15:05:00+05:30
193.5,193.5,192.09,192.09,93148.0,1759484400.0,2025-10-03 15:10:00+05:30
192.21,194.39,191.85,194.01,56868.0,1759484700.0,2025-10-03 15:15:00+05:30
194.06,196.9,194.0,196.39,133052.0,1759485000.0,2025-10-03 15:20:00+05:30
196.39,196.4,194.2,194.3,36205.0,1759485300.0,2025-10-03 15:25:00+05:30
195.0,198.0,194.6,197.41,246746.0,1759722300.0,2025-10-06 09:15:00+05:30
197.1,199.0,197.03,197.94,171379.0,1759722600.0,2025-10-06 09:20:00+05:30
197.7,198.0,197.03,197.1,76393.0,1759722900.0,2025-10-06 09:25:00+05:30
197.4,197.63,197.05,197.33,15723.0,1759723200.0,2025-10-06 09:30:00+05:30
197.24,197.28,194.03,194.68,58039.0,1759723500.0,2025-10-06 09:35:00+05:30
194.68,194.93,190.0,192.44,134484.0,1759723800.0,2025-10-06 09:40:00+05:30
192.44,192.48,191.0,191.4,22022.0,1759724100.0,2025-10-06 09:45:00+05:30
191.25,191.99,191.0,191.22,18031.0,1759724400.0,2025-10-06 09:50:00+05:30
191.23,192.9,191.04,192.9,39615.0,1759724700.0,2025-10-06 09:55:00+05:30
192.59,193.08,192.5,192.67,17071.0,1759725000.0,2025-10-06 10:00:00+05:30
192.67,192.73,192.5,192.6,6976.0,1759725300.0,2025-10-06 10:05:00+05:30
192.6,192.7,192.5,192.5,5531.0,1759725600.0,2025-10-06 10:10:00+05:30
192.5,192.88,192.5,192.5,10628.0,1759725900.0,2025-10-06 10:15:00+05:30
192.5,192.78,192.5,192.5,9555.0,1759726200.0,2025-10-06 10:20:00+05:30
192.5,192.69,192.5,192.5,5988.0,1759726500.0,2025-10-06 10:25:00+05:30
192.5,192.62,192.5,192.5,6183.0,1759726800.0,2025-10-06 10:30:00+05:30
192.61,192.78,192.5,192.52,8915.0,1759727100.0,2025-10-06 10:35:00+05:30
192.55,192.75,192.5,192.5,3847.0,1759727400.0,2025-10-06 10:40:00+05:30
192.5,192.58,192.5,192.5,6489.0,1759727700.0,2025-10-06 10:45:00+05:30
192.5,192.6,192.5,192.5,2146.0,1759728000.0,2025-10-06 10:50:00+05:30
192.5,192.61,192.5,192.54,2876.0,1759728300.0,2025-10-06 10:55:00+05:30
192.51,192.74,192.5,192.5,3519.0,1759728600.0,2025-10-06 11:00:00+05:30
192.51,192.69,192.51,192.52,1142.0,1759728900.0,2025-10-06 11:05:00+05:30
192.52,192.69,192.52,192.52,3731.0,1759729200.0,2025-10-06 11:10:00+05:30
192.52,192.75,192.52,192.53,2866.0,1759729500.0,2025-10-06 11:15:00+05:30
192.53,192.69,192.52,192.69,5388.0,1759729800.0,2025-10-06 11:20:00+05:30
192.52,193.61,192.52,193.45,19460.0,1759730100.0,2025-10-06 11:25:00+05:30
193.5,193.79,192.52,192.58,8837.0,1759730400.0,2025-10-06 11:30:00+05:30
192.68,193.33,192.56,192.96,2965.0,1759730700.0,2025-10-06 11:35:00+05:30
192.74,192.99,192.66,192.99,1042.0,1759731000.0,2025-10-06 11:40:00+05:30
192.77,193.0,192.71,192.71,1654.0,1759731300.0,2025-10-06 11:45:00+05:30
192.72,193.05,192.71,193.03,10456.0,1759731600.0,2025-10-06 11:50:00+05:30
193.03,193.14,192.96,193.07,1663.0,1759731900.0,2025-10-06 11:55:00+05:30
193.1,193.2,191.07,191.3,52292.0,1759732200.0,2025-10-06 12:00:00+05:30
191.3,191.37,191.07,191.1,2792.0,1759732500.0,2025-10-06 12:05:00+05:30
191.07,191.89,191.07,191.57,7585.0,1759732800.0,2025-10-06 12:10:00+05:30
191.6,191.8,191.5,191.8,1996.0,1759733100.0,2025-10-06 12:15:00+05:30
191.56,192.38,191.51,192.02,7256.0,1759733400.0,2025-10-06 12:20:00+05:30
192.01,192.26,191.79,192.19,4453.0,1759733700.0,2025-10-06 12:25:00+05:30
192.19,192.19,191.8,191.84,1374.0,1759734000.0,2025-10-06 12:30:00+05:30
191.84,191.84,191.65,191.76,1500.0,1759734300.0,2025-10-06 12:35:00+05:30
191.65,191.85,191.6,191.85,2063.0,1759734600.0,2025-10-06 12:40:00+05:30
191.65,191.86,191.6,191.6,1626.0,1759734900.0,2025-10-06 12:45:00+05:30
191.6,191.88,191.6,191.64,3162.0,1759735200.0,2025-10-06 12:50:00+05:30
191.64,191.8,191.64,191.65,587.0,1759735500.0,2025-10-06 12:55:00+05:30
191.7,191.7,191.0,191.02,16365.0,1759735800.0,2025-10-06 13:00:00+05:30
191.02,192.19,190.55,190.55,44155.0,1759736100.0,2025-10-06 13:05:00+05:30
190.63,190.72,190.56,190.56,2996.0,1759736400.0,2025-10-06 13:10:00+05:30
190.56,190.63,190.51,190.51,3127.0,1759736700.0,2025-10-06 13:15:00+05:30
190.3,190.3,186.77,187.4,88206.0,1759737000.0,2025-10-06 13:20:00+05:30
187.0,188.11,187.0,187.63,12585.0,1759737300.0,2025-10-06 13:25:00+05:30
187.83,187.84,187.58,187.65,5113.0,1759737600.0,2025-10-06 13:30:00+05:30
187.3,187.56,187.1,187.56,5697.0,1759737900.0,2025-10-06 13:35:00+05:30
187.56,187.92,187.5,187.8,4456.0,1759738200.0,2025-10-06 13:40:00+05:30
187.7,187.8,187.27,187.5,5838.0,1759738500.0,2025-10-06 13:45:00+05:30
187.5,187.95,187.43,187.61,5255.0,1759738800.0,2025-10-06 13:50:00+05:30
187.61,188.28,187.61,188.28,4165.0,1759739100.0,2025-10-06 13:55:00+05:30
188.28,188.67,188.12,188.12,5253.0,1759739400.0,2025-10-06 14:00:00+05:30
188.11,188.8,188.11,188.74,7138.0,1759739700.0,2025-10-06 14:05:00+05:30
188.7,188.82,188.52,188.52,2780.0,1759740000.0,2025-10-06 14:10:00+05:30
188.52,188.65,188.2,188.65,7761.0,1759740300.0,2025-10-06 14:15:00+05:30
188.64,188.75,188.32,188.75,5043.0,1759740600.0,2025-10-06 14:20:00+05:30
188.52,188.82,188.11,188.51,6779.0,1759740900.0,2025-10-06 14:25:00+05:30
188.51,188.91,188.35,188.35,4576.0,1759741200.0,2025-10-06 14:30:00+05:30
188.31,188.34,188.0,188.28,2045.0,1759741500.0,2025-10-06 14:35:00+05:30
188.28,188.35,188.05,188.2,1112.0,1759741800.0,2025-10-06 14:40:00+05:30
188.12,188.46,188.0,188.01,2994.0,1759742100.0,2025-10-06 14:45:00+05:30
188.0,188.01,187.2,187.2,5133.0,1759742400.0,2025-10-06 14:50:00+05:30
187.05,187.61,187.05,187.17,3611.0,1759742700.0,2025-10-06 14:55:00+05:30
187.36,187.36,187.05,187.11,3470.0,1759743000.0,2025-10-06 15:00:00+05:30
187.31,187.44,187.0,187.34,9285.0,1759743300.0,2025-10-06 15:05:00+05:30
187.04,187.44,185.85,185.92,18032.0,1759743600.0,2025-10-06 15:10:00+05:30
185.93,186.01,184.31,186.0,44096.0,1759743900.0,2025-10-06 15:15:00+05:30
186.0,186.28,186.0,186.18,46968.0,1759744200.0,2025-10-06 15:20:00+05:30
186.18,186.34,185.85,185.85,51015.0,1759744500.0,2025-10-06 15:25:00+05:30
186.24,186.82,184.4,184.53,27885.0,1759808700.0,2025-10-07 09:15:00+05:30
184.47,185.93,184.47,185.05,39871.0,1759809000.0,2025-10-07 09:20:00+05:30
185.05,185.14,184.4,184.5,11230.0,1759809300.0,2025-10-07 09:25:00+05:30
184.34,184.5,183.96,184.2,16847.0,1759809600.0,2025-10-07 09:30:00+05:30
184.2,184.2,182.51,182.55,21369.0,1759809900.0,2025-10-07 09:35:00+05:30
182.58,183.5,182.4,183.0,12358.0,1759810200.0,2025-10-07 09:40:00+05:30
183.0,183.18,182.5,183.0,14627.0,1759810500.0,2025-10-07 09:45:00+05:30
182.82,182.95,182.23,182.28,10428.0,1759810800.0,2025-10-07 09:50:00+05:30
182.3,182.58,182.1,182.35,7050.0,1759811100.0,2025-10-07 09:55:00+05:30
182.35,182.43,182.0,182.1,8217.0,1759811400.0,2025-10-07 10:00:00+05:30
182.06,182.1,181.05,181.11,15846.0,1759811700.0,2025-10-07 10:05:00+05:30
181.1,181.74,179.32,180.52,67694.0,1759812000.0,2025-10-07 10:10:00+05:30
180.7,180.7,180.0,180.01,7965.0,1759812300.0,2025-10-07 10:15:00+05:30
180.0,180.49,180.0,180.0,28753.0,1759812600.0,2025-10-07 10:20:00+05:30
179.86,180.09,179.5,179.75,10710.0,1759812900.0,2025-10-07 10:25:00+05:30
179.75,180.18,179.7,179.8,21250.0,1759813200.0,2025-10-07 10:30:00+05:30
179.8,180.99,179.8,180.8,34481.0,1759813500.0,2025-10-07 10:35:00+05:30
181.0,181.5,180.5,180.95,28700.0,1759813800.0,2025-10-07 10:40:00+05:30
180.96,181.13,180.1,180.14,10012.0,1759814100.0,2025-10-07 10:45:00+05:30
180.11,180.7,180.1,180.6,4904.0,1759814400.0,2025-10-07 10:50:00+05:30
180.68,181.4,180.24,181.26,15310.0,1759814700.0,2025-10-07 10:55:00+05:30
181.05,181.78,181.02,181.78,11074.0,1759815000.0,2025-10-07 11:00:00+05:30
181.54,182.49,181.51,182.01,16561.0,1759815300.0,2025-10-07 11:05:00+05:30
181.84,182.0,181.7,181.91,3121.0,1759815600.0,2025-10-07 11:10:00+05:30
181.8,181.95,181.75,181.8,3783.0,1759815900.0,2025-10-07 11:15:00+05:30
181.8,181.95,181.65,181.7,5675.0,1759816200.0,2025-10-07 11:20:00+05:30
181.7,181.8,181.7,181.73,2948.0,1759816500.0,2025-10-07 11:25:00+05:30
181.73,181.92,181.73,181.8,1460.0,1759816800.0,2025-10-07 11:30:00+05:30
181.78,182.0,181.78,181.79,2905.0,1759817100.0,2025-10-07 11:35:00+05:30
181.85,181.86,181.73,181.75,1847.0,1759817400.0,2025-10-07 11:40:00+05:30
181.74,181.79,181.65,181.71,3130.0,1759817700.0,2025-10-07 11:45:00+05:30
181.71,181.81,181.65,181.7,1424.0,1759818000.0,2025-10-07 11:50:00+05:30
181.7,181.76,181.25,181.38,21786.0,1759818300.0,2025-10-07 11:55:00+05:30
181.34,181.61,181.3,181.4,1260.0,1759818600.0,2025-10-07 12:00:00+05:30
181.54,181.7,181.3,181.5,1948.0,1759818900.0,2025-10-07 12:05:00+05:30
181.5,182.1,181.5,182.0,12952.0,1759819200.0,2025-10-07 12:10:00+05:30
182.01,183.49,182.01,183.4,13579.0,1759819500.0,2025-10-07 12:15:00+05:30
183.4,184.95,183.37,183.61,31823.0,1759819800.0,2025-10-07 12:20:00+05:30
183.5,183.74,182.55,183.51,5342.0,1759820100.0,2025-10-07 12:25:00+05:30
183.5,184.0,182.89,183.06,7568.0,1759820400.0,2025-10-07 12:30:00+05:30
183.18,183.7,183.15,183.18,2727.0,1759820700.0,2025-10-07 12:35:00+05:30
183.23,183.8,183.22,183.5,3785.0,1759821000.0,2025-10-07 12:40:00+05:30
183.53,184.4,183.26,184.2,10585.0,1759821300.0,2025-10-07 12:45:00+05:30
184.11,185.7,184.0,185.21,32563.0,1759821600.0,2025-10-07 12:50:00+05:30
185.21,185.21,184.29,184.35,2522.0,1759821900.0,2025-10-07 12:55:00+05:30
184.3,184.47,183.3,183.65,4783.0,1759822200.0,2025-10-07 13:00:00+05:30
183.67,183.88,183.67,183.67,1135.0,1759822500.0,2025-10-07 13:05:00+05:30
183.69,183.9,183.02,183.16,3873.0,1759822800.0,2025-10-07 13:10:00+05:30
183.07,184.1,183.02,183.61,4587.0,1759823100.0,2025-10-07 13:15:00+05:30
183.68,184.3,183.61,183.61,2808.0,1759823400.0,2025-10-07 13:20:00+05:30
183.61,183.99,183.46,183.56,1649.0,1759823700.0,2025-10-07 13:25:00+05:30
183.53,183.62,183.33,183.54,1007.0,1759824000.0,2025-10-07 13:30:00+05:30
183.48,184.72,183.42,184.72,6886.0,1759824300.0,2025-10-07 13:35:00+05:30
184.8,185.9,184.72,185.58,13389.0,1759824600.0,2025-10-07 13:40:00+05:30
185.75,185.78,185.11,185.26,2031.0,1759824900.0,2025-10-07 13:45:00+05:30
185.26,185.57,185.12,185.38,1929.0,1759825200.0,2025-10-07 13:50:00+05:30
185.4,185.5,185.31,185.41,1704.0,1759825500.0,2025-10-07 13:55:00+05:30
185.46,185.92,185.29,185.44,3910.0,1759825800.0,2025-10-07 14:00:00+05:30
185.43,185.46,185.02,185.29,2042.0,1759826100.0,2025-10-07 14:05:00+05:30
185.24,185.51,185.22,185.45,2855.0,1759826400.0,2025-10-07 14:10:00+05:30
185.42,185.6,185.21,185.36,3462.0,1759826700.0,2025-10-07 14:15:00+05:30
185.36,185.99,185.3,185.74,16404.0,1759827000.0,2025-10-07 14:20:00+05:30
185.6,185.65,184.51,184.53,3279.0,1759827300.0,2025-10-07 14:25:00+05:30
184.5,184.75,183.43,183.5,15122.0,1759827600.0,2025-10-07 14:30:00+05:30
183.5,183.64,183.43,183.5,2357.0,1759827900.0,2025-10-07 14:35:00+05:30
183.5,183.63,183.43,183.51,2678.0,1759828200.0,2025-10-07 14:40:00+05:30
183.51,183.51,183.43,183.5,1757.0,1759828500.0,2025-10-07 14:45:00+05:30
183.5,184.14,183.43,183.82,5582.0,1759828800.0,2025-10-07 14:50:00+05:30
183.8,184.0,183.7,183.7,1911.0,1759829100.0,2025-10-07 14:55:00+05:30
183.7,184.25,183.7,183.95,3986.0,1759829400.0,2025-10-07 15:00:00+05:30
183.94,184.3,183.94,184.07,2149.0,1759829700.0,2025-10-07 15:05:00+05:30
184.07,184.29,183.9,184.0,14017.0,1759830000.0,2025-10-07 15:10:00+05:30
184.0,184.0,183.9,183.91,13383.0,1759830300.0,2025-10-07 15:15:00+05:30
183.95,184.0,183.9,183.9,13069.0,1759830600.0,2025-10-07 15:20:00+05:30
183.9,184.0,183.9,183.9,11461.0,1759830900.0,2025-10-07 15:25:00+05:30
182.39,183.75,182.39,183.7,6700.0,1759895100.0,2025-10-08 09:15:00+05:30
183.7,183.9,182.9,183.2,6419.0,1759895400.0,2025-10-08 09:20:00+05:30
183.4,183.4,182.7,182.83,12024.0,1759895700.0,2025-10-08 09:25:00+05:30
182.83,182.95,182.6,182.6,3104.0,1759896000.0,2025-10-08 09:30:00+05:30
182.6,185.88,182.5,184.2,34776.0,1759896300.0,2025-10-08 09:35:00+05:30
184.15,184.15,184.0,184.0,6370.0,1759896600.0,2025-10-08 09:40:00+05:30
184.5,185.71,184.5,185.2,12023.0,1759896900.0,2025-10-08 09:45:00+05:30
185.2,185.25,185.0,185.09,3451.0,1759897200.0,2025-10-08 09:50:00+05:30
185.0,185.1,184.79,185.1,2700.0,1759897500.0,2025-10-08 09:55:00+05:30
185.0,185.17,184.8,184.8,1601.0,1759897800.0,2025-10-08 10:00:00+05:30
184.75,185.55,184.75,185.31,2294.0,1759898100.0,2025-10-08 10:05:00+05:30
185.3,185.4,185.0,185.04,1685.0,1759898400.0,2025-10-08 10:10:00+05:30
185.04,185.09,184.74,184.78,2423.0,1759898700.0,2025-10-08 10:15:00+05:30
184.78,184.78,184.5,184.75,7836.0,1759899000.0,2025-10-08 10:20:00+05:30
